timestamp [us],current [mA],voltage [mV],power [W]
793500.0,419.012,12214.442,5.117998
794000.0,475.939,12217.767,5.814912
794500.0,470.674,12217.767,5.750585
795000.0,488.516,12219.33,5.969338
795500.0,461.169,12220.308,5.635627
796000.0,484.334,12224.022,5.920509
796500.0,474.875,12222.458,5.80414
797000.0,502.119,12222.85,6.137325
797500.0,452.754,12220.308,5.532793
798000.0,511.539,12222.067,6.252064
798500.0,458.018,12211.901,5.59327
799000.0,670.534,12208.382,8.186135
799500.0,677.857,12206.622,8.274344
800000.0,624.515,12206.231,7.622974
800500.0,660.072,12198.411,8.05183
801000.0,672.618,12200.953,8.206581
801500.0,545.011,12202.908,6.650719
802000.0,579.525,12203.299,7.072117
802500.0,550.249,12204.081,6.715283
803000.0,573.245,12204.276,6.99604
803500.0,551.278,12204.472,6.728057
804000.0,600.45,12204.667,7.328292
804500.0,563.825,12206.622,6.882399
805000.0,525.128,12207.209,6.410347
805500.0,520.946,12205.645,6.358482
806000.0,602.535,12205.449,7.35421
806500.0,560.698,12203.886,6.842694
807000.0,623.473,12204.081,7.608915
807500.0,557.571,12203.494,6.804314
808000.0,618.235,12203.886,7.544869
808500.0,573.259,12204.276,6.996211
809000.0,546.067,12205.449,6.664993
809500.0,523.044,12204.276,6.383373
810000.0,608.815,12204.472,7.430266
810500.0,568.021,12204.667,6.932507
811000.0,593.128,12205.645,7.23951
811500.0,556.516,12205.449,6.792528
812000.0,594.184,12205.449,7.252283
812500.0,563.838,12204.276,6.881235
813000.0,551.291,12207.209,6.729724
813500.0,471.725,12205.841,5.7578
814000.0,562.782,12206.427,6.869557
814500.0,541.871,12203.886,6.612932
815000.0,584.763,12189.027,7.127692
815500.0,854.663,12176.906,10.407151
816000.0,954.037,12166.936,11.607707
816500.0,909.047,12153.836,11.048408
817000.0,940.448,12153.25,11.4295
817500.0,851.523,12154.813,10.350103
818000.0,779.328,12157.942,9.475025
818500.0,887.079,12152.077,10.779852
819000.0,925.789,12150.122,11.248449
819500.0,902.766,12148.558,10.967305
820000.0,942.532,12147.58,11.449483
820500.0,921.607,12145.234,11.193133
821000.0,945.659,12145.039,11.485065
821500.0,900.669,12144.843,10.938484
822000.0,945.659,12143.865,11.483955
822500.0,913.242,12142.497,11.089038
823000.0,941.49,12143.865,11.433327
823500.0,876.63,12144.062,10.645849
824000.0,834.781,12144.062,10.137632
824500.0,909.047,12141.91,11.037567
825000.0,967.639,12140.737,11.747851
825500.0,903.822,12137.805,10.970415
826000.0,952.981,12139.369,11.568588
826500.0,914.298,12139.76,11.099358
827000.0,952.981,12140.933,11.570078
827500.0,896.486,12139.956,10.883301
828000.0,933.098,12139.174,11.327039
828500.0,912.187,12139.174,11.073197
829000.0,925.789,12139.564,11.238675
829500.0,894.429,12139.76,10.858153
830000.0,850.467,12141.91,10.326294
830500.0,725.987,12151.686,8.821966
831000.0,867.197,12149.927,10.53638
831500.0,934.14,12148.558,11.348454
832000.0,967.639,12147.385,11.754283
832500.0,922.649,12146.017,11.20651
833000.0,958.219,12144.647,11.637232
833500.0,910.102,12142.692,11.051088
834000.0,963.444,12142.302,11.698428
834500.0,935.196,12139.956,11.353238
835000.0,965.555,12140.933,11.722739
835500.0,938.336,12140.933,11.392275
836000.0,951.925,12141.715,11.558002
836500.0,806.533,12147.58,9.797424
837000.0,718.664,12153.445,8.734243
837500.0,764.697,12153.055,9.293405
838000.0,938.35,12150.903,11.4018
838500.0,946.714,12147.972,11.500655
839000.0,977.06,12144.257,11.865668
839500.0,915.327,12144.257,11.115966
840000.0,964.499,12143.475,11.712369
840500.0,899.64,12147.385,10.928273
841000.0,840.005,12148.558,10.204849
841500.0,735.393,12156.965,8.940147
842000.0,610.926,12167.131,7.433217
842500.0,651.707,12177.297,7.93603
843000.0,617.193,12183.162,7.519362
843500.0,502.119,12191.568,6.121618
844000.0,496.894,12200.562,6.062386
844500.0,508.399,12208.577,6.206828
845000.0,580.567,12207.796,7.087444
845500.0,571.161,12207.014,6.97217
846000.0,578.483,12206.427,7.061211
846500.0,583.707,12206.818,7.125205
847000.0,583.721,12205.254,7.124463
847500.0,500.021,12206.231,6.103372
848000.0,555.474,12204.863,6.779484
848500.0,690.403,12188.05,8.414666
849000.0,676.814,12188.44,8.249307
849500.0,674.73,12186.877,8.222852
850000.0,782.468,12181.012,9.531252
850500.0,611.941,12188.05,7.458368
851000.0,669.492,12188.44,8.160063
851500.0,624.515,12191.568,7.613817
852000.0,636.006,12194.893,7.756025
852500.0,572.216,12199.389,6.980686
853000.0,591.043,12200.757,7.211172
853500.0,558.6,12201.734,6.815889
854000.0,581.61,12203.494,7.097674
854500.0,564.88,12206.231,6.895056
855000.0,601.506,12205.059,7.341416
855500.0,551.291,12205.059,6.728539
856000.0,611.968,12205.059,7.469106
856500.0,572.216,12205.841,6.984378
857000.0,604.632,12205.645,7.379924
857500.0,545.011,12205.449,6.652104
858000.0,594.17,12205.449,7.252112
858500.0,556.502,12208.187,6.79388
859000.0,604.632,12208.382,7.381578
859500.0,551.291,12207.404,6.729832
860000.0,601.506,12206.818,7.342474
860500.0,572.216,12206.036,6.984489
861000.0,588.932,12206.622,7.18887
861500.0,557.571,12207.209,6.806386
862000.0,594.17,12206.622,7.252809
862500.0,502.119,12210.337,6.131042
863000.0,566.978,12211.901,6.923879
863500.0,537.702,12210.142,6.565418
864000.0,615.081,12208.773,7.509384
864500.0,926.818,12182.771,11.291211
865000.0,942.519,12171.236,11.471621
865500.0,887.093,12164.589,10.791122
866000.0,959.261,12159.506,11.66414
866500.0,823.289,12154.813,10.006924
867000.0,773.061,12158.92,9.399587
867500.0,819.094,12155.205,9.956255
868000.0,935.21,12152.468,11.36511
868500.0,923.691,12148.949,11.221875
869000.0,933.112,12147.775,11.335235
869500.0,890.219,12146.994,10.813485
870000.0,943.574,12145.43,11.460112
870500.0,921.607,12144.062,11.192053
871000.0,946.714,12143.084,11.496028
871500.0,902.766,12143.475,10.962716
872000.0,943.561,12141.91,11.456633
872500.0,887.079,12143.865,10.772568
873000.0,824.318,12146.798,10.012824
873500.0,895.444,12146.212,10.876253
874000.0,954.037,12142.888,11.584764
874500.0,923.691,12141.715,11.215193
875000.0,959.261,12140.542,11.645948
875500.0,893.36,12141.52,10.846748
876000.0,941.476,12140.347,11.429845
876500.0,911.145,12141.129,11.062329
877000.0,923.691,12141.91,11.215373
877500.0,897.555,12142.497,10.898559
878000.0,935.21,12142.106,11.355419
878500.0,899.653,12142.302,10.923858
879000.0,744.814,12147.58,9.047688
879500.0,813.869,12149.73,9.888289
880000.0,741.674,12155.01,9.015055
880500.0,933.112,12148.949,11.33633
881000.0,946.714,12145.82,11.498618
881500.0,892.304,12146.407,10.838288
882000.0,972.864,12143.084,11.813569
882500.0,929.972,12143.67,11.293273
883000.0,951.925,12143.865,11.560049
883500.0,906.935,12142.106,11.012101
884000.0,959.261,12141.715,11.647074
884500.0,950.897,12140.933,11.544777
885000.0,932.083,12141.91,11.317268
885500.0,840.019,12144.452,10.20157
886000.0,801.295,12146.212,9.732699
886500.0,776.201,12155.791,9.435337
887000.0,898.571,12153.055,10.920383
887500.0,890.206,12149.927,10.815938
888000.0,941.476,12147.58,11.436655
888500.0,917.411,12146.994,11.143786
889000.0,901.724,12145.43,10.951826
889500.0,686.235,12155.596,8.341595
890000.0,922.649,12150.903,11.211019
890500.0,714.482,12160.288,8.688307
891000.0,566.992,12171.432,6.901105
891500.0,657.987,12174.169,8.010445
892000.0,676.828,12178.079,8.242465
892500.0,464.346,12192.741,5.661651
893000.0,442.211,12201.344,5.395569
893500.0,417.962,12209.75,5.103212
894000.0,465.396,12213.27,5.684007
894500.0,459.068,12218.353,5.609055
895000.0,475.939,12219.721,5.815842
895500.0,436.933,12222.653,5.34048
896000.0,490.601,12220.112,5.995199
896500.0,465.383,12221.09,5.687488
897000.0,472.775,12219.917,5.777271
897500.0,423.213,12223.631,5.1732
898000.0,513.624,12219.917,6.276443
898500.0,474.889,12221.872,5.804033
899000.0,498.965,12221.48,6.098091
899500.0,447.462,12223.045,5.469348
900000.0,491.643,12221.285,6.008509
900500.0,639.16,12210.142,7.804234
901000.0,593.128,12208.773,7.241365
901500.0,618.235,12206.036,7.546199
902000.0,696.684,12201.931,8.50089
902500.0,551.278,12203.494,6.727518
903000.0,597.31,12203.886,7.289503
903500.0,566.978,12204.081,6.919445
904000.0,573.259,12204.276,6.996211
904500.0,676.828,12197.238,8.255432
905000.0,672.632,12198.216,8.20491
905500.0,616.151,12199.976,7.517027
906000.0,639.16,12199.389,7.797361
906500.0,614.066,12200.562,7.49195
907000.0,668.463,12198.803,8.154448
907500.0,608.815,12200.366,7.427766
908000.0,670.534,12197.825,8.179056
908500.0,626.6,12199.976,7.644505
909000.0,647.525,12201.148,7.900548
909500.0,620.319,12202.126,7.569211
910000.0,651.707,12199.976,7.95081
910500.0,613.011,12201.344,7.479558
911000.0,633.922,12202.126,7.735196
911500.0,607.786,12202.908,7.416757
912000.0,648.58,12203.494,7.914942
912500.0,637.062,12201.539,7.773137
913000.0,632.88,12202.321,7.722605
913500.0,608.815,12202.126,7.428837
914000.0,662.169,12200.953,8.079093
914500.0,558.614,12204.276,6.817479
915000.0,621.375,12203.494,7.582946
915500.0,576.399,12203.886,7.034308
916000.0,626.6,12204.081,7.647077
916500.0,867.21,12188.832,10.570277
917000.0,916.383,12176.906,11.15871
917500.0,889.177,12169.672,10.820992
918000.0,935.223,12162.438,11.374592
918500.0,848.383,12154.618,10.311771
919000.0,758.416,12158.724,9.221371
919500.0,788.748,12156.965,9.588782
920000.0,919.496,12153.836,11.175404
920500.0,929.972,12149.535,11.298727
921000.0,931.014,12147.189,11.309203
921500.0,891.262,12146.603,10.825806
922000.0,951.939,12146.017,11.562267
922500.0,926.832,12145.234,11.256592
923000.0,952.981,12141.324,11.570451
923500.0,901.738,12142.106,10.948998
924000.0,960.303,12138.782,11.656909
924500.0,909.047,12141.324,11.037034
925000.0,820.136,12143.865,9.959621
925500.0,914.285,12143.084,11.10224
926000.0,940.434,12142.497,11.419217
926500.0,917.425,12141.52,11.138934
927000.0,935.196,12142.106,11.355249
927500.0,892.304,12142.692,10.834973
928000.0,970.766,12138.392,11.783538
928500.0,946.714,12138.392,11.491586
929000.0,919.523,12139.956,11.162969
929500.0,890.219,12140.151,10.807393
930000.0,935.21,12141.129,11.354505
930500.0,912.2,12141.715,11.075672
931000.0,798.155,12150.903,9.698304
931500.0,735.407,12153.055,8.937442
932000.0,801.309,12156.573,9.741171
932500.0,921.594,12151.295,11.198561
933000.0,922.636,12149.535,11.209598
933500.0,885.009,12148.167,10.751237
934000.0,947.757,12146.407,11.511842
934500.0,928.916,12144.452,11.281176
935000.0,928.916,12144.452,11.281176
935500.0,916.383,12141.715,11.126461
936000.0,947.757,12141.324,11.507025
936500.0,941.49,12140.737,11.430382
937000.0,919.496,12141.715,11.164258
937500.0,838.976,12143.279,10.18792
938000.0,812.813,12148.362,9.874347
938500.0,738.547,12161.07,8.981522
939000.0,871.392,12156.965,10.593482
939500.0,905.92,12153.836,11.010403
940000.0,1004.265,12144.843,12.196641
940500.0,919.509,12142.106,11.164776
941000.0,909.06,12143.67,11.039325
941500.0,729.113,12150.513,8.859097
942000.0,856.748,12148.949,10.408588
942500.0,734.351,12160.483,8.930063
943000.0,576.385,12170.649,7.01498
943500.0,612.997,12176.319,7.464047
944000.0,686.235,12178.861,8.357561
944500.0,530.366,12191.178,6.465786
945000.0,481.194,12199.389,5.870273
945500.0,455.918,12204.472,5.564238
946000.0,507.343,12205.449,6.192349
946500.0,498.979,12210.337,6.092702
947000.0,489.558,12214.638,5.979774
947500.0,447.476,12216.007,5.46637
948000.0,512.568,12216.984,6.262035
948500.0,479.089,12220.503,5.854709
949000.0,484.334,12224.022,5.920509
949500.0,456.954,12225.978,5.58671
950000.0,524.1,12221.676,6.40538
950500.0,502.119,12220.698,6.136245
951000.0,492.699,12218.743,6.020162
951500.0,440.097,12221.872,5.378809
952000.0,510.483,12218.548,6.237361
952500.0,644.385,12207.404,7.866268
953000.0,584.75,12206.818,7.137937
953500.0,626.586,12204.472,7.647151
954000.0,700.879,12201.734,8.551939
954500.0,560.698,12202.517,6.841927
955000.0,581.623,12203.104,7.097606
955500.0,551.291,12204.472,6.728216
956000.0,583.721,12204.667,7.12412
956500.0,587.917,12203.886,7.174872
957000.0,596.268,12204.081,7.276903
957500.0,549.193,12204.276,6.702503
958000.0,599.394,12204.472,7.315287
958500.0,566.965,12206.818,6.920839
959000.0,592.086,12207.209,7.227718
959500.0,552.32,12206.622,6.741961
960000.0,596.254,12205.254,7.277432
960500.0,584.75,12206.036,7.13748
961000.0,578.469,12205.841,7.060701
961500.0,555.46,12205.645,6.779748
962000.0,586.848,12206.427,7.163317
962500.0,569.076,12208.187,6.947386
963000.0,587.89,12208.187,7.177071
963500.0,547.096,12207.404,6.678622
964000.0,604.632,12207.796,7.381224
964500.0,581.623,12207.209,7.099994
965000.0,591.043,12206.622,7.214638
965500.0,549.193,12207.209,6.704114
966000.0,609.87,12205.645,7.443857
966500.0,507.343,12209.75,6.194531
967000.0,570.105,12209.555,6.960728
967500.0,533.493,12209.359,6.513608
968000.0,557.558,12209.164,6.807317
968500.0,892.317,12188.636,10.876127
969000.0,917.425,12177.492,11.171936
969500.0,900.682,12168.304,10.959772
970000.0,945.672,12161.461,11.500753
970500.0,840.005,12157.355,10.212239
971000.0,762.599,12160.679,9.273722
971500.0,835.823,12156.573,10.160743
972000.0,954.023,12152.663,11.59392
972500.0,958.219,12147.189,11.639667
973000.0,955.079,12145.43,11.599845
973500.0,895.444,12144.257,10.874502
974000.0,968.682,12142.497,11.762218
974500.0,924.747,12142.302,11.228557
975000.0,933.112,12142.888,11.330675
975500.0,912.187,12143.279,11.076941
976000.0,951.925,12140.737,11.557071
976500.0,893.373,12143.084,10.848303
977000.0,699.824,12154.813,8.50623
977500.0,863.041,12152.077,10.487741
978000.0,936.265,12150.122,11.375734
978500.0,929.972,12145.82,11.295273
979000.0,933.112,12143.475,11.331222
979500.0,892.304,12143.67,10.835845
980000.0,947.757,12142.888,11.508507
980500.0,934.154,12140.933,11.341501
981000.0,924.747,12140.933,11.227291
981500.0,888.135,12142.692,10.78435
982000.0,958.205,12143.084,11.635564
982500.0,923.691,12142.692,11.216095
983000.0,877.659,12146.017,10.660061
983500.0,850.481,12145.625,10.329623
984000.0,763.654,12153.836,9.281325
984500.0,926.832,12150.122,11.261122
985000.0,922.649,12148.753,11.209035
985500.0,910.089,12147.58,11.055379
986000.0,960.317,12145.039,11.663087
986500.0,944.616,12141.129,11.468705
987000.0,961.346,12141.129,11.671826
987500.0,920.565,12141.91,11.177417
988000.0,959.261,12136.827,11.642385
988500.0,969.737,12136.437,11.769152
989000.0,932.07,12137.414,11.312919
989500.0,841.061,12140.151,10.210608
990000.0,831.64,12144.062,10.099488
990500.0,763.654,12157.16,9.283864
991000.0,907.991,12153.055,11.034865
991500.0,897.542,12150.903,10.905946
992000.0,965.542,12148.362,11.729754
992500.0,924.734,12144.647,11.230568
993000.0,896.486,12144.647,10.887506
993500.0,709.244,12153.055,8.619481
994000.0,883.939,12150.903,10.740657
994500.0,730.169,12163.221,8.881207
995000.0,558.6,12174.56,6.800709
995500.0,628.698,12179.252,7.657071
996000.0,684.123,12183.748,8.335182
996500.0,495.839,12195.87,6.047188
997000.0,441.147,12205.645,5.384484
997500.0,419.012,12214.052,5.117834
998000.0,509.455,12213.66,6.22231
998500.0,496.881,12214.638,6.069222
999000.0,507.343,12216.007,6.197706
999500.0,468.561,12216.984,5.724402
1000000.0,553.376,12214.834,6.759396
1000500.0,497.937,12215.225,6.082412
1001000.0,557.571,12210.728,6.808348
1001500.0,721.804,12203.689,8.808672
1002000.0,633.936,12202.126,7.735367
1002500.0,692.515,12197.629,8.447041
1003000.0,679.954,12194.696,8.291832
1003500.0,568.034,12198.216,6.929001
1004000.0,576.399,12199.976,7.032054
1004500.0,583.707,12202.908,7.122923
1005000.0,552.333,12203.299,6.740285
1005500.0,550.236,12203.689,6.714909
1006000.0,621.362,12204.081,7.583152
1006500.0,587.89,12203.494,7.174312
1007000.0,548.138,12204.863,6.689949
1007500.0,496.881,12206.818,6.065336
1008000.0,607.759,12206.231,7.418447
1008500.0,579.525,12205.645,7.073476
1009000.0,583.707,12205.449,7.124406
1009500.0,558.6,12205.449,6.817964
1010000.0,603.59,12204.276,7.366379
1010500.0,583.707,12205.254,7.124292
1011000.0,543.969,12209.946,6.641832
1011500.0,545.011,12208.773,6.653916
1012000.0,614.039,12207.796,7.496063
1012500.0,585.805,12208.187,7.151617
1013000.0,576.399,12207.404,7.036335
1013500.0,564.88,12206.818,6.895387
1014000.0,615.095,12206.231,7.507992
1014500.0,592.086,12203.886,7.22575
1015000.0,572.203,12204.081,6.983212
1015500.0,470.661,12207.991,5.745825
1016000.0,573.245,12208.187,6.998282
1016500.0,568.021,12207.404,6.934062
1017000.0,525.142,12208.773,6.411339
1017500.0,801.309,12196.456,9.77313
1018000.0,932.07,12183.357,11.355742
1018500.0,937.281,12165.371,11.402371
1019000.0,933.112,12160.093,11.346729
1019500.0,879.757,12156.183,10.694487
1020000.0,777.244,12156.965,9.448928
1020500.0,904.864,12154.032,10.997746
1021000.0,927.86,12151.686,11.275063
1021500.0,903.822,12149.927,10.981371
1022000.0,962.401,12147.58,11.690843
1022500.0,940.421,12142.302,11.418876
1023000.0,935.21,12140.933,11.354322
1023500.0,891.275,12141.91,10.821781
1024000.0,962.401,12140.542,11.68407
1024500.0,931.014,12141.324,11.303743
1025000.0,923.691,12141.129,11.214652
1025500.0,924.747,12140.151,11.226568
1026000.0,872.448,12145.039,10.595915
1026500.0,936.252,12142.888,11.368803
1027000.0,935.21,12143.279,11.356516
1027500.0,899.64,12142.497,10.923876
1028000.0,949.854,12143.084,11.534157
1028500.0,922.636,12143.67,11.204187
1029000.0,917.411,12143.865,11.140915
1029500.0,894.415,12144.843,10.86253
1030000.0,937.294,12143.865,11.382372
1030500.0,933.098,12143.084,11.330687
1031000.0,914.285,12142.497,11.101703
1031500.0,884.982,12142.888,10.746237
1032000.0,904.878,12143.279,10.988186
1032500.0,859.888,12149.927,10.447576
1033000.0,696.684,12157.16,8.469699
1033500.0,881.855,12154.813,10.718783
1034000.0,947.757,12152.272,11.517401
1034500.0,945.659,12146.994,11.486914
1035000.0,933.098,12144.452,11.331964
1035500.0,920.551,12144.452,11.179587
1036000.0,960.303,12140.542,11.658599
1036500.0,935.196,12141.324,11.354518
1037000.0,934.154,12141.129,11.341684
1037500.0,927.887,12141.91,11.26632
1038000.0,966.584,12140.737,11.735042
1038500.0,834.794,12144.257,10.137953
1039000.0,727.015,12152.663,8.835168
1039500.0,674.743,12160.093,8.204938
1040000.0,855.678,12156.183,10.401778
1040500.0,919.509,12150.122,11.172147
1041000.0,919.523,12148.558,11.170878
1041500.0,895.458,12146.603,10.876773
1042000.0,934.14,12145.234,11.345349
1042500.0,721.791,12152.468,8.771542
1043000.0,879.757,12153.25,10.691907
1043500.0,730.155,12158.528,8.87761
1044000.0,721.804,12165.371,8.781013
1044500.0,706.117,12175.929,8.59763
1045000.0,550.236,12183.162,6.703614
1045500.0,529.311,12189.418,6.451993
1046000.0,473.825,12200.953,5.781117
1046500.0,459.068,12214.247,5.60717
1047000.0,460.118,12215.615,5.620624
1047500.0,454.854,12215.812,5.556411
1048000.0,520.96,12215.029,6.363542
1048500.0,489.558,12216.202,5.980539
1049000.0,459.055,12217.18,5.608358
1049500.0,432.705,12220.698,5.287957
1050000.0,504.217,12218.743,6.160898
1050500.0,513.61,12217.375,6.274966
1051000.0,482.25,12218.157,5.892206
1051500.0,611.941,12210.924,7.472365
1052000.0,762.599,12200.953,9.304435
1052500.0,636.006,12198.998,7.758636
1053000.0,689.375,12197.629,8.40874
1053500.0,669.492,12197.434,8.166084
1054000.0,616.151,12197.434,7.515461
1054500.0,627.655,12199.779,7.657252
1055000.0,605.675,12201.148,7.38993
1055500.0,573.245,12202.126,6.994808
1056000.0,644.385,12199.976,7.861482
1056500.0,614.053,12202.126,7.492752
1057000.0,583.721,12202.908,7.123094
1057500.0,488.53,12206.231,5.96311
1058000.0,577.427,12205.059,7.047531
1058500.0,604.632,12205.059,7.379569
1059000.0,602.548,12205.059,7.354134
1059500.0,562.782,12204.081,6.868237
1060000.0,597.31,12204.276,7.289736
1060500.0,580.581,12204.667,7.085798
1061000.0,566.965,12204.667,6.919619
1061500.0,508.399,12207.6,6.206332
1062000.0,550.236,12207.014,6.716739
1062500.0,587.903,12206.036,7.175965
1063000.0,578.483,12205.841,7.060872
1063500.0,552.32,12205.645,6.741422
1064000.0,609.857,12205.449,7.443579
1064500.0,592.072,12205.254,7.226389
1065000.0,578.483,12206.036,7.060984
1065500.0,527.24,12207.796,6.436438
1066000.0,537.689,12207.991,6.564102
1066500.0,576.372,12207.209,7.035893
1067000.0,559.642,12207.6,6.831886
1067500.0,527.226,12205.059,6.434824
1068000.0,900.682,12189.809,10.979142
1068500.0,925.789,12169.086,11.266006
1069000.0,919.496,12161.852,11.182774
1069500.0,910.089,12156.573,11.063563
1070000.0,900.682,12154.423,10.94727
1070500.0,669.478,12166.153,8.144972
1071000.0,836.878,12161.656,10.177822
1071500.0,891.262,12157.355,10.835389
1072000.0,952.981,12153.25,11.581816
1072500.0,948.799,12147.385,11.525427
1073000.0,919.509,12145.82,11.168191
1073500.0,900.682,12145.43,10.93917
1074000.0,966.584,12141.324,11.73561
1074500.0,941.476,12138.979,11.428557
1075000.0,927.874,12140.347,11.264712
1075500.0,897.542,12141.324,10.897348
1076000.0,947.757,12142.106,11.507766
1076500.0,818.051,12145.625,9.935741
1077000.0,923.705,12145.43,11.218794
1077500.0,897.555,12145.039,10.90084
1078000.0,937.294,12144.062,11.382556
1078500.0,940.421,12141.52,11.41814
1079000.0,927.874,12142.302,11.266526
1079500.0,902.78,12140.933,10.960591
1080000.0,950.897,12140.933,11.544777
1080500.0,932.043,12140.542,11.315507
1081000.0,916.369,12141.52,11.126113
1081500.0,883.939,12142.302,10.733054
1082000.0,952.981,12139.956,11.569147
1082500.0,815.94,12143.475,9.908347
1083000.0,882.897,12145.625,10.723336
1083500.0,668.463,12155.791,8.125697
1084000.0,926.832,12151.881,11.262752
1084500.0,923.691,12147.775,11.22079
1085000.0,918.453,12146.017,11.155546
1085500.0,911.131,12145.625,11.066255
1086000.0,947.757,12143.475,11.509063
1086500.0,934.14,12141.91,11.342244
1087000.0,923.705,12142.497,11.216085
1087500.0,911.131,12143.084,11.06394
1088000.0,963.444,12141.52,11.697675
1088500.0,911.131,12141.715,11.062693
1089000.0,824.318,12145.234,10.011535
1089500.0,710.3,12153.641,8.632731
1090000.0,743.772,12158.92,9.043464
1090500.0,916.383,12155.791,11.13936
1091000.0,918.453,12152.077,11.161112
1091500.0,905.907,12149.145,11.005995
1092000.0,962.401,12146.212,11.689527
1092500.0,860.93,12145.43,10.456365
1093000.0,715.538,12151.686,8.694993
1093500.0,880.799,12150.903,10.702503
1094000.0,763.627,12152.077,9.279654
1094500.0,598.366,12171.236,7.282854
1095000.0,722.86,12173.974,8.800079
1095500.0,545.025,12181.793,6.639382
1096000.0,577.454,12189.418,7.038828
1096500.0,449.59,12205.254,5.48736
1097000.0,428.477,12211.705,5.232435
1097500.0,424.29,12216.593,5.183378
1098000.0,495.852,12219.33,6.058979
1098500.0,478.039,12221.285,5.842251
1099000.0,452.726,12221.09,5.532805
1099500.0,433.769,12222.653,5.301808
1100000.0,485.376,12221.09,5.931824
1100500.0,459.082,12221.872,5.610841
1101000.0,435.883,12225.195,5.328755
1101500.0,440.084,12226.76,5.380801
1102000.0,489.572,12223.24,5.984156
1102500.0,488.516,12220.112,5.96972
1103000.0,469.611,12221.09,5.739158
1103500.0,436.919,12223.631,5.340737
1104000.0,464.333,12223.631,5.675835
1104500.0,717.609,12210.728,8.762528
1105000.0,581.61,12209.359,7.101085
1105500.0,577.441,12206.231,7.048378
1106000.0,702.977,12203.104,8.578501
1106500.0,581.61,12202.321,7.096992
1107000.0,558.614,12203.886,6.817262
1107500.0,548.138,12203.299,6.689092
1108000.0,593.128,12203.689,7.23835
1108500.0,586.848,12204.276,7.162055
1109000.0,569.063,12204.472,6.945113
1109500.0,558.614,12204.472,6.817589
1110000.0,596.268,12204.667,7.277252
1110500.0,546.053,12204.863,6.664502
1111000.0,566.978,12204.863,6.919889
1111500.0,563.838,12204.863,6.881566
1112000.0,591.03,12205.841,7.214018
1112500.0,591.03,12204.472,7.213209
1113000.0,573.245,12206.622,6.997385
1113500.0,562.796,12206.231,6.869618
1114000.0,607.773,12204.863,7.417786
1114500.0,547.096,12206.427,6.678087
1115000.0,566.978,12206.036,6.920554
1115500.0,540.842,12206.622,6.601854
1116000.0,601.492,12206.231,7.34195
1116500.0,583.721,12205.059,7.124349
1117000.0,566.965,12205.841,6.920285
1117500.0,552.333,12206.622,6.74212
1118000.0,609.857,12206.231,7.444055
1118500.0,504.217,12208.187,6.155575
1119000.0,519.904,12207.404,6.346678
1119500.0,532.451,12206.818,6.499532
1120000.0,571.161,12206.427,6.971835
1120500.0,833.725,12192.351,10.165068
1121000.0,901.738,12179.447,10.98267
1121500.0,911.131,12170.649,11.089056
1122000.0,949.841,12163.025,11.55294
1122500.0,916.369,12154.032,11.137578
1123000.0,751.094,12159.115,9.132638
1123500.0,754.234,12159.311,9.170966
1124000.0,924.747,12155.596,11.240851
1124500.0,937.281,12148.753,11.386795
1125000.0,924.747,12147.775,11.233618
1125500.0,902.78,12146.798,10.965886
1126000.0,970.779,12144.452,11.789579
1126500.0,942.519,12141.715,11.443797
1127000.0,921.607,12143.475,11.191512
1127500.0,904.878,12142.692,10.987655
1128000.0,940.421,12141.324,11.417956
1128500.0,932.07,12140.737,11.316017
1129000.0,810.715,12147.385,9.848067
1129500.0,736.436,12152.272,8.949371
1130000.0,942.532,12149.34,11.451142
1130500.0,946.714,12146.212,11.498989
1131000.0,919.509,12145.82,11.168191
1131500.0,893.36,12145.43,10.850241
1132000.0,952.981,12143.279,11.572314
1132500.0,942.519,12143.67,11.44564
1133000.0,911.145,12143.865,11.064822
1133500.0,898.584,12144.062,10.91246
1134000.0,941.49,12141.324,11.430935
1134500.0,928.93,12141.715,11.278803
1135000.0,883.939,12143.279,10.733918
1135500.0,790.846,12148.362,9.607483
1136000.0,877.659,12150.122,10.663664
1136500.0,917.425,12153.25,11.149695
1137000.0,906.949,12151.1,11.020428
1137500.0,919.523,12149.34,11.171598
1138000.0,981.242,12144.452,11.916646
1138500.0,968.682,12139.956,11.759757
1139000.0,926.832,12140.933,11.252605
1139500.0,903.836,12139.956,10.972529
1140000.0,977.06,12138.196,11.859746
1140500.0,965.528,12138.001,11.71958
1141000.0,937.294,12139.564,11.37834
1141500.0,873.477,12140.737,10.604655
1142000.0,848.383,12142.692,10.301653
1142500.0,722.86,12158.724,8.789055
1143000.0,809.66,12157.16,9.843166
1143500.0,884.982,12153.836,10.755926
1144000.0,935.196,12148.753,11.361465
1144500.0,936.252,12144.843,11.370634
1145000.0,902.78,12144.843,10.964121
1145500.0,820.136,12149.34,9.964111
1146000.0,761.556,12152.858,9.255082
1146500.0,757.374,12160.288,9.209886
1147000.0,645.44,12170.454,7.855298
1147500.0,556.516,12177.297,6.776861
1148000.0,753.178,12177.492,9.171819
1148500.0,579.525,12190.005,7.064413
1149000.0,459.068,12200.366,5.600798
1149500.0,409.52,12209.946,5.000217
1150000.0,473.825,12215.225,5.787879
1150500.0,490.601,12217.962,5.994144
1151000.0,471.711,12218.353,5.763532
1151500.0,472.775,12218.743,5.776716
1152000.0,508.399,12222.85,6.214085
1152500.0,475.939,12222.067,5.816958
