timestamp [us],current [mA],voltage [mV],power [W]
2828500.0,425.34,12244.55,5.208097
2829000.0,346.279,12246.896,4.240843
2829500.0,410.57,12246.896,5.028208
2830000.0,372.628,12247.679,4.563828
2830500.0,404.242,12244.55,4.949761
2831000.0,348.379,12246.896,4.266561
2831500.0,397.914,12244.941,4.872433
2832000.0,365.236,12248.069,4.473436
2832500.0,412.698,12244.159,5.05314
2833000.0,356.821,12247.482,4.370159
2833500.0,398.991,12243.377,4.884997
2834000.0,362.099,12246.114,4.434306
2834500.0,394.763,12246.701,4.834544
2835000.0,354.721,12247.679,4.344509
2835500.0,395.827,12244.55,4.846723
2836000.0,358.935,12246.896,4.39584
2836500.0,406.356,12246.701,4.97652
2837000.0,348.393,12248.46,4.267278
2837500.0,412.684,12248.069,5.054582
2838000.0,370.528,12246.701,4.537746
2838500.0,411.634,12248.265,5.041802
2839000.0,350.507,12249.633,4.293582
2839500.0,396.877,12245.919,4.860124
2840000.0,363.149,12248.069,4.447874
2840500.0,401.091,12248.852,4.912904
2841000.0,356.821,12249.242,4.370787
2841500.0,403.205,12246.701,4.937931
2842000.0,362.086,12250.415,4.435704
2842500.0,395.827,12247.874,4.848039
2843000.0,351.543,12250.415,4.306548
2843500.0,391.599,12245.724,4.795413
2844000.0,356.821,12246.701,4.36988
2844500.0,401.091,12246.114,4.911806
2845000.0,345.215,12245.332,4.227272
2845500.0,373.678,12244.55,4.575519
2846000.0,352.607,12245.919,4.317997
2846500.0,410.57,12245.332,5.027566
2847000.0,345.229,12247.482,4.228186
2847500.0,397.927,12244.354,4.872359
2848000.0,363.149,12247.679,4.447732
2848500.0,403.192,12245.724,4.937378
2849000.0,361.035,12246.896,4.421558
2849500.0,390.535,12247.679,4.783147
2850000.0,357.871,12249.242,4.383648
2850500.0,393.699,12251.979,4.823592
2851000.0,348.393,12253.543,4.269049
2851500.0,389.512,12249.829,4.771455
2852000.0,356.821,12251.784,4.371694
2852500.0,396.877,12248.069,4.860977
2853000.0,343.115,12248.655,4.202697
2853500.0,403.205,12247.092,4.938089
2854000.0,357.871,12251.588,4.384488
2854500.0,405.306,12248.655,4.964453
2855000.0,342.051,12250.024,4.190133
2855500.0,397.941,12247.287,4.873698
2856000.0,357.885,12247.092,4.383051
2856500.0,388.435,12246.701,4.757047
2857000.0,348.393,12249.438,4.267618
2857500.0,389.485,12249.633,4.771048
2858000.0,357.871,12246.896,4.382809
2858500.0,385.271,12246.505,4.718223
2859000.0,347.342,12248.46,4.254405
2859500.0,393.713,12247.874,4.822147
2860000.0,355.771,12250.415,4.358342
2860500.0,389.499,12247.679,4.770459
2861000.0,345.215,12251.197,4.229297
2861500.0,401.091,12247.092,4.912198
2862000.0,351.557,12248.852,4.30617
2862500.0,410.57,12245.919,5.027807
2863000.0,344.165,12248.852,4.215626
2863500.0,397.914,12248.265,4.873756
2864000.0,359.985,12251.588,4.410388
2864500.0,397.927,12248.069,4.873837
2865000.0,345.229,12249.633,4.228929
2865500.0,389.499,12246.896,4.770154
2866000.0,358.921,12247.679,4.395949
2866500.0,384.221,12245.724,4.705064
2867000.0,348.393,12248.655,4.267346
2867500.0,391.585,12248.069,4.79616
2868000.0,358.921,12245.724,4.395248
2868500.0,387.398,12246.896,4.744423
2869000.0,348.379,12250.61,4.267855
2869500.0,403.192,12247.679,4.938166
2870000.0,355.771,12246.31,4.356882
2870500.0,393.699,12246.701,4.821514
2871000.0,341.014,12249.438,4.17723
2871500.0,404.242,12248.655,4.951421
2872000.0,359.985,12249.047,4.409473
2872500.0,404.255,12246.701,4.95079
2873000.0,369.464,12247.482,4.525004
2873500.0,425.327,12241.617,5.20669
2874000.0,378.943,12242.791,4.63932
2874500.0,385.284,12242.986,4.717027
2875000.0,350.493,12246.701,4.292383
2875500.0,394.763,12246.505,4.834467
2876000.0,358.921,12249.438,4.396581
2876500.0,388.449,12250.415,4.758661
2877000.0,352.607,12251.393,4.319927
2877500.0,400.041,12248.265,4.899808
2878000.0,362.099,12248.655,4.435226
2878500.0,404.255,12248.46,4.951501
2879000.0,339.95,12251.784,4.164994
2879500.0,404.269,12250.415,4.952463
2880000.0,365.25,12251.393,4.474821
2880500.0,402.142,12249.242,4.925935
2881000.0,348.393,12250.415,4.267959
2881500.0,392.663,12248.46,4.809517
2882000.0,363.136,12251.784,4.449064
2882500.0,386.335,12251.979,4.733368
2883000.0,349.443,12253.543,4.281915
2883500.0,398.977,12251.784,4.88818
2884000.0,382.107,12250.415,4.680969
2884500.0,387.385,12247.874,4.744643
2885000.0,350.493,12247.482,4.292657
2885500.0,398.977,12243.572,4.884904
2886000.0,362.099,12246.114,4.434306
2886500.0,394.777,12246.31,4.834562
2887000.0,343.128,12250.024,4.203326
2887500.0,415.848,12245.332,5.092197
2888000.0,364.2,12244.746,4.459536
2888500.0,400.028,12249.047,4.899962
2889000.0,349.443,12249.242,4.280412
2889500.0,401.091,12248.655,4.912825
2890000.0,359.985,12248.069,4.409121
2890500.0,388.435,12245.724,4.756668
2891000.0,352.607,12249.633,4.319306
2891500.0,397.927,12248.852,4.874149
2892000.0,358.935,12251.979,4.397664
2892500.0,393.727,12248.852,4.822704
2893000.0,352.607,12249.242,4.319168
2893500.0,411.634,12244.746,5.040354
2894000.0,384.234,12246.114,4.705373
2894500.0,417.948,12245.724,5.118076
2895000.0,350.493,12248.655,4.293068
2895500.0,396.877,12249.047,4.861365
2896000.0,362.086,12251.197,4.435987
2896500.0,427.441,12242.009,5.232737
2897000.0,359.985,12244.941,4.407995
2897500.0,409.534,12242.595,5.013759
2898000.0,372.628,12244.55,4.562662
2898500.0,397.941,12240.64,4.871053
2899000.0,363.149,12243.964,4.446383
2899500.0,407.42,12244.55,4.988675
2900000.0,369.464,12245.919,4.524426
2900500.0,408.483,12245.724,5.00217
2901000.0,369.464,12246.701,4.524715
2901500.0,410.57,12245.724,5.027727
2902000.0,371.578,12246.896,4.550677
2902500.0,405.306,12247.482,4.963978
2903000.0,357.885,12249.047,4.38375
2903500.0,422.176,12246.505,5.17018
2904000.0,370.528,12246.505,4.537673
2904500.0,415.848,12245.332,5.092197
2905000.0,358.921,12247.482,4.395878
2905500.0,414.798,12244.354,5.078934
2906000.0,374.728,12246.701,4.589182
2906500.0,404.255,12249.047,4.951738
2907000.0,364.2,12247.482,4.460533
2907500.0,406.356,12244.354,4.975567
2908000.0,373.692,12248.655,4.577224
2908500.0,397.941,12246.505,4.873386
2909000.0,375.806,12245.527,4.601943
2909500.0,408.47,12242.009,5.000493
2910000.0,372.628,12245.919,4.563172
2910500.0,400.041,12245.137,4.898557
2911000.0,355.771,12245.527,4.356603
2911500.0,420.062,12243.769,5.143142
2912000.0,367.364,12246.31,4.498853
2912500.0,419.012,12244.354,5.130531
2913000.0,359.985,12247.679,4.408981
2913500.0,413.748,12245.527,5.066562
2914000.0,374.742,12246.701,4.589353
2914500.0,445.375,12240.444,5.451588
2915000.0,398.977,12242.009,4.88428
2915500.0,433.769,12241.227,5.309865
2916000.0,403.192,12241.617,4.935722
2916500.0,439.047,12234.971,5.371727
2917000.0,391.613,12235.948,4.791756
2917500.0,441.147,12232.82,5.396472
2918000.0,410.584,12235.361,5.023643
2918500.0,429.555,12232.038,5.254333
2919000.0,386.335,12234.579,4.726646
2919500.0,427.427,12235.753,5.229891
2920000.0,364.2,12240.249,4.457899
2920500.0,433.769,12237.121,5.308084
2921000.0,355.771,12241.227,4.355074
2921500.0,422.176,12241.617,5.168117
2922000.0,372.628,12245.724,4.5631
2922500.0,402.142,12245.724,4.92452
2923000.0,362.086,12243.182,4.433085
2923500.0,402.155,12241.031,4.922792
2924000.0,367.364,12242.399,4.497417
2924500.0,412.698,12240.054,5.051446
2925000.0,364.2,12241.617,4.458397
2925500.0,411.62,12240.054,5.038251
2926000.0,372.642,12244.55,4.562834
2926500.0,396.864,12245.332,4.859731
2927000.0,363.149,12246.505,4.447306
2927500.0,412.684,12244.55,5.05313
2928000.0,366.3,12245.919,4.48568
2928500.0,416.898,12245.724,5.105218
2929000.0,352.593,12249.633,4.319135
2929500.0,422.176,12247.874,5.170758
2930000.0,367.364,12248.46,4.499643
2930500.0,402.155,12248.46,4.925779
2931000.0,359.985,12247.092,4.408769
2931500.0,407.406,12243.964,4.988264
2932000.0,367.364,12246.505,4.498925
2932500.0,413.734,12248.265,5.067524
2933000.0,354.721,12252.565,4.346242
2933500.0,392.663,12248.069,4.809364
2934000.0,356.821,12249.633,4.370926
2934500.0,385.284,12252.175,4.720567
2935000.0,353.657,12250.807,4.332584
2935500.0,401.091,12245.919,4.911728
2936000.0,361.035,12246.114,4.421276
2936500.0,396.877,12243.377,4.859115
2937000.0,341.014,12246.896,4.176363
2937500.0,415.848,12246.896,5.092847
2938000.0,365.263,12247.679,4.473624
2938500.0,396.891,12245.527,4.860139
2939000.0,352.593,12247.679,4.318446
2939500.0,404.255,12244.55,4.949921
2940000.0,359.972,12246.896,4.40854
2940500.0,392.663,12246.896,4.808903
2941000.0,353.657,12248.655,4.331823
2941500.0,397.927,12247.092,4.873449
2942000.0,358.921,12248.852,4.39637
2942500.0,383.184,12246.896,4.692815
2943000.0,353.643,12248.655,4.331651
2943500.0,403.192,12250.024,4.939112
2944000.0,361.022,12249.047,4.422175
2944500.0,393.713,12247.287,4.821916
2945000.0,351.543,12248.852,4.305998
2945500.0,423.24,12245.527,5.182797
2946000.0,365.263,12249.438,4.474266
2946500.0,397.927,12245.724,4.872904
2947000.0,349.456,12248.852,4.280435
2947500.0,403.205,12249.047,4.938877
2948000.0,357.885,12248.46,4.38354
2948500.0,403.205,12248.265,4.938562
2949000.0,363.149,12249.633,4.448442
2949500.0,395.827,12245.137,4.846956
2950000.0,362.086,12246.31,4.434217
2950500.0,390.549,12248.069,4.783471
2951000.0,352.621,12250.415,4.319754
2951500.0,396.877,12250.415,4.861908
2952000.0,356.835,12251.197,4.371656
2952500.0,389.499,12253.152,4.77259
2953000.0,344.165,12255.303,4.217846
2953500.0,393.727,12250.22,4.823242
2954000.0,359.985,12249.242,4.409543
2954500.0,394.763,12247.287,4.834776
2955000.0,347.342,12251.002,4.255288
2955500.0,404.242,12248.852,4.9515
2956000.0,358.921,12251.002,4.397142
2956500.0,384.234,12249.438,4.706651
2957000.0,362.086,12249.633,4.435421
2957500.0,405.306,12247.874,4.964137
2958000.0,356.835,12251.393,4.371726
2958500.0,383.171,12251.197,4.694303
2959000.0,349.429,12251.784,4.281129
2959500.0,393.713,12251.393,4.823533
2960000.0,351.557,12252.957,4.307613
2960500.0,391.599,12250.807,4.797404
2961000.0,344.178,12251.588,4.216727
2961500.0,405.319,12249.438,4.96493
2962000.0,349.443,12250.61,4.28089
2962500.0,396.891,12249.242,4.861614
2963000.0,343.115,12251.393,4.203637
2963500.0,404.255,12250.22,4.952213
2964000.0,361.049,12251.197,4.423282
2964500.0,382.107,12250.22,4.680895
2965000.0,349.443,12250.22,4.280754
2965500.0,396.877,12250.22,4.861831
2966000.0,352.593,12250.22,4.319342
2966500.0,381.057,12248.265,4.667287
2967000.0,353.657,12250.61,4.332514
2967500.0,393.727,12249.633,4.823011
2968000.0,350.493,12252.565,4.294438
2968500.0,394.75,12249.829,4.83562
2969000.0,369.478,12249.047,4.525753
2969500.0,447.476,12244.55,5.479142
2970000.0,367.35,12245.919,4.498538
2970500.0,403.192,12245.724,4.937378
2971000.0,342.064,12248.655,4.189824
2971500.0,411.648,12247.287,5.041571
2972000.0,356.807,12248.852,4.370476
2972500.0,385.271,12249.047,4.719203
2973000.0,352.607,12251.197,4.319858
2973500.0,401.078,12251.002,4.913607
2974000.0,357.871,12251.784,4.384558
2974500.0,383.171,12252.565,4.694828
2975000.0,356.807,12251.979,4.371592
2975500.0,393.713,12247.679,4.82207
2976000.0,357.871,12248.265,4.383299
2976500.0,390.549,12249.438,4.784006
2977000.0,345.215,12251.393,4.229365
2977500.0,403.192,12249.242,4.938796
2978000.0,356.835,12251.393,4.371726
2978500.0,401.105,12245.137,4.911586
2979000.0,341.014,12249.242,4.177163
2979500.0,410.57,12245.724,5.027727
2980000.0,356.807,12245.919,4.36943
2980500.0,382.12,12245.527,4.679261
2981000.0,345.229,12247.679,4.228254
2981500.0,401.105,12247.287,4.912448
2982000.0,354.707,12249.047,4.344823
2982500.0,378.956,12250.024,4.64222
2983000.0,351.557,12251.979,4.307269
2983500.0,395.813,12250.61,4.848951
2984000.0,354.707,12250.415,4.345308
2984500.0,404.255,12249.438,4.951897
2985000.0,370.528,12251.393,4.539484
2985500.0,405.306,12248.265,4.964295
2986000.0,356.821,12250.61,4.371275
2986500.0,395.827,12250.22,4.848968
2987000.0,341.001,12251.197,4.17767
2987500.0,410.584,12246.31,5.028139
2988000.0,352.607,12247.287,4.318479
2988500.0,389.499,12250.415,4.771524
2989000.0,347.342,12251.393,4.255423
2989500.0,400.041,12248.265,4.899808
2990000.0,358.908,12251.588,4.397193
2990500.0,385.271,12247.874,4.718751
2991000.0,350.493,12247.482,4.292657
2991500.0,393.727,12247.287,4.822088
2992000.0,357.871,12249.829,4.383859
2992500.0,400.028,12245.527,4.898554
2993000.0,371.592,12245.724,4.550413
2993500.0,419.012,12243.964,5.130368
2994000.0,366.313,12247.482,4.486412
2994500.0,406.356,12244.941,4.975805
2995000.0,346.279,12248.069,4.241249
2995500.0,422.176,12243.964,5.169108
2996000.0,359.985,12247.287,4.40884
2996500.0,393.713,12244.159,4.820685
2997000.0,351.557,12244.746,4.304726
2997500.0,406.369,12244.159,4.975647
2998000.0,361.035,12244.746,4.420782
2998500.0,378.956,12244.746,4.64022
2999000.0,354.721,12247.092,4.344301
2999500.0,400.028,12243.182,4.897616
3000000.0,356.821,12244.941,4.369252
3000500.0,393.713,12243.964,4.820608
3001000.0,356.821,12244.55,4.369113
3001500.0,402.142,12242.204,4.923104
3002000.0,357.871,12245.137,4.382179
3002500.0,392.663,12247.287,4.809056
3003000.0,348.393,12248.069,4.267142
3003500.0,422.176,12242.986,5.168695
3004000.0,362.086,12243.769,4.433297
3004500.0,394.763,12244.746,4.833773
3005000.0,347.342,12248.069,4.254269
3005500.0,408.47,12244.746,5.001611
3006000.0,363.149,12245.137,4.446809
3006500.0,381.057,12247.679,4.667064
3007000.0,351.543,12250.22,4.306479
3007500.0,400.041,12248.265,4.899808
3008000.0,357.871,12249.633,4.383788
3008500.0,382.12,12249.047,4.680606
3009000.0,368.414,12249.242,4.512792
3009500.0,398.977,12247.679,4.886542
3010000.0,350.493,12251.197,4.293959
3010500.0,378.956,12249.829,4.642146
3011000.0,344.165,12252.762,4.216972
3011500.0,381.057,12249.242,4.667659
3012000.0,335.736,12251.393,4.113234
3012500.0,388.449,12249.633,4.758358
3013000.0,343.128,12251.784,4.20393
3013500.0,402.142,12250.415,4.926406
3014000.0,351.543,12250.415,4.306548
3014500.0,381.084,12248.655,4.667766
3015000.0,352.593,12251.784,4.319893
3015500.0,392.663,12248.655,4.809594
3016000.0,349.443,12250.024,4.280685
3016500.0,375.792,12247.874,4.602653
3017000.0,347.315,12250.415,4.254753
3017500.0,393.699,12249.438,4.822591
3018000.0,352.607,12250.61,4.319651
3018500.0,376.856,12249.242,4.6162
3019000.0,345.215,12251.393,4.229365
3019500.0,421.113,12248.265,5.157904
3020000.0,369.464,12245.919,4.524426
3020500.0,434.819,12241.422,5.322803
3021000.0,374.742,12241.617,4.587448
3021500.0,444.311,12238.099,5.437522
3022000.0,382.134,12239.271,4.677042
3022500.0,409.534,12239.271,5.012398
3023000.0,372.628,12242.009,4.561715
3023500.0,422.176,12242.204,5.168365
3024000.0,380.02,12243.182,4.652654
3024500.0,414.798,12242.986,5.078366
3025000.0,385.257,12242.009,4.71632
3025500.0,423.24,12239.271,5.180149
3026000.0,389.499,12241.031,4.767869
3026500.0,405.319,12240.444,4.961285
3027000.0,373.692,12241.031,4.574375
3027500.0,428.505,12239.467,5.244673
3028000.0,368.414,12243.182,4.51056
3028500.0,413.748,12241.813,5.065026
3029000.0,344.178,12245.724,4.214709
3029500.0,422.163,12243.964,5.168949
3030000.0,358.921,12245.527,4.395177
3030500.0,387.398,12249.242,4.745332
3031000.0,358.935,12250.415,4.397103
3031500.0,402.142,12245.724,4.92452
3032000.0,355.757,12246.701,4.35685
3032500.0,389.485,12250.807,4.771506
3033000.0,354.694,12250.61,4.345218
3033500.0,398.991,12247.679,4.886714
3034000.0,355.771,12247.482,4.357299
3034500.0,381.057,12245.724,4.666319
3035000.0,349.429,12247.874,4.279762
3035500.0,404.242,12247.482,4.950947
3036000.0,351.557,12249.047,4.306238
3036500.0,384.234,12246.701,4.705599
3037000.0,345.229,12249.438,4.228861
3037500.0,420.062,12247.874,5.144866
3038000.0,359.985,12250.22,4.409895
3038500.0,382.107,12247.874,4.679998
3039000.0,351.557,12251.393,4.307063
3039500.0,403.205,12250.024,4.939271
3040000.0,357.871,12251.979,4.384628
3040500.0,391.599,12246.505,4.795719
3041000.0,359.985,12246.505,4.408558
3041500.0,402.142,12245.527,4.924441
3042000.0,359.972,12245.724,4.408118
3042500.0,375.792,12247.874,4.602653
3043000.0,352.593,12248.46,4.318721
3043500.0,405.306,12247.874,4.964137
3044000.0,353.657,12248.46,4.331754
3044500.0,406.356,12243.377,4.97517
3045000.0,351.543,12246.896,4.305311
3045500.0,425.327,12244.941,5.208104
3046000.0,364.2,12247.092,4.460391
3046500.0,388.449,12247.287,4.757446
3047000.0,349.443,12248.069,4.280002
3047500.0,401.091,12247.679,4.912434
3048000.0,355.771,12248.265,4.357577
3048500.0,404.255,12241.227,4.948577
3049000.0,355.757,12244.55,4.356084
3049500.0,400.041,12244.941,4.898478
3050000.0,354.707,12247.287,4.344198
3050500.0,380.006,12248.069,4.65434
3051000.0,355.744,12251.393,4.35836
3051500.0,400.028,12249.242,4.90004
3052000.0,352.607,12247.679,4.318617
3052500.0,389.499,12247.482,4.770382
3053000.0,345.215,12248.265,4.228285
3053500.0,427.441,12246.896,5.234825
3054000.0,358.935,12248.655,4.396471
3054500.0,393.699,12246.31,4.82136
3055000.0,353.657,12249.242,4.33203
3055500.0,403.205,12245.724,4.937537
3056000.0,354.694,12248.655,4.344524
3056500.0,392.663,12247.679,4.80921
3057000.0,352.607,12251.197,4.319858
3057500.0,401.091,12250.024,4.913374
3058000.0,359.972,12250.024,4.409666
3058500.0,376.842,12249.438,4.616103
3059000.0,356.821,12250.61,4.371275
3059500.0,404.255,12248.655,4.95158
3060000.0,354.707,12249.047,4.344823
3060500.0,381.07,12247.092,4.666999
3061000.0,345.229,12248.852,4.228659
3061500.0,413.748,12245.332,5.066482
3062000.0,355.757,12249.438,4.357823
3062500.0,391.613,12245.724,4.795585
3063000.0,348.379,12248.852,4.267243
3063500.0,401.091,12246.31,4.911885
3064000.0,355.757,12248.265,4.357406
3064500.0,382.107,12248.265,4.680148
3065000.0,352.621,12249.829,4.319547
3065500.0,400.055,12248.852,4.900214
3066000.0,355.785,12251.197,4.358792
3066500.0,373.678,12245.332,4.575811
3067000.0,354.707,12248.46,4.344615
3067500.0,403.205,12247.874,4.938404
3068000.0,353.643,12249.438,4.331928
3068500.0,377.906,12249.047,4.628988
3069000.0,352.607,12248.46,4.318893
3069500.0,422.176,12244.159,5.16919
3070000.0,347.329,12246.701,4.253634
3070500.0,387.398,12248.852,4.745181
3071000.0,345.215,12251.002,4.22923
3071500.0,407.406,12249.829,4.990654
3072000.0,355.771,12249.047,4.357856
3072500.0,378.956,12244.746,4.64022
3073000.0,357.871,12248.069,4.383229
3073500.0,401.105,12245.724,4.911821
3074000.0,355.771,12247.874,4.357438
3074500.0,376.842,12246.896,4.615145
3075000.0,355.757,12248.655,4.357545
3075500.0,400.041,12246.31,4.899026
3076000.0,354.707,12248.265,4.344545
3076500.0,381.07,12248.265,4.667446
3077000.0,352.593,12247.874,4.318515
3077500.0,408.47,12244.746,5.001611
3078000.0,347.329,12247.874,4.254042
3078500.0,386.335,12246.505,4.731254
3079000.0,343.128,12245.527,4.201783
3079500.0,408.483,12243.964,5.001451
3080000.0,353.657,12245.527,4.330716
3080500.0,371.578,12244.746,4.549878
3081000.0,346.292,12245.137,4.240393
3081500.0,397.927,12242.595,4.871659
3082000.0,353.657,12245.527,4.330716
3082500.0,371.578,12249.047,4.551476
3083000.0,350.507,12250.22,4.293788
3083500.0,397.941,12248.265,4.874087
3084000.0,349.456,12249.829,4.280776
3084500.0,371.564,12248.46,4.551087
3085000.0,351.543,12248.069,4.305723
3085500.0,425.34,12244.746,5.20818
3086000.0,367.364,12245.137,4.498423
3086500.0,397.927,12246.114,4.873059
3087000.0,343.115,12247.287,4.202228
3087500.0,408.47,12245.137,5.001771
3088000.0,350.507,12248.265,4.293103
3088500.0,383.157,12246.701,4.692409
3089000.0,350.493,12249.438,4.293342
3089500.0,395.813,12249.633,4.848564
3090000.0,353.657,12251.784,4.332929
3090500.0,372.642,12249.438,4.564655
3091000.0,352.607,12249.633,4.319306
3091500.0,392.663,12248.852,4.809671
3092000.0,352.607,12250.22,4.319513
3092500.0,374.742,12250.024,4.590598
3093000.0,348.379,12250.024,4.267651
3093500.0,405.306,12248.069,4.964216
3094000.0,349.443,12248.655,4.280207
3094500.0,397.941,12247.874,4.873931
3095000.0,372.628,12248.46,4.564119
3095500.0,430.605,12246.114,5.273238
3096000.0,354.707,12246.114,4.343782
3096500.0,398.991,12243.377,4.884997
3097000.0,352.607,12243.182,4.317032
3097500.0,405.306,12243.964,4.962552
3098000.0,355.771,12246.505,4.356951
3098500.0,374.728,12247.092,4.589328
3099000.0,358.935,12247.874,4.396191
3099500.0,398.991,12246.701,4.886323
3100000.0,352.621,12247.482,4.318719
3100500.0,376.842,12249.438,4.616103
3101000.0,352.607,12250.61,4.319651
3101500.0,409.52,12246.701,5.015269
3102000.0,353.671,12247.482,4.331579
3102500.0,381.057,12249.438,4.667734
3103000.0,345.229,12250.61,4.229266
3103500.0,416.898,12249.633,5.106847
3104000.0,351.557,12250.61,4.306788
3104500.0,389.485,12248.852,4.770744
3105000.0,352.593,12248.265,4.318653
3105500.0,400.028,12246.896,4.899101
3106000.0,353.643,12249.633,4.331997
3106500.0,374.742,12250.024,4.590598
3107000.0,352.607,12251.979,4.320134
3107500.0,398.991,12248.655,4.887103
3108000.0,353.657,12249.047,4.331961
3108500.0,369.464,12248.46,4.525365
3109000.0,366.313,12248.852,4.486914
3109500.0,405.306,12248.265,4.964295
3110000.0,349.443,12248.655,4.280207
3110500.0,371.578,12245.527,4.550168
3111000.0,341.001,12247.679,4.176471
3111500.0,424.277,12244.55,5.195081
3112000.0,347.342,12247.874,4.254201
3112500.0,374.728,12248.852,4.589988
3113000.0,344.165,12248.265,4.215424
3113500.0,402.142,12248.852,4.925778
3114000.0,349.456,12248.265,4.28023
3114500.0,374.742,12244.941,4.588694
3115000.0,353.643,12245.332,4.330476
3115500.0,394.777,12243.572,4.833481
3116000.0,350.507,12248.069,4.293034
3116500.0,374.742,12250.807,4.590892
3117000.0,351.543,12251.588,4.30696
3117500.0,394.763,12251.197,4.836319
3118000.0,351.543,12251.979,4.307097
3118500.0,370.528,12247.482,4.538035
3119000.0,342.051,12246.31,4.188863
3119500.0,412.684,12246.31,5.053856
3120000.0,351.557,12246.31,4.305276
3120500.0,376.842,12246.896,4.615145
3121000.0,345.229,12248.655,4.228591
3121500.0,403.205,12248.069,4.938483
3122000.0,346.265,12251.393,4.242229
3122500.0,369.464,12249.829,4.525871
3123000.0,354.707,12248.852,4.344754
3123500.0,393.713,12248.265,4.822301
3124000.0,348.393,12251.588,4.268367
3124500.0,371.578,12249.829,4.551767
3125000.0,349.429,12249.829,4.280445
3125500.0,392.649,12250.024,4.80996
3126000.0,348.393,12251.002,4.268163
3126500.0,372.628,12250.61,4.56492
3127000.0,345.229,12250.415,4.229199
3127500.0,410.584,12245.724,5.027898
3128000.0,346.279,12248.655,4.241452
3128500.0,411.634,12243.964,5.040032
3129000.0,412.684,12241.813,5.052
3129500.0,465.396,12239.076,5.696017
3130000.0,382.134,12243.769,4.67876
3130500.0,393.699,12242.791,4.819975
3131000.0,373.678,12244.55,4.575519
3131500.0,421.113,12242.204,5.155351
3132000.0,373.692,12242.399,4.574887
3132500.0,402.142,12241.813,4.922947
3133000.0,382.107,12243.964,4.678504
3133500.0,428.491,12240.836,5.245088
3134000.0,385.271,12238.489,4.715135
3134500.0,400.041,12239.467,4.896289
3135000.0,374.742,12240.249,4.586935
3135500.0,429.555,12239.076,5.257356
3136000.0,369.478,12241.813,4.523081
3136500.0,412.684,12236.534,5.049822
3137000.0,347.329,12240.836,4.251597
3137500.0,408.47,12241.422,5.000254
3138000.0,352.607,12243.572,4.317169
3138500.0,373.678,12245.919,4.576031
3139000.0,351.557,12248.069,4.305894
3139500.0,396.864,12243.769,4.859111
3140000.0,356.835,12247.287,4.370261
3140500.0,385.284,12246.505,4.718382
3141000.0,355.771,12250.22,4.358273
3141500.0,405.306,12248.265,4.964295
3142000.0,354.707,12248.852,4.344754
3142500.0,372.628,12247.679,4.563828
3143000.0,357.871,12247.482,4.383019
3143500.0,410.584,12247.092,5.02846
3144000.0,347.342,12250.807,4.25522
3144500.0,400.041,12251.979,4.901294
3145000.0,349.429,12249.633,4.280377
3145500.0,414.798,12245.919,5.079583
3146000.0,353.657,12249.829,4.332238
3146500.0,380.006,12249.633,4.654934
3147000.0,353.643,12248.852,4.331721
3147500.0,400.041,12247.287,4.899417
3148000.0,354.721,12248.069,4.344647
3148500.0,381.07,12247.482,4.667148
3149000.0,359.985,12250.024,4.409825
3149500.0,397.941,12247.287,4.873698
3150000.0,354.721,12247.092,4.344301
3150500.0,374.756,12243.377,4.588279
3151000.0,362.086,12244.159,4.433439
3151500.0,407.42,12241.813,4.987559
3152000.0,352.593,12245.919,4.317825
3152500.0,381.07,12245.527,4.666403
3153000.0,351.543,12248.655,4.305929
3153500.0,417.948,12245.332,5.117912
3154000.0,351.543,12249.438,4.306204
3154500.0,383.184,12248.46,4.693414
3155000.0,356.821,12247.092,4.37002
3155500.0,398.977,12245.137,4.885528
3156000.0,358.921,12245.332,4.395107
3156500.0,383.157,12244.55,4.691585
3157000.0,356.821,12244.159,4.368973
3157500.0,397.927,12242.791,4.871737
3158000.0,356.821,12246.505,4.36981
3158500.0,370.528,12243.572,4.536586
3159000.0,355.771,12244.354,4.356186
3159500.0,405.319,12242.986,4.962315
3160000.0,355.771,12246.701,4.357021
3160500.0,381.07,12247.679,4.667223
3161000.0,346.292,12250.22,4.242153
3161500.0,421.113,12246.505,5.157162
3162000.0,350.507,12248.265,4.293103
3162500.0,378.97,12243.769,4.640021
3163000.0,352.593,12244.354,4.317274
3163500.0,400.041,12242.986,4.897696
3164000.0,355.757,12244.746,4.356154
3164500.0,378.956,12248.655,4.641701
3165000.0,354.707,12248.069,4.344476
3165500.0,393.727,12248.655,4.822626
3166000.0,355.771,12251.979,4.358899
3166500.0,366.313,12247.679,4.486484
3167000.0,355.771,12248.265,4.357577
3167500.0,401.078,12247.874,4.912353
3168000.0,352.607,12249.438,4.319238
3168500.0,373.678,12245.527,4.575884
3169000.0,348.393,12245.724,4.266325
3169500.0,422.163,12244.941,5.169361
3170000.0,352.593,12247.287,4.318308
3170500.0,381.057,12245.724,4.666319
3171000.0,350.493,12245.919,4.292109
3171500.0,405.306,12245.137,4.963027
3172000.0,354.707,12248.265,4.344545
3172500.0,371.578,12248.069,4.551113
3173000.0,374.742,12249.633,4.590452
3173500.0,400.041,12248.852,4.900043
3174000.0,352.593,12251.979,4.319962
3174500.0,367.377,12248.46,4.499802
3175000.0,353.657,12247.874,4.331546
3175500.0,393.713,12246.505,4.821608
3176000.0,345.229,12249.438,4.228861
3176500.0,369.464,12247.874,4.525149
3177000.0,343.128,12248.46,4.20279
