timestamp [us],current [mA],voltage [mV],power [W]
2695000.0,993.789,12129.008,12.053675
2695500.0,900.696,12132.917,10.92807
2696000.0,842.089,12139.564,10.222593
2696500.0,883.939,12146.407,10.736683
2697000.0,682.052,12155.4,8.290615
2697500.0,778.286,12155.4,9.460378
2698000.0,978.102,12148.949,11.882911
2698500.0,855.705,12149.535,10.396418
2699000.0,893.36,12148.167,10.852686
2699500.0,892.304,12147.189,10.838985
2700000.0,949.854,12144.647,11.535642
2700500.0,950.91,12142.692,11.546607
2701000.0,952.995,12143.084,11.572298
2701500.0,934.154,12142.497,11.342962
2702000.0,985.424,12141.129,11.96416
2702500.0,976.004,12139.76,11.848454
2703000.0,972.864,12138.001,11.808624
2703500.0,943.588,12135.85,11.451242
2704000.0,1025.176,12131.354,12.436773
2704500.0,982.284,12128.616,11.913745
2705000.0,992.733,12131.549,12.043389
2705500.0,959.261,12131.939,11.637696
2706000.0,1023.065,12130.376,12.410163
2706500.0,1002.153,12130.181,12.156297
2707000.0,1004.238,12130.963,12.182374
2707500.0,981.242,12132.331,11.904753
2708000.0,1027.261,12127.834,12.458451
2708500.0,1014.714,12129.203,12.307672
2709000.0,1011.587,12129.203,12.269744
2709500.0,992.733,12129.203,12.04106
2710000.0,1035.639,12122.751,12.554794
2710500.0,1022.036,12122.556,12.389689
2711000.0,1014.7,12121.383,12.299567
2711500.0,989.607,12121.578,11.995598
2712000.0,1060.719,12118.841,12.854685
2712500.0,1030.401,12120.21,12.488677
2713000.0,1031.457,12120.601,12.501879
2713500.0,995.873,12121.773,12.071746
2714000.0,1054.452,12119.037,12.778943
2714500.0,1028.303,12120.015,12.463048
2715000.0,1038.765,12119.428,12.589238
2715500.0,1038.765,12116.3,12.585988
2716000.0,1088.98,12112.976,13.190789
2716500.0,1017.84,12118.841,12.335041
2717000.0,1001.111,12131.939,12.145418
2717500.0,836.878,12140.737,10.160316
2718000.0,981.228,12138.782,11.910913
2718500.0,965.528,12138.392,11.719957
2719000.0,969.71,12140.933,11.773184
2719500.0,844.201,12145.625,10.253349
2720000.0,882.884,12145.234,10.722833
2720500.0,880.799,12142.692,10.695271
2721000.0,950.883,12143.084,11.546652
2721500.0,958.205,12143.475,11.635938
2722000.0,986.466,12141.91,11.977581
2722500.0,938.336,12139.174,11.390624
2723000.0,962.401,12138.587,11.682188
2723500.0,965.542,12139.956,11.721637
2724000.0,993.789,12136.437,12.061058
2724500.0,955.079,12136.046,11.590883
2725000.0,983.326,12132.526,11.930228
2725500.0,985.397,12133.699,11.956511
2726000.0,1002.167,12131.549,12.157838
2726500.0,968.668,12134.677,11.754473
2727000.0,1000.056,12133.309,12.133988
2727500.0,996.929,12132.331,12.095073
2728000.0,1032.499,12127.834,12.521976
2728500.0,979.13,12125.293,11.872238
2729000.0,1019.938,12124.511,12.36625
2729500.0,1025.163,12121.969,12.426994
2730000.0,985.424,12120.992,11.944316
2730500.0,991.677,12124.511,12.023599
2731000.0,1017.84,12123.924,12.340215
2731500.0,1016.812,12126.271,12.330138
2732000.0,990.649,12126.075,12.012684
2732500.0,992.733,12127.639,12.039507
2733000.0,1019.938,12129.985,12.371833
2733500.0,1016.798,12129.789,12.333545
2734000.0,996.943,12126.856,12.089784
2734500.0,1001.111,12127.639,12.141113
2735000.0,1032.485,12124.315,12.518173
2735500.0,1022.036,12122.751,12.389888
2736000.0,1001.111,12117.863,12.131326
2736500.0,1002.153,12117.473,12.143562
2737000.0,1045.046,12118.45,12.664338
2737500.0,1039.821,12119.428,12.602036
2738000.0,1019.938,12117.082,12.358672
2738500.0,856.748,12135.85,10.397365
2739000.0,811.758,12133.309,9.849311
2739500.0,1008.434,12129.594,12.231895
2740000.0,1007.378,12127.639,12.217117
2740500.0,690.43,12154.618,8.391913
2741000.0,665.323,12163.416,8.0926
2741500.0,650.665,12172.8,7.920415
2742000.0,630.782,12178.079,7.681713
2742500.0,895.444,12159.506,10.888157
2743000.0,991.691,12151.1,12.050137
2743500.0,1003.196,12149.34,12.188169
2744000.0,896.5,12148.167,10.890832
2744500.0,807.575,12150.122,9.812135
2745000.0,895.458,12148.558,10.878523
2745500.0,903.822,12147.58,10.97925
2746000.0,895.444,12144.843,10.875027
2746500.0,890.233,12143.67,10.810696
2747000.0,913.242,12142.888,11.089395
2747500.0,924.734,12143.279,11.229303
2748000.0,898.598,12139.76,10.908764
2748500.0,947.77,12135.654,11.501809
2749000.0,986.466,12134.091,11.969868
2749500.0,970.766,12135.654,11.78088
2750000.0,933.112,12133.113,11.321553
2750500.0,936.238,12133.895,11.360214
2751000.0,973.92,12134.677,11.818205
2751500.0,963.444,12135.264,11.691647
2752000.0,958.219,12133.699,11.626741
2752500.0,961.346,12130.181,11.661301
2753000.0,987.509,12131.939,11.980399
2753500.0,970.766,12134.091,11.779363
2754000.0,936.252,12130.963,11.357638
2754500.0,944.616,12130.181,11.458363
2755000.0,999.013,12129.008,12.117037
2755500.0,1005.294,12128.226,12.192433
2756000.0,967.626,12128.421,11.735775
2756500.0,980.186,12128.616,11.8883
2757000.0,999.0,12128.812,12.116683
2757500.0,993.789,12130.767,12.055423
2758000.0,971.808,12128.616,11.786686
2758500.0,982.284,12126.661,11.911825
2759000.0,1013.672,12124.511,12.290277
2759500.0,1013.658,12125.684,12.291297
2760000.0,980.186,12122.946,11.882742
2760500.0,984.355,12124.315,11.93463
2761000.0,1029.359,12127.443,12.483493
2761500.0,992.747,12130.767,12.042783
2762000.0,924.734,12133.309,11.220083
2762500.0,808.617,12147.385,9.822582
2763000.0,775.146,12157.942,9.42418
2763500.0,678.912,12157.355,8.253774
2764000.0,752.136,12157.942,9.144426
2764500.0,656.958,12157.746,7.987128
2765000.0,921.607,12152.468,11.1998
2765500.0,983.326,12150.513,11.947915
2766000.0,884.982,12147.972,10.750737
2766500.0,887.093,12145.625,10.774299
2767000.0,933.098,12145.43,11.332876
2767500.0,936.252,12142.302,11.368255
2768000.0,916.369,12139.956,11.124679
2768500.0,923.718,12141.91,11.215701
2769000.0,962.401,12140.737,11.684257
2769500.0,954.037,12139.76,11.58178
2770000.0,929.985,12136.241,11.286522
2770500.0,933.112,12139.76,11.327756
2771000.0,979.144,12137.219,11.884085
2771500.0,977.046,12136.046,11.857475
2772000.0,944.63,12132.526,11.460748
2772500.0,954.023,12136.046,11.578067
2773000.0,986.466,12133.504,11.969289
2773500.0,972.864,12132.331,11.803108
2774000.0,899.64,12142.106,10.923524
2774500.0,678.912,12155.596,8.25258
2775000.0,957.177,12149.927,11.629631
2775500.0,1014.714,12145.82,12.324534
2776000.0,1010.532,12139.76,12.267616
2776500.0,718.664,12147.972,8.73031
2777000.0,660.085,12158.333,8.025533
2777500.0,765.739,12159.701,9.311157
2778000.0,849.425,12155.791,10.325433
2778500.0,766.781,12159.311,9.323529
2779000.0,596.281,12170.845,7.257244
2779500.0,660.085,12177.492,8.03818
2780000.0,704.019,12169.086,8.567268
2780500.0,859.888,12158.333,10.454805
2781000.0,866.168,12154.813,10.52811
2781500.0,733.296,12160.679,8.917377
2782000.0,528.268,12171.822,6.429984
2782500.0,594.17,12174.755,7.233874
2783000.0,475.939,12185.117,5.799372
2783500.0,446.412,12197.629,5.445168
2784000.0,424.277,12206.036,5.17874
2784500.0,407.42,12215.029,4.976647
2785000.0,437.97,12217.18,5.350758
2785500.0,507.357,12217.962,6.198869
2786000.0,788.748,12202.321,9.624556
2786500.0,603.59,12198.411,7.362839
2787000.0,587.903,12201.931,7.173552
2787500.0,587.89,12202.712,7.173852
2788000.0,551.291,12204.276,6.728108
2788500.0,558.614,12203.886,6.817262
2789000.0,584.763,12204.081,7.136495
2789500.0,583.721,12204.276,7.123892
2790000.0,629.74,12203.494,7.685028
2790500.0,713.426,12193.133,8.698898
2791000.0,709.244,12191.373,8.646658
2791500.0,604.632,12194.696,7.373303
2792000.0,554.431,12198.216,6.763069
2792500.0,559.656,12201.931,6.828884
2793000.0,560.685,12202.712,6.841878
2793500.0,576.385,12203.299,7.033798
2794000.0,568.021,12203.689,6.931952
2794500.0,551.278,12205.059,6.728381
2795000.0,607.773,12205.059,7.417905
2795500.0,579.525,12205.059,7.073137
2796000.0,519.89,12208.773,6.347219
2796500.0,559.642,12205.645,6.830792
2797000.0,600.437,12203.689,7.327546
2797500.0,584.763,12203.886,7.136381
2798000.0,525.142,12205.059,6.409389
2798500.0,561.74,12205.841,6.856509
2799000.0,599.408,12204.667,7.315575
2799500.0,584.75,12204.667,7.136679
2800000.0,569.063,12205.645,6.945781
2800500.0,551.291,12205.449,6.728754
2801000.0,587.89,12205.254,7.175347
2801500.0,579.525,12205.254,7.07325
2802000.0,563.838,12205.059,6.881676
2802500.0,543.955,12205.059,6.639003
2803000.0,549.193,12207.014,6.704007
2803500.0,568.021,12206.427,6.933507
2804000.0,550.236,12205.059,6.715663
2804500.0,558.6,12204.276,6.817309
2805000.0,597.31,12203.494,7.289269
2805500.0,574.287,12203.886,7.008533
2806000.0,519.904,12206.036,6.345967
2806500.0,550.249,12205.645,6.716144
2807000.0,585.805,12205.449,7.150013
2807500.0,574.301,12205.254,7.00949
2808000.0,559.656,12206.231,6.83129
2808500.0,556.516,12205.645,6.792637
2809000.0,577.441,12204.472,7.047363
2809500.0,520.946,12205.645,6.358482
2810000.0,560.712,12206.427,6.84429
2810500.0,594.17,12204.863,7.251763
2811000.0,615.095,12203.886,7.506549
2811500.0,581.623,12204.276,7.098288
2812000.0,553.389,12205.254,6.754253
2812500.0,553.389,12206.036,6.754686
2813000.0,559.656,12205.841,6.831072
2813500.0,548.138,12205.645,6.690378
2814000.0,552.333,12204.472,6.740933
2814500.0,557.544,12204.667,6.804639
2815000.0,591.03,12203.886,7.212863
2815500.0,578.469,12203.104,7.059117
2816000.0,560.712,12203.689,6.842755
2816500.0,558.6,12204.863,6.817636
2817000.0,570.105,12205.841,6.958611
2817500.0,526.184,12205.645,6.422415
2818000.0,554.418,12205.449,6.766921
2818500.0,570.105,12205.254,6.958276
2819000.0,604.646,12205.254,7.379858
2819500.0,588.945,12204.276,7.187647
2820000.0,569.076,12203.494,6.944716
2820500.0,546.067,12204.081,6.664246
2821000.0,595.226,12203.494,7.263837
2821500.0,564.894,12205.645,6.894896
2822000.0,492.712,12207.404,6.014734
2822500.0,548.138,12206.427,6.690806
2823000.0,588.945,12206.036,7.188684
2823500.0,571.161,12205.645,6.971388
2824000.0,560.712,12205.449,6.843742
2824500.0,559.656,12206.231,6.83129
2825000.0,588.959,12205.841,7.18874
2825500.0,570.118,12205.645,6.958658
2826000.0,556.502,12204.472,6.791813
2826500.0,489.558,12209.359,5.977189
2827000.0,559.656,12208.382,6.832494
2827500.0,565.936,12207.404,6.908609
2828000.0,554.418,12206.818,6.76768
2828500.0,550.236,12204.667,6.715447
2829000.0,602.535,12202.712,7.352561
2829500.0,584.763,12203.299,7.136038
2830000.0,557.558,12203.689,6.804264
2830500.0,556.516,12204.276,6.791875
2831000.0,595.226,12203.494,7.263837
2831500.0,561.74,12204.863,6.85596
2832000.0,501.077,12207.6,6.116948
2832500.0,554.418,12207.991,6.76833
2833000.0,583.707,12207.209,7.125433
2833500.0,571.174,12206.622,6.972105
2834000.0,564.894,12206.231,6.895227
2834500.0,561.754,12205.645,6.85657
2835000.0,598.352,12205.449,7.303155
2835500.0,574.287,12206.231,7.00988
2836000.0,561.74,12206.036,6.856619
2836500.0,546.04,12205.449,6.664663
2837000.0,582.665,12205.449,7.111688
2837500.0,516.764,12205.254,6.307236
2838000.0,530.353,12204.276,6.472574
2838500.0,558.627,12204.667,6.817857
2839000.0,598.352,12204.667,7.302687
2839500.0,592.086,12204.667,7.226212
2840000.0,587.89,12203.886,7.174543
2840500.0,570.118,12203.689,6.957543
2841000.0,596.254,12203.886,7.276616
2841500.0,578.483,12204.276,7.059966
2842000.0,565.923,12204.472,6.906791
2842500.0,552.333,12203.886,6.740609
2843000.0,557.544,12204.276,6.804421
2843500.0,509.441,12207.209,6.218853
2844000.0,550.249,12206.622,6.716682
2844500.0,553.376,12205.841,6.754419
2845000.0,623.46,12205.645,7.609731
2845500.0,604.632,12205.449,7.379805
2846000.0,582.665,12203.494,7.110549
2846500.0,581.623,12201.931,7.096924
2847000.0,623.46,12199.976,7.606197
2847500.0,605.675,12202.126,7.390523
2848000.0,580.567,12201.931,7.084038
2848500.0,575.343,12203.299,7.021083
2849000.0,601.492,12202.712,7.339834
2849500.0,548.138,12203.299,6.689092
2850000.0,537.689,12203.689,6.561789
2850500.0,583.707,12201.931,7.122353
2851000.0,624.515,12202.712,7.620777
2851500.0,604.632,12203.299,7.378505
2852000.0,584.763,12202.712,7.135694
2852500.0,559.656,12203.689,6.829868
2853000.0,619.291,12203.104,7.557272
2853500.0,582.679,12203.494,7.11072
2854000.0,562.782,12202.908,6.867577
2854500.0,552.347,12204.863,6.741319
2855000.0,603.59,12203.886,7.366144
2855500.0,598.366,12204.081,7.302507
2856000.0,538.731,12204.276,6.574822
2856500.0,548.151,12207.014,6.691287
2857000.0,602.535,12206.427,7.354799
2857500.0,576.385,12206.036,7.035376
2858000.0,570.118,12205.841,6.95877
2858500.0,562.782,12205.449,6.869007
2859000.0,608.815,12205.254,7.430742
2859500.0,588.932,12205.254,7.188065
2860000.0,571.147,12204.276,6.970436
2860500.0,565.936,12204.472,6.90695
2861000.0,607.773,12204.667,7.417667
2861500.0,582.652,12206.622,7.112213
2862000.0,563.825,12205.254,6.881627
2862500.0,545.011,12207.014,6.652957
2863000.0,560.698,12207.404,6.844667
2863500.0,546.04,12206.818,6.665411
2864000.0,570.118,12206.427,6.959104
2864500.0,558.6,12205.841,6.818183
2865000.0,597.324,12205.645,7.290725
2865500.0,575.343,12205.449,7.02232
2866000.0,563.825,12205.254,6.881627
2866500.0,560.698,12204.667,6.843132
2867000.0,606.73,12202.908,7.40387
2867500.0,577.414,12203.299,7.046356
2868000.0,566.965,12202.908,6.918622
2868500.0,557.571,12203.689,6.804423
2869000.0,603.59,12203.104,7.365672
2869500.0,568.021,12203.494,6.931841
2870000.0,551.278,12204.863,6.728272
2870500.0,474.889,12209.359,5.79809
2871000.0,592.086,12207.404,7.227833
2871500.0,589.988,12206.818,7.201876
2872000.0,559.656,12207.209,6.831838
2872500.0,559.642,12207.014,6.831558
2873000.0,599.408,12205.449,7.316044
2873500.0,572.203,12205.449,6.983995
2874000.0,566.965,12205.254,6.919952
2874500.0,562.796,12205.059,6.868958
2875000.0,595.226,12205.059,7.264768
2875500.0,573.245,12206.036,6.997049
2876000.0,565.923,12205.645,6.907455
2876500.0,556.516,12205.645,6.792637
2877000.0,581.623,12205.449,7.09897
2877500.0,533.506,12207.209,6.512619
2878000.0,469.624,12210.532,5.734359
2878500.0,550.249,12208.969,6.717973
2879000.0,608.828,12207.991,7.432567
2879500.0,580.567,12207.209,7.087103
2880000.0,569.063,12205.645,6.945781
2880500.0,554.431,12204.667,6.766646
2881000.0,593.114,12204.667,7.238759
2881500.0,574.301,12204.863,7.009265
2882000.0,565.923,12204.863,6.907013
2882500.0,555.46,12204.863,6.779313
2883000.0,587.89,12204.863,7.175117
2883500.0,568.034,12204.863,6.932777
2884000.0,559.656,12204.863,6.830525
2884500.0,538.731,12206.622,6.576086
2885000.0,546.053,12206.231,6.665249
2885500.0,473.825,12210.532,5.785655
2886000.0,516.764,12210.142,6.309762
2886500.0,518.848,12208.577,6.334396
2887000.0,580.581,12207.6,7.087501
2887500.0,557.544,12207.991,6.806492
2888000.0,535.591,12208.187,6.538595
2888500.0,586.848,12203.689,7.16171
2889000.0,922.649,12186.877,11.24421
2889500.0,858.832,12176.319,10.457412
2890000.0,838.976,12169.281,10.209735
2890500.0,882.911,12158.333,10.734726
2891000.0,933.112,12153.055,11.340161
2891500.0,917.425,12149.927,11.146647
2892000.0,920.551,12147.58,11.182467
2892500.0,929.972,12143.865,11.293454
2893000.0,971.822,12143.084,11.800916
2893500.0,949.854,12143.475,11.534528
2894000.0,950.91,12139.956,11.544006
2894500.0,941.476,12135.459,11.425243
2895000.0,1008.434,12133.895,12.236232
2895500.0,986.466,12134.677,11.970446
2896000.0,958.233,12134.286,11.627473
2896500.0,957.177,12134.091,11.614473
2897000.0,995.887,12133.699,12.083793
2897500.0,905.907,12136.437,10.994483
2898000.0,759.459,12145.039,9.223659
2898500.0,837.921,12151.686,10.182153
2899000.0,683.081,12160.288,8.306462
2899500.0,819.094,12157.16,9.957857
2900000.0,932.07,12152.077,11.326586
2900500.0,840.019,12149.535,10.20584
2901000.0,912.2,12147.189,11.080666
2901500.0,903.809,12146.603,10.978209
2902000.0,908.004,12145.039,11.027744
2902500.0,917.425,12142.497,11.13983
2903000.0,975.99,12139.174,11.847712
2903500.0,939.406,12139.564,11.403979
2904000.0,933.112,12138.782,11.326843
2904500.0,937.281,12137.609,11.37635
2905000.0,991.704,12134.481,12.033813
2905500.0,967.639,12136.046,11.743311
2906000.0,957.177,12134.286,11.614659
2906500.0,955.092,12133.309,11.588426
2907000.0,991.691,12133.309,12.032493
2907500.0,972.85,12136.046,11.806552
2908000.0,974.962,12136.241,11.832374
2908500.0,971.822,12137.023,11.795026
2909000.0,1009.476,12131.354,12.246311
2909500.0,981.242,12131.744,11.904177
2910000.0,979.13,12131.158,11.877981
2910500.0,967.626,12129.789,11.737099
2911000.0,1025.176,12126.856,12.432162
2911500.0,983.326,12128.421,11.926192
2912000.0,980.173,12126.856,11.886417
2912500.0,969.71,12128.616,11.76124
2913000.0,1026.205,12125.879,12.443638
2913500.0,1000.069,12127.639,12.128476
2914000.0,991.691,12128.03,12.027258
2914500.0,987.509,12127.248,11.975767
2915000.0,1029.359,12123.924,12.47987
2915500.0,1000.056,12125.293,12.125972
2916000.0,997.971,12124.511,12.09991
2916500.0,995.887,12122.751,12.07289
2917000.0,1032.499,12121.578,12.515517
2917500.0,1007.391,12122.556,12.212154
2918000.0,1003.209,12122.36,12.161261
2918500.0,927.874,12127.053,11.252377
2919000.0,784.566,12136.046,9.521529
2919500.0,838.963,12138.196,10.183497
2920000.0,949.854,12137.805,11.529143
2920500.0,896.5,12140.347,10.883821
2921000.0,864.057,12141.324,10.490796
2921500.0,822.234,12143.084,9.984457
2922000.0,843.145,12144.257,10.23937
2922500.0,893.36,12142.692,10.847795
2923000.0,943.561,12141.324,11.45608
2923500.0,924.747,12142.106,11.228376
2924000.0,931.027,12140.737,11.303354
2924500.0,928.93,12140.933,11.278077
2925000.0,977.046,12139.956,11.861295
2925500.0,949.841,12141.129,11.532142
2926000.0,952.981,12138.979,11.568216
2926500.0,948.785,12135.068,11.51357
2927000.0,997.971,12131.744,12.107129
2927500.0,960.317,12133.113,11.651635
2928000.0,960.317,12134.091,11.652574
2928500.0,950.897,12134.872,11.539013
2929000.0,1017.854,12129.594,12.346156
2929500.0,985.411,12130.571,11.953598
2930000.0,972.85,12130.181,11.800847
2930500.0,971.822,12128.421,11.786666
2931000.0,1012.616,12124.901,12.277869
2931500.0,984.369,12126.856,11.937301
2932000.0,982.284,12126.661,11.911825
2932500.0,974.948,12127.248,11.823436
2933000.0,1013.658,12127.834,12.293476
2933500.0,986.453,12129.203,11.964889
2934000.0,988.551,12127.248,11.988403
2934500.0,987.509,12129.398,11.97789
2935000.0,1033.541,12124.706,12.531381
2935500.0,1002.167,12124.901,12.151176
2936000.0,1003.196,12125.098,12.16385
2936500.0,983.326,12130.376,11.928114
2937000.0,1052.368,12125.488,12.760476
2937500.0,1012.616,12123.533,12.276483
2938000.0,995.873,12123.143,12.073111
2938500.0,988.551,12128.03,11.989176
2939000.0,1039.821,12125.488,12.608337
2939500.0,1006.336,12123.533,12.200348
2940000.0,934.14,12128.812,11.330008
2940500.0,854.65,12140.151,10.37558
2941000.0,1010.518,12136.437,12.264088
2941500.0,991.691,12134.677,12.03385
2942000.0,844.187,12140.933,10.249218
2942500.0,607.773,12167.717,7.39521
2943000.0,649.623,12173.191,7.907985
2943500.0,634.978,12179.252,7.733557
2944000.0,738.534,12176.124,8.992482
2944500.0,935.21,12160.679,11.372789
2945000.0,992.733,12154.618,12.06629
2945500.0,855.705,12152.077,10.398593
2946000.0,825.36,12152.077,10.029838
2946500.0,858.832,12148.753,10.433738
2947000.0,935.21,12146.603,11.359625
2947500.0,917.411,12146.017,11.14289
2948000.0,906.962,12144.647,11.014733
2948500.0,873.477,12143.865,10.607387
2949000.0,923.691,12144.062,11.217361
2949500.0,913.229,12144.062,11.09031
2950000.0,938.336,12143.279,11.394476
2950500.0,951.939,12137.805,11.55445
2951000.0,976.004,12137.609,11.846355
2951500.0,932.07,12137.414,11.312919
2952000.0,937.294,12137.219,11.376143
2952500.0,955.079,12136.437,11.591256
2953000.0,1028.303,12132.722,12.476114
2953500.0,1002.153,12130.963,12.157081
2954000.0,988.537,12128.616,11.989586
2954500.0,958.219,12128.421,11.621683
2955000.0,1022.036,12124.901,12.392085
2955500.0,985.411,12128.812,11.951865
2956000.0,989.593,12131.744,12.005489
2956500.0,1000.069,12126.466,12.127303
2957000.0,1042.948,12125.293,12.64605
2957500.0,1017.84,12124.511,12.340812
2958000.0,1004.251,12123.729,12.175267
2958500.0,1002.153,12122.165,12.148264
2959000.0,1064.915,12115.518,12.901997
2959500.0,1019.925,12118.06,12.359512
2960000.0,1027.247,12113.367,12.44342
2960500.0,1013.658,12118.646,12.284162
2961000.0,1056.55,12119.428,12.804782
2961500.0,1006.349,12120.015,12.196965
2962000.0,1004.251,12119.623,12.171144
2962500.0,990.649,12122.36,12.009004
2963000.0,1025.176,12119.428,12.424547
2963500.0,945.672,12125.684,11.46692
2964000.0,876.617,12130.376,10.633694
2964500.0,706.117,12150.708,8.579821
2965000.0,674.73,12158.528,8.203724
2965500.0,868.266,12155.987,10.55463
2966000.0,748.983,12159.701,9.107409
2966500.0,946.714,12159.311,11.51139
2967000.0,1004.251,12150.903,12.202556
2967500.0,873.477,12149.34,10.612169
2968000.0,882.897,12148.949,10.726271
2968500.0,893.373,12146.994,10.851796
2969000.0,961.359,12143.475,11.674239
2969500.0,931.027,12141.91,11.304446
2970000.0,938.35,12139.564,11.39116
2970500.0,934.154,12138.979,11.339676
2971000.0,1002.167,12134.677,12.160973
2971500.0,955.079,12136.046,11.590883
2972000.0,948.799,12135.264,11.513926
2972500.0,940.448,12137.805,11.414974
2973000.0,985.424,12135.654,11.958765
2973500.0,952.995,12134.091,11.563728
2974000.0,952.995,12132.917,11.562609
2974500.0,951.939,12133.309,11.55017
2975000.0,988.564,12133.113,11.994359
2975500.0,876.63,12137.805,10.640364
2976000.0,694.613,12147.972,8.438139
2976500.0,947.77,12146.994,11.512557
2977000.0,1061.775,12138.782,12.888655
2977500.0,1013.645,12133.504,12.299066
2978000.0,955.079,12135.264,11.590136
2978500.0,619.277,12159.701,7.530223
2979000.0,877.673,12155.791,10.66881
2979500.0,863.028,12152.858,10.488257
2980000.0,843.159,12150.708,10.244979
2980500.0,532.451,12169.477,6.47965
2981000.0,713.426,12172.8,8.684392
2981500.0,742.729,12173.191,9.041382
2982000.0,876.617,12164.98,10.664028
2982500.0,806.533,12161.461,9.80862
2983000.0,680.997,12167.521,8.286045
2983500.0,616.137,12171.236,7.499149
2984000.0,812.813,12171.236,9.892939
2984500.0,415.848,12192.155,5.070083
2985000.0,468.561,12200.953,5.716891
2985500.0,415.834,12210.337,5.077473
2986000.0,417.962,12214.638,5.105255
2986500.0,393.727,12223.24,4.81262
2987000.0,564.88,12216.789,6.90102
2987500.0,807.589,12204.276,9.856039
2988000.0,692.515,12201.734,8.449884
2988500.0,570.118,12203.104,6.957209
2989000.0,603.59,12203.494,7.365907
2989500.0,573.259,12204.863,6.996548
2990000.0,571.161,12203.886,6.970384
2990500.0,556.516,12203.494,6.79144
2991000.0,608.815,12202.908,7.429313
2991500.0,662.156,12197.825,8.076863
2992000.0,720.762,12190.005,8.786092
2992500.0,673.674,12190.396,8.212353
2993000.0,607.773,12194.11,7.411251
2993500.0,555.474,12196.848,6.775032
2994000.0,570.105,12199.779,6.955155
2994500.0,528.268,12202.908,6.446406
2995000.0,631.824,12199.584,7.70799
2995500.0,580.581,12200.953,7.083641
2996000.0,558.614,12201.931,6.816169
2996500.0,563.825,12203.299,6.880525
2997000.0,608.828,12202.712,7.429353
2997500.0,542.927,12205.254,6.626562
2998000.0,564.88,12204.276,6.893951
2998500.0,561.74,12204.472,6.85574
2999000.0,601.506,12203.689,7.340592
2999500.0,533.493,12205.059,6.511314
3000000.0,560.698,12205.059,6.843352
3000500.0,562.796,12205.059,6.868958
3001000.0,603.577,12205.059,7.366693
3001500.0,568.021,12206.818,6.933729
3002000.0,535.591,12207.404,6.538176
3002500.0,554.431,12207.209,6.768055
3003000.0,619.277,12204.667,7.55807
3003500.0,580.581,12204.863,7.085912
3004000.0,573.259,12204.863,6.996548
3004500.0,527.226,12205.645,6.435133
3005000.0,609.87,12205.449,7.443737
3005500.0,565.936,12206.231,6.907946
3006000.0,571.161,12205.841,6.9715
3006500.0,557.544,12205.449,6.805075
3007000.0,602.548,12204.472,7.35378
3007500.0,531.422,12206.427,6.486764
3008000.0,546.04,12206.036,6.664984
3008500.0,558.614,12204.863,6.817807
3009000.0,604.646,12204.863,7.379622
3009500.0,566.965,12204.863,6.91973
3010000.0,573.245,12204.863,6.996377
3010500.0,543.969,12205.841,6.639599
3011000.0,565.936,12205.645,6.907614
3011500.0,554.418,12205.449,6.766921
3012000.0,566.978,12205.254,6.920111
3012500.0,550.236,12205.254,6.71577
3013000.0,609.87,12204.276,7.443022
3013500.0,566.978,12204.472,6.919667
3014000.0,571.147,12204.472,6.970548
3014500.0,514.679,12204.667,6.281486
3015000.0,563.825,12204.863,6.881407
3015500.0,558.614,12205.841,6.818354
3016000.0,568.007,12205.645,6.932892
3016500.0,557.571,12203.886,6.804533
3017000.0,602.548,12203.299,7.353073
3017500.0,562.782,12203.689,6.868017
3018000.0,572.203,12203.886,6.9831
3018500.0,528.268,12205.254,6.447645
3019000.0,556.516,12205.254,6.792419
3019500.0,549.18,12206.036,6.703311
3020000.0,566.978,12206.818,6.920997
3020500.0,547.096,12206.036,6.677873
3021000.0,610.913,12205.645,7.456587
3021500.0,563.838,12205.449,6.881896
3022000.0,571.161,12204.472,6.970718
3022500.0,555.46,12205.645,6.779748
3023000.0,585.805,12205.449,7.150013
3023500.0,501.09,12206.231,6.11642
3024000.0,556.529,12205.841,6.792904
3024500.0,575.356,12205.449,7.022478
3025000.0,618.235,12204.472,7.545232
3025500.0,566.978,12204.667,6.919778
3026000.0,575.343,12204.667,7.02187
3026500.0,558.587,12204.863,6.817478
3027000.0,612.997,12204.863,7.481544
3027500.0,562.782,12204.863,6.868677
3028000.0,557.558,12204.863,6.804919
3028500.0,546.053,12204.863,6.664502
3029000.0,659.029,12203.104,8.042199
3029500.0,588.932,12203.494,7.187028
3030000.0,579.525,12203.886,7.072457
3030500.0,561.754,12204.276,6.855801
3031000.0,607.773,12202.517,7.41636
3031500.0,571.147,12203.104,6.969766
3032000.0,574.301,12203.689,7.008591
3032500.0,557.571,12203.494,6.804314
3033000.0,585.805,12203.886,7.149097
3033500.0,505.259,12206.036,6.16721
3034000.0,554.431,12205.841,6.767297
3034500.0,558.6,12205.449,6.817964
3035000.0,609.857,12205.254,7.44346
3035500.0,569.049,12206.231,6.945944
3036000.0,583.707,12203.104,7.123037
3036500.0,551.278,12203.886,6.727734
3037000.0,616.137,12203.299,7.518904
3037500.0,574.287,12203.689,7.00842
3038000.0,583.707,12203.104,7.123037
3038500.0,529.311,12205.449,6.460478
3039000.0,538.731,12205.449,6.575454
3039500.0,550.236,12205.254,6.71577
3040000.0,573.245,12205.254,6.996601
3040500.0,560.698,12206.036,6.8439
3041000.0,605.688,12205.841,7.392931
3041500.0,568.021,12205.645,6.933063
