timestamp [us],current [mA],voltage [mV],power [W]
958000.0,428.491,12235.948,5.242994
958500.0,395.827,12236.73,4.843628
959000.0,390.549,12238.099,4.779577
959500.0,439.033,12236.534,5.372242
960000.0,405.292,12239.271,4.960479
960500.0,367.364,12242.009,4.497273
961000.0,355.771,12240.249,4.354726
961500.0,417.948,12241.813,5.116441
962000.0,398.991,12243.377,4.884997
962500.0,376.842,12246.896,4.615145
963000.0,357.871,12246.701,4.382739
963500.0,398.977,12246.701,4.886152
964000.0,400.041,12248.265,4.899808
964500.0,366.313,12247.874,4.486555
965000.0,362.099,12248.46,4.435155
965500.0,396.877,12246.896,4.860511
966000.0,394.763,12245.332,4.834004
966500.0,368.4,12247.482,4.511972
967000.0,361.035,12250.024,4.422687
967500.0,404.255,12248.265,4.951422
968000.0,407.406,12248.655,4.990176
968500.0,365.263,12248.069,4.473766
969000.0,354.721,12250.415,4.345479
969500.0,420.062,12247.482,5.144702
970000.0,398.991,12247.092,4.886479
970500.0,397.927,12249.829,4.874538
971000.0,382.12,12248.069,4.680232
971500.0,413.748,12245.724,5.066644
972000.0,408.47,12248.069,5.002969
972500.0,370.528,12247.679,4.538108
973000.0,364.213,12248.265,4.460977
973500.0,400.028,12248.852,4.899884
974000.0,397.927,12248.265,4.873915
974500.0,366.3,12251.588,4.487757
975000.0,365.263,12250.22,4.474552
975500.0,428.505,12248.46,5.248526
976000.0,404.255,12250.415,4.952292
976500.0,370.528,12247.482,4.538035
977000.0,361.035,12249.047,4.422335
977500.0,421.126,12244.746,5.156581
978000.0,405.306,12243.769,4.962473
978500.0,373.665,12244.354,4.575287
979000.0,357.885,12245.919,4.382631
979500.0,415.848,12243.182,5.091303
980000.0,403.205,12244.159,4.936906
980500.0,369.478,12244.746,4.524164
981000.0,367.35,12243.182,4.497533
981500.0,403.205,12243.182,4.936512
982000.0,393.713,12244.55,4.820839
982500.0,366.3,12246.896,4.486038
983000.0,365.25,12245.919,4.472822
983500.0,400.028,12245.137,4.898398
984000.0,407.42,12241.813,4.987559
984500.0,366.313,12241.031,4.484049
985000.0,362.099,12243.377,4.433315
985500.0,411.634,12244.159,5.040112
986000.0,405.306,12240.836,4.961284
986500.0,369.464,12243.182,4.523415
987000.0,358.935,12247.874,4.396191
987500.0,408.47,12244.55,5.001531
988000.0,402.142,12247.874,4.925385
988500.0,367.364,12249.438,4.500003
989000.0,364.2,12250.61,4.461672
989500.0,393.713,12250.415,4.823148
990000.0,391.599,12248.265,4.796408
990500.0,366.313,12248.655,4.486842
991000.0,358.935,12248.069,4.396261
991500.0,401.091,12247.679,4.912434
992000.0,415.862,12245.919,5.092612
992500.0,378.97,12246.114,4.64091
993000.0,369.478,12244.159,4.523947
993500.0,409.52,12244.746,5.014468
994000.0,411.62,12244.941,5.040263
994500.0,372.628,12244.354,4.562589
995000.0,358.935,12245.919,4.395489
995500.0,412.684,12244.159,5.052969
996000.0,396.864,12248.852,4.861128
996500.0,367.35,12249.242,4.499759
997000.0,365.25,12248.46,4.47375
997500.0,396.877,12248.069,4.860977
998000.0,396.877,12248.265,4.861055
998500.0,366.313,12248.655,4.486842
999000.0,362.099,12250.024,4.435721
999500.0,397.941,12249.047,4.874398
1000000.0,393.713,12246.701,4.821685
1000500.0,367.35,12247.482,4.499113
1001000.0,366.313,12246.31,4.485983
1001500.0,404.255,12246.31,4.950632
1002000.0,413.748,12242.204,5.065187
1002500.0,380.006,12242.204,4.652111
1003000.0,359.999,12244.159,4.407885
1003500.0,410.584,12242.986,5.026774
1004000.0,402.142,12241.617,4.922868
1004500.0,371.578,12242.791,4.549152
1005000.0,381.057,12244.55,4.665871
1005500.0,416.898,12243.182,5.104158
1006000.0,400.028,12243.964,4.897928
1006500.0,364.213,12246.505,4.460336
1007000.0,362.086,12247.287,4.434571
1007500.0,398.991,12250.024,4.887649
1008000.0,396.877,12245.919,4.860124
1008500.0,363.149,12247.874,4.447803
1009000.0,366.3,12247.482,4.486253
1009500.0,406.369,12246.31,4.976521
1010000.0,413.748,12245.724,5.066644
1010500.0,371.592,12247.679,4.55114
1011000.0,361.035,12244.55,4.420711
1011500.0,412.684,12242.204,5.052162
1012000.0,410.584,12243.377,5.026935
1012500.0,370.528,12244.941,4.537093
1013000.0,374.742,12242.595,4.587815
1013500.0,408.47,12240.64,4.999934
1014000.0,404.242,12241.031,4.948339
1014500.0,372.642,12243.377,4.562396
1015000.0,369.478,12244.159,4.523947
1015500.0,395.813,12241.813,4.845469
1016000.0,397.927,12245.724,4.872904
1016500.0,366.313,12244.941,4.485481
1017000.0,366.3,12244.354,4.485107
1017500.0,396.891,12242.009,4.858743
1018000.0,410.584,12246.114,5.028058
1018500.0,363.149,12246.114,4.447164
1019000.0,358.935,12246.31,4.395629
1019500.0,416.926,12244.354,5.10499
1020000.0,411.634,12246.31,5.040998
1020500.0,370.514,12248.265,4.538154
1021000.0,364.213,12246.896,4.460479
1021500.0,401.091,12246.701,4.912042
1022000.0,403.205,12241.227,4.935724
1022500.0,368.414,12243.377,4.510631
1023000.0,364.186,12243.182,4.458795
1023500.0,409.506,12244.941,5.014377
1024000.0,416.898,12241.617,5.103506
1024500.0,367.364,12245.527,4.498566
1025000.0,366.313,12244.941,4.485481
1025500.0,406.369,12243.377,4.975329
1026000.0,403.192,12247.287,4.938008
1026500.0,366.3,12251.002,4.487542
1027000.0,363.149,12247.874,4.447803
1027500.0,420.049,12245.527,5.143721
1028000.0,412.698,12244.55,5.053301
1028500.0,376.829,12244.159,4.613954
1029000.0,365.25,12243.769,4.472037
1029500.0,407.42,12240.64,4.987082
1030000.0,403.192,12244.354,4.936826
1030500.0,370.528,12244.941,4.537093
1031000.0,368.414,12247.092,4.512
1031500.0,396.864,12249.829,4.861516
1032000.0,394.763,12247.482,4.834853
1032500.0,374.742,12248.069,4.589866
1033000.0,370.514,12246.701,4.537574
1033500.0,392.663,12246.701,4.808826
1034000.0,400.041,12247.679,4.899574
1034500.0,358.921,12249.242,4.39651
1035000.0,361.035,12250.415,4.422829
1035500.0,405.306,12249.438,4.964771
1036000.0,410.584,12247.482,5.02862
1036500.0,363.136,12248.069,4.447715
1037000.0,356.821,12245.724,4.369531
1037500.0,395.827,12246.896,4.847652
1038000.0,394.763,12246.31,4.83439
1038500.0,357.885,12249.242,4.38382
1039000.0,361.035,12250.415,4.422829
1039500.0,394.763,12250.22,4.835934
1040000.0,392.663,12249.047,4.809748
1040500.0,380.006,12247.482,4.654117
1041000.0,389.485,12247.287,4.770135
1041500.0,430.605,12244.159,5.272396
1042000.0,435.883,12241.617,5.335913
1042500.0,390.549,12240.836,4.780646
1043000.0,389.485,12240.444,4.767469
1043500.0,444.311,12238.099,5.437522
1044000.0,452.74,12237.512,5.540411
1044500.0,409.52,12237.903,5.011666
1045000.0,395.813,12238.099,4.843999
1045500.0,453.79,12236.339,5.552728
1046000.0,449.576,12234.188,5.500197
1046500.0,408.47,12233.406,4.996979
1047000.0,408.47,12233.798,4.997139
1047500.0,443.248,12233.211,5.422346
1048000.0,406.356,12238.685,4.973263
1048500.0,377.892,12239.662,4.62527
1049000.0,384.221,12240.444,4.703036
1049500.0,401.091,12241.031,4.909767
1050000.0,411.634,12243.377,5.03979
1050500.0,375.779,12243.182,4.600731
1051000.0,382.12,12243.964,4.678664
1051500.0,429.568,12240.836,5.258271
1052000.0,437.997,12240.249,5.361192
1052500.0,386.335,12240.836,4.729063
1053000.0,373.692,12244.159,4.575544
1053500.0,415.848,12244.746,5.091953
1054000.0,413.734,12242.399,5.065097
1054500.0,376.856,12245.332,4.614727
1055000.0,376.829,12244.746,4.614175
1055500.0,411.634,12243.182,5.03971
1056000.0,404.255,12241.617,4.948735
1056500.0,372.628,12241.813,4.561642
1057000.0,381.057,12241.227,4.664605
1057500.0,402.142,12242.399,4.923183
1058000.0,412.684,12239.271,5.050951
1058500.0,372.628,12242.986,4.562079
1059000.0,374.742,12244.746,4.588621
1059500.0,427.441,12241.422,5.232486
1060000.0,378.956,12245.724,4.640591
1060500.0,358.935,12248.655,4.396471
1061000.0,363.149,12250.024,4.448584
1061500.0,410.584,12250.024,5.029664
1062000.0,403.205,12246.114,4.937694
1062500.0,370.528,12246.114,4.537528
1063000.0,363.149,12248.069,4.447874
1063500.0,404.269,12245.724,4.950567
1064000.0,402.142,12245.527,4.924441
1064500.0,361.022,12248.655,4.422034
1065000.0,367.364,12245.332,4.498494
1065500.0,394.763,12245.527,4.834081
1066000.0,400.028,12245.724,4.898632
1066500.0,366.313,12249.633,4.4872
1067000.0,369.464,12247.874,4.525149
1067500.0,411.634,12245.724,5.040756
1068000.0,422.163,12247.482,5.170434
1068500.0,365.236,12249.047,4.473793
1069000.0,365.25,12245.527,4.472679
1069500.0,419.012,12244.941,5.130777
1070000.0,406.369,12243.964,4.975567
1070500.0,371.578,12244.55,4.549805
1071000.0,388.449,12244.941,4.756535
1071500.0,410.584,12245.332,5.027737
1072000.0,394.763,12244.159,4.833541
1072500.0,363.136,12245.724,4.446863
1073000.0,368.414,12246.896,4.511928
1073500.0,395.827,12246.701,4.847575
1074000.0,394.763,12246.896,4.834621
1074500.0,361.035,12249.633,4.422546
1075000.0,369.464,12248.852,4.52551
1075500.0,412.684,12245.332,5.053453
1076000.0,410.584,12247.679,5.028701
1076500.0,361.035,12249.242,4.422405
1077000.0,365.25,12247.679,4.473465
1077500.0,410.584,12244.55,5.027416
1078000.0,412.684,12243.964,5.052888
1078500.0,367.364,12245.527,4.498566
1079000.0,364.2,12243.769,4.459181
1079500.0,394.777,12241.617,4.832709
1080000.0,398.991,12244.159,4.885309
1080500.0,363.149,12248.655,4.448087
1081000.0,367.364,12250.807,4.500505
1081500.0,396.877,12250.807,4.862064
1082000.0,392.663,12252.565,4.811129
1082500.0,362.086,12252.957,4.436624
1083000.0,368.414,12251.393,4.513585
1083500.0,395.827,12250.024,4.84889
1084000.0,414.812,12247.482,5.080403
1084500.0,363.149,12248.265,4.447945
1085000.0,363.163,12246.896,4.447619
1085500.0,410.57,12245.724,5.027727
1086000.0,411.62,12246.505,5.040906
1086500.0,365.25,12245.527,4.472679
1087000.0,366.313,12245.724,4.485768
1087500.0,413.748,12245.919,5.066724
1088000.0,407.42,12244.55,4.988675
1088500.0,376.856,12243.964,4.614211
1089000.0,384.221,12243.769,4.704313
1089500.0,397.927,12244.354,4.872359
1090000.0,400.041,12243.572,4.897931
1090500.0,361.049,12246.31,4.421518
1091000.0,368.427,12246.31,4.511871
1091500.0,393.727,12246.31,4.821703
1092000.0,405.292,12244.159,4.96246
1092500.0,363.149,12247.679,4.447732
1093000.0,374.756,12247.287,4.589744
1093500.0,398.991,12249.047,4.88726
1094000.0,414.812,12245.527,5.079592
1094500.0,362.086,12247.679,4.434713
1095000.0,364.2,12244.55,4.459465
1095500.0,404.255,12244.941,4.950079
1096000.0,396.864,12245.332,4.859731
1096500.0,363.149,12245.724,4.447022
1097000.0,370.528,12246.701,4.537746
1097500.0,390.563,12245.724,4.782727
1098000.0,400.041,12246.31,4.899026
1098500.0,355.771,12248.265,4.357577
1099000.0,363.149,12246.896,4.447448
1099500.0,387.398,12249.633,4.745483
1100000.0,395.813,12246.31,4.847249
1100500.0,358.935,12248.265,4.396331
1101000.0,366.3,12248.655,4.486682
1101500.0,395.827,12248.069,4.848116
1102000.0,415.862,12245.724,5.092531
1102500.0,365.25,12247.874,4.473536
1103000.0,361.035,12248.46,4.422123
1103500.0,397.927,12249.829,4.874538
1104000.0,403.205,12250.024,4.939271
1104500.0,359.972,12251.979,4.410369
1105000.0,364.2,12249.633,4.461316
1105500.0,393.713,12246.896,4.821762
1106000.0,390.549,12246.31,4.782784
1106500.0,359.972,12245.332,4.407977
1107000.0,367.35,12245.724,4.498467
1107500.0,385.284,12246.701,4.718458
1108000.0,398.977,12250.415,4.887634
1108500.0,361.035,12252.175,4.423464
1109000.0,367.364,12249.829,4.500146
1109500.0,386.321,12248.069,4.731686
1110000.0,375.792,12250.024,4.603461
1110500.0,352.607,12253.739,4.320754
1111000.0,359.985,12251.979,4.410529
1111500.0,397.927,12247.679,4.873682
1112000.0,401.091,12244.941,4.911336
1112500.0,355.771,12246.31,4.356882
1113000.0,363.163,12246.31,4.447407
1113500.0,397.914,12247.287,4.873367
1114000.0,406.356,12244.746,4.975726
1114500.0,364.2,12248.069,4.460747
1115000.0,368.414,12247.679,4.512216
1115500.0,391.599,12246.31,4.795643
1116000.0,401.091,12245.527,4.911571
1116500.0,374.742,12246.701,4.589353
1117000.0,412.684,12242.791,5.052404
1117500.0,414.784,12241.813,5.077708
1118000.0,419.026,12243.964,5.130539
1118500.0,359.972,12247.482,4.408751
1119000.0,372.628,12244.354,4.562589
1119500.0,428.505,12242.986,5.246181
1120000.0,408.47,12246.114,5.00217
1120500.0,363.136,12249.047,4.44807
1121000.0,368.414,12248.265,4.512432
1121500.0,392.663,12247.874,4.809287
1122000.0,403.205,12245.332,4.937379
1122500.0,367.364,12249.438,4.500003
1123000.0,369.45,12247.679,4.524905
1123500.0,388.449,12245.527,4.756763
1124000.0,410.57,12243.572,5.026843
1124500.0,363.149,12242.399,4.445815
1125000.0,372.628,12245.332,4.562954
1125500.0,390.549,12245.527,4.782478
1126000.0,413.748,12243.769,5.065835
1126500.0,361.035,12245.332,4.420993
1127000.0,372.642,12245.724,4.563271
1127500.0,415.848,12244.941,5.092034
1128000.0,411.634,12243.182,5.03971
1128500.0,363.149,12246.896,4.447448
1129000.0,371.578,12245.724,4.550242
1129500.0,391.599,12247.874,4.796255
1130000.0,397.927,12248.655,4.874071
1130500.0,365.25,12250.024,4.474321
1131000.0,370.528,12251.002,4.539339
1131500.0,386.335,12249.829,4.732538
1132000.0,405.306,12246.114,4.963423
1132500.0,362.086,12247.092,4.434501
1133000.0,373.692,12247.874,4.576933
1133500.0,394.75,12246.701,4.834385
1134000.0,402.155,12246.701,4.925072
1134500.0,354.707,12247.679,4.344337
1135000.0,353.657,12247.287,4.331339
1135500.0,370.528,12251.002,4.539339
1136000.0,409.534,12249.242,5.016481
1136500.0,358.935,12251.393,4.397454
1137000.0,364.2,12251.002,4.461815
1137500.0,394.777,12250.807,4.836337
1138000.0,410.584,12250.024,5.029664
1138500.0,374.728,12248.265,4.589768
1139000.0,370.528,12246.896,4.537818
1139500.0,384.221,12245.724,4.705064
1140000.0,396.877,12245.527,4.859968
1140500.0,357.871,12245.724,4.382389
1141000.0,364.2,12244.941,4.459608
1141500.0,382.12,12246.31,4.67956
1142000.0,398.991,12243.182,4.884919
1142500.0,356.821,12245.919,4.369601
1143000.0,375.806,12247.092,4.602531
1143500.0,395.827,12246.896,4.847652
1144000.0,411.634,12244.941,5.040434
1144500.0,362.099,12246.31,4.434377
1145000.0,368.414,12248.265,4.512432
1145500.0,391.599,12246.896,4.795872
1146000.0,400.041,12247.874,4.899652
1146500.0,359.972,12246.505,4.408399
1147000.0,367.364,12246.505,4.498925
1147500.0,388.449,12247.482,4.757522
1148000.0,417.962,12245.137,5.118002
1148500.0,401.078,12243.572,4.910627
1149000.0,404.255,12241.422,4.948656
1149500.0,421.113,12239.858,5.154363
1150000.0,426.391,12240.054,5.219049
1150500.0,387.385,12241.617,4.742219
1151000.0,398.977,12241.031,4.88389
1151500.0,443.275,12237.708,5.42467
1152000.0,459.068,12236.144,5.617222
1152500.0,402.142,12236.73,4.920903
1153000.0,427.441,12235.361,5.229895
1153500.0,449.576,12232.429,5.499407
1154000.0,443.261,12232.82,5.422332
1154500.0,405.292,12234.384,4.958498
1155000.0,389.485,12237.316,4.766251
1155500.0,413.748,12238.685,5.063731
1156000.0,411.62,12239.271,5.037929
1156500.0,372.642,12242.009,4.561887
1157000.0,384.221,12239.271,4.702585
1157500.0,394.763,12241.031,4.832306
1158000.0,415.848,12245.527,5.092278
1158500.0,367.364,12246.701,4.498997
1159000.0,390.563,12245.724,4.782727
1159500.0,413.734,12247.679,5.067281
1160000.0,424.277,12244.55,5.195081
1160500.0,375.806,12245.919,4.60209
1161000.0,387.371,12241.422,4.741972
1161500.0,415.848,12242.595,5.091059
1162000.0,422.176,12240.836,5.167787
1162500.0,370.528,12244.159,4.536804
1163000.0,385.284,12242.791,4.716951
1163500.0,421.113,12241.813,5.155187
1164000.0,420.062,12242.009,5.142403
1164500.0,369.464,12242.986,4.523343
1165000.0,384.234,12243.964,4.704547
1165500.0,398.977,12244.55,4.885294
1166000.0,407.42,12242.986,4.988037
1166500.0,370.528,12244.746,4.537021
1167000.0,394.777,12242.399,4.833018
1167500.0,421.126,12242.399,5.155593
1168000.0,419.012,12242.399,5.129712
1168500.0,354.721,12246.114,4.343954
1169000.0,373.692,12243.377,4.575252
1169500.0,403.219,12242.204,4.936289
1170000.0,405.306,12243.572,4.962393
1170500.0,361.049,12245.137,4.421094
1171000.0,381.057,12243.572,4.665499
1171500.0,409.52,12242.399,5.013507
1172000.0,405.306,12244.746,4.962869
1172500.0,361.022,12248.852,4.422105
1173000.0,376.842,12247.287,4.615292
1173500.0,383.171,12247.092,4.69273
1174000.0,402.155,12247.287,4.925308
1174500.0,358.921,12247.092,4.395739
1175000.0,377.892,12246.896,4.628004
1175500.0,401.091,12245.919,4.911728
1176000.0,414.784,12245.137,5.079087
1176500.0,353.657,12247.482,4.331408
1177000.0,376.842,12245.332,4.614555
1177500.0,402.155,12245.527,4.9246
1178000.0,415.862,12249.633,5.094157
1178500.0,358.921,12248.852,4.39637
1179000.0,373.678,12248.265,4.576907
1179500.0,391.613,12247.874,4.796427
1180000.0,413.748,12248.655,5.067857
1180500.0,361.035,12249.047,4.422335
1181000.0,376.842,12248.265,4.615661
1181500.0,387.385,12247.874,4.744643
1182000.0,397.927,12248.655,4.874071
1182500.0,361.035,12247.092,4.421629
1183000.0,383.184,12247.874,4.693189
1183500.0,398.991,12245.724,4.885934
1184000.0,415.848,12246.31,5.092604
1184500.0,355.757,12248.265,4.357406
1185000.0,378.956,12246.896,4.641035
1185500.0,405.306,12246.701,4.963661
1186000.0,414.784,12247.092,5.079898
1186500.0,359.985,12249.829,4.409755
1187000.0,377.892,12248.852,4.628743
1187500.0,397.927,12249.242,4.874304
1188000.0,408.483,12249.438,5.003687
1188500.0,361.035,12247.679,4.421841
1189000.0,378.956,12245.527,4.640516
1189500.0,381.057,12245.724,4.666319
1190000.0,403.205,12245.527,4.937458
1190500.0,356.821,12246.701,4.36988
1191000.0,380.02,12248.46,4.65466
1191500.0,385.284,12247.092,4.718609
1192000.0,407.433,12248.46,4.990427
1192500.0,355.757,12250.807,4.35831
1193000.0,388.435,12249.633,4.758186
1193500.0,388.435,12248.852,4.757883
1194000.0,417.948,12248.655,5.119301
1194500.0,358.921,12251.002,4.397142
1195000.0,375.806,12250.807,4.603927
1195500.0,388.449,12250.61,4.758737
1196000.0,407.433,12247.482,4.990028
1196500.0,354.707,12249.242,4.344892
1197000.0,374.742,12246.505,4.58928
1197500.0,378.943,12246.505,4.640727
1198000.0,395.827,12247.874,4.848039
1198500.0,357.871,12247.482,4.383019
1199000.0,376.842,12247.287,4.615292
1199500.0,377.892,12249.829,4.629112
1200000.0,405.292,12249.633,4.964678
1200500.0,350.507,12251.588,4.294267
1201000.0,382.107,12247.482,4.679849
1201500.0,389.485,12248.069,4.770439
1202000.0,416.898,12247.679,5.106033
1202500.0,358.935,12248.265,4.396331
1203000.0,380.006,12244.941,4.653151
1203500.0,394.777,12245.332,4.834175
1204000.0,436.933,12240.054,5.348084
1204500.0,385.284,12242.595,4.716876
1205000.0,405.319,12239.858,4.961047
1205500.0,396.864,12240.444,4.857792
1206000.0,424.277,12240.249,5.193256
1206500.0,372.628,12244.55,4.562662
1207000.0,397.914,12243.182,4.871734
1207500.0,391.613,12243.964,4.794895
1208000.0,403.205,12245.527,4.937458
1208500.0,358.921,12246.701,4.395598
1209000.0,386.335,12244.746,4.730574
1209500.0,385.284,12245.137,4.717855
1210000.0,397.927,12246.896,4.873371
1210500.0,354.707,12249.633,4.345031
1211000.0,378.956,12247.874,4.641405
1211500.0,395.813,12248.46,4.8481
1212000.0,416.898,12245.332,5.105054
1212500.0,358.921,12248.46,4.39623
1213000.0,380.02,12246.114,4.653768
1213500.0,386.335,12246.114,4.731102
1214000.0,409.534,12250.415,5.016961
1214500.0,362.099,12251.197,4.436146
1215000.0,385.284,12249.047,4.719362
1215500.0,382.107,12249.438,4.680596
1216000.0,409.534,12246.701,5.01544
1216500.0,362.086,12248.46,4.434996
1217000.0,386.335,12246.114,4.731102
1217500.0,384.221,12245.332,4.704914
1218000.0,421.113,12243.572,5.155927
1218500.0,352.593,12247.092,4.318239
1219000.0,383.171,12246.896,4.692655
1219500.0,401.105,12246.896,4.912291
1220000.0,415.862,12245.724,5.092531
1220500.0,357.871,12247.874,4.383159
1221000.0,383.184,12248.46,4.693414
1221500.0,384.221,12249.829,4.706642
1222000.0,400.055,12248.46,4.900058
1222500.0,358.921,12250.807,4.397072
1223000.0,388.435,12249.633,4.758186
1223500.0,380.02,12250.807,4.655552
1224000.0,400.041,12248.655,4.899964
1224500.0,354.721,12250.024,4.345341
1225000.0,380.006,12247.287,4.654043
1225500.0,374.742,12247.092,4.5895
1226000.0,410.584,12246.31,5.028139
1226500.0,350.493,12247.287,4.292588
1227000.0,385.284,12244.159,4.717479
1227500.0,388.449,12245.724,4.756839
1228000.0,415.848,12247.287,5.09301
1228500.0,353.671,12247.874,4.331718
1229000.0,377.892,12248.46,4.628595
1229500.0,376.842,12247.092,4.615219
1230000.0,401.091,12246.701,4.912042
1230500.0,353.657,12248.655,4.331823
1231000.0,374.728,12249.047,4.590061
1231500.0,374.742,12250.22,4.590672
1232000.0,400.041,12247.092,4.899339
1232500.0,353.657,12246.114,4.330924
1233000.0,378.956,12245.137,4.640368
1233500.0,373.665,12248.265,4.576748
1234000.0,407.42,12241.422,4.9874
1234500.0,348.393,12245.527,4.266256
1235000.0,364.213,12247.679,4.460764
1235500.0,374.728,12248.265,4.589768
1236000.0,416.898,12247.874,5.106114
1236500.0,353.643,12248.46,4.331582
1237000.0,378.943,12248.852,4.641617
1237500.0,386.335,12248.265,4.731933
1238000.0,397.941,12246.114,4.873231
1238500.0,353.643,12248.069,4.331444
1239000.0,380.02,12244.746,4.653248
1239500.0,378.956,12248.069,4.641479
1240000.0,400.041,12245.332,4.898635
1240500.0,357.871,12247.482,4.383019
1241000.0,382.12,12246.31,4.67956
1241500.0,372.614,12248.265,4.563875
1242000.0,406.356,12246.505,4.976441
1242500.0,351.543,12247.482,4.305517
1243000.0,387.385,12249.047,4.745097
1243500.0,377.906,12248.46,4.628767
1244000.0,417.962,12246.114,5.11841
1244500.0,354.721,12249.047,4.344994
1245000.0,381.057,12249.242,4.667659
1245500.0,384.221,12247.679,4.705815
1246000.0,401.078,12247.874,4.912353
1246500.0,352.607,12248.46,4.318893
1247000.0,380.02,12245.919,4.653694
1247500.0,384.234,12247.092,4.705749
1248000.0,419.026,12244.159,5.130621
1248500.0,362.086,12243.769,4.433297
1249000.0,381.057,12243.572,4.665499
1249500.0,382.107,12246.114,4.679326
1250000.0,401.091,12247.679,4.912434
1250500.0,357.858,12251.197,4.384189
1251000.0,392.649,12247.092,4.808808
1251500.0,386.335,12246.896,4.731405
1252000.0,433.769,12245.332,5.311645
1252500.0,356.821,12246.505,4.36981
1253000.0,386.335,12247.482,4.731631
1253500.0,386.335,12247.287,4.731556
1254000.0,407.406,12245.137,4.988742
1254500.0,365.263,12247.482,4.473552
1255000.0,408.456,12246.31,5.002079
1255500.0,423.24,12243.377,5.181887
1256000.0,428.491,12239.662,5.244585
1256500.0,387.398,12240.444,4.741924
1257000.0,406.356,12238.099,4.973025
1257500.0,401.091,12239.271,4.909061
1258000.0,421.126,12237.121,5.15337
1258500.0,382.12,12237.512,4.676198
1259000.0,411.634,12236.926,5.037135
1259500.0,414.784,12236.534,5.075519
1260000.0,459.068,12235.361,5.616863
1260500.0,395.813,12237.316,4.843689
1261000.0,406.369,12235.753,4.972231
1261500.0,409.52,12237.512,5.011506
1262000.0,426.377,12237.903,5.21796
1262500.0,381.057,12241.031,4.664531
1263000.0,401.091,12237.708,4.908435
1263500.0,397.927,12240.836,4.870959
1264000.0,402.155,12241.813,4.923106
1264500.0,357.871,12243.964,4.38176
1265000.0,381.07,12246.505,4.666776
1265500.0,378.97,12248.265,4.641725
1266000.0,402.142,12244.746,4.924127
1266500.0,357.858,12247.874,4.383
1267000.0,393.713,12244.746,4.820916
1267500.0,387.385,12247.092,4.74434
1268000.0,423.227,12244.55,5.182224
1268500.0,354.721,12246.896,4.344231
1269000.0,390.549,12245.919,4.782631
1269500.0,386.335,12244.159,4.730347
1270000.0,417.948,12245.527,5.117994
1270500.0,359.972,12244.941,4.407836
1271000.0,390.563,12243.377,4.78181
1271500.0,397.927,12243.182,4.871893
1272000.0,412.684,12242.986,5.052484
1272500.0,357.871,12246.701,4.382739
1273000.0,385.284,12247.679,4.718835
1273500.0,378.956,12248.265,4.641554
1274000.0,402.142,12247.679,4.925306
1274500.0,357.858,12248.265,4.38314
1275000.0,393.699,12244.941,4.820821
1275500.0,387.385,12246.31,4.744037
1276000.0,421.126,12240.836,5.154934
1276500.0,355.771,12243.182,4.355769
1277000.0,392.663,12242.204,4.807061
1277500.0,393.713,12240.444,4.819222
1278000.0,413.748,12242.009,5.065107
1278500.0,355.757,12245.919,4.356571
1279000.0,393.727,12244.159,4.820856
1279500.0,432.719,12243.769,5.298111
1280000.0,404.255,12242.399,4.949051
1280500.0,362.086,12245.332,4.433863
1281000.0,386.335,12245.527,4.730876
1281500.0,377.906,12244.941,4.627437
1282000.0,404.255,12245.724,4.950395
1282500.0,362.086,12246.896,4.43443
1283000.0,398.991,12244.941,4.885621
1283500.0,415.848,12242.399,5.090977
1284000.0,415.862,12239.662,5.09001
1284500.0,357.871,12242.399,4.3812
1285000.0,402.155,12242.399,4.923342
1285500.0,397.941,12242.399,4.871753
1286000.0,423.213,12241.227,5.180646
1286500.0,358.921,12244.354,4.394756
1287000.0,391.599,12242.009,4.793958
1287500.0,400.041,12241.227,4.896993
1288000.0,413.734,12245.527,5.066391
1288500.0,363.149,12245.724,4.447022
1289000.0,389.485,12245.919,4.769602
1289500.0,376.842,12247.092,4.615219
1290000.0,403.205,12246.701,4.937931
1290500.0,359.985,12249.438,4.409614
1291000.0,390.563,12247.874,4.783566
1291500.0,383.171,12246.505,4.692506
1292000.0,426.391,12245.332,5.221299
1292500.0,357.871,12246.505,4.382669
1293000.0,400.041,12242.791,4.897618
1293500.0,383.171,12244.55,4.691756
1294000.0,420.076,12242.595,5.14282
1294500.0,357.871,12243.572,4.381619
1295000.0,390.563,12244.159,4.782115
1295500.0,393.727,12242.791,4.820317
1296000.0,406.356,12242.986,4.975011
1296500.0,355.757,12246.701,4.35685
1297000.0,355.757,12243.769,4.355807
1297500.0,378.943,12245.332,4.640283
1298000.0,357.885,12243.964,4.381931
1298500.0,400.028,12246.505,4.898945
1299000.0,358.935,12244.55,4.394998
1299500.0,372.628,12244.159,4.562516
1300000.0,357.885,12247.092,4.383051
1300500.0,406.356,12250.61,4.978109
1301000.0,351.543,12246.701,4.305242
1301500.0,378.956,12248.655,4.641701
1302000.0,347.329,12247.092,4.25377
1302500.0,420.062,12246.896,5.144456
1303000.0,354.707,12246.896,4.34406
1303500.0,380.006,12247.679,4.654192
1304000.0,363.149,12245.919,4.447093
1304500.0,407.406,12247.874,4.989857
1305000.0,352.607,12247.482,4.318548
1305500.0,381.057,12247.287,4.666914
1306000.0,353.657,12247.679,4.331477
1306500.0,396.877,12249.242,4.861442
1307000.0,356.821,12247.482,4.370159
1307500.0,386.335,12248.265,4.731933
1308000.0,354.721,12248.265,4.344717
1308500.0,409.52,12249.829,5.01655
1309000.0,353.657,12246.114,4.330924
