timestamp [us],current [mA],voltage [mV],power [W]
1925500.0,811.771,12168.891,9.878353
1926000.0,811.771,12162.829,9.873432
1926500.0,882.911,12158.138,10.734554
1927000.0,919.523,12154.618,11.176451
1927500.0,927.874,12149.535,11.273238
1928000.0,877.659,12147.189,10.66109
1928500.0,905.92,12145.625,11.002965
1929000.0,902.766,12143.475,10.962716
1929500.0,933.112,12142.302,11.330128
1930000.0,884.995,12142.692,10.746222
1930500.0,910.089,12143.084,11.051287
1931000.0,902.78,12142.497,10.962003
1931500.0,931.014,12141.715,11.304107
1932000.0,886.037,12142.302,10.758529
1932500.0,913.229,12142.888,11.089237
1933000.0,804.449,12152.663,9.776198
1933500.0,739.589,12160.679,8.993904
1934000.0,661.127,12167.913,8.044536
1934500.0,688.319,12170.649,8.377289
1935000.0,660.072,12177.297,8.037893
1935500.0,686.221,12177.688,8.356585
1936000.0,668.436,12181.793,8.142749
1936500.0,701.922,12184.726,8.552727
1937000.0,689.375,12182.185,8.398094
1937500.0,817.009,12173.191,9.945607
1938000.0,807.602,12165.958,9.825252
1938500.0,836.865,12162.438,10.178319
1939000.0,824.318,12159.897,10.023622
1939500.0,860.93,12156.183,10.465623
1940000.0,823.276,12155.205,10.007089
1940500.0,858.846,12153.445,10.437938
1941000.0,845.243,12152.077,10.271458
1941500.0,884.982,12149.145,10.751775
1942000.0,825.374,12148.949,10.027427
1942500.0,870.337,12147.775,10.572658
1943000.0,855.705,12147.972,10.39508
1943500.0,878.715,12146.212,10.673059
1944000.0,829.556,12146.603,10.076287
1944500.0,850.481,12146.017,10.329957
1945000.0,788.762,12150.317,9.583708
1945500.0,775.146,12155.4,9.42221
1946000.0,648.58,12164.003,7.889329
1946500.0,676.801,12168.499,8.235652
1947000.0,671.59,12172.996,8.175262
1947500.0,779.328,12168.108,9.482947
1948000.0,823.262,12162.048,10.012552
1948500.0,894.415,12157.746,10.87407
1949000.0,881.855,12154.423,10.718439
1949500.0,925.803,12149.34,11.247895
1950000.0,863.028,12148.949,10.484883
1950500.0,873.477,12147.775,10.610802
1951000.0,779.314,12152.663,9.47074
1951500.0,648.58,12172.409,7.894781
1952000.0,683.108,12174.951,8.316806
1952500.0,800.253,12170.063,9.739129
1953000.0,783.524,12168.499,9.534311
1953500.0,819.094,12164.003,9.963462
1954000.0,642.3,12172.409,7.818338
1954500.0,653.791,12173.974,7.959235
1955000.0,808.644,12168.499,9.839984
1955500.0,614.053,12180.62,7.479546
1956000.0,559.642,12186.681,6.820179
1956500.0,583.707,12192.155,7.116646
1957000.0,664.267,12189.809,8.097288
1957500.0,820.136,12173.974,9.984314
1958000.0,761.543,12170.259,9.268176
1958500.0,807.575,12166.739,9.825554
1959000.0,804.435,12166.739,9.787351
1959500.0,748.996,12170.259,9.115475
1960000.0,700.879,12171.432,8.530701
1960500.0,765.739,12168.499,9.317894
1961000.0,747.954,12168.108,9.101185
1961500.0,781.439,12166.544,9.507412
1962000.0,764.683,12163.807,9.301456
1962500.0,810.715,12160.874,9.859003
1963000.0,800.253,12161.461,9.732246
1963500.0,730.169,12168.108,8.884775
1964000.0,715.511,12165.958,8.704877
1964500.0,858.846,12160.679,10.444151
1965000.0,866.168,12156.573,10.529635
1965500.0,923.705,12150.317,11.223309
1966000.0,870.35,12147.972,10.572987
1966500.0,902.766,12146.017,10.965011
1967000.0,855.705,12149.535,10.396418
1967500.0,718.664,12162.634,8.740847
1968000.0,664.254,12171.236,8.084792
1968500.0,728.071,12170.259,8.860813
1969000.0,756.318,12169.477,9.203995
1969500.0,893.36,12159.897,10.863166
1970000.0,857.79,12156.965,10.428123
1970500.0,897.528,12153.836,10.908408
1971000.0,882.884,12152.468,10.72922
1971500.0,911.131,12148.949,11.069284
1972000.0,871.392,12147.775,10.585474
1972500.0,902.78,12146.994,10.966063
1973000.0,883.939,12146.212,10.73651
1973500.0,921.594,12144.647,11.192434
1974000.0,872.435,12144.647,10.595415
1974500.0,916.383,12141.715,11.126461
1975000.0,895.444,12143.279,10.873626
1975500.0,905.92,12144.452,11.001902
1976000.0,702.95,12154.813,8.544226
1976500.0,683.081,12161.656,8.307396
1977000.0,669.505,12168.694,8.147001
1977500.0,702.964,12174.951,8.558552
1978000.0,788.748,12167.326,9.596954
1978500.0,844.187,12163.416,10.268198
1979000.0,865.112,12158.724,10.518658
1979500.0,904.878,12152.468,10.996501
1980000.0,865.112,12150.317,10.511385
1980500.0,900.682,12147.972,10.94146
1981000.0,884.995,12146.994,10.750029
1981500.0,914.285,12145.82,11.104741
1982000.0,868.266,12146.407,10.546312
1982500.0,914.298,12145.039,11.104185
1983000.0,887.079,12144.843,10.773435
1983500.0,937.294,12143.084,11.38164
1984000.0,870.35,12143.279,10.568903
1984500.0,914.285,12143.67,11.102775
1985000.0,861.972,12145.625,10.469189
1985500.0,691.459,12161.266,8.409017
1986000.0,649.609,12169.281,7.905274
1986500.0,688.319,12174.364,8.379846
1987000.0,658.001,12181.207,8.015246
1987500.0,651.707,12188.05,7.943038
1988000.0,654.847,12189.418,7.982204
1988500.0,698.781,12183.944,8.513909
1989000.0,675.759,12184.335,8.233674
1989500.0,742.716,12181.402,9.047322
1990000.0,789.79,12175.929,9.616427
1990500.0,849.412,12168.108,10.335737
1991000.0,838.963,12163.025,10.204328
1991500.0,899.626,12156.378,10.936194
1992000.0,813.855,12154.228,9.891779
1992500.0,856.748,12151.881,10.4111
1993000.0,842.103,12150.903,10.232312
1993500.0,899.64,12149.73,10.930383
1994000.0,863.028,12148.362,10.484377
1994500.0,869.308,12147.385,10.559819
1995000.0,851.523,12150.513,10.346441
1995500.0,882.897,12149.145,10.726444
1996000.0,840.019,12150.903,10.206989
1996500.0,867.21,12149.34,10.536029
1997000.0,824.304,12150.903,10.016038
1997500.0,803.379,12154.423,9.764608
1998000.0,700.893,12162.243,8.524431
1998500.0,682.039,12168.304,8.299258
1999000.0,692.515,12174.56,8.431065
1999500.0,833.725,12170.454,10.146812
2000000.0,777.23,12166.739,9.456355
2000500.0,895.444,12160.288,10.888857
2001000.0,893.373,12156.183,10.860006
2001500.0,933.112,12148.167,11.3356
2002000.0,877.673,12147.189,10.66126
2002500.0,913.229,12146.603,11.09263
2003000.0,840.005,12148.753,10.205013
2003500.0,593.141,12169.281,7.2181
2004000.0,632.88,12177.297,7.706768
2004500.0,774.103,12173.777,9.423757
2005000.0,786.664,12168.304,9.572367
2005500.0,784.566,12169.672,9.547911
2006000.0,728.071,12172.8,8.862663
2006500.0,648.58,12177.102,7.897825
2007000.0,724.944,12175.537,8.826582
2007500.0,691.473,12176.906,8.420002
2008000.0,580.581,12183.944,7.073766
2008500.0,620.333,12188.245,7.560771
2009000.0,609.87,12191.568,7.435272
2009500.0,837.921,12179.252,10.205251
2010000.0,773.048,12175.146,9.411972
2010500.0,820.122,12169.477,9.980456
2011000.0,809.687,12165.958,9.850618
2011500.0,837.921,12161.461,10.190344
2012000.0,683.094,12169.477,8.312897
2012500.0,790.846,12167.131,9.622327
2013000.0,775.146,12165.176,9.429788
2013500.0,819.094,12163.025,9.962661
2014000.0,763.641,12160.288,9.286094
2014500.0,836.878,12157.16,10.17406
2015000.0,797.113,12156.965,9.690475
2015500.0,745.856,12162.634,9.071574
2016000.0,684.137,12168.499,8.32492
2016500.0,811.744,12164.394,9.874374
2017000.0,865.112,12160.288,10.520011
2017500.0,929.985,12153.055,11.302159
2018000.0,860.943,12151.881,10.462077
2018500.0,899.64,12149.145,10.929857
2019000.0,876.617,12147.972,10.649119
2019500.0,727.042,12153.641,8.836207
2020000.0,680.997,12159.897,8.280853
2020500.0,731.211,12160.874,8.892165
2021000.0,805.504,12157.746,9.793113
2021500.0,911.131,12151.881,11.071955
2022000.0,875.561,12149.927,10.638002
2022500.0,915.34,12148.558,11.120061
2023000.0,904.864,12147.58,10.991908
2023500.0,934.154,12146.212,11.346433
2024000.0,878.715,12145.625,10.672543
2024500.0,927.874,12141.52,11.265801
2025000.0,896.5,12143.279,10.88645
2025500.0,961.359,12141.91,11.672734
2026000.0,882.897,12142.497,10.720574
2026500.0,922.663,12142.888,11.203793
2027000.0,902.766,12143.279,10.962539
2027500.0,902.78,12142.106,10.96165
2028000.0,729.14,12148.362,8.857857
2028500.0,685.192,12157.746,8.33039
2029000.0,659.043,12166.739,8.018404
2029500.0,698.795,12175.732,8.508341
2030000.0,790.846,12171.627,9.625883
2030500.0,857.803,12165.762,10.435827
2031000.0,869.308,12160.483,10.571205
2031500.0,921.594,12152.468,11.199642
2032000.0,874.519,12150.513,10.625854
2032500.0,925.789,12147.972,11.246459
2033000.0,897.542,12146.994,10.902437
2033500.0,964.513,12142.106,11.711219
2034000.0,882.897,12142.692,10.720746
2034500.0,931.0,12142.106,11.304301
2035000.0,905.907,12142.692,11.00015
2035500.0,933.112,12142.497,11.33031
2036000.0,887.093,12142.888,10.771871
2036500.0,922.636,12141.52,11.202203
2037000.0,865.099,12144.062,10.505816
2037500.0,700.893,12158.333,8.52169
2038000.0,658.001,12166.153,8.005341
2038500.0,688.319,12172.019,8.378232
2039000.0,666.365,12178.47,8.115306
2039500.0,663.225,12184.53,8.081085
2040000.0,655.903,12187.854,7.99405
2040500.0,718.664,12186.485,8.757988
2041000.0,678.912,12186.29,8.273419
2041500.0,768.879,12182.967,9.367227
2042000.0,788.735,12175.146,9.602964
2042500.0,855.705,12166.544,10.410973
2043000.0,832.696,12162.048,10.127289
2043500.0,863.028,12155.205,10.490282
2044000.0,816.996,12154.423,9.930115
2044500.0,857.803,12151.881,10.42392
2045000.0,835.836,12150.903,10.156162
2045500.0,873.49,12149.73,10.612668
2046000.0,826.429,12149.34,10.040567
2046500.0,864.07,12149.145,10.497712
2047000.0,840.005,12148.949,10.205178
2047500.0,875.588,12146.994,10.635762
2048000.0,832.696,12147.189,10.114916
2048500.0,872.435,12144.647,10.595415
2049000.0,814.898,12147.385,9.89888
2049500.0,824.318,12149.73,10.015241
2050000.0,693.557,12158.724,8.432768
2050500.0,688.332,12164.589,8.373276
2051000.0,677.857,12170.845,8.250092
2051500.0,842.116,12165.371,10.244654
2052000.0,759.459,12162.048,9.236577
2052500.0,886.024,12157.551,10.771882
2053000.0,879.757,12155.205,10.693627
2053500.0,911.131,12150.513,11.070709
2054000.0,871.392,12148.949,10.586497
2054500.0,906.949,12147.775,11.017412
2055000.0,842.103,12150.708,10.232148
2055500.0,597.31,12170.063,7.2693
2056000.0,622.417,12175.929,7.578505
2056500.0,763.654,12173.777,9.296554
2057000.0,778.286,12170.259,9.471942
2057500.0,777.23,12165.176,9.45514
2058000.0,737.491,12167.521,8.973437
2058500.0,663.212,12172.019,8.072629
2059000.0,668.45,12175.537,8.138738
2059500.0,671.59,12176.124,8.177363
2060000.0,556.516,12182.38,6.779689
2060500.0,593.128,12188.05,7.229074
2061000.0,565.936,12193.133,6.900533
2061500.0,795.028,12183.553,9.686266
2062000.0,760.501,12177.492,9.260995
2062500.0,802.351,12171.041,9.765447
2063000.0,779.328,12168.304,9.4831
2063500.0,808.631,12162.829,9.835241
2064000.0,656.945,12169.477,7.994677
2064500.0,732.267,12169.868,8.911593
2065000.0,746.898,12170.063,9.089796
2065500.0,767.837,12170.649,9.345075
2066000.0,712.398,12173.582,8.672435
2066500.0,812.813,12169.086,9.891191
2067000.0,795.028,12168.694,9.674452
2067500.0,791.888,12164.198,9.632682
2068000.0,711.342,12168.694,8.656103
2068500.0,834.781,12163.611,10.153951
2069000.0,853.621,12158.724,10.378942
2069500.0,898.598,12154.228,10.921765
2070000.0,859.888,12153.641,10.45077
2070500.0,900.682,12151.295,10.944453
2071000.0,866.154,12151.49,10.525062
2071500.0,705.062,12160.483,8.573894
2072000.0,673.674,12170.649,8.19905
2072500.0,760.528,12166.936,9.253296
2073000.0,809.687,12163.221,9.848402
2073500.0,905.907,12155.596,11.01184
2074000.0,857.79,12152.858,10.4246
2074500.0,889.177,12150.708,10.80413
2075000.0,875.575,12149.145,10.637488
2075500.0,926.832,12146.994,11.258223
2076000.0,865.112,12146.407,10.508002
2076500.0,912.187,12144.062,11.077655
2077000.0,887.079,12144.062,10.772742
2077500.0,914.285,12144.257,11.103312
2078000.0,873.477,12144.257,10.607729
2078500.0,910.102,12144.257,11.052513
2079000.0,883.939,12144.257,10.734782
2079500.0,865.126,12147.189,10.508849
2080000.0,686.221,12158.724,8.343572
2080500.0,681.01,12164.589,8.284207
2081000.0,657.974,12173.777,8.010029
2081500.0,712.371,12179.643,8.676424
2082000.0,784.552,12175.537,9.552342
2082500.0,877.673,12167.717,10.679277
2083000.0,883.939,12161.852,10.750335
2083500.0,958.233,12152.663,11.645083
2084000.0,892.317,12150.513,10.842109
2084500.0,920.565,12148.949,11.183897
2085000.0,890.219,12148.753,10.815051
2085500.0,922.649,12146.798,11.207231
2086000.0,875.575,12146.212,10.63492
2086500.0,915.313,12141.91,11.113648
2087000.0,888.122,12142.497,10.784019
2087500.0,919.523,12144.062,11.166744
2088000.0,880.799,12145.234,10.69751
2088500.0,921.607,12143.084,11.191151
2089000.0,842.103,12144.452,10.226879
2089500.0,689.361,12163.221,8.38485
2090000.0,652.763,12173.777,7.946591
2090500.0,708.215,12175.929,8.623176
2091000.0,653.805,12180.229,7.963495
2091500.0,687.277,12186.095,8.375223
2092000.0,664.267,12188.832,8.096639
2092500.0,732.267,12185.312,8.922902
2093000.0,686.235,12186.485,8.362793
2093500.0,765.725,12181.598,9.327754
2094000.0,795.028,12173.191,9.678028
2094500.0,842.089,12165.958,10.244819
2095000.0,814.925,12162.438,9.911475
2095500.0,856.748,12156.769,10.415288
2096000.0,814.911,12156.378,9.906366
2096500.0,856.748,12153.445,10.41244
2097000.0,828.514,12151.1,10.067356
2097500.0,868.239,12150.903,10.549888
2098000.0,824.331,12150.122,10.015722
2098500.0,868.266,12148.753,10.548349
2099000.0,835.836,12149.535,10.155019
2099500.0,878.715,12148.949,10.675464
2100000.0,833.752,12149.73,10.129862
2100500.0,904.878,12148.362,10.992786
2101000.0,818.051,12150.122,9.939419
2101500.0,848.37,12151.295,10.308794
2102000.0,705.062,12157.16,8.571552
2102500.0,681.01,12163.416,8.283408
2103000.0,683.094,12168.108,8.311962
2103500.0,513.61,12183.748,6.257695
2104000.0,432.719,12192.741,5.276031
2104500.0,464.346,12200.562,5.665282
2105000.0,436.919,12209.164,5.334416
2105500.0,491.656,12214.247,6.005208
2106000.0,426.377,12214.638,5.208041
2106500.0,472.775,12216.007,5.775423
2107000.0,427.454,12218.939,5.223034
2107500.0,851.523,12202.321,10.390557
2108000.0,1110.934,12176.515,13.527305
2108500.0,1208.236,12152.468,14.683049
2109000.0,1176.849,12135.264,14.281373
2109500.0,1211.376,12113.758,14.674316
2110000.0,826.402,12129.008,10.023436
2110500.0,536.619,12148.949,6.519357
2111000.0,447.476,12168.694,5.445199
2111500.0,465.396,12195.283,5.675636
2112000.0,418.999,12208.187,5.115218
2112500.0,443.261,12213.074,5.413579
2113000.0,416.898,12218.548,5.093888
2113500.0,454.854,12222.653,5.559523
2114000.0,425.34,12225.782,5.200114
2114500.0,500.034,12224.413,6.112622
2115000.0,451.703,12224.218,5.521716
2115500.0,480.152,12219.525,5.867229
2116000.0,426.404,12224.413,5.212539
2116500.0,489.572,12223.24,5.984156
2117000.0,446.425,12226.173,5.458069
2117500.0,491.656,12225.195,6.01059
2118000.0,443.261,12225.782,5.419212
2118500.0,501.063,12222.458,6.124221
2119000.0,478.039,12222.85,5.842999
2119500.0,492.712,12221.48,6.02167
2120000.0,466.46,12222.067,5.701105
2120500.0,483.292,12218.743,5.905221
2121000.0,440.084,12222.85,5.379081
2121500.0,475.939,12222.85,5.817331
2122000.0,430.591,12224.022,5.263554
2122500.0,476.975,12224.022,5.830553
2123000.0,440.097,12226.76,5.38096
2123500.0,473.811,12225.782,5.79271
2124000.0,424.277,12227.15,5.187699
2124500.0,456.968,12225.391,5.586612
2125000.0,439.033,12225.0,5.367178
2125500.0,493.741,12224.218,6.035598
2126000.0,429.541,12226.955,5.251978
2126500.0,501.077,12224.218,6.125274
2127000.0,466.447,12223.24,5.701494
2127500.0,473.825,12222.458,5.791306
2128000.0,428.505,12226.563,5.239143
2128500.0,471.725,12225.0,5.766838
2129000.0,432.719,12228.323,5.291428
2129500.0,464.346,12229.496,5.678718
2130000.0,424.277,12228.91,5.188445
2130500.0,464.346,12229.496,5.678718
2131000.0,425.34,12230.083,5.201944
2131500.0,460.118,12229.888,5.627192
2132000.0,411.634,12230.278,5.034398
2132500.0,474.875,12227.737,5.806647
2133000.0,426.391,12228.714,5.214214
2133500.0,506.288,12224.022,6.188876
2134000.0,492.699,12223.827,6.022667
2134500.0,560.698,12219.135,6.851245
2135000.0,524.086,12215.615,6.402033
2135500.0,554.431,12211.901,6.770656
2136000.0,513.637,12211.119,6.272083
2136500.0,553.376,12210.532,6.757015
2137000.0,519.904,12211.901,6.349016
2137500.0,551.278,12209.555,6.730859
2138000.0,514.679,12209.359,6.283901
2138500.0,553.389,12208.187,6.755876
2139000.0,523.03,12208.382,6.38535
2139500.0,554.418,12208.577,6.768655
2140000.0,512.581,12208.577,6.257885
2140500.0,564.88,12207.6,6.895829
2141000.0,520.932,12208.969,6.360043
2141500.0,542.913,12208.187,6.627983
2142000.0,504.23,12209.164,6.156227
2142500.0,695.641,12203.494,8.489251
2143000.0,940.434,12186.877,11.460953
2143500.0,1014.714,12158.528,12.337429
2144000.0,842.089,12155.987,10.236423
2144500.0,1041.919,12149.34,12.658628
2145000.0,819.094,12148.167,9.950491
2145500.0,896.5,12141.324,10.884697
2146000.0,995.873,12140.151,12.090049
2146500.0,879.757,12137.414,10.677975
2147000.0,971.822,12136.437,11.794456
2147500.0,959.261,12137.805,11.643323
2148000.0,904.878,12136.632,10.982171
2148500.0,934.167,12135.654,11.336727
2149000.0,984.369,12133.113,11.94346
2149500.0,1050.27,12128.421,12.738117
2150000.0,815.953,12133.504,9.900369
2150500.0,1051.312,12131.549,12.754043
2151000.0,826.416,12136.632,10.029907
2151500.0,888.135,12131.744,10.774626
2152000.0,983.34,12135.85,11.933667
2152500.0,902.766,12136.241,10.956186
2153000.0,939.392,12136.437,11.400872
2153500.0,973.906,12135.654,11.818986
2154000.0,927.874,12134.091,11.258908
2154500.0,883.939,12136.632,10.728042
2155000.0,957.19,12130.963,11.611636
2155500.0,1009.489,12135.264,12.250416
2156000.0,784.566,12141.324,9.52567
2156500.0,1026.205,12134.481,12.452465
2157000.0,821.178,12138.001,9.967459
2157500.0,861.972,12140.151,10.46447
2158000.0,919.496,12143.084,11.165517
2158500.0,917.425,12139.564,11.13714
2159000.0,915.327,12142.692,11.114534
2159500.0,880.799,12141.324,10.694066
2160000.0,936.252,12141.129,11.367156
2160500.0,699.824,12150.513,8.503221
2161000.0,493.754,12167.913,6.007956
2161500.0,812.813,12169.868,9.891827
2162000.0,1120.381,12152.272,13.615175
2162500.0,1198.816,12135.264,14.547949
2163000.0,1170.582,12122.36,14.190216
2163500.0,1200.914,12104.569,14.536546
2164000.0,908.004,12118.45,11.003601
2164500.0,631.851,12138.196,7.669531
2165000.0,533.493,12156.769,6.485551
2165500.0,610.899,12177.884,7.439457
2166000.0,541.871,12185.508,6.602973
2166500.0,597.297,12189.418,7.280703
2167000.0,723.889,12183.944,8.819823
2167500.0,909.047,12166.349,11.059783
2168000.0,937.308,12159.897,11.397569
2168500.0,1006.336,12150.513,12.227499
2169000.0,973.906,12145.234,11.828316
2169500.0,995.873,12137.805,12.087712
2170000.0,880.799,12139.369,10.692344
2170500.0,859.888,12140.542,10.439506
2171000.0,698.795,12151.881,8.491674
2171500.0,696.697,12172.019,8.480209
2172000.0,790.846,12166.936,9.622173
2172500.0,848.383,12161.266,10.317411
2173000.0,744.8,12163.807,9.059603
2173500.0,820.122,12160.874,9.9734
2174000.0,607.773,12170.063,7.396636
2174500.0,747.967,12169.281,9.102221
2175000.0,764.683,12170.649,9.306688
2175500.0,618.235,12184.726,7.533024
2176000.0,569.063,12189.809,6.936769
2176500.0,623.46,12192.741,7.601686
2177000.0,720.749,12189.027,8.785229
2177500.0,801.309,12173.582,9.754801
2178000.0,762.599,12172.019,9.28237
2178500.0,804.449,12166.936,9.787679
2179000.0,773.061,12164.198,9.403667
2179500.0,682.052,12172.019,8.30195
2180000.0,710.286,12174.56,8.64742
2180500.0,778.286,12172.8,9.47392
2181000.0,730.169,12174.169,8.889201
2181500.0,770.963,12171.627,9.383874
2182000.0,782.468,12169.477,9.522226
2182500.0,860.93,12164.198,10.472523
2183000.0,799.211,12162.048,9.720043
2183500.0,743.758,12166.739,9.049109
2184000.0,723.902,12168.694,8.808942
2184500.0,865.126,12162.634,10.522211
2185000.0,848.383,12158.92,10.315421
2185500.0,890.219,12153.25,10.819054
2186000.0,857.79,12151.1,10.423092
2186500.0,895.458,12149.34,10.879224
2187000.0,843.145,12149.145,10.243491
2187500.0,701.922,12158.333,8.534201
2188000.0,661.127,12165.371,8.042855
2188500.0,831.654,12161.07,10.113803
2189000.0,869.295,12155.987,10.567139
2189500.0,911.145,12150.122,11.070523
2190000.0,860.93,12148.753,10.459226
2190500.0,928.93,12146.603,11.283344
2191000.0,871.392,12146.994,10.584793
2191500.0,927.874,12145.039,11.269066
2192000.0,871.392,12144.843,10.582919
2192500.0,928.93,12143.865,11.280801
2193000.0,880.799,12143.865,10.696304
2193500.0,909.047,12143.475,11.03899
2194000.0,872.435,12144.647,10.595415
2194500.0,914.285,12143.67,11.102775
2195000.0,881.855,12143.865,10.709128
2195500.0,816.996,12147.775,9.924684
2196000.0,656.945,12158.333,7.987356
2196500.0,705.062,12163.416,8.575962
2197000.0,672.632,12169.868,8.185843
2197500.0,775.159,12168.891,9.432825
2198000.0,828.514,12164.784,10.078694
2198500.0,900.682,12159.701,10.952024
2199000.0,867.21,12155.791,10.541624
2199500.0,926.832,12148.949,11.260035
2200000.0,857.79,12147.775,10.42024
2200500.0,935.21,12146.994,11.35999
2201000.0,909.047,12145.43,11.040767
2201500.0,926.832,12143.279,11.25478
2202000.0,867.21,12144.452,10.53179
2202500.0,920.578,12144.452,11.179915
2203000.0,878.715,12143.475,10.670654
2203500.0,899.626,12143.279,10.92441
2204000.0,870.35,12143.475,10.569073
2204500.0,902.78,12143.67,10.963062
2205000.0,782.482,12150.513,9.507558
2205500.0,693.543,12166.739,8.438157
2206000.0,657.987,12176.319,8.01186
2206500.0,709.244,12177.884,8.637091
2207000.0,643.329,12183.748,7.838158
2207500.0,687.29,12186.877,8.375919
2208000.0,654.861,12191.373,7.983655
2208500.0,727.042,12188.05,8.861224
2209000.0,673.688,12189.418,8.211865
2209500.0,799.211,12179.643,9.734105
2210000.0,787.692,12173.777,9.589187
2210500.0,822.22,12169.281,10.005826
2211000.0,788.735,12166.739,9.596333
2211500.0,823.276,12161.266,10.012078
2212000.0,792.944,12159.897,9.642117
2212500.0,838.963,12156.965,10.199244
2213000.0,803.393,12157.746,9.767448
2213500.0,829.556,12153.641,10.082126
2214000.0,792.93,12154.032,9.637297
2214500.0,849.412,12151.686,10.321788
2215000.0,811.771,12150.903,9.863751
2215500.0,848.37,12150.122,10.307799
2216000.0,795.015,12149.73,9.659218
2216500.0,856.734,12148.362,10.407915
2217000.0,757.374,12154.032,9.205148
2217500.0,768.879,12157.746,9.347836
2218000.0,643.342,12166.739,7.827374
2218500.0,675.772,12169.672,8.223924
2219000.0,663.212,12174.755,8.074444
2219500.0,760.501,12169.672,9.255048
2220000.0,820.136,12163.416,9.975655
2220500.0,904.878,12157.746,11.001277
2221000.0,889.191,12154.423,10.807604
2221500.0,974.948,12144.647,11.840399
2222000.0,943.574,12143.67,11.458451
2222500.0,952.981,12141.91,11.57101
2223000.0,834.781,12145.43,10.138774
2223500.0,686.248,12166.936,8.349535
2224000.0,747.94,12166.936,9.100138
2224500.0,965.542,12160.288,11.741269
2225000.0,846.285,12159.115,10.290077
2225500.0,873.477,12156.573,10.618487
2226000.0,715.524,12162.048,8.702237
2226500.0,688.332,12167.131,8.375026
2227000.0,797.126,12166.153,9.697957
2227500.0,637.049,12178.079,7.758033
2228000.0,563.838,12184.922,6.870322
2228500.0,600.437,12189.809,7.319212
2229000.0,625.557,12188.832,7.624809
2229500.0,810.702,12172.996,9.868672
2230000.0,759.459,12169.672,9.242367
2230500.0,803.393,12165.176,9.773417
2231000.0,768.879,12165.762,9.353999
2231500.0,753.192,12162.829,9.160946
2232000.0,671.59,12166.739,8.17106
2232500.0,764.683,12165.762,9.302951
2233000.0,717.622,12168.891,8.732664
2233500.0,781.426,12167.131,9.507713
2234000.0,729.113,12171.822,8.874634
2234500.0,820.136,12166.936,9.978542
2235000.0,788.748,12165.176,9.595258
2235500.0,723.889,12170.063,8.809775
2236000.0,689.375,12176.906,8.394455
2236500.0,822.234,12169.672,10.006318
2237000.0,845.229,12164.394,10.281699
2237500.0,899.626,12156.378,10.936194
2238000.0,872.421,12153.25,10.602751
2238500.0,903.822,12151.1,10.982432
2239000.0,861.972,12149.34,10.472391
2239500.0,711.342,12159.115,8.649289
2240000.0,684.15,12167.717,8.324544
2240500.0,751.108,12167.521,9.139122
2241000.0,708.188,12173.191,8.620908
2241500.0,886.024,12162.048,10.775866
2242000.0,866.168,12159.506,10.532175
2242500.0,925.776,12153.836,11.25173
2243000.0,881.855,12151.49,10.715852
2243500.0,908.018,12148.362,11.030931
2244000.0,874.519,12147.385,10.623119
2244500.0,919.509,12145.625,11.168011
2245000.0,876.63,12145.43,10.647048
2245500.0,909.047,12144.843,11.040233
2246000.0,875.575,12144.843,10.633721
2246500.0,916.369,12144.647,11.128978
2247000.0,880.799,12144.647,10.696993
2247500.0,902.766,12143.865,10.963068
2248000.0,793.986,12147.775,9.645163
2248500.0,713.426,12155.4,8.671978
2249000.0,654.833,12165.958,7.966671
2249500.0,711.342,12176.124,8.661388
2250000.0,701.922,12173.777,8.545042
2250500.0,868.266,12167.521,10.564645
2251000.0,851.51,12161.656,10.355772
2251500.0,903.822,12154.032,10.985082
2252000.0,871.392,12151.686,10.588882
2252500.0,911.145,12149.927,11.070345
2253000.0,876.617,12148.558,10.649632
2253500.0,900.682,12145.82,10.939521
2254000.0,874.519,12144.452,10.620554
2254500.0,915.313,12144.452,11.115975
2255000.0,876.617,12144.452,10.646033
2255500.0,902.766,12144.452,10.963598
2256000.0,873.49,12144.452,10.608057
2256500.0,927.887,12143.475,11.267773
2257000.0,874.546,12143.67,10.620198
2257500.0,702.964,12154.423,8.544122
2258000.0,660.099,12162.243,8.028284
2258500.0,717.622,12166.349,8.73084
2259000.0,662.169,12173.191,8.06071
2259500.0,648.58,12181.402,7.900614
2260000.0,631.838,12186.29,7.699761
2260500.0,707.146,12186.29,8.617486
2261000.0,674.73,12188.05,8.223643
2261500.0,698.781,12186.29,8.515548
2262000.0,762.585,12178.665,9.287267
2262500.0,854.65,12172.019,10.402816
2263000.0,843.159,12166.936,10.258662
2263500.0,903.822,12157.355,10.988085
2264000.0,873.477,12154.032,10.616267
2264500.0,891.262,12151.686,10.830336
2265000.0,830.598,12151.686,10.093166
2265500.0,869.295,12149.535,10.56153
2266000.0,819.094,12148.167,9.950491
2266500.0,891.275,12147.189,10.826486
2267000.0,835.836,12147.58,10.153385
2267500.0,871.379,12146.798,10.584465
2268000.0,836.878,12147.189,10.165715
2268500.0,887.066,12146.407,10.774665
2269000.0,838.963,12146.994,10.190879
2269500.0,792.93,12152.468,9.636056
2270000.0,752.123,12158.92,9.145003
2270500.0,699.837,12163.807,8.512682
2271000.0,651.707,12173.191,7.933354
2271500.0,772.019,12174.755,9.399142
2272000.0,744.8,12172.996,9.066447
2272500.0,866.168,12165.762,10.537594
2273000.0,865.112,12160.483,10.52018
2273500.0,896.486,12153.445,10.895393
2274000.0,851.51,12152.077,10.347615
