timestamp [us],current [mA],voltage [mV],power [W]
745500.0,409.52,12245.919,5.014949
746000.0,369.464,12243.572,4.523559
746500.0,420.062,12241.422,5.142156
747000.0,355.771,12244.55,4.356256
747500.0,410.584,12242.204,5.026453
748000.0,361.035,12244.941,4.420852
748500.0,422.176,12242.595,5.16853
749000.0,368.427,12243.572,4.510863
749500.0,409.534,12243.377,5.014079
750000.0,367.35,12242.791,4.497389
750500.0,406.369,12242.791,4.975091
751000.0,365.25,12246.505,4.473036
751500.0,400.041,12243.572,4.897931
752000.0,369.478,12244.55,4.524092
752500.0,407.406,12244.159,4.988344
753000.0,363.149,12247.482,4.447661
753500.0,409.534,12245.332,5.01488
754000.0,362.099,12247.482,4.434801
754500.0,407.406,12246.31,4.98922
755000.0,349.443,12246.31,4.279387
755500.0,406.383,12246.31,4.976692
756000.0,361.035,12246.31,4.421347
756500.0,417.962,12244.55,5.117757
757000.0,355.771,12247.874,4.357438
757500.0,403.205,12243.769,4.936749
758000.0,359.972,12243.182,4.407203
758500.0,403.205,12243.182,4.936512
759000.0,350.507,12244.941,4.291938
759500.0,386.321,12243.377,4.729874
760000.0,359.985,12247.092,4.408769
760500.0,394.763,12247.874,4.835007
761000.0,354.721,12250.415,4.345479
761500.0,397.941,12247.482,4.873775
762000.0,358.949,12247.679,4.396292
762500.0,403.205,12247.482,4.938246
763000.0,357.871,12250.024,4.383928
763500.0,415.862,12245.332,5.092368
764000.0,350.507,12247.679,4.292897
764500.0,415.848,12245.527,5.092278
765000.0,346.279,12248.655,4.241452
765500.0,402.155,12247.092,4.925229
766000.0,354.707,12245.919,4.343713
766500.0,397.927,12245.137,4.872671
767000.0,356.821,12246.31,4.369741
767500.0,394.763,12245.332,4.834004
768000.0,359.985,12250.415,4.409966
768500.0,402.142,12249.438,4.926013
769000.0,355.757,12252.37,4.358866
769500.0,395.813,12249.047,4.848332
770000.0,364.2,12248.852,4.461032
770500.0,398.977,12248.265,4.886776
771000.0,350.493,12249.633,4.293411
771500.0,405.319,12246.114,4.963583
772000.0,351.529,12246.701,4.305071
772500.0,420.076,12243.769,5.143314
773000.0,350.507,12246.31,4.292417
773500.0,394.777,12245.527,4.834252
774000.0,357.871,12249.829,4.383859
774500.0,401.091,12248.069,4.91259
775000.0,353.657,12251.393,4.332791
775500.0,396.864,12251.197,4.862059
776000.0,355.757,12249.829,4.357962
776500.0,396.877,12249.829,4.861675
777000.0,355.771,12250.807,4.358482
777500.0,387.398,12250.807,4.745938
778000.0,377.906,12251.393,4.629875
778500.0,396.864,12249.242,4.861283
779000.0,344.165,12249.438,4.215828
779500.0,397.927,12248.655,4.874071
780000.0,348.406,12246.701,4.266824
780500.0,414.798,12243.769,5.078691
781000.0,344.178,12244.55,4.214305
781500.0,393.727,12243.964,4.820779
782000.0,348.379,12246.31,4.266357
782500.0,400.028,12247.287,4.899258
783000.0,345.229,12249.829,4.228996
783500.0,383.171,12246.114,4.692356
784000.0,356.821,12245.137,4.369322
784500.0,392.663,12245.527,4.808365
785000.0,351.557,12249.438,4.306376
785500.0,387.385,12249.633,4.745324
786000.0,355.771,12248.265,4.357577
786500.0,390.563,12248.655,4.783871
787000.0,348.393,12250.024,4.267823
787500.0,394.763,12248.265,4.835162
788000.0,351.557,12247.482,4.305688
788500.0,404.255,12249.047,4.951738
789000.0,342.051,12250.22,4.1902
789500.0,397.927,12246.505,4.873215
790000.0,350.507,12248.069,4.293034
790500.0,404.255,12244.746,4.95
791000.0,349.443,12248.069,4.280002
791500.0,388.449,12246.701,4.757219
792000.0,355.771,12248.852,4.357786
792500.0,396.891,12249.242,4.861614
793000.0,350.493,12252.37,4.29437
793500.0,383.171,12250.024,4.693854
794000.0,362.099,12252.565,4.436642
794500.0,392.663,12251.979,4.810899
795000.0,351.557,12252.565,4.307475
795500.0,391.599,12250.024,4.797097
796000.0,354.707,12246.701,4.343991
796500.0,400.028,12245.724,4.898632
797000.0,342.064,12248.655,4.189824
797500.0,400.041,12248.069,4.89973
798000.0,348.406,12247.287,4.267028
798500.0,403.192,12247.092,4.93793
799000.0,348.379,12249.829,4.267583
799500.0,388.435,12248.852,4.757883
800000.0,352.593,12252.175,4.320031
800500.0,390.549,12251.588,4.784845
801000.0,349.443,12254.13,4.28212
801500.0,389.499,12251.197,4.771829
802000.0,354.707,12249.047,4.344823
802500.0,389.499,12247.482,4.770382
803000.0,349.443,12249.242,4.280412
803500.0,391.599,12249.438,4.796868
804000.0,357.871,12251.002,4.384278
804500.0,397.927,12250.807,4.874927
805000.0,341.014,12250.61,4.17763
805500.0,398.991,12249.633,4.887493
806000.0,349.456,12249.633,4.280708
806500.0,406.356,12247.874,4.976997
807000.0,344.178,12250.415,4.216323
807500.0,393.713,12250.415,4.823148
808000.0,351.557,12250.807,4.306857
808500.0,389.499,12252.565,4.772362
809000.0,348.393,12253.739,4.269117
809500.0,390.549,12251.979,4.784998
810000.0,361.035,12253.543,4.423958
810500.0,395.813,12250.807,4.849029
811000.0,353.657,12251.588,4.33286
811500.0,388.435,12251.197,4.758794
812000.0,356.821,12251.588,4.371624
812500.0,401.091,12250.22,4.913453
813000.0,346.279,12252.175,4.242671
813500.0,403.192,12248.852,4.938639
814000.0,349.443,12250.415,4.280822
814500.0,409.52,12247.482,5.015589
815000.0,345.229,12247.287,4.228119
815500.0,397.941,12246.114,4.873231
816000.0,354.707,12251.393,4.345655
816500.0,392.663,12251.197,4.810592
817000.0,347.342,12250.807,4.25522
817500.0,389.499,12247.874,4.770535
818000.0,368.414,12249.438,4.512864
818500.0,422.176,12246.701,5.170263
819000.0,380.006,12248.46,4.654488
819500.0,412.698,12248.852,5.055077
820000.0,364.2,12247.874,4.460676
820500.0,397.941,12248.46,4.874164
821000.0,352.593,12249.829,4.319204
821500.0,416.898,12248.069,5.106195
822000.0,358.935,12248.265,4.396331
822500.0,420.062,12244.941,5.143634
823000.0,342.064,12248.069,4.189623
823500.0,400.041,12244.941,4.898478
824000.0,355.757,12250.61,4.35824
824500.0,397.927,12248.655,4.874071
825000.0,351.557,12250.807,4.306857
825500.0,404.255,12245.919,4.950474
826000.0,365.25,12246.31,4.472965
826500.0,397.927,12245.527,4.872826
827000.0,351.557,12247.679,4.305757
827500.0,392.649,12246.31,4.808501
828000.0,365.25,12247.874,4.473536
828500.0,393.713,12250.22,4.823071
829000.0,354.707,12252.175,4.345932
829500.0,411.634,12249.829,5.042446
830000.0,362.099,12250.61,4.435934
830500.0,417.948,12250.61,5.120118
831000.0,342.051,12251.393,4.190601
831500.0,405.306,12249.242,4.964691
832000.0,358.921,12245.724,4.395248
832500.0,401.078,12242.986,4.910392
833000.0,353.657,12245.724,4.330786
833500.0,402.142,12243.182,4.923498
834000.0,371.578,12245.919,4.550314
834500.0,398.977,12245.137,4.885528
835000.0,352.607,12249.242,4.319168
835500.0,388.462,12249.438,4.758441
836000.0,362.099,12251.197,4.436146
836500.0,390.549,12250.024,4.784235
837000.0,350.493,12251.979,4.294233
837500.0,393.713,12249.633,4.82284
838000.0,365.25,12250.22,4.474393
838500.0,403.192,12247.287,4.938008
839000.0,336.8,12248.069,4.12515
839500.0,406.369,12244.746,4.975885
840000.0,350.493,12250.024,4.293548
840500.0,398.991,12248.265,4.886948
841000.0,345.229,12251.588,4.229603
841500.0,391.613,12249.438,4.797039
842000.0,383.171,12248.852,4.693405
842500.0,428.505,12242.595,5.246013
843000.0,378.956,12242.595,4.639405
843500.0,422.163,12237.903,5.16639
844000.0,386.321,12237.512,4.727608
844500.0,415.848,12236.926,5.088701
845000.0,371.578,12241.227,4.548571
845500.0,421.126,12237.903,5.153699
846000.0,380.006,12237.903,4.650477
846500.0,425.34,12240.054,5.206185
847000.0,365.263,12243.572,4.472124
847500.0,437.997,12243.377,5.362562
848000.0,385.271,12242.595,4.716717
848500.0,436.933,12240.64,5.34834
849000.0,371.592,12243.964,4.549759
849500.0,429.568,12240.836,5.258271
850000.0,385.298,12242.399,4.716972
850500.0,402.142,12245.332,4.924362
851000.0,354.707,12247.482,4.344268
851500.0,397.941,12246.31,4.873309
852000.0,365.25,12249.633,4.474178
852500.0,392.649,12248.852,4.809499
853000.0,353.643,12248.265,4.331513
853500.0,405.292,12244.941,4.962777
854000.0,365.263,12247.874,4.473695
854500.0,403.192,12250.415,4.939269
855000.0,348.393,12250.415,4.267959
855500.0,413.734,12245.527,5.066391
856000.0,351.529,12246.505,4.305002
856500.0,408.483,12247.287,5.002809
857000.0,346.279,12248.069,4.241249
857500.0,420.062,12246.701,5.144374
858000.0,365.25,12247.287,4.473322
858500.0,394.763,12247.092,4.834699
859000.0,352.607,12250.807,4.31972
859500.0,393.713,12249.633,4.82284
860000.0,359.985,12251.197,4.410247
860500.0,389.485,12250.024,4.771201
861000.0,355.771,12250.024,4.358203
861500.0,405.292,12247.287,4.963727
862000.0,366.3,12250.415,4.487327
862500.0,401.105,12246.505,4.912134
863000.0,349.456,12249.438,4.28064
863500.0,405.319,12246.701,4.963821
864000.0,358.935,12248.265,4.396331
864500.0,413.734,12245.919,5.066553
865000.0,346.279,12248.852,4.24152
865500.0,416.898,12247.287,5.105869
866000.0,364.2,12249.047,4.461103
866500.0,400.041,12248.46,4.899886
867000.0,354.707,12250.807,4.345447
867500.0,391.599,12246.896,4.795872
868000.0,370.514,12247.874,4.538009
868500.0,392.663,12247.482,4.809133
869000.0,355.771,12249.047,4.357856
869500.0,410.584,12247.482,5.02862
870000.0,369.478,12247.482,4.525175
870500.0,397.927,12246.31,4.873137
871000.0,357.885,12246.31,4.382771
871500.0,404.255,12244.354,4.949841
872000.0,364.2,12241.227,4.458255
872500.0,413.748,12241.617,5.064945
873000.0,347.329,12246.701,4.253634
873500.0,419.012,12241.813,5.129467
874000.0,364.2,12242.986,4.458896
874500.0,401.091,12245.724,4.91165
875000.0,354.707,12246.896,4.34406
875500.0,394.777,12244.746,4.833944
876000.0,366.313,12248.069,4.486627
876500.0,392.663,12248.655,4.809594
877000.0,355.771,12250.024,4.358203
877500.0,400.041,12248.069,4.89973
878000.0,361.035,12250.415,4.422829
878500.0,391.599,12251.393,4.797633
879000.0,353.671,12251.979,4.33317
879500.0,400.028,12249.633,4.900196
880000.0,367.35,12250.22,4.500118
880500.0,403.205,12248.265,4.938562
881000.0,343.115,12250.61,4.203368
881500.0,410.57,12247.679,5.02853
882000.0,370.528,12247.874,4.53818
882500.0,396.864,12246.505,4.860197
883000.0,347.329,12249.438,4.254585
883500.0,395.813,12248.655,4.848177
884000.0,359.985,12250.61,4.410036
884500.0,389.485,12250.61,4.771429
885000.0,349.443,12251.393,4.281164
885500.0,392.649,12249.242,4.809653
886000.0,364.2,12249.438,4.461245
886500.0,385.284,12246.701,4.718458
887000.0,349.443,12248.655,4.280207
887500.0,402.155,12244.354,4.924128
888000.0,365.25,12246.701,4.473108
888500.0,395.827,12249.438,4.848658
889000.0,339.95,12252.565,4.165259
889500.0,412.67,12248.069,5.054411
890000.0,361.035,12246.114,4.421276
890500.0,402.142,12247.092,4.92507
891000.0,344.165,12249.829,4.215962
891500.0,392.663,12246.114,4.808596
892000.0,361.035,12251.002,4.423041
892500.0,387.385,12248.852,4.745022
893000.0,346.292,12252.175,4.24283
893500.0,393.699,12250.61,4.823053
894000.0,392.663,12244.55,4.807982
894500.0,403.192,12244.941,4.937062
895000.0,362.099,12247.287,4.43473
895500.0,401.078,12248.069,4.912431
896000.0,366.313,12247.287,4.48634
896500.0,393.713,12247.092,4.821839
897000.0,346.279,12248.852,4.24152
897500.0,412.698,12248.265,5.054834
898000.0,363.136,12248.655,4.447928
898500.0,406.369,12247.092,4.976839
899000.0,350.493,12250.807,4.293822
899500.0,395.827,12246.896,4.847652
900000.0,364.2,12248.852,4.461032
900500.0,390.549,12249.047,4.783853
901000.0,352.621,12251.197,4.320029
901500.0,394.763,12250.024,4.835856
902000.0,366.3,12250.807,4.487471
902500.0,390.549,12249.633,4.784082
903000.0,357.885,12249.829,4.38403
903500.0,404.242,12247.092,4.950789
904000.0,367.364,12244.354,4.498135
904500.0,390.549,12245.919,4.782631
905000.0,344.165,12248.852,4.215626
905500.0,410.57,12249.242,5.029171
906000.0,363.149,12249.633,4.448442
906500.0,407.42,12249.829,4.990825
907000.0,343.115,12251.784,4.203771
907500.0,397.927,12248.46,4.873993
908000.0,361.035,12249.242,4.422405
908500.0,388.449,12246.701,4.757219
909000.0,349.443,12248.46,4.280139
909500.0,388.449,12248.852,4.758054
910000.0,365.25,12251.197,4.47475
910500.0,381.07,12251.784,4.668787
911000.0,347.342,12252.37,4.255763
911500.0,390.549,12251.979,4.784998
912000.0,362.086,12249.438,4.43535
912500.0,382.107,12250.61,4.681044
913000.0,343.115,12252.37,4.203972
913500.0,408.47,12246.31,5.00225
914000.0,361.035,12245.332,4.420993
914500.0,400.041,12245.724,4.898792
915000.0,337.85,12246.701,4.137548
915500.0,403.205,12245.724,4.937537
916000.0,358.935,12250.024,4.396962
916500.0,386.335,12249.242,4.732311
917000.0,348.393,12249.438,4.267618
917500.0,387.385,12246.701,4.744188
918000.0,363.136,12248.069,4.447715
918500.0,384.234,12249.438,4.706651
919000.0,359.985,12249.633,4.409684
919500.0,417.962,12244.159,5.117593
920000.0,392.663,12243.182,4.807445
920500.0,389.499,12245.919,4.769773
921000.0,350.493,12248.852,4.293137
921500.0,420.062,12243.572,5.143059
922000.0,364.2,12243.572,4.459109
922500.0,405.306,12245.332,4.963107
923000.0,344.165,12248.46,4.215491
923500.0,414.784,12245.137,5.079087
924000.0,364.2,12248.265,4.460818
924500.0,392.649,12249.633,4.809806
925000.0,349.443,12248.852,4.280276
925500.0,407.42,12247.287,4.98979
926000.0,371.564,12250.024,4.551668
926500.0,388.449,12248.265,4.757826
927000.0,351.557,12248.655,4.3061
927500.0,396.864,12248.069,4.860818
928000.0,369.464,12249.047,4.525582
928500.0,384.234,12248.46,4.706275
929000.0,348.379,12251.784,4.268264
929500.0,406.356,12249.438,4.977633
930000.0,376.842,12247.482,4.615366
930500.0,404.255,12246.31,4.950632
931000.0,339.95,12247.287,4.163465
931500.0,411.62,12245.137,5.040343
932000.0,365.25,12246.31,4.472965
932500.0,387.385,12246.31,4.744037
933000.0,347.329,12250.22,4.254857
933500.0,398.977,12246.505,4.886074
934000.0,369.464,12249.438,4.525726
934500.0,383.184,12250.61,4.694238
935000.0,350.493,12251.393,4.294027
935500.0,388.449,12250.22,4.758586
936000.0,363.149,12249.438,4.448371
936500.0,383.171,12252.565,4.694828
937000.0,346.279,12251.979,4.242603
937500.0,394.763,12248.655,4.835316
938000.0,371.564,12249.438,4.55145
938500.0,387.398,12249.633,4.745483
939000.0,338.9,12250.61,4.151732
939500.0,412.684,12245.919,5.053695
940000.0,361.049,12246.701,4.421659
940500.0,390.549,12246.701,4.782937
941000.0,344.165,12248.46,4.215491
941500.0,397.927,12247.092,4.873449
942000.0,364.2,12248.852,4.461032
942500.0,387.385,12248.265,4.744794
943000.0,351.543,12250.61,4.306616
943500.0,392.649,12248.655,4.809422
944000.0,367.364,12249.047,4.499859
944500.0,387.385,12250.415,4.745627
945000.0,346.279,12251.197,4.242332
945500.0,393.727,12250.024,4.823165
946000.0,369.464,12246.505,4.524643
946500.0,387.398,12246.505,4.744272
947000.0,337.837,12249.242,4.138247
947500.0,410.584,12248.655,5.029102
948000.0,364.213,12248.852,4.461191
948500.0,391.599,12249.242,4.796791
949000.0,346.279,12251.393,4.2424
949500.0,401.078,12248.265,4.91251
950000.0,363.149,12248.852,4.448158
950500.0,388.449,12249.242,4.758206
951000.0,369.478,12251.393,4.52662
951500.0,426.391,12243.572,5.220549
952000.0,394.777,12243.377,4.833404
952500.0,424.29,12241.227,5.19383
953000.0,373.692,12239.662,4.573864
953500.0,430.605,12238.489,5.269955
954000.0,395.813,12239.662,4.844617
954500.0,411.62,12242.204,5.039136
955000.0,371.592,12243.377,4.549541
955500.0,437.997,12240.249,5.361192
956000.0,394.763,12240.054,4.83192
956500.0,431.655,12239.858,5.283396
957000.0,371.578,12241.422,4.548643
957500.0,452.754,12238.881,5.541202
958000.0,409.534,12237.708,5.011758
958500.0,424.277,12240.836,5.193505
959000.0,391.613,12241.227,4.793824
959500.0,420.062,12239.662,5.141417
960000.0,387.398,12241.422,4.742302
960500.0,403.192,12244.55,4.936905
961000.0,362.086,12246.896,4.43443
961500.0,414.798,12244.941,5.079177
962000.0,373.678,12244.55,4.575519
962500.0,386.335,12244.159,4.730347
963000.0,346.279,12245.724,4.240437
963500.0,416.898,12242.009,5.103669
964000.0,373.692,12243.964,4.575471
964500.0,407.406,12244.55,4.988503
965000.0,346.279,12246.896,4.240843
965500.0,417.948,12243.964,5.11734
966000.0,372.628,12248.46,4.564119
966500.0,390.563,12247.874,4.783566
967000.0,355.757,12248.46,4.357475
967500.0,402.142,12248.852,4.925778
968000.0,367.364,12248.265,4.499572
968500.0,383.171,12250.61,4.694078
969000.0,352.607,12252.37,4.320271
969500.0,407.406,12248.069,4.989937
970000.0,376.856,12249.438,4.616274
970500.0,389.499,12248.655,4.770839
971000.0,349.443,12250.024,4.280685
971500.0,407.42,12248.265,4.990188
972000.0,378.956,12248.852,4.641776
972500.0,405.306,12246.31,4.963503
973000.0,346.279,12247.287,4.240978
973500.0,428.505,12242.399,5.245929
974000.0,373.692,12244.941,4.575836
974500.0,391.599,12244.354,4.794877
975000.0,350.507,12243.964,4.291595
975500.0,400.041,12242.595,4.89754
976000.0,372.642,12244.746,4.562907
976500.0,383.157,12245.137,4.69181
977000.0,356.807,12246.505,4.369639
977500.0,409.52,12244.55,5.014388
978000.0,378.956,12244.159,4.639998
978500.0,389.485,12243.769,4.768764
979000.0,356.821,12246.31,4.369741
979500.0,407.42,12246.31,4.989392
980000.0,382.12,12242.791,4.678215
980500.0,391.613,12245.724,4.795585
981000.0,343.115,12249.633,4.203033
981500.0,421.126,12245.137,5.156746
982000.0,375.792,12250.22,4.603535
982500.0,394.763,12248.265,4.835162
983000.0,352.607,12250.61,4.319651
983500.0,405.292,12247.679,4.963886
984000.0,372.628,12245.919,4.563172
984500.0,385.284,12247.874,4.71891
985000.0,356.821,12248.46,4.370508
985500.0,408.47,12247.874,5.002889
986000.0,377.906,12250.415,4.629505
986500.0,384.207,12247.482,4.705568
987000.0,351.557,12251.002,4.306926
987500.0,401.091,12250.807,4.913688
988000.0,380.02,12249.242,4.654957
988500.0,388.435,12252.37,4.759249
989000.0,341.028,12253.739,4.178868
989500.0,419.012,12250.024,5.132907
990000.0,370.514,12252.37,4.539675
990500.0,390.563,12251.979,4.78517
991000.0,350.493,12252.37,4.29437
991500.0,400.028,12251.979,4.901135
992000.0,372.642,12249.438,4.564655
992500.0,386.348,12249.633,4.732621
993000.0,353.657,12249.829,4.332238
993500.0,394.777,12247.092,4.83487
994000.0,387.371,12247.482,4.744319
994500.0,381.057,12246.31,4.666542
995000.0,353.657,12248.265,4.331685
995500.0,398.991,12248.655,4.887103
996000.0,373.678,12246.31,4.576177
996500.0,384.234,12249.242,4.706575
997000.0,344.178,12250.415,4.216323
997500.0,409.534,12245.527,5.01496
998000.0,377.906,12243.769,4.626994
998500.0,391.599,12244.55,4.794954
999000.0,346.279,12245.919,4.240505
999500.0,398.977,12245.137,4.885528
1000000.0,368.414,12247.092,4.512
1000500.0,383.184,12246.896,4.692815
1001000.0,352.593,12247.679,4.318446
1001500.0,395.827,12247.482,4.847884
1002000.0,374.756,12249.242,4.590477
1002500.0,382.107,12246.701,4.67955
1003000.0,349.443,12249.438,4.28048
1003500.0,392.663,12246.701,4.808826
1004000.0,373.692,12248.069,4.577005
1004500.0,382.12,12250.415,4.681129
1005000.0,343.128,12247.679,4.202522
1005500.0,409.534,12243.572,5.014159
1006000.0,370.528,12248.655,4.53847
1006500.0,393.713,12249.047,4.822609
1007000.0,339.95,12252.175,4.165127
1007500.0,401.091,12250.807,4.913688
1008000.0,368.414,12252.175,4.513873
1008500.0,380.006,12250.807,4.65538
1009000.0,352.607,12252.565,4.32034
1009500.0,410.57,12248.069,5.02869
1010000.0,376.842,12247.679,4.61544
1010500.0,378.956,12248.265,4.641554
1011000.0,368.414,12246.896,4.511928
1011500.0,422.163,12243.964,5.168949
1012000.0,375.806,12244.746,4.601649
1012500.0,382.12,12246.114,4.679485
1013000.0,348.393,12249.047,4.267482
1013500.0,410.57,12247.482,5.028449
1014000.0,376.842,12252.762,4.617355
1014500.0,400.028,12253.935,4.901917
1015000.0,345.242,12253.935,4.230573
1015500.0,410.584,12248.265,5.028942
1016000.0,373.692,12246.31,4.576348
1016500.0,382.12,12246.31,4.67956
1017000.0,352.607,12246.31,4.318135
1017500.0,404.255,12246.31,4.950632
1018000.0,377.892,12245.527,4.627487
1018500.0,378.956,12247.679,4.641331
1019000.0,355.757,12249.242,4.357754
1019500.0,404.255,12245.724,4.950395
1020000.0,400.041,12243.964,4.898088
1020500.0,405.306,12241.617,4.961601
1021000.0,358.935,12244.746,4.395068
1021500.0,431.655,12241.422,5.284071
1022000.0,367.377,12244.354,4.498294
1022500.0,387.398,12243.964,4.743287
1023000.0,345.215,12246.505,4.227677
1023500.0,413.748,12242.595,5.065349
1024000.0,376.842,12243.377,4.613819
1024500.0,388.449,12244.159,4.756231
1025000.0,349.443,12246.701,4.279524
1025500.0,410.584,12243.769,5.027096
1026000.0,372.628,12247.874,4.563901
1026500.0,376.856,12247.482,4.615537
1027000.0,352.607,12249.242,4.319168
1027500.0,402.142,12247.482,4.925227
1028000.0,375.792,12247.482,4.602506
1028500.0,382.134,12249.242,4.680852
1029000.0,353.643,12251.393,4.332619
1029500.0,402.142,12249.242,4.925935
1030000.0,395.827,12248.265,4.848194
1030500.0,388.435,12248.655,4.757806
1031000.0,344.178,12251.002,4.216525
1031500.0,418.999,12247.874,5.131847
1032000.0,376.842,12250.22,4.616397
1032500.0,389.485,12250.22,4.771277
1033000.0,350.493,12251.197,4.293959
1033500.0,402.142,12250.024,4.926249
1034000.0,391.599,12246.896,4.795872
1034500.0,375.806,12249.633,4.603486
1035000.0,349.443,12252.565,4.281573
1035500.0,400.041,12251.002,4.900903
1036000.0,371.578,12250.024,4.551839
1036500.0,374.728,12251.979,4.59116
1037000.0,352.607,12252.37,4.320271
1037500.0,402.155,12251.002,4.926802
1038000.0,383.171,12249.047,4.69348
1038500.0,386.335,12250.22,4.732689
1039000.0,342.064,12249.242,4.190025
1039500.0,416.898,12246.701,5.105625
1040000.0,377.906,12243.964,4.627067
1040500.0,383.171,12244.55,4.691756
1041000.0,344.165,12245.919,4.214617
1041500.0,405.306,12244.159,4.962631
1042000.0,385.271,12243.964,4.717244
1042500.0,373.692,12247.482,4.576786
1043000.0,351.557,12247.092,4.305551
1043500.0,394.763,12243.182,4.833155
1044000.0,373.678,12247.679,4.576688
1044500.0,373.692,12248.265,4.577079
1045000.0,349.443,12250.61,4.28089
1045500.0,393.699,12249.633,4.822668
1046000.0,377.892,12251.002,4.629556
1046500.0,382.12,12250.807,4.681278
1047000.0,342.064,12250.61,4.190493
1047500.0,416.898,12247.679,5.106033
1048000.0,375.792,12249.242,4.603167
1048500.0,382.12,12248.46,4.680382
1049000.0,342.064,12249.829,4.190226
1049500.0,398.991,12248.069,4.886869
1050000.0,377.906,12248.852,4.628915
1050500.0,374.742,12249.242,4.590305
1051000.0,346.292,12248.46,4.241544
1051500.0,392.663,12247.874,4.809287
1052000.0,374.728,12249.633,4.59028
1052500.0,366.313,12250.807,4.48763
1053000.0,349.443,12253.543,4.281915
1053500.0,394.777,12250.807,4.836337
1054000.0,376.842,12253.739,4.617724
1054500.0,373.706,12253.935,4.579369
1055000.0,344.178,12252.957,4.217198
1055500.0,416.898,12250.415,5.107174
1056000.0,376.829,12251.002,4.616533
1056500.0,390.549,12248.852,4.783777
1057000.0,343.115,12250.22,4.203234
1057500.0,407.433,12247.287,4.989949
1058000.0,375.806,12249.047,4.603265
1058500.0,381.057,12247.482,4.666989
1059000.0,351.543,12249.047,4.306067
1059500.0,397.927,12245.527,4.872826
1060000.0,408.483,12244.55,5.001691
1060500.0,405.306,12244.159,4.962631
1061000.0,376.856,12244.746,4.614506
1061500.0,447.476,12239.467,5.476868
1062000.0,429.541,12237.316,5.256429
1062500.0,415.848,12236.73,5.08862
1063000.0,390.549,12237.316,4.779272
1063500.0,447.476,12236.73,5.475643
1064000.0,439.033,12236.339,5.372157
1064500.0,448.539,12234.188,5.48751
1065000.0,385.284,12237.121,4.714767
1065500.0,469.611,12233.798,5.745126
1066000.0,394.777,12233.016,4.829313
1066500.0,387.385,12236.339,4.740174
1067000.0,364.2,12239.858,4.457756
1067500.0,409.52,12239.467,5.012307
1068000.0,389.485,12244.55,4.769069
1068500.0,385.271,12242.204,4.716566
1069000.0,362.086,12245.137,4.433793
1069500.0,423.227,12242.595,5.181397
1070000.0,388.449,12241.422,4.755168
1070500.0,388.449,12242.595,4.755624
1071000.0,363.149,12242.595,4.445886
1071500.0,415.862,12244.55,5.092043
1072000.0,397.941,12245.332,4.87292
1072500.0,404.255,12243.769,4.949605
1073000.0,352.607,12245.332,4.31779
1073500.0,436.933,12241.813,5.348852
1074000.0,390.549,12242.399,4.781257
1074500.0,394.763,12244.354,4.833618
1075000.0,364.2,12245.724,4.459893
1075500.0,416.898,12244.941,5.104891
1076000.0,390.549,12244.746,4.782173
1076500.0,388.435,12244.159,4.75606
1077000.0,367.364,12242.791,4.497561
1077500.0,433.769,12239.076,5.308932
1078000.0,387.385,12239.662,4.741461
1078500.0,376.856,12243.377,4.61399
1079000.0,354.694,12244.941,4.343207
1079500.0,407.42,12242.595,4.987878
1080000.0,392.663,12245.137,4.808212
1080500.0,386.321,12245.527,4.730704
1081000.0,342.078,12245.724,4.188993
1081500.0,434.833,12242.986,5.323654
1082000.0,386.348,12245.919,4.731186
1082500.0,383.171,12247.874,4.69303
1083000.0,352.621,12248.46,4.319064
1083500.0,404.269,12248.069,4.951515
1084000.0,383.157,12249.242,4.693383
1084500.0,380.006,12251.393,4.655603
1085000.0,353.657,12251.002,4.332653
1085500.0,404.269,12249.829,4.952226
1086000.0,382.107,12250.807,4.681119
1086500.0,370.514,12249.633,4.538661
1087000.0,353.657,12250.807,4.332584
1087500.0,404.255,12246.896,4.950869
1088000.0,386.348,12247.679,4.731866
1088500.0,383.171,12247.287,4.692805
1089000.0,344.178,12249.047,4.215852
1089500.0,430.605,12245.527,5.272985
1090000.0,388.449,12247.092,4.757371
1090500.0,384.221,12249.829,4.706642
1091000.0,349.443,12252.762,4.281642
1091500.0,411.634,12250.22,5.042607
1092000.0,381.057,12248.069,4.667212
1092500.0,382.134,12247.679,4.680255
1093000.0,366.313,12249.242,4.487057
1093500.0,400.028,12245.724,4.898632
1094000.0,381.057,12246.114,4.666467
1094500.0,390.535,12247.092,4.782918
1095000.0,370.528,12244.941,4.537093
1095500.0,416.912,12241.617,5.103677
1096000.0,393.713,12243.377,4.820377
1096500.0,382.12,12245.137,4.679112
1097000.0,351.557,12244.55,4.304657
1097500.0,396.864,12244.941,4.859576
1098000.0,390.549,12243.769,4.781792
1098500.0,390.549,12244.354,4.78202
1099000.0,351.543,12245.724,4.304899
1099500.0,406.369,12246.896,4.976759
1100000.0,387.385,12247.482,4.744491
1100500.0,378.956,12248.069,4.641479
1101000.0,355.771,12249.633,4.358064
1101500.0,400.041,12248.852,4.900043
1102000.0,385.271,12245.724,4.717922
1102500.0,375.779,12245.919,4.601759
1103000.0,357.858,12245.919,4.3823
1103500.0,404.255,12246.114,4.950553
1104000.0,385.271,12247.287,4.718525
1104500.0,385.298,12247.874,4.719081
1105000.0,347.329,12249.438,4.254585
1105500.0,411.62,12247.679,5.04139
1106000.0,381.057,12247.874,4.667138
1106500.0,380.006,12247.482,4.654117
1107000.0,343.115,12250.024,4.203167
