timestamp [us],current [mA],voltage [mV],power [W]
2111000.0,564.894,12206.231,6.895227
2111500.0,559.642,12206.622,6.831338
2112000.0,604.619,12206.231,7.380119
2112500.0,581.623,12205.841,7.099198
2113000.0,549.207,12204.667,6.702889
2113500.0,501.077,12207.6,6.116948
2114000.0,542.913,12207.991,6.627877
2114500.0,562.796,12207.209,6.870168
2115000.0,555.46,12206.622,6.78029
2115500.0,562.796,12205.841,6.869398
2116000.0,594.17,12204.667,7.251647
2116500.0,575.343,12204.863,7.021982
2117000.0,557.558,12204.863,6.804919
2117500.0,554.431,12204.863,6.766754
2118000.0,553.362,12204.863,6.753707
2118500.0,489.572,12207.796,5.976595
2119000.0,525.128,12207.014,6.410245
2119500.0,531.395,12208.577,6.487577
2120000.0,562.796,12206.622,6.869838
2120500.0,769.921,12195.87,9.389856
2121000.0,872.435,12181.989,10.627994
2121500.0,883.939,12164.784,10.752927
2122000.0,923.678,12159.701,11.231648
2122500.0,909.06,12155.791,11.050343
2123000.0,890.219,12153.055,10.81888
2123500.0,889.177,12148.558,10.802218
2124000.0,925.789,12147.385,11.245915
2124500.0,910.089,12146.603,11.05449
2125000.0,907.991,12146.017,11.028474
2125500.0,910.089,12145.43,11.053422
2126000.0,932.083,12144.257,11.319455
2126500.0,819.094,12149.927,9.951932
2127000.0,645.427,12157.942,7.847064
2127500.0,739.589,12160.288,8.993615
2128000.0,945.672,12154.423,11.494098
2128500.0,918.467,12151.881,11.161102
2129000.0,891.262,12150.122,10.828942
2129500.0,894.402,12146.212,10.863596
2130000.0,933.098,12143.865,11.331416
2130500.0,921.594,12144.062,11.191895
2131000.0,929.972,12144.062,11.293638
2131500.0,900.669,12142.106,10.936018
2132000.0,929.972,12142.692,11.292364
2132500.0,910.102,12143.084,11.051445
2133000.0,900.696,12143.475,10.937579
2133500.0,923.691,12143.084,11.216457
2134000.0,961.373,12141.52,11.67253
2134500.0,936.252,12142.302,11.368255
2135000.0,910.089,12141.91,11.050219
2135500.0,898.584,12142.302,10.910878
2136000.0,942.519,12140.933,11.44306
2136500.0,909.047,12141.715,11.03739
2137000.0,894.402,12141.52,10.8594
2137500.0,892.317,12141.324,10.83391
2138000.0,936.252,12140.151,11.366241
2138500.0,916.369,12140.347,11.125038
2139000.0,894.402,12139.564,10.85765
2139500.0,910.089,12138.782,11.047372
2140000.0,960.317,12138.392,11.656704
2140500.0,931.014,12139.76,11.302287
2141000.0,901.724,12140.933,10.947771
2141500.0,811.771,12145.625,9.859466
2142000.0,999.013,12142.497,12.130512
2142500.0,936.252,12142.888,11.368803
2143000.0,901.738,12142.302,10.949175
2143500.0,896.486,12142.497,10.885579
2144000.0,937.281,12140.151,11.378733
2144500.0,912.187,12141.129,11.07498
2145000.0,900.682,12139.174,10.933536
2145500.0,900.682,12137.414,10.93195
2146000.0,938.336,12138.196,11.389706
2146500.0,916.369,12139.76,11.1245
2147000.0,896.486,12140.933,10.884176
2147500.0,896.486,12141.52,10.884703
2148000.0,936.238,12141.324,11.367169
2148500.0,925.789,12142.106,11.241028
2149000.0,933.112,12140.737,11.328667
2149500.0,912.187,12139.564,11.073552
2150000.0,936.238,12138.782,11.364789
2150500.0,914.271,12140.151,11.099388
2151000.0,900.696,12141.324,10.935642
2151500.0,895.471,12142.692,10.873429
2152000.0,936.252,12140.151,11.366241
2152500.0,910.089,12141.324,11.049685
2153000.0,894.402,12141.129,10.85905
2153500.0,887.079,12139.76,10.768926
2154000.0,957.177,12138.001,11.618215
2154500.0,965.555,12138.587,11.720473
2155000.0,964.486,12138.196,11.70712
2155500.0,911.145,12138.001,11.059479
2156000.0,805.491,12141.52,9.779885
2156500.0,922.649,12141.324,11.20218
2157000.0,989.607,12136.437,12.010303
2157500.0,659.029,12157.355,8.01205
2158000.0,679.954,12163.611,8.270696
2158500.0,872.435,12159.701,10.608549
2159000.0,978.102,12150.317,11.884249
2159500.0,937.294,12145.43,11.383839
2160000.0,972.864,12142.302,11.812808
2160500.0,948.785,12141.91,11.520062
2161000.0,941.463,12141.52,11.430792
2161500.0,920.565,12141.324,11.176878
2162000.0,955.079,12140.347,11.59499
2162500.0,936.252,12140.347,11.366424
2163000.0,933.125,12140.347,11.328461
2163500.0,933.125,12139.564,11.327731
2164000.0,952.995,12138.979,11.568386
2164500.0,927.874,12138.392,11.262898
2165000.0,912.173,12138.979,11.072849
2165500.0,922.649,12138.587,11.199655
2166000.0,949.841,12138.196,11.529356
2166500.0,928.93,12138.782,11.276079
2167000.0,921.607,12139.174,11.187548
2167500.0,919.509,12140.542,11.163338
2168000.0,954.023,12138.587,11.580491
2168500.0,945.659,12139.174,11.479519
2169000.0,951.939,12134.872,11.551658
2169500.0,938.35,12135.459,11.387308
2170000.0,961.359,12135.85,11.666909
2170500.0,959.275,12136.046,11.641806
2171000.0,951.952,12134.481,11.551443
2171500.0,894.415,12137.414,10.855885
2172000.0,864.07,12139.174,10.489096
2172500.0,752.136,12148.949,9.137662
2173000.0,619.277,12163.025,7.532282
2173500.0,745.856,12168.694,9.076093
2174000.0,858.846,12162.634,10.44583
2174500.0,961.359,12156.183,11.686456
2175000.0,915.313,12153.25,11.124028
2175500.0,891.262,12149.34,10.828245
2176000.0,927.887,12147.189,11.271219
2176500.0,906.962,12146.407,11.01633
2177000.0,901.738,12145.039,10.951643
2177500.0,905.893,12140.933,10.998386
2178000.0,947.743,12141.91,11.50741
2178500.0,911.145,12141.52,11.062685
2179000.0,892.317,12142.302,10.834782
2179500.0,888.122,12143.475,10.784887
2180000.0,911.131,12143.67,11.064474
2180500.0,712.371,12150.513,8.655673
2181000.0,867.197,12148.949,10.535532
2181500.0,802.337,12150.903,9.749119
2182000.0,866.154,12152.077,10.52557
2182500.0,667.394,12160.679,8.115964
2183000.0,814.898,12156.573,9.906367
2183500.0,603.59,12167.521,7.344194
2184000.0,570.105,12176.906,6.942115
2184500.0,606.73,12183.944,7.392364
2185000.0,629.74,12184.53,7.673086
2185500.0,795.028,12173.387,9.678184
2186000.0,587.903,12181.207,7.161368
2186500.0,641.244,12185.312,7.813758
2187000.0,506.288,12190.2,6.171752
2187500.0,420.062,12207.404,5.127867
2188000.0,453.79,12212.487,5.541904
2188500.0,431.641,12216.397,5.273098
2189000.0,461.182,12218.157,5.634794
2189500.0,459.068,12218.548,5.609144
2190000.0,502.105,12217.962,6.1347
2190500.0,494.796,12221.285,6.047043
2191000.0,485.39,12220.112,5.93152
2191500.0,478.053,12219.525,5.841581
2192000.0,518.848,12217.767,6.339164
2192500.0,452.754,12220.308,5.532793
2193000.0,460.132,12223.045,5.624214
2193500.0,476.975,12220.895,5.829061
2194000.0,524.1,12216.789,6.402819
2194500.0,496.894,12215.812,6.069964
2195000.0,486.432,12213.074,5.94083
2195500.0,485.39,12212.292,5.927724
2196000.0,500.021,12213.27,6.106891
2196500.0,452.754,12216.984,5.531288
2197000.0,701.935,12207.404,8.568804
2197500.0,588.945,12203.494,7.187187
2198000.0,600.464,12202.908,7.327407
2198500.0,574.301,12203.494,7.008479
2199000.0,564.88,12203.886,6.893731
2199500.0,553.376,12205.254,6.754095
2200000.0,587.903,12205.254,7.175505
2200500.0,568.034,12205.059,6.932888
2201000.0,549.193,12204.081,6.702396
2201500.0,554.431,12204.472,6.766538
2202000.0,631.838,12204.667,7.711372
2202500.0,585.792,12204.667,7.149396
2203000.0,550.249,12204.863,6.715714
2203500.0,551.278,12204.081,6.727841
2204000.0,614.053,12205.254,7.494673
2204500.0,566.965,12205.254,6.919952
2205000.0,532.451,12205.059,6.498596
2205500.0,560.698,12205.059,6.843352
2206000.0,605.675,12205.059,7.392299
2206500.0,565.936,12205.059,6.907282
2207000.0,535.591,12206.818,6.537862
2207500.0,565.936,12206.036,6.907835
2208000.0,599.408,12205.841,7.316279
2208500.0,575.343,12205.645,7.022432
2209000.0,549.193,12207.404,6.704221
2209500.0,557.558,12207.014,6.806118
2210000.0,604.646,12204.667,7.379503
2210500.0,573.245,12204.667,6.996264
2211000.0,575.356,12203.886,7.021579
2211500.0,518.862,12205.059,6.332741
2212000.0,593.114,12203.104,7.237832
2212500.0,574.287,12203.494,7.008308
2213000.0,561.74,12203.886,6.855411
2213500.0,556.516,12204.667,6.792092
2214000.0,604.632,12203.689,7.378741
2214500.0,562.782,12203.104,6.867687
2215000.0,515.708,12204.472,6.293944
2215500.0,557.558,12205.449,6.805246
2216000.0,598.352,12204.276,7.302453
2216500.0,568.034,12204.472,6.932555
2217000.0,570.118,12204.667,6.9581
2217500.0,563.825,12204.863,6.881407
2218000.0,574.301,12205.841,7.009827
2218500.0,531.395,12205.645,6.486019
2219000.0,561.754,12205.449,6.85646
2219500.0,553.362,12205.254,6.753924
2220000.0,611.955,12205.059,7.468947
2220500.0,568.021,12205.059,6.93273
2221000.0,560.698,12206.036,6.8439
2221500.0,522.002,12206.036,6.371575
2222000.0,551.264,12205.841,6.728641
2222500.0,569.063,12206.427,6.946226
2223000.0,568.007,12206.036,6.933114
2223500.0,562.796,12204.081,6.868408
2224000.0,605.675,12204.276,7.391825
2224500.0,570.118,12204.472,6.957989
2225000.0,564.88,12204.667,6.894172
2225500.0,498.992,12207.404,6.091397
2226000.0,572.203,12206.818,6.984778
2226500.0,563.838,12206.231,6.882337
2227000.0,562.782,12206.036,6.869337
2227500.0,552.333,12205.449,6.741472
2228000.0,615.095,12205.449,7.507511
2228500.0,562.782,12205.254,6.868897
2229000.0,559.656,12204.276,6.830196
2229500.0,516.764,12206.427,6.307842
2230000.0,541.871,12206.036,6.614097
2230500.0,575.356,12204.863,7.022141
2231000.0,598.366,12203.886,7.30239
2231500.0,571.161,12202.908,6.969825
2232000.0,598.352,12203.494,7.301985
2232500.0,571.147,12203.886,6.970213
2233000.0,569.063,12204.081,6.944891
2233500.0,554.418,12204.081,6.766162
2234000.0,576.385,12205.254,7.034925
2234500.0,491.67,12207.991,6.002303
2235000.0,524.1,12208.187,6.398311
2235500.0,535.591,12207.6,6.538281
2236000.0,583.707,12207.014,7.12532
2236500.0,659.043,12201.734,8.041467
2237000.0,881.841,12186.485,10.746542
2237500.0,887.093,12168.108,10.794243
2238000.0,938.336,12160.288,11.410436
2238500.0,905.907,12156.378,11.012548
2239000.0,899.64,12153.25,10.93355
2239500.0,896.5,12147.775,10.89048
2240000.0,943.574,12146.994,11.461588
2240500.0,913.229,12146.212,11.092273
2241000.0,918.453,12145.82,11.155365
2241500.0,911.131,12142.888,11.063762
2242000.0,949.841,12142.302,11.533256
2242500.0,856.748,12144.647,10.404902
2243000.0,668.45,12155.01,8.125016
2243500.0,713.426,12157.16,8.673234
2244000.0,938.336,12154.032,11.404566
2244500.0,917.398,12151.686,11.147932
2245000.0,909.047,12149.73,11.044676
2245500.0,909.033,12145.039,11.040241
2246000.0,958.219,12141.129,11.63386
2246500.0,908.004,12141.91,11.024903
2247000.0,898.584,12142.497,10.911054
2247500.0,898.598,12142.497,10.911224
2248000.0,944.603,12141.129,11.468547
2248500.0,922.649,12141.91,11.202721
2249000.0,945.659,12140.542,11.480813
2249500.0,974.935,12136.241,11.832046
2250000.0,1004.251,12135.459,12.187047
2250500.0,980.186,12134.872,11.894432
2251000.0,960.317,12133.504,11.65201
2251500.0,908.004,12133.504,11.01727
2252000.0,943.561,12136.241,11.451284
2252500.0,905.92,12137.414,10.995526
2253000.0,907.991,12139.174,11.022261
2253500.0,891.262,12141.324,10.821101
2254000.0,952.981,12141.129,11.570265
2254500.0,913.242,12141.91,11.088502
2255000.0,902.78,12143.475,10.962886
2255500.0,902.766,12143.865,10.963068
2256000.0,965.542,12141.129,11.72277
2256500.0,933.112,12139.174,11.327209
2257000.0,914.271,12140.542,11.099745
2257500.0,764.71,12145.82,9.28803
2258000.0,989.607,12141.715,12.015526
2258500.0,959.261,12142.302,11.647637
2259000.0,909.047,12139.956,11.035791
2259500.0,909.033,12141.129,11.036687
2260000.0,943.574,12141.91,11.456791
2260500.0,910.089,12141.715,11.050041
2261000.0,905.907,12139.564,10.997316
2261500.0,899.64,12141.715,10.923172
2262000.0,982.298,12140.542,11.92563
2262500.0,942.532,12138.587,11.441007
2263000.0,935.21,12137.219,11.350849
2263500.0,917.425,12138.001,11.135706
2264000.0,962.401,12137.805,11.681436
2264500.0,936.252,12138.392,11.364594
2265000.0,957.177,12136.241,11.616531
2265500.0,934.154,12137.609,11.338396
2266000.0,973.906,12135.459,11.818796
2266500.0,946.701,12136.827,11.489946
2267000.0,957.177,12134.872,11.61522
2267500.0,940.434,12138.196,11.415172
2268000.0,968.668,12135.85,11.75561
2268500.0,915.327,12137.023,11.109345
2269000.0,911.131,12137.023,11.058418
2269500.0,895.444,12138.782,10.8696
2270000.0,939.378,12139.369,11.403456
2270500.0,926.845,12140.542,11.252401
2271000.0,946.714,12137.805,11.49103
2271500.0,898.584,12139.956,10.90877
2272000.0,842.116,12144.843,10.227367
2272500.0,840.005,12145.625,10.202386
2273000.0,973.906,12141.52,11.824699
2273500.0,647.538,12156.573,7.871843
2274000.0,669.519,12163.025,8.143376
2274500.0,775.146,12161.07,9.426605
2275000.0,946.701,12154.032,11.506234
2275500.0,903.809,12149.145,10.980507
2276000.0,948.799,12145.039,11.523201
2276500.0,925.789,12144.062,11.242839
2277000.0,929.972,12144.062,11.293638
2277500.0,915.34,12143.475,11.115408
2278000.0,968.682,12141.91,11.76165
2278500.0,920.551,12142.497,11.177788
2279000.0,918.467,12141.129,11.151226
2279500.0,911.131,12142.497,11.063405
2280000.0,962.401,12141.129,11.684635
2280500.0,923.705,12140.933,11.214641
2281000.0,926.832,12140.933,11.252605
2281500.0,916.383,12140.737,11.125565
2282000.0,957.19,12139.76,11.620057
2282500.0,922.663,12139.956,11.201088
2283000.0,922.649,12139.174,11.200197
2283500.0,915.327,12140.151,11.112208
2284000.0,961.359,12139.369,11.670292
2284500.0,937.281,12139.564,11.378183
2285000.0,956.135,12138.001,11.605568
2285500.0,933.112,12137.805,11.325931
2286000.0,989.607,12134.677,12.008561
2286500.0,949.841,12136.241,11.527499
2287000.0,949.841,12135.459,11.526757
2287500.0,901.724,12133.895,10.941424
2288000.0,897.542,12136.632,10.893137
2288500.0,776.188,12143.279,9.425467
2289000.0,669.492,12154.813,8.13755
2289500.0,785.622,12167.131,9.558766
2290000.0,799.197,12164.198,9.721591
2290500.0,927.887,12159.311,11.282467
2291000.0,914.285,12154.618,11.112785
2291500.0,891.262,12149.145,10.828071
2292000.0,936.238,12146.994,11.372477
2292500.0,899.64,12146.407,10.927394
2293000.0,910.089,12145.039,11.053066
2293500.0,907.991,12143.279,11.025988
2294000.0,950.883,12139.76,11.543491
2294500.0,902.78,12139.956,10.959709
2295000.0,906.949,12140.151,11.010498
2295500.0,886.037,12140.542,10.756969
2296000.0,939.378,12140.542,11.404558
2296500.0,764.683,12151.1,9.29174
2297000.0,792.93,12150.317,9.634351
2297500.0,827.472,12148.753,10.052753
2298000.0,872.435,12148.558,10.598827
2298500.0,704.006,12160.874,8.561328
2299000.0,757.374,12157.746,9.207961
2299500.0,682.052,12162.243,8.295282
2300000.0,552.333,12172.996,6.723547
2300500.0,600.437,12181.012,7.31393
2301000.0,606.73,12184.14,7.392483
2301500.0,828.5,12170.259,10.08306
2302000.0,647.538,12175.146,7.88387
2302500.0,576.399,12182.575,7.022024
2303000.0,570.105,12188.245,6.948579
2303500.0,415.848,12208.969,5.077075
2304000.0,468.561,12211.705,5.721929
2304500.0,422.163,12217.57,5.157806
2305000.0,472.775,12217.18,5.775977
2305500.0,450.64,12220.308,5.50696
2306000.0,483.278,12220.308,5.905806
2306500.0,474.889,12220.112,5.803197
2307000.0,493.741,12219.135,6.033088
2307500.0,478.053,12218.157,5.840927
2308000.0,524.073,12214.834,6.401465
2308500.0,473.825,12216.202,5.788342
2309000.0,445.375,12215.225,5.440356
2309500.0,476.989,12218.939,5.828299
2310000.0,517.819,12216.397,6.325882
2310500.0,492.712,12214.442,6.018202
2311000.0,506.301,12214.052,6.183987
2311500.0,480.165,12216.593,5.86598
2312000.0,527.213,12214.638,6.439716
2312500.0,440.097,12216.984,5.376658
2313000.0,541.857,12213.856,6.618163
2313500.0,607.759,12204.081,7.41714
2314000.0,617.206,12204.276,7.532552
2314500.0,568.021,12204.472,6.932396
2315000.0,576.399,12203.689,7.034194
2315500.0,559.656,12206.231,6.83129
2316000.0,602.548,12205.841,7.354605
2316500.0,549.18,12205.645,6.703096
2317000.0,562.782,12206.427,6.869557
2317500.0,571.161,12205.841,6.9715
2318000.0,586.861,12205.645,7.163017
2318500.0,566.978,12207.404,6.92133
2319000.0,582.665,12206.818,7.112486
2319500.0,547.109,12206.036,6.678032
2320000.0,607.786,12205.645,7.41842
2320500.0,571.147,12205.449,6.971106
2321000.0,542.927,12205.449,6.626668
2321500.0,555.46,12204.472,6.779096
2322000.0,609.857,12204.667,7.443102
2322500.0,569.063,12204.667,6.945224
2323000.0,537.702,12205.645,6.563
2323500.0,605.675,12204.472,7.391944
2324000.0,625.557,12203.689,7.634103
2324500.0,568.021,12203.886,6.932064
2325000.0,576.385,12204.276,7.034362
2325500.0,551.291,12206.036,6.729078
2326000.0,606.717,12205.645,7.405372
2326500.0,563.838,12206.427,6.882447
2327000.0,575.343,12207.014,7.02322
2327500.0,543.969,12207.014,6.640237
2328000.0,574.301,12206.427,7.010163
2328500.0,551.291,12207.991,6.730156
2329000.0,571.161,12208.187,6.97284
2329500.0,553.389,12206.036,6.754686
2330000.0,611.955,12204.863,7.468827
2330500.0,561.74,12204.863,6.85596
2331000.0,549.193,12205.841,6.703362
2331500.0,550.249,12206.427,6.716574
2332000.0,602.548,12206.036,7.354723
2332500.0,571.174,12205.841,6.971659
2333000.0,578.469,12205.645,7.060587
2333500.0,569.076,12205.254,6.945717
2334000.0,610.899,12205.254,7.456177
2334500.0,525.142,12205.059,6.409389
2335000.0,561.74,12204.081,6.85552
2335500.0,574.301,12204.472,7.00904
2336000.0,619.291,12203.689,7.557635
2336500.0,563.838,12204.863,6.881566
2337000.0,574.301,12204.863,7.009265
2337500.0,537.689,12204.081,6.562
2338000.0,553.376,12204.276,6.753553
2338500.0,541.857,12205.449,6.613608
2339000.0,568.021,12205.254,6.932841
2339500.0,560.685,12205.059,6.843194
2340000.0,609.857,12205.059,7.443341
2340500.0,565.936,12205.059,6.907282
2341000.0,574.301,12205.059,7.009378
2341500.0,536.646,12206.818,6.55074
2342000.0,538.717,12206.427,6.57581
2342500.0,553.376,12207.991,6.755609
2343000.0,574.301,12207.209,7.010612
2343500.0,566.965,12206.231,6.920506
2344000.0,624.515,12205.059,7.622242
2344500.0,564.894,12205.059,6.894565
2345000.0,575.343,12203.104,7.02097
2345500.0,541.871,12204.863,6.613461
2346000.0,580.567,12204.863,7.085741
2346500.0,545.011,12205.841,6.652318
2347000.0,571.161,12204.667,6.97083
2347500.0,558.6,12204.081,6.8172
2348000.0,603.577,12203.299,7.365631
2348500.0,563.838,12205.645,6.882006
2349000.0,578.483,12205.449,7.060645
2349500.0,560.698,12205.254,6.843462
2350000.0,596.268,12205.254,7.277602
2350500.0,513.637,12206.036,6.269472
2351000.0,508.386,12208.577,6.20667
2351500.0,533.506,12207.991,6.513036
2352000.0,588.932,12207.209,7.189216
2352500.0,526.184,12205.645,6.422415
2353000.0,833.752,12194.11,10.166864
2353500.0,881.841,12171.627,10.73344
2354000.0,951.925,12164.784,11.579962
2354500.0,901.724,12159.701,10.964694
2355000.0,913.229,12155.01,11.100308
2355500.0,892.304,12149.535,10.841079
2356000.0,941.49,12146.407,11.435721
2356500.0,900.682,12145.039,10.938818
2357000.0,916.369,12142.888,11.127366
2357500.0,909.033,12142.888,11.038286
2358000.0,950.897,12142.302,11.546079
2358500.0,897.542,12142.888,10.898752
2359000.0,798.168,12146.994,9.695342
2359500.0,753.178,12164.589,9.162101
2360000.0,843.132,12160.483,10.252892
2360500.0,903.822,12156.378,10.987202
2361000.0,921.621,12153.445,11.20087
2361500.0,887.079,12148.558,10.776731
2362000.0,958.205,12146.603,11.638936
2362500.0,894.402,12146.017,10.863422
2363000.0,906.949,12144.647,11.014575
2363500.0,882.897,12143.084,10.721092
2364000.0,934.154,12142.497,11.342962
2364500.0,895.444,12143.865,10.874151
2365000.0,909.047,12144.062,11.039523
2365500.0,891.275,12142.106,10.821956
2366000.0,945.659,12139.76,11.480073
2366500.0,922.649,12139.956,11.200918
2367000.0,934.167,12141.129,11.341842
2367500.0,893.36,12141.91,10.847097
2368000.0,938.336,12140.542,11.391908
2368500.0,906.935,12141.52,11.011569
2369000.0,941.476,12140.347,11.429845
2369500.0,932.056,12140.542,11.315665
2370000.0,997.958,12138.587,12.1138
2370500.0,933.125,12139.174,11.327367
2371000.0,942.519,12136.632,11.439006
2371500.0,920.551,12139.369,11.174908
2372000.0,992.747,12136.827,12.048799
2372500.0,960.317,12136.827,11.655201
2373000.0,968.668,12136.827,11.756556
2373500.0,795.028,12142.888,9.653936
2374000.0,936.252,12142.302,11.368255
2374500.0,999.013,12137.219,12.12524
2375000.0,947.757,12138.196,11.50406
2375500.0,940.421,12139.174,11.415934
2376000.0,968.682,12138.587,11.758431
2376500.0,923.691,12140.151,11.213748
2377000.0,940.434,12140.151,11.417011
2377500.0,914.285,12141.324,11.10063
2378000.0,962.388,12140.151,11.683536
2378500.0,896.5,12141.324,10.884697
2379000.0,915.34,12141.129,11.113261
2379500.0,889.177,12141.91,10.796307
2380000.0,946.701,12141.52,11.494389
2380500.0,902.78,12142.302,10.961827
2381000.0,934.154,12138.001,11.338762
2381500.0,916.369,12138.782,11.123604
2382000.0,945.659,12140.151,11.480443
2382500.0,904.864,12140.151,10.985186
2383000.0,918.467,12139.369,11.14961
2383500.0,900.682,12139.174,10.933536
2384000.0,941.49,12138.587,11.428358
2384500.0,898.584,12140.151,10.908945
2385000.0,917.411,12141.129,11.138405
2385500.0,898.598,12141.91,10.910696
2386000.0,955.079,12142.497,11.597044
2386500.0,905.907,12142.888,11.000327
2387000.0,956.121,12141.52,11.608762
2387500.0,909.033,12141.129,11.036687
2388000.0,937.294,12140.933,11.379624
2388500.0,753.178,12147.58,9.14929
2389000.0,949.841,12144.843,11.53567
2389500.0,693.557,12153.445,8.429107
2390000.0,682.039,12161.656,8.294724
2390500.0,645.44,12169.672,7.854793
2391000.0,900.669,12163.221,10.955036
2391500.0,912.187,12151.686,11.08461
2392000.0,947.757,12149.927,11.515178
2392500.0,912.187,12148.558,11.081757
2393000.0,937.294,12146.603,11.384938
2393500.0,913.242,12143.865,11.090288
2394000.0,969.737,12142.106,11.774649
2394500.0,913.229,12142.692,11.089058
2395000.0,937.294,12141.324,11.37999
2395500.0,903.809,12141.91,10.973968
2396000.0,974.948,12138.782,11.834681
2396500.0,917.398,12139.174,11.136454
2397000.0,936.238,12140.542,11.366437
2397500.0,911.145,12142.106,11.063219
2398000.0,964.499,12142.692,11.711614
2398500.0,921.607,12143.084,11.191151
2399000.0,935.21,12142.497,11.355785
2399500.0,916.369,12141.91,11.12647
2400000.0,962.401,12141.52,11.685011
2400500.0,927.887,12142.302,11.266684
2401000.0,968.668,12138.979,11.758641
2401500.0,943.561,12138.587,11.453497
2402000.0,988.537,12138.196,11.999056
2402500.0,939.392,12139.76,11.403993
2403000.0,977.046,12139.956,11.861295
2403500.0,921.607,12139.76,11.188088
2404000.0,943.574,12139.956,11.454947
2404500.0,817.009,12142.888,9.920849
2405000.0,733.296,12149.927,8.909493
2405500.0,684.137,12165.762,8.323048
2406000.0,782.468,12167.913,9.521003
2406500.0,872.435,12162.048,10.610596
2407000.0,936.265,12156.769,11.381957
2407500.0,892.317,12151.295,10.842807
2408000.0,938.35,12147.775,11.398865
2408500.0,902.766,12146.017,10.965011
2409000.0,921.607,12144.647,11.192592
2409500.0,905.893,12144.452,11.001574
2410000.0,957.177,12142.692,11.622706
2410500.0,901.724,12143.084,10.94971
2411000.0,923.691,12142.497,11.215915
2411500.0,880.813,12142.302,10.695097
2412000.0,958.205,12141.91,11.634439
2412500.0,863.014,12143.475,10.479989
2413000.0,711.328,12152.272,8.644251
2413500.0,838.963,12150.708,10.193994
2414000.0,853.608,12149.145,10.370607
2414500.0,820.122,12152.663,9.966666
2415000.0,688.319,12158.138,8.368677
2415500.0,818.038,12158.333,9.945978
2416000.0,596.268,12169.868,7.256503
2416500.0,559.656,12179.643,6.81641
2417000.0,619.277,12185.117,7.545963
2417500.0,863.028,12175.732,10.507998
2418000.0,811.758,12171.822,9.880574
2418500.0,514.679,12181.989,6.269814
2419000.0,653.805,12183.944,7.965924
2419500.0,411.62,12206.231,5.024329
2420000.0,491.67,12210.728,6.003649
2420500.0,414.798,12218.743,5.06831
2421000.0,431.655,12220.895,5.27521
2421500.0,434.819,12221.872,5.314302
2422000.0,488.53,12219.525,5.969605
2422500.0,441.147,12222.458,5.391901
2423000.0,458.004,12224.805,5.59901
2423500.0,434.819,12226.173,5.316172
2424000.0,472.775,12225.586,5.779951
2424500.0,442.198,12225.195,5.405957
2425000.0,458.004,12226.76,5.599905
2425500.0,435.883,12226.368,5.329266
2426000.0,494.783,12223.827,6.048142
2426500.0,462.232,12222.85,5.649792
2427000.0,486.432,12220.308,5.944349
2427500.0,454.854,12222.263,5.559345
2428000.0,496.881,12221.676,6.072719
2428500.0,446.412,12222.263,5.456165
2429000.0,485.39,12219.917,5.931426
2429500.0,452.754,12217.57,5.531554
2430000.0,514.679,12215.42,6.28702
2430500.0,459.082,12218.353,5.609226
2431000.0,484.348,12218.743,5.918124
2431500.0,455.918,12218.353,5.570567
2432000.0,505.259,12219.721,6.174124
2432500.0,461.182,12219.721,5.635515
2433000.0,481.194,12218.939,5.87968
2433500.0,523.044,12216.984,6.39002
2434000.0,776.201,12207.404,9.475399
2434500.0,620.319,12206.818,7.572121
2435000.0,605.675,12203.494,7.391351
2435500.0,554.418,12204.472,6.766379
2436000.0,619.291,12203.689,7.557635
2436500.0,573.245,12203.886,6.995817
2437000.0,627.655,12203.299,7.659462
2437500.0,546.053,12204.081,6.664075
2438000.0,615.095,12203.299,7.506188
2438500.0,568.021,12204.667,6.932507
2439000.0,557.544,12205.645,6.805184
2439500.0,570.118,12206.036,6.958881
2440000.0,587.89,12206.622,7.176151
2440500.0,562.796,12206.231,6.869618
2441000.0,597.31,12205.059,7.290204
2441500.0,537.689,12205.059,6.562526
2442000.0,596.254,12204.081,7.276732
2442500.0,572.189,12204.276,6.983152
2443000.0,597.324,12204.472,7.290024
2443500.0,538.731,12203.886,6.574612
2444000.0,609.857,12203.299,7.442267
2444500.0,569.063,12203.689,6.944668
2445000.0,605.675,12204.081,7.391707
2445500.0,576.385,12202.908,7.033573
2446000.0,603.604,12200.562,7.364308
2446500.0,579.525,12201.734,7.07121
2447000.0,601.506,12201.539,7.339299
2447500.0,564.894,12203.104,6.89346
2448000.0,609.857,12203.494,7.442386
2448500.0,563.838,12203.886,6.881015
2449000.0,546.053,12202.321,6.663114
2449500.0,566.978,12203.494,6.919113
2450000.0,610.913,12202.908,7.454915
2450500.0,568.021,12203.494,6.931841
2451000.0,590.001,12203.886,7.200305
2451500.0,543.969,12204.276,6.638748
2452000.0,591.03,12201.539,7.211476
2452500.0,585.805,12203.299,7.148754
2453000.0,608.815,12202.908,7.429313
2453500.0,551.291,12204.667,6.728323
2454000.0,625.557,12202.908,7.633615
2454500.0,562.782,12203.299,6.867797
2455000.0,586.861,12203.689,7.161869
2455500.0,534.549,12205.841,6.52462
2456000.0,604.632,12205.645,7.379924
2456500.0,562.796,12206.427,6.869728
2457000.0,586.861,12206.036,7.163246
2457500.0,562.796,12205.645,6.869288
2458000.0,606.73,12205.449,7.405412
2458500.0,558.6,12206.231,6.818401
2459000.0,528.268,12206.818,6.448471
2459500.0,557.571,12207.014,6.806277
