timestamp [us],current [mA],voltage [mV],power [W]
2156500.0,390.549,12239.858,4.780264
2157000.0,389.499,12239.662,4.767336
2157500.0,424.29,12238.489,5.192668
2158000.0,373.678,12240.444,4.573985
2158500.0,406.356,12234.579,4.971595
2159000.0,396.864,12234.775,4.855542
2159500.0,422.19,12233.016,5.164657
2160000.0,380.006,12238.294,4.650625
2160500.0,380.02,12239.858,4.651391
2161000.0,389.499,12238.685,4.766956
2161500.0,407.406,12236.926,4.985397
2162000.0,364.2,12242.009,4.45854
2162500.0,378.956,12246.31,4.640813
2163000.0,374.742,12247.287,4.589573
2163500.0,396.877,12246.114,4.860201
2164000.0,343.115,12247.092,4.202161
2164500.0,367.377,12242.791,4.49772
2165000.0,365.236,12242.791,4.471508
2165500.0,401.091,12241.813,4.910081
2166000.0,349.443,12243.964,4.278568
2166500.0,368.4,12244.354,4.51082
2167000.0,369.478,12244.746,4.524164
2167500.0,394.763,12245.137,4.833927
2168000.0,349.443,12245.527,4.279114
2168500.0,364.2,12247.482,4.460533
2169000.0,367.364,12247.287,4.499212
2169500.0,386.348,12247.874,4.731942
2170000.0,353.671,12246.701,4.331303
2170500.0,383.171,12245.724,4.692206
2171000.0,378.943,12242.009,4.639024
2171500.0,394.763,12243.182,4.833155
2172000.0,356.821,12244.941,4.369252
2172500.0,357.858,12246.114,4.38237
2173000.0,364.213,12245.137,4.459838
2173500.0,406.356,12245.527,4.976043
2174000.0,349.443,12247.679,4.279866
2174500.0,368.414,12246.114,4.51164
2175000.0,369.464,12246.31,4.524571
2175500.0,390.549,12248.265,4.783548
2176000.0,355.771,12250.61,4.358412
2176500.0,359.972,12251.393,4.410158
2177000.0,366.313,12248.265,4.486699
2177500.0,387.385,12249.633,4.745324
2178000.0,357.885,12246.896,4.38298
2178500.0,370.541,12242.595,4.536383
2179000.0,380.006,12242.595,4.65226
2179500.0,393.699,12243.572,4.820282
2180000.0,353.657,12246.114,4.330924
2180500.0,361.035,12245.724,4.421135
2181000.0,370.528,12244.941,4.537093
2181500.0,407.42,12244.354,4.988595
2182000.0,346.292,12246.896,4.241002
2182500.0,377.92,12245.527,4.62783
2183000.0,374.728,12245.724,4.588816
2183500.0,394.763,12246.701,4.834544
2184000.0,350.507,12249.438,4.293514
2184500.0,364.213,12249.633,4.461476
2185000.0,369.478,12244.941,4.524236
2185500.0,388.449,12246.31,4.757067
2186000.0,355.771,12247.287,4.35723
2186500.0,366.313,12246.701,4.486126
2187000.0,368.427,12245.724,4.511655
2187500.0,385.271,12245.919,4.717997
2188000.0,356.821,12247.874,4.370299
2188500.0,356.821,12245.332,4.369392
2189000.0,373.678,12245.527,4.575884
2189500.0,393.713,12245.724,4.821301
2190000.0,342.064,12247.874,4.189557
2190500.0,359.972,12245.724,4.408118
2191000.0,365.25,12245.919,4.472822
2191500.0,390.549,12247.092,4.78309
2192000.0,349.456,12248.852,4.280435
2192500.0,356.821,12251.588,4.371624
2193000.0,365.25,12251.197,4.47475
2193500.0,387.385,12249.047,4.745097
2194000.0,356.835,12250.22,4.371307
2194500.0,357.871,12249.242,4.383648
2195000.0,381.057,12248.655,4.667436
2195500.0,396.891,12250.024,4.861924
2196000.0,351.557,12251.979,4.307269
2196500.0,351.543,12250.61,4.306616
2197000.0,370.528,12248.655,4.53847
2197500.0,395.813,12250.024,4.848719
2198000.0,334.686,12249.047,4.099585
2198500.0,357.871,12249.242,4.383648
2199000.0,362.086,12250.415,4.435704
2199500.0,391.599,12250.415,4.79725
2200000.0,343.115,12251.197,4.203569
2200500.0,355.771,12252.37,4.359038
2201000.0,363.136,12253.739,4.449774
2201500.0,382.12,12251.979,4.681726
2202000.0,348.393,12252.37,4.26864
2202500.0,355.757,12251.197,4.358449
2203000.0,367.364,12250.024,4.500218
2203500.0,382.12,12248.265,4.680307
2204000.0,349.443,12250.61,4.28089
2204500.0,354.721,12249.438,4.345133
2205000.0,367.364,12247.679,4.499356
2205500.0,387.385,12248.265,4.744794
2206000.0,341.014,12248.852,4.17703
2206500.0,359.972,12243.769,4.407414
2207000.0,367.364,12245.332,4.498494
2207500.0,396.877,12247.482,4.860744
2208000.0,347.329,12248.265,4.254178
2208500.0,356.807,12249.047,4.370546
2209000.0,367.35,12247.482,4.499113
2209500.0,382.107,12250.024,4.68082
2210000.0,349.443,12251.979,4.281368
2210500.0,353.657,12249.047,4.331961
2211000.0,367.364,12247.482,4.499284
2211500.0,382.12,12250.024,4.680979
2212000.0,347.342,12251.002,4.255288
2212500.0,353.657,12251.002,4.332653
2213000.0,365.25,12247.874,4.473536
2213500.0,384.234,12248.46,4.706275
2214000.0,343.115,12251.784,4.203771
2214500.0,352.607,12247.874,4.318686
2215000.0,364.2,12247.482,4.460533
2215500.0,394.763,12247.287,4.834776
2216000.0,339.964,12251.784,4.165165
2216500.0,354.721,12252.762,4.346312
2217000.0,366.313,12250.22,4.487415
2217500.0,380.006,12250.22,4.655157
2218000.0,347.342,12253.152,4.256034
2218500.0,354.707,12251.979,4.345863
2219000.0,364.2,12250.61,4.461672
2219500.0,381.07,12248.655,4.667595
2220000.0,351.557,12249.047,4.306238
2220500.0,352.607,12249.829,4.319375
2221000.0,371.564,12248.069,4.550942
2221500.0,386.321,12245.724,4.73078
2222000.0,341.014,12246.896,4.176363
2222500.0,354.707,12249.047,4.344823
2223000.0,367.35,12249.438,4.499831
2223500.0,394.763,12249.633,4.835702
2224000.0,342.064,12252.565,4.191161
2224500.0,356.821,12250.415,4.371205
2225000.0,364.2,12250.22,4.46153
2225500.0,387.398,12252.175,4.746468
2226000.0,351.557,12252.565,4.307475
2226500.0,354.707,12254.325,4.346695
2227000.0,373.678,12254.325,4.579172
2227500.0,384.207,12253.348,4.707822
2228000.0,348.379,12253.543,4.268877
2228500.0,353.657,12251.002,4.332653
2229000.0,373.692,12249.829,4.577663
2229500.0,382.107,12249.047,4.680447
2230000.0,346.265,12252.175,4.242499
2230500.0,350.507,12251.197,4.29413
2231000.0,366.313,12247.092,4.486269
2231500.0,397.927,12244.159,4.872281
2232000.0,339.964,12246.505,4.163371
2232500.0,352.593,12247.482,4.318376
2233000.0,365.236,12246.31,4.472793
2233500.0,386.321,12244.354,4.730251
2234000.0,350.493,12243.964,4.291424
2234500.0,355.757,12247.679,4.357198
2235000.0,367.35,12247.287,4.499041
2235500.0,385.284,12246.114,4.718232
2236000.0,349.443,12248.069,4.280002
2236500.0,351.543,12245.919,4.304967
2237000.0,371.592,12244.159,4.549832
2237500.0,382.107,12244.746,4.678803
2238000.0,345.229,12245.137,4.227376
2238500.0,351.543,12248.069,4.305723
2239000.0,356.835,12249.633,4.371098
2239500.0,388.449,12248.852,4.758054
2240000.0,336.8,12251.002,4.126137
2240500.0,354.707,12248.265,4.344545
2241000.0,365.25,12247.874,4.473536
2241500.0,384.248,12248.46,4.706446
2242000.0,348.393,12249.829,4.267755
2242500.0,355.785,12247.092,4.357332
2243000.0,374.742,12246.896,4.589426
2243500.0,380.006,12246.896,4.653894
2244000.0,349.443,12247.679,4.279866
2244500.0,354.707,12247.092,4.344129
2245000.0,374.742,12247.874,4.589793
2245500.0,377.892,12245.527,4.627487
2246000.0,349.443,12247.679,4.279866
2246500.0,372.614,12246.701,4.563292
2247000.0,387.385,12242.791,4.742674
2247500.0,386.321,12244.55,4.730327
2248000.0,337.837,12245.919,4.137125
2248500.0,357.858,12246.896,4.38265
2249000.0,366.313,12246.701,4.486126
2249500.0,385.271,12244.746,4.717546
2250000.0,343.115,12246.114,4.201825
2250500.0,353.643,12250.024,4.332135
2251000.0,366.3,12249.242,4.486897
2251500.0,378.956,12251.393,4.642739
2252000.0,349.443,12253.935,4.282052
2252500.0,353.671,12253.739,4.333792
2253000.0,372.628,12251.979,4.56543
2253500.0,375.792,12252.37,4.604343
2254000.0,352.607,12252.762,4.32041
2254500.0,353.671,12251.197,4.332893
2255000.0,373.692,12249.047,4.577371
2255500.0,387.398,12249.438,4.745408
2256000.0,339.95,12248.655,4.16393
2256500.0,354.721,12245.137,4.343607
2257000.0,371.578,12245.332,4.550096
2257500.0,386.348,12244.746,4.730733
2258000.0,341.001,12249.047,4.176937
2258500.0,352.593,12247.679,4.318446
2259000.0,376.829,12247.287,4.615133
2259500.0,381.057,12249.047,4.667585
2260000.0,349.443,12251.197,4.281095
2260500.0,353.657,12249.633,4.332168
2261000.0,368.427,12249.829,4.513168
2261500.0,374.728,12249.829,4.590354
2262000.0,355.771,12249.047,4.357856
2262500.0,377.892,12247.092,4.628078
2263000.0,415.862,12243.182,5.091474
2263500.0,413.734,12242.009,5.064935
2264000.0,385.284,12241.227,4.716349
2264500.0,386.335,12240.64,4.728988
2265000.0,400.028,12238.294,4.89566
2265500.0,413.734,12239.467,5.063884
2266000.0,369.45,12240.249,4.52216
2266500.0,394.777,12237.512,4.831088
2267000.0,400.041,12237.903,4.895663
2267500.0,404.255,12240.054,4.948103
2268000.0,380.02,12243.572,4.652802
2268500.0,385.284,12242.986,4.717027
2269000.0,403.219,12245.724,4.937709
2269500.0,416.898,12244.941,5.104891
2270000.0,389.499,12243.377,4.768783
2270500.0,391.613,12238.881,4.792905
2271000.0,397.941,12240.64,4.871053
2271500.0,403.205,12242.204,4.936118
2272000.0,352.607,12244.159,4.317376
2272500.0,352.607,12246.31,4.318135
2273000.0,378.956,12244.55,4.640146
2273500.0,394.763,12245.919,4.834236
2274000.0,344.165,12249.829,4.215962
2274500.0,374.756,12248.655,4.590257
2275000.0,377.906,12245.137,4.627511
2275500.0,388.462,12246.505,4.757302
2276000.0,352.607,12251.197,4.319858
2276500.0,356.807,12251.197,4.371313
2277000.0,377.906,12251.002,4.629727
2277500.0,380.006,12251.784,4.655751
2278000.0,354.707,12252.37,4.346001
2278500.0,358.921,12251.197,4.397212
2279000.0,388.435,12248.069,4.757579
2279500.0,382.12,12247.679,4.680083
2280000.0,351.57,12251.197,4.307153
2280500.0,354.707,12253.739,4.346487
2281000.0,382.12,12251.002,4.681353
2281500.0,401.091,12249.829,4.913296
2282000.0,345.215,12251.002,4.22923
2282500.0,368.427,12249.633,4.513096
2283000.0,391.599,12248.852,4.796638
2283500.0,388.449,12248.265,4.757826
2284000.0,353.671,12246.896,4.331372
2284500.0,356.835,12244.55,4.369284
2285000.0,377.906,12242.204,4.626402
2285500.0,382.12,12244.159,4.678738
2286000.0,356.807,12245.724,4.36936
2286500.0,357.871,12245.724,4.382389
2287000.0,378.97,12245.919,4.640836
2287500.0,382.107,12246.114,4.679326
2288000.0,355.771,12246.114,4.356812
2288500.0,353.657,12248.46,4.331754
2289000.0,385.284,12247.874,4.71891
2289500.0,384.234,12247.482,4.705899
2290000.0,355.771,12248.265,4.357577
2290500.0,382.12,12244.159,4.678738
2291000.0,386.335,12242.791,4.729819
2291500.0,383.171,12245.527,4.692131
2292000.0,351.543,12246.701,4.305242
2292500.0,357.871,12243.964,4.38176
2293000.0,374.728,12244.55,4.588376
2293500.0,376.856,12244.159,4.614285
2294000.0,355.757,12246.505,4.35678
2294500.0,401.091,12239.662,4.909218
2295000.0,394.763,12240.444,4.832074
2295500.0,387.385,12243.769,4.743052
2296000.0,355.744,12242.595,4.35523
2296500.0,359.985,12243.769,4.407573
2297000.0,389.485,12243.572,4.768688
2297500.0,391.613,12243.377,4.794666
2298000.0,344.178,12246.896,4.215112
2298500.0,366.313,12244.354,4.485266
2299000.0,384.234,12245.724,4.705224
2299500.0,391.599,12243.964,4.794724
2300000.0,350.493,12246.505,4.292314
2300500.0,364.213,12248.069,4.460906
2301000.0,383.184,12244.746,4.691991
2301500.0,382.107,12243.377,4.67828
2302000.0,358.908,12245.919,4.395158
2302500.0,361.035,12247.092,4.421629
2303000.0,384.221,12246.896,4.705515
2303500.0,390.549,12245.919,4.782631
2304000.0,366.313,12248.852,4.486914
2304500.0,351.543,12249.829,4.306342
2305000.0,385.284,12247.092,4.718609
2305500.0,384.221,12246.896,4.705515
2306000.0,340.987,12247.679,4.176299
2306500.0,361.035,12246.896,4.421558
2307000.0,385.284,12242.986,4.717027
2307500.0,385.284,12244.746,4.717705
2308000.0,347.329,12246.114,4.253431
2308500.0,353.657,12248.46,4.331754
2309000.0,373.678,12248.852,4.577127
2309500.0,380.02,12249.242,4.654957
2310000.0,357.871,12248.46,4.383369
2310500.0,362.099,12248.655,4.435226
2311000.0,396.877,12250.024,4.861753
2311500.0,373.678,12251.979,4.578295
2312000.0,349.443,12252.37,4.281505
2312500.0,350.493,12251.197,4.293959
2313000.0,377.906,12251.979,4.630096
2313500.0,372.628,12250.61,4.56492
2314000.0,342.064,12250.415,4.190426
2314500.0,346.279,12249.633,4.241791
2315000.0,370.528,12248.852,4.538543
2315500.0,385.284,12250.024,4.719738
2316000.0,342.051,12251.979,4.190802
2316500.0,350.493,12250.22,4.293616
2317000.0,373.678,12250.22,4.577638
2317500.0,377.906,12249.242,4.629062
2318000.0,349.443,12252.37,4.281505
2318500.0,354.721,12251.002,4.345688
2319000.0,377.906,12247.092,4.62825
2319500.0,371.578,12245.919,4.550314
2320000.0,349.443,12245.137,4.278977
2320500.0,351.557,12246.896,4.305482
2321000.0,389.499,12245.919,4.769773
2321500.0,403.205,12245.919,4.937616
2322000.0,385.284,12244.159,4.717479
2322500.0,377.906,12240.249,4.625664
2323000.0,385.284,12239.858,4.715821
2323500.0,392.663,12243.377,4.807521
2324000.0,348.379,12244.159,4.265608
2324500.0,353.657,12245.332,4.330647
2325000.0,377.92,12246.505,4.628199
2325500.0,377.906,12246.505,4.628028
2326000.0,352.607,12248.46,4.318893
2326500.0,362.099,12247.092,4.43466
2327000.0,378.943,12243.964,4.639764
2327500.0,371.564,12246.505,4.55036
2328000.0,359.985,12247.482,4.40891
2328500.0,353.657,12247.092,4.33127
2329000.0,378.956,12246.896,4.641035
2329500.0,380.02,12246.701,4.653991
2330000.0,351.557,12247.679,4.305757
2330500.0,354.734,12244.159,4.343419
2331000.0,387.385,12242.009,4.742371
2331500.0,396.877,12241.227,4.858261
2332000.0,345.229,12246.31,4.227781
2332500.0,354.707,12247.482,4.344268
2333000.0,376.842,12250.024,4.616324
2333500.0,376.856,12251.002,4.616864
2334000.0,348.393,12253.739,4.269117
2334500.0,351.543,12247.679,4.305586
2335000.0,387.385,12246.505,4.744112
2335500.0,376.87,12247.287,4.615635
2336000.0,349.443,12250.024,4.280685
2336500.0,351.557,12249.047,4.306238
2337000.0,377.892,12249.438,4.628965
2337500.0,376.842,12250.61,4.616544
2338000.0,348.393,12250.415,4.267959
2338500.0,348.379,12249.438,4.267447
2339000.0,364.2,12249.633,4.461316
2339500.0,372.628,12250.807,4.564994
2340000.0,336.8,12249.633,4.125676
2340500.0,349.443,12248.069,4.280002
2341000.0,377.906,12246.701,4.628102
2341500.0,375.806,12247.679,4.602751
2342000.0,345.215,12250.22,4.22896
2342500.0,351.543,12248.265,4.305792
2343000.0,374.742,12246.896,4.589426
2343500.0,371.592,12247.679,4.55114
2344000.0,351.57,12246.505,4.305504
2344500.0,351.529,12248.655,4.305757
2345000.0,378.97,12248.069,4.641651
2345500.0,371.592,12249.438,4.551793
2346000.0,349.429,12250.61,4.280718
2346500.0,347.329,12251.588,4.255332
2347000.0,386.335,12251.197,4.733066
2347500.0,375.779,12251.002,4.603669
2348000.0,337.85,12251.784,4.139265
2348500.0,346.279,12250.415,4.242061
2349000.0,375.792,12248.46,4.602873
2349500.0,378.956,12246.896,4.641035
2350000.0,342.064,12249.633,4.190158
2350500.0,348.393,12250.22,4.267891
2351000.0,371.578,12248.265,4.551186
2351500.0,369.478,12251.588,4.526692
2352000.0,352.607,12252.175,4.320203
2352500.0,349.443,12250.22,4.280754
2353000.0,374.742,12248.265,4.589939
2353500.0,369.478,12250.61,4.526331
2354000.0,350.507,12250.61,4.293925
2354500.0,349.443,12249.242,4.280412
2355000.0,384.221,12246.505,4.705364
2355500.0,377.892,12247.482,4.628225
2356000.0,344.165,12248.069,4.215357
2356500.0,350.479,12249.438,4.293171
2357000.0,383.171,12250.61,4.694078
2357500.0,380.006,12253.348,4.656346
2358000.0,344.165,12252.565,4.216904
2358500.0,353.657,12251.784,4.332929
2359000.0,379.993,12250.415,4.655072
2359500.0,371.578,12250.415,4.551985
2360000.0,354.721,12250.22,4.34541
2360500.0,352.607,12250.22,4.319513
2361000.0,375.792,12246.505,4.602139
2361500.0,367.364,12245.527,4.498566
2362000.0,346.279,12248.655,4.241452
2362500.0,347.329,12249.047,4.254449
2363000.0,381.057,12247.482,4.666989
2363500.0,374.742,12248.069,4.589866
2364000.0,345.242,12250.61,4.229425
2364500.0,342.051,12250.61,4.190333
2365000.0,382.12,12250.415,4.681129
2365500.0,382.12,12249.438,4.680755
2366000.0,343.115,12252.565,4.204039
2366500.0,349.443,12251.393,4.281164
2367000.0,378.956,12248.265,4.641554
2367500.0,369.464,12248.852,4.52551
2368000.0,347.329,12250.024,4.254789
2368500.0,350.493,12252.37,4.29437
2369000.0,376.829,12249.829,4.616091
2369500.0,367.35,12251.002,4.500406
2370000.0,350.507,12253.543,4.294953
2370500.0,344.165,12252.37,4.216837
2371000.0,381.057,12251.784,4.668628
2371500.0,374.742,12251.393,4.591112
2372000.0,359.985,12249.242,4.409543
2372500.0,380.006,12246.701,4.65382
2373000.0,420.062,12243.769,5.143142
2373500.0,419.026,12243.572,5.130375
2374000.0,370.514,12244.354,4.536705
2374500.0,386.335,12242.399,4.729667
2375000.0,401.091,12242.399,4.910316
2375500.0,405.319,12242.595,4.962156
2376000.0,374.756,12241.617,4.587619
2376500.0,378.956,12241.617,4.639034
2377000.0,407.406,12240.836,4.98699
2377500.0,402.142,12240.444,4.922397
2378000.0,382.12,12241.031,4.677543
2378500.0,401.091,12241.031,4.909767
2379000.0,409.52,12239.467,5.012307
2379500.0,416.912,12238.489,5.102373
2380000.0,375.792,12240.444,4.599861
2380500.0,351.557,12246.114,4.305207
2381000.0,393.727,12248.069,4.822395
2381500.0,387.385,12247.679,4.744567
2382000.0,350.507,12247.287,4.29276
2382500.0,359.999,12244.354,4.407955
2383000.0,389.499,12243.964,4.769012
2383500.0,389.485,12243.572,4.768688
2384000.0,351.557,12245.332,4.304932
2384500.0,356.821,12249.047,4.370717
2385000.0,382.12,12246.505,4.679634
2385500.0,369.478,12247.482,4.525175
2386000.0,352.607,12248.069,4.318755
2386500.0,359.972,12245.332,4.407977
2387000.0,386.335,12240.836,4.729063
2387500.0,370.514,12244.159,4.536632
2388000.0,353.657,12246.701,4.331132
2388500.0,348.393,12249.047,4.267482
2389000.0,392.663,12246.505,4.808749
2389500.0,378.956,12246.505,4.640887
2390000.0,344.178,12247.482,4.215314
2390500.0,358.935,12248.655,4.396471
2391000.0,384.234,12247.092,4.705749
2391500.0,377.906,12248.852,4.628915
2392000.0,351.557,12252.175,4.307338
2392500.0,353.657,12252.957,4.333344
2393000.0,384.234,12250.415,4.707026
2393500.0,371.578,12249.438,4.551622
2394000.0,357.871,12247.679,4.383089
2394500.0,363.136,12246.701,4.447218
2395000.0,386.335,12244.746,4.730574
2395500.0,375.792,12248.852,4.603021
2396000.0,362.086,12249.242,4.435279
2396500.0,352.607,12247.287,4.318479
2397000.0,391.613,12245.137,4.795355
2397500.0,380.006,12246.505,4.653745
2398000.0,349.443,12247.287,4.279729
2398500.0,355.757,12248.069,4.357336
2399000.0,386.335,12245.724,4.730952
2399500.0,380.006,12247.874,4.654266
2400000.0,356.835,12247.482,4.37033
2400500.0,352.593,12249.242,4.318997
2401000.0,383.171,12248.46,4.693255
2401500.0,375.779,12246.114,4.601832
2402000.0,355.771,12248.069,4.357508
2402500.0,356.821,12249.438,4.370857
2403000.0,389.499,12248.655,4.770839
2403500.0,375.779,12250.024,4.603302
2404000.0,353.657,12251.002,4.332653
2404500.0,352.607,12252.565,4.32034
2405000.0,393.713,12249.047,4.822609
2405500.0,372.628,12247.482,4.563755
2406000.0,349.443,12250.024,4.280685
2406500.0,357.871,12249.633,4.383788
2407000.0,389.499,12246.896,4.770154
2407500.0,381.07,12247.679,4.667223
2408000.0,352.607,12249.242,4.319168
2408500.0,353.671,12250.22,4.332548
2409000.0,384.234,12250.22,4.706951
2409500.0,377.906,12251.197,4.629801
2410000.0,357.871,12250.024,4.383928
2410500.0,363.136,12251.784,4.449064
2411000.0,386.335,12246.701,4.731329
2411500.0,365.25,12247.482,4.473393
2412000.0,351.543,12250.024,4.30641
2412500.0,351.543,12249.633,4.306273
2413000.0,386.335,12246.896,4.731405
2413500.0,369.464,12247.679,4.525076
2414000.0,348.379,12247.482,4.266766
2414500.0,341.014,12246.31,4.176163
2415000.0,383.171,12242.595,4.691007
2415500.0,382.134,12243.572,4.678685
2416000.0,348.379,12241.422,4.264654
2416500.0,349.443,12244.159,4.278636
2417000.0,386.348,12240.836,4.729223
2417500.0,370.528,12241.422,4.53579
2418000.0,348.379,12244.55,4.265744
2418500.0,352.607,12248.46,4.318893
2419000.0,382.107,12245.137,4.678953
2419500.0,366.3,12246.31,4.485823
2420000.0,351.557,12248.265,4.305963
2420500.0,345.215,12245.527,4.22734
2421000.0,380.02,12242.009,4.652208
2421500.0,369.478,12242.204,4.523225
2422000.0,349.443,12245.137,4.278977
2422500.0,370.514,12245.137,4.536995
2423000.0,431.655,12243.572,5.284999
2423500.0,410.584,12241.422,5.026132
2424000.0,366.313,12241.813,4.484335
2424500.0,369.478,12243.964,4.523875
2425000.0,399.005,12242.791,4.884935
2425500.0,385.271,12245.527,4.717846
2426000.0,368.414,12248.655,4.512576
2426500.0,356.821,12248.852,4.370648
2427000.0,386.335,12249.242,4.732311
2427500.0,376.842,12251.393,4.616839
2428000.0,356.821,12248.265,4.370438
2428500.0,356.821,12248.265,4.370438
2429000.0,386.335,12245.919,4.731027
2429500.0,368.427,12248.852,4.512808
2430000.0,352.607,12250.22,4.319513
2430500.0,345.229,12250.22,4.229131
2431000.0,391.613,12248.265,4.79658
2431500.0,389.512,12247.874,4.770694
2432000.0,355.771,12248.46,4.357647
2432500.0,350.493,12248.655,4.293068
2433000.0,385.271,12246.31,4.718148
2433500.0,371.592,12249.047,4.551648
2434000.0,354.721,12249.438,4.345133
2434500.0,363.163,12251.002,4.449111
2435000.0,390.549,12247.874,4.783395
2435500.0,365.25,12252.175,4.475107
2436000.0,352.607,12251.784,4.320065
2436500.0,346.279,12251.393,4.2424
2437000.0,378.943,12249.242,4.641765
2437500.0,364.186,12251.393,4.461786
2438000.0,350.493,12251.979,4.294233
2438500.0,343.115,12251.002,4.203503
2439000.0,390.535,12246.896,4.782842
2439500.0,370.528,12248.655,4.53847
2440000.0,344.165,12248.069,4.215357
2440500.0,347.329,12248.069,4.25411
2441000.0,383.171,12247.679,4.692955
2441500.0,371.578,12247.287,4.550822
2442000.0,352.593,12248.069,4.318583
2442500.0,347.342,12250.22,4.255016
2443000.0,381.07,12250.22,4.668191
2443500.0,369.464,12252.957,4.527027
2444000.0,352.607,12254.13,4.320892
2444500.0,349.443,12255.498,4.282598
2445000.0,383.171,12252.37,4.694753
2445500.0,367.364,12251.784,4.500864
2446000.0,352.607,12251.393,4.319927
2446500.0,347.329,12251.393,4.255264
2447000.0,390.535,12250.024,4.784063
2447500.0,369.478,12251.002,4.526476
2448000.0,343.128,12251.784,4.20393
2448500.0,347.329,12249.438,4.254585
2449000.0,386.335,12247.679,4.731707
2449500.0,373.692,12249.242,4.577444
2450000.0,350.493,12250.415,4.293685
2450500.0,350.493,12250.807,4.293822
2451000.0,385.284,12252.565,4.720717
2451500.0,369.464,12250.024,4.525943
2452000.0,352.607,12252.957,4.320478
2452500.0,350.493,12250.415,4.293685
2453000.0,384.234,12248.46,4.706275
2453500.0,368.414,12249.829,4.513009
2454000.0,351.543,12250.807,4.306685
2454500.0,348.393,12251.784,4.268436
2455000.0,389.499,12248.46,4.770763
2455500.0,366.313,12249.047,4.486985
2456000.0,343.115,12250.22,4.203234
2456500.0,347.342,12251.588,4.255491
2457000.0,388.449,12248.46,4.757902
2457500.0,369.464,12247.874,4.525149
2458000.0,346.279,12249.438,4.241723
2458500.0,346.279,12252.957,4.242942
2459000.0,378.97,12251.197,4.642836
2459500.0,364.2,12251.002,4.461815
2460000.0,351.543,12252.762,4.307373
2460500.0,372.628,12251.784,4.565358
2461000.0,386.335,12249.633,4.732462
2461500.0,363.149,12249.829,4.448513
2462000.0,353.657,12249.829,4.332238
2462500.0,347.329,12248.265,4.254178
2463000.0,383.171,12247.874,4.69303
2463500.0,366.313,12248.46,4.48677
2464000.0,346.279,12249.829,4.241859
2464500.0,339.964,12250.22,4.164634
2465000.0,388.435,12248.265,4.757655
2465500.0,371.578,12250.61,4.552057
2466000.0,345.242,12252.37,4.230033
2466500.0,349.443,12254.521,4.282257
2467000.0,382.12,12252.565,4.68195
2467500.0,365.25,12252.957,4.475393
2468000.0,350.493,12253.152,4.294644
2468500.0,347.342,12252.762,4.255899
2469000.0,385.284,12250.22,4.719814
2469500.0,367.364,12250.22,4.50029
2470000.0,355.771,12250.22,4.358273
2470500.0,351.543,12246.896,4.305311
2471000.0,388.435,12245.919,4.756744
2471500.0,367.364,12246.896,4.499069
2472000.0,351.557,12248.655,4.3061
2472500.0,344.178,12248.655,4.215718
2473000.0,390.549,12245.332,4.782402
2473500.0,374.728,12245.527,4.588742
2474000.0,347.342,12244.746,4.253115
2474500.0,345.229,12248.655,4.228591
2475000.0,383.171,12248.069,4.693105
2475500.0,365.25,12249.633,4.474178
2476000.0,352.607,12249.633,4.319306
2476500.0,351.543,12251.979,4.307097
2477000.0,383.171,12250.61,4.694078
2477500.0,356.821,12252.37,4.371903
2478000.0,351.557,12251.784,4.3072
2478500.0,348.379,12252.565,4.268536
2479000.0,382.12,12251.002,4.681353
2479500.0,363.136,12253.739,4.449774
2480000.0,365.25,12250.024,4.474321
2480500.0,366.313,12248.655,4.486842
2481000.0,430.605,12242.399,5.271638
2481500.0,418.999,12243.377,5.129963
2482000.0,382.12,12244.159,4.678738
2482500.0,377.906,12243.572,4.626919
2483000.0,409.52,12242.399,5.013507
2483500.0,404.255,12240.444,4.948261
2484000.0,388.462,12242.009,4.755555
2484500.0,374.742,12238.489,4.586276
2485000.0,411.634,12239.467,5.038181
2485500.0,400.041,12241.227,4.896993
2486000.0,386.348,12241.617,4.729524
2486500.0,391.599,12240.64,4.793422
2487000.0,420.062,12240.249,5.141663
2487500.0,390.549,12242.595,4.781333
2488000.0,375.792,12241.617,4.600302
2488500.0,369.464,12244.746,4.523993
2489000.0,406.369,12244.159,4.975647
2489500.0,373.678,12245.724,4.575958
2490000.0,353.657,12246.701,4.331132
2490500.0,361.035,12248.069,4.421982
2491000.0,394.763,12246.701,4.834544
2491500.0,375.779,12246.701,4.602053
2492000.0,361.035,12247.482,4.42177
2492500.0,350.507,12249.829,4.293651
2493000.0,389.499,12249.829,4.771296
2493500.0,389.499,12251.002,4.771753
2494000.0,362.099,12250.807,4.436005
2494500.0,354.707,12250.024,4.345169
2495000.0,390.549,12243.572,4.781715
2495500.0,367.364,12247.092,4.499141
2496000.0,358.921,12247.874,4.396019
2496500.0,352.621,12247.874,4.318858
2497000.0,402.142,12248.46,4.92562
2497500.0,367.364,12248.852,4.499787
2498000.0,351.543,12251.002,4.306754
2498500.0,381.057,12241.227,4.664605
2499000.0,404.255,12239.662,4.947945
2499500.0,376.842,12239.467,4.612345
2500000.0,358.935,12241.227,4.393805
2500500.0,355.771,12243.769,4.355978
2501000.0,391.599,12245.332,4.79526
2501500.0,372.642,12245.527,4.563198
2502000.0,367.35,12244.941,4.498179
2502500.0,374.728,12243.182,4.587863
2503000.0,400.041,12243.964,4.898088
2503500.0,380.006,12245.527,4.653374
2504000.0,367.364,12245.724,4.498638
2504500.0,361.035,12247.287,4.421699
2505000.0,404.255,12245.137,4.950158
