timestamp [us],current [mA],voltage [mV],power [W]
2325000.0,353.671,12247.874,4.331718
2325500.0,396.877,12244.746,4.859658
2326000.0,370.514,12244.159,4.536632
2326500.0,355.757,12247.482,4.357127
2327000.0,355.771,12249.047,4.357856
2327500.0,395.813,12247.482,4.847713
2328000.0,373.678,12249.047,4.577199
2328500.0,354.721,12248.46,4.344786
2329000.0,357.871,12247.287,4.382949
2329500.0,390.549,12245.137,4.782326
2330000.0,368.414,12244.55,4.511064
2330500.0,357.885,12244.941,4.382281
2331000.0,357.871,12248.655,4.383438
2331500.0,400.041,12247.287,4.899417
2332000.0,371.578,12247.874,4.551041
2332500.0,352.607,12248.46,4.318893
2333000.0,348.393,12245.919,4.266392
2333500.0,397.927,12244.159,4.872281
2334000.0,374.742,12244.746,4.588621
2334500.0,353.657,12247.092,4.33127
2335000.0,363.149,12248.069,4.447874
2335500.0,394.763,12246.701,4.834544
2336000.0,367.35,12246.505,4.498754
2336500.0,359.985,12247.482,4.40891
2337000.0,351.557,12245.527,4.305001
2337500.0,385.284,12244.941,4.71778
2338000.0,365.263,12246.114,4.473052
2338500.0,361.035,12244.354,4.42064
2339000.0,353.671,12247.092,4.331441
2339500.0,402.155,12246.896,4.92515
2340000.0,371.578,12250.61,4.552057
2340500.0,353.657,12250.415,4.332445
2341000.0,352.607,12248.265,4.318824
2341500.0,402.155,12246.896,4.92515
2342000.0,371.578,12248.655,4.551331
2342500.0,353.657,12248.069,4.331615
2343000.0,356.821,12246.114,4.369671
2343500.0,393.713,12246.31,4.821531
2344000.0,369.464,12249.047,4.525582
2344500.0,363.122,12249.438,4.44804
2345000.0,354.694,12248.265,4.344386
2345500.0,386.335,12245.919,4.731027
2346000.0,367.364,12247.874,4.499428
2346500.0,357.871,12247.482,4.383019
2347000.0,350.493,12248.069,4.292862
2347500.0,392.649,12249.438,4.80973
2348000.0,366.313,12250.61,4.487558
2348500.0,355.757,12250.61,4.35824
2349000.0,344.165,12252.175,4.21677
2349500.0,396.864,12248.852,4.861128
2350000.0,374.756,12251.002,4.591137
2350500.0,352.607,12250.807,4.31972
2351000.0,355.771,12247.874,4.357438
2351500.0,396.864,12247.482,4.860585
2352000.0,371.592,12247.287,4.550994
2352500.0,361.035,12248.069,4.421982
2353000.0,351.543,12250.22,4.306479
2353500.0,388.435,12248.265,4.757655
2354000.0,365.263,12249.633,4.474338
2354500.0,359.972,12250.807,4.409947
2355000.0,351.543,12249.047,4.306067
2355500.0,393.713,12249.438,4.822763
2356000.0,365.25,12252.37,4.475178
2356500.0,355.771,12249.047,4.357856
2357000.0,344.165,12250.024,4.21603
2357500.0,405.306,12246.31,4.963503
2358000.0,381.07,12245.332,4.666329
2358500.0,354.707,12246.505,4.343921
2359000.0,351.543,12244.941,4.304623
2359500.0,392.663,12245.332,4.808289
2360000.0,371.592,12246.505,4.550703
2360500.0,359.985,12245.527,4.408206
2361000.0,355.771,12248.069,4.357508
2361500.0,393.713,12247.679,4.82207
2362000.0,365.263,12248.265,4.473838
2362500.0,355.757,12248.655,4.357545
2363000.0,351.557,12246.505,4.305345
2363500.0,394.75,12244.55,4.833536
2364000.0,365.25,12246.896,4.473179
2364500.0,368.414,12245.919,4.511568
2365000.0,347.329,12246.31,4.253499
2365500.0,377.906,12244.55,4.627289
2366000.0,366.3,12246.896,4.486038
2366500.0,350.493,12248.655,4.293068
2367000.0,349.443,12250.024,4.280685
2367500.0,394.763,12248.265,4.835162
2368000.0,365.25,12248.655,4.473821
2368500.0,352.621,12251.002,4.319961
2369000.0,349.429,12246.31,4.279216
2369500.0,389.485,12245.527,4.769449
2370000.0,363.149,12245.724,4.447022
2370500.0,357.871,12248.655,4.383438
2371000.0,392.663,12243.572,4.807598
2371500.0,401.078,12240.64,4.909451
2372000.0,364.2,12245.919,4.459964
2372500.0,357.871,12246.896,4.382809
2373000.0,349.429,12249.438,4.280309
2373500.0,397.927,12250.61,4.874848
2374000.0,363.149,12251.588,4.449152
2374500.0,349.443,12252.175,4.281437
2375000.0,345.229,12250.024,4.229064
2375500.0,399.005,12247.287,4.886729
2376000.0,372.628,12249.829,4.564629
2376500.0,354.707,12250.024,4.345169
2377000.0,354.707,12251.197,4.345585
2377500.0,392.649,12249.047,4.809576
2378000.0,362.086,12251.197,4.435987
2378500.0,359.985,12250.024,4.409825
2379000.0,354.707,12250.024,4.345169
2379500.0,396.877,12251.002,4.862141
2380000.0,368.427,12250.807,4.513528
2380500.0,362.099,12251.588,4.436288
2381000.0,344.165,12249.438,4.215828
2381500.0,396.877,12247.679,4.860822
2382000.0,364.186,12248.265,4.460647
2382500.0,351.543,12248.852,4.305998
2383000.0,343.115,12249.829,4.2031
2383500.0,398.977,12249.047,4.887088
2384000.0,364.186,12250.22,4.461359
2384500.0,349.456,12250.22,4.280913
2385000.0,349.443,12251.393,4.281164
2385500.0,390.549,12249.242,4.783929
2386000.0,359.985,12250.415,4.409966
2386500.0,355.771,12251.393,4.35869
2387000.0,351.557,12252.565,4.307475
2387500.0,390.549,12249.047,4.783853
2388000.0,361.035,12249.438,4.422476
2388500.0,357.871,12251.393,4.384418
2389000.0,349.443,12252.565,4.281573
2389500.0,391.599,12248.265,4.796408
2390000.0,355.771,12249.633,4.358064
2390500.0,349.443,12251.588,4.281232
2391000.0,361.022,12250.22,4.422599
2391500.0,435.883,12245.527,5.337617
2392000.0,390.549,12244.941,4.782249
2392500.0,356.821,12248.069,4.370368
2393000.0,351.543,12248.655,4.305929
2393500.0,394.777,12250.024,4.836028
2394000.0,362.099,12250.024,4.435721
2394500.0,359.985,12249.242,4.409543
2395000.0,353.657,12247.092,4.33127
2395500.0,393.713,12244.941,4.820992
2396000.0,364.2,12247.287,4.460462
2396500.0,364.2,12248.852,4.461032
2397000.0,352.607,12250.415,4.319582
2397500.0,400.028,12247.482,4.899336
2398000.0,363.149,12249.242,4.4483
2398500.0,363.149,12250.415,4.448726
2399000.0,343.115,12253.543,4.204374
2399500.0,409.534,12249.047,5.016401
2400000.0,369.464,12248.265,4.525293
2400500.0,363.149,12247.874,4.447803
2401000.0,345.229,12248.46,4.228524
2401500.0,389.499,12245.919,4.769773
2402000.0,359.985,12249.829,4.409755
2402500.0,355.771,12249.047,4.357856
2403000.0,347.342,12248.46,4.254405
2403500.0,391.599,12247.874,4.796255
2404000.0,359.985,12248.46,4.409262
2404500.0,357.871,12250.807,4.384209
2405000.0,348.393,12249.633,4.267686
2405500.0,395.813,12247.874,4.847868
2406000.0,356.821,12252.175,4.371833
2406500.0,358.935,12251.784,4.397594
2407000.0,341.014,12251.588,4.177963
2407500.0,402.142,12247.482,4.925227
2408000.0,365.25,12248.069,4.473607
2408500.0,352.621,12247.679,4.318789
2409000.0,347.329,12249.242,4.254517
2409500.0,390.549,12248.46,4.783624
2410000.0,356.821,12251.784,4.371694
2410500.0,356.807,12249.633,4.370755
2411000.0,374.742,12248.265,4.589939
2411500.0,422.176,12242.986,5.168695
2412000.0,398.991,12242.986,4.884841
2412500.0,394.763,12241.813,4.832615
2413000.0,380.006,12241.031,4.651665
2413500.0,425.34,12241.422,5.206766
2414000.0,382.134,12242.791,4.678387
2414500.0,386.335,12243.572,4.73012
2415000.0,368.414,12242.009,4.510128
2415500.0,439.047,12238.489,5.373272
2416000.0,395.813,12240.444,4.844927
2416500.0,380.006,12241.031,4.651665
2417000.0,372.628,12241.031,4.561351
2417500.0,429.541,12239.467,5.257353
2418000.0,397.927,12241.227,4.871115
2418500.0,386.348,12240.64,4.729147
2419000.0,386.321,12242.986,4.729723
2419500.0,421.113,12241.813,5.155187
2420000.0,389.499,12242.986,4.768631
2420500.0,382.12,12245.724,4.679336
2421000.0,357.885,12246.701,4.382911
2421500.0,395.827,12243.769,4.846414
2422000.0,364.213,12246.31,4.460265
2422500.0,364.186,12247.287,4.46029
2423000.0,346.279,12250.22,4.241994
2423500.0,414.798,12245.527,5.07942
2424000.0,363.149,12247.679,4.447732
2424500.0,356.821,12246.505,4.36981
2425000.0,348.393,12246.896,4.266733
2425500.0,401.091,12245.919,4.911728
2426000.0,365.25,12246.896,4.473179
2426500.0,359.985,12245.919,4.408347
2427000.0,356.807,12246.114,4.369499
2427500.0,392.649,12247.092,4.808808
2428000.0,361.035,12249.829,4.422617
2428500.0,363.136,12248.069,4.447715
2429000.0,358.921,12246.114,4.395387
2429500.0,396.877,12245.332,4.859891
2430000.0,361.049,12248.46,4.422294
2430500.0,363.149,12249.829,4.448513
2431000.0,367.364,12249.047,4.499859
2431500.0,414.784,12246.505,5.079654
2432000.0,363.149,12247.287,4.44759
2432500.0,363.136,12243.377,4.446011
2433000.0,349.456,12245.919,4.27941
2433500.0,404.269,12245.137,4.950329
2434000.0,371.578,12249.242,4.551549
2434500.0,365.25,12248.46,4.47375
2435000.0,362.099,12246.114,4.434306
2435500.0,404.255,12246.31,4.950632
2436000.0,364.2,12247.287,4.460462
2436500.0,366.313,12246.114,4.485911
2437000.0,356.807,12247.092,4.369848
2437500.0,395.813,12247.874,4.847868
2438000.0,363.149,12249.438,4.448371
2438500.0,365.263,12247.679,4.473624
2439000.0,351.557,12248.069,4.305894
2439500.0,412.698,12246.701,5.054189
2440000.0,368.427,12250.415,4.513384
2440500.0,363.149,12245.724,4.447022
2441000.0,349.443,12245.527,4.279114
2441500.0,410.57,12242.009,5.026202
2442000.0,365.25,12244.941,4.472465
2442500.0,363.149,12245.332,4.44688
2443000.0,354.707,12248.655,4.344684
2443500.0,395.827,12245.332,4.847033
2444000.0,363.136,12248.46,4.447857
2444500.0,366.3,12249.829,4.487112
2445000.0,355.771,12249.047,4.357856
2445500.0,393.699,12247.482,4.821821
2446000.0,364.2,12250.024,4.461459
2446500.0,364.2,12249.047,4.461103
2447000.0,350.493,12249.633,4.293411
2447500.0,401.105,12247.874,4.912684
2448000.0,363.136,12250.22,4.448496
2448500.0,365.25,12249.242,4.474036
2449000.0,344.178,12247.679,4.215382
2449500.0,408.47,12246.31,5.00225
2450000.0,370.528,12247.287,4.537963
2450500.0,361.049,12246.114,4.421447
2451000.0,367.364,12247.874,4.499428
2451500.0,404.269,12248.46,4.951673
2452000.0,365.25,12247.874,4.473536
2452500.0,365.263,12249.438,4.474266
2453000.0,356.821,12248.852,4.370648
2453500.0,401.091,12247.287,4.912277
2454000.0,364.2,12250.024,4.461459
2454500.0,366.313,12247.092,4.486269
2455000.0,352.607,12249.047,4.3191
2455500.0,400.041,12245.527,4.898713
2456000.0,361.035,12247.679,4.421841
2456500.0,364.2,12246.31,4.460106
2457000.0,343.128,12248.46,4.20279
2457500.0,409.52,12243.377,5.013908
2458000.0,363.136,12245.919,4.446934
2458500.0,359.985,12247.092,4.408769
2459000.0,349.429,12247.679,4.279694
2459500.0,396.877,12249.242,4.861442
2460000.0,359.999,12249.633,4.409856
2460500.0,363.149,12248.852,4.448158
2461000.0,352.607,12250.415,4.319582
2461500.0,391.599,12247.482,4.796102
2462000.0,361.049,12250.024,4.422859
2462500.0,362.086,12250.024,4.435562
2463000.0,356.821,12249.242,4.370787
2463500.0,391.599,12248.46,4.796485
2464000.0,353.657,12249.829,4.332238
2464500.0,361.035,12250.024,4.422687
2465000.0,338.9,12249.633,4.151401
2465500.0,407.433,12248.852,4.990587
2466000.0,366.313,12251.002,4.487701
2466500.0,355.785,12249.829,4.358305
2467000.0,342.078,12250.807,4.190732
2467500.0,398.977,12247.679,4.886542
2468000.0,358.935,12251.197,4.397383
2468500.0,356.821,12251.979,4.371763
2469000.0,347.329,12250.415,4.254924
2469500.0,388.449,12250.415,4.758661
2470000.0,358.935,12249.438,4.396752
2470500.0,365.25,12251.393,4.474821
2471000.0,350.493,12251.197,4.293959
2471500.0,396.877,12250.807,4.862064
2472000.0,357.871,12250.61,4.384138
2472500.0,363.149,12250.61,4.448797
2473000.0,342.078,12252.565,4.191333
2473500.0,384.234,12248.265,4.7062
2474000.0,356.807,12247.679,4.370058
2474500.0,358.921,12250.22,4.396861
2475000.0,346.279,12249.047,4.241588
2475500.0,398.991,12247.482,4.886635
2476000.0,356.821,12250.024,4.371066
2476500.0,358.935,12250.024,4.396962
2477000.0,348.379,12251.979,4.268332
2477500.0,386.321,12249.633,4.73229
2478000.0,355.757,12251.784,4.358658
2478500.0,359.972,12251.393,4.410158
2479000.0,348.393,12251.002,4.268163
2479500.0,390.563,12250.807,4.784712
2480000.0,354.721,12250.61,4.345549
2480500.0,363.136,12250.61,4.448638
2481000.0,341.014,12252.565,4.178296
2481500.0,408.47,12249.047,5.003368
2482000.0,354.707,12249.438,4.344961
2482500.0,355.771,12246.701,4.357021
2483000.0,341.014,12246.896,4.176363
2483500.0,403.192,12243.964,4.936668
2484000.0,355.771,12248.265,4.357577
2484500.0,357.885,12246.896,4.38298
2485000.0,350.493,12249.047,4.293205
2485500.0,388.435,12250.22,4.758414
2486000.0,355.771,12252.175,4.358969
2486500.0,361.035,12246.896,4.421558
2487000.0,370.528,12246.896,4.537818
2487500.0,414.798,12243.964,5.078772
2488000.0,370.514,12246.505,4.537502
2488500.0,369.45,12249.242,4.525482
2489000.0,349.443,12252.565,4.281573
2489500.0,412.698,12248.265,5.054834
2490000.0,357.871,12250.61,4.384138
2490500.0,361.049,12251.393,4.423353
2491000.0,349.429,12248.655,4.280035
2491500.0,406.383,12242.399,4.975103
2492000.0,362.099,12243.377,4.433315
2492500.0,364.2,12247.092,4.460391
2493000.0,348.393,12249.633,4.267686
2493500.0,393.699,12246.896,4.821591
2494000.0,362.086,12250.61,4.435774
2494500.0,365.25,12248.655,4.473821
2495000.0,351.557,12253.152,4.307681
2495500.0,392.663,12248.655,4.809594
2496000.0,361.035,12247.092,4.421629
2496500.0,370.514,12247.874,4.538009
2497000.0,348.379,12248.46,4.267106
2497500.0,404.242,12247.092,4.950789
2498000.0,356.821,12247.874,4.370299
2498500.0,368.427,12247.482,4.512303
2499000.0,351.543,12248.655,4.305929
2499500.0,425.34,12246.114,5.208762
2500000.0,372.628,12245.332,4.562954
2500500.0,373.692,12244.55,4.57569
2501000.0,364.2,12243.572,4.459109
2501500.0,418.999,12242.399,5.129553
2502000.0,384.234,12240.64,4.70327
2502500.0,389.499,12241.031,4.767869
2503000.0,350.493,12244.941,4.291766
2503500.0,398.991,12245.332,4.885777
2504000.0,361.035,12246.505,4.421417
2504500.0,367.364,12249.438,4.500003
2505000.0,349.456,12252.957,4.281869
2505500.0,400.028,12251.393,4.9009
2506000.0,357.885,12249.242,4.38382
2506500.0,370.528,12244.746,4.537021
2507000.0,338.887,12248.265,4.150778
2507500.0,408.47,12247.874,5.002889
2508000.0,366.313,12250.22,4.487415
2508500.0,366.313,12247.482,4.486412
2509000.0,349.443,12249.242,4.280412
2509500.0,401.091,12244.746,4.911257
2510000.0,364.2,12246.114,4.460035
2510500.0,375.792,12248.069,4.602726
2511000.0,357.885,12247.287,4.38312
2511500.0,400.028,12246.114,4.898788
2512000.0,363.136,12248.069,4.447715
2512500.0,367.35,12246.701,4.498826
2513000.0,348.393,12250.807,4.268095
2513500.0,410.584,12246.896,5.02838
2514000.0,410.584,12248.655,5.029102
2514500.0,366.313,12247.287,4.48634
2515000.0,391.599,12249.047,4.796715
2515500.0,339.95,12247.482,4.163532
2516000.0,420.062,12249.047,5.145359
2516500.0,364.2,12247.482,4.460533
2517000.0,396.864,12250.61,4.861826
2517500.0,347.342,12250.415,4.255084
2518000.0,397.927,12248.46,4.873993
2518500.0,365.263,12248.069,4.473766
2519000.0,402.142,12250.807,4.926564
2519500.0,368.427,12243.964,4.511007
2520000.0,419.026,12246.505,5.131604
2520500.0,373.692,12248.46,4.577152
2521000.0,408.483,12247.679,5.002969
2521500.0,381.057,12241.813,4.664829
2522000.0,427.441,12245.724,5.234325
2522500.0,396.877,12242.204,4.858649
2523000.0,419.012,12244.746,5.130696
2523500.0,364.2,12243.182,4.458967
2524000.0,411.634,12242.204,5.039307
2524500.0,385.271,12242.204,4.716566
2525000.0,427.441,12244.354,5.233739
2525500.0,376.856,12242.009,4.613475
2526000.0,431.669,12243.182,5.285002
2526500.0,393.713,12242.009,4.819838
2527000.0,430.605,12244.55,5.272564
2527500.0,373.665,12242.204,4.574483
2528000.0,421.113,12245.137,5.156586
2528500.0,389.512,12246.31,4.770085
2529000.0,401.091,12243.964,4.910944
2529500.0,356.807,12243.769,4.368662
2530000.0,395.827,12246.31,4.84742
2530500.0,358.921,12245.332,4.395107
2531000.0,393.699,12249.633,4.822668
2531500.0,348.379,12245.137,4.265949
2532000.0,419.012,12247.287,5.13176
2532500.0,356.807,12246.114,4.369499
2533000.0,401.105,12246.701,4.912213
2533500.0,346.279,12242.986,4.239489
2534000.0,401.105,12247.679,4.912605
2534500.0,356.821,12248.265,4.370438
2535000.0,414.784,12249.438,5.080871
2535500.0,354.707,12245.724,4.343644
2536000.0,402.155,12247.874,4.925544
2536500.0,361.035,12244.746,4.420782
2537000.0,384.221,12250.024,4.706716
2537500.0,354.707,12246.31,4.343852
2538000.0,400.041,12248.265,4.899808
2538500.0,357.885,12244.941,4.382281
2539000.0,406.369,12247.092,4.976839
2539500.0,351.543,12246.114,4.305036
2540000.0,408.47,12248.069,5.002969
2540500.0,353.671,12248.655,4.331994
2541000.0,404.255,12249.047,4.951738
2541500.0,342.051,12243.769,4.187993
2542000.0,409.52,12243.377,5.013908
2542500.0,363.149,12243.182,4.446099
2543000.0,392.649,12246.701,4.808655
2543500.0,351.543,12246.701,4.305242
2544000.0,401.091,12250.415,4.913531
2544500.0,361.022,12249.438,4.422317
2545000.0,384.234,12249.829,4.706801
2545500.0,352.607,12250.807,4.31972
2546000.0,400.041,12252.565,4.901528
2546500.0,357.871,12251.002,4.384278
2547000.0,393.713,12250.22,4.823071
2547500.0,354.707,12246.505,4.343921
2548000.0,410.57,12246.505,5.028048
2548500.0,358.921,12246.505,4.395528
2549000.0,412.698,12247.092,5.05435
2549500.0,343.128,12246.896,4.202253
2550000.0,409.52,12247.679,5.01567
2550500.0,363.149,12248.46,4.448016
2551000.0,397.941,12251.393,4.875332
2551500.0,357.858,12247.287,4.38279
2552000.0,402.142,12247.092,4.92507
2552500.0,359.985,12243.964,4.407643
2553000.0,404.242,12249.829,4.951895
2553500.0,356.821,12248.069,4.370368
2554000.0,394.75,12248.655,4.835157
2554500.0,354.707,12245.137,4.343436
2555000.0,393.713,12247.092,4.821839
2555500.0,353.671,12246.896,4.331372
2556000.0,405.306,12246.896,4.96374
2556500.0,353.671,12245.724,4.330957
2557000.0,391.613,12248.265,4.79658
2557500.0,339.964,12244.941,4.162839
2558000.0,412.698,12246.31,5.054028
2558500.0,359.972,12245.332,4.407977
2559000.0,392.663,12249.242,4.809824
2559500.0,351.557,12248.655,4.3061
2560000.0,405.306,12250.024,4.965008
2560500.0,357.885,12250.024,4.3841
2561000.0,381.07,12247.679,4.667223
2561500.0,356.835,12245.527,4.369633
2562000.0,401.091,12246.701,4.912042
2562500.0,355.771,12246.701,4.357021
2563000.0,381.07,12246.505,4.666776
2563500.0,363.136,12245.527,4.446792
2564000.0,400.028,12246.701,4.899023
2564500.0,349.443,12247.482,4.279797
2565000.0,391.599,12251.784,4.797786
2565500.0,338.9,12247.679,4.150738
2566000.0,411.634,12244.55,5.040273
2566500.0,357.885,12245.919,4.382631
2567000.0,393.699,12250.024,4.822822
2567500.0,344.178,12252.957,4.217198
2568000.0,398.991,12250.415,4.887805
2568500.0,355.757,12248.46,4.357475
2569000.0,387.385,12252.565,4.74646
2569500.0,350.493,12252.957,4.294576
2570000.0,392.649,12251.197,4.81042
2570500.0,352.607,12250.024,4.319444
2571000.0,380.006,12250.024,4.655083
2571500.0,344.165,12252.957,4.217039
2572000.0,392.663,12251.393,4.810669
2572500.0,350.479,12250.024,4.293376
2573000.0,381.07,12250.415,4.668266
2573500.0,337.837,12254.13,4.139899
2574000.0,413.748,12250.22,5.068504
2574500.0,357.871,12248.46,4.383369
2575000.0,386.335,12245.919,4.731027
2575500.0,343.115,12248.852,4.202765
2576000.0,402.128,12249.242,4.925763
2576500.0,351.557,12248.46,4.306032
2577000.0,377.892,12248.46,4.628595
2577500.0,347.329,12249.829,4.254721
2578000.0,395.827,12248.069,4.848116
2578500.0,353.643,12250.415,4.332274
2579000.0,376.842,12248.069,4.615587
2579500.0,349.443,12251.393,4.281164
2580000.0,397.927,12249.242,4.874304
2580500.0,350.493,12250.415,4.293685
2581000.0,385.284,12250.22,4.719814
2581500.0,339.95,12251.197,4.164794
2582000.0,369.478,12252.957,4.527198
2582500.0,341.014,12254.13,4.17883
2583000.0,403.192,12252.175,4.939979
2583500.0,363.149,12250.807,4.448868
2584000.0,440.097,12245.919,5.389392
2584500.0,374.742,12248.852,4.590159
2585000.0,384.221,12251.784,4.707393
2585500.0,355.771,12250.415,4.358342
2586000.0,396.877,12247.482,4.860744
2586500.0,356.821,12250.024,4.371066
2587000.0,386.335,12249.438,4.732387
2587500.0,350.507,12250.61,4.293925
2588000.0,396.864,12248.655,4.86105
2588500.0,357.885,12248.069,4.3834
2589000.0,380.006,12247.287,4.654043
2589500.0,345.215,12250.024,4.228892
2590000.0,419.012,12245.332,5.130941
2590500.0,352.607,12247.482,4.318548
2591000.0,391.613,12246.701,4.795967
2591500.0,345.229,12247.679,4.228254
2592000.0,410.57,12244.55,5.027245
2592500.0,359.985,12243.964,4.407643
2593000.0,384.234,12245.724,4.705224
2593500.0,348.393,12248.852,4.267414
2594000.0,389.485,12245.332,4.769373
2594500.0,350.493,12247.482,4.292657
2595000.0,381.057,12248.46,4.667361
2595500.0,351.543,12249.829,4.306342
2596000.0,392.663,12248.069,4.809364
2596500.0,353.657,12251.393,4.332791
2597000.0,380.006,12247.874,4.654266
2597500.0,343.115,12250.22,4.203234
2598000.0,404.255,12250.22,4.952213
2598500.0,349.443,12252.175,4.281437
2599000.0,393.713,12249.047,4.822609
2599500.0,338.887,12249.242,4.151109
2600000.0,405.306,12247.679,4.964058
2600500.0,353.671,12248.265,4.331856
2601000.0,378.97,12247.482,4.641428
2601500.0,348.379,12248.265,4.267038
2602000.0,409.534,12246.896,5.01552
2602500.0,377.906,12246.701,4.628102
2603000.0,387.385,12249.829,4.7454
2603500.0,367.364,12251.002,4.500577
2604000.0,424.277,12246.114,5.195745
2604500.0,389.499,12244.354,4.769164
2605000.0,419.012,12239.467,5.128484
2605500.0,386.348,12241.227,4.729374
2606000.0,437.983,12239.662,5.360764
2606500.0,381.07,12241.422,4.664839
2607000.0,439.047,12238.685,5.373358
2607500.0,371.592,12240.64,4.548524
2608000.0,441.147,12241.031,5.400094
2608500.0,362.086,12243.377,4.433155
2609000.0,391.599,12247.287,4.796025
2609500.0,351.543,12246.114,4.305036
2610000.0,398.977,12247.092,4.886308
2610500.0,355.771,12248.852,4.357786
2611000.0,395.827,12244.55,4.846723
2611500.0,354.707,12247.874,4.344407
2612000.0,398.977,12246.505,4.886074
2612500.0,357.858,12246.505,4.38251
2613000.0,381.057,12246.701,4.666691
2613500.0,354.707,12248.46,4.344615
2614000.0,401.091,12248.069,4.91259
2614500.0,363.136,12248.46,4.447857
2615000.0,393.727,12244.746,4.821087
2615500.0,344.165,12246.114,4.214684
2616000.0,424.277,12245.332,5.195413
2616500.0,357.885,12249.438,4.38389
2617000.0,389.485,12250.024,4.771201
2617500.0,350.493,12253.739,4.29485
2618000.0,398.977,12251.002,4.887868
2618500.0,355.771,12250.807,4.358482
2619000.0,389.485,12246.31,4.769754
2619500.0,356.821,12249.242,4.370787
2620000.0,397.941,12244.746,4.872686
2620500.0,377.906,12246.114,4.62788
2621000.0,378.956,12245.724,4.640591
2621500.0,354.721,12247.874,4.344578
2622000.0,406.356,12249.438,4.977633
2622500.0,357.871,12251.393,4.384418
2623000.0,407.406,12247.874,4.989857
2623500.0,351.543,12248.46,4.30586
2624000.0,420.062,12245.137,5.143717
2624500.0,357.871,12246.31,4.382599
2625000.0,392.663,12247.092,4.80898
2625500.0,349.443,12245.919,4.279251
2626000.0,401.091,12244.159,4.911022
2626500.0,357.871,12246.701,4.382739
2627000.0,385.284,12249.242,4.719437
2627500.0,356.835,12251.393,4.371726
2628000.0,404.255,12250.024,4.952133
2628500.0,357.858,12250.024,4.383769
2629000.0,400.028,12246.31,4.898867
2629500.0,390.549,12245.527,4.782478
2630000.0,426.404,12245.724,5.221626
2630500.0,382.107,12243.964,4.678504
2631000.0,408.456,12242.986,5.000721
2631500.0,366.313,12245.724,4.485768
2632000.0,431.669,12243.964,5.28534
2632500.0,376.842,12244.55,4.614261
2633000.0,408.47,12241.422,5.000254
2633500.0,377.906,12244.55,4.627289
2634000.0,430.605,12241.227,5.271134
2634500.0,389.499,12239.662,4.767336
2635000.0,410.584,12239.858,5.02549
2635500.0,376.856,12242.399,4.613622
2636000.0,416.912,12240.64,5.10327
2636500.0,368.414,12242.986,4.510487
2637000.0,378.943,12245.724,4.640431
2637500.0,351.557,12246.701,4.305413
2638000.0,398.991,12247.679,4.886714
2638500.0,361.049,12251.197,4.423282
2639000.0,400.041,12247.482,4.899495
2639500.0,355.757,12251.002,4.35838
2640000.0,427.454,12246.114,5.23465
2640500.0,354.707,12248.069,4.344476
2641000.0,396.864,12246.701,4.860275
2641500.0,350.493,12245.724,4.292041
2642000.0,410.584,12244.941,5.027577
2642500.0,361.035,12248.069,4.421982
2643000.0,402.155,12242.399,4.923342
2643500.0,358.908,12245.332,4.394948
2644000.0,408.47,12245.527,5.00193
2644500.0,358.935,12249.633,4.396822
2645000.0,386.335,12248.265,4.731933
2645500.0,363.149,12249.633,4.448442
2646000.0,400.041,12247.874,4.899652
2646500.0,356.807,12247.482,4.369987
2647000.0,385.271,12245.527,4.717846
2647500.0,351.543,12246.701,4.305242
2648000.0,423.24,12243.769,5.182053
2648500.0,356.821,12247.287,4.370089
2649000.0,396.877,12246.31,4.860279
2649500.0,349.443,12245.332,4.279046
2650000.0,417.948,12244.746,5.117667
2650500.0,357.885,12246.114,4.382701
2651000.0,389.499,12244.746,4.769316
2651500.0,358.921,12246.114,4.395387
2652000.0,402.128,12245.332,4.924191
2652500.0,357.885,12246.505,4.38284
2653000.0,380.02,12244.746,4.653248
2653500.0,357.871,12249.047,4.383579
2654000.0,400.041,12247.482,4.899495
2654500.0,357.871,12250.024,4.383928
2655000.0,389.499,12248.655,4.770839
2655500.0,351.543,12251.002,4.306754
2656000.0,408.47,12247.874,5.002889
2656500.0,350.493,12249.438,4.293342
2657000.0,396.877,12245.137,4.859813
2657500.0,343.115,12246.31,4.201893
2658000.0,416.912,12244.354,5.104818
2658500.0,354.721,12248.655,4.344855
2659000.0,383.171,12245.527,4.692131
2659500.0,355.771,12247.679,4.357369
2660000.0,406.369,12244.55,4.975806
2660500.0,355.757,12245.919,4.356571
2661000.0,380.006,12245.332,4.6533
2661500.0,357.871,12245.527,4.382319
2662000.0,402.142,12243.769,4.923734
2662500.0,356.821,12243.572,4.368764
2663000.0,378.956,12243.377,4.639701
2663500.0,365.263,12246.896,4.473338
2664000.0,408.47,12243.964,5.001292
2664500.0,354.721,12248.46,4.344786
2665000.0,385.284,12246.896,4.718533
2665500.0,342.064,12247.679,4.18949
2666000.0,413.734,12248.265,5.067524
2666500.0,353.657,12250.61,4.332514
2667000.0,384.221,12248.069,4.705965
2667500.0,353.657,12249.633,4.332168
2668000.0,405.306,12246.896,4.96374
2668500.0,354.721,12249.633,4.345202
2669000.0,372.642,12251.002,4.565238
2669500.0,349.443,12250.807,4.280959
2670000.0,393.713,12245.919,4.821378
2670500.0,351.543,12248.852,4.305998
2671000.0,370.528,12249.438,4.53876
2671500.0,347.329,12248.655,4.254313
2672000.0,400.041,12246.31,4.899026
2672500.0,349.443,12248.265,4.28007
2673000.0,374.756,12250.22,4.590843
2673500.0,339.964,12252.175,4.165298
