timestamp [us],current [mA],voltage [mV],power [W]
2223500.0,580.567,12204.081,7.085287
2224000.0,565.936,12205.254,6.907393
2224500.0,634.978,12202.321,7.748205
2225000.0,601.492,12203.104,7.340069
2225500.0,618.235,12202.517,7.544023
2226000.0,571.147,12203.689,6.9701
2226500.0,622.417,12203.886,7.595906
2227000.0,583.721,12204.276,7.123892
2227500.0,614.053,12203.494,7.493592
2228000.0,585.819,12202.126,7.148237
2228500.0,618.249,12202.908,7.544436
2229000.0,541.871,12203.494,6.612719
2229500.0,623.46,12202.908,7.608025
2230000.0,585.805,12204.667,7.149555
2230500.0,665.31,12202.908,8.118717
2231000.0,595.212,12203.299,7.26355
2231500.0,631.838,12198.998,7.70779
2232000.0,539.773,12201.539,6.586061
2232500.0,610.913,12202.517,7.454676
2233000.0,580.567,12203.104,7.084719
2233500.0,595.212,12202.712,7.263201
2234000.0,564.88,12204.667,6.894172
2234500.0,602.535,12204.667,7.353739
2235000.0,558.6,12204.667,6.817527
2235500.0,598.352,12204.863,7.302804
2236000.0,513.61,12207.404,6.269845
2236500.0,600.45,12206.818,7.329584
2237000.0,558.614,12206.427,6.818681
2237500.0,599.408,12204.081,7.315224
2238000.0,560.712,12204.472,6.843194
2238500.0,630.782,12204.667,7.698484
2239000.0,561.754,12204.667,6.856021
2239500.0,618.235,12203.886,7.544869
2240000.0,505.259,12206.231,6.167308
2240500.0,614.053,12205.841,7.495033
2241000.0,557.558,12205.645,6.805355
2241500.0,587.89,12205.449,7.175461
2242000.0,558.614,12206.231,6.818572
2242500.0,600.45,12205.841,7.328997
2243000.0,561.74,12205.645,6.856399
2243500.0,599.394,12205.449,7.315873
2244000.0,557.558,12205.254,6.805137
2244500.0,559.656,12207.014,6.831729
2245000.0,519.89,12206.622,6.346101
2245500.0,593.141,12207.014,7.24048
2246000.0,563.838,12206.427,6.882447
2246500.0,620.333,12205.059,7.571201
2247000.0,556.516,12205.059,6.792311
2247500.0,605.688,12205.059,7.392458
2248000.0,555.474,12205.645,6.779918
2248500.0,612.997,12205.449,7.481904
2249000.0,556.516,12206.231,6.792963
2249500.0,555.474,12206.818,6.78057
2250000.0,560.698,12207.014,6.844448
2250500.0,606.717,12205.449,7.405253
2251000.0,565.923,12205.449,6.907344
2251500.0,605.688,12204.276,7.391984
2252000.0,572.203,12204.667,6.983547
2252500.0,608.815,12205.645,7.43098
2253000.0,570.118,12205.449,6.958546
2253500.0,598.366,12204.472,7.302741
2254000.0,553.376,12204.667,6.75377
2254500.0,573.245,12205.645,6.996825
2255000.0,508.399,12207.404,6.206232
2255500.0,597.31,12204.863,7.290087
2256000.0,564.88,12203.299,6.8934
2256500.0,620.319,12203.689,7.57018
2257000.0,558.614,12204.081,6.817371
2257500.0,599.408,12202.321,7.314169
2258000.0,562.796,12203.494,6.868078
2258500.0,604.632,12202.908,7.378269
2259000.0,559.642,12203.494,6.829588
2259500.0,591.03,12203.886,7.212863
2260000.0,518.848,12205.254,6.332672
2260500.0,560.712,12205.254,6.843632
2261000.0,554.418,12205.059,6.766704
2261500.0,591.043,12204.081,7.213137
2262000.0,560.698,12205.254,6.843462
2262500.0,607.773,12205.059,7.417905
2263000.0,553.376,12205.059,6.753987
2263500.0,605.688,12205.059,7.392458
2264000.0,552.333,12206.036,6.741796
2264500.0,614.053,12205.645,7.494913
2265000.0,550.249,12205.449,6.716036
2265500.0,583.721,12203.494,7.123436
2266000.0,491.656,12207.6,6.00194
2266500.0,577.441,12207.014,7.04883
2267000.0,553.389,12206.427,6.754902
2267500.0,592.072,12206.036,7.226852
2268000.0,561.74,12205.645,6.856399
2268500.0,599.408,12204.472,7.315458
2269000.0,562.796,12205.645,6.869288
2269500.0,594.17,12203.494,7.25095
2270000.0,566.978,12204.081,6.919445
2270500.0,630.782,12204.276,7.698238
2271000.0,570.118,12204.472,6.957989
2271500.0,608.828,12204.667,7.430543
2272000.0,524.086,12204.863,6.396398
2272500.0,552.333,12205.841,6.741689
2273000.0,541.871,12205.645,6.613885
2273500.0,596.268,12205.449,7.277719
2274000.0,564.88,12204.276,6.893951
2274500.0,604.646,12204.472,7.379385
2275000.0,564.88,12204.667,6.894172
2275500.0,595.226,12203.689,7.263953
2276000.0,568.021,12204.276,6.932285
2276500.0,602.548,12204.472,7.35378
2277000.0,558.6,12205.449,6.817964
2277500.0,595.226,12205.449,7.265001
2278000.0,558.6,12205.254,6.817855
2278500.0,586.848,12205.059,7.162514
2279000.0,492.699,12207.991,6.014865
2279500.0,571.161,12207.209,6.972282
2280000.0,553.376,12205.254,6.754095
2280500.0,616.137,12204.276,7.519506
2281000.0,557.571,12205.449,6.805404
2281500.0,600.45,12205.254,7.328645
2282000.0,561.754,12205.059,6.856241
2282500.0,604.632,12204.081,7.378978
2283000.0,559.656,12204.276,6.830196
2283500.0,595.226,12203.494,7.263837
2284000.0,563.825,12204.276,6.881076
2284500.0,598.366,12203.494,7.302156
2285000.0,555.46,12204.667,6.779204
2285500.0,583.721,12205.645,7.124691
2286000.0,491.656,12211.314,6.003766
2286500.0,585.819,12209.75,7.152704
2287000.0,556.516,12208.577,6.794268
2287500.0,599.408,12207.6,7.317333
2288000.0,560.712,12204.472,6.843194
2288500.0,624.502,12202.712,7.620618
2289000.0,554.418,12203.299,6.765729
2289500.0,601.506,12203.689,7.340592
2290000.0,560.698,12203.494,6.842475
2290500.0,605.675,12203.886,7.391589
2291000.0,557.558,12206.036,6.805573
2291500.0,592.086,12203.886,7.22575
2292000.0,560.685,12206.036,6.843741
2292500.0,588.945,12205.645,7.188454
2293000.0,527.226,12206.427,6.435546
2293500.0,515.721,12207.991,6.295917
2294000.0,557.558,12207.404,6.806336
2294500.0,595.226,12205.841,7.265234
2295000.0,555.46,12206.622,6.78029
2295500.0,601.492,12206.231,7.34195
2296000.0,549.193,12205.645,6.703255
2296500.0,606.73,12205.449,7.405412
2297000.0,553.376,12205.254,6.754095
2297500.0,606.73,12205.254,7.405294
2298000.0,560.685,12205.059,6.843194
2298500.0,603.59,12204.081,7.366261
2299000.0,554.431,12205.254,6.766971
2299500.0,591.043,12205.254,7.21383
2300000.0,529.311,12206.036,6.460789
2300500.0,516.764,12206.622,6.307943
2301000.0,518.848,12208.187,6.334193
2301500.0,621.362,12207.404,7.585217
2302000.0,568.034,12206.231,6.933554
2302500.0,599.394,12206.036,7.316225
2303000.0,563.852,12205.645,6.882177
2303500.0,602.535,12205.449,7.35421
2304000.0,573.259,12205.059,6.99666
2304500.0,617.193,12205.059,7.532877
2305000.0,553.376,12205.059,6.753987
2305500.0,609.87,12203.104,7.442307
2306000.0,561.74,12203.689,6.8553
2306500.0,614.053,12204.081,7.493953
2307000.0,552.333,12205.254,6.741365
2307500.0,584.75,12206.036,7.13748
2308000.0,483.292,12208.382,5.900213
2308500.0,547.096,12207.6,6.678729
2309000.0,530.366,12207.796,6.4746
2309500.0,568.034,12207.014,6.933999
2310000.0,558.614,12206.818,6.818899
2310500.0,585.819,12206.427,7.150757
2311000.0,537.689,12207.014,6.563577
2311500.0,572.216,12203.689,6.983146
2312000.0,874.533,12177.688,10.64979
2312500.0,891.275,12169.281,10.846176
2313000.0,853.608,12164.98,10.384124
2313500.0,935.196,12159.897,11.371887
2314000.0,901.711,12151.49,10.957132
2314500.0,967.639,12149.73,11.756553
2315000.0,920.551,12148.362,11.183187
2315500.0,967.639,12144.452,11.751445
2316000.0,936.252,12141.324,11.367339
2316500.0,982.284,12139.369,11.924308
2317000.0,946.701,12139.564,11.492537
2317500.0,988.564,12138.979,12.000158
2318000.0,966.584,12136.241,11.730696
2318500.0,962.415,12134.481,11.678407
2319000.0,999.027,12135.068,12.123261
2319500.0,997.985,12132.722,12.108275
2320000.0,974.948,12135.654,11.831632
2320500.0,919.509,12141.715,11.164416
2321000.0,840.019,12146.212,10.203049
2321500.0,922.649,12144.843,11.205427
2322000.0,676.814,12157.355,8.228268
2322500.0,740.631,12152.272,9.000349
2323000.0,987.509,12153.055,12.001251
2323500.0,874.533,12150.903,10.626366
2324000.0,884.995,12148.753,10.751586
2324500.0,897.555,12146.798,10.902419
2325000.0,947.743,12146.212,11.511487
2325500.0,961.359,12142.888,11.673675
2326000.0,938.336,12142.497,11.393742
2326500.0,932.07,12139.174,11.31456
2327000.0,974.962,12140.542,11.836567
2327500.0,942.532,12138.587,11.441007
2328000.0,958.219,12139.76,11.632549
2328500.0,963.444,12137.219,11.693531
2329000.0,1002.153,12137.023,12.163154
2329500.0,1007.405,12135.068,12.224928
2330000.0,972.864,12135.654,11.806341
2330500.0,965.542,12134.091,11.715974
2331000.0,1028.316,12135.654,12.479287
2331500.0,965.528,12132.331,11.714105
2332000.0,988.551,12132.526,11.993621
2332500.0,978.088,12132.722,11.86687
2333000.0,1022.036,12134.677,12.402077
2333500.0,981.242,12131.549,11.903985
2334000.0,1040.863,12125.488,12.620972
2334500.0,1033.541,12119.818,12.526329
2335000.0,1064.928,12118.45,12.905277
2335500.0,1081.658,12112.78,13.101885
2336000.0,1058.648,12114.54,12.825034
2336500.0,1054.452,12111.607,12.771108
2337000.0,1091.064,12110.435,13.21326
2337500.0,1049.241,12107.697,12.703892
2338000.0,1077.475,12106.134,13.044057
2338500.0,1058.662,12105.352,12.815476
2339000.0,1124.55,12106.524,13.614392
2339500.0,1046.101,12104.765,12.662807
2340000.0,1056.55,12105.352,12.78991
2340500.0,1036.681,12107.502,12.551617
2341000.0,1078.517,12110.239,13.061099
2341500.0,1027.274,12112.194,12.442542
2342000.0,860.943,12132.917,10.44575
2342500.0,762.585,12134.872,9.253871
2343000.0,985.424,12136.241,11.959343
2343500.0,972.864,12134.481,11.8052
2344000.0,856.734,12141.324,10.401885
2344500.0,829.556,12142.106,10.072557
2345000.0,875.575,12142.692,10.631838
2345500.0,878.715,12141.129,10.668592
2346000.0,924.761,12138.979,11.225654
2346500.0,928.93,12137.609,11.274989
2347000.0,985.424,12138.392,11.961463
2347500.0,926.845,12131.354,11.243885
2348000.0,969.724,12135.459,11.768046
2348500.0,955.079,12133.895,11.588828
2349000.0,1001.111,12134.677,12.148159
2349500.0,956.135,12132.331,11.600146
2350000.0,972.864,12130.571,11.801396
2350500.0,969.71,12129.398,11.761999
2351000.0,1007.378,12132.136,12.221647
2351500.0,972.864,12129.594,11.800445
2352000.0,989.593,12131.354,12.005103
2352500.0,983.326,12127.053,11.924847
2353000.0,1018.896,12128.616,12.357798
2353500.0,975.99,12124.901,11.833782
2354000.0,987.495,12126.856,11.97521
2354500.0,987.522,12129.398,11.978047
2355000.0,1036.667,12130.376,12.57516
2355500.0,969.71,12126.271,11.758966
2356000.0,1004.238,12127.443,12.178839
2356500.0,990.649,12127.834,12.014427
2357000.0,1033.527,12128.226,12.534849
2357500.0,980.186,12127.639,11.887342
2358000.0,1004.251,12126.466,12.178016
2358500.0,999.013,12124.315,12.112348
2359000.0,1034.597,12126.466,12.546005
2359500.0,991.691,12124.315,12.023574
2360000.0,1010.518,12125.684,12.253222
2360500.0,1006.349,12125.684,12.20267
2361000.0,1037.723,12126.466,12.583913
2361500.0,997.985,12119.623,12.095202
2362000.0,1015.742,12116.104,12.306836
2362500.0,1014.7,12120.405,12.298575
2363000.0,1024.134,12131.158,12.423931
2363500.0,820.136,12137.219,9.95417
2364000.0,980.186,12135.264,11.894816
2364500.0,989.607,12133.699,12.007593
2365000.0,999.013,12146.798,12.134809
2365500.0,668.436,12155.596,8.125238
2366000.0,623.46,12172.996,7.589376
2366500.0,616.137,12175.342,7.501679
2367000.0,669.505,12169.477,8.147526
2367500.0,860.93,12163.221,10.471682
2368000.0,951.952,12155.205,11.571172
2368500.0,883.939,12153.445,10.742904
2369000.0,864.084,12155.01,10.50295
2369500.0,783.524,12153.25,9.522363
2370000.0,888.135,12148.558,10.78956
2370500.0,912.187,12146.603,11.079973
2371000.0,949.841,12145.039,11.535856
2371500.0,878.701,12144.843,10.671686
2372000.0,890.219,12143.084,10.810004
2372500.0,897.542,12142.497,10.898401
2373000.0,968.682,12141.91,11.76165
2373500.0,934.154,12137.805,11.338579
2374000.0,951.939,12139.174,11.555753
2374500.0,933.125,12138.587,11.326819
2375000.0,965.542,12138.979,11.720694
2375500.0,928.93,12135.654,11.273173
2376000.0,945.672,12136.241,11.476903
2376500.0,973.92,12133.504,11.817062
2377000.0,995.887,12132.526,12.082625
2377500.0,960.303,12130.767,11.649212
2378000.0,956.121,12130.181,11.597921
2378500.0,951.939,12131.744,11.54868
2379000.0,997.971,12131.158,12.106544
2379500.0,940.421,12131.744,11.408947
2380000.0,1001.111,12128.03,12.141504
2380500.0,997.971,12126.466,12.101861
2381000.0,1027.247,12127.248,12.457679
2381500.0,963.444,12130.571,11.687126
2382000.0,981.228,12129.789,11.902089
2382500.0,978.102,12129.594,11.86398
2383000.0,1013.658,12127.639,12.293278
2383500.0,980.186,12128.03,11.887725
2384000.0,994.831,12125.879,12.0632
2384500.0,984.382,12124.901,11.935534
2385000.0,1026.219,12125.098,12.443006
2385500.0,974.962,12128.03,11.824368
2386000.0,978.088,12127.443,11.861706
2386500.0,939.378,12129.789,11.394457
2387000.0,922.649,12132.526,11.194063
2387500.0,811.758,12138.392,9.853437
2388000.0,646.482,12158.724,7.860396
2388500.0,787.706,12156.965,9.576114
2389000.0,892.317,12157.746,10.848563
2389500.0,642.3,12166.739,7.814696
2390000.0,969.724,12155.987,11.787952
2390500.0,894.415,12153.055,10.869875
2391000.0,902.766,12150.903,10.969422
2391500.0,879.757,12149.34,10.688467
2392000.0,913.229,12147.189,11.093165
2392500.0,924.747,12146.407,11.232353
2393000.0,959.261,12144.062,11.649325
2393500.0,923.718,12143.279,11.216965
2394000.0,943.574,12143.084,11.457898
2394500.0,946.714,12142.497,11.495472
2395000.0,978.088,12141.91,11.875856
2395500.0,936.252,12142.497,11.368437
2396000.0,948.799,12139.564,11.518006
2396500.0,960.317,12138.979,11.657268
2397000.0,1018.896,12134.677,12.363974
2397500.0,959.261,12133.309,11.63901
2398000.0,969.724,12132.722,11.765392
2398500.0,908.018,12136.632,11.02028
2399000.0,781.412,12144.257,9.489668
2399500.0,678.912,12154.813,8.252048
2400000.0,1004.251,12142.106,12.193722
2400500.0,1009.476,12134.286,12.24927
2401000.0,1036.681,12132.136,12.577155
2401500.0,707.16,12144.647,8.588209
2402000.0,758.43,12157.746,9.220799
2402500.0,863.028,12154.423,10.489607
2403000.0,878.728,12152.858,10.679057
2403500.0,756.318,12158.333,9.195566
2404000.0,628.698,12175.146,7.65449
2404500.0,681.01,12177.884,8.293261
2405000.0,886.051,12169.477,10.782777
2405500.0,877.659,12164.198,10.676018
2406000.0,718.664,12164.394,8.742112
2406500.0,546.053,12171.627,6.646353
2407000.0,878.715,12167.717,10.691955
2407500.0,548.151,12177.884,6.675319
2408000.0,420.062,12201.148,5.125239
2408500.0,433.769,12209.555,5.296126
2409000.0,447.476,12215.029,5.465932
2409500.0,404.255,12220.895,4.940358
2410000.0,413.748,12227.933,5.059283
2410500.0,515.721,12223.045,6.303681
2411000.0,834.781,12206.231,10.18953
2411500.0,679.954,12202.126,8.296884
2412000.0,568.021,12201.931,6.930953
2412500.0,574.287,12202.712,7.007859
2413000.0,601.492,12203.299,7.340187
2413500.0,543.955,12203.689,6.638258
2414000.0,559.656,12203.494,6.829759
2414500.0,562.796,12203.886,6.868298
2415000.0,613.011,12204.081,7.481236
2415500.0,564.88,12204.276,6.893951
2416000.0,569.063,12205.645,6.945781
2416500.0,558.6,12205.449,6.817964
2417000.0,587.89,12205.254,7.175347
2417500.0,564.88,12205.254,6.894504
2418000.0,565.923,12205.059,6.907124
2418500.0,575.343,12204.081,7.021533
2419000.0,574.287,12205.254,7.009319
2419500.0,550.236,12205.254,6.71577
2420000.0,571.161,12204.081,6.970495
2420500.0,563.838,12204.276,6.881235
2421000.0,587.89,12204.472,7.174887
2421500.0,554.418,12204.667,6.766487
2422000.0,573.259,12202.712,6.995314
2422500.0,546.053,12203.299,6.663648
2423000.0,604.646,12203.689,7.378912
2423500.0,583.694,12204.081,7.123449
2424000.0,565.936,12204.472,6.90695
2424500.0,564.88,12204.472,6.894062
2425000.0,568.021,12204.667,6.932507
2425500.0,538.731,12204.667,6.575032
2426000.0,564.894,12204.081,6.894012
2426500.0,571.161,12203.494,6.97016
2427000.0,594.184,12203.886,7.251354
2427500.0,553.376,12205.059,6.753987
2428000.0,543.955,12205.059,6.639003
2428500.0,571.161,12205.059,6.971054
2429000.0,600.464,12205.059,7.328699
2429500.0,555.474,12205.059,6.779593
2430000.0,560.698,12205.059,6.843352
2430500.0,558.6,12204.081,6.8172
2431000.0,560.698,12204.276,6.842913
2431500.0,542.927,12204.472,6.626137
2432000.0,577.441,12203.299,7.046685
2432500.0,572.203,12202.712,6.982428
2433000.0,599.394,12203.299,7.314584
2433500.0,556.502,12204.667,6.791922
2434000.0,530.366,12205.645,6.473459
2434500.0,531.409,12205.449,6.486085
2435000.0,582.679,12205.449,7.111859
2435500.0,558.6,12205.254,6.817855
2436000.0,561.754,12205.059,6.856241
2436500.0,570.118,12206.036,6.958881
2437000.0,597.297,12205.841,7.290512
2437500.0,553.389,12206.427,6.754902
2438000.0,508.399,12208.382,6.206729
2438500.0,553.376,12207.6,6.755393
2439000.0,608.828,12206.818,7.431853
2439500.0,554.431,12205.449,6.767079
2440000.0,604.646,12204.472,7.379385
2440500.0,622.431,12203.689,7.595954
2441000.0,637.062,12202.126,7.773511
2441500.0,583.694,12202.908,7.122764
2442000.0,537.675,12204.081,6.561829
2442500.0,569.076,12205.254,6.945717
2443000.0,609.87,12204.276,7.443022
2443500.0,579.525,12204.472,7.072797
2444000.0,628.698,12200.366,7.670346
2444500.0,608.815,12200.562,7.427885
2445000.0,624.502,12200.757,7.619397
2445500.0,581.61,12200.953,7.096196
2446000.0,589.988,12198.803,7.197147
2446500.0,572.189,12199.389,6.980356
2447000.0,597.31,12200.757,7.287634
2447500.0,572.216,12202.712,6.982587
2448000.0,602.548,12201.539,7.352013
2448500.0,588.945,12201.539,7.186035
2449000.0,604.646,12201.539,7.377612
2449500.0,558.614,12203.299,6.816934
2450000.0,564.88,12204.081,6.893841
2450500.0,570.105,12204.276,6.957719
2451000.0,586.848,12205.449,7.162743
2451500.0,529.311,12206.231,6.460892
2452000.0,571.147,12204.667,6.970659
2452500.0,578.483,12203.886,7.059741
2453000.0,594.17,12203.104,7.250718
2453500.0,557.544,12203.689,6.804094
2454000.0,563.838,12204.472,6.881345
2454500.0,576.385,12204.667,7.034587
2455000.0,604.632,12204.667,7.379332
2455500.0,547.082,12204.667,6.676954
2456000.0,565.923,12203.494,6.906238
2456500.0,541.871,12203.886,6.612932
2457000.0,546.04,12205.059,6.66445
2457500.0,552.32,12205.059,6.741098
2458000.0,572.203,12203.494,6.982876
2458500.0,579.512,12203.886,7.072298
2459000.0,597.31,12204.081,7.28962
2459500.0,563.838,12204.276,6.881235
2460000.0,576.385,12203.886,7.034137
2460500.0,578.469,12204.276,7.059795
2461000.0,594.17,12204.472,7.251531
2461500.0,558.614,12204.472,6.817589
2462000.0,520.946,12204.667,6.357972
2462500.0,534.549,12204.863,6.524097
2463000.0,620.333,12202.908,7.569867
2463500.0,548.138,12203.494,6.689199
2464000.0,569.063,12203.494,6.944557
2464500.0,571.147,12203.886,6.970213
2465000.0,601.506,12203.104,7.34024
2465500.0,559.669,12203.689,6.830026
2466000.0,569.076,12203.494,6.944716
2466500.0,576.385,12204.863,7.0347
2467000.0,592.072,12203.886,7.225579
2467500.0,555.46,12204.081,6.778879
2468000.0,511.526,12205.449,6.243405
2468500.0,523.044,12206.231,6.384396
2469000.0,580.581,12205.841,7.086479
2469500.0,552.32,12207.6,6.742502
2470000.0,564.894,12205.841,6.895006
2470500.0,574.314,12204.667,7.009311
2471000.0,599.422,12204.667,7.315746
2471500.0,549.193,12204.863,6.702825
2472000.0,575.356,12204.863,7.022141
2472500.0,573.259,12203.886,6.995987
2473000.0,610.926,12204.276,7.45591
2473500.0,552.32,12205.254,6.741206
2474000.0,539.773,12204.472,6.587644
2474500.0,503.161,12205.449,6.141306
2475000.0,568.021,12205.449,6.932951
2475500.0,555.474,12205.254,6.779701
2476000.0,568.021,12205.449,6.932951
2476500.0,581.623,12205.254,7.098856
2477000.0,591.03,12205.254,7.213671
2477500.0,556.516,12205.059,6.792311
2478000.0,563.838,12205.059,6.881676
2478500.0,577.441,12205.059,7.047701
2479000.0,592.072,12205.059,7.226274
2479500.0,548.138,12205.059,6.690057
2480000.0,555.474,12204.472,6.779267
2480500.0,555.46,12204.667,6.779204
2481000.0,556.516,12206.622,6.79318
2481500.0,484.348,12208.187,5.913011
2482000.0,556.516,12207.6,6.793725
2482500.0,568.021,12206.036,6.933285
2483000.0,594.17,12205.841,7.252345
2483500.0,553.376,12205.645,6.754311
2484000.0,560.698,12205.254,6.843462
2484500.0,569.076,12205.254,6.945717
2485000.0,592.086,12207.014,7.227602
2485500.0,559.656,12206.622,6.831509
2486000.0,558.6,12205.841,6.818183
2486500.0,570.118,12204.667,6.9581
2487000.0,583.707,12204.667,7.12395
2487500.0,542.9,12207.6,6.627506
2488000.0,483.292,12208.577,5.900308
2488500.0,540.829,12205.841,6.601273
2489000.0,600.437,12205.645,7.328721
2489500.0,541.871,12205.449,6.613779
2490000.0,559.656,12205.254,6.830744
2490500.0,566.978,12205.254,6.920111
2491000.0,585.805,12205.059,7.149785
2491500.0,554.418,12206.036,6.767246
2492000.0,562.796,12205.449,6.869178
2492500.0,575.356,12205.449,7.022478
2493000.0,585.792,12205.254,7.14974
2493500.0,553.376,12205.254,6.754095
2494000.0,554.431,12207.014,6.767947
2494500.0,565.936,12205.645,6.907614
2495000.0,565.923,12206.427,6.907898
2495500.0,493.741,12208.773,6.027972
2496000.0,549.193,12209.555,6.705402
2496500.0,571.161,12208.382,6.972952
2497000.0,604.632,12207.6,7.381106
2497500.0,550.249,12206.818,6.716789
2498000.0,563.838,12207.014,6.882778
2498500.0,570.118,12206.427,6.959104
2499000.0,593.128,12206.036,7.239742
2499500.0,552.32,12205.841,6.74153
2500000.0,562.796,12206.427,6.869728
2500500.0,570.105,12207.014,6.95928
2501000.0,585.805,12206.427,7.150586
2501500.0,553.376,12206.036,6.754527
2502000.0,535.591,12205.645,6.537234
2502500.0,506.288,12207.404,6.180462
2503000.0,509.441,12206.818,6.218654
2503500.0,538.731,12206.231,6.575875
2504000.0,552.333,12205.645,6.741581
2504500.0,577.441,12203.689,7.04691
2505000.0,594.184,12203.886,7.251354
2505500.0,543.969,12205.059,6.639174
2506000.0,577.441,12203.689,7.04691
2506500.0,578.497,12203.886,7.059911
2507000.0,596.254,12204.276,7.276848
2507500.0,554.418,12204.472,6.766379
2508000.0,560.698,12204.667,6.843132
2508500.0,571.147,12204.667,6.970659
2509000.0,586.848,12204.863,7.162399
2509500.0,547.096,12204.863,6.677232
2510000.0,490.614,12207.796,5.989316
2510500.0,489.558,12208.969,5.976998
2511000.0,550.236,12207.991,6.717276
2511500.0,526.17,12208.187,6.423582
2512000.0,538.731,12206.818,6.576191
2512500.0,561.74,12207.209,6.857278
2513000.0,576.385,12206.622,7.035714
2513500.0,500.021,12209.164,6.104838
2514000.0,904.864,12182.185,11.023221
2514500.0,851.51,12172.8,10.365261
2515000.0,897.528,12166.544,10.919814
2515500.0,871.392,12161.07,10.597059
2516000.0,909.033,12153.836,11.048238
2516500.0,926.832,12151.49,11.26239
2517000.0,946.714,12147.775,11.500469
2517500.0,928.93,12146.017,11.2828
2518000.0,941.476,12140.542,11.430029
2518500.0,958.219,12137.805,11.630675
2519000.0,974.948,12134.677,11.830679
2519500.0,948.785,12134.286,11.512829
2520000.0,962.401,12133.309,11.677109
2520500.0,983.326,12134.286,11.931959
2521000.0,996.915,12134.872,12.097436
2521500.0,956.135,12137.219,11.60482
2522000.0,956.135,12135.264,11.602951
2522500.0,872.448,12137.414,10.589263
2523000.0,731.211,12146.798,8.881872
2523500.0,858.846,12147.189,10.432565
2524000.0,669.492,12158.528,8.140037
2524500.0,916.369,12153.055,11.136683
2525000.0,927.874,12150.903,11.274507
2525500.0,823.276,12150.317,10.003064
2526000.0,887.079,12147.58,10.775863
2526500.0,912.187,12145.82,11.079259
2527000.0,935.21,12144.647,11.357795
2527500.0,915.34,12142.692,11.114692
2528000.0,931.014,12142.497,11.304835
2528500.0,951.952,12139.174,11.555911
2529000.0,969.724,12134.872,11.767477
2529500.0,931.014,12134.481,11.297372
2530000.0,945.659,12135.654,11.47619
2530500.0,975.99,12136.046,11.84466
2531000.0,1002.167,12136.241,12.16254
2531500.0,950.883,12138.196,11.542004
2532000.0,972.864,12136.241,11.806912
2532500.0,990.649,12135.459,12.02198
2533000.0,1003.196,12133.895,12.172675
2533500.0,975.99,12134.677,11.843323
2534000.0,980.173,12130.963,11.890442
2534500.0,996.915,12128.616,12.091199
2535000.0,1004.238,12129.789,12.181195
2535500.0,980.186,12131.549,11.891174
2536000.0,985.424,12128.421,11.951637
2536500.0,1005.294,12124.901,12.18909
2537000.0,1010.518,12126.075,12.253617
2537500.0,972.864,12128.812,11.799685
2538000.0,982.284,12125.879,11.911057
2538500.0,1008.434,12122.946,12.225191
2539000.0,1029.359,12122.751,12.478663
2539500.0,979.13,12123.533,11.870515
2540000.0,1017.854,12121.383,12.337798
2540500.0,1047.157,12117.668,12.689101
2541000.0,1073.293,12115.908,13.003919
2541500.0,1020.994,12118.255,12.372666
2542000.0,1005.294,12123.338,12.187519
2542500.0,1023.078,12123.924,12.40372
2543000.0,1034.583,12125.293,12.544622
2543500.0,996.915,12126.271,12.088861
2544000.0,715.511,12142.888,8.68837
2544500.0,926.832,12142.302,11.253874
2545000.0,986.466,12139.174,11.974882
2545500.0,961.359,12137.609,11.6686
2546000.0,815.967,12146.017,9.910749
2546500.0,844.201,12148.362,10.255659
2547000.0,918.467,12147.385,11.156972
2547500.0,889.177,12146.603,10.80048
2548000.0,917.411,12142.888,11.140019
2548500.0,949.841,12141.324,11.532327
2549000.0,987.495,12139.174,11.987374
2549500.0,958.219,12137.609,11.630488
2550000.0,973.906,12134.286,11.817654
2550500.0,1000.056,12131.158,12.131837
2551000.0,1004.251,12129.789,12.181353
2551500.0,978.088,12128.812,11.863045
2552000.0,990.649,12128.03,12.014621
2552500.0,1012.616,12126.466,12.279453
2553000.0,1024.121,12126.271,12.418769
2553500.0,1003.209,12122.36,12.161261
2554000.0,1019.938,12122.36,12.364056
2554500.0,1043.99,12120.405,12.653582
2555000.0,1051.312,12120.796,12.742738
2555500.0,1004.238,12121.969,12.173342
2556000.0,1037.723,12115.518,12.572552
2556500.0,1031.457,12116.104,12.49724
2557000.0,1037.723,12118.45,12.575594
2557500.0,1004.238,12121.188,12.172558
2558000.0,1010.505,12119.428,12.246743
2558500.0,1025.163,12119.037,12.423988
2559000.0,1029.359,12119.818,12.475644
2559500.0,1007.378,12121.188,12.210618
2560000.0,1024.134,12120.21,12.412719
2560500.0,1042.948,12116.886,12.637282
2561000.0,1048.186,12116.3,12.700136
2561500.0,1022.036,12114.735,12.381695
2562000.0,1028.316,12112.39,12.455364
2562500.0,1053.424,12112.976,12.7601
2563000.0,1055.508,12111.412,12.783692
2563500.0,1013.658,12111.998,12.277424
2564000.0,1033.541,12114.345,12.520672
2564500.0,1042.961,12114.345,12.634789
2565000.0,961.373,12120.015,11.651855
2565500.0,722.847,12132.722,8.770102
2566000.0,984.369,12133.113,11.94346
2566500.0,1008.434,12129.398,12.231697
2567000.0,802.351,12139.76,9.740349
2567500.0,633.922,12155.205,7.705452
2568000.0,616.137,12174.56,7.501197
2568500.0,637.062,12179.252,7.758939
2569000.0,779.341,12173.387,9.48722
2569500.0,912.2,12165.176,11.097074
2570000.0,925.789,12154.228,11.252251
