timestamp [us],current [mA],voltage [mV],power [W]
3947000.0,924.761,12140.542,11.2271
3947500.0,925.789,12139.369,11.238494
3948000.0,955.079,12136.827,11.591629
3948500.0,974.962,12135.85,11.831993
3949000.0,925.789,12136.241,11.235598
3949500.0,946.714,12135.264,11.488624
3950000.0,954.037,12131.939,11.574319
3950500.0,980.186,12135.068,11.894624
3951000.0,944.616,12136.437,11.464273
3951500.0,949.854,12136.437,11.527843
3952000.0,951.939,12134.677,11.551472
3952500.0,888.135,12139.956,10.78192
3953000.0,674.73,12152.272,8.199502
3953500.0,690.417,12171.627,8.403498
3954000.0,742.716,12173.387,9.041369
3954500.0,754.221,12171.822,9.180244
3955000.0,720.749,12172.409,8.773252
3955500.0,1016.785,12152.272,12.356248
3956000.0,1008.434,12141.715,12.244118
3956500.0,1071.195,12133.113,12.99693
3957000.0,941.476,12134.872,11.424691
3957500.0,669.478,12154.228,8.136988
3958000.0,677.857,12163.025,8.244792
3958500.0,764.683,12164.98,9.302353
3959000.0,829.556,12161.852,10.088937
3959500.0,881.855,12155.205,10.719128
3960000.0,770.963,12159.115,9.374228
3960500.0,707.16,12164.003,8.601896
3961000.0,727.029,12167.521,8.846141
3961500.0,751.108,12166.739,9.138535
3962000.0,871.392,12159.311,10.595526
3962500.0,941.476,12151.686,11.440521
3963000.0,918.467,12148.949,11.158409
3963500.0,671.59,12159.506,8.166203
3964000.0,710.3,12166.153,8.641618
3964500.0,648.567,12174.951,7.896271
3965000.0,581.61,12182.38,7.085394
3965500.0,579.525,12189.418,7.064072
3966000.0,582.679,12193.328,7.104796
3966500.0,606.717,12195.283,7.399086
3967000.0,560.698,12197.629,6.839186
3967500.0,564.867,12200.953,6.891916
3968000.0,585.805,12201.931,7.147952
3968500.0,606.73,12202.712,7.403751
3969000.0,564.88,12203.299,6.8934
3969500.0,583.707,12203.299,7.123151
3970000.0,644.385,12198.998,7.860851
3970500.0,694.599,12195.674,8.471103
3971000.0,735.38,12188.636,8.963279
3971500.0,766.767,12174.755,9.3352
3972000.0,786.65,12170.063,9.57358
3972500.0,812.8,12168.304,9.890397
3973000.0,750.052,12167.131,9.125981
3973500.0,765.725,12165.958,9.315778
3974000.0,783.51,12163.416,9.530158
3974500.0,802.364,12164.198,9.760115
3975000.0,756.318,12162.048,9.198376
3975500.0,758.416,12161.266,9.223299
3976000.0,780.384,12159.897,9.489389
3976500.0,819.094,12156.965,9.957697
3977000.0,768.879,12156.769,9.347084
3977500.0,763.627,12157.551,9.283834
3978000.0,783.524,12158.92,9.526806
3978500.0,790.86,12160.093,9.616931
3979000.0,758.403,12161.852,9.223585
3979500.0,766.767,12164.003,9.326956
3980000.0,784.566,12161.852,9.541776
3980500.0,800.253,12157.551,9.729117
3981000.0,762.585,12160.874,9.2737
3981500.0,758.403,12160.874,9.222843
3982000.0,786.664,12160.483,9.566214
3982500.0,813.842,12160.288,9.896553
3983000.0,757.374,12161.07,9.210478
3983500.0,767.823,12162.438,9.3386
3984000.0,784.566,12160.874,9.541008
3984500.0,803.393,12161.461,9.770433
3985000.0,763.654,12163.807,9.28894
3985500.0,777.23,12163.221,9.45362
3986000.0,792.917,12160.288,9.642099
3986500.0,793.986,12160.093,9.654944
3987000.0,766.794,12161.852,9.325635
3987500.0,766.767,12163.221,9.326356
3988000.0,787.706,12163.221,9.581042
3988500.0,799.224,12160.483,9.71895
3989000.0,765.739,12162.048,9.312954
3989500.0,763.641,12159.506,9.285497
3990000.0,789.79,12157.746,9.602066
3990500.0,807.562,12158.138,9.81845
3991000.0,755.276,12162.243,9.18585
3991500.0,773.048,12161.656,9.401544
3992000.0,785.608,12161.07,9.553834
3992500.0,793.986,12160.679,9.655409
3993000.0,761.556,12162.243,9.262229
3993500.0,765.739,12161.07,9.312206
3994000.0,787.706,12159.701,9.578269
3994500.0,796.071,12156.965,9.677807
3995000.0,768.879,12159.506,9.349189
3995500.0,767.81,12159.701,9.33634
3996000.0,785.608,12159.701,9.552758
3996500.0,788.735,12158.724,9.590011
3997000.0,769.921,12160.874,9.362912
3997500.0,763.641,12162.634,9.287886
3998000.0,793.986,12160.874,9.655564
3998500.0,792.93,12160.483,9.642412
3999000.0,744.814,12164.003,9.05992
3999500.0,756.305,12166.349,9.201471
4000000.0,783.524,12164.589,9.531247
4000500.0,796.071,12162.438,9.682164
4001000.0,761.556,12164.589,9.264016
4001500.0,757.361,12160.874,9.210172
4002000.0,778.286,12158.724,9.462965
4002500.0,776.201,12159.897,9.438524
4003000.0,754.221,12158.92,9.170513
4003500.0,764.683,12161.852,9.299961
4004000.0,781.426,12161.266,9.503129
4004500.0,781.426,12160.874,9.502823
4005000.0,754.234,12164.198,9.174652
4005500.0,748.996,12163.807,9.110643
4006000.0,786.664,12163.807,9.568829
4006500.0,787.706,12164.589,9.58212
4007000.0,747.94,12164.198,9.09809
4007500.0,757.361,12163.611,9.212245
4008000.0,774.09,12163.611,9.41573
4008500.0,786.677,12165.371,9.570218
4009000.0,747.954,12164.003,9.098115
4009500.0,759.459,12161.266,9.235983
4010000.0,780.37,12163.807,9.49227
4010500.0,775.146,12165.566,9.43009
4011000.0,751.08,12165.958,9.137608
4011500.0,750.038,12164.784,9.12405
4012000.0,788.735,12162.438,9.592941
4012500.0,784.566,12160.874,9.541008
4013000.0,760.487,12162.438,9.249376
4013500.0,756.318,12161.266,9.197784
4014000.0,776.201,12160.874,9.439283
4014500.0,780.384,12160.483,9.489846
4015000.0,741.674,12164.003,9.021725
4015500.0,759.459,12159.897,9.234943
4016000.0,782.482,12159.897,9.514901
4016500.0,791.888,12159.897,9.629277
4017000.0,781.426,12160.679,9.502671
4017500.0,753.178,12160.874,9.159303
4018000.0,621.375,12170.063,7.562173
4018500.0,633.936,12175.929,7.71876
4019000.0,622.417,12181.207,7.58179
4019500.0,630.782,12188.832,7.688496
4020000.0,665.296,12189.027,8.109311
4020500.0,676.814,12190.2,8.250498
4021000.0,638.118,12191.96,7.779909
4021500.0,663.212,12188.636,8.08365
4022000.0,696.697,12189.027,8.492059
4022500.0,705.062,12188.245,8.593468
4023000.0,666.352,12188.636,8.121922
4023500.0,671.59,12186.877,8.184585
4024000.0,697.739,12185.703,8.50244
4024500.0,712.384,12186.681,8.681597
4025000.0,661.127,12188.44,8.058107
4025500.0,655.889,12188.05,7.994008
4026000.0,661.127,12187.658,8.05759
4026500.0,661.127,12189.027,8.058495
4027000.0,641.244,12191.178,7.81752
4027500.0,663.212,12193.915,8.087151
4028000.0,690.403,12190.982,8.416691
4028500.0,684.137,12189.809,8.339499
4029000.0,672.618,12189.809,8.199085
4029500.0,664.267,12189.418,8.097028
4030000.0,690.417,12187.658,8.414566
4030500.0,692.515,12187.268,8.439866
4031000.0,664.267,12186.877,8.09534
4031500.0,653.818,12188.832,7.969278
4032000.0,676.814,12188.245,8.249175
4032500.0,683.094,12189.613,8.326652
4033000.0,639.16,12192.546,7.792988
4033500.0,643.329,12192.741,7.843944
4034000.0,669.492,12190.982,8.161765
4034500.0,675.772,12192.546,8.239381
4035000.0,653.805,12192.938,7.971804
4035500.0,660.085,12190.982,8.047084
4036000.0,681.01,12189.809,8.301382
4036500.0,688.332,12191.764,8.391981
4037000.0,671.59,12190.2,8.186816
4037500.0,664.267,12188.832,8.096639
4038000.0,683.094,12188.245,8.325717
4038500.0,675.759,12188.636,8.23658
4039000.0,627.642,12191.764,7.652063
4039500.0,649.623,12193.133,7.92094
4040000.0,687.263,12190.396,8.378008
4040500.0,702.964,12190.2,8.569272
4041000.0,672.646,12189.223,8.199032
4041500.0,681.01,12185.703,8.298586
4042000.0,691.473,12182.967,8.424193
4042500.0,688.319,12181.793,8.38496
4043000.0,672.618,12185.703,8.196323
4043500.0,677.87,12185.508,8.26019
4044000.0,693.557,12184.726,8.450802
4044500.0,684.123,12185.117,8.336119
4045000.0,652.763,12188.05,7.955908
4045500.0,637.062,12190.591,7.766162
4046000.0,665.296,12190.396,8.110222
4046500.0,662.183,12191.178,8.072791
4047000.0,642.314,12194.696,7.832824
4047500.0,653.818,12193.328,7.972217
4048000.0,673.674,12193.328,8.214328
4048500.0,690.417,12192.546,8.417941
4049000.0,643.342,12191.764,7.843474
4049500.0,657.987,12192.546,8.022537
4050000.0,697.739,12189.027,8.50476
4050500.0,691.459,12187.268,8.426996
4051000.0,660.085,12188.832,8.045665
4051500.0,642.287,12191.373,7.83036
4052000.0,656.945,12190.982,8.008805
4052500.0,650.665,12192.546,7.933263
4053000.0,638.104,12193.719,7.780861
4053500.0,651.721,12192.546,7.946138
4054000.0,688.319,12190.005,8.390612
4054500.0,675.772,12190.786,8.238192
4055000.0,655.903,12192.546,7.997127
4055500.0,655.903,12191.373,7.996358
4056000.0,695.655,12188.05,8.478678
4056500.0,707.146,12188.44,8.619007
4057000.0,675.772,12186.877,8.23555
4057500.0,659.029,12189.418,8.03318
4058000.0,679.954,12188.44,8.287579
4058500.0,666.352,12190.786,8.123355
4059000.0,629.74,12194.306,7.679242
4059500.0,641.244,12191.96,7.818021
4060000.0,670.534,12188.44,8.172763
4060500.0,676.828,12189.809,8.250404
4061000.0,644.385,12192.741,7.856819
4061500.0,645.44,12193.523,7.870187
4062000.0,670.534,12189.809,8.173681
4062500.0,671.59,12189.809,8.186554
4063000.0,658.001,12190.786,8.021549
4063500.0,660.085,12189.613,8.046181
4064000.0,701.922,12186.681,8.5541
4064500.0,688.332,12188.44,8.389693
4065000.0,637.062,12188.832,7.765042
4065500.0,654.847,12191.178,7.983356
4066000.0,698.781,12186.095,8.515412
4066500.0,707.16,12186.095,8.617519
4067000.0,673.674,12186.095,8.209455
4067500.0,672.632,12183.944,8.195311
4068000.0,672.618,12184.335,8.195403
4068500.0,676.814,12185.703,8.247454
4069000.0,650.678,12187.658,7.930241
4069500.0,684.15,12186.485,8.337384
4070000.0,714.482,12182.575,8.704231
4070500.0,716.58,12182.575,8.72979
4071000.0,694.599,12182.38,8.461869
4071500.0,686.221,12182.38,8.359805
4072000.0,694.599,12180.425,8.460511
4072500.0,695.641,12183.748,8.475515
4073000.0,654.861,12187.072,7.980838
4073500.0,675.772,12183.748,8.233436
4074000.0,688.319,12183.357,8.386036
4074500.0,690.417,12185.117,8.412812
4075000.0,656.931,12187.268,8.006194
4075500.0,651.721,12190.2,7.944609
4076000.0,689.388,12189.223,8.403104
4076500.0,698.781,12189.223,8.517597
4077000.0,667.394,12192.351,8.137102
4077500.0,671.59,12187.268,8.184847
4078000.0,686.248,12186.877,8.36322
4078500.0,687.277,12186.681,8.375626
4079000.0,660.072,12188.44,8.045248
4079500.0,667.407,12188.832,8.134912
4080000.0,693.543,12189.027,8.453614
4080500.0,690.417,12189.223,8.415647
4081000.0,647.511,12191.178,7.893922
4081500.0,634.978,12192.741,7.742122
4082000.0,674.73,12189.223,8.224434
4082500.0,697.753,12187.463,8.503839
4083000.0,660.085,12188.05,8.045149
4083500.0,668.45,12187.658,8.14684
4084000.0,696.684,12188.245,8.491355
4084500.0,697.753,12190.591,8.506021
4085000.0,654.861,12192.155,7.984167
4085500.0,620.319,12193.915,7.564117
4086000.0,661.127,12193.915,8.061726
4086500.0,654.847,12192.938,7.984509
4087000.0,634.978,12194.893,7.743489
4087500.0,649.623,12192.546,7.920558
4088000.0,695.641,12190.005,8.479867
4088500.0,690.43,12189.027,8.41567
4089000.0,663.225,12190.982,8.085364
4089500.0,663.212,12190.982,8.085206
4090000.0,700.866,12187.854,8.542052
4090500.0,699.837,12187.463,8.529238
4091000.0,653.805,12189.027,7.969247
4091500.0,655.903,12189.809,7.995332
4092000.0,681.01,12189.809,8.301382
4092500.0,672.618,12190.786,8.199742
4093000.0,644.385,12191.373,7.855938
4093500.0,646.469,12191.96,7.881724
4094000.0,685.179,12189.418,8.351933
4094500.0,675.786,12187.658,8.236249
4095000.0,664.254,12188.245,8.09609
4095500.0,670.534,12188.05,8.172502
4096000.0,709.244,12186.485,8.643191
4096500.0,695.655,12188.245,8.478814
4097000.0,669.492,12186.877,8.159017
4097500.0,657.987,12186.29,8.01842
4098000.0,679.954,12185.312,8.285452
4098500.0,682.066,12187.268,8.312521
4099000.0,636.02,12189.809,7.752962
4099500.0,638.118,12189.613,7.778411
4100000.0,671.59,12188.636,8.185766
4100500.0,677.87,12190.005,8.263239
4101000.0,649.609,12191.764,7.91988
4101500.0,661.127,12190.2,8.05927
4102000.0,676.814,12190.2,8.250498
4102500.0,678.926,12189.027,8.275447
4103000.0,662.183,12188.245,8.070849
4103500.0,668.45,12185.899,8.145664
4104000.0,678.912,12185.899,8.273153
4104500.0,659.029,12187.854,8.032149
4105000.0,649.623,12188.44,7.917891
4105500.0,618.235,12190.2,7.536408
4106000.0,672.646,12186.29,8.197059
4106500.0,669.492,12188.05,8.159802
4107000.0,639.16,12189.418,7.790988
4107500.0,648.58,12189.418,7.905813
4108000.0,665.31,12188.44,8.109091
4108500.0,669.492,12188.832,8.160326
4109000.0,651.707,12190.982,7.944948
4109500.0,662.169,12187.658,8.070289
4110000.0,691.459,12187.268,8.426996
4110500.0,682.039,12189.809,8.313925
4111000.0,664.267,12192.546,8.099106
4111500.0,646.469,12192.351,7.881977
4112000.0,654.847,12194.501,7.985532
4112500.0,650.665,12193.328,7.933772
4113000.0,639.16,12195.283,7.794737
4113500.0,644.398,12192.938,7.857105
4114000.0,684.137,12192.155,8.341104
4114500.0,675.759,12190.591,8.237902
4115000.0,649.623,12191.373,7.919796
4115500.0,644.398,12190.982,7.855844
4116000.0,677.857,12190.591,8.263477
4116500.0,681.01,12189.418,8.301116
4117000.0,661.127,12190.591,8.059529
4117500.0,691.459,12185.508,8.425779
4118000.0,714.469,12183.748,8.70491
4118500.0,675.772,12189.027,8.237003
4119000.0,618.235,12192.155,7.537617
4119500.0,618.222,12196.065,7.539876
4120000.0,672.632,12194.501,8.202412
4120500.0,674.743,12194.306,8.228023
4121000.0,644.398,12193.133,7.857231
4121500.0,668.45,12190.982,8.149062
4122000.0,699.837,12186.877,8.528827
4122500.0,691.459,12189.418,8.428483
4123000.0,666.352,12186.681,8.120619
4123500.0,664.267,12187.854,8.095989
4124000.0,683.094,12186.485,8.324515
4124500.0,652.749,12188.245,7.955865
4125000.0,636.02,12189.613,7.752838
4125500.0,750.038,12178.274,9.134168
4126000.0,800.253,12173.582,9.741946
4126500.0,802.337,12168.304,9.763081
4127000.0,788.748,12166.153,9.596029
4127500.0,798.168,12160.679,9.706265
4128000.0,829.556,12158.528,10.08618
4128500.0,821.191,12155.987,9.982387
4129000.0,803.393,12154.032,9.764464
4129500.0,811.785,12154.423,9.866778
4130000.0,846.285,12151.881,10.283955
4130500.0,828.5,12151.881,10.067833
4131000.0,811.771,12151.1,9.863911
4131500.0,795.028,12152.663,9.661707
4132000.0,838.976,12150.513,10.193989
4132500.0,835.836,12150.903,10.156162
4133000.0,815.953,12150.317,9.914088
4133500.0,806.56,12151.295,9.800748
4134000.0,839.991,12150.513,10.206322
4134500.0,834.781,12150.903,10.143343
4135000.0,810.742,12150.317,9.850772
4135500.0,825.374,12149.34,10.027749
4136000.0,856.748,12149.145,10.408756
4136500.0,838.963,12149.73,10.193174
4137000.0,818.038,12150.317,9.939421
4137500.0,812.827,12147.775,9.87404
4138000.0,843.159,12147.775,10.242506
4138500.0,831.654,12147.972,10.10291
4139000.0,807.575,12148.949,9.811187
4139500.0,809.687,12152.468,9.839695
4140000.0,865.112,12150.317,10.511385
4140500.0,855.705,12148.949,10.395916
4141000.0,821.191,12149.73,9.977249
4141500.0,824.318,12148.167,10.013953
4142000.0,850.467,12147.189,10.330783
4142500.0,837.934,12148.362,10.179526
4143000.0,810.742,12151.1,9.851407
4143500.0,810.729,12151.1,9.851249
4144000.0,836.878,12149.34,10.167515
4144500.0,830.598,12149.145,10.091056
4145000.0,814.911,12149.73,9.900949
4145500.0,822.234,12151.1,9.991048
4146000.0,857.79,12149.34,10.421582
4146500.0,843.159,12149.145,10.243661
4147000.0,827.458,12149.73,10.053391
4147500.0,818.051,12151.295,9.940379
4148000.0,743.772,12155.205,9.040701
4148500.0,827.458,12154.423,10.057275
4149000.0,871.392,12152.858,10.589903
4149500.0,890.219,12147.972,10.814355
4150000.0,873.49,12146.994,10.610278
4150500.0,915.327,12146.407,11.117934
4151000.0,906.949,12145.039,11.014931
4151500.0,923.718,12143.279,11.216965
4152000.0,957.177,12139.76,11.619899
4152500.0,949.841,12139.174,11.530285
4153000.0,942.532,12138.587,11.441007
4153500.0,951.939,12135.459,11.552217
4154000.0,985.424,12133.895,11.957031
4154500.0,974.948,12134.677,11.830679
4155000.0,971.822,12133.309,11.791417
4155500.0,969.724,12131.549,11.764254
4156000.0,1014.7,12129.203,12.307502
4156500.0,995.887,12127.248,12.077369
4157000.0,972.85,12125.879,11.796661
4157500.0,986.48,12125.879,11.961937
4158000.0,1026.219,12123.924,12.441801
4158500.0,1010.532,12124.315,12.252008
4159000.0,989.607,12129.203,12.003144
4159500.0,991.691,12128.616,12.027839
4160000.0,1022.023,12125.098,12.392129
4160500.0,1008.42,12128.03,12.230148
4161000.0,997.971,12126.466,12.101861
4161500.0,932.07,12129.203,11.305266
4162000.0,821.178,12134.872,9.96489
4162500.0,674.73,12150.513,8.198316
4163000.0,714.482,12155.596,8.684955
4163500.0,704.019,12163.416,8.563276
4164000.0,688.319,12171.041,8.377559
4164500.0,644.398,12175.732,7.846017
4165000.0,705.062,12175.342,8.584371
4165500.0,860.93,12161.07,10.46983
4166000.0,897.542,12155.987,10.910509
4166500.0,850.481,12153.055,10.335942
4167000.0,795.028,12154.813,9.663417
4167500.0,858.832,12150.122,10.434914
4168000.0,904.864,12147.775,10.992084
4168500.0,901.724,12146.994,10.953236
4169000.0,894.388,12145.43,10.862727
4169500.0,902.766,12144.257,10.963422
4170000.0,933.112,12141.52,11.329398
4170500.0,926.832,12141.324,11.252968
4171000.0,916.369,12142.106,11.12665
4171500.0,907.991,12143.084,11.025811
4172000.0,961.359,12141.52,11.67236
4172500.0,945.659,12141.324,11.481552
4173000.0,928.93,12140.151,11.27735
4173500.0,933.112,12136.632,11.324837
4174000.0,992.733,12132.917,12.044747
4174500.0,988.551,12131.939,11.99304
4175000.0,980.186,12132.331,11.891941
4175500.0,972.864,12131.744,11.802537
4176000.0,1002.153,12128.226,12.154338
4176500.0,996.929,12129.398,12.092149
4177000.0,980.186,12130.376,11.890025
4177500.0,977.046,12130.767,11.852317
4178000.0,1008.434,12131.354,12.23367
4178500.0,997.958,12132.722,12.107947
4179000.0,983.326,12130.963,11.928691
4179500.0,990.635,12130.767,12.017162
4180000.0,1032.485,12124.706,12.518577
4180500.0,1020.994,12125.879,12.38045
4181000.0,993.789,12125.879,12.050565
4181500.0,984.369,12128.616,11.939034
4182000.0,1035.625,12126.856,12.558875
4182500.0,1016.812,12127.443,12.33133
4183000.0,976.018,12128.03,11.837176
4183500.0,982.271,12128.226,11.913205
4184000.0,1025.163,12124.706,12.4298
4184500.0,1004.251,12124.901,12.176444
4185000.0,986.48,12127.053,11.963095
4185500.0,987.509,12128.226,11.976732
4186000.0,1024.121,12126.661,12.419168
4186500.0,1006.336,12126.466,12.203299
4187000.0,990.649,12127.053,12.013653
4187500.0,983.326,12128.226,11.926
4188000.0,1026.232,12125.684,12.443765
4188500.0,1005.28,12128.616,12.192655
4189000.0,984.369,12127.834,11.938264
4189500.0,977.046,12125.684,11.847351
4190000.0,1023.078,12120.796,12.40052
4190500.0,1016.798,12123.924,12.327582
4191000.0,986.453,12125.293,11.961032
4191500.0,985.411,12125.684,11.948782
4192000.0,1027.261,12123.729,12.454234
4192500.0,1031.443,12120.405,12.501507
4193000.0,1005.294,12121.773,12.185946
4193500.0,889.177,12129.594,10.785356
4194000.0,702.964,12143.67,8.536563
4194500.0,648.567,12156.965,7.884606
4195000.0,654.847,12164.198,7.965689
4195500.0,643.342,12175.929,7.833287
4196000.0,693.543,12180.425,8.447648
4196500.0,673.674,12185.508,8.20906
4197000.0,650.678,12187.658,7.930241
4197500.0,640.202,12190.005,7.804066
4198000.0,699.824,12187.072,8.528805
4198500.0,675.772,12189.613,8.237399
4199000.0,640.202,12192.546,7.805692
4199500.0,641.258,12192.351,7.818443
4200000.0,740.631,12185.117,9.024675
4200500.0,741.674,12182.38,9.035355
4201000.0,783.51,12175.732,9.539808
4201500.0,820.149,12165.176,9.977257
4202000.0,892.317,12159.897,10.850483
4202500.0,884.982,12155.987,10.75783
4203000.0,891.262,12153.055,10.831556
4203500.0,896.513,12148.558,10.89134
4204000.0,941.476,12147.58,11.436655
4204500.0,918.467,12146.798,11.156433
4205000.0,919.509,12143.279,11.165854
4205500.0,914.285,12141.52,11.10081
4206000.0,963.457,12141.324,11.697644
4206500.0,945.672,12141.129,11.481526
4207000.0,926.832,12140.933,11.252605
4207500.0,935.196,12138.392,11.351776
4208000.0,977.046,12135.264,11.856711
4208500.0,963.457,12137.609,11.694064
4209000.0,943.561,12139.174,11.454051
4209500.0,945.659,12139.369,11.479704
4210000.0,984.355,12137.805,11.947909
4210500.0,962.415,12138.392,11.682171
4211000.0,960.303,12136.241,11.654469
4211500.0,957.177,12137.609,11.61784
4212000.0,992.733,12135.459,12.047271
4212500.0,971.822,12134.872,11.792936
4213000.0,962.415,12133.504,11.677466
4213500.0,958.219,12133.113,11.626179
4214000.0,1009.476,12128.421,12.24335
4214500.0,980.186,12129.594,11.889258
4215000.0,957.163,12130.376,11.610747
4215500.0,962.401,12130.376,11.674286
4216000.0,1002.167,12126.466,12.152744
4216500.0,985.424,12128.03,11.951252
4217000.0,974.962,12130.181,11.826466
4217500.0,968.668,12129.203,11.749171
4218000.0,1022.023,12124.511,12.391529
4218500.0,995.887,12123.924,12.074058
4219000.0,976.004,12126.075,11.835098
4219500.0,967.626,12130.963,11.738235
4220000.0,1010.518,12130.571,12.25816
4220500.0,987.509,12129.398,11.97789
4221000.0,977.06,12130.181,11.851915
4221500.0,965.542,12131.354,11.713332
4222000.0,1016.798,12129.789,12.333545
4222500.0,989.607,12128.812,12.002757
4223000.0,974.948,12129.008,11.825152
4223500.0,969.724,12124.315,11.757239
4224000.0,1022.036,12121.773,12.388888
4224500.0,997.958,12122.751,12.097996
4225000.0,979.13,12126.271,11.873196
4225500.0,981.228,12127.248,11.899595
4226000.0,1014.714,12126.856,12.305291
4226500.0,991.691,12128.421,12.027646
4227000.0,985.411,12129.594,11.952635
4227500.0,983.326,12127.834,11.925614
4228000.0,952.995,12129.985,11.559815
4228500.0,736.436,12144.062,8.943324
4229000.0,644.385,12157.355,7.834017
4229500.0,642.3,12174.951,7.819971
4230000.0,694.599,12179.643,8.459968
4230500.0,653.805,12181.207,7.964134
4231000.0,640.202,12185.117,7.800936
4231500.0,634.964,12190.786,7.74071
4232000.0,693.543,12191.568,8.455377
4232500.0,663.225,12192.938,8.086661
4233000.0,652.763,12193.133,7.959226
4233500.0,647.538,12192.938,7.895391
4234000.0,683.094,12193.133,8.329056
4234500.0,619.277,12195.088,7.552138
4235000.0,597.297,12197.629,7.285607
4235500.0,580.581,12200.757,7.083528
4236000.0,624.515,12200.953,7.619678
4236500.0,594.17,12201.931,7.250021
4237000.0,599.394,12202.712,7.314232
4237500.0,619.277,12202.126,7.556496
4238000.0,717.622,12197.043,8.752866
4238500.0,689.375,12193.328,8.405775
4239000.0,679.954,12189.613,8.288376
4239500.0,735.407,12186.095,8.96174
4240000.0,673.674,12183.357,8.207611
4240500.0,725.987,12185.899,8.846804
4241000.0,683.094,12183.162,8.322245
4241500.0,721.804,12181.989,8.793008
4242000.0,676.814,12181.989,8.244941
4242500.0,715.524,12181.207,8.715946
4243000.0,682.039,12182.38,8.308858
4243500.0,721.804,12177.492,8.789762
4244000.0,758.43,12172.214,9.231772
4244500.0,826.416,12172.8,10.059797
4245000.0,761.556,12170.454,9.268482
4245500.0,857.79,12159.897,10.430638
4246000.0,815.94,12155.987,9.918556
4246500.0,871.392,12155.01,10.591778
4247000.0,850.481,12152.468,10.335443
4247500.0,899.626,12149.927,10.93039
4248000.0,849.425,12148.558,10.319289
4248500.0,913.229,12147.385,11.093344
4249000.0,855.705,12147.58,10.394745
4249500.0,920.565,12148.167,11.183177
4250000.0,852.552,12147.189,10.35611
4250500.0,899.64,12146.407,10.927394
4251000.0,867.21,12146.994,10.533995
4251500.0,903.822,12145.039,10.976953
4252000.0,859.888,12145.82,10.444045
4252500.0,903.836,12145.43,10.977477
4253000.0,880.799,12144.257,10.696649
4253500.0,908.004,12144.257,11.027034
4254000.0,869.308,12144.257,10.5571
4254500.0,910.102,12144.257,11.052513
4255000.0,884.982,12144.257,10.747449
4255500.0,924.747,12144.257,11.230365
4256000.0,867.21,12144.257,10.531621
4256500.0,903.822,12144.257,10.976247
4257000.0,892.317,12143.475,10.835829
4257500.0,947.757,12143.084,11.508693
4258000.0,879.757,12142.497,10.682447
4258500.0,920.565,12143.865,11.179217
4259000.0,888.122,12145.039,10.786276
4259500.0,928.93,12143.865,11.280801
4260000.0,886.037,12143.865,10.759914
4260500.0,920.551,12144.062,11.179228
4261000.0,899.626,12143.279,10.92441
4261500.0,939.378,12143.084,11.406946
4262000.0,891.275,12141.52,10.821433
4262500.0,926.832,12142.106,11.253692
4263000.0,900.682,12142.692,10.936704
4263500.0,939.392,12143.67,11.407666
4264000.0,884.982,12142.106,10.745545
4264500.0,944.603,12142.692,11.470023
4265000.0,902.766,12143.084,10.962363
4265500.0,949.854,12140.737,11.531928
4266000.0,888.122,12139.76,10.781588
4266500.0,935.21,12140.933,11.354322
4267000.0,909.047,12141.715,11.03739
4267500.0,941.476,12142.888,11.432238
4268000.0,893.346,12143.279,10.84815
4268500.0,933.125,12143.475,11.33138
4269000.0,908.004,12143.67,11.026501
4269500.0,938.336,12143.279,11.394476
4270000.0,902.766,12142.692,10.962009
4270500.0,925.789,12144.062,11.242839
4271000.0,868.266,12146.017,10.545974
4271500.0,824.331,12159.311,10.023297
4272000.0,699.824,12166.936,8.514714
4272500.0,674.716,12172.604,8.213051
4273000.0,647.538,12172.214,7.881971
4273500.0,779.341,12175.732,9.489047
4274000.0,691.473,12178.274,8.420948
4274500.0,684.15,12183.944,8.335645
4275000.0,640.202,12178.861,7.796931
4275500.0,1029.359,12159.115,12.516094
4276000.0,926.845,12154.423,11.265266
4276500.0,948.799,12151.881,11.529693
4277000.0,906.962,12152.858,11.02218
4277500.0,919.509,12148.362,11.170528
4278000.0,872.435,12147.385,10.597804
4278500.0,919.509,12146.603,11.168911
4279000.0,900.696,12146.017,10.939869
4279500.0,938.336,12145.234,11.39631
4280000.0,903.809,12142.302,10.974322
4280500.0,967.626,12141.91,11.748828
4281000.0,946.728,12141.52,11.494717
4281500.0,987.509,12140.737,11.989087
4282000.0,918.453,12136.046,11.146388
4282500.0,978.088,12137.219,11.871268
4283000.0,957.163,12134.286,11.61449
4283500.0,1015.756,12132.722,12.323885
4284000.0,973.906,12129.985,11.813465
4284500.0,1023.078,12126.075,12.405921
4285000.0,1047.143,12123.143,12.694664
4285500.0,1048.186,12122.165,12.706284
4286000.0,994.818,12120.992,12.058181
4286500.0,1018.883,12122.165,12.351068
4287000.0,995.873,12122.165,12.072137
4287500.0,1041.906,12125.098,12.633212
4288000.0,995.887,12121.383,12.071528
4288500.0,1047.13,12125.293,12.696758
4289000.0,952.981,12134.872,11.564302
4289500.0,641.244,12158.724,7.796709
4290000.0,679.968,12160.874,8.269005
4290500.0,792.944,12163.416,9.644908
4291000.0,770.963,12162.438,9.37679
4291500.0,866.168,12150.708,10.524554
4292000.0,993.789,12145.43,12.069995
4292500.0,1032.485,12134.677,12.528872
4293000.0,1065.971,12131.549,12.931879
4293500.0,781.426,12146.994,9.491977
4294000.0,645.44,12160.679,7.848989
4294500.0,669.505,12170.845,8.148442
