timestamp [us],current [mA],voltage [mV],power [W]
1095500.0,760.487,12144.843,9.235995
1096000.0,582.679,12159.897,7.085317
1096500.0,700.879,12164.589,8.525905
1097000.0,905.893,12155.01,11.011138
1097500.0,949.841,12152.272,11.542726
1098000.0,915.327,12150.317,11.121513
1098500.0,912.187,12148.949,11.082113
1099000.0,890.206,12146.407,10.812804
1099500.0,940.434,12144.062,11.420689
1100000.0,785.622,12149.927,9.54525
1100500.0,772.005,12151.295,9.38086
1101000.0,740.618,12149.927,8.998455
1101500.0,792.93,12153.25,9.636677
1102000.0,634.964,12161.461,7.72209
1102500.0,753.178,12163.807,9.161512
1103000.0,479.103,12183.553,5.837177
1103500.0,463.269,12197.238,5.650602
1104000.0,419.012,12207.6,5.115131
1104500.0,420.076,12214.442,5.130994
1105000.0,647.525,12211.901,7.907511
1105500.0,644.385,12210.142,7.868032
1106000.0,573.259,12208.969,6.998901
1106500.0,576.399,12207.014,7.036111
1107000.0,554.431,12206.427,6.767622
1107500.0,608.815,12206.036,7.431218
1108000.0,540.829,12206.622,6.601695
1108500.0,555.474,12206.231,6.780244
1109000.0,530.353,12208.577,6.474855
1109500.0,602.535,12205.645,7.354328
1110000.0,576.399,12205.449,7.035209
1110500.0,576.385,12204.472,7.034475
1111000.0,543.955,12204.667,6.63879
1111500.0,605.675,12204.667,7.392062
1112000.0,576.385,12204.863,7.0347
1112500.0,574.301,12204.863,7.009265
1113000.0,558.6,12204.863,6.817636
1113500.0,603.577,12203.886,7.365985
1114000.0,570.118,12204.276,6.957877
1114500.0,577.441,12203.494,7.046798
1115000.0,541.857,12204.081,6.612867
1115500.0,611.968,12203.494,7.468148
1116000.0,569.076,12203.886,6.944939
1116500.0,576.385,12203.104,7.033686
1117000.0,532.451,12204.276,6.498179
1117500.0,571.161,12204.472,6.970718
1118000.0,555.447,12205.449,6.77948
1118500.0,571.161,12204.472,6.970718
1119000.0,719.707,12194.893,8.77675
1119500.0,935.196,12181.402,11.391998
1120000.0,904.864,12172.019,11.014022
1120500.0,907.991,12164.198,11.044982
1121000.0,890.206,12155.596,10.820984
1121500.0,939.378,12150.903,11.414291
1122000.0,883.939,12149.34,10.739275
1122500.0,798.182,12151.881,9.699413
1123000.0,741.687,12161.07,9.019708
1123500.0,922.649,12155.987,11.215709
1124000.0,896.5,12153.055,10.895214
1124500.0,908.004,12148.949,11.031294
1125000.0,896.5,12146.212,10.889079
1125500.0,951.952,12142.888,11.559447
1126000.0,910.089,12143.279,11.051465
1126500.0,914.285,12143.67,11.102775
1127000.0,907.991,12143.279,11.025988
1127500.0,943.588,12142.497,11.457514
1128000.0,924.761,12143.084,11.229451
1128500.0,929.972,12141.52,11.291274
1129000.0,897.555,12142.106,10.898208
1129500.0,936.238,12142.692,11.36845
1130000.0,902.78,12143.084,10.962533
1130500.0,864.057,12144.452,10.493499
1131000.0,891.275,12149.34,10.828403
1131500.0,925.789,12147.189,11.245734
1132000.0,893.36,12146.407,10.851114
1132500.0,897.542,12146.017,10.90156
1133000.0,888.135,12144.452,10.785913
1133500.0,946.714,12141.715,11.494732
1134000.0,897.542,12142.302,10.898226
1134500.0,900.669,12141.91,10.935842
1135000.0,894.402,12142.302,10.860099
1135500.0,933.125,12140.933,11.329008
1136000.0,902.766,12141.715,10.961127
1136500.0,915.327,12141.52,11.113461
1137000.0,891.262,12141.324,10.821101
1137500.0,931.014,12141.129,11.303561
1138000.0,895.444,12141.91,10.8724
1138500.0,874.546,12142.497,10.619172
1139000.0,868.266,12151.1,10.550387
1139500.0,740.631,12156.183,9.003246
1140000.0,694.599,12158.92,8.445574
1140500.0,917.425,12155.205,11.151489
1141000.0,873.49,12150.513,10.613352
1141500.0,948.799,12146.994,11.525056
1142000.0,904.864,12147.385,10.991731
1142500.0,903.822,12146.603,10.978367
1143000.0,894.402,12145.625,10.863071
1143500.0,949.854,12142.497,11.533599
1144000.0,911.131,12142.888,11.063762
1144500.0,908.004,12142.302,11.025259
1145000.0,906.935,12142.497,11.012456
1145500.0,946.714,12141.129,11.494177
1146000.0,914.285,12141.91,11.101166
1146500.0,911.131,12142.497,11.063405
1147000.0,827.458,12143.67,10.048377
1147500.0,793.973,12147.58,9.644851
1148000.0,649.623,12159.115,7.898841
1148500.0,579.525,12165.762,7.050363
1149000.0,867.21,12161.461,10.546541
1149500.0,921.594,12155.205,11.202164
1150000.0,895.444,12152.468,10.881855
1150500.0,903.822,12150.513,10.981901
1151000.0,890.219,12146.407,10.812962
1151500.0,933.112,12145.82,11.33341
1152000.0,866.154,12146.407,10.520659
1152500.0,713.426,12153.445,8.670584
1153000.0,831.64,12153.25,10.107129
1153500.0,819.094,12152.077,9.953693
1154000.0,724.931,12158.724,8.814236
1154500.0,706.104,12161.656,8.587394
1155000.0,576.385,12175.732,7.017909
1155500.0,500.021,12183.944,6.092228
1156000.0,430.605,12197.629,5.25236
1156500.0,467.51,12204.081,5.70553
1157000.0,589.988,12199.389,7.197493
1157500.0,624.515,12198.803,7.618335
1158000.0,569.076,12199.389,6.942379
1158500.0,594.184,12199.976,7.249031
1159000.0,548.151,12202.321,6.688714
1159500.0,578.483,12202.908,7.059175
1160000.0,555.474,12204.472,6.779267
1160500.0,573.245,12205.449,6.996713
1161000.0,543.969,12206.818,6.640131
1161500.0,603.577,12206.427,7.367519
1162000.0,563.838,12206.036,6.882227
1162500.0,530.38,12206.622,6.474148
1163000.0,559.656,12206.818,6.831619
1163500.0,605.688,12204.472,7.392102
1164000.0,555.46,12206.427,6.780182
1164500.0,539.773,12207.014,6.589017
1165000.0,554.418,12206.231,6.767354
1165500.0,617.179,12205.841,7.533189
1166000.0,559.642,12207.6,6.831886
1166500.0,535.604,12207.796,6.538544
1167000.0,553.376,12207.404,6.755284
1167500.0,617.193,12206.818,7.533963
1168000.0,570.118,12206.427,6.959104
1168500.0,574.301,12206.036,7.009939
1169000.0,510.483,12207.404,6.231672
1169500.0,579.525,12207.796,7.074723
1170000.0,562.796,12207.014,6.870059
1170500.0,549.18,12206.622,6.703633
1171000.0,907.991,12182.967,11.062024
1171500.0,933.112,12170.454,11.356397
1172000.0,896.486,12164.003,10.904858
1172500.0,903.809,12160.093,10.990401
1173000.0,894.402,12152.468,10.869192
1173500.0,926.832,12149.535,11.260578
1174000.0,777.244,12153.836,9.446496
1174500.0,682.052,12159.115,8.293149
1175000.0,861.972,12155.01,10.477278
1175500.0,945.672,12151.49,11.491324
1176000.0,901.724,12149.73,10.955703
1176500.0,915.327,12146.407,11.117934
1177000.0,892.317,12144.843,10.83705
1177500.0,934.154,12143.865,11.34424
1178000.0,910.075,12143.084,11.051117
1178500.0,924.734,12143.279,11.229303
1179000.0,893.36,12143.865,10.848843
1179500.0,941.476,12141.129,11.430582
1180000.0,914.271,12139.956,11.09921
1180500.0,916.369,12140.151,11.124858
1181000.0,889.177,12142.106,10.796481
1181500.0,940.421,12139.76,11.416485
1182000.0,840.019,12142.888,10.200257
1182500.0,727.029,12148.949,8.832638
1183000.0,884.995,12147.58,10.750548
1183500.0,950.883,12146.798,11.550184
1184000.0,901.724,12145.234,10.951649
1184500.0,913.229,12144.062,11.09031
1185000.0,896.5,12143.475,10.886625
1185500.0,935.196,12143.67,11.356712
1186000.0,906.949,12143.865,11.013866
1186500.0,926.832,12143.084,11.254599
1187000.0,898.598,12143.67,10.912278
1187500.0,938.323,12143.865,11.394868
1188000.0,913.229,12143.084,11.089416
1188500.0,917.411,12143.279,11.140378
1189000.0,892.317,12143.084,10.83548
1189500.0,940.421,12141.52,11.41814
1190000.0,868.239,12145.039,10.544797
1190500.0,709.23,12153.445,8.619588
1191000.0,671.59,12162.243,8.168041
1191500.0,773.075,12161.656,9.401872
1192000.0,914.285,12157.355,11.115287
1192500.0,909.047,12154.032,11.048586
1193000.0,890.206,12148.949,10.815067
1193500.0,949.841,12147.775,11.538455
1194000.0,909.047,12146.798,11.04201
1194500.0,918.453,12143.475,11.153211
1195000.0,910.102,12142.497,11.050911
1195500.0,949.854,12142.888,11.533971
1196000.0,907.991,12143.279,11.025988
1196500.0,922.636,12141.715,11.202383
1197000.0,907.991,12141.324,11.024213
1197500.0,952.981,12140.151,11.569333
1198000.0,909.06,12141.129,11.037015
1198500.0,913.229,12140.151,11.086738
1199000.0,781.426,12146.603,9.491671
1199500.0,734.351,12152.663,8.92432
1200000.0,605.661,12163.807,7.367144
1200500.0,785.622,12162.829,9.555386
1201000.0,910.089,12154.618,11.061784
1201500.0,965.542,12149.34,11.730698
1202000.0,931.027,12147.189,11.309361
1202500.0,950.897,12143.67,11.547379
1203000.0,925.803,12142.497,11.24156
1203500.0,939.378,12144.062,11.407865
1204000.0,742.716,12148.753,9.023073
1204500.0,946.687,12143.865,11.496439
1205000.0,778.286,12147.775,9.454443
1205500.0,746.925,12154.423,9.078442
1206000.0,713.426,12159.506,8.674908
1206500.0,725.987,12163.221,8.83034
1207000.0,440.097,12186.29,5.36315
1207500.0,481.207,12195.674,5.868644
1208000.0,426.391,12204.472,5.203877
1208500.0,426.391,12211.314,5.206794
1209000.0,629.753,12206.231,7.686911
1209500.0,631.838,12203.886,7.710879
1210000.0,563.852,12204.276,6.881405
1210500.0,595.226,12203.494,7.263837
1211000.0,536.646,12204.081,6.549271
1211500.0,596.281,12204.276,7.277178
1212000.0,532.451,12204.472,6.498283
1212500.0,575.343,12204.667,7.02187
1213000.0,530.366,12205.449,6.473355
1213500.0,598.352,12205.254,7.303038
1214000.0,561.74,12206.231,6.856728
1214500.0,564.894,12205.841,6.895006
1215000.0,554.418,12205.449,6.766921
1215500.0,627.655,12204.472,7.660198
1216000.0,561.74,12204.472,6.85574
1216500.0,540.815,12204.667,6.600467
1217000.0,553.376,12206.427,6.754744
1217500.0,612.997,12206.036,7.482263
1218000.0,564.88,12205.841,6.894835
1218500.0,566.978,12205.645,6.920332
1219000.0,555.46,12206.231,6.780073
1219500.0,609.857,12205.059,7.443341
1220000.0,572.189,12205.059,6.983601
1220500.0,585.805,12204.081,7.149212
1221000.0,520.946,12207.014,6.359195
1221500.0,577.427,12206.622,7.048433
1222000.0,558.6,12206.231,6.818401
1222500.0,581.61,12205.841,7.099039
1223000.0,877.659,12187.658,10.696608
1223500.0,954.037,12174.951,11.615354
1224000.0,894.415,12166.349,10.881765
1224500.0,911.131,12159.115,11.078547
1225000.0,884.995,12152.663,10.755046
1225500.0,941.476,12149.535,11.438496
1226000.0,837.921,12151.1,10.181662
1226500.0,672.632,12159.897,8.179136
1227000.0,847.327,12159.701,10.303243
1227500.0,928.943,12155.01,11.291311
1228000.0,896.5,12152.272,10.894512
1228500.0,918.467,12149.34,11.158768
1229000.0,904.864,12144.843,10.989431
1229500.0,935.21,12143.865,11.357064
1230000.0,898.598,12143.865,10.912453
1230500.0,933.098,12141.129,11.328863
1231000.0,891.275,12141.91,10.821781
1231500.0,950.897,12142.497,11.546264
1232000.0,905.92,12142.106,10.999777
1232500.0,926.845,12140.737,11.252581
1233000.0,888.135,12142.302,10.784003
1233500.0,945.659,12141.91,11.482106
1234000.0,887.066,12143.475,10.772064
1234500.0,739.589,12147.58,8.984217
1235000.0,888.122,12146.212,10.787318
1235500.0,933.112,12145.625,11.333228
1236000.0,890.219,12145.43,10.812093
1236500.0,910.102,12143.279,11.051623
1237000.0,896.5,12143.084,10.886275
1237500.0,929.972,12143.279,11.292909
1238000.0,891.262,12141.715,10.821449
1238500.0,921.607,12141.52,11.18971
1239000.0,889.164,12142.106,10.796324
1239500.0,945.659,12140.737,11.480997
1240000.0,901.738,12141.715,10.948646
1240500.0,913.229,12141.324,11.087809
1241000.0,881.841,12142.692,10.707924
1241500.0,949.854,12140.347,11.531557
1242000.0,894.402,12141.324,10.859224
1242500.0,773.061,12150.513,9.393088
1243000.0,780.384,12155.205,9.485727
1243500.0,687.277,12161.07,8.358024
1244000.0,870.35,12156.769,10.580644
1244500.0,912.187,12152.858,11.085679
1245000.0,888.135,12149.145,10.790081
1245500.0,932.056,12147.972,11.32259
1246000.0,897.542,12146.017,10.90156
1246500.0,917.411,12144.647,11.141633
1247000.0,896.513,12142.692,10.886081
1247500.0,948.799,12142.106,11.520418
1248000.0,900.682,12142.692,10.936704
1248500.0,925.776,12140.347,11.239242
1249000.0,888.122,12142.106,10.783671
1249500.0,965.542,12139.76,11.721448
1250000.0,904.878,12139.956,10.985179
1250500.0,896.486,12141.129,10.884352
1251000.0,774.09,12147.189,9.403018
1251500.0,722.847,12155.987,8.786919
1252000.0,528.282,12169.281,6.428812
1252500.0,701.935,12170.649,8.543005
1253000.0,880.813,12160.093,10.710768
1253500.0,924.747,12156.183,11.241394
1254000.0,889.164,12153.25,10.806232
1254500.0,916.369,12150.903,11.134711
1255000.0,884.995,12148.167,10.751067
1255500.0,922.636,12145.234,11.20563
1256000.0,760.514,12150.708,9.240784
1256500.0,810.715,12151.1,9.851079
1257000.0,728.071,12153.641,8.848714
1257500.0,833.725,12157.942,10.13638
1258000.0,673.701,12164.98,8.195559
1258500.0,770.963,12165.371,9.379051
1259000.0,466.447,12187.658,5.684897
1259500.0,475.953,12196.651,5.805033
1260000.0,424.277,12205.449,5.178491
1260500.0,435.869,12211.901,5.322789
1261000.0,661.141,12209.359,8.072108
1261500.0,640.189,12205.449,7.813794
1262000.0,565.936,12205.254,6.907393
1262500.0,600.45,12202.321,7.326884
1263000.0,548.151,12203.494,6.689357
1263500.0,601.492,12202.908,7.339952
1264000.0,527.226,12204.472,6.434515
1264500.0,581.623,12204.472,7.098402
1265000.0,512.595,12205.645,6.256553
1265500.0,623.46,12205.449,7.609609
1266000.0,565.923,12205.254,6.907234
1266500.0,580.567,12205.254,7.085968
1267000.0,541.871,12205.059,6.613568
1267500.0,608.815,12205.059,7.430623
1268000.0,565.936,12205.059,6.907282
1268500.0,562.796,12205.059,6.868958
1269000.0,556.516,12205.059,6.792311
1269500.0,604.632,12205.059,7.379569
1270000.0,562.796,12205.059,6.868958
1270500.0,577.441,12205.059,7.047701
1271000.0,555.474,12205.841,6.780027
1271500.0,607.773,12205.645,7.418261
1272000.0,568.021,12207.404,6.934062
1272500.0,587.89,12204.863,7.175117
1273000.0,535.591,12204.863,6.536815
1273500.0,604.632,12204.863,7.379451
1274000.0,547.096,12205.841,6.677767
1274500.0,583.721,12205.645,7.124691
1275000.0,834.767,12192.155,10.177609
1275500.0,952.981,12179.252,11.606596
1276000.0,900.669,12170.454,10.961551
1276500.0,917.425,12164.003,11.15956
1277000.0,894.415,12154.618,10.871273
1277500.0,939.392,12150.317,11.413911
1278000.0,863.028,12148.753,10.484714
1278500.0,754.234,12154.228,9.167132
1279000.0,796.084,12155.4,9.676719
1279500.0,928.943,12151.686,11.288224
1280000.0,891.262,12149.927,10.828768
1280500.0,924.734,12146.603,11.232377
1281000.0,901.724,12144.062,10.950592
1281500.0,958.205,12141.324,11.633877
1282000.0,893.36,12141.129,10.846399
1282500.0,933.112,12140.151,11.328121
1283000.0,891.275,12140.542,10.820562
1283500.0,954.023,12137.805,11.579745
1284000.0,910.089,12139.369,11.047906
1284500.0,934.154,12140.542,11.341136
1285000.0,901.724,12141.52,10.9483
1285500.0,940.434,12142.302,11.419034
1286000.0,902.753,12142.692,10.961852
1286500.0,830.598,12146.017,10.088457
1287000.0,913.242,12149.535,11.095466
1287500.0,945.672,12146.407,11.486517
1288000.0,894.402,12145.82,10.863246
1288500.0,913.229,12144.647,11.090844
1289000.0,898.598,12143.865,10.912453
1289500.0,949.854,12143.865,11.534899
1290000.0,883.939,12144.062,10.73461
1290500.0,929.985,12143.279,11.293067
1291000.0,889.177,12143.084,10.797351
1291500.0,947.757,12139.564,11.505357
1292000.0,902.78,12140.737,10.960415
1292500.0,929.972,12140.737,11.290545
1293000.0,893.36,12142.302,10.847447
1293500.0,936.238,12141.91,11.367718
1294000.0,898.584,12142.497,10.911054
1294500.0,856.748,12145.82,10.405907
1295000.0,854.65,12153.055,10.386608
1295500.0,696.697,12163.221,8.47408
1296000.0,776.201,12161.266,9.439587
1296500.0,933.112,12156.965,11.34381
1297000.0,892.304,12151.49,10.842823
1297500.0,956.121,12148.753,11.615678
1298000.0,904.851,12146.798,10.991042
1298500.0,938.323,12144.257,11.395236
1299000.0,898.584,12142.888,10.911405
1299500.0,970.766,12140.542,11.785625
1300000.0,912.187,12140.542,11.074445
1300500.0,928.916,12138.587,11.275728
1301000.0,906.935,12139.76,11.009973
1301500.0,957.163,12139.956,11.619917
1302000.0,914.285,12141.129,11.100452
1302500.0,920.551,12141.91,11.177247
1303000.0,811.771,12145.82,9.859624
1303500.0,761.556,12152.077,9.254487
1304000.0,598.352,12165.371,7.279174
1304500.0,639.16,12172.409,7.780117
1305000.0,877.659,12163.611,10.675503
1305500.0,939.406,12157.942,11.421244
1306000.0,886.037,12154.618,10.769441
1306500.0,940.434,12150.122,11.426388
1307000.0,921.607,12146.994,11.194755
1307500.0,980.186,12142.497,11.901906
1308000.0,876.63,12142.888,10.64482
1308500.0,765.739,12148.949,9.302924
1309000.0,802.337,12146.798,9.745825
1309500.0,845.243,12148.949,10.268814
1310000.0,670.548,12160.093,8.153926
1310500.0,772.019,12159.115,9.387068
1311000.0,575.343,12177.688,7.006348
1311500.0,534.549,12184.53,6.513228
1312000.0,473.852,12192.546,5.777462
1312500.0,687.29,12190.005,8.378069
1313000.0,605.675,12193.915,7.385549
1313500.0,662.169,12194.696,8.07495
1314000.0,604.632,12196.456,7.374368
1314500.0,624.502,12198.606,7.618054
1315000.0,556.502,12201.734,6.790289
1315500.0,611.955,12200.757,7.466314
1316000.0,566.965,12201.734,6.917956
1316500.0,573.245,12202.517,6.995032
1317000.0,562.796,12204.472,6.868628
1317500.0,616.151,12204.667,7.519918
1318000.0,537.675,12206.622,6.563195
1318500.0,570.118,12205.254,6.958435
1319000.0,572.203,12206.036,6.98433
1319500.0,609.87,12205.841,7.443976
1320000.0,528.268,12206.427,6.448265
1320500.0,578.483,12206.036,7.060984
1321000.0,568.021,12206.622,6.933618
1321500.0,620.333,12205.254,7.571322
1322000.0,540.815,12205.059,6.600679
1322500.0,572.203,12205.059,6.983771
1323000.0,556.516,12204.276,6.791875
1323500.0,636.006,12203.494,7.761495
1324000.0,570.118,12203.886,6.957655
1324500.0,586.848,12203.299,7.161482
1325000.0,538.731,12204.863,6.575138
1325500.0,611.968,12204.081,7.468507
1326000.0,562.782,12204.276,6.868347
1326500.0,659.029,12197.825,8.03872
1327000.0,892.317,12173.582,10.862694
1327500.0,931.027,12165.371,11.326289
1328000.0,891.262,12159.115,10.836957
1328500.0,910.102,12154.423,11.061765
1329000.0,882.884,12150.122,10.727148
1329500.0,864.07,12150.513,10.498894
1330000.0,645.427,12158.528,7.847442
1330500.0,761.543,12159.701,9.260135
1331000.0,887.079,12154.032,10.781587
1331500.0,965.542,12151.49,11.732774
1332000.0,905.92,12149.73,11.006683
1332500.0,943.561,12145.625,11.460138
1333000.0,892.317,12144.062,10.836353
1333500.0,952.967,12140.347,11.56935
1334000.0,918.467,12140.542,11.150687
1334500.0,940.434,12138.587,11.41554
1335000.0,907.991,12138.587,11.021728
1335500.0,964.486,12138.196,11.70712
1336000.0,922.663,12139.76,11.200907
1336500.0,935.196,12140.933,11.354152
1337000.0,909.033,12140.347,11.035976
1337500.0,933.098,12142.302,11.329958
1338000.0,709.258,12149.34,8.617017
1338500.0,886.037,12147.189,10.762859
1339000.0,893.346,12146.017,10.850596
1339500.0,957.163,12141.715,11.6216
1340000.0,894.402,12142.497,10.860274
1340500.0,935.21,12139.174,11.352677
1341000.0,889.164,12139.76,10.794238
1341500.0,952.981,12139.174,11.568402
1342000.0,909.033,12139.564,11.035264
1342500.0,937.294,12139.76,11.378524
1343000.0,917.425,12141.129,11.138575
1343500.0,951.939,12139.956,11.556498
1344000.0,911.131,12141.129,11.062159
1344500.0,922.649,12140.933,11.20182
1345000.0,896.5,12142.497,10.885749
1345500.0,931.0,12142.106,11.304301
1346000.0,734.351,12153.055,8.924608
1346500.0,839.991,12151.881,10.207471
1347000.0,646.469,12164.98,7.864282
1347500.0,933.112,12158.92,11.345634
1348000.0,888.122,12155.205,10.795305
1348500.0,916.369,12151.49,11.135249
1349000.0,887.093,12146.212,10.77482
1349500.0,952.981,12143.865,11.572873
1350000.0,900.682,12144.062,10.937938
1350500.0,923.691,12143.279,11.216638
1351000.0,901.724,12143.67,10.950239
1351500.0,943.574,12142.888,11.457713
1352000.0,904.864,12143.279,10.988016
1352500.0,931.0,12143.475,11.305575
1353000.0,910.089,12141.52,11.049864
1353500.0,944.616,12140.347,11.467966
1354000.0,884.982,12141.324,10.744853
1354500.0,872.435,12142.106,10.593198
1355000.0,674.716,12156.378,8.202103
1355500.0,582.679,12166.544,7.08919
1356000.0,694.613,12170.454,8.453756
1356500.0,893.36,12164.003,10.866834
1357000.0,876.617,12154.423,10.654774
1357500.0,946.714,12149.145,11.501766
1358000.0,898.598,12147.972,10.916143
1358500.0,926.818,12146.017,11.257147
1359000.0,878.715,12145.43,10.672372
1359500.0,791.902,12152.663,9.623718
1360000.0,807.602,12152.468,9.814357
1360500.0,906.949,12150.513,11.019896
1361000.0,763.654,12159.506,9.285655
1361500.0,709.244,12163.221,8.626692
1362000.0,740.618,12167.913,9.011775
1362500.0,624.502,12176.319,7.604136
1363000.0,430.619,12195.283,5.251521
1363500.0,470.661,12202.321,5.743157
1364000.0,453.804,12206.818,5.539503
1364500.0,691.459,12203.494,8.438216
1365000.0,546.053,12204.081,6.664075
1365500.0,627.655,12204.276,7.660075
1366000.0,578.483,12204.472,7.06008
1366500.0,582.665,12204.667,7.111232
1367000.0,538.731,12204.667,6.575032
1367500.0,606.73,12203.886,7.404464
1368000.0,572.203,12204.081,6.983212
1368500.0,557.558,12204.276,6.804592
1369000.0,569.063,12204.667,6.945224
1369500.0,605.688,12203.689,7.391628
1370000.0,518.862,12205.059,6.332741
1370500.0,589.988,12204.081,7.200261
1371000.0,582.665,12204.472,7.111119
1371500.0,602.548,12204.667,7.353898
1372000.0,540.829,12205.645,6.601167
1372500.0,602.548,12205.449,7.354369
1373000.0,563.838,12204.276,6.881235
1373500.0,644.385,12204.472,7.864379
1374000.0,524.086,12206.427,6.397218
1374500.0,595.199,12205.254,7.264555
1375000.0,572.203,12205.059,6.983771
1375500.0,617.179,12204.081,7.532103
1376000.0,571.174,12204.276,6.970765
1376500.0,555.46,12203.494,6.778553
1377000.0,558.6,12204.081,6.8172
1377500.0,602.521,12204.276,7.353333
1378000.0,527.226,12204.472,6.434515
1378500.0,856.748,12189.418,10.443259
1379000.0,895.458,12168.891,10.896731
1379500.0,942.519,12160.874,11.461855
1380000.0,897.542,12157.746,10.912088
1380500.0,932.07,12153.445,11.327861
1381000.0,855.692,12149.73,10.396427
1381500.0,799.211,12155.01,9.714418
1382000.0,678.899,12159.897,8.255342
1382500.0,820.136,12157.942,9.971166
1383000.0,890.219,12152.272,10.818183
1383500.0,945.659,12150.317,11.490057
1384000.0,910.089,12148.753,11.056446
1384500.0,936.252,12146.798,11.372464
1385000.0,902.78,12145.039,10.964298
1385500.0,954.023,12143.084,11.584781
1386000.0,913.215,12143.279,11.089425
1386500.0,932.056,12142.692,11.317669
1387000.0,919.509,12143.475,11.166035
1387500.0,961.346,12141.715,11.672389
1388000.0,899.626,12142.497,10.923706
1388500.0,931.014,12142.888,11.305199
1389000.0,894.388,12142.692,10.860278
1389500.0,877.659,12145.039,10.659203
1390000.0,747.94,12148.558,9.086392
1390500.0,947.743,12145.625,11.510931
1391000.0,897.542,12145.039,10.900683
1391500.0,950.897,12143.084,11.546822
1392000.0,911.145,12143.475,11.064467
1392500.0,939.392,12142.692,11.406748
1393000.0,902.78,12142.692,10.962179
1393500.0,952.981,12142.302,11.571383
1394000.0,922.663,12141.91,11.202891
1394500.0,934.154,12142.497,11.342962
1395000.0,909.033,12141.52,11.037042
1395500.0,960.303,12140.347,11.658412
1396000.0,905.907,12141.324,10.99891
1396500.0,936.238,12138.392,11.364424
1397000.0,901.738,12138.392,10.945649
1397500.0,893.36,12140.933,10.846224
1398000.0,702.977,12146.407,8.538645
1398500.0,901.724,12146.994,10.953236
1399000.0,783.51,12156.378,9.524644
1399500.0,968.668,12151.49,11.77076
1400000.0,899.64,12149.73,10.930383
1400500.0,932.07,12147.385,11.322213
1401000.0,913.242,12144.257,11.090646
1401500.0,955.065,12143.279,11.597621
1402000.0,915.327,12143.67,11.115429
1402500.0,942.532,12142.888,11.445061
1403000.0,918.467,12141.91,11.151944
1403500.0,959.261,12139.76,11.645198
1404000.0,922.663,12140.933,11.20199
1404500.0,954.023,12140.737,11.582542
1405000.0,922.649,12138.782,11.199835
1405500.0,963.457,12138.392,11.694819
1406000.0,866.168,12141.715,10.516765
1406500.0,856.748,12142.497,10.40306
1407000.0,597.324,12161.266,7.264216
1407500.0,682.052,12167.521,8.298882
1408000.0,564.88,12175.929,6.877939
1408500.0,480.138,12184.14,5.850069
1409000.0,447.476,12200.757,5.459546
1409500.0,968.668,12181.989,11.800303
1410000.0,1142.321,12157.355,13.887602
1410500.0,1210.334,12138.196,14.691271
1411000.0,1182.087,12114.345,14.32021
1411500.0,1219.741,12108.675,14.769447
1412000.0,724.931,12127.053,8.791277
1412500.0,528.282,12147.58,6.417348
1413000.0,437.983,12178.665,5.334048
1413500.0,485.39,12189.027,5.916432
1414000.0,421.126,12201.539,5.138385
1414500.0,490.614,12202.321,5.98663
1415000.0,434.819,12209.946,5.309117
1415500.0,495.852,12213.465,6.056071
1416000.0,437.983,12216.984,5.350831
1416500.0,462.219,12217.767,5.647284
1417000.0,434.819,12217.57,5.312432
1417500.0,482.236,12217.18,5.891564
1418000.0,443.261,12221.676,5.417392
1418500.0,468.547,12223.24,5.727162
1419000.0,436.919,12224.608,5.341164
1419500.0,469.611,12225.391,5.741178
1420000.0,424.277,12225.0,5.186786
1420500.0,452.754,12226.563,5.535625
1421000.0,419.012,12232.038,5.125371
1421500.0,461.182,12230.865,5.640655
1422000.0,406.369,12231.843,4.970642
1422500.0,461.182,12228.91,5.639753
1423000.0,432.705,12226.563,5.290495
1423500.0,468.561,12225.782,5.728525
1424000.0,385.284,12230.083,4.712055
1424500.0,431.669,12231.256,5.279854
1425000.0,384.221,12235.753,4.701233
1425500.0,426.391,12235.557,5.217131
1426000.0,386.321,12238.294,4.72791
1426500.0,428.505,12238.489,5.244254
1427000.0,392.649,12241.227,4.806506
1427500.0,433.769,12237.903,5.308423
1428000.0,394.777,12239.076,4.831706
1428500.0,417.962,12240.836,5.116204
1429000.0,391.599,12243.964,4.794724
1429500.0,434.819,12240.836,5.322548
1430000.0,389.499,12242.204,4.768326
1430500.0,447.462,12235.753,5.475035
1431000.0,387.385,12241.031,4.741992
1431500.0,459.082,12236.73,5.617662
1432000.0,392.649,12237.316,4.80497
1432500.0,423.24,12236.73,5.179074
1433000.0,392.663,12237.708,4.805295
1433500.0,441.161,12235.166,5.397678
1434000.0,389.499,12235.166,4.765585
1434500.0,424.29,12233.211,5.190429
1435000.0,391.613,12236.926,4.792139
1435500.0,430.605,12236.339,5.269029
1436000.0,395.813,12236.926,4.843534
1436500.0,419.012,12234.579,5.126435
1437000.0,392.649,12235.557,4.804279
1437500.0,432.705,12234.579,5.293964
1438000.0,388.435,12233.798,4.752035
1438500.0,439.033,12231.256,5.369925
1439000.0,383.171,12233.406,4.687486
1439500.0,453.804,12232.82,5.551303
1440000.0,389.499,12234.384,4.76528
1440500.0,424.29,12234.579,5.19101
1441000.0,388.435,12238.489,4.753857
1441500.0,435.883,12236.73,5.333783
1442000.0,385.284,12239.076,4.71552
1442500.0,425.354,12239.076,5.20594
1443000.0,384.234,12239.662,4.702894
1443500.0,427.441,12241.422,5.232486
1444000.0,384.234,12241.617,4.703645
