timestamp [us],current [mA],voltage [mV],power [W]
788000.0,382.107,12242.595,4.677981
788500.0,417.962,12238.881,5.115387
789000.0,392.649,12237.903,4.8052
789500.0,432.719,12237.121,5.295235
790000.0,381.057,12238.489,4.663562
790500.0,439.047,12237.708,5.372929
791000.0,392.649,12239.662,4.805891
791500.0,446.412,12240.444,5.464281
792000.0,388.435,12241.031,4.754845
792500.0,441.161,12239.467,5.399576
793000.0,387.398,12244.159,4.743363
793500.0,447.476,12241.031,5.477568
794000.0,374.742,12244.159,4.588401
794500.0,406.369,12242.791,4.975091
795000.0,368.4,12246.505,4.511612
795500.0,394.763,12245.527,4.834081
796000.0,357.871,12246.701,4.382739
796500.0,400.041,12245.724,4.898792
797000.0,367.364,12245.527,4.498566
797500.0,416.912,12242.009,5.10384
798000.0,359.985,12243.964,4.407643
798500.0,410.57,12243.769,5.026924
799000.0,365.263,12243.769,4.472196
799500.0,423.227,12243.377,5.181728
800000.0,349.443,12244.159,4.278636
800500.0,408.47,12242.009,5.000493
801000.0,368.427,12245.527,4.511583
801500.0,427.468,12241.031,5.232649
802000.0,363.149,12242.399,4.445815
802500.0,401.091,12245.332,4.911492
803000.0,370.514,12247.679,4.537937
803500.0,398.991,12245.527,4.885855
804000.0,359.985,12246.701,4.408629
804500.0,394.763,12245.724,4.834159
805000.0,371.564,12245.919,4.550143
805500.0,408.483,12243.182,5.001132
806000.0,354.721,12245.919,4.343885
806500.0,411.62,12244.159,5.039941
807000.0,366.313,12247.092,4.486269
807500.0,409.534,12245.919,5.01512
808000.0,357.871,12249.829,4.383859
808500.0,417.948,12246.114,5.118239
809000.0,370.514,12247.287,4.537791
809500.0,418.999,12249.047,5.132338
810000.0,361.035,12250.22,4.422758
810500.0,408.456,12249.242,5.003276
811000.0,372.628,12247.874,4.563901
811500.0,404.242,12248.46,4.951342
812000.0,362.086,12249.829,4.435492
812500.0,397.914,12249.829,4.874378
813000.0,381.057,12247.482,4.666989
813500.0,409.52,12246.31,5.015109
814000.0,361.035,12245.332,4.420993
814500.0,409.534,12244.746,5.01464
815000.0,370.528,12245.919,4.537456
815500.0,408.47,12246.114,5.00217
816000.0,348.406,12248.069,4.267301
816500.0,411.634,12246.701,5.041159
817000.0,367.364,12247.092,4.499141
817500.0,424.277,12242.204,5.194086
818000.0,354.707,12247.092,4.344129
818500.0,396.877,12244.941,4.859735
819000.0,367.35,12243.964,4.49782
819500.0,391.599,12242.791,4.794265
820000.0,357.871,12242.791,4.38134
820500.0,423.227,12237.903,5.179411
821000.0,368.414,12244.746,4.511136
821500.0,406.356,12242.399,4.974772
822000.0,358.921,12244.354,4.394756
822500.0,401.078,12243.964,4.910785
823000.0,369.464,12243.964,4.523704
823500.0,404.242,12242.791,4.94905
824000.0,343.128,12245.527,4.201783
824500.0,415.848,12243.769,5.091547
825000.0,366.3,12248.069,4.486468
825500.0,413.748,12247.679,5.067453
826000.0,357.885,12246.505,4.38284
826500.0,410.57,12245.527,5.027646
827000.0,369.464,12243.964,4.523704
827500.0,398.977,12244.55,4.885294
828000.0,355.771,12245.919,4.356743
828500.0,402.142,12246.114,4.924677
829000.0,374.756,12242.204,4.587839
829500.0,394.763,12240.444,4.832074
830000.0,361.035,12243.769,4.420429
830500.0,403.205,12243.572,4.936669
831000.0,366.3,12246.896,4.486038
831500.0,403.205,12246.701,4.937931
832000.0,347.342,12248.655,4.254472
832500.0,390.535,12250.024,4.784063
833000.0,365.263,12249.633,4.474338
833500.0,403.205,12248.852,4.938798
834000.0,359.972,12248.265,4.409032
834500.0,410.584,12246.896,5.02838
835000.0,362.099,12245.332,4.434022
835500.0,391.599,12246.505,4.795719
836000.0,352.607,12246.505,4.318203
836500.0,393.699,12244.55,4.820667
837000.0,366.3,12250.61,4.487398
837500.0,392.649,12249.633,4.809806
838000.0,351.557,12250.61,4.306788
838500.0,391.613,12247.679,4.79635
839000.0,364.2,12249.242,4.461174
839500.0,395.813,12250.415,4.848874
840000.0,345.215,12251.393,4.229365
840500.0,411.634,12248.265,5.041802
841000.0,358.935,12248.655,4.396471
841500.0,411.648,12247.092,5.041491
842000.0,369.464,12246.896,4.524787
842500.0,443.261,12239.271,5.425192
843000.0,370.514,12242.595,4.536053
843500.0,400.041,12243.572,4.897931
844000.0,352.593,12243.377,4.316929
844500.0,395.813,12243.182,4.846011
845000.0,371.564,12241.617,4.548544
845500.0,394.763,12242.791,4.833001
846000.0,356.821,12244.55,4.369113
846500.0,404.242,12244.159,4.949603
847000.0,372.628,12243.769,4.562371
847500.0,395.841,12242.399,4.846043
848000.0,354.694,12248.265,4.344386
848500.0,417.948,12245.919,5.118157
849000.0,365.25,12245.137,4.472536
849500.0,415.848,12243.572,5.091465
850000.0,346.279,12245.137,4.240234
850500.0,411.634,12245.527,5.040675
851000.0,369.464,12246.114,4.524498
851500.0,392.663,12246.114,4.808596
852000.0,352.607,12247.092,4.31841
852500.0,402.155,12246.896,4.92515
853000.0,372.628,12248.852,4.564265
853500.0,407.392,12246.31,4.989049
854000.0,378.956,12246.31,4.640813
854500.0,403.205,12245.527,4.937458
855000.0,367.364,12248.069,4.4995
855500.0,386.335,12252.37,4.733519
856000.0,350.507,12252.762,4.294679
856500.0,408.47,12247.482,5.002729
857000.0,363.149,12246.505,4.447306
857500.0,413.748,12244.55,5.066158
858000.0,347.342,12249.829,4.25488
858500.0,410.584,12246.114,5.028058
859000.0,361.035,12245.919,4.421205
859500.0,394.763,12246.114,4.834313
860000.0,352.621,12246.114,4.318237
860500.0,395.813,12245.332,4.846862
861000.0,365.25,12246.31,4.472965
861500.0,394.763,12248.265,4.835162
862000.0,353.657,12249.633,4.332168
862500.0,394.763,12248.852,4.835394
863000.0,365.263,12249.242,4.474195
863500.0,393.713,12247.679,4.82207
864000.0,352.593,12249.242,4.318997
864500.0,400.041,12249.438,4.900277
865000.0,369.478,12250.415,4.526259
865500.0,401.091,12248.46,4.912747
866000.0,344.178,12248.069,4.215516
866500.0,423.227,12244.746,5.182307
867000.0,390.549,12244.354,4.78202
867500.0,404.255,12245.724,4.950395
868000.0,356.835,12246.896,4.370121
868500.0,401.091,12243.964,4.910944
869000.0,369.464,12247.874,4.525149
869500.0,395.813,12246.505,4.847326
870000.0,353.657,12249.438,4.332099
870500.0,396.877,12247.679,4.860822
871000.0,373.678,12250.024,4.577564
871500.0,388.449,12249.047,4.75813
872000.0,353.657,12250.22,4.332376
872500.0,406.356,12247.482,4.976838
873000.0,371.564,12250.024,4.551668
873500.0,402.155,12249.242,4.926094
874000.0,346.279,12249.438,4.241723
874500.0,417.948,12248.655,5.119301
875000.0,368.414,12249.242,4.512792
875500.0,405.306,12248.655,4.964453
876000.0,357.885,12250.024,4.3841
876500.0,401.091,12248.069,4.91259
877000.0,366.3,12249.047,4.486826
877500.0,386.335,12252.175,4.733444
878000.0,353.643,12252.565,4.333034
878500.0,397.927,12251.002,4.875004
879000.0,364.2,12248.265,4.460818
879500.0,389.512,12250.61,4.77176
880000.0,355.757,12249.633,4.357893
880500.0,395.827,12247.874,4.848039
881000.0,368.427,12247.679,4.512376
881500.0,395.813,12248.265,4.848023
882000.0,343.101,12251.588,4.203532
882500.0,419.026,12248.46,5.132423
883000.0,367.364,12246.31,4.498853
883500.0,394.763,12243.572,4.833309
884000.0,350.493,12248.069,4.292862
884500.0,403.219,12242.986,4.936605
885000.0,369.478,12243.572,4.52373
885500.0,400.028,12242.399,4.897302
886000.0,377.906,12243.377,4.626846
886500.0,422.176,12240.444,5.167622
887000.0,382.134,12240.836,4.67764
887500.0,392.649,12240.444,4.806198
888000.0,356.835,12242.791,4.368656
888500.0,401.091,12243.769,4.910866
889000.0,373.692,12247.092,4.57664
889500.0,400.055,12248.852,4.900214
890000.0,349.443,12245.332,4.279046
890500.0,421.126,12239.858,5.154522
891000.0,369.45,12242.595,4.523027
891500.0,403.192,12243.572,4.93651
892000.0,348.379,12244.159,4.265608
892500.0,407.42,12242.009,4.987639
893000.0,368.414,12242.009,4.510128
893500.0,389.499,12244.159,4.769088
894000.0,370.514,12245.527,4.537139
894500.0,434.819,12243.964,5.323908
895000.0,405.306,12238.685,4.960412
895500.0,410.57,12238.685,5.024837
896000.0,385.284,12240.64,4.716123
896500.0,424.277,12239.271,5.192841
897000.0,397.914,12240.836,4.8708
897500.0,423.227,12239.271,5.17999
898000.0,372.614,12241.031,4.56118
898500.0,439.033,12240.444,5.373959
899000.0,396.877,12241.422,4.858339
899500.0,435.883,12242.791,5.336424
900000.0,378.956,12242.791,4.639479
900500.0,436.933,12239.858,5.347998
901000.0,389.485,12239.467,4.767089
901500.0,430.605,12241.227,5.271134
902000.0,384.221,12240.64,4.703111
902500.0,420.076,12241.031,5.142163
903000.0,374.742,12245.137,4.588767
903500.0,391.599,12243.572,4.794571
904000.0,358.921,12249.047,4.39644
904500.0,405.306,12244.55,4.96279
905000.0,377.906,12245.332,4.627584
905500.0,414.798,12245.724,5.079502
906000.0,361.035,12244.941,4.420852
906500.0,420.049,12242.399,5.142407
907000.0,376.856,12246.505,4.615169
907500.0,410.584,12243.769,5.027096
908000.0,347.329,12246.31,4.253499
908500.0,412.698,12246.31,5.054028
909000.0,378.956,12246.114,4.640738
909500.0,397.927,12244.354,4.872359
910000.0,361.035,12246.701,4.421488
910500.0,407.42,12243.769,4.988356
911000.0,372.628,12242.399,4.561861
911500.0,386.335,12243.377,4.730045
912000.0,358.921,12246.114,4.395387
912500.0,406.356,12246.114,4.976282
913000.0,385.284,12245.332,4.71793
913500.0,412.684,12242.791,5.052404
914000.0,356.807,12247.482,4.369987
914500.0,410.57,12244.354,5.027164
915000.0,383.171,12246.505,4.692506
915500.0,413.734,12246.505,5.066795
916000.0,349.443,12248.265,4.28007
916500.0,417.962,12247.874,5.119146
917000.0,373.692,12250.024,4.577736
917500.0,402.155,12250.024,4.926408
918000.0,357.885,12251.979,4.3848
918500.0,405.306,12247.679,4.964058
919000.0,373.692,12245.332,4.575983
919500.0,392.649,12244.55,4.80781
920000.0,355.757,12245.919,4.356571
920500.0,402.142,12244.159,4.923891
921000.0,382.12,12244.55,4.678887
921500.0,398.991,12243.964,4.885231
922000.0,357.871,12246.505,4.382669
922500.0,416.898,12246.505,5.105543
923000.0,382.12,12246.114,4.679485
923500.0,405.319,12245.137,4.963187
924000.0,346.279,12244.55,4.240031
924500.0,415.834,12244.941,5.091863
925000.0,381.084,12246.896,4.667096
925500.0,401.105,12248.655,4.912997
926000.0,356.807,12251.002,4.371243
926500.0,407.42,12247.874,4.990029
927000.0,373.692,12248.852,4.577298
927500.0,391.613,12248.265,4.79658
928000.0,361.035,12248.655,4.422193
928500.0,401.078,12247.287,4.912117
929000.0,381.057,12249.047,4.667585
929500.0,381.057,12249.242,4.667659
930000.0,393.699,12251.393,4.823361
930500.0,412.67,12250.22,5.055298
931000.0,365.25,12245.137,4.472536
931500.0,383.171,12243.572,4.691382
932000.0,398.991,12245.332,4.885777
932500.0,417.948,12240.836,5.116033
933000.0,363.136,12243.377,4.446011
933500.0,380.02,12242.204,4.652282
934000.0,394.777,12245.137,4.834098
934500.0,354.721,12243.572,4.343052
935000.0,364.2,12247.874,4.460676
935500.0,381.07,12247.482,4.667148
936000.0,389.512,12249.047,4.771151
936500.0,362.086,12247.482,4.434642
937000.0,361.035,12249.633,4.422546
937500.0,382.12,12247.874,4.680158
938000.0,392.649,12250.415,4.810113
938500.0,366.313,12248.46,4.48677
939000.0,364.186,12249.438,4.461074
939500.0,383.171,12247.874,4.69303
940000.0,389.499,12249.438,4.771144
940500.0,351.543,12244.941,4.304623
941000.0,363.149,12246.896,4.447448
941500.0,378.943,12244.941,4.640135
942000.0,401.091,12249.047,4.912983
942500.0,354.707,12245.527,4.343574
943000.0,365.25,12246.505,4.473036
943500.0,383.171,12247.287,4.692805
944000.0,385.284,12250.024,4.719738
944500.0,359.972,12245.332,4.407977
945000.0,364.2,12248.655,4.46096
945500.0,378.943,12249.047,4.641691
946000.0,383.184,12251.197,4.694463
946500.0,363.136,12250.024,4.448425
947000.0,357.885,12249.829,4.38403
947500.0,381.057,12251.002,4.66833
948000.0,389.499,12251.784,4.772058
948500.0,351.557,12249.438,4.306376
949000.0,343.115,12248.655,4.202697
949500.0,378.956,12245.137,4.640368
950000.0,413.748,12245.527,5.066562
950500.0,361.035,12244.746,4.420782
951000.0,358.921,12245.332,4.395107
951500.0,378.956,12246.505,4.640887
952000.0,383.171,12249.242,4.693554
952500.0,357.871,12249.438,4.383719
953000.0,357.885,12245.919,4.382631
953500.0,375.806,12246.114,4.602163
954000.0,385.271,12250.024,4.719579
954500.0,357.871,12250.024,4.383928
955000.0,356.835,12250.024,4.371237
955500.0,380.006,12248.265,4.654414
956000.0,384.221,12246.896,4.705515
956500.0,350.507,12243.964,4.291595
957000.0,353.657,12248.265,4.331685
957500.0,382.12,12247.874,4.680158
958000.0,395.827,12247.482,4.847884
958500.0,352.607,12245.332,4.31779
959000.0,357.871,12252.37,4.384768
959500.0,378.943,12248.069,4.64132
960000.0,387.385,12247.679,4.744567
960500.0,352.593,12246.505,4.318032
961000.0,355.757,12253.152,4.359145
961500.0,381.07,12254.325,4.669756
962000.0,384.221,12252.37,4.707618
962500.0,355.744,12251.784,4.358499
963000.0,356.807,12252.762,4.371871
963500.0,380.02,12249.242,4.654957
964000.0,380.006,12251.393,4.655603
964500.0,349.443,12248.265,4.28007
965000.0,351.557,12250.807,4.306857
965500.0,382.12,12248.655,4.680456
966000.0,392.663,12249.047,4.809748
966500.0,345.229,12252.175,4.229806
967000.0,359.985,12250.22,4.409895
967500.0,392.663,12248.265,4.80944
968000.0,401.091,12246.896,4.91212
968500.0,371.564,12245.919,4.550143
969000.0,374.728,12248.46,4.589841
969500.0,384.234,12247.874,4.70605
970000.0,384.221,12247.482,4.70574
970500.0,354.707,12249.242,4.344892
971000.0,359.985,12248.069,4.409121
971500.0,383.171,12248.655,4.693329
972000.0,382.12,12250.807,4.681278
972500.0,352.607,12249.829,4.319375
973000.0,356.821,12248.852,4.370648
973500.0,382.12,12246.31,4.67956
974000.0,403.205,12245.332,4.937379
974500.0,350.493,12246.505,4.292314
975000.0,354.707,12247.679,4.344337
975500.0,380.02,12247.482,4.654288
976000.0,384.234,12248.069,4.706125
976500.0,354.707,12250.415,4.345308
977000.0,359.985,12248.265,4.409192
977500.0,389.485,12248.655,4.770667
978000.0,381.07,12250.024,4.668117
978500.0,358.935,12251.979,4.397664
979000.0,354.721,12249.047,4.344994
979500.0,380.006,12250.22,4.655157
980000.0,382.12,12247.482,4.680008
980500.0,353.643,12249.047,4.33179
981000.0,355.757,12246.505,4.35678
981500.0,390.563,12245.527,4.78265
982000.0,390.563,12243.964,4.782039
982500.0,364.186,12246.505,4.460006
983000.0,380.02,12244.55,4.653174
983500.0,390.549,12243.182,4.781562
984000.0,389.499,12245.919,4.769773
984500.0,352.621,12248.852,4.319202
985000.0,361.035,12246.114,4.421276
985500.0,383.171,12245.332,4.692056
986000.0,382.12,12246.505,4.679634
986500.0,359.985,12248.46,4.409262
987000.0,358.935,12248.069,4.396261
987500.0,384.234,12247.679,4.705975
988000.0,385.271,12247.287,4.718525
988500.0,359.985,12248.069,4.409121
989000.0,358.921,12247.482,4.395878
989500.0,390.549,12248.265,4.783548
990000.0,385.298,12248.852,4.719458
990500.0,350.493,12248.265,4.292931
991000.0,364.2,12248.46,4.460889
991500.0,395.813,12245.137,4.846784
992000.0,395.827,12246.31,4.84742
992500.0,350.493,12248.265,4.292931
993000.0,354.707,12248.655,4.344684
993500.0,380.006,12248.069,4.65434
994000.0,380.02,12247.679,4.654363
994500.0,352.607,12251.197,4.319858
995000.0,353.657,12246.505,4.331062
995500.0,377.892,12247.482,4.628225
996000.0,380.006,12250.024,4.655083
996500.0,353.643,12250.024,4.332135
997000.0,355.771,12250.415,4.358342
997500.0,388.449,12250.22,4.758586
998000.0,381.07,12246.505,4.666776
998500.0,344.165,12248.46,4.215491
999000.0,359.985,12250.024,4.409825
999500.0,385.284,12251.979,4.720491
1000000.0,385.284,12251.393,4.720266
1000500.0,350.493,12252.175,4.294302
1001000.0,356.821,12249.438,4.370857
1001500.0,378.956,12248.655,4.641701
1002000.0,384.234,12248.069,4.706125
1002500.0,377.906,12246.701,4.628102
1003000.0,415.862,12241.422,5.090742
1003500.0,414.798,12241.813,5.07788
1004000.0,400.041,12242.009,4.897306
1004500.0,375.792,12245.919,4.601918
1005000.0,392.663,12243.964,4.807752
1005500.0,427.441,12238.881,5.2314
1006000.0,423.227,12237.903,5.179411
1006500.0,384.234,12239.076,4.702669
1007000.0,375.806,12240.64,4.600106
1007500.0,404.255,12238.294,4.947392
1008000.0,414.784,12239.467,5.076735
1008500.0,374.756,12241.227,4.587473
1009000.0,382.107,12239.467,4.676786
1009500.0,417.948,12235.557,5.113827
1010000.0,420.062,12235.361,5.13961
1010500.0,387.385,12237.316,4.740553
1011000.0,382.12,12236.144,4.675675
1011500.0,407.42,12236.73,4.985489
1012000.0,416.898,12236.339,5.101305
1012500.0,377.892,12238.881,4.624975
1013000.0,363.149,12242.595,4.445886
1013500.0,398.977,12240.836,4.883812
1014000.0,397.927,12240.249,4.870726
1014500.0,362.086,12244.55,4.43358
1015000.0,355.771,12246.31,4.356882
1015500.0,389.499,12245.527,4.769621
1016000.0,395.813,12247.679,4.847791
1016500.0,353.643,12248.265,4.331513
1017000.0,357.871,12249.047,4.383579
1017500.0,393.699,12245.527,4.821052
1018000.0,405.306,12244.941,4.962948
1018500.0,365.263,12245.332,4.472767
1019000.0,365.236,12246.701,4.472936
1019500.0,388.435,12246.701,4.757047
1020000.0,383.171,12246.505,4.692506
1020500.0,363.136,12247.482,4.447502
1021000.0,370.528,12247.092,4.537891
1021500.0,403.205,12243.964,4.936828
1022000.0,393.713,12244.55,4.820839
1022500.0,363.136,12245.919,4.446934
1023000.0,356.821,12244.55,4.369113
1023500.0,398.977,12244.941,4.88545
1024000.0,396.877,12244.354,4.859502
1024500.0,354.694,12246.896,4.343901
1025000.0,357.885,12246.114,4.382701
1025500.0,393.713,12246.31,4.821531
1026000.0,396.891,12247.287,4.860838
1026500.0,358.921,12247.092,4.395739
1027000.0,363.149,12248.46,4.448016
1027500.0,388.435,12245.137,4.75644
1028000.0,382.12,12246.31,4.67956
1028500.0,361.035,12247.287,4.421699
1029000.0,358.921,12246.114,4.395387
1029500.0,393.727,12242.399,4.820163
1030000.0,392.649,12241.617,4.806659
1030500.0,361.035,12241.813,4.419723
1031000.0,361.049,12243.769,4.420601
1031500.0,401.091,12241.617,4.910002
1032000.0,381.057,12242.009,4.664903
1032500.0,348.393,12245.919,4.266392
1033000.0,357.885,12245.919,4.382631
1033500.0,394.777,12244.159,4.833712
1034000.0,395.827,12245.724,4.847188
1034500.0,359.985,12245.919,4.408347
1035000.0,363.136,12249.829,4.448354
1035500.0,386.335,12249.047,4.732236
1036000.0,376.856,12251.197,4.616937
1036500.0,361.035,12251.002,4.423041
1037000.0,359.999,12245.919,4.408519
1037500.0,388.435,12246.114,4.756819
1038000.0,390.535,12245.137,4.782155
1038500.0,361.035,12246.505,4.421417
1039000.0,358.935,12246.896,4.39584
1039500.0,394.777,12246.701,4.834716
1040000.0,383.171,12249.438,4.693629
1040500.0,349.429,12249.633,4.280377
1041000.0,355.771,12245.724,4.356673
1041500.0,389.499,12244.941,4.769392
1042000.0,386.335,12241.617,4.729365
1042500.0,356.821,12242.791,4.368485
1043000.0,357.885,12243.182,4.381651
1043500.0,387.385,12242.986,4.742749
1044000.0,381.057,12243.964,4.665648
1044500.0,355.744,12246.505,4.356621
1045000.0,358.935,12247.679,4.396121
1045500.0,393.713,12246.31,4.821531
1046000.0,378.97,12245.527,4.640687
1046500.0,361.049,12246.701,4.421659
1047000.0,361.035,12248.655,4.422193
1047500.0,395.827,12248.069,4.848116
1048000.0,382.107,12247.679,4.679924
1048500.0,350.493,12250.22,4.293616
1049000.0,356.807,12243.377,4.368523
1049500.0,387.385,12241.227,4.742068
1050000.0,388.449,12242.595,4.755624
1050500.0,369.478,12244.55,4.524092
1051000.0,355.744,12246.31,4.356551
1051500.0,385.284,12243.572,4.717252
1052000.0,377.906,12244.159,4.627141
1052500.0,354.707,12244.746,4.343297
1053000.0,361.035,12249.047,4.422335
1053500.0,388.449,12246.505,4.757143
1054000.0,377.906,12248.265,4.628693
1054500.0,368.4,12251.588,4.513485
1055000.0,353.657,12250.61,4.332514
1055500.0,390.549,12248.655,4.7837
1056000.0,376.856,12250.807,4.61679
1056500.0,348.379,12252.565,4.268536
1057000.0,344.178,12251.784,4.216795
1057500.0,388.435,12243.769,4.755908
1058000.0,380.006,12245.332,4.6533
1058500.0,351.557,12247.482,4.305688
1059000.0,350.493,12246.114,4.292177
1059500.0,380.02,12245.332,4.653471
1060000.0,374.742,12249.438,4.590379
1060500.0,353.657,12247.679,4.331477
1061000.0,351.557,12247.679,4.305757
1061500.0,382.12,12247.287,4.679933
1062000.0,371.578,12246.114,4.550387
1062500.0,355.785,12246.31,4.357053
1063000.0,349.443,12250.024,4.280685
1063500.0,387.385,12247.287,4.744415
1064000.0,375.792,12249.047,4.603094
1064500.0,351.543,12251.197,4.306823
1065000.0,345.242,12250.22,4.22929
1065500.0,389.499,12248.46,4.770763
1066000.0,384.221,12244.159,4.704463
1066500.0,349.443,12244.746,4.278841
1067000.0,351.557,12245.137,4.304864
1067500.0,382.134,12245.527,4.679432
1068000.0,373.692,12246.701,4.576494
1068500.0,352.593,12246.701,4.318101
1069000.0,353.657,12246.505,4.331062
1069500.0,383.184,12248.46,4.693414
1070000.0,369.464,12250.807,4.526232
1070500.0,353.671,12250.61,4.332685
1071000.0,351.557,12248.46,4.306032
1071500.0,387.385,12245.137,4.743582
1072000.0,372.628,12244.55,4.562662
1072500.0,353.671,12247.874,4.331718
1073000.0,349.443,12246.505,4.279455
1073500.0,392.677,12244.55,4.808153
1074000.0,385.271,12244.159,4.717319
1074500.0,348.379,12248.46,4.267106
1075000.0,350.493,12251.393,4.294027
1075500.0,383.157,12246.31,4.692259
1076000.0,380.006,12249.242,4.654785
1076500.0,354.707,12249.438,4.344961
1077000.0,351.543,12246.505,4.305173
1077500.0,386.335,12247.482,4.731631
1078000.0,381.07,12247.092,4.666999
1078500.0,374.742,12246.896,4.589426
1079000.0,375.792,12244.159,4.601257
1079500.0,389.485,12242.791,4.768383
1080000.0,378.97,12245.527,4.640687
1080500.0,356.821,12246.701,4.36988
1081000.0,352.607,12250.22,4.319513
1081500.0,398.991,12247.287,4.886557
1082000.0,390.549,12247.092,4.78309
1082500.0,354.707,12248.852,4.344754
1083000.0,351.543,12246.505,4.305173
1083500.0,386.321,12242.791,4.729647
1084000.0,382.12,12241.813,4.677842
1084500.0,359.985,12244.941,4.407995
1085000.0,354.707,12249.047,4.344823
1085500.0,387.385,12249.242,4.745173
1086000.0,374.742,12248.655,4.590085
1086500.0,363.136,12248.069,4.447715
1087000.0,363.149,12247.482,4.447661
1087500.0,392.663,12247.287,4.809056
1088000.0,371.564,12249.829,4.551595
1088500.0,355.771,12248.069,4.357508
1089000.0,346.279,12246.896,4.240843
1089500.0,391.613,12244.746,4.795202
1090000.0,376.856,12247.092,4.61539
1090500.0,346.279,12246.896,4.240843
1091000.0,350.507,12250.22,4.293788
1091500.0,387.398,12246.505,4.744272
1092000.0,376.842,12247.482,4.615366
1092500.0,351.557,12250.024,4.306582
1093000.0,355.771,12247.287,4.35723
1093500.0,386.348,12245.137,4.730884
1094000.0,371.578,12245.527,4.550168
1094500.0,357.871,12243.769,4.38169
1095000.0,356.807,12245.332,4.36922
1095500.0,385.271,12245.724,4.717922
1096000.0,367.364,12248.655,4.499715
1096500.0,356.835,12249.047,4.370889
1097000.0,349.443,12249.829,4.280617
1097500.0,388.435,12247.092,4.757199
1098000.0,371.578,12250.807,4.55213
1098500.0,348.379,12252.565,4.268536
1099000.0,352.593,12249.829,4.319204
1099500.0,386.335,12248.069,4.731858
1100000.0,381.084,12250.415,4.668437
1100500.0,352.593,12249.438,4.319066
1101000.0,351.543,12252.175,4.307166
1101500.0,382.12,12250.807,4.681278
1102000.0,374.728,12247.679,4.589548
1102500.0,352.593,12249.242,4.318997
1103000.0,352.593,12247.874,4.318515
1103500.0,386.348,12245.527,4.731035
1104000.0,373.678,12246.701,4.576323
1104500.0,355.771,12245.724,4.356673
1105000.0,350.493,12248.655,4.293068
1105500.0,391.599,12244.354,4.794877
1106000.0,370.528,12247.679,4.538108
1106500.0,348.379,12250.22,4.267719
1107000.0,351.543,12250.61,4.306616
1107500.0,390.563,12249.633,4.784253
1108000.0,376.856,12249.829,4.616422
1108500.0,349.429,12249.829,4.280445
1109000.0,353.643,12250.807,4.332412
1109500.0,388.449,12248.655,4.757978
1110000.0,383.171,12249.047,4.69348
1110500.0,375.806,12249.438,4.603412
1111000.0,378.956,12243.964,4.639924
1111500.0,398.977,12241.813,4.884202
1112000.0,374.742,12244.941,4.588694
1112500.0,365.263,12247.092,4.47341
1113000.0,388.435,12244.55,4.756212
1113500.0,430.605,12242.986,5.271891
1114000.0,417.962,12241.031,5.116286
1114500.0,385.298,12241.422,4.716595
1115000.0,367.377,12243.769,4.498079
1115500.0,414.812,12240.64,5.077564
1116000.0,401.091,12241.227,4.909846
1116500.0,372.628,12245.332,4.562954
1117000.0,376.87,12247.092,4.615562
1117500.0,412.698,12245.919,5.053866
1118000.0,406.356,12245.137,4.975885
1118500.0,385.284,12244.55,4.717629
1119000.0,395.813,12239.662,4.844617
1119500.0,416.898,12237.512,5.101794
1120000.0,396.877,12239.858,4.857718
1120500.0,382.107,12239.662,4.676861
1121000.0,366.3,12242.009,4.484248
1121500.0,416.912,12238.489,5.102373
1122000.0,390.549,12237.708,4.779425
1122500.0,358.921,12240.836,4.393493
1123000.0,350.493,12243.769,4.291355
1123500.0,398.977,12243.377,4.884826
1124000.0,386.335,12244.159,4.730347
1124500.0,358.935,12248.46,4.396401
1125000.0,353.657,12247.874,4.331546
1125500.0,400.041,12245.527,4.898713
1126000.0,394.763,12243.964,4.833464
1126500.0,368.4,12243.572,4.510532
1127000.0,361.022,12246.31,4.421187
1127500.0,390.549,12244.354,4.78202
1128000.0,375.792,12245.919,4.601918
1128500.0,366.327,12246.896,4.486369
1129000.0,364.2,12248.46,4.460889
1129500.0,407.406,12246.896,4.989459
1130000.0,410.584,12242.986,5.026774
1130500.0,384.221,12244.746,4.704689
1131000.0,355.757,12245.919,4.356571
1131500.0,407.433,12242.399,4.987957
1132000.0,387.398,12243.377,4.74306
1132500.0,354.721,12244.159,4.34326
1133000.0,363.136,12249.633,4.448283
1133500.0,398.991,12245.919,4.886011
1134000.0,378.943,12246.114,4.640579
1134500.0,363.149,12245.332,4.44688
1135000.0,363.136,12245.919,4.446934
1135500.0,397.914,12244.159,4.872122
1136000.0,377.906,12244.746,4.627363
1136500.0,363.149,12247.092,4.447519
1137000.0,362.099,12248.069,4.435014
1137500.0,399.005,12245.724,4.886105
1138000.0,373.692,12247.679,4.57686
1138500.0,365.263,12247.482,4.473552
1139000.0,356.807,12245.724,4.36936
1139500.0,406.356,12243.182,4.97509
1140000.0,390.549,12244.941,4.782249
1140500.0,357.871,12245.332,4.382249
1141000.0,356.821,12244.55,4.369113
1141500.0,397.941,12243.182,4.872064
1142000.0,381.07,12242.009,4.665062
1142500.0,364.213,12243.964,4.459411
1143000.0,356.821,12245.332,4.369392
1143500.0,393.727,12245.527,4.821395
1144000.0,374.728,12247.679,4.589548
1144500.0,359.972,12246.505,4.408399
1145000.0,358.921,12250.22,4.396861
1145500.0,398.991,12248.265,4.886948
1146000.0,375.792,12250.61,4.603681
1146500.0,364.186,12252.37,4.462142
1147000.0,356.807,12251.784,4.371522
1147500.0,403.205,12246.701,4.937931
