timestamp [us],current [mA],voltage [mV],power [W]
2837500.0,368.427,12246.31,4.511871
2838000.0,398.977,12245.332,4.885606
2838500.0,389.512,12245.919,4.769932
2839000.0,373.678,12246.896,4.576396
2839500.0,358.921,12247.679,4.395949
2840000.0,397.927,12247.482,4.873604
2840500.0,390.563,12247.482,4.783413
2841000.0,372.628,12248.265,4.564046
2841500.0,351.543,12249.633,4.306273
2842000.0,416.898,12246.896,5.105706
2842500.0,393.713,12247.482,4.821993
2843000.0,378.956,12250.024,4.64222
2843500.0,351.557,12249.047,4.306238
2844000.0,412.698,12247.482,5.054511
2844500.0,387.385,12247.287,4.744415
2845000.0,377.892,12247.092,4.628078
2845500.0,370.528,12249.829,4.538905
2846000.0,398.991,12248.852,4.887182
2846500.0,384.221,12248.069,4.705965
2847000.0,370.528,12248.46,4.538397
2847500.0,356.821,12249.829,4.370996
2848000.0,392.663,12251.002,4.810515
2848500.0,385.298,12249.242,4.719608
2849000.0,370.514,12248.46,4.538226
2849500.0,349.443,12248.852,4.280276
2850000.0,407.42,12245.527,4.989073
2850500.0,411.634,12241.813,5.039146
2851000.0,409.506,12242.009,5.013176
2851500.0,387.398,12241.227,4.742227
2852000.0,442.198,12238.881,5.412009
2852500.0,415.848,12240.444,5.090164
2853000.0,404.242,12239.076,4.947549
2853500.0,380.02,12240.054,4.651465
2854000.0,421.126,12238.881,5.154111
2854500.0,411.648,12237.708,5.037628
2855000.0,396.877,12238.881,4.85733
2855500.0,380.02,12240.836,4.651762
2856000.0,426.377,12239.271,5.218544
2856500.0,426.391,12237.121,5.217798
2857000.0,407.42,12237.512,4.985807
2857500.0,377.906,12237.903,4.624777
2858000.0,431.669,12236.144,5.281964
2858500.0,412.684,12236.73,5.049903
2859000.0,386.348,12239.076,4.728543
2859500.0,349.443,12243.769,4.278499
2860000.0,420.062,12243.572,5.143059
2860500.0,393.713,12244.941,4.820992
2861000.0,393.713,12246.31,4.821531
2861500.0,361.049,12249.047,4.422506
2862000.0,401.091,12246.505,4.911963
2862500.0,397.914,12245.919,4.872823
2863000.0,373.692,12245.137,4.57591
2863500.0,362.086,12245.527,4.433934
2864000.0,402.142,12245.724,4.92452
2864500.0,397.941,12249.633,4.874631
2865000.0,392.663,12246.896,4.808903
2865500.0,363.136,12246.701,4.447218
2866000.0,403.205,12244.746,4.937143
2866500.0,401.091,12242.791,4.910473
2867000.0,368.414,12245.724,4.511496
2867500.0,348.393,12247.679,4.267006
2868000.0,419.012,12244.55,5.130613
2868500.0,397.941,12244.941,4.872764
2869000.0,392.677,12247.092,4.809151
2869500.0,359.985,12246.114,4.408417
2870000.0,405.306,12245.137,4.963027
2870500.0,390.549,12245.527,4.782478
2871000.0,375.792,12246.701,4.602212
2871500.0,357.885,12246.505,4.38284
2872000.0,402.142,12246.505,4.924834
2872500.0,402.155,12247.874,4.925544
2873000.0,377.906,12248.46,4.628767
2873500.0,363.149,12248.852,4.448158
2874000.0,402.142,12248.265,4.925542
2874500.0,396.864,12246.896,4.860352
2875000.0,375.792,12247.679,4.60258
2875500.0,353.657,12248.265,4.331685
2876000.0,423.213,12245.919,5.182632
2876500.0,407.42,12246.505,4.989471
2877000.0,385.284,12248.265,4.719061
2877500.0,354.707,12249.829,4.3451
2878000.0,405.306,12248.069,4.964216
2878500.0,392.649,12247.482,4.808962
2879000.0,372.628,12247.287,4.563682
2879500.0,362.086,12247.874,4.434784
2880000.0,402.142,12246.701,4.924913
2880500.0,396.877,12247.092,4.860589
2881000.0,374.742,12247.874,4.589793
2881500.0,364.186,12246.505,4.460006
2882000.0,408.47,12245.527,5.00193
2882500.0,397.914,12243.964,4.872045
2883000.0,376.856,12243.769,4.614138
2883500.0,358.935,12244.354,4.394927
2884000.0,423.24,12243.964,5.182135
2884500.0,398.977,12244.55,4.885294
2885000.0,382.107,12246.896,4.679625
2885500.0,354.707,12246.701,4.343991
2886000.0,407.406,12247.679,4.989778
2886500.0,392.663,12246.896,4.808903
2887000.0,375.792,12246.701,4.602212
2887500.0,358.921,12246.701,4.395598
2888000.0,400.041,12245.724,4.898792
2888500.0,391.599,12246.701,4.795796
2889000.0,370.541,12248.46,4.538557
2889500.0,371.578,12249.829,4.551767
2890000.0,406.356,12248.069,4.977076
2890500.0,392.649,12246.896,4.808731
2891000.0,371.578,12250.61,4.552057
2891500.0,358.921,12248.655,4.3963
2892000.0,416.912,12247.092,5.10596
2892500.0,394.763,12247.092,4.834699
2893000.0,378.97,12247.874,4.641577
2893500.0,355.757,12248.46,4.357475
2894000.0,410.57,12248.852,5.029011
2894500.0,386.321,12249.047,4.732064
2895000.0,371.578,12251.197,4.552275
2895500.0,358.921,12249.047,4.39644
2896000.0,395.827,12245.527,4.84711
2896500.0,386.335,12245.527,4.730876
2897000.0,370.528,12247.679,4.538108
2897500.0,356.807,12248.265,4.370267
2898000.0,390.549,12248.655,4.7837
2898500.0,393.713,12248.265,4.822301
2899000.0,371.564,12248.655,4.551159
2899500.0,352.593,12251.002,4.319618
2900000.0,405.292,12250.807,4.965154
2900500.0,400.028,12251.979,4.901135
2901000.0,377.906,12249.633,4.62921
2901500.0,349.443,12250.807,4.280959
2902000.0,414.798,12247.679,5.080313
2902500.0,388.449,12248.265,4.757826
2903000.0,369.478,12249.829,4.526042
2903500.0,355.771,12249.829,4.358134
2904000.0,396.877,12248.069,4.860977
2904500.0,383.171,12247.092,4.69273
2905000.0,366.313,12248.852,4.486914
2905500.0,359.985,12250.22,4.409895
2906000.0,392.663,12249.242,4.809824
2906500.0,391.599,12248.655,4.796561
2907000.0,366.313,12247.092,4.486269
2907500.0,351.543,12247.874,4.305654
2908000.0,401.105,12247.482,4.912526
2908500.0,368.414,12251.979,4.513801
2909000.0,358.921,12250.61,4.397001
2909500.0,345.229,12249.633,4.228929
2910000.0,413.734,12246.896,5.066957
2910500.0,390.549,12245.527,4.782478
2911000.0,367.35,12246.701,4.498826
2911500.0,355.771,12247.679,4.357369
2912000.0,401.091,12246.31,4.911885
2912500.0,385.271,12248.46,4.718976
2913000.0,366.313,12250.807,4.48763
2913500.0,359.985,12247.874,4.409051
2914000.0,393.713,12248.46,4.822378
2914500.0,391.613,12248.265,4.79658
2915000.0,364.2,12247.874,4.460676
2915500.0,354.721,12248.46,4.344786
2916000.0,398.991,12247.874,4.886791
2916500.0,400.028,12249.242,4.90004
2917000.0,364.2,12250.415,4.461601
2917500.0,350.493,12251.393,4.294027
2918000.0,420.076,12245.332,5.14397
2918500.0,393.699,12244.941,4.820821
2919000.0,372.628,12247.287,4.563682
2919500.0,357.885,12247.092,4.383051
2920000.0,394.763,12245.919,4.834236
2920500.0,391.599,12247.287,4.796025
2921000.0,366.3,12250.024,4.487184
2921500.0,355.771,12248.069,4.357508
2922000.0,394.777,12251.588,4.836645
2922500.0,388.435,12251.393,4.75887
2923000.0,364.2,12250.22,4.46153
2923500.0,354.707,12250.22,4.345239
2924000.0,398.977,12250.22,4.887556
2924500.0,407.406,12247.092,4.989539
2925000.0,386.335,12247.874,4.731782
2925500.0,358.935,12249.438,4.396752
2926000.0,423.24,12246.701,5.183294
2926500.0,401.091,12248.655,4.912825
2927000.0,374.742,12246.31,4.589207
2927500.0,354.721,12247.287,4.34437
2928000.0,403.205,12247.092,4.938089
2928500.0,394.763,12246.896,4.834621
2929000.0,367.377,12247.679,4.499516
2929500.0,363.136,12248.265,4.447786
2930000.0,397.914,12246.896,4.873211
2930500.0,412.684,12247.482,5.05434
2931000.0,380.006,12248.069,4.65434
2931500.0,366.3,12250.61,4.487398
2932000.0,398.977,12249.438,4.887244
2932500.0,410.584,12248.46,5.029022
2933000.0,382.107,12250.807,4.681119
2933500.0,356.821,12252.565,4.371972
2934000.0,413.734,12249.047,5.067847
2934500.0,398.977,12247.482,4.886464
2935000.0,373.692,12249.047,4.577371
2935500.0,354.707,12252.175,4.345932
2936000.0,405.319,12250.807,4.965485
2936500.0,400.041,12248.655,4.899964
2937000.0,387.398,12250.024,4.745635
2937500.0,367.35,12248.069,4.499328
2938000.0,395.827,12245.724,4.847188
2938500.0,396.864,12243.964,4.859189
2939000.0,370.528,12248.46,4.538397
2939500.0,363.149,12249.829,4.448513
2940000.0,396.891,12248.852,4.861459
2940500.0,401.078,12247.287,4.912117
2941000.0,369.478,12249.047,4.525753
2941500.0,357.858,12249.438,4.383559
2942000.0,411.634,12247.679,5.041561
2942500.0,402.142,12245.137,4.924284
2943000.0,375.806,12245.527,4.601943
2943500.0,356.807,12245.724,4.36936
2944000.0,410.57,12243.964,5.027004
2944500.0,393.699,12243.769,4.82036
2945000.0,371.578,12247.287,4.550822
2945500.0,369.478,12247.092,4.525031
2946000.0,401.105,12246.896,4.912291
2946500.0,393.727,12249.242,4.822857
2947000.0,365.263,12251.393,4.474981
2947500.0,363.149,12251.197,4.44901
2948000.0,393.713,12250.807,4.823302
2948500.0,394.763,12251.784,4.836551
2949000.0,362.086,12253.348,4.436766
2949500.0,355.757,12254.325,4.359562
2950000.0,405.319,12252.37,4.966118
2950500.0,401.091,12248.852,4.912904
2951000.0,373.678,12249.242,4.577272
2951500.0,349.443,12250.415,4.280822
2952000.0,408.47,12248.46,5.003128
2952500.0,387.385,12248.852,4.745022
2953000.0,364.2,12251.002,4.461815
2953500.0,353.643,12249.829,4.332066
2954000.0,394.763,12248.069,4.835084
2954500.0,386.321,12247.287,4.731384
2955000.0,365.263,12250.024,4.474481
2955500.0,362.099,12249.047,4.435368
2956000.0,389.512,12250.22,4.771608
2956500.0,391.599,12248.852,4.796638
2957000.0,364.186,12249.242,4.461002
2957500.0,357.871,12250.415,4.384068
2958000.0,400.028,12248.46,4.899727
2958500.0,377.906,12248.265,4.628693
2959000.0,376.842,12251.588,4.616913
2959500.0,376.842,12252.175,4.617134
2960000.0,452.726,12243.182,5.542807
2960500.0,425.34,12238.881,5.205686
2961000.0,400.041,12239.858,4.896445
2961500.0,385.271,12241.422,4.716265
2962000.0,429.541,12240.836,5.257941
2962500.0,420.062,12239.467,5.141335
2963000.0,390.549,12241.227,4.780799
2963500.0,382.12,12240.64,4.677393
2964000.0,421.113,12242.009,5.155269
2964500.0,429.555,12239.271,5.25744
2965000.0,397.941,12238.294,4.870119
2965500.0,392.649,12239.271,4.805738
2966000.0,428.505,12239.271,5.244589
2966500.0,432.705,12240.64,5.296586
2967000.0,386.321,12242.204,4.72942
2967500.0,362.099,12243.182,4.433244
2968000.0,424.29,12242.986,5.194577
2968500.0,407.42,12243.769,4.988356
2969000.0,386.335,12245.332,4.7308
2969500.0,362.086,12246.701,4.434359
2970000.0,397.927,12246.505,4.873215
2970500.0,396.877,12248.655,4.861209
2971000.0,363.149,12247.092,4.447519
2971500.0,359.999,12245.137,4.408237
2972000.0,397.927,12245.332,4.872748
2972500.0,402.142,12247.092,4.92507
2973000.0,366.3,12247.874,4.486396
2973500.0,364.186,12248.46,4.460718
2974000.0,403.205,12247.874,4.938404
2974500.0,409.534,12248.655,5.016241
2975000.0,372.628,12250.024,4.564702
2975500.0,363.149,12248.265,4.447945
2976000.0,421.126,12243.964,5.156252
2976500.0,415.848,12245.332,5.092197
2977000.0,386.335,12245.527,4.730876
2977500.0,364.186,12247.679,4.460433
2978000.0,407.42,12248.265,4.990188
2978500.0,396.864,12248.46,4.860973
2979000.0,368.414,12248.852,4.512649
2979500.0,366.327,12249.242,4.487228
2980000.0,397.927,12247.482,4.873604
2980500.0,404.255,12245.919,4.950474
2981000.0,375.779,12247.874,4.602494
2981500.0,366.3,12249.438,4.486969
2982000.0,401.091,12248.655,4.912825
2982500.0,406.356,12246.505,4.976441
2983000.0,365.25,12248.46,4.47375
2983500.0,354.707,12248.852,4.344754
2984000.0,407.433,12246.31,4.989551
2984500.0,412.698,12244.159,5.05314
2985000.0,373.692,12242.791,4.575033
2985500.0,359.972,12242.791,4.407062
2986000.0,402.155,12243.769,4.923893
2986500.0,397.941,12242.791,4.871908
2987000.0,366.313,12244.55,4.485338
2987500.0,363.136,12245.137,4.44665
2988000.0,398.977,12244.55,4.885294
2988500.0,398.991,12245.919,4.886011
2989000.0,365.25,12248.069,4.473607
2989500.0,363.136,12247.679,4.447573
2990000.0,401.091,12248.265,4.912669
2990500.0,398.977,12250.22,4.887556
2991000.0,363.163,12247.482,4.447832
2991500.0,368.414,12250.024,4.51308
2992000.0,416.898,12248.265,5.106277
2992500.0,421.113,12244.746,5.156422
2993000.0,374.742,12244.354,4.588474
2993500.0,365.25,12242.986,4.471751
2994000.0,406.369,12244.746,4.975885
2994500.0,398.977,12241.617,4.884124
2995000.0,364.213,12245.724,4.460052
2995500.0,363.149,12245.919,4.447093
2996000.0,400.041,12246.896,4.899261
2996500.0,400.041,12249.829,4.900434
2997000.0,365.263,12249.829,4.474409
2997500.0,363.136,12250.807,4.448709
2998000.0,400.055,12248.852,4.900214
2998500.0,393.713,12248.265,4.822301
2999000.0,393.713,12248.852,4.822532
2999500.0,364.213,12245.332,4.459909
3000000.0,405.306,12247.482,4.963978
3000500.0,344.178,12248.069,4.215516
3001000.0,420.062,12247.679,5.144785
3001500.0,387.385,12246.31,4.744037
3002000.0,406.369,12246.31,4.976521
3002500.0,350.507,12243.964,4.291595
3003000.0,401.091,12244.55,4.911179
3003500.0,365.25,12245.137,4.472536
3004000.0,401.105,12243.572,4.910958
3004500.0,355.757,12244.354,4.356015
3005000.0,392.663,12248.655,4.809594
3005500.0,361.035,12248.069,4.421982
3006000.0,396.877,12247.679,4.860822
3006500.0,349.443,12246.701,4.279524
3007000.0,400.055,12247.482,4.899666
3007500.0,368.414,12247.287,4.512072
3008000.0,400.041,12247.874,4.899652
3008500.0,349.443,12248.069,4.280002
3009000.0,413.734,12250.415,5.068413
3009500.0,362.086,12249.438,4.43535
3010000.0,365.25,12250.61,4.474535
3010500.0,344.165,12249.047,4.215693
3011000.0,395.813,12249.242,4.848409
3011500.0,361.035,12249.438,4.422476
3012000.0,358.921,12248.655,4.3963
3012500.0,348.393,12246.701,4.266665
3013000.0,393.727,12250.415,4.823319
3013500.0,366.313,12249.438,4.487128
3014000.0,362.086,12248.655,4.435066
3014500.0,352.593,12247.874,4.318515
3015000.0,395.813,12247.482,4.847713
3015500.0,358.921,12249.242,4.39651
3016000.0,362.099,12249.438,4.435509
3016500.0,348.379,12250.024,4.267651
3017000.0,407.42,12251.979,4.991701
3017500.0,357.885,12250.61,4.38431
3018000.0,352.607,12250.415,4.319582
3018500.0,342.064,12251.588,4.190827
3019000.0,400.055,12250.22,4.900762
3019500.0,366.313,12250.22,4.487415
3020000.0,357.871,12252.175,4.384698
3020500.0,348.393,12248.46,4.267278
3021000.0,396.864,12250.807,4.861904
3021500.0,358.921,12249.633,4.396651
3022000.0,359.999,12250.807,4.410278
3022500.0,350.507,12250.22,4.293788
3023000.0,391.613,12250.22,4.797345
3023500.0,354.721,12249.242,4.345063
3024000.0,362.086,12249.438,4.43535
3024500.0,349.456,12249.829,4.280776
3025000.0,398.977,12249.047,4.887088
3025500.0,361.035,12249.242,4.422405
3026000.0,368.414,12244.746,4.511136
3026500.0,353.657,12244.159,4.330233
3027000.0,406.369,12245.527,4.976203
3027500.0,366.313,12245.724,4.485768
3028000.0,358.935,12245.919,4.395489
3028500.0,352.593,12246.701,4.318101
3029000.0,398.991,12247.482,4.886635
3029500.0,358.921,12246.31,4.395458
3030000.0,363.149,12247.287,4.44759
3030500.0,356.835,12246.114,4.369842
3031000.0,402.142,12243.377,4.923576
3031500.0,391.613,12244.159,4.794972
3032000.0,394.763,12243.769,4.833387
3032500.0,353.657,12242.595,4.329679
3033000.0,415.862,12243.572,5.091636
3033500.0,382.12,12243.377,4.678439
3034000.0,369.464,12243.182,4.523415
3034500.0,346.279,12242.399,4.239286
3035000.0,413.748,12245.332,5.066482
3035500.0,370.528,12243.769,4.536659
3036000.0,359.985,12245.332,4.408136
3036500.0,349.443,12246.505,4.279455
3037000.0,407.42,12250.22,4.990985
3037500.0,369.464,12248.46,4.525365
3038000.0,363.163,12247.874,4.447975
3038500.0,354.721,12246.896,4.344231
3039000.0,402.142,12250.61,4.926485
3039500.0,364.2,12250.415,4.461601
3040000.0,368.414,12250.415,4.513224
3040500.0,350.493,12249.047,4.293205
3041000.0,403.205,12251.197,4.939744
3041500.0,359.985,12250.024,4.409825
3042000.0,365.25,12250.024,4.474321
3042500.0,348.393,12245.137,4.26612
3043000.0,414.784,12247.482,5.08006
3043500.0,369.478,12246.31,4.524742
3044000.0,361.035,12244.354,4.42064
3044500.0,349.429,12248.265,4.279899
3045000.0,402.155,12247.874,4.925544
3045500.0,363.136,12247.482,4.447502
3046000.0,372.628,12246.31,4.563318
3046500.0,350.493,12245.919,4.292109
3047000.0,395.827,12247.874,4.848039
3047500.0,357.871,12249.438,4.383719
3048000.0,358.935,12247.679,4.396121
3048500.0,350.493,12247.679,4.292726
3049000.0,397.927,12248.265,4.873915
3049500.0,357.871,12247.874,4.383159
3050000.0,365.263,12247.482,4.473552
3050500.0,344.165,12250.415,4.216164
3051000.0,411.634,12246.505,5.041078
3051500.0,365.25,12249.242,4.474036
3052000.0,362.086,12248.655,4.435066
3052500.0,348.393,12252.565,4.268708
3053000.0,395.827,12250.22,4.848968
3053500.0,358.935,12251.197,4.397383
3054000.0,366.313,12250.807,4.48763
3054500.0,349.443,12252.175,4.281437
3055000.0,393.713,12247.874,4.822147
3055500.0,357.871,12252.37,4.384768
3056000.0,368.414,12252.762,4.514089
3056500.0,350.493,12252.37,4.29437
3057000.0,395.813,12249.829,4.848642
3057500.0,357.871,12249.047,4.383579
3058000.0,364.2,12247.482,4.460533
3058500.0,342.064,12250.024,4.190292
3059000.0,405.306,12248.265,4.964295
3059500.0,352.607,12249.633,4.319306
3060000.0,354.707,12247.874,4.344407
3060500.0,344.178,12250.415,4.216323
3061000.0,398.991,12249.438,4.887416
3061500.0,356.821,12249.633,4.370926
3062000.0,363.149,12248.852,4.448158
3062500.0,351.557,12249.633,4.306444
3063000.0,388.435,12248.852,4.757883
3063500.0,358.921,12251.002,4.397142
3064000.0,363.149,12248.069,4.447874
3064500.0,346.279,12249.047,4.241588
3065000.0,392.663,12249.242,4.809824
3065500.0,358.949,12249.438,4.396924
3066000.0,364.2,12249.633,4.461316
3066500.0,344.178,12250.61,4.21639
3067000.0,410.584,12248.655,5.029102
3067500.0,353.643,12250.024,4.332135
3068000.0,364.2,12249.047,4.461103
3068500.0,370.528,12248.46,4.538397
3069000.0,442.198,12243.182,5.413911
3069500.0,418.999,12239.271,5.128242
3070000.0,410.584,12240.249,5.02565
3070500.0,375.806,12242.009,4.60062
3071000.0,424.29,12239.271,5.193
3071500.0,382.134,12240.249,4.677415
3072000.0,392.649,12239.858,4.805968
3072500.0,375.779,12241.422,4.600069
3073000.0,427.441,12236.926,5.230564
3073500.0,393.713,12238.294,4.818375
3074000.0,393.713,12238.489,4.818452
3074500.0,382.12,12238.099,4.676422
3075000.0,435.869,12237.316,5.333867
3075500.0,378.97,12242.399,4.639502
3076000.0,386.335,12241.617,4.729365
3076500.0,348.393,12244.354,4.265847
3077000.0,420.062,12241.227,5.142074
3077500.0,378.956,12241.617,4.639034
3078000.0,369.464,12241.813,4.522909
3078500.0,353.657,12244.746,4.33044
3079000.0,404.255,12243.182,4.949368
3079500.0,361.035,12245.919,4.421205
3080000.0,366.3,12246.114,4.485752
3080500.0,356.835,12244.55,4.369284
3081000.0,401.091,12242.204,4.910238
3081500.0,362.099,12245.137,4.433952
3082000.0,368.414,12244.55,4.511064
3082500.0,352.593,12250.415,4.319411
3083000.0,401.105,12245.527,4.911742
3083500.0,358.935,12249.633,4.396822
3084000.0,352.593,12250.61,4.319479
3084500.0,344.165,12250.22,4.216097
3085000.0,437.983,12244.55,5.362905
3085500.0,375.792,12245.137,4.601625
3086000.0,377.906,12243.572,4.626919
3086500.0,353.657,12245.919,4.330855
3087000.0,404.242,12243.182,4.949208
3087500.0,369.478,12244.941,4.524236
3088000.0,375.792,12245.332,4.601698
3088500.0,361.022,12247.092,4.42147
3089000.0,416.912,12245.919,5.105471
3089500.0,370.528,12244.159,4.536804
3090000.0,373.678,12245.724,4.575958
3090500.0,363.149,12246.701,4.447377
3091000.0,407.42,12244.746,4.988754
3091500.0,362.099,12244.159,4.433598
3092000.0,376.856,12243.769,4.614138
3092500.0,346.279,12244.354,4.239963
3093000.0,429.568,12243.964,5.259615
3093500.0,374.742,12245.527,4.588913
3094000.0,368.414,12243.964,4.510848
3094500.0,354.707,12249.438,4.344961
3095000.0,406.369,12247.874,4.977156
3095500.0,366.313,12250.22,4.487415
3096000.0,367.35,12251.197,4.500477
3096500.0,358.935,12246.701,4.39577
3097000.0,410.584,12244.746,5.027497
3097500.0,365.25,12245.137,4.472536
3098000.0,371.578,12243.572,4.549442
3098500.0,361.035,12244.746,4.420782
3099000.0,403.205,12241.422,4.935803
3099500.0,359.972,12243.572,4.407343
3100000.0,376.842,12243.377,4.613819
3100500.0,348.379,12245.919,4.266221
3101000.0,431.655,12242.204,5.284409
3101500.0,370.528,12244.159,4.536804
3102000.0,367.364,12244.746,4.498279
3102500.0,349.443,12251.393,4.281164
3103000.0,400.041,12248.265,4.899808
3103500.0,361.035,12247.874,4.421911
3104000.0,373.678,12248.46,4.57698
3104500.0,356.807,12246.701,4.369709
3105000.0,407.433,12245.724,4.989312
3105500.0,381.057,12244.941,4.66602
3106000.0,382.12,12244.354,4.678813
3106500.0,374.728,12242.986,4.58779
3107000.0,413.734,12241.031,5.064531
3107500.0,376.842,12241.422,4.613082
3108000.0,392.663,12240.836,4.806523
3108500.0,352.607,12247.679,4.318617
3109000.0,424.29,12245.527,5.195655
3109500.0,361.035,12244.746,4.420782
3110000.0,376.856,12243.377,4.61399
3110500.0,349.443,12249.633,4.280549
3111000.0,405.306,12245.919,4.963344
3111500.0,361.035,12249.829,4.422617
3112000.0,364.186,12248.069,4.460575
3112500.0,352.607,12251.002,4.319789
3113000.0,409.534,12248.852,5.016321
3113500.0,375.792,12251.979,4.604196
3114000.0,371.578,12249.633,4.551694
3114500.0,353.657,12247.287,4.331339
3115000.0,398.977,12245.137,4.885528
3115500.0,356.821,12247.482,4.370159
3116000.0,368.414,12248.069,4.51236
3116500.0,348.379,12252.37,4.268468
3117000.0,408.47,12248.852,5.003289
3117500.0,356.821,12250.22,4.371136
3118000.0,370.514,12249.242,4.538516
3118500.0,346.279,12249.438,4.241723
3119000.0,414.812,12244.941,5.079348
3119500.0,355.757,12248.069,4.357336
3120000.0,366.313,12248.655,4.486842
3120500.0,351.557,12246.896,4.305482
3121000.0,394.763,12243.964,4.833464
3121500.0,356.821,12249.242,4.370787
3122000.0,368.414,12248.655,4.512576
3122500.0,351.57,12249.633,4.306603
3123000.0,402.142,12245.919,4.924598
3123500.0,358.921,12246.896,4.395668
3124000.0,369.491,12245.919,4.524757
3124500.0,347.342,12249.633,4.254812
3125000.0,407.42,12248.852,4.990427
3125500.0,355.771,12247.287,4.35723
3126000.0,372.628,12245.137,4.562881
3126500.0,350.507,12247.874,4.292966
3127000.0,425.34,12244.746,5.20818
3127500.0,372.628,12245.137,4.562881
3128000.0,371.578,12246.31,4.550459
3128500.0,351.543,12244.941,4.304623
3129000.0,401.091,12246.31,4.911885
3129500.0,364.2,12247.287,4.460462
3130000.0,371.592,12245.137,4.550195
3130500.0,354.694,12250.024,4.34501
3131000.0,397.927,12249.047,4.874227
3131500.0,365.25,12248.46,4.47375
3132000.0,389.499,12245.919,4.769773
3132500.0,366.3,12246.701,4.485967
3133000.0,415.862,12244.746,5.092125
3133500.0,365.263,12247.092,4.47341
3134000.0,378.97,12245.919,4.640836
3134500.0,342.064,12251.393,4.19076
3135000.0,418.999,12246.31,5.131192
3135500.0,362.086,12248.265,4.434925
3136000.0,370.528,12246.896,4.537818
3136500.0,352.607,12247.874,4.318686
3137000.0,412.684,12245.527,5.053533
3137500.0,359.972,12244.941,4.407836
3138000.0,371.578,12244.354,4.549733
3138500.0,361.035,12245.332,4.420993
3139000.0,396.864,12244.55,4.859421
3139500.0,361.035,12247.874,4.421911
3140000.0,371.578,12249.438,4.551622
3140500.0,355.771,12251.393,4.35869
3141000.0,404.255,12251.197,4.952608
3141500.0,356.821,12250.024,4.371066
3142000.0,384.221,12247.287,4.705665
3142500.0,341.028,12244.746,4.175801
3143000.0,422.176,12244.159,5.16919
3143500.0,359.985,12247.679,4.408981
3144000.0,367.364,12245.332,4.498494
3144500.0,354.721,12243.964,4.343191
3145000.0,403.192,12243.572,4.93651
3145500.0,361.035,12244.354,4.42064
3146000.0,375.806,12242.009,4.60062
3146500.0,355.771,12246.505,4.356951
3147000.0,401.091,12246.505,4.911963
3147500.0,365.25,12249.242,4.474036
3148000.0,373.692,12251.393,4.578248
3148500.0,355.757,12249.438,4.357823
3149000.0,398.977,12249.633,4.887322
3149500.0,356.821,12251.588,4.371624
3150000.0,376.856,12250.415,4.616642
3150500.0,338.9,12250.807,4.151798
3151000.0,411.634,12249.633,5.042365
3151500.0,356.821,12250.807,4.371345
3152000.0,369.464,12249.633,4.525798
3152500.0,344.165,12250.61,4.216231
3153000.0,402.155,12249.633,4.926251
3153500.0,357.871,12250.61,4.384138
3154000.0,370.528,12252.37,4.539846
3154500.0,352.607,12252.565,4.32034
3155000.0,398.991,12248.265,4.886948
3155500.0,354.721,12249.633,4.345202
3156000.0,366.313,12248.852,4.486914
3156500.0,351.543,12247.679,4.305586
3157000.0,400.055,12244.55,4.898493
3157500.0,351.543,12248.852,4.305998
3158000.0,370.514,12247.287,4.537791
3158500.0,342.064,12251.784,4.190894
3159000.0,381.07,12251.393,4.668638
3159500.0,349.456,12254.912,4.282553
3160000.0,367.35,12254.717,4.50177
3160500.0,346.279,12254.521,4.243483
3161000.0,401.078,12251.588,4.913842
3161500.0,352.593,12255.107,4.321065
3162000.0,366.3,12251.979,4.4879
3162500.0,350.493,12251.588,4.294096
3163000.0,392.677,12248.46,4.809689
3163500.0,355.771,12250.807,4.358482
3164000.0,370.541,12247.874,4.538339
3164500.0,350.507,12251.393,4.294199
3165000.0,395.813,12250.22,4.848796
3165500.0,356.807,12248.265,4.370267
3166000.0,374.756,12245.919,4.589232
3166500.0,346.279,12247.679,4.241114
3167000.0,415.848,12245.527,5.092278
3167500.0,348.379,12247.679,4.266834
3168000.0,372.642,12245.527,4.563198
3168500.0,343.115,12246.114,4.201825
3169000.0,402.155,12245.332,4.924521
3169500.0,354.721,12250.22,4.34541
3170000.0,367.364,12249.242,4.499931
3170500.0,344.178,12251.588,4.216727
3171000.0,392.649,12250.22,4.810037
3171500.0,352.607,12251.197,4.319858
3172000.0,373.692,12251.979,4.578467
3172500.0,352.607,12251.002,4.319789
3173000.0,396.877,12248.852,4.861288
3173500.0,355.757,12249.242,4.357754
3174000.0,370.528,12247.482,4.538035
3174500.0,346.279,12250.61,4.242129
3175000.0,408.47,12247.679,5.002809
3175500.0,344.165,12250.22,4.216097
3176000.0,371.578,12249.242,4.551549
3176500.0,353.657,12249.633,4.332168
3177000.0,433.783,12245.919,5.312071
3177500.0,405.306,12243.182,4.962235
3178000.0,412.698,12239.271,5.051123
3178500.0,376.856,12241.031,4.613106
3179000.0,423.24,12240.444,5.180646
3179500.0,382.12,12241.031,4.677543
3180000.0,397.927,12240.444,4.870803
3180500.0,377.906,12243.964,4.627067
3181000.0,425.34,12240.836,5.206517
3181500.0,378.956,12241.227,4.638886
3182000.0,406.356,12241.617,4.974455
3182500.0,380.02,12240.054,4.651465
3183000.0,444.311,12235.948,5.436566
3183500.0,378.956,12235.753,4.636812
3184000.0,404.269,12234.579,4.946061
3184500.0,366.313,12237.708,4.482832
3185000.0,442.198,12238.881,5.412009
3185500.0,371.578,12243.572,4.549442
3186000.0,380.006,12244.354,4.652928
