timestamp [us],current [mA],voltage [mV],power [W]
3089000.0,352.607,12248.069,4.318755
3089500.0,402.142,12244.941,4.924205
3090000.0,365.263,12246.114,4.473052
3090500.0,397.927,12248.655,4.874071
3091000.0,358.921,12250.024,4.396791
3091500.0,398.991,12245.332,4.885777
3092000.0,370.514,12245.527,4.537139
3092500.0,390.549,12244.941,4.782249
3093000.0,357.871,12247.287,4.382949
3093500.0,403.192,12247.092,4.93793
3094000.0,363.136,12249.829,4.448354
3094500.0,403.205,12249.438,4.939035
3095000.0,349.443,12250.61,4.28089
3095500.0,424.29,12246.701,5.196153
3096000.0,370.528,12247.679,4.538108
3096500.0,408.47,12252.957,5.004965
3097000.0,351.557,12252.37,4.307406
3097500.0,404.269,12247.092,4.95112
3098000.0,368.414,12248.852,4.512649
3098500.0,391.613,12249.633,4.797116
3099000.0,356.821,12250.807,4.371345
3099500.0,400.028,12245.919,4.89871
3100000.0,362.099,12247.874,4.434943
3100500.0,397.914,12249.633,4.8743
3101000.0,361.035,12252.762,4.423676
3101500.0,401.078,12251.197,4.913686
3102000.0,364.213,12252.762,4.462615
3102500.0,403.205,12248.265,4.938562
3103000.0,352.621,12250.61,4.319822
3103500.0,435.883,12245.919,5.337788
3104000.0,392.663,12245.137,4.808212
3104500.0,415.848,12242.986,5.091221
3105000.0,353.657,12246.701,4.331132
3105500.0,407.42,12246.701,4.989551
3106000.0,366.3,12248.46,4.486611
3106500.0,427.441,12245.137,5.234074
3107000.0,359.985,12246.505,4.408558
3107500.0,398.991,12245.527,4.885855
3108000.0,365.25,12246.701,4.473108
3108500.0,389.499,12246.31,4.769925
3109000.0,353.657,12244.55,4.330371
3109500.0,397.927,12243.964,4.872204
3110000.0,364.2,12247.482,4.460533
3110500.0,416.926,12244.354,5.10499
3111000.0,351.557,12249.633,4.306444
3111500.0,416.912,12246.896,5.105878
3112000.0,359.985,12247.679,4.408981
3112500.0,412.698,12247.092,5.05435
3113000.0,348.393,12249.829,4.267755
3113500.0,404.255,12247.092,4.950948
3114000.0,363.136,12248.852,4.447999
3114500.0,402.142,12247.482,4.925227
3115000.0,352.621,12248.265,4.318995
3115500.0,395.813,12245.919,4.847094
3116000.0,361.035,12248.852,4.422264
3116500.0,392.663,12245.724,4.808443
3117000.0,354.721,12248.655,4.344855
3117500.0,398.991,12248.069,4.886869
3118000.0,362.099,12249.633,4.43558
3118500.0,409.52,12247.092,5.015429
3119000.0,354.721,12249.633,4.345202
3119500.0,414.798,12246.114,5.079664
3120000.0,359.985,12245.137,4.408066
3120500.0,420.049,12242.399,5.142407
3121000.0,348.393,12246.31,4.266529
3121500.0,409.52,12247.287,5.015509
3122000.0,366.3,12246.114,4.485752
3122500.0,401.078,12244.55,4.91102
3123000.0,355.757,12247.874,4.357267
3123500.0,404.242,12247.482,4.950947
3124000.0,362.072,12248.265,4.434754
3124500.0,390.549,12247.482,4.783242
3125000.0,358.935,12250.024,4.396962
3125500.0,395.813,12247.092,4.847558
3126000.0,356.821,12249.829,4.370996
3126500.0,394.763,12247.092,4.834699
3127000.0,356.807,12245.919,4.36943
3127500.0,410.584,12245.137,5.027657
3128000.0,356.821,12246.505,4.36981
3128500.0,407.42,12246.505,4.989471
3129000.0,343.115,12250.22,4.203234
3129500.0,410.584,12248.265,5.028942
3130000.0,361.035,12250.61,4.422899
3130500.0,388.435,12249.829,4.758262
3131000.0,348.393,12250.807,4.268095
3131500.0,392.663,12249.633,4.809978
3132000.0,358.935,12251.784,4.397594
3132500.0,389.485,12253.739,4.772648
3133000.0,349.443,12253.739,4.281983
3133500.0,390.563,12251.002,4.784788
3134000.0,356.835,12249.829,4.371168
3134500.0,384.234,12245.332,4.705073
3135000.0,348.393,12248.46,4.267278
3135500.0,400.041,12249.829,4.900434
3136000.0,355.757,12251.784,4.358658
3136500.0,396.864,12251.588,4.862214
3137000.0,341.001,12250.22,4.177337
3137500.0,409.52,12247.482,5.015589
3138000.0,362.099,12250.024,4.435721
3138500.0,397.927,12250.024,4.874615
3139000.0,348.379,12250.024,4.267651
3139500.0,393.713,12247.287,4.821916
3140000.0,361.035,12250.807,4.42297
3140500.0,392.663,12252.37,4.811052
3141000.0,372.628,12251.784,4.565358
3141500.0,416.912,12248.655,5.106611
3142000.0,378.956,12249.047,4.64185
3142500.0,394.763,12248.46,4.835239
3143000.0,351.557,12250.807,4.306857
3143500.0,403.205,12247.874,4.938404
3144000.0,364.2,12248.46,4.460889
3144500.0,394.777,12249.633,4.835873
3145000.0,344.178,12252.762,4.217131
3145500.0,420.076,12247.287,5.144791
3146000.0,359.985,12247.092,4.408769
3146500.0,409.534,12244.159,5.014399
3147000.0,354.707,12246.701,4.343991
3147500.0,396.877,12244.746,4.859658
3148000.0,363.149,12247.092,4.447519
3148500.0,389.499,12243.769,4.768936
3149000.0,354.734,12245.332,4.343836
3149500.0,397.927,12242.791,4.871737
3150000.0,364.2,12247.482,4.460533
3150500.0,392.663,12248.265,4.80944
3151000.0,352.593,12250.61,4.319479
3151500.0,398.977,12245.724,4.885762
3152000.0,356.821,12248.852,4.370648
3152500.0,391.599,12248.655,4.796561
3153000.0,341.001,12251.002,4.177604
3153500.0,414.784,12248.852,5.080628
3154000.0,361.035,12249.242,4.422405
3154500.0,397.927,12248.852,4.874149
3155000.0,346.265,12250.22,4.241822
3155500.0,398.991,12248.265,4.886948
3156000.0,362.086,12245.919,4.434076
3156500.0,419.026,12243.769,5.130458
3157000.0,389.499,12245.332,4.769545
3157500.0,427.441,12242.791,5.233071
3158000.0,401.078,12242.791,4.910314
3158500.0,435.883,12240.64,5.335487
3159000.0,384.221,12242.986,4.704012
3159500.0,423.24,12242.986,5.181721
3160000.0,387.385,12241.031,4.741992
3160500.0,414.798,12238.489,5.076501
3161000.0,371.578,12242.399,4.549006
3161500.0,431.655,12237.708,5.282468
3162000.0,393.699,12239.858,4.81882
3162500.0,448.526,12236.339,5.488316
3163000.0,378.943,12236.926,4.637097
3163500.0,431.669,12234.579,5.281288
3164000.0,380.006,12238.489,4.650699
3164500.0,403.205,12241.227,4.935724
3165000.0,353.657,12244.55,4.330371
3165500.0,395.827,12244.941,4.846878
3166000.0,358.921,12246.31,4.395458
3166500.0,403.205,12246.114,4.937694
3167000.0,355.757,12248.069,4.357336
3167500.0,398.991,12246.701,4.886323
3168000.0,358.935,12247.679,4.396121
3168500.0,395.827,12250.415,4.849045
3169000.0,345.229,12251.393,4.229536
3169500.0,419.026,12248.265,5.132341
3170000.0,358.921,12248.655,4.3963
3170500.0,430.605,12242.595,5.271723
3171000.0,357.885,12246.31,4.382771
3171500.0,410.584,12246.31,5.028139
3172000.0,358.921,12249.242,4.39651
3172500.0,390.549,12249.242,4.783929
3173000.0,355.771,12251.393,4.35869
3173500.0,397.941,12247.287,4.873698
3174000.0,359.985,12249.829,4.409755
3174500.0,416.912,12248.655,5.106611
3175000.0,361.022,12251.002,4.422881
3175500.0,401.105,12249.829,4.913468
3176000.0,365.263,12249.829,4.474409
3176500.0,388.435,12248.655,4.757806
3177000.0,354.694,12250.024,4.34501
3177500.0,415.862,12245.332,5.092368
3178000.0,358.921,12249.438,4.396581
3178500.0,420.076,12244.941,5.143806
3179000.0,347.329,12250.024,4.254789
3179500.0,413.748,12246.31,5.066886
3180000.0,369.478,12247.287,4.525103
3180500.0,387.398,12245.919,4.744045
3181000.0,356.807,12246.114,4.369499
3181500.0,403.205,12245.332,4.937379
3182000.0,356.821,12247.482,4.370159
3182500.0,396.864,12247.482,4.860585
3183000.0,356.807,12250.024,4.370894
3183500.0,397.941,12247.287,4.873698
3184000.0,364.2,12249.829,4.461388
3184500.0,392.663,12246.505,4.808749
3185000.0,354.707,12249.242,4.344892
3185500.0,410.584,12245.724,5.027898
3186000.0,355.757,12246.896,4.356919
3186500.0,407.42,12247.092,4.98971
3187000.0,346.292,12249.829,4.242018
3187500.0,410.584,12246.114,5.028058
3188000.0,361.049,12249.047,4.422506
3188500.0,391.613,12246.701,4.795967
3189000.0,355.757,12247.679,4.357198
3189500.0,403.205,12245.332,4.937379
3190000.0,359.972,12246.505,4.408399
3190500.0,387.385,12246.701,4.744188
3191000.0,372.628,12245.724,4.5631
3191500.0,401.078,12245.919,4.911569
3192000.0,358.921,12248.852,4.39637
3192500.0,386.335,12249.047,4.732236
3193000.0,352.607,12247.482,4.318548
3193500.0,407.42,12244.354,4.988595
3194000.0,361.035,12247.679,4.421841
3194500.0,392.663,12245.919,4.808519
3195000.0,344.165,12248.852,4.215626
3195500.0,427.441,12247.287,5.234993
3196000.0,364.2,12250.024,4.461459
3196500.0,396.864,12246.701,4.860275
3197000.0,351.543,12247.679,4.305586
3197500.0,402.142,12249.242,4.925935
3198000.0,362.099,12249.438,4.435509
3198500.0,402.155,12248.46,4.925779
3199000.0,382.107,12245.137,4.678953
3199500.0,416.898,12241.617,5.103506
3200000.0,372.628,12241.813,4.561642
3200500.0,402.142,12244.159,4.923891
3201000.0,365.25,12242.791,4.471679
3201500.0,416.898,12241.813,5.103587
3202000.0,373.692,12243.964,4.575471
3202500.0,390.549,12245.919,4.782631
3203000.0,343.128,12247.092,4.20232
3203500.0,420.062,12245.919,5.144045
3204000.0,357.871,12246.114,4.382529
3204500.0,392.663,12245.332,4.808289
3205000.0,349.443,12247.482,4.279797
3205500.0,401.091,12247.287,4.912277
3206000.0,361.049,12247.092,4.4218
3206500.0,397.927,12244.55,4.872437
3207000.0,378.956,12243.182,4.639627
3207500.0,407.42,12241.227,4.987321
3208000.0,359.985,12243.377,4.407432
3208500.0,382.12,12246.31,4.67956
3209000.0,354.707,12249.242,4.344892
3209500.0,401.091,12246.701,4.912042
3210000.0,358.935,12249.438,4.396752
3210500.0,390.549,12245.724,4.782555
3211000.0,345.229,12246.896,4.227984
3211500.0,424.277,12242.986,5.194417
3212000.0,366.3,12242.986,4.484606
3212500.0,397.914,12241.422,4.871033
3213000.0,348.393,12245.527,4.266256
3213500.0,407.42,12245.724,4.989153
3214000.0,363.163,12248.655,4.448258
3214500.0,403.192,12244.159,4.936747
3215000.0,362.086,12244.746,4.433651
3215500.0,406.369,12245.137,4.976044
3216000.0,364.2,12248.265,4.460818
3216500.0,389.499,12245.332,4.769545
3217000.0,358.935,12246.505,4.395699
3217500.0,407.42,12242.791,4.987958
3218000.0,362.099,12244.55,4.433739
3218500.0,393.699,12246.114,4.821283
3219000.0,347.342,12249.047,4.254608
3219500.0,416.912,12246.505,5.105715
3220000.0,354.721,12247.287,4.34437
3220500.0,396.877,12245.527,4.859968
3221000.0,348.379,12246.701,4.266493
3221500.0,410.57,12244.746,5.027325
3222000.0,362.099,12247.092,4.43466
3222500.0,390.549,12247.679,4.783319
3223000.0,368.414,12249.242,4.512792
3223500.0,409.534,12247.679,5.015841
3224000.0,353.657,12248.265,4.331685
3224500.0,377.906,12251.784,4.630023
3225000.0,356.835,12250.415,4.371377
3225500.0,397.927,12248.46,4.873993
3226000.0,351.543,12249.829,4.306342
3226500.0,385.284,12249.829,4.719663
3227000.0,348.393,12252.762,4.268777
3227500.0,409.52,12252.175,5.017511
3228000.0,350.493,12253.543,4.294781
3228500.0,393.713,12249.438,4.822763
3229000.0,338.887,12251.588,4.151904
3229500.0,407.42,12247.482,4.989869
3230000.0,359.999,12250.024,4.409996
3230500.0,382.12,12251.002,4.681353
3231000.0,352.607,12251.784,4.320065
3231500.0,401.091,12250.415,4.913531
3232000.0,355.757,12249.438,4.357823
3232500.0,382.107,12249.829,4.680745
3233000.0,354.707,12250.807,4.345447
3233500.0,397.927,12251.588,4.875238
3234000.0,354.721,12253.152,4.34645
3234500.0,384.207,12250.22,4.70662
3235000.0,348.379,12252.175,4.2684
3235500.0,412.698,12250.61,5.055802
3236000.0,352.593,12251.588,4.319824
3236500.0,395.827,12248.069,4.848116
3237000.0,343.128,12249.633,4.203192
3237500.0,411.634,12245.919,5.040837
3238000.0,350.493,12246.114,4.292177
3238500.0,384.234,12246.701,4.705599
3239000.0,348.379,12250.415,4.267787
3239500.0,391.613,12248.46,4.796656
3240000.0,353.657,12250.807,4.332584
3240500.0,376.842,12249.438,4.616103
3241000.0,351.557,12250.61,4.306788
3241500.0,395.827,12250.415,4.849045
3242000.0,356.835,12252.175,4.372005
3242500.0,374.728,12250.024,4.590427
3243000.0,349.443,12250.024,4.280685
3243500.0,410.584,12248.069,5.028861
3244000.0,350.493,12251.588,4.294096
3244500.0,372.628,12251.979,4.56543
3245000.0,337.85,12255.303,4.140454
3245500.0,412.698,12249.242,5.055238
3246000.0,350.493,12252.37,4.29437
3246500.0,386.348,12251.002,4.73315
3247000.0,351.543,12252.762,4.307373
3247500.0,393.713,12250.22,4.823071
3248000.0,354.721,12251.197,4.345757
3248500.0,380.006,12251.393,4.655603
3249000.0,351.557,12250.22,4.306651
3249500.0,395.827,12249.242,4.848581
3250000.0,355.771,12251.393,4.35869
3250500.0,375.792,12251.393,4.603975
3251000.0,350.493,12250.024,4.293548
3251500.0,405.319,12248.265,4.964455
3252000.0,355.771,12249.633,4.358064
3252500.0,380.02,12249.242,4.654957
3253000.0,338.9,12251.393,4.151997
3253500.0,416.898,12249.242,5.106684
3254000.0,356.807,12249.438,4.370685
3254500.0,384.234,12248.069,4.706125
3255000.0,351.557,12249.633,4.306444
3255500.0,401.078,12247.874,4.912353
3256000.0,355.771,12250.415,4.358342
3256500.0,388.449,12246.896,4.757295
3257000.0,371.564,12248.655,4.551159
3257500.0,395.813,12248.069,4.847945
3258000.0,354.694,12248.655,4.344524
3258500.0,382.107,12249.633,4.680671
3259000.0,349.443,12251.588,4.281232
3259500.0,398.977,12250.22,4.887556
3260000.0,351.543,12251.197,4.306823
3260500.0,378.943,12251.784,4.642728
3261000.0,339.95,12252.37,4.165193
3261500.0,421.126,12248.069,5.15798
3262000.0,354.707,12251.393,4.345655
3262500.0,384.234,12249.047,4.7065
3263000.0,347.342,12251.197,4.255355
3263500.0,406.356,12250.024,4.977871
3264000.0,352.607,12250.024,4.319444
3264500.0,389.499,12246.31,4.769925
3265000.0,381.07,12249.242,4.667819
3265500.0,434.819,12246.505,5.325013
3266000.0,395.827,12244.55,4.846723
3266500.0,418.999,12240.444,5.128734
3267000.0,383.171,12241.031,4.690408
3267500.0,424.29,12240.444,5.193498
3268000.0,377.92,12243.769,4.627165
3268500.0,405.306,12242.791,4.962077
3269000.0,368.427,12244.746,4.511295
3269500.0,448.526,12241.422,5.490596
3270000.0,393.713,12240.64,4.819299
3270500.0,441.161,12236.339,5.398196
3271000.0,388.449,12241.813,4.75532
3271500.0,431.655,12240.054,5.283481
3272000.0,377.906,12239.662,4.625442
3272500.0,403.192,12240.054,4.935092
3273000.0,380.006,12241.617,4.651888
3273500.0,411.634,12243.769,5.039952
3274000.0,359.985,12245.332,4.408136
3274500.0,398.977,12244.159,4.885138
3275000.0,362.099,12247.679,4.434872
3275500.0,400.041,12246.31,4.899026
3276000.0,356.821,12249.242,4.370787
3276500.0,385.284,12250.024,4.719738
3277000.0,349.443,12250.024,4.280685
3277500.0,420.062,12249.242,5.145441
3278000.0,352.607,12251.393,4.319927
3278500.0,410.597,12248.069,5.02902
3279000.0,352.593,12246.701,4.318101
3279500.0,413.734,12245.724,5.066472
3280000.0,355.771,12246.701,4.357021
3280500.0,388.449,12243.572,4.756003
3281000.0,356.807,12248.069,4.370197
3281500.0,400.041,12246.701,4.899183
3282000.0,356.821,12246.701,4.36988
3282500.0,396.877,12243.182,4.859037
3283000.0,356.821,12243.964,4.368903
3283500.0,404.255,12242.791,4.949209
3284000.0,355.771,12243.572,4.355908
3284500.0,386.321,12245.332,4.730629
3285000.0,355.757,12247.482,4.357127
3285500.0,414.798,12244.354,5.078934
3286000.0,352.607,12248.655,4.318961
3286500.0,393.713,12247.092,4.821839
3287000.0,350.493,12246.896,4.292451
3287500.0,419.012,12246.701,5.131515
3288000.0,355.757,12249.438,4.357823
3288500.0,383.171,12250.22,4.693929
3289000.0,356.835,12248.46,4.370679
3289500.0,400.028,12245.919,4.89871
3290000.0,359.985,12248.852,4.409403
3290500.0,386.335,12246.505,4.731254
3291000.0,359.985,12249.242,4.409543
3291500.0,407.406,12246.701,4.989379
3292000.0,361.035,12249.438,4.422476
3292500.0,384.221,12247.092,4.70559
3293000.0,355.771,12248.852,4.357786
3293500.0,414.798,12246.505,5.079826
3294000.0,352.607,12249.242,4.319168
3294500.0,398.977,12249.047,4.887088
3295000.0,349.456,12251.197,4.281254
3295500.0,424.277,12246.31,5.195828
3296000.0,364.213,12248.265,4.460977
3296500.0,385.284,12246.896,4.718533
3297000.0,357.885,12247.679,4.383261
3297500.0,401.091,12247.482,4.912355
3298000.0,358.921,12250.024,4.396791
3298500.0,382.107,12251.002,4.681194
3299000.0,355.771,12251.784,4.358829
3299500.0,402.142,12250.415,4.926406
3300000.0,357.871,12251.393,4.384418
3300500.0,378.97,12251.784,4.643059
3301000.0,353.657,12252.37,4.333136
3301500.0,411.634,12250.024,5.042526
3302000.0,353.657,12250.024,4.332307
3302500.0,372.642,12251.002,4.565238
3303000.0,353.657,12250.807,4.332584
3303500.0,426.391,12243.964,5.220716
3304000.0,354.721,12246.505,4.344093
3304500.0,385.284,12248.655,4.719211
3305000.0,356.821,12248.069,4.370368
3305500.0,402.155,12247.679,4.925465
3306000.0,359.972,12251.197,4.410088
3306500.0,377.892,12252.957,4.630294
3307000.0,375.806,12252.175,4.604441
3307500.0,426.391,12250.807,5.223634
3308000.0,377.892,12250.61,4.629408
3308500.0,378.97,12248.852,4.641947
3309000.0,358.935,12249.047,4.396612
3309500.0,410.57,12247.482,5.028449
3310000.0,355.771,12249.047,4.357856
3310500.0,405.306,12246.31,4.963503
3311000.0,350.507,12246.31,4.292417
3311500.0,421.126,12245.332,5.156828
3312000.0,356.821,12246.505,4.36981
3312500.0,383.171,12248.46,4.693255
3313000.0,353.657,12250.807,4.332584
3313500.0,405.306,12248.655,4.964453
3314000.0,355.771,12250.024,4.358203
3314500.0,380.006,12247.287,4.654043
3315000.0,358.908,12249.047,4.396281
3315500.0,403.205,12250.22,4.93935
3316000.0,358.908,12252.175,4.397404
3316500.0,371.564,12249.633,4.551523
3317000.0,355.757,12251.588,4.358588
3317500.0,403.205,12249.438,4.939035
3318000.0,351.557,12252.565,4.307475
3318500.0,384.234,12248.265,4.7062
3319000.0,350.493,12250.61,4.293753
3319500.0,425.34,12246.701,5.209012
3320000.0,369.464,12246.701,4.524715
3320500.0,385.284,12243.769,4.717328
3321000.0,352.621,12245.332,4.317961
3321500.0,406.356,12247.482,4.976838
3322000.0,356.821,12248.265,4.370438
3322500.0,372.628,12247.092,4.563609
3323000.0,362.099,12248.852,4.435297
3323500.0,404.255,12246.31,4.950632
3324000.0,357.858,12248.265,4.38314
3324500.0,371.578,12248.655,4.551331
3325000.0,355.771,12249.047,4.357856
3325500.0,406.356,12248.46,4.977235
3326000.0,355.771,12248.852,4.357786
3326500.0,385.284,12245.137,4.717855
3327000.0,353.657,12248.265,4.331685
3327500.0,424.29,12244.159,5.195074
3328000.0,358.921,12247.482,4.395878
3328500.0,389.499,12245.724,4.769697
3329000.0,350.507,12245.919,4.29228
3329500.0,408.47,12244.159,5.001372
3330000.0,351.557,12246.701,4.305413
3330500.0,372.628,12246.114,4.563245
3331000.0,357.871,12248.069,4.383229
3331500.0,394.763,12246.701,4.834544
3332000.0,350.507,12247.679,4.292897
3332500.0,371.578,12249.633,4.551694
3333000.0,354.694,12249.829,4.344941
3333500.0,394.763,12247.092,4.834699
3334000.0,352.607,12247.874,4.318686
3334500.0,367.364,12250.807,4.500505
3335000.0,348.393,12251.588,4.268367
3335500.0,414.784,12246.505,5.079654
3336000.0,345.242,12248.46,4.228683
3336500.0,378.943,12247.679,4.641172
3337000.0,345.229,12248.46,4.228524
3337500.0,409.534,12245.919,5.01512
3338000.0,349.429,12247.092,4.279489
3338500.0,375.792,12247.874,4.602653
3339000.0,352.593,12246.701,4.318101
3339500.0,392.663,12245.724,4.808443
3340000.0,352.607,12247.679,4.318617
3340500.0,369.478,12249.242,4.525825
3341000.0,352.593,12248.655,4.31879
3341500.0,398.977,12248.069,4.886698
3342000.0,352.607,12251.393,4.319927
3342500.0,370.514,12248.46,4.538226
3343000.0,349.456,12248.852,4.280435
3343500.0,410.57,12246.31,5.027967
3344000.0,343.128,12249.242,4.203058
3344500.0,388.435,12247.287,4.757275
3345000.0,346.279,12249.829,4.241859
3345500.0,406.356,12248.069,4.977076
3346000.0,353.657,12251.588,4.33286
3346500.0,373.692,12247.287,4.576713
3347000.0,354.721,12251.002,4.345688
3347500.0,401.091,12248.852,4.912904
3348000.0,355.757,12250.22,4.358102
3348500.0,370.528,12251.588,4.539556
3349000.0,357.885,12251.393,4.38459
3349500.0,402.142,12251.979,4.927035
3350000.0,349.443,12253.348,4.281847
3350500.0,371.592,12251.197,4.552447
3351000.0,349.443,12249.047,4.280344
3351500.0,406.369,12248.46,4.977394
3352000.0,348.393,12248.852,4.267414
3352500.0,387.385,12246.114,4.743961
3353000.0,344.178,12249.047,4.215852
3353500.0,410.584,12246.505,5.028219
3354000.0,349.429,12248.46,4.279967
3354500.0,370.514,12247.679,4.537937
3355000.0,349.456,12251.197,4.281254
3355500.0,396.864,12248.069,4.860818
3356000.0,350.507,12251.588,4.294267
3356500.0,367.364,12252.762,4.501224
3357000.0,353.657,12254.13,4.333759
3357500.0,397.927,12251.197,4.875082
3358000.0,352.607,12251.979,4.320134
3358500.0,368.427,12248.852,4.512808
3359000.0,353.657,12248.265,4.331685
3359500.0,404.242,12246.896,4.95071
3360000.0,350.493,12249.633,4.293411
3360500.0,371.578,12248.265,4.551186
3361000.0,343.128,12249.633,4.203192
3361500.0,412.698,12248.852,5.055077
3362000.0,348.379,12250.22,4.267719
3362500.0,372.628,12246.114,4.563245
3363000.0,351.543,12248.069,4.305723
3363500.0,395.827,12246.701,4.847575
3364000.0,351.543,12249.438,4.306204
3364500.0,374.742,12250.22,4.590672
3365000.0,355.757,12249.242,4.357754
3365500.0,392.677,12245.724,4.808614
3366000.0,353.657,12247.874,4.331546
3366500.0,370.528,12248.46,4.538397
3367000.0,350.479,12249.829,4.293308
3367500.0,398.977,12248.069,4.886698
3368000.0,351.543,12248.655,4.305929
3368500.0,370.541,12247.679,4.538267
3369000.0,346.279,12250.22,4.241994
3369500.0,415.862,12245.527,5.092449
3370000.0,346.279,12248.46,4.241384
3370500.0,374.742,12247.679,4.58972
3371000.0,351.557,12250.22,4.306651
3371500.0,398.991,12249.242,4.887337
3372000.0,350.493,12252.37,4.29437
3372500.0,369.464,12249.242,4.525654
3373000.0,353.643,12250.415,4.332274
3373500.0,398.977,12248.46,4.886854
3374000.0,373.692,12248.069,4.577005
3374500.0,432.719,12243.964,5.298196
3375000.0,417.962,12241.813,5.116613
3375500.0,434.819,12242.986,5.323483
3376000.0,378.956,12243.769,4.63985
3376500.0,394.763,12242.791,4.833001
3377000.0,375.792,12242.791,4.600743
3377500.0,444.311,12243.769,5.440041
3378000.0,376.842,12245.332,4.614555
3378500.0,400.041,12243.964,4.898088
3379000.0,373.678,12240.836,4.574131
3379500.0,423.24,12241.227,5.180977
3380000.0,384.221,12241.617,4.703486
3380500.0,404.255,12243.572,4.949525
3381000.0,390.563,12243.377,4.78181
3381500.0,424.29,12242.204,5.194245
3382000.0,378.943,12246.114,4.640579
3382500.0,409.52,12243.769,5.014068
3383000.0,372.628,12244.55,4.562662
3383500.0,402.142,12244.941,4.924205
3384000.0,357.858,12246.31,4.38244
3384500.0,374.742,12245.724,4.588987
3385000.0,352.593,12245.919,4.317825
3385500.0,417.962,12246.896,5.118737
3386000.0,351.557,12250.61,4.306788
3386500.0,402.155,12247.092,4.925229
3387000.0,357.871,12246.114,4.382529
3387500.0,409.534,12242.399,5.013679
3388000.0,357.871,12246.114,4.382529
3388500.0,372.642,12248.852,4.564437
3389000.0,356.821,12248.265,4.370438
3389500.0,401.091,12243.182,4.91063
3390000.0,358.935,12243.964,4.394787
3390500.0,386.335,12244.55,4.730498
3391000.0,364.2,12244.159,4.459323
3391500.0,401.078,12244.746,4.911098
3392000.0,358.921,12246.114,4.395387
3392500.0,373.692,12247.874,4.576933
3393000.0,359.985,12250.415,4.409966
3393500.0,420.062,12250.22,5.145852
3394000.0,352.593,12250.22,4.319342
3394500.0,390.563,12248.069,4.783643
3395000.0,362.086,12248.655,4.435066
3395500.0,414.812,12246.114,5.079835
3396000.0,368.427,12248.069,4.512519
3396500.0,377.892,12246.114,4.627709
3397000.0,362.086,12247.092,4.434501
3397500.0,403.192,12246.896,4.93785
3398000.0,362.099,12249.633,4.43558
3398500.0,393.727,12245.137,4.821241
3399000.0,369.478,12247.482,4.525175
3399500.0,401.091,12245.332,4.911492
3400000.0,358.921,12248.46,4.39623
3400500.0,371.592,12249.633,4.551866
3401000.0,359.985,12248.852,4.409403
3401500.0,417.962,12246.31,5.118492
3402000.0,354.721,12247.287,4.34437
3402500.0,388.449,12244.354,4.756307
3403000.0,354.707,12244.746,4.343297
3403500.0,421.126,12245.137,5.156746
3404000.0,361.035,12248.265,4.422052
3404500.0,381.057,12246.896,4.666765
3405000.0,366.3,12248.655,4.486682
3405500.0,404.255,12249.047,4.951738
3406000.0,358.921,12250.22,4.396861
3406500.0,388.435,12246.114,4.756819
3407000.0,358.921,12246.31,4.395458
3407500.0,408.456,12245.332,5.001679
3408000.0,361.035,12246.505,4.421417
3408500.0,370.528,12243.964,4.536731
3409000.0,357.885,12247.287,4.38312
3409500.0,407.42,12246.114,4.989312
3410000.0,349.443,12248.069,4.280002
3410500.0,382.12,12248.852,4.680531
3411000.0,347.329,12248.265,4.254178
3411500.0,412.684,12246.896,5.054098
3412000.0,353.657,12249.633,4.332168
3412500.0,374.742,12245.919,4.58906
3413000.0,356.821,12245.919,4.369601
3413500.0,401.091,12245.137,4.911414
3414000.0,357.871,12249.242,4.383648
3414500.0,384.234,12245.137,4.704998
3415000.0,361.022,12246.505,4.421258
3415500.0,403.219,12246.505,4.938023
3416000.0,352.593,12248.265,4.318653
3416500.0,369.478,12248.655,4.525609
3417000.0,363.149,12247.287,4.44759
3417500.0,403.205,12247.874,4.938404
3418000.0,349.443,12248.46,4.280139
3418500.0,389.512,12241.617,4.768257
3419000.0,367.35,12242.791,4.497389
3419500.0,434.833,12240.836,5.322719
3420000.0,368.427,12240.444,4.50971
3420500.0,385.284,12241.031,4.716273
3421000.0,371.578,12242.399,4.549006
3421500.0,416.898,12242.595,5.103913
3422000.0,368.414,12243.572,4.510703
3422500.0,378.97,12243.572,4.639946
3423000.0,361.035,12245.137,4.420923
3423500.0,400.041,12244.55,4.898322
3424000.0,357.885,12246.896,4.38298
3424500.0,369.464,12245.724,4.524354
3425000.0,362.086,12245.919,4.434076
3425500.0,406.356,12245.137,4.975885
3426000.0,353.657,12246.505,4.331062
3426500.0,370.514,12248.265,4.538154
3427000.0,358.921,12247.874,4.396019
3427500.0,421.126,12243.769,5.156169
3428000.0,348.379,12245.332,4.266017
3428500.0,376.856,12244.55,4.614432
3429000.0,354.707,12245.137,4.343436
3429500.0,396.891,12244.55,4.859752
3430000.0,354.721,12246.896,4.344231
3430500.0,371.578,12245.527,4.550168
3431000.0,366.3,12249.438,4.486969
3431500.0,405.306,12246.896,4.96374
3432000.0,356.821,12246.701,4.36988
3432500.0,365.263,12247.092,4.47341
3433000.0,356.821,12247.874,4.370299
3433500.0,394.777,12245.527,4.834252
3434000.0,348.393,12249.633,4.267686
3434500.0,368.427,12246.505,4.511943
3435000.0,349.443,12247.482,4.279797
3435500.0,416.898,12247.287,5.105869
3436000.0,348.379,12247.092,4.26663
3436500.0,369.464,12248.852,4.52551
3437000.0,350.493,12247.287,4.292588
3437500.0,407.406,12248.069,4.989937
