timestamp [us],current [mA],voltage [mV],power [W]
5073500.0,372.642,12249.633,4.564728
5074000.0,352.607,12251.588,4.319996
5074500.0,392.649,12253.152,4.811188
5075000.0,386.335,12249.438,4.732387
5075500.0,371.578,12249.633,4.551694
5076000.0,352.607,12247.874,4.318686
5076500.0,395.827,12248.46,4.848271
5077000.0,388.435,12247.092,4.757199
5077500.0,371.578,12247.874,4.551041
5078000.0,349.456,12246.505,4.279615
5078500.0,426.377,12248.46,5.222462
5079000.0,382.107,12245.137,4.678953
5079500.0,376.829,12247.482,4.615206
5080000.0,348.379,12244.354,4.265676
5080500.0,406.369,12248.655,4.977474
5081000.0,380.006,12249.242,4.654785
5081500.0,374.728,12251.393,4.59094
5082000.0,353.657,12248.265,4.331685
5082500.0,393.713,12249.633,4.82284
5083000.0,380.02,12248.265,4.654586
5083500.0,371.578,12251.588,4.552421
5084000.0,351.543,12250.22,4.306479
5084500.0,392.663,12251.197,4.810592
5085000.0,386.335,12251.979,4.733368
5085500.0,365.263,12250.61,4.474695
5086000.0,346.279,12246.701,4.240775
5086500.0,416.898,12250.415,5.107174
5087000.0,387.385,12249.829,4.7454
5087500.0,377.906,12250.024,4.629358
5088000.0,344.178,12246.31,4.21491
5088500.0,406.369,12249.047,4.977633
5089000.0,383.171,12247.874,4.69303
5089500.0,372.642,12248.46,4.564291
5090000.0,354.707,12247.092,4.344129
5090500.0,391.599,12247.874,4.796255
5091000.0,382.12,12248.069,4.680232
5091500.0,367.35,12248.655,4.499543
5092000.0,351.557,12247.092,4.305551
5092500.0,395.813,12249.829,4.848642
5093000.0,385.284,12246.31,4.718307
5093500.0,371.564,12247.287,4.550651
5094000.0,351.543,12245.332,4.304761
5094500.0,415.848,12248.46,5.093498
5095000.0,392.663,12242.399,4.807137
5095500.0,389.485,12246.31,4.769754
5096000.0,347.356,12247.287,4.254169
5096500.0,407.406,12247.874,4.989857
5097000.0,384.221,12248.265,4.706041
5097500.0,373.678,12248.655,4.577053
5098000.0,352.607,12247.092,4.31841
5098500.0,398.977,12250.807,4.88779
5099000.0,377.906,12250.807,4.629653
5099500.0,364.2,12251.588,4.462028
5100000.0,353.657,12248.46,4.331754
5100500.0,393.713,12251.784,4.823687
5101000.0,383.171,12247.287,4.692805
5101500.0,369.478,12247.092,4.525031
5102000.0,352.607,12247.874,4.318686
5102500.0,401.091,12251.393,4.913923
5103000.0,392.663,12248.655,4.809594
5103500.0,384.248,12248.069,4.706296
5104000.0,341.014,12246.701,4.176296
5104500.0,407.406,12250.415,4.990893
5105000.0,387.385,12250.22,4.745551
5105500.0,369.464,12249.242,4.525654
5106000.0,349.443,12246.701,4.279524
5106500.0,395.827,12248.46,4.848271
5107000.0,377.892,12250.415,4.629334
5107500.0,365.25,12249.438,4.474107
5108000.0,351.557,12248.655,4.3061
5108500.0,394.763,12250.024,4.835856
5109000.0,381.057,12251.197,4.668404
5109500.0,364.2,12250.024,4.461459
5110000.0,352.607,12247.287,4.318479
5110500.0,403.205,12250.807,4.939587
5111000.0,392.649,12250.61,4.81019
5111500.0,371.578,12253.348,4.553075
5112000.0,348.393,12252.565,4.268708
5112500.0,411.634,12254.912,5.044538
5113000.0,386.335,12251.784,4.733293
5113500.0,375.792,12253.348,4.60471
5114000.0,348.379,12252.565,4.268536
5114500.0,396.864,12251.002,4.861982
5115000.0,383.171,12243.964,4.691532
5115500.0,370.528,12246.505,4.537673
5116000.0,353.657,12248.46,4.331754
5116500.0,391.613,12249.829,4.797192
5117000.0,384.234,12251.588,4.707477
5117500.0,366.313,12254.13,4.488847
5118000.0,353.657,12253.152,4.333413
5118500.0,395.827,12256.28,4.851367
5119000.0,392.663,12250.22,4.810208
5119500.0,365.25,12252.175,4.475107
5120000.0,343.128,12251.588,4.203863
5120500.0,415.848,12247.482,5.093091
5121000.0,386.335,12242.009,4.729517
5121500.0,373.692,12243.182,4.575179
5122000.0,350.493,12244.941,4.291766
5122500.0,398.977,12246.114,4.885918
5123000.0,376.842,12245.137,4.614482
5123500.0,365.25,12246.31,4.472965
5124000.0,354.707,12246.31,4.343852
5124500.0,392.663,12248.265,4.80944
5125000.0,380.02,12251.197,4.6557
5125500.0,367.364,12251.979,4.500936
5126000.0,356.821,12253.348,4.372252
5126500.0,394.763,12249.829,4.835779
5127000.0,390.549,12249.633,4.784082
5127500.0,368.414,12249.829,4.513009
5128000.0,347.329,12250.807,4.255061
5128500.0,414.798,12248.852,5.080799
5129000.0,391.613,12249.438,4.797039
5129500.0,372.642,12249.633,4.564728
5130000.0,346.279,12251.588,4.242468
5130500.0,397.927,12250.415,4.874771
5131000.0,386.321,12248.069,4.731686
5131500.0,370.528,12247.679,4.538108
5132000.0,355.771,12249.242,4.357925
5132500.0,398.977,12247.679,4.886542
5133000.0,382.12,12247.092,4.679859
5133500.0,368.414,12249.829,4.513009
5134000.0,354.721,12252.762,4.346312
5134500.0,398.991,12253.152,4.888897
5135000.0,387.398,12249.633,4.745483
5135500.0,369.464,12248.852,4.52551
5136000.0,351.543,12250.22,4.306479
5136500.0,410.584,12247.287,5.02854
5137000.0,394.777,12245.527,4.834252
5137500.0,375.806,12247.679,4.602751
5138000.0,345.229,12248.265,4.228456
5138500.0,403.192,12245.919,4.937457
5139000.0,390.549,12248.069,4.783471
5139500.0,386.321,12250.415,4.732593
5140000.0,394.777,12247.482,4.835024
5140500.0,433.769,12244.354,5.311221
5141000.0,424.277,12239.467,5.192924
5141500.0,406.356,12240.249,4.973899
5142000.0,379.993,12241.813,4.651803
5142500.0,414.812,12241.031,5.077727
5143000.0,413.734,12241.227,5.064612
5143500.0,390.549,12239.662,4.780188
5144000.0,385.284,12236.73,4.714616
5144500.0,436.933,12237.121,5.346802
5145000.0,432.732,12239.858,5.296578
5145500.0,414.798,12238.685,5.076582
5146000.0,369.464,12240.64,4.522476
5146500.0,427.454,12241.031,5.232478
5147000.0,397.927,12239.076,4.870259
5147500.0,391.613,12242.009,4.79413
5148000.0,382.12,12242.986,4.67829
5148500.0,397.941,12243.964,4.872375
5149000.0,396.864,12246.701,4.860275
5149500.0,387.398,12245.724,4.743969
5150000.0,362.086,12248.655,4.435066
5150500.0,403.205,12247.092,4.938089
5151000.0,391.613,12247.092,4.79612
5151500.0,371.592,12247.874,4.551212
5152000.0,358.921,12247.482,4.395878
5152500.0,408.483,12247.287,5.002809
5153000.0,414.798,12247.092,5.080069
5153500.0,395.813,12248.852,4.848255
5154000.0,355.771,12251.002,4.358551
5154500.0,420.076,12248.069,5.14512
5155000.0,391.613,12248.265,4.79658
5155500.0,371.578,12248.655,4.551331
5156000.0,356.821,12250.024,4.371066
5156500.0,401.105,12247.287,4.912448
5157000.0,394.763,12246.31,4.83439
5157500.0,385.271,12247.287,4.718525
5158000.0,357.871,12250.024,4.383928
5158500.0,396.877,12249.047,4.861365
5159000.0,392.663,12250.024,4.810131
5159500.0,368.427,12249.047,4.51288
5160000.0,358.935,12250.415,4.397103
5160500.0,408.47,12249.438,5.003528
5161000.0,413.748,12247.874,5.067533
5161500.0,375.806,12250.22,4.603706
5162000.0,350.493,12252.175,4.294302
5162500.0,415.848,12249.829,5.094067
5163000.0,392.663,12246.505,4.808749
5163500.0,372.628,12248.265,4.564046
5164000.0,367.35,12247.874,4.499257
5164500.0,406.369,12246.505,4.9766
5165000.0,385.284,12250.807,4.72004
5165500.0,367.364,12253.543,4.501511
5166000.0,362.099,12253.543,4.436996
5166500.0,397.927,12251.784,4.875316
5167000.0,389.499,12246.31,4.769925
5167500.0,369.464,12250.22,4.526015
5168000.0,359.985,12251.197,4.410247
5168500.0,402.142,12249.047,4.925856
5169000.0,409.534,12246.896,5.01552
5169500.0,374.742,12248.655,4.590085
5170000.0,361.022,12246.31,4.421187
5170500.0,424.29,12244.354,5.195157
5171000.0,394.777,12246.505,4.834639
5171500.0,375.792,12247.482,4.602506
5172000.0,361.049,12250.024,4.422859
5172500.0,408.47,12249.047,5.003368
5173000.0,388.435,12250.807,4.758642
5173500.0,367.364,12253.543,4.501511
5174000.0,354.707,12253.543,4.346417
5174500.0,391.599,12253.739,4.798552
5175000.0,386.348,12251.002,4.73315
5175500.0,365.25,12250.807,4.474607
5176000.0,354.707,12251.588,4.345724
5176500.0,394.777,12250.22,4.836105
5177000.0,394.763,12247.287,4.834776
5177500.0,364.2,12248.852,4.461032
5178000.0,347.356,12250.22,4.255187
5178500.0,415.848,12248.265,5.093417
5179000.0,393.713,12248.069,4.822224
5179500.0,366.3,12249.438,4.486969
5180000.0,352.593,12251.588,4.319824
5180500.0,397.927,12252.175,4.875471
5181000.0,385.271,12248.265,4.718901
5181500.0,361.049,12247.874,4.422083
5182000.0,353.657,12249.438,4.332099
5182500.0,395.827,12249.633,4.848735
5183000.0,386.335,12251.002,4.732991
5183500.0,361.035,12253.739,4.424029
5184000.0,353.657,12255.694,4.334312
5184500.0,397.941,12254.325,4.876498
5185000.0,393.713,12248.655,4.822455
5185500.0,367.364,12250.024,4.500218
5186000.0,353.657,12248.265,4.331685
5186500.0,413.748,12246.896,5.067129
5187000.0,398.977,12245.724,4.885762
5187500.0,370.528,12248.655,4.53847
5188000.0,350.493,12249.047,4.293205
5188500.0,403.192,12248.46,4.938481
5189000.0,388.435,12245.919,4.756744
5189500.0,365.25,12247.874,4.473536
5190000.0,357.871,12247.482,4.383019
5190500.0,395.827,12246.31,4.84742
5191000.0,385.271,12247.482,4.7186
5191500.0,365.263,12248.265,4.473838
5192000.0,358.935,12248.655,4.396471
5192500.0,392.663,12249.047,4.809748
5193000.0,392.663,12251.197,4.810592
5193500.0,363.136,12252.957,4.44949
5194000.0,352.607,12253.152,4.320547
5194500.0,407.42,12250.61,4.991144
5195000.0,397.941,12249.242,4.874476
5195500.0,367.364,12249.438,4.500003
5196000.0,347.329,12248.655,4.254313
5196500.0,405.306,12248.069,4.964216
5197000.0,386.348,12248.852,4.732319
5197500.0,364.2,12250.024,4.461459
5198000.0,353.671,12251.979,4.33317
5198500.0,392.663,12248.655,4.809594
5199000.0,388.449,12247.679,4.757599
5199500.0,362.099,12247.482,4.434801
5200000.0,351.543,12249.047,4.306067
5200500.0,389.499,12247.482,4.770382
5201000.0,393.699,12248.46,4.822206
5201500.0,362.099,12248.852,4.435297
5202000.0,355.771,12248.265,4.357577
5202500.0,406.369,12247.874,4.977156
5203000.0,396.877,12245.137,4.859813
5203500.0,368.414,12249.242,4.512792
5204000.0,348.393,12251.393,4.2683
5204500.0,406.369,12249.242,4.977712
5205000.0,390.563,12250.415,4.784559
5205500.0,366.3,12250.22,4.487256
5206000.0,353.657,12251.197,4.332722
5206500.0,392.677,12249.047,4.809919
5207000.0,390.549,12246.701,4.782937
5207500.0,362.099,12249.438,4.435509
5208000.0,357.885,12247.874,4.38333
5208500.0,392.663,12245.527,4.808365
5209000.0,391.599,12245.527,4.795336
5209500.0,359.985,12246.701,4.408629
5210000.0,358.935,12246.505,4.395699
5210500.0,407.42,12246.505,4.989471
5211000.0,402.142,12245.332,4.924362
5211500.0,372.614,12247.482,4.563583
5212000.0,351.543,12245.332,4.304761
5212500.0,410.584,12243.572,5.027015
5213000.0,387.385,12242.986,4.742749
5213500.0,364.186,12244.746,4.459365
5214000.0,354.707,12244.159,4.343089
5214500.0,391.599,12242.986,4.794341
5215000.0,383.171,12246.114,4.692356
5215500.0,362.113,12247.092,4.434831
5216000.0,357.871,12248.852,4.383509
5216500.0,391.613,12248.265,4.79658
5217000.0,389.499,12249.438,4.771144
5217500.0,359.985,12248.655,4.409332
5218000.0,358.935,12249.047,4.396612
5218500.0,398.977,12250.22,4.887556
5219000.0,402.142,12246.505,4.924834
5219500.0,366.3,12248.265,4.486539
5220000.0,349.443,12247.874,4.279934
5220500.0,406.356,12246.505,4.976441
5221000.0,389.499,12246.114,4.769849
5221500.0,383.171,12245.137,4.691981
5222000.0,405.306,12243.572,4.962393
5222500.0,409.534,12242.399,5.013679
5223000.0,394.777,12245.332,4.834175
5223500.0,361.035,12247.482,4.42177
5224000.0,357.885,12247.287,4.38312
5224500.0,394.75,12246.114,4.834154
5225000.0,395.827,12244.746,4.846801
5225500.0,364.2,12247.092,4.460391
5226000.0,361.035,12247.874,4.421911
5226500.0,403.205,12246.505,4.937852
5227000.0,411.648,12244.159,5.040284
5227500.0,366.3,12245.724,4.485609
5228000.0,354.707,12245.919,4.343713
5228500.0,416.912,12245.137,5.105145
5229000.0,403.205,12245.724,4.937537
5229500.0,368.427,12247.679,4.512376
5230000.0,357.858,12249.242,4.383489
5230500.0,403.205,12249.438,4.939035
5231000.0,389.499,12250.61,4.7716
5231500.0,361.035,12251.393,4.423182
5232000.0,358.921,12251.002,4.397142
5232500.0,395.841,12250.807,4.849372
5233000.0,392.649,12251.979,4.810727
5233500.0,364.2,12252.565,4.462384
5234000.0,361.049,12251.002,4.423212
5234500.0,394.777,12247.874,4.835179
5235000.0,406.369,12248.655,4.977474
5235500.0,359.972,12250.024,4.409666
5236000.0,348.379,12251.979,4.268332
5236500.0,410.57,12249.633,5.029332
5237000.0,398.991,12248.46,4.887025
5237500.0,364.2,12248.852,4.461032
5238000.0,353.657,12249.242,4.33203
5238500.0,395.827,12248.46,4.848271
5239000.0,385.271,12247.287,4.718525
5239500.0,358.935,12251.784,4.397594
5240000.0,353.657,12253.348,4.333482
5240500.0,393.713,12252.565,4.823994
5241000.0,387.385,12249.633,4.745324
5241500.0,357.871,12251.588,4.384488
5242000.0,359.985,12250.415,4.409966
5242500.0,389.512,12252.175,4.772369
5243000.0,397.941,12250.22,4.874865
5243500.0,362.086,12250.22,4.435633
5244000.0,363.136,12251.197,4.448851
5244500.0,424.29,12249.047,5.197148
5245000.0,425.34,12244.55,5.208097
5245500.0,411.62,12243.182,5.039539
5246000.0,390.563,12241.227,4.78097
5246500.0,451.703,12237.708,5.527809
5247000.0,451.69,12232.82,5.525442
5247500.0,419.012,12233.406,5.125944
5248000.0,424.29,12233.798,5.190678
5248500.0,454.854,12234.188,5.564769
5249000.0,447.489,12234.971,5.475015
5249500.0,415.848,12234.188,5.087563
5250000.0,414.784,12235.361,5.075032
5250500.0,440.111,12233.406,5.384057
5251000.0,444.298,12233.016,5.435105
5251500.0,406.356,12238.294,4.973104
5252000.0,410.57,12236.534,5.023954
5252500.0,450.64,12234.384,5.513303
5253000.0,465.396,12234.971,5.694107
5253500.0,417.948,12235.948,5.11399
5254000.0,414.798,12234.775,5.07496
5254500.0,473.811,12231.061,5.795211
5255000.0,449.576,12232.429,5.499407
5255500.0,414.771,12233.993,5.074306
5256000.0,409.534,12234.188,5.010316
5256500.0,443.248,12233.602,5.42252
5257000.0,433.769,12231.843,5.305794
5257500.0,390.549,12232.624,4.777439
5258000.0,391.599,12233.211,4.790513
5258500.0,428.505,12234.579,5.242578
5259000.0,407.42,12237.903,4.985966
5259500.0,361.035,12242.009,4.419794
5260000.0,363.136,12244.941,4.446579
5260500.0,405.306,12246.31,4.963503
5261000.0,422.163,12245.724,5.169692
5261500.0,396.864,12245.919,4.859964
5262000.0,366.313,12245.919,4.485839
5262500.0,410.584,12244.159,5.027256
5263000.0,406.356,12247.092,4.976679
5263500.0,372.628,12245.919,4.563172
5264000.0,367.35,12247.092,4.498969
5264500.0,407.406,12243.964,4.988264
5265000.0,419.012,12242.986,5.129958
5265500.0,381.084,12242.791,4.665532
5266000.0,368.4,12242.791,4.510244
5266500.0,398.991,12242.791,4.884763
5267000.0,410.584,12244.354,5.027336
5267500.0,370.528,12242.986,4.536369
5268000.0,366.3,12244.746,4.48525
5268500.0,407.42,12246.114,4.989312
5269000.0,400.028,12247.482,4.899336
5269500.0,383.171,12249.047,4.69348
5270000.0,368.427,12246.505,4.511943
5270500.0,413.734,12245.527,5.066391
5271000.0,408.483,12249.438,5.003687
5271500.0,370.528,12252.565,4.539918
5272000.0,368.4,12248.265,4.512261
5272500.0,396.891,12244.941,4.859907
5273000.0,410.584,12243.964,5.027176
5273500.0,372.628,12245.527,4.563026
5274000.0,370.528,12244.746,4.537021
5274500.0,394.763,12247.092,4.834699
5275000.0,402.155,12241.617,4.923027
5275500.0,363.149,12244.746,4.446667
5276000.0,369.478,12246.114,4.52467
5276500.0,402.142,12243.377,4.923576
5277000.0,425.34,12243.377,5.207598
5277500.0,361.049,12244.941,4.421024
5278000.0,361.022,12246.31,4.421187
5278500.0,408.47,12246.31,5.00225
5279000.0,397.941,12246.701,4.873464
5279500.0,362.099,12248.46,4.435155
5280000.0,359.972,12248.852,4.409244
5280500.0,396.891,12247.287,4.860838
5281000.0,397.927,12246.31,4.873137
5281500.0,363.149,12248.265,4.447945
5282000.0,366.3,12248.655,4.486682
5282500.0,392.663,12248.069,4.809364
5283000.0,396.864,12250.22,4.861671
5283500.0,364.2,12250.22,4.46153
5284000.0,365.25,12250.22,4.474393
5284500.0,392.663,12249.242,4.809824
5285000.0,409.52,12248.655,5.016069
5285500.0,359.985,12247.287,4.40884
5286000.0,371.578,12247.092,4.55075
5286500.0,412.698,12247.874,5.054673
5287000.0,401.078,12246.896,4.911961
5287500.0,364.186,12248.655,4.460789
5288000.0,361.035,12249.047,4.422335
5288500.0,393.713,12249.242,4.822686
5289000.0,395.813,12247.092,4.847558
5289500.0,366.3,12248.852,4.486754
5290000.0,370.514,12249.242,4.538516
5290500.0,384.221,12248.46,4.706116
5291000.0,392.663,12248.069,4.809364
5291500.0,353.657,12250.415,4.332445
5292000.0,358.935,12248.46,4.396401
5292500.0,389.499,12247.092,4.77023
5293000.0,397.914,12244.746,4.872356
5293500.0,355.771,12247.092,4.35716
5294000.0,359.972,12249.633,4.409525
5294500.0,409.534,12246.114,5.0152
5295000.0,407.406,12248.069,4.989937
5295500.0,359.972,12250.61,4.409877
5296000.0,356.821,12251.393,4.371554
5296500.0,390.563,12251.002,4.784788
5297000.0,402.142,12249.829,4.926171
5297500.0,368.427,12251.784,4.513888
5298000.0,382.12,12248.46,4.680382
5298500.0,405.306,12248.069,4.964216
5299000.0,395.813,12251.588,4.849338
5299500.0,361.049,12249.438,4.422647
5300000.0,365.25,12247.679,4.473465
5300500.0,387.385,12248.265,4.744794
5301000.0,405.306,12247.092,4.96382
5301500.0,358.921,12247.874,4.396019
5302000.0,368.414,12248.46,4.512504
5302500.0,406.356,12250.807,4.978189
5303000.0,412.698,12248.852,5.055077
5303500.0,363.136,12251.002,4.44878
5304000.0,365.263,12249.829,4.474409
5304500.0,396.877,12249.047,4.861365
5305000.0,402.155,12249.242,4.926094
5305500.0,364.2,12249.438,4.461245
5306000.0,363.149,12248.655,4.448087
5306500.0,386.348,12250.024,4.732772
5307000.0,396.877,12249.438,4.86152
5307500.0,356.821,12250.61,4.371275
5308000.0,364.213,12247.679,4.460764
5308500.0,391.613,12248.265,4.79658
5309000.0,398.977,12247.874,4.88662
5309500.0,357.871,12250.415,4.384068
5310000.0,368.427,12250.415,4.513384
5310500.0,400.041,12251.197,4.900981
5311000.0,410.584,12247.679,5.028701
5311500.0,362.086,12247.482,4.434642
5312000.0,358.921,12247.092,4.395739
5312500.0,395.827,12247.874,4.848039
5313000.0,414.798,12247.679,5.080313
5313500.0,368.414,12248.265,4.512432
5314000.0,365.25,12247.874,4.473536
5314500.0,388.449,12248.46,4.757902
5315000.0,396.877,12249.438,4.86152
5315500.0,357.871,12248.655,4.383438
5316000.0,368.414,12248.069,4.51236
5316500.0,385.284,12246.701,4.718458
5317000.0,400.041,12245.332,4.898635
5317500.0,357.871,12247.482,4.383019
5318000.0,366.313,12246.31,4.485983
5318500.0,397.941,12247.287,4.873698
5319000.0,425.34,12244.354,5.208014
5319500.0,366.3,12246.701,4.485967
5320000.0,361.035,12247.679,4.421841
5320500.0,405.319,12247.287,4.964058
5321000.0,397.927,12247.679,4.873682
5321500.0,359.985,12250.22,4.409895
5322000.0,362.099,12250.22,4.435792
5322500.0,390.535,12251.197,4.784521
5323000.0,392.649,12252.175,4.810804
5323500.0,355.771,12252.565,4.359107
5324000.0,363.136,12251.979,4.449135
5324500.0,388.435,12253.543,4.759705
5325000.0,392.649,12249.047,4.809576
5325500.0,353.643,12250.22,4.332205
5326000.0,364.2,12251.197,4.461886
5326500.0,389.499,12250.024,4.771372
5327000.0,408.47,12249.047,5.003368
5327500.0,350.493,12251.197,4.293959
5328000.0,358.921,12252.957,4.397844
5328500.0,403.205,12253.152,4.940532
5329000.0,396.864,12251.784,4.862292
5329500.0,356.821,12251.393,4.371554
5330000.0,358.935,12247.287,4.39598
5330500.0,385.298,12245.137,4.718027
5331000.0,390.563,12248.655,4.783871
5331500.0,356.835,12252.762,4.372214
5332000.0,363.149,12250.22,4.448655
5332500.0,381.07,12250.22,4.668191
5333000.0,390.563,12251.588,4.785017
5333500.0,351.557,12250.22,4.306651
5334000.0,368.414,12246.505,4.511784
5334500.0,385.271,12248.46,4.718976
5335000.0,411.634,12246.31,5.040998
5335500.0,354.707,12250.22,4.345239
5336000.0,359.985,12247.287,4.40884
5336500.0,396.864,12247.092,4.86043
5337000.0,409.52,12246.114,5.015029
5337500.0,375.792,12243.377,4.600963
5338000.0,376.842,12243.182,4.613745
5338500.0,409.534,12240.249,5.012798
5339000.0,415.848,12240.836,5.090327
5339500.0,366.313,12244.941,4.485481
5340000.0,368.414,12247.287,4.512072
5340500.0,387.398,12249.047,4.745256
5341000.0,397.927,12247.679,4.873682
5341500.0,359.985,12246.31,4.408488
5342000.0,369.464,12247.287,4.524932
5342500.0,395.827,12249.047,4.848504
5343000.0,404.255,12246.701,4.95079
5343500.0,354.707,12251.393,4.345655
5344000.0,369.464,12251.002,4.526304
5344500.0,405.306,12249.047,4.964612
5345000.0,414.798,12247.092,5.080069
5345500.0,358.921,12248.852,4.39637
5346000.0,366.3,12251.002,4.487542
5346500.0,390.563,12250.807,4.784712
5347000.0,394.777,12249.829,4.835951
5347500.0,363.149,12251.784,4.449223
5348000.0,378.956,12252.37,4.643109
5348500.0,391.599,12250.807,4.797404
5349000.0,427.441,12245.137,5.234074
5349500.0,383.184,12244.55,4.691916
5350000.0,388.449,12244.941,4.756535
5350500.0,404.242,12245.332,4.950077
5351000.0,422.176,12245.137,5.169603
5351500.0,368.414,12247.287,4.512072
5352000.0,374.742,12246.114,4.589133
5352500.0,414.798,12246.31,5.079745
5353000.0,417.962,12244.941,5.11792
5353500.0,365.25,12247.092,4.47325
5354000.0,370.514,12246.896,4.537646
5354500.0,386.335,12246.896,4.731405
5355000.0,407.406,12245.919,4.989061
5355500.0,358.935,12246.114,4.395559
5356000.0,371.578,12247.092,4.55075
5356500.0,391.599,12247.874,4.796255
5357000.0,427.454,12244.159,5.233815
5357500.0,394.763,12244.746,4.833773
5358000.0,402.142,12244.159,4.923891
5358500.0,411.634,12243.769,5.039952
5359000.0,421.113,12241.422,5.155022
5359500.0,382.107,12243.572,4.678355
5360000.0,396.891,12241.422,4.85851
5360500.0,416.898,12242.791,5.103995
5361000.0,456.954,12238.881,5.592606
5361500.0,397.914,12237.903,4.869633
5362000.0,396.877,12238.099,4.85702
5362500.0,430.605,12237.316,5.269449
5363000.0,426.404,12240.836,5.219541
5363500.0,377.906,12242.204,4.626402
5364000.0,386.335,12239.467,4.728534
5364500.0,398.977,12241.227,4.883968
5365000.0,403.205,12245.724,4.937537
5365500.0,366.313,12248.655,4.486842
5366000.0,375.792,12247.092,4.602359
5366500.0,387.398,12248.852,4.745181
5367000.0,401.091,12247.287,4.912277
5367500.0,361.022,12250.024,4.422528
5368000.0,376.856,12250.024,4.616495
5368500.0,393.713,12249.047,4.822609
5369000.0,434.819,12244.159,5.323993
5369500.0,371.564,12243.769,4.549344
5370000.0,372.628,12247.287,4.563682
5370500.0,397.914,12247.092,4.873289
5371000.0,408.47,12246.114,5.00217
5371500.0,364.2,12247.092,4.460391
5372000.0,371.592,12244.941,4.550122
5372500.0,385.284,12247.287,4.718684
5373000.0,413.748,12243.769,5.065835
5373500.0,368.414,12245.332,4.511352
5374000.0,373.692,12244.746,4.575764
5374500.0,386.335,12246.114,4.731102
5375000.0,400.041,12246.701,4.899183
5375500.0,359.985,12249.438,4.409614
5376000.0,374.742,12247.874,4.589793
5376500.0,393.713,12247.482,4.821993
5377000.0,442.198,12246.114,5.415207
5377500.0,371.592,12247.092,4.550921
5378000.0,370.528,12244.159,4.536804
5378500.0,405.306,12243.769,4.962473
5379000.0,409.506,12242.791,5.013496
5379500.0,362.086,12245.527,4.433934
5380000.0,374.742,12242.986,4.587961
5380500.0,392.649,12244.746,4.807887
5381000.0,396.877,12246.114,4.860201
5381500.0,362.086,12245.332,4.433863
5382000.0,375.792,12245.527,4.601771
5382500.0,383.171,12248.655,4.693329
5383000.0,400.028,12247.482,4.899336
5383500.0,358.921,12247.092,4.395739
5384000.0,374.728,12247.874,4.589621
5384500.0,388.449,12250.415,4.758661
5385000.0,427.454,12246.896,5.234985
5385500.0,359.999,12247.679,4.409152
5386000.0,377.906,12246.31,4.627954
5386500.0,401.091,12244.55,4.911179
5387000.0,403.205,12244.941,4.937221
5387500.0,357.871,12246.114,4.382529
5388000.0,373.692,12247.287,4.576713
5388500.0,384.221,12246.114,4.705214
5389000.0,411.634,12249.242,5.042204
5389500.0,373.678,12249.438,4.577345
5390000.0,377.906,12246.896,4.628175
5390500.0,385.271,12246.701,4.718299
5391000.0,393.713,12244.941,4.820992
5391500.0,355.771,12247.287,4.35723
5392000.0,371.592,12244.159,4.549832
5392500.0,386.335,12244.746,4.730574
5393000.0,424.29,12245.137,5.195489
5393500.0,369.464,12248.265,4.525293
5394000.0,373.678,12244.941,4.575665
5394500.0,398.991,12246.31,4.886167
5395000.0,415.834,12245.527,5.092106
5395500.0,362.086,12245.724,4.434005
5396000.0,370.528,12243.964,4.536731
5396500.0,391.599,12243.769,4.794648
5397000.0,398.991,12243.964,4.885231
5397500.0,361.035,12246.505,4.421417
5398000.0,373.678,12250.22,4.577638
5398500.0,384.221,12251.197,4.707167
5399000.0,398.977,12250.024,4.887478
5399500.0,356.835,12249.242,4.370958
5400000.0,374.742,12248.46,4.590012
5400500.0,390.535,12249.829,4.783987
5401000.0,405.306,12245.332,4.963107
5401500.0,354.721,12246.505,4.344093
5402000.0,387.385,12247.482,4.744491
5402500.0,403.192,12248.069,4.938323
5403000.0,409.52,12244.354,5.014308
5403500.0,354.707,12247.679,4.344337
5404000.0,366.3,12249.242,4.486897
5404500.0,383.157,12247.679,4.692784
5405000.0,394.777,12245.919,4.834407
5405500.0,352.607,12247.874,4.318686
5406000.0,367.364,12248.46,4.499643
5406500.0,381.07,12247.092,4.666999
5407000.0,389.512,12247.287,4.770465
5407500.0,351.543,12250.807,4.306685
5408000.0,370.528,12248.852,4.538543
5408500.0,382.12,12249.047,4.680606
5409000.0,404.269,12247.679,4.951357
5409500.0,353.671,12248.265,4.331856
5410000.0,378.956,12246.896,4.641035
5410500.0,383.171,12248.655,4.693329
5411000.0,411.62,12248.852,5.041872
5411500.0,354.707,12248.265,4.344545
5412000.0,366.3,12247.874,4.486396
5412500.0,383.171,12249.438,4.693629
5413000.0,401.091,12244.941,4.911336
5413500.0,354.707,12247.287,4.344198
5414000.0,367.364,12247.092,4.499141
5414500.0,381.07,12246.896,4.666925
5415000.0,397.927,12244.746,4.872515
5415500.0,352.593,12247.092,4.318239
5416000.0,368.4,12247.874,4.512117
5416500.0,378.97,12248.46,4.641799
5417000.0,400.028,12249.438,4.900118
5417500.0,351.557,12249.633,4.306444
5418000.0,378.97,12246.896,4.641206
5418500.0,385.284,12247.679,4.718835
5419000.0,413.734,12247.287,5.067119
5419500.0,350.493,12251.002,4.29389
5420000.0,368.414,12250.807,4.513369
5420500.0,389.499,12251.588,4.771981
5421000.0,397.927,12248.069,4.873837
5421500.0,352.607,12252.37,4.320271
5422000.0,368.414,12251.784,4.513729
