timestamp [us],current [mA],voltage [mV],power [W]
1768000.0,408.483,12248.46,5.003288
1768500.0,400.028,12247.482,4.899336
1769000.0,362.099,12251.002,4.436076
1769500.0,357.858,12249.829,4.383699
1770000.0,410.584,12249.047,5.029263
1770500.0,394.763,12246.505,4.834467
1771000.0,364.2,12246.505,4.460177
1771500.0,363.136,12247.287,4.447431
1772000.0,407.406,12245.332,4.988822
1772500.0,391.613,12243.572,4.794742
1773000.0,361.035,12246.31,4.421347
1773500.0,361.035,12246.31,4.421347
1774000.0,402.155,12244.55,4.924207
1774500.0,412.684,12243.182,5.052565
1775000.0,359.985,12244.941,4.407995
1775500.0,354.707,12246.114,4.343782
1776000.0,411.634,12245.332,5.040595
1776500.0,401.091,12246.31,4.911885
1777000.0,364.213,12248.265,4.460977
1777500.0,361.035,12248.655,4.422193
1778000.0,407.42,12248.069,4.990108
1778500.0,393.727,12243.572,4.820625
1779000.0,367.35,12246.31,4.498682
1779500.0,363.149,12245.332,4.44688
1780000.0,395.827,12248.46,4.848271
1780500.0,395.813,12245.919,4.847094
1781000.0,364.2,12246.114,4.460035
1781500.0,358.935,12247.092,4.39591
1782000.0,396.877,12249.829,4.861675
1782500.0,402.142,12249.438,4.926013
1783000.0,362.086,12246.896,4.43443
1783500.0,357.871,12248.655,4.383438
1784000.0,407.42,12248.069,4.990108
1784500.0,398.991,12247.874,4.886791
1785000.0,361.035,12250.22,4.422758
1785500.0,354.721,12251.197,4.345757
1786000.0,393.699,12250.024,4.822822
1786500.0,393.713,12251.002,4.823379
1787000.0,355.771,12252.762,4.359177
1787500.0,356.821,12251.197,4.371484
1788000.0,389.499,12250.024,4.771372
1788500.0,390.549,12246.114,4.782708
1789000.0,372.642,12247.092,4.563781
1789500.0,385.298,12247.874,4.719081
1790000.0,429.541,12246.505,5.260376
1790500.0,441.161,12241.031,5.400265
1791000.0,388.462,12241.422,4.755327
1791500.0,383.171,12238.881,4.689584
1792000.0,450.626,12237.121,5.514365
1792500.0,431.669,12238.294,5.282892
1793000.0,385.298,12240.249,4.716143
1793500.0,385.271,12241.813,4.716416
1794000.0,426.391,12239.271,5.218715
1794500.0,425.327,12239.076,5.205609
1795000.0,389.485,12240.054,4.767317
1795500.0,393.713,12240.64,4.819299
1796000.0,442.198,12239.271,5.412181
1796500.0,416.898,12241.227,5.103343
1797000.0,387.385,12242.399,4.742522
1797500.0,392.663,12241.617,4.80683
1798000.0,406.356,12241.813,4.974534
1798500.0,403.205,12243.377,4.936591
1799000.0,361.049,12246.114,4.421447
1799500.0,358.935,12248.069,4.396261
1800000.0,391.613,12246.701,4.795967
1800500.0,407.406,12246.31,4.98922
1801000.0,367.377,12248.265,4.499731
1801500.0,361.035,12247.874,4.421911
1802000.0,408.47,12245.527,5.00193
1802500.0,397.927,12243.769,4.872126
1803000.0,368.414,12247.287,4.512072
1803500.0,365.263,12248.069,4.473766
1804000.0,410.57,12244.746,5.027325
1804500.0,397.927,12247.874,4.87376
1805000.0,362.086,12249.438,4.43535
1805500.0,366.3,12249.633,4.487041
1806000.0,394.75,12247.874,4.834848
1806500.0,397.941,12248.46,4.874164
1807000.0,363.149,12251.784,4.449223
1807500.0,366.3,12249.438,4.486969
1808000.0,422.176,12244.941,5.16952
1808500.0,412.684,12242.204,5.052162
1809000.0,367.364,12243.377,4.497776
1809500.0,359.985,12245.919,4.408347
1810000.0,408.456,12244.159,5.0012
1810500.0,400.041,12244.159,4.898166
1811000.0,366.3,12244.746,4.48525
1811500.0,371.564,12244.159,4.549489
1812000.0,402.155,12245.724,4.924679
1812500.0,391.599,12244.159,4.7948
1813000.0,364.2,12245.527,4.459821
1813500.0,367.35,12246.701,4.498826
1814000.0,392.663,12246.701,4.808826
1814500.0,397.927,12245.919,4.872982
1815000.0,368.414,12248.852,4.512649
1815500.0,368.414,12248.265,4.512432
1816000.0,414.798,12244.941,5.079177
1816500.0,420.062,12246.114,5.144127
1817000.0,371.578,12245.137,4.550024
1817500.0,361.035,12245.527,4.421064
1818000.0,406.369,12245.724,4.976283
1818500.0,405.292,12245.527,4.963014
1819000.0,364.2,12248.655,4.46096
1819500.0,363.136,12250.807,4.448709
1820000.0,396.891,12248.852,4.861459
1820500.0,394.75,12247.482,4.834694
1821000.0,364.2,12250.024,4.461459
1821500.0,363.136,12249.242,4.448141
1822000.0,394.763,12248.46,4.835239
1822500.0,398.977,12246.31,4.885996
1823000.0,361.049,12248.265,4.422224
1823500.0,367.364,12247.874,4.499428
1824000.0,402.142,12244.55,4.924048
1824500.0,416.912,12244.746,5.104982
1825000.0,364.2,12244.159,4.459323
1825500.0,357.871,12245.724,4.382389
1826000.0,398.977,12244.941,4.88545
1826500.0,398.977,12247.092,4.886308
1827000.0,357.871,12250.61,4.384138
1827500.0,357.871,12249.633,4.383788
1828000.0,389.485,12248.852,4.770744
1828500.0,392.649,12250.415,4.810113
1829000.0,355.771,12251.197,4.358621
1829500.0,359.985,12250.024,4.409825
1830000.0,387.398,12248.265,4.744953
1830500.0,394.763,12246.505,4.834467
1831000.0,354.707,12250.22,4.345239
1831500.0,365.263,12251.197,4.474909
1832000.0,393.713,12253.739,4.824456
1832500.0,405.306,12249.633,4.96485
1833000.0,354.721,12250.807,4.345619
1833500.0,358.921,12248.655,4.3963
1834000.0,409.52,12247.287,5.015509
1834500.0,398.991,12251.588,4.888273
1835000.0,362.099,12251.197,4.436146
1835500.0,361.035,12250.024,4.422687
1836000.0,400.041,12248.265,4.899808
1836500.0,420.062,12247.874,5.144866
1837000.0,365.263,12248.46,4.473909
1837500.0,367.364,12247.874,4.499428
1838000.0,394.763,12247.482,4.834853
1838500.0,392.649,12248.46,4.809346
1839000.0,358.921,12249.829,4.396721
1839500.0,366.3,12248.069,4.486468
1840000.0,392.649,12249.633,4.809806
1840500.0,407.42,12248.655,4.990347
1841000.0,358.949,12251.979,4.397836
1841500.0,364.2,12248.655,4.46096
1842000.0,412.684,12249.047,5.054986
1842500.0,405.292,12248.069,4.964044
1843000.0,359.985,12250.61,4.410036
1843500.0,357.871,12251.393,4.384418
1844000.0,396.877,12250.22,4.861831
1844500.0,390.549,12251.393,4.784769
1845000.0,369.478,12251.979,4.526837
1845500.0,376.842,12249.633,4.616176
1846000.0,384.234,12249.829,4.706801
1846500.0,390.549,12248.852,4.783777
1847000.0,356.807,12249.242,4.370615
1847500.0,363.149,12247.482,4.447661
1848000.0,386.348,12249.242,4.73247
1848500.0,400.028,12248.265,4.899649
1849000.0,352.607,12248.655,4.318961
1849500.0,355.771,12249.047,4.357856
1850000.0,404.255,12247.482,4.951106
1850500.0,403.205,12250.61,4.939507
1851000.0,355.785,12250.415,4.358514
1851500.0,357.885,12251.393,4.38459
1852000.0,394.763,12251.979,4.836628
1852500.0,392.677,12250.22,4.81038
1853000.0,361.035,12249.242,4.422405
1853500.0,364.213,12250.415,4.46176
1854000.0,383.171,12250.415,4.694004
1854500.0,394.763,12251.197,4.836319
1855000.0,358.921,12251.002,4.397142
1855500.0,366.327,12248.852,4.487085
1856000.0,403.205,12246.31,4.937773
1856500.0,421.126,12240.444,5.154769
1857000.0,372.628,12244.746,4.562735
1857500.0,371.578,12242.399,4.549006
1858000.0,403.205,12241.422,4.935803
1858500.0,414.798,12243.769,5.078691
1859000.0,369.464,12244.55,4.52392
1859500.0,375.792,12243.964,4.601184
1860000.0,420.076,12243.769,5.143314
1860500.0,393.713,12245.332,4.821146
1861000.0,361.035,12246.701,4.421488
1861500.0,366.3,12243.769,4.484893
1862000.0,391.599,12246.31,4.795643
1862500.0,393.713,12248.46,4.822378
1863000.0,361.035,12249.829,4.422617
1863500.0,370.528,12248.069,4.538253
1864000.0,388.449,12247.679,4.757599
1864500.0,404.255,12245.137,4.950158
1865000.0,359.972,12248.265,4.409032
1865500.0,368.4,12246.896,4.511756
1866000.0,401.091,12246.896,4.91212
1866500.0,415.848,12247.287,5.09301
1867000.0,363.149,12248.069,4.447874
1867500.0,364.186,12248.655,4.460789
1868000.0,407.42,12246.114,4.989312
1868500.0,396.864,12245.724,4.859887
1869000.0,357.871,12247.874,4.383159
1869500.0,366.286,12251.197,4.487442
1870000.0,393.713,12248.069,4.822224
1870500.0,398.991,12248.852,4.887182
1871000.0,358.921,12248.265,4.39616
1871500.0,368.414,12246.896,4.511928
1872000.0,390.549,12243.964,4.781868
1872500.0,395.827,12244.354,4.846646
1873000.0,361.035,12244.746,4.420782
1873500.0,369.464,12245.137,4.524137
1874000.0,395.813,12245.527,4.846939
1874500.0,416.898,12245.137,5.104973
1875000.0,368.414,12247.482,4.512144
1875500.0,367.364,12251.002,4.500577
1876000.0,405.306,12248.852,4.964533
1876500.0,400.041,12249.242,4.900199
1877000.0,359.972,12249.438,4.409455
1877500.0,364.213,12246.701,4.460408
1878000.0,390.535,12245.724,4.782384
1878500.0,393.713,12242.986,4.820223
1879000.0,365.25,12243.769,4.472037
1879500.0,370.514,12241.617,4.53569
1880000.0,385.298,12243.769,4.7175
1880500.0,387.385,12244.746,4.743431
1881000.0,352.607,12249.829,4.319375
1881500.0,367.35,12249.047,4.499687
1882000.0,388.449,12248.265,4.757826
1882500.0,405.306,12249.633,4.96485
1883000.0,351.557,12250.807,4.306857
1883500.0,361.049,12250.61,4.42307
1884000.0,395.827,12248.655,4.848348
1884500.0,401.078,12248.852,4.912745
1885000.0,355.771,12250.22,4.358273
1885500.0,362.086,12250.22,4.435633
1886000.0,383.171,12250.22,4.693929
1886500.0,392.663,12247.092,4.80898
1887000.0,357.871,12249.829,4.383859
1887500.0,361.049,12250.807,4.423142
1888000.0,380.006,12250.807,4.65538
1888500.0,392.649,12248.265,4.809269
1889000.0,352.593,12251.588,4.319824
1889500.0,361.035,12249.438,4.422476
1890000.0,387.385,12250.61,4.745703
1890500.0,407.406,12248.46,4.990096
1891000.0,352.607,12250.807,4.31972
1891500.0,365.263,12249.633,4.474338
1892000.0,404.242,12249.829,4.951895
1892500.0,396.877,12246.896,4.860511
1893000.0,357.885,12249.633,4.38396
1893500.0,365.236,12248.852,4.473722
1894000.0,384.234,12247.287,4.705824
1894500.0,391.599,12248.069,4.796332
1895000.0,359.999,12249.633,4.409856
1895500.0,367.35,12247.874,4.499257
1896000.0,387.371,12248.46,4.744698
1896500.0,429.555,12245.332,5.260044
1897000.0,390.535,12243.769,4.78162
1897500.0,389.485,12245.332,4.769373
1898000.0,415.848,12242.791,5.09114
1898500.0,451.69,12239.858,5.528621
1899000.0,396.877,12235.948,4.856166
1899500.0,408.483,12233.798,4.997299
1900000.0,446.412,12235.166,5.461925
1900500.0,428.491,12238.489,5.244082
1901000.0,388.435,12237.512,4.753478
1901500.0,385.271,12237.903,4.714909
1902000.0,416.912,12240.054,5.103025
1902500.0,423.24,12240.249,5.180563
1903000.0,388.435,12237.903,4.75363
1903500.0,393.713,12239.076,4.818683
1904000.0,412.698,12240.054,5.051446
1904500.0,428.505,12241.617,5.245594
1905000.0,385.284,12242.791,4.716951
1905500.0,392.663,12240.836,4.806523
1906000.0,412.698,12239.467,5.051204
1906500.0,413.734,12241.227,5.064612
1907000.0,361.035,12245.332,4.420993
1907500.0,380.006,12245.724,4.653449
1908000.0,414.784,12243.964,5.0786
1908500.0,412.684,12246.31,5.053856
1909000.0,359.985,12247.287,4.40884
1909500.0,364.2,12248.852,4.461032
1910000.0,388.435,12248.265,4.757655
1910500.0,401.091,12250.024,4.913374
1911000.0,359.985,12251.002,4.410177
1911500.0,375.806,12247.092,4.602531
1912000.0,412.684,12244.941,5.053291
1912500.0,400.041,12245.527,4.898713
1913000.0,364.2,12247.679,4.460605
1913500.0,378.943,12247.482,4.641098
1914000.0,392.649,12248.069,4.809192
1914500.0,405.306,12246.701,4.963661
1915000.0,356.807,12246.505,4.369639
1915500.0,376.842,12245.527,4.614629
1916000.0,412.684,12243.964,5.052888
1916500.0,423.227,12242.009,5.181149
1917000.0,362.099,12242.986,4.433173
1917500.0,368.414,12242.986,4.510487
1918000.0,395.813,12245.724,4.847017
1918500.0,403.205,12244.746,4.937143
1919000.0,358.935,12247.092,4.39591
1919500.0,374.742,12246.896,4.589426
1920000.0,398.991,12243.964,4.885231
1920500.0,396.877,12244.55,4.85958
1921000.0,364.186,12245.919,4.459792
1921500.0,378.956,12244.159,4.639998
1922000.0,391.613,12243.769,4.794819
1922500.0,400.041,12243.769,4.89801
1923000.0,359.985,12247.287,4.40884
1923500.0,380.02,12248.069,4.654511
1924000.0,402.142,12248.46,4.92562
1924500.0,423.227,12245.527,5.182638
1925000.0,366.3,12247.679,4.486325
1925500.0,371.578,12248.265,4.551186
1926000.0,400.041,12245.919,4.89887
1926500.0,400.041,12247.679,4.899574
1927000.0,364.2,12251.197,4.461886
1927500.0,377.906,12249.047,4.628988
1928000.0,390.549,12248.46,4.783624
1928500.0,400.041,12246.31,4.899026
1929000.0,363.163,12246.31,4.447407
1929500.0,376.842,12244.55,4.614261
1930000.0,385.284,12247.874,4.71891
1930500.0,405.306,12249.242,4.964691
1931000.0,362.072,12252.37,4.43624
1931500.0,381.057,12251.002,4.66833
1932000.0,398.977,12248.852,4.88701
1932500.0,407.42,12247.482,4.989869
1933000.0,365.25,12248.265,4.473679
1933500.0,371.578,12248.655,4.551331
1934000.0,392.649,12248.069,4.809192
1934500.0,406.356,12249.633,4.977712
1935000.0,356.821,12250.807,4.371345
1935500.0,367.35,12251.588,4.500621
1936000.0,384.234,12253.152,4.708078
1936500.0,400.028,12248.069,4.899571
1937000.0,353.671,12248.655,4.331994
1937500.0,370.528,12250.807,4.539267
1938000.0,382.134,12249.829,4.681076
1938500.0,394.763,12246.505,4.834467
1939000.0,353.657,12247.287,4.331339
1939500.0,373.692,12247.092,4.57664
1940000.0,389.485,12247.874,4.770363
1940500.0,408.47,12247.287,5.002649
1941000.0,351.557,12249.829,4.306513
1941500.0,371.592,12247.092,4.550921
1942000.0,392.663,12247.874,4.809287
1942500.0,409.52,12246.114,5.015029
1943000.0,355.757,12247.092,4.356989
1943500.0,368.414,12246.896,4.511928
1944000.0,383.171,12247.679,4.692955
1944500.0,397.927,12249.047,4.874227
1945000.0,352.607,12250.22,4.319513
1945500.0,367.364,12250.22,4.50029
1946000.0,382.134,12248.46,4.680553
1946500.0,390.549,12251.393,4.784769
1947000.0,352.607,12251.002,4.319789
1947500.0,373.692,12247.874,4.576933
1948000.0,381.057,12247.482,4.666989
1948500.0,408.483,12249.242,5.003607
1949000.0,353.657,12250.415,4.332445
1949500.0,372.628,12249.438,4.564484
1950000.0,393.727,12246.701,4.821857
1950500.0,407.42,12247.092,4.98971
1951000.0,354.707,12249.829,4.3451
1951500.0,367.35,12249.829,4.499975
1952000.0,384.221,12249.829,4.706642
1952500.0,389.485,12247.874,4.770363
1953000.0,351.543,12248.46,4.30586
1953500.0,367.35,12247.874,4.499257
1954000.0,378.943,12246.701,4.640802
1954500.0,391.613,12249.438,4.797039
1955000.0,354.707,12248.655,4.344684
1955500.0,370.528,12245.332,4.537238
1956000.0,376.856,12244.55,4.614432
1956500.0,412.698,12244.55,5.053301
1957000.0,371.578,12244.941,4.549951
1957500.0,401.091,12244.354,4.9111
1958000.0,420.062,12240.249,5.141663
1958500.0,410.57,12246.31,5.027967
1959000.0,359.985,12247.287,4.40884
1959500.0,380.02,12247.092,4.65414
1960000.0,412.684,12243.964,5.052888
1960500.0,407.42,12245.332,4.988993
1961000.0,357.871,12248.46,4.383369
1961500.0,373.692,12245.919,4.576202
1962000.0,396.877,12247.092,4.860589
1962500.0,392.663,12247.482,4.809133
1963000.0,356.821,12248.069,4.370368
1963500.0,377.906,12245.724,4.627733
1964000.0,390.549,12243.182,4.781562
1964500.0,405.319,12246.701,4.963821
1965000.0,358.935,12248.46,4.396401
1965500.0,384.234,12246.114,4.705373
1966000.0,386.335,12246.114,4.731102
1966500.0,417.962,12245.527,5.118165
1967000.0,357.858,12248.655,4.383279
1967500.0,375.792,12249.047,4.603094
1968000.0,389.499,12249.242,4.771068
1968500.0,404.242,12246.114,4.950394
1969000.0,357.871,12246.114,4.382529
1969500.0,372.642,12247.092,4.563781
1970000.0,392.649,12246.896,4.808731
1970500.0,406.369,12246.505,4.9766
1971000.0,357.871,12247.482,4.383019
1971500.0,376.856,12247.092,4.61539
1972000.0,380.006,12247.874,4.654266
1972500.0,402.142,12247.092,4.92507
1973000.0,353.657,12247.874,4.331546
1973500.0,378.956,12246.505,4.640887
1974000.0,383.171,12247.482,4.69288
1974500.0,416.898,12248.46,5.106358
1975000.0,356.807,12248.852,4.370476
1975500.0,378.956,12247.287,4.641183
1976000.0,388.449,12248.069,4.75775
1976500.0,401.078,12246.114,4.911647
1977000.0,358.921,12248.069,4.396089
1977500.0,376.842,12246.701,4.615071
1978000.0,380.006,12245.724,4.653449
1978500.0,397.927,12247.874,4.87376
1979000.0,356.821,12249.438,4.370857
1979500.0,384.221,12247.679,4.705815
1980000.0,377.906,12246.505,4.628028
1980500.0,398.991,12247.679,4.886714
1981000.0,349.443,12249.242,4.280412
1981500.0,376.842,12248.46,4.615734
1982000.0,376.856,12248.852,4.616053
1982500.0,417.962,12247.679,5.119064
1983000.0,357.871,12248.265,4.383299
1983500.0,374.742,12246.896,4.589426
1984000.0,398.977,12245.919,4.88584
1984500.0,435.883,12242.399,5.336254
1985000.0,365.25,12246.114,4.472893
1985500.0,378.943,12245.332,4.640283
1986000.0,391.599,12244.746,4.79503
1986500.0,396.891,12245.919,4.860295
1987000.0,356.835,12248.852,4.370819
1987500.0,382.12,12249.242,4.68068
1988000.0,397.941,12245.724,4.873076
1988500.0,403.192,12244.746,4.936984
1989000.0,356.821,12248.069,4.370368
1989500.0,380.006,12246.701,4.65382
1990000.0,378.943,12247.679,4.641172
1990500.0,415.848,12246.896,5.092847
1991000.0,350.493,12247.679,4.292726
1991500.0,380.006,12245.527,4.653374
1992000.0,396.864,12247.679,4.860663
1992500.0,404.255,12250.415,4.952292
1993000.0,356.821,12251.393,4.371554
1993500.0,376.842,12248.265,4.615661
1994000.0,385.284,12248.655,4.719211
1994500.0,401.091,12251.002,4.913767
1995000.0,357.885,12253.739,4.385429
1995500.0,375.779,12251.002,4.603669
1996000.0,375.792,12251.784,4.604122
1996500.0,405.306,12246.114,4.963423
1997000.0,352.607,12247.092,4.31841
1997500.0,378.956,12245.137,4.640368
1998000.0,383.171,12246.31,4.692431
1998500.0,411.634,12246.701,5.041159
1999000.0,348.393,12247.482,4.266937
1999500.0,383.171,12246.31,4.692431
2000000.0,409.534,12246.31,5.01528
2000500.0,431.655,12245.527,5.285843
2001000.0,358.921,12247.679,4.395949
2001500.0,380.006,12245.332,4.6533
2002000.0,389.485,12245.724,4.769526
2002500.0,401.091,12248.852,4.912904
2003000.0,361.035,12248.265,4.422052
2003500.0,384.221,12244.941,4.704763
2004000.0,393.713,12245.332,4.821146
2004500.0,401.078,12247.287,4.912117
2005000.0,357.885,12247.874,4.38333
2005500.0,381.057,12246.701,4.666691
2006000.0,385.284,12246.505,4.718382
2006500.0,425.354,12247.287,5.209433
2007000.0,392.663,12244.159,4.807828
2007500.0,416.912,12241.813,5.103759
2008000.0,430.619,12239.271,5.270463
2008500.0,442.198,12238.685,5.411922
2009000.0,378.956,12241.422,4.63896
2009500.0,402.155,12239.858,4.92232
2010000.0,404.255,12241.617,4.948735
2010500.0,426.391,12236.926,5.217715
2011000.0,378.956,12237.316,4.637404
2011500.0,404.255,12237.708,4.947155
2012000.0,409.52,12240.836,5.012867
2012500.0,421.099,12240.444,5.154439
2013000.0,381.07,12241.031,4.66469
2013500.0,411.634,12239.467,5.038181
2014000.0,406.369,12239.271,4.97366
2014500.0,429.568,12240.249,5.258019
2015000.0,377.906,12240.836,4.625885
2015500.0,413.748,12240.444,5.064459
2016000.0,410.584,12241.031,5.025971
2016500.0,414.784,12242.595,5.078033
2017000.0,353.657,12248.265,4.331685
2017500.0,375.792,12248.852,4.603021
2018000.0,389.499,12246.31,4.769925
2018500.0,401.091,12246.114,4.911806
2019000.0,354.721,12246.114,4.343954
2019500.0,385.284,12246.31,4.718307
2020000.0,405.292,12246.31,4.963331
2020500.0,397.927,12243.964,4.872204
2021000.0,356.807,12245.527,4.36929
2021500.0,386.335,12246.701,4.731329
2022000.0,382.107,12247.482,4.679849
2022500.0,406.356,12245.137,4.975885
2023000.0,359.985,12244.55,4.407854
2023500.0,402.142,12242.204,4.923104
2024000.0,426.391,12242.204,5.219966
2024500.0,432.705,12242.204,5.297263
2025000.0,362.086,12245.137,4.433793
2025500.0,391.599,12242.595,4.794188
2026000.0,401.091,12241.813,4.910081
2026500.0,413.748,12242.399,5.065268
2027000.0,370.514,12244.354,4.536705
2027500.0,395.841,12243.964,4.846663
2028000.0,391.613,12243.572,4.794742
2028500.0,407.433,12246.505,4.98963
2029000.0,363.136,12248.46,4.447857
2029500.0,383.157,12249.829,4.693608
2030000.0,383.184,12249.829,4.693938
2030500.0,409.52,12247.874,5.015749
2031000.0,358.935,12249.438,4.396752
2031500.0,395.827,12246.701,4.847575
2032000.0,392.649,12248.655,4.809422
2032500.0,435.869,12242.986,5.336338
2033000.0,367.364,12244.746,4.498279
2033500.0,391.599,12244.159,4.7948
2034000.0,387.385,12244.746,4.743431
2034500.0,409.534,12245.724,5.01504
2035000.0,362.086,12246.896,4.43443
2035500.0,384.221,12245.919,4.705139
2036000.0,382.12,12244.159,4.678738
2036500.0,400.028,12243.964,4.897928
2037000.0,353.657,12247.287,4.331339
2037500.0,378.956,12247.092,4.641109
2038000.0,375.792,12249.829,4.603388
2038500.0,398.991,12250.415,4.887805
2039000.0,354.707,12247.482,4.344268
2039500.0,394.763,12246.31,4.83439
2040000.0,387.371,12245.332,4.743487
2040500.0,422.176,12246.114,5.170015
2041000.0,354.721,12248.069,4.344647
2041500.0,389.499,12245.724,4.769697
2042000.0,385.284,12246.896,4.718533
2042500.0,419.012,12245.527,5.131023
2043000.0,357.871,12248.46,4.383369
2043500.0,384.221,12246.114,4.705214
2044000.0,385.284,12245.332,4.71793
2044500.0,397.941,12242.595,4.87183
2045000.0,354.694,12245.527,4.343415
2045500.0,387.385,12244.746,4.743431
2046000.0,377.892,12247.092,4.628078
2046500.0,400.041,12246.31,4.899026
2047000.0,357.885,12250.22,4.38417
2047500.0,383.184,12247.287,4.692964
2048000.0,377.892,12250.024,4.629186
2048500.0,416.898,12246.701,5.105625
2049000.0,346.265,12249.438,4.241552
2049500.0,383.171,12248.655,4.693329
2050000.0,392.649,12248.069,4.809192
2050500.0,407.42,12249.829,4.990825
2051000.0,353.657,12251.784,4.332929
2051500.0,383.184,12251.393,4.694538
2052000.0,375.792,12251.979,4.604196
2052500.0,403.205,12246.896,4.93801
2053000.0,355.771,12250.61,4.358412
2053500.0,376.842,12247.679,4.61544
2054000.0,374.742,12251.197,4.591038
2054500.0,398.977,12249.633,4.887322
2055000.0,353.671,12251.588,4.333031
2055500.0,390.549,12248.46,4.783624
2056000.0,395.813,12248.852,4.848255
2056500.0,413.748,12244.941,5.06632
2057000.0,348.393,12246.31,4.266529
2057500.0,397.941,12243.377,4.872142
2058000.0,412.684,12245.137,5.053372
2058500.0,411.648,12242.204,5.039479
2059000.0,355.771,12245.137,4.356465
2059500.0,386.335,12244.55,4.730498
2060000.0,382.107,12244.159,4.678579
2060500.0,401.105,12243.182,4.910802
2061000.0,356.821,12246.896,4.36995
2061500.0,382.12,12247.679,4.680083
2062000.0,376.856,12247.287,4.615464
2062500.0,401.091,12246.701,4.912042
2063000.0,356.821,12245.724,4.369531
2063500.0,384.221,12242.986,4.704012
2064000.0,381.057,12245.724,4.666319
2064500.0,409.52,12245.332,5.014708
2065000.0,354.707,12248.46,4.344615
2065500.0,388.435,12246.114,4.756819
2066000.0,400.028,12247.092,4.89918
2066500.0,422.176,12245.919,5.169933
2067000.0,353.657,12249.829,4.332238
2067500.0,382.12,12248.069,4.680232
2068000.0,377.906,12250.415,4.629505
2068500.0,405.319,12249.047,4.964771
2069000.0,357.871,12249.242,4.383648
2069500.0,377.892,12248.46,4.628595
2070000.0,372.628,12248.069,4.563973
2070500.0,401.091,12247.092,4.912198
2071000.0,367.377,12246.896,4.499228
2071500.0,386.335,12246.701,4.731329
2072000.0,373.692,12248.655,4.577224
2072500.0,405.319,12249.242,4.964851
2073000.0,348.393,12251.393,4.2683
2073500.0,391.599,12249.242,4.796791
2074000.0,380.006,12248.46,4.654488
2074500.0,414.798,12245.724,5.079502
2075000.0,351.543,12247.874,4.305654
2075500.0,382.12,12245.527,4.679261
2076000.0,382.134,12247.679,4.680255
2076500.0,398.977,12246.701,4.886152
2077000.0,352.607,12248.46,4.318893
2077500.0,380.006,12249.829,4.655009
2078000.0,374.756,12249.047,4.590404
2078500.0,394.763,12250.024,4.835856
2079000.0,355.757,12251.002,4.35838
2079500.0,382.12,12247.092,4.679859
2080000.0,382.12,12249.633,4.68083
2080500.0,396.877,12247.482,4.860744
2081000.0,349.443,12249.242,4.280412
2081500.0,388.449,12246.701,4.757219
2082000.0,375.806,12248.46,4.603045
2082500.0,343.115,12248.069,4.202496
2083000.0,414.798,12249.633,5.081123
2083500.0,348.393,12246.896,4.266733
2084000.0,378.956,12250.61,4.642442
2084500.0,346.279,12248.265,4.241317
2085000.0,396.877,12250.61,4.861985
2085500.0,351.557,12251.393,4.307063
2086000.0,367.364,12252.957,4.501295
2086500.0,348.393,12251.588,4.268367
2087000.0,392.663,12249.438,4.809901
2087500.0,349.456,12249.633,4.280708
2088000.0,368.427,12249.633,4.513096
2088500.0,349.443,12245.137,4.278977
2089000.0,396.864,12247.482,4.860585
2089500.0,350.493,12248.069,4.292862
2090000.0,368.414,12250.61,4.513296
2090500.0,344.178,12244.941,4.214439
2091000.0,422.176,12247.287,5.170511
2091500.0,345.229,12245.137,4.227376
2092000.0,374.728,12247.482,4.589474
2092500.0,345.229,12244.746,4.227241
2093000.0,397.927,12249.047,4.874227
2093500.0,347.329,12248.46,4.254245
2094000.0,375.792,12251.784,4.604122
2094500.0,349.443,12250.807,4.280959
2095000.0,390.535,12252.565,4.785055
2095500.0,351.543,12250.024,4.30641
2096000.0,379.993,12251.002,4.655295
2096500.0,375.806,12245.919,4.60209
2097000.0,428.505,12248.852,5.248694
2097500.0,363.136,12245.527,4.446792
2098000.0,387.385,12247.679,4.744567
2098500.0,353.643,12242.986,4.329646
2099000.0,416.912,12247.679,5.106204
2099500.0,346.265,12244.55,4.239859
2100000.0,387.398,12245.919,4.744045
2100500.0,348.393,12246.701,4.266665
2101000.0,407.42,12247.482,4.989869
2101500.0,355.771,12246.31,4.356882
2102000.0,384.234,12247.287,4.705824
2102500.0,354.707,12244.941,4.343366
2103000.0,404.242,12248.265,4.951263
2103500.0,353.671,12247.679,4.331649
2104000.0,385.284,12249.242,4.719437
2104500.0,351.543,12244.55,4.304486
2105000.0,394.763,12245.919,4.834236
2105500.0,359.985,12245.137,4.408066
2106000.0,391.613,12247.287,4.796197
2106500.0,349.443,12244.55,4.278772
2107000.0,414.798,12248.852,5.080799
2107500.0,343.115,12246.31,4.201893
2108000.0,382.107,12248.265,4.680148
2108500.0,342.064,12247.874,4.189557
2109000.0,404.242,12251.393,4.952528
2109500.0,346.279,12250.22,4.241994
2110000.0,380.006,12250.22,4.655157
2110500.0,350.507,12246.31,4.292417
2111000.0,389.499,12247.287,4.770306
2111500.0,349.443,12247.092,4.279661
2112000.0,380.006,12246.896,4.653894
2112500.0,350.493,12245.527,4.291971
2113000.0,390.563,12248.46,4.783795
2113500.0,349.429,12246.114,4.279147
2114000.0,385.271,12248.069,4.718826
2114500.0,344.165,12246.114,4.214684
2115000.0,403.192,12249.047,4.938718
2115500.0,346.279,12246.505,4.240708
2116000.0,387.371,12249.438,4.745077
2116500.0,349.443,12245.527,4.279114
