timestamp [us],current [mA],voltage [mV],power [W]
3196000.0,898.584,12169.477,10.935297
3196500.0,598.352,12177.102,7.286193
3197000.0,695.655,12174.56,8.469294
3197500.0,659.029,12182.185,8.028413
3198000.0,482.236,12192.546,5.879685
3198500.0,476.989,12208.382,5.823264
3199000.0,414.798,12216.007,5.067175
3199500.0,435.883,12220.698,5.326795
3200000.0,443.261,12224.413,5.418606
3200500.0,820.122,12200.562,10.005949
3201000.0,601.506,12200.757,7.338829
3201500.0,596.268,12201.734,7.275504
3202000.0,594.17,12202.517,7.25037
3202500.0,643.342,12202.712,7.850517
3203000.0,559.669,12203.299,6.829808
3203500.0,601.506,12200.757,7.338829
3204000.0,725.973,12196.261,8.854156
3204500.0,765.739,12183.748,9.329571
3205000.0,623.46,12187.072,7.598152
3205500.0,591.043,12191.568,7.205741
3206000.0,569.063,12194.893,6.939662
3206500.0,619.277,12199.389,7.554801
3207000.0,555.46,12200.757,6.777032
3207500.0,596.268,12200.953,7.275038
3208000.0,587.89,12201.931,7.173393
3208500.0,573.259,12203.299,6.995651
3209000.0,562.796,12203.689,6.868187
3209500.0,592.086,12204.081,7.225866
3210000.0,587.89,12204.276,7.174772
3210500.0,625.571,12206.622,7.636109
3211000.0,562.796,12206.231,6.869618
3211500.0,594.184,12205.841,7.252515
3212000.0,600.464,12205.645,7.32905
3212500.0,598.366,12206.036,7.303677
3213000.0,561.754,12206.622,6.857119
3213500.0,588.945,12206.231,7.188799
3214000.0,592.072,12206.036,7.226852
3214500.0,592.072,12207.404,7.227662
3215000.0,538.731,12207.796,6.576718
3215500.0,582.652,12207.014,7.112441
3216000.0,589.988,12206.427,7.201645
3216500.0,609.87,12205.841,7.443976
3217000.0,561.74,12205.645,6.856399
3217500.0,563.838,12205.449,6.881896
3218000.0,552.32,12206.231,6.741746
3218500.0,626.613,12204.667,7.647603
3219000.0,560.698,12206.622,6.844229
3219500.0,600.45,12205.254,7.328645
3220000.0,605.688,12206.231,7.393168
3220500.0,583.707,12205.645,7.12452
3221000.0,533.493,12205.449,6.511522
3221500.0,581.623,12207.209,7.099994
3222000.0,585.805,12206.622,7.1507
3222500.0,610.913,12205.059,7.456229
3223000.0,568.021,12205.059,6.93273
3223500.0,597.31,12204.081,7.28962
3224000.0,573.259,12204.276,6.996211
3224500.0,583.721,12203.689,7.12355
3225000.0,554.431,12203.886,6.766213
3225500.0,585.805,12205.059,7.149785
3226000.0,581.623,12205.059,7.098743
3226500.0,616.137,12204.081,7.519386
3227000.0,553.376,12204.276,6.753553
3227500.0,592.086,12203.494,7.225518
3228000.0,577.441,12203.886,7.047024
3228500.0,602.521,12205.059,7.353804
3229000.0,556.516,12207.014,6.793399
3229500.0,581.623,12206.427,7.099539
3230000.0,581.623,12205.059,7.098743
3230500.0,601.492,12205.059,7.341245
3231000.0,558.6,12205.059,6.817746
3231500.0,579.525,12205.059,7.073137
3232000.0,572.203,12205.059,6.983771
3232500.0,555.46,12207.209,6.780616
3233000.0,550.249,12206.622,6.716682
3233500.0,581.61,12206.231,7.099266
3234000.0,575.343,12205.841,7.022545
3234500.0,608.828,12204.472,7.430424
3235000.0,558.614,12204.667,6.817698
3235500.0,597.31,12203.886,7.289503
3236000.0,583.707,12204.081,7.123608
3236500.0,600.45,12205.449,7.328762
3237000.0,494.796,12207.209,6.040078
3237500.0,581.623,12203.886,7.098061
3238000.0,616.151,12204.081,7.519557
3238500.0,622.417,12203.494,7.595662
3239000.0,564.88,12203.886,6.893731
3239500.0,586.861,12204.081,7.162099
3240000.0,582.665,12204.276,7.111004
3240500.0,608.815,12202.712,7.429194
3241000.0,562.796,12203.299,6.867968
3241500.0,580.567,12202.712,7.084492
3242000.0,532.451,12204.276,6.498179
3242500.0,600.45,12206.036,7.329114
3243000.0,558.6,12205.645,6.818073
3243500.0,594.17,12204.667,7.251647
3244000.0,585.805,12204.667,7.149555
3244500.0,624.502,12204.667,7.621839
3245000.0,560.698,12204.667,6.843132
3245500.0,591.043,12203.886,7.213021
3246000.0,582.679,12204.081,7.111062
3246500.0,601.492,12203.494,7.340304
3247000.0,531.409,12205.841,6.486294
3247500.0,534.535,12206.622,6.524867
3248000.0,576.399,12206.231,7.035659
3248500.0,600.45,12204.667,7.328292
3249000.0,561.754,12204.667,6.856021
3249500.0,586.848,12204.863,7.162399
3250000.0,578.483,12203.886,7.059741
3250500.0,605.675,12204.472,7.391944
3251000.0,557.558,12204.472,6.804701
3251500.0,594.17,12204.667,7.251647
3252000.0,580.567,12205.645,7.086195
3252500.0,588.945,12205.254,7.188223
3253000.0,494.783,12207.209,6.039919
3253500.0,574.287,12206.622,7.010104
3254000.0,579.525,12206.231,7.073816
3254500.0,604.646,12203.689,7.378912
3255000.0,557.558,12204.081,6.804483
3255500.0,584.763,12203.299,7.136038
3256000.0,579.539,12203.689,7.072514
3256500.0,601.492,12204.276,7.340774
3257000.0,556.516,12204.472,6.791984
3257500.0,583.707,12204.667,7.12395
3258000.0,572.216,12204.667,6.983706
3258500.0,560.698,12204.863,6.843242
3259000.0,491.656,12206.818,6.001555
3259500.0,578.483,12206.231,7.061097
3260000.0,574.301,12206.036,7.009939
3260500.0,603.577,12206.231,7.3674
3261000.0,551.278,12205.841,6.728812
3261500.0,584.763,12204.667,7.136838
3262000.0,592.072,12204.863,7.226158
3262500.0,609.87,12204.863,7.44338
3263000.0,554.418,12204.863,6.766596
3263500.0,582.665,12204.863,7.111346
3264000.0,575.343,12204.863,7.021982
3264500.0,586.848,12204.276,7.162055
3265000.0,510.497,12205.254,6.230746
3265500.0,513.624,12207.991,6.270317
3266000.0,557.558,12207.209,6.806227
3266500.0,598.352,12207.796,7.304559
3267000.0,555.46,12208.969,6.781594
3267500.0,588.932,12207.014,7.189101
3268000.0,576.385,12207.404,7.036165
3268500.0,559.642,12209.359,6.83287
3269000.0,501.077,12206.427,6.11636
3269500.0,876.617,12191.764,10.687508
3270000.0,864.07,12182.771,10.526767
3270500.0,910.089,12166.739,11.072815
3271000.0,872.435,12161.07,10.609743
3271500.0,899.626,12155.01,10.934963
3272000.0,900.669,12152.468,10.945351
3272500.0,939.392,12149.535,11.413176
3273000.0,902.766,12147.385,10.966246
3273500.0,928.943,12146.603,11.283502
3274000.0,922.636,12146.017,11.206353
3274500.0,949.854,12141.52,11.532671
3275000.0,913.242,12142.302,11.08886
3275500.0,945.659,12142.692,11.482846
3276000.0,938.336,12142.302,11.393559
3276500.0,799.224,12146.994,9.708169
3277000.0,759.445,12151.1,9.228092
3277500.0,814.898,12152.272,9.902862
3278000.0,737.505,12158.724,8.96712
3278500.0,897.555,12152.468,10.907508
3279000.0,829.542,12150.513,10.079361
3279500.0,888.122,12148.949,10.789749
3280000.0,897.542,12149.73,10.904893
3280500.0,929.972,12146.407,11.295818
3281000.0,894.415,12145.82,10.863404
3281500.0,922.649,12144.647,11.205246
3282000.0,915.327,12144.452,11.116145
3282500.0,940.434,12144.452,11.421056
3283000.0,902.766,12144.452,10.963598
3283500.0,937.281,12144.452,11.382764
3284000.0,924.747,12144.452,11.230546
3284500.0,965.528,12139.76,11.721278
3285000.0,909.033,12140.933,11.036509
3285500.0,954.037,12138.979,11.581035
3286000.0,954.037,12140.347,11.58234
3286500.0,982.284,12135.654,11.920659
3287000.0,919.509,12137.805,11.160821
3287500.0,950.897,12137.609,11.541616
3288000.0,952.981,12138.392,11.567657
3288500.0,1009.489,12137.219,12.252389
3289000.0,964.486,12137.219,11.706178
3289500.0,1000.069,12135.264,12.136101
3290000.0,982.284,12136.632,11.921619
3290500.0,1018.883,12135.264,12.364414
3291000.0,976.004,12135.654,11.844447
3291500.0,1000.056,12134.091,12.134771
3292000.0,989.593,12132.917,12.00665
3292500.0,1026.232,12130.181,12.44838
3293000.0,985.411,12130.963,11.953984
3293500.0,1016.798,12125.879,12.32957
3294000.0,904.878,12129.594,10.975803
3294500.0,1018.896,12136.632,12.365966
3295000.0,982.284,12135.85,11.920851
3295500.0,948.799,12134.091,11.512813
3296000.0,876.617,12137.609,10.640034
3296500.0,912.187,12141.129,11.07498
3297000.0,879.757,12140.933,10.681071
3297500.0,915.327,12140.933,11.112924
3298000.0,910.102,12141.715,11.050199
3298500.0,968.668,12142.106,11.76167
3299000.0,906.949,12142.692,11.012802
3299500.0,939.392,12142.302,11.406381
3300000.0,921.607,12142.692,11.19079
3300500.0,961.346,12141.52,11.672202
3301000.0,912.187,12142.302,11.07605
3301500.0,956.121,12138.979,11.606333
3302000.0,946.701,12138.587,11.491612
3302500.0,1005.294,12136.827,12.201079
3303000.0,941.476,12138.782,11.428372
3303500.0,979.13,12134.481,11.881234
3304000.0,971.808,12133.113,11.791056
3304500.0,996.943,12132.136,12.095048
3305000.0,960.303,12133.309,11.651653
3305500.0,980.186,12131.354,11.890983
3306000.0,960.317,12133.699,11.652197
3306500.0,1007.391,12131.354,12.221017
3307000.0,960.317,12132.722,11.651259
3307500.0,978.075,12130.963,11.864992
3308000.0,963.444,12131.549,11.688068
3308500.0,1000.069,12129.203,12.13004
3309000.0,958.219,12130.181,11.62337
3309500.0,996.929,12129.008,12.09176
3310000.0,977.033,12131.939,11.853305
3310500.0,1040.85,12125.293,12.620611
3311000.0,913.229,12130.181,11.077633
3311500.0,774.103,12136.632,9.395003
3312000.0,889.191,12137.609,10.792653
3312500.0,984.382,12138.001,11.94843
3313000.0,671.59,12149.927,8.159769
3313500.0,659.043,12163.807,8.016472
3314000.0,639.16,12173.191,7.780617
3314500.0,956.135,12166.544,11.632859
3315000.0,952.995,12160.093,11.588508
3315500.0,948.799,12155.205,11.532846
3316000.0,848.383,12153.445,10.310776
3316500.0,883.939,12150.122,10.739967
3317000.0,871.392,12148.753,10.586326
3317500.0,924.734,12146.798,11.232557
3318000.0,920.551,12146.212,11.181208
3318500.0,960.303,12143.475,11.661415
3319000.0,877.673,12143.67,10.658171
3319500.0,929.972,12142.888,11.292546
3320000.0,923.691,12142.302,11.215735
3320500.0,997.985,12138.782,12.114322
3321000.0,942.519,12139.174,11.441402
3321500.0,961.346,12137.609,11.668442
3322000.0,939.378,12139.369,11.403456
3322500.0,973.906,12138.001,11.821272
3323000.0,934.154,12138.587,11.33931
3323500.0,971.808,12138.196,11.795996
3324000.0,971.808,12137.023,11.794856
3324500.0,994.831,12137.414,12.074676
3325000.0,945.672,12137.219,11.477828
3325500.0,985.411,12134.286,11.957259
3326000.0,968.682,12133.113,11.753128
3326500.0,1011.56,12130.963,12.271197
3327000.0,952.995,12131.549,11.561306
3327500.0,1010.518,12128.03,12.255593
3328000.0,981.242,12128.421,11.900916
3328500.0,1011.574,12127.834,12.268202
3329000.0,950.897,12131.939,11.536224
3329500.0,990.662,12132.331,12.019039
3330000.0,950.897,12135.264,11.539386
3330500.0,882.911,12140.151,10.718673
3331000.0,789.79,12146.017,9.592803
3331500.0,717.609,12153.25,8.721282
3332000.0,639.174,12160.483,7.772665
3332500.0,715.524,12165.176,8.704475
3333000.0,871.392,12160.093,10.596208
3333500.0,963.444,12153.25,11.708976
3334000.0,872.435,12152.077,10.601897
3334500.0,928.93,12147.775,11.284433
3335000.0,877.659,12146.798,10.660747
3335500.0,927.874,12141.52,11.265801
3336000.0,923.691,12142.302,11.215735
3336500.0,955.079,12141.324,11.595924
3337000.0,895.444,12142.106,10.872576
3337500.0,933.098,12142.692,11.330322
3338000.0,922.649,12142.106,11.202902
3338500.0,950.91,12140.542,11.544563
3339000.0,906.935,12141.52,11.011569
3339500.0,939.378,12137.609,11.401803
3340000.0,927.887,12139.174,11.263782
3340500.0,755.276,12149.145,9.175958
3341000.0,889.164,12147.972,10.801539
3341500.0,986.466,12145.234,11.98086
3342000.0,799.211,12146.798,9.707855
3342500.0,915.327,12150.513,11.121693
3343000.0,659.029,12161.266,8.014627
3343500.0,731.198,12161.852,8.892722
3344000.0,870.35,12157.355,10.581154
3344500.0,720.749,12160.874,8.764938
3345000.0,523.057,12173.777,6.367579
3345500.0,636.02,12180.62,7.747118
3346000.0,649.623,12184.922,7.915606
3346500.0,878.715,12176.319,10.699514
3347000.0,869.295,12168.304,10.577846
3347500.0,778.299,12166.153,9.468905
3348000.0,539.787,12176.71,6.57283
3348500.0,596.268,12179.643,7.262331
3349000.0,446.412,12190.786,5.442113
3349500.0,456.968,12198.998,5.574552
3350000.0,427.441,12208.969,5.218614
3350500.0,488.53,12217.18,5.968459
3351000.0,692.515,12208.382,8.454488
3351500.0,835.823,12196.261,10.193915
3352000.0,624.515,12197.434,7.61748
3352500.0,630.782,12200.757,7.696018
3353000.0,561.74,12201.734,6.854202
3353500.0,602.548,12202.517,7.352602
3354000.0,579.539,12204.081,7.072741
3354500.0,747.954,12198.021,9.123559
3355000.0,716.58,12194.11,8.738055
3355500.0,757.374,12186.485,9.229727
3356000.0,650.665,12185.312,7.928556
3356500.0,605.688,12193.915,7.385708
3357000.0,583.707,12196.651,7.119271
3357500.0,605.688,12198.803,7.388669
3358000.0,542.913,12200.366,6.623737
3358500.0,617.179,12202.321,7.531016
3359000.0,558.6,12202.908,6.816544
3359500.0,570.105,12202.517,6.956716
3360000.0,584.75,12203.104,7.135765
3360500.0,641.244,12203.299,7.825292
3361000.0,536.633,12203.689,6.548902
3361500.0,600.464,12203.104,7.327525
3362000.0,594.17,12202.712,7.250485
3362500.0,619.291,12202.712,7.55703
3363000.0,538.731,12203.299,6.574295
3363500.0,582.665,12202.712,7.110093
3364000.0,586.861,12202.321,7.161066
3364500.0,616.137,12203.494,7.519024
3365000.0,569.076,12203.886,6.944939
3365500.0,588.932,12203.299,7.186913
3366000.0,554.431,12203.689,6.766103
3366500.0,608.815,12203.494,7.42967
3367000.0,570.105,12203.886,6.957496
3367500.0,605.675,12204.081,7.391707
3368000.0,581.61,12204.276,7.098129
3368500.0,593.128,12205.645,7.23951
3369000.0,556.516,12205.449,6.792528
3369500.0,607.759,12205.254,7.417853
3370000.0,587.89,12205.254,7.175347
3370500.0,619.277,12205.059,7.558312
3371000.0,565.923,12205.059,6.907124
3371500.0,566.978,12206.036,6.920554
3372000.0,555.46,12205.645,6.779748
3372500.0,608.801,12204.472,7.430095
3373000.0,564.894,12204.667,6.894343
3373500.0,601.492,12204.667,7.34101
3374000.0,576.385,12204.667,7.034587
3374500.0,599.408,12204.863,7.315693
3375000.0,514.679,12206.818,6.282593
3375500.0,580.567,12206.231,7.086535
3376000.0,576.399,12206.036,7.035547
3376500.0,623.473,12205.449,7.609768
3377000.0,558.6,12205.449,6.817964
3377500.0,606.717,12205.254,7.405135
3378000.0,585.792,12206.036,7.150198
3378500.0,600.464,12205.645,7.32905
3379000.0,504.217,12207.404,6.155181
3379500.0,589.988,12208.577,7.202914
3380000.0,576.372,12207.796,7.036232
3380500.0,605.675,12205.841,7.392773
3381000.0,570.105,12205.645,6.958499
3381500.0,603.59,12205.449,7.367087
3382000.0,575.343,12205.254,7.022207
3382500.0,599.408,12204.276,7.315341
3383000.0,529.311,12206.231,6.460892
3383500.0,563.838,12206.036,6.882227
3384000.0,611.955,12205.645,7.469305
3384500.0,633.936,12205.449,7.737474
3385000.0,560.685,12206.231,6.843851
3385500.0,615.095,12205.059,7.507271
3386000.0,591.03,12205.059,7.213556
3386500.0,622.431,12205.059,7.596807
3387000.0,558.614,12205.059,6.817917
3387500.0,588.945,12205.059,7.188108
3388000.0,517.806,12205.841,6.320258
3388500.0,605.675,12204.276,7.391825
3389000.0,570.105,12205.449,6.958388
3389500.0,603.59,12204.276,7.366379
3390000.0,582.665,12204.472,7.111119
3390500.0,609.87,12202.712,7.442068
3391000.0,568.021,12203.299,6.93173
3391500.0,603.577,12202.908,7.365395
3392000.0,576.385,12203.299,7.033798
3392500.0,575.343,12204.081,7.021533
3393000.0,575.343,12207.209,7.023332
3393500.0,518.862,12206.622,6.333552
3394000.0,588.932,12206.231,7.18864
3394500.0,580.581,12203.104,7.08489
3395000.0,650.665,12203.494,7.940386
3395500.0,589.988,12203.886,7.200146
3396000.0,606.717,12204.081,7.404423
3396500.0,625.557,12201.539,7.632758
3397000.0,646.482,12200.366,7.887317
3397500.0,605.688,12201.539,7.390326
3398000.0,573.259,12201.539,6.994642
3398500.0,548.151,12198.411,6.686571
3399000.0,676.828,12199.193,8.256755
3399500.0,609.87,12198.803,7.439684
3400000.0,613.011,12200.366,7.478959
3400500.0,588.932,12199.779,7.18484
3401000.0,626.6,12200.953,7.645117
3401500.0,584.763,12201.148,7.13478
3402000.0,582.665,12202.126,7.109752
3402500.0,557.571,12202.126,6.803552
3403000.0,641.258,12204.667,7.82634
3403500.0,551.278,12204.863,6.728272
3404000.0,565.936,12206.818,6.908278
3404500.0,551.278,12206.036,6.728919
3405000.0,602.535,12205.645,7.354328
3405500.0,560.698,12205.449,6.843571
3406000.0,600.45,12205.449,7.328762
3406500.0,566.978,12204.276,6.919556
3407000.0,615.095,12204.472,7.50691
3407500.0,565.936,12204.667,6.90706
3408000.0,600.45,12204.667,7.328292
3408500.0,569.063,12204.863,6.945336
3409000.0,603.604,12204.863,7.366904
3409500.0,549.18,12204.863,6.702667
3410000.0,576.385,12206.818,7.035827
3410500.0,548.151,12206.622,6.691072
3411000.0,638.104,12207.209,7.789469
3411500.0,558.6,12206.622,6.818619
3412000.0,611.968,12206.231,7.469823
3412500.0,561.74,12205.645,6.856399
3413000.0,608.815,12205.449,7.43086
3413500.0,559.656,12202.517,6.829212
3414000.0,601.492,12203.104,7.340069
3414500.0,563.838,12202.908,6.880463
3415000.0,625.557,12203.494,7.633981
3415500.0,568.021,12203.886,6.932064
3416000.0,594.184,12207.014,7.253212
3416500.0,502.119,12206.818,6.129275
3417000.0,585.792,12206.427,7.150427
3417500.0,557.558,12205.059,6.805028
3418000.0,609.87,12206.036,7.444095
3418500.0,566.978,12202.712,6.918669
3419000.0,640.202,12205.254,7.813828
3419500.0,541.871,12205.059,6.613568
3420000.0,560.698,12204.081,6.842804
3420500.0,854.65,12179.057,10.408831
3421000.0,896.5,12170.259,10.910637
3421500.0,842.089,12163.807,10.243008
3422000.0,899.64,12159.897,10.93953
3422500.0,897.542,12153.055,10.907877
3423000.0,946.701,12150.903,11.503272
3423500.0,904.851,12148.362,10.992458
3424000.0,943.574,12146.407,11.461034
3424500.0,924.747,12144.843,11.230907
3425000.0,962.401,12144.647,11.68802
3425500.0,921.621,12141.715,11.19006
3426000.0,969.724,12141.52,11.773923
3426500.0,940.434,12139.564,11.416459
3427000.0,993.775,12142.692,12.067104
3427500.0,879.757,12145.82,10.68537
3428000.0,822.22,12152.077,9.991681
3428500.0,811.771,12159.701,9.870893
3429000.0,746.912,12154.813,9.078576
3429500.0,911.145,12152.272,11.072482
3430000.0,894.402,12150.317,10.867268
3430500.0,879.757,12146.603,10.686059
3431000.0,928.916,12146.017,11.28263
3431500.0,901.724,12143.67,10.950239
3432000.0,935.196,12143.865,11.356894
3432500.0,916.355,12141.52,11.125943
3433000.0,961.359,12142.302,11.673111
3433500.0,913.229,12139.956,11.08656
3434000.0,958.219,12140.151,11.632923
3434500.0,924.747,12140.347,11.226749
3435000.0,976.004,12140.347,11.849027
3435500.0,923.718,12136.632,11.210825
3436000.0,983.326,12138.587,11.936188
3436500.0,934.154,12139.369,11.34004
3437000.0,983.326,12140.542,11.938111
3437500.0,929.972,12137.805,11.287819
3438000.0,972.85,12138.392,11.808835
3438500.0,943.561,12136.632,11.451653
3439000.0,979.144,12137.609,11.884467
3439500.0,938.336,12136.437,11.388056
3440000.0,974.948,12138.392,11.834301
3440500.0,947.757,12137.219,11.503134
3441000.0,986.453,12138.196,11.97376
3441500.0,942.532,12136.827,11.439348
3442000.0,982.284,12137.805,11.922772
3442500.0,960.303,12136.827,11.655031
3443000.0,1003.209,12137.805,12.176755
3443500.0,942.532,12134.872,11.437505
3444000.0,1009.476,12133.504,12.248481
3444500.0,955.065,12136.632,11.591272
3445000.0,918.467,12139.564,11.149789
3445500.0,712.384,12137.023,8.646221
3446000.0,956.121,12136.046,11.603528
3446500.0,915.327,12138.001,11.11024
3447000.0,873.49,12140.542,10.604642
3447500.0,821.178,12144.452,9.972757
3448000.0,895.458,12144.452,10.874847
3448500.0,897.542,12144.452,10.900156
3449000.0,936.265,12143.475,11.369511
3449500.0,902.766,12143.67,10.962892
3450000.0,945.645,12142.888,11.482861
3450500.0,915.313,12141.91,11.113648
3451000.0,957.177,12140.737,11.620834
3451500.0,904.851,12141.52,10.986267
3452000.0,954.023,12140.347,11.58217
3452500.0,922.636,12140.347,11.201121
3453000.0,985.411,12138.392,11.961305
3453500.0,924.747,12139.956,11.226388
3454000.0,970.779,12141.129,11.786353
3454500.0,935.21,12141.52,11.354871
3455000.0,975.99,12141.324,11.849811
3455500.0,931.027,12141.129,11.303719
3456000.0,970.766,12140.151,11.785246
3456500.0,946.714,12141.324,11.494361
3457000.0,981.242,12141.129,11.913386
3457500.0,938.35,12141.91,11.393361
3458000.0,977.046,12140.737,11.862059
3458500.0,948.812,12138.782,11.517422
3459000.0,983.326,12138.392,11.935996
3459500.0,937.281,12139.76,11.378366
3460000.0,1005.294,12138.196,12.202456
3460500.0,946.701,12135.85,11.489021
3461000.0,1002.153,12132.331,12.158452
3461500.0,944.616,12134.481,11.462425
3462000.0,999.013,12130.376,12.118403
3462500.0,767.837,12146.212,9.326311
3463000.0,884.995,12143.865,10.74726
3463500.0,1041.906,12137.414,12.646044
3464000.0,1014.7,12134.481,12.312858
3464500.0,632.866,12159.311,7.695215
3465000.0,662.169,12169.868,8.058509
3465500.0,625.557,12174.755,7.616003
3466000.0,891.262,12167.131,10.844102
3466500.0,927.887,12157.16,11.280471
3467000.0,872.448,12154.032,10.603761
3467500.0,814.898,12155.4,9.905411
3468000.0,884.982,12152.663,10.754888
3468500.0,886.037,12149.535,10.764938
3469000.0,961.359,12145.43,11.676118
3469500.0,889.164,12145.039,10.798931
3470000.0,924.734,12143.084,11.229123
3470500.0,892.304,12143.67,10.835845
3471000.0,935.21,12142.888,11.35615
3471500.0,909.033,12143.279,11.038641
3472000.0,974.962,12138.001,11.83409
3472500.0,931.027,12138.392,11.301171
3473000.0,951.952,12138.001,11.554794
3473500.0,922.649,12139.564,11.200557
3474000.0,959.275,12138.001,11.643681
3474500.0,939.392,12137.023,11.401422
3475000.0,983.313,12136.046,11.933532
3475500.0,947.77,12137.219,11.503292
3476000.0,991.704,12135.264,12.03459
3476500.0,936.252,12136.632,11.362946
3477000.0,978.088,12135.654,11.869738
3477500.0,929.972,12137.805,11.287819
3478000.0,990.649,12136.632,12.023142
3478500.0,952.995,12137.219,11.566709
3479000.0,988.564,12134.286,11.995518
3479500.0,935.196,12135.85,11.349398
3480000.0,984.369,12135.264,11.945578
3480500.0,957.163,12138.196,11.618232
3481000.0,967.639,12137.023,11.744257
3481500.0,888.122,12138.782,10.780719
3482000.0,877.673,12140.151,10.655083
3482500.0,697.739,12155.987,8.481706
3483000.0,644.398,12166.349,7.839971
3483500.0,821.178,12164.589,9.989293
3484000.0,743.758,12165.176,9.047947
3484500.0,948.799,12155.4,11.533031
3485000.0,913.242,12151.686,11.09743
3485500.0,851.51,12151.686,10.347282
3486000.0,922.649,12147.972,11.208314
3486500.0,892.304,12144.647,10.836717
3487000.0,941.476,12144.452,11.43371
3487500.0,894.402,12143.475,10.861148
3488000.0,940.434,12142.888,11.419585
3488500.0,906.962,12144.452,11.014556
3489000.0,943.574,12144.452,11.459189
3489500.0,904.851,12144.452,10.98892
3490000.0,943.574,12143.475,11.458267
3490500.0,917.411,12141.91,11.139122
3491000.0,950.897,12141.715,11.54552
3491500.0,874.533,12142.302,10.618844
3492000.0,774.117,12148.558,9.404405
3492500.0,971.808,12143.865,11.801505
3493000.0,833.725,12144.062,10.124808
3493500.0,795.015,12150.708,9.659995
3494000.0,909.047,12149.145,11.044144
3494500.0,653.778,12163.416,7.952174
3495000.0,886.037,12158.528,10.772906
3495500.0,853.621,12157.942,10.378275
3496000.0,746.912,12162.048,9.08398
3496500.0,630.782,12178.861,7.682206
3497000.0,677.87,12181.598,8.25754
3497500.0,638.118,12185.508,7.775792
3498000.0,841.047,12176.319,10.240857
3498500.0,790.846,12167.717,9.62279
3499000.0,589.988,12177.102,7.184344
3499500.0,751.108,12173.582,9.143675
3500000.0,637.062,12181.402,7.760308
3500500.0,434.819,12202.712,5.305971
3501000.0,453.804,12208.969,5.540479
3501500.0,396.877,12218.353,4.849183
3502000.0,466.447,12220.698,5.700308
3502500.0,751.094,12206.036,9.16788
3503000.0,857.776,12194.306,10.459983
3503500.0,640.202,12194.11,7.806694
3504000.0,660.085,12193.133,8.048504
3504500.0,589.988,12196.848,7.195994
3505000.0,622.417,12198.803,7.592742
3505500.0,573.259,12200.366,6.99397
3506000.0,645.44,12198.606,7.873468
3506500.0,753.178,12188.636,9.180212
3507000.0,788.748,12184.335,9.61037
3507500.0,642.287,12185.703,7.826719
3508000.0,649.623,12189.613,7.918653
3508500.0,586.848,12196.261,7.157351
3509000.0,620.333,12196.456,7.565864
3509500.0,545.011,12198.606,6.648374
3510000.0,631.838,12198.411,7.70742
3510500.0,570.105,12201.148,6.955935
3511000.0,600.437,12202.126,7.326608
3511500.0,557.558,12202.908,6.803829
3512000.0,614.053,12203.299,7.493472
3512500.0,537.675,12205.059,6.562355
3513000.0,597.31,12205.059,7.290204
3513500.0,561.754,12205.059,6.856241
3514000.0,603.59,12205.059,7.366852
3514500.0,553.362,12205.059,6.753816
3515000.0,595.212,12205.841,7.265063
3515500.0,568.021,12205.645,6.933063
3516000.0,607.773,12205.449,7.418142
3516500.0,574.314,12204.472,7.009199
3517000.0,584.763,12205.645,7.13741
3517500.0,532.451,12206.427,6.499324
3518000.0,623.446,12205.059,7.609195
3518500.0,573.245,12206.036,6.997049
3519000.0,639.16,12205.645,7.80136
3519500.0,559.656,12205.449,6.830853
3520000.0,593.114,12205.449,7.239223
3520500.0,569.063,12205.254,6.945558
3521000.0,605.675,12205.059,7.392299
3521500.0,565.936,12204.081,6.906729
3522000.0,614.053,12202.517,7.492992
3522500.0,576.399,12202.712,7.033631
3523000.0,577.441,12204.081,7.047137
3523500.0,536.633,12204.276,6.549217
3524000.0,608.828,12204.472,7.430424
3524500.0,576.385,12202.126,7.033122
3525000.0,608.815,12202.908,7.429313
3525500.0,568.007,12203.299,6.931559
3526000.0,621.375,12202.908,7.582582
3526500.0,532.451,12205.645,6.498908
3527000.0,607.773,12205.449,7.418142
3527500.0,551.291,12205.449,6.728754
3528000.0,616.151,12205.254,7.520279
3528500.0,575.329,12203.299,7.020912
3529000.0,608.815,12203.689,7.429789
3529500.0,562.796,12203.886,6.868298
3530000.0,606.73,12203.299,7.404108
3530500.0,532.464,12206.622,6.499587
3531000.0,634.951,12206.231,7.750359
3531500.0,565.936,12205.841,6.907725
3532000.0,607.773,12204.667,7.417667
3532500.0,580.581,12204.863,7.085912
3533000.0,604.632,12204.863,7.379451
3533500.0,566.978,12204.863,6.919889
3534000.0,616.151,12202.908,7.518834
3534500.0,545.011,12204.863,6.651785
3535000.0,581.623,12204.863,7.098629
3535500.0,546.053,12205.841,6.665036
3536000.0,617.193,12205.645,7.533239
3536500.0,570.118,12206.231,6.958992
3537000.0,608.815,12205.841,7.431099
3537500.0,560.685,12205.645,6.843522
3538000.0,607.773,12204.667,7.417667
3538500.0,572.189,12204.667,6.983376
3539000.0,583.721,12204.863,7.124235
3539500.0,502.119,12206.818,6.129275
3540000.0,587.89,12206.231,7.175921
3540500.0,580.567,12205.449,7.086081
3541000.0,599.408,12205.449,7.316044
3541500.0,562.796,12206.231,6.869618
3542000.0,619.277,12205.841,7.558797
3542500.0,582.679,12203.494,7.11072
3543000.0,608.828,12203.886,7.430068
3543500.0,568.021,12203.299,6.93173
3544000.0,614.053,12203.689,7.493712
