timestamp [us],current [mA],voltage [mV],power [W]
4529000.0,366.3,12248.655,4.486682
4529500.0,364.213,12246.31,4.460265
4530000.0,397.927,12248.265,4.873915
4530500.0,429.555,12247.092,5.2608
4531000.0,374.728,12247.874,4.589621
4531500.0,365.25,12249.438,4.474107
4532000.0,387.385,12248.655,4.744945
4532500.0,397.941,12248.655,4.874242
4533000.0,358.921,12251.002,4.397142
4533500.0,367.35,12251.784,4.500693
4534000.0,387.385,12251.393,4.746006
4534500.0,412.684,12248.655,5.054824
4535000.0,361.035,12249.047,4.422335
4535500.0,368.4,12246.505,4.511612
4536000.0,397.927,12247.482,4.873604
4536500.0,420.062,12245.919,5.144045
4537000.0,366.313,12246.896,4.486197
4537500.0,363.149,12247.679,4.447732
4538000.0,392.663,12247.482,4.809133
4538500.0,401.078,12244.55,4.91102
4539000.0,357.871,12247.874,4.383159
4539500.0,365.263,12248.46,4.473909
4540000.0,390.549,12247.874,4.783395
4540500.0,391.599,12247.287,4.796025
4541000.0,358.935,12248.069,4.396261
4541500.0,369.478,12248.46,4.525537
4542000.0,389.485,12249.047,4.77082
4542500.0,395.813,12246.505,4.847326
4543000.0,359.985,12246.505,4.408558
4543500.0,383.171,12244.55,4.691756
4544000.0,410.57,12244.159,5.027084
4544500.0,452.74,12238.489,5.540854
4545000.0,401.091,12237.708,4.908435
4545500.0,391.599,12236.144,4.791662
4546000.0,426.377,12234.971,5.21671
4546500.0,428.491,12236.339,5.243161
4547000.0,394.763,12238.881,4.831457
4547500.0,390.535,12240.836,4.780475
4548000.0,414.798,12240.249,5.077231
4548500.0,427.441,12240.64,5.232151
4549000.0,396.864,12242.009,4.858413
4549500.0,405.306,12241.227,4.961443
4550000.0,416.912,12241.617,5.103677
4550500.0,435.883,12240.836,5.335572
4551000.0,398.991,12242.204,4.884529
4551500.0,384.221,12243.377,4.704163
4552000.0,391.613,12245.919,4.795661
4552500.0,419.012,12244.941,5.130777
4553000.0,366.313,12246.31,4.485983
4553500.0,368.414,12246.31,4.511712
4554000.0,400.041,12247.287,4.899417
4554500.0,411.634,12246.505,5.041078
4555000.0,358.935,12250.22,4.397033
4555500.0,367.364,12249.242,4.499931
4556000.0,393.713,12248.46,4.822378
4556500.0,393.713,12246.31,4.821531
4557000.0,359.985,12248.265,4.409192
4557500.0,369.45,12247.874,4.524977
4558000.0,385.298,12244.55,4.717801
4558500.0,413.748,12243.572,5.065753
4559000.0,364.186,12246.114,4.459863
4559500.0,369.478,12246.114,4.52467
4560000.0,386.335,12244.354,4.730423
4560500.0,420.062,12246.505,5.144291
4561000.0,357.885,12249.242,4.38382
4561500.0,369.478,12249.438,4.525898
4562000.0,402.128,12246.896,4.92482
4562500.0,413.734,12246.896,5.066957
4563000.0,368.427,12249.633,4.513096
4563500.0,369.478,12249.829,4.526042
4564000.0,386.335,12250.807,4.732916
4564500.0,400.041,12252.762,4.901607
4565000.0,361.035,12251.979,4.423393
4565500.0,372.628,12251.588,4.565285
4566000.0,388.435,12251.197,4.758794
4566500.0,407.42,12247.679,4.989949
4567000.0,380.02,12246.505,4.653917
4567500.0,378.956,12247.287,4.641183
4568000.0,389.499,12245.137,4.769469
4568500.0,417.948,12243.572,5.117176
4569000.0,356.807,12247.092,4.369848
4569500.0,369.464,12248.852,4.52551
4570000.0,406.356,12250.22,4.97795
4570500.0,421.113,12249.047,5.158233
4571000.0,361.035,12249.242,4.422405
4571500.0,370.528,12247.679,4.538108
4572000.0,393.699,12247.287,4.821745
4572500.0,392.663,12249.047,4.809748
4573000.0,359.985,12250.22,4.409895
4573500.0,374.742,12249.242,4.590305
4574000.0,383.171,12247.679,4.692955
4574500.0,411.634,12247.482,5.04148
4575000.0,363.149,12248.069,4.447874
4575500.0,372.628,12247.679,4.563828
4576000.0,381.07,12248.265,4.667446
4576500.0,412.684,12248.46,5.054743
4577000.0,356.821,12250.807,4.371345
4577500.0,369.464,12250.61,4.526159
4578000.0,407.406,12251.588,4.99137
4578500.0,422.176,12249.047,5.171254
4579000.0,361.035,12250.22,4.422758
4579500.0,368.414,12247.482,4.512144
4580000.0,390.549,12247.287,4.783166
4580500.0,394.763,12247.287,4.834776
4581000.0,355.771,12248.069,4.357508
4581500.0,372.642,12247.679,4.564
4582000.0,384.221,12248.265,4.706041
4582500.0,401.091,12247.679,4.912434
4583000.0,372.642,12248.265,4.564218
4583500.0,376.856,12243.964,4.614211
4584000.0,384.234,12246.505,4.705524
4584500.0,405.319,12245.919,4.963504
4585000.0,357.871,12249.829,4.383859
4585500.0,377.906,12249.047,4.628988
4586000.0,390.549,12246.505,4.78286
4586500.0,429.555,12244.354,5.259623
4587000.0,373.706,12244.746,4.575935
4587500.0,372.642,12242.399,4.562032
4588000.0,398.991,12243.377,4.884997
4588500.0,401.091,12244.941,4.911336
4589000.0,358.921,12244.354,4.394756
4589500.0,371.564,12243.964,4.549416
4590000.0,386.335,12245.527,4.730876
4590500.0,394.763,12243.964,4.833464
4591000.0,358.935,12245.527,4.395348
4591500.0,372.628,12244.746,4.562735
4592000.0,384.221,12243.377,4.704163
4592500.0,402.142,12244.354,4.923969
4593000.0,358.935,12245.919,4.395489
4593500.0,378.956,12243.182,4.639627
4594000.0,387.385,12245.919,4.743885
4594500.0,423.227,12246.31,5.182969
4595000.0,363.149,12249.242,4.4483
4595500.0,380.006,12248.46,4.654488
4596000.0,398.991,12248.852,4.887182
4596500.0,398.977,12248.069,4.886698
4597000.0,355.771,12250.415,4.358342
4597500.0,372.614,12248.46,4.563948
4598000.0,385.271,12247.092,4.718449
4598500.0,393.713,12247.092,4.821839
4599000.0,355.771,12250.61,4.358412
4599500.0,377.906,12252.37,4.630244
4600000.0,378.956,12253.739,4.643628
4600500.0,398.977,12253.543,4.888882
4601000.0,353.671,12253.739,4.333792
4601500.0,370.528,12252.762,4.539991
4602000.0,381.057,12254.13,4.669522
4602500.0,393.713,12255.694,4.825226
4603000.0,352.607,12256.28,4.32165
4603500.0,369.464,12255.694,4.528038
4604000.0,398.991,12252.37,4.888585
4604500.0,400.041,12251.197,4.900981
4605000.0,354.707,12251.979,4.345863
4605500.0,371.578,12249.633,4.551694
4606000.0,382.134,12247.874,4.680329
4606500.0,395.827,12249.633,4.848735
4607000.0,357.885,12251.588,4.38466
4607500.0,370.528,12250.415,4.539122
4608000.0,376.856,12251.197,4.616937
4608500.0,397.927,12249.633,4.87446
4609000.0,350.493,12250.807,4.293822
4609500.0,369.464,12248.655,4.525437
4610000.0,382.12,12249.047,4.680606
4610500.0,410.584,12245.724,5.027898
4611000.0,346.279,12248.852,4.24152
4611500.0,369.478,12247.287,4.525103
4612000.0,391.599,12246.114,4.795566
4612500.0,406.369,12244.941,4.975964
4613000.0,357.885,12247.287,4.38312
4613500.0,370.514,12245.137,4.536995
4614000.0,380.006,12246.31,4.653671
4614500.0,397.941,12249.438,4.874554
4615000.0,352.593,12252.565,4.320169
4615500.0,367.364,12250.024,4.500218
4616000.0,374.728,12251.979,4.59116
4616500.0,395.813,12251.002,4.849106
4617000.0,349.443,12253.739,4.281983
4617500.0,373.678,12254.717,4.579318
4618000.0,381.07,12256.476,4.670575
4618500.0,409.52,12249.633,5.01647
4619000.0,361.022,12249.829,4.422458
4619500.0,396.877,12248.069,4.860977
4620000.0,425.34,12247.679,5.209428
4620500.0,413.734,12250.024,5.068251
4621000.0,355.771,12252.957,4.359247
4621500.0,372.628,12253.152,4.565868
4622000.0,387.385,12253.348,4.746763
4622500.0,404.242,12248.265,4.951263
4623000.0,374.728,12247.679,4.589548
4623500.0,390.549,12247.482,4.783242
4624000.0,397.927,12246.31,4.873137
4624500.0,414.798,12242.595,5.078204
4625000.0,371.578,12244.354,4.549733
4625500.0,389.485,12243.964,4.76884
4626000.0,394.777,12247.482,4.835024
4626500.0,423.227,12247.482,5.183465
4627000.0,355.771,12251.002,4.358551
4627500.0,366.3,12250.807,4.487471
4628000.0,392.649,12250.61,4.81019
4628500.0,412.698,12250.415,5.055722
4629000.0,355.771,12250.415,4.358342
4629500.0,375.792,12249.438,4.603241
4630000.0,386.335,12247.679,4.731707
4630500.0,423.227,12248.265,5.183796
4631000.0,389.499,12247.874,4.770535
4631500.0,380.006,12247.482,4.654117
4632000.0,376.842,12247.287,4.615292
4632500.0,405.306,12247.482,4.963978
4633000.0,359.985,12251.002,4.410177
4633500.0,378.956,12249.829,4.642146
4634000.0,381.07,12247.092,4.666999
4634500.0,421.126,12243.964,5.156252
4635000.0,367.35,12247.482,4.499113
4635500.0,392.663,12244.354,4.807905
4636000.0,397.927,12245.919,4.872982
4636500.0,423.24,12242.595,5.181556
4637000.0,366.313,12244.354,4.485266
4637500.0,386.335,12242.009,4.729517
4638000.0,395.813,12243.182,4.846011
4638500.0,424.277,12244.55,5.195081
4639000.0,367.35,12246.896,4.498897
4639500.0,389.499,12245.919,4.769773
4640000.0,390.563,12246.896,4.783184
4640500.0,409.52,12246.701,5.015269
4641000.0,369.478,12247.482,4.525175
4641500.0,390.549,12245.332,4.782402
4642000.0,387.385,12243.769,4.743052
4642500.0,417.962,12244.159,5.117593
4643000.0,367.35,12243.769,4.497749
4643500.0,389.499,12242.595,4.768479
4644000.0,396.877,12242.595,4.858804
4644500.0,427.441,12237.903,5.230981
4645000.0,369.478,12241.031,4.522792
4645500.0,389.485,12242.399,4.768231
4646000.0,394.75,12244.354,4.833459
4646500.0,414.784,12244.746,5.078925
4647000.0,367.364,12249.047,4.499859
4647500.0,386.335,12247.482,4.731631
4648000.0,391.613,12247.092,4.79612
4648500.0,407.42,12247.287,4.98979
4649000.0,366.313,12250.024,4.487343
4649500.0,389.512,12248.069,4.77077
4650000.0,386.321,12246.701,4.731158
4650500.0,413.748,12246.896,5.067129
4651000.0,357.871,12249.633,4.383788
4651500.0,414.798,12246.896,5.079988
4652000.0,439.033,12244.941,5.375933
4652500.0,465.396,12239.271,5.696108
4653000.0,395.827,12239.076,4.844557
4653500.0,415.834,12237.121,5.088611
4654000.0,424.29,12239.467,5.193083
4654500.0,462.232,12238.881,5.657202
4655000.0,411.634,12237.121,5.037215
4655500.0,423.227,12234.775,5.178087
4656000.0,410.57,12235.753,5.023633
4656500.0,414.798,12233.602,5.074474
4657000.0,367.377,12239.662,4.49657
4657500.0,390.549,12243.182,4.781562
4658000.0,385.284,12246.896,4.718533
4658500.0,434.833,12243.377,5.323824
4659000.0,369.478,12243.182,4.523586
4659500.0,397.927,12243.182,4.871893
4660000.0,396.864,12242.009,4.858413
4660500.0,434.833,12243.769,5.323995
4661000.0,362.099,12246.31,4.434377
4661500.0,387.398,12247.287,4.744574
4662000.0,404.255,12245.137,4.950158
4662500.0,425.34,12246.31,5.208845
4663000.0,370.528,12246.31,4.537601
4663500.0,390.549,12246.31,4.782784
4664000.0,389.499,12247.287,4.770306
4664500.0,410.57,12244.941,5.027405
4665000.0,368.414,12246.31,4.511712
4665500.0,390.549,12246.31,4.782784
4666000.0,390.563,12246.31,4.782956
4666500.0,421.113,12242.791,5.155598
4667000.0,371.592,12243.769,4.549687
4667500.0,391.613,12244.354,4.795048
4668000.0,391.613,12243.964,4.794895
4668500.0,422.163,12245.332,5.169526
4669000.0,361.035,12247.482,4.42177
4669500.0,395.841,12245.332,4.847204
4670000.0,402.142,12245.527,4.924441
4670500.0,435.883,12243.964,5.336936
4671000.0,364.2,12246.505,4.460177
4671500.0,381.07,12249.242,4.667819
4672000.0,378.956,12250.415,4.642368
4672500.0,403.192,12248.655,4.93856
4673000.0,359.985,12248.069,4.409121
4673500.0,377.892,12248.655,4.628669
4674000.0,376.842,12250.024,4.616324
4674500.0,407.406,12248.655,4.990176
4675000.0,357.871,12250.024,4.383928
4675500.0,378.97,12247.287,4.641354
4676000.0,377.892,12247.874,4.628374
4676500.0,409.534,12244.159,5.014399
4677000.0,352.593,12243.769,4.317067
4677500.0,386.335,12245.527,4.730876
4678000.0,394.763,12243.769,4.833387
4678500.0,425.354,12241.227,5.206855
4679000.0,361.035,12245.332,4.420993
4679500.0,390.563,12244.746,4.782345
4680000.0,386.335,12246.114,4.731102
4680500.0,405.319,12248.265,4.964455
4681000.0,358.921,12250.61,4.397001
4681500.0,381.057,12248.655,4.667436
4682000.0,376.856,12248.069,4.615758
4682500.0,405.306,12249.242,4.964691
4683000.0,358.921,12250.415,4.396931
4683500.0,378.956,12251.393,4.642739
4684000.0,376.856,12251.979,4.617232
4684500.0,407.42,12247.874,4.990029
4685000.0,352.593,12249.438,4.319066
4685500.0,389.499,12246.896,4.770154
4686000.0,385.284,12248.655,4.719211
4686500.0,416.912,12250.024,5.107182
4687000.0,357.871,12252.957,4.384978
4687500.0,384.234,12248.46,4.706275
4688000.0,384.234,12246.114,4.705373
4688500.0,400.028,12248.655,4.899805
4689000.0,353.643,12250.807,4.332412
4689500.0,375.792,12249.829,4.603388
4690000.0,382.107,12250.807,4.681119
4690500.0,398.977,12248.852,4.88701
4691000.0,354.694,12248.265,4.344386
4691500.0,386.335,12246.896,4.731405
4692000.0,372.628,12246.701,4.563464
4692500.0,397.941,12247.874,4.873931
4693000.0,349.443,12250.22,4.280754
4693500.0,386.335,12249.242,4.732311
4694000.0,374.742,12251.393,4.591112
4694500.0,420.062,12250.22,5.145852
4695000.0,350.507,12251.197,4.29413
4695500.0,375.792,12249.047,4.603094
4696000.0,376.842,12249.242,4.616029
4696500.0,400.041,12249.633,4.900355
4697000.0,350.493,12248.852,4.293137
4697500.0,375.806,12248.265,4.602971
4698000.0,376.856,12246.896,4.615316
4698500.0,394.763,12247.287,4.834776
4699000.0,352.607,12249.047,4.3191
4699500.0,383.171,12250.22,4.693929
4700000.0,380.02,12249.242,4.654957
4700500.0,397.914,12248.069,4.873678
4701000.0,351.529,12249.633,4.306101
4701500.0,386.335,12247.874,4.731782
4702000.0,375.806,12248.46,4.603045
4702500.0,424.277,12244.941,5.195247
4703000.0,353.657,12249.047,4.331961
4703500.0,376.842,12248.46,4.615734
4704000.0,377.892,12250.807,4.629482
4704500.0,404.242,12251.197,4.952448
4705000.0,348.393,12251.979,4.268504
4705500.0,377.906,12250.61,4.629579
4706000.0,374.742,12251.393,4.591112
4706500.0,388.462,12249.242,4.758365
4707000.0,350.479,12251.393,4.293856
4707500.0,377.892,12249.242,4.628891
4708000.0,368.414,12248.46,4.512504
4708500.0,396.864,12248.852,4.861128
4709000.0,350.507,12250.024,4.293719
4709500.0,383.157,12246.31,4.692259
4710000.0,371.564,12247.287,4.550651
4710500.0,382.12,12247.679,4.680083
4711000.0,343.128,12249.242,4.203058
4711500.0,378.97,12246.701,4.641132
4712000.0,383.157,12245.724,4.692035
4712500.0,404.255,12245.724,4.950395
4713000.0,350.493,12248.852,4.293137
4713500.0,376.842,12244.354,4.614187
4714000.0,376.842,12244.941,4.614408
4714500.0,390.549,12246.701,4.782937
4715000.0,351.543,12249.438,4.306204
4715500.0,381.07,12245.919,4.666552
4716000.0,370.528,12246.114,4.537528
4716500.0,400.041,12246.701,4.899183
4717000.0,356.821,12247.482,4.370159
4717500.0,382.107,12243.572,4.678355
4718000.0,371.564,12248.069,4.550942
4718500.0,417.962,12245.332,5.118083
4719000.0,345.229,12248.46,4.228524
4719500.0,381.07,12249.829,4.668042
4720000.0,387.385,12248.069,4.744718
4720500.0,405.319,12247.092,4.963979
4721000.0,352.607,12247.874,4.318686
4721500.0,377.906,12248.46,4.628767
4722000.0,380.006,12248.852,4.654637
4722500.0,392.663,12248.069,4.809364
4723000.0,350.493,12248.46,4.292999
4723500.0,376.87,12248.069,4.61593
4724000.0,371.592,12249.438,4.551793
4724500.0,392.663,12249.047,4.809748
4725000.0,350.493,12253.152,4.294644
4725500.0,380.006,12250.61,4.655305
4726000.0,369.478,12250.415,4.526259
4726500.0,405.306,12245.919,4.963344
4727000.0,356.821,12249.829,4.370996
4727500.0,406.369,12248.069,4.977236
4728000.0,401.091,12248.46,4.912747
4728500.0,411.62,12248.265,5.041631
4729000.0,353.657,12248.852,4.331892
4729500.0,384.234,12248.265,4.7062
4730000.0,376.856,12249.633,4.616348
4730500.0,397.927,12248.852,4.874149
4731000.0,363.149,12248.265,4.447945
4731500.0,407.42,12243.964,4.988436
4732000.0,393.713,12245.527,4.821223
4732500.0,401.091,12243.769,4.910866
4733000.0,356.807,12247.287,4.369918
4733500.0,380.006,12245.137,4.653226
4734000.0,370.528,12245.527,4.537311
4734500.0,428.491,12243.769,5.246345
4735000.0,380.006,12245.332,4.6533
4735500.0,412.67,12240.836,5.051426
4736000.0,392.649,12239.467,4.805814
4736500.0,439.047,12241.617,5.374645
4737000.0,377.892,12244.746,4.627192
4737500.0,408.47,12244.159,5.001372
4738000.0,407.42,12245.724,4.989153
4738500.0,416.898,12244.159,5.104565
4739000.0,365.263,12245.724,4.47291
4739500.0,391.613,12243.964,4.794895
4740000.0,374.728,12243.572,4.588009
4740500.0,401.091,12244.55,4.911179
4741000.0,354.707,12246.896,4.34406
4741500.0,381.07,12244.941,4.66618
4742000.0,371.564,12247.287,4.550651
4742500.0,407.42,12243.769,4.988356
4743000.0,352.593,12245.332,4.317618
4743500.0,396.864,12242.791,4.858723
4744000.0,387.398,12243.769,4.743212
4744500.0,416.898,12246.31,5.105462
4745000.0,352.593,12249.242,4.318997
4745500.0,389.499,12245.724,4.769697
4746000.0,377.892,12248.655,4.628669
4746500.0,415.848,12249.047,5.093742
4747000.0,359.985,12250.415,4.409966
4747500.0,387.398,12251.197,4.746089
4748000.0,375.806,12250.024,4.603633
4748500.0,400.041,12248.655,4.899964
4749000.0,352.607,12250.024,4.319444
4749500.0,380.02,12249.047,4.654883
4750000.0,373.678,12249.438,4.577345
4750500.0,416.898,12247.482,5.105951
4751000.0,359.972,12247.092,4.40861
4751500.0,392.663,12246.114,4.808596
4752000.0,374.742,12245.137,4.588767
4752500.0,423.227,12244.159,5.182059
4753000.0,355.757,12247.482,4.357127
4753500.0,386.335,12246.31,4.731178
4754000.0,381.07,12246.31,4.666701
4754500.0,407.406,12250.61,4.990972
4755000.0,354.707,12254.325,4.346695
4755500.0,386.335,12249.438,4.732387
4756000.0,376.842,12249.633,4.616176
4756500.0,421.113,12247.482,5.157574
4757000.0,391.613,12245.332,4.795431
4757500.0,416.912,12243.769,5.104574
4758000.0,403.205,12242.399,4.936196
4758500.0,429.555,12239.662,5.257608
4759000.0,376.842,12244.159,4.614113
4759500.0,413.748,12241.031,5.064702
4760000.0,400.041,12242.399,4.897462
4760500.0,437.983,12239.467,5.360678
4761000.0,376.842,12242.204,4.613377
4761500.0,416.912,12239.467,5.102781
4762000.0,424.277,12239.271,5.192841
4762500.0,450.626,12235.948,5.513836
4763000.0,380.006,12235.753,4.64966
4763500.0,411.648,12236.534,5.037145
4764000.0,383.171,12240.836,4.690333
4764500.0,401.091,12243.964,4.910944
4765000.0,362.086,12242.791,4.432943
4765500.0,383.171,12241.813,4.690708
4766000.0,371.578,12244.746,4.549878
4766500.0,417.962,12245.724,5.118247
4767000.0,361.049,12246.896,4.42173
4767500.0,392.649,12245.724,4.808271
4768000.0,375.792,12245.919,4.601918
4768500.0,436.919,12244.941,5.350047
4769000.0,354.707,12248.265,4.344545
4769500.0,392.663,12245.919,4.808519
4770000.0,387.398,12246.896,4.744423
4770500.0,425.34,12243.964,5.207848
4771000.0,356.821,12246.505,4.36981
4771500.0,387.385,12248.265,4.744794
4772000.0,377.906,12249.829,4.629284
4772500.0,403.192,12246.114,4.937535
4773000.0,363.149,12249.047,4.448229
4773500.0,392.663,12248.46,4.809517
4774000.0,375.779,12249.829,4.603228
4774500.0,416.898,12248.069,5.106195
4775000.0,358.921,12251.393,4.397282
4775500.0,390.535,12250.22,4.78414
4776000.0,380.02,12251.197,4.6557
4776500.0,413.734,12246.114,5.066634
4777000.0,352.593,12248.069,4.318583
4777500.0,398.991,12244.746,4.885543
4778000.0,390.549,12245.137,4.782326
4778500.0,429.555,12244.159,5.25954
4779000.0,361.035,12247.482,4.42177
4779500.0,391.599,12247.287,4.796025
4780000.0,376.842,12248.852,4.615882
4780500.0,403.205,12248.265,4.938562
4781000.0,355.757,12248.852,4.357615
4781500.0,386.335,12250.024,4.732613
4782000.0,369.464,12250.024,4.525943
4782500.0,412.684,12246.31,5.053856
4783000.0,357.871,12248.265,4.383299
4783500.0,389.499,12246.896,4.770154
4784000.0,368.427,12245.919,4.511727
4784500.0,406.356,12245.919,4.976203
4785000.0,350.507,12245.919,4.29228
4785500.0,395.827,12244.159,4.846569
4786000.0,389.485,12244.746,4.769145
4786500.0,419.012,12245.724,5.131105
4787000.0,357.885,12247.874,4.38333
4787500.0,388.449,12247.482,4.757522
4788000.0,375.806,12249.047,4.603265
4788500.0,401.078,12249.047,4.912823
4789000.0,354.707,12247.482,4.344268
4789500.0,384.221,12247.287,4.705665
4790000.0,369.478,12247.874,4.52532
4790500.0,401.078,12249.829,4.913137
4791000.0,359.985,12251.784,4.410458
4791500.0,386.335,12248.655,4.732084
4792000.0,369.464,12250.024,4.525943
4792500.0,407.42,12249.829,4.990825
4793000.0,349.443,12249.829,4.280617
4793500.0,392.649,12247.092,4.808808
4794000.0,375.806,12249.829,4.603559
4794500.0,414.784,12249.438,5.080871
4795000.0,354.707,12250.61,4.345377
4795500.0,397.927,12248.655,4.874071
4796000.0,375.806,12250.024,4.603633
4796500.0,396.864,12245.527,4.859809
4797000.0,350.507,12249.633,4.293582
4797500.0,382.12,12247.874,4.680158
4798000.0,365.263,12249.438,4.474266
4798500.0,395.813,12246.896,4.847481
4799000.0,351.557,12249.633,4.306444
4799500.0,378.97,12248.852,4.641947
4800000.0,362.099,12251.979,4.436429
4800500.0,400.041,12250.22,4.90059
4801000.0,345.229,12249.242,4.228794
4801500.0,387.398,12248.655,4.745104
4802000.0,368.427,12247.092,4.512159
4802500.0,435.869,12243.964,5.336764
4803000.0,355.771,12248.46,4.357647
4803500.0,392.663,12245.137,4.808212
4804000.0,384.221,12245.332,4.704914
4804500.0,410.57,12244.746,5.027325
4805000.0,350.507,12247.874,4.292966
4805500.0,381.043,12246.701,4.66652
4806000.0,370.528,12247.482,4.538035
4806500.0,394.763,12246.701,4.834544
4807000.0,353.657,12249.438,4.332099
4807500.0,386.348,12246.896,4.731564
4808000.0,369.478,12248.655,4.525609
4808500.0,397.927,12250.415,4.874771
4809000.0,353.657,12249.438,4.332099
4809500.0,390.549,12247.874,4.783395
4810000.0,366.313,12250.22,4.487415
4810500.0,426.404,12249.242,5.223126
4811000.0,351.543,12249.438,4.306204
4811500.0,396.877,12245.919,4.860124
4812000.0,382.107,12246.114,4.679326
4812500.0,406.356,12247.679,4.976918
4813000.0,369.464,12248.265,4.525293
4813500.0,389.499,12246.896,4.770154
4814000.0,369.464,12248.655,4.525437
4814500.0,400.041,12247.287,4.899417
4815000.0,352.607,12247.092,4.31841
4815500.0,385.284,12246.896,4.718533
4816000.0,369.464,12249.633,4.525798
4816500.0,396.864,12247.092,4.86043
4817000.0,351.543,12246.896,4.305311
4817500.0,392.663,12247.679,4.80921
4818000.0,367.35,12248.265,4.4994
4818500.0,395.813,12249.829,4.848642
4819000.0,341.014,12251.784,4.17803
4819500.0,391.613,12247.679,4.79635
4820000.0,373.678,12249.242,4.577272
4820500.0,407.42,12249.633,4.990745
4821000.0,351.557,12251.784,4.3072
4821500.0,386.321,12249.438,4.732215
4822000.0,367.364,12251.588,4.500792
4822500.0,400.041,12249.438,4.900277
4823000.0,350.507,12252.565,4.29461
4823500.0,384.221,12251.979,4.707468
4824000.0,370.528,12252.37,4.539846
4824500.0,395.827,12252.957,4.850051
4825000.0,352.607,12253.152,4.320547
4825500.0,390.563,12251.393,4.784941
4826000.0,370.528,12251.197,4.539412
4826500.0,406.369,12250.22,4.97811
4827000.0,346.265,12252.175,4.242499
4827500.0,400.041,12244.941,4.898478
4828000.0,389.499,12243.377,4.768783
4828500.0,409.52,12245.527,5.014788
4829000.0,350.493,12248.46,4.292999
4829500.0,388.435,12247.092,4.757199
4830000.0,368.414,12249.829,4.513009
4830500.0,404.242,12246.114,4.950394
4831000.0,356.821,12248.069,4.370368
4831500.0,390.549,12248.655,4.7837
4832000.0,375.779,12247.092,4.6022
4832500.0,421.126,12245.919,5.157075
4833000.0,362.099,12246.896,4.434589
4833500.0,394.75,12246.896,4.834462
4834000.0,370.514,12247.679,4.537937
4834500.0,422.19,12245.137,5.169774
4835000.0,346.292,12248.265,4.241476
4835500.0,402.142,12248.852,4.925778
4836000.0,373.692,12247.287,4.576713
4836500.0,414.798,12246.701,5.079907
4837000.0,356.835,12247.679,4.370401
4837500.0,394.763,12247.287,4.834776
4838000.0,371.578,12248.069,4.551113
4838500.0,358.935,12246.114,4.395559
4839000.0,409.534,12247.092,5.015601
4839500.0,356.807,12245.919,4.36943
4840000.0,365.25,12248.069,4.473607
4840500.0,363.136,12248.655,4.447928
4841000.0,403.192,12250.024,4.939112
4841500.0,350.493,12249.242,4.293274
4842000.0,363.136,12251.393,4.448922
4842500.0,358.949,12250.415,4.397274
4843000.0,405.306,12251.197,4.965484
4843500.0,345.215,12246.31,4.22761
4844000.0,385.284,12246.31,4.718307
4844500.0,353.657,12243.769,4.330095
4845000.0,414.798,12245.332,5.079339
4845500.0,351.543,12247.482,4.305517
4846000.0,368.427,12249.242,4.512951
4846500.0,359.985,12248.852,4.409403
4847000.0,406.356,12247.287,4.976759
4847500.0,362.086,12246.114,4.434146
4848000.0,366.286,12248.069,4.486296
4848500.0,362.086,12249.242,4.435279
4849000.0,398.991,12249.438,4.887416
4849500.0,351.557,12248.655,4.3061
4850000.0,391.613,12251.002,4.797652
4850500.0,362.099,12248.265,4.435085
4851000.0,403.205,12249.633,4.939113
4851500.0,347.342,12246.896,4.253861
4852000.0,409.534,12249.633,5.016641
4852500.0,350.507,12247.482,4.292828
4853000.0,413.734,12251.002,5.068656
4853500.0,351.557,12249.047,4.306238
4854000.0,393.713,12249.242,4.822686
4854500.0,355.771,12244.159,4.356117
4855000.0,400.041,12248.655,4.899964
4855500.0,353.671,12249.047,4.332133
4856000.0,388.435,12247.482,4.757351
4856500.0,356.807,12246.896,4.369778
4857000.0,388.435,12247.679,4.757427
4857500.0,348.393,12247.482,4.266937
4858000.0,387.398,12250.024,4.745635
4858500.0,352.593,12248.46,4.318721
4859000.0,392.649,12250.807,4.810267
4859500.0,348.379,12247.679,4.266834
4860000.0,407.42,12249.242,4.990586
4860500.0,377.906,12244.354,4.627215
4861000.0,427.441,12247.679,5.23516
4861500.0,348.379,12246.505,4.266425
4862000.0,397.941,12250.22,4.874865
4862500.0,351.557,12249.829,4.306513
4863000.0,400.041,12251.784,4.901216
4863500.0,352.607,12251.393,4.319927
4864000.0,394.777,12249.242,4.835719
4864500.0,403.205,12242.399,4.936196
4865000.0,428.491,12243.377,5.246177
4865500.0,381.057,12245.137,4.666095
4866000.0,412.67,12246.31,5.053685
4866500.0,384.207,12242.595,4.703691
4867000.0,425.34,12242.595,5.207265
4867500.0,374.742,12238.881,4.586423
4868000.0,422.176,12238.881,5.166962
4868500.0,389.499,12235.557,4.765737
4869000.0,450.64,12239.271,5.515505
4869500.0,382.107,12237.316,4.675964
4870000.0,429.555,12239.467,5.257524
4870500.0,380.006,12239.467,4.651071
4871000.0,448.526,12242.204,5.490947
4871500.0,377.906,12243.182,4.626772
4872000.0,396.877,12244.941,4.859735
4872500.0,364.2,12247.092,4.460391
4873000.0,395.813,12248.852,4.848255
4873500.0,353.657,12248.265,4.331685
4874000.0,394.777,12248.655,4.835487
4874500.0,358.935,12246.896,4.39584
4875000.0,417.962,12245.919,5.118329
4875500.0,362.086,12244.159,4.433439
4876000.0,402.142,12246.701,4.924913
4876500.0,361.022,12247.092,4.42147
4877000.0,404.255,12248.852,4.95166
4877500.0,345.229,12248.265,4.228456
