timestamp [us],current [mA],voltage [mV],power [W]
1179000.0,813.855,12152.663,9.890506
1179500.0,870.364,12151.49,10.576219
1180000.0,822.234,12153.641,9.993137
1180500.0,793.973,12154.228,9.650129
1181000.0,643.342,12164.784,7.826116
1181500.0,682.039,12169.086,8.299791
1182000.0,724.944,12171.432,8.823607
1182500.0,730.182,12172.214,8.887932
1183000.0,844.187,12160.093,10.265392
1183500.0,899.64,12155.205,10.935309
1184000.0,863.028,12153.445,10.488763
1184500.0,873.49,12151.1,10.613864
1185000.0,868.266,12149.145,10.54869
1185500.0,910.089,12147.972,11.055736
1186000.0,870.35,12146.994,10.572136
1186500.0,861.972,12146.407,10.469863
1187000.0,640.216,12161.656,7.786087
1187500.0,909.047,12157.355,11.051607
1188000.0,781.426,12157.942,9.500532
1188500.0,798.182,12159.311,9.705343
1189000.0,786.664,12161.656,9.567137
1189500.0,783.51,12161.266,9.528474
1190000.0,632.88,12172.214,7.703551
1190500.0,645.44,12176.515,7.85921
1191000.0,739.576,12173.387,9.003145
1191500.0,731.211,12174.755,8.902315
1192000.0,481.194,12186.877,5.864252
1192500.0,433.769,12195.283,5.289936
1193000.0,414.798,12209.555,5.064499
1193500.0,449.576,12215.029,5.491584
1194000.0,553.376,12213.465,6.758638
1194500.0,768.892,12204.667,9.384071
1195000.0,574.287,12203.299,7.008196
1195500.0,605.688,12203.689,7.391628
1196000.0,551.278,12205.059,6.728381
1196500.0,642.3,12202.126,7.837426
1197000.0,648.567,12196.456,7.910219
1197500.0,601.492,12198.606,7.337364
1198000.0,552.333,12200.171,6.738557
1198500.0,547.096,12201.344,6.675306
1199000.0,525.128,12202.908,6.408089
1199500.0,591.03,12203.494,7.212631
1200000.0,556.502,12203.886,6.791487
1200500.0,569.063,12204.081,6.944891
1201000.0,550.236,12205.449,6.715877
1201500.0,599.394,12205.254,7.315756
1202000.0,562.782,12205.254,6.868897
1202500.0,546.04,12206.036,6.664984
1203000.0,556.516,12206.231,6.792963
1203500.0,602.535,12205.059,7.353975
1204000.0,559.642,12206.036,6.83101
1204500.0,546.053,12205.645,6.664929
1205000.0,549.18,12206.036,6.703311
1205500.0,620.333,12203.886,7.570473
1206000.0,557.544,12204.081,6.804312
1206500.0,583.707,12205.254,7.124292
1207000.0,523.03,12206.036,6.384123
1207500.0,603.59,12204.863,7.366733
1208000.0,559.656,12204.863,6.830525
1208500.0,576.399,12204.863,7.034871
1209000.0,556.516,12204.863,6.792202
1209500.0,563.825,12204.863,6.881407
1210000.0,536.633,12204.863,6.549532
1210500.0,571.147,12204.863,6.970771
1211000.0,561.754,12204.276,6.855801
1211500.0,604.632,12203.494,7.378623
1212000.0,564.88,12204.863,6.894283
1212500.0,574.301,12204.863,7.009265
1213000.0,523.03,12205.645,6.383919
1213500.0,606.73,12205.449,7.405412
1214000.0,551.278,12206.231,6.729027
1214500.0,574.301,12205.841,7.009827
1215000.0,558.614,12205.449,6.818135
1215500.0,632.893,12203.494,7.723506
1216000.0,560.712,12204.667,6.843303
1216500.0,528.268,12206.622,6.448368
1217000.0,580.581,12205.059,7.086025
1217500.0,603.59,12204.081,7.366261
1218000.0,562.796,12204.276,6.868518
1218500.0,582.679,12203.494,7.11072
1219000.0,559.656,12204.081,6.830087
1219500.0,598.352,12203.494,7.301985
1220000.0,538.731,12203.886,6.574612
1220500.0,515.708,12206.036,6.29475
1221000.0,576.385,12205.645,7.035151
1221500.0,642.287,12203.494,7.838146
1222000.0,578.483,12203.886,7.059741
1222500.0,608.815,12203.299,7.429551
1223000.0,508.386,12202.517,6.203589
1223500.0,816.996,12189.027,9.958386
1224000.0,843.159,12181.598,10.271024
1224500.0,882.897,12171.432,10.746121
1225000.0,887.093,12159.506,10.786613
1225500.0,935.196,12155.791,11.368047
1226000.0,898.584,12152.858,10.920364
1226500.0,928.916,12148.949,11.285353
1227000.0,864.07,12147.972,10.496698
1227500.0,824.318,12149.927,10.015404
1228000.0,737.491,12152.272,8.962191
1228500.0,770.963,12155.987,9.371816
1229000.0,831.64,12154.423,10.108104
1229500.0,896.5,12151.881,10.894161
1230000.0,864.07,12150.122,10.498556
1230500.0,901.724,12145.82,10.952177
1231000.0,865.126,12144.452,10.506481
1231500.0,934.167,12141.52,11.342207
1232000.0,879.757,12143.279,10.683135
1232500.0,896.486,12141.715,10.884878
1233000.0,872.435,12142.888,10.59388
1233500.0,926.845,12143.279,11.254937
1234000.0,881.855,12143.475,10.708784
1234500.0,898.571,12143.67,10.91195
1235000.0,880.799,12144.062,10.696478
1235500.0,926.832,12143.084,11.254599
1236000.0,887.079,12142.497,10.771354
1236500.0,908.004,12142.106,11.025081
1237000.0,873.49,12142.302,10.606179
1237500.0,836.865,12145.625,10.164248
1238000.0,739.589,12152.077,8.987542
1238500.0,937.294,12146.407,11.384754
1239000.0,800.266,12147.385,9.721139
1239500.0,901.724,12145.625,10.952002
1240000.0,867.21,12146.407,10.533486
1240500.0,892.317,12145.82,10.837922
1241000.0,871.392,12145.43,10.583431
1241500.0,920.551,12145.234,11.180307
1242000.0,875.575,12145.039,10.633893
1242500.0,895.458,12144.843,10.875197
1243000.0,876.617,12143.67,10.645348
1243500.0,926.845,12142.888,11.254575
1244000.0,879.757,12143.279,10.683135
1244500.0,897.542,12143.475,10.899279
1245000.0,875.561,12143.865,10.632695
1245500.0,929.958,12143.084,11.292558
1246000.0,889.164,12143.475,10.797541
1246500.0,913.229,12142.692,11.089058
1247000.0,865.112,12144.452,10.506311
1247500.0,853.621,12147.189,10.369096
1248000.0,746.912,12151.295,9.075948
1248500.0,939.378,12148.558,11.412088
1249000.0,604.632,12169.281,7.357937
1249500.0,721.791,12171.432,8.78523
1250000.0,882.884,12164.784,10.740093
1250500.0,888.122,12159.701,10.799298
1251000.0,780.37,12159.897,9.489219
1251500.0,835.809,12156.965,10.160901
1252000.0,806.547,12154.813,9.803428
1252500.0,818.038,12154.032,9.94246
1253000.0,795.028,12154.813,9.663417
1253500.0,848.37,12154.032,10.311116
1254000.0,815.953,12152.663,9.916002
1254500.0,846.299,12151.49,10.283794
1255000.0,813.855,12151.686,9.88971
1255500.0,872.448,12149.927,10.60018
1256000.0,822.234,12148.558,9.988957
1256500.0,842.116,12148.362,10.23033
1257000.0,820.136,12149.34,9.964111
1257500.0,878.715,12147.189,10.673917
1258000.0,833.725,12146.407,10.126763
1258500.0,852.579,12146.798,10.356105
1259000.0,845.243,12147.775,10.267822
1259500.0,848.37,12151.686,10.309126
1260000.0,761.556,12154.618,9.256422
1260500.0,733.296,12159.506,8.916517
1261000.0,636.02,12175.929,7.744134
1261500.0,843.145,12170.845,10.261787
1262000.0,833.738,12166.153,10.143384
1262500.0,901.724,12159.701,10.964694
1263000.0,882.884,12154.032,10.7306
1263500.0,931.027,12151.49,11.313365
1264000.0,869.295,12149.73,10.5617
1264500.0,896.5,12147.58,10.890305
1265000.0,868.252,12146.212,10.545973
1265500.0,923.678,12144.843,11.217924
1266000.0,808.631,12151.295,9.825914
1266500.0,677.857,12159.897,8.242671
1267000.0,826.402,12156.769,10.046378
1267500.0,832.696,12157.355,10.123381
1268000.0,708.188,12162.634,8.613431
1268500.0,759.459,12161.852,9.236428
1269000.0,633.936,12170.649,7.715413
1269500.0,643.329,12179.252,7.835266
1270000.0,716.566,12178.079,8.726397
1270500.0,832.682,12173.387,10.13656
1271000.0,545.011,12185.312,6.641129
1271500.0,498.992,12193.915,6.084666
1272000.0,416.898,12205.254,5.088346
1272500.0,436.933,12210.728,5.33527
1273000.0,425.34,12217.18,5.196455
1273500.0,770.963,12204.667,9.409347
1274000.0,668.45,12203.886,8.157688
1274500.0,605.675,12202.126,7.390523
1275000.0,547.109,12203.689,6.676748
1275500.0,617.179,12203.104,7.5315
1276000.0,659.029,12202.517,8.041813
1276500.0,691.459,12199.389,8.435377
1277000.0,545.011,12201.148,6.64976
1277500.0,574.301,12202.126,7.007693
1278000.0,543.955,12202.712,6.637726
1278500.0,579.525,12203.299,7.072117
1279000.0,550.236,12203.886,6.715017
1279500.0,613.011,12203.104,7.480637
1280000.0,533.506,12205.449,6.51168
1280500.0,574.314,12204.472,7.009199
1281000.0,548.138,12203.689,6.689306
1281500.0,605.688,12203.104,7.391274
1282000.0,525.142,12204.472,6.409081
1282500.0,575.343,12203.689,7.021307
1283000.0,560.698,12204.276,6.842913
1283500.0,609.857,12204.472,7.442983
1284000.0,540.815,12204.472,6.600362
1284500.0,605.675,12204.667,7.392062
1285000.0,560.685,12205.449,6.843412
1285500.0,599.408,12205.449,7.316044
1286000.0,555.474,12205.254,6.779701
1286500.0,537.675,12206.036,6.56288
1287000.0,553.376,12205.645,6.754311
1287500.0,608.828,12205.449,7.431019
1288000.0,557.558,12205.254,6.805137
1288500.0,593.114,12203.299,7.237947
1289000.0,495.852,12208.577,6.053647
1289500.0,603.59,12207.6,7.368385
1290000.0,557.558,12207.014,6.806118
1290500.0,580.594,12206.427,7.086978
1291000.0,555.474,12205.841,6.780027
1291500.0,606.717,12205.645,7.405372
1292000.0,541.857,12207.404,6.614667
1292500.0,528.268,12208.577,6.449401
1293000.0,565.95,12207.991,6.909113
1293500.0,604.632,12207.209,7.380869
1294000.0,553.389,12206.622,6.75501
1294500.0,577.427,12206.231,7.048207
1295000.0,549.18,12206.427,6.703526
1295500.0,573.245,12207.014,6.99761
1296000.0,505.259,12208.382,6.168395
1296500.0,578.483,12208.382,7.062341
1297000.0,541.871,12206.818,6.614521
1297500.0,614.053,12204.472,7.494193
1298000.0,557.558,12204.667,6.80481
1298500.0,580.567,12203.689,7.085059
1299000.0,543.955,12206.231,6.63964
1299500.0,548.138,12206.818,6.691021
1300000.0,505.259,12207.209,6.167802
1300500.0,556.529,12206.622,6.793339
1301000.0,550.236,12206.036,6.7162
1301500.0,599.408,12205.645,7.316161
1302000.0,551.291,12205.449,6.728754
1302500.0,537.689,12207.209,6.563682
1303000.0,824.304,12192.741,10.050525
1303500.0,878.715,12180.62,10.703294
1304000.0,842.103,12174.56,10.252233
1304500.0,883.953,12165.958,10.754135
1305000.0,853.594,12156.573,10.376778
1305500.0,935.21,12153.445,11.366023
1306000.0,872.448,12151.295,10.601373
1306500.0,887.093,12149.535,10.777767
1307000.0,693.571,12158.138,8.432532
1307500.0,814.898,12158.528,9.90796
1308000.0,735.393,12158.724,8.941441
1308500.0,878.715,12155.205,10.680961
1309000.0,852.565,12152.858,10.361101
1309500.0,904.864,12150.708,10.994738
1310000.0,867.224,12149.145,10.53603
1310500.0,896.486,12147.972,10.890487
1311000.0,868.266,12145.43,10.545464
1311500.0,914.285,12146.212,11.105099
1312000.0,872.435,12146.603,10.597122
1312500.0,900.682,12146.017,10.939699
1313000.0,867.21,12145.43,10.532638
1313500.0,932.056,12145.039,11.319856
1314000.0,872.448,12145.82,10.596596
1314500.0,905.907,12144.647,11.001921
1315000.0,870.35,12144.452,10.569924
1315500.0,931.027,12144.452,11.306813
1316000.0,884.982,12144.452,10.747621
1316500.0,904.864,12144.452,10.989077
1317000.0,705.062,12155.987,8.570725
1317500.0,893.36,12153.055,10.857053
1318000.0,897.555,12151.881,10.906982
1318500.0,837.921,12150.903,10.181497
1319000.0,855.705,12148.167,10.395247
1319500.0,908.004,12146.212,11.028809
1320000.0,870.35,12146.798,10.571966
1320500.0,898.584,12145.234,10.913513
1321000.0,861.986,12144.843,10.468685
1321500.0,932.056,12143.865,11.318762
1322000.0,867.21,12145.82,10.532977
1322500.0,902.766,12143.67,10.962892
1323000.0,873.49,12143.865,10.607545
1323500.0,931.014,12144.062,11.306292
1324000.0,875.575,12144.062,10.633037
1324500.0,901.724,12144.257,10.950768
1325000.0,879.744,12144.257,10.683837
1325500.0,921.607,12143.279,11.191331
1326000.0,886.037,12143.67,10.759741
1326500.0,905.92,12143.865,11.00137
1327000.0,708.188,12155.01,8.608032
1327500.0,892.317,12152.272,10.843679
1328000.0,863.028,12151.295,10.486908
1328500.0,664.267,12159.897,8.077418
1329000.0,793.973,12166.349,9.659753
1329500.0,1008.447,12156.183,12.258866
1330000.0,873.49,12153.25,10.615742
1330500.0,853.608,12151.1,10.372276
1331000.0,812.827,12152.468,9.877854
1331500.0,881.855,12150.317,10.714818
1332000.0,816.982,12148.949,9.925473
1332500.0,837.921,12147.775,10.178876
1333000.0,828.514,12147.189,10.064116
1333500.0,880.799,12146.603,10.698716
1334000.0,856.748,12146.994,10.406913
1334500.0,875.575,12146.212,10.63492
1335000.0,850.467,12145.43,10.329287
1335500.0,883.939,12145.234,10.735646
1336000.0,843.145,12146.017,10.240854
1336500.0,874.533,12146.603,10.622605
1337000.0,848.37,12146.407,10.304647
1337500.0,896.486,12145.82,10.888558
1338000.0,823.276,12146.407,9.999845
1338500.0,869.308,12147.775,10.560158
1339000.0,773.048,12153.25,9.395046
1339500.0,810.715,12152.858,9.852504
1340000.0,655.903,12165.958,7.979688
1340500.0,663.212,12170.063,8.071332
1341000.0,726.0,12168.499,8.83433
1341500.0,949.854,12161.461,11.551612
1342000.0,852.565,12158.138,10.365603
1342500.0,893.36,12154.813,10.858624
1343000.0,867.224,12150.122,10.536877
1343500.0,914.271,12148.753,11.107253
1344000.0,878.701,12147.58,10.674091
1344500.0,901.724,12145.82,10.952177
1345000.0,848.383,12146.212,10.30464
1345500.0,782.482,12152.468,9.509087
1346000.0,647.525,12159.897,7.873837
1346500.0,915.34,12155.01,11.125967
1347000.0,765.725,12156.378,9.308443
1347500.0,721.791,12159.897,8.776904
1348000.0,804.449,12157.942,9.780444
1348500.0,745.87,12164.003,9.072765
1349000.0,627.642,12178.47,7.643719
1349500.0,834.781,12171.822,10.160806
1350000.0,709.258,12172.604,8.633517
1350500.0,709.244,12174.951,8.635011
1351000.0,420.062,12197.825,5.123843
1351500.0,461.196,12207.014,5.629826
1352000.0,414.812,12212.292,5.065805
1352500.0,548.151,12211.314,6.693644
1353000.0,615.095,12202.908,7.505948
1353500.0,619.277,12202.517,7.556738
1354000.0,550.236,12205.059,6.715663
1354500.0,594.17,12205.059,7.25188
1355000.0,668.45,12200.171,8.155204
1355500.0,738.52,12195.674,9.006749
1356000.0,562.796,12198.021,6.864997
1356500.0,584.763,12200.757,7.134551
1357000.0,559.656,12202.517,6.829212
1357500.0,589.988,12203.104,7.199685
1358000.0,542.913,12203.689,6.625541
1358500.0,598.352,12203.104,7.301752
1359000.0,524.086,12203.886,6.395886
1359500.0,607.759,12204.081,7.41714
1360000.0,565.95,12204.276,6.90701
1360500.0,587.89,12204.472,7.174887
1361000.0,544.998,12205.645,6.652052
1361500.0,606.717,12203.494,7.404067
1362000.0,562.796,12203.886,6.868298
1362500.0,604.646,12203.299,7.378676
1363000.0,531.422,12204.667,6.485829
1363500.0,622.417,12204.667,7.596392
1364000.0,561.74,12204.863,6.85596
1364500.0,595.226,12204.863,7.264652
1365000.0,528.268,12205.645,6.447852
1365500.0,574.314,12205.449,7.00976
1366000.0,555.474,12205.254,6.779701
1366500.0,588.932,12205.254,7.188065
1367000.0,562.782,12205.059,6.868788
1367500.0,605.688,12204.081,7.391865
1368000.0,540.815,12205.254,6.600784
1368500.0,569.063,12205.254,6.945558
1369000.0,559.642,12206.036,6.83101
1369500.0,608.815,12203.886,7.429909
1370000.0,564.88,12204.081,6.893841
1370500.0,603.59,12203.494,7.365907
1371000.0,520.946,12203.299,6.35726
1371500.0,554.431,12202.908,6.76567
1372000.0,543.955,12203.299,6.638046
1372500.0,591.03,12204.667,7.213324
1373000.0,553.376,12205.841,6.754419
1373500.0,608.828,12204.667,7.430543
1374000.0,560.685,12204.667,6.842974
1374500.0,583.707,12203.886,7.123494
1375000.0,541.871,12205.059,6.613568
1375500.0,594.184,12205.059,7.252051
1376000.0,559.656,12205.841,6.831072
1376500.0,588.945,12204.667,7.187878
1377000.0,562.796,12204.863,6.868848
1377500.0,602.548,12204.863,7.354016
1378000.0,561.74,12205.841,6.856509
1378500.0,588.932,12204.667,7.187719
1379000.0,527.226,12204.863,6.434721
1379500.0,610.926,12204.863,7.456268
1380000.0,548.138,12205.841,6.690485
1380500.0,592.086,12204.667,7.226212
1381000.0,530.353,12204.863,6.472886
1381500.0,545.011,12205.841,6.652318
1382000.0,687.277,12198.021,8.383419
1382500.0,873.49,12185.508,10.643919
1383000.0,879.744,12166.153,10.7031
1383500.0,909.047,12160.679,11.054629
1384000.0,873.477,12156.573,10.618487
1384500.0,901.724,12153.641,10.95923
1385000.0,878.701,12150.317,10.676496
1385500.0,896.5,12149.73,10.892233
1386000.0,779.341,12154.032,9.472135
1386500.0,730.169,12157.355,8.876924
1387000.0,835.809,12158.333,10.162044
1387500.0,894.402,12154.813,10.871289
1388000.0,833.738,12154.032,10.133278
1388500.0,901.724,12151.686,10.957467
1389000.0,871.392,12149.535,10.587008
1389500.0,933.098,12148.167,11.33543
1390000.0,882.911,12147.189,10.724887
1390500.0,910.089,12145.625,11.0536
1391000.0,883.939,12145.039,10.735474
1391500.0,941.463,12144.843,11.43392
1392000.0,887.079,12144.647,10.773261
1392500.0,911.145,12144.647,11.065534
1393000.0,881.855,12144.452,10.709646
1393500.0,924.747,12142.692,11.228918
1394000.0,880.786,12143.084,10.695458
1394500.0,916.383,12143.475,11.128074
1395000.0,891.262,12143.865,10.823365
1395500.0,935.21,12143.865,11.357064
1396000.0,795.028,12148.753,9.658599
1396500.0,760.501,12152.468,9.241964
1397000.0,855.705,12149.145,10.396084
1397500.0,870.364,12147.972,10.573158
1398000.0,834.781,12149.927,10.142528
1398500.0,895.444,12147.58,10.877478
1399000.0,875.575,12146.212,10.63492
1399500.0,921.621,12145.82,11.193843
1400000.0,879.757,12145.43,10.685027
1400500.0,908.004,12145.039,11.027744
1401000.0,888.135,12145.82,10.787128
1401500.0,939.392,12144.452,11.408401
1402000.0,889.177,12144.452,10.798567
1402500.0,921.607,12143.475,11.191512
1403000.0,893.36,12142.106,10.847272
1403500.0,938.336,12140.737,11.392091
1404000.0,883.953,12141.715,10.732705
1404500.0,936.238,12142.302,11.368085
1405000.0,886.024,12142.497,10.758544
1405500.0,944.616,12142.888,11.470366
1406000.0,805.491,12145.234,9.782877
1406500.0,764.697,12147.775,9.289367
1407000.0,779.328,12151.686,9.470149
1407500.0,664.267,12161.266,8.078328
1408000.0,646.469,12165.566,7.864661
1408500.0,909.06,12159.311,11.053543
1409000.0,809.687,12159.311,9.845236
1409500.0,823.276,12155.596,10.00741
1410000.0,803.406,12154.618,9.765093
1410500.0,851.51,12151.1,10.346783
1411000.0,807.589,12149.145,9.811516
1411500.0,854.65,12148.949,10.383099
1412000.0,804.449,12150.708,9.774625
1412500.0,859.888,12150.903,10.448416
1413000.0,824.318,12149.145,10.014759
1413500.0,886.051,12147.972,10.763723
1414000.0,818.051,12147.972,9.937661
1414500.0,857.803,12146.212,10.419057
1415000.0,833.738,12146.407,10.126921
1415500.0,879.757,12145.82,10.68537
1416000.0,833.725,12148.362,10.128393
1416500.0,859.874,12147.385,10.445221
1417000.0,828.5,12147.972,10.064595
1417500.0,868.252,12146.994,10.546652
1418000.0,810.715,12148.362,9.848859
1418500.0,799.197,12150.122,9.710341
1419000.0,652.763,12166.153,7.941615
1419500.0,678.912,12170.063,8.262402
1420000.0,773.048,12169.281,9.407438
1420500.0,834.781,12164.98,10.155094
1421000.0,883.939,12155.987,10.745151
1421500.0,962.388,12149.34,11.692379
1422000.0,865.112,12149.145,10.510371
1422500.0,903.822,12146.017,10.977837
1423000.0,872.435,12145.234,10.595927
1423500.0,918.467,12145.039,11.154818
1424000.0,868.252,12144.843,10.544784
1424500.0,846.272,12145.82,10.278667
1425000.0,743.758,12159.311,9.043585
1425500.0,881.855,12159.311,10.722749
1426000.0,777.23,12160.288,9.451341
1426500.0,773.048,12166.739,9.405473
1427000.0,814.911,12164.98,9.913376
1427500.0,697.739,12169.281,8.490982
1428000.0,592.072,12177.297,7.209837
1428500.0,724.931,12176.71,8.827275
1429000.0,681.01,12174.56,8.290997
1429500.0,657.987,12182.185,8.015719
1430000.0,429.541,12195.479,5.238458
1430500.0,460.132,12201.539,5.614319
1431000.0,412.684,12214.052,5.040544
1431500.0,462.232,12216.593,5.6469
1432000.0,538.717,12211.705,6.578653
1432500.0,790.846,12201.539,9.649538
1433000.0,575.329,12201.539,7.019899
1433500.0,589.988,12200.562,7.198185
1434000.0,547.096,12201.734,6.67552
1434500.0,666.365,12195.87,8.126901
1435000.0,675.759,12193.915,8.240148
1435500.0,605.675,12195.674,7.386615
1436000.0,557.558,12198.021,6.801104
1436500.0,573.259,12199.779,6.993633
1437000.0,540.829,12202.908,6.599687
1437500.0,602.535,12202.517,7.352444
1438000.0,576.385,12204.081,7.034249
1438500.0,637.062,12200.562,7.772514
1439000.0,575.343,12202.517,7.020633
1439500.0,633.922,12200.171,7.733957
1440000.0,580.567,12201.344,7.083698
1440500.0,582.652,12201.344,7.109137
1441000.0,583.707,12202.908,7.122923
1441500.0,623.46,12201.539,7.607172
1442000.0,591.043,12202.321,7.212096
1442500.0,598.352,12203.104,7.301752
1443000.0,591.03,12203.689,7.212746
1443500.0,626.6,12203.886,7.646955
1444000.0,579.525,12204.276,7.072683
1444500.0,621.389,12204.472,7.583725
1445000.0,534.535,12204.667,6.523822
1445500.0,609.857,12203.886,7.442625
1446000.0,547.096,12205.059,6.677339
1446500.0,609.857,12205.841,7.443818
1447000.0,563.838,12204.863,6.881566
1447500.0,583.707,12204.863,7.124064
1448000.0,554.431,12204.863,6.766754
1448500.0,600.45,12204.863,7.32841
1449000.0,565.923,12204.863,6.907013
1449500.0,603.604,12204.863,7.366904
1450000.0,563.825,12204.863,6.881407
1450500.0,602.535,12204.863,7.353857
1451000.0,530.366,12205.645,6.473459
1451500.0,596.254,12205.449,7.277548
1452000.0,560.698,12206.231,6.844009
1452500.0,602.535,12206.036,7.354564
1453000.0,568.021,12205.449,6.932951
1453500.0,616.124,12204.472,7.519468
1454000.0,548.151,12205.449,6.690429
1454500.0,574.301,12205.449,7.009602
1455000.0,556.516,12206.036,6.792854
1455500.0,617.193,12204.863,7.532756
1456000.0,560.685,12204.863,6.843084
1456500.0,600.437,12204.863,7.328251
1457000.0,566.965,12204.863,6.91973
1457500.0,607.759,12205.841,7.41821
1458000.0,547.096,12205.645,6.67766
1458500.0,540.815,12205.449,6.60089
1459000.0,562.796,12206.818,6.869948
1459500.0,617.179,12206.427,7.53355
1460000.0,566.978,12206.036,6.920554
1460500.0,603.59,12204.863,7.366733
1461000.0,497.923,12206.818,6.078055
1461500.0,729.113,12195.87,8.892167
1462000.0,823.262,12186.877,10.032993
1462500.0,886.037,12176.319,10.788669
1463000.0,865.126,12162.243,10.521873
1463500.0,929.985,12156.965,11.305795
1464000.0,871.392,12153.836,10.590755
1464500.0,915.327,12151.49,11.122587
1465000.0,859.874,12149.34,10.446902
1465500.0,821.178,12153.641,9.980303
1466000.0,686.235,12156.965,8.342535
1466500.0,793.986,12159.506,9.654478
1467000.0,844.201,12154.813,10.261105
1467500.0,886.051,12152.272,10.767533
1468000.0,868.266,12150.317,10.549707
1468500.0,912.187,12148.753,11.081935
1469000.0,883.939,12145.82,10.736164
1469500.0,928.93,12145.43,11.282254
1470000.0,877.659,12145.234,10.659374
1470500.0,934.154,12144.062,11.344424
1471000.0,877.673,12144.257,10.658686
1471500.0,946.701,12144.257,11.49698
1472000.0,882.897,12144.257,10.722128
1472500.0,922.649,12144.257,11.204887
1473000.0,889.164,12143.475,10.797541
1473500.0,931.014,12140.737,11.303196
1474000.0,890.219,12141.715,10.808785
1474500.0,927.887,12140.542,11.265051
1475000.0,905.907,12141.324,10.99891
1475500.0,845.243,12144.843,10.265344
1476000.0,719.707,12150.513,8.744809
1476500.0,942.546,12146.017,11.44818
1477000.0,812.827,12145.43,9.872133
1477500.0,882.897,12145.039,10.722818
1478000.0,857.79,12144.843,10.417725
1478500.0,917.425,12142.888,11.140189
1479000.0,874.533,12142.692,10.619185
1479500.0,936.252,12143.084,11.368987
1480000.0,869.295,12143.279,10.556092
1480500.0,916.383,12143.67,11.128253
1481000.0,877.673,12143.865,10.658342
1481500.0,926.832,12142.106,11.253692
1482000.0,881.855,12142.692,10.708094
1482500.0,915.327,12143.084,11.114893
1483000.0,882.897,12144.647,10.722472
1483500.0,924.734,12144.647,11.230568
1484000.0,882.897,12145.43,10.723164
1484500.0,925.789,12145.234,11.243924
1485000.0,888.122,12144.843,10.786102
1485500.0,849.425,12148.558,10.319289
1486000.0,713.44,12153.25,8.670615
1486500.0,950.897,12147.189,11.550726
1487000.0,621.375,12164.198,7.558529
1487500.0,697.753,12168.694,8.490743
1488000.0,861.972,12163.611,10.484692
1488500.0,918.481,12158.724,11.167557
1489000.0,788.748,12156.769,9.588627
1489500.0,866.168,12153.641,10.527095
1490000.0,826.429,12151.295,10.042183
1490500.0,878.715,12149.535,10.675979
1491000.0,818.038,12149.73,9.938941
1491500.0,854.65,12149.34,10.383433
1492000.0,823.276,12148.167,10.001294
1492500.0,864.057,12147.189,10.495864
1493000.0,829.556,12147.58,10.077098
1493500.0,864.07,12147.775,10.496528
1494000.0,821.178,12148.753,9.976289
1494500.0,869.295,12148.753,10.56085
1495000.0,835.836,12150.903,10.156162
1495500.0,890.206,12150.122,10.816112
1496000.0,825.374,12150.708,10.028878
1496500.0,871.379,12149.145,10.58651
1497000.0,833.738,12148.362,10.128551
1497500.0,861.972,12147.385,10.470706
1498000.0,763.641,12152.468,9.280123
1498500.0,764.683,12154.228,9.294132
1499000.0,645.44,12170.063,7.855045
1499500.0,815.953,12167.521,9.928125
1500000.0,784.566,12163.611,9.543156
1500500.0,921.607,12158.724,11.205565
1501000.0,870.337,12152.468,10.576743
1501500.0,903.822,12150.513,10.981901
1502000.0,868.266,12149.927,10.549369
1502500.0,917.425,12148.558,11.145391
1503000.0,880.813,12145.82,10.698196
1503500.0,924.734,12145.43,11.231292
1504000.0,809.673,12147.972,9.835885
1504500.0,728.085,12153.641,8.848884
1505000.0,842.089,12154.423,10.235106
1505500.0,826.416,12152.858,10.043316
1506000.0,740.631,12162.048,9.00759
1506500.0,743.772,12160.483,9.044627
1507000.0,657.987,12170.454,8.008001
1507500.0,636.02,12178.274,7.745626
1508000.0,680.997,12178.274,8.293368
1508500.0,868.252,12170.845,10.567361
1509000.0,619.277,12179.057,7.54221
1509500.0,482.236,12190.2,5.878553
1510000.0,417.948,12201.539,5.099609
1510500.0,464.333,12206.036,5.667665
1511000.0,422.176,12217.18,5.1578
1511500.0,713.44,12207.6,8.70939
1512000.0,695.641,12203.104,8.488979
1512500.0,640.202,12199.779,7.810323
1513000.0,553.376,12201.931,6.752256
1513500.0,617.179,12202.712,7.531258
1514000.0,651.721,12199.584,7.950725
1514500.0,720.749,12194.306,8.789034
1515000.0,556.516,12196.651,6.787631
1515500.0,588.932,12197.825,7.183689
1516000.0,542.913,12200.562,6.623844
1516500.0,602.535,12201.539,7.351854
1517000.0,561.74,12203.104,6.854972
1517500.0,600.45,12203.494,7.327588
1518000.0,548.138,12204.863,6.689949
1518500.0,604.632,12203.886,7.37886
1519000.0,568.034,12205.059,6.932888
1519500.0,603.59,12205.059,7.366852
1520000.0,512.581,12206.036,6.256582
1520500.0,606.73,12205.645,7.405531
1521000.0,565.923,12205.449,6.907344
1521500.0,606.73,12205.254,7.405294
1522000.0,508.386,12206.036,6.205378
1522500.0,592.086,12205.841,7.226908
1523000.0,568.021,12204.472,6.932396
1523500.0,597.324,12204.667,7.290141
1524000.0,554.418,12204.667,6.766487
1524500.0,553.376,12205.645,6.754311
1525000.0,566.965,12205.449,6.920062
1525500.0,595.199,12205.254,7.264555
1526000.0,558.6,12205.254,6.817855
1526500.0,599.394,12206.036,7.316225
1527000.0,525.142,12207.404,6.410621
1527500.0,584.777,12207.796,7.138838
