timestamp [us],current [mA],voltage [mV],power [W]
1623000.0,394.763,12247.287,4.834776
1623500.0,361.035,12247.874,4.421911
1624000.0,372.628,12248.46,4.564119
1624500.0,395.813,12248.069,4.847945
1625000.0,390.563,12247.874,4.783566
1625500.0,359.972,12250.22,4.409736
1626000.0,365.25,12249.242,4.474036
1626500.0,391.599,12247.679,4.796179
1627000.0,398.977,12247.092,4.886308
1627500.0,363.149,12249.829,4.448513
1628000.0,365.25,12248.069,4.473607
1628500.0,403.205,12249.438,4.939035
1629000.0,446.425,12242.204,5.465226
1629500.0,403.205,12243.377,4.936591
1630000.0,394.777,12243.182,4.833327
1630500.0,433.769,12240.249,5.309441
1631000.0,426.391,12237.316,5.217881
1631500.0,392.663,12238.685,4.805679
1632000.0,384.221,12240.64,4.703111
1632500.0,422.163,12243.964,5.168949
1633000.0,415.848,12244.746,5.091953
1633500.0,390.549,12246.114,4.782708
1634000.0,394.777,12246.114,4.834484
1634500.0,424.277,12242.399,5.194168
1635000.0,430.605,12242.595,5.271723
1635500.0,400.041,12242.595,4.89754
1636000.0,387.398,12240.64,4.741999
1636500.0,425.327,12237.512,5.204944
1637000.0,437.983,12238.881,5.360422
1637500.0,387.385,12240.64,4.74184
1638000.0,372.628,12242.204,4.561788
1638500.0,413.748,12241.227,5.064783
1639000.0,410.57,12241.617,5.026041
1639500.0,374.742,12243.769,4.588254
1640000.0,365.236,12243.572,4.471793
1640500.0,401.091,12243.377,4.910708
1641000.0,401.091,12242.009,4.91016
1641500.0,372.642,12245.137,4.563052
1642000.0,370.528,12248.265,4.538325
1642500.0,397.941,12246.896,4.873542
1643000.0,406.369,12248.852,4.977554
1643500.0,367.364,12248.265,4.499572
1644000.0,367.35,12248.655,4.499543
1644500.0,394.763,12250.024,4.835856
1645000.0,412.684,12246.505,5.053937
1645500.0,358.935,12246.505,4.395699
1646000.0,369.45,12245.527,4.52411
1646500.0,416.912,12245.724,5.105389
1647000.0,413.748,12246.505,5.066967
1647500.0,382.12,12245.527,4.679261
1648000.0,366.3,12249.633,4.487041
1648500.0,393.713,12250.807,4.823302
1649000.0,397.927,12251.002,4.875004
1649500.0,359.972,12250.807,4.409947
1650000.0,364.186,12250.61,4.461501
1650500.0,394.763,12250.415,4.836011
1651000.0,409.52,12247.287,5.015509
1651500.0,370.528,12249.047,4.538615
1652000.0,368.414,12247.482,4.512144
1652500.0,392.663,12249.047,4.809748
1653000.0,411.62,12249.242,5.042033
1653500.0,365.263,12252.37,4.475337
1654000.0,364.2,12251.002,4.461815
1654500.0,411.634,12249.829,5.042446
1655000.0,414.812,12245.332,5.079511
1655500.0,365.263,12246.505,4.473195
1656000.0,365.263,12248.265,4.473838
1656500.0,406.369,12248.852,4.977554
1657000.0,398.991,12247.874,4.886791
1657500.0,369.464,12249.438,4.525726
1658000.0,372.642,12247.679,4.564
1658500.0,393.713,12248.265,4.822301
1659000.0,398.991,12246.114,4.886089
1659500.0,365.25,12250.024,4.474321
1660000.0,374.742,12249.047,4.590232
1660500.0,390.549,12248.46,4.783624
1661000.0,408.456,12246.701,5.002239
1661500.0,361.035,12247.482,4.42177
1662000.0,363.136,12247.287,4.447431
1662500.0,411.634,12247.092,5.041319
1663000.0,407.406,12245.137,4.988742
1663500.0,368.414,12248.265,4.512432
1664000.0,370.528,12246.896,4.537818
1664500.0,395.8,12248.655,4.848018
1665000.0,388.449,12247.874,4.757674
1665500.0,356.821,12252.37,4.371903
1666000.0,362.086,12251.784,4.436199
1666500.0,388.449,12251.393,4.759041
1667000.0,390.549,12249.047,4.783853
1667500.0,355.757,12251.197,4.358449
1668000.0,363.149,12252.762,4.449578
1668500.0,390.549,12251.197,4.784693
1669000.0,398.977,12248.46,4.886854
1669500.0,355.771,12251.784,4.358829
1670000.0,363.149,12250.415,4.448726
1670500.0,398.977,12251.393,4.888024
1671000.0,404.255,12250.024,4.952133
1671500.0,358.935,12250.024,4.396962
1672000.0,357.871,12249.242,4.383648
1672500.0,394.763,12247.482,4.834853
1673000.0,395.827,12247.482,4.847884
1673500.0,356.821,12251.979,4.371763
1674000.0,364.2,12252.565,4.462384
1674500.0,387.385,12253.739,4.746915
1675000.0,392.663,12250.415,4.810285
1675500.0,358.935,12250.415,4.397103
1676000.0,364.2,12249.438,4.461245
1676500.0,385.284,12247.679,4.718835
1677000.0,396.877,12249.438,4.86152
1677500.0,361.049,12248.655,4.422365
1678000.0,369.464,12248.069,4.525221
1678500.0,391.599,12246.701,4.795796
1679000.0,413.734,12244.941,5.066148
1679500.0,362.086,12245.332,4.433863
1680000.0,356.821,12244.746,4.369183
1680500.0,393.713,12246.114,4.821454
1681000.0,398.991,12246.701,4.886323
1681500.0,356.821,12249.438,4.370857
1682000.0,361.035,12247.679,4.421841
1682500.0,388.449,12249.242,4.758206
1683000.0,391.599,12249.438,4.796868
1683500.0,354.707,12251.588,4.345724
1684000.0,363.136,12252.175,4.449206
1684500.0,386.335,12251.588,4.733217
1685000.0,391.613,12249.633,4.797116
1685500.0,354.707,12248.852,4.344754
1686000.0,365.263,12250.024,4.474481
1686500.0,388.435,12249.242,4.758034
1687000.0,414.798,12245.332,5.079339
1687500.0,367.364,12247.482,4.499284
1688000.0,357.885,12248.265,4.38347
1688500.0,398.977,12248.655,4.886932
1689000.0,400.041,12248.265,4.899808
1689500.0,355.771,12250.61,4.358412
1690000.0,361.035,12251.393,4.423182
1690500.0,388.435,12251.197,4.758794
1691000.0,390.549,12250.415,4.784387
1691500.0,356.821,12251.393,4.371554
1692000.0,364.2,12251.979,4.462171
1692500.0,387.398,12249.633,4.745483
1693000.0,393.713,12246.31,4.821531
1693500.0,359.999,12248.265,4.409363
1694000.0,368.414,12248.852,4.512649
1694500.0,389.512,12249.047,4.771151
1695000.0,414.798,12247.287,5.08015
1695500.0,353.657,12247.874,4.331546
1696000.0,363.149,12248.46,4.448016
1696500.0,403.192,12247.874,4.938245
1697000.0,395.827,12249.242,4.848581
1697500.0,355.771,12250.415,4.358342
1698000.0,363.136,12249.438,4.448212
1698500.0,385.298,12248.655,4.719382
1699000.0,392.663,12246.701,4.808826
1699500.0,358.935,12248.655,4.396471
1700000.0,368.414,12249.047,4.51272
1700500.0,382.107,12249.242,4.680521
1701000.0,397.927,12248.655,4.874071
1701500.0,354.707,12250.024,4.345169
1702000.0,362.086,12248.265,4.434925
1702500.0,384.221,12247.679,4.705815
1703000.0,408.456,12249.829,5.003516
1703500.0,351.543,12252.762,4.307373
1704000.0,362.086,12250.22,4.435633
1704500.0,405.306,12250.22,4.965088
1705000.0,397.927,12245.332,4.872748
1705500.0,354.707,12246.505,4.343921
1706000.0,363.136,12247.482,4.447502
1706500.0,388.449,12245.332,4.756687
1707000.0,392.663,12247.287,4.809056
1707500.0,355.785,12248.069,4.357679
1708000.0,366.313,12245.724,4.485768
1708500.0,383.171,12244.941,4.691906
1709000.0,391.613,12246.896,4.796044
1709500.0,355.771,12250.61,4.358412
1710000.0,367.364,12250.415,4.500361
1710500.0,384.221,12251.393,4.707242
1711000.0,348.379,12250.61,4.267855
1711500.0,412.684,12247.679,5.054421
1712000.0,355.757,12249.242,4.357754
1712500.0,370.514,12247.679,4.537937
1713000.0,342.078,12247.679,4.189662
1713500.0,411.634,12249.242,5.042204
1714000.0,357.871,12248.46,4.383369
1714500.0,364.186,12248.069,4.460575
1715000.0,350.493,12248.46,4.292999
1715500.0,396.877,12247.092,4.860589
1716000.0,355.771,12247.874,4.357438
1716500.0,367.364,12247.482,4.499284
1717000.0,352.607,12245.137,4.317721
1717500.0,397.927,12247.287,4.873526
1718000.0,353.657,12248.069,4.331615
1718500.0,368.414,12249.633,4.512936
1719000.0,349.443,12245.919,4.279251
1719500.0,400.028,12247.874,4.899493
1720000.0,351.557,12249.438,4.306376
1720500.0,370.514,12248.655,4.538298
1721000.0,335.75,12246.896,4.111895
1721500.0,409.52,12247.679,5.01567
1722000.0,353.657,12246.505,4.331062
1722500.0,364.186,12244.55,4.459294
1723000.0,346.292,12248.852,4.241679
1723500.0,393.727,12251.197,4.823627
1724000.0,352.621,12249.047,4.319271
1724500.0,365.25,12250.22,4.474393
1725000.0,350.507,12247.679,4.292897
1725500.0,407.42,12246.505,4.989471
1726000.0,372.628,12247.287,4.563682
1726500.0,377.906,12247.092,4.62825
1727000.0,351.557,12247.287,4.305619
1727500.0,400.041,12249.829,4.900434
1728000.0,355.785,12250.024,4.358375
1728500.0,377.906,12247.092,4.62825
1729000.0,343.128,12249.047,4.202991
1729500.0,421.126,12250.22,5.158886
1730000.0,361.035,12248.265,4.422052
1730500.0,371.578,12245.919,4.550314
1731000.0,351.557,12246.31,4.305276
1731500.0,401.091,12246.31,4.911885
1732000.0,362.086,12246.31,4.434217
1732500.0,375.792,12246.31,4.602065
1733000.0,357.871,12242.595,4.38127
1733500.0,400.028,12246.505,4.898945
1734000.0,362.086,12243.572,4.433226
1734500.0,382.107,12244.354,4.678653
1735000.0,354.707,12246.505,4.343921
1735500.0,405.319,12249.242,4.964851
1736000.0,356.821,12247.679,4.370229
1736500.0,375.792,12249.242,4.603167
1737000.0,348.393,12245.724,4.266325
1737500.0,420.049,12246.701,5.144215
1738000.0,374.756,12243.769,4.588426
1738500.0,408.47,12242.595,5.000733
1739000.0,391.599,12239.858,4.793116
1739500.0,445.362,12240.444,5.451429
1740000.0,391.599,12241.031,4.793575
1740500.0,396.877,12243.377,4.859115
1741000.0,383.171,12241.422,4.690558
1741500.0,418.999,12242.595,5.129635
1742000.0,385.284,12243.572,4.717252
1742500.0,407.42,12242.399,4.987798
1743000.0,378.956,12244.746,4.64022
1743500.0,430.605,12243.182,5.271975
1744000.0,384.221,12240.249,4.702961
1744500.0,411.62,12238.881,5.037768
1745000.0,369.464,12236.73,4.521031
1745500.0,440.097,12241.031,5.387241
1746000.0,373.678,12240.444,4.573985
1746500.0,390.549,12241.031,4.780722
1747000.0,342.064,12240.249,4.186949
1747500.0,422.163,12241.813,5.168041
1748000.0,366.3,12242.986,4.484606
1748500.0,369.45,12242.986,4.523171
1749000.0,358.921,12243.182,4.394335
1749500.0,401.091,12242.204,4.910238
1750000.0,362.086,12247.092,4.434501
1750500.0,384.234,12247.874,4.70605
1751000.0,354.721,12247.092,4.344301
1751500.0,414.812,12242.204,5.078213
1752000.0,359.972,12244.159,4.407554
1752500.0,374.756,12244.746,4.588792
1753000.0,353.657,12253.739,4.333621
1753500.0,415.848,12250.024,5.094148
1754000.0,353.657,12251.002,4.332653
1754500.0,378.956,12249.829,4.642146
1755000.0,343.115,12250.024,4.203167
1755500.0,430.591,12250.024,5.27475
1756000.0,365.25,12248.265,4.473679
1756500.0,373.692,12248.655,4.577224
1757000.0,354.707,12249.242,4.344892
1757500.0,400.028,12246.701,4.899023
1758000.0,356.807,12247.482,4.369987
1758500.0,377.906,12245.332,4.627584
1759000.0,351.543,12246.701,4.305242
1759500.0,411.62,12244.746,5.040182
1760000.0,363.136,12247.092,4.44736
1760500.0,376.842,12248.852,4.615882
1761000.0,351.543,12247.287,4.305448
1761500.0,411.62,12245.137,5.040343
1762000.0,351.557,12246.505,4.305345
1762500.0,379.993,12247.482,4.653957
1763000.0,347.329,12250.807,4.255061
1763500.0,423.24,12247.679,5.183708
1764000.0,358.935,12249.242,4.396682
1764500.0,375.792,12247.679,4.60258
1765000.0,357.871,12250.22,4.383998
1765500.0,404.242,12246.31,4.950473
1766000.0,363.136,12247.287,4.447431
1766500.0,378.956,12246.114,4.640738
1767000.0,357.871,12248.265,4.383299
1767500.0,406.356,12245.919,4.976203
1768000.0,359.972,12248.852,4.409244
1768500.0,384.234,12247.287,4.705824
1769000.0,353.671,12250.415,4.332617
1769500.0,413.734,12247.482,5.0672
1770000.0,356.821,12251.002,4.371415
1770500.0,387.385,12251.784,4.746157
1771000.0,346.279,12252.957,4.242942
1771500.0,425.327,12245.724,5.208437
1772000.0,362.086,12248.655,4.435066
1772500.0,375.792,12246.31,4.602065
1773000.0,353.657,12247.287,4.331339
1773500.0,404.255,12245.137,4.950158
1774000.0,356.821,12248.265,4.370438
1774500.0,373.678,12248.655,4.577053
1775000.0,355.757,12250.61,4.35824
1775500.0,398.977,12249.438,4.887244
1776000.0,356.821,12251.588,4.371624
1776500.0,377.906,12251.197,4.629801
1777000.0,350.493,12249.829,4.293479
1777500.0,404.269,12249.829,4.952226
1778000.0,354.707,12249.047,4.344823
1778500.0,382.12,12246.505,4.679634
1779000.0,341.001,12247.679,4.176471
1779500.0,419.012,12244.55,5.130613
1780000.0,358.921,12243.964,4.394616
1780500.0,382.12,12244.55,4.678887
1781000.0,348.393,12249.633,4.267686
1781500.0,405.306,12248.852,4.964533
1782000.0,357.885,12251.002,4.38445
1782500.0,377.892,12250.807,4.629482
1783000.0,354.707,12253.543,4.346417
1783500.0,414.798,12249.829,5.081205
1784000.0,384.221,12248.069,4.705965
1784500.0,408.456,12245.724,5.001839
1785000.0,367.377,12244.354,4.498294
1785500.0,420.062,12242.009,5.142403
1786000.0,369.464,12243.182,4.523415
1786500.0,397.941,12242.986,4.871986
1787000.0,346.279,12249.047,4.241588
1787500.0,422.163,12247.482,5.170434
1788000.0,361.035,12249.047,4.422335
1788500.0,381.07,12247.482,4.667148
1789000.0,350.493,12249.633,4.293411
1789500.0,405.306,12246.896,4.96374
1790000.0,361.049,12248.655,4.422365
1790500.0,382.107,12248.069,4.680073
1791000.0,356.835,12250.024,4.371237
1791500.0,404.242,12249.047,4.951579
1792000.0,355.757,12251.197,4.358449
1792500.0,377.906,12251.979,4.630096
1793000.0,353.671,12252.957,4.333516
1793500.0,400.055,12251.197,4.901153
1794000.0,357.871,12253.935,4.385328
1794500.0,381.057,12251.002,4.66833
1795000.0,348.393,12254.912,4.269526
1795500.0,415.848,12249.047,5.093742
1796000.0,358.921,12250.22,4.396861
1796500.0,381.057,12248.46,4.667361
1797000.0,348.393,12251.002,4.268163
1797500.0,409.52,12247.092,5.015429
1798000.0,353.657,12247.874,4.331546
1798500.0,377.906,12248.46,4.628767
1799000.0,350.507,12248.852,4.293308
1799500.0,401.105,12247.287,4.912448
1800000.0,356.821,12248.852,4.370648
1800500.0,375.779,12247.287,4.602273
1801000.0,354.721,12249.829,4.345272
1801500.0,395.8,12248.069,4.847786
1802000.0,354.707,12251.393,4.345655
1802500.0,387.385,12248.265,4.744794
1803000.0,343.115,12249.829,4.2031
1803500.0,414.784,12246.114,5.079492
1804000.0,347.342,12250.024,4.254948
1804500.0,374.728,12246.31,4.589035
1805000.0,350.493,12250.61,4.293753
1805500.0,421.126,12247.679,5.157816
1806000.0,358.935,12250.22,4.397033
1806500.0,378.956,12251.979,4.642961
1807000.0,351.557,12248.852,4.30617
1807500.0,401.091,12245.527,4.911571
1808000.0,353.657,12250.415,4.332445
1808500.0,375.792,12249.438,4.603241
1809000.0,353.657,12251.393,4.332791
1809500.0,395.813,12247.287,4.847635
1810000.0,350.479,12249.047,4.293034
1810500.0,380.02,12248.46,4.65466
1811000.0,346.279,12249.438,4.241723
1811500.0,409.52,12248.655,5.016069
1812000.0,348.393,12251.979,4.268504
1812500.0,378.956,12252.37,4.643109
1813000.0,342.064,12254.13,4.191697
1813500.0,410.57,12251.197,5.029974
1814000.0,355.757,12251.979,4.358727
1814500.0,375.792,12252.37,4.604343
1815000.0,347.342,12249.829,4.25488
1815500.0,398.991,12249.047,4.88726
1816000.0,352.621,12247.482,4.318719
1816500.0,372.628,12246.31,4.563318
1817000.0,351.557,12247.092,4.305551
1817500.0,395.813,12244.941,4.846707
1818000.0,350.493,12248.069,4.292862
1818500.0,375.792,12246.701,4.602212
1819000.0,346.279,12248.265,4.241317
1819500.0,403.192,12247.874,4.938245
1820000.0,347.329,12251.197,4.255196
1820500.0,385.298,12250.024,4.71991
1821000.0,342.064,12251.002,4.190627
1821500.0,410.584,12250.807,5.029985
1822000.0,350.493,12249.633,4.293411
1822500.0,377.906,12251.784,4.630023
1823000.0,347.342,12252.175,4.255695
1823500.0,397.927,12251.784,4.875316
1824000.0,350.479,12251.393,4.293856
1824500.0,376.842,12251.002,4.616692
1825000.0,350.493,12248.265,4.292931
1825500.0,397.927,12244.941,4.872593
1826000.0,352.621,12246.31,4.318306
1826500.0,376.842,12246.31,4.614924
1827000.0,350.493,12250.61,4.293753
1827500.0,402.155,12250.61,4.926644
1828000.0,348.379,12252.37,4.268468
1828500.0,388.449,12249.047,4.75813
1829000.0,341.014,12247.092,4.17643
1829500.0,413.748,12244.159,5.065996
1830000.0,351.557,12245.527,4.305001
1830500.0,378.956,12242.986,4.639553
1831000.0,348.393,12244.746,4.265984
1831500.0,400.041,12244.159,4.898166
1832000.0,348.379,12246.701,4.266493
1832500.0,374.742,12246.701,4.589353
1833000.0,350.493,12251.393,4.294027
1833500.0,392.649,12247.287,4.808885
1834000.0,352.607,12247.092,4.31841
1834500.0,378.956,12245.137,4.640368
1835000.0,349.456,12248.46,4.280298
1835500.0,402.155,12246.114,4.924836
1836000.0,348.406,12249.047,4.267641
1836500.0,384.221,12246.505,4.705364
1837000.0,337.85,12249.829,4.138605
1837500.0,413.748,12247.092,5.06721
1838000.0,352.607,12248.852,4.319031
1838500.0,377.906,12250.22,4.629432
1839000.0,350.493,12251.588,4.294096
1839500.0,414.812,12245.527,5.079592
1840000.0,374.742,12245.724,4.588987
1840500.0,396.877,12241.227,4.858261
1841000.0,376.842,12242.204,4.613377
1841500.0,402.155,12243.377,4.923735
1842000.0,355.757,12246.896,4.356919
1842500.0,384.234,12245.919,4.705298
1843000.0,381.07,12246.114,4.666627
1843500.0,422.176,12244.354,5.169272
1844000.0,362.099,12245.724,4.434164
1844500.0,392.663,12245.919,4.808519
1845000.0,353.643,12250.61,4.332342
1845500.0,427.441,12247.679,5.23516
1846000.0,359.985,12247.287,4.40884
1846500.0,407.433,12245.137,4.989073
1847000.0,386.321,12243.182,4.729798
1847500.0,445.348,12241.031,5.451519
1848000.0,386.335,12238.685,4.728232
1848500.0,404.255,12239.662,4.947945
1849000.0,377.892,12241.617,4.626009
1849500.0,423.24,12240.054,5.18048
1850000.0,375.806,12239.858,4.599812
1850500.0,403.205,12240.444,4.935408
1851000.0,384.234,12242.399,4.703946
1851500.0,442.198,12237.708,5.41149
1852000.0,394.777,12238.881,4.831629
1852500.0,420.076,12236.144,5.14011
1853000.0,374.742,12242.595,4.587815
1853500.0,439.047,12237.903,5.373015
1854000.0,367.364,12240.054,4.496555
1854500.0,408.456,12240.64,4.999763
1855000.0,349.429,12243.377,4.278191
1855500.0,417.948,12239.467,5.115461
1856000.0,363.149,12242.204,4.445744
1856500.0,380.006,12240.444,4.651442
1857000.0,354.707,12241.617,4.342187
1857500.0,401.091,12241.813,4.910081
1858000.0,353.657,12245.919,4.330855
1858500.0,377.906,12245.919,4.627806
1859000.0,355.757,12246.114,4.356641
1859500.0,413.748,12242.399,5.065268
1860000.0,362.086,12247.287,4.434571
1860500.0,387.398,12245.137,4.743742
1861000.0,353.657,12247.679,4.331477
1861500.0,417.948,12245.332,5.117912
1862000.0,352.593,12244.746,4.317412
1862500.0,391.599,12240.444,4.793346
1863000.0,346.279,12246.505,4.240708
1863500.0,431.669,12241.813,5.284411
1864000.0,364.2,12243.964,4.459252
1864500.0,382.12,12245.527,4.679261
1865000.0,354.721,12249.242,4.345063
1865500.0,400.041,12247.679,4.899574
1866000.0,356.821,12251.197,4.371484
1866500.0,386.335,12248.069,4.731858
1867000.0,355.757,12245.724,4.356502
1867500.0,410.584,12243.964,5.027176
1868000.0,361.035,12243.572,4.420358
1868500.0,387.398,12242.399,4.742681
1869000.0,355.771,12245.527,4.356603
1869500.0,414.798,12242.986,5.078366
1870000.0,353.671,12246.701,4.331303
1870500.0,391.613,12244.746,4.795202
1871000.0,348.393,12248.069,4.267142
1871500.0,424.277,12245.724,5.195579
1872000.0,356.821,12246.896,4.36995
1872500.0,382.12,12243.964,4.678664
1873000.0,356.835,12246.114,4.369842
1873500.0,402.155,12242.399,4.923342
1874000.0,355.771,12246.31,4.356882
1874500.0,385.284,12245.332,4.71793
1875000.0,356.807,12250.024,4.370894
1875500.0,398.977,12248.265,4.886776
1876000.0,355.771,12252.565,4.359107
1876500.0,386.348,12252.957,4.733905
1877000.0,358.935,12251.002,4.397313
1877500.0,409.52,12247.092,5.015429
1878000.0,353.671,12250.61,4.332685
1878500.0,390.549,12250.61,4.784463
1879000.0,346.279,12252.762,4.242874
1879500.0,415.848,12250.22,5.094229
1880000.0,361.035,12250.22,4.422758
1880500.0,391.585,12250.22,4.797002
1881000.0,352.593,12250.22,4.319342
1881500.0,402.142,12248.265,4.925542
1882000.0,358.935,12248.852,4.396542
1882500.0,386.348,12246.31,4.731337
1883000.0,356.807,12248.655,4.370406
1883500.0,403.205,12246.114,4.937694
1884000.0,361.022,12247.092,4.42147
1884500.0,377.892,12246.896,4.628004
1885000.0,352.593,12245.527,4.317687
1885500.0,396.877,12242.986,4.85896
1886000.0,350.493,12245.724,4.292041
1886500.0,391.599,12243.964,4.794724
1887000.0,338.9,12247.482,4.150672
1887500.0,410.584,12248.069,5.028861
1888000.0,348.379,12249.633,4.267515
1888500.0,381.057,12251.588,4.668553
1889000.0,346.279,12249.438,4.241723
1889500.0,403.205,12245.724,4.937537
1890000.0,348.379,12246.896,4.266561
1890500.0,376.842,12248.655,4.615808
1891000.0,351.543,12251.002,4.306754
1891500.0,393.713,12249.829,4.822917
1892000.0,349.443,12248.069,4.280002
1892500.0,380.02,12245.724,4.65362
1893000.0,352.593,12246.31,4.317963
1893500.0,396.864,12245.527,4.859809
1894000.0,349.456,12247.679,4.280025
1894500.0,387.385,12245.332,4.743658
1895000.0,341.014,12249.242,4.177163
1895500.0,418.999,12245.724,5.130946
1896000.0,347.329,12246.701,4.253634
1896500.0,383.171,12245.724,4.692206
1897000.0,345.215,12249.633,4.228757
1897500.0,396.891,12248.852,4.861459
1898000.0,349.443,12247.287,4.279729
1898500.0,378.956,12247.092,4.641109
1899000.0,349.443,12250.807,4.280959
1899500.0,393.713,12247.874,4.822147
1900000.0,354.721,12249.438,4.345133
1900500.0,381.057,12249.633,4.667808
1901000.0,349.456,12249.633,4.280708
1901500.0,400.041,12246.896,4.899261
1902000.0,349.443,12250.61,4.28089
1902500.0,384.234,12244.941,4.704923
1903000.0,350.493,12248.852,4.293137
1903500.0,413.748,12244.55,5.066158
1904000.0,344.165,12247.874,4.21529
1904500.0,388.449,12247.482,4.757522
1905000.0,346.279,12250.415,4.242061
1905500.0,401.078,12251.197,4.913686
1906000.0,348.393,12252.957,4.268844
1906500.0,378.956,12250.415,4.642368
1907000.0,351.557,12252.957,4.307613
1907500.0,393.699,12252.175,4.823669
1908000.0,349.443,12254.521,4.282257
1908500.0,376.842,12251.588,4.616913
1909000.0,353.657,12252.175,4.333067
1909500.0,398.977,12248.852,4.88701
1910000.0,350.507,12251.002,4.294062
1910500.0,380.006,12249.047,4.654711
1911000.0,348.393,12249.829,4.267755
1911500.0,414.798,12247.092,5.080069
1912000.0,364.2,12247.874,4.460676
1912500.0,417.976,12246.505,5.118745
1913000.0,347.329,12249.047,4.254449
1913500.0,409.52,12246.505,5.015189
1914000.0,350.493,12249.242,4.293274
1914500.0,383.171,12248.655,4.693329
1915000.0,354.721,12249.829,4.345272
1915500.0,396.877,12248.852,4.861288
1916000.0,352.607,12252.175,4.320203
1916500.0,384.221,12250.61,4.706942
1917000.0,354.707,12252.175,4.345932
1917500.0,392.649,12248.852,4.809499
1918000.0,351.543,12251.979,4.307097
1918500.0,387.385,12247.874,4.744643
1919000.0,353.657,12246.31,4.330993
1919500.0,408.483,12245.332,5.00201
1920000.0,348.379,12249.438,4.267447
1920500.0,394.777,12245.919,4.834407
1921000.0,364.213,12244.55,4.459624
1921500.0,427.441,12241.227,5.232402
1922000.0,354.707,12245.332,4.343505
1922500.0,384.207,12243.769,4.704142
1923000.0,356.821,12246.896,4.36995
1923500.0,401.078,12244.746,4.911098
1924000.0,352.607,12247.092,4.31841
1924500.0,382.12,12247.874,4.680158
1925000.0,356.807,12250.807,4.371174
1925500.0,393.713,12250.61,4.823224
1926000.0,348.379,12252.37,4.268468
1926500.0,381.07,12251.784,4.668787
1927000.0,351.543,12251.197,4.306823
1927500.0,400.028,12249.047,4.899962
1928000.0,344.178,12248.265,4.215583
1928500.0,368.414,12246.896,4.511928
1929000.0,342.064,12249.047,4.189958
1929500.0,407.42,12245.527,4.989073
1930000.0,346.265,12248.655,4.241281
1930500.0,383.171,12250.024,4.693854
1931000.0,347.329,12248.852,4.254382
1931500.0,392.677,12249.242,4.809996
1932000.0,350.493,12251.393,4.294027
1932500.0,380.02,12250.024,4.655254
1933000.0,346.279,12249.438,4.241723
1933500.0,391.599,12247.679,4.796179
1934000.0,350.507,12250.22,4.293788
1934500.0,381.07,12251.197,4.668564
1935000.0,349.443,12251.393,4.281164
1935500.0,400.028,12247.287,4.899258
1936000.0,347.342,12249.047,4.254608
1936500.0,389.499,12248.46,4.770763
1937000.0,341.014,12248.265,4.17683
1937500.0,413.748,12247.874,5.067533
1938000.0,343.115,12250.22,4.203234
1938500.0,385.284,12249.242,4.719437
1939000.0,350.493,12253.348,4.294713
1939500.0,394.763,12246.896,4.834621
1940000.0,350.493,12247.679,4.292726
1940500.0,381.07,12245.527,4.666403
1941000.0,351.543,12249.242,4.306135
1941500.0,398.991,12248.46,4.887025
1942000.0,370.514,12248.852,4.538371
1942500.0,401.078,12247.287,4.912117
1943000.0,358.935,12252.175,4.397734
1943500.0,408.456,12248.852,5.003117
1944000.0,377.92,12250.22,4.629603
1944500.0,414.798,12247.287,5.08015
1945000.0,353.657,12250.024,4.332307
1945500.0,425.34,12248.069,5.209594
1946000.0,349.443,12250.61,4.28089
1946500.0,394.763,12245.724,4.834159
1947000.0,351.557,12248.852,4.30617
1947500.0,419.026,12245.527,5.131194
1948000.0,359.985,12247.679,4.408981
1948500.0,383.171,12247.287,4.692805
1949000.0,356.821,12248.655,4.370577
1949500.0,397.941,12246.114,4.873231
1950000.0,352.621,12245.332,4.317961
1950500.0,389.499,12247.482,4.770382
1951000.0,354.707,12246.114,4.343782
1951500.0,394.75,12247.092,4.83454
1952000.0,353.643,12249.829,4.332066
1952500.0,392.663,12248.069,4.809364
1953000.0,348.393,12250.61,4.268027
1953500.0,415.848,12246.701,5.092766
1954000.0,350.493,12248.655,4.293068
1954500.0,392.663,12246.114,4.808596
1955000.0,387.385,12242.791,4.742674
1955500.0,437.983,12239.858,5.36085
1956000.0,383.157,12238.685,4.689338
1956500.0,406.383,12237.708,4.973196
1957000.0,380.006,12242.986,4.652408
1957500.0,417.962,12244.746,5.117839
1958000.0,373.706,12243.182,4.575351
1958500.0,412.684,12239.271,5.050951
1959000.0,382.134,12241.227,4.677789
1959500.0,422.176,12237.903,5.166549
1960000.0,376.856,12241.813,4.613401
1960500.0,421.126,12240.249,5.154687
1961000.0,382.12,12239.858,4.677095
1961500.0,444.311,12236.73,5.436914
1962000.0,375.792,12241.031,4.600082
1962500.0,411.634,12237.708,5.037457
1963000.0,368.414,12240.64,4.509623
1963500.0,428.505,12240.249,5.245008
1964000.0,355.757,12244.55,4.356084
1964500.0,390.549,12244.159,4.781944
1965000.0,356.821,12247.679,4.370229
1965500.0,396.877,12248.46,4.861132
1966000.0,354.707,12245.919,4.343713
1966500.0,390.549,12245.137,4.782326
1967000.0,356.835,12248.265,4.37061
1967500.0,416.898,12247.874,5.106114
1968000.0,361.035,12250.22,4.422758
1968500.0,389.499,12248.46,4.770763
1969000.0,362.072,12248.46,4.434824
1969500.0,411.634,12248.852,5.042044
1970000.0,350.493,12251.002,4.29389
1970500.0,403.192,12247.092,4.93793
1971000.0,351.557,12245.919,4.305139
1971500.0,422.176,12245.137,5.169603
