timestamp [us],current [mA],voltage [mV],power [W]
1784500.0,404.255,12245.527,4.950316
1785000.0,354.721,12245.724,4.343815
1785500.0,382.12,12247.874,4.680158
1786000.0,378.956,12248.46,4.641627
1786500.0,417.962,12245.332,5.118083
1787000.0,386.335,12246.505,4.731254
1787500.0,408.483,12244.55,5.001691
1788000.0,395.813,12245.919,4.847094
1788500.0,423.24,12241.813,5.181225
1789000.0,374.728,12244.746,4.588449
1789500.0,419.012,12242.399,5.129712
1790000.0,396.877,12242.399,4.858727
1790500.0,440.097,12242.009,5.387671
1791000.0,358.935,12245.137,4.395208
1791500.0,387.385,12243.572,4.742976
1792000.0,374.728,12242.399,4.58757
1792500.0,402.155,12242.986,4.923578
1793000.0,354.721,12243.769,4.343122
1793500.0,383.171,12244.354,4.691681
1794000.0,377.906,12245.919,4.627806
1794500.0,411.634,12246.114,5.040917
1795000.0,359.985,12245.332,4.408136
1795500.0,389.499,12243.572,4.768859
1796000.0,372.642,12244.354,4.562761
1796500.0,408.47,12243.377,5.001052
1797000.0,357.858,12244.941,4.38195
1797500.0,389.499,12245.332,4.769545
1798000.0,376.842,12246.505,4.614997
1798500.0,433.769,12243.182,5.310713
1799000.0,356.821,12245.919,4.369601
1799500.0,390.549,12244.159,4.781944
1800000.0,376.856,12246.505,4.615169
1800500.0,405.319,12247.679,4.964217
1801000.0,351.557,12247.287,4.305619
1801500.0,383.157,12246.114,4.692184
1802000.0,372.628,12247.092,4.563609
1802500.0,406.369,12243.964,4.975567
1803000.0,356.807,12247.482,4.369987
1803500.0,389.499,12245.332,4.769545
1804000.0,370.528,12247.482,4.538035
1804500.0,402.128,12246.31,4.924584
1805000.0,353.657,12248.265,4.331685
1805500.0,385.271,12246.896,4.718374
1806000.0,370.514,12247.679,4.537937
1806500.0,387.398,12248.46,4.745029
1807000.0,345.229,12249.829,4.228996
1807500.0,391.599,12248.069,4.796332
1808000.0,383.171,12249.633,4.693704
1808500.0,403.192,12249.633,4.938954
1809000.0,352.607,12249.829,4.319375
1809500.0,387.398,12248.852,4.745181
1810000.0,371.578,12249.242,4.551549
1810500.0,407.406,12245.137,4.988742
1811000.0,353.671,12247.287,4.33151
1811500.0,383.171,12245.137,4.691981
1812000.0,375.792,12245.527,4.601771
1812500.0,396.877,12245.724,4.860046
1813000.0,354.707,12244.941,4.343366
1813500.0,388.435,12245.332,4.756516
1814000.0,373.692,12246.505,4.576421
1814500.0,425.327,12245.137,5.208187
1815000.0,351.557,12250.22,4.306651
1815500.0,388.449,12246.31,4.757067
1816000.0,382.107,12248.265,4.680148
1816500.0,408.47,12246.31,5.00225
1817000.0,351.557,12249.242,4.306307
1817500.0,382.107,12248.46,4.680222
1818000.0,377.906,12247.874,4.628545
1818500.0,393.713,12246.896,4.821762
1819000.0,349.429,12249.633,4.280377
1819500.0,382.12,12245.919,4.679411
1820000.0,372.628,12248.852,4.564265
1820500.0,394.777,12246.114,4.834484
1821000.0,351.543,12246.31,4.305105
1821500.0,388.449,12246.31,4.757067
1822000.0,368.414,12248.265,4.512432
1822500.0,406.369,12247.679,4.977077
1823000.0,352.607,12247.287,4.318479
1823500.0,392.677,12246.114,4.808767
1824000.0,381.057,12247.092,4.66684
1824500.0,411.634,12244.941,5.040434
1825000.0,347.329,12244.354,4.252819
1825500.0,387.385,12243.964,4.743128
1826000.0,374.742,12247.482,4.589646
1826500.0,395.827,12243.964,4.846492
1827000.0,352.593,12245.527,4.317687
1827500.0,392.649,12243.769,4.807504
1828000.0,372.642,12245.332,4.563125
1828500.0,389.485,12246.31,4.769754
1829000.0,349.443,12250.22,4.280754
1829500.0,380.006,12247.287,4.654043
1830000.0,365.25,12249.047,4.473964
1830500.0,397.927,12249.047,4.874227
1831000.0,343.128,12251.197,4.203729
1831500.0,389.485,12248.069,4.770439
1832000.0,368.414,12251.588,4.513657
1832500.0,406.356,12250.415,4.97803
1833000.0,346.279,12252.37,4.242738
1833500.0,384.234,12250.807,4.707177
1834000.0,373.678,12251.588,4.578149
1834500.0,392.649,12247.874,4.809115
1835000.0,348.393,12252.37,4.26864
1835500.0,380.02,12249.829,4.65518
1836000.0,372.628,12248.069,4.563973
1836500.0,389.485,12245.137,4.769297
1837000.0,352.593,12248.265,4.318653
1837500.0,382.12,12246.896,4.679784
1838000.0,365.25,12247.679,4.473465
1838500.0,394.763,12247.482,4.834853
1839000.0,346.279,12248.069,4.241249
1839500.0,391.599,12244.746,4.79503
1840000.0,364.2,12246.114,4.460035
1840500.0,414.798,12248.265,5.080556
1841000.0,347.342,12249.633,4.254812
1841500.0,386.335,12247.874,4.731782
1842000.0,369.464,12248.46,4.525365
1842500.0,397.941,12248.46,4.874164
1843000.0,347.329,12251.784,4.2554
1843500.0,375.792,12249.438,4.603241
1844000.0,363.149,12251.588,4.449152
1844500.0,391.599,12250.024,4.797097
1845000.0,348.393,12252.957,4.268844
1845500.0,378.943,12250.415,4.642209
1846000.0,364.2,12249.438,4.461245
1846500.0,392.649,12247.287,4.808885
1847000.0,346.279,12250.024,4.241926
1847500.0,388.435,12250.024,4.758338
1848000.0,362.099,12251.979,4.436429
1848500.0,411.634,12248.655,5.041963
1849000.0,347.329,12247.092,4.25377
1849500.0,385.284,12245.137,4.717855
1850000.0,369.478,12245.332,4.524381
1850500.0,400.028,12245.527,4.898554
1851000.0,347.329,12247.679,4.253974
1851500.0,380.006,12247.482,4.654117
1852000.0,366.327,12249.047,4.487157
1852500.0,390.549,12248.655,4.7837
1853000.0,349.443,12251.784,4.2813
1853500.0,383.171,12248.655,4.693329
1854000.0,366.313,12250.807,4.48763
1854500.0,394.777,12251.393,4.836568
1855000.0,350.507,12251.979,4.294404
1855500.0,389.499,12248.655,4.770839
1856000.0,366.3,12246.31,4.485823
1856500.0,412.684,12243.964,5.052888
1857000.0,341.001,12247.482,4.176404
1857500.0,387.385,12245.332,4.743658
1858000.0,371.592,12245.527,4.55034
1858500.0,396.877,12245.919,4.860124
1859000.0,348.379,12247.874,4.266902
1859500.0,382.12,12249.438,4.680755
1860000.0,366.313,12251.588,4.487916
1860500.0,388.435,12253.348,4.759629
1861000.0,349.443,12254.521,4.282257
1861500.0,381.07,12249.633,4.667968
1862000.0,367.35,12249.633,4.499903
1862500.0,428.505,12249.438,5.248945
1863000.0,385.284,12246.896,4.718533
1863500.0,403.192,12244.746,4.936984
1864000.0,385.284,12245.137,4.717855
1864500.0,418.999,12247.092,5.131519
1865000.0,348.393,12248.852,4.267414
1865500.0,391.613,12249.242,4.796962
1866000.0,380.02,12245.724,4.65362
1866500.0,417.962,12246.505,5.118574
1867000.0,367.364,12250.22,4.50029
1867500.0,402.142,12246.505,4.924834
1868000.0,383.171,12244.55,4.691756
1868500.0,414.784,12241.031,5.077384
1869000.0,368.4,12242.399,4.5101
1869500.0,398.991,12240.64,4.883905
1870000.0,381.07,12240.054,4.664317
1870500.0,403.205,12240.249,4.93533
1871000.0,355.757,12244.55,4.356084
1871500.0,392.663,12243.182,4.807445
1872000.0,367.377,12245.919,4.498869
1872500.0,407.406,12244.159,4.988344
1873000.0,347.342,12248.655,4.254472
1873500.0,405.306,12244.354,4.96271
1874000.0,378.956,12243.964,4.639924
1874500.0,416.898,12246.505,5.105543
1875000.0,349.443,12247.482,4.279797
1875500.0,385.271,12245.332,4.717771
1876000.0,369.478,12248.46,4.525537
1876500.0,397.927,12250.61,4.874848
1877000.0,350.493,12248.655,4.293068
1877500.0,386.335,12248.069,4.731858
1878000.0,367.35,12248.655,4.499543
1878500.0,397.914,12245.724,4.872745
1879000.0,361.035,12248.655,4.422193
1879500.0,391.613,12248.069,4.796503
1880000.0,366.3,12247.679,4.486325
1880500.0,398.977,12247.679,4.886542
1881000.0,346.279,12248.265,4.241317
1881500.0,365.25,12248.655,4.473821
1882000.0,357.871,12248.069,4.383229
1882500.0,410.584,12246.896,5.02838
1883000.0,348.379,12250.61,4.267855
1883500.0,390.563,12250.415,4.784559
1884000.0,386.335,12249.438,4.732387
1884500.0,430.605,12244.354,5.27248
1885000.0,385.284,12245.724,4.718082
1885500.0,410.584,12243.964,5.027176
1886000.0,396.877,12240.836,4.858106
1886500.0,435.883,12238.099,5.334379
1887000.0,394.763,12240.249,4.831997
1887500.0,410.57,12240.836,5.02572
1888000.0,385.284,12243.182,4.717102
1888500.0,425.327,12241.031,5.206441
1889000.0,380.02,12243.377,4.652728
1889500.0,433.783,12237.512,5.308425
1890000.0,406.369,12237.903,4.973104
1890500.0,459.068,12235.166,5.616773
1891000.0,385.284,12238.881,4.715445
1891500.0,416.912,12237.903,5.102129
1892000.0,386.335,12242.009,4.729517
1892500.0,402.142,12245.137,4.924284
1893000.0,351.543,12245.527,4.304829
1893500.0,389.499,12245.724,4.769697
1894000.0,371.578,12244.941,4.549951
1894500.0,417.962,12247.092,5.118819
1895000.0,362.099,12249.633,4.43558
1895500.0,390.549,12246.114,4.782708
1896000.0,363.149,12247.092,4.447519
1896500.0,403.192,12246.505,4.937693
1897000.0,349.429,12249.438,4.280309
1897500.0,394.777,12245.724,4.83433
1898000.0,371.564,12245.919,4.550143
1898500.0,434.819,12241.227,5.322718
1899000.0,353.657,12244.354,4.330302
1899500.0,394.763,12243.964,4.833464
1900000.0,369.464,12245.527,4.524281
1900500.0,405.306,12247.287,4.963899
1901000.0,350.493,12248.069,4.292862
1901500.0,384.234,12244.746,4.704848
1902000.0,368.427,12248.069,4.512519
1902500.0,419.012,12241.031,5.129139
1903000.0,364.2,12243.182,4.458967
1903500.0,393.713,12243.182,4.8203
1904000.0,364.2,12242.986,4.458896
1904500.0,401.091,12247.287,4.912277
1905000.0,352.607,12251.784,4.320065
1905500.0,400.055,12249.633,4.900527
1906000.0,369.478,12251.588,4.526692
1906500.0,395.813,12253.543,4.850112
1907000.0,346.279,12251.784,4.242536
1907500.0,402.142,12248.46,4.92562
1908000.0,376.856,12250.807,4.61679
1908500.0,409.52,12250.415,5.01679
1909000.0,354.707,12251.197,4.345585
1909500.0,390.549,12250.024,4.784235
1910000.0,370.541,12251.002,4.539499
1910500.0,404.255,12248.069,4.951343
1911000.0,357.871,12248.655,4.383438
1911500.0,396.877,12246.114,4.860201
1912000.0,371.592,12244.354,4.549904
1912500.0,403.192,12246.505,4.937693
1913000.0,353.657,12248.265,4.331685
1913500.0,393.727,12247.874,4.822319
1914000.0,366.3,12250.415,4.487327
1914500.0,412.684,12250.415,5.05555
1915000.0,346.279,12252.175,4.242671
1915500.0,404.269,12249.829,4.952226
1916000.0,376.856,12249.829,4.616422
1916500.0,406.369,12246.896,4.976759
1917000.0,355.771,12250.61,4.358412
1917500.0,393.713,12245.724,4.821301
1918000.0,368.414,12244.941,4.511208
1918500.0,403.205,12242.204,4.936118
1919000.0,364.213,12243.377,4.459197
1919500.0,392.663,12241.227,4.806677
1920000.0,364.2,12244.55,4.459465
1920500.0,393.727,12247.287,4.822088
1921000.0,352.607,12247.874,4.318686
1921500.0,396.864,12245.724,4.859887
1922000.0,369.478,12244.941,4.524236
1922500.0,402.142,12244.55,4.924048
1923000.0,347.329,12247.874,4.254042
1923500.0,410.584,12247.482,5.02862
1924000.0,374.742,12249.242,4.590305
1924500.0,410.584,12247.092,5.02846
1925000.0,348.393,12250.61,4.268027
1925500.0,390.549,12245.919,4.782631
1926000.0,361.049,12246.896,4.42173
1926500.0,395.827,12245.724,4.847188
1927000.0,350.493,12247.874,4.292794
1927500.0,388.449,12250.22,4.758586
1928000.0,358.935,12249.242,4.396682
1928500.0,395.827,12247.287,4.847807
1929000.0,352.607,12248.069,4.318755
1929500.0,386.335,12246.701,4.731329
1930000.0,362.086,12250.415,4.435704
1930500.0,403.205,12248.46,4.93864
1931000.0,347.342,12249.829,4.25488
1931500.0,407.406,12247.092,4.989539
1932000.0,359.985,12246.896,4.408699
1932500.0,407.42,12246.505,4.989471
1933000.0,344.165,12248.46,4.215491
1933500.0,391.599,12246.896,4.795872
1934000.0,363.149,12249.633,4.448442
1934500.0,393.699,12248.265,4.82213
1935000.0,350.507,12247.679,4.292897
1935500.0,389.499,12246.505,4.770001
1936000.0,358.935,12249.242,4.396682
1936500.0,392.663,12248.46,4.809517
1937000.0,352.607,12247.092,4.31841
1937500.0,393.713,12245.919,4.821378
1938000.0,362.086,12248.069,4.434854
1938500.0,396.877,12245.724,4.860046
1939000.0,347.342,12247.679,4.254133
1939500.0,397.914,12246.505,4.873056
1940000.0,359.985,12248.46,4.409262
1940500.0,415.848,12247.092,5.092929
1941000.0,342.064,12250.61,4.190493
1941500.0,391.599,12248.655,4.796561
1942000.0,365.263,12250.024,4.474481
1942500.0,395.827,12248.852,4.848426
1943000.0,347.329,12250.22,4.254857
1943500.0,390.535,12247.287,4.782994
1944000.0,365.263,12248.069,4.473766
1944500.0,390.563,12246.701,4.783108
1945000.0,348.393,12249.438,4.267618
1945500.0,391.599,12245.919,4.79549
1946000.0,361.035,12246.896,4.421558
1946500.0,393.699,12245.332,4.820975
1947000.0,346.279,12247.482,4.241046
1947500.0,400.041,12244.354,4.898244
1948000.0,359.985,12245.724,4.408277
1948500.0,421.126,12246.701,5.157404
1949000.0,344.178,12249.438,4.215987
1949500.0,394.777,12249.633,4.835873
1950000.0,370.528,12247.874,4.53818
1950500.0,395.827,12246.505,4.847497
1951000.0,346.292,12248.46,4.241544
1951500.0,392.649,12248.852,4.809499
1952000.0,361.049,12251.197,4.423282
1952500.0,390.549,12252.565,4.785227
1953000.0,349.456,12252.957,4.281869
1953500.0,391.599,12250.415,4.79725
1954000.0,358.935,12252.175,4.397734
1954500.0,393.713,12249.829,4.822917
1955000.0,344.178,12250.024,4.216189
1955500.0,392.663,12247.092,4.80898
1956000.0,362.086,12248.852,4.435138
1956500.0,402.142,12247.092,4.92507
1957000.0,337.837,12247.874,4.137785
1957500.0,402.142,12245.724,4.92452
1958000.0,365.25,12248.655,4.473821
1958500.0,396.877,12249.633,4.861598
1959000.0,350.493,12251.588,4.294096
1959500.0,387.371,12251.197,4.745758
1960000.0,359.985,12251.002,4.410177
1960500.0,392.663,12246.31,4.808673
1961000.0,347.329,12247.287,4.253838
1961500.0,387.385,12249.047,4.745097
1962000.0,361.035,12248.265,4.422052
1962500.0,386.335,12246.505,4.731254
1963000.0,359.972,12249.438,4.409455
1963500.0,417.962,12245.724,5.118247
1964000.0,364.186,12247.874,4.460504
1964500.0,441.147,12244.159,5.401474
1965000.0,359.985,12243.769,4.407573
1965500.0,410.584,12244.55,5.027416
1966000.0,376.856,12244.941,4.614579
1966500.0,432.705,12245.332,5.298616
1967000.0,356.821,12249.438,4.370857
1967500.0,394.777,12248.655,4.835487
1968000.0,365.25,12251.002,4.474678
1968500.0,396.877,12248.265,4.861055
1969000.0,352.607,12248.655,4.318961
1969500.0,397.941,12246.31,4.873309
1970000.0,365.263,12245.332,4.472767
1970500.0,397.941,12244.55,4.872608
1971000.0,351.543,12245.137,4.304692
1971500.0,401.105,12243.572,4.910958
1972000.0,370.514,12245.137,4.536995
1972500.0,425.34,12243.377,5.207598
1973000.0,351.557,12246.896,4.305482
1973500.0,408.456,12242.986,5.000721
1974000.0,375.792,12242.986,4.600816
1974500.0,410.584,12242.204,5.026453
1975000.0,345.215,12243.182,4.22653
1975500.0,396.877,12242.986,4.85896
1976000.0,364.213,12246.701,4.460408
1976500.0,392.663,12245.332,4.808289
1977000.0,351.543,12246.505,4.305173
1977500.0,396.877,12246.505,4.860356
1978000.0,366.3,12247.482,4.486253
1978500.0,395.813,12246.896,4.847481
1979000.0,354.707,12247.679,4.344337
1979500.0,398.977,12249.242,4.887166
1980000.0,365.263,12250.415,4.474623
1980500.0,397.927,12246.896,4.873371
1981000.0,348.393,12249.633,4.267686
1981500.0,423.227,12245.919,5.182804
1982000.0,357.885,12248.852,4.38368
1982500.0,405.306,12244.55,4.96279
1983000.0,342.051,12247.874,4.189398
1983500.0,392.649,12246.505,4.808578
1984000.0,362.086,12248.46,4.434996
1984500.0,397.927,12245.724,4.872904
1985000.0,347.342,12246.701,4.253794
1985500.0,394.777,12245.724,4.83433
1986000.0,359.972,12245.919,4.408188
1986500.0,389.499,12247.679,4.770459
1987000.0,348.379,12247.482,4.266766
1987500.0,388.449,12247.092,4.757371
1988000.0,359.985,12246.896,4.408699
1988500.0,392.649,12245.724,4.808271
1989000.0,350.493,12246.896,4.292451
1989500.0,423.227,12246.701,5.183135
1990000.0,369.464,12248.655,4.525437
1990500.0,426.391,12246.31,5.221716
1991000.0,351.543,12245.332,4.304761
1991500.0,398.991,12242.791,4.884763
1992000.0,366.3,12243.769,4.484893
1992500.0,420.076,12242.791,5.142903
1993000.0,389.499,12243.572,4.768859
1993500.0,417.948,12243.377,5.117095
1994000.0,394.763,12242.204,4.832769
1994500.0,426.391,12241.031,5.219465
1995000.0,383.171,12241.422,4.690558
1995500.0,415.848,12240.836,5.090327
1996000.0,378.97,12242.204,4.639428
1996500.0,412.684,12241.031,5.051678
1997000.0,371.578,12243.377,4.54937
1997500.0,431.669,12242.204,5.28458
1998000.0,384.221,12242.204,4.703712
1998500.0,459.068,12235.557,5.616953
1999000.0,377.892,12236.339,4.624015
1999500.0,432.732,12235.166,5.294548
2000000.0,385.298,12238.881,4.715616
2000500.0,413.748,12237.708,5.063327
2001000.0,350.507,12242.791,4.291184
2001500.0,404.242,12242.791,4.94905
2002000.0,365.25,12243.572,4.471965
2002500.0,417.962,12241.617,5.116531
2003000.0,361.035,12245.527,4.421064
2003500.0,390.549,12246.701,4.782937
2004000.0,362.099,12249.438,4.435509
2004500.0,394.777,12248.46,4.83541
2005000.0,353.671,12245.137,4.33075
2005500.0,402.142,12244.55,4.924048
2006000.0,362.086,12246.896,4.43443
2006500.0,427.441,12242.204,5.23282
2007000.0,343.115,12246.114,4.201825
2007500.0,402.155,12245.332,4.924521
2008000.0,366.313,12248.46,4.48677
2008500.0,398.991,12246.31,4.886167
2009000.0,345.229,12249.242,4.228794
2009500.0,397.927,12245.724,4.872904
2010000.0,363.163,12245.919,4.447265
2010500.0,409.52,12244.941,5.014548
2011000.0,357.871,12248.069,4.383229
2011500.0,391.599,12245.724,4.795413
2012000.0,361.049,12246.896,4.42173
2012500.0,390.549,12247.482,4.783242
2013000.0,351.557,12249.047,4.306238
2013500.0,401.091,12248.46,4.912747
2014000.0,364.2,12249.829,4.461388
2014500.0,410.584,12249.438,5.029423
2015000.0,346.279,12250.61,4.242129
2015500.0,411.634,12246.701,5.041159
2016000.0,367.364,12248.655,4.499715
2016500.0,405.306,12247.874,4.964137
2017000.0,346.279,12250.415,4.242061
2017500.0,403.192,12247.482,4.938087
2018000.0,365.263,12251.002,4.474838
2018500.0,401.091,12247.092,4.912198
2019000.0,353.643,12247.874,4.331375
2019500.0,392.663,12244.746,4.808059
2020000.0,357.885,12249.829,4.38403
2020500.0,391.613,12250.024,4.797269
2021000.0,357.871,12252.957,4.384978
2021500.0,396.877,12248.46,4.861132
2022000.0,362.086,12247.092,4.434501
2022500.0,409.534,12244.159,5.014399
2023000.0,347.342,12246.701,4.253794
2023500.0,388.435,12246.505,4.756971
2024000.0,366.313,12249.438,4.487128
2024500.0,405.319,12245.527,4.963345
2025000.0,349.443,12247.679,4.279866
2025500.0,402.155,12248.265,4.925701
2026000.0,361.049,12248.655,4.422365
2026500.0,391.613,12245.137,4.795355
2027000.0,355.771,12247.287,4.35723
2027500.0,398.977,12247.092,4.886308
2028000.0,358.935,12247.874,4.396191
2028500.0,392.663,12249.633,4.809978
2029000.0,354.707,12252.565,4.346071
2029500.0,395.813,12249.242,4.848409
2030000.0,358.949,12250.415,4.397274
2030500.0,397.941,12245.137,4.872842
2031000.0,351.557,12247.287,4.305619
2031500.0,414.784,12245.137,5.079087
2032000.0,361.035,12249.242,4.422405
2032500.0,403.192,12246.505,4.937693
2033000.0,346.279,12246.505,4.240708
2033500.0,409.506,12244.55,5.014217
2034000.0,362.086,12244.941,4.433722
2034500.0,395.827,12246.505,4.847497
2035000.0,366.3,12249.242,4.486897
2035500.0,401.078,12247.679,4.912275
2036000.0,356.821,12246.505,4.36981
2036500.0,387.385,12244.55,4.743355
2037000.0,348.393,12247.874,4.267074
2037500.0,387.371,12249.438,4.745077
2038000.0,353.671,12251.393,4.332962
2038500.0,390.549,12249.242,4.783929
2039000.0,343.115,12246.701,4.202027
2039500.0,400.041,12245.724,4.898792
2040000.0,354.721,12248.655,4.344855
2040500.0,407.42,12244.55,4.988675
2041000.0,341.014,12245.919,4.17603
2041500.0,400.028,12244.159,4.898006
2042000.0,361.035,12246.701,4.421488
2042500.0,390.549,12247.287,4.783166
2043000.0,349.443,12249.047,4.280344
2043500.0,391.599,12246.505,4.795719
2044000.0,359.972,12249.242,4.409384
2044500.0,383.171,12245.332,4.692056
2045000.0,348.393,12248.46,4.267278
2045500.0,392.663,12245.137,4.808212
2046000.0,355.771,12248.265,4.357577
2046500.0,383.157,12249.829,4.693608
2047000.0,347.329,12252.762,4.25574
2047500.0,400.055,12249.242,4.900371
2048000.0,351.543,12251.393,4.306891
2048500.0,408.47,12248.069,5.002969
2049000.0,338.887,12248.46,4.150844
2049500.0,404.255,12245.137,4.950158
2050000.0,358.921,12247.287,4.395808
2050500.0,391.599,12247.874,4.796255
2051000.0,344.178,12251.393,4.21666
2051500.0,390.549,12247.287,4.783166
2052000.0,358.935,12249.829,4.396892
2052500.0,381.07,12245.724,4.666478
2053000.0,350.493,12247.874,4.292794
2053500.0,392.663,12246.505,4.808749
2054000.0,354.707,12247.482,4.344268
2054500.0,381.07,12248.46,4.667521
2055000.0,348.393,12248.852,4.267414
2055500.0,395.813,12248.265,4.848023
2056000.0,352.593,12251.588,4.319824
2056500.0,396.877,12249.633,4.861598
2057000.0,335.736,12251.588,4.113299
2057500.0,404.255,12246.505,4.950711
2058000.0,359.985,12247.482,4.40891
2058500.0,391.599,12245.527,4.795336
2059000.0,348.393,12247.679,4.267006
2059500.0,396.864,12246.505,4.860197
2060000.0,355.757,12249.242,4.357754
2060500.0,386.335,12247.874,4.731782
2061000.0,353.671,12251.197,4.332893
2061500.0,390.549,12247.287,4.783166
2062000.0,356.821,12251.784,4.371694
2062500.0,385.284,12250.61,4.719964
2063000.0,348.393,12252.37,4.26864
2063500.0,395.827,12248.069,4.848116
2064000.0,368.414,12247.679,4.512216
2064500.0,398.991,12246.701,4.886323
2065000.0,357.871,12247.482,4.383019
2065500.0,444.325,12242.595,5.439691
2066000.0,384.221,12243.572,4.704237
2066500.0,415.862,12245.527,5.092449
2067000.0,349.429,12247.679,4.279694
2067500.0,402.142,12246.31,4.924756
2068000.0,358.921,12248.265,4.39616
2068500.0,390.563,12248.46,4.783795
2069000.0,350.493,12247.874,4.292794
2069500.0,393.713,12245.527,4.821223
2070000.0,359.985,12247.679,4.408981
2070500.0,396.877,12246.31,4.860279
2071000.0,351.543,12249.047,4.306067
2071500.0,391.613,12244.746,4.795202
2072000.0,357.871,12247.092,4.382879
2072500.0,390.549,12247.679,4.783319
2073000.0,341.014,12248.265,4.17683
2073500.0,420.049,12244.941,5.143475
2074000.0,366.313,12246.31,4.485983
2074500.0,400.055,12247.482,4.899666
2075000.0,351.557,12251.002,4.306926
2075500.0,409.506,12249.047,5.016058
2076000.0,362.086,12247.482,4.434642
2076500.0,388.449,12246.701,4.757219
2077000.0,349.443,12248.655,4.280207
2077500.0,390.549,12250.024,4.784235
2078000.0,359.972,12252.957,4.410721
2078500.0,389.485,12251.393,4.771734
2079000.0,359.985,12251.197,4.410247
2079500.0,397.941,12248.069,4.874009
2080000.0,359.999,12250.415,4.410137
2080500.0,391.599,12248.069,4.796332
2081000.0,347.342,12251.393,4.255423
2081500.0,420.076,12246.31,5.144381
2082000.0,357.858,12247.287,4.38279
2082500.0,400.028,12246.31,4.898867
2083000.0,342.078,12247.287,4.189527
2083500.0,406.356,12245.137,4.975885
2084000.0,354.721,12245.332,4.343676
2084500.0,383.184,12247.287,4.692964
2085000.0,345.215,12250.807,4.229162
2085500.0,393.713,12252.565,4.823994
2086000.0,356.821,12253.935,4.372461
2086500.0,380.02,12249.438,4.655031
2087000.0,346.265,12251.393,4.242229
2087500.0,389.499,12249.242,4.771068
2088000.0,355.771,12251.393,4.35869
2088500.0,381.057,12249.438,4.667734
2089000.0,343.115,12251.588,4.203704
2089500.0,404.242,12249.242,4.951658
2090000.0,349.443,12247.679,4.279866
2090500.0,400.041,12248.069,4.89973
2091000.0,341.001,12248.655,4.176804
2091500.0,402.155,12247.092,4.925229
2092000.0,352.593,12250.807,4.319549
2092500.0,388.449,12252.175,4.759345
2093000.0,347.329,12253.543,4.256011
2093500.0,389.499,12251.784,4.772058
2094000.0,354.707,12250.415,4.345308
2094500.0,384.234,12248.655,4.70635
2095000.0,351.543,12250.024,4.30641
2095500.0,385.284,12249.047,4.719362
2096000.0,354.707,12248.46,4.344615
2096500.0,384.221,12246.31,4.705289
2097000.0,346.265,12248.265,4.241145
2097500.0,401.091,12246.896,4.91212
2098000.0,355.757,12249.633,4.357893
2098500.0,386.335,12246.31,4.731178
2099000.0,338.914,12249.242,4.15144
2099500.0,409.534,12245.724,5.01504
2100000.0,358.921,12246.701,4.395598
2100500.0,389.499,12246.896,4.770154
2101000.0,362.086,12245.724,4.434005
2101500.0,421.126,12243.182,5.155922
2102000.0,395.827,12245.919,4.847265
2102500.0,417.948,12243.572,5.117176
2103000.0,387.385,12242.399,4.742522
2103500.0,419.012,12242.399,5.129712
2104000.0,383.157,12243.377,4.691136
2104500.0,402.142,12243.964,4.923812
2105000.0,375.806,12242.791,4.600914
2105500.0,427.454,12237.121,5.230806
2106000.0,376.842,12241.227,4.613008
2106500.0,450.64,12238.489,5.515153
2107000.0,400.055,12237.708,4.895756
2107500.0,446.412,12235.166,5.461925
2108000.0,397.927,12237.903,4.869792
2108500.0,420.062,12236.73,5.140185
2109000.0,372.614,12240.054,4.560815
2109500.0,423.227,12238.881,5.179825
2110000.0,378.97,12239.858,4.638539
2110500.0,405.319,12240.64,4.961364
2111000.0,355.757,12244.941,4.356223
2111500.0,394.777,12244.354,4.833789
2112000.0,357.871,12247.679,4.383089
2112500.0,377.906,12247.482,4.628397
2113000.0,351.557,12250.024,4.306582
2113500.0,408.456,12248.069,5.002797
2114000.0,354.707,12247.679,4.344337
2114500.0,394.777,12245.724,4.83433
2115000.0,346.279,12247.874,4.241182
2115500.0,415.848,12244.55,5.091872
2116000.0,357.885,12246.896,4.38298
2116500.0,393.713,12246.701,4.821685
2117000.0,348.393,12248.46,4.267278
2117500.0,403.205,12248.069,4.938483
2118000.0,358.921,12245.724,4.395248
2118500.0,408.47,12245.919,5.002091
2119000.0,365.25,12246.114,4.472893
2119500.0,400.028,12242.399,4.897302
2120000.0,359.972,12245.332,4.407977
2120500.0,384.221,12243.964,4.704388
2121000.0,352.621,12242.595,4.316996
2121500.0,400.028,12244.55,4.898163
2122000.0,358.935,12244.941,4.395138
2122500.0,396.877,12244.746,4.859658
2123000.0,350.493,12247.092,4.29252
2123500.0,388.449,12244.941,4.756535
2124000.0,355.757,12250.024,4.358032
2124500.0,396.877,12249.242,4.861442
2125000.0,350.479,12249.438,4.293171
2125500.0,406.356,12244.941,4.975805
2126000.0,357.871,12248.069,4.383229
2126500.0,402.128,12244.941,4.924034
2127000.0,352.607,12248.265,4.318824
2127500.0,398.977,12247.679,4.886542
2128000.0,359.972,12245.527,4.408047
2128500.0,381.07,12247.482,4.667148
2129000.0,354.721,12249.242,4.345063
2129500.0,404.255,12248.46,4.951501
2130000.0,358.935,12249.829,4.396892
2130500.0,391.613,12248.852,4.79681
2131000.0,353.643,12249.242,4.331859
2131500.0,419.012,12244.746,5.130696
2132000.0,353.657,12248.069,4.331615
2132500.0,398.991,12245.137,4.885699
2133000.0,346.279,12248.265,4.241317
