timestamp [us],current [mA],voltage [mV],power [W]
2702000.0,354.707,12251.002,4.345516
2702500.0,407.42,12247.874,4.990029
2703000.0,343.128,12248.46,4.20279
2703500.0,395.8,12248.46,4.84794
2704000.0,358.935,12248.069,4.396261
2704500.0,409.534,12248.46,5.016161
2705000.0,351.543,12251.784,4.307029
2705500.0,369.478,12251.002,4.526476
2706000.0,353.657,12249.829,4.332238
2706500.0,395.827,12250.024,4.84889
2707000.0,355.771,12248.069,4.357508
2707500.0,366.313,12247.482,4.486412
2708000.0,354.721,12247.092,4.344301
2708500.0,397.927,12245.137,4.872671
2709000.0,355.771,12246.31,4.356882
2709500.0,365.25,12244.746,4.472393
2710000.0,353.671,12248.069,4.331787
2710500.0,407.406,12247.679,4.989778
2711000.0,345.229,12251.979,4.229738
2711500.0,381.057,12249.829,4.667883
2712000.0,352.593,12251.784,4.319893
2712500.0,423.24,12250.415,5.184866
2713000.0,372.642,12250.415,4.565019
2713500.0,374.742,12246.701,4.589353
2714000.0,361.035,12250.415,4.422829
2714500.0,400.028,12249.438,4.900118
2715000.0,354.707,12250.61,4.345377
2715500.0,366.3,12250.415,4.487327
2716000.0,359.985,12253.152,4.410951
2716500.0,396.877,12247.679,4.860822
2717000.0,351.57,12248.265,4.306123
2717500.0,368.414,12248.265,4.512432
2718000.0,357.871,12249.633,4.383788
2718500.0,400.041,12249.829,4.900434
2719000.0,350.493,12251.784,4.294165
2719500.0,368.414,12245.137,4.51128
2720000.0,350.507,12247.287,4.29276
2720500.0,417.962,12243.377,5.117266
2721000.0,352.607,12246.114,4.318066
2721500.0,385.271,12246.896,4.718374
2722000.0,361.035,12245.919,4.421205
2722500.0,401.105,12245.919,4.911899
2723000.0,356.807,12248.069,4.370197
2723500.0,368.414,12246.114,4.51164
2724000.0,355.757,12249.047,4.357684
2724500.0,391.613,12248.46,4.796656
2725000.0,354.721,12249.829,4.345272
2725500.0,361.049,12251.784,4.423494
2726000.0,355.771,12249.633,4.358064
2726500.0,398.991,12246.896,4.886401
2727000.0,344.165,12248.655,4.215558
2727500.0,365.25,12248.069,4.473607
2728000.0,349.456,12250.61,4.281049
2728500.0,414.798,12245.724,5.079502
2729000.0,346.279,12248.655,4.241452
2729500.0,368.414,12248.46,4.512504
2730000.0,349.443,12247.874,4.279934
2730500.0,396.877,12247.482,4.860744
2731000.0,349.443,12250.024,4.280685
2731500.0,362.086,12245.919,4.434076
2732000.0,353.657,12247.874,4.331546
2732500.0,391.599,12248.46,4.796485
2733000.0,351.543,12247.874,4.305654
2733500.0,365.25,12248.069,4.473607
2734000.0,375.779,12248.46,4.602714
2734500.0,417.962,12245.137,5.118002
2735000.0,372.628,12247.482,4.563755
2735500.0,398.991,12241.813,4.884373
2736000.0,388.449,12240.054,4.754637
2736500.0,427.454,12237.903,5.231141
2737000.0,348.393,12241.031,4.26469
2737500.0,384.221,12242.791,4.703937
2738000.0,357.885,12246.505,4.38284
2738500.0,405.306,12246.505,4.963582
2739000.0,356.807,12249.242,4.370615
2739500.0,371.578,12246.701,4.550605
2740000.0,362.086,12246.505,4.434288
2740500.0,404.242,12246.505,4.950552
2741000.0,358.921,12248.46,4.39623
2741500.0,366.3,12247.482,4.486253
2742000.0,359.985,12249.242,4.409543
2742500.0,400.041,12247.482,4.899495
2743000.0,351.557,12251.979,4.307269
2743500.0,370.528,12248.655,4.53847
2744000.0,357.871,12249.047,4.383579
2744500.0,422.163,12244.55,5.169196
2745000.0,356.807,12249.829,4.370825
2745500.0,374.728,12248.852,4.589988
2746000.0,355.757,12248.265,4.357406
2746500.0,404.255,12248.655,4.95158
2747000.0,348.393,12249.047,4.267482
2747500.0,391.599,12245.332,4.79526
2748000.0,393.713,12243.572,4.820453
2748500.0,437.983,12241.422,5.361535
2749000.0,386.335,12240.836,4.729063
2749500.0,386.321,12239.271,4.728287
2750000.0,378.956,12242.009,4.639183
2750500.0,416.898,12240.249,5.102935
2751000.0,375.792,12240.836,4.600008
2751500.0,385.284,12242.986,4.717027
2752000.0,380.006,12243.964,4.65278
2752500.0,445.362,12240.836,5.451603
2753000.0,371.578,12244.159,4.54966
2753500.0,393.727,12241.617,4.819855
2754000.0,384.234,12241.813,4.703721
2754500.0,443.261,12239.271,5.425192
2755000.0,385.284,12242.986,4.717027
2755500.0,390.535,12242.595,4.781162
2756000.0,383.157,12243.572,4.69121
2756500.0,416.898,12244.159,5.104565
2757000.0,358.935,12246.701,4.39577
2757500.0,370.514,12246.505,4.537502
2758000.0,358.935,12248.46,4.396401
2758500.0,398.977,12247.874,4.88662
2759000.0,355.771,12251.393,4.35869
2759500.0,366.313,12246.896,4.486197
2760000.0,364.2,12247.679,4.460605
2760500.0,432.705,12244.55,5.298278
2761000.0,351.557,12246.896,4.305482
2761500.0,385.284,12245.527,4.718006
2762000.0,354.707,12247.679,4.344337
2762500.0,407.406,12246.31,4.98922
2763000.0,353.657,12248.265,4.331685
2763500.0,369.478,12245.332,4.524381
2764000.0,357.871,12248.46,4.383369
2764500.0,419.012,12246.114,5.131269
2765000.0,362.086,12247.092,4.434501
2765500.0,368.414,12249.242,4.512792
2766000.0,361.035,12246.505,4.421417
2766500.0,395.813,12245.527,4.846939
2767000.0,354.721,12247.679,4.344509
2767500.0,368.427,12249.047,4.51288
2768000.0,359.985,12250.22,4.409895
2768500.0,422.176,12246.505,5.17018
2769000.0,353.643,12247.482,4.331236
2769500.0,377.906,12247.482,4.628397
2770000.0,354.707,12247.287,4.344198
2770500.0,416.885,12247.092,5.105629
2771000.0,350.493,12247.874,4.292794
2771500.0,380.006,12251.197,4.655528
2772000.0,361.049,12250.024,4.422859
2772500.0,406.369,12248.265,4.977315
2773000.0,373.692,12248.655,4.577224
2773500.0,367.35,12251.588,4.500621
2774000.0,361.049,12250.22,4.42293
2774500.0,397.927,12248.265,4.873915
2775000.0,354.721,12248.852,4.344925
2775500.0,369.464,12247.287,4.524932
2776000.0,363.149,12248.852,4.448158
2776500.0,415.862,12248.265,5.093588
2777000.0,352.607,12248.852,4.319031
2777500.0,368.427,12247.092,4.512159
2778000.0,357.858,12247.874,4.383
2778500.0,415.862,12246.505,5.092856
2779000.0,350.493,12250.415,4.293685
2779500.0,370.528,12248.069,4.538253
2780000.0,358.935,12249.633,4.396822
2780500.0,428.491,12244.941,5.246847
2781000.0,368.414,12248.265,4.512432
2781500.0,366.3,12246.896,4.486038
2782000.0,363.149,12245.919,4.447093
2782500.0,394.763,12247.874,4.835007
2783000.0,352.607,12252.37,4.320271
2783500.0,367.364,12252.175,4.501008
2784000.0,358.935,12251.588,4.397524
2784500.0,435.869,12247.482,5.338298
2785000.0,427.454,12244.354,5.233898
2785500.0,369.478,12243.182,4.523586
2786000.0,355.757,12245.919,4.356571
2786500.0,415.834,12244.159,5.091538
2787000.0,348.393,12248.46,4.267278
2787500.0,366.3,12249.047,4.486826
2788000.0,356.821,12250.22,4.371136
2788500.0,423.227,12247.482,5.183465
2789000.0,354.707,12248.069,4.344476
2789500.0,366.3,12249.242,4.486897
2790000.0,363.149,12250.415,4.448726
2790500.0,393.713,12247.482,4.821993
2791000.0,348.393,12248.265,4.26721
2791500.0,367.35,12248.852,4.499616
2792000.0,367.35,12249.242,4.499759
2792500.0,411.634,12247.679,5.041561
2793000.0,353.643,12251.197,4.33255
2793500.0,367.35,12249.047,4.499687
2794000.0,363.149,12249.242,4.4483
2794500.0,425.34,12248.655,5.209843
2795000.0,352.607,12250.807,4.31972
2795500.0,370.514,12249.633,4.538661
2796000.0,358.921,12249.829,4.396721
2796500.0,423.24,12249.829,5.184618
2797000.0,357.885,12248.069,4.3834
2797500.0,370.514,12246.505,4.537502
2798000.0,367.364,12247.287,4.499212
2798500.0,395.827,12246.114,4.847343
2799000.0,359.972,12248.069,4.408962
2799500.0,368.414,12243.572,4.510703
2800000.0,363.136,12244.354,4.446366
2800500.0,405.306,12244.941,4.962948
2801000.0,355.757,12246.114,4.356641
2801500.0,367.364,12247.874,4.499428
2802000.0,359.985,12247.482,4.40891
2802500.0,412.698,12249.242,5.055238
2803000.0,344.165,12252.37,4.216837
2803500.0,373.678,12251.002,4.57793
2804000.0,359.972,12248.852,4.409244
2804500.0,406.369,12249.242,4.977712
2805000.0,352.607,12248.46,4.318893
2805500.0,369.478,12249.438,4.525898
2806000.0,361.035,12250.61,4.422899
2806500.0,390.549,12250.415,4.784387
2807000.0,356.807,12251.393,4.371383
2807500.0,364.213,12249.438,4.461405
2808000.0,363.149,12247.679,4.447732
2808500.0,397.941,12246.505,4.873386
2809000.0,357.871,12248.46,4.383369
2809500.0,363.149,12250.61,4.448797
2810000.0,364.2,12247.679,4.460605
2810500.0,410.584,12245.527,5.027817
2811000.0,345.229,12247.679,4.228254
2811500.0,374.742,12246.114,4.589133
2812000.0,358.921,12244.354,4.394756
2812500.0,417.962,12242.986,5.117103
2813000.0,367.35,12244.746,4.498107
2813500.0,367.364,12240.836,4.496842
2814000.0,361.049,12243.182,4.420389
2814500.0,394.75,12243.964,4.833305
2815000.0,355.771,12246.505,4.356951
2815500.0,364.2,12249.047,4.461103
2816000.0,364.2,12246.505,4.460177
2816500.0,397.927,12245.527,4.872826
2817000.0,352.593,12245.724,4.317757
2817500.0,366.313,12247.679,4.486484
2818000.0,365.25,12248.265,4.473679
2818500.0,402.142,12247.874,4.925385
2819000.0,345.229,12248.46,4.228524
2819500.0,371.578,12248.852,4.551404
2820000.0,354.707,12248.265,4.344545
2820500.0,407.42,12248.852,4.990427
2821000.0,356.821,12246.31,4.369741
2821500.0,359.985,12249.438,4.409614
2822000.0,356.835,12250.61,4.371446
2822500.0,394.763,12250.415,4.836011
2823000.0,347.342,12252.37,4.255763
2823500.0,363.149,12251.588,4.449152
2824000.0,364.213,12249.438,4.461405
2824500.0,389.499,12248.655,4.770839
2825000.0,350.493,12251.979,4.294233
2825500.0,357.858,12251.784,4.384399
2826000.0,358.935,12252.37,4.397804
2826500.0,395.827,12250.024,4.84889
2827000.0,342.064,12252.957,4.191295
2827500.0,351.557,12253.935,4.307957
2828000.0,354.707,12254.912,4.346903
2828500.0,406.369,12250.807,4.978348
2829000.0,343.115,12252.565,4.204039
2829500.0,358.935,12250.807,4.397243
2830000.0,358.935,12248.852,4.396542
2830500.0,392.677,12249.047,4.809919
2831000.0,348.393,12251.197,4.268231
2831500.0,362.099,12253.152,4.436854
2832000.0,361.022,12250.61,4.42274
2832500.0,389.499,12248.655,4.770839
2833000.0,350.493,12250.807,4.293822
2833500.0,359.985,12247.679,4.408981
2834000.0,361.035,12249.242,4.422405
2834500.0,393.713,12246.701,4.821685
2835000.0,349.443,12247.482,4.279797
2835500.0,357.885,12246.896,4.38298
2836000.0,355.771,12246.701,4.357021
2836500.0,411.62,12245.724,5.040585
2837000.0,338.9,12247.874,4.150804
2837500.0,361.035,12247.679,4.421841
2838000.0,357.871,12248.265,4.383299
2838500.0,391.626,12248.852,4.796969
2839000.0,347.329,12249.242,4.254517
2839500.0,358.935,12250.61,4.397173
2840000.0,365.25,12249.633,4.474178
2840500.0,387.385,12247.874,4.744643
2841000.0,346.279,12248.46,4.241384
2841500.0,361.022,12244.941,4.420693
2842000.0,361.035,12246.31,4.421347
2842500.0,386.335,12249.242,4.732311
2843000.0,345.229,12250.415,4.229199
2843500.0,353.657,12248.46,4.331754
2844000.0,358.935,12246.896,4.39584
2844500.0,408.47,12246.896,5.00249
2845000.0,343.115,12251.393,4.203637
2845500.0,357.871,12251.197,4.384348
2846000.0,356.821,12250.024,4.371066
2846500.0,393.713,12249.047,4.822609
2847000.0,349.456,12249.438,4.28064
2847500.0,355.757,12247.482,4.357127
2848000.0,356.821,12249.242,4.370787
2848500.0,388.435,12246.505,4.756971
2849000.0,352.607,12248.46,4.318893
2849500.0,357.871,12245.137,4.382179
2850000.0,359.985,12243.572,4.407502
2850500.0,389.485,12243.377,4.768612
2851000.0,349.443,12246.896,4.279592
2851500.0,356.835,12249.829,4.371168
2852000.0,362.099,12247.092,4.43466
2852500.0,398.977,12246.896,4.88623
2853000.0,337.837,12248.655,4.138049
2853500.0,362.086,12245.724,4.434005
2854000.0,357.885,12247.874,4.38333
2854500.0,394.777,12247.482,4.835024
2855000.0,347.329,12250.024,4.254789
2855500.0,361.035,12250.807,4.42297
2856000.0,363.136,12250.61,4.448638
2856500.0,390.549,12251.588,4.784845
2857000.0,362.086,12251.197,4.435987
2857500.0,393.713,12248.852,4.822532
2858000.0,400.041,12247.287,4.899417
2858500.0,422.176,12243.377,5.16886
2859000.0,386.321,12243.182,4.729798
2859500.0,386.335,12242.399,4.729667
2860000.0,389.499,12239.662,4.767336
2860500.0,441.161,12237.512,5.398713
2861000.0,366.3,12243.572,4.48482
2861500.0,385.298,12239.271,4.715767
2862000.0,381.057,12240.054,4.664158
2862500.0,427.454,12239.858,5.231976
2863000.0,374.742,12243.377,4.588108
2863500.0,390.563,12241.227,4.78097
2864000.0,384.221,12241.617,4.703486
2864500.0,427.427,12240.836,5.232064
2865000.0,372.628,12241.422,4.561497
2865500.0,387.371,12241.617,4.742047
2866000.0,375.779,12243.769,4.600951
2866500.0,393.713,12245.332,4.821146
2867000.0,358.935,12243.769,4.394717
2867500.0,358.921,12245.919,4.395317
2868000.0,365.25,12245.137,4.472536
2868500.0,421.113,12242.595,5.155516
2869000.0,345.229,12246.31,4.227781
2869500.0,371.578,12245.724,4.550242
2870000.0,361.049,12245.919,4.421377
2870500.0,402.142,12243.182,4.923498
2871000.0,350.479,12245.919,4.291937
2871500.0,367.364,12243.377,4.497776
2872000.0,372.628,12243.182,4.562152
2872500.0,402.155,12240.249,4.922477
2873000.0,353.657,12243.572,4.330025
2873500.0,370.528,12245.332,4.537238
2874000.0,368.414,12246.505,4.511784
2874500.0,387.385,12248.46,4.74487
2875000.0,351.529,12249.829,4.30617
2875500.0,356.821,12248.852,4.370648
2876000.0,364.2,12245.332,4.45975
2876500.0,417.962,12242.791,5.117021
2877000.0,344.178,12246.505,4.214978
2877500.0,356.821,12249.047,4.370717
2878000.0,364.2,12248.46,4.460889
2878500.0,404.255,12246.114,4.950553
2879000.0,348.393,12249.047,4.267482
2879500.0,361.035,12250.024,4.422687
2880000.0,363.136,12251.002,4.44878
2880500.0,404.255,12247.874,4.951264
2881000.0,355.771,12248.46,4.357647
2881500.0,359.972,12249.438,4.409455
2882000.0,363.136,12249.633,4.448283
2882500.0,389.499,12247.874,4.770535
2883000.0,349.443,12248.46,4.280139
2883500.0,363.149,12247.874,4.447803
2884000.0,369.478,12245.527,4.524453
2884500.0,398.991,12244.746,4.885543
2885000.0,350.493,12247.092,4.29252
2885500.0,356.821,12245.137,4.369322
2886000.0,363.149,12243.572,4.446241
2886500.0,405.292,12244.354,4.962539
2887000.0,346.279,12246.701,4.240775
2887500.0,362.086,12249.633,4.435421
2888000.0,369.464,12249.829,4.525871
2888500.0,403.192,12245.137,4.937141
2889000.0,353.657,12250.22,4.332376
2889500.0,365.25,12249.242,4.474036
2890000.0,365.25,12247.679,4.473465
2890500.0,387.385,12247.287,4.744415
2891000.0,357.885,12249.047,4.38375
2891500.0,359.985,12247.679,4.408981
2892000.0,365.25,12247.287,4.473322
2892500.0,394.763,12248.069,4.835084
2893000.0,354.734,12248.655,4.345014
2893500.0,358.935,12246.31,4.395629
2894000.0,366.313,12246.31,4.485983
2894500.0,411.634,12244.354,5.040192
2895000.0,339.95,12249.633,4.164263
2895500.0,363.149,12249.633,4.448442
2896000.0,364.2,12247.874,4.460676
2896500.0,394.777,12246.505,4.834639
2897000.0,356.821,12246.505,4.36981
2897500.0,362.099,12245.527,4.434093
2898000.0,366.313,12245.724,4.485768
2898500.0,386.335,12246.896,4.731405
2899000.0,352.593,12247.679,4.318446
2899500.0,359.972,12244.159,4.407554
2900000.0,364.2,12247.482,4.460533
2900500.0,390.563,12249.047,4.784025
2901000.0,351.543,12251.197,4.306823
2901500.0,355.757,12250.22,4.358102
2902000.0,359.999,12248.265,4.409363
2902500.0,406.369,12248.655,4.977474
2903000.0,339.964,12250.024,4.164567
2903500.0,356.821,12248.655,4.370577
2904000.0,363.149,12246.31,4.447235
2904500.0,388.449,12247.287,4.757446
2905000.0,347.329,12249.829,4.254721
2905500.0,356.821,12253.543,4.372321
2906000.0,363.149,12251.784,4.449223
2906500.0,382.12,12251.393,4.681502
2907000.0,348.379,12251.197,4.26806
2907500.0,355.757,12253.348,4.359214
2908000.0,365.25,12250.61,4.474535
2908500.0,386.335,12249.633,4.732462
2909000.0,349.443,12247.874,4.279934
2909500.0,356.821,12248.069,4.370368
2910000.0,368.414,12247.679,4.512216
2910500.0,393.727,12247.482,4.822164
2911000.0,338.914,12250.024,4.151705
2911500.0,361.022,12247.874,4.421752
2912000.0,363.149,12248.46,4.448016
2912500.0,388.449,12248.069,4.75775
2913000.0,342.064,12250.415,4.190426
2913500.0,358.921,12248.069,4.396089
2914000.0,361.035,12250.415,4.422829
2914500.0,383.184,12251.393,4.694538
2915000.0,347.329,12253.935,4.256147
2915500.0,356.821,12252.175,4.371833
2916000.0,362.086,12251.784,4.436199
2916500.0,381.057,12251.393,4.668479
2917000.0,347.342,12250.024,4.254948
2917500.0,352.607,12250.61,4.319651
2918000.0,364.213,12250.61,4.461831
2918500.0,394.777,12250.415,4.836182
2919000.0,337.85,12253.152,4.139727
2919500.0,357.885,12249.633,4.38396
2920000.0,364.213,12246.896,4.460479
2920500.0,396.864,12244.941,4.859576
2921000.0,343.115,12247.092,4.202161
2921500.0,355.757,12250.415,4.358171
2922000.0,364.186,12250.415,4.46143
2922500.0,381.057,12250.22,4.668032
2923000.0,347.342,12252.175,4.255695
2923500.0,357.871,12248.069,4.383229
2924000.0,361.022,12248.46,4.421964
2924500.0,381.057,12248.852,4.667511
2925000.0,346.292,12250.22,4.242153
2925500.0,352.607,12251.197,4.319858
2926000.0,365.263,12251.979,4.475195
2926500.0,395.813,12250.61,4.848951
2927000.0,341.014,12254.325,4.178896
2927500.0,363.136,12253.152,4.449561
2928000.0,365.25,12251.588,4.474893
2928500.0,396.877,12250.22,4.861831
2929000.0,344.178,12252.175,4.216929
2929500.0,356.821,12249.242,4.370787
2930000.0,359.985,12248.46,4.409262
2930500.0,386.335,12247.092,4.73148
2931000.0,349.443,12247.874,4.279934
2931500.0,353.643,12247.874,4.331375
2932000.0,364.2,12249.438,4.461245
2932500.0,385.284,12249.633,4.719588
2933000.0,350.493,12250.807,4.293822
2933500.0,354.707,12251.002,4.345516
2934000.0,369.464,12249.829,4.525871
2934500.0,387.398,12251.784,4.746317
2935000.0,341.001,12252.37,4.17807
2935500.0,350.507,12250.22,4.293788
2936000.0,364.2,12246.505,4.460177
2936500.0,391.613,12249.242,4.796962
2937000.0,339.95,12252.37,4.165193
2937500.0,354.707,12250.22,4.345239
2938000.0,362.086,12247.287,4.434571
2938500.0,382.107,12250.024,4.68082
2939000.0,350.507,12251.979,4.294404
2939500.0,352.607,12248.852,4.319031
2940000.0,362.086,12250.024,4.435562
2940500.0,384.207,12250.22,4.70662
2941000.0,350.507,12252.957,4.294747
2941500.0,353.657,12253.152,4.333413
2942000.0,365.263,12252.565,4.475409
2942500.0,386.335,12251.979,4.733368
2943000.0,344.178,12251.393,4.21666
2943500.0,350.493,12248.46,4.292999
2944000.0,364.2,12247.092,4.460391
2944500.0,396.877,12247.874,4.860899
2945000.0,338.9,12248.46,4.151003
2945500.0,358.935,12243.769,4.394717
2946000.0,366.3,12244.354,4.485107
2946500.0,387.385,12246.896,4.744264
2947000.0,348.393,12248.655,4.267346
2947500.0,357.885,12247.874,4.38333
2948000.0,368.4,12249.438,4.512693
2948500.0,381.057,12249.633,4.667808
2949000.0,349.443,12249.829,4.280617
2949500.0,357.871,12254.325,4.385468
2950000.0,367.364,12252.37,4.50108
2950500.0,377.906,12252.762,4.630392
2951000.0,348.379,12254.912,4.269354
2951500.0,351.557,12255.303,4.308438
2952000.0,368.414,12251.197,4.513512
2952500.0,397.914,12251.784,4.875156
2953000.0,338.9,12253.348,4.15266
2953500.0,355.757,12251.588,4.358588
2954000.0,362.086,12252.175,4.436341
2954500.0,384.221,12250.807,4.707017
2955000.0,347.342,12252.565,4.25583
2955500.0,355.771,12249.829,4.358134
2956000.0,363.149,12249.829,4.448513
2956500.0,379.993,12251.784,4.655592
2957000.0,349.443,12252.37,4.281505
2957500.0,355.771,12252.957,4.359247
2958000.0,365.263,12248.46,4.473909
2958500.0,377.906,12250.807,4.629653
2959000.0,346.279,12252.565,4.242806
2959500.0,352.607,12250.807,4.31972
2960000.0,363.149,12250.61,4.448797
2960500.0,393.713,12250.61,4.823224
2961000.0,337.85,12252.37,4.139463
2961500.0,355.757,12249.242,4.357754
2962000.0,366.313,12249.438,4.487128
2962500.0,384.221,12251.588,4.707317
2963000.0,346.279,12252.175,4.242671
2963500.0,354.694,12250.024,4.34501
2964000.0,366.313,12249.242,4.487057
2964500.0,381.07,12252.37,4.669011
2965000.0,351.557,12254.717,4.308232
2965500.0,353.657,12251.588,4.33286
2966000.0,376.856,12250.22,4.616569
2966500.0,402.155,12248.265,4.925701
2967000.0,384.221,12244.941,4.704763
2967500.0,392.663,12242.791,4.807291
2968000.0,411.634,12240.836,5.038744
2968500.0,439.033,12240.444,5.373959
2969000.0,374.742,12241.031,4.587228
2969500.0,384.248,12241.227,4.703667
2970000.0,384.248,12239.662,4.703066
2970500.0,392.663,12239.467,4.805986
2971000.0,372.642,12243.182,4.562324
2971500.0,424.277,12241.813,5.19392
2972000.0,387.385,12239.076,4.741234
2972500.0,423.227,12238.099,5.179494
2973000.0,408.47,12238.294,4.998976
2973500.0,433.769,12236.339,5.307745
2974000.0,400.041,12236.144,4.894959
2974500.0,394.777,12237.708,4.831166
2975000.0,370.514,12240.836,4.535401
2975500.0,402.142,12241.813,4.922947
2976000.0,356.821,12241.031,4.367857
2976500.0,382.12,12241.422,4.677692
2977000.0,349.429,12245.527,4.278942
2977500.0,427.441,12244.55,5.233823
2978000.0,362.099,12245.919,4.434235
2978500.0,371.592,12247.874,4.551212
2979000.0,348.393,12248.46,4.267278
2979500.0,397.941,12248.069,4.874009
2980000.0,357.858,12246.701,4.38258
2980500.0,376.842,12245.724,4.614703
2981000.0,393.713,12247.874,4.822147
2981500.0,401.091,12246.896,4.91212
2982000.0,355.757,12244.941,4.356223
2982500.0,373.692,12243.377,4.575252
2983000.0,381.057,12244.159,4.665722
2983500.0,400.028,12245.724,4.898632
2984000.0,358.921,12245.919,4.395317
2984500.0,385.284,12245.919,4.718157
2985000.0,414.798,12247.092,5.080069
2985500.0,398.977,12246.896,4.88623
2986000.0,358.921,12248.655,4.3963
2986500.0,373.678,12247.287,4.576542
2987000.0,397.941,12247.092,4.87362
2987500.0,407.42,12250.024,4.990905
2988000.0,358.921,12245.332,4.395107
2988500.0,378.97,12244.746,4.640391
2989000.0,392.649,12247.092,4.808808
2989500.0,401.091,12249.633,4.913218
2990000.0,361.035,12246.896,4.421558
2990500.0,375.792,12246.701,4.602212
2991000.0,382.12,12244.746,4.678962
2991500.0,402.142,12248.655,4.925699
2992000.0,355.771,12248.069,4.357508
2992500.0,381.057,12246.701,4.666691
2993000.0,400.041,12246.701,4.899183
2993500.0,414.798,12247.287,5.08015
2994000.0,355.771,12248.852,4.357786
2994500.0,372.642,12249.242,4.564582
2995000.0,398.977,12250.415,4.887634
2995500.0,406.369,12247.482,4.976997
2996000.0,362.099,12247.287,4.43473
2996500.0,374.742,12247.092,4.5895
2997000.0,385.284,12249.633,4.719588
2997500.0,403.205,12247.874,4.938404
2998000.0,355.757,12243.769,4.355807
2998500.0,374.728,12245.332,4.588669
2999000.0,381.07,12248.46,4.667521
2999500.0,402.142,12246.896,4.924991
3000000.0,356.821,12246.701,4.36988
3000500.0,381.057,12247.482,4.666989
3001000.0,389.499,12248.265,4.770687
3001500.0,413.734,12248.069,5.067443
3002000.0,355.757,12248.655,4.357545
3002500.0,380.006,12246.114,4.653597
3003000.0,400.041,12247.092,4.899339
3003500.0,415.848,12246.505,5.092685
3004000.0,361.035,12247.287,4.421699
3004500.0,376.856,12249.047,4.616127
3005000.0,391.599,12251.197,4.797556
3005500.0,396.877,12249.829,4.861675
3006000.0,358.921,12250.807,4.397072
3006500.0,372.628,12249.829,4.564629
3007000.0,381.07,12250.807,4.668415
3007500.0,394.763,12251.002,4.836242
3008000.0,355.771,12250.807,4.358482
3008500.0,370.514,12249.829,4.538733
3009000.0,382.134,12248.069,4.680404
3009500.0,405.306,12248.46,4.964374
3010000.0,349.456,12249.047,4.280503
3010500.0,371.592,12248.265,4.551357
3011000.0,396.877,12250.61,4.861985
3011500.0,410.57,12250.22,5.029573
3012000.0,355.785,12247.482,4.35747
3012500.0,373.692,12246.31,4.576348
3013000.0,386.321,12246.31,4.731007
3013500.0,394.763,12250.61,4.836088
3014000.0,350.493,12249.633,4.293411
3014500.0,371.578,12250.61,4.552057
3015000.0,375.792,12251.588,4.604049
3015500.0,394.777,12251.393,4.836568
3016000.0,354.707,12249.242,4.344892
3016500.0,378.943,12251.393,4.64258
3017000.0,380.006,12249.242,4.654785
3017500.0,401.091,12248.265,4.912669
3018000.0,351.543,12244.941,4.304623
3018500.0,381.07,12246.31,4.666701
3019000.0,384.221,12248.265,4.706041
3019500.0,414.798,12245.332,5.079339
3020000.0,348.379,12243.572,4.265403
3020500.0,372.628,12242.399,4.561861
3021000.0,387.398,12244.354,4.743438
3021500.0,400.028,12245.919,4.89871
3022000.0,356.821,12246.114,4.369671
3022500.0,377.906,12245.332,4.627584
3023000.0,381.057,12245.527,4.666244
3023500.0,397.941,12245.527,4.872997
3024000.0,355.757,12246.701,4.35685
3024500.0,378.956,12248.46,4.641627
3025000.0,378.956,12250.807,4.642517
3025500.0,403.205,12249.438,4.939035
3026000.0,353.643,12248.655,4.331651
3026500.0,381.07,12248.069,4.667372
3027000.0,378.956,12250.415,4.642368
3027500.0,417.976,12248.069,5.119399
3028000.0,352.621,12250.415,4.319754
3028500.0,380.006,12249.438,4.65486
3029000.0,385.271,12245.919,4.717997
3029500.0,400.041,12247.287,4.899417
3030000.0,351.543,12248.069,4.305723
3030500.0,374.742,12248.46,4.590012
3031000.0,370.514,12249.829,4.538733
3031500.0,400.041,12249.242,4.900199
3032000.0,352.607,12252.37,4.320271
3032500.0,377.906,12250.807,4.629653
3033000.0,375.792,12249.829,4.603388
3033500.0,398.977,12247.092,4.886308
3034000.0,350.493,12247.874,4.292794
3034500.0,381.043,12244.746,4.665775
3035000.0,380.02,12247.874,4.654437
3035500.0,420.062,12248.265,5.145031
3036000.0,355.771,12249.633,4.358064
3036500.0,381.07,12246.896,4.666925
3037000.0,383.171,12246.896,4.692655
3037500.0,415.834,12244.941,5.091863
3038000.0,366.3,12244.354,4.485107
3038500.0,380.006,12245.919,4.653523
3039000.0,383.184,12245.137,4.692141
3039500.0,397.927,12244.55,4.872437
3040000.0,358.935,12245.919,4.395489
3040500.0,385.284,12245.137,4.717855
3041000.0,376.842,12245.332,4.614555
3041500.0,407.42,12244.746,4.988754
3042000.0,361.035,12247.092,4.421629
3042500.0,384.234,12245.919,4.705298
3043000.0,381.057,12247.092,4.66684
3043500.0,422.176,12246.31,5.170098
3044000.0,351.543,12249.047,4.306067
3044500.0,383.184,12248.46,4.693414
3045000.0,393.713,12247.092,4.821839
3045500.0,412.698,12243.377,5.052817
3046000.0,356.821,12247.092,4.37002
3046500.0,380.006,12245.919,4.653523
3047000.0,376.842,12248.852,4.615882
3047500.0,395.827,12249.047,4.848504
3048000.0,352.607,12250.22,4.319513
3048500.0,382.12,12248.46,4.680382
3049000.0,373.692,12246.896,4.576567
3049500.0,397.927,12247.874,4.87376
3050000.0,353.657,12248.46,4.331754
3050500.0,377.892,12247.092,4.628078
