timestamp [us],current [mA],voltage [mV],power [W]
1728500.0,869.308,12163.221,10.573585
1729000.0,744.814,12159.311,9.056425
1729500.0,911.145,12155.596,11.075511
1730000.0,887.079,12150.903,10.778811
1730500.0,936.252,12148.362,11.373928
1731000.0,902.766,12142.302,10.961657
1731500.0,952.995,12142.888,11.572112
1732000.0,900.682,12142.302,10.936353
1732500.0,944.616,12140.933,11.46852
1733000.0,902.78,12142.497,10.962003
1733500.0,924.747,12152.468,11.237958
1734000.0,708.202,12150.317,8.604879
1734500.0,881.855,12148.949,10.713611
1735000.0,883.939,12146.994,10.737202
1735500.0,913.242,12147.189,11.093323
1736000.0,883.939,12145.625,10.735992
1736500.0,939.392,12145.234,11.409136
1737000.0,902.78,12142.106,10.96165
1737500.0,948.812,12143.67,11.52206
1738000.0,903.809,12142.888,10.974851
1738500.0,938.323,12143.279,11.394318
1739000.0,770.963,12149.73,9.366992
1739500.0,818.051,12158.724,9.946456
1740000.0,685.179,12155.205,8.328491
1740500.0,880.799,12152.468,10.703882
1741000.0,888.122,12149.73,10.790443
1741500.0,931.014,12148.362,11.310295
1742000.0,891.262,12147.385,10.826503
1742500.0,935.196,12146.603,11.359455
1743000.0,905.907,12142.692,11.00015
1743500.0,957.177,12143.084,11.623081
1744000.0,888.122,12144.452,10.785755
1744500.0,923.691,12147.189,11.220249
1745000.0,705.062,12166.739,8.578305
1745500.0,618.249,12168.694,7.523283
1746000.0,667.407,12161.656,8.116774
1746500.0,904.878,12157.355,11.000923
1747000.0,936.252,12151.686,11.37704
1747500.0,955.079,12148.949,11.603206
1748000.0,886.024,12154.423,10.76911
1748500.0,770.977,12152.858,9.369574
1749000.0,725.987,12165.762,8.832185
1749500.0,699.837,12171.822,8.518291
1750000.0,550.236,12180.034,6.701893
1750500.0,688.319,12185.312,8.387382
1751000.0,530.366,12197.238,6.469
1751500.0,481.194,12202.908,5.871966
1752000.0,417.948,12210.924,5.103531
1752500.0,478.039,12207.6,5.835709
1753000.0,778.272,12193.133,9.489574
1753500.0,654.847,12192.351,7.984124
1754000.0,568.034,12194.501,6.926891
1754500.0,723.889,12188.636,8.82322
1755000.0,714.482,12180.815,8.702973
1755500.0,666.352,12185.899,8.120098
1756000.0,568.021,12190.786,6.924622
1756500.0,615.095,12194.306,7.500657
1757000.0,582.665,12198.998,7.107929
1757500.0,600.45,12198.606,7.324653
1758000.0,503.161,12202.908,6.140027
1758500.0,564.88,12203.494,6.89351
1759000.0,572.203,12204.081,6.983212
1759500.0,621.362,12204.276,7.583273
1760000.0,545.025,12206.427,6.652808
1760500.0,532.464,12206.036,6.499275
1761000.0,571.147,12206.427,6.971664
1761500.0,628.698,12206.036,7.67391
1762000.0,563.825,12205.841,6.881958
1762500.0,581.596,12208.382,7.100346
1763000.0,520.946,12209.946,6.360723
1763500.0,604.632,12208.773,7.381815
1764000.0,561.74,12207.796,6.857607
1764500.0,603.577,12207.014,7.367873
1765000.0,563.825,12205.254,6.881627
1765500.0,612.997,12206.036,7.482263
1766000.0,577.427,12205.841,7.047982
1766500.0,604.646,12205.645,7.380094
1767000.0,530.353,12205.254,6.473093
1767500.0,595.212,12205.254,7.264714
1768000.0,551.291,12205.254,6.728647
1768500.0,610.913,12205.059,7.456229
1769000.0,554.418,12205.059,6.766704
1769500.0,601.492,12204.081,7.340657
1770000.0,524.073,12207.209,6.397469
1770500.0,539.773,12207.6,6.589333
1771000.0,541.857,12209.164,6.615621
1771500.0,600.45,12206.231,7.329231
1772000.0,559.656,12205.841,6.831072
1772500.0,599.408,12205.645,7.316161
1773000.0,579.512,12205.449,7.073204
1773500.0,597.31,12205.254,7.29032
1774000.0,555.474,12206.036,6.780136
1774500.0,595.212,12205.841,7.265063
1775000.0,541.871,12206.427,6.614309
1775500.0,572.203,12206.036,6.98433
1776000.0,555.46,12205.841,6.779856
1776500.0,624.515,12203.689,7.621387
1777000.0,574.301,12202.321,7.007805
1777500.0,636.02,12202.908,7.761294
1778000.0,539.773,12204.472,6.587644
1778500.0,578.497,12204.472,7.06025
1779000.0,512.595,12208.773,6.258156
1779500.0,548.151,12208.773,6.692251
1780000.0,493.754,12208.773,6.028131
1780500.0,592.072,12204.863,7.226158
1781000.0,918.453,12178.47,11.185352
1781500.0,956.121,12169.086,11.635119
1782000.0,916.383,12161.852,11.144914
1782500.0,898.584,12157.551,10.924581
1783000.0,733.309,12162.829,8.919112
1783500.0,900.669,12158.333,10.950634
1784000.0,889.177,12154.813,10.80778
1784500.0,960.317,12149.34,11.667218
1785000.0,909.047,12145.625,11.040944
1785500.0,979.144,12142.497,11.889253
1786000.0,904.878,12142.888,10.987832
1786500.0,956.135,12142.302,11.60968
1787000.0,904.864,12143.279,10.988016
1787500.0,939.392,12143.475,11.407483
1788000.0,769.921,12153.25,9.357042
1788500.0,829.542,12154.813,10.082928
1789000.0,899.64,12148.362,10.929152
1789500.0,941.476,12146.407,11.435551
1790000.0,909.047,12146.017,11.0413
1790500.0,942.519,12144.647,11.446561
1791000.0,923.705,12144.452,11.217891
1791500.0,948.812,12143.475,11.521875
1792000.0,914.271,12142.888,11.10189
1792500.0,963.444,12138.587,11.694849
1793000.0,835.836,12142.106,10.148809
1793500.0,779.328,12145.43,9.465274
1794000.0,739.576,12155.596,8.989987
1794500.0,836.865,12152.858,10.170302
1795000.0,896.486,12148.362,10.890836
1795500.0,941.476,12147.385,11.436471
1796000.0,894.429,12146.603,10.864274
1796500.0,948.799,12144.257,11.522459
1797000.0,912.173,12142.497,11.076058
1797500.0,949.854,12141.91,11.533042
1798000.0,910.089,12142.497,11.050753
1798500.0,926.832,12143.084,11.254599
1799000.0,766.794,12151.686,9.31784
1799500.0,656.945,12164.003,7.991081
1800000.0,621.375,12171.432,7.563024
1800500.0,894.402,12165.566,10.880907
1801000.0,909.047,12156.378,11.050719
1801500.0,966.584,12152.468,11.746381
1802000.0,888.122,12150.317,10.790964
1802500.0,838.963,12151.686,10.194815
1803000.0,777.244,12156.769,9.448776
1803500.0,730.155,12164.003,8.881608
1804000.0,543.955,12175.146,6.622732
1804500.0,679.954,12178.861,8.281065
1805000.0,573.245,12190.591,6.988195
1805500.0,482.236,12199.779,5.883173
1806000.0,413.734,12206.818,5.050376
1806500.0,458.018,12211.901,5.59327
1807000.0,775.159,12202.321,9.458739
1807500.0,678.899,12199.193,8.28202
1808000.0,549.193,12200.562,6.700463
1808500.0,711.342,12195.088,8.674878
1809000.0,717.622,12186.877,8.745571
1809500.0,723.889,12188.44,8.823078
1810000.0,569.063,12193.523,6.938883
1810500.0,616.151,12194.501,7.513654
1811000.0,553.362,12200.562,6.751327
1811500.0,610.913,12200.757,7.453601
1812000.0,515.708,12203.689,6.29354
1812500.0,541.871,12206.818,6.614521
1813000.0,566.965,12207.014,6.92095
1813500.0,604.619,12206.427,7.380238
1814000.0,552.333,12206.036,6.741796
1814500.0,543.969,12206.818,6.640131
1815000.0,568.021,12206.036,6.933285
1815500.0,605.675,12205.645,7.392654
1816000.0,564.88,12205.449,6.894614
1816500.0,588.945,12205.449,7.188338
1817000.0,503.148,12207.796,6.142328
1817500.0,601.492,12207.014,7.342421
1818000.0,556.516,12207.404,6.793616
1818500.0,587.89,12206.818,7.176266
1819000.0,548.151,12205.059,6.690215
1819500.0,612.984,12205.059,7.481506
1820000.0,552.333,12205.059,6.741257
1820500.0,605.688,12205.059,7.392458
1821000.0,536.633,12207.796,6.551106
1821500.0,585.805,12207.209,7.151044
1822000.0,551.278,12206.622,6.729242
1822500.0,596.254,12205.254,7.277432
1823000.0,568.034,12205.841,6.933333
1823500.0,584.75,12205.645,7.137251
1824000.0,529.311,12207.404,6.461513
1824500.0,547.109,12205.841,6.677925
1825000.0,526.17,12209.164,6.424096
1825500.0,589.988,12208.187,7.202684
1826000.0,549.207,12207.404,6.704392
1826500.0,607.759,12205.841,7.41821
1827000.0,555.474,12205.449,6.77981
1827500.0,615.095,12206.231,7.507992
1828000.0,547.096,12206.818,6.678301
1828500.0,600.45,12205.449,7.328762
1829000.0,496.881,12207.6,6.065724
1829500.0,521.988,12208.773,6.372833
1830000.0,523.044,12208.773,6.385725
1830500.0,577.441,12208.773,7.049846
1831000.0,554.418,12207.014,6.767788
1831500.0,586.861,12206.622,7.16359
1832000.0,527.213,12206.231,6.435284
1832500.0,549.193,12205.841,6.703362
1833000.0,484.348,12211.314,5.914526
1833500.0,512.568,12211.705,6.259329
1834000.0,452.754,12213.66,5.529783
1834500.0,504.203,12212.487,6.157573
1835000.0,900.696,12182.771,10.972973
1835500.0,990.649,12170.259,12.056455
1836000.0,902.78,12163.807,10.981242
1836500.0,929.972,12158.92,11.307455
1837000.0,684.137,12168.108,8.324653
1837500.0,869.308,12162.243,10.572735
1838000.0,876.617,12157.746,10.657687
1838500.0,936.252,12154.423,11.379603
1839000.0,910.102,12149.927,11.057673
1839500.0,943.561,12147.58,11.461983
1840000.0,906.949,12145.82,11.015639
1840500.0,944.616,12144.647,11.472028
1841000.0,909.047,12144.452,11.039878
1841500.0,936.252,12143.475,11.369353
1842000.0,819.08,12148.558,9.950641
1842500.0,765.725,12151.295,9.30455
1843000.0,898.584,12147.385,10.915446
1843500.0,960.317,12145.625,11.66365
1844000.0,905.907,12146.212,11.003338
1844500.0,970.779,12143.865,11.789009
1845000.0,914.271,12143.279,11.102248
1845500.0,942.532,12143.475,11.445614
1846000.0,902.766,12143.67,10.962892
1846500.0,939.392,12141.129,11.405279
1847000.0,859.874,12142.497,10.441017
1847500.0,732.267,12148.558,8.895988
1848000.0,784.552,12153.25,9.534857
1848500.0,768.865,12154.813,9.34541
1849000.0,893.36,12149.34,10.853734
1849500.0,924.747,12148.167,11.233981
1850000.0,891.262,12147.189,10.826328
1850500.0,940.434,12146.407,11.422894
1851000.0,913.229,12143.67,11.089952
1851500.0,947.743,12142.888,11.508337
1852000.0,891.262,12143.279,10.822843
1852500.0,940.434,12141.715,11.418482
1853000.0,763.641,12146.407,9.275494
1853500.0,691.459,12159.115,8.407529
1854000.0,578.483,12171.627,7.041079
1854500.0,803.406,12166.739,9.774831
1855000.0,901.724,12156.769,10.96205
1855500.0,937.294,12153.641,11.391535
1856000.0,898.584,12151.295,10.918959
1856500.0,864.07,12151.49,10.499738
1857000.0,832.696,12155.205,10.121591
1857500.0,738.547,12159.115,8.980078
1858000.0,620.333,12169.672,7.549249
1858500.0,663.212,12177.492,8.076259
1859000.0,570.105,12190.2,6.949694
1859500.0,498.979,12195.87,6.085483
1860000.0,408.47,12206.622,4.986039
1860500.0,487.474,12211.901,5.952984
1861000.0,421.126,12221.09,5.146619
1861500.0,714.482,12209.555,8.723507
1862000.0,717.622,12204.667,8.758338
1862500.0,616.151,12202.712,7.518713
1863000.0,700.866,12197.629,8.548903
1863500.0,742.716,12190.005,9.053712
1864000.0,704.019,12187.072,8.57993
1864500.0,623.46,12189.613,7.599736
1865000.0,537.675,12196.456,6.557729
1865500.0,581.623,12198.606,7.09499
1866000.0,552.333,12200.171,6.738557
1866500.0,580.581,12200.366,7.083301
1867000.0,554.418,12203.886,6.766054
1867500.0,599.408,12204.081,7.315224
1868000.0,551.291,12205.254,6.728647
1868500.0,618.235,12203.299,7.544507
1869000.0,511.539,12208.187,6.244964
1869500.0,598.366,12207.404,7.304496
1870000.0,556.516,12206.818,6.79329
1870500.0,610.913,12205.449,7.456467
1871000.0,550.236,12205.059,6.715663
1871500.0,520.932,12205.841,6.358413
1872000.0,542.913,12205.645,6.626603
1872500.0,604.632,12205.449,7.379805
1873000.0,582.665,12206.036,7.11203
1873500.0,578.469,12205.645,7.060587
1874000.0,556.529,12205.449,6.792686
1874500.0,606.73,12204.472,7.404819
1875000.0,577.454,12204.667,7.047634
1875500.0,591.03,12203.886,7.212863
1876000.0,527.226,12206.036,6.43534
1876500.0,611.941,12204.863,7.468656
1877000.0,591.03,12203.886,7.212863
1877500.0,628.711,12203.299,7.672348
1878000.0,551.278,12203.689,6.727625
1878500.0,592.086,12204.081,7.225866
1879000.0,491.656,12207.209,6.001748
1879500.0,540.815,12208.577,6.602582
1880000.0,572.203,12209.555,6.986344
1880500.0,611.968,12207.404,7.470541
1881000.0,573.245,12206.427,6.997273
1881500.0,597.31,12206.036,7.290787
1882000.0,565.923,12205.841,6.907566
1882500.0,630.796,12204.667,7.698655
1883000.0,590.001,12204.863,7.200881
1883500.0,573.259,12204.863,6.996548
1884000.0,503.161,12208.577,6.14288
1884500.0,596.268,12206.818,7.278535
1885000.0,574.287,12204.276,7.008757
1885500.0,625.557,12203.494,7.633981
1886000.0,563.838,12203.886,6.881015
1886500.0,618.235,12204.276,7.545111
1887000.0,541.871,12206.231,6.614203
1887500.0,556.502,12206.818,6.793119
1888000.0,501.077,12207.209,6.116752
1888500.0,542.913,12206.622,6.627134
1889000.0,643.342,12203.104,7.850769
1889500.0,899.626,12187.463,10.964159
1890000.0,891.262,12176.71,10.852639
1890500.0,936.252,12165.762,11.390219
1891000.0,829.556,12159.311,10.086829
1891500.0,694.599,12164.003,8.449104
1892000.0,764.683,12163.025,9.300858
1892500.0,949.841,12158.333,11.548483
1893000.0,921.607,12150.513,11.197998
1893500.0,965.542,12148.167,11.729565
1894000.0,902.766,12148.167,10.966952
1894500.0,971.808,12146.212,11.803786
1895000.0,923.705,12144.452,11.217891
1895500.0,954.037,12142.692,11.584577
1896000.0,899.64,12143.084,10.924404
1896500.0,929.958,12142.497,11.292012
1897000.0,881.855,12148.949,10.713611
1897500.0,923.691,12147.775,11.22079
1898000.0,897.555,12146.994,10.902595
1898500.0,948.799,12146.212,11.524314
1899000.0,922.636,12143.67,11.204187
1899500.0,956.121,12140.933,11.608201
1900000.0,909.047,12141.715,11.03739
1900500.0,979.144,12139.564,11.886381
1901000.0,921.607,12139.76,11.188088
1901500.0,936.252,12141.91,11.367888
1902000.0,731.211,12152.858,8.886303
1902500.0,850.467,12152.663,10.335439
1903000.0,874.533,12155.01,10.629957
1903500.0,935.21,12152.272,11.364926
1904000.0,889.177,12151.295,10.804652
1904500.0,949.841,12147.775,11.538455
1905000.0,926.832,12145.234,11.256592
1905500.0,944.616,12145.039,11.472398
1906000.0,906.949,12144.062,11.014045
1906500.0,947.77,12143.084,11.508851
1907000.0,890.219,12142.888,10.80983
1907500.0,843.145,12146.212,10.241018
1908000.0,704.019,12156.965,8.558734
1908500.0,619.277,12169.086,7.536035
1909000.0,872.435,12164.98,10.613154
1909500.0,933.112,12159.701,11.346363
1910000.0,895.458,12155.987,10.885176
1910500.0,971.822,12150.122,11.807756
1911000.0,713.44,12156.183,8.672707
1911500.0,890.219,12154.228,10.819925
1912000.0,744.814,12157.355,9.054968
1912500.0,725.987,12164.589,8.831333
1913000.0,662.169,12182.185,8.066665
1913500.0,591.03,12187.072,7.202925
1914000.0,497.923,12195.283,6.072312
1914500.0,464.333,12203.299,5.666394
1915000.0,422.163,12216.984,5.157559
1915500.0,490.614,12218.743,5.994686
1916000.0,754.234,12206.818,9.206797
1916500.0,693.543,12200.562,8.461614
1917000.0,674.73,12196.848,8.229579
1917500.0,742.729,12191.373,9.054886
1918000.0,693.571,12189.027,8.453956
1918500.0,719.72,12187.268,8.771421
1919000.0,575.356,12194.11,7.015954
1919500.0,563.838,12196.848,6.877046
1920000.0,544.998,12199.779,6.648855
1920500.0,611.955,12201.148,7.466554
1921000.0,514.666,12205.059,6.281529
1921500.0,584.75,12205.059,7.136908
1922000.0,558.6,12205.059,6.817746
1922500.0,607.773,12203.104,7.416717
1923000.0,523.03,12205.645,6.383919
1923500.0,554.404,12206.427,6.767292
1924000.0,553.389,12206.036,6.754686
1924500.0,615.095,12205.645,7.507631
1925000.0,565.936,12206.036,6.907835
1925500.0,552.333,12207.796,6.742769
1926000.0,496.881,12208.969,6.066405
1926500.0,615.109,12207.014,7.508644
1927000.0,572.203,12206.036,6.98433
1927500.0,601.492,12206.818,7.342303
1928000.0,534.549,12206.231,6.524829
1928500.0,634.978,12205.059,7.749944
1929000.0,579.525,12205.059,7.073137
1929500.0,598.366,12205.059,7.303092
1930000.0,536.633,12205.841,6.550057
1930500.0,586.848,12205.645,7.162858
1931000.0,573.259,12204.472,6.996323
1931500.0,589.988,12204.472,7.200492
1932000.0,560.698,12205.645,6.843681
1932500.0,604.619,12205.449,7.379646
1933000.0,532.451,12205.841,6.499012
1933500.0,495.852,12208.577,6.053647
1934000.0,515.721,12209.555,6.296724
1934500.0,609.857,12208.382,7.445367
1935000.0,574.287,12206.818,7.010217
1935500.0,608.828,12206.427,7.431615
1936000.0,552.32,12206.036,6.741638
1936500.0,615.109,12203.886,7.50672
1937000.0,575.343,12205.059,7.022095
1937500.0,581.623,12205.059,7.098743
1938000.0,498.965,12205.841,6.090287
1938500.0,524.086,12205.645,6.396808
1939000.0,554.431,12205.841,6.767297
1939500.0,573.245,12205.645,6.996825
1940000.0,547.096,12205.449,6.677552
1940500.0,593.128,12204.472,7.238814
1941000.0,531.422,12205.645,6.486348
1941500.0,524.1,12208.187,6.398311
1942000.0,478.066,12210.337,5.837347
1942500.0,527.226,12209.946,6.437401
1943000.0,471.725,12215.42,5.762319
1943500.0,818.038,12201.539,9.981323
1944000.0,876.617,12187.268,10.683566
1944500.0,948.812,12173.777,11.550626
1945000.0,888.122,12160.874,10.80034
1945500.0,764.697,12164.394,9.302076
1946000.0,677.857,12165.958,8.24678
1946500.0,876.617,12160.483,10.660086
1947000.0,917.411,12152.468,11.148808
1947500.0,937.294,12150.513,11.388603
1948000.0,906.949,12148.949,11.018477
1948500.0,956.121,12146.017,11.613062
1949000.0,928.93,12145.234,11.282072
1949500.0,942.532,12144.062,11.446167
1950000.0,905.893,12143.279,11.000511
1950500.0,951.939,12142.497,11.558916
1951000.0,743.758,12151.1,9.037478
1951500.0,928.93,12150.513,11.286976
1952000.0,883.939,12148.949,10.73893
1952500.0,967.639,12144.843,11.751824
1953000.0,915.327,12144.647,11.116323
1953500.0,937.308,12143.67,11.382359
1954000.0,905.907,12143.865,11.001212
1954500.0,944.616,12142.106,11.469628
1955000.0,917.425,12142.106,11.139472
1955500.0,927.874,12141.715,11.265982
1956000.0,848.383,12142.497,10.301488
1956500.0,739.576,12145.82,8.982757
1957000.0,757.374,12157.16,9.207517
1957500.0,906.949,12154.032,11.023087
1958000.0,880.799,12151.49,10.70302
1958500.0,934.167,12147.972,11.348235
1959000.0,918.481,12143.475,11.153551
1959500.0,935.196,12143.67,11.356712
1960000.0,891.262,12143.865,10.823365
1960500.0,979.13,12142.106,11.8887
1961000.0,909.06,12142.106,11.037903
1961500.0,882.897,12142.692,10.720746
1962000.0,755.276,12150.708,9.177138
1962500.0,681.01,12158.528,8.280079
1963000.0,778.286,12166.153,9.468747
1963500.0,913.242,12160.679,11.105643
1964000.0,918.467,12156.573,11.165411
1964500.0,994.831,12150.708,12.087901
1965000.0,859.888,12148.167,10.446063
1965500.0,727.029,12153.836,8.836191
1966000.0,824.318,12156.183,10.02056
1966500.0,728.085,12160.874,8.85415
1967000.0,636.02,12176.71,7.744631
1967500.0,636.02,12181.793,7.747864
1968000.0,552.333,12188.44,6.732078
1968500.0,529.324,12194.501,6.454842
1969000.0,440.097,12210.337,5.373733
1969500.0,450.64,12215.615,5.504845
1970000.0,533.506,12211.901,6.515122
1970500.0,826.416,12200.757,10.082901
1971000.0,584.75,12201.734,7.134964
1971500.0,711.342,12196.848,8.67613
1972000.0,708.202,12193.133,8.635201
1972500.0,764.683,12188.636,9.320443
1973000.0,589.988,12194.893,7.194841
1973500.0,572.189,12197.434,6.979238
1974000.0,527.213,12200.171,6.432089
1974500.0,600.464,12201.344,7.326468
1975000.0,529.311,12203.886,6.459651
1975500.0,553.389,12205.059,6.754145
1976000.0,548.151,12205.059,6.690215
1976500.0,626.6,12205.059,7.64769
1977000.0,576.385,12205.059,7.034813
1977500.0,557.544,12205.059,6.804857
1978000.0,566.965,12205.841,6.920285
1978500.0,624.515,12204.667,7.621998
1979000.0,586.834,12202.908,7.161081
1979500.0,570.105,12203.494,6.957273
1980000.0,503.161,12206.622,6.141896
1980500.0,564.88,12206.231,6.895056
1981000.0,583.707,12206.427,7.124977
1981500.0,589.988,12207.014,7.201992
1982000.0,548.138,12208.382,6.691878
1982500.0,590.001,12207.6,7.202496
1983000.0,584.763,12206.427,7.137867
1983500.0,591.03,12206.036,7.214133
1984000.0,556.529,12206.622,6.793339
1984500.0,589.988,12206.231,7.20153
1985000.0,571.161,12204.667,6.97083
1985500.0,593.128,12205.645,7.23951
1986000.0,550.236,12205.449,6.715877
1986500.0,610.913,12204.472,7.455871
1987000.0,559.642,12205.645,6.830792
1987500.0,539.773,12208.382,6.589755
1988000.0,469.611,12210.337,5.734109
1988500.0,581.623,12207.991,7.100448
1989000.0,591.03,12207.404,7.214942
1989500.0,618.249,12206.818,7.546853
1990000.0,597.324,12205.449,7.290608
1990500.0,643.342,12205.254,7.852153
1991000.0,618.235,12203.299,7.544507
1991500.0,611.955,12203.689,7.468109
1992000.0,554.418,12204.863,6.766596
1992500.0,582.652,12204.863,7.111188
1993000.0,583.707,12202.126,7.122466
1993500.0,617.179,12201.931,7.530776
1994000.0,572.216,12202.712,6.982587
1994500.0,639.147,12201.344,7.798452
1995000.0,571.161,12202.908,6.969825
1995500.0,561.74,12204.276,6.85563
1996000.0,489.558,12208.187,5.976616
1996500.0,553.376,12209.359,6.756366
1997000.0,503.148,12211.119,6.144
1997500.0,537.689,12209.555,6.564943
1998000.0,826.416,12195.283,10.078377
1998500.0,944.616,12182.575,11.507855
1999000.0,938.35,12164.98,11.415009
1999500.0,895.458,12160.679,10.889377
2000000.0,691.459,12164.198,8.411044
2000500.0,782.468,12162.048,9.516413
2001000.0,911.131,12154.423,11.074272
2001500.0,946.701,12150.903,11.503272
2002000.0,901.724,12148.362,10.95447
2002500.0,963.43,12146.407,11.702213
2003000.0,927.874,12143.67,11.267796
2003500.0,931.014,12143.865,11.306108
2004000.0,909.033,12144.062,11.039353
2004500.0,971.822,12141.324,11.799206
2005000.0,809.66,12145.43,9.833669
2005500.0,797.126,12146.212,9.682061
2006000.0,884.982,12145.625,10.74866
2006500.0,937.294,12144.452,11.382922
2007000.0,933.098,12142.692,11.330322
2007500.0,926.832,12141.324,11.252968
2008000.0,910.089,12141.129,11.049508
2008500.0,978.088,12139.174,11.87318
2009000.0,945.659,12138.587,11.478964
2009500.0,941.476,12139.956,11.429477
2010000.0,892.304,12140.151,10.832705
2010500.0,890.233,12143.084,10.810174
2011000.0,786.65,12154.618,9.56143
2011500.0,807.575,12154.813,9.815923
2012000.0,881.855,12151.295,10.71568
2012500.0,950.897,12145.82,11.549424
2013000.0,921.594,12142.692,11.190632
2013500.0,928.916,12143.084,11.279905
2014000.0,905.907,12142.497,10.999973
2014500.0,947.757,12142.888,11.508507
2015000.0,935.196,12141.715,11.354883
2015500.0,917.425,12142.302,11.139651
2016000.0,842.103,12143.865,10.226385
2016500.0,804.449,12147.775,9.772265
2017000.0,641.258,12166.544,7.801894
2017500.0,844.187,12163.025,10.267868
2018000.0,895.458,12158.333,10.887277
2018500.0,968.695,12153.055,11.772604
2019000.0,928.93,12149.145,11.285705
2019500.0,836.878,12153.641,10.171115
2020000.0,714.482,12155.205,8.684675
2020500.0,856.734,12156.183,10.414615
2021000.0,580.567,12174.755,7.068261
2021500.0,643.329,12180.425,7.836021
2022000.0,574.287,12186.485,6.99854
2022500.0,615.081,12190.2,7.49796
2023000.0,455.904,12205.645,5.564602
2023500.0,440.097,12212.097,5.374507
2024000.0,634.978,12204.667,7.749695
2024500.0,791.902,12194.306,9.656695
2025000.0,630.796,12194.501,7.692242
2025500.0,727.029,12194.306,8.865614
2026000.0,706.117,12189.418,8.607155
2026500.0,784.566,12183.748,9.558954
2027000.0,595.226,12192.155,7.257088
2027500.0,568.021,12196.261,6.927732
2028000.0,562.796,12198.411,6.865217
2028500.0,632.88,12198.216,7.720007
2029000.0,515.721,12202.712,6.293195
2029500.0,563.838,12203.299,6.880684
2030000.0,561.74,12203.689,6.8553
2030500.0,605.688,12203.104,7.391274
2031000.0,558.6,12204.667,6.817527
2031500.0,526.17,12204.667,6.42173
2032000.0,551.291,12205.645,6.728862
2032500.0,608.815,12205.449,7.43086
2033000.0,585.819,12205.254,7.15007
2033500.0,557.558,12205.254,6.805137
2034000.0,470.674,12207.014,5.745524
2034500.0,600.45,12206.427,7.329349
2035000.0,594.17,12205.841,7.252345
2035500.0,598.366,12205.645,7.303443
2036000.0,527.226,12206.427,6.435546
2036500.0,605.675,12205.059,7.392299
2037000.0,597.324,12205.059,7.290375
2037500.0,591.03,12205.059,7.213556
2038000.0,550.236,12205.841,6.716093
2038500.0,572.216,12205.645,6.984265
2039000.0,578.483,12206.036,7.060984
2039500.0,579.525,12205.841,7.07359
2040000.0,559.642,12205.645,6.830792
2040500.0,601.492,12205.449,7.34148
2041000.0,554.404,12206.622,6.7674
2041500.0,508.399,12208.969,6.207028
2042000.0,484.334,12211.705,5.914544
2042500.0,605.688,12210.924,7.39601
2043000.0,612.997,12205.449,7.481904
2043500.0,628.698,12204.472,7.672927
2044000.0,572.203,12204.667,6.983547
2044500.0,647.538,12201.931,7.901214
2045000.0,614.039,12200.366,7.491501
2045500.0,617.193,12200.562,7.530101
2046000.0,519.904,12203.494,6.344645
2046500.0,536.619,12205.841,6.549886
2047000.0,569.049,12205.449,6.945499
2047500.0,570.105,12206.231,6.958833
2048000.0,553.362,12205.841,6.754249
2048500.0,597.31,12205.645,7.290554
2049000.0,550.249,12207.014,6.716897
2049500.0,526.184,12209.359,6.424369
2050000.0,486.432,12210.142,5.939404
2050500.0,535.591,12208.773,6.538909
2051000.0,491.656,12209.946,6.003093
2051500.0,618.222,12205.841,7.545919
2052000.0,846.299,12191.568,10.317712
2052500.0,959.261,12177.884,11.681769
2053000.0,925.789,12161.656,11.259127
2053500.0,856.748,12162.048,10.41981
2054000.0,674.73,12168.891,8.210716
2054500.0,806.52,12166.544,9.812561
2055000.0,916.369,12155.987,11.13937
2055500.0,923.691,12153.055,11.225668
2056000.0,901.724,12150.903,10.956761
2056500.0,947.757,12146.407,11.511842
2057000.0,931.0,12141.715,11.303937
2057500.0,928.943,12142.302,11.279506
2058000.0,906.949,12142.888,11.01298
2058500.0,952.981,12142.302,11.571383
2059000.0,745.87,12149.73,9.062119
2059500.0,868.252,12148.362,10.54784
2060000.0,872.435,12147.385,10.597804
2060500.0,950.883,12144.647,11.548138
2061000.0,955.079,12143.67,11.598164
2061500.0,937.294,12142.888,11.381456
2062000.0,915.34,12143.279,11.115229
2062500.0,952.981,12142.692,11.571755
2063000.0,938.336,12140.542,11.391908
2063500.0,925.776,12140.542,11.239422
2064000.0,891.262,12141.52,10.821275
2064500.0,808.617,12146.994,9.822266
2065000.0,711.355,12156.965,8.647918
2065500.0,874.519,12155.791,10.63047
2066000.0,889.164,12152.858,10.805884
2066500.0,936.252,12150.708,11.376125
2067000.0,933.112,12146.994,11.334506
2067500.0,925.776,12146.407,11.244852
2068000.0,898.611,12145.82,10.914367
2068500.0,974.962,12144.647,11.840569
2069000.0,929.972,12143.475,11.293092
2069500.0,912.2,12144.647,11.078347
2070000.0,816.996,12147.58,9.924524
2070500.0,764.697,12149.535,9.290713
2071000.0,687.277,12165.371,8.36098
2071500.0,879.771,12159.115,10.697237
2072000.0,937.294,12154.423,11.392268
2072500.0,979.13,12147.189,11.893677
2073000.0,911.131,12145.039,11.065722
2073500.0,737.491,12151.49,8.961615
2074000.0,822.22,12150.708,9.990555
2074500.0,769.921,12152.858,9.356741
2075000.0,578.469,12172.019,7.041136
2075500.0,664.281,12175.537,8.087978
2076000.0,549.193,12182.771,6.690693
2076500.0,600.464,12188.44,7.318719
2077000.0,460.105,12207.014,5.616508
