timestamp [us],current [mA],voltage [mV],power [W]
2807000.0,395.813,12245.724,4.847017
2807500.0,369.464,12246.896,4.524787
2808000.0,420.076,12243.964,5.143395
2808500.0,373.692,12245.527,4.576055
2809000.0,396.877,12244.159,4.859425
2809500.0,368.414,12245.724,4.511496
2810000.0,413.734,12244.941,5.066148
2810500.0,363.163,12245.332,4.447052
2811000.0,375.792,12245.724,4.601845
2811500.0,358.921,12247.874,4.396019
2812000.0,410.57,12243.769,5.026924
2812500.0,352.593,12246.31,4.317963
2813000.0,381.057,12249.829,4.667883
2813500.0,342.064,12251.784,4.190894
2814000.0,416.912,12248.655,5.106611
2814500.0,355.771,12248.069,4.357508
2815000.0,380.006,12247.482,4.654117
2815500.0,359.985,12249.242,4.409543
2816000.0,404.255,12245.724,4.950395
2816500.0,355.785,12247.679,4.35754
2817000.0,376.842,12248.46,4.615734
2817500.0,355.785,12248.852,4.357958
2818000.0,401.091,12247.287,4.912277
2818500.0,354.721,12250.807,4.345619
2819000.0,374.742,12247.287,4.589573
2819500.0,352.621,12249.047,4.319271
2820000.0,405.319,12244.55,4.962949
2820500.0,349.443,12244.159,4.278636
2821000.0,375.792,12244.55,4.601404
2821500.0,342.078,12245.919,4.189059
2822000.0,421.126,12244.159,5.156334
2822500.0,352.607,12245.724,4.317928
2823000.0,384.234,12243.769,4.704472
2823500.0,350.493,12246.31,4.292246
2824000.0,401.091,12242.595,4.910395
2824500.0,351.543,12245.332,4.304761
2825000.0,373.678,12245.919,4.576031
2825500.0,354.721,12246.896,4.344231
2826000.0,396.877,12243.964,4.859348
2826500.0,353.657,12247.482,4.331408
2827000.0,373.678,12249.633,4.577418
2827500.0,354.707,12251.588,4.345724
2828000.0,398.964,12248.46,4.886695
2828500.0,349.443,12248.852,4.280276
2829000.0,377.892,12251.197,4.629629
2829500.0,342.078,12252.762,4.1914
2830000.0,415.848,12249.242,5.093823
2830500.0,348.379,12249.438,4.267447
2831000.0,383.171,12249.047,4.69348
2831500.0,347.342,12247.482,4.254065
2832000.0,400.028,12247.287,4.899258
2832500.0,350.493,12247.874,4.292794
2833000.0,374.742,12244.941,4.588694
2833500.0,350.493,12247.287,4.292588
2834000.0,394.763,12248.852,4.835394
2834500.0,352.593,12248.265,4.318653
2835000.0,388.435,12247.482,4.757351
2835500.0,374.728,12249.047,4.590061
2836000.0,431.669,12244.746,5.285677
2836500.0,368.414,12246.114,4.51164
2837000.0,386.335,12245.527,4.730876
2837500.0,348.393,12246.701,4.266665
2838000.0,421.113,12242.791,5.155598
2838500.0,358.921,12246.505,4.395528
2839000.0,402.142,12246.701,4.924913
2839500.0,352.607,12249.438,4.319238
2840000.0,409.52,12244.941,5.014548
2840500.0,351.543,12249.242,4.306135
2841000.0,377.906,12248.852,4.628915
2841500.0,356.821,12250.22,4.371136
2842000.0,400.028,12248.265,4.899649
2842500.0,356.821,12248.852,4.370648
2843000.0,386.335,12249.633,4.732462
2843500.0,356.821,12251.588,4.371624
2844000.0,404.255,12249.438,4.951897
2844500.0,362.086,12249.633,4.435421
2845000.0,383.171,12248.852,4.693405
2845500.0,352.607,12248.265,4.318824
2846000.0,421.113,12243.964,5.156092
2846500.0,353.657,12245.527,4.330716
2847000.0,390.549,12245.332,4.782402
2847500.0,353.657,12246.505,4.331062
2848000.0,413.734,12246.505,5.066795
2848500.0,357.871,12247.287,4.382949
2849000.0,373.692,12246.896,4.576567
2849500.0,354.707,12247.679,4.344337
2850000.0,400.028,12245.527,4.898554
2850500.0,354.707,12249.633,4.345031
2851000.0,373.678,12246.701,4.576323
2851500.0,365.263,12247.679,4.473624
2852000.0,400.041,12245.332,4.898635
2852500.0,349.443,12247.482,4.279797
2853000.0,375.792,12247.482,4.602506
2853500.0,350.493,12247.287,4.292588
2854000.0,406.369,12248.069,4.977236
2854500.0,344.165,12249.438,4.215828
2855000.0,383.184,12248.852,4.693564
2855500.0,342.064,12249.242,4.190025
2856000.0,406.356,12246.505,4.976441
2856500.0,349.443,12251.197,4.281095
2857000.0,373.678,12249.438,4.577345
2857500.0,347.329,12248.655,4.254313
2858000.0,394.763,12246.114,4.834313
2858500.0,351.557,12247.092,4.305551
2859000.0,369.478,12246.896,4.524959
2859500.0,352.607,12248.655,4.318961
2860000.0,396.877,12249.047,4.861365
2860500.0,352.607,12249.242,4.319168
2861000.0,371.578,12248.852,4.551404
2861500.0,349.443,12250.024,4.280685
2862000.0,411.634,12247.287,5.0414
2862500.0,349.443,12248.852,4.280276
2863000.0,386.321,12246.114,4.730931
2863500.0,344.178,12248.069,4.215516
2864000.0,417.948,12245.724,5.118076
2864500.0,352.593,12250.61,4.319479
2865000.0,369.464,12251.588,4.526521
2865500.0,348.379,12253.152,4.268741
2866000.0,400.041,12251.393,4.90106
2866500.0,347.342,12252.957,4.255967
2867000.0,368.414,12251.002,4.513441
2867500.0,350.507,12251.784,4.294336
2868000.0,395.813,12251.393,4.849261
2868500.0,349.456,12252.957,4.281869
2869000.0,369.464,12253.739,4.527315
2869500.0,349.443,12252.762,4.281642
2870000.0,404.255,12249.242,4.951817
2870500.0,348.393,12252.37,4.26864
2871000.0,370.528,12248.46,4.538397
2871500.0,339.95,12248.852,4.163997
2872000.0,413.734,12245.332,5.06631
2872500.0,348.393,12245.724,4.266325
2873000.0,371.564,12244.55,4.549634
2873500.0,347.329,12244.941,4.253023
2874000.0,400.028,12245.332,4.898476
2874500.0,350.507,12246.505,4.292486
2875000.0,368.427,12249.829,4.513168
2875500.0,349.443,12250.807,4.280959
2876000.0,392.663,12248.852,4.809671
2876500.0,354.721,12251.979,4.346034
2877000.0,366.3,12249.438,4.486969
2877500.0,350.493,12249.633,4.293411
2878000.0,394.777,12247.874,4.835179
2878500.0,347.329,12250.415,4.254924
2879000.0,369.464,12248.069,4.525221
2879500.0,351.543,12247.679,4.305586
2880000.0,449.576,12244.55,5.504856
2880500.0,395.827,12243.182,4.846182
2881000.0,415.848,12237.121,5.088782
2881500.0,378.97,12238.489,4.63802
2882000.0,426.391,12237.512,5.217965
2882500.0,383.184,12238.881,4.689743
2883000.0,403.205,12240.836,4.935566
2883500.0,380.006,12242.204,4.652111
2884000.0,417.948,12242.204,5.116605
2884500.0,378.956,12241.422,4.63896
2885000.0,395.813,12237.512,4.843766
2885500.0,380.006,12235.948,4.649734
2886000.0,427.454,12234.775,5.229804
2886500.0,380.006,12236.73,4.650031
2887000.0,416.912,12236.73,5.10164
2887500.0,369.491,12238.294,4.521939
2888000.0,445.375,12237.512,5.450282
2888500.0,374.742,12238.685,4.586349
2889000.0,403.192,12236.73,4.933752
2889500.0,369.464,12239.076,4.521898
2890000.0,401.078,12237.121,4.90804
2890500.0,353.657,12244.159,4.330233
2891000.0,388.449,12243.769,4.75608
2891500.0,357.871,12245.332,4.382249
2892000.0,402.155,12243.769,4.923893
2892500.0,353.657,12245.332,4.330647
2893000.0,377.906,12248.655,4.62884
2893500.0,359.999,12247.092,4.408941
2894000.0,396.877,12246.114,4.860201
2894500.0,352.607,12249.047,4.3191
2895000.0,386.335,12244.159,4.730347
2895500.0,351.557,12247.482,4.305688
2896000.0,420.076,12247.287,5.144791
2896500.0,355.757,12246.114,4.356641
2897000.0,378.956,12249.633,4.642072
2897500.0,347.342,12251.588,4.255491
2898000.0,406.369,12250.22,4.97811
2898500.0,350.507,12251.197,4.29413
2899000.0,397.927,12246.31,4.873137
2899500.0,359.999,12247.287,4.409011
2900000.0,398.977,12247.874,4.88662
2900500.0,359.985,12251.393,4.410318
2901000.0,377.892,12249.242,4.628891
2901500.0,361.035,12247.679,4.421841
2902000.0,403.205,12245.332,4.937379
2902500.0,357.871,12247.482,4.383019
2903000.0,385.284,12248.069,4.718985
2903500.0,359.972,12248.655,4.409173
2904000.0,417.962,12247.092,5.118819
2904500.0,352.607,12247.874,4.318686
2905000.0,381.057,12243.769,4.665574
2905500.0,354.721,12244.354,4.343329
2906000.0,413.734,12242.986,5.06534
2906500.0,353.657,12246.701,4.331132
2907000.0,380.006,12245.137,4.653226
2907500.0,357.871,12248.265,4.383299
2908000.0,401.078,12246.896,4.911961
2908500.0,359.985,12246.701,4.408629
2909000.0,378.956,12245.137,4.640368
2909500.0,359.972,12244.55,4.407695
2910000.0,395.827,12242.204,4.845795
2910500.0,356.807,12246.114,4.369499
2911000.0,371.592,12249.047,4.551648
2911500.0,363.149,12248.46,4.448016
2912000.0,415.848,12246.896,5.092847
2912500.0,353.657,12248.655,4.331823
2913000.0,384.221,12247.874,4.70589
2913500.0,351.557,12249.438,4.306376
2914000.0,417.948,12247.874,5.118974
2914500.0,353.657,12252.175,4.333067
2915000.0,373.678,12249.047,4.577199
2915500.0,368.414,12250.22,4.513153
2916000.0,398.977,12248.265,4.886776
2916500.0,349.456,12250.61,4.281049
2917000.0,366.313,12250.807,4.48763
2917500.0,356.807,12251.588,4.371452
2918000.0,396.877,12251.197,4.862218
2918500.0,350.507,12253.739,4.295021
2919000.0,369.464,12251.588,4.526521
2919500.0,356.821,12249.242,4.370787
2920000.0,406.356,12246.701,4.97652
2920500.0,348.393,12248.46,4.267278
2921000.0,370.514,12251.002,4.539168
2921500.0,349.443,12249.829,4.280617
2922000.0,411.648,12249.047,5.042296
2922500.0,350.507,12250.22,4.293788
2923000.0,371.578,12250.22,4.551912
2923500.0,352.607,12252.175,4.320203
2924000.0,396.877,12250.61,4.861985
2924500.0,351.557,12252.37,4.307406
2925000.0,366.3,12252.565,4.488115
2925500.0,356.835,12251.979,4.371935
2926000.0,394.777,12251.588,4.836645
2926500.0,351.543,12252.175,4.307166
2927000.0,365.25,12250.807,4.474607
2927500.0,356.807,12250.807,4.371174
2928000.0,403.205,12248.655,4.938719
2928500.0,347.329,12251.002,4.255128
2929000.0,368.414,12249.438,4.512864
2929500.0,345.229,12247.679,4.228254
2930000.0,413.734,12247.482,5.0672
2930500.0,346.279,12248.069,4.241249
2931000.0,373.678,12248.852,4.577127
2931500.0,354.707,12251.979,4.345863
2932000.0,393.713,12249.633,4.82284
2932500.0,350.493,12253.543,4.294781
2933000.0,369.464,12251.393,4.526449
2933500.0,356.807,12251.979,4.371592
2934000.0,390.549,12251.588,4.784845
2934500.0,351.543,12251.197,4.306823
2935000.0,390.549,12248.655,4.7837
2935500.0,396.877,12247.092,4.860589
2936000.0,445.362,12244.159,5.453083
2936500.0,385.271,12241.813,4.716416
2937000.0,373.692,12242.399,4.574887
2937500.0,353.657,12245.332,4.330647
2938000.0,417.962,12246.505,5.118574
2938500.0,354.721,12248.46,4.344786
2939000.0,437.97,12241.227,5.36129
2939500.0,414.798,12239.662,5.076987
2940000.0,430.605,12236.73,5.269197
2940500.0,363.149,12239.076,4.444608
2941000.0,375.792,12241.031,4.600082
2941500.0,362.086,12240.64,4.432164
2942000.0,400.041,12241.031,4.896914
2942500.0,350.507,12245.332,4.292075
2943000.0,385.284,12246.896,4.718533
2943500.0,368.4,12247.679,4.512045
2944000.0,400.041,12247.482,4.899495
2944500.0,356.835,12247.092,4.370191
2945000.0,370.514,12242.791,4.536125
2945500.0,354.721,12245.527,4.343746
2946000.0,421.113,12245.724,5.156834
2946500.0,347.342,12243.964,4.252843
2947000.0,380.02,12246.31,4.653843
2947500.0,355.757,12246.31,4.356711
2948000.0,401.091,12247.287,4.912277
2948500.0,353.657,12249.047,4.331961
2949000.0,371.592,12246.896,4.550849
2949500.0,357.871,12248.655,4.383438
2950000.0,397.927,12247.287,4.873526
2950500.0,356.835,12248.852,4.370819
2951000.0,376.856,12245.919,4.614948
2951500.0,364.2,12246.114,4.460035
2952000.0,395.813,12245.137,4.846784
2952500.0,354.721,12250.22,4.34541
2953000.0,370.528,12247.874,4.53818
2953500.0,354.707,12247.482,4.344268
2954000.0,412.698,12246.31,5.054028
2954500.0,346.279,12249.242,4.241655
2955000.0,373.692,12246.114,4.576275
2955500.0,353.657,12246.114,4.330924
2956000.0,409.534,12243.377,5.014079
2956500.0,357.871,12242.204,4.38113
2957000.0,371.564,12243.769,4.549344
2957500.0,362.072,12242.595,4.432701
2958000.0,401.105,12243.572,4.910958
2958500.0,355.771,12246.114,4.356812
2959000.0,372.628,12247.874,4.563901
2959500.0,382.134,12247.482,4.680179
2960000.0,400.041,12248.265,4.899808
2960500.0,354.707,12249.633,4.345031
2961000.0,363.136,12249.242,4.448141
2961500.0,353.657,12249.438,4.332099
2962000.0,406.369,12249.633,4.977871
2962500.0,342.051,12250.807,4.190401
2963000.0,371.578,12251.588,4.552421
2963500.0,349.443,12251.197,4.281095
2964000.0,407.406,12250.024,4.990733
2964500.0,350.493,12251.979,4.294233
2965000.0,367.364,12250.22,4.50029
2965500.0,355.771,12253.935,4.359595
2966000.0,397.927,12252.175,4.875471
2966500.0,350.507,12251.588,4.294267
2967000.0,362.086,12248.852,4.435138
2967500.0,354.721,12250.22,4.34541
2968000.0,395.827,12251.979,4.849664
2968500.0,351.557,12253.543,4.307819
2969000.0,363.149,12253.739,4.449933
2969500.0,356.821,12255.694,4.373089
2970000.0,408.483,12255.303,5.006083
2970500.0,348.393,12253.152,4.268912
2971000.0,373.706,12247.874,4.577104
2971500.0,348.393,12248.46,4.267278
2972000.0,404.255,12248.852,4.95166
2972500.0,348.393,12251.002,4.268163
2973000.0,368.427,12248.069,4.512519
2973500.0,355.771,12246.701,4.357021
2974000.0,392.663,12245.724,4.808443
2974500.0,353.671,12247.874,4.331718
2975000.0,369.464,12249.633,4.525798
2975500.0,362.099,12250.61,4.435934
2976000.0,394.777,12249.633,4.835873
2976500.0,350.507,12248.852,4.293308
2977000.0,367.364,12247.092,4.499141
2977500.0,358.921,12246.896,4.395668
2978000.0,401.091,12246.701,4.912042
2978500.0,345.229,12248.655,4.228591
2979000.0,365.25,12246.701,4.473108
2979500.0,348.393,12247.482,4.266937
2980000.0,406.369,12244.354,4.975726
2980500.0,347.329,12247.679,4.253974
2981000.0,363.149,12248.852,4.448158
2981500.0,352.607,12249.047,4.3191
2982000.0,394.763,12247.482,4.834853
2982500.0,353.671,12251.002,4.332824
2983000.0,359.972,12251.588,4.410229
2983500.0,357.871,12248.46,4.383369
2984000.0,391.599,12249.829,4.797021
2984500.0,349.456,12249.829,4.280776
2985000.0,359.985,12248.46,4.409262
2985500.0,358.935,12247.874,4.396191
2986000.0,397.927,12248.46,4.873993
2986500.0,347.329,12249.829,4.254721
2987000.0,363.136,12248.265,4.447786
2987500.0,348.393,12247.874,4.267074
2988000.0,419.012,12247.482,5.131842
2988500.0,344.165,12249.047,4.215693
2989000.0,364.2,12248.655,4.46096
2989500.0,359.985,12249.047,4.409473
2990000.0,411.634,12246.505,5.041078
2990500.0,378.943,12247.287,4.641024
2991000.0,398.991,12246.31,4.886167
2991500.0,401.078,12244.354,4.910941
2992000.0,426.391,12241.031,5.219465
2992500.0,378.956,12243.377,4.639701
2993000.0,385.271,12244.55,4.71747
2993500.0,386.335,12242.986,4.729894
2994000.0,423.213,12242.986,5.181391
2994500.0,376.842,12244.746,4.614335
2995000.0,407.406,12241.813,4.987388
2995500.0,383.171,12242.986,4.691157
2996000.0,446.412,12241.813,5.464892
2996500.0,376.829,12242.009,4.613144
2997000.0,404.269,12237.316,4.947168
2997500.0,388.435,12239.662,4.754313
2998000.0,423.227,12239.467,5.180073
2998500.0,375.806,12242.986,4.600988
2999000.0,392.663,12243.572,4.807598
2999500.0,385.284,12242.399,4.7168
3000000.0,410.584,12242.399,5.026533
3000500.0,358.935,12246.31,4.395629
3001000.0,367.364,12246.505,4.498925
3001500.0,358.935,12248.46,4.396401
3002000.0,394.763,12249.829,4.835779
3002500.0,353.671,12253.739,4.333792
3003000.0,368.414,12251.197,4.513512
3003500.0,349.443,12251.002,4.281027
3004000.0,386.348,12248.852,4.732319
3004500.0,345.229,12251.197,4.229468
3005000.0,373.678,12250.024,4.577564
3005500.0,359.985,12249.047,4.409473
3006000.0,408.47,12247.482,5.002729
3006500.0,352.607,12251.002,4.319789
3007000.0,373.692,12248.46,4.577152
3007500.0,364.186,12248.069,4.460575
3008000.0,393.713,12246.701,4.821685
3008500.0,354.707,12248.46,4.344615
3009000.0,363.149,12248.655,4.448087
3009500.0,359.972,12249.047,4.409314
3010000.0,392.649,12250.22,4.810037
3010500.0,353.657,12251.197,4.332722
3011000.0,371.578,12249.633,4.551694
3011500.0,363.149,12250.61,4.448797
3012000.0,416.898,12250.61,5.107255
3012500.0,348.393,12252.37,4.26864
3013000.0,376.842,12248.46,4.615734
3013500.0,363.136,12248.852,4.447999
3014000.0,410.584,12247.287,5.02854
3014500.0,353.657,12250.024,4.332307
3015000.0,372.628,12247.482,4.563755
3015500.0,364.186,12248.069,4.460575
3016000.0,401.091,12246.701,4.912042
3016500.0,359.972,12246.701,4.408469
3017000.0,366.313,12246.896,4.486197
3017500.0,364.2,12249.633,4.461316
3018000.0,398.991,12248.852,4.887182
3018500.0,354.707,12250.024,4.345169
3019000.0,366.313,12247.287,4.48634
3019500.0,369.478,12246.114,4.52467
3020000.0,411.648,12245.332,5.040766
3020500.0,346.279,12247.482,4.241046
3021000.0,373.692,12245.137,4.57591
3021500.0,356.821,12245.527,4.369461
3022000.0,407.406,12246.701,4.989379
3022500.0,352.607,12248.46,4.318893
3023000.0,366.313,12246.896,4.486197
3023500.0,362.099,12248.655,4.435226
3024000.0,395.827,12247.092,4.84773
3024500.0,357.885,12250.807,4.38438
3025000.0,363.149,12248.46,4.448016
3025500.0,362.086,12246.896,4.43443
3026000.0,394.763,12247.679,4.834931
3026500.0,354.721,12249.242,4.345063
3027000.0,365.25,12246.505,4.473036
3027500.0,369.464,12247.287,4.524932
3028000.0,407.406,12247.092,4.989539
3028500.0,349.429,12248.852,4.280104
3029000.0,372.628,12245.724,4.5631
3029500.0,356.821,12246.896,4.36995
3030000.0,417.962,12245.724,5.118247
3030500.0,347.342,12248.852,4.254541
3031000.0,384.221,12247.482,4.70574
3031500.0,366.3,12245.332,4.485465
3032000.0,396.877,12245.527,4.859968
3032500.0,353.671,12245.724,4.330957
3033000.0,367.35,12247.482,4.499113
3033500.0,366.3,12250.024,4.487184
3034000.0,392.649,12250.024,4.80996
3034500.0,354.694,12250.024,4.34501
3035000.0,366.313,12248.852,4.486914
3035500.0,365.263,12247.287,4.473481
3036000.0,403.192,12245.137,4.937141
3036500.0,356.821,12249.242,4.370787
3037000.0,386.335,12244.55,4.730498
3037500.0,361.049,12245.919,4.421377
3038000.0,412.698,12245.137,5.053544
3038500.0,344.178,12247.287,4.215247
3039000.0,375.792,12247.482,4.602506
3039500.0,368.414,12246.31,4.511712
3040000.0,400.028,12245.332,4.898476
3040500.0,354.721,12245.527,4.343746
3041000.0,362.099,12246.114,4.434306
3041500.0,363.149,12247.092,4.447519
3042000.0,400.041,12245.137,4.898557
3042500.0,354.707,12246.31,4.343852
3043000.0,367.35,12245.137,4.498251
3043500.0,364.213,12247.482,4.460692
3044000.0,398.991,12248.069,4.886869
3044500.0,355.785,12250.61,4.358583
3045000.0,371.578,12247.482,4.550895
3045500.0,361.035,12246.31,4.421347
3046000.0,412.684,12246.31,5.053856
3046500.0,347.342,12248.265,4.254337
3047000.0,361.049,12249.633,4.422718
3047500.0,359.985,12248.852,4.409403
3048000.0,403.205,12247.287,4.938167
3048500.0,352.607,12249.047,4.3191
3049000.0,359.972,12247.092,4.40861
3049500.0,366.3,12245.137,4.485394
3050000.0,395.827,12247.287,4.847807
3050500.0,353.643,12250.024,4.332135
3051000.0,363.136,12250.024,4.448425
3051500.0,372.628,12249.047,4.564338
3052000.0,394.777,12249.438,4.835796
3052500.0,368.427,12249.633,4.513096
3053000.0,381.07,12247.679,4.667223
3053500.0,380.006,12246.505,4.653745
3054000.0,395.827,12249.242,4.848581
3054500.0,343.115,12250.415,4.203301
3055000.0,365.25,12250.024,4.474321
3055500.0,362.086,12249.242,4.435279
3056000.0,398.991,12250.415,4.887805
3056500.0,351.543,12250.415,4.306548
3057000.0,357.885,12247.482,4.38319
3057500.0,362.099,12247.092,4.43466
3058000.0,393.713,12246.896,4.821762
3058500.0,352.607,12249.633,4.319306
3059000.0,361.035,12249.438,4.422476
3059500.0,365.236,12251.588,4.474721
3060000.0,391.599,12251.197,4.797556
3060500.0,348.393,12250.024,4.267823
3061000.0,361.035,12247.679,4.421841
3061500.0,365.263,12248.265,4.473838
3062000.0,402.142,12245.919,4.924598
3062500.0,347.342,12247.092,4.253929
3063000.0,363.149,12246.896,4.447448
3063500.0,355.757,12247.679,4.357198
3064000.0,392.663,12246.505,4.808749
3064500.0,346.279,12248.46,4.241384
3065000.0,359.972,12250.61,4.409877
3065500.0,357.885,12251.393,4.38459
3066000.0,384.221,12252.175,4.707543
3066500.0,350.493,12253.543,4.294781
3067000.0,356.821,12252.565,4.371972
3067500.0,362.086,12253.935,4.436978
3068000.0,387.371,12251.979,4.746061
3068500.0,349.443,12253.348,4.281847
3069000.0,359.972,12254.13,4.411144
3069500.0,364.213,12252.175,4.462401
3070000.0,396.877,12251.784,4.862451
3070500.0,339.964,12253.152,4.165631
3071000.0,365.236,12251.393,4.47465
3071500.0,358.935,12252.957,4.398015
3072000.0,401.078,12251.393,4.913764
3072500.0,348.393,12253.935,4.269185
3073000.0,359.972,12254.13,4.411144
3073500.0,357.871,12253.152,4.385048
3074000.0,387.385,12251.588,4.746081
3074500.0,347.342,12254.912,4.256646
3075000.0,358.921,12252.565,4.397703
3075500.0,359.985,12254.912,4.411584
3076000.0,385.271,12254.717,4.721387
3076500.0,349.443,12256.476,4.28294
3077000.0,357.871,12255.498,4.385887
3077500.0,363.136,12254.325,4.449987
3078000.0,389.499,12252.37,4.772286
3078500.0,339.95,12253.739,4.165659
3079000.0,364.2,12250.024,4.461459
3079500.0,358.921,12250.024,4.396791
3080000.0,400.041,12249.242,4.900199
3080500.0,345.229,12250.415,4.229199
3081000.0,359.985,12250.807,4.410107
3081500.0,356.821,12248.852,4.370648
3082000.0,385.284,12250.024,4.719738
3082500.0,347.329,12251.002,4.255128
3083000.0,358.935,12252.565,4.397874
3083500.0,366.3,12252.957,4.488258
3084000.0,382.12,12255.107,4.682921
3084500.0,346.279,12254.912,4.243619
3085000.0,358.921,12249.633,4.396651
3085500.0,363.149,12247.874,4.447803
3086000.0,389.499,12247.482,4.770382
3086500.0,343.128,12249.242,4.203058
3087000.0,358.921,12245.332,4.395107
3087500.0,359.985,12247.482,4.40891
3088000.0,401.105,12248.265,4.91284
3088500.0,345.229,12249.633,4.228929
3089000.0,358.908,12249.438,4.396421
3089500.0,357.871,12248.655,4.383438
3090000.0,387.385,12249.047,4.745097
3090500.0,350.493,12251.197,4.293959
3091000.0,356.821,12251.197,4.371484
3091500.0,361.022,12250.024,4.422528
3092000.0,390.549,12251.002,4.784617
3092500.0,351.557,12252.762,4.307544
3093000.0,354.707,12249.438,4.344961
3093500.0,362.086,12247.679,4.434713
3094000.0,391.599,12249.242,4.796791
3094500.0,346.279,12252.37,4.242738
3095000.0,353.671,12247.874,4.331718
3095500.0,357.871,12248.46,4.383369
3096000.0,404.242,12248.852,4.9515
3096500.0,341.001,12250.22,4.177337
3097000.0,361.035,12250.024,4.422687
3097500.0,357.871,12250.024,4.383928
3098000.0,387.398,12250.024,4.745635
3098500.0,348.393,12250.024,4.267823
3099000.0,355.771,12248.655,4.357716
3099500.0,359.985,12249.047,4.409473
3100000.0,390.549,12250.415,4.784387
3100500.0,369.478,12247.482,4.525175
3101000.0,396.877,12244.354,4.859502
3101500.0,395.813,12242.986,4.845933
3102000.0,423.227,12242.009,5.181149
3102500.0,380.006,12243.182,4.652483
3103000.0,430.619,12240.836,5.271137
3103500.0,405.306,12239.271,4.96065
3104000.0,440.097,12238.294,5.386036
3104500.0,366.313,12241.227,4.484121
3105000.0,387.385,12242.986,4.742749
3105500.0,390.549,12242.986,4.781486
3106000.0,424.263,12241.813,5.193748
3106500.0,385.271,12242.986,4.716867
3107000.0,395.827,12242.399,4.845872
3107500.0,387.398,12243.377,4.74306
3108000.0,417.962,12243.182,5.117185
3108500.0,377.892,12241.227,4.625862
3109000.0,382.134,12242.791,4.678387
3109500.0,372.628,12242.791,4.562007
3110000.0,390.549,12244.55,4.782097
3110500.0,356.821,12247.874,4.370299
3111000.0,362.099,12245.137,4.433952
3111500.0,369.464,12245.527,4.524281
3112000.0,408.47,12243.769,5.001212
3112500.0,342.051,12247.287,4.189197
3113000.0,363.149,12245.527,4.446951
3113500.0,361.035,12246.701,4.421488
3114000.0,398.977,12245.724,4.885762
3114500.0,355.757,12248.655,4.357545
3115000.0,371.578,12246.505,4.550532
3115500.0,369.464,12247.482,4.525004
3116000.0,390.549,12245.332,4.782402
3116500.0,356.807,12245.527,4.36929
3117000.0,371.578,12245.919,4.550314
3117500.0,385.284,12243.182,4.717102
3118000.0,400.041,12241.227,4.896993
3118500.0,362.086,12243.377,4.433155
3119000.0,402.155,12241.422,4.922949
3119500.0,414.798,12236.926,5.075852
3120000.0,444.311,12234.579,5.435958
3120500.0,388.449,12237.512,4.753649
3121000.0,405.306,12234.775,4.958828
3121500.0,403.205,12235.753,4.933517
3122000.0,436.933,12232.82,5.344923
3122500.0,386.335,12236.144,4.727251
3123000.0,396.877,12235.557,4.856011
3123500.0,402.142,12237.316,4.921139
3124000.0,428.505,12235.753,5.243081
3124500.0,387.385,12235.557,4.739871
3125000.0,395.813,12236.339,4.843302
3125500.0,400.028,12236.926,4.895113
3126000.0,428.491,12237.316,5.24358
3126500.0,394.763,12237.708,4.830994
3127000.0,405.292,12239.858,4.960717
3127500.0,414.798,12237.708,5.076177
3128000.0,436.947,12237.121,5.346973
3128500.0,377.906,12240.444,4.625737
3129000.0,408.47,12237.512,4.998657
3129500.0,384.234,12240.64,4.70327
3130000.0,446.412,12240.249,5.464194
3130500.0,366.313,12242.791,4.484693
3131000.0,369.464,12244.354,4.523848
3131500.0,369.478,12244.941,4.524236
3132000.0,393.713,12243.377,4.820377
3132500.0,356.807,12246.896,4.369778
3133000.0,365.263,12247.874,4.473695
3133500.0,370.514,12247.482,4.537864
3134000.0,389.485,12249.242,4.770896
3134500.0,357.871,12252.37,4.384768
3135000.0,375.792,12249.242,4.603167
3135500.0,380.006,12248.46,4.654488
3136000.0,393.713,12249.047,4.822609
3136500.0,357.871,12249.242,4.383648
3137000.0,365.263,12245.137,4.472695
3137500.0,369.478,12245.527,4.524453
3138000.0,404.255,12246.701,4.95079
3138500.0,349.456,12248.46,4.280298
3139000.0,368.414,12246.114,4.51164
3139500.0,373.692,12246.31,4.576348
3140000.0,397.914,12246.31,4.872978
3140500.0,357.885,12246.31,4.382771
3141000.0,369.45,12246.896,4.524616
3141500.0,371.578,12245.724,4.550242
3142000.0,387.398,12247.874,4.744802
3142500.0,356.821,12251.393,4.371554
3143000.0,362.086,12248.655,4.435066
3143500.0,380.02,12248.069,4.654511
3144000.0,403.205,12245.724,4.937537
3144500.0,356.807,12247.874,4.370127
3145000.0,362.099,12247.679,4.434872
3145500.0,376.842,12246.505,4.614997
3146000.0,406.356,12245.527,4.976043
3146500.0,351.543,12246.701,4.305242
3147000.0,363.149,12246.114,4.447164
3147500.0,372.628,12247.092,4.563609
3148000.0,397.927,12248.852,4.874149
3148500.0,355.757,12249.047,4.357684
3149000.0,361.035,12249.633,4.422546
3149500.0,374.742,12247.874,4.589793
3150000.0,386.335,12247.482,4.731631
3150500.0,353.671,12249.242,4.332202
3151000.0,363.149,12248.265,4.447945
3151500.0,377.906,12247.679,4.628471
3152000.0,393.713,12245.527,4.821223
3152500.0,361.035,12248.655,4.422193
3153000.0,356.835,12249.242,4.370958
3153500.0,369.478,12247.679,4.525248
3154000.0,406.342,12246.505,4.976269
3154500.0,343.115,12251.197,4.203569
3155000.0,357.871,12249.633,4.383788
3155500.0,366.313,12249.633,4.4872
