timestamp [us],current [mA],voltage [mV],power [W]
2016000.0,362.086,12247.482,4.434642
2016500.0,372.642,12245.137,4.563052
2017000.0,348.393,12247.287,4.266869
2017500.0,406.356,12246.114,4.976282
2018000.0,348.393,12248.069,4.267142
2018500.0,383.184,12249.242,4.693714
2019000.0,343.128,12247.679,4.202522
2019500.0,412.698,12246.31,5.054028
2020000.0,350.493,12249.242,4.293274
2020500.0,371.578,12246.505,4.550532
2021000.0,347.329,12249.438,4.254585
2021500.0,398.977,12246.701,4.886152
2022000.0,349.456,12250.415,4.280981
2022500.0,367.35,12249.829,4.499975
2023000.0,352.607,12249.047,4.3191
2023500.0,395.813,12244.55,4.846552
2024000.0,349.443,12247.874,4.279934
2024500.0,365.236,12247.092,4.473079
2025000.0,350.493,12248.852,4.293137
2025500.0,405.319,12249.047,4.964771
2026000.0,344.178,12252.175,4.216929
2026500.0,371.578,12250.61,4.552057
2027000.0,341.014,12254.325,4.178896
2027500.0,410.597,12250.415,5.029984
2028000.0,347.329,12250.415,4.254924
2028500.0,375.792,12247.679,4.60258
2029000.0,348.393,12246.505,4.266597
2029500.0,393.713,12244.55,4.820839
2030000.0,350.493,12245.919,4.292109
2030500.0,373.692,12247.679,4.57686
2031000.0,351.557,12249.242,4.306307
2031500.0,390.563,12247.482,4.783413
2032000.0,352.607,12249.242,4.319168
2032500.0,367.377,12248.265,4.499731
2033000.0,352.607,12249.633,4.319306
2033500.0,407.42,12247.874,4.990029
2034000.0,364.2,12249.438,4.461245
2034500.0,391.599,12245.137,4.795183
2035000.0,365.25,12243.572,4.471965
2035500.0,444.311,12240.444,5.438564
2036000.0,366.327,12242.791,4.484865
2036500.0,376.856,12245.919,4.614948
2037000.0,354.721,12245.919,4.343885
2037500.0,424.277,12242.399,5.194168
2038000.0,369.478,12245.332,4.524381
2038500.0,378.956,12245.137,4.640368
2039000.0,356.821,12247.287,4.370089
2039500.0,402.142,12245.137,4.924284
2040000.0,359.985,12247.482,4.40891
2040500.0,369.464,12246.505,4.524643
2041000.0,354.707,12244.55,4.343228
2041500.0,410.584,12244.159,5.027256
2042000.0,356.821,12246.505,4.36981
2042500.0,393.713,12245.724,4.821301
2043000.0,378.956,12244.159,4.639998
2043500.0,459.068,12240.836,5.619376
2044000.0,378.943,12241.422,4.638801
2044500.0,402.155,12239.271,4.922084
2045000.0,374.756,12242.009,4.587766
2045500.0,445.348,12238.489,5.450387
2046000.0,406.356,12241.422,4.974375
2046500.0,393.713,12241.227,4.81953
2047000.0,387.398,12238.685,4.741242
2047500.0,421.113,12239.662,5.154281
2048000.0,380.02,12241.422,4.651985
2048500.0,389.499,12243.182,4.768707
2049000.0,374.742,12242.986,4.587961
2049500.0,434.819,12239.076,5.321783
2050000.0,374.728,12241.031,4.587057
2050500.0,374.742,12242.204,4.587668
2051000.0,346.279,12246.114,4.240572
2051500.0,412.698,12243.377,5.052817
2052000.0,355.757,12247.874,4.357267
2052500.0,376.856,12247.679,4.615611
2053000.0,350.507,12247.482,4.292828
2053500.0,430.605,12245.332,5.272901
2054000.0,366.3,12248.46,4.486611
2054500.0,378.956,12246.505,4.640887
2055000.0,357.858,12246.505,4.38251
2055500.0,401.078,12245.527,4.911411
2056000.0,356.821,12245.724,4.369531
2056500.0,372.642,12244.941,4.562979
2057000.0,362.086,12245.332,4.433863
2057500.0,422.163,12241.813,5.168041
2058000.0,363.149,12244.746,4.446667
2058500.0,373.678,12244.55,4.575519
2059000.0,358.935,12247.874,4.396191
2059500.0,418.999,12242.791,5.129717
2060000.0,354.721,12244.55,4.343399
2060500.0,382.12,12243.964,4.678664
2061000.0,356.807,12246.505,4.369639
2061500.0,425.327,12244.55,5.207938
2062000.0,362.099,12244.941,4.433881
2062500.0,374.742,12243.964,4.588328
2063000.0,357.871,12246.505,4.382669
2063500.0,406.369,12246.505,4.9766
2064000.0,358.921,12246.505,4.395528
2064500.0,369.464,12246.505,4.524643
2065000.0,363.136,12245.527,4.446792
2065500.0,416.898,12244.746,5.10481
2066000.0,362.113,12247.092,4.434831
2066500.0,373.678,12243.769,4.575227
2067000.0,355.771,12245.332,4.356534
2067500.0,417.948,12242.791,5.11685
2068000.0,352.607,12246.505,4.318203
2068500.0,383.157,12246.31,4.692259
2069000.0,351.557,12246.31,4.305276
2069500.0,432.705,12241.617,5.297009
2070000.0,359.985,12244.746,4.407925
2070500.0,369.45,12242.595,4.523027
2071000.0,357.871,12244.55,4.381969
2071500.0,401.091,12242.204,4.910238
2072000.0,356.807,12247.092,4.369848
2072500.0,366.286,12249.633,4.486869
2073000.0,357.885,12248.852,4.38368
2073500.0,407.406,12245.332,4.988822
2074000.0,353.657,12246.505,4.331062
2074500.0,375.806,12249.242,4.603339
2075000.0,356.821,12248.655,4.370577
2075500.0,404.255,12248.069,4.951343
2076000.0,345.215,12247.679,4.228083
2076500.0,383.184,12246.114,4.692515
2077000.0,348.393,12247.092,4.266801
2077500.0,412.684,12246.896,5.054098
2078000.0,353.657,12249.633,4.332168
2078500.0,370.514,12248.265,4.538154
2079000.0,353.657,12249.633,4.332168
2079500.0,401.091,12249.829,4.913296
2080000.0,353.657,12249.829,4.332238
2080500.0,367.377,12249.242,4.50009
2081000.0,358.949,12247.679,4.396292
2081500.0,391.613,12246.31,4.795814
2082000.0,358.921,12246.31,4.395458
2082500.0,370.514,12249.438,4.538588
2083000.0,351.543,12248.655,4.305929
2083500.0,398.991,12245.332,4.885777
2084000.0,350.507,12248.46,4.293171
2084500.0,365.25,12246.31,4.472965
2085000.0,345.229,12249.242,4.228794
2085500.0,414.798,12247.482,5.080231
2086000.0,349.456,12248.265,4.28023
2086500.0,376.87,12244.55,4.614604
2087000.0,351.543,12246.896,4.305311
2087500.0,394.763,12246.896,4.834621
2088000.0,347.342,12247.679,4.254133
2088500.0,363.149,12247.679,4.447732
2089000.0,352.607,12248.265,4.318824
2089500.0,394.763,12246.896,4.834621
2090000.0,354.721,12248.655,4.344855
2090500.0,365.25,12252.175,4.475107
2091000.0,355.771,12252.565,4.359107
2091500.0,397.941,12250.22,4.874865
2092000.0,344.165,12251.979,4.216702
2092500.0,370.514,12249.047,4.538443
2093000.0,346.292,12249.438,4.241882
2093500.0,410.57,12246.701,5.028128
2094000.0,345.229,12249.438,4.228861
2094500.0,367.364,12246.896,4.499069
2095000.0,345.229,12246.896,4.227984
2095500.0,397.927,12244.746,4.872515
2096000.0,350.507,12248.069,4.293034
2096500.0,363.149,12249.438,4.448371
2097000.0,352.607,12247.679,4.318617
2097500.0,395.813,12246.505,4.847326
2098000.0,345.229,12248.46,4.228524
2098500.0,364.213,12250.415,4.46176
2099000.0,356.821,12249.438,4.370857
2099500.0,395.813,12249.633,4.848564
2100000.0,345.215,12250.807,4.229162
2100500.0,367.364,12250.024,4.500218
2101000.0,345.229,12251.002,4.229401
2101500.0,411.634,12246.114,5.040917
2102000.0,344.178,12249.047,4.215852
2102500.0,367.364,12247.092,4.499141
2103000.0,350.493,12247.874,4.292794
2103500.0,397.927,12249.438,4.874382
2104000.0,352.607,12248.655,4.318961
2104500.0,362.099,12245.332,4.434022
2105000.0,352.607,12247.482,4.318548
2105500.0,393.713,12247.287,4.821916
2106000.0,350.493,12249.829,4.293479
2106500.0,359.985,12250.22,4.409895
2107000.0,356.821,12250.22,4.371136
2107500.0,396.877,12249.242,4.861442
2108000.0,345.215,12250.415,4.229027
2108500.0,364.2,12250.61,4.461672
2109000.0,349.429,12250.415,4.28065
2109500.0,417.962,12249.438,5.1198
2110000.0,344.178,12250.61,4.21639
2110500.0,373.692,12247.482,4.576786
2111000.0,350.493,12248.265,4.292931
2111500.0,396.864,12248.655,4.86105
2112000.0,347.329,12251.979,4.255468
2112500.0,366.3,12251.393,4.487685
2113000.0,352.593,12249.242,4.318997
2113500.0,390.549,12248.46,4.783624
2114000.0,349.429,12249.829,4.280445
2114500.0,363.136,12246.896,4.447289
2115000.0,354.707,12248.655,4.344684
2115500.0,388.449,12249.047,4.75813
2116000.0,347.329,12248.46,4.254245
2116500.0,366.313,12249.633,4.4872
2117000.0,352.607,12246.896,4.318341
2117500.0,407.406,12244.941,4.988662
2118000.0,341.001,12246.31,4.176004
2118500.0,368.414,12248.265,4.512432
2119000.0,347.329,12248.655,4.254313
2119500.0,405.306,12247.287,4.963899
2120000.0,346.279,12247.874,4.241182
2120500.0,361.035,12248.265,4.422052
2121000.0,353.657,12250.61,4.332514
2121500.0,395.827,12247.679,4.847962
2122000.0,348.393,12248.265,4.26721
2122500.0,358.935,12250.61,4.397173
2123000.0,353.671,12251.393,4.332962
2123500.0,392.649,12250.22,4.810037
2124000.0,345.215,12251.979,4.229567
2124500.0,361.035,12249.829,4.422617
2125000.0,351.543,12249.829,4.306342
2125500.0,405.306,12248.069,4.964216
2126000.0,337.85,12251.393,4.139133
2126500.0,375.806,12248.655,4.603118
2127000.0,351.557,12249.047,4.306238
2127500.0,404.242,12248.265,4.951263
2128000.0,347.329,12251.588,4.255332
2128500.0,368.414,12250.61,4.513296
2129000.0,353.657,12252.37,4.333136
2129500.0,392.663,12251.784,4.810822
2130000.0,349.443,12255.107,4.282461
2130500.0,362.086,12253.543,4.436836
2131000.0,354.721,12254.521,4.346936
2131500.0,390.549,12253.543,4.785609
2132000.0,350.507,12253.543,4.294953
2132500.0,357.885,12249.047,4.38375
2133000.0,351.557,12250.22,4.306651
2133500.0,409.534,12248.46,5.016161
2134000.0,366.3,12248.852,4.486754
2134500.0,409.534,12242.986,5.013919
2135000.0,369.464,12244.746,4.523993
2135500.0,439.047,12243.377,5.375418
2136000.0,377.892,12244.159,4.62697
2136500.0,387.398,12242.009,4.74253
2137000.0,373.678,12244.159,4.575373
2137500.0,415.848,12243.769,5.091547
2138000.0,358.921,12244.354,4.394756
2138500.0,364.213,12248.46,4.461048
2139000.0,359.972,12249.829,4.409595
2139500.0,395.827,12248.069,4.848116
2140000.0,350.493,12247.679,4.292726
2140500.0,368.414,12248.069,4.51236
2141000.0,362.099,12248.655,4.435226
2141500.0,408.47,12248.069,5.002969
2142000.0,349.429,12250.415,4.28065
2142500.0,371.592,12247.287,4.550994
2143000.0,352.607,12250.807,4.31972
2143500.0,411.62,12245.919,5.040665
2144000.0,351.543,12248.852,4.305998
2144500.0,366.313,12249.829,4.487272
2145000.0,359.972,12251.784,4.410299
2145500.0,398.991,12251.393,4.888196
2146000.0,352.607,12252.957,4.320478
2146500.0,367.364,12251.002,4.500577
2147000.0,356.821,12249.829,4.370996
2147500.0,395.813,12251.784,4.849415
2148000.0,357.885,12251.393,4.38459
2148500.0,365.25,12249.438,4.474107
2149000.0,362.086,12249.633,4.435421
2149500.0,403.205,12250.807,4.939587
2150000.0,354.694,12250.61,4.345218
2150500.0,407.406,12242.399,4.987627
2151000.0,387.385,12242.399,4.742522
2151500.0,439.047,12240.64,5.374216
2152000.0,368.427,12242.986,4.510647
2152500.0,390.549,12242.595,4.781333
2153000.0,376.842,12241.617,4.613155
2153500.0,434.819,12241.813,5.322973
2154000.0,374.742,12242.986,4.587961
2154500.0,400.028,12242.204,4.897224
2155000.0,395.827,12239.467,4.844712
2155500.0,429.541,12239.271,5.257269
2156000.0,384.221,12241.031,4.703261
2156500.0,388.449,12243.377,4.755928
2157000.0,381.07,12242.204,4.665137
2157500.0,434.819,12241.422,5.322803
2158000.0,363.136,12243.572,4.446082
2158500.0,368.414,12245.332,4.511352
2159000.0,352.607,12248.46,4.318893
2159500.0,420.062,12246.114,5.144127
2160000.0,345.229,12248.069,4.228389
2160500.0,368.414,12247.482,4.512144
2161000.0,356.821,12246.31,4.369741
2161500.0,423.227,12245.527,5.182638
2162000.0,356.821,12245.724,4.369531
2162500.0,365.25,12243.572,4.471965
2163000.0,358.921,12247.092,4.395739
2163500.0,389.499,12247.874,4.770535
2164000.0,353.643,12250.415,4.332274
2164500.0,367.364,12251.784,4.500864
2165000.0,361.035,12248.46,4.422123
2165500.0,408.47,12249.829,5.003688
2166000.0,353.657,12251.002,4.332653
2166500.0,368.414,12250.22,4.513153
2167000.0,351.543,12250.22,4.306479
2167500.0,410.584,12249.242,5.029343
2168000.0,349.443,12249.438,4.28048
2168500.0,369.464,12249.242,4.525654
2169000.0,356.821,12247.679,4.370229
2169500.0,422.163,12242.595,5.168371
2170000.0,357.871,12246.505,4.382669
2170500.0,364.186,12249.829,4.461216
2171000.0,362.086,12248.069,4.434854
2171500.0,393.699,12247.679,4.821899
2172000.0,351.557,12249.242,4.306307
2172500.0,364.2,12249.829,4.461388
2173000.0,364.213,12249.047,4.461262
2173500.0,395.813,12247.482,4.847713
2174000.0,348.393,12248.069,4.267142
2174500.0,366.313,12248.852,4.486914
2175000.0,366.3,12249.242,4.486897
2175500.0,409.534,12247.482,5.01576
2176000.0,343.115,12250.024,4.203167
2176500.0,370.514,12247.092,4.537719
2177000.0,355.771,12247.874,4.357438
2177500.0,401.091,12246.505,4.911963
2178000.0,355.771,12248.46,4.357647
2178500.0,363.149,12245.919,4.447093
2179000.0,361.022,12248.852,4.422105
2179500.0,395.827,12247.287,4.847807
2180000.0,352.607,12248.069,4.318755
2180500.0,359.985,12246.896,4.408699
2181000.0,358.935,12244.746,4.395068
2181500.0,393.713,12245.137,4.82107
2182000.0,352.607,12248.265,4.318824
2182500.0,362.099,12250.61,4.435934
2183000.0,357.871,12247.679,4.383089
2183500.0,402.142,12247.287,4.925148
2184000.0,341.014,12248.069,4.176763
2184500.0,369.464,12248.46,4.525365
2185000.0,349.443,12248.852,4.280276
2185500.0,402.142,12246.31,4.924756
2186000.0,349.443,12250.22,4.280754
2186500.0,358.935,12249.242,4.396682
2187000.0,357.871,12250.415,4.384068
2187500.0,394.763,12248.46,4.835239
2188000.0,347.329,12251.784,4.2554
2188500.0,359.985,12250.807,4.410107
2189000.0,357.871,12250.61,4.384138
2189500.0,391.599,12248.655,4.796561
2190000.0,346.292,12249.047,4.241747
2190500.0,359.985,12249.829,4.409755
2191000.0,356.821,12247.092,4.37002
2191500.0,394.763,12249.829,4.835779
2192000.0,336.8,12252.762,4.12673
2192500.0,366.3,12246.896,4.486038
2193000.0,353.657,12244.941,4.330509
2193500.0,405.319,12245.332,4.963266
2194000.0,344.165,12246.505,4.214818
2194500.0,358.935,12246.896,4.39584
2195000.0,354.721,12247.679,4.344509
2195500.0,389.485,12247.482,4.770211
2196000.0,346.292,12249.047,4.241747
2196500.0,361.049,12250.415,4.423
2197000.0,361.035,12249.438,4.422476
2197500.0,387.385,12248.655,4.744945
2198000.0,349.443,12251.002,4.281027
2198500.0,357.871,12249.438,4.383719
2199000.0,354.721,12249.633,4.345202
2199500.0,393.713,12249.829,4.822917
2200000.0,344.165,12249.829,4.215962
2200500.0,350.493,12247.679,4.292726
2201000.0,349.443,12246.31,4.279387
2201500.0,407.406,12247.287,4.989618
2202000.0,346.279,12250.024,4.241926
2202500.0,364.186,12250.61,4.461501
2203000.0,357.871,12250.415,4.384068
2203500.0,393.699,12250.415,4.822976
2204000.0,346.265,12250.22,4.241822
2204500.0,361.049,12249.047,4.422506
2205000.0,362.086,12248.46,4.434996
2205500.0,389.499,12245.137,4.769469
2206000.0,350.507,12245.332,4.292075
2206500.0,361.035,12244.354,4.42064
2207000.0,357.871,12247.679,4.383089
2207500.0,391.599,12247.482,4.796102
2208000.0,343.128,12249.047,4.202991
2208500.0,356.807,12247.679,4.370058
2209000.0,351.543,12245.527,4.304829
2209500.0,400.041,12243.769,4.89801
2210000.0,343.101,12245.332,4.201386
2210500.0,355.757,12242.399,4.355319
2211000.0,356.821,12244.354,4.369043
2211500.0,389.485,12245.919,4.769602
2212000.0,347.342,12248.852,4.254541
2212500.0,354.721,12249.047,4.344994
2213000.0,356.821,12249.242,4.370787
2213500.0,388.435,12248.655,4.757806
2214000.0,350.493,12249.047,4.293205
2214500.0,357.871,12246.896,4.382809
2215000.0,357.871,12244.941,4.382109
2215500.0,391.599,12245.332,4.79526
2216000.0,343.128,12245.527,4.201783
2216500.0,353.657,12246.505,4.331062
2217000.0,353.657,12248.265,4.331685
2217500.0,409.52,12248.852,5.01615
2218000.0,341.001,12251.979,4.177937
2218500.0,357.871,12250.807,4.384209
2219000.0,354.721,12251.588,4.345896
2219500.0,391.599,12250.22,4.797174
2220000.0,350.493,12250.22,4.293616
2220500.0,358.921,12248.852,4.39637
2221000.0,358.935,12246.31,4.395629
2221500.0,384.234,12248.265,4.7062
2222000.0,352.607,12249.633,4.319306
2222500.0,358.921,12250.415,4.396931
2223000.0,361.035,12249.438,4.422476
2223500.0,391.613,12249.633,4.797116
2224000.0,348.393,12250.61,4.268027
2224500.0,355.771,12248.265,4.357577
2225000.0,355.785,12246.896,4.357262
2225500.0,412.698,12244.941,5.053463
2226000.0,344.178,12249.047,4.215852
2226500.0,359.985,12249.242,4.409543
2227000.0,355.757,12249.438,4.357823
2227500.0,395.827,12247.874,4.848039
2228000.0,344.165,12251.197,4.216433
2228500.0,355.771,12249.633,4.358064
2229000.0,357.885,12249.829,4.38403
2229500.0,388.449,12250.807,4.758814
2230000.0,345.215,12251.588,4.229432
2230500.0,356.821,12251.197,4.371484
2231000.0,357.871,12249.047,4.383579
2231500.0,386.335,12248.46,4.732009
2232000.0,343.101,12247.874,4.202258
2232500.0,355.771,12247.092,4.35716
2233000.0,359.972,12245.919,4.408188
2233500.0,398.991,12245.137,4.885699
2234000.0,336.786,12247.287,4.124715
2234500.0,361.022,12246.896,4.421399
2235000.0,353.657,12246.896,4.3312
2235500.0,391.613,12248.655,4.796733
2236000.0,346.265,12251.784,4.242364
2236500.0,397.927,12248.655,4.874071
2237000.0,383.157,12247.092,4.692559
2237500.0,406.369,12246.896,4.976759
2238000.0,354.721,12250.61,4.345549
2238500.0,370.514,12251.588,4.539385
2239000.0,364.2,12249.438,4.461245
2239500.0,392.663,12246.701,4.808826
2240000.0,361.035,12248.655,4.422193
2240500.0,358.921,12247.092,4.395739
2241000.0,370.528,12248.852,4.538543
2241500.0,415.848,12247.287,5.09301
2242000.0,344.178,12250.807,4.216458
2242500.0,370.528,12248.069,4.538253
2243000.0,359.985,12246.701,4.408629
2243500.0,401.091,12244.746,4.911257
2244000.0,352.607,12247.092,4.31841
2244500.0,357.871,12247.482,4.383019
2245000.0,363.136,12247.287,4.447431
2245500.0,392.649,12246.114,4.808424
2246000.0,354.707,12250.024,4.345169
2246500.0,364.2,12249.438,4.461245
2247000.0,365.263,12249.633,4.474338
2247500.0,386.321,12248.852,4.731989
2248000.0,351.557,12250.024,4.306582
2248500.0,357.871,12246.31,4.382599
2249000.0,363.136,12245.527,4.446792
2249500.0,401.091,12245.724,4.91165
2250000.0,349.443,12246.701,4.279524
2250500.0,367.35,12246.896,4.498897
2251000.0,358.908,12247.679,4.39579
2251500.0,401.091,12250.22,4.913453
2252000.0,348.379,12251.197,4.26806
2252500.0,362.086,12250.024,4.435562
2253000.0,362.086,12250.024,4.435562
2253500.0,389.499,12249.047,4.770992
2254000.0,350.507,12248.46,4.293171
2254500.0,356.821,12245.919,4.369601
2255000.0,361.035,12246.114,4.421276
2255500.0,392.663,12244.159,4.807828
2256000.0,352.621,12247.679,4.318789
2256500.0,355.771,12247.482,4.357299
2257000.0,365.263,12249.242,4.474195
2257500.0,398.977,12249.438,4.887244
2258000.0,363.136,12246.701,4.447218
2258500.0,384.234,12248.655,4.70635
2259000.0,387.385,12246.31,4.744037
2259500.0,427.454,12243.572,5.233564
2260000.0,372.642,12245.137,4.563052
2260500.0,383.157,12242.399,4.690761
2261000.0,386.321,12240.444,4.728741
2261500.0,417.948,12242.009,5.116523
2262000.0,375.792,12243.964,4.601184
2262500.0,382.107,12243.572,4.678355
2263000.0,388.449,12243.377,4.755928
2263500.0,417.962,12241.227,5.116368
2264000.0,374.742,12243.572,4.588181
2264500.0,394.777,12243.182,4.833327
2265000.0,395.813,12242.204,4.845623
2265500.0,433.769,12240.444,5.309525
2266000.0,370.528,12241.031,4.535645
2266500.0,372.628,12241.031,4.561351
2267000.0,365.25,12241.422,4.471179
2267500.0,404.255,12242.595,4.94913
2268000.0,344.178,12245.527,4.214641
2268500.0,359.985,12244.746,4.407925
2269000.0,366.3,12245.137,4.485394
2269500.0,417.962,12243.572,5.117348
2270000.0,367.364,12245.137,4.498423
2270500.0,368.414,12245.919,4.511568
2271000.0,367.35,12247.092,4.498969
2271500.0,385.271,12246.896,4.718374
2272000.0,351.543,12247.679,4.305586
2272500.0,364.186,12245.527,4.459649
2273000.0,371.578,12242.791,4.549152
2273500.0,394.777,12241.813,4.832786
2274000.0,347.329,12246.896,4.253702
2274500.0,356.807,12246.114,4.369499
2275000.0,363.136,12243.377,4.446011
2275500.0,407.42,12244.159,4.988515
2276000.0,343.128,12245.724,4.201851
2276500.0,359.985,12246.505,4.408558
2277000.0,366.313,12245.527,4.485696
2277500.0,421.113,12242.986,5.155681
2278000.0,355.757,12244.746,4.356154
2278500.0,361.049,12244.159,4.420741
2279000.0,366.3,12245.724,4.485609
2279500.0,388.435,12245.919,4.756744
2280000.0,353.657,12248.852,4.331892
2280500.0,365.25,12249.047,4.473964
2281000.0,368.414,12248.265,4.512432
2281500.0,406.356,12246.896,4.9766
2282000.0,355.771,12247.874,4.357438
2282500.0,354.721,12248.655,4.344855
2283000.0,366.313,12249.047,4.486985
2283500.0,411.648,12250.22,5.042779
2284000.0,345.242,12253.152,4.230303
2284500.0,363.149,12251.588,4.449152
2285000.0,368.427,12249.438,4.513024
2285500.0,395.813,12245.724,4.847017
2286000.0,350.493,12245.919,4.292109
2286500.0,358.921,12247.287,4.395808
2287000.0,366.313,12250.024,4.487343
2287500.0,384.221,12248.069,4.705965
2288000.0,352.607,12248.655,4.318961
2288500.0,358.935,12246.896,4.39584
2289000.0,372.628,12249.633,4.564556
2289500.0,400.028,12247.874,4.899493
2290000.0,349.443,12249.438,4.28048
2290500.0,359.999,12247.874,4.409222
2291000.0,371.578,12246.505,4.550532
2291500.0,397.914,12247.482,4.873445
2292000.0,342.064,12250.024,4.190292
2292500.0,358.921,12248.655,4.3963
2293000.0,364.2,12248.069,4.460747
2293500.0,404.255,12246.701,4.95079
2294000.0,351.557,12249.438,4.306376
2294500.0,357.871,12249.829,4.383859
2295000.0,367.364,12249.829,4.500146
2295500.0,387.385,12251.002,4.745854
2296000.0,352.607,12251.784,4.320065
2296500.0,365.25,12249.829,4.47425
2297000.0,371.578,12250.024,4.551839
2297500.0,396.864,12246.31,4.86012
2298000.0,354.721,12248.265,4.344717
2298500.0,358.921,12248.655,4.3963
2299000.0,376.842,12248.069,4.615587
2299500.0,401.091,12245.724,4.91165
2300000.0,342.064,12248.655,4.189824
2300500.0,367.377,12245.919,4.498869
2301000.0,365.25,12246.896,4.473179
2301500.0,392.663,12247.874,4.809287
2302000.0,350.507,12250.22,4.293788
2302500.0,356.821,12247.482,4.370159
2303000.0,366.313,12247.092,4.486269
2303500.0,389.499,12247.874,4.770535
2304000.0,358.921,12247.482,4.395878
2304500.0,356.821,12250.807,4.371345
2305000.0,370.528,12247.874,4.53818
2305500.0,384.234,12246.505,4.705524
2306000.0,354.721,12245.527,4.343746
2306500.0,358.935,12243.769,4.394717
2307000.0,369.464,12244.55,4.52392
2307500.0,388.435,12245.919,4.756744
2308000.0,339.95,12248.852,4.163997
2308500.0,358.921,12246.896,4.395668
2309000.0,364.2,12247.679,4.460605
2309500.0,396.864,12249.242,4.861283
2310000.0,348.393,12250.415,4.267959
2310500.0,356.821,12252.565,4.371972
2311000.0,366.313,12250.024,4.487343
2311500.0,391.599,12251.002,4.79748
2312000.0,350.493,12252.762,4.294507
2312500.0,364.2,12250.807,4.461744
2313000.0,366.313,12252.565,4.488274
2313500.0,384.221,12251.002,4.707092
2314000.0,346.279,12253.739,4.243212
2314500.0,351.543,12252.37,4.307235
2315000.0,369.478,12251.002,4.526476
2315500.0,388.449,12248.852,4.758054
2316000.0,339.95,12251.002,4.164728
2316500.0,365.25,12249.047,4.473964
2317000.0,366.313,12248.46,4.48677
2317500.0,393.699,12247.874,4.821976
2318000.0,344.178,12251.393,4.21666
2318500.0,358.921,12250.415,4.396931
2319000.0,362.086,12247.482,4.434642
2319500.0,382.12,12247.287,4.679933
2320000.0,349.443,12248.852,4.280276
2320500.0,355.771,12248.655,4.357716
2321000.0,366.3,12250.024,4.487184
2321500.0,377.892,12251.002,4.629556
2322000.0,348.379,12250.807,4.267924
2322500.0,354.707,12251.784,4.345794
2323000.0,367.377,12251.393,4.50088
2323500.0,380.006,12251.979,4.655826
2324000.0,339.964,12253.543,4.165763
2324500.0,351.557,12249.242,4.306307
2325000.0,361.035,12249.438,4.422476
2325500.0,397.941,12247.679,4.873854
2326000.0,345.215,12251.197,4.229297
2326500.0,352.621,12251.588,4.320167
2327000.0,361.049,12250.22,4.42293
2327500.0,385.284,12250.22,4.719814
2328000.0,348.393,12250.22,4.267891
2328500.0,352.593,12249.047,4.318928
2329000.0,364.2,12246.505,4.460177
2329500.0,383.171,12246.505,4.692506
2330000.0,348.379,12248.46,4.267106
2330500.0,349.429,12246.114,4.279147
2331000.0,367.364,12244.354,4.498135
2331500.0,384.221,12243.964,4.704388
2332000.0,343.115,12246.505,4.20196
2332500.0,349.456,12246.896,4.279751
2333000.0,363.163,12246.701,4.447549
2333500.0,394.763,12244.746,4.833773
2334000.0,343.115,12249.047,4.202832
2334500.0,359.985,12247.679,4.408981
2335000.0,367.364,12247.287,4.499212
2335500.0,383.171,12248.069,4.693105
2336000.0,349.443,12249.438,4.28048
2336500.0,356.807,12245.527,4.36929
2337000.0,378.956,12245.724,4.640591
2337500.0,408.47,12244.941,5.001691
2338000.0,377.906,12242.595,4.62655
2338500.0,367.364,12240.249,4.496627
2339000.0,373.692,12241.813,4.574668
2339500.0,384.221,12243.769,4.704313
2340000.0,347.342,12247.287,4.253997
2340500.0,354.707,12251.393,4.345655
2341000.0,372.628,12249.242,4.564411
2341500.0,423.227,12246.701,5.183135
2342000.0,346.279,12250.415,4.242061
2342500.0,365.236,12248.852,4.473722
2343000.0,373.678,12248.265,4.576907
2343500.0,388.449,12246.896,4.757295
2344000.0,351.557,12248.655,4.3061
2344500.0,362.086,12248.069,4.434854
2345000.0,372.642,12244.941,4.562979
2345500.0,397.941,12247.092,4.87362
2346000.0,359.985,12248.852,4.409403
2346500.0,355.757,12247.287,4.357058
2347000.0,378.956,12247.092,4.641109
2347500.0,387.385,12245.919,4.743885
2348000.0,352.607,12249.829,4.319375
2348500.0,356.807,12249.829,4.370825
2349000.0,357.871,12248.852,4.383509
2349500.0,390.549,12250.22,4.784311
2350000.0,342.051,12249.242,4.189865
2350500.0,361.035,12248.46,4.422123
2351000.0,370.528,12248.852,4.538543
2351500.0,388.449,12247.287,4.757446
2352000.0,346.279,12247.092,4.240911
2352500.0,364.213,12247.092,4.46055
2353000.0,380.006,12247.874,4.654266
2353500.0,384.221,12246.505,4.705364
2354000.0,364.2,12249.438,4.461245
2354500.0,356.821,12246.896,4.36995
2355000.0,372.628,12247.679,4.563828
2355500.0,384.221,12248.265,4.706041
2356000.0,353.657,12247.874,4.331546
2356500.0,354.721,12248.46,4.344786
2357000.0,385.271,12247.874,4.718751
2357500.0,389.512,12245.724,4.769856
2358000.0,335.736,12248.655,4.112314
2358500.0,354.707,12248.852,4.344754
2359000.0,368.427,12248.265,4.512592
2359500.0,383.171,12247.874,4.69303
2360000.0,346.279,12249.438,4.241723
2360500.0,352.621,12249.438,4.319409
2361000.0,368.427,12247.874,4.512447
2361500.0,372.614,12249.438,4.564312
2362000.0,349.443,12249.633,4.280549
2362500.0,353.671,12246.896,4.331372
2363000.0,369.478,12246.896,4.524959
2363500.0,374.728,12249.633,4.59028
2364000.0,348.379,12252.565,4.268536
2364500.0,349.443,12249.047,4.280344
