timestamp [us],current [mA],voltage [mV],power [W]
2348000.0,350.493,12251.588,4.294096
2348500.0,372.642,12251.393,4.565384
2349000.0,370.528,12251.002,4.539339
2349500.0,392.649,12251.393,4.810497
2350000.0,349.429,12251.002,4.280855
2350500.0,373.692,12249.047,4.577371
2351000.0,376.842,12247.482,4.615366
2351500.0,408.47,12246.114,5.00217
2352000.0,344.178,12249.047,4.215852
2352500.0,371.592,12244.55,4.549977
2353000.0,384.221,12243.182,4.704088
2353500.0,405.306,12247.482,4.963978
2354000.0,351.557,12249.047,4.306238
2354500.0,371.578,12250.22,4.551912
2355000.0,374.742,12252.175,4.591405
2355500.0,397.941,12250.807,4.875098
2356000.0,351.557,12250.61,4.306788
2356500.0,369.464,12251.588,4.526521
2357000.0,371.564,12252.175,4.552467
2357500.0,392.663,12250.22,4.810208
2358000.0,345.229,12251.197,4.229468
2358500.0,372.642,12250.024,4.564873
2359000.0,375.792,12251.002,4.603829
2359500.0,428.491,12247.287,5.247852
2360000.0,377.906,12249.047,4.628988
2360500.0,415.834,12246.505,5.092513
2361000.0,421.126,12242.595,5.155675
2361500.0,431.669,12244.159,5.285424
2362000.0,378.956,12243.769,4.63985
2362500.0,401.091,12241.617,4.910002
2363000.0,401.078,12243.769,4.910706
2363500.0,430.591,12241.422,5.271046
2364000.0,382.134,12243.572,4.678685
2364500.0,403.205,12240.444,4.935408
2365000.0,403.192,12240.054,4.935092
2365500.0,429.568,12239.076,5.257515
2366000.0,378.956,12242.791,4.639479
2366500.0,402.142,12241.813,4.922947
2367000.0,401.091,12241.031,4.909767
2367500.0,441.147,12241.813,5.400439
2368000.0,364.213,12243.964,4.459411
2368500.0,384.221,12241.617,4.703486
2369000.0,394.777,12242.791,4.833172
2369500.0,415.848,12247.287,5.09301
2370000.0,354.707,12248.069,4.344476
2370500.0,373.692,12247.679,4.57686
2371000.0,383.171,12248.265,4.69318
2371500.0,434.819,12245.527,5.324588
2372000.0,366.313,12243.769,4.485052
2372500.0,378.956,12241.617,4.639034
2373000.0,375.792,12242.791,4.600743
2373500.0,401.091,12245.332,4.911492
2374000.0,353.657,12247.482,4.331408
2374500.0,375.806,12246.31,4.602237
2375000.0,384.234,12246.31,4.705449
2375500.0,419.012,12246.31,5.131351
2376000.0,355.757,12249.242,4.357754
2376500.0,387.385,12247.679,4.744567
2377000.0,384.221,12247.287,4.705665
2377500.0,414.784,12246.114,5.079492
2378000.0,354.707,12248.069,4.344476
2378500.0,373.706,12248.655,4.577396
2379000.0,376.842,12251.002,4.616692
2379500.0,417.962,12248.46,5.119391
2380000.0,362.086,12251.784,4.436199
2380500.0,382.12,12251.393,4.681502
2381000.0,383.157,12251.002,4.694057
2381500.0,401.105,12250.61,4.913781
2382000.0,361.035,12251.588,4.423252
2382500.0,383.184,12247.482,4.693039
2383000.0,382.12,12246.31,4.67956
2383500.0,419.012,12246.31,5.131351
2384000.0,358.921,12246.31,4.395458
2384500.0,392.663,12244.55,4.807982
2385000.0,386.348,12248.852,4.732319
2385500.0,415.848,12246.896,5.092847
2386000.0,357.885,12248.655,4.38361
2386500.0,383.184,12248.069,4.693264
2387000.0,387.398,12244.746,4.74359
2387500.0,410.57,12243.182,5.026683
2388000.0,359.985,12246.896,4.408699
2388500.0,386.335,12245.724,4.730952
2389000.0,376.842,12245.919,4.614777
2389500.0,400.041,12245.724,4.898792
2390000.0,353.657,12245.919,4.330855
2390500.0,377.906,12245.919,4.627806
2391000.0,376.842,12247.092,4.615219
2391500.0,409.52,12244.941,5.014548
2392000.0,354.707,12249.047,4.344823
2392500.0,389.499,12248.46,4.770763
2393000.0,388.435,12246.114,4.756819
2393500.0,417.976,12245.724,5.118419
2394000.0,354.734,12249.633,4.345361
2394500.0,383.171,12247.874,4.69303
2395000.0,386.348,12246.701,4.731488
2395500.0,402.142,12247.679,4.925306
2396000.0,354.707,12248.265,4.344545
2396500.0,377.906,12249.829,4.629284
2397000.0,378.97,12248.852,4.641947
2397500.0,397.941,12246.701,4.873464
2398000.0,357.885,12249.438,4.38389
2398500.0,381.057,12248.655,4.667436
2399000.0,373.678,12251.002,4.57793
2399500.0,406.356,12249.047,4.977474
2400000.0,366.313,12250.22,4.487415
2400500.0,390.549,12248.265,4.783548
2401000.0,381.07,12249.829,4.668042
2401500.0,421.126,12244.55,5.156498
2402000.0,350.493,12246.896,4.292451
2402500.0,384.234,12243.964,4.704547
2403000.0,391.613,12243.572,4.794742
2403500.0,412.684,12244.55,5.05313
2404000.0,373.665,12245.919,4.575871
2404500.0,384.234,12244.159,4.704622
2405000.0,377.906,12246.701,4.628102
2405500.0,400.028,12247.092,4.89918
2406000.0,357.885,12247.874,4.38333
2406500.0,377.892,12245.527,4.627487
2407000.0,375.779,12244.746,4.601318
2407500.0,417.962,12242.399,5.116858
2408000.0,388.435,12242.595,4.755452
2408500.0,395.827,12241.617,4.845563
2409000.0,380.02,12242.791,4.652505
2409500.0,416.898,12243.182,5.104158
2410000.0,355.757,12246.896,4.356919
2410500.0,388.449,12245.724,4.756839
2411000.0,387.385,12243.964,4.743128
2411500.0,434.819,12242.204,5.323143
2412000.0,374.756,12246.114,4.589305
2412500.0,391.613,12245.332,4.795431
2413000.0,384.221,12245.527,4.704989
2413500.0,404.255,12245.527,4.950316
2414000.0,362.086,12244.746,4.433651
2414500.0,383.171,12244.159,4.691607
2415000.0,381.07,12243.769,4.665733
2415500.0,401.091,12246.114,4.911806
2416000.0,364.2,12248.069,4.460747
2416500.0,386.335,12247.679,4.731707
2417000.0,383.157,12247.287,4.692634
2417500.0,413.748,12246.896,5.067129
2418000.0,350.493,12246.896,4.292451
2418500.0,390.549,12243.964,4.781868
2419000.0,396.877,12245.527,4.859968
2419500.0,410.584,12244.746,5.027497
2420000.0,353.657,12248.852,4.331892
2420500.0,391.599,12247.287,4.796025
2421000.0,381.057,12248.069,4.667212
2421500.0,401.091,12245.919,4.911728
2422000.0,351.557,12245.137,4.304864
2422500.0,375.792,12246.31,4.602065
2423000.0,369.478,12245.527,4.524453
2423500.0,392.663,12247.482,4.809133
2424000.0,350.507,12251.002,4.294062
2424500.0,378.97,12249.829,4.642318
2425000.0,372.628,12250.024,4.564702
2425500.0,401.091,12247.874,4.912512
2426000.0,348.393,12247.482,4.266937
2426500.0,374.742,12247.287,4.589573
2427000.0,378.956,12248.069,4.641479
2427500.0,418.999,12247.874,5.131847
2428000.0,367.364,12248.46,4.499643
2428500.0,407.42,12245.137,4.988914
2429000.0,412.698,12242.595,5.052494
2429500.0,411.634,12244.159,5.040112
2430000.0,359.985,12246.701,4.408629
2430500.0,378.943,12245.724,4.640431
2431000.0,382.12,12244.941,4.679037
2431500.0,411.634,12246.31,5.040998
2432000.0,357.858,12247.287,4.38279
2432500.0,384.221,12248.069,4.705965
2433000.0,377.892,12249.438,4.628965
2433500.0,401.091,12248.852,4.912904
2434000.0,352.607,12250.22,4.319513
2434500.0,395.813,12248.265,4.848023
2435000.0,378.956,12247.874,4.641405
2435500.0,422.163,12242.595,5.168371
2436000.0,353.657,12247.287,4.331339
2436500.0,382.107,12244.159,4.678579
2437000.0,386.335,12245.724,4.730952
2437500.0,403.205,12243.964,4.936828
2438000.0,352.607,12247.287,4.318479
2438500.0,385.284,12246.114,4.718232
2439000.0,384.221,12244.354,4.704538
2439500.0,398.977,12246.701,4.886152
2440000.0,358.935,12245.724,4.395419
2440500.0,393.713,12244.941,4.820992
2441000.0,375.779,12245.332,4.601539
2441500.0,407.42,12245.527,4.989073
2442000.0,351.557,12246.701,4.305413
2442500.0,383.171,12248.46,4.693255
2443000.0,372.614,12248.069,4.563802
2443500.0,417.962,12249.438,5.1198
2444000.0,346.279,12251.588,4.242468
2444500.0,377.92,12248.265,4.628864
2445000.0,376.842,12249.829,4.61625
2445500.0,401.091,12253.348,4.914708
2446000.0,350.493,12254.325,4.295055
2446500.0,373.678,12252.37,4.578441
2447000.0,369.464,12251.784,4.526593
2447500.0,395.813,12247.679,4.847791
2448000.0,350.493,12248.265,4.292931
2448500.0,377.92,12248.655,4.629012
2449000.0,369.478,12247.287,4.525103
2449500.0,395.827,12246.114,4.847343
2450000.0,347.342,12251.002,4.255288
2450500.0,383.171,12252.565,4.694828
2451000.0,374.756,12251.002,4.591137
2451500.0,420.076,12248.852,5.145449
2452000.0,351.557,12250.22,4.306651
2452500.0,383.171,12247.287,4.692805
2453000.0,381.07,12246.114,4.666627
2453500.0,400.041,12247.679,4.899574
2454000.0,350.493,12249.242,4.293274
2454500.0,377.906,12250.415,4.629505
2455000.0,369.478,12248.46,4.525537
2455500.0,394.763,12247.287,4.834776
2456000.0,354.707,12250.024,4.345169
2456500.0,382.107,12246.31,4.679401
2457000.0,369.478,12246.31,4.524742
2457500.0,396.877,12249.829,4.861675
2458000.0,354.707,12251.002,4.345516
2458500.0,382.12,12245.137,4.679112
2459000.0,371.578,12244.55,4.549805
2459500.0,416.912,12241.617,5.103677
2460000.0,342.064,12246.505,4.189088
2460500.0,382.12,12248.46,4.680382
2461000.0,383.171,12247.874,4.69303
2461500.0,400.041,12250.415,4.900668
2462000.0,349.443,12251.197,4.281095
2462500.0,378.956,12248.069,4.641479
2463000.0,370.528,12248.655,4.53847
2463500.0,394.763,12249.047,4.835471
2464000.0,351.557,12251.197,4.306994
2464500.0,381.057,12249.047,4.667585
2465000.0,367.364,12249.438,4.500003
2465500.0,394.777,12250.415,4.836182
2466000.0,350.493,12252.175,4.294302
2466500.0,381.043,12252.762,4.668829
2467000.0,369.464,12251.197,4.526376
2467500.0,410.584,12248.655,5.029102
2468000.0,357.871,12250.024,4.383928
2468500.0,415.848,12246.31,5.092604
2469000.0,416.912,12242.595,5.104085
2469500.0,443.261,12236.73,5.424065
2470000.0,381.07,12238.294,4.663647
2470500.0,409.534,12238.294,5.011997
2471000.0,398.977,12240.444,4.883656
2471500.0,432.705,12237.903,5.295402
2472000.0,382.12,12241.813,4.677842
2472500.0,406.356,12241.031,4.974216
2473000.0,393.713,12241.422,4.819607
2473500.0,416.912,12238.881,5.102536
2474000.0,378.956,12243.572,4.639775
2474500.0,410.57,12242.399,5.026362
2475000.0,398.977,12239.662,4.883344
2475500.0,448.526,12238.685,5.489368
2476000.0,381.057,12241.422,4.66468
2476500.0,414.784,12239.858,5.076897
2477000.0,409.52,12239.662,5.012386
2477500.0,413.734,12244.746,5.066068
2478000.0,351.543,12247.874,4.305654
2478500.0,386.321,12241.813,4.729269
2479000.0,380.02,12243.964,4.652951
2479500.0,418.999,12241.617,5.129225
2480000.0,357.871,12243.769,4.38169
2480500.0,381.07,12243.377,4.665584
2481000.0,373.678,12246.114,4.576103
2481500.0,392.649,12247.092,4.808808
2482000.0,351.543,12248.852,4.305998
2482500.0,385.284,12245.332,4.71793
2483000.0,370.514,12246.505,4.537502
2483500.0,420.062,12247.092,5.144538
2484000.0,357.871,12249.633,4.383788
2484500.0,395.813,12244.159,4.846397
2485000.0,371.564,12246.701,4.550433
2485500.0,415.848,12246.114,5.092522
2486000.0,348.379,12247.092,4.26663
2486500.0,384.234,12243.182,4.704247
2487000.0,383.184,12243.964,4.691691
2487500.0,406.369,12243.572,4.975408
2488000.0,355.757,12244.354,4.356015
2488500.0,382.134,12242.009,4.678088
2489000.0,370.514,12244.159,4.536632
2489500.0,392.663,12244.159,4.807828
2490000.0,355.757,12249.438,4.357823
2490500.0,384.234,12247.874,4.70605
2491000.0,365.25,12250.22,4.474393
2491500.0,417.962,12249.242,5.119718
2492000.0,355.757,12251.393,4.358519
2492500.0,394.763,12249.242,4.835548
2493000.0,372.628,12251.393,4.565212
2493500.0,419.012,12248.069,5.132088
2494000.0,350.493,12250.415,4.293685
2494500.0,389.499,12249.438,4.771144
2495000.0,382.12,12250.61,4.681203
2495500.0,409.52,12251.588,5.01727
2496000.0,354.707,12250.22,4.345239
2496500.0,384.234,12249.242,4.706575
2497000.0,374.742,12245.724,4.588987
2497500.0,395.827,12244.159,4.846569
2498000.0,354.694,12246.701,4.343831
2498500.0,389.499,12246.505,4.770001
2499000.0,374.728,12250.415,4.590574
2499500.0,407.42,12248.852,4.990427
2500000.0,354.707,12251.002,4.345516
2500500.0,394.777,12248.069,4.835256
2501000.0,369.464,12248.46,4.525365
2501500.0,424.277,12248.46,5.19674
2502000.0,353.657,12249.829,4.332238
2502500.0,388.435,12248.069,4.757579
2503000.0,374.728,12248.655,4.589914
2503500.0,405.306,12249.829,4.964929
2504000.0,354.707,12251.784,4.345794
2504500.0,384.221,12248.46,4.706116
2505000.0,372.628,12249.829,4.564629
2505500.0,394.777,12248.46,4.83541
2506000.0,353.671,12247.874,4.331718
2506500.0,385.271,12248.46,4.718976
2507000.0,372.628,12248.852,4.564265
2507500.0,393.727,12249.242,4.822857
2508000.0,361.035,12247.679,4.421841
2508500.0,397.927,12247.287,4.873526
2509000.0,368.427,12248.069,4.512519
2509500.0,417.962,12246.896,5.118737
2510000.0,345.229,12248.655,4.228591
2510500.0,386.348,12245.332,4.73096
2511000.0,375.792,12246.505,4.602139
2511500.0,404.255,12246.505,4.950711
2512000.0,353.657,12247.287,4.331339
2512500.0,388.449,12248.069,4.75775
2513000.0,373.678,12249.633,4.577418
2513500.0,388.435,12249.633,4.758186
2514000.0,353.671,12250.807,4.332755
2514500.0,387.398,12249.633,4.745483
2515000.0,367.377,12249.829,4.500305
2515500.0,396.864,12248.852,4.861128
2516000.0,353.657,12249.047,4.331961
2516500.0,383.171,12246.505,4.692506
2517000.0,364.2,12245.527,4.459821
2517500.0,408.47,12244.746,5.001611
2518000.0,342.064,12247.092,4.189289
2518500.0,388.435,12246.896,4.757123
2519000.0,376.856,12248.655,4.615979
2519500.0,401.091,12249.047,4.912983
2520000.0,348.393,12250.415,4.267959
2520500.0,384.221,12246.505,4.705364
2521000.0,366.327,12246.505,4.486225
2521500.0,396.877,12246.701,4.860434
2522000.0,349.443,12250.415,4.280822
2522500.0,378.943,12249.438,4.641839
2523000.0,365.25,12250.61,4.474535
2523500.0,391.613,12250.415,4.797422
2524000.0,349.456,12253.152,4.281937
2524500.0,385.284,12252.565,4.720717
2525000.0,366.313,12252.957,4.488417
2525500.0,398.991,12252.37,4.888585
2526000.0,343.115,12253.739,4.204442
2526500.0,395.827,12250.024,4.84889
2527000.0,371.578,12248.265,4.551186
2527500.0,409.52,12244.941,5.014548
2528000.0,345.229,12249.047,4.228726
2528500.0,382.107,12247.482,4.679849
2529000.0,371.578,12248.069,4.551113
2529500.0,412.698,12245.137,5.053544
2530000.0,386.335,12243.572,4.73012
2530500.0,407.406,12242.399,4.987627
2531000.0,372.628,12241.422,4.561497
2531500.0,419.012,12241.227,5.129221
2532000.0,358.935,12244.55,4.394998
2532500.0,388.435,12245.919,4.756744
2533000.0,371.578,12245.137,4.550024
2533500.0,400.028,12244.746,4.898241
2534000.0,351.543,12249.829,4.306342
2534500.0,372.628,12251.002,4.565066
2535000.0,362.099,12250.807,4.436005
2535500.0,428.491,12246.701,5.247601
2536000.0,356.821,12251.393,4.371554
2536500.0,388.435,12250.22,4.758414
2537000.0,370.528,12250.22,4.53905
2537500.0,398.977,12250.61,4.887712
2538000.0,352.607,12251.393,4.319927
2538500.0,385.298,12249.242,4.719608
2539000.0,369.464,12249.438,4.525726
2539500.0,394.763,12250.61,4.836088
2540000.0,352.607,12248.655,4.318961
2540500.0,394.763,12248.069,4.835084
2541000.0,368.414,12249.633,4.512936
2541500.0,396.877,12248.46,4.861132
2542000.0,351.543,12250.807,4.306685
2542500.0,400.041,12244.941,4.898478
2543000.0,368.4,12248.069,4.512189
2543500.0,415.848,12246.505,5.092685
2544000.0,351.543,12245.527,4.304829
2544500.0,397.927,12242.986,4.871815
2545000.0,368.414,12245.724,4.511496
2545500.0,395.827,12245.137,4.846956
2546000.0,348.379,12246.31,4.266357
2546500.0,384.221,12246.31,4.705289
2547000.0,364.186,12245.527,4.459649
2547500.0,393.713,12247.287,4.821916
2548000.0,350.493,12246.114,4.292177
2548500.0,383.184,12247.092,4.69289
2549000.0,361.035,12249.829,4.422617
2549500.0,400.028,12249.438,4.900118
2550000.0,348.393,12248.655,4.267346
2550500.0,395.827,12246.31,4.84742
2551000.0,364.213,12248.265,4.460977
2551500.0,417.962,12244.159,5.117593
2552000.0,344.165,12247.482,4.215155
2552500.0,387.385,12244.354,4.743279
2553000.0,369.464,12246.896,4.524787
2553500.0,398.977,12246.31,4.885996
2554000.0,346.279,12248.265,4.241317
2554500.0,383.171,12248.655,4.693329
2555000.0,363.149,12249.047,4.448229
2555500.0,394.777,12246.896,4.834793
2556000.0,366.313,12246.896,4.486197
2556500.0,408.483,12245.724,5.00217
2557000.0,373.692,12246.896,4.576567
2557500.0,397.941,12245.724,4.873076
2558000.0,353.657,12247.874,4.331546
2558500.0,401.091,12245.527,4.911571
2559000.0,370.514,12244.746,4.53685
2559500.0,423.227,12244.354,5.182141
2560000.0,348.393,12248.655,4.267346
2560500.0,391.599,12247.092,4.795949
2561000.0,373.692,12247.874,4.576933
2561500.0,397.927,12247.092,4.873449
2562000.0,351.557,12249.633,4.306444
2562500.0,389.499,12247.874,4.770535
2563000.0,370.514,12249.438,4.538588
2563500.0,394.763,12247.482,4.834853
2564000.0,359.985,12248.069,4.409121
2564500.0,390.549,12244.941,4.782249
2565000.0,371.578,12244.354,4.549733
2565500.0,406.356,12248.852,4.977395
2566000.0,350.507,12248.265,4.293103
2566500.0,390.549,12247.679,4.783319
2567000.0,365.25,12251.197,4.47475
2567500.0,406.356,12250.61,4.978109
2568000.0,337.85,12252.37,4.139463
2568500.0,396.877,12250.807,4.862064
2569000.0,369.478,12250.61,4.526331
2569500.0,402.142,12250.22,4.926328
2570000.0,349.443,12253.152,4.281778
2570500.0,385.271,12250.415,4.71973
2571000.0,365.236,12250.415,4.474293
2571500.0,395.827,12248.46,4.848271
2572000.0,348.393,12247.874,4.267074
2572500.0,384.221,12247.482,4.70574
2573000.0,366.313,12248.265,4.486699
2573500.0,387.385,12249.633,4.745324
2574000.0,346.279,12251.588,4.242468
2574500.0,390.563,12251.197,4.784864
2575000.0,359.972,12252.762,4.410651
2575500.0,407.406,12252.37,4.991689
2576000.0,339.95,12252.762,4.165326
2576500.0,390.563,12247.482,4.783413
2577000.0,368.414,12251.002,4.513441
2577500.0,416.898,12244.941,5.104891
2578000.0,370.528,12243.377,4.536514
2578500.0,425.34,12238.489,5.205519
2579000.0,392.663,12238.685,4.805679
2579500.0,449.59,12237.512,5.501863
2580000.0,409.52,12235.948,5.010865
2580500.0,417.962,12234.775,5.113671
2581000.0,383.184,12236.73,4.688919
2581500.0,410.57,12236.926,5.024115
2582000.0,370.528,12242.204,4.536079
2582500.0,412.684,12239.467,5.051032
2583000.0,388.435,12239.271,4.754161
2583500.0,431.655,12237.708,5.282468
2584000.0,374.742,12240.836,4.587155
2584500.0,430.605,12239.467,5.270376
2585000.0,394.763,12243.964,4.833464
2585500.0,429.555,12242.399,5.258784
2586000.0,361.035,12242.595,4.420005
2586500.0,394.777,12243.572,4.833481
2587000.0,371.578,12246.114,4.550387
2587500.0,412.698,12246.114,5.053947
2588000.0,356.821,12250.024,4.371066
2588500.0,392.663,12248.069,4.809364
2589000.0,366.313,12248.655,4.486842
2589500.0,401.091,12249.633,4.913218
2590000.0,354.707,12249.633,4.345031
2590500.0,390.563,12246.114,4.782879
2591000.0,368.414,12250.024,4.51308
2591500.0,416.898,12249.829,5.106929
2592000.0,348.379,12251.784,4.268264
2592500.0,381.057,12250.415,4.668106
2593000.0,346.279,12251.393,4.2424
2593500.0,410.584,12246.896,5.02838
2594000.0,345.229,12247.679,4.228254
2594500.0,395.827,12245.527,4.84711
2595000.0,367.35,12246.701,4.498826
2595500.0,414.798,12244.746,5.079096
2596000.0,356.821,12246.114,4.369671
2596500.0,394.763,12245.137,4.833927
2597000.0,367.364,12246.505,4.498925
2597500.0,394.763,12246.505,4.834467
2598000.0,356.821,12248.265,4.370438
2598500.0,394.777,12245.919,4.834407
2599000.0,366.313,12246.896,4.486197
2599500.0,416.898,12245.724,5.105218
2600000.0,354.707,12248.852,4.344754
2600500.0,407.406,12245.332,4.988822
2601000.0,366.313,12246.505,4.486054
2601500.0,417.962,12245.332,5.118083
2602000.0,350.493,12244.746,4.291698
2602500.0,397.927,12243.182,4.871893
2603000.0,374.742,12245.919,4.58906
2603500.0,405.292,12247.482,4.963806
2604000.0,358.921,12251.002,4.397142
2604500.0,393.699,12248.069,4.822053
2605000.0,369.478,12248.46,4.525537
2605500.0,396.877,12246.701,4.860434
2606000.0,358.921,12247.482,4.395878
2606500.0,395.813,12247.287,4.847635
2607000.0,365.263,12249.047,4.474124
2607500.0,405.319,12246.505,4.963741
2608000.0,356.807,12249.242,4.370615
2608500.0,404.255,12248.46,4.951501
2609000.0,367.364,12248.852,4.499787
2609500.0,417.962,12244.941,5.11792
2610000.0,351.557,12247.287,4.305619
2610500.0,409.52,12245.137,5.014629
2611000.0,371.592,12245.527,4.55034
2611500.0,403.192,12246.114,4.937535
2612000.0,366.3,12248.069,4.486468
2612500.0,393.727,12245.724,4.821472
2613000.0,366.313,12247.874,4.486555
2613500.0,393.699,12245.332,4.820975
2614000.0,354.721,12247.482,4.344439
2614500.0,392.663,12247.287,4.809056
2615000.0,369.464,12246.114,4.524498
2615500.0,396.864,12245.527,4.859809
2616000.0,356.835,12244.746,4.369354
2616500.0,401.091,12243.377,4.910708
2617000.0,359.985,12244.159,4.407714
2617500.0,419.012,12245.137,5.130859
2618000.0,344.178,12247.287,4.215247
2618500.0,397.941,12247.092,4.87362
2619000.0,368.427,12247.874,4.512447
2619500.0,396.891,12246.114,4.860372
2620000.0,350.493,12246.114,4.292177
2620500.0,392.663,12245.332,4.808289
2621000.0,362.086,12249.438,4.43535
2621500.0,394.763,12247.874,4.835007
2622000.0,355.771,12248.46,4.357647
2622500.0,388.449,12246.896,4.757295
2623000.0,362.086,12245.919,4.434076
2623500.0,395.813,12244.746,4.84663
2624000.0,347.342,12245.137,4.25325
2624500.0,396.877,12246.31,4.860279
2625000.0,365.263,12248.265,4.473838
2625500.0,403.192,12245.527,4.937299
2626000.0,343.101,12249.633,4.202861
2626500.0,407.42,12244.941,4.988834
2627000.0,370.528,12244.354,4.536876
2627500.0,405.306,12245.137,4.963027
2628000.0,350.493,12245.332,4.291903
2628500.0,393.713,12246.505,4.821608
2629000.0,367.364,12246.505,4.498925
2629500.0,394.777,12247.287,4.834947
2630000.0,372.642,12246.114,4.563416
2630500.0,424.29,12243.377,5.194742
2631000.0,396.864,12242.204,4.85849
2631500.0,411.62,12243.964,5.03986
2632000.0,351.543,12247.482,4.305517
2632500.0,401.091,12244.354,4.9111
2633000.0,361.035,12246.701,4.421488
2633500.0,401.091,12250.024,4.913374
2634000.0,345.229,12251.979,4.229738
2634500.0,408.456,12245.919,5.001919
2635000.0,367.364,12246.896,4.499069
2635500.0,416.898,12248.265,5.106277
2636000.0,349.456,12250.61,4.281049
2636500.0,397.927,12246.701,4.873293
2637000.0,369.464,12248.655,4.525437
2637500.0,391.613,12249.047,4.796886
2638000.0,349.443,12251.197,4.281095
2638500.0,394.75,12247.287,4.834617
2639000.0,369.464,12247.874,4.525149
2639500.0,392.649,12244.746,4.807887
2640000.0,350.507,12245.137,4.292006
2640500.0,393.727,12245.332,4.821318
2641000.0,361.035,12245.724,4.421135
2641500.0,404.242,12246.896,4.95071
2642000.0,347.342,12248.655,4.254472
2642500.0,402.142,12248.069,4.925463
2643000.0,369.464,12250.61,4.526159
2643500.0,412.684,12249.242,5.055066
2644000.0,358.935,12252.37,4.397804
2644500.0,404.255,12249.047,4.951738
2645000.0,368.414,12250.22,4.513153
2645500.0,394.777,12244.941,4.834021
2646000.0,351.543,12247.287,4.305448
2646500.0,396.864,12245.137,4.859654
2647000.0,366.3,12245.527,4.485537
2647500.0,391.613,12247.287,4.796197
2648000.0,353.657,12249.047,4.331961
2648500.0,397.927,12247.482,4.873604
2649000.0,358.921,12247.092,4.395739
2649500.0,392.677,12248.069,4.809535
2650000.0,345.229,12250.415,4.229199
2650500.0,408.47,12248.46,5.003128
2651000.0,358.921,12246.114,4.395387
2651500.0,404.255,12246.896,4.950869
2652000.0,341.001,12248.655,4.176804
2652500.0,397.927,12245.332,4.872748
2653000.0,355.771,12250.415,4.358342
2653500.0,391.599,12247.482,4.796102
2654000.0,347.329,12249.047,4.254449
2654500.0,390.549,12246.505,4.78286
2655000.0,353.657,12248.46,4.331754
2655500.0,389.499,12247.482,4.770382
2656000.0,349.443,12251.002,4.281027
2656500.0,388.449,12249.829,4.758434
2657000.0,356.821,12250.024,4.371066
2657500.0,396.877,12251.002,4.862141
2658000.0,343.115,12251.784,4.203771
2658500.0,401.091,12248.46,4.912747
2659000.0,355.757,12250.807,4.35831
2659500.0,409.52,12247.287,5.015509
2660000.0,341.001,12249.047,4.176937
2660500.0,395.827,12246.505,4.847497
2661000.0,362.099,12246.505,4.434447
2661500.0,392.677,12245.724,4.808614
2662000.0,345.229,12248.655,4.228591
2662500.0,392.663,12248.069,4.809364
2663000.0,363.149,12249.633,4.448442
2663500.0,385.284,12248.46,4.719136
2664000.0,349.443,12248.852,4.280276
2664500.0,402.142,12251.002,4.926642
2665000.0,374.742,12249.047,4.590232
2665500.0,394.763,12246.896,4.834621
2666000.0,348.393,12247.679,4.267006
2666500.0,395.8,12246.505,4.847167
2667000.0,356.835,12246.505,4.369982
2667500.0,412.698,12245.527,5.053705
2668000.0,338.887,12247.679,4.150579
2668500.0,398.991,12247.287,4.886557
2669000.0,361.035,12249.047,4.422335
2669500.0,388.435,12249.829,4.758262
2670000.0,346.279,12252.762,4.242874
2670500.0,392.663,12248.265,4.80944
2671000.0,355.757,12248.852,4.357615
2671500.0,388.449,12246.896,4.757295
2672000.0,350.493,12249.633,4.293411
2672500.0,387.398,12249.633,4.745483
2673000.0,355.771,12250.807,4.358482
2673500.0,389.499,12247.874,4.770535
2674000.0,343.115,12252.37,4.203972
2674500.0,395.827,12249.829,4.848813
2675000.0,356.821,12251.002,4.371415
2675500.0,397.941,12250.61,4.87502
2676000.0,336.814,12252.37,4.12677
2676500.0,398.977,12250.024,4.887478
2677000.0,356.821,12251.979,4.371763
2677500.0,396.877,12250.024,4.861753
2678000.0,346.279,12251.002,4.242265
2678500.0,387.385,12250.807,4.745779
2679000.0,356.821,12251.588,4.371624
2679500.0,388.449,12250.024,4.75851
2680000.0,344.165,12253.935,4.217376
2680500.0,387.398,12251.002,4.746014
2681000.0,355.771,12250.807,4.358482
2681500.0,384.221,12250.415,4.706867
2682000.0,348.393,12251.197,4.268231
2682500.0,396.864,12250.024,4.861594
2683000.0,358.935,12251.979,4.397664
2683500.0,397.941,12249.047,4.874398
2684000.0,341.001,12250.22,4.177337
2684500.0,403.192,12247.482,4.938087
2685000.0,359.999,12248.069,4.409293
2685500.0,401.078,12247.092,4.912039
2686000.0,347.329,12247.874,4.254042
2686500.0,407.433,12245.527,4.989232
2687000.0,386.335,12247.679,4.731707
2687500.0,428.505,12243.377,5.246348
2688000.0,387.385,12244.159,4.743204
2688500.0,416.912,12242.791,5.104166
2689000.0,381.057,12242.791,4.665201
2689500.0,408.47,12241.031,5.000094
2690000.0,376.856,12244.354,4.614358
2690500.0,420.062,12241.031,5.141992
2691000.0,381.07,12243.377,4.665584
2691500.0,439.02,12243.769,5.375259
2692000.0,371.578,12245.332,4.550096
2692500.0,441.161,12241.813,5.40061
2693000.0,395.813,12244.941,4.846707
2693500.0,424.277,12239.662,5.193007
2694000.0,365.25,12244.159,4.472179
2694500.0,419.012,12241.813,5.129467
2695000.0,371.578,12244.941,4.549951
2695500.0,404.255,12243.769,4.949605
2696000.0,356.835,12245.332,4.369563
2696500.0,395.827,12243.769,4.846414
