timestamp [us],current [mA],voltage [mV],power [W]
2526000.0,879.771,12144.257,10.684165
2526500.0,901.724,12145.625,10.952002
2527000.0,856.748,12147.189,10.40708
2527500.0,811.771,12148.362,9.861688
2528000.0,656.945,12157.746,7.98697
2528500.0,920.538,12150.122,11.184649
2529000.0,956.108,12144.843,11.611782
2529500.0,1144.433,12133.504,13.885982
2530000.0,929.972,12136.241,11.286364
2530500.0,1078.531,12123.924,13.076028
2531000.0,719.707,12135.654,8.734115
2531500.0,711.342,12148.362,8.64164
2532000.0,672.646,12161.461,8.180358
2532500.0,818.038,12158.138,9.945819
2533000.0,933.125,12160.288,11.347069
2533500.0,811.771,12162.048,9.872798
2534000.0,537.689,12174.56,6.546127
2534500.0,484.348,12193.719,5.906003
2535000.0,484.334,12201.344,5.909526
2535500.0,464.333,12200.366,5.665033
2536000.0,827.458,12189.223,10.08607
2536500.0,720.749,12184.14,8.781707
2537000.0,680.983,12189.418,8.300786
2537500.0,591.03,12191.373,7.205467
2538000.0,599.408,12194.696,7.309598
2538500.0,605.688,12190.786,7.383813
2539000.0,742.729,12186.681,9.051401
2539500.0,715.524,12185.703,8.719163
2540000.0,614.053,12188.636,7.484469
2540500.0,641.244,12189.809,7.816642
2541000.0,678.912,12189.809,8.275808
2541500.0,637.062,12191.764,7.76691
2542000.0,611.968,12195.088,7.463004
2542500.0,621.362,12198.021,7.579387
2543000.0,618.249,12199.779,7.542501
2543500.0,585.805,12200.171,7.146921
2544000.0,642.287,12200.366,7.836136
2544500.0,618.222,12200.757,7.542776
2545000.0,623.473,12201.734,7.607452
2545500.0,592.086,12198.803,7.22274
2546000.0,659.043,12199.389,8.039922
2546500.0,616.151,12198.411,7.516063
2547000.0,618.235,12199.193,7.541968
2547500.0,587.89,12198.803,7.171554
2548000.0,649.623,12200.366,7.925638
2548500.0,616.137,12200.953,7.517459
2549000.0,645.427,12199.976,7.874194
2549500.0,600.45,12188.05,7.318315
2550000.0,816.996,12178.079,9.949442
2550500.0,844.201,12165.176,10.269854
2551000.0,852.565,12172.409,10.37777
2551500.0,657.987,12178.665,8.013403
2552000.0,649.609,12184.335,7.915054
2552500.0,605.675,12191.96,7.384365
2553000.0,639.16,12195.088,7.794612
2553500.0,610.913,12195.674,7.450496
2554000.0,656.945,12197.043,8.012786
2554500.0,614.053,12197.043,7.489631
2555000.0,641.244,12198.998,7.822534
2555500.0,544.998,12197.629,6.647683
2556000.0,638.118,12199.389,7.78465
2556500.0,611.955,12201.931,7.467033
2557000.0,640.202,12200.757,7.810949
2557500.0,601.492,12198.998,7.3376
2558000.0,641.244,12200.366,7.823411
2558500.0,588.945,12203.299,7.187072
2559000.0,588.932,12203.689,7.187143
2559500.0,616.151,12201.148,7.51775
2560000.0,686.221,12201.148,8.372684
2560500.0,618.222,12200.757,7.542776
2561000.0,645.44,12201.734,7.875487
2561500.0,598.366,12201.734,7.301103
2562000.0,649.623,12202.517,7.927036
2562500.0,551.278,12203.494,6.727518
2563000.0,639.16,12203.886,7.800236
2563500.0,579.525,12204.081,7.07257
2564000.0,648.567,12204.276,7.915291
2564500.0,608.828,12203.104,7.429591
2565000.0,642.3,12203.689,7.838429
2565500.0,590.001,12201.148,7.19869
2566000.0,631.824,12203.104,7.710214
2566500.0,542.927,12202.908,6.625288
2567000.0,608.815,12202.517,7.429075
2567500.0,596.268,12201.148,7.275154
2568000.0,642.287,12202.126,7.837267
2568500.0,620.333,12200.953,7.568654
2569000.0,636.006,12199.193,7.75876
2569500.0,599.408,12187.463,7.305263
2570000.0,808.631,12180.425,9.849469
2570500.0,787.706,12168.694,9.585353
2571000.0,799.211,12174.951,9.730355
2571500.0,669.505,12181.598,8.155641
2572000.0,659.043,12186.485,8.031418
2572500.0,601.506,12194.501,7.335066
2573000.0,636.02,12197.238,7.757687
2573500.0,594.184,12198.216,7.247985
2574000.0,649.609,12198.998,7.924579
2574500.0,634.964,12198.998,7.745925
2575000.0,617.206,12202.321,7.531346
2575500.0,526.17,12203.886,6.421319
2576000.0,600.45,12203.299,7.327471
2576500.0,619.291,12201.344,7.556183
2577000.0,631.838,12202.321,7.70989
2577500.0,595.226,12200.953,7.262324
2578000.0,649.609,12201.931,7.926484
2578500.0,618.235,12201.931,7.543661
2579000.0,646.482,12200.757,7.88757
2579500.0,623.473,12197.043,7.604527
2580000.0,700.866,12198.021,8.549178
2580500.0,572.203,12201.148,6.981533
2581000.0,605.675,12202.126,7.390523
2581500.0,571.161,12201.931,6.969267
2582000.0,625.557,12201.734,7.63288
2582500.0,584.777,12203.104,7.136095
2583000.0,593.128,12203.494,7.238234
2583500.0,846.285,12188.832,10.315226
2584000.0,918.467,12177.688,11.184805
2584500.0,887.079,12163.025,10.789564
2585000.0,908.004,12159.311,11.040703
2585500.0,956.135,12150.903,11.617904
2586000.0,1056.55,12148.362,12.835352
2586500.0,901.738,12146.603,10.953053
2587000.0,928.93,12145.039,11.281891
2587500.0,878.715,12145.82,10.672714
2588000.0,951.939,12145.43,11.561708
2588500.0,940.434,12143.475,11.420137
2589000.0,949.841,12141.715,11.532699
2589500.0,816.996,12143.475,9.921171
2590000.0,807.575,12149.34,9.811503
2590500.0,810.715,12152.077,9.851871
2591000.0,967.639,12149.145,11.755987
2591500.0,891.262,12146.994,10.826154
2592000.0,955.079,12146.407,11.600778
2592500.0,910.089,12142.302,11.050575
2593000.0,945.659,12138.979,11.479335
2593500.0,904.851,12139.369,10.98432
2594000.0,946.701,12140.737,11.493648
2594500.0,920.551,12140.347,11.175809
2595000.0,940.434,12141.324,11.418114
2595500.0,893.36,12142.106,10.847272
2596000.0,938.336,12141.715,11.393008
2596500.0,920.565,12139.564,11.175258
2597000.0,954.023,12140.737,11.582542
2597500.0,904.851,12141.715,10.986443
2598000.0,970.779,12142.302,11.787492
2598500.0,924.72,12142.302,11.22823
2599000.0,956.121,12141.91,11.609135
2599500.0,934.154,12141.52,11.342049
2600000.0,964.499,12140.347,11.709353
2600500.0,902.766,12142.106,10.96148
2601000.0,934.154,12140.933,11.341501
2601500.0,890.219,12141.715,10.808785
2602000.0,933.112,12142.302,11.330128
2602500.0,910.102,12140.933,11.049487
2603000.0,924.734,12141.715,11.227857
2603500.0,882.897,12142.497,10.720574
2604000.0,931.027,12142.888,11.305357
2604500.0,872.448,12145.43,10.596256
2605000.0,1042.934,12138.587,12.659745
2605500.0,939.378,12139.174,11.403273
2606000.0,1080.615,12130.963,13.108901
2606500.0,905.907,12136.827,10.994837
2607000.0,903.822,12138.782,10.971298
2607500.0,890.219,12140.151,10.807393
2608000.0,961.346,12139.369,11.670134
2608500.0,937.308,12139.76,11.378694
2609000.0,923.691,12139.956,11.213568
2609500.0,890.219,12140.933,10.808089
2610000.0,929.972,12140.933,11.290728
2610500.0,891.262,12143.084,10.822669
2611000.0,904.878,12143.475,10.988363
2611500.0,874.519,12143.67,10.61987
2612000.0,939.378,12142.888,11.406762
2612500.0,910.089,12142.692,11.05093
2613000.0,978.102,12140.151,11.874306
2613500.0,886.024,12141.324,10.757504
2614000.0,950.897,12142.106,11.545892
2614500.0,899.626,12143.084,10.924234
2615000.0,911.145,12143.279,11.064288
2615500.0,879.757,12143.67,10.683479
2616000.0,932.056,12142.888,11.317852
2616500.0,917.411,12142.497,11.13966
2617000.0,949.854,12142.106,11.533228
2617500.0,898.598,12141.715,10.910521
2618000.0,942.519,12142.302,11.44435
2618500.0,881.855,12143.279,10.708611
2619000.0,797.126,12147.385,9.682996
2619500.0,967.639,12145.625,11.75258
2620000.0,1048.186,12141.52,12.726571
2620500.0,712.384,12154.423,8.658616
2621000.0,719.707,12165.176,8.755362
2621500.0,855.705,12159.897,10.405285
2622000.0,1069.111,12147.58,12.987111
2622500.0,897.542,12145.234,10.900858
2623000.0,908.004,12145.039,11.027744
2623500.0,876.617,12144.843,10.646376
2624000.0,924.734,12143.865,11.229845
2624500.0,934.154,12142.497,11.342962
2625000.0,960.317,12140.151,11.658393
2625500.0,909.047,12140.151,11.035968
2626000.0,1078.517,12130.963,13.08345
2626500.0,949.841,12132.136,11.5236
2627000.0,946.714,12134.286,11.487698
2627500.0,934.154,12135.85,11.336753
2628000.0,994.818,12135.068,12.072184
2628500.0,950.91,12134.872,11.539171
2629000.0,967.639,12134.481,11.741797
2629500.0,905.907,12137.023,10.995014
2630000.0,982.284,12137.023,11.922004
2630500.0,919.509,12136.437,11.159563
2631000.0,950.897,12135.654,11.539757
2631500.0,903.809,12137.805,10.970257
2632000.0,963.444,12139.369,11.695602
2632500.0,940.434,12138.782,11.415723
2633000.0,969.71,12138.196,11.77053
2633500.0,922.663,12138.782,11.200005
2634000.0,987.509,12139.369,11.987736
2634500.0,900.696,12140.737,10.935113
2635000.0,874.546,12142.692,10.619343
2635500.0,760.514,12151.686,9.241527
2636000.0,747.954,12158.333,9.093874
2636500.0,792.93,12158.333,9.640707
2637000.0,912.187,12153.055,11.085859
2637500.0,937.281,12149.927,11.387896
2638000.0,952.981,12145.625,11.57455
2638500.0,887.079,12145.82,10.774302
2639000.0,906.962,12145.43,11.015443
2639500.0,867.21,12145.234,10.532468
2640000.0,932.07,12143.084,11.318204
2640500.0,932.07,12143.67,11.31875
2641000.0,921.607,12141.91,11.190069
2641500.0,883.953,12142.497,10.733397
2642000.0,923.678,12143.084,11.2163
2642500.0,901.711,12142.692,10.949199
2643000.0,889.177,12143.084,10.797351
2643500.0,755.263,12150.903,9.177127
2644000.0,812.8,12151.295,9.876573
2644500.0,927.887,12144.257,11.268498
2645000.0,914.271,12145.234,11.104035
2645500.0,830.598,12146.994,10.089269
2646000.0,770.963,12151.881,9.368651
2646500.0,888.122,12149.535,10.790269
2647000.0,717.622,12155.791,8.723263
2647500.0,668.45,12166.153,8.132465
2648000.0,705.062,12171.236,8.581476
2648500.0,1068.055,12152.663,12.979712
2649000.0,796.071,12153.445,9.675005
2649500.0,743.758,12162.438,9.045911
2650000.0,550.249,12174.951,6.699255
2650500.0,488.516,12192.351,5.956159
2651000.0,500.021,12199.389,6.099951
2651500.0,458.032,12202.712,5.589233
2652000.0,683.081,12196.651,8.331301
2652500.0,680.997,12189.223,8.300824
2653000.0,640.189,12193.133,7.80591
2653500.0,582.665,12195.088,7.105651
2654000.0,619.277,12196.651,7.553105
2654500.0,682.039,12194.893,8.317393
2655000.0,792.944,12184.14,9.661341
2655500.0,752.136,12180.815,9.161629
2656000.0,719.707,12183.162,8.768307
2656500.0,617.179,12190.786,7.523897
2657000.0,643.342,12193.328,7.84448
2657500.0,598.366,12196.261,7.297828
2658000.0,622.431,12198.411,7.592669
2658500.0,626.613,12201.344,7.645521
2659000.0,595.226,12202.126,7.263023
2659500.0,590.001,12202.908,7.199728
2660000.0,642.3,12201.539,7.837048
2660500.0,604.632,12201.344,7.377323
2661000.0,605.675,12201.344,7.390049
2661500.0,589.974,12200.366,7.197899
2662000.0,669.505,12198.606,8.167028
2662500.0,601.492,12200.757,7.338658
2663000.0,607.773,12201.734,7.415884
2663500.0,582.679,12202.517,7.11015
2664000.0,649.609,12201.344,7.926103
2664500.0,619.277,12200.366,7.555406
2665000.0,607.773,12201.539,7.415766
2665500.0,574.287,12202.321,7.007634
2666000.0,644.385,12202.126,7.862867
2666500.0,619.277,12202.712,7.556859
2667000.0,617.193,12204.081,7.532273
2667500.0,595.226,12204.276,7.264302
2668000.0,624.502,12205.449,7.622327
2668500.0,688.319,12198.606,8.396532
2669000.0,729.127,12197.434,8.893478
2669500.0,612.997,12198.411,7.477589
2670000.0,658.001,12198.998,8.026953
2670500.0,624.515,12198.998,7.618457
2671000.0,604.646,12199.584,7.37643
2671500.0,540.815,12202.908,6.599516
2672000.0,645.427,12201.539,7.875203
2672500.0,624.515,12200.171,7.61919
2673000.0,617.179,12200.366,7.52981
2673500.0,588.945,12201.539,7.186035
2674000.0,641.244,12201.539,7.824164
2674500.0,579.539,12203.104,7.072175
2675000.0,582.665,12203.494,7.110549
2675500.0,583.707,12203.886,7.123494
2676000.0,631.838,12203.299,7.710508
2676500.0,621.362,12203.104,7.582545
2677000.0,617.179,12202.517,7.531137
2677500.0,588.945,12203.104,7.186957
2678000.0,656.945,12201.734,8.015868
2678500.0,577.441,12204.667,7.047475
2679000.0,640.189,12203.689,7.812667
2679500.0,585.805,12204.081,7.149212
2680000.0,653.791,12203.299,7.978407
2680500.0,615.095,12199.584,7.503903
2681000.0,620.319,12200.953,7.568483
2681500.0,593.128,12201.931,7.237307
2682000.0,631.838,12202.712,7.710137
2682500.0,565.923,12204.276,6.90668
2683000.0,625.557,12204.472,7.634593
2683500.0,626.6,12202.712,7.646219
2684000.0,674.716,12199.389,8.231123
2684500.0,622.417,12199.193,7.592985
2685000.0,617.179,12200.757,7.530051
2685500.0,589.988,12201.734,7.198877
2686000.0,646.482,12200.562,7.887444
2686500.0,569.076,12202.517,6.94416
2687000.0,577.441,12203.104,7.046573
2687500.0,578.469,12203.689,7.059456
2688000.0,656.931,12202.126,8.015955
2688500.0,663.225,12198.606,8.09042
2689000.0,770.963,12192.546,9.400002
2689500.0,625.557,12193.719,7.627866
2690000.0,648.58,12195.674,7.90987
2690500.0,619.264,12197.825,7.553674
2691000.0,588.945,12199.584,7.184884
2691500.0,519.904,12201.931,6.343833
2692000.0,619.277,12201.734,7.556253
2692500.0,633.922,12202.517,7.735444
2693000.0,615.095,12201.148,7.504865
2693500.0,588.945,12202.126,7.186381
2694000.0,644.398,12200.953,7.86227
2694500.0,628.684,12201.734,7.671035
2695000.0,618.222,12201.539,7.54326
2695500.0,578.469,12200.562,7.057647
2696000.0,637.076,12200.757,7.772809
2696500.0,559.656,12205.645,6.830962
2697000.0,585.805,12205.449,7.150013
2697500.0,564.894,12205.254,6.894675
2698000.0,624.515,12205.254,7.622364
2698500.0,591.03,12204.472,7.213209
2699000.0,622.417,12201.734,7.594567
2699500.0,877.659,12188.44,10.697294
2700000.0,901.724,12176.515,10.979856
2700500.0,916.369,12160.483,11.14349
2701000.0,950.897,12156.573,11.559649
2701500.0,919.496,12152.468,11.174146
2702000.0,954.023,12149.535,11.590936
2702500.0,943.574,12146.407,11.461034
2703000.0,938.336,12145.82,11.39686
2703500.0,903.822,12145.43,10.977307
2704000.0,974.962,12143.279,11.839236
2704500.0,960.317,12141.91,11.660083
2705000.0,946.714,12141.52,11.494547
2705500.0,787.706,12147.972,9.56903
2706000.0,892.317,12145.234,10.837399
2706500.0,934.167,12144.843,11.345312
2707000.0,929.972,12144.843,11.294364
2707500.0,883.953,12144.647,10.735297
2708000.0,932.083,12144.647,11.319819
2708500.0,911.145,12145.039,11.065892
2709000.0,933.112,12144.843,11.332499
2709500.0,911.158,12143.865,11.06498
2710000.0,974.962,12142.106,11.838092
2710500.0,920.551,12139.369,11.174908
2711000.0,912.2,12138.782,11.072997
2711500.0,875.561,12141.129,10.630299
2712000.0,936.252,12140.151,11.366241
2712500.0,922.649,12140.347,11.201279
2713000.0,963.457,12138.392,11.694819
2713500.0,1037.723,12134.286,12.592028
2714000.0,977.046,12134.091,11.855565
2714500.0,951.952,12134.286,11.551258
2715000.0,968.695,12135.85,11.755937
2715500.0,915.327,12138.001,11.11024
2716000.0,924.747,12138.587,11.225122
2716500.0,909.047,12141.129,11.036857
2717000.0,922.636,12141.91,11.202563
2717500.0,881.841,12142.497,10.707752
2718000.0,927.874,12141.129,11.265438
2718500.0,918.467,12141.715,11.151765
2719000.0,910.089,12142.302,11.050575
2719500.0,877.673,12142.888,10.657485
2720000.0,902.766,12145.039,10.964128
2720500.0,976.018,12144.257,11.853013
2721000.0,1004.251,12141.52,12.193134
2721500.0,878.701,12143.279,10.670311
2722000.0,916.369,12143.475,11.127904
2722500.0,893.36,12143.865,10.848843
2723000.0,883.939,12145.039,10.735474
2723500.0,872.435,12144.843,10.595586
2724000.0,915.327,12144.647,11.116323
2724500.0,909.047,12141.715,11.03739
2725000.0,912.187,12142.302,11.07605
2725500.0,881.841,12142.888,10.708096
2726000.0,922.649,12143.279,11.203984
2726500.0,903.822,12142.888,10.975009
2727000.0,900.669,12143.279,10.937075
2727500.0,875.575,12143.475,10.632523
2728000.0,942.519,12142.692,11.444718
2728500.0,917.425,12141.52,11.138934
2729000.0,917.411,12142.302,11.139481
2729500.0,874.533,12142.888,10.619356
2730000.0,936.252,12141.324,11.367339
2730500.0,900.682,12142.692,10.936704
2731000.0,902.766,12143.084,10.962363
2731500.0,881.855,12142.497,10.707922
2732000.0,924.734,12142.888,11.228941
2732500.0,923.691,12140.933,11.214471
2733000.0,926.818,12141.91,11.253341
2733500.0,1027.274,12132.136,12.463028
2734000.0,1005.28,12128.616,12.192655
2734500.0,871.392,12136.632,10.575764
2735000.0,913.242,12136.827,11.08386
2735500.0,1025.163,12133.895,12.43922
2736000.0,969.724,12133.699,11.766339
2736500.0,712.371,12151.686,8.656509
2737000.0,736.449,12157.355,8.953272
2737500.0,925.803,12151.295,11.249705
2738000.0,1037.71,12141.129,12.598971
2738500.0,917.411,12141.52,11.138764
2739000.0,931.0,12140.347,11.302663
2739500.0,879.757,12141.324,10.681415
2740000.0,929.972,12141.129,11.29091
2740500.0,922.649,12142.497,11.203263
2741000.0,903.822,12143.084,10.975186
2741500.0,891.262,12143.279,10.822843
2742000.0,943.574,12143.67,11.458451
2742500.0,962.401,12141.324,11.684822
2743000.0,954.037,12140.347,11.58234
2743500.0,934.154,12141.324,11.341866
2744000.0,992.733,12139.174,12.050959
2744500.0,961.373,12136.827,11.668018
2745000.0,964.486,12137.805,11.706743
2745500.0,915.313,12136.632,11.108817
2746000.0,984.355,12134.677,11.94483
2746500.0,942.532,12138.001,11.440454
2747000.0,943.574,12137.805,11.452917
2747500.0,915.313,12139.369,11.111322
2748000.0,964.472,12140.542,11.709213
2748500.0,957.177,12140.347,11.620461
2749000.0,950.897,12140.542,11.544405
2749500.0,915.313,12140.542,11.112396
2750000.0,964.486,12137.609,11.706554
2750500.0,875.575,12140.542,10.629955
2751000.0,816.996,12143.475,9.921171
2751500.0,712.398,12152.272,8.657254
2752000.0,735.393,12154.032,8.93799
2752500.0,795.028,12155.205,9.663728
2753000.0,1006.349,12147.775,12.224901
2753500.0,954.023,12142.302,11.584035
2754000.0,1097.345,12136.241,13.317643
2754500.0,947.757,12138.782,11.504616
2755000.0,963.457,12139.369,11.69576
2755500.0,927.887,12140.542,11.265051
2756000.0,959.261,12140.542,11.645948
2756500.0,921.594,12141.324,11.189371
2757000.0,908.004,12142.106,11.025081
2757500.0,877.659,12142.692,10.657143
2758000.0,917.425,12143.084,11.140369
2758500.0,902.794,12143.67,10.963232
2759000.0,821.178,12145.625,9.97372
2759500.0,641.244,12158.528,7.796583
2760000.0,951.939,12154.032,11.569897
2760500.0,893.36,12148.949,10.853385
2761000.0,906.962,12148.753,11.018457
2761500.0,702.964,12156.183,8.545359
2762000.0,863.041,12153.25,10.488753
2762500.0,772.019,12154.032,9.383144
2763000.0,689.375,12161.07,8.383538
2763500.0,654.847,12168.304,7.968377
2764000.0,790.833,12167.131,9.622169
2764500.0,847.327,12160.874,10.304237
2765000.0,811.771,12160.679,9.871687
2765500.0,579.539,12169.868,7.052913
2766000.0,515.721,12181.402,6.282205
2766500.0,478.039,12201.148,5.832625
2767000.0,466.46,12206.818,5.693992
2767500.0,483.278,12208.187,5.899948
2768000.0,813.855,12192.351,9.922806
2768500.0,684.137,12188.245,8.338429
2769000.0,677.857,12189.613,8.262814
2769500.0,633.922,12190.591,7.727884
2770000.0,721.791,12188.636,8.797648
2770500.0,728.071,12187.268,8.873196
2771000.0,747.954,12183.162,9.112445
2771500.0,693.557,12183.944,8.45026
2772000.0,647.525,12186.29,7.890927
2772500.0,608.801,12194.501,7.424024
2773000.0,630.782,12194.306,7.691949
2773500.0,591.043,12196.848,7.208862
2774000.0,649.623,12195.088,7.92221
2774500.0,624.529,12198.803,7.618506
2775000.0,615.095,12200.366,7.504384
2775500.0,611.968,12201.539,7.466951
2776000.0,643.342,12201.344,7.849637
2776500.0,596.254,12200.366,7.274517
2777000.0,612.997,12201.539,7.479507
2777500.0,594.184,12201.539,7.249959
2778000.0,661.127,12200.366,8.065991
2778500.0,605.675,12203.104,7.391115
2779000.0,604.632,12203.494,7.378623
2779500.0,588.932,12202.908,7.186683
2780000.0,655.889,12202.517,8.003497
2780500.0,627.655,12200.953,7.657989
2781000.0,577.441,12201.931,7.045895
2781500.0,576.385,12201.734,7.032896
2782000.0,653.805,12200.757,7.976916
2782500.0,814.911,12186.29,9.930742
2783000.0,668.45,12189.027,8.147755
2783500.0,618.235,12191.178,7.537013
2784000.0,615.095,12193.719,7.500296
2784500.0,629.74,12196.651,7.680719
2785000.0,608.815,12197.825,7.426219
2785500.0,588.945,12199.584,7.184884
2786000.0,649.623,12198.998,7.92475
2786500.0,621.375,12199.779,7.580638
2787000.0,569.063,12201.931,6.943667
2787500.0,558.614,12202.712,6.816606
2788000.0,637.062,12203.299,7.774258
2788500.0,621.375,12203.104,7.582704
2789000.0,609.87,12203.494,7.442545
2789500.0,593.128,12201.931,7.237307
2790000.0,634.978,12201.734,7.747833
2790500.0,564.88,12203.104,6.893289
2791000.0,587.903,12203.689,7.174585
2791500.0,587.89,12203.886,7.174543
2792000.0,633.936,12202.321,7.735491
2792500.0,630.796,12204.081,7.698285
2793000.0,608.815,12204.276,7.430146
2793500.0,585.805,12203.494,7.148868
2794000.0,639.16,12201.931,7.798986
2794500.0,597.31,12203.886,7.289503
2795000.0,616.124,12202.126,7.518023
2795500.0,587.89,12202.908,7.173968
2796000.0,648.58,12203.494,7.914942
2796500.0,622.431,12203.104,7.59559
2797000.0,609.87,12202.712,7.442068
2797500.0,593.114,12202.321,7.237367
2798000.0,619.277,12202.908,7.55698
2798500.0,588.945,12203.689,7.187302
2799000.0,599.408,12203.886,7.315107
2799500.0,592.072,12204.276,7.22581
2800000.0,632.88,12203.494,7.723347
2800500.0,625.557,12202.126,7.633125
2801000.0,602.535,12201.931,7.35209
2801500.0,593.114,12201.734,7.237019
2802000.0,646.469,12199.779,7.886779
2802500.0,723.902,12195.479,8.828332
2803000.0,677.87,12193.915,8.265889
2803500.0,630.796,12194.893,7.69249
2804000.0,672.632,12196.456,8.203727
2804500.0,679.941,12196.651,8.293003
2805000.0,674.73,12194.893,8.22826
2805500.0,609.857,12196.456,7.438094
2806000.0,648.567,12196.651,7.910345
2806500.0,615.095,12200.366,7.504384
2807000.0,562.782,12202.321,6.867247
2807500.0,565.923,12202.126,6.905464
2808000.0,655.889,12198.021,8.000548
2808500.0,656.958,12195.674,8.012046
2809000.0,646.482,12195.088,7.883905
2809500.0,626.613,12197.629,7.643193
2810000.0,668.463,12197.629,8.153664
2810500.0,659.029,12198.021,8.03885
2811000.0,649.623,12195.87,7.922718
2811500.0,611.955,12196.261,7.463563
2812000.0,642.287,12198.411,7.834881
2812500.0,619.277,12200.171,7.555285
2813000.0,625.557,12200.366,7.632024
2813500.0,597.297,12201.539,7.287943
2814000.0,650.651,12201.539,7.938944
2814500.0,595.226,12201.539,7.262673
2815000.0,759.459,12190.005,9.257809
2815500.0,916.383,12178.665,11.160322
2816000.0,910.089,12169.086,11.074951
2816500.0,900.682,12158.138,10.950616
2817000.0,892.317,12155.596,10.846645
2817500.0,876.63,12153.836,10.654417
2818000.0,924.734,12151.49,11.236896
2818500.0,925.789,12147.189,11.245734
2819000.0,905.92,12146.407,11.003673
2819500.0,876.63,12145.039,10.646706
2820000.0,939.378,12142.106,11.406027
2820500.0,920.551,12143.865,11.179047
2821000.0,846.285,12145.82,10.278825
2821500.0,705.062,12154.032,8.569346
2822000.0,900.682,12152.468,10.945509
2822500.0,969.71,12147.775,11.779819
2823000.0,1075.377,12139.369,13.054398
2823500.0,934.154,12140.737,11.341318
2824000.0,929.972,12139.76,11.289637
2824500.0,909.06,12139.956,11.035948
2825000.0,899.64,12140.933,10.922469
2825500.0,880.799,12141.91,10.694582
2826000.0,923.691,12142.497,11.215915
2826500.0,919.509,12142.302,11.164956
2827000.0,892.317,12142.888,10.835305
2827500.0,867.224,12143.279,10.530943
2828000.0,931.027,12141.715,11.304264
2828500.0,917.425,12142.692,11.140009
2829000.0,903.836,12143.084,10.975356
2829500.0,881.841,12143.475,10.708614
2830000.0,922.649,12143.67,11.204345
2830500.0,906.962,12143.865,11.014024
2831000.0,891.262,12145.039,10.824412
2831500.0,877.659,12144.843,10.659031
2832000.0,912.187,12144.647,11.078189
2832500.0,915.313,12144.647,11.116153
2833000.0,896.5,12144.452,10.887501
2833500.0,884.982,12144.452,10.747621
2834000.0,942.519,12143.475,11.445456
2834500.0,966.584,12138.979,11.733343
2835000.0,946.701,12140.347,11.493279
2835500.0,898.598,12141.324,10.910169
2836000.0,869.295,12144.843,10.557451
2836500.0,1015.756,12141.324,12.332623
2837000.0,980.186,12139.369,11.89884
2837500.0,876.617,12140.542,10.642606
2838000.0,916.369,12140.542,11.125216
2838500.0,929.972,12142.888,11.292546
2839000.0,886.037,12144.257,10.760261
2839500.0,877.659,12144.257,10.658516
2840000.0,921.607,12144.257,11.192232
2840500.0,904.878,12143.67,10.98854
2841000.0,884.982,12143.865,10.747102
2841500.0,878.715,12143.865,10.670996
2842000.0,918.467,12144.062,11.15392
2842500.0,921.607,12144.257,11.192232
2843000.0,903.809,12144.257,10.976089
2843500.0,876.617,12144.257,10.645862
2844000.0,939.392,12144.257,11.408218
2844500.0,935.21,12142.497,11.355785
2845000.0,906.962,12142.888,11.013138
2845500.0,878.715,12143.279,10.670481
2846000.0,926.845,12142.692,11.254393
2846500.0,908.004,12143.279,11.026146
2847000.0,890.219,12144.452,10.811222
2847500.0,877.659,12144.452,10.658688
2848000.0,919.509,12144.452,11.166933
2848500.0,920.565,12144.257,11.179578
2849000.0,899.64,12144.257,10.925459
2849500.0,880.786,12144.257,10.696492
2850000.0,917.411,12143.279,11.140378
2850500.0,775.146,12148.362,9.416754
2851000.0,913.242,12146.407,11.092609
2851500.0,986.466,12141.129,11.976811
2852000.0,847.341,12145.82,10.291651
2852500.0,695.655,12161.461,8.460181
2853000.0,793.986,12161.07,9.655719
2853500.0,948.799,12153.055,11.530806
2854000.0,1003.196,12147.189,12.186011
2854500.0,898.598,12146.017,10.914387
2855000.0,881.855,12145.625,10.71068
2855500.0,868.266,12145.234,10.545294
2856000.0,914.271,12143.084,11.10207
2856500.0,915.313,12142.692,11.114364
2857000.0,886.024,12143.084,10.759064
2857500.0,900.682,12141.52,10.935649
2858000.0,933.112,12141.324,11.329215
2858500.0,942.532,12140.737,11.443033
2859000.0,921.594,12140.737,11.18883
2859500.0,897.542,12141.715,10.897699
2860000.0,955.079,12140.542,11.595177
2860500.0,951.952,12139.369,11.556097
2861000.0,921.594,12140.542,11.188651
2861500.0,906.962,12139.76,11.010301
2862000.0,966.584,12139.956,11.734287
2862500.0,942.519,12139.369,11.441586
2863000.0,913.229,12139.564,11.086202
2863500.0,912.187,12138.979,11.073019
2864000.0,943.574,12138.392,11.453471
2864500.0,951.925,12139.174,11.555583
2865000.0,912.187,12141.52,11.075337
2865500.0,911.131,12142.106,11.063049
2866000.0,944.603,12139.956,11.467439
2866500.0,864.07,12143.475,10.492812
2867000.0,764.697,12148.558,9.289966
2867500.0,690.403,12156.965,8.393205
2868000.0,764.683,12158.528,9.29742
2868500.0,874.533,12155.4,10.630298
2869000.0,1014.727,12148.949,12.327867
2869500.0,916.369,12147.775,11.131844
2870000.0,947.757,12145.039,11.510546
2870500.0,901.724,12145.43,10.951826
2871000.0,889.177,12146.212,10.800132
2871500.0,879.757,12145.82,10.68537
2872000.0,921.607,12144.452,11.192412
2872500.0,926.832,12144.452,11.255867
2873000.0,903.809,12144.452,10.976265
2873500.0,911.131,12143.475,11.064297
2874000.0,919.509,12142.692,11.165315
