timestamp [us],current [mA],voltage [mV],power [W]
1426000.0,565.923,12204.667,6.906902
1426500.0,597.31,12204.667,7.28997
1427000.0,520.96,12207.6,6.359671
1427500.0,591.03,12207.209,7.214827
1428000.0,558.6,12206.622,6.818619
1428500.0,644.385,12200.562,7.861859
1429000.0,861.986,12186.485,10.504579
1429500.0,949.854,12168.108,11.557926
1430000.0,888.122,12162.048,10.801382
1430500.0,948.812,12155.791,11.53356
1431000.0,912.187,12153.055,11.085859
1431500.0,879.757,12150.122,10.689155
1432000.0,651.707,12159.115,7.92418
1432500.0,769.921,12160.093,9.362311
1433000.0,864.07,12158.138,10.505482
1433500.0,933.098,12151.49,11.338531
1434000.0,901.724,12148.753,10.954822
1434500.0,948.799,12146.603,11.524685
1435000.0,912.187,12146.017,11.079439
1435500.0,938.336,12145.43,11.396494
1436000.0,909.033,12145.039,11.040241
1436500.0,950.883,12144.062,11.547582
1437000.0,909.047,12144.062,11.039523
1437500.0,957.177,12143.279,11.623267
1438000.0,902.766,12143.475,10.962716
1438500.0,956.121,12142.888,11.61007
1439000.0,916.369,12142.302,11.126829
1439500.0,936.238,12142.692,11.36845
1440000.0,707.146,12151.686,8.593016
1440500.0,902.78,12147.972,10.966946
1441000.0,906.962,12147.189,11.017039
1441500.0,931.014,12145.039,11.307201
1442000.0,904.851,12143.865,10.988388
1442500.0,941.463,12143.084,11.432264
1443000.0,911.145,12143.475,11.064467
1443500.0,929.972,12142.888,11.292546
1444000.0,904.864,12143.279,10.988016
1444500.0,947.743,12141.715,11.507225
1445000.0,903.822,12143.279,10.975363
1445500.0,951.925,12141.52,11.557816
1446000.0,902.78,12142.106,10.96165
1446500.0,919.509,12141.715,11.164416
1447000.0,898.584,12141.52,10.910176
1447500.0,943.574,12142.106,11.456976
1448000.0,735.393,12149.34,8.93454
1448500.0,858.846,12147.972,10.433237
1449000.0,782.468,12154.618,9.5106
1449500.0,912.2,12157.942,11.090475
1450000.0,900.682,12154.618,10.947446
1450500.0,934.154,12151.1,11.350999
1451000.0,903.836,12149.34,10.981011
1451500.0,937.294,12145.625,11.384021
1452000.0,905.893,12147.189,11.004053
1452500.0,944.63,12145.625,11.473122
1453000.0,915.327,12145.234,11.116861
1453500.0,943.588,12143.475,11.458437
1454000.0,903.809,12143.67,10.975558
1454500.0,965.528,12143.865,11.725242
1455000.0,922.649,12144.062,11.204707
1455500.0,958.219,12142.302,11.634984
1456000.0,874.533,12143.865,10.620211
1456500.0,898.584,12143.865,10.912283
1457000.0,789.79,12146.798,9.59342
1457500.0,565.936,12168.304,6.886481
1458000.0,682.039,12172.604,8.302191
1458500.0,887.079,12165.566,10.791818
1459000.0,925.789,12160.288,11.257861
1459500.0,941.476,12151.881,11.440704
1460000.0,907.991,12149.145,11.031314
1460500.0,947.757,12146.017,11.511473
1461000.0,905.907,12145.625,11.002807
1461500.0,816.996,12149.73,9.926281
1462000.0,784.566,12151.295,9.533493
1462500.0,950.897,12146.798,11.550354
1463000.0,734.351,12150.903,8.923028
1463500.0,696.697,12162.243,8.473398
1464000.0,737.478,12166.349,8.972415
1464500.0,668.45,12171.236,8.135863
1465000.0,494.796,12180.62,6.026922
1465500.0,508.399,12196.848,6.200865
1466000.0,485.376,12201.734,5.922429
1466500.0,527.226,12204.472,6.434515
1467000.0,450.64,12210.337,5.502466
1467500.0,492.699,12214.442,6.018043
1468000.0,423.227,12219.721,5.171716
1468500.0,508.399,12216.984,6.211102
1469000.0,458.018,12222.458,5.598106
1469500.0,695.641,12210.924,8.494419
1470000.0,563.825,12209.359,6.883942
1470500.0,599.408,12208.382,7.317802
1471000.0,557.571,12208.382,6.80704
1471500.0,622.404,12207.6,7.598059
1472000.0,573.245,12207.014,6.99761
1472500.0,660.085,12203.689,8.055472
1473000.0,580.581,12203.886,7.085344
1473500.0,626.613,12201.539,7.645643
1474000.0,552.333,12202.321,6.739745
1474500.0,623.473,12202.126,7.607696
1475000.0,600.437,12202.908,7.327077
1475500.0,585.805,12203.104,7.148639
1476000.0,573.245,12203.494,6.995592
1476500.0,625.544,12201.931,7.632845
1477000.0,586.848,12202.712,7.161137
1477500.0,587.903,12205.059,7.175391
1478000.0,558.587,12205.059,6.817587
1478500.0,616.151,12204.081,7.519557
1479000.0,571.161,12204.276,6.970606
1479500.0,559.669,12205.449,6.831011
1480000.0,540.829,12205.449,6.601061
1480500.0,619.277,12205.254,7.558433
1481000.0,572.189,12205.254,6.983712
1481500.0,551.291,12206.622,6.729401
1482000.0,547.096,12207.014,6.678409
1482500.0,615.109,12206.622,7.508403
1483000.0,573.259,12206.231,6.997332
1483500.0,601.492,12204.667,7.34101
1484000.0,566.978,12204.667,6.919778
1484500.0,587.89,12204.863,7.175117
1485000.0,509.441,12204.863,6.217658
1485500.0,587.903,12205.645,7.175735
1486000.0,554.404,12206.427,6.767292
1486500.0,688.332,12196.456,8.395211
1487000.0,874.533,12184.53,10.655774
1487500.0,937.294,12166.153,11.403262
1488000.0,879.757,12161.656,10.699302
1488500.0,949.854,12155.596,11.546041
1489000.0,904.864,12152.663,10.996507
1489500.0,854.663,12151.881,10.385763
1490000.0,638.118,12160.483,7.759823
1490500.0,779.341,12159.311,9.47625
1491000.0,868.252,12155.596,10.554121
1491500.0,926.832,12149.927,11.260941
1492000.0,895.458,12148.558,10.878523
1492500.0,945.672,12145.625,11.485777
1493000.0,904.864,12144.452,10.989077
1493500.0,927.874,12143.67,11.267796
1494000.0,905.907,12143.865,11.001212
1494500.0,954.023,12141.129,11.582916
1495000.0,903.822,12140.933,10.973242
1495500.0,950.897,12139.956,11.543848
1496000.0,896.5,12140.933,10.884346
1496500.0,928.93,12139.956,11.277169
1497000.0,899.626,12141.129,10.922475
1497500.0,914.285,12141.91,11.101166
1498000.0,693.543,12151.881,8.427852
1498500.0,938.35,12149.145,11.40015
1499000.0,901.738,12147.972,10.954288
1499500.0,921.607,12145.039,11.192953
1500000.0,892.317,12143.865,10.836177
1500500.0,942.532,12143.084,11.445245
1501000.0,902.766,12143.475,10.962716
1501500.0,927.874,12142.888,11.26707
1502000.0,905.907,12143.279,11.000681
1502500.0,945.659,12142.692,11.482846
1503000.0,897.555,12141.129,10.897331
1503500.0,940.434,12140.933,11.417746
1504000.0,895.444,12142.692,10.873101
1504500.0,957.163,12140.347,11.620291
1505000.0,898.584,12141.324,10.909999
1505500.0,925.776,12142.888,11.241594
1506000.0,700.879,12150.903,8.516313
1506500.0,893.36,12149.145,10.85356
1507000.0,745.856,12158.333,9.068366
1507500.0,934.167,12156.965,11.356636
1508000.0,892.317,12152.858,10.844202
1508500.0,927.874,12146.994,11.27088
1509000.0,914.285,12146.407,11.105278
1509500.0,936.252,12142.302,11.368255
1510000.0,899.64,12142.692,10.924051
1510500.0,942.532,12143.084,11.445245
1511000.0,910.102,12143.475,11.051801
1511500.0,936.238,12143.865,11.369548
1512000.0,895.471,12144.062,10.874655
1512500.0,958.205,12140.347,11.632941
1513000.0,912.187,12140.347,11.074267
1513500.0,954.037,12138.196,11.580288
1514000.0,868.252,12139.76,10.540371
1514500.0,904.864,12140.933,10.985893
1515000.0,801.295,12144.647,9.731445
1515500.0,571.147,12166.936,6.949109
1516000.0,712.384,12169.868,8.669619
1516500.0,933.098,12163.416,11.349659
1517000.0,894.415,12158.724,10.874945
1517500.0,929.972,12152.468,11.301455
1518000.0,899.64,12150.317,10.930911
1518500.0,948.799,12146.017,11.524129
1519000.0,896.5,12145.625,10.888553
1519500.0,775.159,12151.881,9.41964
1520000.0,818.038,12150.122,9.939262
1520500.0,932.07,12150.513,11.325129
1521000.0,729.113,12152.858,8.860807
1521500.0,705.062,12161.656,8.574722
1522000.0,718.664,12169.672,8.745905
1522500.0,652.736,12176.515,7.94805
1523000.0,472.761,12190.2,5.763051
1523500.0,460.118,12202.517,5.614598
1524000.0,441.147,12207.014,5.385088
1524500.0,503.148,12207.404,6.142131
1525000.0,470.661,12210.532,5.747021
1525500.0,469.611,12215.812,5.73668
1526000.0,451.69,12216.984,5.51829
1526500.0,495.839,12217.767,6.058045
1527000.0,464.346,12217.375,5.673089
1527500.0,474.875,12216.397,5.801262
1528000.0,427.454,12218.157,5.2227
1528500.0,664.267,12209.164,8.110145
1529000.0,603.59,12208.187,7.36874
1529500.0,580.581,12206.818,7.087047
1530000.0,540.829,12207.209,6.602013
1530500.0,619.291,12205.841,7.558967
1531000.0,556.502,12205.645,6.792466
1531500.0,584.763,12206.036,7.137638
1532000.0,529.311,12208.577,6.462134
1532500.0,592.072,12207.6,7.227778
1533000.0,560.685,12207.014,6.84429
1533500.0,588.945,12206.036,7.188684
1534000.0,562.796,12205.841,6.869398
1534500.0,598.352,12205.645,7.303272
1535000.0,516.764,12205.449,6.307337
1535500.0,591.043,12205.254,7.21383
1536000.0,550.222,12205.254,6.715599
1536500.0,562.796,12205.059,6.868958
1537000.0,557.558,12205.059,6.805028
1537500.0,603.577,12204.276,7.36622
1538000.0,548.138,12204.472,6.689735
1538500.0,577.441,12203.689,7.04691
1539000.0,545.011,12204.081,6.651358
1539500.0,601.492,12205.254,7.341363
1540000.0,572.203,12205.254,6.983883
1540500.0,596.268,12204.276,7.277019
1541000.0,519.89,12204.472,6.344983
1541500.0,597.324,12203.689,7.289556
1542000.0,560.698,12204.081,6.842804
1542500.0,604.619,12202.321,7.377755
1543000.0,565.923,12203.104,6.906017
1543500.0,561.74,12204.472,6.85574
1544000.0,504.217,12205.645,6.154294
1544500.0,583.707,12204.472,7.123836
1545000.0,559.642,12204.667,6.830244
1545500.0,770.95,12192.546,9.399843
1546000.0,895.458,12180.425,10.907059
1546500.0,968.682,12168.499,11.787406
1547000.0,909.047,12162.438,11.056228
1547500.0,933.125,12154.618,11.341778
1548000.0,887.079,12152.077,10.779852
1548500.0,919.509,12149.145,11.171248
1549000.0,772.019,12154.618,9.383596
1549500.0,781.439,12161.266,9.503288
1550000.0,874.519,12156.965,10.631497
1550500.0,954.023,12152.858,11.594106
1551000.0,923.705,12148.949,11.222045
1551500.0,942.532,12146.212,11.448193
1552000.0,900.682,12145.82,10.939521
1552500.0,941.49,12143.475,11.43296
1553000.0,910.075,12143.67,11.05165
1553500.0,938.35,12144.062,11.395381
1554000.0,895.458,12144.062,10.874497
1554500.0,991.704,12139.564,12.038854
1555000.0,937.308,12140.737,11.37961
1555500.0,944.63,12139.76,11.467581
1556000.0,894.415,12140.933,10.859033
1556500.0,954.023,12141.715,11.583475
1557000.0,854.663,12145.234,10.380082
1557500.0,940.434,12151.295,11.427491
1558000.0,890.233,12148.558,10.815047
1558500.0,944.603,12144.647,11.47187
1559000.0,905.92,12144.647,11.002079
1559500.0,940.434,12142.106,11.418849
1560000.0,897.555,12142.692,10.898734
1560500.0,934.154,12140.347,11.340954
1561000.0,905.907,12141.324,10.99891
1561500.0,934.154,12140.933,11.341501
1562000.0,893.36,12141.91,10.847097
1562500.0,960.317,12140.542,11.658769
1563000.0,914.271,12141.52,11.10064
1563500.0,948.799,12142.692,11.520974
1564000.0,888.135,12143.084,10.784698
1564500.0,945.659,12141.52,11.481738
1565000.0,867.197,12143.279,10.530615
1565500.0,903.822,12150.317,10.981724
1566000.0,686.235,12158.333,8.343474
1566500.0,742.716,12158.724,9.030479
1567000.0,905.907,12155.01,11.011309
1567500.0,921.607,12148.753,11.196376
1568000.0,893.36,12147.58,10.852162
1568500.0,944.616,12145.82,11.473136
1569000.0,906.949,12145.43,11.015286
1569500.0,934.154,12145.039,11.345337
1570000.0,904.851,12144.843,10.989273
1570500.0,960.303,12142.888,11.660852
1571000.0,904.864,12143.279,10.988016
1571500.0,961.359,12137.805,11.668788
1572000.0,905.893,12138.587,10.996261
1572500.0,971.808,12138.979,11.796757
1573000.0,905.907,12140.347,10.998025
1573500.0,859.874,12143.084,10.441522
1574000.0,746.912,12150.903,9.075655
1574500.0,684.137,12160.679,8.31957
1575000.0,573.245,12170.845,6.976876
1575500.0,903.809,12163.416,10.993405
1576000.0,890.219,12158.724,10.823927
1576500.0,931.014,12155.205,11.316666
1577000.0,900.682,12152.468,10.945509
1577500.0,952.995,12147.58,11.576583
1578000.0,928.93,12144.843,11.281709
1578500.0,958.233,12143.865,11.636652
1579000.0,748.996,12150.513,9.100686
1579500.0,871.392,12148.362,10.585985
1580000.0,767.823,12150.122,9.329143
1580500.0,761.556,12154.423,9.256274
1581000.0,713.426,12157.551,8.673513
1581500.0,627.642,12172.8,7.640161
1582000.0,464.333,12187.463,5.659041
1582500.0,490.601,12194.696,5.98273
1583000.0,450.626,12204.863,5.499829
1583500.0,492.699,12212.879,6.017273
1584000.0,467.51,12216.593,5.711379
1584500.0,501.077,12214.638,6.120474
1585000.0,455.904,12217.767,5.570129
1585500.0,481.207,12219.917,5.88031
1586000.0,433.755,12221.872,5.301298
1586500.0,478.053,12221.48,5.842515
1587000.0,433.769,12223.045,5.301978
1587500.0,469.611,12221.285,5.73925
1588000.0,436.919,12220.895,5.339541
1588500.0,512.581,12217.767,6.262595
1589000.0,449.576,12221.285,5.494396
1589500.0,692.515,12215.812,8.459633
1590000.0,593.128,12212.097,7.243337
1590500.0,603.577,12210.337,7.369879
1591000.0,544.998,12209.946,6.654396
1591500.0,554.418,12205.059,6.766704
1592000.0,548.151,12205.059,6.690215
1592500.0,564.88,12204.081,6.893841
1593000.0,561.74,12203.494,6.855191
1593500.0,577.427,12204.081,7.046966
1594000.0,552.32,12204.276,6.740666
1594500.0,586.848,12203.494,7.161596
1595000.0,564.867,12203.886,6.893572
1595500.0,576.385,12204.276,7.034362
1596000.0,509.455,12204.472,6.217629
1596500.0,623.46,12203.689,7.608512
1597000.0,571.161,12204.081,6.970495
1597500.0,559.656,12204.472,6.830306
1598000.0,552.32,12204.472,6.740774
1598500.0,626.6,12203.689,7.646832
1599000.0,575.343,12204.081,7.021533
1599500.0,537.689,12204.472,6.56221
1600000.0,540.829,12205.449,6.601061
1600500.0,606.717,12205.449,7.405253
1601000.0,566.965,12205.254,6.919952
1601500.0,550.236,12206.036,6.7162
1602000.0,557.558,12205.841,6.805464
1602500.0,617.179,12205.645,7.533068
1603000.0,564.894,12205.449,6.894785
1603500.0,597.31,12205.254,7.29032
1604000.0,561.74,12205.254,6.856179
1604500.0,624.515,12204.276,7.621753
1605000.0,527.226,12208.187,6.436474
1605500.0,584.763,12208.382,7.13901
1606000.0,552.32,12207.6,6.742502
1606500.0,586.861,12206.818,7.163705
1607000.0,765.725,12195.088,9.338084
1607500.0,929.972,12172.214,11.319818
1608000.0,902.766,12165.176,10.982307
1608500.0,942.519,12160.093,11.461119
1609000.0,903.822,12156.183,10.987026
1609500.0,899.64,12150.317,10.930911
1610000.0,759.459,12154.423,9.230786
1610500.0,723.902,12157.551,8.800875
1611000.0,776.201,12158.138,9.437159
1611500.0,932.07,12149.535,11.324217
1612000.0,894.415,12148.167,10.865503
1612500.0,973.906,12143.475,11.826603
1613000.0,916.369,12143.67,11.128083
1613500.0,942.532,12140.737,11.443033
1614000.0,903.809,12140.737,10.972907
1614500.0,973.92,12140.737,11.824107
1615000.0,910.089,12141.52,11.049864
1615500.0,942.532,12141.129,11.443403
1616000.0,926.845,12141.91,11.253669
1616500.0,959.261,12142.497,11.647824
1617000.0,912.187,12143.084,11.076763
1617500.0,925.789,12142.888,11.241752
1618000.0,830.598,12146.994,10.089269
1618500.0,757.374,12149.145,9.201447
1619000.0,914.271,12147.972,11.106539
1619500.0,925.776,12144.843,11.243404
1620000.0,905.893,12144.647,11.001751
1620500.0,963.444,12144.647,11.700687
1621000.0,909.06,12144.452,11.040036
1621500.0,935.196,12143.475,11.356529
1622000.0,893.346,12143.67,10.848499
1622500.0,969.724,12142.106,11.774492
1623000.0,902.78,12142.692,10.962179
1623500.0,935.196,12142.692,11.355797
1624000.0,912.187,12142.106,11.075871
1624500.0,948.799,12141.715,11.520047
1625000.0,902.766,12142.497,10.961833
1625500.0,925.776,12141.324,11.240146
1626000.0,848.37,12142.106,10.300998
1626500.0,748.983,12149.34,9.099649
1627000.0,878.715,12148.167,10.674777
1627500.0,763.641,12158.528,9.28475
1628000.0,905.92,12154.032,11.010581
1628500.0,945.672,12149.73,11.489659
1629000.0,886.037,12148.362,10.763898
1629500.0,932.056,12145.234,11.320038
1630000.0,892.304,12145.039,10.837067
1630500.0,962.401,12143.084,11.686516
1631000.0,905.907,12143.279,11.000681
1631500.0,931.014,12143.084,11.305381
1632000.0,901.738,12143.475,10.950233
1632500.0,954.023,12142.692,11.584407
1633000.0,911.131,12143.084,11.06394
1633500.0,934.154,12142.302,11.34278
1634000.0,896.513,12142.888,10.886257
1634500.0,913.242,12143.279,11.089752
1635000.0,820.136,12147.385,9.962508
1635500.0,634.978,12164.589,7.724246
1636000.0,588.945,12172.8,7.16911
1636500.0,807.562,12169.477,9.827607
1637000.0,874.519,12163.221,10.636968
1637500.0,921.607,12154.228,11.201422
1638000.0,883.953,12151.686,10.741519
1638500.0,968.682,12146.994,11.766574
1639000.0,898.584,12146.407,10.914567
1639500.0,875.561,12145.039,10.633722
1640000.0,696.697,12153.445,8.467269
1640500.0,950.897,12149.34,11.552771
1641000.0,790.846,12152.858,9.611039
1641500.0,722.833,12161.852,8.790988
1642000.0,714.469,12164.198,8.690942
1642500.0,719.707,12167.717,8.757191
1643000.0,549.193,12177.884,6.688009
1643500.0,444.311,12198.411,5.419888
1644000.0,415.848,12208.577,5.076912
1644500.0,476.989,12211.51,5.824756
1645000.0,433.769,12215.42,5.298671
1645500.0,463.282,12221.09,5.661811
1646000.0,422.163,12220.698,5.159127
1646500.0,510.483,12219.721,6.23796
1647000.0,441.161,12223.436,5.392503
1647500.0,460.132,12222.653,5.624034
1648000.0,446.425,12222.85,5.456586
1648500.0,502.119,12222.263,6.13703
1649000.0,452.74,12223.631,5.534127
1649500.0,458.018,12221.48,5.597658
1650000.0,452.74,12223.045,5.533861
1650500.0,722.847,12215.615,8.830021
1651000.0,564.88,12212.097,6.898369
1651500.0,557.558,12209.946,6.807753
1652000.0,551.278,12208.577,6.73032
1652500.0,576.385,12208.577,7.036841
1653000.0,550.249,12208.577,6.717757
1653500.0,585.792,12206.427,7.150427
1654000.0,529.324,12207.014,6.461465
1654500.0,626.6,12206.427,7.648547
1655000.0,543.942,12206.036,6.639376
1655500.0,594.17,12205.841,7.252345
1656000.0,562.796,12205.645,6.869288
1656500.0,579.539,12205.449,7.073534
1657000.0,533.506,12206.231,6.512097
1657500.0,584.75,12205.645,7.137251
1658000.0,532.437,12207.404,6.499674
1658500.0,601.506,12206.818,7.342474
1659000.0,570.118,12206.427,6.959104
1659500.0,585.805,12205.645,7.150128
1660000.0,553.376,12205.449,6.754203
1660500.0,548.151,12205.449,6.690429
1661000.0,543.969,12206.231,6.639811
1661500.0,586.861,12205.059,7.162673
1662000.0,551.278,12205.841,6.728812
1662500.0,579.525,12205.645,7.073476
1663000.0,534.535,12206.427,6.524762
1663500.0,599.408,12205.841,7.316279
1664000.0,565.923,12206.427,6.907898
1664500.0,618.235,12206.036,7.546199
1665000.0,560.685,12205.841,6.843632
1665500.0,530.366,12206.427,6.473874
1666000.0,520.946,12207.014,6.359195
1666500.0,593.141,12205.449,7.239552
1667000.0,561.74,12205.449,6.856289
1667500.0,836.865,12189.613,10.20106
1668000.0,890.219,12178.274,10.841331
1668500.0,937.294,12169.868,11.406744
1669000.0,895.444,12163.416,10.891658
1669500.0,917.411,12153.641,11.149884
1670000.0,889.164,12151.295,10.804494
1670500.0,915.327,12149.535,11.120797
1671000.0,702.991,12160.679,8.548848
1671500.0,835.809,12159.115,10.162698
1672000.0,876.63,12154.618,10.655103
1672500.0,959.261,12151.1,11.656076
1673000.0,900.682,12148.558,10.941988
1673500.0,932.07,12145.234,11.320208
1674000.0,893.373,12145.039,10.85005
1674500.0,942.532,12144.843,11.446903
1675000.0,909.033,12143.865,11.039174
1675500.0,922.649,12143.279,11.203984
1676000.0,898.584,12143.67,10.912108
1676500.0,950.897,12142.888,11.546636
1677000.0,911.145,12142.302,11.063398
1677500.0,922.636,12141.129,11.201843
1678000.0,893.36,12141.91,10.847097
1678500.0,952.981,12141.52,11.570638
1679000.0,783.537,12147.972,9.518386
1679500.0,941.476,12146.798,11.435919
1680000.0,884.982,12146.212,10.749179
1680500.0,948.799,12142.888,11.52116
1681000.0,894.402,12143.279,10.860973
1681500.0,928.93,12142.106,11.279167
1682000.0,890.219,12141.715,10.808785
1682500.0,935.21,12142.497,11.355785
1683000.0,905.893,12142.888,11.000157
1683500.0,918.467,12142.888,11.152842
1684000.0,893.346,12142.302,10.847277
1684500.0,942.519,12141.91,11.443981
1685000.0,907.991,12142.497,11.025278
1685500.0,914.285,12143.279,11.102418
1686000.0,910.075,12142.692,11.05076
1686500.0,979.13,12137.414,11.884106
1687000.0,864.07,12142.106,10.49163
1687500.0,904.864,12147.972,10.992263
1688000.0,668.463,12158.528,8.127526
1688500.0,879.757,12154.032,10.692595
1689000.0,929.985,12151.686,11.300886
1689500.0,941.49,12147.58,11.436825
1690000.0,924.734,12145.82,11.231653
1690500.0,983.326,12141.715,11.939264
1691000.0,935.21,12141.324,11.354688
1691500.0,954.037,12139.564,11.581593
1692000.0,945.659,12139.956,11.480259
1692500.0,986.453,12138.196,11.97376
1693000.0,949.841,12136.827,11.528056
1693500.0,967.639,12131.939,11.739337
1694000.0,945.672,12133.113,11.473945
1694500.0,1003.209,12132.136,12.171068
1695000.0,931.027,12134.286,11.297348
1695500.0,833.738,12138.782,10.120564
1696000.0,708.202,12146.798,8.602387
1696500.0,652.749,12158.528,7.936467
1697000.0,634.978,12166.349,7.725364
1697500.0,483.292,12185.312,5.889064
1698000.0,412.684,12197.825,5.033847
1698500.0,465.383,12204.276,5.679663
1699000.0,420.062,12211.901,5.129756
1699500.0,433.769,12219.917,5.300621
1700000.0,417.962,12224.608,5.109422
1700500.0,463.296,12225.391,5.663975
1701000.0,423.227,12224.022,5.173536
1701500.0,1156.966,12170.063,14.080349
1702000.0,1160.12,12148.558,14.093785
1702500.0,1234.399,12132.331,14.976137
1703000.0,1173.709,12120.21,14.2256
1703500.0,728.071,12132.526,8.83334
1704000.0,475.925,12154.423,5.784594
1704500.0,491.656,12170.845,5.983869
1705000.0,415.848,12186.877,5.067888
1705500.0,451.69,12206.427,5.513521
1706000.0,439.047,12212.683,5.361942
1706500.0,411.634,12218.157,5.029409
1707000.0,412.684,12223.436,5.044416
1707500.0,442.198,12225.195,5.405957
1708000.0,434.819,12227.737,5.316852
1708500.0,429.541,12224.805,5.251055
1709000.0,423.213,12227.346,5.174772
1709500.0,456.954,12225.782,5.58662
1710000.0,453.804,12228.128,5.549173
1710500.0,423.213,12227.933,5.17502
1711000.0,415.834,12230.669,5.085928
1711500.0,421.113,12234.188,5.151976
1712000.0,416.912,12237.316,5.101884
1712500.0,389.499,12235.753,4.765814
1713000.0,384.234,12237.512,4.702068
1713500.0,422.176,12235.948,5.165724
1714000.0,422.163,12236.73,5.165895
1714500.0,416.898,12235.361,5.100898
1715000.0,385.284,12240.054,4.715897
1715500.0,426.391,12238.881,5.218549
1716000.0,410.584,12236.926,5.024286
1716500.0,381.07,12238.294,4.663647
1717000.0,426.391,12242.204,5.219966
1717500.0,407.42,12239.662,4.986683
1718000.0,408.47,12239.467,4.999455
1718500.0,384.221,12235.557,4.701158
1719000.0,453.804,12235.361,5.552456
1719500.0,419.026,12236.534,5.127426
1720000.0,402.142,12238.099,4.921454
1720500.0,377.906,12236.339,4.624186
1721000.0,445.362,12239.858,5.451168
1721500.0,423.227,12238.881,5.179825
1722000.0,412.698,12240.836,5.051769
1722500.0,376.856,12238.489,4.612148
1723000.0,451.703,12239.467,5.528604
1723500.0,413.748,12234.384,5.061952
1724000.0,413.734,12236.339,5.062589
1724500.0,389.512,12236.144,4.766125
1725000.0,430.619,12237.708,5.26979
1725500.0,415.862,12244.354,5.091962
1726000.0,401.091,12242.009,4.91016
1726500.0,384.221,12238.489,4.702284
1727000.0,448.539,12242.399,5.491193
1727500.0,422.176,12239.467,5.167209
1728000.0,400.041,12238.294,4.895819
1728500.0,392.663,12237.512,4.805218
1729000.0,442.198,12239.662,5.412354
1729500.0,426.391,12236.339,5.217465
1730000.0,419.026,12239.858,5.128819
1730500.0,378.943,12237.708,4.637394
1731000.0,456.968,12237.903,5.59233
1731500.0,415.848,12241.227,5.09049
1732000.0,407.406,12239.662,4.986512
1732500.0,385.284,12236.73,4.714616
1733000.0,430.605,12238.099,5.269787
1733500.0,414.798,12238.489,5.076501
1734000.0,402.142,12240.444,4.922397
1734500.0,385.298,12240.054,4.716068
1735000.0,431.655,12239.662,5.283311
1735500.0,415.862,12238.685,5.089604
1736000.0,401.091,12236.73,4.908042
1736500.0,383.171,12234.579,4.687936
1737000.0,435.883,12236.534,5.333697
1737500.0,412.684,12236.339,5.049741
1738000.0,412.684,12234.188,5.048854
1738500.0,375.792,12234.384,4.597584
1739000.0,449.59,12235.557,5.500984
1739500.0,421.126,12234.384,5.152217
1740000.0,401.091,12240.249,4.909454
1740500.0,377.906,12238.881,4.625147
1741000.0,429.541,12240.836,5.257941
1741500.0,408.483,12240.836,5.000173
1742000.0,401.078,12242.204,4.910079
1742500.0,378.956,12243.377,4.639701
1743000.0,420.062,12244.941,5.143634
1743500.0,410.584,12243.572,5.027015
1744000.0,396.877,12241.422,4.858339
1744500.0,385.271,12241.813,4.716416
1745000.0,424.277,12242.986,5.194417
1745500.0,425.327,12241.617,5.20669
1746000.0,398.991,12242.791,4.884763
1746500.0,368.414,12239.076,4.509047
1747000.0,444.325,12240.836,5.438909
1747500.0,411.634,12240.64,5.038664
1748000.0,405.306,12243.182,4.962235
1748500.0,381.07,12241.031,4.66469
1749000.0,424.29,12244.354,5.195157
1749500.0,413.734,12244.55,5.065987
1750000.0,395.813,12242.204,4.845623
1750500.0,384.221,12241.422,4.703411
1751000.0,423.227,12241.617,5.180983
1751500.0,413.734,12239.271,5.063803
1752000.0,396.891,12238.294,4.857269
1752500.0,385.284,12234.579,4.713788
1753000.0,422.176,12237.512,5.166384
1753500.0,421.099,12241.031,5.154686
1754000.0,395.813,12241.422,4.845314
1754500.0,374.742,12237.903,4.586056
1755000.0,453.804,12238.099,5.553698
1755500.0,432.732,12236.339,5.295055
1756000.0,407.42,12236.926,4.985568
1756500.0,377.92,12234.579,4.623692
1757000.0,428.505,12238.489,5.244254
1757500.0,412.698,12235.361,5.049509
1758000.0,398.964,12238.099,4.882561
1758500.0,386.348,12239.271,4.728618
1759000.0,424.277,12242.986,5.194417
1759500.0,418.999,12239.467,5.128324
1760000.0,393.713,12241.227,4.81953
1760500.0,387.385,12241.617,4.742219
1761000.0,427.441,12241.813,5.232653
1761500.0,419.012,12238.881,5.128238
1762000.0,400.028,12238.881,4.895895
1762500.0,375.806,12240.836,4.60018
1763000.0,398.991,12243.182,4.884919
1763500.0,413.734,12242.399,5.065097
1764000.0,414.784,12241.422,5.077546
1764500.0,375.792,12241.813,4.600375
1765000.0,429.541,12242.986,5.258864
1765500.0,403.205,12243.572,4.936669
1766000.0,394.763,12244.159,4.833541
1766500.0,378.956,12242.791,4.639479
1767000.0,420.076,12241.813,5.142492
1767500.0,408.47,12238.685,4.999136
1768000.0,396.877,12242.595,4.858804
1768500.0,386.321,12240.64,4.728816
1769000.0,420.062,12243.964,5.143224
1769500.0,411.648,12242.791,5.03972
1770000.0,395.813,12242.791,4.845856
1770500.0,377.892,12240.836,4.625714
1771000.0,436.933,12244.159,5.349877
1771500.0,437.997,12241.813,5.361877
1772000.0,431.669,12238.294,5.282892
1772500.0,409.52,12238.489,5.011906
1773000.0,465.396,12233.798,5.693561
1773500.0,417.962,12239.076,5.115469
1774000.0,402.142,12241.813,4.922947
1774500.0,382.12,12240.249,4.677244
