timestamp [us],current [mA],voltage [mV],power [W]
2227500.0,426.404,12241.422,5.219791
2228000.0,442.198,12237.316,5.411317
2228500.0,391.599,12238.685,4.792657
2229000.0,389.499,12240.64,4.767717
2229500.0,417.948,12238.294,5.114971
2230000.0,423.227,12237.121,5.17908
2230500.0,382.12,12240.444,4.677318
2231000.0,368.414,12241.031,4.509767
2231500.0,400.028,12240.444,4.89652
2232000.0,424.304,12239.858,5.193421
2232500.0,375.792,12244.354,4.60133
2233000.0,366.313,12243.964,4.485123
2233500.0,408.47,12246.505,5.00233
2234000.0,403.192,12244.746,4.936984
2234500.0,368.427,12248.069,4.512519
2235000.0,367.364,12245.724,4.498638
2235500.0,392.663,12243.964,4.807752
2236000.0,415.862,12242.986,5.091393
2236500.0,371.578,12246.701,4.550605
2237000.0,369.478,12246.505,4.524814
2237500.0,400.041,12246.505,4.899104
2238000.0,396.864,12246.896,4.860352
2238500.0,365.25,12248.655,4.473821
2239000.0,372.628,12250.024,4.564702
2239500.0,400.028,12251.002,4.900744
2240000.0,427.441,12248.46,5.235494
2240500.0,381.057,12248.069,4.667212
2241000.0,367.364,12246.701,4.498997
2241500.0,413.748,12246.701,5.067048
2242000.0,404.255,12245.527,4.950316
2242500.0,365.263,12249.633,4.474338
2243000.0,368.414,12248.852,4.512649
2243500.0,393.727,12245.332,4.821318
2244000.0,410.584,12247.092,5.02846
2244500.0,367.35,12247.874,4.499257
2245000.0,369.464,12248.46,4.525365
2245500.0,398.977,12246.896,4.88623
2246000.0,395.827,12246.505,4.847497
2246500.0,363.136,12247.482,4.447502
2247000.0,372.642,12247.092,4.563781
2247500.0,397.914,12246.896,4.873211
2248000.0,428.491,12245.332,5.247015
2248500.0,366.313,12246.505,4.486054
2249000.0,363.149,12245.527,4.446951
2249500.0,409.52,12245.724,5.014869
2250000.0,404.269,12244.746,4.950171
2250500.0,364.2,12248.069,4.460747
2251000.0,367.364,12248.655,4.499715
2251500.0,401.105,12245.332,4.911664
2252000.0,400.041,12244.159,4.898166
2252500.0,368.414,12247.482,4.512144
2253000.0,372.642,12247.287,4.563854
2253500.0,392.677,12245.137,4.808384
2254000.0,402.155,12245.919,4.924758
2254500.0,362.086,12246.114,4.434146
2255000.0,371.564,12249.047,4.551305
2255500.0,396.877,12248.265,4.861055
2256000.0,414.784,12246.114,5.079492
2256500.0,368.414,12248.069,4.51236
2257000.0,381.07,12247.679,4.667223
2257500.0,417.976,12249.242,5.119889
2258000.0,407.42,12248.265,4.990188
2258500.0,368.414,12248.655,4.512576
2259000.0,374.742,12247.287,4.589573
2259500.0,402.142,12246.114,4.924677
2260000.0,402.155,12246.31,4.924915
2260500.0,366.313,12247.287,4.48634
2261000.0,368.414,12246.114,4.51164
2261500.0,389.499,12247.092,4.77023
2262000.0,401.091,12246.505,4.911963
2262500.0,362.072,12245.527,4.433762
2263000.0,367.377,12244.941,4.49851
2263500.0,391.613,12245.332,4.795431
2264000.0,408.47,12245.332,5.001851
2264500.0,358.921,12244.746,4.394896
2265000.0,380.02,12243.182,4.652654
2265500.0,443.261,12240.249,5.425625
2266000.0,419.026,12239.467,5.128655
2266500.0,366.3,12241.227,4.483961
2267000.0,369.478,12242.399,4.523297
2267500.0,397.927,12247.287,4.873526
2268000.0,422.163,12244.354,5.169113
2268500.0,389.499,12245.724,4.769697
2269000.0,371.578,12246.896,4.550677
2269500.0,389.499,12248.655,4.770839
2270000.0,397.927,12246.31,4.873137
2270500.0,362.099,12247.287,4.43473
2271000.0,366.313,12245.137,4.485553
2271500.0,388.435,12247.482,4.757351
2272000.0,407.406,12247.679,4.989778
2272500.0,358.921,12249.242,4.39651
2273000.0,374.742,12247.679,4.58972
2273500.0,402.155,12245.332,4.924521
2274000.0,413.748,12242.986,5.065511
2274500.0,367.364,12246.701,4.498997
2275000.0,370.528,12246.701,4.537746
2275500.0,405.306,12247.482,4.963978
2276000.0,404.255,12243.769,4.949605
2276500.0,365.25,12246.31,4.472965
2277000.0,383.171,12244.354,4.691681
2277500.0,394.763,12243.964,4.833464
2278000.0,396.864,12243.377,4.858956
2278500.0,359.972,12246.114,4.408258
2279000.0,366.313,12246.114,4.485911
2279500.0,382.12,12247.092,4.679859
2280000.0,397.927,12245.332,4.872748
2280500.0,354.707,12246.505,4.343921
2281000.0,367.364,12245.527,4.498566
2281500.0,396.877,12245.724,4.860046
2282000.0,411.634,12248.069,5.041722
2282500.0,359.999,12251.393,4.410489
2283000.0,364.186,12250.22,4.461359
2283500.0,396.864,12247.287,4.860507
2284000.0,401.105,12247.482,4.912526
2284500.0,372.642,12246.31,4.563489
2285000.0,387.398,12243.377,4.74306
2285500.0,392.649,12243.182,4.807273
2286000.0,401.091,12246.114,4.911806
2286500.0,361.022,12245.137,4.420764
2287000.0,369.478,12244.55,4.524092
2287500.0,386.335,12247.874,4.731782
2288000.0,401.091,12243.377,4.910708
2288500.0,357.871,12247.092,4.382879
2289000.0,372.628,12245.919,4.563172
2289500.0,397.914,12248.852,4.87399
2290000.0,416.912,12246.114,5.105552
2290500.0,369.464,12247.092,4.52486
2291000.0,367.364,12247.874,4.499428
2291500.0,394.763,12245.724,4.834159
2292000.0,402.128,12250.024,4.926078
2292500.0,361.049,12252.957,4.423918
2293000.0,368.4,12251.393,4.513413
2293500.0,395.827,12250.024,4.84889
2294000.0,389.499,12250.807,4.771677
2294500.0,359.972,12252.565,4.41058
2295000.0,369.464,12251.979,4.526665
2295500.0,385.284,12249.633,4.719588
2296000.0,397.941,12248.265,4.874087
2296500.0,361.049,12249.633,4.422718
2297000.0,370.528,12250.807,4.539267
2297500.0,388.449,12250.61,4.758737
2298000.0,376.856,12251.784,4.617158
2298500.0,351.543,12254.325,4.307922
2299000.0,362.086,12252.37,4.436412
2299500.0,395.827,12252.762,4.849974
2300000.0,407.42,12246.701,4.989551
2300500.0,355.771,12248.46,4.357647
2301000.0,363.136,12248.069,4.447715
2301500.0,389.512,12250.415,4.771684
2302000.0,391.599,12249.438,4.796868
2302500.0,356.821,12248.655,4.370577
2303000.0,366.3,12248.069,4.486468
2303500.0,386.335,12245.724,4.730952
2304000.0,391.599,12246.896,4.795872
2304500.0,355.771,12250.61,4.358412
2305000.0,368.427,12248.655,4.512735
2305500.0,389.499,12249.047,4.770992
2306000.0,408.47,12250.22,5.003847
2306500.0,351.543,12252.175,4.307166
2307000.0,365.25,12249.829,4.47425
2307500.0,396.877,12247.092,4.860589
2308000.0,405.306,12246.31,4.963503
2308500.0,359.985,12248.265,4.409192
2309000.0,364.2,12247.679,4.460605
2309500.0,382.107,12248.265,4.680148
2310000.0,394.777,12251.588,4.836645
2310500.0,358.935,12250.22,4.397033
2311000.0,368.4,12250.22,4.512981
2311500.0,381.07,12248.265,4.667446
2312000.0,397.927,12246.31,4.873137
2312500.0,359.985,12248.265,4.409192
2313000.0,370.528,12248.655,4.53847
2313500.0,384.234,12251.002,4.707252
2314000.0,412.684,12248.46,5.054743
2314500.0,355.757,12250.807,4.35831
2315000.0,368.414,12250.61,4.513296
2315500.0,401.078,12249.633,4.913058
2316000.0,411.634,12247.874,5.041641
2316500.0,357.858,12249.438,4.383559
2317000.0,370.514,12248.655,4.538298
2317500.0,406.356,12246.31,4.976362
2318000.0,397.927,12245.137,4.872671
2318500.0,353.657,12245.332,4.330647
2319000.0,366.313,12245.724,4.485768
2319500.0,380.006,12246.896,4.653894
2320000.0,395.8,12250.22,4.848637
2320500.0,355.757,12250.22,4.358102
2321000.0,365.263,12250.22,4.474552
2321500.0,377.906,12247.287,4.628323
2322000.0,406.356,12244.55,4.975646
2322500.0,355.757,12246.896,4.356919
2323000.0,372.628,12245.919,4.563172
2323500.0,403.205,12244.159,4.936906
2324000.0,409.52,12247.482,5.015589
2324500.0,355.771,12247.287,4.35723
2325000.0,367.35,12247.092,4.498969
2325500.0,386.348,12244.941,4.730808
2326000.0,396.877,12247.482,4.860744
2326500.0,354.721,12248.265,4.344717
2327000.0,367.364,12247.679,4.499356
2327500.0,381.057,12247.482,4.666989
2328000.0,396.877,12246.114,4.860201
2328500.0,354.721,12250.807,4.345619
2329000.0,367.364,12249.829,4.500146
2329500.0,384.234,12248.852,4.706425
2330000.0,403.192,12250.024,4.939112
2330500.0,359.985,12248.069,4.409121
2331000.0,394.763,12245.724,4.834159
2331500.0,423.24,12246.896,5.183376
2332000.0,459.068,12241.227,5.619556
2332500.0,440.097,12237.903,5.385864
2333000.0,427.454,12233.406,5.229218
2333500.0,441.147,12232.82,5.396472
2334000.0,401.091,12233.211,4.906631
2334500.0,434.833,12233.602,5.319574
2335000.0,434.833,12234.971,5.320169
2335500.0,432.719,12235.948,5.294727
2336000.0,415.848,12231.843,5.086587
2336500.0,466.447,12233.602,5.706327
2337000.0,404.255,12232.038,4.944863
2337500.0,407.406,12234.775,4.984521
2338000.0,372.642,12237.512,4.560211
2338500.0,417.962,12240.64,5.116122
2339000.0,368.427,12239.271,4.509278
2339500.0,401.078,12242.009,4.91
2340000.0,354.721,12241.617,4.342359
2340500.0,450.626,12242.791,5.51692
2341000.0,376.856,12241.813,4.613401
2341500.0,408.47,12241.031,5.000094
2342000.0,359.972,12244.55,4.407695
2342500.0,410.57,12246.896,5.028208
2343000.0,369.478,12242.204,4.523225
2343500.0,393.713,12244.159,4.820685
2344000.0,367.35,12243.769,4.497749
2344500.0,428.491,12242.595,5.245842
2345000.0,375.792,12242.595,4.600669
2345500.0,389.499,12241.617,4.768098
2346000.0,369.464,12241.813,4.522909
2346500.0,417.962,12243.964,5.117512
2347000.0,366.313,12244.55,4.485338
2347500.0,388.435,12243.182,4.75568
2348000.0,353.657,12242.204,4.329541
2348500.0,450.626,12244.159,5.517536
2349000.0,368.414,12242.791,4.510416
2349500.0,382.12,12244.746,4.678962
2350000.0,357.885,12245.137,4.382351
2350500.0,413.734,12245.527,5.066391
2351000.0,366.3,12243.964,4.484964
2351500.0,377.892,12244.55,4.627117
2352000.0,363.136,12244.159,4.446295
2352500.0,409.52,12247.482,5.015589
2353000.0,365.25,12247.287,4.473322
2353500.0,395.813,12247.092,4.847558
2354000.0,363.136,12248.265,4.447786
2354500.0,409.534,12246.896,5.01552
2355000.0,368.414,12244.941,4.511208
2355500.0,388.449,12246.114,4.756991
2356000.0,350.479,12246.505,4.292143
2356500.0,386.335,12246.505,4.731254
2357000.0,355.757,12244.55,4.356084
2357500.0,384.234,12243.182,4.704247
2358000.0,357.871,12243.182,4.38148
2358500.0,409.534,12245.919,5.01512
2359000.0,361.022,12245.919,4.421046
2359500.0,377.906,12244.159,4.627141
2360000.0,359.972,12242.595,4.406991
2360500.0,402.155,12245.527,4.9246
2361000.0,367.364,12244.746,4.498279
2361500.0,385.284,12245.137,4.717855
2362000.0,359.972,12245.137,4.407906
2362500.0,409.534,12250.22,5.016882
2363000.0,366.313,12248.46,4.48677
2363500.0,383.171,12247.874,4.69303
2364000.0,355.771,12241.422,4.355143
2364500.0,424.29,12245.527,5.195655
2365000.0,359.999,12244.746,4.408096
2365500.0,381.057,12243.182,4.66535
2366000.0,373.678,12241.813,4.574496
2366500.0,420.049,12242.009,5.142244
2367000.0,365.263,12242.204,4.471624
2367500.0,380.02,12241.422,4.651985
2368000.0,356.821,12240.64,4.367717
2368500.0,419.012,12244.941,5.130777
2369000.0,363.136,12244.354,4.446366
2369500.0,380.006,12244.941,4.653151
2370000.0,362.072,12246.701,4.434188
2370500.0,402.155,12249.438,4.926173
2371000.0,361.049,12247.874,4.422083
2371500.0,382.12,12247.482,4.680008
2372000.0,349.443,12241.813,4.277816
2372500.0,433.755,12242.009,5.310033
2373000.0,366.3,12240.249,4.483603
2373500.0,379.993,12241.813,4.651803
2374000.0,344.178,12243.182,4.213834
2374500.0,410.57,12246.701,5.028128
2375000.0,358.921,12246.701,4.395598
2375500.0,380.006,12246.701,4.65382
2376000.0,354.721,12246.505,4.344093
2376500.0,402.128,12249.242,4.925763
2377000.0,361.049,12248.655,4.422365
2377500.0,379.993,12250.024,4.654923
2378000.0,357.871,12248.265,4.383299
2378500.0,409.52,12248.655,5.016069
2379000.0,363.149,12247.092,4.447519
2379500.0,380.006,12248.852,4.654637
2380000.0,357.885,12247.287,4.38312
2380500.0,410.57,12251.784,5.030215
2381000.0,353.671,12248.655,4.331994
2381500.0,396.891,12244.354,4.859674
2382000.0,343.115,12244.55,4.201289
2382500.0,412.684,12245.919,5.053695
2383000.0,361.049,12246.114,4.421447
2383500.0,376.856,12246.114,4.615022
2384000.0,349.443,12247.679,4.279866
2384500.0,402.142,12247.287,4.925148
2385000.0,359.985,12247.092,4.408769
2385500.0,382.12,12248.852,4.680531
2386000.0,349.443,12254.521,4.282257
2386500.0,396.877,12255.303,4.863848
2387000.0,352.607,12255.89,4.321513
2387500.0,372.642,12256.28,4.567205
2388000.0,352.621,12251.979,4.320305
2388500.0,404.255,12252.565,4.953161
2389000.0,352.593,12252.957,4.320307
2389500.0,383.171,12250.415,4.694004
2390000.0,339.95,12250.22,4.164462
2390500.0,415.848,12248.265,5.093417
2391000.0,354.707,12248.852,4.344754
2391500.0,377.92,12249.242,4.629234
2392000.0,348.379,12251.393,4.268128
2392500.0,403.205,12250.024,4.939271
2393000.0,355.771,12251.979,4.358899
2393500.0,373.678,12252.565,4.578514
2394000.0,350.507,12253.152,4.294816
2394500.0,402.142,12251.393,4.9268
2395000.0,352.607,12252.957,4.320478
2395500.0,371.578,12253.348,4.553075
2396000.0,352.607,12251.784,4.320065
2396500.0,403.205,12246.701,4.937931
2397000.0,351.557,12249.438,4.306376
2397500.0,382.107,12249.633,4.680671
2398000.0,339.964,12251.588,4.165099
2398500.0,413.734,12247.482,5.0672
2399000.0,354.707,12249.047,4.344823
2399500.0,377.906,12247.482,4.628397
2400000.0,346.292,12249.829,4.242018
2400500.0,402.155,12248.069,4.925622
2401000.0,351.557,12248.655,4.3061
2401500.0,372.628,12249.047,4.564338
2402000.0,350.507,12251.784,4.294336
2402500.0,397.927,12249.633,4.87446
2403000.0,354.721,12250.61,4.345549
2403500.0,372.642,12247.679,4.564
2404000.0,351.557,12249.047,4.306238
2404500.0,401.078,12247.482,4.912196
2405000.0,349.429,12250.024,4.280514
2405500.0,378.956,12249.047,4.64185
2406000.0,344.178,12248.46,4.21565
2406500.0,397.927,12245.137,4.872671
2407000.0,354.707,12246.31,4.343852
2407500.0,380.006,12246.31,4.653671
2408000.0,346.279,12248.265,4.241317
2408500.0,402.155,12247.874,4.925544
2409000.0,354.707,12247.482,4.344268
2409500.0,375.806,12248.069,4.602898
2410000.0,349.443,12250.22,4.280754
2410500.0,395.827,12250.22,4.848968
2411000.0,355.771,12253.152,4.359316
2411500.0,378.956,12252.37,4.643109
2412000.0,350.507,12251.393,4.294199
2412500.0,400.055,12250.22,4.900762
2413000.0,352.607,12251.197,4.319858
2413500.0,382.12,12250.024,4.680979
2414000.0,343.115,12251.197,4.203569
2414500.0,416.912,12249.047,5.106775
2415000.0,349.429,12251.197,4.280924
2415500.0,378.956,12249.047,4.64185
2416000.0,344.178,12252.175,4.216929
2416500.0,408.47,12248.852,5.003289
2417000.0,354.707,12251.002,4.345516
2417500.0,377.906,12250.807,4.629653
2418000.0,349.443,12247.482,4.279797
2418500.0,396.877,12246.31,4.860279
2419000.0,352.607,12248.265,4.318824
2419500.0,377.906,12247.874,4.628545
2420000.0,352.621,12248.852,4.319202
2420500.0,394.763,12251.002,4.836242
2421000.0,354.721,12251.784,4.345965
2421500.0,381.057,12249.438,4.667734
2422000.0,343.128,12248.46,4.20279
2422500.0,408.483,12247.874,5.003048
2423000.0,347.342,12250.415,4.255084
2423500.0,381.07,12249.438,4.667893
2424000.0,342.064,12248.852,4.189891
2424500.0,405.306,12246.31,4.963503
2425000.0,353.657,12249.242,4.33203
2425500.0,376.856,12248.46,4.615906
2426000.0,352.621,12247.874,4.318858
2426500.0,396.877,12245.527,4.859968
2427000.0,354.721,12246.701,4.344162
2427500.0,378.956,12246.701,4.640961
2428000.0,353.657,12246.31,4.330993
2428500.0,398.991,12245.332,4.885777
2429000.0,353.657,12246.701,4.331132
2429500.0,382.12,12247.482,4.680008
2430000.0,348.379,12250.415,4.267787
2430500.0,409.506,12249.438,5.016218
2431000.0,351.557,12250.61,4.306788
2431500.0,381.07,12250.415,4.668266
2432000.0,341.001,12250.22,4.177337
2432500.0,415.834,12250.22,5.094058
2433000.0,352.607,12252.175,4.320203
2433500.0,376.856,12250.61,4.616716
2434000.0,349.456,12253.739,4.282143
2434500.0,401.105,12252.957,4.914722
2435000.0,350.493,12252.175,4.294302
2435500.0,375.806,12251.784,4.604294
2436000.0,353.657,12253.935,4.33369
2436500.0,396.877,12250.024,4.861753
2437000.0,349.443,12248.265,4.28007
2437500.0,376.842,12248.655,4.615808
2438000.0,368.414,12247.679,4.512216
2438500.0,426.377,12244.55,5.220794
2439000.0,388.449,12243.182,4.755852
2439500.0,414.812,12241.031,5.077727
2440000.0,375.806,12241.031,4.600253
2440500.0,449.576,12236.73,5.50134
2441000.0,395.813,12240.054,4.844772
2441500.0,403.205,12240.64,4.935487
2442000.0,380.006,12241.227,4.65174
2442500.0,424.277,12239.662,5.193007
2443000.0,384.221,12241.422,4.703411
2443500.0,409.52,12240.836,5.012867
2444000.0,394.763,12243.182,4.833155
2444500.0,442.198,12241.227,5.413046
2445000.0,398.991,12238.685,4.883125
2445500.0,410.584,12237.903,5.024687
2446000.0,382.107,12243.182,4.678206
2446500.0,420.062,12240.249,5.141663
2447000.0,359.999,12243.769,4.407745
2447500.0,393.713,12243.377,4.820377
2448000.0,345.229,12247.679,4.228254
2448500.0,444.325,12241.617,5.439256
2449000.0,365.263,12242.791,4.471839
2449500.0,385.271,12243.769,4.717169
2450000.0,352.593,12245.137,4.31755
2450500.0,405.319,12244.55,4.962949
2451000.0,355.785,12247.874,4.35761
2451500.0,384.234,12248.46,4.706275
2452000.0,356.821,12251.588,4.371624
2452500.0,421.113,12246.505,5.157162
2453000.0,366.3,12247.482,4.486253
2453500.0,382.12,12248.069,4.680232
2454000.0,356.835,12249.438,4.371028
2454500.0,403.205,12248.655,4.938719
2455000.0,354.721,12249.047,4.344994
2455500.0,391.599,12245.527,4.795336
2456000.0,347.329,12248.46,4.254245
2456500.0,431.655,12245.137,5.285675
2457000.0,364.213,12246.505,4.460336
2457500.0,390.535,12246.505,4.782689
2458000.0,350.507,12252.175,4.294473
2458500.0,410.584,12247.874,5.028781
2459000.0,358.921,12248.46,4.39623
2459500.0,379.993,12246.896,4.653735
2460000.0,364.2,12248.265,4.460818
2460500.0,413.734,12244.159,5.065825
2461000.0,357.885,12245.724,4.382561
2461500.0,383.171,12243.964,4.691532
2462000.0,358.921,12245.724,4.395248
2462500.0,398.991,12245.919,4.886011
2463000.0,355.757,12246.896,4.356919
2463500.0,391.613,12242.986,4.794512
2464000.0,351.529,12245.527,4.304658
2464500.0,428.491,12243.769,5.246345
2465000.0,353.657,12247.287,4.331339
2465500.0,391.599,12244.159,4.7948
2466000.0,366.3,12248.46,4.486611
2466500.0,420.062,12246.114,5.144127
2467000.0,357.871,12250.024,4.383928
2467500.0,382.107,12248.069,4.680073
2468000.0,356.835,12249.047,4.370889
2468500.0,410.584,12246.505,5.028219
2469000.0,358.935,12248.46,4.396401
2469500.0,382.12,12249.829,4.680905
2470000.0,359.985,12250.61,4.410036
2470500.0,398.977,12248.655,4.886932
2471000.0,354.721,12246.114,4.343954
2471500.0,384.234,12242.399,4.703946
2472000.0,353.643,12245.332,4.330476
2472500.0,426.391,12244.746,5.221049
2473000.0,357.871,12246.114,4.382529
2473500.0,388.449,12245.332,4.756687
2474000.0,347.342,12243.769,4.252775
2474500.0,415.848,12241.617,5.090652
2475000.0,351.557,12244.746,4.304726
2475500.0,381.057,12244.159,4.665722
2476000.0,358.921,12246.701,4.395598
2476500.0,412.684,12245.724,5.053614
2477000.0,357.885,12248.655,4.38361
2477500.0,383.171,12250.024,4.693854
2478000.0,361.035,12248.46,4.422123
2478500.0,397.927,12248.852,4.874149
2479000.0,355.757,12250.22,4.358102
2479500.0,385.284,12248.265,4.719061
2480000.0,354.707,12250.024,4.345169
2480500.0,411.634,12247.287,5.0414
2481000.0,354.707,12249.829,4.3451
2481500.0,392.663,12245.332,4.808289
2482000.0,348.406,12248.46,4.267437
2482500.0,421.126,12246.896,5.157486
2483000.0,357.885,12249.633,4.38396
2483500.0,387.398,12247.874,4.744802
2484000.0,357.871,12249.242,4.383648
2484500.0,410.584,12245.724,5.027898
2485000.0,363.136,12245.919,4.446934
2485500.0,389.499,12246.896,4.770154
2486000.0,380.006,12245.332,4.6533
2486500.0,407.406,12244.55,4.988503
2487000.0,358.921,12245.137,4.395037
2487500.0,386.335,12243.572,4.73012
2488000.0,356.821,12247.482,4.370159
2488500.0,409.534,12242.399,5.013679
2489000.0,354.707,12244.354,4.343158
2489500.0,395.827,12241.031,4.845331
2490000.0,344.165,12246.896,4.214953
2490500.0,419.012,12245.919,5.131187
2491000.0,351.557,12246.896,4.305482
2491500.0,385.271,12246.896,4.718374
2492000.0,358.935,12246.505,4.395699
2492500.0,404.242,12247.287,4.950868
2493000.0,357.871,12250.024,4.383928
2493500.0,386.321,12250.024,4.732442
2494000.0,356.821,12250.61,4.371275
2494500.0,403.192,12247.679,4.938166
2495000.0,367.377,12246.31,4.499013
2495500.0,383.184,12243.572,4.691541
2496000.0,354.721,12248.265,4.344717
2496500.0,404.242,12244.941,4.949919
2497000.0,352.593,12246.31,4.317963
2497500.0,393.699,12244.354,4.82059
2498000.0,344.165,12247.874,4.21529
2498500.0,416.912,12245.724,5.105389
2499000.0,354.721,12247.679,4.344509
2499500.0,389.485,12249.242,4.770896
2500000.0,352.607,12247.482,4.318548
2500500.0,407.42,12245.332,4.988993
2501000.0,357.858,12248.46,4.383209
2501500.0,384.221,12247.092,4.70559
2502000.0,358.921,12247.679,4.395949
2502500.0,403.205,12245.527,4.937458
2503000.0,357.871,12245.724,4.382389
2503500.0,383.171,12245.919,4.692281
2504000.0,351.557,12248.655,4.3061
2504500.0,396.877,12246.31,4.860279
2505000.0,352.593,12247.287,4.318308
2505500.0,392.663,12246.114,4.808596
2506000.0,348.393,12250.415,4.267959
2506500.0,424.263,12247.482,5.196153
2507000.0,352.607,12251.002,4.319789
2507500.0,383.171,12247.092,4.69273
2508000.0,348.393,12245.919,4.266392
2508500.0,411.634,12245.137,5.040515
2509000.0,368.414,12245.332,4.511352
2509500.0,409.506,12242.791,5.013496
2510000.0,381.07,12240.444,4.664466
2510500.0,417.948,12237.121,5.11448
2511000.0,359.985,12243.377,4.407432
2511500.0,385.284,12244.159,4.717479
2512000.0,362.099,12244.354,4.433668
2512500.0,407.42,12244.941,4.988834
2513000.0,353.657,12247.092,4.33127
2513500.0,389.485,12245.137,4.769297
2514000.0,359.985,12246.31,4.408488
2514500.0,411.634,12245.527,5.040675
2515000.0,348.379,12246.701,4.266493
2515500.0,391.599,12245.724,4.795413
2516000.0,353.657,12248.852,4.331892
2516500.0,402.142,12248.265,4.925542
2517000.0,352.593,12249.633,4.319135
2517500.0,385.298,12247.874,4.719081
2518000.0,354.707,12245.919,4.343713
2518500.0,400.041,12245.137,4.898557
2519000.0,371.578,12246.31,4.550459
2519500.0,389.499,12244.354,4.769164
2520000.0,353.657,12248.655,4.331823
2520500.0,395.827,12250.024,4.84889
2521000.0,352.621,12250.024,4.319616
2521500.0,386.335,12247.287,4.731556
2522000.0,351.543,12250.807,4.306685
2522500.0,407.406,12248.852,4.990256
2523000.0,348.393,12251.002,4.268163
2523500.0,393.713,12249.047,4.822609
2524000.0,352.593,12251.588,4.319824
2524500.0,409.506,12250.415,5.016618
2525000.0,350.493,12253.152,4.294644
2525500.0,383.171,12249.633,4.693704
2526000.0,352.607,12250.807,4.31972
2526500.0,393.727,12247.874,4.822319
2527000.0,348.393,12250.22,4.267891
2527500.0,378.97,12251.197,4.642836
2528000.0,355.757,12252.957,4.359075
2528500.0,392.663,12250.415,4.810285
2529000.0,348.393,12253.152,4.268912
2529500.0,387.385,12248.655,4.744945
2530000.0,353.671,12251.784,4.333101
2530500.0,403.205,12250.415,4.939429
2531000.0,345.229,12251.393,4.229536
2531500.0,393.713,12251.002,4.823379
2532000.0,349.443,12249.047,4.280344
2532500.0,408.47,12248.265,5.003049
2533000.0,347.329,12251.588,4.255332
2533500.0,386.335,12249.438,4.732387
2534000.0,350.493,12249.829,4.293479
2534500.0,389.499,12248.069,4.770611
2535000.0,352.593,12251.393,4.319755
2535500.0,385.284,12248.265,4.719061
2536000.0,351.543,12252.37,4.307235
2536500.0,396.877,12250.807,4.862064
2537000.0,371.592,12251.588,4.552592
2537500.0,408.47,12249.438,5.003528
2538000.0,372.628,12250.807,4.564994
2538500.0,417.962,12248.655,5.119472
2539000.0,362.086,12250.024,4.435562
2539500.0,413.748,12248.265,5.067695
2540000.0,358.949,12248.655,4.396642
2540500.0,427.454,12245.332,5.234316
2541000.0,364.186,12247.482,4.460361
2541500.0,402.142,12245.332,4.924362
2542000.0,368.427,12247.679,4.512376
2542500.0,409.52,12245.527,5.014788
2543000.0,365.25,12246.701,4.473108
2543500.0,400.028,12244.746,4.898241
2544000.0,371.592,12246.114,4.550558
2544500.0,410.584,12242.399,5.026533
2545000.0,364.2,12243.377,4.459038
2545500.0,395.841,12240.444,4.84527
2546000.0,371.578,12242.204,4.548934
2546500.0,413.748,12241.227,5.064783
2547000.0,393.699,12241.617,4.819512
2547500.0,462.232,12238.099,5.656841
2548000.0,400.041,12238.099,4.895741
2548500.0,478.039,12234.384,5.848513
2549000.0,395.827,12235.557,4.843164
2549500.0,434.819,12232.624,5.318977
2550000.0,404.255,12236.534,4.94668
2550500.0,458.018,12234.188,5.603478
2551000.0,412.698,12234.384,5.049106
2551500.0,432.719,12232.82,5.293374
2552000.0,389.499,12238.685,4.766956
2552500.0,436.933,12237.903,5.347144
2553000.0,357.871,12240.054,4.38036
2553500.0,389.499,12241.617,4.768098
2554000.0,368.414,12243.964,4.510848
2554500.0,401.091,12245.527,4.911571
2555000.0,352.593,12248.46,4.318721
2555500.0,401.091,12245.137,4.911414
2556000.0,355.771,12247.287,4.35723
2556500.0,446.412,12241.422,5.464718
2557000.0,355.757,12245.527,4.356432
2557500.0,394.777,12246.701,4.834716
2558000.0,357.871,12248.655,4.383438
2558500.0,407.406,12244.354,4.988423
2559000.0,354.721,12247.679,4.344509
2559500.0,390.549,12247.287,4.783166
2560000.0,368.427,12249.047,4.51288
2560500.0,407.406,12247.482,4.989698
2561000.0,357.885,12249.047,4.38375
2561500.0,392.649,12249.438,4.80973
2562000.0,367.35,12249.829,4.499975
2562500.0,404.242,12248.852,4.9515
2563000.0,354.707,12249.242,4.344892
2563500.0,393.699,12250.415,4.822976
2564000.0,356.835,12249.242,4.370958
2564500.0,427.454,12246.505,5.234818
2565000.0,352.607,12249.438,4.319238
2565500.0,402.155,12246.701,4.925072
2566000.0,358.935,12248.655,4.396471
2566500.0,425.34,12247.287,5.209261
2567000.0,355.771,12251.784,4.358829
2567500.0,389.499,12250.415,4.771524
2568000.0,363.149,12250.415,4.448726
2568500.0,419.012,12248.46,5.132252
2569000.0,362.099,12248.852,4.435297
2569500.0,390.549,12248.265,4.783548
2570000.0,367.364,12247.482,4.499284
2570500.0,409.534,12246.31,5.01528
2571000.0,370.528,12245.332,4.537238
2571500.0,398.977,12246.505,4.886074
2572000.0,362.099,12247.679,4.434872
2572500.0,431.655,12244.55,5.285421
2573000.0,363.149,12246.896,4.447448
2573500.0,416.912,12246.896,5.105878
2574000.0,367.364,12249.047,4.499859
2574500.0,425.327,12247.482,5.209185
2575000.0,369.464,12247.092,4.52486
2575500.0,409.52,12245.137,5.014629
2576000.0,361.022,12245.724,4.420976
