timestamp [us],current [mA],voltage [mV],power [W]
1740500.0,610.913,12204.667,7.45599
1741000.0,581.61,12204.667,7.098356
1741500.0,550.222,12204.863,6.715384
1742000.0,595.226,12204.863,7.264652
1742500.0,621.375,12204.863,7.583797
1743000.0,604.646,12204.863,7.379622
1743500.0,599.408,12204.081,7.315224
1744000.0,582.665,12203.689,7.110662
1744500.0,578.469,12203.104,7.059117
1745000.0,600.45,12201.734,7.326531
1745500.0,594.17,12202.517,7.25037
1746000.0,604.632,12202.712,7.37815
1746500.0,643.342,12200.366,7.849008
1747000.0,621.362,12200.562,7.580966
1747500.0,600.45,12200.757,7.325945
1748000.0,592.072,12201.931,7.224422
1748500.0,638.118,12201.734,7.786146
1749000.0,597.31,12200.562,7.287518
1749500.0,870.35,12186.485,10.606507
1750000.0,963.43,12163.416,11.7186
1750500.0,992.733,12153.055,12.064739
1751000.0,972.864,12147.972,11.818325
1751500.0,955.065,12145.234,11.599488
1752000.0,934.154,12140.151,11.340771
1752500.0,981.228,12139.369,11.911489
1753000.0,924.734,12140.542,11.226772
1753500.0,774.103,12146.212,9.402419
1754000.0,742.716,12153.836,9.026848
1754500.0,914.285,12151.49,11.109925
1755000.0,908.018,12149.73,11.032174
1755500.0,889.164,12148.362,10.801886
1756000.0,896.486,12145.82,10.888558
1756500.0,946.728,12142.692,11.495827
1757000.0,920.551,12143.084,11.178328
1757500.0,889.177,12143.475,10.797699
1758000.0,902.766,12142.497,10.961833
1758500.0,949.854,12141.129,11.5323
1759000.0,918.467,12141.91,11.151944
1759500.0,912.187,12142.497,11.076228
1760000.0,908.004,12141.129,11.024194
1760500.0,945.659,12140.151,11.480443
1761000.0,922.649,12140.347,11.201279
1761500.0,901.738,12140.347,10.947412
1762000.0,894.415,12141.324,10.859382
1762500.0,935.196,12141.129,11.354335
1763000.0,906.949,12141.91,11.012093
1763500.0,760.501,12145.43,9.236612
1764000.0,938.35,12142.497,11.393912
1764500.0,944.63,12140.151,11.467951
1765000.0,918.481,12141.129,11.151396
1765500.0,887.079,12141.91,10.770833
1766000.0,904.851,12142.302,10.986974
1766500.0,942.519,12142.888,11.444903
1767000.0,911.158,12143.279,11.064446
1767500.0,892.304,12142.497,10.834799
1768000.0,915.327,12141.715,11.11364
1768500.0,941.476,12139.564,11.429108
1769000.0,906.962,12140.737,11.011187
1769500.0,894.388,12141.715,10.859404
1770000.0,904.851,12141.52,10.986267
1770500.0,942.519,12140.347,11.442508
1771000.0,910.102,12141.324,11.049843
1771500.0,895.444,12141.129,10.871701
1772000.0,893.36,12140.347,10.8457
1772500.0,946.714,12139.564,11.492695
1773000.0,897.542,12141.715,10.897699
1773500.0,741.674,12149.927,9.011285
1774000.0,756.318,12151.1,9.190096
1774500.0,682.039,12160.679,8.294057
1775000.0,816.996,12158.528,9.933469
1775500.0,928.93,12155.01,11.291153
1776000.0,905.907,12148.949,11.005818
1776500.0,941.476,12147.775,11.436839
1777000.0,923.691,12146.994,11.220069
1777500.0,911.131,12146.212,11.06679
1778000.0,902.766,12146.407,10.965363
1778500.0,939.378,12145.039,11.408782
1779000.0,918.467,12144.843,11.154638
1779500.0,906.962,12143.865,11.014024
1780000.0,909.033,12141.715,11.03722
1780500.0,957.19,12140.542,11.620805
1781000.0,929.958,12140.542,11.290194
1781500.0,913.229,12140.542,11.087095
1782000.0,933.112,12137.805,11.325931
1782500.0,971.822,12135.654,11.793696
1783000.0,945.659,12136.827,11.4773
1783500.0,900.682,12138.782,10.933182
1784000.0,762.599,12149.535,9.265223
1784500.0,714.482,12157.746,8.686491
1785000.0,540.829,12167.521,6.580548
1785500.0,716.58,12171.236,8.721664
1786000.0,900.682,12159.506,10.951848
1786500.0,937.294,12153.836,11.391718
1787000.0,913.229,12150.513,11.096201
1787500.0,901.738,12150.903,10.956931
1788000.0,899.626,12147.385,10.928103
1788500.0,948.799,12144.647,11.522829
1789000.0,912.187,12146.603,11.079973
1789500.0,893.36,12145.039,10.849892
1790000.0,769.907,12150.317,9.354614
1790500.0,901.724,12147.775,10.95394
1791000.0,841.061,12147.972,10.217185
1791500.0,736.449,12153.641,8.950537
1792000.0,669.492,12163.416,8.14331
1792500.0,574.301,12172.8,6.990851
1793000.0,600.45,12179.838,7.313384
1793500.0,751.08,12177.688,9.146418
1794000.0,546.053,12189.027,6.655855
1794500.0,507.357,12196.848,6.188156
1795000.0,434.819,12203.494,5.306311
1795500.0,434.819,12209.555,5.308946
1796000.0,434.819,12217.57,5.312432
1796500.0,490.614,12219.135,5.994879
1797000.0,472.775,12216.397,5.775607
1797500.0,458.018,12215.42,5.594882
1798000.0,454.868,12220.503,5.558716
1798500.0,482.236,12220.308,5.893072
1799000.0,473.825,12222.263,5.791214
1799500.0,463.269,12219.721,5.661018
1800000.0,453.804,12223.24,5.546955
1800500.0,489.558,12220.503,5.982645
1801000.0,453.79,12217.57,5.544211
1801500.0,490.614,12215.42,5.993056
1802000.0,594.184,12207.209,7.253328
1802500.0,601.506,12203.886,7.340711
1803000.0,576.385,12204.081,7.034249
1803500.0,563.852,12204.276,6.881405
1804000.0,547.096,12205.449,6.677552
1804500.0,582.652,12205.449,7.111529
1805000.0,553.376,12205.254,6.754095
1805500.0,559.656,12205.254,6.830744
1806000.0,536.646,12205.254,6.549901
1806500.0,605.675,12203.299,7.391233
1807000.0,578.497,12204.667,7.060363
1807500.0,529.311,12204.667,6.460064
1808000.0,565.923,12204.863,6.907013
1808500.0,614.053,12202.908,7.493232
1809000.0,545.011,12203.494,6.651038
1809500.0,545.011,12203.886,6.651252
1810000.0,566.965,12204.276,6.919397
1810500.0,599.408,12203.494,7.314872
1811000.0,564.88,12204.863,6.894283
1811500.0,523.03,12204.863,6.383509
1812000.0,557.558,12204.863,6.804919
1812500.0,619.264,12204.863,7.558032
1813000.0,594.17,12204.863,7.251763
1813500.0,563.825,12204.863,6.881407
1814000.0,542.927,12206.427,6.627199
1814500.0,608.828,12206.036,7.431376
1815000.0,580.581,12206.622,7.086933
1815500.0,561.754,12206.231,6.856899
1816000.0,556.529,12206.622,6.793339
1816500.0,555.46,12206.231,6.780073
1817000.0,582.652,12205.841,7.111758
1817500.0,598.366,12205.645,7.303443
1818000.0,563.838,12204.667,6.881455
1818500.0,597.31,12203.886,7.289503
1819000.0,571.174,12204.081,6.970654
1819500.0,563.838,12204.276,6.881235
1820000.0,511.526,12207.209,6.244305
1820500.0,570.118,12207.6,6.959772
1821000.0,534.549,12207.796,6.525665
1821500.0,701.935,12199.584,8.563315
1822000.0,890.219,12176.124,10.839417
1822500.0,951.939,12165.371,11.580691
1823000.0,920.565,12160.093,11.194156
1823500.0,908.004,12156.183,11.037863
1824000.0,910.089,12150.317,11.05787
1824500.0,957.177,12144.062,11.624017
1825000.0,912.187,12144.257,11.077833
1825500.0,798.168,12146.212,9.694718
1826000.0,733.309,12159.115,8.916388
1826500.0,902.766,12155.4,10.973482
1827000.0,914.285,12152.663,11.110997
1827500.0,912.173,12148.753,11.081764
1828000.0,906.935,12145.43,11.015116
1828500.0,948.799,12145.234,11.523386
1829000.0,920.551,12145.039,11.180128
1829500.0,904.878,12143.865,10.988716
1830000.0,898.598,12144.062,10.91263
1830500.0,957.177,12143.279,11.623267
1831000.0,932.07,12143.475,11.318569
1831500.0,901.724,12143.67,10.950239
1832000.0,902.766,12141.91,10.961304
1832500.0,956.121,12141.52,11.608762
1833000.0,926.832,12142.302,11.253874
1833500.0,903.836,12141.91,10.974295
1834000.0,898.598,12142.302,10.911048
1834500.0,941.476,12142.692,11.432053
1835000.0,910.075,12143.084,11.051117
1835500.0,822.234,12145.43,9.986385
1836000.0,929.972,12144.062,11.293638
1836500.0,924.747,12141.324,11.227653
1837000.0,912.187,12142.106,11.075871
1837500.0,903.809,12142.692,10.974674
1838000.0,898.598,12143.279,10.911926
1838500.0,961.346,12142.692,11.673328
1839000.0,912.187,12143.084,11.076763
1839500.0,895.444,12142.497,10.872926
1840000.0,894.402,12141.129,10.85905
1840500.0,955.079,12141.129,11.595737
1841000.0,913.229,12140.933,11.087452
1841500.0,899.626,12140.933,10.922299
1842000.0,900.682,12141.715,10.935824
1842500.0,946.687,12140.542,11.493293
1843000.0,911.145,12141.52,11.062685
1843500.0,903.822,12142.106,10.974303
1844000.0,899.64,12142.497,10.923876
1844500.0,944.603,12142.888,11.470208
1845000.0,902.766,12144.257,10.963422
1845500.0,767.823,12149.927,9.328993
1846000.0,905.907,12151.295,11.007943
1846500.0,731.198,12157.16,8.889291
1847000.0,657.987,12162.438,8.002726
1847500.0,888.135,12156.965,10.797026
1848000.0,890.219,12149.34,10.815573
1848500.0,944.616,12146.212,11.473506
1849000.0,917.411,12145.82,11.142709
1849500.0,910.089,12144.452,11.052532
1850000.0,902.766,12144.452,10.963598
1850500.0,940.434,12143.475,11.420137
1851000.0,911.145,12143.67,11.064644
1851500.0,913.229,12143.865,11.09013
1852000.0,907.991,12144.062,11.026699
1852500.0,949.841,12143.279,11.534184
1853000.0,923.705,12142.497,11.216085
1853500.0,921.594,12142.106,11.190092
1854000.0,937.294,12143.084,11.38164
1854500.0,1006.349,12137.805,12.214868
1855000.0,977.046,12138.587,11.859958
1855500.0,950.897,12138.196,11.542174
1856000.0,840.005,12143.084,10.200251
1856500.0,807.589,12148.167,9.810726
1857000.0,663.212,12159.506,8.06433
1857500.0,624.515,12165.176,7.597335
1858000.0,911.145,12157.551,11.077292
1858500.0,975.99,12150.513,11.858779
1859000.0,957.177,12147.972,11.627759
1859500.0,943.588,12144.257,11.459175
1860000.0,931.027,12140.542,11.303172
1860500.0,971.822,12139.564,11.797495
1861000.0,937.294,12140.737,11.37944
1861500.0,932.083,12139.76,11.315264
1862000.0,778.299,12144.452,9.452015
1862500.0,937.294,12143.475,11.382006
1863000.0,868.252,12144.647,10.544614
1863500.0,827.445,12144.647,10.049027
1864000.0,783.524,12152.858,9.522056
1864500.0,616.151,12164.98,7.495465
1865000.0,588.945,12174.951,7.170377
1865500.0,648.567,12176.71,7.897412
1866000.0,562.796,12180.62,6.855204
1866500.0,594.17,12186.681,7.24096
1867000.0,456.954,12195.088,5.572594
1867500.0,427.454,12203.104,5.216266
1868000.0,414.784,12216.593,5.067247
1868500.0,473.825,12218.353,5.789361
1869000.0,441.147,12216.984,5.389486
1869500.0,446.439,12218.743,5.454923
1870000.0,432.692,12223.436,5.288983
1870500.0,480.152,12222.653,5.868731
1871000.0,437.983,12225.782,5.354685
1871500.0,443.248,12224.218,5.41836
1872000.0,436.919,12225.978,5.341762
1872500.0,512.581,12221.676,6.264599
1873000.0,485.376,12221.285,5.931918
1873500.0,466.46,12220.895,5.700559
1874000.0,435.869,12219.917,5.326283
1874500.0,493.741,12218.939,6.032991
1875000.0,685.179,12211.705,8.367204
1875500.0,594.156,12209.946,7.254613
1876000.0,564.88,12207.796,6.89594
1876500.0,594.17,12207.014,7.253042
1877000.0,562.81,12206.622,6.870009
1877500.0,562.796,12206.231,6.869618
1878000.0,539.773,12206.622,6.588805
1878500.0,610.913,12204.276,7.455751
1879000.0,548.138,12204.472,6.689735
1879500.0,555.474,12203.689,6.778832
1880000.0,561.74,12203.494,6.855191
1880500.0,583.721,12203.886,7.123665
1881000.0,565.923,12204.081,6.90657
1881500.0,570.105,12204.276,6.957719
1882000.0,530.366,12204.863,6.473044
1882500.0,586.848,12203.886,7.161826
1883000.0,575.343,12204.276,7.021645
1883500.0,576.399,12204.472,7.034645
1884000.0,555.474,12203.886,6.778941
1884500.0,585.819,12203.299,7.148924
1885000.0,575.343,12203.689,7.021307
1885500.0,575.343,12202.126,7.020408
1886000.0,565.923,12204.276,6.90668
1886500.0,604.619,12202.517,7.377874
1887000.0,524.086,12205.059,6.396501
1887500.0,558.6,12205.059,6.817746
1888000.0,561.727,12204.276,6.855471
1888500.0,620.306,12203.494,7.569901
1889000.0,566.965,12203.886,6.919176
1889500.0,561.754,12204.081,6.855691
1890000.0,533.493,12203.886,6.510688
1890500.0,606.73,12203.104,7.403989
1891000.0,572.203,12203.689,6.982987
1891500.0,570.105,12203.886,6.957496
1892000.0,560.698,12204.472,6.843023
1892500.0,597.324,12204.472,7.290024
1893000.0,521.988,12206.622,6.37171
1893500.0,531.409,12206.231,6.486501
1894000.0,532.464,12206.622,6.499587
1894500.0,770.977,12193.915,9.401228
1895000.0,893.36,12181.402,10.882377
1895500.0,908.004,12171.236,11.051531
1896000.0,898.598,12158.528,10.925629
1896500.0,949.841,12153.25,11.543655
1897000.0,905.92,12150.903,11.007746
1897500.0,912.187,12146.407,11.079795
1898000.0,888.122,12144.843,10.786102
1898500.0,834.767,12146.603,10.139583
1899000.0,677.87,12156.378,8.240444
1899500.0,730.169,12159.115,8.878209
1900000.0,915.327,12150.122,11.121335
1900500.0,902.78,12145.82,10.965003
1901000.0,904.878,12144.452,10.989247
1901500.0,919.509,12144.452,11.166933
1902000.0,949.841,12141.129,11.532142
1902500.0,906.949,12140.151,11.010498
1903000.0,935.196,12141.129,11.354335
1903500.0,909.047,12140.151,11.035968
1904000.0,966.584,12141.324,11.73561
1904500.0,900.682,12141.129,10.935296
1905000.0,941.476,12141.91,11.431317
1905500.0,906.949,12141.52,11.011739
1906000.0,963.444,12141.324,11.697486
1906500.0,893.36,12139.369,10.844827
1907000.0,944.616,12140.542,11.46815
1907500.0,902.766,12140.542,10.960069
1908000.0,943.574,12142.302,11.45716
1908500.0,896.486,12145.625,10.888383
1909000.0,833.738,12146.212,10.126759
1909500.0,945.672,12145.82,11.485962
1910000.0,926.818,12143.475,11.254791
1910500.0,894.402,12143.67,10.861323
1911000.0,932.07,12143.865,11.318932
1911500.0,913.242,12143.084,11.089574
1912000.0,943.561,12141.715,11.456449
1912500.0,897.542,12142.497,10.898401
1913000.0,943.561,12142.888,11.457556
1913500.0,910.089,12142.302,11.050575
1914000.0,950.883,12141.91,11.545536
1914500.0,882.897,12141.52,10.719712
1915000.0,939.378,12141.324,11.405293
1915500.0,902.766,12141.129,10.960598
1916000.0,949.854,12140.933,11.532114
1916500.0,887.079,12141.715,10.77066
1917000.0,932.07,12142.497,11.317657
1917500.0,898.584,12141.129,10.909824
1918000.0,936.252,12139.956,11.366058
1918500.0,888.122,12146.798,10.787839
1919000.0,781.426,12152.858,9.496559
1919500.0,697.726,12151.686,8.478547
1920000.0,717.622,12165.958,8.730559
1920500.0,647.525,12159.701,7.87371
1921000.0,928.93,12155.791,11.291879
1921500.0,925.789,12152.858,11.250982
1922000.0,949.841,12148.558,11.539198
1922500.0,898.598,12144.647,10.913156
1923000.0,966.57,12143.67,11.737707
1923500.0,923.705,12142.888,11.216446
1924000.0,952.981,12142.888,11.571942
1924500.0,899.64,12142.302,10.923701
1925000.0,947.743,12142.888,11.508337
1925500.0,916.355,12142.302,11.126659
1926000.0,947.743,12141.52,11.507041
1926500.0,909.047,12139.369,11.035257
1927000.0,951.925,12140.737,11.557071
1927500.0,929.985,12140.737,11.290703
1928000.0,977.033,12140.737,11.861901
1928500.0,948.812,12138.782,11.517422
1929000.0,977.06,12141.129,11.862612
1929500.0,897.542,12141.91,10.897874
1930000.0,770.977,12163.611,9.377864
1930500.0,615.095,12169.281,7.485264
1931000.0,656.931,12176.319,7.999001
1931500.0,680.997,12188.05,8.300025
1932000.0,467.497,12209.555,5.70793
1932500.0,419.012,12211.314,5.116687
1933000.0,484.334,12220.112,5.918616
1933500.0,422.176,12221.872,5.159781
1934000.0,453.804,12224.805,5.547665
1934500.0,411.634,12223.631,5.031662
1935000.0,455.904,12226.563,5.574139
1935500.0,415.848,12227.737,5.08488
1936000.0,467.497,12210.337,5.708296
1936500.0,663.225,12180.62,8.078492
1937000.0,1140.25,12157.551,13.862648
1937500.0,1160.12,12139.174,14.082899
1938000.0,1199.872,12114.931,14.536366
1938500.0,1156.979,12119.428,14.021924
1939000.0,1026.205,12141.715,12.459889
1939500.0,526.184,12163.221,6.400092
1940000.0,483.278,12193.133,5.892673
1940500.0,410.57,12200.757,5.009265
1941000.0,469.611,12206.427,5.732272
1941500.0,421.113,12211.705,5.142508
1942000.0,451.69,12221.676,5.520409
1942500.0,411.648,12223.24,5.031672
1943000.0,453.804,12224.413,5.547488
1943500.0,416.912,12227.933,5.097972
1944000.0,450.64,12227.541,5.510219
1944500.0,414.784,12224.805,5.070654
1945000.0,456.954,12227.346,5.587335
1945500.0,411.634,12226.368,5.032789
1946000.0,450.626,12229.301,5.510841
1946500.0,409.534,12228.91,5.008154
1947000.0,465.396,12231.256,5.692378
1947500.0,426.391,12229.496,5.214547
1948000.0,462.219,12230.669,5.653248
1948500.0,393.699,12230.865,4.815279
1949000.0,440.097,12234.775,5.384488
1949500.0,398.977,12233.993,4.881082
1950000.0,447.462,12235.166,5.474772
1950500.0,410.57,12234.188,5.022991
1951000.0,431.669,12236.339,5.282048
1951500.0,403.205,12237.903,4.934384
1952000.0,433.769,12235.948,5.307575
1952500.0,389.499,12235.753,4.765814
1953000.0,427.441,12238.489,5.231232
1953500.0,390.549,12239.467,4.780112
1954000.0,423.227,12235.948,5.178584
1954500.0,382.12,12236.73,4.675899
1955000.0,437.983,12239.076,5.360507
1955500.0,395.813,12237.121,4.843612
1956000.0,442.198,12233.016,5.409415
1956500.0,377.892,12236.339,4.624015
1957000.0,442.211,12234.188,5.410093
1957500.0,400.041,12232.624,4.893551
1958000.0,432.705,12228.714,5.291426
1958500.0,394.75,12233.211,4.82906
1959000.0,430.619,12234.579,5.268442
1959500.0,405.319,12234.579,4.958907
1960000.0,430.605,12234.775,5.268355
1960500.0,415.834,12233.993,5.08731
1961000.0,431.669,12232.429,5.28036
1961500.0,397.914,12233.016,4.867688
1962000.0,422.176,12235.557,5.165559
1962500.0,385.284,12238.294,4.715219
1963000.0,459.068,12235.557,5.616953
1963500.0,440.097,12230.865,5.382767
1964000.0,478.039,12228.128,5.845522
1964500.0,409.534,12229.888,5.008555
1965000.0,473.825,12229.301,5.794549
1965500.0,425.34,12231.843,5.202692
1966000.0,468.561,12229.301,5.730174
1966500.0,432.719,12229.691,5.29202
1967000.0,472.775,12227.346,5.780784
1967500.0,420.062,12231.256,5.137886
1968000.0,449.576,12229.888,5.498264
1968500.0,386.321,12233.016,4.725871
1969000.0,430.605,12234.384,5.268187
1969500.0,390.549,12239.271,4.780035
1970000.0,416.912,12238.489,5.102373
1970500.0,383.171,12239.467,4.689809
1971000.0,432.705,12238.294,5.295571
1971500.0,391.599,12239.467,4.792963
1972000.0,443.261,12237.316,5.424325
1972500.0,377.892,12240.444,4.625566
1973000.0,443.248,12235.361,5.423299
1973500.0,393.713,12237.316,4.81799
1974000.0,427.441,12235.948,5.230146
1974500.0,385.284,12239.467,4.715671
1975000.0,424.277,12236.534,5.19168
1975500.0,393.713,12236.144,4.817529
1976000.0,430.605,12236.339,5.269029
1976500.0,385.271,12236.144,4.714231
1977000.0,424.277,12238.685,5.192593
1977500.0,391.599,12238.685,4.792657
1978000.0,422.176,12237.121,5.166219
1978500.0,384.221,12240.444,4.703036
1979000.0,428.505,12241.813,5.245678
1979500.0,396.864,12244.941,4.859576
1980000.0,437.983,12242.986,5.36222
1980500.0,374.742,12242.009,4.587595
1981000.0,445.362,12238.294,5.450471
1981500.0,393.727,12239.467,4.819009
1982000.0,430.605,12238.294,5.269871
1982500.0,377.906,12238.489,4.624998
1983000.0,432.719,12238.489,5.295827
1983500.0,388.449,12239.662,4.754484
1984000.0,430.619,12239.076,5.270379
1984500.0,382.12,12238.881,4.676721
1985000.0,427.441,12238.881,5.2314
1985500.0,387.398,12241.813,4.742454
1986000.0,414.798,12239.662,5.076987
1986500.0,377.906,12238.489,4.624998
1987000.0,428.505,12234.775,5.242662
1987500.0,385.284,12239.662,4.715746
1988000.0,433.769,12238.489,5.308677
1988500.0,375.806,12239.662,4.599738
1989000.0,444.311,12238.489,5.437695
1989500.0,383.184,12238.489,4.689593
1990000.0,435.883,12235.166,5.333101
1990500.0,380.006,12237.121,4.650179
1991000.0,440.097,12234.775,5.384488
1991500.0,390.535,12236.73,4.778871
1992000.0,427.454,12234.971,5.229887
1992500.0,383.184,12238.881,4.689743
1993000.0,425.327,12238.881,5.205527
1993500.0,389.499,12238.881,4.767032
1994000.0,415.848,12238.685,5.089433
1994500.0,385.271,12237.708,4.714834
1995000.0,425.34,12236.144,5.204521
1995500.0,392.663,12236.73,4.804911
1996000.0,415.848,12237.316,5.088863
1996500.0,382.12,12238.685,4.676646
1997000.0,441.161,12238.685,5.399231
1997500.0,383.171,12240.64,4.690258
1998000.0,430.605,12240.836,5.270965
1998500.0,376.842,12242.204,4.613377
1999000.0,432.719,12237.512,5.295404
1999500.0,386.348,12237.903,4.728089
2000000.0,416.912,12240.249,5.103107
2000500.0,392.663,12242.791,4.807291
2001000.0,427.441,12239.858,5.231817
2001500.0,382.134,12241.422,4.677864
2002000.0,411.648,12240.054,5.038594
2002500.0,377.892,12242.595,4.626379
2003000.0,421.113,12240.64,5.154693
2003500.0,385.284,12241.227,4.716349
2004000.0,408.47,12241.227,5.000174
2004500.0,376.842,12243.377,4.613819
2005000.0,431.669,12242.204,5.28458
2005500.0,380.02,12244.159,4.653025
2006000.0,430.605,12241.227,5.271134
2006500.0,368.414,12243.377,4.510631
2007000.0,435.869,12239.467,5.334804
2007500.0,381.057,12240.249,4.664233
2008000.0,416.912,12238.881,5.102536
2008500.0,374.742,12242.791,4.587888
2009000.0,422.176,12239.858,5.167374
2009500.0,383.171,12241.422,4.690558
2010000.0,407.42,12241.422,4.9874
2010500.0,377.892,12243.572,4.626748
2011000.0,415.848,12243.377,5.091384
2011500.0,385.284,12244.941,4.71778
2012000.0,407.42,12241.617,4.98748
2012500.0,383.171,12244.746,4.691832
2013000.0,427.454,12244.159,5.233815
2013500.0,381.07,12245.724,4.666478
2014000.0,415.834,12242.009,5.090644
2014500.0,367.364,12244.941,4.498351
2015000.0,440.097,12238.685,5.386209
2015500.0,381.07,12241.617,4.664913
2016000.0,428.518,12243.964,5.246759
2016500.0,413.748,12241.813,5.065026
2017000.0,470.661,12235.361,5.758707
2017500.0,414.798,12235.361,5.075203
2018000.0,415.848,12236.144,5.088376
2018500.0,380.02,12240.64,4.651688
2019000.0,409.534,12242.009,5.013519
2019500.0,365.25,12243.182,4.471822
2020000.0,388.449,12243.377,4.755928
2020500.0,351.543,12247.092,4.305379
2021000.0,404.255,12244.941,4.950079
2021500.0,361.049,12248.069,4.422153
2022000.0,393.713,12246.701,4.821685
2022500.0,342.051,12249.438,4.189933
2023000.0,418.999,12246.896,5.131437
2023500.0,362.099,12248.655,4.435226
2024000.0,394.763,12245.137,4.833927
2024500.0,349.443,12248.265,4.28007
2025000.0,403.205,12247.679,4.938325
2025500.0,363.149,12248.265,4.447945
2026000.0,383.171,12248.46,4.693255
2026500.0,356.821,12250.807,4.371345
2027000.0,401.105,12248.655,4.912997
2027500.0,373.678,12248.069,4.576834
2028000.0,389.499,12247.482,4.770382
2028500.0,349.443,12251.002,4.281027
2029000.0,395.813,12248.852,4.848255
2029500.0,356.807,12249.242,4.370615
2030000.0,385.284,12248.46,4.719136
2030500.0,342.064,12249.829,4.190226
2031000.0,422.176,12247.092,5.170428
2031500.0,361.049,12250.807,4.423142
2032000.0,395.813,12246.701,4.847403
2032500.0,348.379,12250.415,4.267787
2033000.0,398.977,12247.482,4.886464
2033500.0,359.972,12249.242,4.409384
2034000.0,384.221,12247.874,4.70589
2034500.0,350.507,12250.415,4.293856
2035000.0,395.813,12249.438,4.848487
2035500.0,362.099,12247.679,4.434872
2036000.0,378.943,12251.588,4.642654
2036500.0,352.607,12251.197,4.319858
2037000.0,398.977,12249.047,4.887088
2037500.0,354.721,12248.46,4.344786
2038000.0,383.171,12248.265,4.69318
2038500.0,343.128,12250.61,4.203527
2039000.0,383.184,12249.633,4.693863
2039500.0,352.607,12250.61,4.319651
2040000.0,391.599,12248.655,4.796561
2040500.0,343.128,12250.024,4.203326
2041000.0,406.369,12248.069,4.977236
2041500.0,352.593,12246.701,4.318101
2042000.0,386.321,12247.482,4.731459
2042500.0,349.443,12251.002,4.281027
2043000.0,396.864,12249.829,4.861516
2043500.0,353.671,12248.069,4.331787
2044000.0,382.12,12249.438,4.680755
2044500.0,353.657,12248.655,4.331823
2045000.0,395.813,12248.069,4.847945
2045500.0,354.721,12248.655,4.344855
2046000.0,386.348,12248.852,4.732319
2046500.0,348.379,12245.332,4.266017
2047000.0,410.57,12241.813,5.026121
2047500.0,350.493,12244.941,4.291766
2048000.0,397.927,12245.527,4.872826
2048500.0,347.342,12247.679,4.254133
2049000.0,404.255,12247.287,4.951027
2049500.0,356.821,12248.069,4.370368
2050000.0,387.385,12244.746,4.743431
2050500.0,352.593,12246.114,4.317894
2051000.0,395.827,12245.332,4.847033
2051500.0,356.821,12244.55,4.369113
2052000.0,383.171,12246.896,4.692655
2052500.0,355.757,12246.701,4.35685
2053000.0,393.713,12244.746,4.820916
2053500.0,353.657,12248.069,4.331615
2054000.0,384.234,12248.852,4.706425
2054500.0,346.292,12249.242,4.241815
2055000.0,404.242,12248.46,4.951342
2055500.0,347.329,12249.829,4.254721
2056000.0,397.927,12247.482,4.873604
2056500.0,342.064,12250.024,4.190292
2057000.0,407.42,12246.31,4.989392
2057500.0,355.771,12248.265,4.357577
2058000.0,381.057,12248.265,4.667287
2058500.0,348.379,12249.829,4.267583
2059000.0,394.763,12248.852,4.835394
2059500.0,355.771,12249.242,4.357925
2060000.0,395.813,12247.287,4.847635
2060500.0,381.07,12248.069,4.667372
2061000.0,426.377,12246.701,5.221712
2061500.0,372.628,12246.701,4.563464
2062000.0,385.284,12242.595,4.716876
2062500.0,352.607,12245.332,4.31779
2063000.0,408.47,12244.746,5.001611
2063500.0,354.721,12247.092,4.344301
2064000.0,423.227,12242.399,5.181314
2064500.0,364.2,12242.399,4.458682
2065000.0,423.213,12238.685,5.179571
2065500.0,357.885,12242.595,4.381441
2066000.0,391.599,12244.746,4.79503
2066500.0,351.543,12247.092,4.305379
2067000.0,401.091,12245.919,4.911728
2067500.0,362.099,12246.114,4.434306
2068000.0,410.556,12243.377,5.026592
2068500.0,394.763,12244.159,4.833541
2069000.0,433.769,12241.813,5.310119
2069500.0,389.499,12242.009,4.76825
2070000.0,405.306,12241.813,4.96168
2070500.0,382.134,12242.009,4.678088
2071000.0,431.655,12239.467,5.283227
2071500.0,383.171,12239.271,4.689734
2072000.0,421.113,12241.031,5.154857
2072500.0,373.706,12241.422,4.574693
2073000.0,448.526,12238.881,5.489456
2073500.0,391.599,12236.926,4.791968
2074000.0,415.862,12239.662,5.09001
2074500.0,375.806,12240.444,4.600032
2075000.0,425.34,12239.076,5.205769
2075500.0,388.435,12240.054,4.754465
2076000.0,403.205,12241.422,4.935803
2076500.0,359.999,12243.572,4.407674
2077000.0,397.927,12244.354,4.872359
2077500.0,361.035,12246.701,4.421488
2078000.0,380.006,12247.482,4.654117
2078500.0,356.821,12249.242,4.370787
2079000.0,409.506,12244.746,5.014297
2079500.0,357.871,12245.137,4.382179
2080000.0,410.584,12245.724,5.027898
2080500.0,351.557,12247.679,4.305757
2081000.0,420.062,12243.572,5.143059
2081500.0,361.035,12243.377,4.420288
2082000.0,393.727,12244.746,4.821087
2082500.0,354.721,12248.069,4.344647
2083000.0,412.67,12247.679,5.05425
2083500.0,366.3,12248.265,4.486539
2084000.0,402.155,12242.399,4.923342
2084500.0,362.099,12245.332,4.434022
2085000.0,405.306,12245.527,4.963186
2085500.0,361.035,12247.679,4.421841
2086000.0,385.271,12244.941,4.717621
2086500.0,356.835,12247.287,4.370261
2087000.0,405.306,12246.114,4.963423
2087500.0,363.149,12248.069,4.447874
2088000.0,400.028,12244.746,4.898241
2088500.0,354.707,12246.114,4.343782
2089000.0,430.605,12241.617,5.271301
