timestamp [us],current [mA],voltage [mV],power [W]
5793000.0,843.159,12147.385,10.242177
5793500.0,848.37,12148.558,10.306472
5794000.0,860.93,12147.58,10.458216
5794500.0,874.533,12147.58,10.62346
5795000.0,844.201,12147.775,10.255164
5795500.0,858.846,12147.775,10.433068
5796000.0,856.748,12146.994,10.406913
5796500.0,801.295,12151.49,9.736928
5797000.0,719.707,12157.355,8.749733
5797500.0,656.931,12165.371,7.991809
5798000.0,645.44,12172.409,7.85656
5798500.0,746.898,12173.387,9.092278
5799000.0,723.889,12173.777,8.812463
5799500.0,883.953,12166.349,10.754481
5800000.0,799.211,12165.566,9.722854
5800500.0,888.122,12159.897,10.799472
5801000.0,882.884,12155.987,10.732326
5801500.0,915.327,12153.055,11.124019
5802000.0,929.972,12150.903,11.3
5802500.0,949.854,12145.43,11.536385
5803000.0,913.229,12145.234,11.09138
5803500.0,929.972,12142.106,11.291819
5804000.0,943.588,12141.715,11.456777
5804500.0,958.219,12140.347,11.633111
5805000.0,920.551,12141.324,11.176708
5805500.0,938.336,12141.129,11.392458
5806000.0,941.476,12141.129,11.430582
5806500.0,756.305,12152.468,9.190972
5807000.0,641.258,12158.92,7.797005
5807500.0,722.847,12163.807,8.792571
5808000.0,799.224,12161.852,9.720044
5808500.0,864.07,12156.378,10.503962
5809000.0,799.211,12156.183,9.715355
5809500.0,827.458,12158.92,10.060996
5810000.0,691.459,12166.544,8.412666
5810500.0,962.388,12157.16,11.699905
5811000.0,826.402,12157.746,10.047186
5811500.0,650.665,12162.829,7.913927
5812000.0,645.44,12171.432,7.855929
5812500.0,694.613,12177.102,8.458373
5813000.0,854.663,12169.868,10.401136
5813500.0,895.444,12163.611,10.891832
5814000.0,718.651,12168.304,8.744764
5814500.0,637.062,12181.012,7.76006
5815000.0,570.118,12186.877,6.947958
5815500.0,592.086,12190.591,7.217878
5816000.0,615.109,12193.133,7.500106
5816500.0,624.515,12197.434,7.61748
5817000.0,607.773,12197.434,7.413271
5817500.0,769.907,12188.05,9.383665
5818000.0,813.855,12181.793,9.914213
5818500.0,835.836,12170.845,10.17283
5819000.0,797.126,12167.131,9.698736
5819500.0,810.715,12163.416,9.861064
5820000.0,818.038,12159.506,9.946938
5820500.0,833.725,12155.791,10.134587
5821000.0,795.028,12156.769,9.664972
5821500.0,813.855,12154.618,9.892097
5822000.0,813.855,12153.055,9.890825
5822500.0,840.019,12153.25,10.208961
5823000.0,795.028,12152.077,9.661241
5823500.0,818.038,12152.077,9.940861
5824000.0,837.921,12152.077,10.182481
5824500.0,854.65,12150.903,10.384769
5825000.0,798.155,12152.077,9.699241
5825500.0,813.855,12153.055,9.890825
5826000.0,855.705,12150.903,10.397588
5826500.0,873.49,12148.753,10.611814
5827000.0,822.22,12148.558,9.988787
5827500.0,842.103,12147.58,10.229514
5828000.0,843.159,12147.775,10.242506
5828500.0,801.309,12152.272,9.737725
5829000.0,673.674,12159.701,8.191674
5829500.0,708.202,12162.634,8.613602
5830000.0,757.374,12164.589,9.213143
5830500.0,811.771,12163.611,9.874067
5831000.0,731.211,12166.349,8.896168
5831500.0,796.071,12164.589,9.683877
5832000.0,764.697,12166.153,9.303421
5832500.0,820.136,12165.762,9.977579
5833000.0,725.973,12167.913,8.833576
5833500.0,755.276,12168.694,9.190723
5834000.0,750.038,12170.259,9.128157
5834500.0,791.888,12168.891,9.636399
5835000.0,723.889,12171.236,8.810624
5835500.0,741.674,12169.281,9.025639
5836000.0,753.192,12169.672,9.1661
5836500.0,777.244,12170.649,9.459564
5837000.0,728.085,12171.627,8.861979
5837500.0,739.589,12170.454,9.001134
5838000.0,751.094,12173.387,9.143358
5838500.0,766.781,12174.56,9.335221
5839000.0,706.117,12177.297,8.598596
5839500.0,756.332,12172.996,9.206826
5840000.0,741.674,12172.409,9.027959
5840500.0,792.93,12169.477,9.649543
5841000.0,736.449,12170.649,8.963062
5841500.0,740.618,12168.891,9.0125
5842000.0,755.276,12168.499,9.190575
5842500.0,765.739,12169.086,9.318344
5843000.0,698.768,12172.409,8.50569
5843500.0,744.814,12172.996,9.066618
5844000.0,750.052,12173.387,9.130673
5844500.0,773.048,12176.319,9.412879
5845000.0,668.45,12176.906,8.139653
5845500.0,782.468,12176.319,9.52758
5846000.0,811.771,12171.236,9.880256
5846500.0,840.005,12163.221,10.217166
5847000.0,795.028,12160.483,9.667924
5847500.0,826.402,12158.333,10.047671
5848000.0,832.696,12159.506,10.125172
5848500.0,852.565,12153.445,10.361602
5849000.0,802.364,12155.01,9.752742
5849500.0,823.276,12155.205,10.007089
5850000.0,844.201,12154.423,10.260776
5850500.0,824.318,12157.16,10.021366
5851000.0,701.922,12163.416,8.537769
5851500.0,746.912,12164.198,9.085585
5852000.0,753.178,12167.717,9.164457
5852500.0,880.799,12160.483,10.710941
5853000.0,868.266,12156.378,10.55497
5853500.0,904.878,12152.468,10.996501
5854000.0,917.411,12149.535,11.146117
5854500.0,942.532,12145.43,11.447456
5855000.0,907.991,12145.039,11.027586
5855500.0,933.098,12144.062,11.3316
5856000.0,938.336,12143.084,11.394293
5856500.0,984.369,12141.129,11.951351
5857000.0,918.453,12140.933,11.150876
5857500.0,945.659,12139.956,11.480259
5858000.0,940.421,12142.106,11.418691
5858500.0,734.365,12152.858,8.924634
5859000.0,720.762,12160.093,8.764533
5859500.0,724.944,12163.807,8.818079
5860000.0,674.73,12168.304,8.21032
5860500.0,783.524,12166.739,9.532932
5861000.0,728.085,12164.98,8.857139
5861500.0,831.64,12160.679,10.113307
5862000.0,861.972,12157.551,10.479469
5862500.0,933.112,12151.881,11.339066
5863000.0,901.738,12149.927,10.956051
5863500.0,931.0,12145.625,11.307577
5864000.0,941.49,12145.43,11.434801
5864500.0,970.779,12142.302,11.787492
5865000.0,913.229,12142.888,11.089237
5865500.0,944.616,12141.324,11.468889
5866000.0,958.233,12142.106,11.634967
5866500.0,977.046,12139.564,11.860912
5867000.0,925.789,12139.76,11.238856
5867500.0,948.812,12137.219,11.515939
5868000.0,955.079,12137.219,11.592003
5868500.0,978.088,12137.414,11.871459
5869000.0,940.434,12136.437,11.413518
5869500.0,961.346,12133.699,11.664683
5870000.0,962.401,12132.526,11.676355
5870500.0,984.369,12134.286,11.944615
5871000.0,943.588,12136.827,11.452164
5871500.0,966.597,12134.872,11.729531
5872000.0,970.766,12133.504,11.778793
5872500.0,1005.294,12134.677,12.198918
5873000.0,949.854,12137.023,11.5284
5873500.0,985.438,12133.309,11.956624
5874000.0,1004.251,12131.354,12.182924
5874500.0,1013.672,12134.286,12.300186
5875000.0,837.907,12140.542,10.172645
5875500.0,670.534,12152.858,8.148904
5876000.0,660.085,12163.025,8.02863
5876500.0,668.45,12179.838,8.141613
5877000.0,630.782,12185.117,7.686152
5877500.0,647.511,12186.29,7.890757
5878000.0,643.342,12187.268,7.840581
5878500.0,669.505,12189.809,8.161138
5879000.0,669.492,12189.809,8.16098
5879500.0,804.449,12180.229,9.798373
5880000.0,855.705,12172.214,10.415824
5880500.0,939.378,12160.093,11.422924
5881000.0,897.542,12156.183,10.910685
5881500.0,937.281,12151.295,11.389178
5882000.0,937.294,12147.775,11.386037
5882500.0,977.046,12144.843,11.86607
5883000.0,918.453,12144.647,11.154287
5883500.0,940.448,12142.692,11.41957
5884000.0,948.812,12141.324,11.519834
5884500.0,972.864,12138.979,11.809576
5885000.0,943.574,12140.347,11.455316
5885500.0,955.092,12141.324,11.596081
5886000.0,959.261,12142.106,11.647449
5886500.0,981.215,12140.933,11.912866
5887000.0,941.476,12139.956,11.429477
5887500.0,965.542,12138.196,11.719938
5888000.0,967.639,12135.068,11.742365
5888500.0,1006.336,12134.872,12.211759
5889000.0,951.939,12135.459,11.552217
5889500.0,985.424,12132.917,11.956068
5890000.0,982.271,12132.917,11.917813
5890500.0,1033.541,12131.939,12.538856
5891000.0,987.495,12130.376,11.978686
5891500.0,1007.378,12129.203,12.218692
5892000.0,1002.153,12129.203,12.155317
5892500.0,1035.625,12126.466,12.558471
5893000.0,928.916,12130.963,11.268646
5893500.0,752.15,12140.933,9.131803
5894000.0,676.828,12153.055,8.225528
5894500.0,700.866,12168.694,8.528624
5895000.0,661.141,12174.951,8.049359
5895500.0,679.954,12179.643,8.281597
5896000.0,676.828,12181.207,8.244582
5896500.0,721.804,12185.508,8.795548
5897000.0,632.893,12189.418,7.714597
5897500.0,644.385,12191.373,7.855938
5898000.0,629.74,12193.915,7.678996
5898500.0,728.071,12193.328,8.877609
5899000.0,692.515,12192.351,8.443386
5899500.0,700.893,12189.027,8.543204
5900000.0,691.445,12187.268,8.426826
5900500.0,715.524,12186.095,8.719443
5901000.0,670.548,12187.854,8.172541
5901500.0,687.277,12186.485,8.375491
5902000.0,690.403,12185.508,8.412911
5902500.0,821.164,12172.604,9.995704
5903000.0,738.547,12171.236,8.98903
5903500.0,783.524,12168.304,9.534158
5904000.0,789.79,12166.153,9.608706
5904500.0,836.865,12158.724,10.175211
5905000.0,801.309,12158.92,9.743052
5905500.0,839.991,12158.138,10.212726
5906000.0,828.5,12156.573,10.071721
5906500.0,872.421,12153.445,10.602921
5907000.0,824.331,12155.01,10.019752
5907500.0,859.888,12151.295,10.448753
5908000.0,850.467,12149.535,10.332779
5908500.0,877.659,12148.753,10.662462
5909000.0,828.514,12149.535,10.06606
5909500.0,851.51,12149.145,10.345118
5910000.0,849.439,12147.972,10.318961
5910500.0,872.435,12147.189,10.597633
5911000.0,830.598,12148.362,10.090405
5911500.0,852.565,12146.407,10.355601
5912000.0,852.552,12147.775,10.35661
5912500.0,878.715,12148.362,10.674948
5913000.0,840.019,12149.34,10.205676
5913500.0,864.07,12148.167,10.496867
5914000.0,858.832,12147.189,10.432395
5914500.0,898.584,12146.017,10.914217
5915000.0,806.533,12151.295,9.80042
5915500.0,819.094,12150.513,9.952412
5916000.0,782.468,12156.573,9.512129
5916500.0,660.072,12172.019,8.034409
5917000.0,679.968,12174.56,8.278311
5917500.0,724.931,12176.515,8.827133
5918000.0,666.352,12177.884,8.114757
5918500.0,828.487,12166.739,10.079985
5919000.0,756.305,12167.913,9.202653
5919500.0,838.976,12163.025,10.204486
5920000.0,888.122,12157.355,10.797214
5920500.0,935.196,12150.513,11.363111
5921000.0,897.542,12148.949,10.904192
5921500.0,931.014,12146.994,11.309021
5922000.0,926.832,12146.212,11.257498
5922500.0,967.639,12142.888,11.749932
5923000.0,912.187,12142.302,11.07605
5923500.0,932.056,12141.91,11.31694
5924000.0,943.574,12141.52,11.456423
5924500.0,975.99,12137.414,11.845995
5925000.0,881.855,12139.174,10.704991
5925500.0,782.468,12144.257,9.502492
5926000.0,661.127,12156.573,8.037039
5926500.0,763.641,12161.461,9.28699
5927000.0,879.771,12158.138,10.696377
5927500.0,811.758,12157.551,9.868989
5928000.0,798.168,12157.16,9.703456
5928500.0,710.3,12159.506,8.636897
5929000.0,709.244,12165.176,8.628078
5929500.0,893.36,12160.093,10.863341
5930000.0,867.224,12157.16,10.542981
5930500.0,685.192,12171.236,8.339634
5931000.0,627.655,12178.665,7.644
5931500.0,671.59,12179.643,8.179726
5932000.0,866.168,12171.822,10.542843
5932500.0,841.047,12161.852,10.228689
5933000.0,603.59,12170.845,7.3462
5933500.0,619.277,12178.47,7.541846
5934000.0,624.515,12184.14,7.609178
5934500.0,648.58,12191.373,7.907081
5935000.0,595.212,12193.719,7.257848
5935500.0,620.319,12196.651,7.565814
5936000.0,616.151,12197.825,7.515702
5936500.0,856.748,12178.861,10.434215
5937000.0,819.107,12170.259,9.968744
5937500.0,833.738,12164.784,10.142243
5938000.0,831.64,12161.656,10.11412
5938500.0,855.705,12155.01,10.401103
5939000.0,820.122,12153.25,9.967148
5939500.0,847.341,12151.1,10.296125
5940000.0,835.823,12152.272,10.157148
5940500.0,882.897,12150.903,10.727996
5941000.0,814.925,12152.077,9.903031
5941500.0,823.276,12151.1,10.003709
5942000.0,816.996,12152.272,9.928358
5942500.0,838.963,12152.663,10.195635
5943000.0,788.748,12153.445,9.586005
5943500.0,818.038,12154.032,9.94246
5944000.0,808.644,12154.423,9.828601
5944500.0,849.425,12153.25,10.323274
5945000.0,797.126,12154.813,9.688917
5945500.0,816.996,12152.272,9.928358
5946000.0,805.504,12151.295,9.787917
5946500.0,837.907,12154.228,10.184113
5947000.0,792.93,12156.378,9.639157
5947500.0,811.758,12156.183,9.867879
5948000.0,683.094,12161.852,8.307688
5948500.0,746.912,12166.739,9.087483
5949000.0,692.515,12169.672,8.42768
5949500.0,772.019,12167.131,9.393256
5950000.0,760.514,12166.153,9.25253
5950500.0,775.146,12164.003,9.428878
5951000.0,723.902,12164.784,8.806111
5951500.0,759.459,12164.394,9.238359
5952000.0,736.449,12166.153,8.959751
5952500.0,783.51,12164.394,9.530924
5953000.0,718.664,12166.936,8.743939
5953500.0,776.201,12166.936,9.443988
5954000.0,734.351,12169.868,8.936955
5954500.0,773.061,12167.717,9.406387
5955000.0,717.609,12172.214,8.73489
5955500.0,746.912,12174.755,9.093471
5956000.0,730.169,12173.777,8.888915
5956500.0,791.888,12171.432,9.638411
5957000.0,715.524,12173.191,8.71021
5957500.0,761.556,12173.582,9.270864
5958000.0,735.393,12175.732,8.953948
5958500.0,765.725,12173.582,9.321616
5959000.0,709.244,12175.732,8.635565
5959500.0,765.739,12170.845,9.319691
5960000.0,742.716,12170.845,9.039481
5960500.0,760.514,12172.214,9.257139
5961000.0,718.651,12174.755,8.7494
5961500.0,745.87,12174.755,9.080785
5962000.0,734.351,12173.777,8.939825
5962500.0,770.963,12170.454,9.38297
5963000.0,709.244,12171.432,8.632515
5963500.0,742.729,12173.191,9.041382
5964000.0,701.922,12175.537,8.546277
5964500.0,851.51,12168.304,10.361433
5965000.0,792.93,12167.913,9.648303
5965500.0,842.103,12163.025,10.24252
5966000.0,825.374,12161.266,10.037593
5966500.0,857.803,12156.183,10.42761
5967000.0,790.86,12158.92,9.616003
5967500.0,826.416,12156.378,10.046225
5968000.0,819.094,12157.16,9.957857
5968500.0,851.51,12153.055,10.348448
5969000.0,815.953,12150.903,9.914566
5969500.0,792.944,12154.032,9.637467
5970000.0,731.211,12158.138,8.890164
5970500.0,776.201,12159.701,9.438372
5971000.0,799.211,12157.746,9.716604
5971500.0,873.49,12155.4,10.61762
5972000.0,883.939,12152.663,10.742213
5972500.0,941.476,12148.949,11.437944
5973000.0,889.177,12147.775,10.801522
5973500.0,932.056,12143.279,11.318216
5974000.0,936.238,12141.715,11.367535
5974500.0,960.303,12140.542,11.658599
5975000.0,901.724,12140.542,10.947418
5975500.0,935.223,12140.542,11.354114
5976000.0,928.916,12141.52,11.278452
5976500.0,923.691,12141.91,11.215373
5977000.0,775.159,12149.145,9.417519
5977500.0,697.739,12156.378,8.481979
5978000.0,737.491,12161.07,8.96868
5978500.0,730.169,12167.131,8.884062
5979000.0,864.07,12162.438,10.509198
5979500.0,884.995,12158.92,10.760583
5980000.0,847.341,12156.183,10.300432
5980500.0,932.056,12149.145,11.323683
5981000.0,889.191,12147.972,10.801867
5981500.0,940.434,12144.257,11.420872
5982000.0,921.594,12143.279,11.191173
5982500.0,968.695,12139.564,11.759535
5983000.0,911.131,12140.737,11.061802
5983500.0,945.659,12138.782,11.479148
5984000.0,937.294,12140.151,11.378891
5984500.0,963.444,12138.001,11.694284
5985000.0,924.761,12139.564,11.226195
5985500.0,954.037,12138.001,11.580102
5986000.0,945.672,12139.564,11.480046
5986500.0,970.766,12136.046,11.781261
5987000.0,935.196,12137.219,11.350679
5987500.0,966.584,12136.046,11.730508
5988000.0,950.897,12138.196,11.542174
5988500.0,985.424,12136.827,11.959921
5989000.0,951.952,12136.827,11.553677
5989500.0,996.929,12132.136,12.094878
5990000.0,967.639,12134.286,11.741608
5990500.0,1012.629,12132.526,12.285748
5991000.0,952.981,12131.744,11.561322
5991500.0,1009.476,12127.443,12.242363
5992000.0,985.424,12128.812,11.952022
5992500.0,1015.742,12128.616,12.319545
5993000.0,876.63,12133.504,10.636594
5993500.0,707.146,12145.625,8.58873
5994000.0,644.398,12158.528,7.834931
5994500.0,667.407,12174.56,8.125387
5995000.0,627.628,12181.207,7.645267
5995500.0,655.889,12181.598,7.989776
5996000.0,646.482,12186.485,7.878343
5996500.0,671.603,12188.245,8.185662
5997000.0,650.651,12188.636,7.930548
5997500.0,787.692,12181.402,9.595193
5998000.0,831.64,12172.996,10.12355
5998500.0,952.981,12160.288,11.588523
5999000.0,896.486,12156.378,10.898023
5999500.0,939.378,12149.535,11.413006
6000000.0,926.818,12148.167,11.25914
6000500.0,966.584,12145.625,11.739767
6001000.0,912.173,12145.234,11.078555
6001500.0,956.135,12143.279,11.610614
6002000.0,937.308,12142.497,11.38126
6002500.0,977.046,12139.174,11.860531
6003000.0,925.803,12136.632,11.23613
6003500.0,956.121,12136.827,11.604275
6004000.0,941.49,12135.85,11.425781
6004500.0,974.962,12139.564,11.835614
6005000.0,934.154,12139.76,11.340405
6005500.0,976.018,12138.196,11.847098
6006000.0,956.135,12139.76,11.607249
6006500.0,1001.111,12135.85,12.149333
6007000.0,936.238,12137.023,11.363142
6007500.0,981.228,12135.068,11.907269
6008000.0,970.766,12135.654,11.78088
6008500.0,999.027,12132.331,12.120526
6009000.0,942.519,12135.459,11.437901
6009500.0,979.144,12134.872,11.881787
6010000.0,964.486,12135.264,11.704292
6010500.0,995.887,12134.872,12.084961
6011000.0,919.523,12136.241,11.159553
6011500.0,781.439,12143.084,9.489079
6012000.0,654.861,12157.551,7.961506
6012500.0,692.515,12171.236,8.428763
6013000.0,645.44,12176.906,7.859462
6013500.0,683.094,12178.274,8.318906
6014000.0,659.029,12183.944,8.029572
6014500.0,701.922,12186.095,8.553688
6015000.0,617.179,12189.809,7.523294
6015500.0,646.482,12190.786,7.881124
6016000.0,625.557,12190.591,7.62591
6016500.0,677.87,12192.938,8.265227
6017000.0,652.749,12196.065,7.960969
6017500.0,697.739,12192.546,8.507215
6018000.0,673.674,12189.027,8.211431
6018500.0,704.019,12186.29,8.57938
6019000.0,660.072,12186.29,8.043829
6019500.0,697.739,12184.335,8.501486
6020000.0,672.632,12187.463,8.197678
6020500.0,819.094,12176.906,9.974031
6021000.0,730.155,12176.319,8.8906
6021500.0,791.888,12172.214,9.63903
6022000.0,806.533,12170.845,9.816188
6022500.0,856.748,12161.461,10.419307
6023000.0,790.833,12158.138,9.615057
6023500.0,834.781,12155.596,10.147261
6024000.0,831.64,12154.813,10.108429
6024500.0,867.21,12152.272,10.538572
6025000.0,806.533,12152.272,9.801208
6025500.0,841.047,12151.295,10.21981
6026000.0,829.542,12149.535,10.07855
6026500.0,863.028,12148.167,10.484208
6027000.0,824.331,12149.145,10.014917
6027500.0,854.663,12147.972,10.382422
6028000.0,842.103,12147.972,10.229844
6028500.0,881.855,12146.407,10.71137
6029000.0,833.738,12145.82,10.126432
6029500.0,861.972,12145.43,10.469021
6030000.0,841.061,12145.234,10.214883
6030500.0,880.813,12144.843,10.697336
6031000.0,832.696,12146.603,10.114428
6031500.0,876.63,12146.017,10.647563
6032000.0,847.341,12146.603,10.292315
6032500.0,899.653,12145.43,10.926673
6033000.0,805.491,12146.994,9.784294
6033500.0,829.542,12147.385,10.076766
6034000.0,756.318,12151.295,9.190243
6034500.0,663.212,12166.936,8.069258
6035000.0,653.791,12170.845,7.957189
6035500.0,758.389,12169.868,9.229494
6036000.0,668.436,12173.974,8.137522
6036500.0,836.865,12162.048,10.177992
6037000.0,754.221,12164.198,9.174494
6037500.0,843.159,12161.07,10.253716
6038000.0,873.477,12156.965,10.618829
6038500.0,932.07,12150.708,11.32531
6039000.0,894.415,12149.145,10.866378
6039500.0,946.714,12146.994,11.499729
6040000.0,922.636,12145.43,11.205811
6040500.0,977.046,12143.279,11.864542
6041000.0,914.285,12143.67,11.102775
6041500.0,978.102,12139.956,11.874115
6042000.0,972.864,12137.414,11.808053
6042500.0,992.733,12134.091,12.045913
6043000.0,935.21,12135.654,11.349385
6043500.0,855.692,12138.782,10.387059
6044000.0,690.417,12150.708,8.389055
6044500.0,804.449,12161.07,9.782961
6045000.0,891.262,12155.987,10.834169
6045500.0,845.229,12152.272,10.271453
6046000.0,856.748,12154.032,10.412943
6046500.0,780.397,12155.4,9.486038
6047000.0,696.697,12159.311,8.471355
6047500.0,924.734,12155.596,11.240693
6048000.0,914.285,12152.858,11.111176
6048500.0,741.66,12165.958,9.023004
6049000.0,622.431,12174.755,7.577945
6049500.0,680.997,12178.47,8.293502
6050000.0,775.146,12174.755,9.437213
6050500.0,880.813,12166.153,10.716106
6051000.0,616.137,12174.951,7.501438
6051500.0,629.753,12182.38,7.67189
6052000.0,587.903,12188.05,7.165391
6052500.0,621.362,12194.696,7.577321
6053000.0,574.301,12197.238,7.004886
6053500.0,603.59,12198.216,7.362721
6054000.0,584.763,12199.976,7.134095
6054500.0,804.462,12185.703,9.802935
6055000.0,785.608,12180.034,9.568732
6055500.0,824.318,12173.974,10.035226
6056000.0,803.379,12169.477,9.776702
6056500.0,851.523,12160.679,10.355098
6057000.0,779.314,12159.506,9.476073
6057500.0,830.598,12156.573,10.097225
6058000.0,811.758,12155.4,9.867243
6058500.0,838.976,12155.205,10.197925
6059000.0,782.482,12157.16,9.512759
6059500.0,822.206,12155.01,9.993922
6060000.0,800.253,12154.228,9.726457
6060500.0,846.272,12152.663,10.284458
6061000.0,792.917,12153.445,9.636673
6061500.0,824.318,12152.272,10.017337
6062000.0,801.295,12153.055,9.738182
6062500.0,830.598,12151.1,10.092679
6063000.0,789.804,12151.295,9.597141
6063500.0,827.458,12149.535,10.05323
6064000.0,798.182,12150.122,9.698009
6064500.0,858.846,12152.468,10.437099
6065000.0,783.524,12153.25,9.522363
6065500.0,836.865,12151.881,10.169484
6066000.0,690.417,12162.438,8.397154
6066500.0,770.963,12167.326,9.380558
6067000.0,720.749,12172.019,8.772971
6067500.0,758.416,12169.868,9.229823
6068000.0,748.996,12171.041,9.116061
6068500.0,789.804,12170.454,9.612273
6069000.0,717.609,12170.649,8.733767
6069500.0,764.683,12167.913,9.304596
6070000.0,698.781,12172.409,8.505848
6070500.0,773.048,12171.236,9.40895
6071000.0,710.286,12172.019,8.645615
6071500.0,767.837,12168.891,9.343725
6072000.0,755.276,12169.477,9.191314
6072500.0,798.182,12165.566,9.710336
6073000.0,708.202,12169.672,8.618586
6073500.0,744.814,12171.041,9.065162
6074000.0,747.954,12171.041,9.103379
6074500.0,787.706,12168.499,9.5852
6075000.0,702.977,12169.086,8.554588
6075500.0,752.123,12169.672,9.15309
6076000.0,720.749,12171.822,8.772829
6076500.0,750.038,12172.996,9.13021
6077000.0,727.015,12173.387,8.850235
6077500.0,754.221,12170.845,9.179507
6078000.0,732.267,12171.822,8.913024
6078500.0,741.674,12179.252,9.033035
6079000.0,708.202,12180.034,8.625924
6079500.0,754.248,12172.996,9.181458
6080000.0,734.351,12174.364,8.940256
6080500.0,742.729,12174.169,9.042108
6081000.0,711.328,12174.364,8.659966
6081500.0,763.641,12171.627,9.294753
6082000.0,711.342,12175.146,8.660693
6082500.0,818.038,12174.169,9.958933
6083000.0,783.51,12172.409,9.537204
6083500.0,837.934,12165.371,10.193778
6084000.0,815.953,12163.025,9.924457
6084500.0,844.187,12158.92,10.264402
6085000.0,803.406,12157.16,9.767135
6085500.0,834.781,12155.01,10.146771
6086000.0,809.687,12153.25,9.840329
6086500.0,844.201,12151.1,10.257971
6087000.0,801.309,12151.295,9.736942
6087500.0,844.201,12150.513,10.257475
6088000.0,783.524,12155.596,9.524201
6088500.0,819.08,12155.205,9.956085
6089000.0,761.556,12158.333,9.259251
6089500.0,850.454,12154.813,10.337109
6090000.0,857.79,12153.055,10.424769
6090500.0,944.616,12146.407,11.47369
6091000.0,890.219,12146.017,10.812615
6091500.0,951.939,12143.67,11.560033
6092000.0,925.776,12141.91,11.240689
6092500.0,967.626,12138.782,11.745801
6093000.0,909.033,12138.392,11.034199
6093500.0,945.659,12138.001,11.47841
6094000.0,923.691,12139.564,11.213206
6094500.0,956.121,12141.715,11.608949
6095000.0,892.317,12141.324,10.83391
6095500.0,833.738,12145.039,10.125781
6096000.0,682.052,12155.205,8.290482
6096500.0,743.772,12164.003,9.047245
6097000.0,661.127,12169.477,8.04557
6097500.0,818.038,12167.131,9.953176
6098000.0,740.631,12166.153,9.01063
6098500.0,878.701,12160.874,10.685772
6099000.0,843.159,12156.769,10.250089
6099500.0,927.874,12152.663,11.27614
6100000.0,910.089,12150.708,11.058226
6100500.0,949.854,12143.67,11.534714
6101000.0,911.131,12142.888,11.063762
6101500.0,955.079,12141.324,11.595924
6102000.0,927.887,12142.106,11.266502
6102500.0,954.023,12140.151,11.581983
6103000.0,910.102,12140.151,11.048776
6103500.0,955.079,12139.369,11.594056
6104000.0,924.734,12140.542,11.226772
6104500.0,957.163,12138.001,11.618045
6105000.0,921.607,12139.564,11.187907
6105500.0,965.555,12138.979,11.720852
6106000.0,935.21,12139.369,11.352859
6106500.0,985.424,12136.632,11.959728
6107000.0,920.565,12136.632,11.172559
6107500.0,975.99,12134.872,11.843514
6108000.0,949.854,12137.219,11.528586
6108500.0,985.424,12136.827,11.959921
6109000.0,931.014,12135.85,11.298646
6109500.0,972.864,12132.331,11.803108
6110000.0,947.757,12134.481,11.500539
6110500.0,981.228,12132.722,11.904967
6111000.0,939.392,12133.699,11.3983
6111500.0,979.13,12133.504,11.880278
6112000.0,924.747,12136.241,11.222952
6112500.0,668.436,12155.596,8.125238
6113000.0,621.375,12167.913,7.560837
6113500.0,661.127,12174.364,8.048801
6114000.0,629.726,12179.252,7.669592
6114500.0,670.548,12184.335,8.170181
6115000.0,618.222,12189.418,7.535766
6115500.0,673.688,12192.351,8.213841
6116000.0,634.964,12194.696,7.743193
6116500.0,842.103,12179.057,10.25602
6117000.0,821.178,12171.236,9.994751
6117500.0,908.004,12163.611,11.044607
6118000.0,897.528,12157.942,10.912093
6118500.0,940.434,12151.295,11.427491
6119000.0,906.935,12149.535,11.018839
6119500.0,946.701,12148.167,11.500682
6120000.0,919.509,12147.189,11.16945
6120500.0,955.092,12142.497,11.597202
6121000.0,912.187,12142.888,11.076585
6121500.0,954.023,12142.302,11.584035
6122000.0,923.705,12142.888,11.216446
6122500.0,969.724,12141.715,11.774112
6123000.0,914.285,12140.542,11.099915
6123500.0,961.359,12140.542,11.671419
6124000.0,943.574,12141.52,11.456423
6124500.0,986.453,12139.564,11.975109
6125000.0,927.887,12139.76,11.264325
6125500.0,978.088,12138.001,11.872033
6126000.0,950.897,12139.564,11.543475
6126500.0,977.046,12135.654,11.857092
6127000.0,939.392,12137.805,11.402157
6127500.0,978.088,12136.632,11.870694
6128000.0,955.079,12138.587,11.59331
6128500.0,988.551,12137.609,11.998646
6129000.0,949.854,12138.392,11.5297
6129500.0,991.704,12136.046,12.035365
6130000.0,957.163,12135.264,11.615426
6130500.0,706.104,12147.775,8.577593
6131000.0,640.216,12159.311,7.784585
6131500.0,695.641,12164.003,8.461779
6132000.0,655.889,12174.169,7.984904
6132500.0,707.16,12178.274,8.611988
6133000.0,643.356,12183.944,7.838613
6133500.0,688.332,12184.53,8.387002
6134000.0,653.805,12188.636,7.968991
6134500.0,643.329,12190.786,7.842686
6135000.0,597.324,12194.306,7.283952
6135500.0,643.356,12194.11,7.845154
6136000.0,660.072,12194.893,8.049507
6136500.0,701.922,12194.893,8.559864
6137000.0,665.31,12190.786,8.110652
6137500.0,705.062,12188.636,8.593744
6138000.0,666.365,12188.05,8.12169
6138500.0,708.188,12187.463,8.631015
6139000.0,693.543,12185.117,8.450903
6139500.0,842.103,12176.906,10.254209
6140000.0,750.038,12174.364,9.131236
6140500.0,819.08,12168.891,9.967295
6141000.0,762.585,12166.544,9.278024
6141500.0,827.458,12162.829,10.06423
