timestamp [us],current [mA],voltage [mV],power [W]
1932000.0,353.657,12249.242,4.33203
1932500.0,393.713,12251.393,4.823533
1933000.0,389.499,12249.438,4.771144
1933500.0,378.956,12249.633,4.642072
1934000.0,357.885,12248.852,4.38368
1934500.0,401.091,12248.265,4.912669
1935000.0,414.784,12243.182,5.078276
1935500.0,385.284,12244.941,4.71778
1936000.0,359.999,12242.399,4.407251
1936500.0,422.176,12246.31,5.170098
1937000.0,393.713,12248.46,4.822378
1937500.0,386.335,12248.852,4.73216
1938000.0,351.543,12245.527,4.304829
1938500.0,416.898,12245.724,5.105218
1939000.0,386.348,12245.527,4.731035
1939500.0,369.478,12245.724,4.524526
1940000.0,351.543,12245.919,4.304967
1940500.0,394.763,12247.874,4.835007
1941000.0,384.221,12250.024,4.706716
1941500.0,367.35,12250.024,4.500046
1942000.0,353.657,12245.332,4.330647
1942500.0,407.406,12249.438,4.990495
1943000.0,386.321,12246.505,4.731082
1943500.0,380.006,12248.46,4.654488
1944000.0,355.785,12247.874,4.35761
1944500.0,406.369,12247.482,4.976997
1945000.0,400.041,12246.505,4.899104
1945500.0,382.12,12248.46,4.680382
1946000.0,348.365,12249.829,4.267412
1946500.0,410.584,12252.762,5.030788
1947000.0,386.335,12253.739,4.734048
1947500.0,367.35,12252.957,4.501124
1948000.0,353.657,12250.415,4.332445
1948500.0,396.877,12251.197,4.862218
1949000.0,382.12,12249.438,4.680755
1949500.0,367.35,12250.61,4.500262
1950000.0,354.707,12249.438,4.344961
1950500.0,397.927,12251.588,4.875238
1951000.0,390.549,12248.655,4.7837
1951500.0,362.099,12250.807,4.436005
1952000.0,352.607,12251.588,4.319996
1952500.0,403.205,12251.197,4.939744
1953000.0,392.663,12246.701,4.808826
1953500.0,380.02,12248.655,4.654734
1954000.0,347.342,12245.137,4.25325
1954500.0,408.483,12248.265,5.003208
1955000.0,385.284,12245.919,4.718157
1955500.0,368.427,12248.852,4.512808
1956000.0,351.557,12247.287,4.305619
1956500.0,391.613,12249.047,4.796886
1957000.0,380.02,12246.505,4.653917
1957500.0,368.414,12249.242,4.512792
1958000.0,356.821,12247.679,4.370229
1958500.0,404.242,12247.287,4.950868
1959000.0,425.34,12244.55,5.208097
1959500.0,396.864,12243.182,4.858878
1960000.0,391.599,12241.031,4.793575
1960500.0,429.555,12241.422,5.258364
1961000.0,421.126,12242.399,5.155593
1961500.0,396.877,12246.31,4.860279
1962000.0,370.514,12249.047,4.538443
1962500.0,453.804,12246.505,5.557513
1963000.0,432.732,12241.617,5.297339
1963500.0,420.076,12242.791,5.142903
1964000.0,402.155,12243.572,4.923814
1964500.0,459.068,12241.422,5.619645
1965000.0,418.999,12237.121,5.127341
1965500.0,401.091,12242.204,4.910238
1966000.0,370.528,12246.114,4.537528
1966500.0,421.126,12248.069,5.15798
1967000.0,400.028,12242.399,4.897302
1967500.0,381.057,12242.399,4.665052
1968000.0,385.271,12243.377,4.717018
1968500.0,426.391,12246.114,5.221633
1969000.0,425.327,12239.662,5.205859
1969500.0,381.07,12242.204,4.665137
1970000.0,357.885,12243.377,4.381721
1970500.0,439.047,12245.919,5.376534
1971000.0,404.255,12246.701,4.95079
1971500.0,383.184,12247.482,4.693039
1972000.0,367.364,12247.287,4.499212
1972500.0,409.534,12247.874,5.015921
1973000.0,400.041,12245.137,4.898557
1973500.0,376.842,12248.265,4.615661
1974000.0,369.464,12248.852,4.52551
1974500.0,427.441,12242.595,5.232987
1975000.0,398.991,12244.354,4.885387
1975500.0,378.956,12243.964,4.639924
1976000.0,367.364,12245.527,4.498566
1976500.0,406.356,12242.986,4.975011
1977000.0,404.242,12245.332,4.950077
1977500.0,376.842,12247.482,4.615366
1978000.0,362.099,12247.287,4.43473
1978500.0,440.097,12245.137,5.389048
1979000.0,396.864,12245.527,4.859809
1979500.0,374.728,12246.701,4.589182
1980000.0,351.543,12245.724,4.304899
1980500.0,397.941,12246.896,4.873542
1981000.0,389.485,12244.941,4.769221
1981500.0,365.25,12247.287,4.473322
1982000.0,355.771,12249.047,4.357856
1982500.0,409.506,12248.265,5.015738
1983000.0,384.221,12248.655,4.70619
1983500.0,366.3,12250.024,4.487184
1984000.0,361.035,12252.957,4.423746
1984500.0,392.663,12252.175,4.810976
1985000.0,395.827,12250.807,4.8492
1985500.0,365.263,12249.829,4.474409
1986000.0,353.657,12250.807,4.332584
1986500.0,420.062,12245.919,5.144045
1987000.0,398.977,12246.701,4.886152
1987500.0,371.564,12246.505,4.55036
1988000.0,351.557,12248.46,4.306032
1988500.0,404.269,12246.114,4.950724
1989000.0,389.499,12249.047,4.770992
1989500.0,369.464,12249.438,4.525726
1990000.0,356.807,12248.655,4.370406
1990500.0,394.777,12249.047,4.835642
1991000.0,394.777,12249.047,4.835642
1991500.0,365.25,12250.22,4.474393
1992000.0,362.086,12252.175,4.436341
1992500.0,401.091,12250.807,4.913688
1993000.0,392.677,12250.807,4.81061
1993500.0,366.3,12249.633,4.487041
1994000.0,356.821,12251.784,4.371694
1994500.0,408.483,12248.46,5.003288
1995000.0,402.142,12247.287,4.925148
1995500.0,376.842,12247.092,4.615219
1996000.0,353.657,12246.896,4.3312
1996500.0,404.269,12246.896,4.95104
1997000.0,391.599,12245.724,4.795413
1997500.0,363.136,12245.919,4.446934
1998000.0,352.593,12246.896,4.31817
1998500.0,396.891,12249.633,4.861769
1999000.0,396.864,12246.505,4.860197
1999500.0,361.035,12249.438,4.422476
2000000.0,353.657,12249.633,4.332168
2000500.0,391.599,12246.896,4.795872
2001000.0,386.335,12247.874,4.731782
2001500.0,359.999,12248.46,4.409433
2002000.0,353.671,12247.092,4.331441
2002500.0,402.142,12247.874,4.925385
2003000.0,403.192,12249.047,4.938718
2003500.0,373.692,12249.438,4.577517
2004000.0,345.229,12250.61,4.229266
2004500.0,401.091,12245.724,4.91165
2005000.0,389.499,12245.527,4.769621
2005500.0,362.086,12245.724,4.434005
2006000.0,351.543,12246.896,4.305311
2006500.0,389.499,12246.701,4.770078
2007000.0,388.449,12248.46,4.757902
2007500.0,362.086,12248.852,4.435138
2008000.0,355.785,12249.242,4.358097
2008500.0,389.499,12246.701,4.770078
2009000.0,390.549,12246.114,4.782708
2009500.0,359.985,12248.069,4.409121
2010000.0,355.771,12248.655,4.357716
2010500.0,398.977,12249.047,4.887088
2011000.0,403.205,12246.896,4.93801
2011500.0,361.022,12248.655,4.422034
2012000.0,348.393,12250.024,4.267823
2012500.0,409.52,12250.024,5.01663
2013000.0,390.549,12251.588,4.784845
2013500.0,364.2,12252.175,4.462242
2014000.0,351.557,12253.543,4.307819
2014500.0,397.927,12251.784,4.875316
2015000.0,386.335,12251.979,4.733368
2015500.0,361.049,12254.521,4.424483
2016000.0,355.771,12254.325,4.359733
2016500.0,392.649,12251.393,4.810497
2017000.0,384.221,12250.415,4.706867
2017500.0,357.885,12252.175,4.38487
2018000.0,355.771,12252.762,4.359177
2018500.0,395.827,12248.265,4.848194
2019000.0,395.813,12249.829,4.848642
2019500.0,361.022,12251.002,4.422881
2020000.0,350.493,12251.784,4.294165
2020500.0,408.47,12245.724,5.002011
2021000.0,396.891,12248.852,4.861459
2021500.0,366.3,12251.002,4.487542
2022000.0,351.57,12250.807,4.307016
2022500.0,391.599,12250.807,4.797404
2023000.0,390.563,12250.415,4.784559
2023500.0,358.921,12251.393,4.397282
2024000.0,356.821,12250.024,4.371066
2024500.0,393.713,12249.242,4.822686
2025000.0,386.335,12246.114,4.731102
2025500.0,357.871,12249.047,4.383579
2026000.0,353.671,12249.242,4.332202
2026500.0,394.763,12248.46,4.835239
2027000.0,393.713,12248.265,4.822301
2027500.0,361.035,12249.829,4.422617
2028000.0,356.821,12248.852,4.370648
2028500.0,414.812,12244.55,5.079186
2029000.0,400.041,12245.137,4.898557
2029500.0,365.263,12247.287,4.473481
2030000.0,351.543,12248.069,4.305723
2030500.0,401.091,12247.679,4.912434
2031000.0,395.813,12250.024,4.848719
2031500.0,388.449,12248.069,4.75775
2032000.0,369.464,12248.655,4.525437
2032500.0,393.727,12249.047,4.822781
2033000.0,393.713,12250.22,4.823071
2033500.0,367.364,12248.46,4.499643
2034000.0,378.956,12245.919,4.640664
2034500.0,409.534,12241.422,5.013279
2035000.0,410.57,12243.182,5.026683
2035500.0,387.385,12243.964,4.743128
2036000.0,366.313,12246.505,4.486054
2036500.0,405.306,12245.527,4.963186
2037000.0,403.192,12244.159,4.936747
2037500.0,366.3,12247.482,4.486253
2038000.0,355.771,12249.047,4.357856
2038500.0,452.754,12243.769,5.543415
2039000.0,402.155,12243.572,4.923814
2039500.0,367.35,12245.137,4.498251
2040000.0,363.163,12244.55,4.446768
2040500.0,398.977,12244.941,4.88545
2041000.0,394.763,12243.377,4.833232
2041500.0,368.414,12246.896,4.511928
2042000.0,367.364,12247.679,4.499356
2042500.0,431.655,12244.55,5.285421
2043000.0,406.356,12244.159,4.975487
2043500.0,364.213,12244.746,4.459696
2044000.0,363.149,12245.137,4.446809
2044500.0,411.634,12245.527,5.040675
2045000.0,406.356,12242.986,4.975011
2045500.0,375.792,12245.724,4.601845
2046000.0,358.935,12245.919,4.395489
2046500.0,411.634,12244.159,5.040112
2047000.0,419.012,12243.572,5.130204
2047500.0,373.692,12244.159,4.575544
2048000.0,362.113,12244.746,4.433982
2048500.0,397.941,12244.159,4.872453
2049000.0,395.813,12242.986,4.845933
2049500.0,365.25,12245.724,4.472751
2050000.0,365.25,12247.874,4.473536
2050500.0,402.142,12247.482,4.925227
2051000.0,397.927,12247.092,4.873449
2051500.0,374.756,12243.964,4.588499
2052000.0,362.086,12245.527,4.433934
2052500.0,397.927,12245.724,4.872904
2053000.0,402.142,12243.964,4.923812
2053500.0,370.514,12245.527,4.537139
2054000.0,351.543,12244.746,4.304555
2054500.0,403.192,12244.159,4.936747
2055000.0,394.763,12249.047,4.835471
2055500.0,362.086,12250.22,4.435633
2056000.0,358.935,12251.197,4.397383
2056500.0,391.599,12249.047,4.796715
2057000.0,391.599,12246.701,4.795796
2057500.0,361.049,12247.482,4.421941
2058000.0,359.985,12250.024,4.409825
2058500.0,395.827,12250.024,4.84889
2059000.0,412.684,12249.829,5.055308
2059500.0,383.171,12248.069,4.693105
2060000.0,374.742,12246.701,4.589353
2060500.0,402.142,12244.746,4.924127
2061000.0,408.456,12246.114,5.001999
2061500.0,361.035,12249.047,4.422335
2062000.0,353.657,12250.22,4.332376
2062500.0,410.584,12246.505,5.028219
2063000.0,402.142,12243.572,4.923655
2063500.0,364.2,12247.092,4.460391
2064000.0,357.885,12247.874,4.38333
2064500.0,397.941,12244.746,4.872686
2065000.0,395.813,12247.092,4.847558
2065500.0,372.642,12245.919,4.563344
2066000.0,398.991,12246.114,4.886089
2066500.0,428.505,12243.377,5.246348
2067000.0,422.163,12239.271,5.166967
2067500.0,390.549,12237.316,4.779272
2068000.0,387.398,12238.685,4.741242
2068500.0,422.176,12239.662,5.167292
2069000.0,432.719,12240.249,5.296588
2069500.0,383.184,12239.858,4.690118
2070000.0,388.435,12239.662,4.754313
2070500.0,455.918,12237.512,5.579302
2071000.0,440.097,12240.64,5.387069
2071500.0,390.549,12238.294,4.779653
2072000.0,383.184,12240.444,4.690342
2072500.0,419.012,12241.031,5.129139
2073000.0,413.748,12242.399,5.065268
2073500.0,365.263,12242.399,4.471695
2074000.0,361.035,12242.595,4.420005
2074500.0,422.163,12243.572,5.168783
2075000.0,391.613,12246.701,4.795967
2075500.0,362.099,12248.46,4.435155
2076000.0,365.25,12245.137,4.472536
2076500.0,392.663,12244.55,4.807982
2077000.0,405.306,12242.204,4.961839
2077500.0,359.972,12247.092,4.40861
2078000.0,358.935,12246.114,4.395559
2078500.0,421.113,12246.114,5.156998
2079000.0,402.155,12250.024,4.926408
2079500.0,366.3,12251.979,4.4879
2080000.0,361.035,12250.61,4.422899
2080500.0,398.977,12250.415,4.887634
2081000.0,398.977,12249.242,4.887166
2081500.0,365.25,12250.415,4.474464
2082000.0,363.163,12251.393,4.449253
2082500.0,407.42,12248.265,4.990188
2083000.0,395.827,12246.31,4.84742
2083500.0,362.099,12248.265,4.435085
2084000.0,365.263,12248.655,4.47398
2084500.0,392.663,12247.092,4.80898
2085000.0,404.242,12249.829,4.951895
2085500.0,358.921,12253.739,4.398124
2086000.0,365.25,12249.047,4.473964
2086500.0,432.705,12247.482,5.299547
2087000.0,405.319,12244.941,4.963107
2087500.0,367.364,12247.092,4.499141
2088000.0,363.136,12246.114,4.447005
2088500.0,401.091,12245.137,4.911414
2089000.0,398.977,12241.227,4.883968
2089500.0,365.236,12244.55,4.47215
2090000.0,363.136,12244.941,4.446579
2090500.0,417.962,12242.399,5.116858
2091000.0,391.613,12244.746,4.795202
2091500.0,364.213,12247.092,4.46055
2092000.0,365.25,12245.919,4.472822
2092500.0,391.599,12245.137,4.795183
2093000.0,400.028,12247.874,4.899493
2093500.0,358.921,12249.438,4.396581
2094000.0,361.035,12248.655,4.422193
2094500.0,405.319,12250.024,4.965167
2095000.0,408.47,12246.31,5.00225
2095500.0,365.25,12249.242,4.474036
2096000.0,357.871,12247.482,4.383019
2096500.0,403.205,12248.265,4.938562
2097000.0,392.663,12247.679,4.80921
2097500.0,362.099,12249.242,4.435438
2098000.0,361.035,12246.701,4.421488
2098500.0,401.091,12246.505,4.911963
2099000.0,396.877,12247.092,4.860589
2099500.0,365.25,12248.852,4.473893
2100000.0,365.236,12249.047,4.473793
2100500.0,388.449,12246.505,4.757143
2101000.0,396.864,12246.701,4.860275
2101500.0,358.908,12248.46,4.39607
2102000.0,365.263,12248.852,4.474052
2102500.0,405.306,12249.242,4.964691
2103000.0,419.026,12248.265,5.132341
2103500.0,372.642,12246.896,4.563708
2104000.0,363.163,12245.919,4.447265
2104500.0,405.306,12244.159,4.962631
2105000.0,404.242,12244.159,4.949603
2105500.0,366.3,12247.482,4.486253
2106000.0,362.099,12246.31,4.434377
2106500.0,394.777,12245.527,4.834252
2107000.0,393.699,12245.137,4.820898
2107500.0,361.049,12246.31,4.421518
2108000.0,366.3,12246.31,4.485823
2108500.0,393.713,12247.287,4.821916
2109000.0,392.663,12248.852,4.809671
2109500.0,357.871,12251.002,4.384278
2110000.0,366.313,12250.807,4.48763
2110500.0,397.927,12249.829,4.874538
2111000.0,415.848,12246.896,5.092847
2111500.0,356.821,12247.679,4.370229
2112000.0,359.985,12249.242,4.409543
2112500.0,406.369,12245.724,4.976283
2113000.0,398.977,12243.964,4.88506
2113500.0,362.099,12245.527,4.434093
2114000.0,362.086,12245.724,4.434005
2114500.0,396.877,12246.896,4.860511
2115000.0,397.914,12247.287,4.873367
2115500.0,364.2,12251.002,4.461815
2116000.0,364.213,12246.896,4.460479
2116500.0,385.284,12246.896,4.718533
2117000.0,393.713,12247.287,4.821916
2117500.0,363.149,12250.024,4.448584
2118000.0,366.3,12251.002,4.487542
2118500.0,386.335,12251.784,4.733293
2119000.0,410.57,12250.807,5.029814
2119500.0,355.757,12253.543,4.359284
2120000.0,361.035,12249.829,4.422617
2120500.0,408.456,12251.002,5.003995
2121000.0,402.142,12247.679,4.925306
2121500.0,359.985,12249.242,4.409543
2122000.0,363.149,12246.701,4.447377
2122500.0,393.713,12247.679,4.82207
2123000.0,393.713,12245.724,4.821301
2123500.0,365.263,12247.679,4.473624
2124000.0,370.514,12248.265,4.538154
2124500.0,383.171,12249.829,4.693779
2125000.0,394.763,12250.22,4.835934
2125500.0,359.972,12251.197,4.410088
2126000.0,361.035,12251.979,4.423393
2126500.0,387.398,12251.588,4.746241
2127000.0,401.091,12248.265,4.912669
2127500.0,352.621,12248.852,4.319202
2128000.0,362.099,12246.31,4.434377
2128500.0,409.534,12246.31,5.01528
2129000.0,401.091,12244.941,4.911336
2129500.0,359.972,12248.069,4.408962
2130000.0,355.771,12248.655,4.357716
2130500.0,386.335,12250.024,4.732613
2131000.0,393.727,12249.829,4.823088
2131500.0,353.657,12251.784,4.332929
2132000.0,359.985,12252.37,4.410669
2132500.0,387.385,12252.762,4.746536
2133000.0,389.499,12250.61,4.7716
2133500.0,352.607,12250.61,4.319651
2134000.0,361.022,12250.415,4.422669
2134500.0,393.699,12250.415,4.822976
2135000.0,415.862,12248.46,5.093669
2135500.0,377.906,12247.874,4.628545
2136000.0,372.642,12248.46,4.564291
2136500.0,403.192,12245.137,4.937141
2137000.0,408.483,12248.265,5.003208
2137500.0,366.327,12249.633,4.487371
2138000.0,364.2,12247.874,4.460676
2138500.0,415.848,12246.701,5.092766
2139000.0,396.877,12245.332,4.859891
2139500.0,358.921,12247.482,4.395878
2140000.0,365.25,12249.047,4.473964
2140500.0,391.599,12248.46,4.796485
2141000.0,393.713,12248.265,4.822301
2141500.0,362.086,12251.588,4.436128
2142000.0,369.464,12248.46,4.525365
2142500.0,397.927,12245.137,4.872671
2143000.0,403.205,12246.114,4.937694
2143500.0,359.972,12248.069,4.408962
2144000.0,369.478,12249.633,4.52597
2144500.0,403.205,12250.807,4.939587
2145000.0,410.584,12247.287,5.02854
2145500.0,363.149,12249.829,4.448513
2146000.0,362.086,12249.047,4.435208
2146500.0,398.977,12246.505,4.886074
2147000.0,392.663,12248.265,4.80944
2147500.0,358.949,12247.874,4.396362
2148000.0,366.3,12247.482,4.486253
2148500.0,387.385,12245.332,4.743658
2149000.0,394.763,12247.874,4.835007
2149500.0,363.149,12249.438,4.448371
2150000.0,364.2,12248.655,4.46096
2150500.0,382.107,12247.287,4.679774
2151000.0,400.041,12243.964,4.898088
2151500.0,353.657,12247.482,4.331408
2152000.0,363.149,12244.354,4.446525
2152500.0,390.549,12244.941,4.782249
2153000.0,409.52,12244.746,5.014468
2153500.0,358.935,12244.354,4.394927
2154000.0,358.921,12245.724,4.395248
2154500.0,396.864,12243.964,4.859189
2155000.0,395.813,12242.009,4.845546
2155500.0,356.821,12241.227,4.367927
2156000.0,363.149,12243.377,4.44617
2156500.0,387.385,12244.159,4.743204
2157000.0,388.449,12244.159,4.756231
2157500.0,353.657,12246.701,4.331132
2158000.0,358.921,12246.701,4.395598
2158500.0,382.107,12248.46,4.680222
2159000.0,391.613,12248.46,4.796656
2159500.0,349.443,12250.807,4.280959
2160000.0,365.236,12249.633,4.474007
2160500.0,393.713,12250.807,4.823302
2161000.0,403.205,12249.633,4.939113
2161500.0,362.099,12250.807,4.436005
2162000.0,363.136,12250.61,4.448638
2162500.0,403.205,12248.655,4.938719
2163000.0,395.813,12249.633,4.848564
2163500.0,355.771,12251.588,4.35876
2164000.0,364.186,12249.438,4.461074
2164500.0,390.549,12248.655,4.7837
2165000.0,392.663,12245.332,4.808289
2165500.0,352.593,12245.527,4.317687
2166000.0,363.136,12247.679,4.447573
2166500.0,382.134,12248.265,4.680478
2167000.0,390.549,12248.069,4.783471
2167500.0,355.757,12250.415,4.358171
2168000.0,365.25,12249.438,4.474107
2168500.0,382.12,12247.679,4.680083
2169000.0,412.684,12245.724,5.053614
2169500.0,351.557,12249.633,4.306444
2170000.0,359.985,12249.829,4.409755
2170500.0,396.877,12249.829,4.861675
2171000.0,400.028,12251.197,4.900822
2171500.0,350.493,12251.979,4.294233
2172000.0,359.985,12251.393,4.410318
2172500.0,390.563,12251.197,4.784864
2173000.0,393.713,12250.024,4.822994
2173500.0,369.478,12248.265,4.525464
2174000.0,392.663,12243.964,4.807752
2174500.0,426.377,12239.858,5.218794
2175000.0,425.34,12238.685,5.205602
2175500.0,381.07,12238.685,4.663796
2176000.0,397.941,12238.685,4.870275
2176500.0,409.52,12236.926,5.011266
2177000.0,435.869,12238.294,5.334293
2177500.0,380.006,12242.204,4.652111
2178000.0,396.877,12240.444,4.857951
2178500.0,447.476,12239.076,5.476693
2179000.0,434.819,12239.858,5.322123
2179500.0,394.777,12243.377,4.833404
2180000.0,394.763,12240.444,4.832074
2180500.0,414.798,12242.791,5.078285
2181000.0,413.734,12241.031,5.064531
2181500.0,384.221,12240.444,4.703036
2182000.0,389.485,12242.009,4.768079
2182500.0,409.52,12241.227,5.013027
2183000.0,395.827,12244.159,4.846569
2183500.0,359.972,12247.482,4.408751
2184000.0,373.678,12249.242,4.577272
2184500.0,387.398,12248.46,4.745029
2185000.0,408.47,12246.896,5.00249
2185500.0,362.086,12246.701,4.434359
2186000.0,354.707,12247.679,4.344337
2186500.0,381.057,12248.265,4.667287
2187000.0,412.698,12246.114,5.053947
2187500.0,357.871,12249.047,4.383579
2188000.0,361.049,12246.505,4.421588
2188500.0,392.649,12249.242,4.809653
2189000.0,394.777,12248.655,4.835487
2189500.0,356.821,12249.047,4.370717
2190000.0,371.578,12244.55,4.549805
2190500.0,405.319,12244.159,4.96279
2191000.0,397.927,12241.617,4.87127
2191500.0,355.771,12242.791,4.35563
2192000.0,367.364,12245.527,4.498566
2192500.0,388.449,12246.701,4.757219
2193000.0,398.977,12247.287,4.886386
2193500.0,356.821,12251.002,4.371415
2194000.0,374.728,12248.852,4.589988
2194500.0,404.255,12247.287,4.951027
2195000.0,413.748,12245.527,5.066562
2195500.0,361.035,12248.655,4.422193
2196000.0,367.35,12247.092,4.498969
2196500.0,389.499,12247.874,4.770535
2197000.0,400.041,12245.332,4.898635
2197500.0,357.871,12249.438,4.383719
2198000.0,370.528,12249.633,4.538832
2198500.0,409.534,12248.852,5.016321
2199000.0,396.877,12248.069,4.860977
2199500.0,357.871,12249.438,4.383719
2200000.0,376.856,12248.655,4.615979
2200500.0,389.499,12248.069,4.770611
2201000.0,403.205,12244.746,4.937143
2201500.0,358.935,12247.092,4.39591
2202000.0,376.856,12245.919,4.614948
2202500.0,398.977,12246.114,4.885918
2203000.0,413.748,12245.724,5.066644
2203500.0,363.136,12247.874,4.447644
2204000.0,369.464,12245.527,4.524281
2204500.0,391.613,12245.724,4.795585
2205000.0,401.091,12244.746,4.911257
2205500.0,359.985,12247.092,4.408769
2206000.0,369.478,12249.633,4.52597
2206500.0,383.171,12252.762,4.694903
2207000.0,396.877,12247.092,4.860589
2207500.0,357.871,12250.807,4.384209
2208000.0,369.464,12248.655,4.525437
2208500.0,380.006,12249.047,4.654711
2209000.0,400.041,12246.31,4.899026
2209500.0,356.807,12247.287,4.369918
2210000.0,369.478,12247.092,4.525031
2210500.0,384.221,12246.896,4.705515
2211000.0,388.449,12247.287,4.757446
2211500.0,353.657,12249.047,4.331961
2212000.0,366.3,12246.505,4.485895
2212500.0,395.813,12248.265,4.848023
2213000.0,404.255,12246.114,4.950553
2213500.0,354.721,12246.114,4.343954
2214000.0,369.478,12246.31,4.524742
2214500.0,387.385,12247.287,4.744415
2215000.0,400.028,12249.633,4.900196
2215500.0,353.657,12249.829,4.332238
2216000.0,368.414,12249.047,4.51272
2216500.0,382.134,12249.242,4.680852
2217000.0,392.663,12251.784,4.810822
2217500.0,351.543,12252.37,4.307235
2218000.0,368.414,12250.024,4.51308
2218500.0,384.234,12249.047,4.7065
2219000.0,409.534,12249.047,5.016401
2219500.0,352.607,12250.415,4.319582
2220000.0,368.427,12248.46,4.512663
2220500.0,393.713,12245.919,4.821378
2221000.0,405.306,12248.069,4.964216
2221500.0,354.707,12250.61,4.345377
2222000.0,365.277,12250.415,4.474795
2222500.0,378.956,12250.415,4.642368
2223000.0,394.763,12251.979,4.836628
2223500.0,352.593,12253.348,4.320445
2224000.0,367.35,12253.543,4.501339
2224500.0,376.842,12254.521,4.618018
2225000.0,395.827,12253.348,4.850206
2225500.0,348.393,12251.588,4.268367
2226000.0,368.414,12250.415,4.513224
2226500.0,383.171,12247.482,4.69288
2227000.0,403.192,12247.679,4.938166
2227500.0,346.279,12249.242,4.241655
2228000.0,369.478,12249.438,4.525898
2228500.0,394.763,12248.655,4.835316
2229000.0,421.126,12247.679,5.157816
2229500.0,369.478,12249.242,4.525825
2230000.0,367.35,12248.655,4.499543
2230500.0,394.763,12249.047,4.835471
2231000.0,393.713,12247.287,4.821916
2231500.0,358.921,12249.047,4.39644
2232000.0,406.369,12246.505,4.9766
2232500.0,412.684,12245.527,5.053533
2233000.0,403.192,12244.941,4.937062
2233500.0,358.921,12245.332,4.395107
2234000.0,378.97,12246.505,4.641058
2234500.0,385.284,12247.482,4.718759
2235000.0,420.062,12246.505,5.144291
2235500.0,355.757,12250.22,4.358102
2236000.0,401.105,12246.505,4.912134
2236500.0,424.29,12244.55,5.19524
2237000.0,414.784,12242.399,5.077951
2237500.0,359.985,12246.31,4.408488
2238000.0,378.956,12248.265,4.641554
2238500.0,408.47,12246.896,5.00249
2239000.0,400.028,12247.092,4.89918
2239500.0,356.835,12249.829,4.371168
2240000.0,373.692,12249.829,4.577663
2240500.0,385.284,12251.002,4.720115
2241000.0,397.927,12249.438,4.874382
2241500.0,355.771,12251.588,4.35876
2242000.0,377.906,12247.482,4.628397
2242500.0,389.499,12246.31,4.769925
2243000.0,407.42,12246.31,4.989392
2243500.0,351.543,12251.002,4.306754
2244000.0,378.956,12247.092,4.641109
2244500.0,389.499,12247.874,4.770535
2245000.0,414.798,12246.701,5.079907
2245500.0,357.885,12250.415,4.38424
2246000.0,373.692,12250.415,4.577882
2246500.0,391.599,12250.415,4.79725
2247000.0,396.864,12249.829,4.861516
2247500.0,354.721,12248.069,4.344647
2248000.0,378.956,12248.655,4.641701
2248500.0,382.12,12250.807,4.681278
2249000.0,402.155,12247.482,4.925386
2249500.0,356.821,12249.047,4.370717
2250000.0,370.528,12249.438,4.53876
2250500.0,377.906,12249.633,4.62921
2251000.0,403.192,12246.114,4.937535
2251500.0,349.443,12248.069,4.280002
2252000.0,373.678,12247.679,4.576688
2252500.0,383.171,12247.287,4.692805
2253000.0,412.684,12246.896,5.054098
2253500.0,352.607,12247.679,4.318617
2254000.0,372.642,12248.265,4.564218
2254500.0,388.449,12248.852,4.758054
2255000.0,393.713,12249.829,4.822917
2255500.0,352.593,12251.784,4.319893
2256000.0,370.528,12251.393,4.539484
2256500.0,382.12,12251.197,4.681427
2257000.0,391.613,12249.829,4.797192
2257500.0,351.543,12252.762,4.307373
2258000.0,373.678,12251.979,4.578295
2258500.0,382.12,12252.565,4.68195
2259000.0,394.763,12249.242,4.835548
2259500.0,350.493,12253.152,4.294644
2260000.0,374.742,12251.588,4.591185
2260500.0,382.12,12252.175,4.681801
2261000.0,416.912,12249.438,5.106938
2261500.0,356.835,12252.37,4.372074
2262000.0,388.435,12250.024,4.758338
2262500.0,408.47,12249.047,5.003368
2263000.0,400.028,12249.633,4.900196
2263500.0,357.871,12246.896,4.382809
2264000.0,396.877,12247.679,4.860822
2264500.0,405.306,12246.505,4.963582
2265000.0,400.041,12247.092,4.899339
2265500.0,356.807,12244.941,4.369081
2266000.0,374.742,12245.332,4.58884
2266500.0,378.956,12245.724,4.640591
2267000.0,400.041,12245.332,4.898635
2267500.0,356.821,12244.55,4.369113
2268000.0,377.892,12246.896,4.628004
2268500.0,376.829,12247.679,4.615281
2269000.0,419.012,12247.287,5.13176
2269500.0,348.393,12249.829,4.267755
2270000.0,373.692,12249.829,4.577663
2270500.0,389.485,12251.002,4.771582
2271000.0,404.242,12248.46,4.951342
2271500.0,355.771,12250.807,4.358482
2272000.0,373.678,12250.61,4.577783
2272500.0,387.385,12249.633,4.745324
2273000.0,403.205,12250.22,4.93935
2273500.0,358.935,12251.197,4.397383
2274000.0,374.728,12247.287,4.589401
2274500.0,376.842,12247.874,4.615513
2275000.0,402.155,12248.265,4.925701
2275500.0,355.771,12248.655,4.357716
2276000.0,377.906,12250.024,4.629358
2276500.0,380.006,12246.31,4.653671
2277000.0,411.634,12250.807,5.042849
2277500.0,350.507,12253.543,4.294953
2278000.0,381.057,12253.739,4.669373
2278500.0,392.649,12251.784,4.810651
2279000.0,410.584,12248.069,5.028861
2279500.0,355.757,12249.633,4.357893
2280000.0,380.006,12248.852,4.654637
2280500.0,377.906,12249.047,4.628988
