timestamp [us],current [mA],voltage [mV],power [W]
13533000.0,710.286,12186.485,8.65589
13533500.0,671.59,12188.245,8.185503
13534000.0,659.029,12188.636,8.032665
13534500.0,713.44,12189.027,8.696139
13535000.0,702.977,12190.2,8.56943
13535500.0,669.492,12192.938,8.163074
13536000.0,664.281,12194.11,8.100316
13536500.0,698.795,12192.155,8.519817
13537000.0,701.935,12188.636,8.55563
13537500.0,670.561,12190.005,8.174142
13538000.0,669.492,12189.027,8.160456
13538500.0,714.482,12188.245,8.708282
13539000.0,700.879,12188.44,8.542622
13539500.0,666.352,12189.809,8.122704
13540000.0,660.072,12190.786,8.046796
13540500.0,706.104,12190.396,8.607687
13541000.0,707.16,12191.568,8.621389
13541500.0,667.407,12189.223,8.135173
13542000.0,657.987,12189.418,8.020479
13542500.0,709.244,12188.44,8.644578
13543000.0,697.739,12192.155,8.506942
13543500.0,665.31,12194.501,8.113123
13544000.0,664.267,12194.306,8.100275
13544500.0,697.753,12193.133,8.507795
13545000.0,693.557,12194.11,8.45731
13545500.0,663.225,12192.938,8.086661
13546000.0,665.323,12192.155,8.111721
13546500.0,709.244,12191.568,8.646796
13547000.0,697.739,12188.832,8.504623
13547500.0,657.987,12190.982,8.021508
13548000.0,669.492,12188.832,8.160326
13548500.0,702.977,12188.05,8.567919
13549000.0,717.622,12189.418,8.747395
13549500.0,668.436,12190.396,8.1485
13550000.0,657.987,12192.155,8.022279
13550500.0,711.342,12190.591,8.671679
13551000.0,693.543,12189.809,8.454157
13551500.0,668.463,12191.764,8.149743
13552000.0,666.352,12190.2,8.122964
13552500.0,692.501,12187.268,8.439695
13553000.0,692.515,12188.245,8.440542
13553500.0,664.254,12188.636,8.09635
13554000.0,668.45,12189.809,8.148278
13554500.0,690.417,12187.854,8.414702
13555000.0,700.879,12186.877,8.541526
13555500.0,657.987,12188.636,8.019964
13556000.0,667.407,12186.095,8.133085
13556500.0,695.655,12189.809,8.479902
13557000.0,714.482,12190.982,8.710237
13557500.0,663.225,12189.809,8.084586
13558000.0,664.267,12190.786,8.097937
13558500.0,704.019,12190.396,8.58227
13559000.0,697.753,12192.155,8.507113
13559500.0,663.225,12190.591,8.085105
13560000.0,663.212,12188.44,8.08352
13560500.0,688.319,12189.809,8.390477
13561000.0,689.375,12192.155,8.404967
13561500.0,663.212,12191.568,8.085594
13562000.0,662.183,12189.223,8.071496
13562500.0,687.277,12190.396,8.378179
13563000.0,695.641,12191.568,8.480955
13563500.0,662.169,12191.96,8.073138
13564000.0,664.267,12190.591,8.097807
13564500.0,693.543,12191.373,8.455241
13565000.0,706.117,12190.2,8.607707
13565500.0,661.141,12190.982,8.059958
13566000.0,660.085,12192.546,8.048117
13566500.0,706.104,12190.982,8.608101
13567000.0,699.824,12191.178,8.531679
13567500.0,660.085,12191.764,8.047601
13568000.0,657.987,12192.155,8.022279
13568500.0,690.417,12192.546,8.417941
13569000.0,695.641,12191.764,8.481091
13569500.0,664.267,12193.133,8.099496
13570000.0,664.267,12192.351,8.098976
13570500.0,686.248,12190.786,8.365903
13571000.0,698.781,12190.786,8.51869
13571500.0,655.889,12193.328,7.99747
13572000.0,663.225,12191.568,8.085753
13572500.0,688.319,12190.2,8.390746
13573000.0,702.964,12188.44,8.568035
13573500.0,656.945,12188.832,8.007392
13574000.0,661.127,12188.05,8.057849
13574500.0,718.664,12187.463,8.758691
13575000.0,706.104,12187.854,8.605892
13575500.0,661.127,12190.2,8.05927
13576000.0,668.45,12187.268,8.146579
13576500.0,695.641,12186.877,8.477691
13577000.0,696.697,12185.312,8.48947
13577500.0,665.31,12187.463,8.108441
13578000.0,665.323,12188.05,8.10899
13578500.0,685.179,12187.463,8.350594
13579000.0,691.459,12191.568,8.429969
13579500.0,652.749,12192.938,7.958928
13580000.0,670.548,12194.11,8.176736
13580500.0,690.417,12192.155,8.417671
13581000.0,700.866,12190.2,8.543697
13581500.0,661.127,12189.027,8.058495
13582000.0,652.763,12190.2,7.957312
13582500.0,677.87,12190.982,8.263901
13583000.0,709.244,12191.568,8.646796
13583500.0,666.365,12192.938,8.124947
13584000.0,662.183,12193.133,8.074085
13584500.0,689.375,12188.44,8.402406
13585000.0,696.697,12189.613,8.492467
13585500.0,657.987,12191.568,8.021893
13586000.0,664.267,12191.96,8.098717
13586500.0,688.332,12192.351,8.392385
13587000.0,689.375,12191.96,8.404832
13587500.0,656.945,12189.613,8.007905
13588000.0,663.212,12189.613,8.084298
13588500.0,686.235,12188.636,8.364269
13589000.0,699.851,12188.05,8.529819
13589500.0,655.903,12191.373,7.996358
13590000.0,663.212,12190.982,8.085206
13590500.0,697.739,12191.568,8.506532
13591000.0,712.384,12187.268,8.682015
13591500.0,666.365,12187.854,8.121559
13592000.0,661.127,12188.44,8.058107
13592500.0,700.866,12189.809,8.543423
13593000.0,701.935,12187.658,8.554944
13593500.0,657.987,12190.982,8.021508
13594000.0,664.267,12190.786,8.097937
13594500.0,698.781,12189.613,8.51787
13595000.0,730.169,12185.899,8.897766
13595500.0,684.15,12186.877,8.337652
13596000.0,670.548,12188.636,8.173065
13596500.0,688.319,12188.832,8.389805
13597000.0,706.104,12187.463,8.605616
13597500.0,659.043,12188.05,8.032449
13598000.0,672.646,12186.485,8.19719
13598500.0,707.16,12187.268,8.618348
13599000.0,722.847,12188.636,8.810519
13599500.0,666.365,12190.786,8.123513
13600000.0,671.59,12191.568,8.187735
13600500.0,694.586,12191.178,8.467822
13601000.0,707.146,12190.591,8.620528
13601500.0,667.407,12193.133,8.137782
13602000.0,662.169,12189.418,8.071455
13602500.0,699.837,12188.636,8.530058
13603000.0,982.284,12166.349,11.95081
13603500.0,969.724,12159.115,11.790986
13604000.0,985.411,12150.708,11.973441
13604500.0,999.013,12143.475,12.131489
13605000.0,1042.961,12133.113,12.654364
13605500.0,997.971,12130.376,12.105763
13606000.0,1015.756,12129.985,12.321105
13606500.0,1034.583,12128.03,12.547454
13607000.0,1036.681,12125.684,12.570466
13607500.0,1002.153,12125.684,12.151791
13608000.0,1002.153,12123.729,12.149831
13608500.0,1035.625,12124.315,12.556244
13609000.0,1039.808,12121.773,12.604317
13609500.0,1006.336,12122.751,12.199561
13610000.0,1008.42,12121.578,12.223642
13610500.0,1049.228,12119.623,12.716248
13611000.0,842.103,12131.549,10.216014
13611500.0,807.589,12137.609,9.8022
13612000.0,811.758,12141.129,9.855659
13612500.0,828.514,12144.843,10.062172
13613000.0,831.64,12146.017,10.101114
13613500.0,795.028,12149.34,9.659065
13614000.0,800.266,12149.145,9.722548
13614500.0,851.51,12148.949,10.344952
13615000.0,825.387,12153.055,10.030974
13615500.0,650.665,12163.221,7.914182
13616000.0,640.202,12169.868,7.791174
13616500.0,667.407,12175.732,8.126169
13617000.0,686.235,12186.681,8.362927
13617500.0,641.244,12190.2,7.816893
13618000.0,643.342,12191.178,7.843097
13618500.0,685.192,12192.741,8.354369
13619000.0,675.786,12193.523,8.240212
13619500.0,642.314,12193.523,7.832071
13620000.0,640.202,12195.479,7.80757
13620500.0,661.127,12195.87,8.063019
13621000.0,677.87,12196.651,8.267744
13621500.0,632.866,12196.848,7.71897
13622000.0,661.127,12195.088,8.062502
13622500.0,694.599,12193.719,8.469745
13623000.0,701.935,12191.178,8.557415
13623500.0,642.287,12192.741,7.831239
13624000.0,656.931,12191.178,8.008763
13624500.0,691.459,12190.786,8.429429
13625000.0,698.795,12191.568,8.519407
13625500.0,649.623,12193.915,7.921448
13626000.0,655.903,12193.915,7.998025
13626500.0,698.781,12192.741,8.520056
13627000.0,689.375,12187.658,8.401867
13627500.0,648.567,12189.223,7.905528
13628000.0,656.931,12187.463,8.006322
13628500.0,682.039,12189.027,8.313392
13629000.0,686.235,12189.613,8.364939
13629500.0,657.987,12192.546,8.022537
13630000.0,665.31,12194.696,8.113253
13630500.0,695.641,12192.546,8.481635
13631000.0,701.922,12189.418,8.556021
13631500.0,654.847,12190.396,7.982844
13632000.0,680.997,12189.418,8.300957
13632500.0,687.29,12190.396,8.378337
13633000.0,711.328,12189.613,8.670813
13633500.0,656.931,12191.568,8.009019
13634000.0,668.436,12191.178,8.149022
13634500.0,698.781,12189.809,8.518007
13635000.0,695.655,12190.2,8.480174
13635500.0,650.665,12190.005,7.93161
13636000.0,663.225,12189.027,8.084067
13636500.0,686.235,12192.155,8.366683
13637000.0,689.388,12190.2,8.403778
13637500.0,662.169,12192.938,8.073786
13638000.0,666.365,12192.155,8.124425
13638500.0,689.388,12192.546,8.405395
13639000.0,696.697,12190.982,8.493421
13639500.0,652.763,12192.546,7.958843
13640000.0,671.59,12190.982,8.187342
13640500.0,694.599,12189.809,8.467029
13641000.0,710.3,12190.396,8.658838
13641500.0,666.352,12192.155,8.124267
13642000.0,667.394,12193.523,8.137884
13642500.0,706.104,12190.591,8.607825
13643000.0,699.837,12191.178,8.531837
13643500.0,660.072,12191.764,8.047442
13644000.0,666.365,12188.44,8.12195
13644500.0,690.403,12190.786,8.416555
13645000.0,689.375,12190.982,8.404158
13645500.0,654.847,12193.523,7.984892
13646000.0,674.716,12191.764,8.225978
13646500.0,686.235,12191.178,8.366013
13647000.0,701.922,12190.2,8.55657
13647500.0,660.085,12190.982,8.047084
13648000.0,668.436,12188.832,8.147454
13648500.0,688.319,12190.982,8.391285
13649000.0,721.791,12191.764,8.799906
13649500.0,671.576,12192.351,8.18809
13650000.0,678.912,12188.832,8.275144
13650500.0,699.837,12187.268,8.529101
13651000.0,709.244,12185.117,8.642221
13651500.0,657.987,12186.29,8.01842
13652000.0,664.267,12186.29,8.09495
13652500.0,682.039,12189.027,8.313392
13653000.0,693.557,12190.982,8.455141
13653500.0,657.987,12194.501,8.023823
13654000.0,667.407,12193.328,8.137912
13654500.0,674.716,12194.306,8.227693
13655000.0,695.655,12193.719,8.482622
13655500.0,651.707,12192.741,7.946095
13656000.0,668.45,12191.96,8.149716
13656500.0,683.094,12192.351,8.328522
13657000.0,709.244,12191.568,8.646796
13657500.0,648.567,12194.893,7.909205
13658000.0,666.352,12195.479,8.126482
13658500.0,692.501,12194.11,8.444433
13659000.0,700.879,12190.786,8.544266
13659500.0,656.945,12192.351,8.009704
13660000.0,663.225,12191.764,8.085883
13660500.0,677.857,12192.155,8.264538
13661000.0,691.459,12193.523,8.431321
13661500.0,651.721,12194.501,7.947412
13662000.0,670.548,12193.328,8.176212
13662500.0,686.248,12194.306,8.368318
13663000.0,695.641,12192.741,8.481771
13663500.0,656.931,12193.915,8.010561
13664000.0,669.492,12191.96,8.16242
13664500.0,687.263,12190.396,8.378008
13665000.0,712.384,12188.636,8.682989
13665500.0,653.818,12190.786,7.970555
13666000.0,665.296,12191.568,8.111001
13666500.0,699.824,12192.155,8.532363
13667000.0,706.104,12189.223,8.606859
13667500.0,651.721,12190.396,7.944737
13668000.0,666.365,12189.223,8.122472
13668500.0,683.108,12191.178,8.327891
13669000.0,700.879,12191.568,8.544814
13669500.0,653.805,12192.938,7.971804
13670000.0,673.688,12190.396,8.212524
13670500.0,679.954,12192.155,8.290105
13671000.0,700.879,12188.636,8.542759
13671500.0,652.776,12190.786,7.957853
13672000.0,673.688,12190.591,8.212655
13672500.0,688.319,12187.463,8.388862
13673000.0,709.244,12188.05,8.644301
13673500.0,654.861,12190.396,7.983015
13674000.0,669.492,12190.2,8.161241
13674500.0,710.286,12187.268,8.656446
13675000.0,743.772,12184.53,9.062512
13675500.0,683.094,12187.854,8.32545
13676000.0,674.73,12187.268,8.223115
13676500.0,691.473,12190.786,8.429599
13677000.0,698.781,12186.877,8.515958
13677500.0,662.169,12189.418,8.071455
13678000.0,678.912,12188.636,8.275011
13678500.0,685.192,12188.832,8.35169
13679000.0,698.781,12187.463,8.516368
13679500.0,665.31,12187.072,8.108181
13680000.0,673.674,12185.899,8.209323
13680500.0,686.235,12186.877,8.363062
13681000.0,717.609,12186.485,8.745131
13681500.0,655.889,12189.223,7.994777
13682000.0,673.688,12188.44,8.211206
13682500.0,699.824,12191.568,8.531952
13683000.0,713.426,12194.11,8.699595
13683500.0,663.225,12193.915,8.087309
13684000.0,680.997,12191.96,8.302688
13684500.0,694.599,12189.613,8.466893
13685000.0,692.501,12190.786,8.442131
13685500.0,655.903,12192.546,7.997127
13686000.0,670.548,12190.786,8.174507
13686500.0,684.137,12188.636,8.338697
13687000.0,701.922,12189.613,8.556158
13687500.0,659.029,12192.546,8.035241
13688000.0,672.646,12192.741,8.201398
13688500.0,680.997,12191.178,8.302156
13689000.0,709.244,12190.396,8.645965
13689500.0,649.623,12193.133,7.92094
13690000.0,679.968,12191.373,8.289744
13690500.0,687.29,12190.982,8.37874
13691000.0,715.524,12189.613,8.721961
13691500.0,660.072,12190.591,8.046668
13692000.0,667.407,12188.636,8.134781
13692500.0,689.375,12187.854,8.402002
13693000.0,699.824,12186.681,8.528532
13693500.0,660.085,12186.485,8.044116
13694000.0,676.828,12186.29,8.248022
13694500.0,680.997,12186.29,8.298827
13695000.0,699.837,12186.681,8.52869
13695500.0,651.721,12191.178,7.945247
13696000.0,673.688,12190.005,8.21226
13696500.0,683.094,12189.809,8.326785
13697000.0,699.837,12191.96,8.532385
13697500.0,650.678,12190.396,7.932022
13698000.0,685.192,12189.418,8.352092
13698500.0,683.094,12189.418,8.326518
13699000.0,717.609,12186.681,8.745272
13699500.0,655.889,12185.703,7.992469
13700000.0,677.857,12187.658,8.261489
13700500.0,687.277,12188.245,8.3767
13701000.0,706.104,12190.786,8.607963
13701500.0,653.818,12193.328,7.972217
13702000.0,673.674,12191.568,8.213142
13702500.0,688.319,12192.938,8.392631
13703000.0,694.586,12190.2,8.467142
13703500.0,660.085,12192.938,8.048375
13704000.0,674.73,12191.178,8.225754
13704500.0,685.179,12188.05,8.350996
13705000.0,702.977,12190.591,8.569705
13705500.0,653.805,12190.396,7.970142
13706000.0,685.179,12189.223,8.3518
13706500.0,693.571,12190.396,8.454905
13707000.0,755.263,12188.636,9.205626
13707500.0,681.01,12187.072,8.299518
13708000.0,694.613,12183.944,8.463126
13708500.0,716.566,12183.553,8.73032
13709000.0,730.182,12182.771,8.89564
13709500.0,673.674,12187.268,8.210246
13710000.0,682.052,12185.117,8.310883
13710500.0,692.515,12186.29,8.439189
13711000.0,702.964,12185.508,8.565973
13711500.0,666.352,12187.463,8.12114
13712000.0,679.954,12190.005,8.288643
13712500.0,690.403,12188.05,8.414666
13713000.0,736.449,12184.335,8.973141
13713500.0,689.375,12184.726,8.399845
13714000.0,712.371,12185.117,8.680324
13714500.0,720.749,12187.268,8.783961
13715000.0,745.856,12183.357,9.08703
13715500.0,671.576,12183.944,8.182444
13716000.0,698.781,12181.598,8.512269
13716500.0,721.804,12182.771,8.793573
13717000.0,737.505,12184.726,8.986296
13717500.0,679.954,12184.922,8.285186
13718000.0,715.524,12183.357,8.717484
13718500.0,724.931,12182.185,8.831244
13719000.0,719.72,12182.575,8.768043
13719500.0,684.137,12182.575,8.33455
13720000.0,691.473,12185.312,8.425814
13720500.0,687.263,12186.485,8.37532
13721000.0,707.16,12185.312,8.616965
13721500.0,663.225,12186.485,8.082382
13722000.0,683.081,12186.29,8.324223
13722500.0,711.342,12183.357,8.666534
13723000.0,721.804,12183.553,8.794137
13723500.0,657.974,12188.05,8.01942
13724000.0,686.221,12186.485,8.362622
13724500.0,700.879,12187.268,8.5418
13725000.0,725.973,12186.29,8.846918
13725500.0,661.127,12188.05,8.057849
13726000.0,687.277,12188.636,8.376969
13726500.0,701.922,12186.095,8.553688
13727000.0,710.3,12189.809,8.658421
13727500.0,663.198,12191.764,8.085554
13728000.0,685.179,12191.178,8.353139
13728500.0,690.417,12189.027,8.415511
13729000.0,626.6,12194.501,7.641074
13729500.0,561.767,12196.261,6.851457
13730000.0,844.187,12184.14,10.285693
13730500.0,896.5,12175.146,10.915018
13731000.0,868.252,12163.416,10.56091
13731500.0,822.234,12161.461,9.999567
13732000.0,847.341,12159.115,10.302917
13732500.0,880.813,12156.378,10.707496
13733000.0,939.378,12151.1,11.414476
13733500.0,906.949,12149.535,11.019009
13734000.0,943.561,12146.407,11.460876
13734500.0,962.401,12144.062,11.687457
13735000.0,981.228,12139.76,11.911872
13735500.0,944.63,12139.956,11.467767
13736000.0,970.779,12137.219,11.782557
13736500.0,974.962,12137.219,11.833327
13737000.0,1009.489,12133.309,12.248442
13737500.0,970.752,12134.286,11.779382
13738000.0,1002.153,12130.181,12.156297
13738500.0,1017.854,12127.053,12.343569
13739000.0,1030.414,12126.271,12.495079
13739500.0,983.326,12127.834,11.925614
13740000.0,1016.812,12126.466,12.330336
13740500.0,1017.854,12126.271,12.342773
13741000.0,1053.424,12121.383,12.768956
13741500.0,992.733,12124.315,12.036208
13742000.0,1020.994,12122.751,12.377256
13742500.0,1032.499,12120.601,12.514508
13743000.0,1046.088,12120.405,12.67901
13743500.0,1002.153,12123.533,12.149635
13744000.0,1023.078,12120.405,12.40012
13744500.0,1025.176,12121.578,12.426751
13745000.0,1050.27,12123.143,12.732573
13745500.0,1012.616,12121.773,12.274701
13746000.0,1037.71,12120.015,12.577061
13746500.0,1040.863,12117.668,12.612832
13747000.0,1012.629,12120.405,12.273474
13747500.0,833.725,12129.203,10.11242
13748000.0,717.622,12140.542,8.71232
13748500.0,825.374,12143.475,10.022909
13749000.0,861.972,12146.994,10.470369
13749500.0,666.338,12154.813,8.099214
13750000.0,661.127,12163.611,8.041692
13750500.0,666.352,12172.996,8.1115
13751000.0,898.584,12161.656,10.928269
13751500.0,825.36,12158.333,10.035002
13752000.0,833.738,12157.746,10.136375
13752500.0,830.598,12157.16,10.097713
13753000.0,854.65,12157.355,10.390283
13753500.0,799.224,12156.965,9.716138
13754000.0,790.833,12155.596,9.613046
13754500.0,773.061,12159.506,9.40004
13755000.0,815.953,12158.528,9.920787
13755500.0,755.29,12161.656,9.185577
13756000.0,797.126,12163.025,9.695463
13756500.0,792.93,12163.221,9.644583
13757000.0,841.047,12162.243,10.229018
13757500.0,767.823,12163.611,9.3395
13758000.0,707.146,12166.349,8.603385
13758500.0,827.445,12160.874,10.062454
13759000.0,884.995,12155.01,10.757123
13759500.0,838.976,12152.468,10.195629
13760000.0,867.21,12150.317,10.536876
13760500.0,867.21,12149.927,10.536538
13761000.0,896.5,12148.362,10.891007
13761500.0,853.594,12147.385,10.368935
13762000.0,879.771,12146.603,10.686229
13762500.0,853.594,12148.949,10.37027
13763000.0,866.168,12151.881,10.52557
13763500.0,832.696,12152.858,10.119636
13764000.0,868.252,12151.686,10.550726
13764500.0,867.197,12149.927,10.53638
13765000.0,913.229,12145.625,11.091737
13765500.0,842.103,12146.212,10.228362
13766000.0,876.63,12145.82,10.64739
13766500.0,889.177,12145.43,10.799437
13767000.0,827.458,12146.017,10.050319
13767500.0,736.436,12152.272,8.949371
13768000.0,786.65,12153.055,9.560201
13768500.0,795.015,12153.641,9.662327
13769000.0,820.136,12156.573,9.970043
13769500.0,780.37,12159.115,9.488609
13770000.0,802.337,12157.355,9.754296
13770500.0,800.266,12156.965,9.728806
13771000.0,828.5,12155.205,10.070587
13771500.0,739.576,12162.048,8.994759
13772000.0,782.468,12159.506,9.514424
13772500.0,850.481,12156.769,10.339101
13773000.0,903.822,12151.295,10.982608
13773500.0,844.201,12149.535,10.25665
13774000.0,881.841,12148.167,10.712752
13774500.0,886.051,12147.189,10.763029
13775000.0,909.047,12146.017,11.0413
13775500.0,853.608,12145.625,10.367603
13776000.0,788.748,12149.145,9.582614
13776500.0,813.855,12149.73,9.888119
13777000.0,870.337,12147.189,10.572148
13777500.0,837.921,12147.58,10.178712
13778000.0,860.93,12146.798,10.457543
13778500.0,860.917,12146.212,10.45688
13779000.0,887.093,12145.43,10.774126
13779500.0,846.285,12146.017,10.278992
13780000.0,882.911,12146.603,10.724369
13780500.0,875.575,12146.994,10.635604
13781000.0,912.187,12145.625,11.079081
13781500.0,753.178,12152.858,9.153265
13782000.0,838.976,12152.663,10.195793
13782500.0,898.584,12150.513,10.918257
13783000.0,934.154,12146.994,11.347163
13783500.0,852.552,12146.212,10.355277
13784000.0,876.617,12145.82,10.647232
13784500.0,874.533,12146.407,10.622434
13785000.0,905.92,12145.43,11.002788
13785500.0,857.803,12145.234,10.418218
13786000.0,880.813,12144.062,10.696648
13786500.0,766.794,12149.73,9.31634
13787000.0,751.094,12159.701,9.133078
13787500.0,696.684,12167.326,8.476781
13788000.0,712.398,12168.108,8.668536
13788500.0,700.893,12170.649,8.530323
13789000.0,746.912,12174.755,9.093471
13789500.0,682.039,12177.688,8.305658
13790000.0,722.847,12174.951,8.800627
13790500.0,712.398,12173.974,8.672715
13791000.0,746.925,12176.906,9.095236
13791500.0,683.094,12180.034,8.320108
13792000.0,728.071,12176.906,8.865652
13792500.0,709.258,12181.012,8.63948
13793000.0,761.556,12178.47,9.274587
13793500.0,785.622,12172.8,9.563219
13794000.0,832.696,12166.739,10.131195
13794500.0,828.5,12162.048,10.076257
13795000.0,841.047,12157.942,10.225401
13795500.0,773.048,12157.355,9.398219
13796000.0,780.37,12155.987,9.486168
13796500.0,770.963,12156.965,9.37257
13797000.0,809.673,12158.724,9.844591
13797500.0,756.332,12159.897,9.196919
13798000.0,796.084,12157.942,9.678743
13798500.0,782.468,12159.311,9.514272
13799000.0,826.416,12159.701,10.048971
13799500.0,693.557,12164.394,8.436701
13800000.0,807.575,12161.266,9.821134
13800500.0,853.608,12157.942,10.378117
13801000.0,889.177,12152.663,10.805868
13801500.0,845.243,12150.708,10.270301
13802000.0,871.392,12150.122,10.587519
13802500.0,877.686,12149.535,10.663477
13803000.0,906.949,12147.385,11.017059
13803500.0,856.748,12147.58,10.407415
13804000.0,871.406,12146.798,10.584793
13804500.0,758.416,12147.972,9.213216
13805000.0,878.715,12147.775,10.674432
13805500.0,840.019,12146.994,10.203706
13806000.0,879.757,12147.385,10.686747
13806500.0,871.379,12146.603,10.584295
13807000.0,919.523,12146.994,11.16944
13807500.0,853.608,12148.362,10.369939
13808000.0,888.135,12148.362,10.789385
13808500.0,886.037,12148.362,10.763898
13809000.0,780.384,12153.836,9.484659
13809500.0,767.837,12155.4,9.333366
13810000.0,799.211,12155.4,9.714729
13810500.0,800.253,12154.618,9.72677
13811000.0,834.794,12156.573,10.148234
13811500.0,798.168,12157.355,9.703612
13812000.0,817.009,12155.987,9.931551
13812500.0,803.379,12154.032,9.764294
13813000.0,801.295,12154.813,9.739591
13813500.0,722.847,12157.942,8.788332
13814000.0,859.888,12154.423,10.451442
13814500.0,854.663,12151.881,10.385763
13815000.0,866.168,12149.34,10.52337
13815500.0,835.836,12150.903,10.156162
13816000.0,878.715,12149.34,10.675807
13816500.0,875.575,12147.972,10.636461
13817000.0,905.907,12147.189,11.004224
13817500.0,780.384,12150.317,9.481913
13818000.0,813.855,12150.708,9.888914
13818500.0,848.37,12151.1,10.308629
13819000.0,881.841,12148.753,10.713268
13819500.0,838.976,12148.753,10.192512
13820000.0,874.533,12147.58,10.62346
13820500.0,886.037,12145.82,10.761646
13821000.0,927.887,12144.257,11.268498
13821500.0,887.079,12144.257,10.772915
13822000.0,929.958,12140.542,11.290194
13822500.0,914.285,12141.52,11.10081
13823000.0,850.467,12145.625,10.329453
13823500.0,791.888,12148.167,9.619988
13824000.0,887.093,12147.189,10.775686
13824500.0,883.939,12148.362,10.738411
13825000.0,929.972,12145.625,11.295091
13825500.0,874.519,12146.407,10.622264
13826000.0,911.145,12143.084,11.06411
13826500.0,918.453,12143.279,11.153031
13827000.0,927.874,12143.865,11.267977
13827500.0,881.855,12143.865,10.709128
13828000.0,810.715,12146.017,9.846958
13828500.0,809.673,12149.34,9.836993
13829000.0,739.576,12159.701,8.993023
13829500.0,685.192,12166.349,8.336285
13830000.0,724.944,12168.304,8.821339
13830500.0,716.566,12173.777,8.723315
13831000.0,743.772,12177.297,9.057133
13831500.0,682.052,12180.425,8.307683
13832000.0,741.674,12177.102,9.03144
13832500.0,724.944,12177.492,8.828
13833000.0,758.416,12177.688,9.235753
13833500.0,679.954,12179.838,8.28173
13834000.0,736.449,12178.47,8.968822
13834500.0,729.127,12178.47,8.879651
13835000.0,697.753,12181.989,8.500019
13835500.0,625.557,12185.899,7.622974
13836000.0,643.356,12187.854,7.841129
13836500.0,678.912,12184.53,8.272224
13837000.0,692.501,12186.681,8.439289
13837500.0,656.945,12190.396,8.00842
13838000.0,704.006,12187.463,8.580047
13838500.0,695.655,12189.809,8.479902
13839000.0,770.963,12184.14,9.393521
13839500.0,730.155,12181.793,8.894597
13840000.0,778.286,12177.102,9.477268
13840500.0,789.804,12173.777,9.614898
13841000.0,790.846,12168.694,9.623563
13841500.0,725.987,12169.281,8.83474
13842000.0,766.794,12168.694,9.330882
13842500.0,752.136,12171.041,9.154278
13843000.0,778.272,12170.063,9.471619
13843500.0,730.182,12171.236,8.887217
13844000.0,750.038,12170.259,9.128157
13844500.0,742.729,12171.236,9.03993
13845000.0,770.963,12171.432,9.383724
13845500.0,724.931,12172.214,8.824015
13846000.0,739.576,12171.822,9.001987
13846500.0,701.935,12175.342,8.546299
13847000.0,847.341,12167.717,10.310205
13847500.0,748.996,12171.432,9.116354
13848000.0,782.482,12168.499,9.521631
13848500.0,745.856,12168.108,9.075656
13849000.0,833.738,12163.416,10.141102
13849500.0,790.846,12163.416,9.619389
13850000.0,834.781,12160.483,10.15134
13850500.0,842.116,12158.333,10.238727
13851000.0,867.21,12154.423,10.540437
13851500.0,825.374,12153.836,10.03146
13852000.0,854.65,12151.49,10.385271
13852500.0,822.234,12152.468,9.992172
13853000.0,698.781,12163.416,8.499564
13853500.0,679.954,12168.108,8.273754
13854000.0,827.458,12163.221,10.064555
13854500.0,803.406,12159.506,9.76902
13855000.0,840.005,12155.01,10.210269
13855500.0,796.084,12156.183,9.677343
13856000.0,847.341,12154.228,10.298776
13856500.0,829.542,12153.641,10.081956
13857000.0,891.262,12149.535,10.828419
13857500.0,787.72,12152.077,9.572434
13858000.0,822.22,12152.077,9.991681
13858500.0,707.16,12159.701,8.598854
13859000.0,824.318,12160.679,10.024267
13859500.0,763.627,12158.528,9.28458
13860000.0,820.122,12157.942,9.970996
13860500.0,815.953,12157.355,9.91983
13861000.0,848.37,12155.791,10.312608
13861500.0,807.602,12155.791,9.817041
13862000.0,847.327,12152.858,10.297445
13862500.0,830.585,12152.663,10.09382
13863000.0,744.814,12163.807,9.059774
13863500.0,645.44,12171.236,7.855803
13864000.0,760.501,12171.236,9.256237
13864500.0,770.963,12171.041,9.383422
13865000.0,820.136,12161.852,9.974373
13865500.0,787.706,12162.243,9.580272
13866000.0,833.725,12159.701,10.137847
13866500.0,822.234,12156.769,9.995709
13867000.0,857.79,12153.445,10.425104
13867500.0,762.585,12157.746,9.271315
13868000.0,729.113,12162.048,8.867507
13868500.0,654.861,12168.891,7.968932
13869000.0,804.435,12165.566,9.786407
13869500.0,777.23,12164.98,9.454987
13870000.0,821.191,12160.874,9.9864
13870500.0,808.631,12159.506,9.832553
13871000.0,846.285,12155.987,10.287429
13871500.0,808.644,12157.746,9.831288
13872000.0,812.813,12158.333,9.882451
13872500.0,730.155,12163.221,8.881037
13873000.0,759.459,12170.649,9.243109
13873500.0,755.276,12169.672,9.191461
13874000.0,803.406,12165.371,9.773732
13874500.0,804.435,12163.807,9.784992
13875000.0,847.327,12160.874,10.304237
13875500.0,799.224,12157.746,9.716762
13876000.0,838.963,12156.183,10.198588
13876500.0,827.458,12154.228,10.057113
13877000.0,807.589,12156.769,9.817673
13877500.0,695.641,12164.198,8.461915
13878000.0,670.548,12170.454,8.160874
13878500.0,738.534,12170.649,8.988438
13879000.0,822.22,12162.634,10.000361
13879500.0,785.608,12160.874,9.55368
13880000.0,826.416,12159.701,10.048971
13880500.0,806.547,12158.724,9.806582
13881000.0,861.986,12154.032,10.476605
