timestamp [us],current [mA],voltage [mV],power [W]
2178000.0,932.07,12143.475,11.318569
2178500.0,910.089,12142.497,11.050753
2179000.0,958.219,12142.888,11.635546
2179500.0,920.565,12143.279,11.178678
2180000.0,948.812,12141.715,11.520205
2180500.0,926.845,12142.106,11.25385
2181000.0,979.144,12142.692,11.889444
2181500.0,941.476,12143.084,11.432422
2182000.0,962.388,12139.76,11.683159
2182500.0,891.262,12141.91,10.821623
2183000.0,871.379,12144.452,10.58242
2183500.0,707.16,12153.055,8.594154
2184000.0,614.053,12164.98,7.469942
2184500.0,744.814,12169.477,9.063997
2185000.0,954.023,12163.221,11.603993
2185500.0,880.799,12158.528,10.709219
2186000.0,896.5,12155.01,10.896966
2186500.0,871.392,12152.272,10.589393
2187000.0,921.594,12149.34,11.196759
2187500.0,876.617,12148.167,10.64929
2188000.0,891.275,12147.189,10.826486
2188500.0,851.523,12146.994,10.343445
2189000.0,807.575,12150.122,9.812135
2189500.0,888.122,12150.513,10.791138
2190000.0,832.682,12149.927,10.117026
2190500.0,791.888,12155.4,9.625715
2191000.0,824.318,12155.4,10.019915
2191500.0,629.74,12166.936,7.662006
2192000.0,702.977,12167.913,8.553763
2192500.0,711.342,12170.845,8.657633
2193000.0,564.88,12180.425,6.880478
2193500.0,444.311,12192.155,5.417109
2194000.0,448.526,12200.953,5.472445
2194500.0,724.944,12195.674,8.841181
2195000.0,762.585,12189.418,9.295467
2195500.0,582.665,12193.328,7.104625
2196000.0,584.763,12195.283,7.13135
2196500.0,667.407,12196.651,8.14013
2197000.0,753.178,12189.418,9.180801
2197500.0,707.16,12188.44,8.619177
2198000.0,678.912,12189.809,8.275808
2198500.0,538.731,12196.456,6.570609
2199000.0,602.535,12198.606,7.350087
2199500.0,540.842,12202.126,6.599422
2200000.0,566.992,12202.712,6.91884
2200500.0,532.437,12206.036,6.498945
2201000.0,606.73,12204.863,7.405057
2201500.0,556.516,12204.863,6.792202
2202000.0,585.819,12204.863,7.149841
2202500.0,540.829,12206.427,6.60159
2203000.0,610.913,12206.036,7.456826
2203500.0,566.978,12205.841,6.920443
2204000.0,577.427,12205.645,7.047869
2204500.0,554.418,12206.231,6.767354
2205000.0,599.408,12205.059,7.31581
2205500.0,557.571,12205.841,6.805623
2206000.0,572.189,12205.645,6.983936
2206500.0,555.474,12206.036,6.780136
2207000.0,606.73,12205.841,7.40565
2207500.0,555.474,12205.645,6.779918
2208000.0,584.763,12204.472,7.136724
2208500.0,504.203,12207.796,6.155207
2209000.0,613.011,12205.059,7.481835
2209500.0,579.525,12205.059,7.073137
2210000.0,617.206,12203.104,7.531829
2210500.0,565.923,12203.299,6.906128
2211000.0,571.161,12203.689,6.970271
2211500.0,515.708,12204.863,6.294145
2212000.0,564.88,12204.863,6.894283
2212500.0,542.9,12204.863,6.62602
2213000.0,583.721,12204.863,7.124235
2213500.0,512.581,12205.841,6.256482
2214000.0,496.881,12207.6,6.065724
2214500.0,884.995,12182.771,10.781691
2215000.0,941.463,12173.191,11.460609
2215500.0,900.682,12165.958,10.957659
2216000.0,922.649,12158.724,11.218235
2216500.0,893.36,12151.49,10.855655
2217000.0,966.597,12147.775,11.742003
2217500.0,905.907,12146.017,11.003162
2218000.0,916.383,12145.625,11.130044
2218500.0,691.459,12155.987,8.405367
2219000.0,798.155,12155.01,9.701582
2219500.0,883.953,12153.25,10.742902
2220000.0,928.916,12150.122,11.286443
2220500.0,906.949,12146.212,11.015995
2221000.0,952.995,12144.843,11.573975
2221500.0,913.229,12144.647,11.090844
2222000.0,929.958,12142.692,11.292194
2222500.0,899.64,12143.475,10.924756
2223000.0,947.757,12142.692,11.508321
2223500.0,909.033,12143.084,11.038464
2224000.0,935.196,12142.497,11.355615
2224500.0,890.219,12141.715,10.808785
2225000.0,959.248,12142.302,11.647479
2225500.0,903.822,12142.888,10.975009
2226000.0,932.056,12143.279,11.318216
2226500.0,884.995,12142.106,10.745703
2227000.0,952.995,12140.737,11.570062
2227500.0,902.78,12141.715,10.961297
2228000.0,925.776,12140.542,11.239422
2228500.0,682.052,12153.055,8.289015
2229000.0,961.373,12149.145,11.67986
2229500.0,887.079,12147.972,10.776211
2230000.0,925.789,12146.994,11.245553
2230500.0,896.513,12144.843,10.88801
2231000.0,948.799,12143.865,11.522087
2231500.0,910.089,12143.084,11.051287
2232000.0,931.014,12142.497,11.304835
2232500.0,923.705,12141.52,11.215183
2233000.0,994.831,12137.414,12.074676
2233500.0,939.378,12138.196,11.402354
2234000.0,950.883,12137.023,11.540889
2234500.0,892.304,12137.219,10.830089
2235000.0,964.486,12137.023,11.705989
2235500.0,915.34,12138.979,11.111293
2236000.0,935.196,12139.369,11.352689
2236500.0,901.724,12141.52,10.9483
2237000.0,945.659,12139.369,11.479704
2237500.0,909.047,12138.782,11.034723
2238000.0,934.154,12140.151,11.340771
2238500.0,667.394,12151.295,8.109701
2239000.0,949.841,12149.535,11.540126
2239500.0,744.814,12157.746,9.055259
2240000.0,670.548,12166.739,8.158383
2240500.0,917.425,12157.355,11.153461
2241000.0,955.079,12151.295,11.605447
2241500.0,902.766,12149.535,10.968187
2242000.0,950.897,12144.452,11.548123
2242500.0,918.467,12142.888,11.152842
2243000.0,980.186,12139.369,11.89884
2243500.0,904.878,12140.737,10.985886
2244000.0,932.056,12141.52,11.316577
2244500.0,903.822,12142.888,10.975009
2245000.0,957.15,12141.324,11.621068
2245500.0,913.242,12142.106,11.088681
2246000.0,936.238,12141.715,11.367535
2246500.0,915.34,12141.324,11.11344
2247000.0,965.555,12137.414,11.719341
2247500.0,938.336,12137.219,11.38879
2248000.0,962.401,12138.979,11.682566
2248500.0,901.711,12140.737,10.947436
2249000.0,892.317,12141.52,10.834085
2249500.0,767.823,12148.949,9.328242
2250000.0,718.678,12156.378,8.736521
2250500.0,708.202,12171.236,8.619694
2251000.0,897.542,12164.589,10.91823
2251500.0,884.982,12159.506,10.760944
2252000.0,906.962,12154.813,11.023954
2252500.0,904.864,12149.34,10.9935
2253000.0,967.626,12146.212,11.752991
2253500.0,917.411,12144.843,11.141813
2254000.0,933.112,12142.888,11.330675
2254500.0,914.271,12142.888,11.10189
2255000.0,918.453,12143.279,11.153031
2255500.0,838.963,12145.43,10.189566
2256000.0,962.401,12142.302,11.685764
2256500.0,753.178,12149.927,9.151058
2257000.0,884.995,12148.558,10.751413
2257500.0,763.641,12154.032,9.281317
2258000.0,687.277,12158.333,8.356143
2258500.0,744.814,12162.438,9.058754
2259000.0,777.244,12168.304,9.457741
2259500.0,488.516,12181.207,5.950715
2260000.0,472.788,12191.764,5.76412
2260500.0,737.491,12193.133,8.992326
2261000.0,751.094,12188.44,9.154664
2261500.0,584.75,12192.546,7.129591
2262000.0,607.773,12194.696,7.411607
2262500.0,684.137,12193.523,8.34204
2263000.0,761.543,12187.854,9.281575
2263500.0,719.707,12183.748,8.768729
2264000.0,675.772,12187.072,8.235682
2264500.0,543.969,12197.825,6.635239
2265000.0,607.773,12199.584,7.414578
2265500.0,546.053,12200.953,6.662367
2266000.0,593.128,12200.953,7.236727
2266500.0,541.871,12203.689,6.612825
2267000.0,614.039,12203.886,7.493662
2267500.0,560.698,12204.276,6.842913
2268000.0,599.394,12203.494,7.314701
2268500.0,547.096,12205.059,6.677339
2269000.0,616.137,12204.081,7.519386
2269500.0,568.021,12204.276,6.932285
2270000.0,578.483,12202.517,7.058949
2270500.0,556.516,12203.689,6.791548
2271000.0,602.535,12203.104,7.352797
2271500.0,559.656,12203.494,6.829759
2272000.0,574.287,12203.886,7.008533
2272500.0,553.376,12204.276,6.753553
2273000.0,599.394,12204.472,7.315287
2273500.0,555.46,12204.667,6.779204
2274000.0,597.31,12204.667,7.28997
2274500.0,508.399,12205.449,6.205238
2275000.0,615.095,12205.449,7.507511
2275500.0,550.222,12205.254,6.715599
2276000.0,597.297,12204.276,7.289577
2276500.0,553.376,12205.254,6.754095
2277000.0,571.147,12204.276,6.970436
2277500.0,521.988,12207.209,6.372017
2278000.0,579.525,12206.622,7.074043
2278500.0,549.193,12205.841,6.703362
2279000.0,587.89,12205.645,7.175577
2279500.0,500.021,12207.404,6.103958
2280000.0,517.806,12207.796,6.32127
2280500.0,895.444,12181.402,10.907763
2281000.0,944.616,12172.214,11.498068
2281500.0,900.682,12165.176,10.956955
2282000.0,931.014,12158.138,11.319397
2282500.0,900.696,12151.1,10.944447
2283000.0,960.303,12148.558,11.666297
2283500.0,900.682,12147.58,10.941107
2284000.0,917.425,12147.775,11.144672
2284500.0,700.879,12159.506,8.522342
2285000.0,808.631,12158.528,9.831763
2285500.0,879.757,12155.987,10.694315
2286000.0,927.874,12151.295,11.274871
2286500.0,909.033,12146.407,11.041485
2287000.0,951.939,12144.843,11.56115
2287500.0,909.033,12143.865,11.039174
2288000.0,928.93,12144.062,11.280984
2288500.0,894.402,12144.452,10.862022
2289000.0,942.532,12141.52,11.443771
2289500.0,909.047,12142.302,11.037923
2290000.0,932.056,12142.692,11.317669
2290500.0,910.089,12141.129,11.049508
2291000.0,961.346,12140.151,11.670886
2291500.0,905.907,12141.129,10.998734
2292000.0,938.336,12140.933,11.392275
2292500.0,888.122,12142.497,10.784019
2293000.0,954.05,12142.888,11.584922
2293500.0,896.5,12143.279,10.88645
2294000.0,925.776,12142.692,11.241413
2294500.0,711.342,12153.055,8.644978
2295000.0,967.639,12148.167,11.75504
2295500.0,893.373,12147.189,10.851971
2296000.0,932.056,12145.43,11.320221
2296500.0,897.555,12144.257,10.900139
2297000.0,945.659,12143.475,11.483586
2297500.0,909.047,12143.67,11.039167
2298000.0,933.098,12143.865,11.331416
2298500.0,897.542,12144.062,10.899806
2299000.0,955.079,12144.062,11.598539
2299500.0,905.907,12142.302,10.999796
2300000.0,936.252,12140.933,11.366973
2300500.0,879.757,12142.497,10.682447
2301000.0,952.995,12138.196,11.56764
2301500.0,899.64,12139.76,10.921414
2302000.0,926.818,12140.933,11.252435
2302500.0,887.093,12143.475,10.772392
2303000.0,937.294,12143.67,11.382189
2303500.0,896.5,12143.865,10.886975
2304000.0,925.803,12143.865,11.242827
2304500.0,681.01,12155.596,8.278082
2305000.0,950.897,12153.641,11.556861
2305500.0,698.781,12157.942,8.495739
2306000.0,663.225,12164.003,8.067471
2306500.0,912.187,12156.183,11.088712
2307000.0,946.714,12153.25,11.505652
2307500.0,897.542,12152.077,10.906999
2308000.0,946.728,12149.145,11.501936
2308500.0,903.836,12146.994,10.97889
2309000.0,970.779,12145.43,11.790528
2309500.0,902.78,12145.234,10.964474
2310000.0,939.378,12144.062,11.407865
2310500.0,905.907,12144.257,11.001567
2311000.0,957.177,12143.279,11.623267
2311500.0,912.187,12143.475,11.07712
2312000.0,939.378,12141.91,11.405843
2312500.0,923.678,12142.106,11.215396
2313000.0,969.71,12139.76,11.772047
2313500.0,940.434,12139.956,11.416827
2314000.0,963.444,12138.196,11.694472
2314500.0,900.682,12139.564,10.933887
2315000.0,883.953,12141.715,10.732705
2315500.0,757.361,12148.949,9.20114
2316000.0,702.964,12160.093,8.548108
2316500.0,710.3,12174.755,8.647728
2317000.0,584.75,12183.357,7.124218
2317500.0,427.441,12195.283,5.212764
2318000.0,463.282,12199.584,5.651848
2318500.0,432.705,12211.119,5.283812
2319000.0,485.376,12214.247,5.928502
2319500.0,805.477,12197.825,9.825067
2320000.0,1161.162,12170.259,14.131642
2320500.0,1165.344,12133.895,14.140162
2321000.0,1207.194,12121.383,14.632861
2321500.0,1165.344,12113.953,14.116922
2322000.0,845.229,12126.271,10.249476
2322500.0,436.919,12167.326,5.316136
2323000.0,466.447,12179.643,5.681158
2323500.0,425.34,12192.546,5.185978
2324000.0,474.889,12201.344,5.794284
2324500.0,412.684,12213.856,5.040463
2325000.0,475.925,12218.353,5.81502
2325500.0,404.255,12224.413,4.94178
2326000.0,452.754,12225.195,5.535006
2326500.0,410.57,12228.128,5.020503
2327000.0,466.447,12226.955,5.703226
2327500.0,411.634,12229.888,5.034238
2328000.0,444.298,12230.278,5.433888
2328500.0,420.062,12230.865,5.137722
2329000.0,461.182,12230.865,5.640655
2329500.0,420.062,12232.038,5.138214
2330000.0,442.198,12231.843,5.408897
2330500.0,422.176,12230.083,5.163248
2331000.0,462.246,12231.451,5.653939
2331500.0,405.319,12231.451,4.957639
2332000.0,432.732,12229.496,5.292094
2332500.0,403.205,12231.843,4.93194
2333000.0,465.383,12230.865,5.692037
2333500.0,410.584,12232.82,5.0226
2334000.0,474.889,12232.429,5.809046
2334500.0,400.041,12232.82,4.89363
2335000.0,453.804,12233.406,5.551569
2335500.0,397.927,12236.73,4.869325
2336000.0,423.24,12234.384,5.178081
2336500.0,393.713,12237.708,4.818145
2337000.0,429.555,12238.099,5.256937
2337500.0,392.663,12242.009,4.806984
2338000.0,430.605,12241.227,5.271134
2338500.0,391.613,12239.467,4.793134
2339000.0,433.769,12238.294,5.308593
2339500.0,390.549,12237.512,4.779348
2340000.0,427.454,12236.926,5.230723
2340500.0,388.449,12239.858,4.754561
2341000.0,445.362,12238.685,5.450645
2341500.0,384.234,12240.64,4.70327
2342000.0,437.997,12237.316,5.359908
2342500.0,382.12,12241.227,4.677618
2343000.0,449.59,12239.662,5.50283
2343500.0,387.385,12241.422,4.742143
2344000.0,424.29,12240.836,5.193664
2344500.0,389.499,12241.813,4.768174
2345000.0,433.769,12239.271,5.309016
2345500.0,391.599,12238.099,4.792427
2346000.0,425.34,12237.316,5.20502
2346500.0,392.663,12239.662,4.806062
2347000.0,433.755,12236.73,5.307743
2347500.0,395.827,12236.339,4.843473
2348000.0,425.34,12234.188,5.20369
2348500.0,391.613,12235.166,4.79145
2349000.0,441.147,12235.166,5.397507
2349500.0,380.006,12237.903,4.650477
2350000.0,428.491,12233.406,5.241904
2350500.0,387.398,12232.624,4.738894
2351000.0,451.703,12231.256,5.524895
2351500.0,384.234,12234.188,4.700791
2352000.0,431.669,12236.339,5.282048
2352500.0,392.649,12242.009,4.806813
2353000.0,436.933,12242.204,5.349023
2353500.0,388.449,12243.182,4.755852
2354000.0,428.505,12240.249,5.245008
2354500.0,403.192,12236.534,4.933673
2355000.0,436.933,12237.121,5.346802
2355500.0,390.549,12240.444,4.780493
2356000.0,426.391,12240.054,5.219049
2356500.0,391.613,12237.903,4.792522
2357000.0,431.655,12238.099,5.282637
2357500.0,385.284,12242.009,4.71665
2358000.0,437.983,12239.467,5.360678
2358500.0,417.948,12238.489,5.115052
2359000.0,509.455,12233.798,6.23257
2359500.0,423.227,12234.188,5.177839
2360000.0,471.711,12232.429,5.770171
2360500.0,422.176,12231.843,5.163991
2361000.0,469.611,12230.669,5.743657
2361500.0,421.113,12229.888,5.150165
2362000.0,476.975,12227.541,5.832231
2362500.0,439.033,12225.195,5.367264
2363000.0,468.561,12222.85,5.727151
2363500.0,430.605,12224.022,5.263725
2364000.0,444.325,12225.0,5.431873
2364500.0,397.941,12229.496,4.866618
2365000.0,435.883,12228.91,5.330374
2365500.0,387.398,12234.188,4.7395
2366000.0,448.539,12230.669,5.485932
2366500.0,392.649,12236.73,4.80474
2367000.0,454.854,12234.384,5.564858
2367500.0,387.398,12237.316,4.740712
2368000.0,439.047,12235.948,5.372156
2368500.0,394.763,12242.399,4.832846
2369000.0,435.883,12238.685,5.334635
2369500.0,392.663,12240.64,4.806446
2370000.0,439.061,12238.294,5.373358
2370500.0,401.091,12235.361,4.907493
2371000.0,436.933,12237.121,5.346802
2371500.0,401.105,12237.512,4.908527
2372000.0,430.605,12236.926,5.269282
2372500.0,403.205,12241.227,4.935724
2373000.0,433.769,12237.903,5.308423
2373500.0,392.663,12238.099,4.805449
2374000.0,447.476,12233.602,5.474243
2374500.0,388.449,12235.948,4.753042
2375000.0,455.904,12234.775,5.577883
2375500.0,391.613,12235.753,4.79168
2376000.0,434.819,12234.579,5.319827
2376500.0,388.449,12237.512,4.753649
2377000.0,442.198,12233.993,5.409847
2377500.0,387.385,12238.099,4.740856
2378000.0,440.111,12235.361,5.384917
2378500.0,400.055,12237.121,4.895521
2379000.0,431.655,12236.73,5.282046
2379500.0,397.927,12240.054,4.870648
2380000.0,423.227,12239.858,5.180238
2380500.0,397.927,12241.227,4.871115
2381000.0,431.669,12239.662,5.283483
2381500.0,394.777,12242.399,4.833018
2382000.0,442.198,12240.444,5.4127
2382500.0,392.649,12242.986,4.807196
2383000.0,450.64,12239.271,5.515505
2383500.0,385.284,12239.076,4.71552
2384000.0,439.033,12238.099,5.372929
2384500.0,392.649,12239.662,4.805891
2385000.0,444.298,12237.512,5.437102
2385500.0,391.599,12239.858,4.793116
2386000.0,439.033,12236.73,5.372328
2386500.0,397.927,12235.948,4.869014
2387000.0,435.869,12237.708,5.334038
2387500.0,395.827,12237.121,4.843783
2388000.0,425.34,12236.534,5.204687
2388500.0,396.877,12237.316,4.856709
2389000.0,433.769,12238.685,5.308762
2389500.0,393.699,12239.662,4.818743
2390000.0,439.047,12235.753,5.372071
2390500.0,397.927,12237.121,4.869481
2391000.0,452.74,12237.512,5.540411
2391500.0,383.157,12240.64,4.690087
2392000.0,440.111,12236.534,5.385433
2392500.0,389.499,12239.271,4.767184
2393000.0,447.476,12237.316,5.475905
2393500.0,387.371,12237.708,4.740533
2394000.0,430.605,12234.188,5.268103
2394500.0,393.713,12236.926,4.817837
2395000.0,434.833,12233.602,5.319574
2395500.0,387.385,12234.971,4.739644
2396000.0,430.605,12234.971,5.26844
2396500.0,396.877,12236.534,4.856399
2397000.0,432.719,12234.384,5.29405
2397500.0,389.499,12236.534,4.766118
2398000.0,430.605,12235.166,5.268524
2398500.0,404.255,12234.971,4.946048
2399000.0,442.198,12232.038,5.408983
2399500.0,382.12,12234.775,4.675152
2400000.0,445.375,12234.775,5.449063
2400500.0,387.398,12239.467,4.741545
2401000.0,447.476,12238.294,5.476343
2401500.0,383.171,12240.249,4.690108
2402000.0,440.097,12236.144,5.38509
2402500.0,422.163,12232.038,5.163914
2403000.0,431.655,12231.843,5.279936
2403500.0,381.057,12238.294,4.663488
2404000.0,415.848,12236.534,5.088538
2404500.0,366.313,12241.813,4.484335
2405000.0,402.155,12241.031,4.922792
2405500.0,357.885,12246.114,4.382701
2406000.0,396.864,12244.354,4.859343
2406500.0,358.935,12248.852,4.396542
2407000.0,402.155,12247.287,4.925308
2407500.0,352.621,12251.784,4.320236
2408000.0,410.57,12247.679,5.02853
2408500.0,355.771,12246.896,4.35709
2409000.0,415.848,12243.964,5.091628
2409500.0,351.557,12246.505,4.305345
2410000.0,404.255,12246.505,4.950711
2410500.0,359.999,12248.069,4.409293
2411000.0,402.155,12246.701,4.925072
2411500.0,366.313,12250.415,4.487486
2412000.0,396.864,12250.415,4.861749
2412500.0,367.35,12250.61,4.500262
2413000.0,408.483,12245.724,5.00217
2413500.0,358.935,12247.874,4.396191
2414000.0,395.827,12246.505,4.847497
2414500.0,357.885,12251.002,4.38445
2415000.0,396.864,12247.874,4.86074
2415500.0,347.329,12250.415,4.254924
2416000.0,409.52,12248.46,5.015989
2416500.0,353.671,12249.438,4.332271
2417000.0,419.012,12248.655,5.132333
2417500.0,345.229,12251.979,4.229738
2418000.0,394.763,12249.633,4.835702
2418500.0,355.757,12251.197,4.358449
2419000.0,400.028,12250.024,4.900353
2419500.0,349.443,12250.024,4.280685
2420000.0,391.599,12248.265,4.796408
2420500.0,359.985,12246.31,4.408488
2421000.0,390.549,12246.31,4.782784
2421500.0,351.543,12250.024,4.30641
2422000.0,393.699,12250.024,4.822822
2422500.0,357.871,12248.069,4.383229
2423000.0,392.663,12249.633,4.809978
2423500.0,351.543,12250.61,4.306616
2424000.0,402.155,12247.679,4.925465
2424500.0,353.657,12248.852,4.331892
2425000.0,416.912,12247.287,5.106041
2425500.0,348.393,12249.047,4.267482
2426000.0,401.091,12248.265,4.912669
2426500.0,359.985,12250.61,4.410036
2427000.0,403.205,12250.415,4.939429
2427500.0,352.607,12250.415,4.319582
2428000.0,391.613,12246.505,4.795891
2428500.0,362.086,12247.874,4.434784
2429000.0,395.813,12248.46,4.8481
2429500.0,351.557,12249.829,4.306513
2430000.0,389.485,12246.114,4.769678
2430500.0,359.985,12249.829,4.409755
2431000.0,394.763,12250.807,4.836165
2431500.0,348.393,12250.807,4.268095
2432000.0,401.105,12248.655,4.912997
2432500.0,358.921,12248.46,4.39623
2433000.0,413.734,12245.137,5.06623
2433500.0,356.835,12245.332,4.369563
2434000.0,432.719,12240.054,5.296504
2434500.0,392.663,12240.444,4.806369
2435000.0,413.734,12242.986,5.06534
2435500.0,356.807,12247.679,4.370058
2436000.0,398.964,12246.31,4.885837
2436500.0,366.313,12249.633,4.4872
2437000.0,397.941,12248.852,4.87432
2437500.0,353.671,12250.22,4.332548
2438000.0,398.991,12249.242,4.887337
2438500.0,367.377,12247.679,4.499516
2439000.0,396.877,12245.527,4.859968
2439500.0,354.721,12248.655,4.344855
2440000.0,401.091,12249.047,4.912983
2440500.0,364.2,12248.265,4.460818
2441000.0,406.342,12246.896,4.976428
2441500.0,343.115,12248.655,4.202697
2442000.0,422.176,12248.069,5.170841
2442500.0,362.086,12249.438,4.43535
2443000.0,409.534,12247.874,5.015921
2443500.0,356.821,12249.438,4.370857
2444000.0,403.205,12247.679,4.938325
2444500.0,363.149,12249.242,4.4483
2445000.0,398.977,12249.438,4.887244
2445500.0,357.885,12248.655,4.38361
2446000.0,401.091,12247.287,4.912277
2446500.0,366.3,12245.919,4.48568
2447000.0,401.091,12245.137,4.911414
2447500.0,358.921,12247.287,4.395808
2448000.0,401.091,12247.092,4.912198
2448500.0,369.464,12248.852,4.52551
2449000.0,408.47,12249.242,5.003448
2449500.0,348.379,12252.37,4.268468
2450000.0,422.176,12245.137,5.169603
2450500.0,370.528,12247.092,4.537891
2451000.0,413.748,12246.114,5.066805
2451500.0,347.329,12248.069,4.25411
2452000.0,394.763,12248.46,4.835239
2452500.0,358.949,12246.31,4.395801
2453000.0,393.699,12247.287,4.821745
2453500.0,348.393,12247.874,4.267074
2454000.0,391.599,12247.482,4.796102
2454500.0,362.086,12250.415,4.435704
2455000.0,392.663,12248.46,4.809517
2455500.0,350.493,12250.807,4.293822
2456000.0,397.927,12249.633,4.87446
2456500.0,358.935,12250.024,4.396962
2457000.0,396.877,12250.024,4.861753
2457500.0,345.229,12251.002,4.229401
2458000.0,395.827,12247.874,4.848039
2458500.0,354.707,12251.979,4.345863
2459000.0,407.42,12249.633,4.990745
2459500.0,344.178,12248.852,4.215785
2460000.0,396.877,12247.287,4.860667
2460500.0,359.972,12248.265,4.409032
2461000.0,392.663,12248.852,4.809671
2461500.0,350.493,12250.024,4.293548
2462000.0,393.713,12251.002,4.823379
2462500.0,359.985,12251.588,4.410388
2463000.0,389.499,12251.197,4.771829
2463500.0,353.657,12249.047,4.331961
2464000.0,404.255,12245.527,4.950316
2464500.0,391.599,12245.724,4.795413
2465000.0,436.933,12242.986,5.349365
2465500.0,383.184,12244.941,4.692065
2466000.0,455.918,12239.662,5.580282
2466500.0,387.398,12239.076,4.741394
2467000.0,439.047,12236.144,5.372242
2467500.0,374.742,12236.926,4.58569
2468000.0,432.705,12237.316,5.295148
2468500.0,390.535,12242.204,4.781009
2469000.0,425.327,12241.422,5.206607
2469500.0,382.12,12241.617,4.677767
2470000.0,431.655,12241.031,5.283902
2470500.0,400.041,12240.836,4.896836
2471000.0,422.163,12240.249,5.16738
2471500.0,374.742,12241.813,4.587521
2472000.0,421.113,12240.054,5.154446
2472500.0,369.478,12242.595,4.52337
2473000.0,400.041,12244.55,4.898322
2473500.0,352.593,12244.941,4.31748
2474000.0,423.24,12242.595,5.181556
2474500.0,362.099,12244.941,4.433881
2475000.0,415.862,12246.114,5.092693
2475500.0,353.657,12247.092,4.33127
2476000.0,406.356,12245.137,4.975885
2476500.0,366.3,12243.769,4.484893
2477000.0,406.356,12241.617,4.974455
2477500.0,353.657,12243.769,4.330095
2478000.0,406.369,12242.399,4.974931
2478500.0,369.464,12245.724,4.524354
2479000.0,392.649,12244.941,4.807964
2479500.0,355.744,12247.092,4.356829
2480000.0,404.255,12244.159,4.949762
2480500.0,364.2,12245.919,4.459964
2481000.0,395.813,12249.829,4.848642
2481500.0,351.557,12251.784,4.3072
2482000.0,421.126,12248.46,5.158145
2482500.0,370.528,12245.919,4.537456
2483000.0,427.441,12242.399,5.232903
2483500.0,355.757,12245.332,4.356363
2484000.0,413.748,12244.55,5.066158
2484500.0,372.642,12245.919,4.563344
2485000.0,406.356,12245.137,4.975885
2485500.0,359.972,12248.265,4.409032
2486000.0,415.848,12244.941,5.092034
2486500.0,371.578,12248.069,4.551113
2487000.0,401.091,12250.415,4.913531
2487500.0,361.035,12248.46,4.422123
2488000.0,402.142,12245.137,4.924284
2488500.0,367.364,12247.679,4.499356
2489000.0,398.991,12244.55,4.885465
2489500.0,359.999,12245.919,4.408519
2490000.0,412.684,12245.137,5.053372
2490500.0,369.464,12247.092,4.52486
2491000.0,410.584,12248.852,5.029183
2491500.0,348.379,12250.22,4.267719
2492000.0,414.798,12247.287,5.08015
2492500.0,364.213,12249.829,4.461547
2493000.0,401.091,12248.852,4.912904
2493500.0,357.871,12249.242,4.383648
2494000.0,408.456,12246.701,5.002239
2494500.0,375.806,12248.655,4.603118
2495000.0,398.991,12250.024,4.887649
2495500.0,359.972,12251.002,4.410018
2496000.0,400.041,12250.807,4.900825
2496500.0,371.564,12254.521,4.553339
2497000.0,396.877,12251.588,4.862373
2497500.0,354.707,12251.197,4.345585
2498000.0,405.319,12249.047,4.964771
2498500.0,370.528,12245.919,4.537456
2499000.0,401.091,12246.114,4.911806
2499500.0,351.543,12250.024,4.30641
2500000.0,415.834,12245.332,5.092025
2500500.0,365.263,12247.679,4.473624
2501000.0,407.42,12247.482,4.989869
2501500.0,351.543,12249.047,4.306067
2502000.0,404.255,12245.527,4.950316
2502500.0,370.528,12246.114,4.537528
2503000.0,394.777,12247.287,4.834947
2503500.0,358.935,12247.874,4.396191
2504000.0,403.192,12246.701,4.937772
2504500.0,370.528,12248.069,4.538253
2505000.0,400.041,12247.679,4.899574
2505500.0,357.858,12251.197,4.384189
2506000.0,398.991,12249.047,4.88726
2506500.0,383.157,12247.679,4.692784
2507000.0,394.763,12249.242,4.835548
2507500.0,345.229,12252.37,4.229873
2508000.0,415.848,12247.092,5.092929
2508500.0,363.149,12250.22,4.448655
2509000.0,407.406,12250.22,4.990813
2509500.0,347.342,12252.957,4.255967
2510000.0,395.813,12252.37,4.849647
2510500.0,365.25,12250.415,4.474464
2511000.0,387.385,12249.438,4.745249
2511500.0,354.721,12247.679,4.344509
2512000.0,400.028,12244.55,4.898163
2512500.0,363.136,12247.679,4.447573
2513000.0,387.385,12249.242,4.745173
2513500.0,354.721,12249.438,4.345133
2514000.0,400.041,12246.896,4.899261
2514500.0,407.406,12242.399,4.987627
2515000.0,425.327,12240.64,5.206275
2515500.0,370.528,12245.919,4.537456
2516000.0,433.769,12241.227,5.309865
2516500.0,378.956,12240.64,4.638664
2517000.0,427.441,12239.271,5.231566
2517500.0,364.2,12244.941,4.459608
2518000.0,413.748,12241.422,5.064864
2518500.0,367.377,12245.724,4.498797
2519000.0,391.613,12244.941,4.795278
2519500.0,353.671,12246.31,4.331165
2520000.0,394.763,12243.572,4.833309
2520500.0,370.528,12247.874,4.53818
2521000.0,396.891,12251.197,4.86239
2521500.0,357.858,12250.024,4.383769
2522000.0,395.827,12248.265,4.848194
2522500.0,372.642,12246.896,4.563708
2523000.0,395.827,12245.919,4.847265
2523500.0,364.2,12245.919,4.459964
2524000.0,423.227,12246.114,5.182886
2524500.0,367.364,12247.287,4.499212
2525000.0,411.634,12245.137,5.040515
2525500.0,346.279,12248.265,4.241317
2526000.0,406.356,12245.919,4.976203
2526500.0,366.313,12246.701,4.486126
