timestamp [us],current [mA],voltage [mV],power [W]
1502000.0,391.599,12236.339,4.791738
1502500.0,468.547,12232.233,5.731376
1503000.0,396.891,12233.798,4.855484
1503500.0,430.605,12232.233,5.267261
1504000.0,393.699,12234.188,4.816588
1504500.0,450.626,12232.624,5.512338
1505000.0,390.549,12232.233,4.777286
1505500.0,425.327,12234.775,5.20378
1506000.0,405.306,12236.144,4.959383
1506500.0,443.261,12235.948,5.423719
1507000.0,416.898,12237.512,5.101794
1507500.0,439.033,12238.881,5.373273
1508000.0,406.356,12235.557,4.971992
1508500.0,450.64,12233.602,5.51295
1509000.0,401.105,12236.73,4.908214
1509500.0,445.348,12235.361,5.448994
1510000.0,391.599,12238.099,4.792427
1510500.0,462.232,12237.316,5.656479
1511000.0,390.549,12238.685,4.779806
1511500.0,425.34,12233.016,5.203191
1512000.0,385.298,12239.467,4.715842
1512500.0,443.261,12240.249,5.425625
1513000.0,388.449,12238.881,4.754181
1513500.0,420.062,12238.881,5.141089
1514000.0,389.485,12239.467,4.767089
1514500.0,435.883,12240.249,5.335316
1515000.0,393.713,12239.858,4.818991
1515500.0,420.076,12237.708,5.140767
1516000.0,391.613,12238.099,4.792599
1516500.0,433.769,12237.316,5.308168
1517000.0,391.599,12238.685,4.792657
1517500.0,423.24,12236.926,5.179157
1518000.0,395.813,12239.467,4.84454
1518500.0,463.282,12235.557,5.668513
1519000.0,380.006,12239.076,4.650922
1519500.0,423.227,12238.099,5.179494
1520000.0,387.398,12240.249,4.741848
1520500.0,440.097,12235.166,5.38466
1521000.0,388.449,12238.099,4.753877
1521500.0,420.062,12236.339,5.140021
1522000.0,391.613,12238.489,4.792751
1522500.0,433.755,12238.489,5.308506
1523000.0,390.549,12241.422,4.780875
1523500.0,422.19,12239.858,5.167546
1524000.0,387.385,12240.249,4.741689
1524500.0,433.769,12238.881,5.308847
1525000.0,390.549,12240.836,4.780646
1525500.0,420.062,12238.489,5.140924
1526000.0,395.813,12237.903,4.843921
1526500.0,447.476,12238.099,5.476256
1527000.0,378.97,12237.316,4.637576
1527500.0,429.555,12237.708,5.256769
1528000.0,380.02,12241.813,4.652134
1528500.0,442.211,12239.076,5.412254
1529000.0,389.499,12241.031,4.767869
1529500.0,414.784,12239.467,5.076735
1530000.0,389.485,12243.377,4.768612
1530500.0,429.541,12243.182,5.258949
1531000.0,391.599,12245.919,4.79549
1531500.0,416.898,12243.182,5.104158
1532000.0,389.499,12242.986,4.768631
1532500.0,426.391,12241.031,5.219465
1533000.0,391.599,12239.467,4.792963
1533500.0,419.012,12238.489,5.128074
1534000.0,388.449,12240.64,4.754864
1534500.0,437.97,12241.227,5.36129
1535000.0,382.107,12242.595,4.677981
1535500.0,424.304,12240.64,5.193753
1536000.0,383.184,12239.858,4.690118
1536500.0,440.097,12239.662,5.386639
1537000.0,387.385,12241.227,4.742068
1537500.0,418.999,12242.595,5.129635
1538000.0,391.599,12243.377,4.794494
1538500.0,441.147,12239.467,5.399404
1539000.0,420.062,12237.316,5.140431
1539500.0,470.661,12235.948,5.758984
1540000.0,469.624,12228.714,5.742898
1540500.0,500.021,12226.563,6.113538
1541000.0,415.834,12228.714,5.085115
1541500.0,437.983,12230.278,5.356654
1542000.0,403.205,12234.775,4.933122
1542500.0,466.447,12229.105,5.704229
1543000.0,405.306,12231.646,4.95756
1543500.0,470.661,12229.691,5.756039
1544000.0,397.927,12229.496,4.866447
1544500.0,470.661,12229.888,5.756131
1545000.0,404.242,12233.016,4.945099
1545500.0,437.983,12230.669,5.356825
1546000.0,417.948,12230.278,5.11162
1546500.0,456.968,12230.669,5.589024
1547000.0,480.152,12227.933,5.871266
1547500.0,558.6,12223.045,6.827793
1548000.0,440.097,12225.195,5.380272
1548500.0,509.441,12222.067,6.226422
1549000.0,431.655,12223.436,5.276307
1549500.0,448.526,12224.413,5.482967
1550000.0,408.47,12233.406,4.996979
1550500.0,444.311,12230.865,5.434308
1551000.0,394.763,12232.82,4.829065
1551500.0,442.198,12232.429,5.409156
1552000.0,390.549,12235.557,4.778585
1552500.0,458.018,12233.602,5.60321
1553000.0,389.499,12235.753,4.765814
1553500.0,432.705,12234.775,5.294048
1554000.0,400.041,12235.557,4.894724
1554500.0,445.362,12237.316,5.450036
1555000.0,396.891,12238.685,4.857424
1555500.0,433.769,12237.708,5.308338
1556000.0,404.269,12238.294,4.947563
1556500.0,439.033,12238.294,5.373015
1557000.0,400.041,12239.467,4.896289
1557500.0,431.655,12235.557,5.281539
1558000.0,405.306,12235.557,4.959145
1558500.0,443.261,12234.579,5.423112
1559000.0,394.75,12237.512,4.830758
1559500.0,443.248,12233.211,5.422346
1560000.0,396.864,12233.602,4.855076
1560500.0,462.232,12231.061,5.653588
1561000.0,390.563,12233.993,4.778145
1561500.0,435.869,12232.429,5.331737
1562000.0,418.999,12236.926,5.12726
1562500.0,475.939,12232.624,5.821983
1563000.0,429.555,12232.429,5.254501
1563500.0,455.904,12231.256,5.576279
1564000.0,423.227,12229.301,5.17577
1564500.0,459.068,12228.91,5.613901
1565000.0,414.798,12229.496,5.07277
1565500.0,450.626,12229.888,5.511106
1566000.0,422.176,12232.038,5.164073
1566500.0,489.572,12228.91,5.986932
1567000.0,482.236,12223.827,5.894769
1567500.0,616.151,12219.135,7.528832
1568000.0,473.839,12220.112,5.790366
1568500.0,559.656,12218.157,6.837965
1569000.0,462.246,12221.48,5.64933
1569500.0,473.825,12220.112,5.790195
1570000.0,413.734,12227.15,5.058788
1570500.0,465.396,12227.346,5.690558
1571000.0,396.864,12231.256,4.854145
1571500.0,425.34,12229.301,5.201611
1572000.0,395.813,12236.339,4.843302
1572500.0,433.769,12234.188,5.306811
1573000.0,392.663,12236.339,4.804758
1573500.0,426.391,12236.926,5.217715
1574000.0,398.991,12236.73,4.882345
1574500.0,452.74,12236.339,5.53988
1575000.0,405.292,12236.926,4.959528
1575500.0,446.425,12235.557,5.462259
1576000.0,396.864,12235.948,4.856007
1576500.0,463.282,12233.993,5.667789
1577000.0,396.877,12236.144,4.856244
1577500.0,448.526,12233.993,5.487264
1578000.0,412.684,12234.775,5.049096
1578500.0,487.474,12230.083,5.961847
1579000.0,420.049,12230.474,5.137398
1579500.0,440.097,12229.691,5.38225
1580000.0,402.142,12236.73,4.920903
1580500.0,434.833,12237.316,5.321189
1581000.0,393.713,12237.708,4.818145
1581500.0,432.719,12236.926,5.29515
1582000.0,400.041,12237.121,4.89535
1582500.0,451.703,12233.798,5.526043
1583000.0,402.142,12235.948,4.920589
1583500.0,431.655,12234.775,5.281202
1584000.0,393.713,12239.271,4.81876
1584500.0,450.64,12239.076,5.515417
1585000.0,391.599,12238.099,4.792427
1585500.0,439.033,12235.557,5.371813
1586000.0,394.763,12234.188,4.829605
1586500.0,478.039,12231.451,5.847111
1587000.0,407.42,12233.406,4.984134
1587500.0,537.689,12227.15,6.574404
1588000.0,447.476,12225.978,5.470832
1588500.0,478.053,12225.391,5.844385
1589000.0,461.169,12226.955,5.638693
1589500.0,467.51,12226.173,5.715858
1590000.0,414.784,12230.083,5.072843
1590500.0,455.904,12228.519,5.575031
1591000.0,414.798,12231.061,5.07342
1591500.0,452.754,12229.301,5.536865
1592000.0,449.576,12227.346,5.497121
1592500.0,465.383,12228.323,5.690854
1593000.0,392.663,12231.843,4.802992
1593500.0,459.068,12227.933,5.613453
1594000.0,400.041,12228.323,4.891831
1594500.0,463.282,12229.888,5.665887
1595000.0,394.777,12231.256,4.828619
1595500.0,441.161,12233.211,5.396816
1596000.0,407.406,12234.775,4.984521
1596500.0,440.097,12233.798,5.384058
1597000.0,402.142,12235.166,4.920274
1597500.0,430.619,12234.188,5.268274
1598000.0,401.105,12237.903,4.908684
1598500.0,454.854,12232.429,5.563969
1599000.0,395.827,12233.993,4.842545
1599500.0,436.933,12233.406,5.345179
1600000.0,402.142,12239.271,4.921925
1600500.0,446.412,12238.294,5.463321
1601000.0,390.563,12238.489,4.779901
1601500.0,445.362,12235.753,5.449339
1602000.0,396.877,12233.798,4.855313
1602500.0,460.132,12232.233,5.628442
1603000.0,393.699,12236.73,4.817588
1603500.0,432.719,12235.361,5.294473
1604000.0,397.927,12237.903,4.869792
1604500.0,443.261,12237.121,5.424238
1605000.0,394.763,12239.467,4.831689
1605500.0,429.555,12238.294,5.25702
1606000.0,403.205,12237.708,4.934305
1606500.0,447.462,12235.166,5.474772
1607000.0,406.356,12236.926,4.972548
1607500.0,443.261,12233.602,5.422679
1608000.0,411.634,12233.798,5.035847
1608500.0,465.41,12232.233,5.693004
1609000.0,430.605,12233.016,5.267598
1609500.0,507.357,12227.933,6.203927
1610000.0,433.769,12227.933,5.304098
1610500.0,463.282,12228.91,5.665434
1611000.0,392.663,12234.188,4.803913
1611500.0,446.412,12235.361,5.462012
1612000.0,411.634,12232.429,5.035284
1612500.0,481.207,12229.301,5.884825
1613000.0,409.534,12230.669,5.008875
1613500.0,442.198,12228.91,5.4076
1614000.0,415.862,12233.993,5.087653
1614500.0,448.526,12231.451,5.486124
1615000.0,403.205,12237.121,4.934068
1615500.0,441.147,12234.775,5.397334
1616000.0,404.269,12240.249,4.948353
1616500.0,442.211,12239.076,5.412254
1617000.0,390.549,12240.836,4.780646
1617500.0,453.79,12237.512,5.553261
1618000.0,400.041,12240.444,4.896679
1618500.0,468.547,12236.339,5.7333
1619000.0,392.649,12238.881,4.805584
1619500.0,442.184,12235.948,5.41054
1620000.0,400.028,12236.534,4.894956
1620500.0,442.211,12234.384,5.410179
1621000.0,393.713,12236.339,4.817606
1621500.0,445.362,12235.166,5.449078
1622000.0,400.028,12237.512,4.895347
1622500.0,439.033,12235.948,5.371985
1623000.0,390.549,12235.753,4.778661
1623500.0,430.605,12233.798,5.267935
1624000.0,396.877,12240.249,4.857873
1624500.0,436.933,12238.881,5.347571
1625000.0,385.284,12239.858,4.715821
1625500.0,439.047,12237.708,5.372929
1626000.0,391.613,12239.467,4.793134
1626500.0,459.068,12233.602,5.616055
1627000.0,390.549,12237.708,4.779425
1627500.0,441.134,12237.121,5.39821
1628000.0,392.649,12237.903,4.8052
1628500.0,440.084,12236.144,5.384931
1629000.0,389.512,12236.926,4.76643
1629500.0,430.605,12235.557,5.268692
1630000.0,397.914,12239.271,4.870177
1630500.0,439.02,12240.249,5.373714
1631000.0,389.499,12241.813,4.768174
1631500.0,430.619,12240.054,5.2708
1632000.0,404.255,12240.249,4.948182
1632500.0,441.161,12237.121,5.398541
1633000.0,388.449,12238.489,4.754029
1633500.0,442.198,12236.73,5.411058
1634000.0,400.028,12236.926,4.895113
1634500.0,460.132,12235.557,5.629971
1635000.0,386.335,12238.294,4.728081
1635500.0,449.576,12234.579,5.500373
1636000.0,400.028,12238.099,4.895582
1636500.0,439.047,12240.249,5.374045
1637000.0,390.563,12240.836,4.780818
1637500.0,428.505,12240.249,5.245008
1638000.0,402.155,12239.662,4.922241
1638500.0,433.769,12239.467,5.309101
1639000.0,389.499,12237.316,4.766422
1639500.0,428.505,12236.73,5.2435
1640000.0,397.914,12234.971,4.868466
1640500.0,433.755,12234.971,5.30698
1641000.0,389.499,12238.685,4.766956
1641500.0,439.033,12237.903,5.372843
1642000.0,397.941,12239.858,4.870741
1642500.0,450.626,12240.64,5.515951
1643000.0,381.07,12244.941,4.66618
1643500.0,444.311,12238.685,5.437782
1644000.0,398.991,12239.858,4.883593
1644500.0,440.097,12239.662,5.386639
1645000.0,391.613,12240.444,4.793517
1645500.0,430.605,12240.054,5.270628
1646000.0,400.041,12241.617,4.897149
1646500.0,433.769,12241.031,5.30978
1647000.0,402.155,12241.422,4.922949
1647500.0,432.732,12239.858,5.296578
1648000.0,400.041,12242.399,4.897462
1648500.0,430.605,12239.662,5.27046
1649000.0,392.663,12237.512,4.805218
1649500.0,434.819,12236.926,5.320848
1650000.0,396.877,12238.489,4.857175
1650500.0,444.311,12239.662,5.438216
1651000.0,386.335,12240.444,4.728912
1651500.0,451.703,12237.121,5.527544
1652000.0,397.927,12236.926,4.869403
1652500.0,446.412,12235.557,5.462099
1653000.0,395.827,12237.316,4.84386
1653500.0,454.854,12233.993,5.564681
1654000.0,429.555,12232.82,5.254669
1654500.0,491.67,12232.429,6.014318
1655000.0,454.854,12230.278,5.562991
1655500.0,459.055,12228.714,5.613652
1656000.0,407.433,12233.016,4.984134
1656500.0,443.261,12231.646,5.421812
1657000.0,413.734,12230.669,5.060244
1657500.0,483.292,12228.91,5.910134
1658000.0,450.64,12224.608,5.508897
1658500.0,472.775,12226.368,5.780321
1659000.0,396.877,12229.496,4.853606
1659500.0,463.296,12227.15,5.66479
1660000.0,397.927,12230.278,4.866758
1660500.0,458.032,12227.737,5.600695
1661000.0,393.713,12231.451,4.815681
1661500.0,440.097,12232.429,5.383455
1662000.0,405.306,12235.166,4.958986
1662500.0,448.539,12234.188,5.48751
1663000.0,400.028,12236.339,4.894878
1663500.0,441.147,12235.948,5.397852
1664000.0,432.705,12231.843,5.29278
1664500.0,459.055,12230.865,5.61464
1665000.0,415.848,12231.843,5.086587
1665500.0,465.383,12229.888,5.691582
1666000.0,443.261,12227.15,5.419819
1666500.0,476.989,12226.368,5.831843
1667000.0,431.655,12228.519,5.278501
1667500.0,494.783,12224.608,6.048528
1668000.0,429.541,12226.563,5.25181
1668500.0,488.53,12226.76,5.973139
1669000.0,413.734,12226.955,5.058707
1669500.0,450.626,12228.128,5.510312
1670000.0,424.277,12229.301,5.188611
1670500.0,476.975,12228.91,5.832884
1671000.0,429.555,12232.429,5.254501
1671500.0,469.624,12231.256,5.744091
1672000.0,431.669,12235.361,5.281626
1672500.0,462.246,12230.474,5.653488
1673000.0,420.062,12229.888,5.137311
1673500.0,466.447,12228.323,5.703865
1674000.0,434.819,12228.91,5.317362
1674500.0,472.775,12227.541,5.780876
1675000.0,416.898,12230.474,5.09886
1675500.0,482.236,12225.0,5.895335
1676000.0,439.047,12228.323,5.368809
1676500.0,493.741,12225.195,6.03608
1677000.0,425.327,12225.782,5.199955
1677500.0,478.039,12222.458,5.842812
1678000.0,410.57,12226.173,5.0197
1678500.0,461.182,12224.608,5.637769
1679000.0,397.914,12230.083,4.866521
1679500.0,436.947,12231.256,5.344411
1680000.0,405.319,12230.865,4.957402
1680500.0,441.147,12232.82,5.396472
1681000.0,397.927,12237.316,4.869558
1681500.0,441.147,12233.016,5.396558
1682000.0,415.848,12233.016,5.087075
1682500.0,460.132,12230.669,5.627722
1683000.0,403.205,12231.646,4.931861
1683500.0,448.512,12231.646,5.48604
1684000.0,400.028,12233.798,4.893862
1684500.0,459.068,12232.233,5.615427
1685000.0,395.813,12231.061,4.841213
1685500.0,455.918,12229.301,5.575558
1686000.0,410.584,12229.301,5.021155
1686500.0,456.968,12230.669,5.589024
1687000.0,397.927,12232.82,4.867769
1687500.0,434.819,12231.451,5.318467
1688000.0,405.306,12234.579,4.958748
1688500.0,440.097,12235.753,5.384918
1689000.0,397.927,12236.534,4.869247
1689500.0,442.198,12234.188,5.409933
1690000.0,413.748,12235.166,5.062275
1690500.0,454.854,12235.166,5.565214
1691000.0,397.927,12235.166,4.868703
1691500.0,452.74,12235.166,5.539349
1692000.0,404.255,12237.512,4.947075
1692500.0,435.869,12234.971,5.332845
1693000.0,391.613,12237.903,4.792522
1693500.0,455.904,12232.429,5.576813
1694000.0,404.255,12233.798,4.945574
1694500.0,456.982,12232.233,5.58991
1695000.0,395.827,12232.038,4.841771
1695500.0,440.097,12230.865,5.382767
1696000.0,409.534,12233.602,5.010076
1696500.0,440.097,12234.971,5.384574
1697000.0,401.091,12235.948,4.907729
1697500.0,451.69,12233.798,5.525884
1698000.0,411.634,12236.339,5.036893
1698500.0,442.198,12236.926,5.411144
1699000.0,395.827,12237.316,4.84386
1699500.0,446.425,12234.971,5.461997
1700000.0,410.584,12235.557,5.023724
1700500.0,452.726,12232.624,5.538027
1701000.0,392.663,12234.188,4.803913
1701500.0,455.904,12231.451,5.576367
1702000.0,409.52,12233.016,5.009665
1702500.0,452.726,12233.602,5.53847
1703000.0,394.777,12235.948,4.830471
1703500.0,440.084,12236.534,5.385103
1704000.0,408.47,12239.271,4.999375
1704500.0,430.605,12235.361,5.268608
1705000.0,394.777,12240.054,4.832092
1705500.0,441.161,12237.903,5.398886
1706000.0,403.205,12238.685,4.934699
1706500.0,435.883,12236.926,5.333868
1707000.0,393.727,12238.294,4.818547
1707500.0,444.325,12235.753,5.436651
1708000.0,406.369,12237.512,4.972946
1708500.0,445.362,12237.903,5.450297
1709000.0,384.221,12239.076,4.70251
1709500.0,453.79,12237.121,5.553083
1710000.0,407.42,12240.249,4.986922
1710500.0,444.298,12239.858,5.438144
1711000.0,398.991,12237.708,4.882735
1711500.0,446.412,12235.166,5.461925
1712000.0,401.105,12237.121,4.90837
1712500.0,432.705,12237.512,5.295233
1713000.0,389.499,12239.662,4.767336
1713500.0,432.705,12237.708,5.295317
1714000.0,402.142,12238.099,4.921454
1714500.0,431.655,12236.534,5.281961
1715000.0,388.435,12237.121,4.753326
1715500.0,433.769,12234.775,5.307066
1716000.0,400.041,12236.534,4.895115
1716500.0,434.846,12238.099,5.321688
1717000.0,386.335,12239.271,4.728459
1717500.0,452.754,12236.339,5.540051
1718000.0,403.205,12235.948,4.933595
1718500.0,444.311,12236.73,5.436914
1719000.0,383.171,12237.316,4.688985
1719500.0,440.084,12232.038,5.383124
1720000.0,396.877,12236.339,4.856322
1720500.0,430.605,12235.166,5.268524
1721000.0,388.449,12237.121,4.753497
1721500.0,434.819,12235.557,5.320253
1722000.0,415.862,12237.512,5.089116
1722500.0,446.412,12235.948,5.462274
1723000.0,422.163,12236.73,5.165895
1723500.0,462.232,12231.646,5.653858
1724000.0,420.062,12229.105,5.136982
1724500.0,439.033,12231.646,5.370096
1725000.0,392.649,12235.361,4.804202
1725500.0,454.854,12231.451,5.563524
1726000.0,422.176,12229.301,5.162917
1726500.0,469.597,12227.933,5.742201
1727000.0,420.062,12227.737,5.136408
1727500.0,454.854,12225.782,5.560946
1728000.0,415.862,12231.256,5.086515
1728500.0,441.147,12231.256,5.395782
1729000.0,395.827,12234.188,4.842622
1729500.0,440.084,12236.339,5.385017
1730000.0,436.919,12234.971,5.345691
1730500.0,473.839,12232.233,5.796109
1731000.0,455.904,12230.083,5.575744
1731500.0,473.825,12228.519,5.794178
1732000.0,419.012,12227.346,5.123405
1732500.0,436.933,12229.301,5.343385
1733000.0,401.078,12228.91,4.904747
1733500.0,453.79,12227.541,5.548736
1734000.0,412.684,12229.691,5.046998
1734500.0,449.576,12230.083,5.498352
1735000.0,388.449,12231.451,4.751295
1735500.0,442.211,12232.233,5.409228
1736000.0,407.42,12233.406,4.984134
1736500.0,440.084,12233.798,5.383899
1737000.0,400.041,12234.188,4.894177
1737500.0,441.147,12234.384,5.397162
1738000.0,416.898,12232.82,5.099838
1738500.0,433.783,12235.361,5.307492
1739000.0,394.763,12236.144,4.830377
1739500.0,442.198,12233.016,5.409415
1740000.0,420.062,12234.188,5.139117
1740500.0,424.277,12235.361,5.191182
1741000.0,390.549,12238.099,4.779577
1741500.0,445.362,12235.557,5.449252
1742000.0,406.356,12237.903,4.972945
1742500.0,445.362,12235.361,5.449165
1743000.0,381.057,12237.121,4.663041
1743500.0,448.539,12235.753,5.488212
1744000.0,401.091,12234.579,4.90718
1744500.0,429.541,12237.512,5.256513
1745000.0,389.485,12238.881,4.766861
1745500.0,434.833,12236.926,5.321019
1746000.0,411.634,12238.881,5.03794
1746500.0,427.454,12239.858,5.231976
1747000.0,395.813,12241.422,4.845314
1747500.0,436.933,12238.099,5.347229
1748000.0,405.319,12237.903,4.960255
1748500.0,426.391,12237.316,5.217881
1749000.0,393.713,12239.467,4.818837
1749500.0,444.311,12236.534,5.436827
1750000.0,411.634,12236.144,5.036813
1750500.0,442.198,12233.993,5.409847
1751000.0,379.993,12237.121,4.65002
1751500.0,447.476,12233.798,5.474331
1752000.0,401.078,12237.708,4.908275
1752500.0,432.705,12238.881,5.295825
1753000.0,394.763,12237.903,4.831071
1753500.0,437.983,12233.406,5.358024
1754000.0,403.192,12237.512,4.934067
1754500.0,427.441,12238.881,5.2314
1755000.0,396.877,12237.903,4.856942
1755500.0,435.883,12238.099,5.334379
1756000.0,404.255,12238.685,4.94755
1756500.0,427.441,12236.926,5.230564
1757000.0,385.284,12239.271,4.715595
1757500.0,437.97,12238.099,5.35992
1758000.0,410.584,12236.339,5.024045
1758500.0,435.883,12236.144,5.333527
1759000.0,377.892,12236.73,4.624162
1759500.0,448.526,12233.406,5.487001
1760000.0,403.205,12239.271,4.934935
1760500.0,432.705,12236.339,5.294725
1761000.0,385.284,12239.858,4.715821
1761500.0,439.047,12237.708,5.372929
1762000.0,405.306,12241.227,4.961443
1762500.0,427.454,12240.64,5.232311
1763000.0,387.398,12242.986,4.742908
1763500.0,435.883,12241.031,5.335657
1764000.0,410.584,12240.249,5.02565
1764500.0,428.505,12239.076,5.244505
1765000.0,391.599,12241.813,4.793882
1765500.0,440.097,12240.054,5.386811
1766000.0,416.885,12236.534,5.101227
1766500.0,437.997,12237.121,5.359822
1767000.0,382.12,12235.557,4.675451
1767500.0,466.447,12231.646,5.705415
1768000.0,433.769,12235.166,5.307236
1768500.0,465.396,12233.211,5.693287
1769000.0,423.227,12233.798,5.177674
1769500.0,447.462,12230.278,5.472585
1770000.0,411.634,12234.971,5.03633
1770500.0,432.705,12235.948,5.294556
1771000.0,406.356,12235.753,4.972072
1771500.0,454.854,12232.82,5.564147
1772000.0,442.198,12231.256,5.408637
1772500.0,432.705,12233.016,5.293287
1773000.0,403.205,12234.579,4.933043
1773500.0,445.362,12232.82,5.448033
1774000.0,409.52,12234.579,5.010305
1774500.0,441.161,12234.579,5.397419
1775000.0,395.827,12235.753,4.843241
1775500.0,469.611,12232.624,5.744575
1776000.0,412.698,12232.233,5.048218
1776500.0,439.033,12233.016,5.370698
1777000.0,398.991,12232.624,4.880707
1777500.0,459.068,12230.474,5.614619
1778000.0,432.719,12227.933,5.291259
1778500.0,492.712,12225.978,6.023886
1779000.0,449.576,12228.323,5.497561
1779500.0,471.725,12225.195,5.76693
1780000.0,434.819,12228.323,5.317107
1780500.0,445.362,12231.061,5.44725
1781000.0,415.848,12231.061,5.086262
1781500.0,458.018,12228.323,5.600792
1782000.0,434.833,12228.519,5.317364
1782500.0,474.889,12227.346,5.806632
1783000.0,423.227,12226.368,5.174529
1783500.0,487.474,12223.827,5.958798
1784000.0,433.769,12226.955,5.303674
1784500.0,460.132,12227.15,5.626103
1785000.0,417.948,12230.083,5.111539
1785500.0,470.661,12228.519,5.755487
1786000.0,422.176,12232.624,5.16432
1786500.0,450.64,12231.256,5.511893
1787000.0,397.927,12233.211,4.867925
1787500.0,441.147,12234.579,5.397248
1788000.0,413.734,12241.227,5.064612
1788500.0,424.29,12238.685,5.192752
1789000.0,394.763,12237.903,4.831071
1789500.0,435.897,12236.144,5.333698
1790000.0,415.848,12232.82,5.086994
1790500.0,451.676,12232.429,5.525095
1791000.0,393.699,12234.971,4.816896
1791500.0,453.804,12234.188,5.551923
1792000.0,412.684,12234.384,5.048935
1792500.0,452.74,12232.624,5.538198
1793000.0,400.041,12235.166,4.894568
1793500.0,456.954,12233.211,5.590015
1794000.0,421.113,12232.624,5.151317
1794500.0,452.754,12233.211,5.538635
1795000.0,408.47,12233.798,4.997139
1795500.0,445.375,12231.256,5.447496
1796000.0,420.076,12234.188,5.139289
1796500.0,428.505,12234.384,5.242495
1797000.0,403.205,12235.361,4.933359
1797500.0,444.311,12233.406,5.435437
1798000.0,425.34,12233.798,5.203524
1798500.0,448.526,12233.211,5.486913
1799000.0,397.927,12235.557,4.868858
1799500.0,458.018,12231.646,5.602314
1800000.0,419.012,12235.557,5.126845
1800500.0,449.59,12234.384,5.500457
1801000.0,393.713,12234.579,4.816913
1801500.0,454.854,12232.82,5.564147
1802000.0,420.076,12233.406,5.13896
1802500.0,441.147,12233.798,5.396903
1803000.0,405.306,12236.926,4.9597
1803500.0,446.425,12236.534,5.462695
1804000.0,417.962,12238.489,5.115223
1804500.0,434.819,12239.467,5.321953
1805000.0,402.142,12238.489,4.92161
1805500.0,445.348,12236.73,5.449603
1806000.0,424.277,12235.753,5.191349
1806500.0,431.669,12238.489,5.282976
1807000.0,397.927,12236.73,4.869325
1807500.0,450.64,12234.384,5.513303
1808000.0,409.52,12240.249,5.012627
1808500.0,444.311,12237.903,5.437435
1809000.0,388.449,12239.076,4.754257
1809500.0,460.118,12236.339,5.63016
1810000.0,414.784,12235.361,5.075032
1810500.0,435.883,12234.384,5.33276
1811000.0,409.52,12232.624,5.009504
1811500.0,448.539,12230.474,5.485845
1812000.0,420.062,12232.038,5.138214
1812500.0,425.34,12230.865,5.202276
1813000.0,403.192,12234.775,4.932963
1813500.0,451.676,12233.016,5.52536
1814000.0,421.126,12237.512,5.153534
1814500.0,425.34,12234.971,5.204023
1815000.0,411.62,12235.948,5.036561
1815500.0,443.248,12232.82,5.422173
1816000.0,416.898,12232.038,5.099512
1816500.0,429.555,12232.82,5.254669
1817000.0,382.107,12237.121,4.67589
1817500.0,452.74,12234.775,5.539172
1818000.0,415.862,12235.557,5.088303
1818500.0,429.568,12236.339,5.25634
1819000.0,391.599,12237.903,4.792351
1819500.0,439.033,12233.406,5.370869
1820000.0,411.634,12236.73,5.037054
1820500.0,426.391,12236.339,5.217465
1821000.0,396.891,12237.903,4.857114
1821500.0,440.097,12237.121,5.38552
1822000.0,415.834,12236.926,5.08853
1822500.0,426.391,12237.512,5.217965
1823000.0,392.663,12238.685,4.805679
1823500.0,447.476,12235.948,5.475293
1824000.0,422.163,12239.271,5.166967
1824500.0,430.605,12241.031,5.271049
1825000.0,387.385,12242.399,4.742522
1825500.0,458.032,12236.73,5.604814
1826000.0,410.57,12238.489,5.024756
1826500.0,435.869,12238.489,5.334378
1827000.0,387.385,12242.399,4.742522
1827500.0,444.311,12240.64,5.438651
1828000.0,412.684,12242.204,5.052162
1828500.0,424.277,12241.422,5.193754
1829000.0,391.599,12240.64,4.793422
1829500.0,441.147,12239.271,5.399318
1830000.0,419.026,12236.339,5.127344
1830500.0,421.126,12235.948,5.152876
1831000.0,400.041,12236.73,4.895194
1831500.0,437.983,12234.384,5.358452
1832000.0,419.012,12234.384,5.126354
1832500.0,426.391,12232.82,5.215964
1833000.0,388.435,12236.144,4.752947
1833500.0,470.661,12232.038,5.757143
1834000.0,415.848,12234.579,5.087725
1834500.0,434.805,12235.753,5.320167
1835000.0,397.927,12240.249,4.870726
1835500.0,445.362,12238.881,5.450733
1836000.0,412.684,12237.316,5.050145
1836500.0,442.198,12235.753,5.410626
1837000.0,413.734,12235.557,5.062266
1837500.0,485.39,12232.624,5.937593
1838000.0,466.447,12227.541,5.7035
1838500.0,456.968,12227.541,5.587595
1839000.0,410.57,12230.474,5.021466
1839500.0,449.59,12229.691,5.498347
1840000.0,439.033,12230.278,5.369496
1840500.0,448.539,12228.519,5.484968
1841000.0,422.163,12231.061,5.163501
1841500.0,485.376,12228.323,5.935335
1842000.0,432.719,12229.105,5.291766
1842500.0,454.854,12230.669,5.563169
1843000.0,403.192,12230.865,4.931387
1843500.0,462.232,12230.865,5.653497
1844000.0,427.454,12232.82,5.228968
1844500.0,435.869,12234.188,5.332503
1845000.0,400.041,12235.361,4.894646
1845500.0,446.412,12233.406,5.461139
1846000.0,427.441,12233.798,5.229227
1846500.0,425.354,12234.971,5.204194
1847000.0,408.47,12234.188,4.997299
1847500.0,461.182,12232.429,5.641376
1848000.0,423.24,12235.166,5.178412
1848500.0,432.719,12235.166,5.294389
1849000.0,403.192,12236.144,4.933515
1849500.0,462.232,12235.753,5.655757
1850000.0,429.541,12235.166,5.255505
1850500.0,440.084,12234.188,5.38407
