timestamp [us],current [mA],voltage [mV],power [W]
1616000.0,350.493,12243.769,4.291355
1616500.0,371.578,12245.724,4.550242
1617000.0,351.557,12248.852,4.30617
1617500.0,393.713,12246.31,4.821531
1618000.0,348.393,12246.31,4.266529
1618500.0,374.742,12247.287,4.589573
1619000.0,350.507,12248.069,4.293034
1619500.0,393.713,12246.701,4.821685
1620000.0,350.493,12251.393,4.294027
1620500.0,375.806,12249.633,4.603486
1621000.0,343.115,12249.829,4.2031
1621500.0,411.634,12247.092,5.041319
1622000.0,345.229,12250.807,4.229334
1622500.0,386.335,12249.242,4.732311
1623000.0,346.279,12250.415,4.242061
1623500.0,400.028,12247.482,4.899336
1624000.0,350.493,12248.265,4.292931
1624500.0,375.792,12248.069,4.602726
1625000.0,351.557,12249.633,4.306444
1625500.0,392.649,12247.874,4.809115
1626000.0,351.543,12251.393,4.306891
1626500.0,374.742,12249.438,4.590379
1627000.0,352.621,12248.655,4.319133
1627500.0,396.877,12247.092,4.860589
1628000.0,348.379,12246.896,4.266561
1628500.0,378.97,12243.377,4.639873
1629000.0,362.099,12246.114,4.434306
1629500.0,443.261,12242.399,5.426578
1630000.0,388.449,12244.354,4.756307
1630500.0,454.854,12238.099,5.566548
1631000.0,397.927,12238.294,4.869948
1631500.0,441.147,12233.798,5.396903
1632000.0,383.171,12236.926,4.688835
1632500.0,397.927,12240.444,4.870803
1633000.0,372.628,12241.813,4.561642
1633500.0,422.176,12239.271,5.167126
1634000.0,376.856,12241.031,4.613106
1634500.0,414.812,12242.595,5.078375
1635000.0,381.07,12245.527,4.666403
1635500.0,428.505,12243.769,5.246516
1636000.0,388.435,12241.617,4.755072
1636500.0,401.105,12240.64,4.909782
1637000.0,373.678,12240.249,4.573912
1637500.0,430.605,12239.858,5.270544
1638000.0,369.478,12242.399,4.523297
1638500.0,413.734,12238.489,5.063479
1639000.0,350.493,12241.422,4.290533
1639500.0,411.634,12239.858,5.038342
1640000.0,357.885,12242.399,4.381371
1640500.0,383.171,12244.159,4.691607
1641000.0,353.643,12246.701,4.33096
1641500.0,398.977,12244.746,4.885372
1642000.0,354.721,12245.137,4.343607
1642500.0,386.335,12242.595,4.729743
1643000.0,356.821,12244.55,4.369113
1643500.0,402.142,12244.941,4.924205
1644000.0,354.707,12247.287,4.344198
1644500.0,374.742,12249.047,4.590232
1645000.0,351.543,12251.197,4.306823
1645500.0,408.47,12248.069,5.002969
1646000.0,348.393,12250.415,4.267959
1646500.0,420.076,12249.829,5.145859
1647000.0,377.906,12251.002,4.629727
1647500.0,447.476,12246.896,5.480192
1648000.0,382.12,12246.896,4.679784
1648500.0,403.192,12243.182,4.936353
1649000.0,378.956,12243.964,4.639924
1649500.0,429.541,12241.813,5.258361
1650000.0,386.335,12244.746,4.730574
1650500.0,403.205,12241.031,4.935645
1651000.0,362.086,12244.354,4.433509
1651500.0,405.319,12242.986,4.962315
1652000.0,356.821,12244.746,4.369183
1652500.0,380.02,12245.724,4.65362
1653000.0,355.771,12248.655,4.357716
1653500.0,406.383,12247.287,4.977089
1654000.0,353.657,12248.852,4.331892
1654500.0,377.892,12248.46,4.628595
1655000.0,346.279,12248.852,4.24152
1655500.0,420.049,12245.527,5.143721
1656000.0,358.921,12245.724,4.395248
1656500.0,380.02,12245.137,4.653397
1657000.0,355.757,12246.31,4.356711
1657500.0,400.028,12245.332,4.898476
1658000.0,358.921,12246.505,4.395528
1658500.0,383.157,12247.874,4.692859
1659000.0,355.785,12249.438,4.358166
1659500.0,405.319,12248.655,4.964613
1660000.0,361.035,12249.047,4.422335
1660500.0,372.628,12245.527,4.563026
1661000.0,358.921,12246.701,4.395598
1661500.0,407.42,12245.724,4.989153
1662000.0,352.621,12248.655,4.319133
1662500.0,389.499,12248.069,4.770611
1663000.0,347.342,12247.679,4.254133
1663500.0,420.062,12241.617,5.142238
1664000.0,352.607,12246.701,4.318272
1664500.0,381.07,12246.114,4.666627
1665000.0,354.707,12244.159,4.343089
1665500.0,400.041,12244.746,4.8984
1666000.0,354.694,12249.047,4.344663
1666500.0,376.842,12249.829,4.61625
1667000.0,363.163,12248.852,4.44833
1667500.0,401.105,12245.527,4.911742
1668000.0,358.935,12248.46,4.396401
1668500.0,374.728,12248.46,4.589841
1669000.0,354.707,12246.114,4.343782
1669500.0,406.369,12247.092,4.976839
1670000.0,353.643,12250.807,4.332412
1670500.0,375.792,12250.024,4.603461
1671000.0,348.379,12249.242,4.267379
1671500.0,421.113,12247.482,5.157574
1672000.0,350.507,12249.242,4.293445
1672500.0,378.956,12245.919,4.640664
1673000.0,352.593,12245.919,4.317825
1673500.0,401.091,12246.114,4.911806
1674000.0,356.821,12247.092,4.37002
1674500.0,376.842,12251.979,4.61706
1675000.0,362.086,12251.588,4.436128
1675500.0,397.941,12247.482,4.873775
1676000.0,358.921,12249.047,4.39644
1676500.0,383.171,12246.505,4.692506
1677000.0,353.643,12247.482,4.331236
1677500.0,398.991,12246.31,4.886167
1678000.0,352.593,12249.047,4.318928
1678500.0,374.756,12249.633,4.590623
1679000.0,346.292,12249.829,4.242018
1679500.0,421.126,12245.137,5.156746
1680000.0,353.657,12246.31,4.330993
1680500.0,376.856,12246.31,4.615095
1681000.0,347.329,12246.31,4.253499
1681500.0,404.269,12244.55,4.950092
1682000.0,354.721,12247.874,4.344578
1682500.0,371.578,12248.655,4.551331
1683000.0,353.657,12249.047,4.331961
1683500.0,400.041,12248.265,4.899808
1684000.0,357.871,12250.61,4.384138
1684500.0,372.628,12249.047,4.564338
1685000.0,358.921,12249.242,4.39651
1685500.0,402.155,12250.415,4.926566
1686000.0,352.607,12252.37,4.320271
1686500.0,376.842,12248.265,4.615661
1687000.0,349.429,12248.852,4.280104
1687500.0,414.784,12246.31,5.079573
1688000.0,359.972,12248.265,4.409032
1688500.0,380.006,12246.701,4.65382
1689000.0,346.279,12247.482,4.241046
1689500.0,396.877,12245.332,4.859891
1690000.0,351.529,12247.482,4.305345
1690500.0,367.377,12249.829,4.500305
1691000.0,349.443,12249.047,4.280344
1691500.0,394.763,12249.242,4.835548
1692000.0,353.657,12249.438,4.332099
1692500.0,365.263,12249.047,4.474124
1693000.0,351.557,12250.22,4.306651
1693500.0,394.763,12249.242,4.835548
1694000.0,350.507,12249.438,4.293514
1694500.0,367.364,12251.588,4.500792
1695000.0,345.229,12251.197,4.229468
1695500.0,413.734,12248.069,5.067443
1696000.0,341.014,12249.633,4.177296
1696500.0,378.956,12250.024,4.64222
1697000.0,347.329,12248.265,4.254178
1697500.0,398.991,12246.896,4.886401
1698000.0,348.393,12247.679,4.267006
1698500.0,372.628,12244.55,4.562662
1699000.0,349.443,12244.159,4.278636
1699500.0,392.677,12243.769,4.807846
1700000.0,352.593,12247.287,4.318308
1700500.0,366.313,12246.114,4.485911
1701000.0,350.493,12246.31,4.292246
1701500.0,393.713,12244.354,4.820761
1702000.0,349.456,12244.941,4.279068
1702500.0,366.313,12248.265,4.486699
1703000.0,349.443,12249.633,4.280549
1703500.0,410.57,12244.159,5.027084
1704000.0,343.128,12245.724,4.201851
1704500.0,381.07,12245.332,4.666329
1705000.0,346.265,12246.505,4.240536
1705500.0,402.155,12243.572,4.923814
1706000.0,349.429,12247.092,4.279489
1706500.0,369.478,12248.265,4.525464
1707000.0,351.557,12247.874,4.305826
1707500.0,398.977,12249.438,4.887244
1708000.0,350.507,12251.393,4.294199
1708500.0,365.25,12255.498,4.476321
1709000.0,354.707,12255.107,4.346972
1709500.0,394.763,12252.957,4.837014
1710000.0,347.329,12256.085,4.256894
1710500.0,368.414,12254.13,4.514593
1711000.0,350.493,12253.152,4.294644
1711500.0,407.42,12248.655,4.990347
1712000.0,345.215,12250.024,4.228892
1712500.0,378.956,12248.852,4.641776
1713000.0,341.014,12250.22,4.177497
1713500.0,404.242,12248.265,4.951263
1714000.0,350.479,12245.919,4.291937
1714500.0,366.313,12248.069,4.486627
1715000.0,348.393,12250.415,4.267959
1715500.0,395.827,12249.438,4.848658
1716000.0,349.443,12250.61,4.28089
1716500.0,361.035,12247.874,4.421911
1717000.0,351.543,12249.438,4.306204
1717500.0,395.827,12246.701,4.847575
1718000.0,351.557,12244.746,4.304726
1718500.0,364.2,12246.701,4.460249
1719000.0,350.507,12247.482,4.292828
1719500.0,404.255,12246.31,4.950632
1720000.0,342.064,12246.31,4.189022
1720500.0,384.221,12245.724,4.705064
1721000.0,343.115,12248.655,4.202697
1721500.0,411.634,12245.332,5.040595
1722000.0,345.215,12247.482,4.228014
1722500.0,372.628,12248.265,4.564046
1723000.0,354.721,12247.679,4.344509
1723500.0,393.727,12248.46,4.822549
1724000.0,350.493,12247.874,4.292794
1724500.0,367.35,12249.633,4.499903
1725000.0,355.757,12250.807,4.35831
1725500.0,393.713,12245.919,4.821378
1726000.0,353.671,12250.807,4.332755
1726500.0,366.3,12250.024,4.487184
1727000.0,352.593,12251.002,4.319618
1727500.0,400.028,12247.092,4.89918
1728000.0,347.329,12249.829,4.254721
1728500.0,365.25,12245.919,4.472822
1729000.0,342.078,12247.874,4.189728
1729500.0,412.684,12244.746,5.053211
1730000.0,344.165,12246.114,4.214684
1730500.0,368.414,12245.332,4.511352
1731000.0,348.393,12245.527,4.266256
1731500.0,394.777,12245.724,4.83433
1732000.0,346.279,12247.874,4.241182
1732500.0,365.236,12250.807,4.474436
1733000.0,351.557,12254.325,4.308094
1733500.0,391.599,12252.37,4.798016
1734000.0,350.493,12253.739,4.29485
1734500.0,365.25,12249.829,4.47425
1735000.0,351.543,12249.829,4.306342
1735500.0,398.977,12248.069,4.886698
1736000.0,343.115,12249.633,4.203033
1736500.0,366.3,12250.415,4.487327
1737000.0,343.115,12250.22,4.203234
1737500.0,411.634,12246.505,5.041078
1738000.0,346.292,12251.197,4.242492
1738500.0,372.614,12249.047,4.564166
1739000.0,361.035,12249.438,4.422476
1739500.0,421.126,12246.701,5.157404
1740000.0,394.763,12244.746,4.833773
1740500.0,407.42,12242.204,4.987719
1741000.0,388.449,12242.204,4.755472
1741500.0,421.113,12244.159,5.156175
1742000.0,381.057,12243.769,4.665574
1742500.0,396.877,12244.941,4.859735
1743000.0,384.221,12241.617,4.703486
1743500.0,425.34,12240.836,5.206517
1744000.0,376.856,12242.204,4.613548
1744500.0,393.713,12243.964,4.820608
1745000.0,379.993,12244.55,4.652843
1745500.0,446.425,12238.294,5.46348
1746000.0,391.613,12242.204,4.794206
1746500.0,406.356,12238.489,4.973183
1747000.0,377.892,12241.422,4.625935
1747500.0,422.176,12241.617,5.168117
1748000.0,377.906,12242.791,4.626624
1748500.0,371.578,12243.182,4.549297
1749000.0,357.871,12243.964,4.38176
1749500.0,400.041,12245.527,4.898713
1750000.0,352.607,12245.724,4.317928
1750500.0,386.321,12248.46,4.731837
1751000.0,365.25,12246.896,4.473179
1751500.0,397.927,12244.941,4.872593
1752000.0,357.871,12247.287,4.382949
1752500.0,365.25,12250.415,4.474464
1753000.0,349.443,12251.393,4.281164
1753500.0,425.34,12249.242,5.210093
1754000.0,348.393,12250.415,4.267959
1754500.0,392.663,12244.55,4.807982
1755000.0,351.543,12246.896,4.305311
1755500.0,397.927,12246.896,4.873371
1756000.0,354.707,12249.633,4.345031
1756500.0,366.313,12249.438,4.487128
1757000.0,355.771,12250.61,4.358412
1757500.0,398.991,12250.415,4.887805
1758000.0,354.707,12251.393,4.345655
1758500.0,369.464,12251.393,4.526449
1759000.0,361.049,12248.265,4.422224
1759500.0,398.991,12247.874,4.886791
1760000.0,361.035,12249.438,4.422476
1760500.0,370.541,12247.482,4.538194
1761000.0,348.393,12250.024,4.267823
1761500.0,406.369,12249.242,4.977712
1762000.0,354.721,12248.46,4.344786
1762500.0,381.07,12245.137,4.666254
1763000.0,354.707,12244.55,4.343228
1763500.0,407.42,12242.204,4.987719
1764000.0,352.621,12244.159,4.317548
1764500.0,374.742,12246.114,4.589133
1765000.0,361.035,12248.069,4.421982
1765500.0,393.699,12246.701,4.821514
1766000.0,354.694,12249.438,4.344802
1766500.0,370.514,12250.22,4.538878
1767000.0,357.885,12251.197,4.38452
1767500.0,398.991,12248.069,4.886869
1768000.0,356.835,12251.588,4.371795
1768500.0,366.3,12250.024,4.487184
1769000.0,353.671,12250.024,4.332478
1769500.0,415.848,12248.265,5.093417
1770000.0,344.178,12250.61,4.21639
1770500.0,381.057,12248.46,4.667361
1771000.0,351.543,12249.829,4.306342
1771500.0,407.42,12247.092,4.98971
1772000.0,353.657,12246.114,4.330924
1772500.0,372.628,12245.527,4.563026
1773000.0,358.921,12245.724,4.395248
1773500.0,394.763,12244.941,4.83385
1774000.0,355.744,12247.287,4.356899
1774500.0,372.642,12247.287,4.563854
1775000.0,357.885,12248.069,4.3834
1775500.0,398.991,12246.701,4.886323
1776000.0,354.721,12250.415,4.345479
1776500.0,375.806,12246.31,4.602237
1777000.0,357.885,12247.287,4.38312
1777500.0,410.57,12247.092,5.028289
1778000.0,347.329,12249.633,4.254653
1778500.0,375.792,12250.024,4.603461
1779000.0,353.657,12251.002,4.332653
1779500.0,412.67,12247.092,5.054007
1780000.0,352.607,12246.896,4.318341
1780500.0,367.364,12248.655,4.499715
1781000.0,357.871,12249.047,4.383579
1781500.0,402.155,12247.482,4.925386
1782000.0,352.607,12249.047,4.3191
1782500.0,367.35,12248.069,4.499328
1783000.0,373.678,12246.701,4.576323
1783500.0,394.763,12243.769,4.833387
1784000.0,349.456,12242.595,4.278248
1784500.0,363.149,12244.746,4.446667
1785000.0,358.935,12246.114,4.395559
1785500.0,406.356,12245.332,4.975964
1786000.0,343.128,12248.46,4.20279
1786500.0,377.906,12247.679,4.628471
1787000.0,349.456,12247.482,4.279956
1787500.0,403.205,12246.31,4.937773
1788000.0,346.292,12249.047,4.241747
1788500.0,368.414,12250.807,4.513369
1789000.0,351.557,12250.61,4.306788
1789500.0,390.549,12250.61,4.784463
1790000.0,350.493,12250.415,4.293685
1790500.0,363.149,12250.024,4.448584
1791000.0,353.657,12250.024,4.332307
1791500.0,389.499,12251.002,4.771753
1792000.0,351.557,12249.829,4.306513
1792500.0,359.972,12251.002,4.410018
1793000.0,351.543,12251.784,4.307029
1793500.0,397.927,12252.37,4.875549
1794000.0,345.229,12249.829,4.228996
1794500.0,363.149,12252.957,4.449649
1795000.0,349.456,12254.13,4.282279
1795500.0,411.634,12249.438,5.042285
1796000.0,347.329,12252.37,4.255603
1796500.0,366.3,12249.047,4.486826
1797000.0,353.671,12249.438,4.332271
1797500.0,398.977,12247.679,4.886542
1798000.0,348.379,12249.242,4.267379
1798500.0,364.2,12249.047,4.461103
1799000.0,358.921,12250.22,4.396861
1799500.0,391.599,12251.197,4.797556
1800000.0,352.607,12253.739,4.320754
1800500.0,364.2,12249.438,4.461245
1801000.0,357.871,12249.633,4.383788
1801500.0,394.75,12246.896,4.834462
1802000.0,347.329,12246.701,4.253634
1802500.0,358.935,12246.505,4.395699
1803000.0,347.342,12247.482,4.254065
1803500.0,412.684,12245.332,5.053453
1804000.0,341.014,12245.527,4.175896
1804500.0,364.2,12245.332,4.45975
1805000.0,355.757,12247.482,4.357127
1805500.0,392.663,12246.31,4.808673
1806000.0,348.393,12250.024,4.267823
1806500.0,363.163,12251.784,4.449395
1807000.0,358.935,12250.415,4.397103
1807500.0,389.499,12248.46,4.770763
1808000.0,348.393,12251.784,4.268436
1808500.0,357.858,12251.979,4.384469
1809000.0,351.543,12251.588,4.30696
1809500.0,392.663,12250.22,4.810208
1810000.0,347.329,12250.22,4.254857
1810500.0,359.999,12248.655,4.409504
1811000.0,350.507,12247.092,4.292691
1811500.0,430.619,12244.941,5.272904
1812000.0,365.263,12247.287,4.473481
1812500.0,366.3,12248.265,4.486539
1813000.0,352.607,12248.852,4.319031
1813500.0,391.613,12247.287,4.796197
1814000.0,348.393,12248.852,4.267414
1814500.0,359.985,12246.896,4.408699
1815000.0,352.607,12247.679,4.318617
1815500.0,387.385,12246.505,4.744112
1816000.0,351.543,12249.242,4.306135
1816500.0,357.871,12252.762,4.384908
1817000.0,356.821,12250.22,4.371136
1817500.0,397.927,12248.265,4.873915
1818000.0,351.543,12251.588,4.30696
1818500.0,361.049,12251.588,4.423424
1819000.0,355.771,12250.22,4.358273
1819500.0,419.012,12249.242,5.132579
1820000.0,346.292,12249.438,4.241882
1820500.0,365.263,12247.874,4.473695
1821000.0,350.479,12245.724,4.291869
1821500.0,398.991,12245.919,4.886011
1822000.0,344.178,12245.919,4.214776
1822500.0,362.099,12245.724,4.434164
1823000.0,356.821,12246.896,4.36995
1823500.0,391.613,12245.724,4.795585
1824000.0,349.443,12246.896,4.279592
1824500.0,359.985,12246.896,4.408699
1825000.0,356.821,12246.701,4.36988
1825500.0,389.512,12247.679,4.770618
1826000.0,347.329,12250.22,4.254857
1826500.0,361.049,12249.633,4.422718
1827000.0,343.115,12246.896,4.202094
1827500.0,381.07,12249.633,4.667968
1828000.0,339.95,12251.784,4.164994
1828500.0,367.364,12248.655,4.499715
1829000.0,353.657,12248.069,4.331615
1829500.0,397.927,12247.679,4.873682
1830000.0,343.115,12249.242,4.202899
1830500.0,362.099,12250.415,4.435863
1831000.0,352.593,12251.393,4.319755
1831500.0,391.599,12251.002,4.79748
1832000.0,350.507,12252.762,4.294679
1832500.0,357.885,12252.762,4.38508
1833000.0,357.871,12252.175,4.384698
1833500.0,395.827,12249.829,4.848813
1834000.0,346.279,12253.739,4.243212
1834500.0,359.985,12251.979,4.410529
1835000.0,358.935,12251.393,4.397454
1835500.0,411.634,12251.197,5.043009
1836000.0,337.837,12252.762,4.139436
1836500.0,367.364,12250.415,4.500361
1837000.0,350.507,12249.438,4.293514
1837500.0,403.192,12245.919,4.937457
1838000.0,346.292,12247.874,4.241341
1838500.0,365.263,12247.482,4.473552
1839000.0,361.035,12249.047,4.422335
1839500.0,394.777,12249.438,4.835796
1840000.0,350.507,12250.61,4.293925
1840500.0,363.149,12249.633,4.448442
1841000.0,358.935,12247.874,4.396191
1841500.0,387.385,12247.482,4.744491
1842000.0,345.229,12251.002,4.229401
1842500.0,358.921,12245.527,4.395177
1843000.0,355.757,12244.746,4.356154
1843500.0,397.927,12245.137,4.872671
1844000.0,335.736,12250.22,4.11284
1844500.0,364.213,12247.679,4.460764
1845000.0,350.507,12247.287,4.29276
1845500.0,403.192,12249.047,4.938718
1846000.0,346.279,12248.265,4.241317
1846500.0,359.985,12250.415,4.409966
1847000.0,356.807,12249.438,4.370685
1847500.0,393.713,12250.61,4.823224
1848000.0,346.279,12252.37,4.242738
1848500.0,368.427,12252.175,4.514032
1849000.0,384.221,12248.852,4.706266
1849500.0,425.34,12246.31,5.208845
1850000.0,387.385,12244.354,4.743279
1850500.0,421.113,12241.617,5.155104
1851000.0,413.734,12239.858,5.064045
1851500.0,426.391,12240.64,5.219299
1852000.0,373.678,12242.009,4.574569
1852500.0,391.613,12240.836,4.793671
1853000.0,381.057,12241.422,4.66468
1853500.0,426.391,12240.64,5.219299
1854000.0,376.842,12244.941,4.614408
1854500.0,398.991,12244.941,4.885621
1855000.0,393.713,12241.422,4.819607
1855500.0,423.227,12240.836,5.180652
1856000.0,386.335,12240.249,4.728837
1856500.0,393.727,12242.009,4.820009
1857000.0,385.271,12241.227,4.71619
1857500.0,415.862,12243.377,5.091555
1858000.0,380.006,12244.159,4.652854
1858500.0,383.171,12243.769,4.691457
1859000.0,369.464,12242.595,4.523198
1859500.0,401.091,12243.572,4.910787
1860000.0,349.443,12245.137,4.278977
1860500.0,358.921,12246.31,4.395458
1861000.0,351.557,12243.572,4.304313
1861500.0,410.584,12242.399,5.026533
1862000.0,348.379,12246.31,4.266357
1862500.0,369.464,12246.701,4.524715
1863000.0,361.035,12244.746,4.420782
1863500.0,400.028,12244.354,4.898084
1864000.0,355.771,12246.701,4.357021
1864500.0,369.464,12245.919,4.524426
1865000.0,365.236,12246.114,4.472722
1865500.0,392.663,12248.069,4.809364
1866000.0,355.771,12248.46,4.357647
1866500.0,367.35,12249.829,4.499975
1867000.0,364.2,12250.807,4.461744
1867500.0,408.456,12251.588,5.004235
1868000.0,349.443,12253.152,4.281778
1868500.0,363.149,12252.175,4.449365
1869000.0,358.935,12251.588,4.397524
1869500.0,412.684,12251.197,5.055873
1870000.0,349.429,12253.935,4.28188
1870500.0,372.642,12249.633,4.564728
1871000.0,362.086,12247.874,4.434784
1871500.0,401.091,12246.701,4.912042
1872000.0,356.821,12249.438,4.370857
1872500.0,363.149,12249.242,4.4483
1873000.0,365.263,12248.655,4.47398
1873500.0,398.977,12249.047,4.887088
1874000.0,357.858,12250.22,4.383839
1874500.0,367.364,12250.61,4.500433
1875000.0,368.414,12252.37,4.513945
1875500.0,397.927,12251.979,4.875393
1876000.0,350.493,12254.325,4.295055
1876500.0,370.528,12252.762,4.539991
1877000.0,374.728,12253.152,4.591599
1877500.0,412.684,12249.438,5.055147
1878000.0,347.329,12251.588,4.255332
1878500.0,377.906,12248.655,4.62884
1879000.0,368.414,12249.047,4.51272
1879500.0,407.42,12247.482,4.989869
1880000.0,370.528,12250.024,4.538977
1880500.0,403.192,12241.422,4.935643
1881000.0,408.47,12238.881,4.999216
1881500.0,430.605,12236.144,5.268945
1882000.0,398.977,12238.685,4.882954
1882500.0,401.091,12239.467,4.90914
1883000.0,368.4,12241.227,4.509668
1883500.0,391.599,12245.332,4.79526
1884000.0,347.342,12246.505,4.253726
1884500.0,362.099,12246.896,4.434589
1885000.0,351.543,12248.655,4.305929
1885500.0,391.613,12249.047,4.796886
1886000.0,344.165,12250.415,4.216164
1886500.0,370.528,12248.46,4.538397
1887000.0,361.035,12248.852,4.422264
1887500.0,400.028,12248.265,4.899649
1888000.0,353.657,12248.655,4.331823
1888500.0,355.771,12247.874,4.357438
1889000.0,364.2,12245.724,4.459893
1889500.0,395.813,12243.964,4.84632
1890000.0,357.871,12244.55,4.381969
1890500.0,362.099,12245.137,4.433952
1891000.0,365.236,12243.572,4.471793
1891500.0,394.75,12243.377,4.833073
1892000.0,356.821,12245.919,4.369601
1892500.0,363.149,12245.332,4.44688
1893000.0,366.313,12243.572,4.48498
1893500.0,404.255,12244.354,4.949841
1894000.0,343.115,12242.986,4.200752
1894500.0,369.464,12240.054,4.522259
1895000.0,363.149,12238.685,4.444466
1895500.0,405.306,12241.617,4.961601
1896000.0,353.671,12244.746,4.330612
1896500.0,361.035,12246.701,4.421488
1897000.0,362.086,12247.482,4.434642
1897500.0,391.599,12246.31,4.795643
1898000.0,351.543,12248.265,4.305792
1898500.0,367.364,12246.896,4.499069
1899000.0,364.2,12247.874,4.460676
1899500.0,391.599,12248.46,4.796485
1900000.0,350.493,12251.784,4.294165
1900500.0,357.871,12248.46,4.383369
1901000.0,358.935,12246.114,4.395559
1901500.0,401.105,12243.377,4.91088
1902000.0,344.178,12245.919,4.214776
1902500.0,366.313,12245.919,4.485839
1903000.0,363.149,12242.399,4.445815
1903500.0,402.142,12242.399,4.923183
1904000.0,345.229,12246.31,4.227781
1904500.0,364.2,12250.22,4.46153
1905000.0,364.2,12250.22,4.46153
1905500.0,388.449,12250.22,4.758586
1906000.0,352.607,12251.979,4.320134
1906500.0,364.213,12249.829,4.461547
1907000.0,381.07,12246.114,4.666627
1907500.0,391.599,12246.114,4.795566
1908000.0,346.279,12249.047,4.241588
1908500.0,355.771,12247.874,4.357438
1909000.0,363.149,12247.482,4.447661
1909500.0,393.699,12248.265,4.82213
1910000.0,338.9,12249.633,4.151401
1910500.0,366.313,12247.092,4.486269
1911000.0,355.771,12245.919,4.356743
1911500.0,401.105,12245.137,4.911586
1912000.0,346.279,12249.242,4.241655
1912500.0,357.871,12246.701,4.382739
1913000.0,357.871,12247.482,4.383019
1913500.0,391.599,12248.069,4.796332
1914000.0,349.443,12249.633,4.280549
1914500.0,356.821,12248.655,4.370577
1915000.0,364.2,12250.024,4.461459
1915500.0,385.284,12249.047,4.719362
1916000.0,348.393,12249.438,4.267618
1916500.0,355.771,12251.002,4.358551
1917000.0,365.25,12248.852,4.473893
1917500.0,387.398,12249.242,4.745332
1918000.0,339.964,12248.46,4.164035
1918500.0,351.557,12248.46,4.306032
1919000.0,356.821,12248.852,4.370648
1919500.0,395.827,12245.527,4.84711
1920000.0,342.078,12248.46,4.189929
1920500.0,357.858,12248.852,4.38335
1921000.0,355.757,12248.265,4.357406
1921500.0,387.385,12249.633,4.745324
1922000.0,350.493,12248.852,4.293137
1922500.0,353.671,12252.762,4.333447
1923000.0,358.921,12250.22,4.396861
1923500.0,388.449,12249.242,4.758206
1924000.0,351.543,12250.415,4.306548
1924500.0,352.593,12252.175,4.320031
1925000.0,362.086,12250.807,4.435846
1925500.0,391.613,12250.61,4.797498
1926000.0,342.064,12249.633,4.190158
1926500.0,356.821,12248.655,4.370577
1927000.0,357.885,12247.092,4.383051
1927500.0,403.205,12244.159,4.936906
1928000.0,341.014,12246.701,4.176296
1928500.0,357.871,12247.287,4.382949
1929000.0,358.921,12248.852,4.39637
1929500.0,393.713,12248.265,4.822301
1930000.0,348.393,12250.61,4.268027
1930500.0,357.871,12253.739,4.385258
1931000.0,361.035,12252.762,4.423676
1931500.0,389.499,12250.22,4.771448
1932000.0,349.443,12249.242,4.280412
1932500.0,357.871,12249.438,4.383719
1933000.0,362.086,12250.61,4.435774
1933500.0,392.663,12252.37,4.811052
1934000.0,346.279,12252.762,4.242874
1934500.0,354.707,12250.415,4.345308
1935000.0,361.035,12249.438,4.422476
1935500.0,408.47,12249.633,5.003608
1936000.0,341.001,12252.762,4.178204
1936500.0,357.871,12251.979,4.384628
1937000.0,357.871,12253.543,4.385188
1937500.0,392.649,12252.565,4.810957
1938000.0,345.229,12251.002,4.229401
1938500.0,356.821,12251.002,4.371415
1939000.0,361.035,12250.807,4.42297
1939500.0,388.435,12250.61,4.758566
1940000.0,345.229,12252.37,4.229873
1940500.0,353.671,12248.069,4.331787
1941000.0,363.136,12247.679,4.447573
1941500.0,388.449,12245.527,4.756763
1942000.0,345.229,12246.701,4.227916
1942500.0,351.557,12249.047,4.306238
1943000.0,363.149,12246.505,4.447306
1943500.0,408.483,12245.527,5.00209
1944000.0,338.9,12248.46,4.151003
1944500.0,358.949,12249.047,4.396783
1945000.0,358.921,12247.482,4.395878
1945500.0,386.321,12249.047,4.732064
1946000.0,347.315,12249.438,4.254414
1946500.0,356.821,12248.655,4.370577
1947000.0,361.035,12245.137,4.420923
1947500.0,382.12,12246.505,4.679634
1948000.0,350.493,12248.265,4.292931
1948500.0,355.771,12249.633,4.358064
1949000.0,364.2,12246.896,4.46032
1949500.0,383.184,12246.701,4.69274
1950000.0,349.443,12248.655,4.280207
1950500.0,352.607,12246.31,4.318135
1951000.0,367.364,12244.354,4.498135
1951500.0,407.42,12243.964,4.988436
1952000.0,361.022,12247.482,4.42161
1952500.0,387.385,12243.182,4.742825
1953000.0,376.842,12245.919,4.614777
1953500.0,397.927,12244.159,4.872281
1954000.0,353.657,12247.482,4.331408
1954500.0,372.642,12247.287,4.563854
1955000.0,370.514,12244.159,4.536632
1955500.0,385.284,12245.724,4.718082
1956000.0,350.493,12249.633,4.293411
1956500.0,364.2,12248.265,4.460818
1957000.0,368.4,12245.919,4.511397
1957500.0,384.221,12246.896,4.705515
1958000.0,352.593,12248.655,4.31879
1958500.0,387.412,12248.46,4.7452
1959000.0,405.319,12244.159,4.96279
1959500.0,415.848,12245.724,5.09236
1960000.0,369.478,12248.655,4.525609
1960500.0,385.298,12244.941,4.717951
1961000.0,388.449,12243.377,4.755928
1961500.0,413.748,12243.182,5.065592
1962000.0,372.642,12245.919,4.563344
1962500.0,383.184,12243.572,4.691541
1963000.0,391.613,12245.332,4.795431
1963500.0,409.534,12241.813,5.013439
1964000.0,377.906,12242.986,4.626698
1964500.0,389.499,12242.399,4.768402
