timestamp [us],current [mA],voltage [mV],power [W]
2512000.0,352.607,12248.069,4.318755
2512500.0,388.449,12243.964,4.756156
2513000.0,359.999,12246.701,4.4088
2513500.0,417.948,12243.769,5.117259
2514000.0,359.985,12245.332,4.408136
2514500.0,391.599,12248.46,4.796485
2515000.0,362.099,12247.287,4.43473
2515500.0,398.991,12248.069,4.886869
2516000.0,354.707,12249.438,4.344961
2516500.0,394.763,12246.896,4.834621
2517000.0,358.921,12249.242,4.39651
2517500.0,423.227,12246.701,5.183135
2518000.0,355.771,12249.438,4.357995
2518500.0,404.242,12246.701,4.950631
2519000.0,355.771,12248.069,4.357508
2519500.0,418.999,12246.701,5.131355
2520000.0,354.721,12250.415,4.345479
2520500.0,398.991,12247.482,4.886635
2521000.0,362.086,12248.655,4.435066
2521500.0,411.634,12248.069,5.041722
2522000.0,359.972,12250.61,4.409877
2522500.0,393.713,12249.438,4.822763
2523000.0,367.364,12249.633,4.500074
2523500.0,403.205,12247.874,4.938404
2524000.0,359.972,12250.415,4.409806
2524500.0,395.827,12248.46,4.848271
2525000.0,362.099,12247.287,4.43473
2525500.0,405.306,12246.114,4.963423
2526000.0,355.771,12249.047,4.357856
2526500.0,398.977,12246.505,4.886074
2527000.0,353.657,12248.655,4.331823
2527500.0,420.049,12247.092,5.144379
2528000.0,353.657,12247.874,4.331546
2528500.0,405.306,12244.746,4.962869
2529000.0,358.935,12248.265,4.396331
2529500.0,406.369,12245.919,4.976362
2530000.0,364.186,12248.852,4.46086
2530500.0,402.155,12246.31,4.924915
2531000.0,388.449,12245.137,4.756611
2531500.0,403.192,12244.55,4.936905
2532000.0,357.885,12246.896,4.38298
2532500.0,392.649,12243.964,4.80758
2533000.0,361.035,12244.159,4.42057
2533500.0,415.834,12245.527,5.092106
2534000.0,354.721,12245.724,4.343815
2534500.0,397.927,12244.159,4.872281
2535000.0,354.707,12246.505,4.343921
2535500.0,425.354,12243.769,5.207936
2536000.0,352.593,12244.354,4.317274
2536500.0,398.991,12243.964,4.885231
2537000.0,354.721,12248.069,4.344647
2537500.0,427.441,12247.679,5.23516
2538000.0,355.785,12248.265,4.357749
2538500.0,389.499,12247.874,4.770535
2539000.0,361.049,12248.655,4.422365
2539500.0,393.713,12244.354,4.820761
2540000.0,355.771,12248.655,4.357716
2540500.0,395.813,12248.069,4.847945
2541000.0,362.086,12249.633,4.435421
2541500.0,400.028,12248.852,4.899884
2542000.0,355.771,12250.22,4.358273
2542500.0,396.877,12249.242,4.861442
2543000.0,357.885,12248.265,4.38347
2543500.0,423.24,12244.941,5.182549
2544000.0,352.607,12246.31,4.318135
2544500.0,404.255,12247.287,4.951027
2545000.0,355.757,12248.265,4.357406
2545500.0,404.255,12244.159,4.949762
2546000.0,355.771,12243.769,4.355978
2546500.0,404.255,12241.617,4.948735
2547000.0,356.821,12249.438,4.370857
2547500.0,400.028,12248.655,4.899805
2548000.0,353.657,12249.047,4.331961
2548500.0,387.398,12247.482,4.74465
2549000.0,359.972,12246.896,4.40854
2549500.0,398.991,12247.874,4.886791
2550000.0,350.507,12249.438,4.293514
2550500.0,395.813,12247.679,4.847791
2551000.0,356.821,12248.655,4.370577
2551500.0,409.52,12246.114,5.015029
2552000.0,341.014,12249.047,4.177097
2552500.0,395.827,12247.482,4.847884
2553000.0,351.557,12248.265,4.305963
2553500.0,400.041,12246.896,4.899261
2554000.0,344.178,12249.633,4.216054
2554500.0,389.499,12248.852,4.770916
2555000.0,357.871,12250.807,4.384209
2555500.0,390.549,12248.852,4.783777
2556000.0,350.507,12251.002,4.294062
2556500.0,387.385,12248.852,4.745022
2557000.0,357.871,12251.197,4.384348
2557500.0,387.385,12252.762,4.746536
2558000.0,348.393,12254.13,4.269253
2558500.0,390.563,12251.197,4.784864
2559000.0,357.885,12253.152,4.385219
2559500.0,403.205,12248.655,4.938719
2560000.0,346.279,12250.807,4.242197
2560500.0,403.192,12248.852,4.938639
2561000.0,351.557,12251.393,4.307063
2561500.0,404.255,12251.002,4.952529
2562000.0,348.393,12253.739,4.269117
2562500.0,391.613,12248.069,4.796503
2563000.0,357.885,12251.002,4.38445
2563500.0,393.699,12251.784,4.823515
2564000.0,350.493,12252.37,4.29437
2564500.0,390.563,12248.069,4.783643
2565000.0,356.821,12251.393,4.371554
2565500.0,388.449,12251.979,4.759269
2566000.0,347.329,12250.61,4.254992
2566500.0,390.549,12250.415,4.784387
2567000.0,354.721,12249.633,4.345202
2567500.0,402.155,12250.807,4.926723
2568000.0,342.064,12251.588,4.190827
2568500.0,378.956,12251.197,4.642665
2569000.0,348.393,12252.175,4.268572
2569500.0,411.634,12250.807,5.042849
2570000.0,345.215,12252.565,4.229769
2570500.0,387.398,12250.024,4.745635
2571000.0,353.657,12252.565,4.333205
2571500.0,397.941,12252.957,4.875954
2572000.0,348.393,12252.175,4.268572
2572500.0,387.385,12247.874,4.744643
2573000.0,362.099,12248.265,4.435085
2573500.0,390.563,12248.655,4.783871
2574000.0,348.393,12250.024,4.267823
2574500.0,391.599,12248.265,4.796408
2575000.0,357.885,12248.655,4.38361
2575500.0,392.663,12250.024,4.810131
2576000.0,347.329,12252.957,4.255807
2576500.0,404.255,12248.46,4.951501
2577000.0,350.493,12249.047,4.293205
2577500.0,412.698,12246.505,5.054108
2578000.0,344.178,12249.242,4.21592
2578500.0,393.713,12246.701,4.821685
2579000.0,362.099,12247.287,4.43473
2579500.0,397.927,12247.874,4.87376
2580000.0,350.493,12248.46,4.292999
2580500.0,388.435,12248.069,4.757579
2581000.0,356.835,12247.482,4.37033
2581500.0,390.549,12247.287,4.783166
2582000.0,352.607,12250.807,4.31972
2582500.0,392.663,12246.896,4.808903
2583000.0,356.821,12246.701,4.36988
2583500.0,405.306,12245.724,4.963265
2584000.0,361.022,12246.701,4.421328
2584500.0,405.306,12242.986,4.962156
2585000.0,355.771,12247.482,4.357299
2585500.0,411.634,12247.287,5.0414
2586000.0,345.229,12250.807,4.229334
2586500.0,397.927,12246.896,4.873371
2587000.0,353.657,12249.438,4.332099
2587500.0,397.927,12248.655,4.874071
2588000.0,349.443,12250.024,4.280685
2588500.0,387.398,12249.242,4.745332
2589000.0,355.757,12249.633,4.357893
2589500.0,393.713,12246.896,4.821762
2590000.0,349.443,12248.655,4.280207
2590500.0,387.398,12247.092,4.744499
2591000.0,385.284,12248.265,4.719061
2591500.0,411.634,12247.874,5.041641
2592000.0,362.086,12249.438,4.43535
2592500.0,405.306,12245.724,4.963265
2593000.0,358.935,12245.919,4.395489
2593500.0,443.261,12242.204,5.426492
2594000.0,370.514,12243.182,4.53627
2594500.0,412.698,12241.227,5.05193
2595000.0,358.935,12245.527,4.395348
2595500.0,402.142,12244.941,4.924205
2596000.0,352.607,12247.092,4.31841
2596500.0,395.827,12249.829,4.848813
2597000.0,361.035,12248.852,4.422264
2597500.0,401.091,12249.242,4.913061
2598000.0,355.771,12249.438,4.357995
2598500.0,395.827,12246.701,4.847575
2599000.0,365.236,12249.047,4.473793
2599500.0,405.306,12249.242,4.964691
2600000.0,354.721,12249.438,4.345133
2600500.0,400.028,12246.896,4.899101
2601000.0,364.2,12250.024,4.461459
2601500.0,423.227,12246.31,5.182969
2602000.0,359.985,12248.265,4.409192
2602500.0,426.404,12246.896,5.222125
2603000.0,383.157,12245.724,4.692035
2603500.0,442.198,12242.986,5.413824
2604000.0,373.692,12243.964,4.575471
2604500.0,408.456,12243.572,5.00096
2605000.0,398.977,12245.527,4.885684
2605500.0,426.377,12243.769,5.220461
2606000.0,376.856,12244.55,4.614432
2606500.0,414.798,12240.249,5.077231
2607000.0,386.335,12238.489,4.728157
2607500.0,412.684,12237.708,5.050306
2608000.0,376.856,12240.836,4.613032
2608500.0,421.113,12239.271,5.154116
2609000.0,387.398,12241.422,4.742302
2609500.0,441.147,12241.813,5.400439
2610000.0,391.599,12242.986,4.794341
2610500.0,440.097,12239.076,5.386381
2611000.0,384.221,12241.813,4.703562
2611500.0,414.798,12240.054,5.07715
2612000.0,354.721,12241.617,4.342359
2612500.0,400.055,12242.009,4.897477
2613000.0,367.364,12248.655,4.499715
2613500.0,404.242,12246.114,4.950394
2614000.0,355.757,12248.069,4.357336
2614500.0,397.914,12245.724,4.872745
2615000.0,365.263,12248.069,4.473766
2615500.0,403.192,12247.679,4.938166
2616000.0,363.136,12247.287,4.447431
2616500.0,400.055,12248.069,4.899901
2617000.0,366.3,12250.61,4.487398
2617500.0,424.277,12248.655,5.196823
2618000.0,353.657,12248.069,4.331615
2618500.0,406.369,12244.746,4.975885
2619000.0,362.086,12248.655,4.435066
2619500.0,411.634,12246.114,5.040917
2620000.0,353.657,12248.069,4.331615
2620500.0,400.041,12245.724,4.898792
2621000.0,362.086,12245.332,4.433863
2621500.0,413.748,12243.769,5.065835
2622000.0,355.757,12242.595,4.355389
2622500.0,397.914,12243.572,4.871889
2623000.0,369.478,12243.377,4.523658
2623500.0,395.827,12243.182,4.846182
2624000.0,356.821,12245.919,4.369601
2624500.0,398.977,12241.422,4.884046
2625000.0,365.25,12241.227,4.471108
2625500.0,419.012,12241.617,5.129384
2626000.0,353.671,12245.527,4.330888
2626500.0,407.433,12243.964,4.988595
2627000.0,363.149,12246.896,4.447448
2627500.0,411.634,12244.941,5.040434
2628000.0,349.443,12246.31,4.279387
2628500.0,402.155,12246.31,4.924915
2629000.0,359.972,12248.265,4.409032
2629500.0,405.306,12246.896,4.96374
2630000.0,356.821,12245.724,4.369531
2630500.0,401.078,12243.964,4.910785
2631000.0,377.892,12245.137,4.627339
2631500.0,398.977,12244.55,4.885294
2632000.0,351.557,12247.874,4.305826
2632500.0,396.877,12245.527,4.859968
2633000.0,364.213,12246.701,4.460408
2633500.0,405.306,12244.746,4.962869
2634000.0,354.707,12246.114,4.343782
2634500.0,405.319,12244.159,4.96279
2635000.0,359.985,12247.482,4.40891
2635500.0,417.948,12248.265,5.119138
2636000.0,348.379,12249.633,4.267515
2636500.0,409.52,12246.896,5.015349
2637000.0,363.136,12248.655,4.447928
2637500.0,405.306,12249.047,4.964612
2638000.0,356.835,12249.242,4.370958
2638500.0,396.891,12245.724,4.860218
2639000.0,369.464,12246.701,4.524715
2639500.0,394.763,12245.724,4.834159
2640000.0,352.607,12244.941,4.317652
2640500.0,395.813,12242.399,4.845701
2641000.0,366.3,12244.159,4.485035
2641500.0,400.028,12244.746,4.898241
2642000.0,352.593,12246.114,4.317894
2642500.0,404.255,12245.332,4.950237
2643000.0,363.149,12250.61,4.448797
2643500.0,413.734,12248.655,5.067685
2644000.0,347.342,12250.807,4.25522
2644500.0,404.255,12246.896,4.950869
2645000.0,363.136,12246.701,4.447218
2645500.0,406.356,12245.724,4.976123
2646000.0,371.564,12246.896,4.550506
2646500.0,423.227,12243.964,5.181976
2647000.0,364.213,12247.287,4.460621
2647500.0,390.535,12247.092,4.782918
2648000.0,352.607,12247.874,4.318686
2648500.0,395.813,12246.505,4.847326
2649000.0,366.313,12249.438,4.487128
2649500.0,396.864,12247.679,4.860663
2650000.0,354.707,12249.242,4.344892
2650500.0,397.927,12246.701,4.873293
2651000.0,365.25,12246.31,4.472965
2651500.0,406.356,12245.332,4.975964
2652000.0,342.078,12246.505,4.18926
2652500.0,403.205,12244.55,4.937064
2653000.0,361.035,12248.069,4.421982
2653500.0,403.192,12247.679,4.938166
2654000.0,353.657,12249.242,4.33203
2654500.0,401.091,12248.46,4.912747
2655000.0,368.4,12248.655,4.512405
2655500.0,390.563,12249.047,4.784025
2656000.0,357.871,12247.482,4.383019
2656500.0,397.927,12246.31,4.873137
2657000.0,365.263,12244.746,4.472553
2657500.0,388.449,12245.137,4.756611
2658000.0,354.721,12247.287,4.34437
2658500.0,400.028,12245.137,4.898398
2659000.0,369.478,12246.31,4.524742
2659500.0,398.977,12248.265,4.886776
2660000.0,341.014,12250.61,4.17763
2660500.0,409.534,12245.724,5.01504
2661000.0,359.985,12247.287,4.40884
2661500.0,398.991,12247.874,4.886791
2662000.0,345.242,12250.415,4.229358
2662500.0,395.827,12247.482,4.847884
2663000.0,357.858,12250.024,4.383769
2663500.0,385.271,12249.242,4.719278
2664000.0,347.329,12250.415,4.254924
2664500.0,392.649,12248.46,4.809346
2665000.0,359.985,12248.265,4.409192
2665500.0,384.221,12248.655,4.70619
2666000.0,349.443,12251.002,4.281027
2666500.0,396.877,12248.069,4.860977
2667000.0,359.985,12251.979,4.410529
2667500.0,392.663,12252.565,4.811129
2668000.0,341.001,12253.935,4.178604
2668500.0,411.634,12249.242,5.042204
2669000.0,358.935,12253.739,4.398296
2669500.0,403.205,12253.739,4.940769
2670000.0,343.115,12252.762,4.204106
2670500.0,395.827,12249.242,4.848581
2671000.0,361.035,12250.415,4.422829
2671500.0,388.449,12249.438,4.758282
2672000.0,349.443,12249.633,4.280549
2672500.0,392.663,12247.874,4.809287
2673000.0,366.313,12251.784,4.487988
2673500.0,386.321,12252.37,4.733348
2674000.0,349.443,12254.717,4.282325
2674500.0,395.8,12251.588,4.849179
2675000.0,363.149,12248.46,4.448016
2675500.0,392.663,12247.874,4.809287
2676000.0,344.165,12248.46,4.215491
2676500.0,410.584,12246.114,5.028058
2677000.0,356.821,12249.633,4.370926
2677500.0,403.192,12247.874,4.938245
2678000.0,342.078,12250.22,4.190531
2678500.0,397.927,12246.505,4.873215
2679000.0,361.035,12249.242,4.422405
2679500.0,387.385,12247.679,4.744567
2680000.0,347.329,12252.175,4.255536
2680500.0,391.599,12249.829,4.797021
2681000.0,359.985,12249.438,4.409614
2681500.0,384.221,12251.588,4.707317
2682000.0,350.493,12253.152,4.294644
2682500.0,392.663,12249.438,4.809901
2683000.0,362.086,12251.588,4.436128
2683500.0,392.663,12249.242,4.809824
2684000.0,347.329,12248.655,4.254313
2684500.0,402.155,12246.114,4.924836
2685000.0,359.985,12250.22,4.409895
2685500.0,403.192,12250.22,4.939191
2686000.0,343.128,12253.152,4.2044
2686500.0,404.255,12250.61,4.95237
2687000.0,358.935,12252.762,4.397945
2687500.0,389.499,12252.175,4.77221
2688000.0,347.329,12249.829,4.254721
2688500.0,392.663,12247.092,4.80898
2689000.0,362.086,12247.874,4.434784
2689500.0,388.435,12247.482,4.757351
2690000.0,350.493,12248.265,4.292931
2690500.0,389.499,12245.919,4.769773
2691000.0,366.3,12245.137,4.485394
2691500.0,389.499,12247.287,4.770306
2692000.0,348.393,12250.024,4.267823
2692500.0,405.306,12245.332,4.963107
2693000.0,366.3,12245.527,4.485537
2693500.0,409.52,12245.724,5.014869
2694000.0,342.078,12247.874,4.189728
2694500.0,408.47,12243.769,5.001212
2695000.0,359.985,12245.137,4.408066
2695500.0,392.663,12247.287,4.809056
2696000.0,349.443,12249.047,4.280344
2696500.0,391.599,12244.55,4.794954
2697000.0,359.985,12247.482,4.40891
2697500.0,388.435,12247.287,4.757275
2698000.0,346.279,12250.807,4.242197
2698500.0,389.499,12250.61,4.7716
2699000.0,365.25,12249.242,4.474036
2699500.0,388.449,12249.438,4.758282
2700000.0,347.329,12250.61,4.254992
2700500.0,392.649,12251.393,4.810497
2701000.0,366.313,12250.61,4.487558
2701500.0,394.777,12248.655,4.835487
2702000.0,337.85,12250.024,4.138671
2702500.0,407.42,12245.332,4.988993
2703000.0,359.972,12245.527,4.408047
2703500.0,391.599,12243.964,4.794724
2704000.0,346.279,12247.287,4.240978
2704500.0,393.713,12245.137,4.82107
2705000.0,361.049,12244.354,4.420812
2705500.0,381.057,12244.941,4.66602
2706000.0,348.393,12248.069,4.267142
2706500.0,391.599,12249.633,4.796944
2707000.0,365.25,12248.265,4.473679
2707500.0,382.107,12246.896,4.679625
2708000.0,348.393,12249.633,4.267686
2708500.0,398.991,12248.852,4.887182
2709000.0,369.478,12251.197,4.526548
2709500.0,391.613,12251.002,4.797652
2710000.0,337.85,12250.807,4.138935
2710500.0,416.898,12248.655,5.10644
2711000.0,367.364,12249.242,4.499931
2711500.0,404.255,12246.701,4.95079
2712000.0,373.692,12245.724,4.576129
2712500.0,432.719,12242.009,5.29735
2713000.0,406.369,12239.271,4.97366
2713500.0,422.176,12238.294,5.166714
2714000.0,381.07,12238.294,4.663647
2714500.0,420.062,12238.489,5.140924
2715000.0,393.727,12241.813,4.819932
2715500.0,412.698,12240.054,5.051446
2716000.0,373.678,12243.572,4.575153
2716500.0,422.176,12241.422,5.168035
2717000.0,405.319,12241.422,4.961681
2717500.0,441.147,12239.858,5.399577
2718000.0,385.284,12240.64,4.716123
2718500.0,446.425,12236.339,5.462608
2719000.0,389.485,12238.099,4.766556
2719500.0,422.176,12240.249,5.167539
2720000.0,367.35,12239.858,4.496312
2720500.0,421.126,12238.685,5.154028
2721000.0,370.528,12243.182,4.536442
2721500.0,407.42,12242.204,4.987719
2722000.0,359.985,12243.182,4.407362
2722500.0,398.977,12241.227,4.883968
2723000.0,371.564,12244.941,4.549779
2723500.0,389.499,12245.332,4.769545
2724000.0,350.493,12247.482,4.292657
2724500.0,394.763,12247.287,4.834776
2725000.0,377.892,12248.265,4.628521
2725500.0,405.306,12248.852,4.964533
2726000.0,352.593,12251.979,4.319962
2726500.0,420.062,12246.896,5.144456
2727000.0,366.313,12247.092,4.486269
2727500.0,407.42,12247.874,4.990029
2728000.0,345.215,12249.438,4.22869
2728500.0,403.192,12246.701,4.937772
2729000.0,375.779,12246.114,4.601832
2729500.0,409.534,12243.377,5.014079
2730000.0,356.807,12246.114,4.369499
2730500.0,403.205,12244.159,4.936906
2731000.0,374.728,12248.852,4.589988
2731500.0,406.356,12246.31,4.976362
2732000.0,357.871,12247.287,4.382949
2732500.0,403.205,12245.137,4.9373
2733000.0,377.906,12246.896,4.628175
2733500.0,404.255,12247.679,4.951185
2734000.0,352.607,12249.242,4.319168
2734500.0,414.784,12246.701,5.079736
2735000.0,376.842,12246.114,4.61485
2735500.0,401.091,12246.114,4.911806
2736000.0,347.329,12250.024,4.254789
2736500.0,410.57,12248.265,5.02877
2737000.0,370.528,12249.242,4.538687
2737500.0,400.041,12247.679,4.899574
2738000.0,355.771,12250.22,4.358273
2738500.0,398.977,12248.265,4.886776
2739000.0,375.806,12250.024,4.603633
2739500.0,386.335,12248.265,4.731933
2740000.0,352.621,12247.874,4.318858
2740500.0,397.927,12247.482,4.873604
2741000.0,377.906,12246.701,4.628102
2741500.0,394.777,12246.701,4.834716
2742000.0,354.707,12248.46,4.344615
2742500.0,414.798,12246.114,5.079664
2743000.0,380.006,12245.332,4.6533
2743500.0,408.483,12247.482,5.002888
2744000.0,344.178,12248.069,4.215516
2744500.0,410.556,12246.701,5.027957
2745000.0,372.614,12246.31,4.563147
2745500.0,387.385,12245.527,4.743733
2746000.0,351.543,12247.679,4.305586
2746500.0,401.078,12245.332,4.911333
2747000.0,372.628,12248.265,4.564046
2747500.0,386.348,12250.61,4.732999
2748000.0,356.835,12250.415,4.371377
2748500.0,402.155,12244.746,4.924286
2749000.0,373.678,12243.572,4.575153
2749500.0,387.385,12245.137,4.743582
2750000.0,357.871,12246.505,4.382669
2750500.0,411.634,12245.527,5.040675
2751000.0,386.335,12246.31,4.731178
2751500.0,393.699,12245.527,4.821052
2752000.0,342.064,12247.679,4.18949
2752500.0,417.948,12245.332,5.117912
2753000.0,371.578,12247.092,4.55075
2753500.0,388.435,12246.896,4.757123
2754000.0,355.771,12245.919,4.356743
2754500.0,408.47,12244.159,5.001372
2755000.0,371.578,12243.182,4.549297
2755500.0,377.906,12244.941,4.627437
2756000.0,352.607,12246.31,4.318135
2756500.0,394.763,12245.332,4.834004
2757000.0,371.578,12248.46,4.551258
2757500.0,378.956,12249.829,4.642146
2758000.0,349.443,12249.829,4.280617
2758500.0,400.028,12250.024,4.900353
2759000.0,376.842,12246.701,4.615071
2759500.0,385.284,12248.655,4.719211
2760000.0,337.85,12250.807,4.138935
2760500.0,416.912,12249.829,5.107101
2761000.0,369.464,12247.287,4.524932
2761500.0,390.549,12246.114,4.782708
2762000.0,347.329,12248.069,4.25411
2762500.0,397.927,12247.679,4.873682
2763000.0,369.478,12251.393,4.52662
2763500.0,382.134,12251.002,4.681524
2764000.0,349.443,12251.784,4.2813
2764500.0,394.763,12248.655,4.835316
2765000.0,372.628,12247.092,4.563609
2765500.0,378.97,12249.829,4.642318
2766000.0,350.493,12250.807,4.293822
2766500.0,395.827,12248.852,4.848426
2767000.0,375.792,12250.61,4.603681
2767500.0,387.385,12250.61,4.745703
2768000.0,341.014,12251.393,4.177897
2768500.0,420.076,12247.287,5.144791
2769000.0,372.628,12248.265,4.564046
2769500.0,387.398,12248.852,4.745181
2770000.0,348.393,12251.002,4.268163
2770500.0,406.356,12247.092,4.976679
2771000.0,370.528,12251.197,4.539412
2771500.0,378.956,12250.024,4.64222
2772000.0,349.443,12249.047,4.280344
2772500.0,393.713,12245.527,4.821223
2773000.0,370.528,12249.242,4.538687
2773500.0,378.956,12250.415,4.642368
2774000.0,349.443,12252.37,4.281505
2774500.0,396.877,12250.807,4.862064
2775000.0,352.593,12252.762,4.320238
2775500.0,375.792,12253.935,4.604931
2776000.0,386.335,12254.912,4.734501
2776500.0,412.684,12250.024,5.055389
2777000.0,348.379,12245.919,4.266221
2777500.0,371.564,12247.874,4.550869
2778000.0,388.435,12250.415,4.75849
2778500.0,404.255,12248.46,4.951501
2779000.0,354.721,12252.957,4.346381
2779500.0,369.478,12255.107,4.527992
2780000.0,376.829,12255.89,4.618375
2780500.0,393.699,12252.565,4.823823
2781000.0,351.543,12253.935,4.307785
2781500.0,371.578,12254.912,4.553656
2782000.0,376.842,12256.476,4.618755
2782500.0,392.649,12253.152,4.811188
2783000.0,350.493,12250.807,4.293822
2783500.0,374.742,12251.588,4.591185
2784000.0,381.057,12250.415,4.668106
2784500.0,411.634,12247.482,5.04148
2785000.0,350.493,12245.724,4.292041
2785500.0,377.92,12245.919,4.627978
2786000.0,389.485,12246.896,4.769982
2786500.0,343.115,12242.986,4.200752
2787000.0,352.607,12244.746,4.317583
2787500.0,377.892,12244.159,4.62697
2788000.0,388.435,12245.724,4.756668
2788500.0,350.493,12246.896,4.292451
2789000.0,357.885,12247.287,4.38312
2789500.0,375.792,12248.069,4.602726
2790000.0,375.779,12248.655,4.602787
2790500.0,350.507,12250.807,4.293994
2791000.0,353.671,12251.393,4.332962
2791500.0,372.628,12251.002,4.565066
2792000.0,376.842,12250.807,4.616619
2792500.0,347.329,12248.852,4.254382
2793000.0,347.315,12249.633,4.254481
2793500.0,375.792,12248.852,4.603021
2794000.0,397.941,12250.22,4.874865
2794500.0,342.064,12247.287,4.189356
2795000.0,351.557,12247.482,4.305688
2795500.0,371.578,12248.069,4.551113
2796000.0,382.107,12251.393,4.681343
2796500.0,348.379,12249.242,4.267379
2797000.0,355.757,12247.092,4.356989
2797500.0,373.678,12247.874,4.576761
2798000.0,373.692,12249.438,4.577517
2798500.0,349.443,12247.679,4.279866
2799000.0,353.671,12251.002,4.332824
2799500.0,373.678,12251.784,4.578222
2800000.0,373.678,12251.393,4.578076
2800500.0,407.42,12250.024,4.990905
2801000.0,350.493,12249.242,4.293274
2801500.0,380.006,12250.415,4.655231
2802000.0,377.892,12253.152,4.630368
2802500.0,337.85,12250.61,4.138869
2803000.0,348.379,12255.107,4.269422
2803500.0,375.806,12253.935,4.605102
2804000.0,385.271,12252.957,4.720709
2804500.0,350.493,12250.415,4.293685
2805000.0,354.707,12252.37,4.346001
2805500.0,375.806,12251.002,4.604
2806000.0,380.02,12251.784,4.655923
2806500.0,355.757,12250.415,4.358171
2807000.0,352.607,12250.61,4.319651
2807500.0,376.856,12247.679,4.615611
2808000.0,380.006,12251.197,4.655528
2808500.0,349.443,12249.047,4.280344
2809000.0,349.443,12249.242,4.280412
2809500.0,381.057,12251.393,4.668479
2810000.0,381.07,12251.979,4.668862
2810500.0,338.9,12248.655,4.151069
2811000.0,351.543,12247.287,4.305448
2811500.0,372.642,12248.069,4.564145
2812000.0,381.057,12251.393,4.668479
2812500.0,346.279,12248.265,4.241317
2813000.0,353.643,12249.438,4.331928
2813500.0,372.628,12250.61,4.56492
2814000.0,377.906,12252.37,4.630244
2814500.0,355.771,12249.047,4.357856
2815000.0,354.734,12248.655,4.345014
2815500.0,372.628,12250.024,4.564702
2816000.0,374.742,12251.002,4.590965
2816500.0,352.607,12247.874,4.318686
2817000.0,349.456,12247.482,4.279956
2817500.0,377.906,12250.024,4.629358
2818000.0,380.006,12251.002,4.655454
2818500.0,342.064,12249.047,4.189958
2819000.0,352.607,12250.61,4.319651
2819500.0,378.943,12248.655,4.641542
2820000.0,386.321,12251.979,4.733197
2820500.0,343.115,12250.61,4.203368
2821000.0,368.414,12247.482,4.512144
2821500.0,411.634,12243.572,5.039871
2822000.0,447.476,12242.399,5.47818
2822500.0,409.534,12238.685,5.012158
2823000.0,384.221,12240.249,4.702961
2823500.0,403.192,12242.595,4.936116
2824000.0,401.091,12242.595,4.910395
2824500.0,378.97,12241.617,4.639206
2825000.0,377.892,12243.769,4.626822
2825500.0,413.748,12245.332,5.066482
2826000.0,404.242,12247.482,4.950947
2826500.0,371.578,12248.265,4.551186
2827000.0,373.692,12252.37,4.578613
2827500.0,409.52,12251.784,5.017351
2828000.0,420.062,12251.393,5.146345
2828500.0,377.892,12247.287,4.628152
2829000.0,374.742,12246.896,4.589426
2829500.0,398.991,12245.919,4.886011
2830000.0,417.962,12245.137,5.118002
2830500.0,366.313,12244.55,4.485338
2831000.0,366.313,12240.444,4.483834
2831500.0,384.221,12241.031,4.703261
2832000.0,391.613,12243.182,4.794589
2832500.0,371.564,12243.182,4.549126
2833000.0,352.607,12245.724,4.317928
2833500.0,385.284,12245.919,4.718157
2834000.0,394.763,12246.114,4.834313
2834500.0,352.593,12245.137,4.31755
2835000.0,346.279,12246.896,4.240843
2835500.0,386.335,12247.874,4.731782
2836000.0,393.713,12247.482,4.821993
2836500.0,347.329,12250.024,4.254789
2837000.0,355.771,12251.197,4.358621
2837500.0,384.234,12249.047,4.7065
2838000.0,388.435,12250.415,4.75849
2838500.0,358.921,12250.415,4.396931
2839000.0,355.771,12250.415,4.358342
2839500.0,378.97,12247.482,4.641428
2840000.0,385.271,12250.024,4.719579
2840500.0,357.871,12250.024,4.383928
2841000.0,358.935,12248.46,4.396401
2841500.0,391.613,12248.852,4.79681
2842000.0,394.777,12250.22,4.836105
2842500.0,355.771,12250.22,4.358273
2843000.0,351.543,12248.069,4.305723
2843500.0,387.385,12246.701,4.744188
2844000.0,398.991,12248.46,4.887025
2844500.0,350.507,12250.807,4.293994
2845000.0,358.935,12246.701,4.39577
2845500.0,386.335,12245.724,4.730952
2846000.0,386.348,12246.896,4.731564
2846500.0,355.771,12249.633,4.358064
2847000.0,356.821,12249.633,4.370926
2847500.0,378.943,12248.852,4.641617
2848000.0,376.856,12249.047,4.616127
2848500.0,353.671,12250.415,4.332617
2849000.0,353.657,12251.393,4.332791
2849500.0,383.171,12250.22,4.693929
2850000.0,380.02,12252.175,4.656072
2850500.0,352.593,12252.565,4.320169
2851000.0,351.557,12251.979,4.307269
2851500.0,397.941,12251.588,4.875409
2852000.0,385.284,12250.22,4.719814
2852500.0,344.165,12251.197,4.216433
2853000.0,354.707,12251.784,4.345794
2853500.0,385.271,12249.438,4.719353
2854000.0,381.07,12252.565,4.669085
2854500.0,365.25,12252.957,4.475393
2855000.0,351.557,12252.175,4.307338
2855500.0,373.692,12250.807,4.578029
2856000.0,373.678,12248.655,4.577053
2856500.0,351.557,12250.024,4.306582
2857000.0,351.543,12249.829,4.306342
2857500.0,377.906,12250.024,4.629358
2858000.0,374.742,12251.979,4.591331
2858500.0,351.557,12253.348,4.30775
2859000.0,348.379,12250.807,4.267924
2859500.0,387.385,12248.852,4.745022
2860000.0,376.856,12250.024,4.616495
2860500.0,343.128,12250.024,4.203326
