timestamp [us],current [mA],voltage [mV],power [W]
6245500.0,884.995,12165.371,10.766293
6246000.0,984.355,12157.355,11.967153
6246500.0,943.561,12149.73,11.464011
6247000.0,897.542,12148.362,10.903665
6247500.0,918.467,12145.625,11.155356
6248000.0,950.883,12145.234,11.548697
6248500.0,960.303,12143.084,11.66104
6249000.0,920.565,12142.497,11.177958
6249500.0,916.383,12141.91,11.12664
6250000.0,933.112,12142.497,11.33031
6250500.0,942.519,12141.52,11.443613
6251000.0,904.864,12142.302,10.987132
6251500.0,918.467,12143.67,11.15356
6252000.0,926.832,12143.865,11.255323
6252500.0,944.616,12143.084,11.470551
6253000.0,909.033,12143.475,11.03882
6253500.0,921.594,12143.67,11.191533
6254000.0,936.265,12143.865,11.369876
6254500.0,963.444,12141.324,11.697486
6255000.0,918.467,12141.129,11.151226
6255500.0,933.112,12140.933,11.32885
6256000.0,963.457,12139.956,11.696326
6256500.0,1007.378,12136.632,12.226176
6257000.0,949.854,12137.609,11.528956
6257500.0,972.877,12134.677,11.805548
6258000.0,1011.574,12132.331,12.272751
6258500.0,969.724,12130.963,11.763686
6259000.0,856.734,12134.286,10.395855
6259500.0,775.159,12142.497,9.412366
6260000.0,646.469,12158.138,7.859859
6260500.0,789.79,12162.634,9.605927
6261000.0,856.761,12157.942,10.416451
6261500.0,945.659,12150.903,11.490611
6262000.0,962.415,12147.385,11.690826
6262500.0,951.939,12144.257,11.560592
6263000.0,909.047,12143.279,11.038811
6263500.0,938.35,12142.692,11.394095
6264000.0,952.981,12140.151,11.569333
6264500.0,1006.322,12138.587,12.215327
6265000.0,933.098,12139.956,11.327769
6265500.0,931.014,12139.174,11.301741
6266000.0,943.574,12139.564,11.454577
6266500.0,944.616,12140.933,11.46852
6267000.0,869.295,12142.692,10.555581
6267500.0,724.931,12150.708,8.808425
6268000.0,904.851,12149.145,10.993166
6268500.0,848.383,12147.972,10.306133
6269000.0,846.299,12149.927,10.282471
6269500.0,676.814,12155.205,8.226813
6270000.0,840.005,12154.423,10.209776
6270500.0,627.642,12164.784,7.635129
6271000.0,561.754,12174.755,6.839217
6271500.0,615.109,12181.402,7.49289
6272000.0,679.954,12180.62,8.282261
6272500.0,826.416,12173.777,10.060604
6273000.0,510.483,12182.575,6.218997
6273500.0,732.253,12182.38,8.920584
6274000.0,554.418,12189.027,6.757816
6274500.0,464.333,12206.036,5.667665
6275000.0,419.012,12212.487,5.117179
6275500.0,423.227,12216.202,5.170227
6276000.0,437.983,12220.895,5.352544
6276500.0,850.467,12198.606,10.374512
6277000.0,652.763,12198.216,7.962544
6277500.0,599.394,12198.998,7.312006
6278000.0,585.805,12200.562,7.14715
6278500.0,596.254,12202.517,7.2758
6279000.0,629.726,12200.171,7.682765
6279500.0,725.987,12193.915,8.852624
6280000.0,735.393,12190.005,8.964444
6280500.0,637.062,12193.915,7.76828
6281000.0,558.614,12199.584,6.814858
6281500.0,540.829,12201.734,6.599052
6282000.0,597.31,12202.517,7.288685
6282500.0,609.857,12204.276,7.442863
6283000.0,556.516,12204.472,6.791984
6283500.0,557.558,12204.667,6.80481
6284000.0,588.945,12204.667,7.187878
6284500.0,618.222,12200.953,7.542898
6285000.0,531.422,12202.908,6.484894
6285500.0,569.076,12203.494,6.944716
6286000.0,587.903,12202.908,7.174126
6286500.0,609.857,12203.886,7.442625
6287000.0,544.998,12205.059,6.651733
6287500.0,517.806,12207.796,6.32127
6288000.0,574.301,12207.209,7.010612
6288500.0,626.6,12206.231,7.648424
6289000.0,565.923,12206.818,6.908119
6289500.0,588.945,12204.472,7.187763
6290000.0,600.45,12202.712,7.327118
6290500.0,607.773,12205.841,7.418381
6291000.0,562.782,12205.645,6.869117
6291500.0,581.623,12205.449,7.09897
6292000.0,595.212,12205.254,7.264714
6292500.0,616.137,12204.276,7.519506
6293000.0,551.291,12204.472,6.728216
6293500.0,518.875,12205.449,6.333102
6294000.0,574.314,12205.254,7.009648
6294500.0,610.926,12205.254,7.456507
6295000.0,562.782,12206.036,6.869337
6295500.0,585.805,12205.841,7.150243
6296000.0,588.945,12205.645,7.188454
6296500.0,596.268,12206.231,7.278185
6297000.0,486.432,12211.51,5.940069
6297500.0,560.698,12208.969,6.845545
6298000.0,597.31,12207.991,7.291955
6298500.0,548.151,12206.622,6.691072
6299000.0,616.137,12206.231,7.520711
6299500.0,565.936,12205.841,6.907725
6300000.0,576.385,12204.667,7.034587
6300500.0,514.679,12205.841,6.28209
6301000.0,547.096,12205.645,6.67766
6301500.0,557.544,12205.449,6.805075
6302000.0,583.721,12205.254,7.124463
6302500.0,553.376,12206.622,6.754852
6303000.0,603.59,12206.231,7.367559
6303500.0,557.558,12205.841,6.805464
6304000.0,553.389,12206.622,6.75501
6304500.0,471.711,12209.164,5.759197
6305000.0,581.623,12208.187,7.100562
6305500.0,552.333,12206.427,6.742012
6306000.0,586.861,12206.036,7.163246
6306500.0,543.955,12205.645,6.639322
6307000.0,612.984,12205.449,7.481745
6307500.0,557.558,12205.254,6.805137
6308000.0,564.88,12206.231,6.895056
6308500.0,470.674,12206.818,5.745432
6309000.0,581.623,12207.209,7.099994
6309500.0,554.431,12206.622,6.76773
6310000.0,575.343,12206.231,7.02277
6310500.0,558.587,12205.645,6.817915
6311000.0,600.437,12206.427,7.32919
6311500.0,558.614,12206.036,6.818463
6312000.0,565.936,12205.841,6.907725
6312500.0,515.708,12206.818,6.295154
6313000.0,598.352,12206.427,7.30374
6313500.0,581.637,12206.036,7.099482
6314000.0,613.011,12205.841,7.482315
6314500.0,549.207,12204.472,6.702781
6315000.0,622.417,12205.449,7.596879
6315500.0,561.74,12205.449,6.856289
6316000.0,576.385,12206.231,7.035488
6316500.0,514.666,12207.991,6.283038
6317000.0,522.002,12207.209,6.372188
6317500.0,555.474,12205.841,6.780027
6318000.0,587.89,12205.645,7.175577
6318500.0,561.754,12203.689,6.855471
6319000.0,600.45,12204.081,7.32794
6319500.0,554.431,12205.254,6.766971
6320000.0,578.483,12206.036,7.060984
6320500.0,552.333,12204.667,6.74104
6321000.0,593.128,12204.667,7.23893
6321500.0,533.493,12205.645,6.511626
6322000.0,510.483,12206.427,6.231173
6322500.0,536.633,12207.209,6.550791
6323000.0,618.235,12206.622,7.546561
6323500.0,558.6,12205.254,6.817855
6324000.0,581.623,12204.276,7.098288
6324500.0,553.376,12203.689,6.753229
6325000.0,609.843,12203.886,7.442454
6325500.0,566.978,12204.276,6.919556
6326000.0,582.665,12204.472,7.111119
6326500.0,569.063,12204.667,6.945224
6327000.0,606.73,12204.667,7.404938
6327500.0,537.689,12205.645,6.562841
6328000.0,527.226,12207.404,6.436061
6328500.0,540.829,12207.014,6.601907
6329000.0,597.31,12207.404,7.291604
6329500.0,553.362,12206.818,6.754789
6330000.0,584.75,12206.427,7.137708
6330500.0,553.376,12207.796,6.755501
6331000.0,619.277,12207.991,7.560128
6331500.0,554.431,12208.187,6.768597
6332000.0,581.637,12208.382,7.100847
6332500.0,535.591,12207.6,6.538281
6333000.0,585.805,12211.51,7.153564
6333500.0,494.796,12211.901,6.0424
6334000.0,491.656,12212.097,6.004151
6334500.0,547.109,12209.555,6.679957
6335000.0,596.268,12209.359,7.28005
6335500.0,552.333,12208.382,6.743092
6336000.0,577.427,12207.404,7.048885
6336500.0,554.431,12206.427,6.767622
6337000.0,601.506,12206.036,7.342004
6337500.0,553.376,12205.841,6.754419
6338000.0,579.525,12205.645,7.073476
6338500.0,537.689,12206.036,6.563051
6339000.0,582.652,12210.337,7.114377
6339500.0,471.711,12210.924,5.760027
6340000.0,505.245,12209.555,6.168817
6340500.0,536.633,12207.404,6.550896
6341000.0,608.801,12206.818,7.431523
6341500.0,550.236,12206.427,6.716416
6342000.0,577.441,12205.059,7.047701
6342500.0,540.829,12206.622,6.601695
6343000.0,539.773,12208.187,6.58965
6343500.0,518.862,12194.11,6.32706
6344000.0,865.112,12180.62,10.537601
6344500.0,878.701,12163.807,10.688349
6345000.0,928.93,12158.92,11.294786
6345500.0,906.949,12154.423,11.023442
6346000.0,937.294,12151.881,11.389885
6346500.0,889.177,12147.58,10.801349
6347000.0,944.63,12146.798,11.47423
6347500.0,892.304,12145.234,10.837241
6348000.0,924.734,12144.062,11.230027
6348500.0,898.584,12141.324,10.909999
6349000.0,973.92,12142.106,11.82544
6349500.0,882.911,12152.077,10.729202
6350000.0,759.472,12154.032,9.230647
6350500.0,691.459,12156.965,8.406043
6351000.0,892.317,12153.836,10.845074
6351500.0,906.949,12151.49,11.020782
6352000.0,933.098,12148.753,11.335977
6352500.0,900.682,12146.798,10.940402
6353000.0,945.672,12146.212,11.486333
6353500.0,900.682,12145.82,10.939521
6354000.0,924.734,12145.43,11.231292
6354500.0,903.809,12144.843,10.976618
6355000.0,945.672,12144.843,11.485038
6355500.0,897.542,12144.647,10.900331
6356000.0,931.014,12143.67,11.305927
6356500.0,880.799,12144.062,10.696478
6357000.0,960.317,12142.302,11.660459
6357500.0,898.598,12142.692,10.911399
6358000.0,922.649,12143.084,11.203804
6358500.0,890.219,12143.67,10.810526
6359000.0,944.616,12143.865,11.471289
6359500.0,897.528,12144.062,10.899636
6360000.0,919.509,12144.062,11.166574
6360500.0,893.36,12144.257,10.849193
6361000.0,937.294,12142.302,11.380907
6361500.0,895.444,12142.888,10.873276
6362000.0,920.565,12142.302,11.177778
6362500.0,901.738,12140.737,10.947764
6363000.0,990.649,12138.782,12.025272
6363500.0,978.088,12137.219,11.871268
6364000.0,971.822,12138.196,11.796166
6364500.0,721.804,12151.49,8.770994
6365000.0,824.318,12150.708,10.016047
6365500.0,949.854,12148.167,11.538985
6366000.0,932.07,12147.189,11.32203
6366500.0,904.864,12146.017,10.990494
6367000.0,964.486,12143.67,11.7124
6367500.0,922.663,12143.865,11.204695
6368000.0,960.29,12141.129,11.659005
6368500.0,928.93,12141.715,11.278803
6369000.0,978.102,12138.587,11.872776
6369500.0,927.887,12139.956,11.264507
6370000.0,947.77,12139.174,11.505145
6370500.0,920.551,12139.76,11.175268
6371000.0,964.486,12139.956,11.708818
6371500.0,924.747,12140.151,11.226568
6372000.0,948.812,12140.347,11.518907
6372500.0,920.551,12141.129,11.176528
6373000.0,997.985,12140.151,12.115689
6373500.0,933.112,12139.369,11.327391
6374000.0,954.037,12136.827,11.578982
6374500.0,913.242,12137.805,11.084753
6375000.0,972.864,12136.632,11.807292
6375500.0,922.649,12138.587,11.199655
6376000.0,937.294,12138.196,11.377058
6376500.0,903.809,12140.933,10.973085
6377000.0,961.359,12140.737,11.671607
6377500.0,916.383,12141.715,11.126461
6378000.0,990.635,12135.85,12.022198
6378500.0,954.037,12137.414,11.579542
6379000.0,943.574,12139.174,11.454209
6379500.0,750.025,12146.017,9.109816
6380000.0,879.757,12145.625,10.685199
6380500.0,735.393,12150.513,8.935402
6381000.0,706.117,12161.266,8.587277
6381500.0,628.698,12170.259,7.651417
6382000.0,840.019,12163.807,10.217829
6382500.0,911.131,12154.423,11.074272
6383000.0,949.854,12149.927,11.540657
6383500.0,896.5,12147.58,10.890305
6384000.0,925.789,12144.062,11.242839
6384500.0,903.809,12144.257,10.976089
6385000.0,963.457,12141.324,11.697644
6385500.0,911.131,12142.106,11.063049
6386000.0,925.776,12139.76,11.238698
6386500.0,900.682,12142.888,10.936881
6387000.0,945.672,12142.302,11.482635
6387500.0,906.949,12142.692,11.012802
6388000.0,933.098,12142.302,11.329958
6388500.0,903.822,12142.497,10.974656
6389000.0,967.626,12141.129,11.748072
6389500.0,901.724,12142.888,10.949534
6390000.0,943.561,12141.324,11.45608
6390500.0,905.92,12141.91,10.999599
6391000.0,974.948,12139.76,11.835635
6391500.0,910.089,12139.956,11.04844
6392000.0,949.827,12139.174,11.530115
6392500.0,951.952,12138.979,11.555725
6393000.0,1007.391,12136.437,12.226137
6393500.0,956.135,12135.654,11.603324
6394000.0,987.522,12133.113,11.981716
6394500.0,960.303,12132.722,11.651089
6395000.0,948.785,12135.654,11.514126
6395500.0,838.963,12139.76,10.184809
6396000.0,781.426,12141.91,9.488004
6396500.0,597.297,12164.198,7.265639
6397000.0,831.627,12165.958,10.117539
6397500.0,778.299,12163.416,9.466775
6398000.0,966.597,12154.813,11.748806
6398500.0,877.673,12148.558,10.662461
6399000.0,948.799,12146.603,11.524685
6399500.0,882.897,12146.017,10.723682
6400000.0,913.229,12144.647,11.090844
6400500.0,892.317,12144.647,10.836875
6401000.0,961.359,12142.692,11.673486
6401500.0,897.528,12143.084,10.898758
6402000.0,918.467,12142.497,11.152483
6402500.0,890.219,12143.279,10.810178
6403000.0,931.0,12143.475,11.305575
6403500.0,875.575,12143.67,10.632694
6404000.0,764.683,12150.513,9.291291
6404500.0,894.415,12148.558,10.865853
6405000.0,855.692,12148.558,10.395424
6405500.0,826.402,12151.295,10.041854
6406000.0,714.469,12158.138,8.686613
6406500.0,838.963,12152.858,10.195798
6407000.0,692.515,12163.025,8.423077
6407500.0,533.493,12174.364,6.494938
6408000.0,620.333,12181.207,7.556405
6408500.0,809.66,12176.906,9.859154
6409000.0,855.692,12172.604,10.416
6409500.0,537.675,12181.598,6.549741
6410000.0,720.762,12179.838,8.778764
6410500.0,423.24,12197.238,5.162359
6411000.0,456.968,12203.886,5.576785
6411500.0,416.898,12207.796,5.089406
6412000.0,427.454,12212.879,5.220444
6412500.0,676.814,12206.231,8.261348
6413000.0,820.136,12194.501,10.001149
6413500.0,601.492,12197.238,7.336541
6414000.0,593.141,12199.193,7.235842
6414500.0,548.151,12200.953,6.687965
6415000.0,624.529,12201.931,7.62046
6415500.0,668.45,12199.976,8.155074
6416000.0,740.618,12191.764,9.02944
6416500.0,632.88,12188.05,7.713573
6417000.0,630.768,12190.396,7.689312
6417500.0,536.633,12195.87,6.544706
6418000.0,573.245,12198.216,6.992566
6418500.0,563.838,12201.148,6.879471
6419000.0,607.773,12199.193,7.41434
6419500.0,542.927,12202.517,6.625076
6420000.0,561.74,12203.104,6.854972
6420500.0,562.796,12203.886,6.868298
6421000.0,595.226,12203.299,7.263721
6421500.0,520.946,12206.622,6.358991
6422000.0,587.89,12206.231,7.175921
6422500.0,563.838,12206.622,6.882557
6423000.0,622.417,12205.254,7.596758
6423500.0,518.862,12207.991,6.334263
6424000.0,542.927,12207.209,6.627623
6424500.0,557.558,12206.231,6.805682
6425000.0,616.137,12205.841,7.52047
6425500.0,566.978,12205.645,6.920332
6426000.0,589.988,12205.449,7.201068
6426500.0,511.526,12206.818,6.244105
6427000.0,600.45,12206.427,7.329349
6427500.0,569.063,12206.036,6.946003
6428000.0,584.763,12205.841,7.137524
6428500.0,561.754,12205.449,6.85646
6429000.0,597.297,12205.254,7.290162
6429500.0,519.904,12207.991,6.346983
6430000.0,528.268,12209.164,6.449711
6430500.0,553.376,12207.404,6.755284
6431000.0,611.955,12205.841,7.469425
6431500.0,552.32,12206.622,6.741961
6432000.0,599.394,12203.299,7.314584
6432500.0,546.053,12204.863,6.664502
6433000.0,576.385,12205.841,7.035264
6433500.0,483.292,12207.6,5.899835
6434000.0,570.105,12206.818,6.959168
6434500.0,556.516,12207.6,6.793725
6435000.0,598.352,12207.014,7.304091
6435500.0,560.698,12206.427,6.844119
6436000.0,584.75,12206.036,7.13748
6436500.0,490.614,12207.209,5.989028
6437000.0,559.656,12206.622,6.831509
6437500.0,550.249,12206.231,6.716466
6438000.0,584.75,12205.841,7.137366
6438500.0,554.418,12207.209,6.767896
6439000.0,606.73,12205.645,7.405531
6439500.0,551.291,12205.449,6.728754
6440000.0,584.75,12204.472,7.136565
6440500.0,485.376,12210.337,5.926605
6441000.0,610.926,12208.969,7.458777
6441500.0,574.301,12207.991,7.011061
6442000.0,609.857,12206.231,7.444055
6442500.0,558.614,12206.622,6.81879
6443000.0,604.632,12206.231,7.380278
6443500.0,557.558,12205.841,6.805464
6444000.0,578.483,12205.645,7.060758
6444500.0,494.796,12209.164,6.041046
6445000.0,600.45,12207.991,7.330288
6445500.0,573.259,12207.209,6.997892
6446000.0,601.492,12206.622,7.342185
6446500.0,575.343,12206.622,7.022995
6447000.0,620.333,12206.231,7.571928
6447500.0,565.923,12205.059,6.907124
6448000.0,590.001,12205.059,7.200997
6448500.0,549.18,12205.059,6.702774
6449000.0,671.59,12202.126,8.194826
6449500.0,589.988,12202.908,7.199569
6450000.0,595.239,12203.299,7.263879
6450500.0,555.46,12204.081,6.778879
6451000.0,604.632,12204.276,7.379096
6451500.0,560.698,12205.449,6.843571
6452000.0,579.525,12205.254,7.07325
6452500.0,503.161,12207.796,6.142487
6453000.0,529.311,12207.014,6.461307
6453500.0,551.278,12207.404,6.729673
6454000.0,583.707,12206.818,7.125205
6454500.0,560.712,12206.036,6.844071
6455000.0,603.577,12205.841,7.367165
6455500.0,555.46,12206.427,6.780182
6456000.0,596.268,12205.254,7.277602
6456500.0,551.278,12205.059,6.728381
6457000.0,611.968,12204.081,7.468507
6457500.0,516.764,12205.254,6.307236
6458000.0,519.904,12205.254,6.34556
6458500.0,544.998,12205.059,6.651733
6459000.0,597.31,12205.059,7.290204
6459500.0,554.418,12205.059,6.766704
6460000.0,582.679,12204.081,7.111062
6460500.0,556.502,12203.494,6.791269
6461000.0,595.212,12202.908,7.263317
6461500.0,559.656,12203.494,6.829759
6462000.0,584.763,12203.886,7.136381
6462500.0,558.6,12204.276,6.817309
6463000.0,591.03,12204.472,7.213209
6463500.0,525.128,12204.667,6.409012
6464000.0,520.932,12204.667,6.357802
6464500.0,537.702,12205.449,6.562894
6465000.0,610.913,12202.517,7.454676
6465500.0,540.829,12203.104,6.599793
6466000.0,588.959,12203.689,7.187472
6466500.0,546.053,12204.276,6.664182
6467000.0,602.535,12203.494,7.353032
6467500.0,550.249,12202.908,6.714638
6468000.0,582.665,12203.494,7.110549
6468500.0,539.773,12206.036,6.588489
6469000.0,568.021,12206.622,6.933618
6469500.0,468.561,12210.924,5.721563
6470000.0,524.086,12210.337,6.399267
6470500.0,550.236,12209.946,6.718352
6471000.0,593.114,12208.577,7.241078
6471500.0,551.291,12207.796,6.730048
6472000.0,588.945,12207.014,7.18926
6472500.0,548.138,12206.231,6.690699
6473000.0,616.137,12204.863,7.519868
6473500.0,571.161,12204.863,6.970942
6474000.0,622.417,12204.081,7.596027
6474500.0,539.76,12203.689,6.587063
6475000.0,565.936,12206.036,6.907835
6475500.0,461.182,12211.314,5.631638
6476000.0,557.558,12209.75,6.807644
6476500.0,583.707,12206.818,7.125205
6477000.0,625.557,12205.449,7.635204
6477500.0,587.89,12205.254,7.175347
6478000.0,622.404,12203.299,7.595382
6478500.0,565.936,12204.276,6.906839
6479000.0,550.236,12206.427,6.716416
6479500.0,709.23,12199.389,8.652173
6480000.0,922.636,12183.748,11.241165
6480500.0,917.411,12164.98,11.160286
6481000.0,986.466,12155.987,11.991468
6481500.0,918.481,12153.055,11.16235
6482000.0,952.981,12147.189,11.57604
6482500.0,899.64,12144.062,10.925284
6483000.0,964.499,12142.302,11.711238
6483500.0,890.219,12143.865,10.810699
6484000.0,929.972,12142.106,11.291819
6484500.0,903.822,12144.062,10.97607
6485000.0,962.401,12143.279,11.686704
6485500.0,840.019,12146.407,10.203213
6486000.0,692.515,12157.16,8.419016
6486500.0,721.791,12159.897,8.776904
6487000.0,938.336,12155.987,11.4064
6487500.0,906.949,12153.055,11.022201
6488000.0,940.434,12149.927,11.426204
6488500.0,899.64,12147.58,10.928449
6489000.0,969.724,12145.82,11.778093
6489500.0,905.92,12145.43,11.002788
6490000.0,946.714,12142.302,11.495287
6490500.0,908.004,12141.91,11.024903
6491000.0,960.317,12139.564,11.65783
6491500.0,895.444,12140.737,10.87135
6492000.0,935.196,12139.76,11.353055
6492500.0,903.822,12141.715,10.973949
6493000.0,969.724,12140.542,11.772975
6493500.0,911.131,12140.542,11.061624
6494000.0,935.196,12140.542,11.353786
6494500.0,906.962,12141.324,11.011719
6495000.0,943.574,12142.106,11.456976
6495500.0,902.766,12143.67,10.962892
6496000.0,938.336,12143.865,11.395026
6496500.0,908.004,12143.084,11.025969
6497000.0,969.71,12139.76,11.772047
6497500.0,906.949,12140.933,11.011207
6498000.0,946.714,12138.979,11.492141
6498500.0,920.551,12139.369,11.174908
6499000.0,1038.779,12136.827,12.607481
6499500.0,962.401,12137.805,11.681436
6500000.0,961.359,12137.609,11.6686
6500500.0,659.016,12150.708,8.007511
6501000.0,959.261,12147.385,11.652513
6501500.0,958.219,12145.625,11.638169
6502000.0,917.411,12144.452,11.141454
6502500.0,913.242,12144.452,11.090824
6503000.0,943.574,12143.475,11.458267
6503500.0,904.851,12142.692,10.987327
6504000.0,931.027,12141.324,11.3039
6504500.0,901.738,12142.692,10.949527
6505000.0,954.023,12142.106,11.583848
6505500.0,897.528,12141.715,10.897529
6506000.0,937.308,12140.542,11.379427
6506500.0,895.458,12141.324,10.872046
6507000.0,967.626,12140.151,11.747126
6507500.0,894.402,12139.369,10.857476
6508000.0,938.336,12137.805,11.389339
6508500.0,896.486,12139.76,10.883125
6509000.0,949.854,12140.933,11.532114
6509500.0,901.724,12141.715,10.948476
6510000.0,935.21,12141.52,11.354871
6510500.0,903.822,12141.715,10.973949
6511000.0,940.434,12142.497,11.419217
6511500.0,898.598,12141.91,10.910696
6512000.0,928.93,12142.497,11.27953
6512500.0,903.822,12143.279,10.975363
6513000.0,940.434,12143.67,11.42032
6513500.0,914.271,12142.888,11.10189
6514000.0,999.0,12138.587,12.126448
6514500.0,916.369,12139.76,11.1245
6515000.0,906.962,12142.692,11.01296
6515500.0,646.482,12152.663,7.856478
6516000.0,933.125,12147.775,11.335393
6516500.0,682.052,12157.942,8.292349
6517000.0,672.632,12165.958,8.183213
6517500.0,622.417,12173.777,7.577166
6518000.0,913.242,12166.349,11.110821
6518500.0,901.724,12154.423,10.959935
6519000.0,926.845,12151.881,11.26291
6519500.0,891.262,12150.122,10.828942
6520000.0,933.112,12148.558,11.335965
6520500.0,899.64,12146.798,10.927745
6521000.0,935.196,12146.212,11.359089
6521500.0,892.317,12145.625,10.837748
6522000.0,926.845,12144.452,11.256025
6522500.0,899.64,12144.452,10.925635
6523000.0,949.854,12141.52,11.532671
6523500.0,883.939,12142.302,10.733054
6524000.0,939.378,12141.91,11.405843
6524500.0,892.317,12142.106,10.834608
6525000.0,952.981,12142.692,11.571755
6525500.0,920.551,12143.084,11.178328
6526000.0,964.486,12141.52,11.710326
6526500.0,910.075,12142.106,11.050227
6527000.0,951.939,12140.737,11.557241
6527500.0,923.705,12141.715,11.215363
6528000.0,973.92,12139.564,11.822964
6528500.0,956.135,12138.392,11.605941
6529000.0,990.635,12138.001,12.024329
6529500.0,944.616,12136.827,11.464641
6530000.0,988.551,12133.895,11.994974
6530500.0,941.49,12136.827,11.426701
6531000.0,933.112,12137.805,11.325931
6531500.0,808.631,12142.302,9.818642
6532000.0,766.794,12151.295,9.31754
6532500.0,688.319,12168.108,8.37554
6533000.0,752.136,12170.845,9.154131
6533500.0,854.663,12164.198,10.39629
6534000.0,965.542,12158.333,11.739381
6534500.0,887.093,12152.272,10.780195
6535000.0,929.972,12150.317,11.299455
6535500.0,888.122,12149.73,10.790443
6536000.0,924.734,12147.385,11.2331
6536500.0,900.682,12145.234,10.938994
6537000.0,960.303,12141.129,11.659163
6537500.0,894.402,12141.91,10.859749
6538000.0,929.972,12141.715,11.291455
6538500.0,893.36,12142.888,10.84797
6539000.0,940.421,12142.302,11.418876
6539500.0,851.523,12143.865,10.34078
6540000.0,749.01,12148.753,9.099537
6540500.0,834.767,12146.407,10.13942
6541000.0,859.888,12148.753,10.446567
6541500.0,813.855,12151.49,9.889551
6542000.0,695.641,12160.093,8.459059
6542500.0,822.22,12157.551,9.996182
6543000.0,596.268,12170.259,7.256736
6543500.0,557.571,12178.079,6.790144
6544000.0,625.557,12181.012,7.619917
6544500.0,841.061,12172.214,10.237574
6545000.0,763.641,12174.755,9.297142
6545500.0,509.441,12182.38,6.206204
6546000.0,760.501,12181.402,9.263968
6546500.0,425.34,12198.803,5.188639
6547000.0,464.333,12206.036,5.667665
6547500.0,406.356,12215.225,4.96373
6548000.0,460.118,12216.397,5.620984
6548500.0,412.684,12222.653,5.044093
6549000.0,483.292,12221.09,5.906355
6549500.0,404.269,12224.608,4.94203
6550000.0,565.936,12216.789,6.913921
6550500.0,646.482,12203.299,7.889213
6551000.0,615.109,12201.931,7.505518
6551500.0,551.278,12202.712,6.727087
6552000.0,591.03,12203.299,7.212516
6552500.0,606.717,12203.104,7.403831
6553000.0,753.192,12196.848,9.186568
6553500.0,710.286,12193.328,8.66075
6554000.0,734.338,12189.613,8.951296
6554500.0,569.076,12196.261,6.940599
6555000.0,589.988,12196.456,7.195763
6555500.0,566.978,12198.606,6.916341
6556000.0,582.652,12200.171,7.108454
6556500.0,561.74,12202.908,6.854862
6557000.0,591.043,12203.494,7.21279
6557500.0,552.32,12203.886,6.74045
6558000.0,603.59,12202.321,7.365199
6558500.0,523.03,12203.494,6.382793
6559000.0,594.17,12203.886,7.251183
6559500.0,557.544,12205.059,6.804857
6560000.0,597.31,12205.059,7.290204
6560500.0,549.193,12205.841,6.703362
6561000.0,532.451,12207.6,6.499949
6561500.0,543.955,12207.014,6.640066
6562000.0,593.128,12206.427,7.239974
6562500.0,564.88,12205.841,6.894835
6563000.0,600.464,12205.645,7.32905
6563500.0,541.871,12205.449,6.613779
6564000.0,542.913,12207.209,6.627452
6564500.0,559.656,12207.209,6.831838
6565000.0,616.137,12206.622,7.520951
6565500.0,551.278,12207.209,6.729566
6566000.0,605.688,12206.622,7.393404
6566500.0,539.787,12205.841,6.588554
6567000.0,533.493,12206.622,6.512147
6567500.0,536.633,12207.991,6.551211
6568000.0,595.212,12208.187,7.266459
6568500.0,562.782,12205.841,6.869228
6569000.0,623.473,12205.645,7.60989
6569500.0,581.623,12205.449,7.09897
6570000.0,605.688,12204.472,7.392102
6570500.0,493.754,12207.209,6.027358
6571000.0,573.245,12206.622,6.997385
6571500.0,547.096,12206.231,6.67798
6572000.0,595.212,12205.059,7.264598
6572500.0,566.978,12205.059,6.92
6573000.0,615.081,12205.059,7.5071
6573500.0,541.871,12206.818,6.614521
6574000.0,569.063,12207.404,6.946782
6574500.0,552.32,12207.991,6.742718
6575000.0,609.87,12206.231,7.444214
6575500.0,558.6,12205.841,6.818183
6576000.0,600.45,12205.645,7.32888
6576500.0,562.782,12205.449,6.869007
6577000.0,597.324,12205.254,7.290491
6577500.0,534.562,12206.036,6.524883
6578000.0,527.213,12206.818,6.435593
6578500.0,561.74,12206.036,6.856619
6579000.0,593.128,12204.863,7.239046
6579500.0,557.558,12204.863,6.804919
6580000.0,594.184,12204.863,7.251934
6580500.0,561.74,12204.863,6.85596
6581000.0,600.45,12204.863,7.32841
6581500.0,523.03,12204.863,6.383509
6582000.0,529.324,12205.841,6.460845
6582500.0,584.75,12205.449,7.137136
6583000.0,640.202,12203.494,7.812701
6583500.0,581.623,12203.886,7.098061
6584000.0,629.753,12204.081,7.685557
6584500.0,586.848,12204.472,7.16217
6585000.0,625.557,12203.689,7.634103
6585500.0,544.998,12204.863,6.651626
6586000.0,577.427,12205.841,7.047982
6586500.0,580.581,12205.449,7.086252
6587000.0,616.137,12202.517,7.518422
6587500.0,578.469,12204.081,7.059683
6588000.0,623.46,12203.299,7.608269
6588500.0,602.548,12202.126,7.352367
6589000.0,645.427,12202.908,7.876086
6589500.0,569.063,12203.299,6.944446
6590000.0,600.464,12204.667,7.328463
6590500.0,560.712,12205.254,6.843632
6591000.0,638.104,12203.299,7.786974
6591500.0,553.376,12203.689,6.753229
6592000.0,604.646,12203.104,7.378558
6592500.0,565.936,12203.886,6.906618
6593000.0,629.753,12204.276,7.685679
6593500.0,563.825,12204.472,6.881186
6594000.0,595.226,12203.689,7.263953
