timestamp [us],current [mA],voltage [mV],power [W]
1525500.0,350.507,12250.415,4.293856
1526000.0,412.698,12248.46,5.054915
1526500.0,374.728,12247.874,4.589621
1527000.0,367.35,12249.438,4.499831
1527500.0,351.543,12250.22,4.306479
1528000.0,397.927,12246.505,4.873215
1528500.0,361.035,12250.22,4.422758
1529000.0,367.35,12249.242,4.499759
1529500.0,352.593,12251.393,4.319755
1530000.0,397.927,12249.242,4.874304
1530500.0,358.921,12250.415,4.396931
1531000.0,367.364,12251.393,4.500721
1531500.0,353.671,12250.415,4.332617
1532000.0,408.47,12246.505,5.00233
1532500.0,356.807,12248.46,4.370336
1533000.0,369.478,12246.896,4.524959
1533500.0,342.064,12247.874,4.189557
1534000.0,404.255,12245.724,4.950395
1534500.0,361.035,12248.655,4.422193
1535000.0,361.035,12250.024,4.422687
1535500.0,345.215,12249.633,4.228757
1536000.0,395.813,12248.852,4.848255
1536500.0,357.885,12249.242,4.38382
1537000.0,370.528,12249.438,4.53876
1537500.0,354.707,12248.46,4.344615
1538000.0,400.028,12245.919,4.89871
1538500.0,357.871,12248.069,4.383229
1539000.0,362.099,12248.46,4.435155
1539500.0,349.443,12250.024,4.280685
1540000.0,402.128,12247.287,4.924977
1540500.0,356.821,12249.829,4.370996
1541000.0,366.3,12249.047,4.486826
1541500.0,339.964,12250.415,4.1647
1542000.0,406.356,12248.46,4.977235
1542500.0,359.985,12249.829,4.409755
1543000.0,362.072,12248.069,4.434683
1543500.0,345.215,12251.784,4.2295
1544000.0,392.663,12250.415,4.810285
1544500.0,358.935,12252.37,4.397804
1545000.0,362.072,12251.784,4.436028
1545500.0,349.443,12249.829,4.280617
1546000.0,394.763,12250.024,4.835856
1546500.0,353.657,12247.092,4.33127
1547000.0,365.25,12246.896,4.473179
1547500.0,347.329,12246.896,4.253702
1548000.0,397.927,12246.896,4.873371
1548500.0,351.543,12248.655,4.305929
1549000.0,367.364,12249.047,4.499859
1549500.0,338.887,12250.024,4.151374
1550000.0,410.584,12246.31,5.028139
1550500.0,362.099,12247.287,4.43473
1551000.0,364.2,12245.137,4.459679
1551500.0,344.178,12248.46,4.21565
1552000.0,397.927,12245.137,4.872671
1552500.0,354.707,12247.287,4.344198
1553000.0,359.985,12248.069,4.409121
1553500.0,351.557,12250.22,4.306651
1554000.0,390.549,12247.287,4.783166
1554500.0,356.807,12248.069,4.370197
1555000.0,361.022,12248.655,4.422034
1555500.0,366.313,12248.46,4.48677
1556000.0,416.912,12245.919,5.105471
1556500.0,378.943,12246.114,4.640579
1557000.0,369.478,12245.332,4.524381
1557500.0,357.885,12249.242,4.38382
1558000.0,436.947,12246.701,5.351159
1558500.0,371.578,12250.415,4.551985
1559000.0,369.464,12248.46,4.525365
1559500.0,350.493,12249.438,4.293342
1560000.0,407.406,12246.896,4.989459
1560500.0,358.921,12246.701,4.395598
1561000.0,375.806,12244.746,4.601649
1561500.0,407.42,12247.482,4.989869
1562000.0,363.136,12246.31,4.447076
1562500.0,392.649,12246.31,4.808501
1563000.0,372.642,12248.265,4.564218
1563500.0,387.385,12249.829,4.7454
1564000.0,350.493,12247.092,4.29252
1564500.0,395.813,12249.633,4.848564
1565000.0,359.999,12248.852,4.409574
1565500.0,386.335,12247.874,4.731782
1566000.0,349.443,12245.527,4.279114
1566500.0,417.948,12248.655,5.119301
1567000.0,359.985,12247.092,4.408769
1567500.0,401.105,12247.092,4.91237
1568000.0,346.279,12244.941,4.240166
1568500.0,404.255,12248.265,4.951422
1569000.0,357.871,12248.655,4.383438
1569500.0,389.499,12249.633,4.77122
1570000.0,351.543,12248.852,4.305998
1570500.0,400.041,12250.024,4.900512
1571000.0,353.657,12249.242,4.33203
1571500.0,378.956,12251.979,4.642961
1572000.0,347.315,12247.679,4.253803
1572500.0,391.613,12251.197,4.797728
1573000.0,354.721,12247.287,4.34437
1573500.0,380.006,12251.393,4.655603
1574000.0,343.128,12249.242,4.203058
1574500.0,407.42,12249.438,4.990666
1575000.0,352.607,12249.633,4.319306
1575500.0,394.763,12251.393,4.836397
1576000.0,338.887,12247.287,4.150446
1576500.0,403.205,12249.829,4.939192
1577000.0,355.757,12248.069,4.357336
1577500.0,383.184,12253.935,4.695512
1578000.0,348.393,12250.22,4.267891
1578500.0,394.763,12252.175,4.836705
1579000.0,355.785,12255.498,4.360322
1579500.0,380.02,12252.37,4.656146
1580000.0,351.543,12249.047,4.306067
1580500.0,394.763,12249.242,4.835548
1581000.0,353.657,12247.679,4.331477
1581500.0,378.956,12248.265,4.641554
1582000.0,346.265,12245.919,4.240333
1582500.0,404.269,12246.896,4.95104
1583000.0,353.657,12246.896,4.3312
1583500.0,395.813,12249.242,4.848409
1584000.0,341.014,12247.679,4.17663
1584500.0,412.698,12250.22,5.055641
1585000.0,352.607,12249.242,4.319168
1585500.0,385.284,12252.175,4.720567
1586000.0,347.329,12251.784,4.2554
1586500.0,397.914,12252.37,4.87539
1587000.0,359.985,12249.047,4.409473
1587500.0,421.113,12246.505,5.157162
1588000.0,395.841,12243.572,4.846508
1588500.0,433.769,12244.354,5.311221
1589000.0,385.284,12242.009,4.71665
1589500.0,408.47,12242.399,5.000653
1590000.0,376.842,12243.377,4.613819
1590500.0,429.555,12241.422,5.258364
1591000.0,380.02,12241.617,4.652059
1591500.0,417.948,12242.204,5.116605
1592000.0,367.35,12242.204,4.497174
1592500.0,443.248,12241.422,5.425986
1593000.0,386.348,12238.881,4.728467
1593500.0,413.748,12235.557,5.062437
1594000.0,375.792,12240.249,4.599788
1594500.0,423.24,12237.121,5.179239
1595000.0,382.107,12235.557,4.675292
1595500.0,405.306,12238.685,4.960412
1596000.0,358.921,12241.617,4.393773
1596500.0,403.192,12240.836,4.935407
1597000.0,366.3,12242.204,4.484319
1597500.0,390.549,12245.724,4.782555
1598000.0,356.807,12245.919,4.36943
1598500.0,401.078,12246.896,4.911961
1599000.0,357.871,12244.941,4.382109
1599500.0,404.255,12247.092,4.950948
1600000.0,358.935,12246.114,4.395559
1600500.0,424.29,12242.399,5.194327
1601000.0,358.949,12241.422,4.394046
1601500.0,391.599,12248.655,4.796561
1602000.0,347.342,12250.024,4.254948
1602500.0,402.142,12249.047,4.925856
1603000.0,358.935,12250.22,4.397033
1603500.0,400.028,12245.137,4.898398
1604000.0,357.871,12247.287,4.382949
1604500.0,400.028,12243.377,4.897694
1605000.0,357.871,12246.896,4.382809
1605500.0,388.449,12246.114,4.756991
1606000.0,358.921,12249.047,4.39644
1606500.0,398.977,12249.438,4.887244
1607000.0,358.921,12251.393,4.397282
1607500.0,394.763,12245.919,4.834236
1608000.0,347.329,12246.114,4.253431
1608500.0,422.176,12245.332,5.169685
1609000.0,361.049,12247.482,4.421941
1609500.0,395.813,12246.114,4.847171
1610000.0,349.443,12250.024,4.280685
1610500.0,401.091,12248.069,4.91259
1611000.0,358.935,12249.633,4.396822
1611500.0,390.549,12248.069,4.783471
1612000.0,354.707,12249.438,4.344961
1612500.0,406.356,12246.896,4.9766
1613000.0,362.099,12248.655,4.435226
1613500.0,387.398,12245.724,4.743969
1614000.0,357.871,12244.941,4.382109
1614500.0,402.155,12243.377,4.923735
1615000.0,364.2,12245.137,4.459679
1615500.0,395.827,12244.55,4.846723
1616000.0,348.393,12245.919,4.266392
1616500.0,398.977,12246.896,4.88623
1617000.0,361.035,12248.655,4.422193
1617500.0,394.763,12247.092,4.834699
1618000.0,357.871,12248.852,4.383509
1618500.0,428.505,12242.595,5.246013
1619000.0,363.136,12244.354,4.446366
1619500.0,398.991,12243.182,4.884919
1620000.0,352.621,12242.986,4.317134
1620500.0,395.827,12242.986,4.846104
1621000.0,356.821,12242.986,4.368555
1621500.0,382.12,12244.159,4.678738
1622000.0,351.57,12245.724,4.305229
1622500.0,403.205,12243.964,4.936828
1623000.0,356.821,12246.505,4.36981
1623500.0,386.335,12243.377,4.730045
1624000.0,348.379,12243.182,4.265268
1624500.0,417.948,12241.227,5.116196
1625000.0,351.543,12245.332,4.304761
1625500.0,392.663,12245.332,4.808289
1626000.0,344.178,12244.746,4.214372
1626500.0,407.406,12244.159,4.988344
1627000.0,353.671,12246.701,4.331303
1627500.0,383.171,12245.919,4.692281
1628000.0,354.721,12246.896,4.344231
1628500.0,398.977,12245.919,4.88584
1629000.0,353.671,12245.919,4.331026
1629500.0,382.134,12247.679,4.680255
1630000.0,354.721,12248.265,4.344717
1630500.0,398.977,12245.919,4.88584
1631000.0,354.707,12247.874,4.344407
1631500.0,384.234,12246.505,4.705524
1632000.0,359.972,12248.46,4.409103
1632500.0,409.52,12246.896,5.015349
1633000.0,348.379,12248.655,4.267174
1633500.0,395.8,12245.137,4.846625
1634000.0,338.914,12246.31,4.150446
1634500.0,410.584,12245.527,5.027817
1635000.0,351.557,12248.46,4.306032
1635500.0,380.006,12246.896,4.653894
1636000.0,347.329,12251.588,4.255332
1636500.0,397.941,12249.242,4.874476
1637000.0,353.657,12248.655,4.331823
1637500.0,373.678,12248.852,4.577127
1638000.0,351.543,12249.242,4.306135
1638500.0,396.891,12246.505,4.860528
1639000.0,352.607,12247.482,4.318548
1639500.0,374.742,12245.724,4.588987
1640000.0,347.342,12246.701,4.253794
1640500.0,405.306,12245.724,4.963265
1641000.0,343.128,12248.655,4.202856
1641500.0,376.856,12246.31,4.615095
1642000.0,336.8,12248.265,4.125216
1642500.0,408.47,12245.919,5.002091
1643000.0,351.543,12248.852,4.305998
1643500.0,387.385,12248.265,4.744794
1644000.0,347.329,12248.655,4.254313
1644500.0,395.813,12247.287,4.847635
1645000.0,351.557,12247.874,4.305826
1645500.0,372.642,12246.505,4.563562
1646000.0,348.393,12246.505,4.266597
1646500.0,395.827,12246.505,4.847497
1647000.0,352.607,12249.242,4.319168
1647500.0,371.578,12252.565,4.552784
1648000.0,345.229,12251.979,4.229738
1648500.0,402.142,12250.61,4.926485
1649000.0,346.292,12252.37,4.242898
1649500.0,380.006,12252.37,4.655974
1650000.0,337.85,12250.807,4.138935
1650500.0,410.584,12246.896,5.02838
1651000.0,350.507,12249.633,4.293582
1651500.0,382.12,12247.679,4.680083
1652000.0,346.279,12247.482,4.241046
1652500.0,397.927,12244.354,4.872359
1653000.0,351.557,12245.919,4.305139
1653500.0,374.728,12245.137,4.588596
1654000.0,350.507,12247.287,4.29276
1654500.0,400.041,12244.354,4.898244
1655000.0,351.557,12248.655,4.3061
1655500.0,374.728,12246.701,4.589182
1656000.0,354.721,12247.679,4.344509
1656500.0,398.977,12245.332,4.885606
1657000.0,352.607,12248.46,4.318893
1657500.0,377.906,12247.482,4.628397
1658000.0,337.85,12250.024,4.138671
1658500.0,414.798,12245.332,5.079339
1659000.0,354.707,12247.482,4.344268
1659500.0,381.07,12245.919,4.666552
1660000.0,346.279,12246.896,4.240843
1660500.0,402.142,12242.204,4.923104
1661000.0,349.443,12245.137,4.278977
1661500.0,373.692,12247.482,4.576786
1662000.0,351.557,12245.332,4.304932
1662500.0,393.699,12241.031,4.819282
1663000.0,347.329,12245.137,4.253091
1663500.0,372.628,12247.679,4.563828
1664000.0,353.657,12250.22,4.332376
1664500.0,396.877,12250.22,4.861831
1665000.0,350.493,12251.979,4.294233
1665500.0,377.906,12249.438,4.629136
1666000.0,342.064,12249.633,4.190158
1666500.0,411.634,12246.896,5.041239
1667000.0,346.279,12249.633,4.241791
1667500.0,381.07,12246.701,4.66685
1668000.0,343.115,12247.679,4.202362
1668500.0,402.155,12248.265,4.925701
1669000.0,349.456,12249.633,4.280708
1669500.0,371.564,12249.438,4.55145
1670000.0,348.379,12249.633,4.267515
1670500.0,400.041,12248.852,4.900043
1671000.0,353.657,12251.002,4.332653
1671500.0,371.578,12251.002,4.552203
1672000.0,353.657,12251.784,4.332929
1672500.0,397.941,12249.438,4.874554
1673000.0,350.507,12249.633,4.293582
1673500.0,372.628,12247.874,4.563901
1674000.0,345.229,12251.197,4.229468
1674500.0,415.834,12248.265,5.093245
1675000.0,343.115,12249.633,4.203033
1675500.0,388.449,12250.22,4.758586
1676000.0,342.064,12250.22,4.190359
1676500.0,405.306,12246.31,4.963503
1677000.0,349.456,12249.242,4.280571
1677500.0,375.792,12248.069,4.602726
1678000.0,349.443,12246.701,4.279524
1678500.0,396.877,12245.724,4.860046
1679000.0,349.456,12250.61,4.281049
1679500.0,371.578,12250.807,4.55213
1680000.0,350.493,12252.565,4.294438
1680500.0,396.877,12250.22,4.861831
1681000.0,349.443,12251.979,4.281368
1681500.0,372.614,12252.37,4.565405
1682000.0,347.329,12253.739,4.256079
1682500.0,410.584,12248.069,5.028861
1683000.0,344.165,12248.655,4.215558
1683500.0,388.449,12246.896,4.757295
1684000.0,343.128,12250.61,4.203527
1684500.0,410.584,12247.679,5.028701
1685000.0,348.393,12247.482,4.266937
1685500.0,376.856,12244.55,4.614432
1686000.0,347.342,12246.896,4.253861
1686500.0,393.699,12246.896,4.821591
1687000.0,350.507,12248.655,4.293239
1687500.0,372.628,12250.22,4.564775
1688000.0,352.607,12250.22,4.319513
1688500.0,389.485,12251.197,4.771657
1689000.0,349.443,12252.762,4.281642
1689500.0,375.792,12250.024,4.603461
1690000.0,349.443,12251.002,4.281027
1690500.0,402.142,12247.874,4.925385
1691000.0,347.329,12248.46,4.254245
1691500.0,387.398,12247.874,4.744802
1692000.0,343.115,12248.46,4.20263
1692500.0,414.784,12246.114,5.079492
1693000.0,351.557,12248.069,4.305894
1693500.0,372.628,12249.438,4.564484
1694000.0,348.393,12248.655,4.267346
1694500.0,400.041,12249.047,4.900121
1695000.0,350.493,12249.438,4.293342
1695500.0,388.449,12247.092,4.757371
1696000.0,378.943,12246.114,4.640579
1696500.0,428.505,12244.159,5.246683
1697000.0,387.385,12242.791,4.742674
1697500.0,398.991,12240.64,4.883905
1698000.0,375.792,12243.964,4.601184
1698500.0,424.29,12241.813,5.194079
1699000.0,376.842,12242.986,4.613671
1699500.0,417.962,12240.054,5.115877
1700000.0,371.578,12240.64,4.548353
1700500.0,436.933,12237.512,5.346973
1701000.0,381.07,12239.662,4.664168
1701500.0,408.47,12240.444,4.999854
1702000.0,386.335,12239.076,4.728383
1702500.0,425.34,12237.121,5.204937
1703000.0,381.07,12239.467,4.664094
1703500.0,416.912,12235.948,5.101314
1704000.0,368.4,12239.467,4.50902
1704500.0,397.927,12243.964,4.872204
1705000.0,355.771,12246.505,4.356951
1705500.0,372.614,12245.919,4.563001
1706000.0,351.557,12247.092,4.305551
1706500.0,405.319,12245.919,4.963504
1707000.0,351.543,12248.852,4.305998
1707500.0,391.613,12248.265,4.79658
1708000.0,346.265,12249.633,4.241619
1708500.0,416.912,12246.114,5.105552
1709000.0,353.671,12250.024,4.332478
1709500.0,383.184,12249.633,4.693863
1710000.0,353.657,12249.829,4.332238
1710500.0,409.52,12249.829,5.01655
1711000.0,354.721,12250.807,4.345619
1711500.0,383.171,12250.807,4.694154
1712000.0,356.821,12251.588,4.371624
1712500.0,396.877,12249.438,4.86152
1713000.0,353.657,12250.61,4.332514
1713500.0,374.742,12249.633,4.590452
1714000.0,352.607,12246.114,4.318066
1714500.0,401.091,12243.377,4.910708
1715000.0,357.885,12244.941,4.382281
1715500.0,392.649,12241.422,4.806582
1716000.0,349.443,12241.617,4.277747
1716500.0,424.29,12240.054,5.193333
1717000.0,355.757,12244.55,4.356084
1717500.0,386.335,12247.287,4.731556
1718000.0,352.593,12248.852,4.318859
1718500.0,411.634,12245.527,5.040675
1719000.0,371.578,12244.746,4.549878
1719500.0,376.842,12245.332,4.614555
1720000.0,354.707,12245.527,4.343574
1720500.0,401.105,12243.769,4.911037
1721000.0,354.721,12246.31,4.344023
1721500.0,370.514,12246.701,4.537574
1722000.0,356.835,12248.46,4.370679
1722500.0,397.941,12246.114,4.873231
1723000.0,352.607,12247.092,4.31841
1723500.0,383.184,12244.159,4.691766
1724000.0,351.543,12247.679,4.305586
1724500.0,415.862,12243.572,5.091636
1725000.0,349.429,12247.092,4.279489
1725500.0,385.298,12246.701,4.718629
1726000.0,346.265,12248.655,4.241281
1726500.0,406.369,12246.114,4.976441
1727000.0,354.707,12247.092,4.344129
1727500.0,381.057,12244.746,4.665946
1728000.0,356.821,12245.137,4.369322
1728500.0,405.319,12243.572,4.962552
1729000.0,356.821,12244.159,4.368973
1729500.0,374.756,12246.896,4.589598
1730000.0,356.807,12249.633,4.370755
1730500.0,401.091,12248.852,4.912904
1731000.0,355.757,12250.024,4.358032
1731500.0,391.613,12245.724,4.795585
1732000.0,362.099,12245.919,4.434235
1732500.0,414.798,12245.919,5.079583
1733000.0,349.443,12248.069,4.280002
1733500.0,390.549,12247.092,4.78309
1734000.0,348.393,12248.852,4.267414
1734500.0,404.255,12247.287,4.951027
1735000.0,350.493,12250.807,4.293822
1735500.0,375.792,12249.242,4.603167
1736000.0,353.657,12250.415,4.332445
1736500.0,403.205,12248.46,4.93864
1737000.0,357.871,12248.852,4.383509
1737500.0,371.578,12246.114,4.550387
1738000.0,356.821,12247.092,4.37002
1738500.0,397.914,12247.874,4.873601
1739000.0,354.707,12250.415,4.345308
1739500.0,381.057,12250.024,4.667957
1740000.0,358.935,12250.024,4.396962
1740500.0,406.369,12247.287,4.976918
1741000.0,350.493,12247.092,4.29252
1741500.0,391.599,12248.069,4.796332
1742000.0,349.429,12248.655,4.280035
1742500.0,413.734,12246.114,5.066634
1743000.0,355.757,12248.069,4.357336
1743500.0,373.692,12246.505,4.576421
1744000.0,351.557,12245.527,4.305001
1744500.0,402.155,12243.769,4.923893
1745000.0,354.707,12246.31,4.343852
1745500.0,373.678,12249.047,4.577199
1746000.0,361.049,12250.22,4.42293
1746500.0,396.891,12249.242,4.861614
1747000.0,354.707,12247.679,4.344337
1747500.0,376.842,12247.287,4.615292
1748000.0,365.263,12247.092,4.47341
1748500.0,405.292,12248.852,4.964362
1749000.0,352.607,12249.242,4.319168
1749500.0,372.628,12248.46,4.564119
1750000.0,341.001,12250.807,4.177537
1750500.0,414.784,12247.874,5.080222
1751000.0,346.279,12251.197,4.242332
1751500.0,376.842,12247.092,4.615219
1752000.0,347.329,12248.852,4.254382
1752500.0,389.512,12246.31,4.770085
1753000.0,349.443,12248.265,4.28007
1753500.0,366.313,12249.242,4.487057
1754000.0,351.543,12250.415,4.306548
1754500.0,392.649,12247.482,4.808962
1755000.0,351.557,12251.002,4.306926
1755500.0,366.3,12249.242,4.486897
1756000.0,348.393,12249.438,4.267618
1756500.0,397.927,12247.874,4.87376
1757000.0,345.229,12251.197,4.229468
1757500.0,372.628,12249.438,4.564484
1758000.0,339.95,12246.701,4.163266
1758500.0,411.634,12245.724,5.040756
1759000.0,346.279,12247.874,4.241182
1759500.0,369.478,12247.287,4.525103
1760000.0,346.279,12247.874,4.241182
1760500.0,400.028,12244.746,4.898241
1761000.0,352.607,12249.829,4.319375
1761500.0,366.3,12249.242,4.486897
1762000.0,353.657,12251.393,4.332791
1762500.0,393.713,12248.265,4.822301
1763000.0,349.443,12247.874,4.279934
1763500.0,365.263,12246.505,4.473195
1764000.0,354.694,12248.46,4.344455
1764500.0,393.713,12246.896,4.821762
1765000.0,346.265,12249.633,4.241619
1765500.0,371.578,12250.415,4.551985
1766000.0,344.178,12250.22,4.216256
1766500.0,413.748,12247.482,5.067371
1767000.0,347.342,12249.047,4.254608
1767500.0,375.806,12248.069,4.602898
1768000.0,347.329,12248.655,4.254313
1768500.0,404.255,12246.31,4.950632
1769000.0,350.493,12249.047,4.293205
1769500.0,369.464,12249.633,4.525798
1770000.0,353.657,12251.588,4.33286
1770500.0,396.877,12251.197,4.862218
1771000.0,347.342,12251.979,4.255627
1771500.0,366.313,12252.37,4.488202
1772000.0,351.557,12250.024,4.306582
1772500.0,392.663,12245.332,4.808289
1773000.0,345.229,12249.438,4.228861
1773500.0,367.364,12246.701,4.498997
1774000.0,348.379,12246.505,4.266425
1774500.0,410.584,12246.505,5.028219
1775000.0,341.014,12251.197,4.17783
1775500.0,378.97,12247.679,4.641503
1776000.0,345.229,12250.22,4.229131
1776500.0,400.041,12249.242,4.900199
1777000.0,348.379,12251.393,4.268128
1777500.0,371.592,12248.265,4.551357
1778000.0,350.493,12248.655,4.293068
1778500.0,390.549,12248.069,4.783471
1779000.0,350.493,12249.633,4.293411
1779500.0,369.464,12251.588,4.526521
1780000.0,351.543,12249.438,4.306204
1780500.0,390.549,12248.655,4.7837
1781000.0,349.443,12247.092,4.279661
1781500.0,368.414,12248.46,4.512504
1782000.0,350.493,12249.829,4.293479
1782500.0,406.369,12246.114,4.976441
1783000.0,339.964,12249.047,4.164235
1783500.0,378.956,12249.047,4.64185
1784000.0,344.178,12251.197,4.216592
1784500.0,403.205,12247.287,4.938167
1785000.0,348.393,12250.807,4.268095
1785500.0,373.678,12247.874,4.576761
1786000.0,352.607,12247.482,4.318548
1786500.0,390.563,12246.31,4.782956
1787000.0,351.543,12249.242,4.306135
1787500.0,369.478,12248.46,4.525537
1788000.0,351.557,12248.852,4.30617
1788500.0,391.613,12247.287,4.796197
1789000.0,351.557,12248.069,4.305894
1789500.0,365.263,12247.287,4.473481
1790000.0,348.379,12247.092,4.26663
1790500.0,403.192,12246.896,4.93785
1791000.0,344.178,12247.679,4.215382
1791500.0,389.499,12245.919,4.769773
1792000.0,362.086,12246.896,4.43443
1792500.0,415.848,12244.941,5.092034
1793000.0,352.607,12248.069,4.318755
1793500.0,390.549,12247.287,4.783166
1794000.0,365.25,12247.092,4.47325
1794500.0,400.028,12245.137,4.898398
1795000.0,354.734,12245.332,4.343836
1795500.0,365.25,12245.332,4.472608
1796000.0,354.707,12247.482,4.344268
1796500.0,396.877,12247.287,4.860667
1797000.0,352.607,12250.807,4.31972
1797500.0,368.427,12247.287,4.512231
1798000.0,357.871,12248.069,4.383229
1798500.0,401.091,12248.655,4.912825
1799000.0,346.292,12250.024,4.242085
1799500.0,371.578,12250.024,4.551839
1800000.0,346.292,12251.002,4.242424
1800500.0,411.634,12246.114,5.040917
1801000.0,350.493,12247.092,4.29252
1801500.0,372.628,12248.069,4.563973
1802000.0,353.671,12250.415,4.332617
1802500.0,404.255,12246.701,4.95079
1803000.0,352.621,12248.46,4.319064
1803500.0,369.464,12250.024,4.525943
1804000.0,358.935,12251.002,4.397313
1804500.0,407.42,12249.829,4.990825
1805000.0,380.006,12246.114,4.653597
1805500.0,400.041,12242.204,4.897384
1806000.0,390.563,12237.512,4.779519
1806500.0,433.769,12236.926,5.307999
1807000.0,380.006,12238.489,4.650699
1807500.0,413.761,12236.534,5.063001
1808000.0,372.642,12237.121,4.560065
1808500.0,443.261,12237.512,5.424412
1809000.0,372.642,12239.662,4.561012
1809500.0,397.927,12241.227,4.871115
1810000.0,382.12,12240.64,4.677393
1810500.0,432.705,12239.271,5.295994
1811000.0,378.956,12240.054,4.638442
1811500.0,415.862,12240.444,5.090336
1812000.0,395.813,12239.076,4.844385
1812500.0,436.933,12238.099,5.347229
1813000.0,389.499,12238.294,4.766803
1813500.0,385.284,12240.249,4.715972
1814000.0,375.806,12243.572,4.601208
1814500.0,417.948,12242.399,5.116686
1815000.0,358.921,12244.354,4.394756
1815500.0,387.385,12244.55,4.743355
1816000.0,354.721,12245.919,4.343885
1816500.0,416.912,12245.137,5.105145
1817000.0,352.607,12249.242,4.319168
1817500.0,371.578,12246.505,4.550532
1818000.0,353.671,12247.482,4.331579
1818500.0,413.748,12243.377,5.065673
1819000.0,362.099,12244.159,4.433598
1819500.0,398.991,12241.422,4.884217
1820000.0,358.921,12243.572,4.394475
1820500.0,393.713,12243.377,4.820377
1821000.0,352.607,12244.159,4.317376
1821500.0,370.528,12245.919,4.537456
1822000.0,361.035,12244.159,4.42057
1822500.0,404.255,12243.769,4.949605
1823000.0,356.821,12245.332,4.369392
1823500.0,378.97,12243.377,4.639873
1824000.0,358.921,12244.159,4.394686
1824500.0,416.898,12242.791,5.103995
1825000.0,347.342,12247.482,4.254065
1825500.0,378.956,12246.505,4.640887
1826000.0,352.607,12248.46,4.318893
1826500.0,407.42,12244.159,4.988515
1827000.0,353.657,12247.482,4.331408
1827500.0,373.678,12247.287,4.576542
1828000.0,358.921,12247.092,4.395739
1828500.0,397.927,12247.874,4.87376
1829000.0,357.885,12247.482,4.38319
1829500.0,368.414,12247.874,4.512288
1830000.0,361.035,12246.701,4.421488
1830500.0,401.078,12244.746,4.911098
1831000.0,354.707,12247.874,4.344407
1831500.0,369.464,12243.964,4.523704
1832000.0,356.821,12245.527,4.369461
1832500.0,415.848,12246.701,5.092766
1833000.0,346.292,12248.46,4.241544
1833500.0,380.006,12246.896,4.653894
1834000.0,357.885,12245.919,4.382631
1834500.0,409.52,12245.137,5.014629
1835000.0,353.657,12246.31,4.330993
1835500.0,373.678,12242.595,4.574788
1836000.0,356.807,12243.572,4.368592
1836500.0,396.877,12244.354,4.859502
1837000.0,356.821,12246.701,4.36988
1837500.0,368.414,12247.092,4.512
1838000.0,357.871,12248.852,4.383509
1838500.0,395.827,12248.265,4.848194
1839000.0,357.871,12251.588,4.384488
1839500.0,369.464,12249.242,4.525654
1840000.0,367.35,12249.438,4.499831
1840500.0,411.634,12247.874,5.041641
1841000.0,344.178,12249.438,4.215987
1841500.0,383.171,12244.941,4.691906
1842000.0,353.657,12247.287,4.331339
1842500.0,414.798,12246.114,5.079664
1843000.0,349.443,12247.092,4.279661
1843500.0,372.628,12248.265,4.564046
1844000.0,361.049,12247.679,4.422012
1844500.0,406.356,12246.505,4.976441
1845000.0,354.707,12247.482,4.344268
1845500.0,363.149,12245.724,4.447022
1846000.0,354.721,12246.896,4.344231
1846500.0,393.713,12248.655,4.822455
1847000.0,350.479,12250.024,4.293376
1847500.0,362.086,12249.633,4.435421
1848000.0,356.821,12247.874,4.370299
1848500.0,397.927,12244.746,4.872515
1849000.0,345.229,12246.114,4.227714
1849500.0,359.972,12245.724,4.408118
1850000.0,347.342,12247.874,4.254201
1850500.0,404.255,12245.527,4.950316
1851000.0,346.279,12248.655,4.241452
1851500.0,366.313,12247.874,4.486555
1852000.0,350.507,12246.505,4.292486
1852500.0,400.028,12246.505,4.898945
1853000.0,352.607,12248.46,4.318893
1853500.0,362.086,12248.069,4.434854
1854000.0,356.821,12246.701,4.36988
1854500.0,390.549,12246.701,4.782937
1855000.0,349.443,12248.46,4.280139
1855500.0,363.149,12247.874,4.447803
1856000.0,353.643,12249.438,4.331928
1856500.0,390.549,12245.724,4.782555
1857000.0,344.178,12249.829,4.216122
1857500.0,363.136,12248.069,4.447715
1858000.0,348.379,12249.633,4.267515
1858500.0,412.684,12247.874,5.054502
1859000.0,346.292,12249.438,4.241882
1859500.0,366.327,12251.393,4.488016
1860000.0,353.657,12250.22,4.332376
1860500.0,395.813,12248.265,4.848023
1861000.0,350.493,12250.61,4.293753
1861500.0,369.464,12251.002,4.526304
1862000.0,355.771,12249.829,4.358134
1862500.0,392.649,12247.092,4.808808
1863000.0,351.557,12249.829,4.306513
1863500.0,362.099,12249.633,4.43558
1864000.0,358.921,12250.807,4.397072
1864500.0,398.977,12248.852,4.88701
1865000.0,349.443,12251.002,4.281027
1865500.0,361.035,12250.22,4.422758
1866000.0,352.621,12250.22,4.319685
1866500.0,418.999,12248.265,5.132011
1867000.0,346.279,12249.829,4.241859
1867500.0,367.364,12249.438,4.500003
1868000.0,348.393,12248.655,4.267346
1868500.0,396.877,12247.287,4.860667
1869000.0,349.429,12247.092,4.279489
1869500.0,361.035,12246.505,4.421417
1870000.0,357.871,12248.46,4.383369
1870500.0,390.563,12245.919,4.782803
1871000.0,351.543,12247.092,4.305379
1871500.0,359.985,12247.482,4.40891
1872000.0,356.821,12248.069,4.370368
1872500.0,395.827,12247.679,4.847962
1873000.0,348.379,12250.22,4.267719
1873500.0,357.885,12250.024,4.3841
1874000.0,353.643,12248.069,4.331444
