timestamp [us],current [mA],voltage [mV],power [W]
15784500.0,358.921,12247.287,4.395808
15785000.0,404.242,12247.874,4.951105
15785500.0,383.171,12249.438,4.693629
15786000.0,385.271,12249.633,4.719428
15786500.0,353.657,12248.852,4.331892
15787000.0,417.948,12243.572,5.117176
15787500.0,381.07,12245.332,4.666329
15788000.0,391.613,12244.55,4.795125
15788500.0,345.242,12245.919,4.227806
15789000.0,415.848,12244.159,5.091709
15789500.0,375.779,12246.114,4.601832
15790000.0,381.057,12250.024,4.667957
15790500.0,347.329,12249.047,4.254449
15791000.0,403.205,12247.482,4.938246
15791500.0,376.842,12247.287,4.615292
15792000.0,373.678,12248.069,4.576834
15792500.0,352.607,12249.438,4.319238
15793000.0,397.941,12247.874,4.873931
15793500.0,377.892,12248.069,4.628447
15794000.0,372.614,12249.633,4.564385
15794500.0,349.456,12249.633,4.280708
15795000.0,409.52,12246.896,5.015349
15795500.0,369.478,12248.655,4.525609
15796000.0,381.057,12251.979,4.668702
15796500.0,341.001,12250.61,4.17747
15797000.0,417.948,12247.679,5.118893
15797500.0,374.742,12250.415,4.590745
15798000.0,376.856,12252.175,4.617306
15798500.0,348.406,12252.762,4.268936
15799000.0,401.105,12250.22,4.913624
15799500.0,376.842,12249.829,4.61625
15800000.0,371.564,12248.852,4.551232
15800500.0,351.543,12252.957,4.307441
15801000.0,398.991,12249.438,4.887416
15801500.0,377.906,12250.415,4.629505
15802000.0,373.678,12250.415,4.577711
15802500.0,353.657,12251.393,4.332791
15803000.0,407.42,12249.242,4.990586
15803500.0,389.499,12247.287,4.770306
15804000.0,384.234,12249.047,4.7065
15804500.0,344.178,12251.197,4.216592
15805000.0,417.962,12246.114,5.11841
15805500.0,384.221,12247.482,4.70574
15806000.0,388.435,12248.265,4.757655
15806500.0,350.493,12249.633,4.293411
15807000.0,398.977,12246.896,4.88623
15807500.0,380.02,12250.024,4.655254
15808000.0,376.856,12249.047,4.616127
15808500.0,352.607,12249.438,4.319238
15809000.0,401.105,12247.679,4.912605
15809500.0,380.006,12248.655,4.654562
15810000.0,372.628,12249.047,4.564338
15810500.0,351.557,12253.152,4.307681
15811000.0,414.784,12249.438,5.080871
15811500.0,414.812,12245.724,5.079673
15812000.0,422.176,12242.204,5.168365
15812500.0,373.692,12244.159,4.575544
15813000.0,458.018,12239.076,5.605717
15813500.0,441.161,12236.926,5.398455
15814000.0,440.097,12236.339,5.385176
15814500.0,373.692,12236.926,4.572841
15815000.0,431.655,12235.557,5.281539
15815500.0,401.091,12238.489,4.908748
15816000.0,403.205,12238.489,4.93462
15816500.0,385.284,12238.685,4.71537
15817000.0,428.491,12236.73,5.243329
15817500.0,429.541,12236.534,5.256093
15818000.0,406.369,12239.076,4.973581
15818500.0,388.435,12238.099,4.753706
15819000.0,424.29,12239.271,5.193
15819500.0,409.52,12240.836,5.012867
15820000.0,383.184,12244.159,4.691766
15820500.0,350.507,12249.438,4.293514
15821000.0,428.518,12246.896,5.248015
15821500.0,406.356,12246.701,4.97652
15822000.0,408.47,12248.46,5.003128
15822500.0,370.528,12248.069,4.538253
15823000.0,426.404,12244.746,5.221209
15823500.0,407.42,12245.724,4.989153
15824000.0,396.877,12245.919,4.860124
15824500.0,377.906,12246.896,4.628175
15825000.0,419.012,12243.964,5.130368
15825500.0,397.927,12243.572,4.872048
15826000.0,381.057,12243.377,4.665425
15826500.0,359.985,12246.114,4.408417
15827000.0,407.406,12244.354,4.988423
15827500.0,388.435,12246.114,4.756819
15828000.0,381.057,12248.069,4.667212
15828500.0,352.607,12249.633,4.319306
15829000.0,422.176,12246.896,5.170346
15829500.0,401.078,12248.655,4.912666
15830000.0,395.8,12248.069,4.847786
15830500.0,354.707,12247.679,4.344337
15831000.0,413.748,12244.55,5.066158
15831500.0,386.335,12245.527,4.730876
15832000.0,384.221,12247.679,4.705815
15832500.0,358.921,12249.242,4.39651
15833000.0,403.192,12246.701,4.937772
15833500.0,395.813,12247.874,4.847868
15834000.0,383.171,12246.701,4.692581
15834500.0,361.035,12247.482,4.42177
15835000.0,404.242,12245.332,4.950077
15835500.0,389.485,12246.114,4.769678
15836000.0,382.134,12248.069,4.680404
15836500.0,356.807,12248.655,4.370406
15837000.0,414.798,12246.114,5.079664
15837500.0,394.763,12246.505,4.834467
15838000.0,394.763,12248.265,4.835162
15838500.0,350.479,12245.919,4.291937
15839000.0,413.734,12245.137,5.06623
15839500.0,389.512,12246.896,4.770313
15840000.0,383.157,12246.701,4.692409
15840500.0,355.771,12248.655,4.357716
15841000.0,402.142,12247.092,4.92507
15841500.0,394.763,12248.069,4.835084
15842000.0,381.07,12245.724,4.666478
15842500.0,361.035,12244.941,4.420852
15843000.0,407.42,12246.31,4.989392
15843500.0,388.449,12246.114,4.756991
15844000.0,378.956,12245.332,4.640442
15844500.0,358.921,12247.482,4.395878
15845000.0,416.898,12245.332,5.105054
15845500.0,396.877,12246.505,4.860356
15846000.0,397.927,12245.527,4.872826
15846500.0,352.621,12247.679,4.318789
15847000.0,420.062,12242.595,5.142649
15847500.0,386.335,12246.701,4.731329
15848000.0,386.335,12247.679,4.731707
15848500.0,361.035,12248.265,4.422052
15849000.0,404.242,12247.874,4.951105
15849500.0,387.385,12246.701,4.744188
15850000.0,395.813,12244.746,4.84663
15850500.0,358.935,12248.069,4.396261
15851000.0,401.091,12246.701,4.912042
15851500.0,382.134,12248.655,4.680628
15852000.0,371.578,12249.047,4.551476
15852500.0,351.543,12251.197,4.306823
15853000.0,403.192,12246.31,4.937614
15853500.0,392.663,12242.595,4.807214
15854000.0,374.742,12245.527,4.588913
15854500.0,343.115,12245.724,4.201692
15855000.0,421.126,12243.964,5.156252
15855500.0,383.171,12243.572,4.691382
15856000.0,374.728,12245.332,4.588669
15856500.0,352.593,12245.527,4.317687
15857000.0,402.155,12242.986,4.923578
15857500.0,382.12,12242.986,4.67829
15858000.0,375.792,12245.724,4.601845
15858500.0,358.935,12243.182,4.394507
15859000.0,394.777,12243.964,4.833635
15859500.0,382.12,12249.047,4.680606
15860000.0,375.779,12247.482,4.602347
15860500.0,355.757,12247.287,4.357058
15861000.0,401.078,12246.114,4.911647
15861500.0,395.827,12244.354,4.846646
15862000.0,375.792,12247.679,4.60258
15862500.0,348.393,12250.22,4.267891
15863000.0,425.327,12248.265,5.209518
15863500.0,387.385,12249.633,4.745324
15864000.0,376.856,12252.565,4.617453
15864500.0,356.821,12251.002,4.371415
15865000.0,428.491,12246.114,5.24735
15865500.0,391.599,12247.679,4.796179
15866000.0,401.091,12248.265,4.912669
15866500.0,385.271,12248.852,4.719127
15867000.0,409.52,12250.024,5.01663
15867500.0,389.499,12251.588,4.771981
15868000.0,372.628,12249.242,4.564411
15868500.0,363.163,12249.438,4.448543
15869000.0,408.47,12248.655,5.003208
15869500.0,408.483,12243.769,5.001371
15870000.0,377.892,12245.332,4.627413
15870500.0,348.393,12248.46,4.267278
15871000.0,403.205,12246.114,4.937694
15871500.0,391.613,12246.505,4.795891
15872000.0,384.221,12247.287,4.705665
15872500.0,355.771,12249.047,4.357856
15873000.0,404.255,12247.482,4.951106
15873500.0,404.255,12243.377,4.949446
15874000.0,374.742,12245.137,4.588767
15874500.0,356.821,12245.527,4.369461
15875000.0,398.991,12243.769,4.885154
15875500.0,388.421,12242.399,4.755205
15876000.0,370.528,12241.422,4.53579
15876500.0,359.985,12242.791,4.407221
15877000.0,400.028,12241.813,4.897068
15877500.0,393.713,12243.377,4.820377
15878000.0,372.628,12244.941,4.562808
15878500.0,355.771,12244.354,4.356186
15879000.0,421.113,12242.986,5.155681
15879500.0,396.877,12244.55,4.85958
15880000.0,384.234,12245.919,4.705298
15880500.0,354.721,12247.092,4.344301
15881000.0,414.784,12245.919,5.079411
15881500.0,389.499,12249.242,4.771068
15882000.0,387.398,12248.46,4.745029
15882500.0,364.186,12248.069,4.460575
15883000.0,405.292,12249.438,4.964599
15883500.0,386.335,12250.415,4.732764
15884000.0,372.628,12250.415,4.564848
15884500.0,361.022,12250.415,4.422669
15885000.0,403.205,12249.438,4.939035
15885500.0,405.319,12246.114,4.963583
15886000.0,388.449,12244.354,4.756307
15886500.0,370.528,12243.964,4.536731
15887000.0,415.848,12243.572,5.091465
15887500.0,394.777,12242.009,4.832864
15888000.0,383.171,12243.182,4.691232
15888500.0,348.393,12242.986,4.265371
15889000.0,411.634,12242.986,5.039629
15889500.0,386.321,12245.919,4.730856
15890000.0,372.628,12246.896,4.563536
15890500.0,355.771,12246.896,4.35709
15891000.0,402.155,12246.701,4.925072
15891500.0,385.298,12246.31,4.718479
15892000.0,371.592,12246.31,4.550631
15892500.0,361.035,12246.31,4.421347
15893000.0,398.977,12242.595,4.884514
15893500.0,384.234,12246.114,4.705373
15894000.0,370.528,12249.047,4.538615
15894500.0,361.049,12249.438,4.422647
15895000.0,407.42,12247.679,4.989949
15895500.0,368.414,12250.22,4.513153
15896000.0,367.364,12248.265,4.499572
15896500.0,344.178,12250.61,4.21639
15897000.0,413.734,12248.655,5.067685
15897500.0,384.221,12247.287,4.705665
15898000.0,373.692,12248.069,4.577005
15898500.0,353.671,12250.415,4.332617
15899000.0,405.306,12251.393,4.965563
15899500.0,383.171,12248.46,4.693255
15900000.0,369.464,12247.874,4.525149
15900500.0,359.985,12248.46,4.409262
15901000.0,396.877,12246.114,4.860201
15901500.0,387.385,12246.505,4.744112
15902000.0,370.528,12247.482,4.538035
15902500.0,359.985,12251.002,4.410177
15903000.0,402.142,12248.852,4.925778
15903500.0,400.041,12250.024,4.900512
15904000.0,373.692,12251.979,4.578467
15904500.0,347.342,12252.37,4.255763
15905000.0,410.584,12250.024,5.029664
15905500.0,390.549,12252.175,4.785075
15906000.0,373.692,12253.543,4.579051
15906500.0,349.443,12252.762,4.281642
15907000.0,396.877,12252.175,4.862606
15907500.0,385.271,12249.242,4.719278
15908000.0,363.149,12248.46,4.448016
15908500.0,353.657,12250.807,4.332584
15909000.0,395.827,12247.874,4.848039
15909500.0,388.449,12251.002,4.758889
15910000.0,365.236,12250.807,4.474436
15910500.0,353.657,12251.588,4.33286
15911000.0,402.142,12249.438,4.926013
15911500.0,392.649,12248.655,4.809422
15912000.0,366.313,12250.024,4.487343
15912500.0,347.329,12251.002,4.255128
15913000.0,422.163,12246.896,5.170186
15913500.0,387.398,12246.701,4.744347
15914000.0,373.692,12245.724,4.576129
15914500.0,353.657,12247.874,4.331546
15915000.0,402.142,12247.482,4.925227
15915500.0,388.449,12250.024,4.75851
15916000.0,373.692,12251.002,4.578101
15916500.0,355.771,12250.807,4.358482
15917000.0,392.663,12249.633,4.809978
15917500.0,397.914,12248.46,4.873834
15918000.0,397.927,12247.092,4.873449
15918500.0,398.977,12245.919,4.88584
15919000.0,443.261,12242.399,5.426578
15919500.0,416.898,12242.399,5.103832
15920000.0,420.062,12239.662,5.141417
15920500.0,439.047,12236.73,5.3725
15921000.0,524.1,12229.691,6.409581
15921500.0,493.741,12225.978,6.036467
15922000.0,466.447,12223.631,5.701676
15922500.0,445.362,12227.346,5.445595
15923000.0,493.741,12227.346,6.037142
15923500.0,468.561,12227.541,5.729349
15924000.0,439.033,12229.496,5.369152
15924500.0,437.983,12227.933,5.355627
15925000.0,475.939,12225.978,5.81882
15925500.0,484.334,12225.586,5.921267
15926000.0,441.147,12225.0,5.393022
15926500.0,430.619,12226.563,5.26499
15927000.0,476.989,12225.978,5.831657
15927500.0,447.476,12227.15,5.471356
15928000.0,420.076,12229.105,5.137154
15928500.0,394.763,12233.406,4.829296
15929000.0,432.705,12235.753,5.294472
15929500.0,420.076,12235.753,5.139946
15930000.0,385.271,12241.227,4.71619
15930500.0,359.972,12245.332,4.407977
15931000.0,412.698,12244.746,5.053382
15931500.0,394.763,12250.22,4.835934
15932000.0,377.906,12251.197,4.629801
15932500.0,363.149,12250.024,4.448584
15933000.0,400.028,12249.047,4.899962
15933500.0,423.227,12245.919,5.182804
15934000.0,396.877,12245.137,4.859813
15934500.0,370.528,12244.55,4.536949
15935000.0,410.584,12245.919,5.027978
15935500.0,406.356,12244.941,4.975805
15936000.0,375.792,12248.069,4.602726
15936500.0,364.2,12249.633,4.461316
15937000.0,419.012,12246.896,5.131596
15937500.0,416.885,12245.332,5.104895
15938000.0,386.321,12245.527,4.730704
15938500.0,359.985,12245.724,4.408277
15939000.0,416.898,12244.941,5.104891
15939500.0,402.142,12243.572,4.923655
15940000.0,377.892,12242.399,4.626305
15940500.0,391.613,12242.399,4.794283
15941000.0,454.854,12237.708,5.56637
15941500.0,400.041,12238.685,4.895976
15942000.0,373.692,12242.595,4.57496
15942500.0,365.263,12243.572,4.472124
15943000.0,401.105,12245.137,4.911586
15943500.0,397.927,12245.527,4.872826
15944000.0,374.742,12246.701,4.589353
15944500.0,367.35,12246.505,4.498754
15945000.0,409.534,12246.505,5.01536
15945500.0,406.356,12244.159,4.975487
15946000.0,386.335,12247.482,4.731631
15946500.0,358.935,12245.332,4.395278
15947000.0,417.948,12244.746,5.117667
15947500.0,397.927,12245.724,4.872904
15948000.0,371.578,12245.919,4.550314
15948500.0,359.985,12247.874,4.409051
15949000.0,403.192,12247.482,4.938087
15949500.0,398.977,12247.482,4.886464
15950000.0,369.464,12249.242,4.525654
15950500.0,365.25,12248.46,4.47375
15951000.0,402.142,12245.137,4.924284
15951500.0,390.549,12242.399,4.781257
15952000.0,368.4,12245.332,4.51118
15952500.0,362.086,12245.527,4.433934
15953000.0,407.406,12244.941,4.988662
15953500.0,408.483,12245.724,5.00217
15954000.0,385.284,12248.852,4.719287
15954500.0,357.871,12247.287,4.382949
15955000.0,422.176,12245.137,5.169603
15955500.0,403.205,12244.354,4.936985
15956000.0,374.728,12244.746,4.588449
15956500.0,361.035,12248.069,4.421982
15957000.0,408.483,12244.746,5.001771
15957500.0,394.763,12246.896,4.834621
15958000.0,377.892,12247.874,4.628374
15958500.0,367.364,12250.22,4.50029
15959000.0,398.977,12248.46,4.886854
15959500.0,389.499,12247.679,4.770459
15960000.0,368.414,12248.265,4.512432
15960500.0,363.149,12250.61,4.448797
15961000.0,395.813,12249.633,4.848564
15961500.0,401.091,12250.22,4.913453
15962000.0,367.364,12253.935,4.501655
15962500.0,355.771,12252.957,4.359247
15963000.0,417.948,12251.393,5.120445
15963500.0,397.914,12249.242,4.874145
15964000.0,369.464,12250.415,4.526087
15964500.0,356.821,12251.393,4.371554
15965000.0,401.078,12248.265,4.91251
15965500.0,411.634,12245.137,5.040515
15966000.0,375.792,12247.287,4.602432
15966500.0,370.528,12245.137,4.537166
15967000.0,429.541,12242.595,5.258696
15967500.0,404.255,12243.182,4.949368
15968000.0,371.578,12244.941,4.549951
15968500.0,364.213,12246.114,4.460194
15969000.0,403.205,12246.31,4.937773
15969500.0,415.834,12242.791,5.090969
15970000.0,368.414,12244.55,4.511064
15970500.0,359.985,12245.919,4.408347
15971000.0,416.912,12244.159,5.104737
15971500.0,396.877,12247.287,4.860667
15972000.0,373.692,12249.047,4.577371
15972500.0,356.821,12248.265,4.370438
15973000.0,408.47,12249.829,5.003688
15973500.0,402.142,12248.852,4.925778
15974000.0,371.578,12249.047,4.551476
15974500.0,364.2,12251.197,4.461886
15975000.0,400.028,12251.002,4.900744
15975500.0,397.927,12251.393,4.87516
15976000.0,373.678,12251.002,4.57793
15976500.0,363.149,12250.807,4.448868
15977000.0,397.941,12248.852,4.87432
15977500.0,410.584,12245.137,5.027657
15978000.0,369.478,12247.287,4.525103
15978500.0,365.25,12247.092,4.47325
15979000.0,417.962,12248.852,5.119555
15979500.0,407.406,12247.874,4.989857
15980000.0,370.514,12247.482,4.537864
15980500.0,357.885,12248.069,4.3834
15981000.0,410.584,12248.655,5.029102
15981500.0,397.914,12248.069,4.873678
15982000.0,368.414,12248.655,4.512576
15982500.0,359.972,12249.047,4.409314
15983000.0,402.155,12247.482,4.925386
15983500.0,393.713,12246.701,4.821685
15984000.0,366.313,12249.438,4.487128
15984500.0,365.25,12249.633,4.474178
15985000.0,400.028,12249.829,4.900275
15985500.0,396.864,12245.919,4.859964
15986000.0,377.906,12248.852,4.628915
15986500.0,361.035,12249.242,4.422405
15987000.0,404.255,12246.701,4.95079
15987500.0,405.319,12244.354,4.962869
15988000.0,372.628,12245.919,4.563172
15988500.0,350.493,12246.896,4.292451
15989000.0,408.47,12247.679,5.002809
15989500.0,392.649,12247.679,4.809039
15990000.0,364.2,12249.242,4.461174
15990500.0,356.835,12250.415,4.371377
15991000.0,390.549,12247.482,4.783242
15991500.0,390.549,12248.655,4.7837
15992000.0,362.099,12248.069,4.435014
15992500.0,365.25,12247.679,4.473465
15993000.0,393.713,12245.527,4.821223
15993500.0,392.663,12247.092,4.80898
15994000.0,368.414,12247.874,4.512288
15994500.0,364.2,12247.482,4.460533
15995000.0,400.028,12246.31,4.898867
15995500.0,408.483,12244.941,5.00185
15996000.0,363.149,12246.31,4.447235
15996500.0,353.657,12248.265,4.331685
15997000.0,412.684,12247.679,5.054421
15997500.0,397.927,12250.024,4.874615
15998000.0,368.414,12251.002,4.513441
15998500.0,359.999,12250.807,4.410278
15999000.0,392.663,12249.633,4.809978
15999500.0,392.663,12251.197,4.810592
16000000.0,362.099,12252.762,4.436713
16000500.0,362.099,12251.197,4.436146
16001000.0,391.613,12251.002,4.797652
16001500.0,392.649,12248.46,4.809346
16002000.0,362.086,12252.762,4.436554
16002500.0,362.099,12251.197,4.436146
16003000.0,393.727,12250.024,4.823165
16003500.0,406.369,12246.31,4.976521
16004000.0,363.149,12249.047,4.448229
16004500.0,357.871,12249.438,4.383719
16005000.0,409.506,12244.941,5.014377
16005500.0,401.105,12247.874,4.912684
16006000.0,365.263,12248.46,4.473909
16006500.0,353.657,12249.829,4.332238
16007000.0,395.827,12251.002,4.849277
16007500.0,392.649,12251.784,4.810651
16008000.0,365.25,12253.348,4.475535
16008500.0,358.935,12253.543,4.398225
16009000.0,388.449,12251.784,4.759193
16009500.0,393.713,12253.152,4.824225
16010000.0,359.972,12252.37,4.41051
16010500.0,359.985,12251.784,4.410458
16011000.0,395.813,12252.37,4.849647
16011500.0,405.306,12249.047,4.964612
16012000.0,362.099,12248.46,4.435155
16012500.0,356.835,12246.896,4.370121
16013000.0,424.29,12245.919,5.195821
16013500.0,398.977,12248.265,4.886776
16014000.0,367.364,12251.588,4.500792
16014500.0,361.049,12251.197,4.423282
16015000.0,403.192,12248.069,4.938323
16015500.0,394.763,12247.287,4.834776
16016000.0,368.427,12248.852,4.512808
16016500.0,363.149,12249.242,4.4483
16017000.0,394.777,12247.482,4.835024
16017500.0,393.699,12246.114,4.821283
16018000.0,363.149,12248.069,4.447874
16018500.0,358.935,12249.633,4.396822
16019000.0,389.499,12246.896,4.770154
16019500.0,401.091,12246.896,4.91212
16020000.0,359.972,12248.655,4.409173
16020500.0,358.935,12249.047,4.396612
16021000.0,404.255,12248.46,4.951501
16021500.0,407.42,12248.655,4.990347
16022000.0,365.263,12251.002,4.474838
16022500.0,353.657,12252.762,4.333275
16023000.0,400.041,12250.22,4.90059
16023500.0,394.777,12249.633,4.835873
16024000.0,357.871,12250.807,4.384209
16024500.0,357.871,12248.852,4.383509
16025000.0,395.813,12250.024,4.848719
16025500.0,393.713,12248.265,4.822301
16026000.0,357.871,12250.61,4.384138
16026500.0,367.364,12248.655,4.499715
16027000.0,395.827,12249.047,4.848504
16027500.0,407.42,12245.527,4.989073
16028000.0,383.171,12246.701,4.692581
16028500.0,394.763,12244.746,4.833773
16029000.0,442.198,12241.422,5.413132
16029500.0,451.69,12234.971,5.526414
16030000.0,403.192,12236.926,4.933831
16030500.0,381.07,12238.294,4.663647
16031000.0,432.719,12238.489,5.295827
16031500.0,416.898,12240.054,5.102854
16032000.0,390.549,12242.595,4.781333
16032500.0,389.485,12242.595,4.768307
16033000.0,417.948,12241.617,5.116359
16033500.0,445.375,12241.227,5.451936
16034000.0,397.927,12241.617,4.87127
16034500.0,400.041,12239.858,4.896445
16035000.0,427.454,12239.662,5.231892
16035500.0,426.391,12240.64,5.219299
16036000.0,387.385,12244.941,4.743506
16036500.0,386.335,12245.332,4.7308
16037000.0,408.47,12245.527,5.00193
16037500.0,426.391,12244.746,5.221049
16038000.0,375.779,12247.092,4.6022
16038500.0,366.3,12247.874,4.486396
16039000.0,414.784,12245.527,5.079249
16039500.0,403.192,12243.377,4.936432
16040000.0,366.313,12245.137,4.485553
16040500.0,362.086,12248.265,4.434925
16041000.0,401.105,12248.852,4.913076
16041500.0,407.42,12247.092,4.98971
16042000.0,365.25,12249.633,4.474178
16042500.0,372.642,12248.852,4.564437
16043000.0,402.142,12250.22,4.926328
16043500.0,395.827,12248.069,4.848116
16044000.0,363.149,12247.679,4.447732
16044500.0,366.313,12249.242,4.487057
16045000.0,406.356,12248.46,4.977235
16045500.0,425.327,12246.505,5.208769
16046000.0,364.186,12245.527,4.459649
16046500.0,363.163,12246.701,4.447549
16047000.0,417.962,12245.724,5.118247
16047500.0,405.306,12244.159,4.962631
16048000.0,367.35,12244.746,4.498107
16048500.0,367.364,12246.114,4.498781
16049000.0,403.205,12243.377,4.936591
16049500.0,407.42,12242.595,4.987878
16050000.0,371.578,12242.595,4.549079
16050500.0,372.628,12239.858,4.560914
16051000.0,396.891,12240.444,4.858122
16051500.0,406.369,12242.791,4.975091
16052000.0,371.578,12244.746,4.549878
16052500.0,370.528,12244.159,4.536804
16053000.0,403.192,12247.482,4.938087
16053500.0,419.012,12242.595,5.129794
16054000.0,369.478,12245.527,4.524453
16054500.0,370.528,12242.791,4.536297
16055000.0,424.277,12240.054,5.193173
16055500.0,405.306,12245.919,4.963344
16056000.0,368.414,12250.807,4.513369
16056500.0,367.364,12250.61,4.500433
16057000.0,402.142,12248.655,4.925699
16057500.0,403.205,12244.159,4.936906
16058000.0,373.678,12244.746,4.575592
16058500.0,369.464,12241.422,4.522765
16059000.0,393.713,12241.617,4.819684
16059500.0,402.142,12243.182,4.923498
16060000.0,364.2,12246.896,4.46032
16060500.0,366.313,12246.701,4.486126
16061000.0,401.091,12245.724,4.91165
16061500.0,406.369,12246.701,4.97668
16062000.0,364.2,12245.724,4.459893
16062500.0,355.771,12245.919,4.356743
16063000.0,401.078,12247.874,4.912353
16063500.0,408.47,12247.482,5.002729
16064000.0,369.464,12248.265,4.525293
16064500.0,368.414,12246.896,4.511928
16065000.0,402.142,12245.724,4.92452
16065500.0,407.42,12246.505,4.989471
16066000.0,386.321,12247.482,4.731459
16066500.0,374.742,12249.047,4.590232
16067000.0,412.684,12247.482,5.05434
16067500.0,404.255,12246.114,4.950553
16068000.0,370.528,12246.114,4.537528
16068500.0,371.578,12244.354,4.549733
16069000.0,397.941,12242.009,4.871597
16069500.0,421.126,12245.332,5.156828
16070000.0,366.313,12247.482,4.486412
16070500.0,370.528,12247.287,4.537963
16071000.0,408.483,12246.114,5.002329
16071500.0,411.634,12243.769,5.039952
16072000.0,368.4,12247.287,4.511901
16072500.0,363.149,12246.114,4.447164
16073000.0,409.534,12248.069,5.016001
16073500.0,403.192,12248.069,4.938323
16074000.0,366.313,12250.415,4.487486
16074500.0,374.756,12249.438,4.59055
16075000.0,395.827,12249.633,4.848735
16075500.0,398.977,12250.61,4.887712
16076000.0,364.2,12251.393,4.461957
16076500.0,369.464,12251.197,4.526376
16077000.0,389.499,12250.024,4.771372
16077500.0,404.255,12249.633,4.951975
16078000.0,371.564,12249.633,4.551523
16078500.0,366.313,12247.874,4.486555
16079000.0,398.977,12248.46,4.886854
16079500.0,419.026,12249.829,5.132997
16080000.0,368.414,12249.829,4.513009
16080500.0,361.035,12252.762,4.423676
16081000.0,404.255,12253.152,4.953398
16081500.0,404.255,12249.242,4.951817
16082000.0,368.414,12250.415,4.513224
16082500.0,366.313,12251.393,4.487845
16083000.0,392.663,12249.242,4.809824
16083500.0,400.028,12250.61,4.900587
16084000.0,370.514,12252.37,4.539675
16084500.0,367.377,12252.762,4.501383
16085000.0,393.713,12251.197,4.823456
16085500.0,396.891,12248.655,4.861381
16086000.0,359.985,12251.784,4.410458
16086500.0,370.528,12251.393,4.539484
16087000.0,403.192,12250.22,4.939191
16087500.0,404.242,12250.61,4.952211
16088000.0,369.478,12252.37,4.526981
16088500.0,366.313,12250.024,4.487343
16089000.0,410.584,12247.287,5.02854
16089500.0,404.242,12244.55,4.949761
16090000.0,363.149,12247.874,4.447803
16090500.0,371.578,12247.482,4.550895
16091000.0,398.991,12244.354,4.885387
16091500.0,398.991,12247.287,4.886557
16092000.0,358.935,12248.852,4.396542
16092500.0,369.464,12245.527,4.524281
16093000.0,387.398,12244.746,4.74359
16093500.0,394.777,12246.701,4.834716
16094000.0,356.821,12248.46,4.370508
16094500.0,361.035,12248.852,4.422264
16095000.0,388.449,12250.22,4.758586
16095500.0,410.584,12249.438,5.029423
16096000.0,356.807,12250.61,4.371103
16096500.0,358.921,12249.633,4.396651
16097000.0,401.105,12248.852,4.913076
16097500.0,404.255,12249.633,4.951975
16098000.0,357.871,12252.762,4.384908
16098500.0,359.985,12251.979,4.410529
16099000.0,387.385,12253.543,4.746839
16099500.0,396.877,12250.807,4.862064
16100000.0,359.972,12251.588,4.410229
16100500.0,365.263,12252.175,4.475266
16101000.0,386.335,12252.762,4.733671
16101500.0,395.813,12249.633,4.848564
16102000.0,358.949,12251.784,4.397766
16102500.0,368.414,12249.438,4.512864
16103000.0,388.449,12247.679,4.757599
16103500.0,405.306,12246.896,4.96374
16104000.0,356.821,12248.655,4.370577
16104500.0,366.313,12249.047,4.486985
16105000.0,406.356,12248.46,4.977235
16105500.0,410.57,12248.265,5.02877
16106000.0,359.985,12251.588,4.410388
16106500.0,365.263,12250.22,4.474552
16107000.0,391.599,12248.46,4.796485
16107500.0,400.041,12248.655,4.899964
16108000.0,361.022,12250.024,4.422528
16108500.0,363.136,12250.024,4.448425
16109000.0,386.348,12248.265,4.732093
16109500.0,398.977,12248.655,4.886932
16110000.0,357.871,12250.024,4.383928
16110500.0,365.25,12250.024,4.474321
16111000.0,383.171,12250.024,4.693854
16111500.0,403.205,12249.829,4.939192
16112000.0,355.771,12251.784,4.358829
16112500.0,359.985,12248.655,4.409332
16113000.0,404.242,12248.069,4.951184
16113500.0,407.406,12244.746,4.988583
16114000.0,359.999,12247.092,4.408941
16114500.0,363.149,12245.919,4.447093
16115000.0,396.864,12247.092,4.86043
16115500.0,391.613,12244.159,4.794972
16116000.0,359.985,12245.724,4.408277
16116500.0,364.2,12246.896,4.46032
16117000.0,398.991,12246.701,4.886323
16117500.0,428.505,12241.227,5.245427
16118000.0,383.171,12246.31,4.692431
16118500.0,374.742,12245.332,4.58884
16119000.0,394.763,12246.505,4.834467
16119500.0,401.091,12246.114,4.911806
16120000.0,362.086,12250.024,4.435562
16120500.0,373.692,12249.047,4.577371
16121000.0,403.205,12250.22,4.93935
16121500.0,420.076,12247.287,5.144791
16122000.0,370.528,12247.874,4.53818
16122500.0,374.728,12248.46,4.589841
16123000.0,397.914,12248.852,4.87399
16123500.0,403.205,12247.092,4.938089
16124000.0,358.921,12248.852,4.39637
16124500.0,367.377,12247.287,4.499372
16125000.0,390.563,12244.159,4.782115
16125500.0,405.306,12244.354,4.96271
16126000.0,368.427,12243.964,4.511007
16126500.0,378.943,12244.55,4.639987
16127000.0,397.927,12243.964,4.872204
16127500.0,400.028,12243.377,4.897694
16128000.0,361.022,12248.069,4.421822
16128500.0,372.628,12246.701,4.563464
16129000.0,402.155,12247.679,4.925465
16129500.0,415.848,12247.092,5.092929
16130000.0,366.313,12247.874,4.486555
16130500.0,370.514,12248.46,4.538226
16131000.0,397.927,12245.919,4.872982
16131500.0,404.242,12246.701,4.950631
16132000.0,362.099,12248.46,4.435155
16132500.0,367.35,12246.114,4.49861
16133000.0,389.499,12246.114,4.769849
