timestamp [us],current [mA],voltage [mV],power [W]
3408000.0,1058.648,12126.271,12.837453
3408500.0,1018.91,12129.985,12.359363
3409000.0,983.326,12130.767,11.928499
3409500.0,952.995,12134.091,11.563728
3410000.0,980.186,12132.917,11.892515
3410500.0,943.574,12135.654,11.450888
3411000.0,927.874,12137.805,11.262354
3411500.0,910.089,12139.369,11.047906
3412000.0,954.037,12140.737,11.582712
3412500.0,957.177,12139.369,11.619525
3413000.0,940.421,12139.76,11.416485
3413500.0,910.075,12140.933,11.04916
3414000.0,959.261,12140.737,11.646136
3414500.0,947.757,12140.737,11.506468
3415000.0,900.669,12141.715,10.935666
3415500.0,812.813,12142.302,9.869421
3416000.0,808.617,12147.58,9.82274
3416500.0,997.971,12146.603,12.121958
3417000.0,985.411,12143.279,11.966121
3417500.0,939.392,12141.715,11.40583
3418000.0,753.165,12150.903,9.151635
3418500.0,638.131,12171.432,7.766968
3419000.0,624.502,12179.838,7.606333
3419500.0,646.469,12182.38,7.875531
3420000.0,1086.882,12163.416,13.220198
3420500.0,1163.26,12130.963,14.111464
3421000.0,1002.153,12132.526,12.158647
3421500.0,902.78,12135.459,10.95565
3422000.0,939.392,12136.827,11.401238
3422500.0,933.112,12139.956,11.327939
3423000.0,919.509,12141.91,11.164596
3423500.0,892.317,12141.715,10.834259
3424000.0,965.528,12140.542,11.722033
3424500.0,954.037,12141.324,11.583272
3425000.0,945.659,12141.129,11.481368
3425500.0,912.187,12141.91,11.075692
3426000.0,955.079,12142.497,11.597044
3426500.0,934.167,12142.302,11.342938
3427000.0,913.242,12143.865,11.090288
3427500.0,898.584,12144.062,10.91246
3428000.0,943.561,12144.062,11.458663
3428500.0,964.499,12140.737,11.709729
3429000.0,938.35,12140.737,11.392261
3429500.0,915.34,12141.52,11.113619
3430000.0,963.43,12141.324,11.697316
3430500.0,956.121,12140.737,11.608014
3431000.0,937.308,12141.715,11.380527
3431500.0,909.047,12140.542,11.036323
3432000.0,983.326,12138.587,11.936188
3432500.0,950.883,12141.129,11.544793
3433000.0,933.112,12140.151,11.328121
3433500.0,904.864,12141.129,10.986071
3434000.0,952.981,12140.151,11.569333
3434500.0,939.378,12140.151,11.404191
3435000.0,928.93,12141.129,11.278259
3435500.0,911.131,12141.129,11.062159
3436000.0,964.499,12140.933,11.709918
3436500.0,971.822,12138.587,11.796546
3437000.0,959.261,12138.196,11.643698
3437500.0,943.574,12138.001,11.453102
3438000.0,992.733,12136.632,12.048435
3438500.0,981.242,12138.196,11.910508
3439000.0,951.952,12139.76,11.556469
3439500.0,924.747,12140.933,11.227291
3440000.0,978.102,12140.737,11.874879
3440500.0,954.037,12141.52,11.583459
3441000.0,936.252,12142.106,11.368071
3441500.0,903.822,12143.67,10.975716
3442000.0,965.528,12141.91,11.723354
3442500.0,946.714,12143.084,11.496028
3443000.0,934.154,12143.279,11.343693
3443500.0,926.845,12143.67,11.2553
3444000.0,969.724,12139.174,11.771648
3444500.0,957.177,12140.542,11.620648
3445000.0,945.659,12140.542,11.480813
3445500.0,932.07,12141.52,11.316747
3446000.0,971.822,12139.369,11.797306
3446500.0,966.584,12138.979,11.733343
3447000.0,938.35,12140.347,11.391895
3447500.0,914.271,12139.564,11.098851
3448000.0,979.13,12137.805,11.884489
3448500.0,961.346,12137.219,11.668067
3449000.0,959.275,12138.001,11.643681
3449500.0,925.789,12138.782,11.237951
3450000.0,988.564,12138.196,11.999384
3450500.0,962.401,12137.219,11.680872
3451000.0,956.121,12137.023,11.604463
3451500.0,937.294,12138.001,11.376876
3452000.0,976.004,12136.827,11.845592
3452500.0,977.046,12138.196,11.859576
3453000.0,958.233,12138.782,11.631781
3453500.0,937.294,12139.369,11.378158
3454000.0,973.906,12140.542,11.823747
3454500.0,957.163,12140.347,11.620291
3455000.0,937.294,12141.324,11.37999
3455500.0,925.789,12141.129,11.240124
3456000.0,981.242,12138.196,11.910508
3456500.0,997.958,12134.286,12.109508
3457000.0,974.962,12134.872,11.831039
3457500.0,933.125,12137.219,11.325542
3458000.0,994.831,12136.241,12.073509
3458500.0,978.102,12136.046,11.870291
3459000.0,959.248,12136.241,11.641665
3459500.0,943.574,12138.196,11.453286
3460000.0,991.691,12136.046,12.035208
3460500.0,977.046,12133.309,11.854801
3461000.0,958.219,12136.046,11.62899
3461500.0,946.714,12136.241,11.489549
3462000.0,983.326,12134.481,11.932151
3462500.0,971.822,12134.091,11.792177
3463000.0,956.121,12135.85,11.603341
3463500.0,935.21,12138.001,11.35158
3464000.0,988.564,12137.609,11.998803
3464500.0,993.789,12137.805,12.062417
3465000.0,956.135,12137.609,11.605193
3465500.0,938.35,12135.459,11.387308
3466000.0,1006.336,12134.872,12.211759
3466500.0,980.186,12138.392,11.897882
3467000.0,964.499,12138.001,11.70709
3467500.0,954.037,12136.827,11.578982
3468000.0,990.649,12135.85,12.022368
3468500.0,981.242,12136.632,11.908973
3469000.0,966.597,12138.587,11.733122
3469500.0,942.532,12139.174,11.44156
3470000.0,980.186,12137.609,11.897114
3470500.0,978.102,12138.979,11.87316
3471000.0,959.261,12140.347,11.645761
3471500.0,960.317,12139.369,11.657642
3472000.0,1011.56,12136.827,12.277129
3472500.0,994.831,12135.459,12.072731
3473000.0,972.864,12135.85,11.806532
3473500.0,951.939,12137.023,11.553706
3474000.0,1019.938,12133.309,12.375223
3474500.0,992.733,12133.895,12.045718
3475000.0,973.906,12134.677,11.818035
3475500.0,942.519,12137.023,11.439375
3476000.0,987.522,12136.046,11.984612
3476500.0,904.851,12139.76,10.984674
3477000.0,875.575,12140.933,10.630297
3477500.0,830.585,12144.647,10.087162
3478000.0,830.585,12144.452,10.087
3478500.0,766.781,12156.378,9.32128
3479000.0,688.332,12163.807,8.372738
3479500.0,665.31,12171.236,8.097645
3480000.0,661.127,12177.688,8.050998
3480500.0,560.712,12191.178,6.83574
3481000.0,653.805,12187.072,7.967969
3481500.0,823.262,12180.229,10.02752
3482000.0,718.664,12181.598,8.754476
3482500.0,975.99,12161.461,11.869464
3483000.0,949.841,12156.183,11.546441
3483500.0,904.864,12153.25,10.997038
3484000.0,954.037,12150.122,11.591666
3484500.0,943.574,12146.603,11.461219
3485000.0,904.864,12146.017,10.990494
3485500.0,872.435,12145.625,10.596268
3486000.0,904.864,12145.234,10.989785
3486500.0,905.92,12144.843,11.002256
3487000.0,901.738,12144.843,10.951466
3487500.0,903.822,12142.888,10.975009
3488000.0,957.163,12142.302,11.622162
3488500.0,969.737,12142.302,11.77484
3489000.0,935.196,12142.692,11.355797
3489500.0,899.64,12143.084,10.924404
3490000.0,944.63,12142.497,11.470167
3490500.0,911.145,12144.257,11.065179
3491000.0,890.206,12145.234,10.81176
3491500.0,886.024,12145.039,10.760796
3492000.0,946.714,12143.865,11.496767
3492500.0,944.63,12143.279,11.470906
3493000.0,939.392,12143.475,11.407483
3493500.0,931.027,12140.933,11.303536
3494000.0,955.079,12141.715,11.596297
3494500.0,924.747,12142.106,11.228376
3495000.0,884.982,12143.67,10.746929
3495500.0,866.168,12144.843,10.519474
3496000.0,904.864,12144.647,10.989254
3496500.0,920.551,12144.452,11.179587
3497000.0,904.864,12144.452,10.989077
3497500.0,906.962,12144.452,11.014556
3498000.0,979.144,12140.542,11.887339
3498500.0,962.401,12139.76,11.683317
3499000.0,925.776,12139.956,11.23888
3499500.0,887.079,12142.106,10.771007
3500000.0,923.691,12142.692,11.216095
3500500.0,899.64,12144.062,10.925284
3501000.0,875.575,12144.257,10.633208
3501500.0,837.934,12145.234,10.176905
3502000.0,823.276,12146.798,10.000167
3502500.0,593.128,12169.477,7.218058
3503000.0,803.393,12165.958,9.774045
3503500.0,824.318,12164.394,10.027329
3504000.0,914.285,12159.311,11.117076
3504500.0,914.285,12155.205,11.113322
3505000.0,680.997,12164.784,8.284181
3505500.0,716.566,12167.326,8.718692
3506000.0,924.747,12161.461,11.246275
3506500.0,949.841,12152.077,11.542541
3507000.0,924.734,12150.122,11.235631
3507500.0,881.855,12148.753,10.713439
3508000.0,917.425,12147.58,11.144494
3508500.0,895.458,12146.212,10.876423
3509000.0,872.435,12145.82,10.596438
3509500.0,837.921,12146.407,10.177729
3510000.0,822.234,12150.708,9.990725
3510500.0,709.244,12164.198,8.627384
3511000.0,731.211,12170.649,8.899312
3511500.0,691.473,12170.649,8.415675
3512000.0,905.92,12163.221,11.018905
3512500.0,1018.896,12148.558,12.378117
3513000.0,955.079,12147.58,11.601899
3513500.0,906.949,12146.798,11.016526
3514000.0,927.874,12146.212,11.270154
3514500.0,911.145,12146.017,11.066783
3515000.0,905.893,12145.625,11.002637
3515500.0,880.813,12145.43,10.697853
3516000.0,902.766,12145.039,10.964128
3516500.0,687.263,12159.506,8.356779
3517000.0,738.547,12166.153,8.985276
3517500.0,506.301,12177.688,6.165576
3518000.0,493.741,12190.2,6.018802
3518500.0,473.825,12202.908,5.782043
3519000.0,455.918,12208.969,5.566289
3519500.0,451.69,12211.705,5.515905
3520000.0,717.622,12201.539,8.756093
3520500.0,938.336,12174.364,11.423644
3521000.0,774.103,12174.56,9.424363
3521500.0,618.235,12181.207,7.530849
3522000.0,642.287,12185.312,7.826467
3522500.0,628.698,12192.938,7.665676
3523000.0,579.539,12195.87,7.067982
3523500.0,565.936,12197.238,6.902856
3524000.0,683.094,12198.216,8.332528
3524500.0,691.473,12197.434,8.434196
3525000.0,651.693,12197.434,7.948982
3525500.0,647.538,12198.411,7.898935
3526000.0,683.094,12198.021,8.332395
3526500.0,678.912,12197.043,8.280719
3527000.0,642.3,12198.021,7.834789
3527500.0,582.652,12199.779,7.108226
3528000.0,620.333,12201.148,7.568775
3528500.0,609.87,12202.517,7.441949
3529000.0,595.226,12203.104,7.263605
3529500.0,582.679,12203.689,7.110833
3530000.0,622.417,12203.104,7.595419
3530500.0,601.506,12202.908,7.340122
3531000.0,573.245,12202.517,6.995032
3531500.0,563.838,12203.104,6.880574
3532000.0,626.6,12203.494,7.646709
3532500.0,617.179,12203.299,7.53162
3533000.0,581.61,12204.667,7.098356
3533500.0,547.096,12205.645,6.67766
3534000.0,594.184,12206.427,7.252864
3534500.0,595.212,12205.841,7.265063
3535000.0,566.992,12205.645,6.920503
3535500.0,565.923,12205.449,6.907344
3536000.0,601.479,12205.254,7.341204
3536500.0,587.903,12206.036,7.175965
3537000.0,536.633,12206.818,6.550581
3537500.0,554.418,12207.209,6.767896
3538000.0,599.408,12206.622,7.316747
3538500.0,605.688,12206.622,7.393404
3539000.0,568.021,12206.231,6.933396
3539500.0,557.571,12205.841,6.805623
3540000.0,624.515,12204.667,7.621998
3540500.0,597.31,12205.449,7.290437
3541000.0,529.324,12206.231,6.461051
3541500.0,551.291,12206.818,6.729509
3542000.0,603.59,12205.449,7.367087
3542500.0,598.352,12205.254,7.303038
3543000.0,563.825,12205.254,6.881627
3543500.0,559.669,12205.059,6.830793
3544000.0,592.086,12205.059,7.226445
3544500.0,588.945,12205.059,7.188108
3545000.0,563.838,12205.059,6.881676
3545500.0,543.969,12205.841,6.639599
3546000.0,564.88,12205.645,6.894725
3546500.0,598.352,12206.036,7.303506
3547000.0,562.782,12205.841,6.869228
3547500.0,550.249,12205.645,6.716144
3548000.0,603.577,12205.449,7.366928
3548500.0,604.646,12204.276,7.379267
3549000.0,573.259,12204.472,6.996323
3549500.0,555.46,12203.689,6.778661
3550000.0,603.604,12204.081,7.366432
3550500.0,589.988,12205.059,7.200838
3551000.0,534.535,12207.991,6.525598
3551500.0,543.955,12207.209,6.640172
3552000.0,587.89,12206.622,7.176151
3552500.0,619.277,12205.841,7.558797
3553000.0,593.114,12205.645,7.239339
3553500.0,571.161,12205.449,6.971276
3554000.0,547.096,12207.209,6.678515
3554500.0,491.656,12211.705,6.003958
3555000.0,781.426,12197.825,9.531698
3555500.0,900.682,12183.553,10.973507
3556000.0,947.743,12173.777,11.537612
3556500.0,951.939,12159.897,11.57548
3557000.0,916.383,12155.987,11.13954
3557500.0,879.757,12153.055,10.691735
3558000.0,911.145,12150.903,11.071235
3558500.0,897.542,12148.753,10.904016
3559000.0,877.673,12147.58,10.661603
3559500.0,882.897,12147.775,10.725234
3560000.0,933.125,12146.017,11.333752
3560500.0,956.135,12143.67,11.610988
3561000.0,927.887,12141.91,11.26632
3561500.0,912.173,12141.715,11.075345
3562000.0,938.35,12142.302,11.393729
3562500.0,904.864,12143.279,10.988016
3563000.0,873.49,12143.475,10.607204
3563500.0,870.35,12144.647,10.570094
3564000.0,920.551,12144.647,11.179767
3564500.0,948.799,12144.452,11.522644
3565000.0,933.098,12142.692,11.330322
3565500.0,925.776,12142.106,11.24087
3566000.0,972.85,12139.76,11.810166
3566500.0,936.252,12139.956,11.366058
3567000.0,895.458,12141.129,10.871871
3567500.0,873.49,12141.91,10.605837
3568000.0,902.78,12142.497,10.962003
3568500.0,908.004,12142.302,11.025259
3569000.0,890.219,12142.888,10.80983
3569500.0,903.836,12143.279,10.975533
3570000.0,949.854,12141.715,11.532857
3570500.0,966.584,12140.347,11.734665
3571000.0,919.509,12141.324,11.164057
3571500.0,904.864,12141.129,10.986071
3572000.0,929.958,12140.151,11.289831
3572500.0,917.425,12142.888,11.140189
3573000.0,881.855,12144.257,10.709474
3573500.0,854.663,12144.257,10.379247
3574000.0,881.855,12146.212,10.711198
3574500.0,713.426,12160.483,8.675605
3575000.0,561.74,12170.649,6.83674
3575500.0,837.907,12165.176,10.193286
3576000.0,758.43,12169.477,9.229696
3576500.0,896.5,12165.371,10.906255
3577000.0,913.215,12160.093,11.104779
3577500.0,917.411,12156.183,11.152216
3578000.0,956.135,12151.295,11.618278
3578500.0,966.584,12144.452,11.738633
3579000.0,932.07,12144.452,11.319479
3579500.0,927.874,12143.475,11.267615
3580000.0,958.219,12141.91,11.634609
3580500.0,951.925,12142.106,11.558374
3581000.0,891.275,12142.692,10.822478
3581500.0,876.63,12143.084,10.644992
3582000.0,929.972,12142.497,11.292182
3582500.0,919.523,12143.279,11.166024
3583000.0,888.122,12143.475,10.784887
3583500.0,879.757,12143.67,10.683479
3584000.0,920.551,12144.843,11.179947
3584500.0,918.453,12144.647,11.154287
3585000.0,895.444,12144.647,10.874851
3585500.0,908.004,12144.452,11.027211
3586000.0,956.108,12142.692,11.609725
3586500.0,995.887,12139.564,12.089634
3587000.0,973.906,12138.979,11.822224
3587500.0,970.779,12136.437,11.781798
3588000.0,994.831,12135.654,12.072925
3588500.0,992.733,12136.632,12.048435
3589000.0,941.49,12138.587,11.428358
3589500.0,931.027,12139.174,11.301899
3590000.0,971.822,12138.587,11.796546
3590500.0,934.167,12139.174,11.340016
3591000.0,891.275,12141.52,10.821433
3591500.0,884.995,12142.106,10.745703
3592000.0,919.496,12142.692,11.165157
3592500.0,916.369,12143.475,11.127904
3593000.0,886.037,12143.67,10.759741
3593500.0,881.855,12143.865,10.709128
3594000.0,914.285,12144.062,11.103134
3594500.0,919.509,12144.062,11.166574
3595000.0,900.669,12144.257,10.937956
3595500.0,917.411,12143.279,11.140378
3596000.0,964.499,12141.715,11.710672
3596500.0,1015.756,12136.827,12.328055
3597000.0,969.737,12137.805,11.770479
3597500.0,960.303,12135.654,11.653905
3598000.0,1010.532,12134.091,12.261887
3598500.0,988.564,12135.068,11.996291
3599000.0,942.532,12136.437,11.43898
3599500.0,922.649,12137.414,11.198573
3600000.0,952.981,12138.196,11.56747
3600500.0,924.747,12140.151,11.226568
3601000.0,891.262,12141.324,10.821101
3601500.0,889.177,12141.129,10.795613
3602000.0,918.453,12140.933,11.150876
3602500.0,919.509,12140.542,11.163338
3603000.0,887.079,12141.52,10.770487
3603500.0,892.317,12142.302,10.834782
3604000.0,917.425,12141.91,11.139292
3604500.0,964.486,12141.129,11.709949
3605000.0,959.275,12140.933,11.646494
3605500.0,948.799,12138.979,11.517451
3606000.0,1003.209,12139.369,12.178324
3606500.0,1036.681,12134.481,12.579586
3607000.0,992.72,12133.309,12.044979
3607500.0,964.499,12134.091,11.703319
3608000.0,995.873,12134.872,12.084791
3608500.0,978.088,12133.699,11.867825
3609000.0,934.167,12136.241,11.337276
3609500.0,922.649,12137.414,11.198573
3610000.0,942.519,12138.196,11.44048
3610500.0,924.747,12141.715,11.228015
3611000.0,890.219,12142.302,10.809308
3611500.0,889.177,12143.865,10.798045
3612000.0,918.453,12143.865,11.153569
3612500.0,925.776,12143.279,11.241956
3613000.0,884.982,12143.475,10.746757
3613500.0,887.079,12143.67,10.772395
3614000.0,938.336,12143.865,11.395026
3614500.0,951.939,12142.302,11.558731
3615000.0,931.014,12142.692,11.305016
3615500.0,948.799,12138.392,11.516894
3616000.0,1009.476,12137.023,12.252033
3616500.0,1004.238,12133.895,12.185318
3617000.0,961.346,12136.632,11.667503
3617500.0,948.812,12137.609,11.516309
3618000.0,975.99,12138.392,11.846949
3618500.0,955.079,12139.956,11.594617
3619000.0,909.047,12141.129,11.036857
3619500.0,905.92,12140.933,10.998714
3620000.0,927.887,12140.933,11.265414
3620500.0,920.565,12143.084,11.178498
3621000.0,884.982,12143.475,10.746757
3621500.0,889.177,12142.692,10.797002
3622000.0,924.734,12143.084,11.229123
3622500.0,942.519,12141.129,11.443245
3623000.0,914.271,12141.91,11.100996
3623500.0,915.313,12141.52,11.113291
3624000.0,974.962,12140.347,11.836377
3624500.0,989.607,12136.046,12.009916
3625000.0,966.584,12138.196,11.732586
3625500.0,988.564,12136.827,11.99803
3626000.0,1037.71,12134.091,12.591668
3626500.0,1031.443,12126.856,12.508161
3627000.0,984.369,12127.443,11.937879
3627500.0,981.228,12127.834,11.90017
3628000.0,1004.251,12129.203,12.180764
3628500.0,996.929,12130.571,12.093318
3629000.0,952.995,12134.091,11.563728
3629500.0,932.07,12136.632,11.312191
3630000.0,958.233,12138.587,11.631595
3630500.0,961.332,12141.129,11.671656
3631000.0,912.187,12140.933,11.074801
3631500.0,897.542,12142.888,10.898752
3632000.0,935.21,12142.302,11.355602
3632500.0,940.421,12142.302,11.418876
3633000.0,895.458,12142.692,10.873271
3633500.0,886.024,12143.084,10.759064
3634000.0,897.542,12143.475,10.899279
3634500.0,774.103,12150.708,9.4059
3635000.0,745.87,12153.836,9.065182
3635500.0,968.682,12149.73,11.769225
3636000.0,1002.153,12146.407,12.172558
3636500.0,868.252,12146.798,10.546482
3637000.0,871.392,12147.189,10.584963
3637500.0,926.832,12145.43,11.256773
3638000.0,967.626,12144.257,11.751099
3638500.0,994.831,12140.737,12.077982
3639000.0,940.448,12140.737,11.417732
3639500.0,924.734,12138.782,11.225144
3640000.0,969.737,12137.414,11.770099
3640500.0,957.177,12139.564,11.619711
3641000.0,898.598,12140.737,10.909642
3641500.0,887.079,12142.692,10.771527
3642000.0,918.453,12144.062,11.15375
3642500.0,921.594,12144.257,11.192074
3643000.0,890.219,12144.257,10.811048
3643500.0,892.304,12144.257,10.836369
3644000.0,918.453,12144.257,11.153929
3644500.0,934.14,12144.257,11.344436
3645000.0,901.724,12143.475,10.950063
3645500.0,919.509,12140.737,11.163517
3646000.0,961.359,12140.737,11.671607
3646500.0,1010.518,12137.023,12.26468
3647000.0,971.822,12137.023,11.795026
3647500.0,976.004,12135.068,11.843875
3648000.0,1013.672,12133.504,12.299393
3648500.0,1002.167,12132.136,12.158426
3649000.0,948.799,12133.309,11.512071
3649500.0,939.378,12135.264,11.3996
3650000.0,960.317,12136.632,11.655014
3650500.0,928.93,12139.956,11.277169
3651000.0,892.331,12141.129,10.833906
3651500.0,902.766,12141.91,10.961304
3652000.0,923.691,12142.497,11.215915
3652500.0,924.747,12142.302,11.228557
3653000.0,889.164,12142.888,10.797019
3653500.0,895.458,12144.257,10.874672
3654000.0,919.496,12143.279,11.165696
3654500.0,943.574,12141.91,11.456791
3655000.0,917.411,12142.497,11.13966
3655500.0,929.972,12142.106,11.291819
3656000.0,966.597,12140.737,11.7352
3656500.0,1032.485,12135.654,12.529881
3657000.0,986.466,12135.068,11.970832
3657500.0,974.948,12133.699,11.829726
3658000.0,996.915,12132.526,12.095097
3658500.0,989.593,12131.549,12.005296
3659000.0,946.701,12134.872,11.488095
3659500.0,937.294,12136.241,11.375226
3660000.0,955.079,12138.196,11.592936
3660500.0,944.616,12139.956,11.467597
3661000.0,909.047,12141.129,11.036857
3661500.0,895.458,12141.91,10.87257
3662000.0,919.509,12142.497,11.165135
3662500.0,932.056,12143.279,11.318216
3663000.0,889.164,12144.647,10.798583
3663500.0,897.542,12143.67,10.899454
3664000.0,928.93,12142.888,11.279893
3664500.0,949.854,12143.475,11.534528
3665000.0,920.551,12142.692,11.177967
3665500.0,934.14,12142.302,11.34261
3666000.0,986.466,12141.91,11.977581
3666500.0,1016.798,12137.805,12.341696
3667000.0,968.682,12139.369,11.759188
3667500.0,955.092,12139.76,11.594588
3668000.0,975.99,12138.001,11.846568
3668500.0,966.584,12138.979,11.733343
3669000.0,922.649,12140.347,11.201279
3669500.0,919.509,12141.324,11.164057
3670000.0,927.874,12141.129,11.265438
3670500.0,923.705,12142.497,11.216085
3671000.0,882.897,12143.084,10.721092
3671500.0,894.415,12142.497,10.860431
3672000.0,919.509,12143.865,11.166393
3672500.0,937.308,12144.062,11.382726
3673000.0,886.024,12144.062,10.75993
3673500.0,883.939,12144.257,10.734782
3674000.0,926.832,12144.257,11.255686
3674500.0,954.05,12145.039,11.586974
3675000.0,937.281,12144.843,11.383131
3675500.0,961.359,12141.91,11.672734
3676000.0,999.013,12140.737,12.128754
3676500.0,1010.518,12136.241,12.26389
3677000.0,962.401,12137.219,11.680872
3677500.0,961.346,12138.196,11.669006
3678000.0,973.92,12136.827,11.820299
3678500.0,961.346,12137.805,11.66863
3679000.0,910.102,12139.369,11.048064
3679500.0,917.425,12139.76,11.137319
3680000.0,928.93,12140.933,11.278077
3680500.0,945.659,12140.737,11.480997
3681000.0,893.36,12142.692,10.847795
3681500.0,892.317,12142.106,10.834608
3682000.0,933.112,12142.692,11.330492
3682500.0,931.014,12143.475,11.305745
3683000.0,886.024,12145.625,10.761315
3683500.0,894.388,12146.212,10.863426
3684000.0,917.411,12145.82,11.142709
3684500.0,989.607,12139.564,12.013398
3685000.0,968.682,12140.737,11.760513
3685500.0,972.864,12140.737,11.811286
3686000.0,1013.672,12136.046,12.30197
3686500.0,1014.714,12132.917,12.311441
3687000.0,963.444,12132.917,11.689386
3687500.0,963.444,12133.895,11.690328
3688000.0,978.102,12133.699,11.867995
3688500.0,992.747,12136.437,12.048411
3689000.0,928.916,12138.392,11.275547
3689500.0,917.411,12138.979,11.136433
3690000.0,941.49,12140.347,11.430015
3690500.0,936.252,12142.106,11.368071
3691000.0,892.317,12142.692,10.83513
3691500.0,897.542,12142.106,10.89805
3692000.0,918.467,12142.692,11.152662
3692500.0,936.252,12140.933,11.366973
3693000.0,892.304,12141.715,10.834101
3693500.0,893.36,12142.302,10.847447
3694000.0,886.037,12142.888,10.759048
3694500.0,766.767,12153.055,9.318562
3695000.0,776.188,12154.618,9.434269
3695500.0,973.906,12149.34,11.832315
3696000.0,995.873,12144.257,12.094138
3696500.0,740.631,12152.077,9.000205
3697000.0,633.922,12163.416,7.710657
3697500.0,627.642,12172.8,7.640161
3698000.0,661.127,12178.079,8.051257
3698500.0,1145.475,12154.813,13.923034
3699000.0,1134.999,12138.196,13.77684
3699500.0,1128.732,12125.488,13.686426
3700000.0,983.326,12129.398,11.927152
3700500.0,929.972,12135.85,11.286001
3701000.0,894.388,12137.023,10.855208
3701500.0,905.907,12138.979,10.996786
3702000.0,929.972,12140.347,11.290183
3702500.0,938.35,12141.324,11.392811
3703000.0,904.864,12142.106,10.986955
3703500.0,920.551,12142.692,11.177967
3704000.0,942.532,12142.106,11.444323
3704500.0,952.981,12141.324,11.570451
3705000.0,910.089,12142.106,11.050397
3705500.0,911.131,12141.715,11.062693
3706000.0,942.519,12142.302,11.44435
3706500.0,956.121,12143.279,11.610444
3707000.0,906.976,12143.475,11.01384
3707500.0,915.313,12140.933,11.112754
3708000.0,941.49,12141.715,11.431303
3708500.0,962.388,12141.129,11.684477
3709000.0,926.818,12141.91,11.253341
3709500.0,924.734,12140.542,11.226772
3710000.0,941.476,12141.52,11.43095
3710500.0,947.757,12140.933,11.506654
3711000.0,908.004,12141.715,11.024726
3711500.0,912.2,12141.52,11.075495
3712000.0,928.93,12141.324,11.27844
3712500.0,944.63,12141.715,11.469428
3713000.0,902.766,12142.302,10.961657
3713500.0,915.327,12141.91,11.113818
3714000.0,941.476,12142.497,11.43187
3714500.0,977.033,12142.497,11.86362
3715000.0,926.832,12142.888,11.254417
3715500.0,934.154,12143.279,11.343693
3716000.0,951.939,12141.715,11.558172
3716500.0,960.303,12139.369,11.657472
3717000.0,919.509,12140.542,11.163338
3717500.0,931.014,12141.52,11.303925
3718000.0,941.49,12142.302,11.431856
3718500.0,949.841,12143.084,11.533999
3719000.0,911.131,12143.475,11.064297
3719500.0,927.874,12143.67,11.267796
3720000.0,935.21,12142.888,11.35615
3720500.0,954.037,12141.715,11.583645
3721000.0,916.355,12142.302,11.126659
3721500.0,937.281,12141.91,11.380382
3722000.0,950.883,12141.52,11.545165
3722500.0,982.271,12140.347,11.925111
3723000.0,924.734,12141.324,11.227495
3723500.0,939.392,12142.106,11.406197
3724000.0,965.528,12142.692,11.724109
3724500.0,971.808,12142.497,11.800176
3725000.0,940.434,12141.91,11.418665
3725500.0,963.457,12137.805,11.694253
3726000.0,956.135,12138.587,11.606128
3726500.0,963.444,12141.129,11.697298
3727000.0,927.901,12141.91,11.26649
3727500.0,947.757,12138.782,11.504616
3728000.0,955.079,12139.174,11.59387
3728500.0,978.102,12137.805,11.872011
3729000.0,928.93,12137.609,11.274989
3729500.0,980.2,12135.459,11.895177
3730000.0,994.831,12133.895,12.071175
3730500.0,1000.069,12135.85,12.136687
3731000.0,946.714,12137.023,11.49029
3731500.0,974.962,12135.068,11.83123
3732000.0,1007.391,12134.677,12.224364
3732500.0,1044.003,12130.571,12.664353
3733000.0,956.135,12133.113,11.600894
3733500.0,964.486,12134.091,11.703161
3734000.0,970.766,12136.632,11.78183
3734500.0,989.593,12135.264,12.008972
3735000.0,951.939,12135.654,11.552402
3735500.0,977.046,12135.068,11.85652
3736000.0,990.649,12133.699,12.020237
3736500.0,1014.714,12134.872,12.313425
3737000.0,981.228,12135.264,11.907461
3737500.0,1001.111,12131.939,12.145418
3738000.0,1005.294,12132.136,12.196364
3738500.0,1044.003,12127.834,12.661495
3739000.0,967.639,12131.158,11.738582
3739500.0,973.92,12131.549,11.815158
3740000.0,994.831,12133.895,12.071175
3740500.0,1009.489,12134.286,12.249428
3741000.0,949.854,12136.827,11.528214
3741500.0,960.317,12135.85,11.654263
3742000.0,967.639,12136.046,11.743311
3742500.0,991.691,12136.827,12.035982
3743000.0,952.995,12137.805,11.567267
3743500.0,969.724,12134.677,11.767288
3744000.0,968.668,12136.241,11.755988
3744500.0,1002.153,12134.677,12.160803
3745000.0,955.079,12136.046,11.590883
3745500.0,971.808,12135.264,11.793147
3746000.0,978.102,12136.632,11.870864
3746500.0,1019.925,12136.437,12.378256
3747000.0,955.079,12138.392,11.593123
3747500.0,980.186,12137.023,11.89654
3748000.0,994.831,12137.023,12.074287
3748500.0,1004.251,12135.654,12.187243
3749000.0,952.995,12135.85,11.565404
3749500.0,979.144,12134.286,11.881213
3750000.0,995.873,12134.872,12.084791
3750500.0,1027.261,12128.616,12.459254
3751000.0,978.088,12130.767,11.864958
3751500.0,991.704,12130.376,12.029742
3752000.0,1000.056,12130.181,12.13086
3752500.0,1031.443,12127.248,12.508565
3753000.0,990.649,12129.594,12.01617
3753500.0,1011.574,12127.639,12.268004
3754000.0,997.958,12130.963,12.106192
3754500.0,1018.883,12130.767,12.359832
3755000.0,923.678,12134.091,11.207993
3755500.0,906.949,12136.632,11.007306
