timestamp [us],current [mA],voltage [mV],power [W]
13340500.0,938.35,12141.324,11.392811
13341000.0,903.809,12142.106,10.974145
13341500.0,974.962,12139.76,11.835805
13342000.0,936.252,12138.979,11.365143
13342500.0,977.046,12138.392,11.859767
13343000.0,901.724,12139.956,10.94689
13343500.0,961.359,12140.151,11.671043
13344000.0,917.425,12139.174,11.136782
13344500.0,951.952,12138.587,11.555352
13345000.0,904.851,12139.956,10.984851
13345500.0,950.897,12140.151,11.544033
13346000.0,929.958,12141.129,11.29074
13346500.0,945.659,12141.91,11.482106
13347000.0,906.935,12142.497,11.012456
13347500.0,948.799,12142.106,11.520418
13348000.0,917.411,12142.106,11.139302
13348500.0,933.112,12142.692,11.330492
13349000.0,901.724,12143.084,10.94971
13349500.0,948.812,12140.542,11.519092
13350000.0,928.93,12139.369,11.276624
13350500.0,963.444,12138.782,11.695037
13351000.0,902.766,12140.151,10.959716
13351500.0,977.046,12138.392,11.859767
13352000.0,931.014,12139.174,11.301741
13352500.0,959.275,12137.609,11.643305
13353000.0,915.327,12139.369,11.111492
13353500.0,964.486,12137.805,11.706743
13354000.0,934.154,12139.956,11.340588
13354500.0,957.177,12141.129,11.621209
13355000.0,927.887,12141.91,11.26632
13355500.0,964.486,12139.564,11.70844
13356000.0,933.098,12139.76,11.327586
13356500.0,955.079,12140.933,11.59555
13357000.0,920.565,12141.91,11.177417
13357500.0,960.303,12142.497,11.660476
13358000.0,933.098,12140.542,11.328315
13358500.0,951.925,12139.564,11.555954
13359000.0,906.949,12140.737,11.011029
13359500.0,969.724,12139.76,11.772217
13360000.0,925.789,12141.129,11.240124
13360500.0,957.19,12140.933,11.62118
13361000.0,910.102,12141.91,11.050377
13361500.0,964.486,12140.542,11.709383
13362000.0,927.874,12139.76,11.264168
13362500.0,954.037,12139.956,11.581967
13363000.0,916.383,12141.129,11.125924
13363500.0,960.303,12138.979,11.657098
13364000.0,928.93,12139.564,11.276805
13364500.0,949.841,12140.737,11.53177
13365000.0,914.285,12141.715,11.100988
13365500.0,959.261,12139.564,11.64501
13366000.0,929.972,12141.52,11.291274
13366500.0,955.079,12140.347,11.59499
13367000.0,915.327,12141.324,11.113282
13367500.0,981.228,12138.392,11.91053
13368000.0,933.098,12137.414,11.325397
13368500.0,966.584,12137.414,11.73183
13369000.0,907.991,12139.174,11.022261
13369500.0,965.542,12138.587,11.720316
13370000.0,923.691,12141.129,11.214652
13370500.0,947.757,12141.91,11.50758
13371000.0,911.145,12142.497,11.063575
13371500.0,954.023,12141.129,11.582916
13372000.0,937.294,12139.956,11.378708
13372500.0,954.037,12140.151,11.582153
13373000.0,922.663,12139.369,11.200547
13373500.0,965.542,12140.542,11.722203
13374000.0,942.532,12140.151,11.442481
13374500.0,961.359,12140.347,11.671232
13375000.0,916.369,12140.347,11.125038
13375500.0,984.369,12138.587,11.948849
13376000.0,937.294,12138.196,11.377058
13376500.0,970.779,12138.782,11.784075
13377000.0,914.285,12139.369,11.098843
13377500.0,977.046,12136.827,11.858238
13378000.0,943.574,12137.609,11.452732
13378500.0,978.088,12139.174,11.87318
13379000.0,941.49,12139.564,11.429278
13379500.0,984.382,12138.001,11.94843
13380000.0,954.05,12138.001,11.58026
13380500.0,968.668,12138.587,11.758261
13381000.0,935.21,12138.196,11.351762
13381500.0,976.004,12136.827,11.845592
13382000.0,932.07,12137.609,11.313101
13382500.0,954.037,12137.414,11.579542
13383000.0,913.242,12139.174,11.086004
13383500.0,981.242,12136.632,11.908973
13384000.0,943.574,12138.196,11.453286
13384500.0,979.13,12139.76,11.886403
13385000.0,919.523,12138.979,11.16207
13385500.0,984.355,12139.369,11.949449
13386000.0,941.49,12139.76,11.429463
13386500.0,965.542,12138.979,11.720694
13387000.0,928.93,12140.347,11.277533
13387500.0,972.877,12139.564,11.810303
13388000.0,941.476,12138.392,11.428005
13388500.0,961.346,12138.001,11.668819
13389000.0,929.972,12139.564,11.289455
13389500.0,970.766,12139.956,11.785057
13390000.0,963.444,12138.979,11.695226
13390500.0,991.691,12138.392,12.037534
13391000.0,934.154,12139.956,11.340588
13391500.0,987.522,12139.174,11.987701
13392000.0,873.49,12142.497,10.60635
13392500.0,866.154,12145.82,10.520151
13393000.0,692.501,12156.769,8.418575
13393500.0,718.664,12163.025,8.741128
13394000.0,950.897,12153.055,11.556304
13394500.0,987.509,12148.949,11.997196
13395000.0,955.079,12145.039,11.599472
13395500.0,1008.434,12141.129,12.243527
13396000.0,656.931,12157.746,7.9868
13396500.0,640.202,12169.477,7.790924
13397000.0,607.773,12176.515,7.400557
13397500.0,651.707,12179.838,7.937686
13398000.0,645.44,12189.809,7.86779
13398500.0,651.707,12191.764,7.945458
13399000.0,616.137,12195.088,7.513845
13399500.0,881.855,12181.402,10.74223
13400000.0,1127.676,12144.257,13.694787
13400500.0,1151.741,12134.872,13.97623
13401000.0,1102.583,12126.856,13.370865
13401500.0,1170.582,12118.06,14.185183
13402000.0,882.897,12128.226,10.707974
13402500.0,904.864,12132.136,10.977933
13403000.0,856.734,12135.264,10.396693
13403500.0,909.06,12137.609,11.033815
13404000.0,889.177,12140.542,10.795091
13404500.0,867.197,12142.497,10.529937
13405000.0,826.402,12143.865,10.035714
13405500.0,818.051,12147.775,9.937499
13406000.0,837.907,12154.813,10.184603
13406500.0,860.93,12155.01,10.464613
13407000.0,836.878,12152.468,10.170133
13407500.0,886.037,12151.295,10.766497
13408000.0,869.308,12148.753,10.561008
13408500.0,887.093,12149.535,10.777767
13409000.0,833.738,12149.34,10.129366
13409500.0,905.907,12147.972,11.004933
13410000.0,865.112,12146.407,10.508002
13410500.0,890.219,12145.039,10.811744
13411000.0,846.285,12146.798,10.279653
13411500.0,892.304,12146.212,10.838114
13412000.0,859.888,12145.43,10.44371
13412500.0,882.897,12146.994,10.724545
13413000.0,856.748,12147.385,10.407248
13413500.0,900.682,12146.603,10.940227
13414000.0,875.575,12147.58,10.636117
13414500.0,886.051,12147.775,10.763548
13415000.0,852.565,12146.798,10.355935
13415500.0,897.542,12145.234,10.900858
13416000.0,867.21,12146.603,10.533656
13416500.0,875.575,12146.994,10.635604
13417000.0,829.556,12147.385,10.076936
13417500.0,902.78,12146.603,10.96571
13418000.0,866.154,12147.972,10.522015
13418500.0,881.869,12147.189,10.712229
13419000.0,822.22,12148.362,9.988626
13419500.0,883.939,12146.407,10.736683
13420000.0,856.761,12146.212,10.406401
13420500.0,868.252,12145.82,10.545633
13421000.0,837.934,12145.43,10.177069
13421500.0,883.939,12146.212,10.73651
13422000.0,872.435,12145.43,10.596098
13422500.0,877.659,12146.017,10.660061
13423000.0,840.019,12146.603,10.203377
13423500.0,890.219,12146.017,10.812615
13424000.0,871.392,12147.972,10.585646
13424500.0,876.617,12148.949,10.649975
13425000.0,834.794,12148.753,10.141706
13425500.0,899.64,12147.775,10.928624
13426000.0,868.266,12146.994,10.546822
13426500.0,884.995,12147.189,10.750202
13427000.0,838.976,12146.603,10.190708
13427500.0,895.458,12146.017,10.876248
13428000.0,858.859,12145.234,10.431044
13428500.0,872.435,12145.039,10.595757
13429000.0,851.523,12144.843,10.341613
13429500.0,896.5,12144.843,10.887852
13430000.0,877.686,12144.647,10.659187
13430500.0,873.463,12144.452,10.607729
13431000.0,848.37,12145.43,10.303818
13431500.0,896.486,12145.234,10.888032
13432000.0,874.533,12145.625,10.62175
13432500.0,879.757,12146.212,10.685715
13433000.0,840.019,12146.798,10.203541
13433500.0,903.822,12146.212,10.978014
13434000.0,881.841,12146.798,10.711544
13434500.0,898.584,12147.189,10.91527
13435000.0,838.976,12148.362,10.192184
13435500.0,900.696,12148.362,10.941981
13436000.0,858.846,12147.385,10.432733
13436500.0,878.701,12147.58,10.674091
13437000.0,848.37,12146.798,10.304979
13437500.0,895.444,12147.189,10.877128
13438000.0,873.49,12147.58,10.61079
13438500.0,870.337,12146.798,10.571808
13439000.0,841.061,12146.212,10.215705
13439500.0,887.079,12145.82,10.774302
13440000.0,864.057,12146.798,10.495526
13440500.0,866.168,12147.189,10.521506
13441000.0,836.878,12147.385,10.165879
13441500.0,895.458,12146.603,10.876773
13442000.0,887.079,12146.603,10.774996
13442500.0,897.542,12146.017,10.90156
13443000.0,833.752,12147.58,10.128069
13443500.0,903.822,12146.798,10.978543
13444000.0,858.832,12147.189,10.432395
13444500.0,886.037,12147.385,10.763033
13445000.0,849.412,12147.58,10.3183
13445500.0,898.584,12146.798,10.914918
13446000.0,876.617,12145.82,10.647232
13446500.0,878.715,12146.407,10.67323
13447000.0,857.79,12145.82,10.418563
13447500.0,900.682,12145.43,10.93917
13448000.0,876.617,12147.58,10.648775
13448500.0,879.771,12146.798,10.686401
13449000.0,851.523,12147.189,10.343611
13449500.0,902.766,12146.407,10.965363
13450000.0,898.584,12143.67,10.912108
13450500.0,902.766,12144.843,10.963951
13451000.0,850.481,12145.625,10.329623
13451500.0,913.242,12144.452,11.090824
13452000.0,877.673,12144.452,10.658858
13452500.0,894.402,12144.452,10.862022
13453000.0,856.748,12145.43,10.405573
13453500.0,903.836,12145.039,10.977123
13454000.0,873.49,12146.212,10.609595
13454500.0,881.855,12146.798,10.711715
13455000.0,861.972,12146.212,10.469695
13455500.0,908.018,12145.625,11.028446
13456000.0,873.477,12145.82,10.609094
13456500.0,877.673,12146.407,10.660573
13457000.0,849.412,12146.017,10.316973
13457500.0,906.976,12145.625,11.01579
13458000.0,890.219,12146.798,10.81331
13458500.0,894.402,12147.972,10.86517
13459000.0,853.608,12148.167,10.369773
13459500.0,914.271,12147.189,11.105823
13460000.0,877.659,12146.017,10.660061
13460500.0,893.36,12146.603,10.851289
13461000.0,851.51,12146.994,10.343287
13461500.0,898.584,12147.189,10.91527
13462000.0,871.379,12147.775,10.585316
13462500.0,886.037,12147.775,10.763378
13463000.0,857.79,12146.994,10.41957
13463500.0,903.809,12146.407,10.978032
13464000.0,872.435,12145.43,10.596098
13464500.0,875.575,12145.234,10.634063
13465000.0,855.705,12146.017,10.393407
13465500.0,909.06,12146.603,11.041991
13466000.0,886.037,12148.753,10.764245
13466500.0,883.953,12147.58,10.73789
13467000.0,842.103,12149.73,10.231324
13467500.0,919.509,12148.362,11.170528
13468000.0,883.953,12147.58,10.73789
13468500.0,897.542,12146.798,10.902261
13469000.0,846.285,12146.212,10.279157
13469500.0,902.766,12145.625,10.964657
13470000.0,875.575,12146.798,10.635433
13470500.0,895.458,12146.212,10.876423
13471000.0,887.093,12145.82,10.774472
13471500.0,919.509,12144.452,11.166933
13472000.0,872.435,12145.234,10.595927
13472500.0,871.406,12145.039,10.58326
13473000.0,854.663,12145.82,10.380583
13473500.0,903.836,12146.407,10.97836
13474000.0,883.939,12145.234,10.735646
13474500.0,888.135,12146.017,10.787303
13475000.0,845.243,12145.625,10.266005
13475500.0,923.691,12145.234,11.218443
13476000.0,887.079,12143.865,10.772568
13476500.0,895.444,12145.039,10.875202
13477000.0,846.285,12145.82,10.278825
13477500.0,908.004,12145.43,11.028099
13478000.0,891.262,12144.843,10.824237
13478500.0,896.5,12144.647,10.887676
13479000.0,870.35,12144.647,10.570094
13479500.0,906.949,12143.67,11.013689
13480000.0,889.177,12143.865,10.798045
13480500.0,888.135,12144.062,10.785567
13481000.0,869.308,12144.062,10.55693
13481500.0,917.425,12144.257,11.141445
13482000.0,884.995,12146.017,10.749164
13482500.0,887.079,12145.625,10.774129
13483000.0,856.748,12145.234,10.405405
13483500.0,928.916,12145.039,11.281721
13484000.0,899.64,12144.647,10.92581
13484500.0,904.864,12144.647,10.989254
13485000.0,854.663,12146.407,10.381085
13485500.0,918.467,12145.039,11.154818
13486000.0,894.415,12144.647,10.862354
13486500.0,900.682,12144.647,10.938465
13487000.0,869.308,12145.625,10.558289
13487500.0,911.158,12145.234,11.066227
13488000.0,887.066,12146.212,10.774492
13488500.0,900.682,12145.82,10.939521
13489000.0,872.435,12146.407,10.596951
13489500.0,913.242,12145.82,11.092073
13490000.0,886.024,12146.212,10.761835
13490500.0,882.897,12145.82,10.723508
13491000.0,847.341,12145.43,10.291321
13491500.0,904.864,12145.039,10.989609
13492000.0,878.728,12144.843,10.672014
13492500.0,887.079,12144.647,10.773261
13493000.0,835.823,12146.603,10.15241
13493500.0,863.041,12146.994,10.483354
13494000.0,776.188,12156.769,9.435938
13494500.0,775.146,12158.333,9.424483
13495000.0,740.631,12162.438,9.007879
13495500.0,756.318,12165.566,9.201037
13496000.0,606.744,12181.989,7.391349
13496500.0,601.506,12187.854,7.331067
13497000.0,576.385,12192.155,7.027375
13497500.0,618.235,12194.306,7.538947
13498000.0,901.738,12182.185,10.985139
13498500.0,981.228,12170.845,11.942374
13499000.0,732.267,12170.845,8.912308
13499500.0,720.749,12172.8,8.773533
13500000.0,1039.808,12158.724,12.642738
13500500.0,1003.209,12151.295,12.190289
13501000.0,949.854,12148.753,11.539542
13501500.0,966.584,12145.82,11.739955
13502000.0,882.897,12145.82,10.723508
13502500.0,894.402,12145.43,10.862897
13503000.0,855.705,12147.189,10.39441
13503500.0,900.696,12146.407,10.94022
13504000.0,891.262,12147.189,10.826328
13504500.0,896.5,12145.625,10.888553
13505000.0,878.715,12145.234,10.672199
13505500.0,925.776,12144.062,11.242681
13506000.0,913.229,12144.257,11.090488
13506500.0,914.285,12144.257,11.103312
13507000.0,898.584,12143.279,10.911756
13507500.0,954.023,12142.692,11.584407
13508000.0,931.027,12140.933,11.303536
13508500.0,924.734,12141.715,11.227857
13509000.0,884.982,12143.279,10.746583
13509500.0,963.457,12141.715,11.69802
13510000.0,922.649,12141.91,11.202721
13510500.0,928.93,12142.497,11.27953
13511000.0,893.36,12143.084,10.848146
13511500.0,945.659,12141.52,11.481738
13512000.0,921.594,12142.692,11.190632
13512500.0,920.551,12143.084,11.178328
13513000.0,891.262,12143.475,10.823018
13513500.0,937.308,12142.692,11.381442
13514000.0,951.952,12143.475,11.560005
13514500.0,934.14,12141.91,11.342244
13515000.0,925.803,12139.564,11.238845
13515500.0,965.542,12138.979,11.720694
13516000.0,951.939,12137.609,11.554263
13516500.0,945.672,12138.392,11.478937
13517000.0,913.229,12139.76,11.086381
13517500.0,989.607,12136.241,12.010109
13518000.0,965.542,12137.023,11.718805
13518500.0,989.607,12133.113,12.007014
13519000.0,932.056,12136.046,11.311474
13519500.0,972.864,12136.241,11.806912
13520000.0,950.897,12138.001,11.541989
13520500.0,945.672,12138.587,11.479122
13521000.0,920.551,12139.956,11.175449
13521500.0,964.486,12141.129,11.709949
13522000.0,945.672,12140.933,11.48134
13522500.0,935.21,12141.715,11.355053
13523000.0,910.089,12141.52,11.049864
13523500.0,951.939,12141.324,11.5578
13524000.0,927.874,12141.91,11.266163
13524500.0,921.607,12143.475,11.191512
13525000.0,892.304,12143.67,10.835845
13525500.0,960.303,12141.129,11.659163
13526000.0,945.659,12140.542,11.480813
13526500.0,942.519,12140.542,11.442692
13527000.0,897.528,12141.52,10.897354
13527500.0,962.401,12141.324,11.684822
13528000.0,932.056,12138.979,11.314208
13528500.0,929.972,12140.347,11.290183
13529000.0,906.935,12141.324,11.011392
13529500.0,950.883,12141.129,11.544793
13530000.0,949.854,12139.76,11.531
13530500.0,936.252,12140.933,11.366973
13531000.0,899.626,12141.715,10.923002
13531500.0,929.972,12142.302,11.292001
13532000.0,817.009,12147.58,9.924682
13532500.0,729.127,12156.183,8.863401
13533000.0,606.73,12167.521,7.3824
13533500.0,756.332,12167.326,9.202538
13534000.0,936.265,12154.813,11.380126
13534500.0,859.888,12153.055,10.450266
13535000.0,999.027,12146.212,12.134394
13535500.0,983.326,12142.888,11.940417
13536000.0,945.672,12139.76,11.480231
13536500.0,960.303,12140.933,11.658974
13537000.0,678.912,12152.272,8.250323
13537500.0,694.599,12161.656,8.447474
13538000.0,889.164,12159.701,10.811968
13538500.0,886.037,12155.987,10.770654
13539000.0,860.93,12154.032,10.463771
13539500.0,909.047,12151.686,11.046454
13540000.0,905.907,12147.58,11.004578
13540500.0,906.949,12146.798,11.016526
13541000.0,890.219,12146.212,10.812789
13541500.0,948.812,12145.625,11.523915
13542000.0,955.079,12143.279,11.597791
13542500.0,942.532,12142.497,11.444692
13543000.0,900.682,12143.084,10.937057
13543500.0,966.584,12141.52,11.735799
13544000.0,919.509,12142.692,11.165315
13544500.0,908.018,12143.084,11.026139
13545000.0,873.477,12143.475,10.607046
13545500.0,849.425,12144.647,10.315967
13546000.0,653.805,12163.807,7.952758
13546500.0,763.641,12163.611,9.288632
13547000.0,775.159,12163.611,9.428733
13547500.0,780.37,12161.656,9.490591
13548000.0,825.36,12160.288,10.036615
13548500.0,881.855,12156.183,10.719991
13549000.0,860.93,12153.25,10.463098
13549500.0,910.102,12151.1,11.05874
13550000.0,914.271,12147.189,11.105823
13550500.0,905.907,12146.407,11.003515
13551000.0,878.715,12145.039,10.672028
13551500.0,957.163,12143.865,11.623658
13552000.0,929.972,12143.865,11.293454
13552500.0,926.818,12144.062,11.255335
13553000.0,904.864,12143.084,10.98784
13553500.0,957.163,12142.497,11.622349
13554000.0,931.014,12142.497,11.304835
13554500.0,905.907,12142.888,11.000327
13555000.0,883.926,12143.279,10.73376
13555500.0,903.809,12143.475,10.975382
13556000.0,712.384,12156.965,8.660427
13556500.0,626.6,12166.936,7.623802
13557000.0,836.878,12165.176,10.180768
13557500.0,602.548,12175.146,7.33611
13558000.0,500.034,12195.87,6.09835
13558500.0,450.64,12204.863,5.499999
13559000.0,420.062,12212.292,5.12992
13559500.0,480.165,12217.18,5.866262
13560000.0,489.558,12220.308,5.98255
13560500.0,799.224,12207.991,9.756919
13561000.0,853.608,12191.96,10.407155
13561500.0,918.467,12180.034,11.186959
13562000.0,706.09,12175.537,8.597025
13562500.0,598.352,12182.967,7.289703
13563000.0,569.063,12189.418,6.936547
13563500.0,610.913,12192.351,7.448466
13564000.0,592.072,12198.606,7.222453
13564500.0,583.707,12200.171,7.121325
13565000.0,565.923,12201.344,6.905021
13565500.0,608.815,12202.321,7.428956
13566000.0,608.828,12202.712,7.429353
13566500.0,601.492,12203.299,7.340187
13567000.0,653.805,12200.953,7.977044
13567500.0,750.038,12193.328,9.145459
13568000.0,711.328,12190.591,8.671509
13568500.0,694.599,12189.418,8.466758
13569000.0,659.043,12192.351,8.035284
13569500.0,716.566,12189.809,8.734803
13570000.0,692.515,12192.155,8.44325
13570500.0,697.739,12191.568,8.506532
13571000.0,637.062,12192.155,7.767159
13571500.0,609.87,12193.328,7.436345
13572000.0,593.128,12199.193,7.235683
13572500.0,571.174,12201.539,6.969202
13573000.0,545.011,12203.299,6.650932
13573500.0,605.675,12203.689,7.391469
13574000.0,598.352,12204.276,7.302453
13574500.0,568.021,12204.472,6.932396
13575000.0,546.04,12205.449,6.664663
13575500.0,630.796,12205.449,7.699148
13576000.0,598.366,12206.818,7.304145
13576500.0,588.945,12206.427,7.188914
13577000.0,554.418,12207.014,6.767788
13577500.0,578.483,12206.427,7.061211
13578000.0,591.043,12205.841,7.214177
13578500.0,580.581,12205.645,7.086366
13579000.0,560.698,12205.449,6.843571
13579500.0,606.73,12205.254,7.405294
13580000.0,594.17,12204.863,7.251763
13580500.0,534.549,12206.818,6.525142
13581000.0,541.871,12206.427,6.614309
13581500.0,604.632,12206.036,7.38016
13582000.0,594.184,12205.645,7.252399
13582500.0,582.665,12205.449,7.111688
13583000.0,560.685,12204.276,6.842754
13583500.0,619.277,12204.472,7.557949
13584000.0,599.408,12204.667,7.315575
13584500.0,542.913,12204.863,6.626179
13585000.0,551.291,12205.841,6.72897
13585500.0,655.889,12203.689,8.004265
13586000.0,599.408,12203.299,7.314755
13586500.0,582.665,12204.667,7.111232
13587000.0,560.685,12204.667,6.842974
13587500.0,607.773,12204.863,7.417786
13588000.0,597.31,12205.645,7.290554
13588500.0,586.848,12206.427,7.163317
13589000.0,555.46,12206.036,6.779965
13589500.0,556.516,12205.645,6.792637
13590000.0,596.268,12205.254,7.277602
13590500.0,587.903,12205.059,7.175391
13591000.0,571.161,12205.059,6.971054
13591500.0,623.46,12205.059,7.609366
13592000.0,603.59,12205.059,7.366852
13592500.0,595.226,12205.059,7.264768
13593000.0,557.558,12204.081,6.804483
13593500.0,625.557,12204.276,7.63447
13594000.0,599.408,12203.689,7.314989
13594500.0,545.011,12205.841,6.652318
13595000.0,534.549,12205.645,6.524515
13595500.0,603.577,12205.449,7.366928
13596000.0,595.226,12203.299,7.263721
13596500.0,579.525,12203.689,7.072343
13597000.0,569.076,12204.081,6.94505
13597500.0,609.87,12203.299,7.442426
13598000.0,599.394,12204.081,7.315053
13598500.0,583.707,12204.276,7.123721
13599000.0,578.483,12204.472,7.06008
13599500.0,618.235,12203.689,7.544748
13600000.0,606.73,12204.667,7.404938
13600500.0,548.151,12205.645,6.690537
13601000.0,508.399,12208.382,6.206729
13601500.0,615.109,12206.622,7.508403
13602000.0,597.324,12204.863,7.290258
13602500.0,585.805,12204.081,7.149212
13603000.0,564.88,12205.254,6.894504
13603500.0,610.913,12204.276,7.455751
13604000.0,595.226,12204.472,7.264419
13604500.0,580.567,12205.645,7.086195
13605000.0,569.049,12205.449,6.945499
13605500.0,607.759,12205.254,7.417853
13606000.0,599.408,12204.276,7.315341
13606500.0,580.581,12205.254,7.086139
13607000.0,563.838,12205.254,6.881786
13607500.0,573.259,12205.254,6.996772
13608000.0,594.184,12205.841,7.252515
13608500.0,572.203,12205.645,6.984107
13609000.0,553.376,12204.472,6.753662
13609500.0,626.6,12204.667,7.647444
13610000.0,593.114,12205.645,7.239339
13610500.0,581.623,12206.427,7.099539
13611000.0,555.474,12206.036,6.780136
13611500.0,602.535,12204.863,7.353857
13612000.0,588.945,12204.863,7.187993
13612500.0,576.385,12204.863,7.0347
13613000.0,563.838,12204.863,6.881566
13613500.0,603.577,12204.863,7.366575
13614000.0,581.61,12205.645,7.098925
13614500.0,519.904,12206.427,6.34617
13615000.0,541.871,12207.014,6.614627
13615500.0,597.31,12206.427,7.291021
13616000.0,599.408,12203.886,7.315107
13616500.0,577.454,12204.081,7.047295
13617000.0,559.656,12204.276,6.830196
13617500.0,630.782,12204.472,7.698361
13618000.0,598.379,12204.667,7.303016
13618500.0,583.707,12204.863,7.124064
13619000.0,560.698,12204.863,6.843242
13619500.0,613.011,12203.886,7.481116
13620000.0,592.072,12204.472,7.225926
13620500.0,577.427,12203.689,7.04674
13621000.0,563.838,12203.886,6.881015
13621500.0,601.492,12203.299,7.340187
13622000.0,555.474,12204.863,6.779484
13622500.0,599.394,12204.081,7.315053
13623000.0,604.632,12204.276,7.379096
13623500.0,640.202,12203.494,7.812701
13624000.0,623.473,12204.081,7.608915
13624500.0,601.492,12205.254,7.341363
13625000.0,581.61,12205.254,7.098698
13625500.0,645.427,12205.059,7.877475
13626000.0,633.922,12204.863,7.736931
13626500.0,612.997,12204.863,7.481544
13627000.0,584.763,12204.863,7.136952
13627500.0,644.385,12203.886,7.864001
13628000.0,630.796,12204.472,7.698532
13628500.0,608.815,12204.472,7.430266
13629000.0,587.917,12205.645,7.175906
13629500.0,630.768,12203.494,7.697574
13630000.0,575.356,12203.299,7.021241
13630500.0,576.399,12203.689,7.034194
13631000.0,570.118,12203.886,6.957655
13631500.0,609.857,12204.276,7.442863
13632000.0,596.268,12204.472,7.277136
13632500.0,577.427,12204.667,7.047304
13633000.0,562.782,12204.667,6.868567
13633500.0,617.179,12204.863,7.532585
13634000.0,623.46,12203.886,7.608635
13634500.0,593.114,12203.299,7.237947
13635000.0,562.796,12203.689,6.868187
13635500.0,620.319,12204.081,7.570423
13636000.0,602.548,12204.276,7.353662
13636500.0,584.763,12206.231,7.137752
13637000.0,582.679,12206.036,7.112201
13637500.0,620.319,12205.645,7.571394
13638000.0,609.87,12204.667,7.44326
13638500.0,560.698,12204.667,6.843132
13639000.0,503.161,12204.863,6.141011
13639500.0,576.385,12204.863,7.0347
13640000.0,594.184,12204.863,7.251934
13640500.0,580.581,12204.863,7.085912
13641000.0,563.838,12204.863,6.881566
13641500.0,612.997,12204.081,7.481065
13642000.0,631.824,12203.494,7.71046
13642500.0,597.31,12203.886,7.289503
13643000.0,558.6,12204.081,6.8172
13643500.0,624.515,12204.276,7.621753
13644000.0,601.506,12205.449,7.341651
13644500.0,579.525,12206.231,7.073816
13645000.0,563.838,12206.818,6.882668
13645500.0,608.815,12205.449,7.43086
13646000.0,611.955,12205.254,7.469066
13646500.0,582.665,12205.254,7.111574
13647000.0,570.118,12205.059,6.958324
13647500.0,609.87,12205.059,7.443499
13648000.0,550.236,12205.645,6.715985
13648500.0,517.806,12206.427,6.320561
13649000.0,556.516,12206.036,6.792854
13649500.0,608.815,12205.841,7.431099
13650000.0,627.655,12204.472,7.660198
13650500.0,593.128,12204.667,7.23893
13651000.0,581.623,12204.667,7.098515
13651500.0,641.244,12203.886,7.825669
13652000.0,559.656,12204.276,6.830196
13652500.0,502.119,12207.404,6.129569
13653000.0,460.118,12211.51,5.618736
13653500.0,503.175,12213.66,6.145608
13654000.0,988.564,12182.185,12.04287
13654500.0,915.327,12172.8,11.142093
13655000.0,850.467,12166.544,10.347244
13655500.0,883.953,12161.07,10.749814
13656000.0,881.855,12154.618,10.718611
13656500.0,856.734,12152.077,10.411098
13657000.0,852.565,12151.1,10.359603
13657500.0,902.78,12149.535,10.968357
13658000.0,915.327,12146.994,11.118472
13658500.0,890.219,12146.407,10.812962
13659000.0,871.392,12145.82,10.58377
13659500.0,942.532,12145.43,11.447456
13660000.0,926.832,12144.843,11.256229
13660500.0,912.187,12144.647,11.078189
13661000.0,889.164,12143.67,10.797714
13661500.0,935.21,12143.865,11.357064
13662000.0,925.789,12143.865,11.242657
13662500.0,911.131,12144.062,11.064831
13663000.0,901.724,12144.062,10.950592
13663500.0,934.154,12143.279,11.343693
13664000.0,924.747,12143.67,11.229822
13664500.0,904.864,12144.843,10.989431
13665000.0,894.388,12145.625,10.862901
13665500.0,935.196,12143.475,11.356529
13666000.0,925.789,12143.865,11.242657
13666500.0,897.542,12144.062,10.899806
13667000.0,883.939,12144.062,10.73461
13667500.0,934.14,12143.279,11.343523
13668000.0,924.734,12143.67,11.229665
13668500.0,903.809,12144.843,10.976618
13669000.0,884.982,12146.603,10.749525
13669500.0,938.336,12146.017,11.397045
13670000.0,922.649,12143.475,11.204165
13670500.0,902.78,12142.692,10.962179
13671000.0,892.317,12143.084,10.83548
13671500.0,927.887,12143.475,11.267773
13672000.0,923.691,12143.865,11.217179
13672500.0,900.682,12144.062,10.937938
13673000.0,894.388,12144.062,10.861503
13673500.0,932.07,12144.062,11.319116
13674000.0,927.887,12143.279,11.267591
13674500.0,902.766,12143.475,10.962716
13675000.0,891.275,12144.647,10.82422
13675500.0,947.743,12143.67,11.509078
13676000.0,933.112,12144.062,11.33177
13676500.0,912.187,12146.017,11.079439
13677000.0,884.982,12145.625,10.74866
13677500.0,942.519,12145.234,11.447114
13678000.0,919.496,12144.843,11.167135
13678500.0,897.555,12144.647,10.900489
13679000.0,884.982,12145.625,10.74866
13679500.0,929.972,12145.234,11.294728
13680000.0,924.734,12145.625,11.231472
13680500.0,905.907,12145.234,11.002452
13681000.0,897.542,12145.039,10.900683
13681500.0,932.056,12144.843,11.319674
13682000.0,929.985,12144.647,11.29434
13682500.0,904.864,12143.67,10.98837
13683000.0,897.542,12141.91,10.897874
13683500.0,947.743,12142.497,11.507967
13684000.0,940.434,12142.692,11.4194
13684500.0,896.486,12144.062,10.886982
13685000.0,847.341,12145.039,10.290989
13685500.0,834.781,12147.775,10.140732
13686000.0,638.118,12168.108,7.764689
13686500.0,700.879,12170.649,8.530152
13687000.0,933.112,12163.221,11.349647
13687500.0,884.995,12160.288,10.761794
13688000.0,674.73,12173.777,8.214013
13688500.0,808.617,12170.259,9.841078
13689000.0,947.757,12162.829,11.527406
