timestamp [us],current [mA],voltage [mV],power [W]
6773000.0,926.832,12139.369,11.251156
6773500.0,920.551,12138.392,11.174009
6774000.0,974.962,12139.956,11.835996
6774500.0,937.308,12140.151,11.379061
6775000.0,927.887,12141.129,11.265596
6775500.0,924.761,12139.76,11.226377
6776000.0,959.261,12140.933,11.646324
6776500.0,936.252,12140.737,11.366789
6777000.0,933.125,12140.737,11.328825
6777500.0,921.607,12140.542,11.188808
6778000.0,976.004,12141.52,11.850172
6778500.0,937.308,12141.324,11.38016
6779000.0,928.93,12141.129,11.278259
6779500.0,915.327,12140.151,11.112208
6780000.0,971.822,12139.369,11.797306
6780500.0,922.649,12139.76,11.200737
6781000.0,920.551,12138.001,11.173649
6781500.0,910.089,12139.174,11.047729
6782000.0,973.92,12140.542,11.823917
6782500.0,936.238,12141.52,11.367352
6783000.0,923.691,12139.369,11.213026
6783500.0,920.551,12138.782,11.174368
6784000.0,959.261,12140.151,11.645573
6784500.0,933.112,12139.369,11.327391
6785000.0,931.027,12139.564,11.302262
6785500.0,921.607,12139.76,11.188088
6786000.0,970.766,12140.933,11.786005
6786500.0,934.167,12140.933,11.341659
6787000.0,931.014,12140.737,11.303196
6787500.0,922.663,12139.369,11.200547
6788000.0,970.779,12139.564,11.784834
6788500.0,935.223,12139.956,11.353566
6789000.0,921.607,12138.196,11.186646
6789500.0,914.271,12138.001,11.097422
6790000.0,977.06,12138.782,11.860318
6790500.0,936.252,12140.151,11.366241
6791000.0,922.649,12141.129,11.202001
6791500.0,913.242,12142.302,11.08886
6792000.0,955.079,12142.888,11.597417
6792500.0,922.663,12143.279,11.204154
6793000.0,924.747,12143.475,11.229642
6793500.0,924.761,12139.174,11.225835
6794000.0,974.935,12139.564,11.835286
6794500.0,942.519,12138.979,11.441218
6795000.0,936.252,12140.347,11.366424
6795500.0,927.887,12140.151,11.264688
6796000.0,975.99,12141.324,11.849811
6796500.0,938.336,12139.174,11.390624
6797000.0,938.35,12139.564,11.39116
6797500.0,920.565,12139.76,11.175438
6798000.0,979.144,12140.933,11.887722
6798500.0,942.532,12139.956,11.442297
6799000.0,937.294,12140.151,11.378891
6799500.0,926.845,12141.324,11.253125
6800000.0,970.766,12140.151,11.785246
6800500.0,940.434,12140.347,11.417195
6801000.0,935.21,12139.369,11.352859
6801500.0,926.845,12140.737,11.252581
6802000.0,944.616,12141.52,11.469074
6802500.0,866.168,12142.302,10.517273
6803000.0,801.309,12149.535,9.735532
6803500.0,685.192,12152.663,8.326907
6804000.0,932.07,12149.73,11.324399
6804500.0,937.308,12147.385,11.385841
6805000.0,950.897,12141.91,11.545706
6805500.0,943.574,12142.106,11.456976
6806000.0,856.748,12154.032,10.412943
6806500.0,646.482,12163.807,7.863682
6807000.0,616.151,12173.191,7.500524
6807500.0,602.535,12184.53,7.341606
6808000.0,652.763,12187.658,7.955652
6808500.0,617.193,12191.178,7.52431
6809000.0,608.815,12193.719,7.423719
6809500.0,914.285,12165.566,11.122795
6810000.0,1124.55,12146.017,13.658803
6810500.0,1115.129,12133.309,13.530205
6811000.0,1118.27,12122.946,13.556727
6811500.0,1080.615,12120.796,13.097914
6812000.0,927.874,12125.684,11.251107
6812500.0,856.748,12130.376,10.392675
6813000.0,848.383,12135.85,10.295849
6813500.0,835.823,12142.888,10.149305
6814000.0,909.06,12143.279,11.038969
6814500.0,886.037,12142.497,10.758702
6815000.0,878.715,12143.084,10.67031
6815500.0,770.963,12148.362,9.365938
6816000.0,796.084,12149.34,9.671895
6816500.0,800.266,12150.903,9.723955
6817000.0,806.533,12149.145,9.798686
6817500.0,816.982,12148.167,9.924834
6818000.0,860.93,12147.189,10.457879
6818500.0,833.738,12147.385,10.127736
6819000.0,834.781,12146.603,10.139753
6819500.0,823.276,12146.603,10.000007
6820000.0,869.308,12146.017,10.55863
6820500.0,830.598,12148.558,10.090568
6821000.0,832.682,12148.362,10.115722
6821500.0,820.136,12148.362,9.963309
6822000.0,881.869,12147.385,10.712402
6822500.0,834.794,12148.558,10.141543
6823000.0,840.019,12148.362,10.204855
6823500.0,834.767,12148.558,10.141215
6824000.0,888.135,12148.558,10.78956
6824500.0,852.565,12147.385,10.356435
6825000.0,851.523,12146.603,10.343112
6825500.0,851.51,12148.558,10.344619
6826000.0,888.135,12148.558,10.78956
6826500.0,854.65,12148.362,10.382598
6827000.0,852.565,12147.385,10.356435
6827500.0,840.019,12147.972,10.204527
6828000.0,878.715,12146.994,10.673746
6828500.0,849.425,12146.407,10.317462
6829000.0,852.579,12145.82,10.355271
6829500.0,834.794,12149.73,10.142522
6830000.0,915.327,12148.362,11.119724
6830500.0,872.421,12148.362,10.598486
6831000.0,864.07,12148.362,10.497035
6831500.0,851.51,12146.603,10.342954
6832000.0,910.116,12145.039,11.053394
6832500.0,871.392,12144.843,10.582919
6833000.0,864.07,12144.843,10.493994
6833500.0,844.201,12145.234,10.253019
6834000.0,884.995,12145.039,10.748299
6834500.0,851.523,12144.843,10.341613
6835000.0,853.608,12145.82,10.367769
6835500.0,838.976,12145.82,10.190051
6836000.0,876.617,12145.43,10.64689
6836500.0,843.159,12147.189,10.242012
6837000.0,852.565,12146.407,10.355601
6837500.0,835.836,12147.385,10.153222
6838000.0,891.275,12146.603,10.825964
6838500.0,844.201,12146.994,10.254504
6839000.0,852.565,12146.407,10.355601
6839500.0,833.738,12146.407,10.126921
6840000.0,894.415,12146.017,10.86358
6840500.0,850.467,12146.603,10.330285
6841000.0,842.103,12146.994,10.22902
6841500.0,840.019,12146.603,10.203377
6842000.0,880.786,12146.017,10.698042
6842500.0,850.481,12146.603,10.330455
6843000.0,848.383,12146.017,10.304474
6843500.0,838.976,12147.972,10.191857
6844000.0,878.701,12146.994,10.673576
6844500.0,848.383,12147.385,10.305635
6845000.0,854.663,12147.58,10.382087
6845500.0,838.976,12146.212,10.19038
6846000.0,900.696,12145.625,10.939516
6846500.0,872.435,12145.43,10.596098
6847000.0,878.715,12146.017,10.672887
6847500.0,834.781,12145.43,10.138774
6848000.0,901.724,12146.017,10.952355
6848500.0,854.65,12147.58,10.381929
6849000.0,849.412,12147.775,10.318466
6849500.0,844.187,12146.212,10.253674
6850000.0,903.822,12146.798,10.978543
6850500.0,851.523,12148.949,10.345109
6851000.0,850.481,12147.775,10.331452
6851500.0,835.823,12148.167,10.153717
6852000.0,881.855,12147.189,10.712059
6852500.0,858.846,12146.603,10.432061
6853000.0,859.888,12146.994,10.445054
6853500.0,838.976,12148.558,10.192349
6854000.0,883.939,12148.362,10.738411
6854500.0,848.37,12148.362,10.306306
6855000.0,863.028,12146.407,10.482689
6855500.0,840.005,12146.603,10.203207
6856000.0,904.864,12146.017,10.990494
6856500.0,860.93,12146.603,10.457375
6857000.0,857.803,12146.994,10.419728
6857500.0,850.467,12147.775,10.331282
6858000.0,895.458,12146.798,10.876947
6858500.0,859.888,12147.189,10.445222
6859000.0,863.028,12147.58,10.483702
6859500.0,848.37,12149.34,10.307136
6860000.0,901.724,12147.972,10.954118
6860500.0,860.93,12148.167,10.458721
6861000.0,863.028,12149.145,10.485052
6861500.0,867.21,12146.994,10.533995
6862000.0,948.799,12146.407,11.524499
6862500.0,913.229,12145.82,11.091915
6863000.0,898.598,12145.43,10.913859
6863500.0,867.21,12144.257,10.531621
6864000.0,934.154,12143.279,11.343693
6864500.0,881.855,12144.647,10.709818
6865000.0,882.897,12144.452,10.7223
6865500.0,873.477,12144.452,10.607899
6866000.0,927.874,12144.452,11.268521
6866500.0,884.982,12144.452,10.747621
6867000.0,887.093,12144.452,10.773258
6867500.0,884.982,12144.452,10.747621
6868000.0,929.985,12143.475,11.29325
6868500.0,899.64,12145.625,10.92669
6869000.0,894.415,12145.234,10.862879
6869500.0,875.575,12144.843,10.633721
6870000.0,940.421,12144.647,11.421081
6870500.0,889.164,12146.603,10.800322
6871000.0,877.673,12145.039,10.659373
6871500.0,856.748,12144.843,10.40507
6872000.0,892.331,12145.625,10.837918
6872500.0,865.112,12147.189,10.508679
6873000.0,870.35,12145.625,10.570945
6873500.0,858.846,12145.039,10.430718
6874000.0,913.229,12143.865,11.09013
6874500.0,864.084,12146.017,10.495179
6875000.0,863.014,12145.625,10.481844
6875500.0,861.986,12146.017,10.469697
6876000.0,902.78,12145.625,10.964827
6876500.0,881.841,12145.234,10.710165
6877000.0,904.851,12145.039,10.989451
6877500.0,883.953,12144.843,10.73547
6878000.0,934.154,12143.67,11.344058
6878500.0,914.285,12143.865,11.102954
6879000.0,937.294,12143.084,11.38164
6879500.0,867.197,12144.647,10.531801
6880000.0,942.519,12144.452,11.446377
6880500.0,942.519,12144.452,11.446377
6881000.0,947.77,12143.475,11.509221
6881500.0,981.242,12139.76,11.912042
6882000.0,1042.948,12134.286,12.655429
6882500.0,978.102,12132.136,11.866466
6883000.0,947.77,12134.286,11.500512
6883500.0,940.448,12137.805,11.414974
6884000.0,976.004,12135.654,11.844447
6884500.0,952.995,12135.85,11.565404
6885000.0,938.336,12136.241,11.387872
6885500.0,966.57,12138.782,11.732983
6886000.0,1000.056,12135.459,12.136139
6886500.0,966.597,12134.872,11.729531
6887000.0,957.177,12135.459,11.615782
6887500.0,925.789,12137.219,11.236504
6888000.0,988.551,12135.264,11.996327
6888500.0,933.125,12137.414,11.325724
6889000.0,954.037,12136.437,11.57861
6889500.0,935.21,12137.609,11.351213
6890000.0,996.915,12134.481,12.097046
6890500.0,947.77,12137.023,11.503106
6891000.0,958.205,12136.046,11.62882
6891500.0,947.757,12138.001,11.503875
6892000.0,989.607,12136.827,12.010689
6892500.0,951.939,12138.587,11.555194
6893000.0,959.261,12139.174,11.644636
6893500.0,955.079,12140.737,11.595363
6894000.0,984.369,12138.782,11.949041
6894500.0,917.411,12140.151,11.137508
6895000.0,920.551,12139.369,11.174908
6895500.0,902.766,12142.888,10.962186
6896000.0,958.205,12142.302,11.634814
6896500.0,927.887,12142.888,11.267228
6897000.0,919.509,12142.302,11.164956
6897500.0,877.673,12143.279,10.657828
6898000.0,970.779,12140.737,11.785973
6898500.0,912.187,12141.52,11.075337
6899000.0,900.682,12143.279,10.937233
6899500.0,883.939,12143.67,10.734264
6900000.0,926.845,12142.888,11.254575
6900500.0,881.855,12143.279,10.708611
6901000.0,888.122,12143.475,10.784887
6901500.0,867.197,12143.865,10.531123
6902000.0,911.131,12144.062,11.064831
6902500.0,871.406,12145.039,10.58326
6903000.0,882.911,12145.82,10.723678
6903500.0,790.846,12147.189,9.606556
6904000.0,818.051,12150.317,9.939579
6904500.0,765.739,12151.686,9.30502
6905000.0,782.482,12153.641,9.510005
6905500.0,706.117,12161.852,8.58769
6906000.0,723.889,12165.958,8.806803
6906500.0,609.87,12175.732,7.425614
6907000.0,602.548,12182.185,7.340351
6907500.0,578.483,12191.373,7.052502
6908000.0,700.879,12188.245,8.542485
6908500.0,936.238,12176.319,11.399933
6909000.0,889.177,12168.304,10.819776
6909500.0,644.385,12179.838,7.848505
6910000.0,871.392,12170.063,10.604896
6910500.0,1019.938,12156.965,12.399351
6911000.0,1034.583,12147.189,12.567275
6911500.0,904.864,12144.647,10.989254
6912000.0,893.36,12144.452,10.849368
6912500.0,851.523,12144.452,10.34128
6913000.0,886.037,12144.452,10.760434
6913500.0,840.019,12143.67,10.200914
6914000.0,917.425,12142.888,11.140189
6914500.0,873.49,12144.257,10.607887
6915000.0,886.037,12144.257,10.760261
6915500.0,877.659,12144.257,10.658516
6916000.0,932.07,12143.475,11.318569
6916500.0,892.304,12143.67,10.835845
6917000.0,903.822,12143.865,10.975892
6917500.0,894.415,12144.062,10.861831
6918000.0,935.196,12143.279,11.356346
6918500.0,899.626,12143.475,10.924586
6919000.0,909.033,12143.67,11.038997
6919500.0,904.851,12143.279,10.987858
6920000.0,943.574,12143.475,11.458267
6920500.0,898.598,12143.67,10.912278
6921000.0,916.369,12143.865,11.128261
6921500.0,889.177,12144.062,10.798221
6922000.0,960.303,12143.279,11.661227
6922500.0,906.949,12143.475,11.013513
6923000.0,910.089,12143.67,11.05182
6923500.0,886.037,12144.062,10.760088
6924000.0,938.323,12144.062,11.395053
6924500.0,895.444,12144.062,10.874327
6925000.0,906.962,12144.257,11.01438
6925500.0,893.346,12144.257,10.849023
6926000.0,964.486,12142.497,11.711268
6926500.0,906.962,12142.888,11.013138
6927000.0,914.285,12143.279,11.102418
6927500.0,902.766,12143.084,10.962363
6928000.0,939.378,12143.475,11.407313
6928500.0,903.822,12143.67,10.975716
6929000.0,916.369,12143.865,11.128261
6929500.0,883.939,12142.692,10.733399
6930000.0,954.023,12140.151,11.581983
6930500.0,892.317,12141.324,10.83391
6931000.0,905.907,12142.106,10.999619
6931500.0,886.037,12143.084,10.759222
6932000.0,942.532,12142.497,11.444692
6932500.0,896.5,12142.888,10.886099
6933000.0,907.991,12143.279,11.025988
6933500.0,890.206,12143.67,10.810368
6934000.0,933.112,12142.888,11.330675
6934500.0,891.262,12144.257,10.823715
6935000.0,905.907,12144.257,11.001567
6935500.0,882.897,12144.257,10.722128
6936000.0,929.972,12144.257,11.293819
6936500.0,893.346,12144.257,10.849023
6937000.0,909.047,12143.475,11.03899
6937500.0,891.262,12143.865,10.823365
6938000.0,969.71,12142.106,11.774322
6938500.0,900.682,12141.715,10.935824
6939000.0,920.551,12142.302,11.177608
6939500.0,892.317,12141.129,10.833736
6940000.0,949.841,12140.151,11.531213
6940500.0,908.004,12141.129,11.024194
6941000.0,916.369,12141.91,11.12647
6941500.0,873.477,12143.084,10.606705
6942000.0,876.617,12144.257,10.645862
6942500.0,782.468,12149.145,9.506317
6943000.0,689.375,12159.311,8.382325
6943500.0,776.188,12167.913,9.444588
6944000.0,997.985,12159.115,12.134614
6944500.0,851.51,12155.4,10.350445
6945000.0,864.057,12149.927,10.498229
6945500.0,909.06,12144.647,11.040213
6946000.0,964.486,12143.67,11.7124
6946500.0,975.99,12140.933,11.849429
6947000.0,886.037,12143.67,10.759741
6947500.0,629.753,12163.611,7.660071
6948000.0,834.781,12160.679,10.151504
6948500.0,852.565,12156.573,10.364269
6949000.0,865.126,12154.618,10.515276
6949500.0,853.608,12151.1,10.372276
6950000.0,938.336,12148.362,11.399245
6950500.0,884.982,12148.362,10.751082
6951000.0,896.486,12146.407,10.889084
6951500.0,888.122,12147.189,10.788186
6952000.0,928.93,12145.625,11.282435
6952500.0,893.346,12145.234,10.849896
6953000.0,915.327,12145.039,11.116682
6953500.0,902.766,12144.843,10.963951
6954000.0,958.219,12144.647,11.637232
6954500.0,879.757,12145.625,10.685199
6955000.0,899.626,12145.234,10.926168
6955500.0,764.683,12149.927,9.290843
6956000.0,732.253,12157.942,8.90269
6956500.0,595.212,12167.913,7.242488
6957000.0,817.009,12164.784,9.938738
6957500.0,711.328,12170.063,8.656907
6958000.0,803.393,12166.544,9.774516
6958500.0,845.243,12161.852,10.27972
6959000.0,874.519,12158.528,10.632864
6959500.0,864.07,12153.25,10.501259
6960000.0,920.551,12151.1,11.185707
6960500.0,890.219,12149.34,10.815573
6961000.0,900.682,12148.167,10.941635
6961500.0,899.653,12146.407,10.927551
6962000.0,966.584,12143.084,11.737311
6962500.0,896.5,12143.475,10.886625
6963000.0,916.383,12141.715,11.126461
6963500.0,880.799,12142.888,10.695444
6964000.0,961.373,12142.302,11.673281
6964500.0,896.5,12143.865,10.886975
6965000.0,889.177,12143.084,10.797351
6965500.0,824.331,12145.43,10.011854
6966000.0,809.673,12148.949,9.836676
6966500.0,636.02,12162.048,7.735306
6967000.0,648.567,12168.108,7.891833
6967500.0,515.721,12181.598,6.282306
6968000.0,488.53,12191.178,5.955756
6968500.0,428.505,12202.126,5.228672
6969000.0,439.047,12208.577,5.360139
6969500.0,413.748,12220.698,5.056289
6970000.0,467.51,12224.218,5.714944
6970500.0,422.163,12224.218,5.160613
6971000.0,519.904,12218.353,6.352371
6971500.0,874.533,12187.072,10.657997
6972000.0,964.499,12174.56,11.742351
6972500.0,932.07,12166.936,11.340436
6973000.0,696.697,12170.845,8.479391
6973500.0,579.512,12185.117,7.061422
6974000.0,651.707,12187.268,7.942528
6974500.0,601.506,12191.568,7.333301
6975000.0,608.815,12194.11,7.423957
6975500.0,585.805,12199.779,7.146692
6976000.0,633.922,12200.953,7.734453
6976500.0,592.099,12201.931,7.224751
6977000.0,618.235,12201.734,7.543539
6977500.0,612.997,12203.104,7.480466
6978000.0,650.665,12201.734,7.939241
6978500.0,603.59,12201.539,7.364727
6979000.0,631.838,12202.517,7.710014
6979500.0,574.287,12203.494,7.008308
6980000.0,645.427,12202.908,7.876086
6980500.0,576.399,12204.472,7.034645
6981000.0,581.61,12203.689,7.097788
6981500.0,558.614,12205.841,6.818354
6982000.0,638.104,12204.667,7.787847
6982500.0,540.829,12204.667,6.600638
6983000.0,578.469,12205.645,7.060587
6983500.0,570.118,12206.231,6.958992
6984000.0,585.805,12205.059,7.149785
6984500.0,559.656,12205.059,6.830634
6985000.0,584.75,12205.059,7.136908
6985500.0,574.287,12205.841,7.009656
6986000.0,610.913,12205.645,7.456587
6986500.0,536.646,12206.427,6.55053
6987000.0,585.792,12205.059,7.149626
6987500.0,564.88,12206.036,6.894946
6988000.0,634.964,12204.863,7.749649
6988500.0,566.978,12204.863,6.919889
6989000.0,598.339,12204.863,7.302646
6989500.0,527.213,12203.299,6.433738
6990000.0,641.244,12202.712,7.824916
6990500.0,582.665,12203.299,7.110435
6991000.0,596.254,12203.689,7.276498
6991500.0,573.259,12203.299,6.995651
6992000.0,621.362,12203.689,7.582909
6992500.0,555.46,12205.059,6.779422
6993000.0,552.333,12203.104,6.740177
6993500.0,571.174,12203.886,6.970542
6994000.0,631.838,12202.321,7.70989
6994500.0,574.301,12202.908,7.008142
6995000.0,596.281,12203.494,7.276712
6995500.0,571.161,12203.494,6.97016
6996000.0,629.753,12203.886,7.685434
6996500.0,573.245,12204.081,6.995928
6997000.0,596.268,12205.254,7.277602
6997500.0,536.646,12206.036,6.55032
6998000.0,626.6,12204.863,7.647567
6998500.0,570.132,12204.863,6.958383
6999000.0,591.043,12204.863,7.213599
6999500.0,573.245,12204.863,6.996377
7000000.0,619.277,12204.863,7.558191
7000500.0,577.427,12204.863,7.047417
7001000.0,593.128,12204.863,7.239046
7001500.0,573.245,12204.863,6.996377
7002000.0,619.291,12203.886,7.557757
7002500.0,577.427,12204.276,7.047078
7003000.0,581.623,12204.472,7.098402
7003500.0,584.763,12205.254,7.137181
7004000.0,622.417,12205.254,7.596758
7004500.0,561.74,12206.036,6.856619
7005000.0,579.525,12205.841,7.07359
7005500.0,554.418,12205.449,6.766921
7006000.0,633.922,12205.254,7.737179
7006500.0,570.105,12205.254,6.958276
7007000.0,594.17,12205.254,7.251996
7007500.0,562.782,12204.472,6.868457
7008000.0,615.095,12204.472,7.50691
7008500.0,571.161,12204.667,6.97083
7009000.0,598.352,12203.689,7.302102
7009500.0,542.913,12205.254,6.626391
7010000.0,549.207,12205.254,6.703211
7010500.0,557.558,12205.059,6.805028
7011000.0,593.128,12205.059,7.239162
7011500.0,571.161,12205.059,6.971054
7012000.0,624.529,12204.081,7.621803
7012500.0,572.216,12204.276,6.983482
7013000.0,600.45,12203.494,7.327588
7013500.0,553.376,12204.081,6.753446
7014000.0,629.753,12203.494,7.685187
7014500.0,565.936,12203.886,6.906618
7015000.0,589.988,12204.081,7.200261
7015500.0,561.74,12204.472,6.85574
7016000.0,598.352,12204.667,7.302687
7016500.0,503.161,12205.645,6.141405
7017000.0,571.161,12204.472,6.970718
7017500.0,564.88,12204.667,6.894172
7018000.0,609.87,12204.863,7.44338
7018500.0,565.936,12204.863,6.907171
7019000.0,589.988,12204.863,7.200723
7019500.0,565.936,12205.841,6.907725
7020000.0,609.87,12205.645,7.443857
7020500.0,562.796,12206.427,6.869728
7021000.0,601.506,12205.059,7.341416
7021500.0,555.474,12205.059,6.779593
7022000.0,641.244,12205.059,7.826421
7022500.0,570.118,12205.059,6.958324
7023000.0,593.128,12204.081,7.238582
7023500.0,491.656,12206.427,6.001363
7024000.0,595.212,12207.014,7.265761
7024500.0,559.669,12205.449,6.831011
7025000.0,591.043,12204.472,7.213368
7025500.0,563.825,12205.645,6.881848
7026000.0,605.688,12205.449,7.392694
7026500.0,562.81,12205.254,6.869239
7027000.0,590.001,12205.254,7.201112
7027500.0,563.838,12206.036,6.882227
7028000.0,607.773,12205.841,7.418381
7028500.0,565.936,12205.645,6.907614
7029000.0,593.128,12206.427,7.239974
7029500.0,554.418,12205.645,6.767029
7030000.0,616.151,12204.667,7.519918
7030500.0,562.782,12205.645,6.869117
7031000.0,594.17,12204.472,7.251531
7031500.0,536.633,12205.645,6.549952
7032000.0,550.236,12206.427,6.716416
7032500.0,546.04,12207.014,6.665518
7033000.0,584.777,12206.427,7.138038
7033500.0,566.992,12206.427,6.920946
7034000.0,608.815,12205.254,7.430742
7034500.0,570.105,12206.036,6.958722
7035000.0,592.072,12206.622,7.227199
7035500.0,565.936,12206.818,6.908278
7036000.0,605.675,12206.427,7.393128
7036500.0,563.825,12206.036,6.882068
7037000.0,597.324,12205.841,7.290842
7037500.0,562.796,12206.427,6.869728
7038000.0,626.6,12205.059,7.64769
7038500.0,561.74,12205.059,6.85607
7039000.0,593.128,12205.059,7.239162
7039500.0,557.558,12205.059,6.805028
7040000.0,618.235,12204.081,7.54499
7040500.0,562.81,12204.276,6.868689
7041000.0,565.936,12204.472,6.90695
7041500.0,539.773,12206.622,6.588805
7042000.0,600.45,12206.231,7.329231
7042500.0,561.74,12205.841,6.856509
7043000.0,586.848,12205.645,7.162858
7043500.0,561.74,12205.254,6.856179
7044000.0,609.87,12204.276,7.443022
7044500.0,564.88,12204.472,6.894062
7045000.0,587.903,12205.449,7.17562
7045500.0,579.525,12205.254,7.07325
7046000.0,622.417,12204.276,7.596149
7046500.0,560.698,12205.449,6.843571
7047000.0,615.109,12204.276,7.50696
7047500.0,565.923,12203.886,6.90646
7048000.0,626.6,12204.081,7.647077
7048500.0,565.923,12204.276,6.90668
7049000.0,595.212,12204.472,7.264248
7049500.0,579.525,12204.667,7.07291
7050000.0,651.707,12204.863,7.953995
7050500.0,595.212,12204.863,7.264481
7051000.0,622.404,12203.886,7.595747
7051500.0,574.301,12203.689,7.008591
7052000.0,555.474,12204.081,6.77905
7052500.0,562.782,12204.276,6.868347
7053000.0,603.59,12204.472,7.366497
7053500.0,568.034,12202.712,6.931555
7054000.0,628.698,12203.299,7.67219
7054500.0,562.796,12203.689,6.868187
7055000.0,593.128,12204.863,7.239046
7055500.0,556.502,12204.863,6.792031
7056000.0,625.571,12204.081,7.634519
7056500.0,565.936,12203.299,6.906286
7057000.0,598.339,12203.689,7.301943
7057500.0,569.063,12205.645,6.945781
7058000.0,619.277,12204.667,7.55807
7058500.0,564.894,12204.667,6.894343
7059000.0,592.059,12204.667,7.225883
7059500.0,562.796,12204.863,6.868848
7060000.0,608.815,12204.863,7.430504
7060500.0,565.923,12205.841,6.907566
7061000.0,593.114,12205.645,7.239339
7061500.0,572.203,12205.254,6.983883
7062000.0,622.417,12204.276,7.596149
7062500.0,564.88,12204.472,6.894062
7063000.0,603.59,12204.667,7.366615
7063500.0,553.376,12206.427,6.754744
7064000.0,604.632,12206.036,7.38016
7064500.0,498.992,12207.6,6.091495
7065000.0,576.385,12207.014,7.03594
7065500.0,560.698,12206.036,6.8439
7066000.0,627.655,12204.863,7.660443
7066500.0,565.923,12204.863,6.907013
7067000.0,593.128,12205.841,7.239626
7067500.0,564.88,12205.449,6.894614
7068000.0,605.688,12206.231,7.393168
7068500.0,565.936,12206.036,6.907835
7069000.0,596.268,12205.645,7.277836
7069500.0,564.894,12206.036,6.895117
7070000.0,613.011,12203.886,7.481116
7070500.0,564.88,12204.081,6.893841
7071000.0,602.535,12203.494,7.353032
7071500.0,559.642,12204.081,6.829916
7072000.0,641.244,12204.276,7.825919
7072500.0,565.923,12204.472,6.906791
7073000.0,604.632,12203.689,7.378741
7073500.0,573.259,12204.276,6.996211
7074000.0,621.362,12204.472,7.583395
7074500.0,581.61,12203.689,7.097788
7075000.0,596.268,12203.886,7.276787
7075500.0,569.063,12205.254,6.945558
7076000.0,601.506,12204.276,7.340945
7076500.0,540.815,12205.449,6.60089
7077000.0,518.835,12206.231,6.33302
7077500.0,556.529,12206.427,6.793231
7078000.0,612.997,12206.036,7.482263
7078500.0,571.161,12205.841,6.9715
7079000.0,616.137,12203.689,7.519144
7079500.0,618.235,12201.931,7.543661
7080000.0,665.323,12199.779,8.116794
7080500.0,577.441,12201.148,7.045443
7081000.0,579.525,12202.126,7.071437
7081500.0,488.516,12207.6,5.963608
7082000.0,569.063,12207.014,6.94656
7082500.0,755.276,12196.065,9.211395
7083000.0,983.326,12179.252,11.976175
7083500.0,873.477,12164.394,10.625318
7084000.0,912.2,12158.333,11.090831
7084500.0,883.939,12154.813,10.744113
7085000.0,897.542,12151.295,10.906298
7085500.0,873.477,12148.362,10.611315
7086000.0,925.789,12146.407,11.24501
7086500.0,866.154,12145.82,10.520151
7087000.0,899.64,12145.43,10.926515
7087500.0,875.575,12145.039,10.633893
7088000.0,943.574,12143.865,11.458635
7088500.0,879.757,12144.062,10.683824
7089000.0,923.691,12143.084,11.216457
7089500.0,890.219,12143.084,10.810004
7090000.0,962.401,12141.52,11.685011
7090500.0,896.486,12142.106,10.885228
7091000.0,927.874,12140.933,11.265256
7091500.0,892.304,12142.497,10.834799
7092000.0,935.21,12141.91,11.355236
7092500.0,893.346,12142.497,10.847451
7093000.0,919.509,12142.106,11.164776
7093500.0,902.78,12143.084,10.962533
7094000.0,941.476,12144.452,11.43371
7094500.0,889.177,12144.452,10.798567
7095000.0,916.383,12143.475,11.128074
7095500.0,880.799,12143.865,10.696304
7096000.0,937.281,12144.062,11.382399
7096500.0,880.799,12144.062,10.696478
7097000.0,924.747,12141.324,11.227653
7097500.0,894.415,12140.151,10.858333
7098000.0,967.626,12141.129,11.748072
7098500.0,911.145,12141.91,11.063041
7099000.0,926.832,12142.497,11.254055
7099500.0,894.402,12143.084,10.860799
7100000.0,934.154,12142.497,11.342962
7100500.0,893.346,12143.865,10.848673
7101000.0,926.832,12143.084,11.254599
7101500.0,897.542,12143.67,10.899454
7102000.0,937.294,12140.933,11.379624
7102500.0,891.262,12141.91,10.821623
7103000.0,921.594,12141.52,11.189552
7103500.0,892.304,12142.692,10.834973
7104000.0,944.616,12141.324,11.468889
7104500.0,890.219,12142.106,10.809133
7105000.0,931.014,12142.692,11.305016
7105500.0,880.799,12143.475,10.695961
7106000.0,949.854,12143.67,11.534714
7106500.0,883.939,12143.865,10.734436
7107000.0,922.649,12143.865,11.204525
7107500.0,883.939,12143.279,10.733918
7108000.0,934.14,12143.475,11.343706
7108500.0,890.219,12143.67,10.810526
7109000.0,924.734,12143.865,11.229845
7109500.0,899.64,12144.062,10.925284
7110000.0,938.336,12142.302,11.393559
7110500.0,906.949,12142.888,11.01298
7111000.0,923.705,12143.279,11.216808
7111500.0,894.402,12143.67,10.861323
7112000.0,942.532,12143.865,11.445981
7112500.0,890.219,12144.062,10.810875
7113000.0,929.985,12144.062,11.293795
7113500.0,837.921,12146.017,10.177403
7114000.0,836.892,12148.558,10.167031
7114500.0,691.459,12157.942,8.406718
7115000.0,634.964,12168.694,7.726683
7115500.0,934.154,12162.438,11.36159
7116000.0,868.266,12160.679,10.558704
7116500.0,652.749,12169.868,7.943869
7117000.0,661.114,12175.732,8.049547
7117500.0,939.392,12164.98,11.427685
7118000.0,990.649,12158.92,12.045222
7118500.0,872.435,12155.205,10.604626
7119000.0,900.696,12152.468,10.945679
7119500.0,884.995,12148.949,10.751759
7120000.0,934.154,12147.775,11.347893
7120500.0,854.663,12148.753,10.38309
7121000.0,899.64,12148.753,10.929504
7121500.0,854.663,12147.775,10.382254
