timestamp [us],current [mA],voltage [mV],power [W]
15501500.0,951.939,12134.872,11.551658
15502000.0,961.346,12133.699,11.664683
15502500.0,1016.798,12130.767,12.33454
15503000.0,1003.209,12129.398,12.168321
15503500.0,1007.391,12128.421,12.218062
15504000.0,988.551,12127.443,11.988596
15504500.0,1005.294,12128.812,12.193022
15505000.0,965.542,12130.767,11.712765
15505500.0,968.668,12131.354,11.751254
15506000.0,952.995,12134.091,11.563728
15506500.0,994.845,12133.699,12.07115
15507000.0,968.682,12134.481,11.754453
15507500.0,958.205,12133.309,11.626197
15508000.0,947.757,12134.677,11.500725
15508500.0,1007.391,12133.309,12.222986
15509000.0,965.555,12133.113,11.715188
15509500.0,951.939,12133.113,11.549983
15510000.0,940.448,12134.286,11.411665
15510500.0,989.607,12133.895,12.007787
15511000.0,957.177,12136.632,11.616905
15511500.0,952.995,12136.632,11.56615
15512000.0,944.616,12137.609,11.46538
15512500.0,985.411,12137.414,11.960341
15513000.0,958.219,12137.414,11.630301
15513500.0,959.261,12136.241,11.641823
15514000.0,945.672,12136.827,11.477457
15514500.0,987.495,12135.85,11.984091
15515000.0,957.177,12138.001,11.618215
15515500.0,952.995,12136.632,11.56615
15516000.0,942.532,12134.872,11.437505
15516500.0,976.018,12137.219,11.846144
15517000.0,946.714,12136.241,11.489549
15517500.0,951.939,12136.437,11.553148
15518000.0,961.359,12135.459,11.666533
15518500.0,1025.163,12132.917,12.438218
15519000.0,1003.196,12132.917,12.171694
15519500.0,1003.196,12131.158,12.169929
15520000.0,966.584,12131.549,11.726161
15520500.0,997.971,12130.963,12.106349
15521000.0,997.971,12130.571,12.105958
15521500.0,959.261,12131.158,11.636947
15522000.0,987.509,12135.264,11.983682
15522500.0,944.616,12131.939,11.460024
15523000.0,988.551,12134.091,11.995168
15523500.0,955.092,12135.85,11.590853
15524000.0,989.593,12135.85,12.009552
15524500.0,938.336,12133.309,11.385121
15525000.0,994.845,12135.068,12.072512
15525500.0,948.799,12136.437,11.515039
15526000.0,1000.056,12138.979,12.139659
15526500.0,935.196,12134.677,11.348301
15527000.0,987.509,12135.264,11.983682
15527500.0,947.77,12136.632,11.502736
15528000.0,986.466,12137.609,11.973339
15528500.0,942.532,12134.677,11.437321
15529000.0,982.284,12136.241,11.921235
15529500.0,952.981,12133.504,11.562999
15530000.0,984.369,12133.504,11.943845
15530500.0,942.532,12132.526,11.435294
15531000.0,984.382,12135.459,11.945927
15531500.0,948.812,12134.872,11.513712
15532000.0,986.466,12135.264,11.971025
15532500.0,941.49,12134.677,11.424677
15533000.0,1001.111,12135.264,12.148746
15533500.0,963.457,12135.654,11.692181
15534000.0,1030.387,12134.872,12.503614
15534500.0,971.808,12133.504,11.791436
15535000.0,1038.765,12132.331,12.602641
15535500.0,1012.616,12130.767,12.283809
15536000.0,1014.714,12131.549,12.310053
15536500.0,961.359,12131.939,11.663149
15537000.0,996.915,12132.136,12.094708
15537500.0,964.486,12133.309,11.702407
15538000.0,989.607,12134.872,12.008754
15538500.0,946.701,12134.481,11.487725
15539000.0,988.564,12135.068,11.996291
15539500.0,957.177,12136.437,11.616718
15540000.0,984.382,12138.587,11.949007
15540500.0,942.532,12134.286,11.436953
15541000.0,990.662,12136.827,12.023493
15541500.0,952.981,12136.827,11.566166
15542000.0,996.929,12138.001,12.100725
15542500.0,934.154,12135.85,11.336753
15543000.0,996.915,12135.068,12.097631
15543500.0,948.799,12135.654,11.514296
15544000.0,990.649,12138.587,12.025079
15544500.0,939.392,12138.196,11.402524
15545000.0,983.326,12139.76,11.937342
15545500.0,951.952,12138.979,11.555725
15546000.0,980.173,12138.979,11.898299
15546500.0,943.574,12140.347,11.455316
15547000.0,982.271,12139.564,11.924342
15547500.0,952.995,12137.805,11.567267
15548000.0,978.088,12137.414,11.871459
15548500.0,939.392,12137.414,11.40179
15549000.0,987.522,12139.174,11.987701
15549500.0,946.714,12137.609,11.490844
15550000.0,947.757,12142.302,11.507952
15550500.0,818.038,12146.603,9.936383
15551000.0,768.879,12151.686,9.343176
15551500.0,886.037,12143.279,10.759394
15552000.0,1055.508,12132.136,12.805567
15552500.0,1006.322,12129.594,12.206277
15553000.0,1055.508,12125.879,12.798962
15553500.0,982.284,12129.594,11.914706
15554000.0,937.294,12134.286,11.373393
15554500.0,922.663,12136.827,11.198201
15555000.0,968.682,12137.805,11.757673
15555500.0,945.659,12138.587,11.478964
15556000.0,968.682,12139.369,11.759188
15556500.0,933.098,12138.782,11.326673
15557000.0,977.046,12136.437,11.857857
15557500.0,939.392,12136.632,11.401055
15558000.0,982.284,12137.609,11.922579
15558500.0,927.887,12139.369,11.263963
15559000.0,994.845,12138.782,12.076207
15559500.0,951.952,12138.196,11.55498
15560000.0,988.551,12135.85,11.996907
15560500.0,929.985,12138.001,11.288159
15561000.0,983.326,12134.872,11.932535
15561500.0,947.743,12135.264,11.501112
15562000.0,974.962,12138.587,11.834661
15562500.0,940.448,12139.956,11.416997
15563000.0,983.313,12139.174,11.936608
15563500.0,943.561,12139.564,11.454419
15564000.0,977.033,12139.369,11.860564
15564500.0,935.196,12139.76,11.353055
15565000.0,982.284,12137.023,11.922004
15565500.0,943.561,12138.979,11.453867
15566000.0,979.13,12138.979,11.885639
15566500.0,934.154,12140.347,11.340954
15567000.0,972.85,12140.347,11.810737
15567500.0,946.714,12139.564,11.492695
15568000.0,991.691,12135.459,12.034625
15568500.0,945.672,12135.85,11.476534
15569000.0,1012.602,12131.354,12.284233
15569500.0,1002.167,12133.699,12.159993
15570000.0,1046.088,12130.767,12.68985
15570500.0,1018.896,12127.639,12.356803
15571000.0,1060.733,12123.338,12.859625
15571500.0,1012.616,12123.924,12.276879
15572000.0,1014.714,12127.248,12.305688
15572500.0,983.326,12129.594,11.927345
15573000.0,1030.401,12128.616,12.497338
15573500.0,984.369,12131.549,11.941921
15574000.0,1015.756,12129.985,12.321105
15574500.0,977.046,12130.767,11.852317
15575000.0,1043.99,12127.443,12.660929
15575500.0,979.144,12129.789,11.87681
15576000.0,1026.219,12130.181,12.448222
15576500.0,958.205,12131.744,11.624698
15577000.0,1011.574,12129.398,12.269784
15577500.0,958.205,12132.136,11.625073
15578000.0,984.369,12131.549,11.941921
15578500.0,962.401,12133.895,11.677673
15579000.0,996.929,12133.699,12.096436
15579500.0,957.177,12134.481,11.614846
15580000.0,981.228,12135.459,11.907652
15580500.0,947.743,12135.85,11.501667
15581000.0,988.564,12135.264,11.996485
15581500.0,950.897,12135.654,11.539757
15582000.0,982.271,12136.437,11.92127
15582500.0,957.177,12137.414,11.617654
15583000.0,1005.28,12135.459,12.199534
15583500.0,951.939,12136.632,11.553333
15584000.0,1004.251,12138.587,12.190188
15584500.0,945.672,12139.174,11.479677
15585000.0,1017.854,12137.609,12.354314
15585500.0,981.228,12136.437,11.908612
15586000.0,1035.639,12131.744,12.564107
15586500.0,1008.447,12129.203,12.231658
15587000.0,1047.13,12124.511,12.695939
15587500.0,989.593,12125.684,11.999492
15588000.0,997.985,12128.03,12.103592
15588500.0,959.261,12131.158,11.636947
15589000.0,996.929,12129.789,12.092538
15589500.0,964.486,12131.549,11.700709
15590000.0,990.649,12132.526,12.019075
15590500.0,959.261,12133.504,11.639197
15591000.0,1004.238,12134.481,12.185907
15591500.0,958.219,12136.046,11.62899
15592000.0,1002.153,12136.437,12.162567
15592500.0,944.616,12136.437,11.464273
15593000.0,1008.42,12135.654,12.237836
15593500.0,959.261,12136.046,11.641636
15594000.0,992.733,12135.654,12.047464
15594500.0,950.897,12136.827,11.540872
15595000.0,993.789,12135.068,12.059697
15595500.0,952.995,12137.414,11.566895
15596000.0,983.34,12134.091,11.931937
15596500.0,946.701,12136.632,11.489762
15597000.0,994.831,12135.654,12.072925
15597500.0,960.317,12136.046,11.654451
15598000.0,984.369,12134.091,11.944423
15598500.0,954.037,12134.677,11.576931
15599000.0,996.929,12132.526,12.095267
15599500.0,952.995,12135.459,11.565032
15600000.0,997.958,12134.286,12.109508
15600500.0,946.714,12135.85,11.489179
15601000.0,1027.247,12133.309,12.463905
15601500.0,990.635,12131.354,12.017744
15602000.0,1042.961,12128.812,12.649878
15602500.0,990.649,12128.03,12.014621
15603000.0,1029.345,12129.203,12.485134
15603500.0,977.046,12131.158,11.852699
15604000.0,993.789,12133.699,12.058337
15604500.0,957.177,12135.459,11.615782
15605000.0,992.747,12133.895,12.045888
15605500.0,957.177,12135.654,11.615969
15606000.0,984.369,12136.241,11.946539
15606500.0,954.037,12137.219,11.579356
15607000.0,1000.056,12135.264,12.135944
15607500.0,957.177,12135.654,11.615969
15608000.0,990.649,12134.091,12.020625
15608500.0,948.812,12136.632,11.515382
15609000.0,1013.672,12133.895,12.29979
15609500.0,962.401,12133.699,11.677484
15610000.0,995.887,12133.309,12.083405
15610500.0,942.532,12135.264,11.437875
15611000.0,993.789,12136.632,12.061251
15611500.0,954.037,12135.654,11.577863
15612000.0,982.284,12135.264,11.920276
15612500.0,945.672,12134.677,11.475424
15613000.0,990.649,12134.286,12.020818
15613500.0,954.037,12135.85,11.57805
15614000.0,979.13,12137.023,11.883723
15614500.0,947.77,12138.001,11.504033
15615000.0,989.593,12133.895,12.007618
15615500.0,949.854,12134.677,11.526171
15616000.0,999.0,12133.895,12.121761
15616500.0,959.261,12136.632,11.642198
15617000.0,1040.863,12129.985,12.625653
15617500.0,987.509,12131.744,11.980206
15618000.0,1029.359,12128.226,12.484299
15618500.0,968.668,12129.398,11.74936
15619000.0,1012.616,12128.421,12.281433
15619500.0,969.724,12131.549,11.764254
15620000.0,992.733,12132.136,12.043972
15620500.0,956.135,12134.286,11.602016
15621000.0,993.789,12133.895,12.058531
15621500.0,957.163,12136.632,11.616735
15622000.0,981.228,12134.872,11.907076
15622500.0,944.616,12136.241,11.464087
15623000.0,986.453,12135.459,11.97106
15623500.0,949.854,12137.609,11.528956
15624000.0,979.13,12138.392,11.885064
15624500.0,941.476,12138.001,11.427637
15625000.0,1008.434,12138.782,12.24116
15625500.0,950.91,12139.174,11.543262
15626000.0,995.873,12136.827,12.086738
15626500.0,940.434,12136.827,11.413885
15627000.0,1000.069,12135.85,12.136687
15627500.0,949.854,12136.046,11.527472
15628000.0,981.228,12135.654,11.907844
15628500.0,950.91,12137.023,11.541217
15629000.0,992.733,12136.046,12.047853
15629500.0,957.177,12137.219,11.617467
15630000.0,977.046,12138.001,11.859385
15630500.0,944.616,12139.564,11.467226
15631000.0,986.466,12138.001,11.973725
15631500.0,951.939,12138.587,11.555194
15632000.0,996.929,12134.481,12.097216
15632500.0,965.528,12136.046,11.717692
15633000.0,1033.541,12131.549,12.538453
15633500.0,990.649,12130.963,12.017526
15634000.0,1033.541,12126.466,12.5332
15634500.0,956.135,12129.008,11.596969
15635000.0,1013.672,12126.271,12.292061
15635500.0,968.682,12129.985,11.750098
15636000.0,990.649,12133.895,12.020431
15636500.0,946.714,12135.654,11.488994
15637000.0,992.733,12136.827,12.048629
15637500.0,957.177,12136.827,11.617092
15638000.0,975.99,12138.587,11.84714
15638500.0,944.616,12139.956,11.467597
15639000.0,989.593,12138.196,12.011874
15639500.0,951.939,12138.001,11.554637
15640000.0,973.906,12136.827,11.820129
15640500.0,940.434,12137.805,11.414805
15641000.0,994.818,12136.632,12.07374
15641500.0,949.841,12136.632,11.527871
15642000.0,987.509,12136.827,11.985226
15642500.0,932.07,12138.587,11.314013
15643000.0,1001.111,12136.241,12.149724
15643500.0,951.952,12136.437,11.553305
15644000.0,984.369,12134.677,11.945
15644500.0,944.616,12137.219,11.465011
15645000.0,992.733,12136.046,12.047853
15645500.0,952.981,12138.196,11.56747
15646000.0,979.144,12135.264,11.882171
15646500.0,947.757,12136.632,11.502578
15647000.0,989.607,12134.677,12.008561
15647500.0,955.079,12136.241,11.591069
15648000.0,968.668,12137.023,11.756746
15648500.0,905.907,12138.782,10.996608
15649000.0,858.832,12143.084,10.428869
15649500.0,717.622,12148.167,8.717792
15650000.0,1053.424,12136.632,12.785019
15650500.0,1011.56,12131.939,12.272184
15651000.0,1091.078,12124.706,13.229
15651500.0,1034.597,12123.924,12.543375
15652000.0,709.244,12146.212,8.614628
15652500.0,647.525,12158.92,7.873205
15653000.0,687.277,12165.762,8.361248
15653500.0,649.623,12175.537,7.909509
15654000.0,676.828,12185.117,8.247228
15654500.0,644.385,12188.05,7.853797
15655000.0,879.757,12176.319,10.712202
15655500.0,1156.979,12155.01,14.063091
15656000.0,1234.399,12123.338,14.965036
15656500.0,1208.223,12113.367,14.635649
15657000.0,1215.545,12108.87,14.718876
15657500.0,917.411,12117.668,11.116882
15658000.0,901.724,12130.181,10.938075
15658500.0,861.986,12134.677,10.459922
15659000.0,952.981,12137.023,11.566352
15659500.0,916.383,12138.979,11.123954
15660000.0,909.06,12141.324,11.037192
15660500.0,849.425,12142.106,10.313808
15661000.0,916.369,12142.692,11.127187
15661500.0,866.168,12143.084,10.517951
15662000.0,886.037,12144.647,10.760607
15662500.0,863.028,12144.452,10.481002
15663000.0,916.369,12144.452,11.128799
15663500.0,886.051,12144.452,10.760604
15664000.0,920.565,12144.452,11.179757
15664500.0,895.458,12144.452,10.874847
15665000.0,939.392,12143.475,11.407483
15665500.0,902.78,12143.67,10.963062
15666000.0,935.196,12143.279,11.356346
15666500.0,894.402,12143.475,10.861148
15667000.0,926.832,12142.888,11.254417
15667500.0,896.486,12143.279,10.88628
15668000.0,950.897,12143.084,11.546822
15668500.0,896.5,12143.279,10.88645
15669000.0,951.925,12141.715,11.558002
15669500.0,910.102,12142.302,11.050733
15670000.0,935.21,12141.91,11.355236
15670500.0,904.851,12142.497,10.987151
15671000.0,943.561,12142.106,11.456818
15671500.0,905.907,12142.692,11.00015
15672000.0,934.154,12143.279,11.343693
15672500.0,902.766,12143.67,10.962892
15673000.0,952.995,12143.865,11.573043
15673500.0,928.943,12142.106,11.279324
15674000.0,940.434,12141.715,11.418482
15674500.0,915.327,12141.52,11.113461
15675000.0,972.864,12140.347,11.810907
15675500.0,905.907,12141.324,10.99891
15676000.0,954.037,12138.979,11.581035
15676500.0,900.682,12140.347,10.934592
15677000.0,971.822,12138.392,11.796356
15677500.0,938.35,12138.979,11.390611
15678000.0,959.275,12139.76,11.645368
15678500.0,929.972,12138.979,11.288911
15679000.0,976.004,12140.347,11.849027
15679500.0,927.874,12141.324,11.265619
15680000.0,956.121,12141.129,11.608388
15680500.0,925.803,12141.91,11.241017
15681000.0,971.808,12140.542,11.798276
15681500.0,938.35,12139.76,11.391344
15682000.0,959.261,12139.369,11.644823
15682500.0,942.532,12138.782,11.44119
15683000.0,991.691,12136.437,12.035595
15683500.0,929.972,12138.392,11.288365
15684000.0,974.962,12137.023,11.833136
15684500.0,912.187,12138.782,11.072839
15685000.0,968.682,12138.392,11.758242
15685500.0,915.313,12138.979,11.110965
15686000.0,945.659,12141.129,11.481368
15686500.0,924.747,12140.933,11.227291
15687000.0,965.542,12140.933,11.722581
15687500.0,914.285,12141.715,11.100988
15688000.0,939.392,12141.91,11.406013
15688500.0,914.285,12142.497,11.101703
15689000.0,954.037,12141.129,11.583086
15689500.0,915.327,12140.933,11.112924
15690000.0,937.308,12140.542,11.379427
15690500.0,920.551,12141.52,11.176888
15691000.0,970.779,12141.324,11.786542
15691500.0,916.369,12142.106,11.12665
15692000.0,943.574,12139.76,11.454762
15692500.0,902.766,12140.933,10.960422
15693000.0,976.004,12141.715,11.850362
15693500.0,918.453,12140.542,11.150517
15694000.0,944.63,12142.302,11.469983
15694500.0,925.789,12142.692,11.241571
15695000.0,961.359,12142.302,11.673111
15695500.0,916.383,12142.692,11.127357
15696000.0,939.392,12141.91,11.406013
15696500.0,912.187,12141.52,11.075337
15697000.0,955.079,12140.347,11.59499
15697500.0,919.509,12139.564,11.162438
15698000.0,940.434,12140.933,11.417746
15698500.0,919.523,12140.933,11.163867
15699000.0,961.359,12141.715,11.672547
15699500.0,915.327,12142.302,11.114177
15700000.0,950.883,12140.151,11.543863
15700500.0,905.907,12141.324,10.99891
15701000.0,984.369,12139.174,11.949427
15701500.0,924.747,12139.564,11.226025
15702000.0,952.981,12139.956,11.569147
15702500.0,923.705,12140.151,11.213918
15703000.0,968.682,12138.392,11.758242
15703500.0,924.734,12138.979,11.225327
15704000.0,948.799,12140.542,11.518934
15704500.0,921.607,12141.52,11.18971
15705000.0,969.724,12141.324,11.773733
15705500.0,928.93,12142.106,11.279167
15706000.0,945.672,12142.302,11.482635
15706500.0,927.887,12142.888,11.267228
15707000.0,968.668,12140.347,11.759966
15707500.0,926.845,12141.324,11.253125
15708000.0,951.939,12141.91,11.558358
15708500.0,915.313,12142.497,11.114185
15709000.0,994.818,12141.129,12.078214
15709500.0,935.21,12141.91,11.355236
15710000.0,965.542,12140.542,11.722203
15710500.0,924.761,12141.52,11.228004
15711000.0,977.046,12140.347,11.861677
15711500.0,932.07,12141.324,11.316564
15712000.0,957.163,12138.001,11.618045
15712500.0,928.93,12139.564,11.276805
15713000.0,976.004,12138.979,11.847692
15713500.0,932.07,12140.347,11.315653
15714000.0,958.219,12139.76,11.632549
15714500.0,931.014,12139.956,11.302469
15715000.0,980.186,12140.151,11.899606
15715500.0,937.308,12140.347,11.379244
15716000.0,958.205,12139.76,11.632379
15716500.0,922.663,12139.956,11.201088
15717000.0,993.789,12138.196,12.062806
15717500.0,929.972,12139.76,11.289637
15718000.0,964.486,12141.129,11.709949
15718500.0,929.985,12141.91,11.291794
15719000.0,996.915,12140.737,12.103283
15719500.0,961.359,12140.737,11.671607
15720000.0,957.163,12139.174,11.619168
15720500.0,931.014,12140.542,11.303015
15721000.0,973.92,12140.542,11.823917
15721500.0,933.112,12141.52,11.329398
15722000.0,955.079,12140.542,11.595177
15722500.0,932.07,12140.542,11.315835
15723000.0,974.962,12140.542,11.836567
15723500.0,929.985,12140.542,11.290522
15724000.0,957.163,12142.302,11.622162
15724500.0,925.803,12141.91,11.241017
15725000.0,989.607,12140.542,12.014365
15725500.0,926.832,12141.52,11.253149
15726000.0,963.444,12141.324,11.697486
15726500.0,918.467,12142.106,11.152124
15727000.0,982.271,12140.737,11.925494
15727500.0,927.887,12140.737,11.265232
15728000.0,961.346,12142.302,11.672953
15728500.0,924.761,12141.91,11.228365
15729000.0,966.584,12140.737,11.735042
15729500.0,927.887,12141.52,11.265959
15730000.0,948.799,12142.106,11.520418
15730500.0,922.649,12142.692,11.203443
15731000.0,970.779,12139.369,11.784644
15731500.0,928.943,12139.564,11.276963
15732000.0,948.812,12140.737,11.519277
15732500.0,922.649,12140.737,11.201639
15733000.0,983.326,12138.782,11.93638
15733500.0,927.901,12140.151,11.264858
15734000.0,971.822,12136.046,11.794076
15734500.0,921.607,12138.196,11.186646
15735000.0,990.635,12136.046,12.022392
15735500.0,932.07,12138.001,11.313467
15736000.0,958.219,12138.782,11.631612
15736500.0,927.887,12139.174,11.263782
15737000.0,978.088,12136.632,11.870694
15737500.0,933.112,12137.609,11.325749
15738000.0,958.205,12139.174,11.631817
15738500.0,940.448,12139.564,11.416629
15739000.0,1001.111,12135.068,12.14855
15739500.0,964.499,12135.654,11.704826
15740000.0,984.369,12135.654,11.945962
15740500.0,946.714,12136.827,11.490104
15741000.0,997.971,12135.068,12.110446
15741500.0,941.476,12136.437,11.426164
15742000.0,971.822,12137.609,11.795595
15742500.0,933.112,12139.174,11.327209
15743000.0,1004.251,12139.564,12.191169
15743500.0,937.308,12139.956,11.378878
15744000.0,969.724,12139.564,11.772027
15744500.0,937.294,12140.737,11.37944
15745000.0,988.564,12137.023,11.998224
15745500.0,945.672,12137.805,11.478382
15746000.0,959.261,12136.046,11.641636
15746500.0,918.467,12138.196,11.148532
15747000.0,960.317,12138.782,11.657079
15747500.0,919.509,12140.151,11.162978
15748000.0,947.743,12140.347,11.505929
15748500.0,913.242,12141.324,11.087967
15749000.0,887.093,12142.106,10.771177
15749500.0,801.295,12146.407,9.732855
15750000.0,825.374,12151.686,10.029686
15750500.0,783.51,12153.641,9.522499
15751000.0,797.126,12156.965,9.690633
15751500.0,634.964,12167.131,7.72569
15752000.0,630.782,12179.643,7.6827
15752500.0,599.408,12185.899,7.304325
15753000.0,648.58,12188.832,7.905433
15753500.0,670.534,12188.05,8.172502
15754000.0,865.112,12169.672,10.528129
15754500.0,666.352,12175.732,8.113323
15755000.0,684.15,12176.319,8.330429
15755500.0,942.519,12166.544,11.467199
15756000.0,989.593,12153.836,12.027351
15756500.0,938.336,12151.49,11.402181
15757000.0,967.639,12146.798,11.753715
15757500.0,920.551,12146.212,11.181208
15758000.0,952.995,12142.497,11.571739
15758500.0,918.481,12143.084,11.153192
15759000.0,993.789,12139.564,12.064165
15759500.0,923.691,12140.737,11.21429
15760000.0,954.023,12138.587,11.580491
15760500.0,921.607,12139.174,11.187548
15761000.0,978.088,12137.609,11.87165
15761500.0,926.845,12139.369,11.251313
15762000.0,944.616,12140.542,11.46815
15762500.0,926.845,12141.52,11.253307
15763000.0,970.779,12138.392,11.783696
15763500.0,931.027,12139.956,11.302627
15764000.0,960.317,12138.782,11.657079
15764500.0,946.714,12140.151,11.493251
15765000.0,997.985,12138.392,12.113933
15765500.0,950.897,12138.001,11.541989
15766000.0,956.121,12137.805,11.60521
15766500.0,923.705,12139.369,11.213196
15767000.0,983.34,12138.782,11.93655
15767500.0,924.747,12139.174,11.225665
15768000.0,962.401,12140.151,11.683693
15768500.0,924.747,12141.129,11.227473
15769000.0,980.173,12140.933,11.900215
15769500.0,927.887,12141.91,11.26632
15770000.0,949.868,12142.106,11.533398
15770500.0,924.761,12141.715,11.228185
15771000.0,974.962,12141.324,11.83733
15771500.0,937.294,12141.129,11.379807
15772000.0,964.499,12139.369,11.708409
15772500.0,950.883,12138.782,11.542561
15773000.0,997.971,12136.437,12.111812
15773500.0,952.981,12134.677,11.564117
15774000.0,983.313,12131.549,11.92911
15774500.0,951.939,12132.917,11.549797
15775000.0,1001.111,12132.917,12.146397
15775500.0,932.07,12135.85,11.311462
15776000.0,967.626,12138.196,11.745234
15776500.0,926.845,12138.782,11.250769
15777000.0,989.607,12137.414,12.01127
15777500.0,937.294,12138.196,11.377058
15778000.0,959.261,12137.609,11.643135
15778500.0,945.672,12139.369,11.479861
15779000.0,986.466,12136.827,11.972567
15779500.0,943.574,12137.805,11.452917
15780000.0,971.822,12138.392,11.796356
15780500.0,962.401,12138.979,11.682566
15781000.0,1004.251,12135.654,12.187243
15781500.0,952.995,12135.85,11.565404
15782000.0,958.219,12136.632,11.629551
15782500.0,942.519,12138.587,11.440849
15783000.0,991.704,12137.219,12.036529
15783500.0,929.985,12138.001,11.288159
15784000.0,972.864,12135.459,11.806151
15784500.0,948.799,12135.85,11.514482
15785000.0,1017.854,12131.354,12.347947
15785500.0,965.528,12132.722,11.714483
15786000.0,979.13,12133.309,11.880087
15786500.0,959.261,12135.264,11.640885
15787000.0,997.985,12133.699,12.10925
15787500.0,923.705,12136.437,11.210488
15788000.0,781.426,12144.452,9.489991
15788500.0,677.857,12153.836,8.238563
15789000.0,1001.111,12149.73,12.163228
15789500.0,971.808,12145.43,11.803026
15790000.0,1013.658,12137.609,12.303384
15790500.0,959.261,12137.414,11.642948
15791000.0,1019.952,12134.481,12.376588
15791500.0,954.037,12133.309,11.575626
15792000.0,704.019,12148.753,8.552953
15792500.0,654.861,12158.92,7.962403
15793000.0,877.673,12156.378,10.669325
15793500.0,913.242,12153.25,11.098858
15794000.0,960.29,12145.625,11.663322
15794500.0,950.897,12145.234,11.548867
15795000.0,1000.069,12143.279,12.144117
15795500.0,956.121,12141.715,11.608949
15796000.0,977.06,12137.805,11.859364
15796500.0,957.177,12139.564,11.619711
15797000.0,1001.125,12137.805,12.15146
15797500.0,943.574,12137.609,11.452732
15798000.0,957.177,12137.414,11.617654
15798500.0,942.532,12136.241,11.438796
15799000.0,988.564,12133.504,11.994745
15799500.0,933.112,12136.241,11.324472
15800000.0,894.415,12140.737,10.858857
15800500.0,780.384,12146.407,9.478862
15801000.0,741.674,12154.423,9.01462
15801500.0,564.88,12165.176,6.871865
15802000.0,762.599,12168.108,9.279387
15802500.0,743.785,12166.936,9.049584
15803000.0,811.771,12164.198,9.874543
15803500.0,908.004,12159.115,11.040525
15804000.0,957.177,12152.077,11.631689
15804500.0,939.365,12149.145,11.412482
15805000.0,980.186,12146.017,11.905356
15805500.0,933.112,12145.625,11.333228
15806000.0,950.883,12143.67,11.547209
15806500.0,944.616,12142.888,11.470366
15807000.0,979.13,12139.564,11.886211
15807500.0,931.027,12139.76,11.302444
15808000.0,952.995,12135.85,11.565404
15808500.0,927.887,12136.241,11.26106
15809000.0,1008.42,12133.504,12.235668
15809500.0,937.281,12136.241,11.375068
15810000.0,914.285,12138.392,11.09795
15810500.0,828.5,12142.692,10.06022
15811000.0,757.374,12148.753,9.20115
15811500.0,562.796,12162.829,6.845192
15812000.0,623.46,12172.996,7.589376
15812500.0,446.425,12185.703,5.440002
15813000.0,468.561,12193.328,5.713318
15813500.0,423.227,12202.908,5.1646
15814000.0,520.96,12210.142,6.360996
15814500.0,813.869,12193.719,9.92409
15815000.0,905.907,12182.38,11.036103
15815500.0,911.145,12171.822,11.090295
15816000.0,605.675,12182.575,7.378681
15816500.0,571.161,12188.245,6.96145
15817000.0,638.104,12192.351,7.779988
15817500.0,566.965,12195.479,6.91441
15818000.0,597.31,12198.803,7.286467
15818500.0,584.763,12200.366,7.134323
15819000.0,629.74,12200.562,7.683182
15819500.0,574.301,12201.539,7.007356
15820000.0,657.987,12202.126,8.02884
15820500.0,657.987,12199.976,8.027426
15821000.0,708.188,12196.456,8.637384
15821500.0,661.141,12197.629,8.064353
15822000.0,674.73,12197.043,8.229711
15822500.0,673.674,12195.283,8.215645
15823000.0,700.879,12194.893,8.547144
15823500.0,606.73,12198.216,7.401024
15824000.0,605.688,12201.148,7.390089
15824500.0,576.399,12202.126,7.033293
15825000.0,628.698,12201.931,7.67133
15825500.0,577.441,12202.712,7.046346
15826000.0,613.011,12201.539,7.479678
15826500.0,560.698,12202.321,6.841817
15827000.0,640.216,12202.126,7.811996
15827500.0,581.623,12202.908,7.097492
15828000.0,601.479,12201.539,7.338969
15828500.0,586.848,12202.517,7.161023
15829000.0,593.114,12203.104,7.237832
15829500.0,566.978,12203.494,6.919113
15830000.0,599.408,12203.494,7.314872
15830500.0,586.848,12203.886,7.161826
15831000.0,632.88,12203.104,7.7231
15831500.0,587.903,12203.689,7.174585
15832000.0,571.161,12202.712,6.969713
15832500.0,566.978,12203.299,6.919002
15833000.0,634.964,12200.953,7.747166
15833500.0,580.567,12201.931,7.084038
15834000.0,615.109,12201.734,7.505396
15834500.0,577.441,12202.517,7.046234
15835000.0,644.385,12201.344,7.862363
15835500.0,584.763,12202.126,7.135352
15836000.0,555.474,12202.712,6.778289
15836500.0,571.147,12203.299,6.969878
15837000.0,622.417,12203.689,7.595783
15837500.0,583.721,12203.104,7.123208
15838000.0,597.31,12203.299,7.289153
15838500.0,578.483,12203.689,7.059627
15839000.0,619.277,12203.886,7.557586
15839500.0,579.525,12204.276,7.072683
15840000.0,591.043,12204.472,7.213368
15840500.0,539.787,12205.645,6.588448
15841000.0,601.492,12205.449,7.34148
15841500.0,569.063,12205.254,6.945558
15842000.0,601.506,12204.472,7.341063
15842500.0,572.203,12204.667,6.983547
15843000.0,639.16,12204.667,7.800735
15843500.0,576.385,12204.667,7.034587
15844000.0,597.31,12205.059,7.290204
15844500.0,578.483,12204.081,7.059853
15845000.0,623.46,12203.494,7.60839
15845500.0,581.623,12204.667,7.098515
15846000.0,571.161,12204.863,6.970942
15846500.0,607.773,12203.886,7.417192
15847000.0,664.254,12202.321,8.105441
15847500.0,586.848,12202.908,7.161252
15848000.0,597.31,12201.539,7.288101
15848500.0,581.623,12202.321,7.097151
