timestamp [us],current [mA],voltage [mV],power [W]
4007500.0,968.682,12136.241,11.756158
4008000.0,992.747,12138.196,12.050158
4008500.0,951.952,12139.76,11.556469
4009000.0,996.929,12136.241,12.098971
4009500.0,987.509,12133.504,11.981944
4010000.0,1031.457,12129.594,12.511155
4010500.0,987.495,12128.616,11.976948
4011000.0,1050.27,12125.879,12.735447
4011500.0,996.929,12125.488,12.088251
4012000.0,1028.303,12126.466,12.469681
4012500.0,966.584,12128.03,11.72276
4013000.0,1015.756,12125.488,12.316537
4013500.0,965.542,12130.571,11.712576
4014000.0,952.981,12133.113,11.562626
4014500.0,847.327,12137.805,10.28469
4015000.0,796.084,12143.279,9.66707
4015500.0,718.664,12157.551,8.737194
4016000.0,840.005,12159.897,10.214374
4016500.0,683.094,12165.566,8.310225
4017000.0,932.056,12160.288,11.334069
4017500.0,920.551,12152.272,11.186786
4018000.0,940.434,12150.317,11.426571
4018500.0,904.851,12148.753,10.992811
4019000.0,964.486,12147.775,11.716359
4019500.0,924.747,12145.234,11.231269
4020000.0,969.724,12144.062,11.776388
4020500.0,909.033,12144.257,11.03953
4021000.0,963.457,12142.302,11.698586
4021500.0,929.985,12141.715,11.291613
4022000.0,961.359,12139.564,11.670479
4022500.0,920.551,12139.76,11.175268
4023000.0,959.275,12138.979,11.644619
4023500.0,937.294,12138.587,11.377425
4024000.0,962.415,12138.196,11.681982
4024500.0,927.887,12136.827,11.261604
4025000.0,969.737,12136.827,11.76953
4025500.0,948.799,12137.219,11.515781
4026000.0,977.046,12138.979,11.860341
4026500.0,936.252,12140.347,11.366424
4027000.0,988.564,12139.564,12.000736
4027500.0,941.476,12138.392,11.428005
4028000.0,986.466,12137.023,11.972761
4028500.0,926.845,12137.023,11.249139
4029000.0,991.704,12135.068,12.034395
4029500.0,945.672,12137.219,11.477828
4030000.0,976.004,12136.241,11.84502
4030500.0,940.448,12136.437,11.413688
4031000.0,987.509,12131.744,11.980206
4031500.0,957.177,12133.699,11.614098
4032000.0,981.228,12133.504,11.905734
4032500.0,942.532,12135.264,11.437875
4033000.0,989.607,12134.677,12.008561
4033500.0,959.275,12135.459,11.641242
4034000.0,977.046,12136.632,11.858048
4034500.0,941.49,12135.85,11.425781
4035000.0,1002.14,12135.068,12.161037
4035500.0,976.004,12133.113,11.841967
4036000.0,1032.499,12128.421,12.522583
4036500.0,989.593,12127.639,12.001427
4037000.0,1040.863,12123.338,12.618734
4037500.0,974.948,12127.443,11.823626
4038000.0,1004.238,12128.812,12.180214
4038500.0,957.177,12132.722,11.613162
4039000.0,1000.056,12131.939,12.132618
4039500.0,972.864,12135.068,11.805771
4040000.0,1003.196,12132.722,12.171498
4040500.0,968.668,12135.654,11.75542
4041000.0,1011.574,12134.091,12.274531
4041500.0,989.607,12134.286,12.008174
4042000.0,1005.294,12130.181,12.194398
4042500.0,958.219,12131.939,11.625054
4043000.0,1007.378,12130.376,12.219874
4043500.0,978.088,12132.917,11.867061
4044000.0,1012.629,12131.158,12.284362
4044500.0,949.854,12133.504,11.525057
4045000.0,1015.756,12132.526,12.323686
4045500.0,978.088,12136.046,11.870121
4046000.0,1004.251,12134.286,12.185869
4046500.0,959.261,12135.068,11.640697
4047000.0,1008.42,12132.722,12.23488
4047500.0,987.509,12131.744,11.980206
4048000.0,1018.883,12130.181,12.359235
4048500.0,977.046,12131.939,11.853462
4049000.0,1014.714,12128.421,12.306879
4049500.0,995.873,12129.398,12.07934
4050000.0,1012.629,12128.421,12.281591
4050500.0,981.228,12130.571,11.902856
4051000.0,1051.312,12126.466,12.748699
4051500.0,1019.938,12128.226,12.370039
4052000.0,1052.354,12124.706,12.759483
4052500.0,996.929,12126.856,12.089614
4053000.0,1054.466,12122.751,12.783029
4053500.0,1009.476,12122.36,12.237231
4054000.0,1045.046,12124.12,12.670263
4054500.0,994.831,12123.533,12.060866
4055000.0,1046.101,12122.165,12.681009
4055500.0,1006.349,12124.901,12.201882
4056000.0,1031.443,12124.12,12.505339
4056500.0,992.747,12126.271,12.038319
4057000.0,1032.485,12127.053,12.521
4057500.0,991.691,12129.985,12.029197
4058000.0,1018.896,12128.03,12.357201
4058500.0,989.593,12129.203,12.002974
4059000.0,1039.821,12126.466,12.609354
4059500.0,1006.336,12126.075,12.202906
4060000.0,1019.952,12127.834,12.369809
4060500.0,977.046,12129.008,11.850599
4061000.0,1031.443,12127.248,12.508565
4061500.0,1006.336,12127.443,12.204282
4062000.0,1039.821,12127.834,12.610776
4062500.0,985.411,12129.203,11.95225
4063000.0,1039.808,12127.443,12.610212
4063500.0,1011.574,12127.053,12.267412
4064000.0,1029.345,12127.639,12.483525
4064500.0,987.522,12129.008,11.977662
4065000.0,1033.541,12127.248,12.534008
4065500.0,1008.42,12129.789,12.231922
4066000.0,1023.078,12130.571,12.41052
4066500.0,985.424,12129.398,11.9526
4067000.0,1028.316,12128.421,12.471849
4067500.0,1033.541,12126.271,12.532998
4068000.0,1045.059,12125.098,12.671443
4068500.0,943.574,12129.985,11.445538
4069000.0,939.378,12131.744,11.396293
4069500.0,684.15,12151.881,8.313709
4070000.0,873.477,12149.927,10.612682
4070500.0,1005.307,12143.865,12.208312
4071000.0,1079.56,12135.654,13.101167
4071500.0,939.392,12137.805,11.402157
4072000.0,973.906,12138.587,11.821843
4072500.0,928.93,12138.196,11.275534
4073000.0,977.046,12138.782,11.860148
4073500.0,957.177,12141.129,11.621209
4074000.0,972.864,12140.151,11.810716
4074500.0,942.532,12139.369,11.441744
4075000.0,988.551,12139.564,12.000578
4075500.0,982.284,12136.632,11.921619
4076000.0,1007.378,12134.677,12.224207
4076500.0,949.841,12137.219,11.528428
4077000.0,1006.336,12135.264,12.212153
4077500.0,963.444,12135.459,11.691835
4078000.0,1001.125,12135.85,12.149503
4078500.0,949.841,12134.091,11.525457
4079000.0,1001.125,12132.917,12.146567
4079500.0,967.639,12133.309,11.740663
4080000.0,995.86,12134.091,12.083856
4080500.0,941.49,12135.85,11.425781
4081000.0,990.649,12136.046,12.022562
4081500.0,951.925,12138.782,11.55521
4082000.0,967.639,12139.174,11.746338
4082500.0,939.392,12140.542,11.404728
4083000.0,983.326,12137.805,11.935419
4083500.0,976.018,12136.827,11.845762
4084000.0,985.424,12136.827,11.959921
4084500.0,950.897,12137.805,11.541802
4085000.0,1011.574,12134.677,12.275124
4085500.0,977.06,12133.504,11.855161
4086000.0,1006.349,12134.481,12.211523
4086500.0,948.799,12135.068,11.51374
4087000.0,1017.84,12132.722,12.34917
4087500.0,987.509,12134.872,11.983295
4088000.0,997.971,12135.459,12.110836
4088500.0,954.037,12137.609,11.579728
4089000.0,1003.209,12137.414,12.176363
4089500.0,982.284,12138.587,11.92354
4090000.0,999.013,12135.459,12.123481
4090500.0,965.542,12135.85,11.717673
4091000.0,1006.336,12134.091,12.210973
4091500.0,999.013,12133.309,12.121333
4092000.0,997.958,12132.331,12.107557
4092500.0,958.219,12135.264,11.628241
4093000.0,1012.616,12132.917,12.285986
4093500.0,983.326,12129.398,11.927152
4094000.0,1009.476,12130.376,12.245323
4094500.0,956.135,12131.939,11.599771
4095000.0,1032.485,12131.354,12.525441
4095500.0,1005.28,12127.834,12.191869
4096000.0,1037.723,12124.511,12.581884
4096500.0,995.887,12123.729,12.073864
4097000.0,1036.681,12124.315,12.569047
4097500.0,1006.336,12126.075,12.202906
4098000.0,1017.854,12124.901,12.341379
4098500.0,977.046,12127.053,11.848689
4099000.0,1022.036,12128.421,12.395683
4099500.0,1014.714,12126.075,12.304498
4100000.0,1017.854,12127.834,12.344364
4100500.0,982.284,12129.008,11.91413
4101000.0,1031.457,12127.248,12.508735
4101500.0,1005.28,12124.315,12.188331
4102000.0,1025.163,12124.706,12.4298
4102500.0,987.509,12126.856,11.975379
4103000.0,1062.831,12124.511,12.886306
4103500.0,1008.42,12125.098,12.227191
4104000.0,1032.499,12124.315,12.518343
4104500.0,989.593,12126.466,12.000266
4105000.0,1049.228,12123.338,12.720146
4105500.0,1019.938,12122.946,12.364653
4106000.0,1034.583,12122.751,12.541992
4106500.0,1006.322,12124.315,12.200965
4107000.0,1048.186,12120.796,12.704849
4107500.0,1011.574,12124.315,12.264642
4108000.0,1026.205,12123.729,12.441431
4108500.0,999.013,12124.12,12.112153
4109000.0,1038.779,12123.533,12.593671
4109500.0,1009.476,12124.706,12.2396
4110000.0,1024.121,12125.879,12.418367
4110500.0,983.326,12128.616,11.926383
4111000.0,1059.69,12125.098,12.848845
4111500.0,1022.036,12125.684,12.392886
4112000.0,1031.443,12126.661,12.50796
4112500.0,989.593,12129.203,12.002974
4113000.0,1052.368,12123.533,12.758418
4113500.0,1027.247,12119.818,12.450047
4114000.0,1020.98,12124.12,12.378484
4114500.0,988.551,12125.293,11.986471
4115000.0,1049.228,12122.556,12.719325
4115500.0,1038.765,12123.729,12.593705
4116000.0,1046.101,12124.12,12.683054
4116500.0,1010.518,12126.271,12.253815
4117000.0,1057.593,12121.383,12.81949
4117500.0,1049.241,12120.601,12.717432
4118000.0,1054.452,12119.037,12.778943
4118500.0,1011.574,12120.601,12.260885
4119000.0,1086.882,12117.082,13.169838
4119500.0,1048.186,12114.345,12.698087
4120000.0,1074.349,12115.127,13.015875
4120500.0,1023.078,12117.863,12.397519
4121000.0,1072.237,12117.863,12.993221
4121500.0,1040.877,12117.473,12.612799
4122000.0,1063.873,12115.713,12.88958
4122500.0,1028.303,12116.3,12.459228
4123000.0,1020.994,12118.646,12.373065
4123500.0,835.836,12135.654,10.143416
4124000.0,717.622,12147.189,8.71709
4124500.0,586.848,12157.942,7.134864
4125000.0,964.486,12153.641,11.722017
4125500.0,965.528,12143.279,11.724676
4126000.0,717.609,12153.836,8.721702
4126500.0,638.118,12166.739,7.763815
4127000.0,695.655,12170.649,8.466573
4127500.0,971.822,12163.025,11.820295
4128000.0,1192.536,12143.279,14.481297
4128500.0,1167.428,12128.421,14.159058
4129000.0,1013.672,12129.594,12.29543
4129500.0,868.252,12138.001,10.538844
4130000.0,888.135,12139.564,10.781572
4130500.0,844.201,12142.692,10.250873
4131000.0,895.444,12144.062,10.874327
4131500.0,880.799,12144.257,10.696649
4132000.0,900.669,12144.257,10.937956
4132500.0,887.079,12144.257,10.772915
4133000.0,899.626,12145.234,10.926168
4133500.0,865.126,12147.58,10.509187
4134000.0,876.617,12147.775,10.648946
4134500.0,843.145,12148.753,10.24316
4135000.0,910.102,12146.798,11.054825
4135500.0,887.079,12146.994,10.775343
4136000.0,918.453,12147.189,11.156622
4136500.0,857.803,12146.603,10.419392
4137000.0,927.874,12146.017,11.269973
4137500.0,892.317,12145.234,10.837399
4138000.0,904.864,12145.039,10.989609
4138500.0,872.435,12144.843,10.595586
4139000.0,920.551,12144.647,11.179767
4139500.0,895.444,12144.647,10.874851
4140000.0,902.753,12144.452,10.96344
4140500.0,876.603,12144.452,10.645863
4141000.0,925.789,12143.475,11.242296
4141500.0,895.444,12143.865,10.874151
4142000.0,895.458,12144.062,10.874497
4142500.0,863.014,12144.062,10.480496
4143000.0,920.551,12144.062,11.179228
4143500.0,897.542,12144.257,10.899981
4144000.0,896.486,12143.279,10.88628
4144500.0,861.972,12143.67,10.467504
4145000.0,948.812,12139.174,11.517794
4145500.0,895.458,12142.106,10.872746
4146000.0,909.06,12142.692,11.038436
4146500.0,871.392,12144.062,10.582238
4147000.0,920.551,12144.062,11.179228
4147500.0,900.682,12144.257,10.938114
4148000.0,906.962,12145.234,11.015266
4148500.0,879.757,12145.039,10.684683
4149000.0,916.369,12143.865,11.128261
4149500.0,895.444,12144.062,10.874327
4150000.0,897.542,12144.257,10.899981
4150500.0,873.477,12144.257,10.607729
4151000.0,927.874,12143.279,11.267433
4151500.0,917.411,12142.888,11.140019
4152000.0,912.187,12143.279,11.076941
4152500.0,865.126,12143.475,10.505636
4153000.0,940.434,12142.692,11.4194
4153500.0,898.584,12142.302,10.910878
4154000.0,910.089,12142.888,11.051109
4154500.0,874.519,12143.279,10.619528
4155000.0,928.916,12142.497,11.27936
4155500.0,906.962,12143.279,11.013493
4156000.0,906.962,12143.67,11.013847
4156500.0,880.799,12144.843,10.697166
4157000.0,924.734,12143.67,11.229665
4157500.0,909.047,12144.062,11.039523
4158000.0,906.962,12145.039,11.015089
4158500.0,876.603,12144.843,10.646206
4159000.0,923.678,12142.888,11.216119
4159500.0,920.551,12144.647,11.179767
4160000.0,926.832,12144.647,11.256047
4160500.0,874.533,12145.625,10.62175
4161000.0,948.785,12143.475,11.521547
4161500.0,903.822,12145.43,10.977307
4162000.0,918.467,12145.234,11.154997
4162500.0,878.701,12145.039,10.671858
4163000.0,935.21,12143.865,11.357064
4163500.0,912.2,12143.084,11.076921
4164000.0,909.047,12143.475,11.03899
4164500.0,880.813,12143.67,10.696302
4165000.0,924.72,12143.865,11.229675
4165500.0,903.809,12143.084,10.975029
4166000.0,903.809,12143.475,10.975382
4166500.0,877.659,12143.67,10.658001
4167000.0,922.636,12143.865,11.204367
4167500.0,909.047,12144.062,11.039523
4168000.0,907.991,12144.062,11.026699
4168500.0,875.575,12144.257,10.633208
4169000.0,942.532,12142.302,11.444508
4169500.0,902.78,12143.084,10.962533
4170000.0,911.158,12144.257,11.065337
4170500.0,869.295,12144.257,10.556942
4171000.0,931.014,12144.257,11.306473
4171500.0,900.669,12144.257,10.937956
4172000.0,905.907,12144.257,11.001567
4172500.0,878.715,12145.234,10.672199
4173000.0,923.678,12144.062,11.217203
4173500.0,905.893,12144.257,11.001397
4174000.0,903.809,12145.234,10.976972
4174500.0,882.911,12146.017,10.723852
4175000.0,929.985,12145.625,11.295249
4175500.0,910.089,12144.843,11.052888
4176000.0,902.78,12144.647,10.963944
4176500.0,860.943,12144.647,10.455849
4177000.0,933.112,12143.67,11.331404
4177500.0,900.682,12143.084,10.937057
4178000.0,912.2,12143.279,11.077099
4178500.0,827.472,12145.43,10.050003
4179000.0,851.51,12147.972,10.34412
4179500.0,829.556,12150.513,10.079531
4180000.0,823.276,12152.663,10.004996
4180500.0,760.501,12157.355,9.245681
4181000.0,722.847,12162.634,8.791723
4181500.0,643.342,12178.47,7.834921
4182000.0,648.553,12184.14,7.902061
4182500.0,616.137,12188.44,7.509749
4183000.0,652.763,12190.591,7.957567
4183500.0,837.921,12174.755,10.201483
4184000.0,775.132,12171.822,9.434769
4184500.0,973.906,12163.221,11.845834
4185000.0,1018.896,12155.596,12.385288
4185500.0,966.584,12147.189,11.741279
4186000.0,981.228,12143.67,11.915709
4186500.0,934.167,12143.865,11.344398
4187000.0,997.971,12142.106,12.11747
4187500.0,963.444,12140.542,11.696732
4188000.0,964.499,12139.564,11.708597
4188500.0,935.196,12140.737,11.353969
4189000.0,988.564,12138.782,11.999963
4189500.0,981.242,12139.564,11.91185
4190000.0,972.864,12140.737,11.811286
4190500.0,944.616,12140.737,11.468334
4191000.0,984.369,12138.001,11.948272
4191500.0,983.326,12138.196,11.935804
4192000.0,984.369,12136.046,11.946347
4192500.0,963.43,12136.241,11.692419
4193000.0,1027.261,12135.459,12.466284
4193500.0,1007.391,12131.549,12.221213
4194000.0,1029.359,12128.226,12.484299
4194500.0,986.466,12129.398,11.965239
4195000.0,1042.948,12128.421,12.649312
4195500.0,1006.336,12126.661,12.203496
4196000.0,1007.378,12128.226,12.217708
4196500.0,983.326,12129.398,11.927152
4197000.0,1043.99,12126.661,12.660113
4197500.0,1037.723,12123.338,12.580667
4198000.0,1052.368,12120.992,12.755744
4198500.0,1031.457,12120.21,12.501475
4199000.0,1072.224,12118.841,12.994112
4199500.0,1038.779,12118.841,12.588798
4200000.0,1026.205,12119.623,12.437218
4200500.0,1003.196,12120.21,12.158946
4201000.0,1051.312,12117.863,12.739655
4201500.0,934.154,12127.834,11.329265
4202000.0,833.738,12134.677,10.117141
4202500.0,666.352,12151.295,8.09704
4203000.0,713.426,12156.183,8.672537
4203500.0,952.981,12147.972,11.576787
4204000.0,1031.443,12140.542,12.522277
4204500.0,821.178,12147.189,9.975004
4205000.0,736.436,12151.295,8.948651
4205500.0,931.014,12146.603,11.308657
4206000.0,935.196,12145.039,11.357992
4206500.0,916.369,12144.843,11.129158
4207000.0,964.486,12143.865,11.712588
4207500.0,960.317,12142.302,11.660459
4208000.0,941.476,12142.692,11.432053
4208500.0,912.173,12143.084,11.076593
4209000.0,897.542,12144.452,10.900156
4209500.0,698.795,12159.311,8.496866
4210000.0,846.285,12159.311,10.290243
4210500.0,838.963,12155.596,10.198095
4211000.0,972.877,12151.881,11.822286
4211500.0,963.444,12145.039,11.701065
4212000.0,952.995,12143.084,11.572298
4212500.0,915.327,12141.52,11.113461
4213000.0,970.766,12140.347,11.785436
4213500.0,929.972,12142.106,11.291819
4214000.0,894.402,12142.692,10.860448
4214500.0,792.944,12147.775,9.632505
4215000.0,698.781,12158.333,8.496012
4215500.0,550.236,12172.409,6.697698
4216000.0,465.396,12188.05,5.67227
4216500.0,415.862,12198.803,5.073019
4217000.0,461.182,12205.059,5.628754
4217500.0,449.576,12216.789,5.492375
4218000.0,574.301,12211.901,7.013307
4218500.0,810.715,12197.043,9.888326
4219000.0,914.298,12183.748,11.139576
4219500.0,819.08,12172.996,9.970658
4220000.0,618.235,12180.034,7.530123
4220500.0,560.698,12186.29,6.832828
4221000.0,611.968,12190.005,7.459893
4221500.0,587.89,12196.651,7.170289
4222000.0,629.753,12193.915,7.679155
4222500.0,679.954,12193.915,8.291301
4223000.0,720.749,12190.005,8.785934
4223500.0,719.693,12187.463,8.771232
4224000.0,695.641,12189.027,8.479187
4224500.0,671.59,12190.2,8.186816
4225000.0,719.707,12187.268,8.771262
4225500.0,700.879,12187.268,8.5418
4226000.0,691.459,12187.854,8.427401
4226500.0,602.548,12191.178,7.34577
4227000.0,631.838,12193.719,7.704455
4227500.0,613.011,12197.434,7.477161
4228000.0,603.577,12199.389,7.363271
4228500.0,566.965,12200.757,6.917402
4229000.0,594.17,12202.712,7.250485
4229500.0,589.974,12203.689,7.199859
4230000.0,584.763,12204.081,7.136495
4230500.0,565.95,12204.276,6.90701
4231000.0,610.899,12204.472,7.4557
4231500.0,600.464,12204.667,7.328463
4232000.0,592.072,12203.886,7.225579
4232500.0,570.118,12204.081,6.957766
4233000.0,571.161,12205.254,6.971165
4233500.0,595.212,12204.276,7.264132
4234000.0,587.89,12204.472,7.174887
4234500.0,564.88,12204.472,6.894062
4235000.0,624.488,12203.689,7.621057
4235500.0,597.31,12203.299,7.289153
4236000.0,598.352,12202.712,7.301517
4236500.0,559.642,12203.299,6.829479
4237000.0,616.151,12202.908,7.518834
4237500.0,587.903,12202.908,7.174126
4238000.0,582.665,12203.299,7.110435
4238500.0,563.838,12203.689,6.880904
4239000.0,607.759,12203.104,7.416546
4239500.0,583.707,12203.689,7.123379
4240000.0,517.792,12204.863,6.31958
4240500.0,538.744,12205.841,6.575824
4241000.0,598.352,12205.645,7.303272
4241500.0,592.086,12206.036,7.227023
4242000.0,579.539,12205.841,7.073761
4242500.0,561.74,12206.427,6.856838
4243000.0,618.235,12204.276,7.545111
4243500.0,602.535,12203.689,7.35315
4244000.0,598.352,12204.863,7.302804
4244500.0,554.418,12204.863,6.766596
4245000.0,620.333,12204.863,7.571079
4245500.0,612.997,12204.081,7.481065
4246000.0,593.128,12205.254,7.239278
4246500.0,568.007,12204.276,6.932114
4247000.0,608.815,12203.494,7.42967
4247500.0,560.698,12204.081,6.842804
4248000.0,535.591,12205.254,6.537024
4248500.0,557.558,12205.254,6.805137
4249000.0,603.59,12205.059,7.366852
4249500.0,591.03,12206.622,7.21448
4250000.0,581.623,12207.209,7.099994
4250500.0,565.936,12205.645,6.907614
4251000.0,614.039,12205.449,7.494622
4251500.0,630.796,12204.276,7.698408
4252000.0,603.604,12204.472,7.366668
4252500.0,558.6,12204.667,6.817527
4253000.0,628.698,12204.667,7.67305
4253500.0,593.128,12202.126,7.237423
4254000.0,587.89,12202.908,7.173968
4254500.0,565.923,12203.494,6.906238
4255000.0,612.997,12203.886,7.480946
4255500.0,606.73,12204.276,7.4047
4256000.0,595.212,12204.472,7.264248
4256500.0,561.74,12205.449,6.856289
4257000.0,571.174,12207.209,6.97244
4257500.0,582.665,12208.577,7.113511
4258000.0,575.343,12207.796,7.02367
4258500.0,565.923,12207.014,6.90823
4259000.0,614.066,12206.427,7.495552
4259500.0,617.179,12202.908,7.531379
4260000.0,593.128,12203.494,7.238234
4260500.0,556.529,12203.886,6.791816
4261000.0,630.782,12204.081,7.698115
4261500.0,598.366,12202.517,7.301571
4262000.0,589.988,12203.104,7.199685
4262500.0,559.656,12203.689,6.829868
4263000.0,609.857,12203.886,7.442625
4263500.0,585.805,12204.472,7.149441
4264000.0,588.932,12204.472,7.187604
4264500.0,574.301,12204.667,7.009152
4265000.0,606.717,12203.886,7.404305
4265500.0,597.31,12204.276,7.289736
4266000.0,569.049,12204.472,6.944943
4266500.0,523.03,12206.427,6.384328
4267000.0,522.002,12206.036,6.371575
4267500.0,590.001,12206.231,7.201688
4268000.0,578.483,12206.036,7.060984
4268500.0,555.474,12207.6,6.781004
4269000.0,621.389,12206.036,7.584697
4269500.0,594.184,12205.645,7.252399
4270000.0,578.483,12205.449,7.060645
4270500.0,544.998,12205.254,6.651839
4271000.0,597.31,12205.254,7.29032
4271500.0,538.731,12206.818,6.576191
4272000.0,511.526,12208.187,6.244805
4272500.0,489.572,12211.119,5.978222
4273000.0,520.96,12211.51,6.361708
4273500.0,622.417,12206.231,7.597366
4274000.0,908.004,12190.786,11.069282
4274500.0,932.07,12178.274,11.351004
4275000.0,984.382,12166.936,11.976913
4275500.0,961.373,12155.4,11.685873
4276000.0,941.49,12150.708,11.43977
4276500.0,918.467,12148.167,11.15769
4277000.0,989.607,12145.43,12.019203
4277500.0,1004.251,12140.347,12.191956
4278000.0,1013.672,12140.347,12.30633
4278500.0,990.649,12137.609,12.02411
4279000.0,1051.326,12131.744,12.754418
4279500.0,1020.994,12129.594,12.384243
4280000.0,1002.153,12129.398,12.155513
4280500.0,952.981,12133.113,11.562626
4281000.0,986.466,12133.113,11.968903
4281500.0,986.453,12132.722,11.96836
4282000.0,984.355,12134.677,11.94483
4282500.0,980.186,12134.286,11.893857
4283000.0,1032.485,12130.181,12.52423
4283500.0,1044.003,12128.226,12.661904
4284000.0,1001.111,12126.661,12.140134
4284500.0,970.766,12127.248,11.77272
4285000.0,1032.499,12126.856,12.520967
4285500.0,1019.938,12124.706,12.366448
4286000.0,1019.952,12127.639,12.36961
4286500.0,999.013,12126.271,12.114302
4287000.0,1070.153,12120.405,12.970688
4287500.0,1098.4,12114.931,13.30704
4288000.0,1108.863,12112.78,13.431414
4288500.0,1041.919,12114.149,12.621962
4289000.0,1061.802,12114.149,12.862828
4289500.0,1053.41,12114.735,12.761783
4290000.0,1030.387,12117.473,12.485687
4290500.0,980.173,12119.428,11.879136
4291000.0,957.177,12123.729,11.604555
4291500.0,738.534,12147.385,8.971257
4292000.0,680.997,12153.25,8.276327
4292500.0,879.757,12153.055,10.691735
4293000.0,758.403,12157.551,9.220323
4293500.0,982.271,12149.927,11.934521
4294000.0,960.317,12147.58,11.665528
4294500.0,924.747,12145.82,11.231811
4295000.0,982.284,12142.692,11.927572
4295500.0,966.584,12138.782,11.733152
4296000.0,950.897,12139.174,11.543104
4296500.0,924.747,12140.542,11.22693
4297000.0,967.626,12140.542,11.747504
4297500.0,957.177,12141.324,11.621396
4298000.0,947.757,12140.151,11.505913
4298500.0,935.196,12139.369,11.352689
4299000.0,968.668,12139.76,11.759397
4299500.0,974.935,12137.023,11.832809
4300000.0,950.897,12138.782,11.542731
4300500.0,938.336,12139.369,11.390807
4301000.0,993.775,12138.782,12.063218
4301500.0,960.303,12139.564,11.65766
4302000.0,958.219,12139.76,11.632549
4302500.0,929.972,12139.174,11.289092
4303000.0,1002.153,12136.632,12.162762
4303500.0,983.313,12135.068,11.93257
4304000.0,955.092,12137.414,11.592347
4304500.0,936.238,12138.196,11.36424
4305000.0,983.326,12136.046,11.93369
4305500.0,976.004,12135.264,11.844066
4306000.0,963.457,12135.654,11.692181
4306500.0,949.841,12136.827,11.528056
4307000.0,988.551,12136.827,11.997872
4307500.0,1015.756,12134.677,12.325871
4308000.0,970.779,12134.286,11.77971
4308500.0,958.219,12135.85,11.628802
4309000.0,1004.251,12134.286,12.185869
4309500.0,1003.209,12132.526,12.171459
4310000.0,968.695,12132.722,11.752907
4310500.0,949.854,12132.722,11.524315
4311000.0,1017.854,12131.939,12.348543
4311500.0,1013.658,12130.767,12.296449
4312000.0,983.326,12131.354,11.929076
4312500.0,954.023,12131.744,11.573963
4313000.0,1002.167,12132.136,12.158426
4313500.0,990.649,12132.136,12.018688
4314000.0,974.962,12133.309,11.829515
4314500.0,960.303,12135.068,11.653342
4315000.0,997.985,12135.654,12.111201
4315500.0,1003.209,12132.331,12.171264
4316000.0,973.906,12132.526,11.81594
4316500.0,964.499,12135.459,11.704638
4317000.0,1007.391,12133.113,12.222789
4317500.0,1018.896,12129.203,12.358396
4318000.0,995.887,12130.181,12.08029
4318500.0,984.369,12130.963,11.941344
4319000.0,1037.723,12128.616,12.586144
4319500.0,1017.854,12130.181,12.346753
4320000.0,997.971,12130.767,12.106154
4320500.0,969.71,12132.331,11.764843
4321000.0,1015.756,12130.767,12.321899
4321500.0,1009.476,12131.354,12.246311
4322000.0,993.789,12132.722,12.057366
4322500.0,983.326,12132.722,11.930421
4323000.0,1023.078,12132.917,12.41292
4323500.0,1030.401,12128.226,12.496936
4324000.0,1008.447,12126.661,12.229095
4324500.0,1001.111,12127.248,12.140721
4325000.0,1034.583,12125.879,12.545228
4325500.0,1024.134,12125.488,12.418125
4326000.0,997.971,12128.421,12.103812
4326500.0,983.326,12128.616,11.926383
4327000.0,1020.994,12126.856,12.381447
4327500.0,1035.625,12126.661,12.558673
4328000.0,1017.854,12126.271,12.342773
4328500.0,1002.153,12127.053,12.153163
4329000.0,1063.886,12125.684,12.900345
4329500.0,1029.359,12121.188,12.477054
4330000.0,1006.322,12121.383,12.198014
4330500.0,994.831,12124.315,12.061644
4331000.0,1024.121,12125.488,12.417967
4331500.0,1019.938,12124.12,12.365851
4332000.0,1000.056,12126.271,12.12695
4332500.0,1001.125,12126.075,12.139717
4333000.0,1036.681,12126.075,12.570872
4333500.0,1032.485,12125.098,12.518982
4334000.0,1003.196,12128.03,12.166791
4334500.0,996.915,12127.443,12.09003
4335000.0,1051.326,12125.098,12.747431
4335500.0,1039.821,12125.684,12.608541
4336000.0,1016.785,12126.661,12.330207
4336500.0,996.915,12128.226,12.09081
4337000.0,1051.326,12125.684,12.748047
4337500.0,1031.457,12122.751,12.504096
4338000.0,1006.322,12125.293,12.201949
4338500.0,991.691,12126.271,12.025514
4339000.0,1037.71,12127.053,12.584364
4339500.0,1031.457,12125.293,12.506718
4340000.0,1016.785,12125.293,12.328816
4340500.0,1006.336,12125.293,12.202119
4341000.0,1046.088,12123.533,12.682282
4341500.0,1044.003,12119.818,12.653126
4342000.0,1020.98,12123.143,12.377487
4342500.0,1019.938,12123.729,12.365452
4343000.0,1083.742,12118.45,13.133273
4343500.0,1072.237,12116.495,12.991754
4344000.0,1043.99,12116.886,12.649908
4344500.0,1022.023,12117.082,12.383936
4345000.0,1044.003,12120.21,12.653536
4345500.0,868.266,12130.963,10.532903
4346000.0,738.534,12143.865,8.968657
4346500.0,592.072,12157.16,7.197914
4347000.0,929.972,12153.055,11.302001
4347500.0,1035.639,12141.324,12.574029
4348000.0,912.187,12142.106,11.075871
4348500.0,911.131,12142.692,11.063583
4349000.0,955.079,12142.106,11.59667
4349500.0,952.981,12139.369,11.568588
4350000.0,928.93,12140.542,11.277714
4350500.0,924.747,12141.52,11.227834
4351000.0,970.766,12140.347,11.785436
