timestamp [us],current [mA],voltage [mV],power [W]
15860500.0,840.005,12146.603,10.203207
15861000.0,723.889,12159.115,8.80185
15861500.0,642.287,12166.739,7.814538
15862000.0,949.854,12160.288,11.550498
15862500.0,609.857,12172.409,7.423429
15863000.0,487.474,12196.261,5.94536
15863500.0,414.784,12206.036,5.062868
15864000.0,447.476,12209.555,5.463483
15864500.0,441.147,12215.029,5.388623
15865000.0,484.334,12219.917,5.918521
15865500.0,727.015,12209.555,8.87653
15866000.0,882.884,12193.328,10.765294
15866500.0,884.982,12181.989,10.780841
15867000.0,796.071,12173.387,9.69088
15867500.0,580.581,12181.207,7.072177
15868000.0,591.03,12187.268,7.203041
15868500.0,575.356,12191.568,7.014492
15869000.0,602.535,12199.193,7.350441
15869500.0,558.614,12202.517,6.816497
15870000.0,595.226,12203.104,7.263605
15870500.0,572.203,12203.494,6.982876
15871000.0,618.222,12204.081,7.544831
15871500.0,555.474,12205.254,6.779701
15872000.0,598.366,12204.276,7.302624
15872500.0,589.988,12204.472,7.200492
15873000.0,630.782,12203.689,7.697867
15873500.0,577.427,12204.081,7.046966
15874000.0,613.011,12203.299,7.480757
15874500.0,596.268,12203.689,7.276669
15875000.0,624.502,12203.299,7.620985
15875500.0,582.665,12202.908,7.110207
15876000.0,614.053,12202.517,7.492992
15876500.0,574.287,12204.081,7.008645
15877000.0,593.128,12205.059,7.239162
15877500.0,566.978,12204.081,6.919445
15878000.0,586.861,12205.254,7.162788
15878500.0,579.539,12205.254,7.073421
15879000.0,620.319,12205.059,7.57103
15879500.0,550.249,12205.059,6.715822
15880000.0,556.516,12205.059,6.792311
15880500.0,573.245,12207.014,6.99761
15881000.0,609.87,12206.818,7.444572
15881500.0,547.096,12207.209,6.678515
15882000.0,588.932,12206.622,7.18887
15882500.0,550.236,12209.946,6.718352
15883000.0,597.31,12206.818,7.291254
15883500.0,553.376,12207.404,6.755284
15884000.0,581.623,12205.841,7.099198
15884500.0,573.245,12205.645,6.996825
15885000.0,595.226,12205.254,7.264885
15885500.0,534.549,12207.209,6.525351
15886000.0,552.32,12206.622,6.741961
15886500.0,565.936,12206.231,6.907946
15887000.0,604.646,12206.427,7.380567
15887500.0,555.474,12206.036,6.780136
15888000.0,599.394,12205.645,7.31599
15888500.0,568.007,12205.449,6.93278
15889000.0,613.011,12206.036,7.482434
15889500.0,525.128,12205.645,6.409526
15890000.0,574.287,12205.449,7.009431
15890500.0,602.548,12205.449,7.354369
15891000.0,596.268,12205.254,7.277602
15891500.0,552.32,12206.036,6.741638
15892000.0,580.567,12206.818,7.086876
15892500.0,566.992,12206.231,6.920835
15893000.0,591.016,12207.209,7.214656
15893500.0,559.656,12206.622,6.831509
15894000.0,584.75,12206.231,7.137594
15894500.0,528.255,12209.555,6.449758
15895000.0,595.226,12208.382,7.266746
15895500.0,547.109,12208.382,6.679316
15896000.0,590.001,12207.6,7.202496
15896500.0,565.936,12207.796,6.908831
15897000.0,619.277,12207.991,7.560128
15897500.0,552.333,12208.187,6.742985
15898000.0,587.89,12207.404,7.176611
15898500.0,581.61,12206.818,7.099607
15899000.0,599.408,12206.818,7.316864
15899500.0,531.409,12206.427,6.486605
15900000.0,536.633,12206.036,6.550162
15900500.0,559.642,12206.622,6.831338
15901000.0,586.861,12206.036,7.163246
15901500.0,549.193,12205.645,6.703255
15902000.0,582.665,12205.449,7.111688
15902500.0,569.063,12206.231,6.946114
15903000.0,595.212,12205.449,7.26483
15903500.0,550.222,12205.449,6.715707
15904000.0,591.03,12205.254,7.213671
15904500.0,565.936,12206.036,6.907835
15905000.0,605.688,12203.104,7.391274
15905500.0,517.806,12204.472,6.319549
15906000.0,578.483,12204.472,7.06008
15906500.0,572.203,12204.667,6.983547
15907000.0,602.548,12204.863,7.354016
15907500.0,542.913,12204.863,6.626179
15908000.0,578.483,12204.863,7.060306
15908500.0,565.923,12205.841,6.907566
15909000.0,592.086,12205.449,7.226675
15909500.0,548.138,12206.231,6.690699
15910000.0,582.665,12205.059,7.111461
15910500.0,559.642,12205.059,6.830464
15911000.0,594.184,12203.299,7.251005
15911500.0,509.441,12203.689,6.21706
15912000.0,553.362,12204.863,6.753707
15912500.0,555.46,12207.796,6.780942
15913000.0,609.857,12206.622,7.444294
15913500.0,535.591,12207.014,6.537967
15914000.0,585.805,12206.622,7.1507
15914500.0,569.076,12206.231,6.946273
15915000.0,598.366,12205.645,7.303443
15915500.0,553.376,12205.449,6.754203
15916000.0,581.623,12205.254,7.098856
15916500.0,562.796,12206.231,6.869618
15917000.0,589.988,12204.667,7.200607
15917500.0,549.18,12204.863,6.702667
15918000.0,576.385,12204.863,7.0347
15918500.0,527.226,12207.6,6.436164
15919000.0,581.61,12208.187,7.100404
15919500.0,549.193,12207.404,6.704221
15920000.0,586.848,12206.818,7.163547
15920500.0,559.656,12206.231,6.83129
15921000.0,601.492,12205.645,7.341598
15921500.0,542.913,12205.449,6.626497
15922000.0,597.31,12202.517,7.288685
15922500.0,577.427,12203.104,7.046402
15923000.0,603.59,12204.667,7.366615
15923500.0,540.842,12204.667,6.600797
15924000.0,580.567,12204.863,7.085741
15924500.0,560.698,12205.841,6.843791
15925000.0,588.932,12206.427,7.188755
15925500.0,535.591,12207.014,6.537967
15926000.0,528.268,12208.382,6.449298
15926500.0,542.927,12208.382,6.62826
15927000.0,582.652,12207.6,7.112783
15927500.0,538.731,12209.75,6.577771
15928000.0,575.343,12208.577,7.024119
15928500.0,558.6,12206.818,6.818729
15929000.0,594.17,12206.622,7.252809
15929500.0,533.506,12208.187,6.513141
15930000.0,589.988,12205.449,7.201068
15930500.0,573.245,12205.254,6.996601
15931000.0,650.665,12205.841,7.941914
15931500.0,583.707,12205.645,7.12452
15932000.0,610.913,12205.449,7.456467
15932500.0,591.043,12205.254,7.21383
15933000.0,617.206,12204.472,7.532673
15933500.0,564.88,12205.449,6.894614
15934000.0,560.685,12207.209,6.844399
15934500.0,559.656,12206.622,6.831509
15935000.0,616.137,12206.622,7.520951
15935500.0,578.483,12206.231,7.061097
15936000.0,613.011,12205.841,7.482315
15936500.0,593.128,12205.645,7.23951
15937000.0,617.193,12204.472,7.532515
15937500.0,566.992,12204.472,6.919838
15938000.0,614.039,12203.689,7.493541
15938500.0,580.581,12204.081,7.085458
15939000.0,628.684,12203.494,7.672141
15939500.0,549.18,12203.886,6.70213
15940000.0,590.001,12205.059,7.200997
15940500.0,569.063,12206.036,6.946003
15941000.0,595.212,12206.231,7.265295
15941500.0,555.46,12205.841,6.779856
15942000.0,587.89,12206.622,7.176151
15942500.0,563.825,12206.231,6.882178
15943000.0,564.88,12207.209,6.895608
15943500.0,491.656,12211.314,6.003766
15944000.0,575.343,12210.728,7.025357
15944500.0,556.502,12210.142,6.794968
15945000.0,588.945,12208.577,7.19018
15945500.0,541.871,12207.6,6.614944
15946000.0,593.128,12207.014,7.240322
15946500.0,561.74,12206.427,6.856838
15947000.0,619.277,12205.059,7.558312
15947500.0,543.955,12205.059,6.639003
15948000.0,589.974,12204.081,7.20009
15948500.0,566.978,12205.254,6.920111
15949000.0,597.31,12205.059,7.290204
15949500.0,547.109,12205.059,6.677498
15950000.0,585.792,12204.081,7.149053
15950500.0,563.838,12206.231,6.882337
15951000.0,600.45,12205.645,7.32888
15951500.0,556.502,12205.449,6.792357
15952000.0,587.89,12204.472,7.174887
15952500.0,549.193,12206.427,6.703684
15953000.0,572.203,12208.773,6.985897
15953500.0,543.969,12209.75,6.641725
15954000.0,592.072,12208.577,7.228357
15954500.0,557.558,12208.577,6.80699
15955000.0,588.932,12206.036,7.188525
15955500.0,543.969,12205.841,6.639599
15956000.0,598.366,12205.645,7.303443
15956500.0,570.105,12205.449,6.958388
15957000.0,596.254,12204.276,7.276848
15957500.0,544.998,12204.472,6.651413
15958000.0,583.707,12204.667,7.12395
15958500.0,561.74,12204.667,6.85585
15959000.0,598.366,12204.863,7.302975
15959500.0,559.642,12204.863,6.830354
15960000.0,594.17,12205.841,7.252345
15960500.0,563.838,12205.645,6.882006
15961000.0,596.268,12207.014,7.278652
15961500.0,550.236,12206.427,6.716416
15962000.0,591.03,12206.036,7.214133
15962500.0,537.675,12206.818,6.563301
15963000.0,610.913,12206.622,7.457184
15963500.0,556.516,12206.231,6.792963
15964000.0,594.156,12205.841,7.252174
15964500.0,571.161,12205.645,6.971388
15965000.0,599.408,12206.036,7.316396
15965500.0,537.689,12206.622,6.563366
15966000.0,580.581,12206.231,7.086706
15966500.0,559.656,12206.036,6.831181
15967000.0,586.848,12207.014,7.163662
15967500.0,542.9,12207.404,6.6274
15968000.0,579.512,12206.818,7.073998
15968500.0,557.571,12207.209,6.806386
15969000.0,588.945,12206.231,7.188799
15969500.0,543.955,12206.818,6.63996
15970000.0,584.75,12206.427,7.137708
15970500.0,558.614,12207.014,6.819009
15971000.0,600.45,12205.449,7.328762
15971500.0,538.731,12208.187,6.576929
15972000.0,607.786,12207.404,7.419489
15972500.0,576.385,12205.841,7.035264
15973000.0,553.376,12207.404,6.755284
15973500.0,504.217,12208.577,6.155772
15974000.0,571.161,12207.796,6.972617
15974500.0,553.376,12207.991,6.755609
15975000.0,582.665,12208.969,7.113739
15975500.0,538.731,12207.991,6.576823
15976000.0,576.385,12206.231,7.035488
15976500.0,556.516,12206.818,6.79329
15977000.0,583.721,12206.036,7.12492
15977500.0,541.871,12206.622,6.614414
15978000.0,584.75,12206.231,7.137594
15978500.0,554.431,12206.036,6.767405
15979000.0,588.932,12205.449,7.188179
15979500.0,536.646,12205.449,6.550005
15980000.0,583.721,12205.254,7.124463
15980500.0,566.978,12204.276,6.919556
15981000.0,606.717,12206.036,7.40561
15981500.0,539.787,12205.645,6.588448
15982000.0,585.805,12205.449,7.150013
15982500.0,560.712,12206.231,6.84418
15983000.0,591.03,12207.209,7.214827
15983500.0,539.787,12207.6,6.589504
15984000.0,554.418,12207.796,6.768222
15984500.0,493.768,12209.946,6.028881
15985000.0,579.525,12208.773,7.075289
15985500.0,539.773,12209.75,6.590493
15986000.0,578.483,12208.577,7.062454
15986500.0,551.278,12207.6,6.729781
15987000.0,586.861,12207.796,7.164279
15987500.0,536.633,12207.991,6.551211
15988000.0,591.03,12207.209,7.214827
15988500.0,551.291,12207.6,6.72994
15989000.0,600.45,12208.382,7.330523
15989500.0,533.493,12209.359,6.513608
15990000.0,584.75,12208.382,7.138851
15990500.0,557.571,12207.404,6.806494
15991000.0,588.945,12206.427,7.188914
15991500.0,542.913,12206.036,6.626816
15992000.0,579.539,12205.841,7.073761
15992500.0,556.502,12206.427,6.792901
15993000.0,579.539,12205.645,7.073647
15993500.0,542.913,12205.449,6.626497
15994000.0,585.805,12205.254,7.149899
15994500.0,554.418,12206.231,6.767354
15995000.0,584.763,12206.622,7.137981
15995500.0,524.086,12206.231,6.397115
15996000.0,542.913,12205.841,6.62671
15996500.0,500.034,12206.622,6.103726
15997000.0,614.053,12207.209,7.495873
15997500.0,549.193,12206.622,6.703791
15998000.0,614.066,12205.254,7.494832
15998500.0,589.974,12205.254,7.200783
15999000.0,686.235,12201.734,8.373257
15999500.0,582.665,12203.494,7.110549
16000000.0,542.913,12205.841,6.62671
16000500.0,485.39,12211.314,5.92725
16001000.0,502.105,12213.465,6.132442
16001500.0,790.86,12202.908,9.650792
16002000.0,943.574,12187.268,11.499589
16002500.0,894.402,12176.515,10.890699
16003000.0,909.047,12163.221,11.05694
16003500.0,870.35,12158.528,10.582175
16004000.0,923.691,12155.01,11.227473
16004500.0,887.079,12152.272,10.780025
16005000.0,928.93,12148.753,11.285341
16005500.0,884.995,12148.753,10.751586
16006000.0,929.958,12147.58,11.296739
16006500.0,896.5,12146.798,10.889604
16007000.0,926.832,12145.82,11.257135
16007500.0,871.392,12147.385,10.585134
16008000.0,915.327,12146.603,11.118114
16008500.0,887.066,12147.972,10.776053
16009000.0,918.453,12146.407,11.155904
16009500.0,877.673,12146.798,10.660917
16010000.0,918.453,12146.212,11.155725
16010500.0,888.122,12145.82,10.78697
16011000.0,925.803,12145.234,11.244094
16011500.0,883.953,12145.039,10.735644
16012000.0,927.874,12143.865,11.267977
16012500.0,894.415,12144.062,10.861831
16013000.0,932.056,12144.062,11.318946
16013500.0,868.252,12144.257,10.544275
16014000.0,932.056,12144.257,11.319128
16014500.0,902.766,12144.257,10.963422
16015000.0,932.056,12144.257,11.319128
16015500.0,877.659,12145.234,10.659374
16016000.0,923.691,12143.279,11.216638
16016500.0,894.402,12143.475,10.861148
16017000.0,925.789,12142.497,11.24139
16017500.0,881.855,12143.865,10.709128
16018000.0,925.789,12143.084,11.241934
16018500.0,892.317,12144.452,10.836701
16019000.0,921.594,12144.452,11.192254
16019500.0,887.079,12144.452,10.773088
16020000.0,919.509,12144.452,11.166933
16020500.0,879.771,12145.43,10.685197
16021000.0,924.734,12144.843,11.230749
16021500.0,871.392,12145.82,10.58377
16022000.0,936.238,12144.452,11.370097
16022500.0,905.92,12144.452,11.001902
16023000.0,962.415,12142.497,11.686121
16023500.0,912.2,12143.084,11.076921
16024000.0,972.864,12141.52,11.812048
16024500.0,932.056,12141.324,11.316394
16025000.0,940.434,12142.692,11.4194
16025500.0,889.164,12144.062,10.798063
16026000.0,924.734,12144.062,11.230027
16026500.0,889.177,12144.257,10.798394
16027000.0,920.551,12144.257,11.179408
16027500.0,881.869,12144.257,10.709644
16028000.0,921.607,12142.497,11.19061
16028500.0,888.108,12142.888,10.784196
16029000.0,923.691,12142.692,11.216095
16029500.0,868.252,12143.084,10.543257
16030000.0,937.308,12143.475,11.382176
16030500.0,887.079,12143.67,10.772395
16031000.0,929.958,12143.865,11.293284
16031500.0,872.435,12144.062,10.594905
16032000.0,919.523,12144.062,11.166744
16032500.0,887.079,12144.257,10.772915
16033000.0,916.369,12144.257,11.128621
16033500.0,873.477,12144.257,10.607729
16034000.0,916.369,12144.257,11.128621
16034500.0,887.079,12144.257,10.772915
16035000.0,917.411,12145.234,11.142171
16035500.0,877.646,12145.039,10.659045
16036000.0,918.481,12144.062,11.15409
16036500.0,888.135,12144.062,10.785567
16037000.0,920.551,12144.257,11.179408
16037500.0,873.49,12145.234,10.60874
16038000.0,932.07,12145.039,11.320027
16038500.0,887.079,12145.82,10.774302
16039000.0,964.486,12144.843,11.713531
16039500.0,908.004,12144.647,11.027388
16040000.0,952.981,12143.67,11.572687
16040500.0,932.056,12143.865,11.318762
16041000.0,945.659,12143.084,11.483217
16041500.0,903.822,12143.475,10.97554
16042000.0,943.574,12141.715,11.456607
16042500.0,914.271,12142.497,11.101533
16043000.0,983.313,12140.737,11.938145
16043500.0,883.953,12142.692,10.733569
16044000.0,870.337,12143.084,10.568575
16044500.0,763.641,12149.927,9.278182
16045000.0,992.747,12149.535,12.061414
16045500.0,954.023,12147.189,11.588698
16046000.0,742.716,12152.272,9.025687
16046500.0,634.964,12165.371,7.724573
16047000.0,761.543,12172.604,9.269961
16047500.0,835.823,12169.281,10.171365
16048000.0,959.261,12162.243,11.666765
16048500.0,927.901,12157.746,11.281185
16049000.0,909.06,12151.881,11.046789
16049500.0,869.308,12149.927,10.562029
16050000.0,912.187,12147.58,11.080865
16050500.0,883.939,12146.798,10.737028
16051000.0,922.636,12145.82,11.206171
16051500.0,873.477,12145.43,10.608754
16052000.0,915.34,12145.234,11.117018
16052500.0,891.262,12145.039,10.824412
16053000.0,923.691,12144.647,11.217901
16053500.0,881.855,12145.625,10.71068
16054000.0,928.916,12145.234,11.281902
16054500.0,888.122,12145.039,10.786276
16055000.0,929.985,12144.647,11.29434
16055500.0,873.49,12144.647,10.608228
16056000.0,935.21,12144.647,11.357795
16056500.0,895.458,12145.43,10.875722
16057000.0,924.734,12145.039,11.23093
16057500.0,880.799,12145.82,10.698026
16058000.0,921.607,12145.43,11.193313
16058500.0,889.164,12145.234,10.799105
16059000.0,927.874,12145.82,11.269791
16059500.0,876.617,12145.43,10.64689
16060000.0,916.383,12145.234,11.129686
16060500.0,883.939,12145.039,10.735474
16061000.0,917.411,12144.647,11.141633
16061500.0,876.603,12145.625,10.646891
16062000.0,925.789,12145.234,11.243924
16062500.0,884.982,12145.039,10.748141
16063000.0,931.014,12144.062,11.306292
16063500.0,868.252,12144.062,10.544106
16064000.0,934.154,12144.257,11.344606
16064500.0,892.317,12144.257,10.836527
16065000.0,924.734,12145.234,11.231111
16065500.0,872.435,12145.039,10.595757
16066000.0,922.649,12144.843,11.205427
16066500.0,887.066,12144.647,10.773103
16067000.0,917.411,12143.67,11.140736
16067500.0,877.673,12143.865,10.658342
16068000.0,921.594,12143.084,11.190993
16068500.0,897.542,12143.279,10.899103
16069000.0,944.63,12143.084,11.470721
16069500.0,915.34,12142.497,11.114513
16070000.0,969.724,12137.414,11.769942
16070500.0,935.21,12138.196,11.351762
16071000.0,947.77,12139.564,11.505515
16071500.0,895.458,12140.737,10.87152
16072000.0,947.757,12140.737,11.506468
16072500.0,900.669,12141.52,10.935491
16073000.0,932.07,12140.933,11.316199
16073500.0,879.744,12142.692,10.68246
16074000.0,932.07,12142.302,11.317475
16074500.0,895.458,12142.692,10.873271
16075000.0,924.747,12143.475,11.229642
16075500.0,887.079,12144.647,10.773261
16076000.0,921.607,12144.647,11.192592
16076500.0,886.037,12144.452,10.760434
16077000.0,912.187,12143.475,11.07712
16077500.0,874.519,12143.67,10.61987
16078000.0,917.425,12143.865,11.141085
16078500.0,883.939,12144.062,10.73461
16079000.0,915.327,12144.062,11.115788
16079500.0,867.224,12144.257,10.531791
16080000.0,931.014,12144.257,11.306473
16080500.0,892.331,12144.257,10.836697
16081000.0,924.734,12144.257,11.230207
16081500.0,869.308,12144.257,10.5571
16082000.0,919.496,12144.257,11.166596
16082500.0,882.897,12144.257,10.722128
16083000.0,910.102,12144.257,11.052513
16083500.0,873.477,12144.257,10.607729
16084000.0,916.383,12142.497,11.127178
16084500.0,879.757,12143.865,10.68365
16085000.0,906.962,12145.039,11.015089
16085500.0,872.435,12145.82,10.596438
16086000.0,915.327,12145.43,11.11704
16086500.0,879.757,12146.212,10.685715
16087000.0,916.383,12145.43,11.129866
16087500.0,868.266,12145.039,10.545124
16088000.0,927.874,12144.062,11.268159
16088500.0,876.63,12145.039,10.646706
16089000.0,927.887,12145.43,11.269587
16089500.0,870.35,12145.234,10.570604
16090000.0,929.958,12145.039,11.294376
16090500.0,890.219,12144.843,10.81157
16091000.0,934.154,12143.084,11.34351
16091500.0,891.262,12143.279,10.822843
16092000.0,931.014,12143.67,11.305927
16092500.0,893.346,12143.865,10.848673
16093000.0,916.383,12144.062,11.128612
16093500.0,883.953,12144.062,10.73478
16094000.0,920.565,12144.257,11.179578
16094500.0,887.079,12144.257,10.772915
16095000.0,916.383,12142.888,11.127536
16095500.0,875.561,12143.279,10.632182
16096000.0,934.167,12142.692,11.343302
16096500.0,882.897,12144.062,10.721956
16097000.0,932.07,12144.257,11.319298
16097500.0,868.239,12144.257,10.544118
16098000.0,927.874,12144.257,11.26834
16098500.0,886.024,12144.257,10.760103
16099000.0,917.411,12145.234,11.142171
16099500.0,895.458,12146.017,10.876248
16100000.0,927.874,12144.647,11.268702
16100500.0,895.444,12144.647,10.874851
16101000.0,916.369,12141.52,11.126113
16101500.0,880.799,12143.084,10.695616
16102000.0,918.467,12143.475,11.153381
16102500.0,888.122,12143.67,10.78506
16103000.0,945.659,12143.279,11.483401
16103500.0,895.444,12143.475,10.873802
16104000.0,931.014,12143.67,11.305927
16104500.0,887.066,12143.865,10.77241
16105000.0,904.878,12143.475,10.988363
16105500.0,870.35,12144.647,10.570094
16106000.0,960.303,12142.692,11.660664
16106500.0,893.36,12143.084,10.848146
16107000.0,962.401,12141.129,11.684635
16107500.0,884.982,12141.91,10.745372
16108000.0,924.747,12141.52,11.227834
16108500.0,896.486,12142.302,10.885404
16109000.0,915.34,12142.497,11.114513
16109500.0,883.953,12142.888,10.733742
16110000.0,928.93,12141.52,11.278622
16110500.0,900.696,12142.106,10.936346
16111000.0,959.261,12140.933,11.646324
16111500.0,922.663,12141.91,11.202891
16112000.0,981.228,12139.564,11.91168
16112500.0,943.574,12138.979,11.454025
16113000.0,960.303,12138.979,11.657098
16113500.0,889.177,12140.347,10.794917
16114000.0,958.205,12139.564,11.632191
16114500.0,905.907,12139.76,10.997494
16115000.0,937.281,12140.933,11.379466
16115500.0,895.444,12141.715,10.872226
16116000.0,939.378,12141.52,11.405477
16116500.0,903.809,12141.324,10.973438
16117000.0,924.734,12143.67,11.229665
16117500.0,887.079,12143.865,10.772568
16118000.0,928.93,12143.865,11.280801
16118500.0,894.402,12144.062,10.861673
16119000.0,915.34,12144.257,11.116124
16119500.0,893.36,12144.257,10.849193
16120000.0,928.93,12144.257,11.281165
16120500.0,887.066,12145.234,10.773624
16121000.0,924.734,12144.843,11.230749
16121500.0,870.35,12145.625,10.570945
16122000.0,948.799,12143.475,11.521717
16122500.0,898.571,12143.67,10.91195
16123000.0,938.35,12144.647,11.39593
16123500.0,882.897,12145.625,10.723336
16124000.0,928.93,12145.234,11.282072
16124500.0,886.037,12146.017,10.76182
16125000.0,913.242,12145.234,11.091538
16125500.0,879.744,12145.039,10.684525
16126000.0,920.565,12143.865,11.179217
16126500.0,882.897,12145.039,10.722818
16127000.0,913.242,12145.625,11.091895
16127500.0,880.799,12145.43,10.697683
16128000.0,924.734,12144.257,11.230207
16128500.0,889.164,12145.234,10.799105
16129000.0,918.467,12144.843,11.154638
16129500.0,873.477,12145.625,10.608924
16130000.0,918.453,12145.43,11.155007
16130500.0,886.024,12145.039,10.760796
16131000.0,928.93,12143.475,11.280438
16131500.0,888.149,12143.67,10.785388
16132000.0,933.112,12143.865,11.331586
16132500.0,892.304,12143.865,10.836019
16133000.0,925.789,12145.039,11.243744
16133500.0,892.317,12144.843,10.83705
16134000.0,935.196,12144.843,11.357809
16134500.0,894.402,12144.647,10.862197
16135000.0,918.481,12144.452,11.154448
16135500.0,886.024,12145.43,10.761142
16136000.0,925.789,12143.279,11.242114
16136500.0,881.841,12144.647,10.709648
16137000.0,913.242,12144.452,11.090824
16137500.0,872.435,12144.452,10.595245
16138000.0,940.434,12144.452,11.421056
16138500.0,881.855,12144.452,10.709646
16139000.0,922.649,12143.67,11.204345
16139500.0,868.252,12144.843,10.544784
16140000.0,925.789,12142.888,11.241752
16140500.0,883.939,12143.279,10.733918
16141000.0,910.102,12142.888,11.051267
16141500.0,873.477,12143.279,10.606875
16142000.0,920.565,12143.475,11.178858
16142500.0,882.897,12143.67,10.72161
16143000.0,901.724,12144.062,10.950592
16143500.0,873.477,12145.039,10.608412
16144000.0,911.131,12144.843,11.065543
16144500.0,878.701,12144.843,10.671686
16145000.0,909.047,12144.452,11.039878
16145500.0,871.392,12145.43,10.583431
16146000.0,929.972,12145.039,11.294546
16146500.0,879.771,12144.843,10.684681
16147000.0,931.014,12142.106,11.304471
16147500.0,878.715,12142.692,10.669966
16148000.0,958.219,12142.106,11.634797
16148500.0,928.943,12142.692,11.279869
16149000.0,952.981,12143.475,11.572501
16149500.0,911.131,12143.67,11.064474
16150000.0,948.799,12140.933,11.519305
16150500.0,912.187,12141.91,11.075692
16151000.0,941.49,12141.324,11.430935
16151500.0,904.851,12142.106,10.986797
16152000.0,946.714,12141.715,11.494732
16152500.0,913.242,12141.52,11.088146
16153000.0,966.584,12138.587,11.732964
16153500.0,940.434,12139.956,11.416827
16154000.0,1005.294,12137.219,12.201473
16154500.0,965.542,12137.219,11.718995
16155000.0,987.509,12133.895,11.982331
16155500.0,908.004,12136.632,11.02011
16156000.0,970.766,12138.587,11.783728
16156500.0,915.327,12139.956,11.11203
16157000.0,925.776,12140.933,11.239784
16157500.0,925.776,12141.715,11.240508
16158000.0,884.995,12142.497,10.746049
16158500.0,889.164,12142.888,10.797019
16159000.0,915.34,12142.692,11.114692
16159500.0,929.972,12143.084,11.292728
16160000.0,902.766,12141.52,10.960951
16160500.0,910.089,12142.302,11.050575
16161000.0,920.551,12140.347,11.175809
16161500.0,935.196,12141.324,11.354518
16162000.0,900.669,12140.151,10.934258
16162500.0,889.164,12141.324,10.795628
16163000.0,918.467,12140.737,11.150866
16163500.0,927.874,12141.715,11.265982
16164000.0,871.392,12142.302,10.580705
16164500.0,895.444,12142.888,10.873276
16165000.0,901.724,12143.475,10.950063
16165500.0,923.691,12143.67,11.216999
16166000.0,877.659,12143.865,10.658172
16166500.0,886.037,12144.062,10.760088
16167000.0,909.06,12143.279,11.038969
16167500.0,921.607,12143.475,11.191512
16168000.0,887.079,12143.67,10.772395
16168500.0,931.014,12143.865,11.306108
16169000.0,906.962,12143.084,11.013316
16169500.0,917.425,12144.452,11.141624
16170000.0,887.093,12144.452,10.773258
16170500.0,934.167,12144.452,11.344946
16171000.0,927.887,12144.452,11.268679
16171500.0,935.196,12144.452,11.357443
16172000.0,874.533,12144.452,10.620724
16172500.0,950.883,12144.452,11.547953
16173000.0,906.949,12143.475,11.013513
16173500.0,931.014,12143.67,11.305927
16174000.0,879.757,12144.843,10.684511
16174500.0,910.102,12147.58,11.055537
16175000.0,762.599,12156.573,9.27059
16175500.0,782.482,12152.663,9.50924
16176000.0,931.014,12145.82,11.307928
16176500.0,1002.153,12143.67,12.169815
16177000.0,978.088,12138.587,11.872606
16177500.0,985.424,12139.174,11.962233
16178000.0,957.177,12137.609,11.61784
16178500.0,963.444,12142.106,11.698239
16179000.0,817.009,12148.558,9.925481
16179500.0,849.425,12147.58,10.318458
16180000.0,858.846,12143.865,10.42971
16180500.0,946.701,12143.084,11.49587
16181000.0,909.033,12142.888,11.038286
16181500.0,925.776,12143.279,11.241956
16182000.0,874.519,12143.475,10.6197
16182500.0,933.098,12145.625,11.333058
16183000.0,910.089,12145.039,11.053066
16183500.0,917.425,12144.843,11.141983
16184000.0,878.715,12144.843,10.671856
16184500.0,923.691,12145.625,11.218805
16185000.0,899.626,12145.039,10.925993
16185500.0,904.878,12144.843,10.989601
16186000.0,877.659,12144.843,10.659031
16186500.0,929.958,12144.647,11.294012
16187000.0,901.724,12143.67,10.950239
16187500.0,913.242,12143.865,11.090288
16188000.0,873.477,12143.084,10.606705
16188500.0,945.659,12143.279,11.483401
16189000.0,896.5,12143.865,10.886975
16189500.0,918.467,12144.843,11.154638
16190000.0,870.35,12144.843,10.570264
16190500.0,932.07,12143.67,11.31875
16191000.0,897.542,12145.039,10.900683
16191500.0,911.145,12144.843,11.065713
16192000.0,887.093,12143.865,10.772738
16192500.0,920.565,12143.865,11.179217
16193000.0,896.486,12144.062,10.886982
16193500.0,903.822,12144.257,10.976247
16194000.0,874.519,12144.257,10.620383
16194500.0,918.453,12145.234,11.154827
16195000.0,900.669,12145.625,10.939188
16195500.0,906.949,12145.234,11.015108
16196000.0,873.477,12145.039,10.608412
16196500.0,941.476,12144.843,11.434078
16197000.0,897.542,12145.43,10.901034
16197500.0,922.636,12145.039,11.20545
16198000.0,871.379,12144.062,10.582081
16198500.0,937.308,12144.062,11.382726
16199000.0,905.907,12144.257,11.001567
16199500.0,924.734,12144.257,11.230207
16200000.0,899.64,12143.279,10.92458
16200500.0,965.542,12142.692,11.724279
16201000.0,948.812,12141.324,11.519834
16201500.0,943.574,12142.106,11.456976
16202000.0,901.738,12141.715,10.948646
16202500.0,937.294,12142.302,11.380907
16203000.0,917.425,12143.279,11.140548
16203500.0,941.49,12143.475,11.43296
16204000.0,913.229,12142.888,11.089237
16204500.0,947.757,12143.279,11.508878
16205000.0,912.187,12143.084,11.076763
16205500.0,932.07,12143.279,11.318386
16206000.0,872.435,12143.67,10.594563
16206500.0,949.841,12143.865,11.534741
16207000.0,915.327,12144.062,11.115788
16207500.0,919.509,12144.062,11.166574
16208000.0,881.855,12144.257,10.709474
16208500.0,928.916,12144.257,11.280995
16209000.0,903.809,12144.257,10.976089
