timestamp [us],current [mA],voltage [mV],power [W]
1547500.0,671.576,12184.53,8.182838
1548000.0,654.861,12184.922,7.97943
1548500.0,683.108,12184.335,8.323217
1549000.0,645.44,12187.463,7.866276
1549500.0,671.576,12192.741,8.188352
1550000.0,624.502,12194.893,7.615735
1550500.0,654.847,12193.523,7.984892
1551000.0,644.385,12195.479,7.858584
1551500.0,671.59,12196.261,8.190887
1552000.0,646.482,12196.651,7.884915
1552500.0,727.029,12193.915,8.86533
1553000.0,687.277,12190.982,8.378582
1553500.0,596.268,12196.456,7.272356
1554000.0,554.418,12199.389,6.763561
1554500.0,639.16,12199.976,7.797737
1555000.0,579.539,12201.148,7.071041
1555500.0,611.955,12203.494,7.467989
1556000.0,568.021,12203.886,6.932064
1556500.0,610.899,12203.299,7.454983
1557000.0,556.516,12205.645,6.792637
1557500.0,965.542,12184.726,11.764865
1558000.0,940.434,12172.8,11.447715
1558500.0,1090.036,12155.4,13.249824
1559000.0,1078.517,12142.302,13.095679
1559500.0,1094.204,12127.834,13.270324
1560000.0,1037.723,12124.511,12.581884
1560500.0,1131.872,12117.082,13.714986
1561000.0,1073.293,12114.54,13.002451
1561500.0,1024.121,12116.69,12.408957
1562000.0,1072.251,12113.367,12.98857
1562500.0,1150.699,12105.938,13.930291
1563000.0,1110.934,12104.179,13.446944
1563500.0,1073.279,12109.848,12.997246
1564000.0,894.402,12119.428,10.839641
1564500.0,838.976,12129.398,10.176274
1565000.0,526.17,12150.317,6.393132
1565500.0,459.082,12185.703,5.594237
1566000.0,462.246,12194.306,5.636769
1566500.0,816.982,12185.703,9.9555
1567000.0,845.243,12176.319,10.291948
1567500.0,667.394,12179.838,8.128751
1568000.0,641.244,12185.117,7.813633
1568500.0,700.866,12186.29,8.540956
1569000.0,639.16,12190.005,7.791364
1569500.0,689.361,12188.245,8.402101
1570000.0,622.417,12192.546,7.588848
1570500.0,670.548,12192.741,8.175818
1571000.0,626.586,12194.893,7.641149
1571500.0,667.394,12198.411,8.141146
1572000.0,628.698,12198.021,7.668871
1572500.0,700.866,12194.11,8.546437
1573000.0,672.646,12194.11,8.202319
1573500.0,632.88,12195.479,7.718275
1574000.0,536.633,12197.825,6.545755
1574500.0,626.6,12198.606,7.643647
1575000.0,611.968,12200.171,7.466114
1575500.0,601.492,12202.321,7.339598
1576000.0,562.796,12203.886,6.868298
1576500.0,616.137,12204.081,7.519386
1577000.0,571.147,12204.276,6.970436
1577500.0,639.16,12201.344,7.798611
1578000.0,979.13,12186.095,11.931771
1578500.0,1024.107,12167.326,12.460644
1579000.0,1074.335,12153.055,13.056452
1579500.0,1121.396,12129.789,13.602297
1580000.0,1011.574,12130.571,12.27097
1580500.0,1087.938,12124.511,13.190716
1581000.0,1075.377,12119.232,13.032743
1581500.0,1094.191,12114.735,13.255834
1582000.0,968.682,12115.518,11.736084
1582500.0,1130.83,12110.435,13.694843
1583000.0,1107.807,12107.697,13.412991
1583500.0,993.775,12111.998,12.036601
1584000.0,1076.42,12112.585,13.038229
1584500.0,914.271,12122.36,11.083122
1585000.0,768.879,12136.437,9.331452
1585500.0,495.839,12169.868,6.034295
1586000.0,429.555,12187.072,5.235018
1586500.0,530.366,12192.546,6.466512
1587000.0,800.253,12187.072,9.752741
1587500.0,821.178,12174.169,9.99716
1588000.0,655.889,12179.057,7.98811
1588500.0,707.146,12177.884,8.611542
1589000.0,671.59,12180.815,8.180514
1589500.0,700.893,12184.922,8.540327
1590000.0,677.857,12185.312,8.259899
1590500.0,711.342,12183.553,8.666673
1591000.0,665.31,12188.05,8.108832
1591500.0,680.997,12189.027,8.300691
1592000.0,649.623,12190.2,7.919034
1592500.0,676.828,12190.982,8.251198
1593000.0,648.567,12192.546,7.907683
1593500.0,716.58,12186.877,8.732872
1594000.0,625.557,12191.373,7.626399
1594500.0,609.87,12193.915,7.436703
1595000.0,572.203,12196.651,6.97896
1595500.0,621.375,12198.803,7.580031
1596000.0,570.118,12200.366,6.955648
1596500.0,616.137,12200.562,7.517218
1597000.0,571.161,12201.734,6.969155
1597500.0,585.805,12203.104,7.148639
1598000.0,510.483,12203.494,6.229676
1598500.0,940.448,12187.854,11.462043
1599000.0,950.897,12177.884,11.579913
1599500.0,1108.849,12145.625,13.467664
1600000.0,1096.316,12134.091,13.302798
1600500.0,1109.905,12127.248,13.460093
1601000.0,1064.915,12123.924,12.910949
1601500.0,1111.989,12115.127,13.471888
1602000.0,1055.508,12113.953,12.786374
1602500.0,1033.527,12115.908,12.522118
1603000.0,1113.031,12111.803,13.480812
1603500.0,1161.162,12102.027,14.052414
1604000.0,978.088,12109.848,11.844497
1604500.0,1086.896,12109.066,13.161295
1605000.0,868.252,12121.578,10.524584
1605500.0,538.717,12154.618,6.547899
1606000.0,433.755,12174.755,5.280861
1606500.0,513.624,12184.14,6.258067
1607000.0,780.397,12179.838,9.505109
1607500.0,762.585,12171.822,9.282049
1608000.0,646.482,12178.274,7.873035
1608500.0,683.094,12181.207,8.320909
1609000.0,645.44,12185.117,7.864762
1609500.0,672.632,12190.786,8.199913
1610000.0,628.684,12190.591,7.66403
1610500.0,695.641,12190.396,8.480139
1611000.0,625.557,12193.915,7.627989
1611500.0,681.01,12192.938,8.303513
1612000.0,634.978,12193.133,7.742371
1612500.0,686.235,12192.155,8.366683
1613000.0,667.394,12193.523,8.137884
1613500.0,731.198,12191.178,8.914165
1614000.0,603.59,12194.501,7.360479
1614500.0,585.805,12198.021,7.145662
1615000.0,595.226,12199.779,7.261626
1615500.0,616.137,12199.779,7.516735
1616000.0,585.792,12201.931,7.147794
1616500.0,614.039,12200.757,7.491741
1617000.0,573.259,12201.931,6.994867
1617500.0,576.385,12203.299,7.033798
1618000.0,574.301,12199.779,7.006345
1618500.0,1025.163,12183.162,12.489727
1619000.0,955.079,12168.694,11.622064
1619500.0,1130.83,12139.174,13.727342
1620000.0,1056.55,12129.203,12.815109
1620500.0,1072.237,12126.466,13.002446
1621000.0,1090.022,12119.623,13.210656
1621500.0,1107.807,12110.63,13.416241
1622000.0,1062.831,12112.585,12.873631
1622500.0,1036.681,12112.976,12.557292
1623000.0,1127.676,12109.457,13.655544
1623500.0,1140.237,12102.81,13.800072
1624000.0,956.135,12110.435,11.579211
1624500.0,1079.573,12112.39,13.076209
1625000.0,797.113,12126.075,9.665852
1625500.0,506.315,12160.679,6.157134
1626000.0,424.277,12179.252,5.167377
1626500.0,518.848,12188.636,6.324049
1627000.0,777.23,12182.185,9.46836
1627500.0,779.341,12175.537,9.488895
1628000.0,639.16,12182.967,7.786865
1628500.0,710.3,12183.748,8.654116
1629000.0,653.805,12187.072,7.967969
1629500.0,689.375,12191.178,8.404293
1630000.0,641.244,12194.501,7.819651
1630500.0,687.277,12194.306,8.380866
1631000.0,632.88,12196.065,7.718646
1631500.0,660.085,12197.434,8.051343
1632000.0,642.287,12197.434,7.834253
1632500.0,681.01,12196.456,8.305909
1633000.0,664.254,12196.651,8.101674
1633500.0,708.202,12193.133,8.635201
1634000.0,623.473,12195.283,7.60343
1634500.0,591.043,12197.629,7.209323
1635000.0,575.343,12199.389,7.018833
1635500.0,618.235,12198.021,7.541244
1636000.0,552.32,12199.779,6.738182
1636500.0,622.417,12201.148,7.594202
1637000.0,570.105,12202.126,6.956493
1637500.0,586.848,12204.276,7.162055
1638000.0,534.535,12202.517,6.522672
1638500.0,984.369,12183.357,11.992919
1639000.0,949.854,12172.604,11.562197
1639500.0,1104.667,12142.106,13.412984
1640000.0,1065.971,12135.068,12.935631
1640500.0,1076.42,12127.053,13.053802
1641000.0,1080.615,12121.969,13.099182
1641500.0,1103.638,12115.322,13.37093
1642000.0,1065.957,12117.863,12.917121
1642500.0,1020.98,12116.104,12.3703
1643000.0,1126.634,12109.848,13.643366
1643500.0,1147.573,12103.787,13.889979
1644000.0,958.205,12111.998,11.605777
1644500.0,1100.498,12112.585,13.329876
1645000.0,809.673,12126.271,9.818314
1645500.0,526.17,12159.311,6.397865
1646000.0,422.176,12178.274,5.141375
1646500.0,465.396,12189.613,5.672997
1647000.0,547.096,12195.283,6.671991
1647500.0,853.608,12176.906,10.394304
1648000.0,677.87,12181.989,8.257805
1648500.0,676.814,12184.922,8.246926
1649000.0,642.287,12188.05,7.828226
1649500.0,670.534,12192.155,8.175254
1650000.0,634.978,12195.283,7.743736
1650500.0,682.039,12195.87,8.318059
1651000.0,640.202,12196.261,7.808071
1651500.0,660.085,12197.825,8.051601
1652000.0,631.838,12198.803,7.707667
1652500.0,680.997,12194.696,8.304551
1653000.0,647.525,12195.283,7.896751
1653500.0,711.342,12193.133,8.673488
1654000.0,674.73,12192.351,8.226545
1654500.0,624.502,12195.479,7.616101
1655000.0,538.744,12198.803,6.572032
1655500.0,615.095,12200.562,7.504505
1656000.0,569.063,12201.734,6.943555
1656500.0,605.675,12202.517,7.390759
1657000.0,565.936,12203.104,6.906176
1657500.0,591.03,12204.667,7.213324
1658000.0,526.184,12204.667,6.421901
1658500.0,714.482,12196.261,8.714009
1659000.0,963.444,12182.38,11.737041
1659500.0,1107.807,12151.49,13.461506
1660000.0,1075.377,12140.347,13.05545
1660500.0,1140.25,12128.03,13.828986
1661000.0,1035.625,12123.729,12.555637
1661500.0,1127.69,12115.518,13.662548
1662000.0,1061.788,12115.322,12.863904
1662500.0,1062.817,12114.931,12.875955
1663000.0,1067.013,12113.953,12.925745
1663500.0,1173.722,12100.854,14.203039
1664000.0,1119.325,12101.246,13.545227
1664500.0,668.436,12123.533,8.103806
1665000.0,458.032,12149.535,5.564876
1665500.0,463.296,12182.967,5.64432
1666000.0,491.656,12190.396,5.993481
1666500.0,554.418,12194.11,6.760634
1667000.0,516.764,12198.606,6.3038
1667500.0,538.731,12202.321,6.573769
1668000.0,500.021,12203.886,6.102199
1668500.0,570.105,12204.276,6.957719
1669000.0,509.428,12208.187,6.219192
1669500.0,555.46,12208.187,6.78116
1670000.0,492.712,12209.359,6.015698
1670500.0,560.685,12208.187,6.844947
1671000.0,510.483,12209.359,6.23267
1671500.0,538.731,12208.187,6.576929
1672000.0,498.979,12210.142,6.092604
1672500.0,546.053,12208.773,6.666637
1673000.0,510.483,12209.75,6.23287
1673500.0,534.549,12209.359,6.526501
1674000.0,502.105,12209.164,6.130282
1674500.0,547.109,12208.187,6.679209
1675000.0,511.526,12209.164,6.245305
1675500.0,539.773,12209.75,6.590493
1676000.0,496.908,12210.337,6.067414
1676500.0,554.418,12210.924,6.769956
1677000.0,505.259,12210.337,6.169383
1677500.0,546.053,12210.142,6.667385
1678000.0,492.712,12210.728,6.016372
1678500.0,564.88,12210.142,6.897265
1679000.0,508.386,12211.705,6.20826
1679500.0,537.675,12212.292,6.566244
1680000.0,510.497,12210.532,6.23344
1680500.0,584.763,12209.164,7.139467
1681000.0,527.226,12208.969,6.436886
1681500.0,548.138,12207.209,6.691235
1682000.0,522.002,12208.577,6.372902
1682500.0,568.007,12207.6,6.934002
1683000.0,524.1,12209.75,6.39913
1683500.0,541.885,12208.577,6.615645
1684000.0,513.624,12208.577,6.270618
1684500.0,595.212,12206.818,7.265645
1685000.0,525.142,12208.187,6.411032
1685500.0,559.642,12206.818,6.831448
1686000.0,507.343,12208.187,6.193738
1686500.0,573.245,12207.404,6.997833
1687000.0,518.862,12207.796,6.334161
1687500.0,552.333,12207.209,6.742444
1688000.0,521.988,12207.6,6.372221
1688500.0,563.825,12208.773,6.883611
1689000.0,517.819,12209.75,6.322441
1689500.0,541.857,12210.532,6.616362
1690000.0,515.721,12209.164,6.296522
1690500.0,559.642,12207.991,6.832104
1691000.0,515.708,12208.187,6.29586
1691500.0,538.731,12209.164,6.577455
1692000.0,533.506,12208.187,6.513141
1692500.0,597.31,12207.404,7.291604
1693000.0,546.053,12208.577,6.66653
1693500.0,564.88,12207.014,6.895498
1694000.0,526.17,12207.404,6.42317
1694500.0,602.535,12207.796,7.355624
1695000.0,539.787,12207.014,6.589187
1695500.0,576.385,12206.818,7.035827
1696000.0,549.193,12207.209,6.704114
1696500.0,586.834,12206.622,7.163261
1697000.0,538.731,12207.209,6.576402
1697500.0,547.109,12208.187,6.679209
1698000.0,512.568,12208.187,6.257526
1698500.0,557.571,12208.382,6.80704
1699000.0,522.002,12207.6,6.372392
1699500.0,547.096,12208.382,6.679157
1700000.0,516.764,12207.404,6.308347
1700500.0,562.782,12208.773,6.870878
1701000.0,516.764,12208.773,6.309054
1701500.0,550.236,12208.773,6.717706
1702000.0,509.441,12209.75,6.220147
1702500.0,577.427,12209.359,7.050014
1703000.0,520.946,12211.119,6.361334
1703500.0,552.333,12211.119,6.744604
1704000.0,516.764,12213.27,6.311378
1704500.0,564.88,12211.119,6.897817
1705000.0,510.497,12212.487,6.234438
1705500.0,563.838,12210.532,6.884762
1706000.0,520.96,12211.119,6.361505
1706500.0,558.587,12209.555,6.820099
1707000.0,515.708,12211.314,6.297472
1707500.0,534.549,12211.119,6.527441
1708000.0,524.086,12211.51,6.399881
1708500.0,559.642,12209.75,6.833089
1709000.0,515.708,12211.51,6.297573
1709500.0,539.773,12209.359,6.590282
1710000.0,504.217,12210.142,6.156561
1710500.0,574.301,12208.773,7.011511
1711000.0,514.666,12210.728,6.284447
1711500.0,552.333,12212.292,6.745252
1712000.0,514.666,12211.314,6.284748
1712500.0,571.174,12209.75,6.973892
1713000.0,522.002,12209.555,6.373412
1713500.0,538.731,12210.532,6.578192
1714000.0,513.624,12209.164,6.27092
1714500.0,551.291,12208.187,6.730264
1715000.0,517.806,12208.187,6.321472
1715500.0,548.138,12209.946,6.692735
1716000.0,517.819,12211.51,6.323352
1716500.0,555.46,12209.75,6.782028
1717000.0,525.142,12211.51,6.412777
1717500.0,543.955,12210.532,6.64198
1718000.0,508.399,12211.901,6.208518
1718500.0,572.203,12210.142,6.98668
1719000.0,508.399,12211.705,6.208419
1719500.0,569.063,12209.75,6.948117
1720000.0,511.539,12211.314,6.246563
1720500.0,572.203,12209.75,6.986456
1721000.0,514.679,12210.532,6.284504
1721500.0,540.815,12211.901,6.604379
1722000.0,511.526,12211.119,6.246305
1722500.0,556.502,12210.532,6.795185
1723000.0,513.624,12211.901,6.272325
1723500.0,540.815,12209.555,6.60311
1724000.0,529.311,12209.359,6.462548
1724500.0,560.698,12209.164,6.845654
1725000.0,518.862,12208.969,6.33477
1725500.0,537.675,12208.187,6.564037
1726000.0,513.624,12208.382,6.270518
1726500.0,568.034,12208.382,6.934776
1727000.0,516.764,12209.359,6.309357
1727500.0,553.376,12209.164,6.756258
1728000.0,511.526,12207.991,6.244705
1728500.0,575.329,12207.209,7.023161
1729000.0,513.61,12207.6,6.269945
1729500.0,536.633,12208.773,6.55163
1730000.0,510.483,12209.75,6.23287
1730500.0,555.487,12208.577,6.781706
1731000.0,539.76,12208.577,6.589702
1731500.0,541.871,12208.577,6.615474
1732000.0,525.128,12208.577,6.411066
1732500.0,557.571,12207.796,6.806713
1733000.0,517.819,12207.014,6.321024
1733500.0,536.646,12207.796,6.551265
1734000.0,509.441,12207.991,6.219251
1734500.0,560.685,12208.187,6.844947
1735000.0,512.581,12208.382,6.257785
1735500.0,546.053,12209.164,6.666851
1736000.0,510.483,12208.969,6.232471
1736500.0,576.399,12207.991,7.036674
1737000.0,513.624,12209.164,6.27092
1737500.0,548.151,12207.404,6.691501
1738000.0,514.666,12207.6,6.282837
1738500.0,562.796,12207.014,6.870059
1739000.0,516.764,12208.382,6.308852
1739500.0,531.409,12206.818,6.486813
1740000.0,516.75,12207.404,6.308176
1740500.0,554.418,12207.6,6.768113
1741000.0,512.568,12207.991,6.257426
1741500.0,534.549,12211.901,6.527859
1742000.0,509.441,12211.119,6.220845
1742500.0,560.698,12209.555,6.845873
1743000.0,513.624,12208.382,6.270518
1743500.0,536.633,12209.555,6.55205
1744000.0,510.497,12210.337,6.23334
1744500.0,578.483,12208.969,7.062681
1745000.0,512.581,12209.75,6.258486
1745500.0,538.717,12208.577,6.576968
1746000.0,501.077,12210.532,6.118417
1746500.0,560.698,12210.142,6.846202
1747000.0,517.806,12209.75,6.322282
1747500.0,534.549,12208.382,6.525978
1748000.0,513.637,12210.337,6.271681
1748500.0,553.362,12208.969,6.75598
1749000.0,513.637,12208.969,6.270978
1749500.0,533.506,12208.187,6.513141
1750000.0,510.483,12209.164,6.232571
1750500.0,554.418,12211.901,6.770498
1751000.0,510.497,12210.142,6.233241
1751500.0,540.815,12207.991,6.602265
1752000.0,497.937,12209.946,6.079784
1752500.0,547.096,12210.728,6.68044
1753000.0,505.259,12210.142,6.169284
1753500.0,548.138,12208.773,6.692092
1754000.0,505.272,12208.773,6.168751
1754500.0,561.74,12208.773,6.858156
1755000.0,511.539,12209.75,6.245763
1755500.0,536.633,12209.555,6.55205
1756000.0,523.044,12208.382,6.385521
1756500.0,581.623,12207.6,7.100221
1757000.0,517.806,12207.796,6.32127
1757500.0,534.535,12208.969,6.526121
1758000.0,515.721,12208.773,6.296321
1758500.0,553.362,12209.75,6.756412
1759000.0,509.441,12208.577,6.21955
1759500.0,529.324,12212.097,6.464156
1760000.0,505.259,12214.052,6.17126
1760500.0,566.965,12211.901,6.92372
1761000.0,505.259,12212.097,6.170272
1761500.0,539.773,12209.555,6.590388
1762000.0,503.175,12209.359,6.143444
1762500.0,558.6,12208.382,6.819602
1763000.0,511.539,12209.359,6.245563
1763500.0,534.549,12209.359,6.526501
1764000.0,511.526,12209.164,6.245305
1764500.0,551.278,12208.969,6.730536
1765000.0,513.624,12209.946,6.271321
1765500.0,528.268,12211.705,6.451053
1766000.0,510.483,12213.856,6.234966
1766500.0,550.222,12211.705,6.719149
1767000.0,510.483,12211.901,6.233968
1767500.0,531.395,12213.074,6.489966
1768000.0,503.148,12213.856,6.145377
1768500.0,562.782,12212.683,6.873078
1769000.0,504.217,12211.705,6.157349
1769500.0,551.278,12209.555,6.730859
1770000.0,503.175,12210.337,6.143936
1770500.0,569.063,12208.969,6.947673
1771000.0,510.483,12210.924,6.233469
1771500.0,538.731,12209.946,6.577876
1772000.0,512.581,12211.51,6.259388
1772500.0,555.46,12210.728,6.782571
1773000.0,517.819,12211.314,6.32325
1773500.0,533.493,12209.946,6.513921
1774000.0,512.568,12212.487,6.25973
1774500.0,556.516,12210.532,6.795356
1775000.0,512.581,12212.097,6.259689
1775500.0,532.451,12211.51,6.502031
1776000.0,508.399,12209.946,6.207524
1776500.0,564.88,12208.577,6.896381
1777000.0,507.357,12210.532,6.195099
1777500.0,521.988,12209.946,6.373445
1778000.0,494.796,12213.465,6.043174
1778500.0,569.063,12211.314,6.949007
1779000.0,513.624,12211.705,6.272225
1779500.0,530.366,12211.119,6.476362
1780000.0,503.161,12210.532,6.143863
1780500.0,551.291,12209.164,6.730802
1781000.0,510.483,12209.946,6.23297
1781500.0,558.6,12207.796,6.819275
1782000.0,518.848,12208.969,6.334599
1782500.0,554.418,12208.969,6.768872
1783000.0,509.455,12209.75,6.220318
1783500.0,534.549,12207.6,6.52556
1784000.0,509.441,12207.991,6.219251
1784500.0,556.516,12209.164,6.794595
1785000.0,506.288,12211.901,6.182739
1785500.0,537.662,12211.705,6.56577
1786000.0,502.119,12211.901,6.131828
1786500.0,572.203,12210.142,6.98668
1787000.0,509.441,12211.705,6.221143
1787500.0,537.702,12211.119,6.565943
1788000.0,512.581,12211.51,6.259388
1788500.0,556.516,12210.728,6.795466
1789000.0,510.497,12211.314,6.233839
1789500.0,529.324,12208.577,6.462293
1790000.0,506.315,12208.577,6.181386
1790500.0,553.376,12208.577,6.755934
1791000.0,508.399,12209.555,6.207326
1791500.0,529.324,12211.119,6.463638
1792000.0,513.624,12211.51,6.272125
1792500.0,563.852,12213.66,6.886697
1793000.0,510.483,12213.27,6.234667
1793500.0,534.549,12210.532,6.527128
1794000.0,502.119,12211.119,6.131435
1794500.0,584.75,12208.577,7.138965
1795000.0,512.595,12208.577,6.258056
1795500.0,538.731,12208.577,6.577139
1796000.0,507.357,12208.577,6.194107
1796500.0,556.529,12208.577,6.794427
1797000.0,505.259,12210.532,6.169481
1797500.0,551.278,12209.555,6.730859
1798000.0,541.871,12209.359,6.615898
1798500.0,580.581,12209.164,7.088409
1799000.0,532.451,12209.946,6.501198
1799500.0,546.053,12207.796,6.666104
1800000.0,537.675,12208.969,6.564457
1800500.0,572.203,12207.991,6.985449
1801000.0,527.226,12210.142,6.437504
1801500.0,555.474,12208.577,6.781547
1802000.0,532.451,12207.6,6.499949
1802500.0,593.114,12207.014,7.240151
1803000.0,529.324,12206.427,6.461155
1803500.0,547.109,12206.036,6.678032
1804000.0,514.652,12205.841,6.28176
1804500.0,563.838,12206.427,6.882447
1805000.0,508.399,12207.014,6.206034
1805500.0,530.366,12206.036,6.473666
1806000.0,513.624,12208.577,6.270618
1806500.0,559.642,12207.796,6.831995
1807000.0,511.526,12209.946,6.245705
1807500.0,530.353,12209.359,6.47527
1808000.0,521.988,12208.187,6.372527
1808500.0,559.656,12208.382,6.832494
1809000.0,510.497,12207.6,6.231943
1809500.0,532.464,12207.404,6.500003
1810000.0,511.539,12207.6,6.244663
1810500.0,581.623,12207.014,7.09988
1811000.0,509.441,12209.359,6.219948
1811500.0,545.011,12209.946,6.654555
1812000.0,516.75,12210.728,6.309894
1812500.0,578.483,12209.164,7.062794
1813000.0,515.708,12210.142,6.296868
1813500.0,538.731,12210.532,6.578192
1814000.0,521.988,12211.901,6.374466
1814500.0,562.796,12211.119,6.872369
1815000.0,514.679,12213.27,6.285914
1815500.0,536.633,12209.75,6.552155
1816000.0,530.366,12208.577,6.475014
1816500.0,564.894,12207.6,6.896
1817000.0,514.679,12207.796,6.283096
1817500.0,536.646,12209.164,6.551999
1818000.0,515.721,12209.164,6.296522
1818500.0,574.301,12207.991,7.011061
1819000.0,510.483,12209.164,6.232571
1819500.0,552.333,12207.796,6.742769
1820000.0,516.75,12208.969,6.308985
1820500.0,574.287,12207.991,7.010891
1821000.0,509.441,12209.164,6.219849
1821500.0,533.506,12208.773,6.513454
1822000.0,517.819,12209.75,6.322441
1822500.0,557.558,12208.577,6.80699
1823000.0,513.624,12208.577,6.270618
1823500.0,532.464,12208.577,6.500628
1824000.0,526.198,12207.796,6.423718
1824500.0,552.32,12207.991,6.742718
1825000.0,511.539,12209.164,6.245464
1825500.0,527.226,12208.187,6.436474
1826000.0,514.666,12209.359,6.283742
1826500.0,562.796,12209.164,6.871269
1827000.0,504.203,12209.946,6.156291
1827500.0,542.927,12208.577,6.628366
1828000.0,525.128,12209.555,6.411579
1828500.0,576.385,12208.382,7.036728
1829000.0,507.357,12208.382,6.194008
1829500.0,535.577,12208.577,6.538633
1830000.0,519.904,12209.555,6.347796
1830500.0,556.516,12208.382,6.79416
1831000.0,515.708,12209.359,6.296464
1831500.0,535.591,12209.164,6.539118
1832000.0,519.89,12208.969,6.347321
1832500.0,554.418,12207.991,6.76833
1833000.0,518.862,12209.164,6.334871
1833500.0,534.549,12207.991,6.525769
1834000.0,518.862,12209.164,6.334871
1834500.0,561.74,12208.187,6.857827
1835000.0,510.497,12208.187,6.232243
1835500.0,531.409,12206.818,6.486813
1836000.0,526.17,12207.209,6.423067
1836500.0,581.637,12206.622,7.099823
1837000.0,508.386,12206.231,6.205477
1837500.0,534.549,12208.382,6.525978
1838000.0,514.679,12210.337,6.284404
1838500.0,558.587,12209.946,6.820317
1839000.0,511.539,12209.555,6.245664
1839500.0,530.353,12208.187,6.474649
1840000.0,534.549,12208.382,6.525978
1840500.0,554.418,12207.6,6.768113
1841000.0,510.483,12208.773,6.232371
1841500.0,524.073,12207.991,6.397878
1842000.0,522.002,12207.209,6.372188
1842500.0,558.614,12206.622,6.81879
1843000.0,505.272,12208.187,6.168455
1843500.0,530.366,12207.6,6.474496
1844000.0,513.624,12208.969,6.270819
1844500.0,581.623,12207.991,7.100448
1845000.0,508.399,12209.164,6.207127
1845500.0,532.451,12208.773,6.500573
1846000.0,514.666,12208.773,6.28344
1846500.0,560.698,12207.796,6.844887
1847000.0,510.483,12208.969,6.232471
1847500.0,529.324,12209.555,6.46281
1848000.0,519.904,12209.359,6.347695
1848500.0,556.502,12208.187,6.79388
1849000.0,511.539,12210.337,6.246064
1849500.0,526.17,12209.555,6.424302
1850000.0,518.848,12209.359,6.334801
1850500.0,558.614,12209.164,6.82021
1851000.0,510.497,12208.187,6.232243
1851500.0,528.268,12207.6,6.448884
1852000.0,518.862,12207.991,6.334263
1852500.0,536.633,12208.187,6.551316
1853000.0,500.021,12208.187,6.10435
1853500.0,532.464,12209.359,6.501044
1854000.0,511.553,12210.142,6.246135
1854500.0,565.923,12209.75,6.909778
1855000.0,512.581,12208.577,6.257885
1855500.0,529.311,12208.969,6.462342
1856000.0,516.75,12210.728,6.309894
1856500.0,555.474,12209.359,6.781981
1857000.0,510.483,12210.142,6.23307
1857500.0,523.044,12209.75,6.386236
1858000.0,513.624,12211.314,6.272024
1858500.0,554.418,12210.728,6.769847
1859000.0,504.23,12211.119,6.157213
1859500.0,524.086,12209.164,6.398652
1860000.0,521.988,12209.946,6.373445
1860500.0,599.394,12208.773,7.317865
1861000.0,494.796,12209.75,6.041335
1861500.0,514.652,12211.314,6.284577
1862000.0,493.741,12211.705,6.029419
1862500.0,552.333,12210.924,6.744496
1863000.0,527.226,12210.337,6.437607
1863500.0,542.927,12209.555,6.628897
1864000.0,551.278,12210.337,6.73129
1864500.0,622.431,12208.969,7.599241
1865000.0,576.385,12207.991,7.036503
1865500.0,571.147,12206.622,6.971776
1866000.0,573.259,12205.254,6.996772
1866500.0,676.814,12201.539,8.258172
1867000.0,616.151,12202.321,7.518472
1867500.0,621.362,12201.344,7.581452
1868000.0,616.137,12202.321,7.518301
1868500.0,656.931,12199.193,8.014028
1869000.0,603.59,12201.539,7.364727
1869500.0,628.698,12202.321,7.671575
1870000.0,601.492,12202.908,7.339952
1870500.0,662.169,12200.562,8.078834
1871000.0,599.408,12201.734,7.313817
1871500.0,617.179,12201.539,7.530534
1872000.0,601.506,12202.321,7.339769
1872500.0,646.482,12201.148,7.887823
1873000.0,554.418,12202.126,6.765078
1873500.0,550.236,12205.059,6.715663
1874000.0,541.871,12205.059,6.613568
1874500.0,578.497,12204.081,7.060024
1875000.0,537.689,12204.276,6.562105
1875500.0,543.955,12206.427,6.639747
1876000.0,535.591,12206.036,6.537443
1876500.0,585.792,12206.818,7.150656
1877000.0,532.451,12207.209,6.499741
1877500.0,552.347,12207.209,6.742615
1878000.0,528.268,12208.577,6.449401
1878500.0,593.128,12208.577,7.241249
1879000.0,541.871,12208.577,6.615474
1879500.0,550.236,12208.969,6.717814
1880000.0,538.731,12208.773,6.577244
1880500.0,575.343,12207.796,7.02367
1881000.0,539.787,12207.991,6.589715
1881500.0,549.193,12206.622,6.703791
1882000.0,537.675,12207.209,6.563511
1882500.0,575.343,12206.622,7.022995
1883000.0,542.9,12206.231,6.626763
1883500.0,551.291,12205.645,6.728862
1884000.0,543.969,12205.449,6.639386
1884500.0,610.913,12205.449,7.456467
1885000.0,570.118,12205.254,6.958435
1885500.0,548.138,12204.472,6.689735
1886000.0,530.366,12207.404,6.474392
1886500.0,595.212,12205.841,7.265063
1887000.0,538.731,12206.622,6.576086
1887500.0,555.474,12207.796,6.781113
1888000.0,539.787,12207.014,6.589187
1888500.0,582.665,12207.404,7.112827
1889000.0,541.871,12206.818,6.614521
1889500.0,549.193,12207.6,6.704328
1890000.0,537.702,12207.014,6.563736
1890500.0,577.427,12206.427,7.048321
1891000.0,539.787,12207.014,6.589187
1891500.0,550.236,12208.773,6.717706
1892000.0,541.871,12208.773,6.61558
1892500.0,577.427,12206.818,7.048546
1893000.0,534.562,12208.187,6.526033
1893500.0,549.193,12206.818,6.703899
1894000.0,532.464,12206.427,6.499483
1894500.0,599.408,12206.036,7.316396
