timestamp [us],current [mA],voltage [mV],power [W]
6276500.0,416.898,12247.092,5.105788
6277000.0,396.891,12246.31,4.86045
6277500.0,359.972,12247.287,4.40868
6278000.0,363.136,12248.069,4.447715
6278500.0,395.827,12248.46,4.848271
6279000.0,408.483,12247.679,5.002969
6279500.0,369.464,12248.265,4.525293
6280000.0,363.149,12245.919,4.447093
6280500.0,412.684,12244.159,5.052969
6281000.0,407.406,12248.655,4.990176
6281500.0,368.4,12249.047,4.512549
6282000.0,363.149,12248.46,4.448016
6282500.0,397.927,12248.852,4.874149
6283000.0,398.977,12247.482,4.886464
6283500.0,361.035,12250.024,4.422687
6284000.0,368.427,12248.265,4.512592
6284500.0,396.877,12245.919,4.860124
6285000.0,400.041,12245.724,4.898792
6285500.0,366.313,12247.679,4.486484
6286000.0,366.313,12247.482,4.486412
6286500.0,400.028,12248.069,4.899571
6287000.0,402.155,12248.852,4.925937
6287500.0,365.25,12250.024,4.474321
6288000.0,362.086,12251.979,4.43627
6288500.0,417.948,12250.61,5.120118
6289000.0,406.369,12248.46,4.977394
6289500.0,368.414,12251.784,4.513729
6290000.0,359.985,12250.415,4.409966
6290500.0,394.777,12249.438,4.835796
6291000.0,413.748,12249.047,5.068019
6291500.0,367.364,12250.22,4.50029
6292000.0,363.163,12249.242,4.448471
6292500.0,392.663,12248.655,4.809594
6293000.0,395.813,12247.287,4.847635
6293500.0,359.985,12250.807,4.410107
6294000.0,365.263,12246.896,4.473338
6294500.0,394.763,12249.633,4.835702
6295000.0,402.142,12250.22,4.926328
6295500.0,364.2,12251.979,4.462171
6296000.0,351.543,12250.61,4.306616
6296500.0,383.171,12252.37,4.694753
6297000.0,408.47,12249.047,5.003368
6297500.0,366.3,12251.197,4.487613
6298000.0,364.2,12251.002,4.461815
6298500.0,406.356,12252.565,4.978903
6299000.0,394.763,12252.565,4.836859
6299500.0,375.792,12253.739,4.604857
6300000.0,376.856,12252.957,4.6176
6300500.0,393.713,12254.13,4.82461
6301000.0,393.727,12251.197,4.823627
6301500.0,358.921,12252.957,4.397844
6302000.0,364.2,12252.175,4.462242
6302500.0,388.435,12249.829,4.758262
6303000.0,396.877,12250.22,4.861831
6303500.0,357.871,12251.197,4.384348
6304000.0,362.086,12251.979,4.43627
6304500.0,403.192,12251.393,4.939664
6305000.0,404.269,12246.114,4.950724
6305500.0,363.136,12248.069,4.447715
6306000.0,357.871,12247.679,4.383089
6306500.0,400.041,12249.242,4.900199
6307000.0,392.649,12248.852,4.809499
6307500.0,355.785,12250.024,4.358375
6308000.0,358.921,12250.024,4.396791
6308500.0,390.549,12249.242,4.783929
6309000.0,388.435,12249.438,4.75811
6309500.0,356.821,12248.655,4.370577
6310000.0,362.099,12249.047,4.435368
6310500.0,391.585,12248.46,4.796313
6311000.0,391.599,12249.633,4.796944
6311500.0,355.757,12251.588,4.358588
6312000.0,362.086,12254.13,4.437049
6312500.0,397.927,12255.107,4.876638
6313000.0,412.684,12251.784,5.056115
6313500.0,363.149,12251.393,4.449081
6314000.0,358.921,12251.002,4.397142
6314500.0,397.927,12250.807,4.874927
6315000.0,410.584,12245.724,5.027898
6315500.0,395.813,12245.919,4.847094
6316000.0,407.42,12245.137,4.988914
6316500.0,437.983,12241.617,5.36162
6317000.0,434.819,12240.249,5.322293
6317500.0,400.041,12241.813,4.897227
6318000.0,402.142,12242.009,4.923026
6318500.0,428.491,12242.204,5.245674
6319000.0,420.049,12236.144,5.13978
6319500.0,387.385,12238.685,4.741083
6320000.0,393.713,12238.685,4.818529
6320500.0,430.605,12237.903,5.269702
6321000.0,435.856,12237.903,5.333963
6321500.0,388.449,12239.076,4.754257
6322000.0,385.284,12240.836,4.716198
6322500.0,425.327,12241.422,5.206607
6323000.0,428.491,12239.858,5.244669
6323500.0,384.234,12238.685,4.702519
6324000.0,373.678,12239.662,4.573692
6324500.0,394.763,12240.444,4.832074
6325000.0,394.763,12243.377,4.833232
6325500.0,363.149,12247.874,4.447803
6326000.0,369.464,12248.46,4.525365
6326500.0,402.142,12246.114,4.924677
6327000.0,408.456,12248.069,5.002797
6327500.0,377.906,12250.61,4.629579
6328000.0,370.514,12251.393,4.539313
6328500.0,391.599,12251.197,4.797556
6329000.0,423.227,12247.874,5.183631
6329500.0,358.921,12250.415,4.396931
6330000.0,361.035,12251.197,4.423111
6330500.0,409.52,12250.024,5.01663
6331000.0,419.012,12248.265,5.13217
6331500.0,366.313,12249.633,4.4872
6332000.0,370.528,12246.896,4.537818
6332500.0,400.041,12246.896,4.899261
6333000.0,396.877,12246.31,4.860279
6333500.0,361.035,12250.22,4.422758
6334000.0,369.464,12250.22,4.526015
6334500.0,395.813,12250.22,4.848796
6335000.0,401.091,12247.287,4.912277
6335500.0,370.514,12247.092,4.537719
6336000.0,378.956,12246.114,4.640738
6336500.0,407.42,12247.092,4.98971
6337000.0,413.748,12242.399,5.065268
6337500.0,361.035,12247.092,4.421629
6338000.0,368.414,12246.896,4.511928
6338500.0,413.734,12247.679,5.067281
6339000.0,414.798,12245.332,5.079339
6339500.0,365.25,12246.505,4.473036
6340000.0,367.35,12246.505,4.498754
6340500.0,396.877,12244.55,4.85958
6341000.0,401.091,12247.287,4.912277
6341500.0,365.263,12249.047,4.474124
6342000.0,370.514,12245.527,4.537139
6342500.0,389.485,12247.679,4.770287
6343000.0,405.306,12250.22,4.965088
6343500.0,363.149,12251.979,4.449294
6344000.0,366.313,12251.588,4.487916
6344500.0,388.435,12250.22,4.758414
6345000.0,406.369,12248.655,4.977474
6345500.0,358.921,12250.807,4.397072
6346000.0,353.671,12251.588,4.333031
6346500.0,391.599,12249.438,4.796868
6347000.0,414.798,12249.047,5.08088
6347500.0,363.136,12249.438,4.448212
6348000.0,368.414,12248.655,4.512576
6348500.0,401.091,12248.069,4.91259
6349000.0,397.941,12250.415,4.874942
6349500.0,359.999,12251.393,4.410489
6350000.0,371.592,12251.979,4.552737
6350500.0,388.435,12252.565,4.759325
6351000.0,397.941,12249.438,4.874554
6351500.0,363.149,12252.37,4.449436
6352000.0,368.414,12249.047,4.51272
6352500.0,385.298,12251.197,4.720362
6353000.0,406.369,12247.287,4.976918
6353500.0,359.985,12248.852,4.409403
6354000.0,373.678,12248.265,4.576907
6354500.0,397.941,12246.896,4.873542
6355000.0,422.163,12246.701,5.170104
6355500.0,372.642,12247.482,4.563926
6356000.0,364.2,12247.287,4.460462
6356500.0,395.827,12249.047,4.848504
6357000.0,404.242,12249.438,4.951737
6357500.0,359.985,12250.61,4.410036
6358000.0,365.263,12251.393,4.474981
6358500.0,389.499,12251.197,4.771829
6359000.0,400.041,12251.002,4.900903
6359500.0,359.985,12251.784,4.410458
6360000.0,368.414,12249.438,4.512864
6360500.0,384.234,12247.874,4.70605
6361000.0,400.028,12245.137,4.898398
6361500.0,357.885,12247.287,4.38312
6362000.0,370.514,12249.047,4.538443
6362500.0,392.663,12250.22,4.810208
6363000.0,417.962,12248.069,5.119227
6363500.0,374.742,12248.655,4.590085
6364000.0,363.136,12249.047,4.44807
6364500.0,392.663,12248.265,4.80944
6365000.0,400.028,12249.829,4.900275
6365500.0,357.871,12251.784,4.384558
6366000.0,363.149,12252.37,4.449436
6366500.0,384.221,12250.807,4.707017
6367000.0,393.713,12249.829,4.822917
6367500.0,356.807,12251.784,4.371522
6368000.0,364.186,12251.393,4.461786
6368500.0,384.221,12252.957,4.707843
6369000.0,391.613,12252.565,4.798264
6369500.0,352.607,12253.739,4.320754
6370000.0,365.25,12251.979,4.475035
6370500.0,393.713,12250.61,4.823224
6371000.0,415.848,12246.505,5.092685
6371500.0,361.035,12248.265,4.422052
6372000.0,363.149,12248.852,4.448158
6372500.0,398.991,12247.287,4.886557
6373000.0,397.914,12249.047,4.874067
6373500.0,354.721,12251.197,4.345757
6374000.0,364.2,12251.979,4.462171
6374500.0,387.398,12253.348,4.746923
6375000.0,397.927,12250.807,4.874927
6375500.0,355.771,12251.588,4.35876
6376000.0,365.25,12251.197,4.47475
6376500.0,383.184,12252.957,4.695137
6377000.0,395.813,12252.957,4.84988
6377500.0,356.821,12251.197,4.371484
6378000.0,365.263,12249.047,4.474124
6378500.0,385.271,12251.197,4.720031
6379000.0,413.748,12250.22,5.068504
6379500.0,355.757,12251.197,4.358449
6380000.0,366.313,12250.024,4.487343
6380500.0,395.813,12251.002,4.849106
6381000.0,403.192,12250.22,4.939191
6381500.0,355.757,12252.957,4.359075
6382000.0,362.099,12249.438,4.435509
6382500.0,385.284,12251.588,4.720341
6383000.0,394.763,12248.852,4.835394
6383500.0,354.721,12251.002,4.345688
6384000.0,367.35,12249.829,4.499975
6384500.0,380.02,12251.002,4.655626
6385000.0,397.927,12250.61,4.874848
6385500.0,356.821,12251.393,4.371554
6386000.0,368.414,12249.242,4.512792
6386500.0,383.171,12249.438,4.693629
6387000.0,425.34,12245.527,5.208512
6387500.0,376.842,12245.724,4.614703
6388000.0,389.485,12243.182,4.768536
6388500.0,421.113,12242.009,5.155269
6389000.0,406.356,12243.964,4.975408
6389500.0,358.935,12246.505,4.395699
6390000.0,369.464,12247.287,4.524932
6390500.0,390.549,12250.024,4.784235
6391000.0,397.927,12250.415,4.874771
6391500.0,365.263,12248.46,4.473909
6392000.0,371.578,12247.092,4.55075
6392500.0,383.171,12245.919,4.692281
6393000.0,401.091,12246.701,4.912042
6393500.0,363.136,12246.505,4.447147
6394000.0,372.628,12247.482,4.563755
6394500.0,386.348,12249.047,4.732395
6395000.0,412.684,12248.852,5.054905
6395500.0,356.807,12250.22,4.370964
6396000.0,375.792,12248.265,4.6028
6396500.0,411.62,12247.874,5.04147
6397000.0,419.012,12248.46,5.132252
6397500.0,358.935,12250.807,4.397243
6398000.0,362.099,12250.61,4.435934
6398500.0,387.398,12251.393,4.746165
6399000.0,390.549,12251.393,4.784769
6399500.0,354.707,12253.935,4.346557
6400000.0,366.3,12251.979,4.4879
6400500.0,383.171,12250.61,4.694078
6401000.0,389.512,12249.242,4.771227
6401500.0,353.657,12252.37,4.333136
6402000.0,369.478,12251.784,4.526765
6402500.0,383.171,12249.633,4.693704
6403000.0,398.991,12244.746,4.885543
6403500.0,348.393,12247.092,4.266801
6404000.0,373.692,12246.896,4.576567
6404500.0,387.385,12246.896,4.744264
6405000.0,407.406,12248.655,4.990176
6405500.0,355.771,12250.807,4.358482
6406000.0,366.313,12251.588,4.487916
6406500.0,387.398,12249.438,4.745408
6407000.0,390.563,12250.807,4.784712
6407500.0,354.707,12249.633,4.345031
6408000.0,365.25,12248.852,4.473893
6408500.0,383.157,12251.979,4.694432
6409000.0,390.549,12251.197,4.784693
6409500.0,352.607,12251.979,4.320134
6410000.0,367.364,12251.588,4.500792
6410500.0,382.134,12250.22,4.681226
6411000.0,408.47,12253.152,5.005045
6411500.0,387.398,12251.393,4.746165
6412000.0,408.483,12248.265,5.003208
6412500.0,404.255,12245.919,4.950474
6413000.0,421.113,12244.941,5.156504
6413500.0,368.427,12248.069,4.512519
6414000.0,377.906,12248.655,4.62884
6414500.0,397.927,12247.287,4.873526
6415000.0,406.356,12246.701,4.97652
6415500.0,370.528,12246.505,4.537673
6416000.0,374.728,12247.482,4.589474
6416500.0,387.385,12250.024,4.745476
6417000.0,401.091,12248.265,4.912669
6417500.0,361.035,12249.633,4.422546
6418000.0,375.792,12248.852,4.603021
6418500.0,381.07,12250.22,4.668191
6419000.0,401.078,12249.242,4.912901
6419500.0,356.821,12249.438,4.370857
6420000.0,381.057,12247.679,4.667064
6420500.0,390.549,12248.265,4.783548
6421000.0,417.962,12245.919,5.118329
6421500.0,361.035,12248.852,4.422264
6422000.0,373.678,12246.31,4.576177
6422500.0,394.75,12247.287,4.834617
6423000.0,402.142,12249.047,4.925856
6423500.0,362.086,12252.175,4.436341
6424000.0,391.599,12249.829,4.797021
6424500.0,415.862,12245.137,5.092287
6425000.0,424.29,12238.685,5.192752
6425500.0,382.12,12243.377,4.678439
6426000.0,394.763,12245.137,4.833927
6426500.0,400.028,12244.55,4.898163
6427000.0,419.012,12241.031,5.129139
6427500.0,376.842,12243.377,4.613819
6428000.0,410.597,12241.227,5.026211
6428500.0,415.862,12243.572,5.091636
6429000.0,413.748,12240.444,5.064459
6429500.0,388.435,12241.031,4.754845
6430000.0,403.192,12238.685,4.93454
6430500.0,427.441,12239.662,5.231733
6431000.0,436.933,12244.55,5.350048
6431500.0,388.449,12243.964,4.756156
6432000.0,380.006,12244.55,4.653002
6432500.0,384.234,12245.137,4.704998
6433000.0,401.091,12248.069,4.91259
6433500.0,362.099,12251.393,4.436217
6434000.0,377.892,12249.242,4.628891
6434500.0,384.221,12251.393,4.707242
6435000.0,415.834,12247.092,5.092757
6435500.0,358.921,12249.829,4.396721
6436000.0,386.321,12248.852,4.731989
6436500.0,392.663,12248.265,4.80944
6437000.0,419.012,12244.159,5.13045
6437500.0,354.721,12246.701,4.344162
6438000.0,372.642,12247.482,4.563926
6438500.0,402.142,12248.265,4.925542
6439000.0,420.062,12245.137,5.143717
6439500.0,365.25,12249.242,4.474036
6440000.0,375.792,12247.482,4.602506
6440500.0,387.385,12248.265,4.744794
6441000.0,402.142,12249.633,4.926092
6441500.0,359.985,12250.61,4.410036
6442000.0,376.842,12246.701,4.615071
6442500.0,381.057,12249.438,4.667734
6443000.0,409.52,12250.22,5.01671
6443500.0,358.921,12251.197,4.397212
6444000.0,381.057,12250.024,4.667957
6444500.0,383.171,12251.979,4.694603
6445000.0,414.798,12252.565,5.082339
6445500.0,352.607,12251.979,4.320134
6446000.0,379.993,12250.61,4.655146
6446500.0,408.47,12250.415,5.003927
6447000.0,415.848,12247.287,5.09301
6447500.0,361.049,12248.069,4.422153
6448000.0,378.956,12246.701,4.640961
6448500.0,387.398,12248.46,4.745029
6449000.0,406.356,12248.852,4.977395
6449500.0,364.186,12251.002,4.461643
6450000.0,377.906,12251.784,4.630023
6450500.0,382.12,12254.325,4.682623
6451000.0,408.483,12251.784,5.004645
6451500.0,359.985,12252.37,4.410669
6452000.0,381.07,12248.069,4.667372
6452500.0,386.335,12249.438,4.732387
6453000.0,410.584,12247.287,5.02854
6453500.0,358.921,12249.829,4.396721
6454000.0,384.221,12247.092,4.70559
6454500.0,381.07,12246.114,4.666627
6455000.0,414.784,12244.941,5.079006
6455500.0,365.236,12245.332,4.472436
6456000.0,382.12,12246.505,4.679634
6456500.0,393.699,12242.791,4.819975
6457000.0,405.306,12246.31,4.963503
6457500.0,365.25,12246.31,4.472965
6458000.0,380.02,12246.31,4.653843
6458500.0,385.284,12246.31,4.718307
6459000.0,405.306,12250.22,4.965088
6459500.0,358.935,12248.265,4.396331
6460000.0,384.234,12248.852,4.706425
6460500.0,380.006,12249.242,4.654785
6461000.0,407.42,12247.679,4.989949
6461500.0,359.985,12251.197,4.410247
6462000.0,388.449,12251.002,4.758889
6462500.0,387.385,12249.829,4.7454
6463000.0,425.34,12246.896,5.209095
6463500.0,363.149,12248.655,4.448087
6464000.0,385.284,12247.287,4.718684
6464500.0,386.321,12247.092,4.731309
6465000.0,407.406,12247.679,4.989778
6465500.0,359.972,12250.22,4.409736
6466000.0,381.057,12247.287,4.666914
6466500.0,375.792,12249.047,4.603094
6467000.0,397.941,12246.505,4.873386
6467500.0,355.771,12249.242,4.357925
6468000.0,374.742,12250.415,4.590745
6468500.0,377.906,12251.393,4.629875
6469000.0,401.091,12253.152,4.914629
6469500.0,351.543,12253.348,4.307579
6470000.0,382.12,12251.588,4.681577
6470500.0,384.221,12250.415,4.706867
6471000.0,416.898,12249.829,5.106929
6471500.0,355.785,12252.762,4.359349
6472000.0,376.842,12250.22,4.616397
6472500.0,391.599,12250.22,4.797174
6473000.0,400.041,12248.265,4.899808
6473500.0,352.607,12251.588,4.319996
6474000.0,373.706,12249.438,4.577688
6474500.0,377.906,12249.633,4.62921
6475000.0,397.914,12247.287,4.873367
6475500.0,350.493,12249.047,4.293205
6476000.0,375.806,12250.22,4.603706
6476500.0,373.692,12251.197,4.578174
6477000.0,400.055,12250.22,4.900762
6477500.0,352.607,12251.197,4.319858
6478000.0,380.006,12249.047,4.654711
6478500.0,375.792,12250.415,4.603608
6479000.0,381.057,12249.047,4.667585
6479500.0,348.379,12250.415,4.267787
6480000.0,377.906,12248.46,4.628767
6480500.0,386.335,12248.852,4.73216
6481000.0,401.105,12247.287,4.912448
6481500.0,354.707,12250.807,4.345447
6482000.0,376.856,12251.588,4.617084
6482500.0,376.842,12250.415,4.616471
6483000.0,412.67,12251.979,5.056024
6483500.0,386.335,12252.565,4.733595
6484000.0,392.663,12250.024,4.810131
6484500.0,381.07,12251.979,4.668862
6485000.0,404.255,12247.679,4.951185
6485500.0,357.885,12250.22,4.38417
6486000.0,379.993,12251.979,4.655666
6486500.0,378.97,12252.565,4.643355
6487000.0,422.163,12249.438,5.171259
6487500.0,354.707,12250.61,4.345377
6488000.0,383.184,12249.438,4.693789
6488500.0,389.499,12251.588,4.771981
6489000.0,412.698,12248.265,5.054834
6489500.0,354.707,12252.565,4.346071
6490000.0,378.97,12251.002,4.642762
6490500.0,383.171,12248.852,4.693405
6491000.0,401.091,12248.069,4.91259
6491500.0,355.771,12250.415,4.358342
6492000.0,385.284,12251.393,4.720266
6492500.0,382.12,12250.22,4.681054
6493000.0,398.977,12250.024,4.887478
6493500.0,352.593,12251.979,4.319962
6494000.0,384.221,12251.393,4.707242
6494500.0,378.956,12252.957,4.643332
6495000.0,408.483,12249.242,5.003607
6495500.0,351.557,12248.46,4.306032
6496000.0,387.385,12245.137,4.743582
6496500.0,387.385,12245.527,4.743733
6497000.0,413.734,12245.724,5.066472
6497500.0,352.621,12247.679,4.318789
6498000.0,381.057,12248.46,4.667361
6498500.0,374.728,12250.807,4.59072
6499000.0,405.306,12247.287,4.963899
6499500.0,356.807,12248.852,4.370476
6500000.0,381.07,12246.31,4.666701
6500500.0,375.792,12251.197,4.603902
6501000.0,397.927,12250.22,4.874693
6501500.0,349.429,12250.22,4.280582
6502000.0,377.906,12247.287,4.628323
6502500.0,370.528,12250.024,4.538977
6503000.0,406.369,12247.287,4.976918
6503500.0,346.265,12247.874,4.24101
6504000.0,384.234,12246.701,4.705599
6504500.0,392.663,12247.482,4.809133
6505000.0,413.748,12248.46,5.067776
6505500.0,351.543,12248.852,4.305998
6506000.0,380.006,12248.265,4.654414
6506500.0,381.084,12249.633,4.668139
6507000.0,396.877,12248.069,4.860977
6507500.0,352.593,12247.679,4.318446
6508000.0,381.07,12249.242,4.667819
6508500.0,374.742,12247.679,4.58972
6509000.0,397.927,12248.265,4.873915
6509500.0,352.607,12251.588,4.319996
6510000.0,378.956,12248.46,4.641627
6510500.0,376.842,12248.852,4.615882
6511000.0,397.941,12250.024,4.874787
6511500.0,347.342,12251.002,4.255288
6512000.0,389.499,12247.874,4.770535
6512500.0,377.92,12250.415,4.629677
6513000.0,412.684,12246.31,5.053856
6513500.0,348.393,12249.242,4.26755
6514000.0,378.956,12247.482,4.641257
6514500.0,377.906,12250.024,4.629358
6515000.0,416.912,12248.069,5.106367
6515500.0,377.906,12246.701,4.628102
6516000.0,401.091,12242.791,4.910473
6516500.0,390.549,12244.746,4.782173
6517000.0,396.877,12246.114,4.860201
6517500.0,356.821,12249.047,4.370717
6518000.0,380.006,12247.482,4.654117
6518500.0,377.892,12251.002,4.629556
6519000.0,403.205,12249.438,4.939035
6519500.0,358.921,12249.633,4.396651
6520000.0,388.449,12246.896,4.757295
6520500.0,381.07,12247.679,4.667223
6521000.0,420.062,12247.679,5.144785
6521500.0,352.621,12248.265,4.318995
6522000.0,387.385,12247.874,4.744643
6522500.0,384.234,12249.438,4.706651
6523000.0,404.255,12247.874,4.951264
6523500.0,353.657,12250.22,4.332376
6524000.0,385.284,12246.505,4.718382
6524500.0,386.335,12248.46,4.732009
6525000.0,400.041,12244.159,4.898166
6525500.0,352.621,12246.701,4.318444
6526000.0,380.02,12245.724,4.65362
6526500.0,370.514,12249.633,4.538661
6527000.0,400.028,12251.393,4.9009
6527500.0,349.456,12251.979,4.281528
6528000.0,387.385,12251.588,4.746081
6528500.0,371.564,12251.197,4.552104
6529000.0,425.34,12245.527,5.208512
6529500.0,353.657,12249.633,4.332168
6530000.0,382.12,12249.829,4.680905
6530500.0,375.792,12251.784,4.604122
6531000.0,405.319,12251.784,4.965881
6531500.0,351.557,12252.37,4.307406
6532000.0,390.549,12250.024,4.784235
6532500.0,391.599,12248.069,4.796332
6533000.0,425.327,12241.227,5.206524
6533500.0,380.006,12243.377,4.652557
6534000.0,414.798,12244.159,5.078853
6534500.0,400.028,12245.724,4.898632
6535000.0,422.176,12246.505,5.17018
6535500.0,377.906,12247.482,4.628397
6536000.0,413.748,12245.332,5.066482
6536500.0,404.255,12244.55,4.949921
6537000.0,450.626,12242.399,5.516743
6537500.0,374.742,12246.31,4.589207
6538000.0,414.798,12245.332,5.079339
6538500.0,407.406,12242.791,4.987787
6539000.0,447.489,12239.662,5.477114
6539500.0,373.678,12242.204,4.574642
6540000.0,400.055,12241.422,4.897242
6540500.0,395.813,12241.813,4.845469
6541000.0,401.091,12242.791,4.910473
6541500.0,353.657,12247.482,4.331408
6542000.0,383.171,12247.287,4.692805
6542500.0,372.642,12249.047,4.564509
6543000.0,411.648,12248.265,5.041974
6543500.0,364.2,12249.829,4.461388
6544000.0,390.549,12245.137,4.782326
6544500.0,375.792,12246.31,4.602065
6545000.0,418.999,12248.265,5.132011
6545500.0,351.543,12248.852,4.305998
6546000.0,390.549,12248.265,4.783548
6546500.0,387.398,12249.633,4.745483
6547000.0,415.848,12247.092,5.092929
6547500.0,353.657,12247.874,4.331546
6548000.0,387.385,12246.505,4.744112
6548500.0,381.057,12245.527,4.666244
6549000.0,396.864,12248.069,4.860818
6549500.0,354.707,12252.37,4.346001
6550000.0,386.335,12252.762,4.733671
6550500.0,373.692,12253.152,4.578905
6551000.0,404.255,12250.22,4.952213
6551500.0,357.885,12251.197,4.38452
6552000.0,388.435,12249.047,4.757959
6552500.0,369.464,12253.152,4.527099
6553000.0,413.734,12250.807,5.068575
6553500.0,349.443,12251.588,4.281232
6554000.0,390.563,12249.438,4.784177
6554500.0,389.499,12247.679,4.770459
6555000.0,417.962,12248.265,5.119309
6555500.0,352.607,12249.829,4.319375
6556000.0,390.549,12248.069,4.783471
6556500.0,378.956,12246.701,4.640961
6557000.0,400.028,12247.287,4.899258
6557500.0,355.757,12249.829,4.357962
6558000.0,384.221,12249.047,4.706341
6558500.0,375.792,12249.242,4.603167
6559000.0,406.356,12249.438,4.977633
6559500.0,356.821,12249.633,4.370926
6560000.0,387.398,12247.874,4.744802
6560500.0,371.578,12247.482,4.550895
6561000.0,409.52,12249.047,5.01623
6561500.0,356.835,12249.242,4.370958
6562000.0,396.877,12246.701,4.860434
6562500.0,376.842,12248.46,4.615734
6563000.0,425.354,12246.505,5.2091
6563500.0,354.694,12247.287,4.344039
6564000.0,386.335,12247.092,4.73148
6564500.0,378.97,12249.829,4.642318
6565000.0,404.255,12247.092,4.950948
6565500.0,357.871,12248.852,4.383509
6566000.0,383.171,12247.287,4.692805
6566500.0,373.678,12247.092,4.576469
6567000.0,403.205,12242.986,4.936433
6567500.0,352.607,12244.746,4.317583
6568000.0,384.221,12245.137,4.704839
6568500.0,370.528,12247.482,4.538035
6569000.0,403.192,12243.964,4.936668
6569500.0,350.507,12248.46,4.293171
6570000.0,393.713,12245.919,4.821378
6570500.0,374.742,12248.852,4.590159
6571000.0,429.541,12243.964,5.259285
6571500.0,353.657,12247.482,4.331408
6572000.0,392.663,12244.354,4.807905
6572500.0,382.12,12246.701,4.679709
6573000.0,406.342,12247.482,4.976666
6573500.0,355.771,12249.242,4.357925
6574000.0,355.771,12247.482,4.357299
6574500.0,370.528,12249.242,4.538687
6575000.0,355.771,12245.137,4.356465
6575500.0,402.142,12247.287,4.925148
6576000.0,357.871,12245.137,4.382179
6576500.0,370.514,12245.527,4.537139
6577000.0,357.871,12243.964,4.38176
6577500.0,403.192,12246.505,4.937693
6578000.0,354.707,12243.572,4.342881
6578500.0,369.464,12247.092,4.52486
6579000.0,356.835,12244.746,4.369354
6579500.0,430.605,12246.114,5.273238
6580000.0,358.921,12245.332,4.395107
6580500.0,394.763,12245.527,4.834081
6581000.0,354.721,12245.919,4.343885
6581500.0,406.356,12247.874,4.976997
6582000.0,352.607,12247.482,4.318548
6582500.0,371.564,12250.024,4.551668
6583000.0,357.885,12251.393,4.38459
6583500.0,403.205,12250.024,4.939271
6584000.0,355.757,12246.31,4.356711
6584500.0,384.234,12249.242,4.706575
6585000.0,357.871,12250.807,4.384209
6585500.0,402.155,12254.521,4.928217
6586000.0,355.757,12250.61,4.35824
6586500.0,384.221,12251.393,4.707242
6587000.0,350.507,12249.438,4.293514
6587500.0,419.026,12251.588,5.133734
6588000.0,346.292,12250.22,4.242153
6588500.0,391.613,12251.197,4.797728
6589000.0,350.493,12249.242,4.293274
6589500.0,408.47,12249.438,5.003528
6590000.0,352.607,12246.896,4.318341
6590500.0,380.006,12248.655,4.654562
6591000.0,355.771,12248.46,4.357647
6591500.0,400.028,12249.829,4.900275
6592000.0,351.57,12248.852,4.306329
6592500.0,384.221,12248.265,4.706041
6593000.0,357.871,12246.701,4.382739
6593500.0,404.255,12247.679,4.951185
6594000.0,351.543,12249.242,4.306135
6594500.0,383.171,12249.438,4.693629
6595000.0,348.379,12247.482,4.266766
6595500.0,405.306,12248.069,4.964216
6596000.0,342.064,12248.655,4.189824
6596500.0,389.499,12250.024,4.771372
6597000.0,347.329,12249.047,4.254449
6597500.0,402.142,12252.175,4.927114
6598000.0,346.279,12248.852,4.24152
6598500.0,383.157,12249.242,4.693383
6599000.0,350.507,12249.829,4.293651
6599500.0,391.599,12252.762,4.798169
6600000.0,351.543,12247.482,4.305517
6600500.0,384.221,12250.024,4.706716
6601000.0,351.543,12248.069,4.305723
6601500.0,390.549,12249.438,4.784006
6602000.0,352.593,12246.896,4.31817
6602500.0,387.385,12248.655,4.744945
6603000.0,351.543,12249.242,4.306135
6603500.0,404.255,12251.393,4.952687
6604000.0,347.342,12247.287,4.253997
6604500.0,397.941,12247.092,4.87362
6605000.0,344.165,12247.287,4.215088
6605500.0,413.734,12249.829,5.068171
6606000.0,348.406,12247.092,4.26696
6606500.0,382.12,12247.874,4.680158
6607000.0,350.493,12250.22,4.293616
6607500.0,398.991,12253.152,4.888897
6608000.0,351.543,12252.37,4.307235
6608500.0,377.906,12252.762,4.630392
6609000.0,350.493,12253.152,4.294644
6609500.0,397.927,12256.28,4.877105
6610000.0,349.443,12251.002,4.281027
6610500.0,380.006,12252.565,4.656048
6611000.0,357.871,12251.002,4.384278
6611500.0,417.948,12249.047,5.119465
6612000.0,378.956,12244.55,4.640146
6612500.0,423.227,12247.874,5.183631
6613000.0,346.265,12245.137,4.240062
6613500.0,413.748,12244.55,5.066158
6614000.0,348.393,12243.964,4.265711
6614500.0,391.599,12244.55,4.794954
6615000.0,353.657,12244.159,4.330233
6615500.0,401.078,12246.701,4.911882
6616000.0,354.707,12246.505,4.343921
6616500.0,388.449,12246.505,4.757143
6617000.0,358.921,12248.069,4.396089
6617500.0,394.777,12250.61,4.836259
6618000.0,354.694,12248.655,4.344524
6618500.0,386.348,12249.047,4.732395
6619000.0,355.771,12247.874,4.357438
6619500.0,401.091,12250.415,4.913531
6620000.0,352.593,12246.505,4.318032
6620500.0,407.433,12249.242,4.990745
6621000.0,350.507,12252.175,4.294473
6621500.0,414.798,12252.565,5.082339
6622000.0,346.279,12251.002,4.242265
6622500.0,389.499,12251.784,4.772058
6623000.0,350.479,12249.438,4.293171
6623500.0,401.091,12248.655,4.912825
6624000.0,351.543,12247.092,4.305379
6624500.0,384.234,12247.874,4.70605
6625000.0,352.607,12251.197,4.319858
