timestamp [us],current [mA],voltage [mV],power [W]
14405000.0,480.138,12205.841,5.860488
14405500.0,417.962,12213.074,5.104601
14406000.0,688.319,12205.254,8.401108
14406500.0,877.659,12190.982,10.699525
14407000.0,949.854,12178.47,11.567768
14407500.0,850.467,12176.515,10.355724
14408000.0,618.249,12185.508,7.533678
14408500.0,592.086,12190.396,7.217763
14409000.0,638.118,12193.133,7.780658
14409500.0,583.707,12196.065,7.118929
14410000.0,626.586,12196.848,7.642374
14410500.0,601.492,12198.803,7.337482
14411000.0,650.678,12197.629,7.936729
14411500.0,585.805,12199.389,7.146463
14412000.0,613.011,12200.366,7.478959
14412500.0,595.226,12201.539,7.262673
14413000.0,638.118,12201.539,7.786022
14413500.0,595.212,12201.344,7.262386
14414000.0,614.053,12201.539,7.492392
14414500.0,632.88,12202.321,7.722605
14415000.0,672.632,12199.193,8.205568
14415500.0,629.74,12199.779,7.682689
14416000.0,625.557,12197.434,7.63019
14416500.0,616.137,12197.434,7.51529
14417000.0,672.618,12195.479,8.202899
14417500.0,627.655,12196.065,7.654921
14418000.0,639.16,12196.065,7.795237
14418500.0,631.838,12196.456,7.706184
14419000.0,685.179,12197.629,8.357559
14419500.0,598.352,12198.606,7.29906
14420000.0,584.75,12200.171,7.13405
14420500.0,573.259,12201.344,6.99453
14421000.0,638.118,12202.321,7.786521
14421500.0,593.128,12202.908,7.237886
14422000.0,613.011,12202.321,7.480157
14422500.0,621.375,12202.126,7.582096
14423000.0,631.838,12201.931,7.709644
14423500.0,558.614,12202.712,6.816606
14424000.0,602.535,12202.908,7.352679
14424500.0,586.848,12203.494,7.161596
14425000.0,628.698,12203.886,7.672559
14425500.0,581.623,12204.081,7.098174
14426000.0,604.646,12202.908,7.37844
14426500.0,602.548,12201.539,7.352013
14427000.0,653.791,12201.344,7.977129
14427500.0,539.773,12203.299,6.587011
14428000.0,604.632,12204.081,7.378978
14428500.0,584.763,12204.276,7.136609
14429000.0,631.838,12203.494,7.710631
14429500.0,587.903,12203.886,7.174701
14430000.0,601.492,12203.494,7.340304
14430500.0,603.577,12202.908,7.365395
14431000.0,627.655,12203.299,7.659462
14431500.0,589.988,12203.689,7.20003
14432000.0,558.6,12205.254,6.817855
14432500.0,580.581,12205.254,7.086139
14433000.0,632.88,12205.059,7.724338
14433500.0,583.707,12205.059,7.124178
14434000.0,601.479,12204.081,7.340498
14434500.0,596.268,12203.299,7.276437
14435000.0,651.707,12203.689,7.95323
14435500.0,579.525,12204.081,7.07257
14436000.0,608.815,12201.734,7.428599
14436500.0,586.848,12202.517,7.161023
14437000.0,630.782,12202.126,7.696881
14437500.0,533.506,12202.908,6.510325
14438000.0,600.45,12202.908,7.327236
14438500.0,603.59,12203.299,7.365789
14439000.0,628.698,12201.931,7.67133
14439500.0,588.932,12202.712,7.186568
14440000.0,601.492,12202.908,7.339952
14440500.0,586.848,12204.472,7.16217
14441000.0,627.642,12203.689,7.659548
14441500.0,585.805,12203.104,7.148639
14442000.0,598.366,12202.908,7.301805
14442500.0,580.567,12203.494,7.084946
14443000.0,632.88,12202.908,7.722976
14443500.0,520.946,12206.231,6.358787
14444000.0,603.59,12204.276,7.366379
14444500.0,579.525,12204.472,7.072797
14445000.0,633.936,12204.472,7.736854
14445500.0,576.399,12204.667,7.034758
14446000.0,592.086,12205.645,7.226792
14446500.0,581.623,12204.667,7.098515
14447000.0,624.515,12204.667,7.621998
14447500.0,581.623,12203.886,7.098061
14448000.0,598.352,12203.689,7.302102
14448500.0,587.89,12203.886,7.174543
14449000.0,621.362,12203.299,7.582666
14449500.0,539.773,12203.689,6.587222
14450000.0,591.043,12203.299,7.212674
14450500.0,582.665,12202.712,7.110093
14451000.0,633.909,12202.321,7.735161
14451500.0,575.343,12203.104,7.02097
14452000.0,611.955,12201.734,7.466912
14452500.0,583.721,12202.517,7.122865
14453000.0,637.049,12203.104,7.773975
14453500.0,579.525,12202.712,7.071777
14454000.0,596.268,12202.908,7.276204
14454500.0,583.707,12202.517,7.122695
14455000.0,628.711,12203.104,7.672226
14455500.0,584.75,12203.689,7.136107
14456000.0,548.138,12204.472,6.689735
14456500.0,555.474,12204.472,6.779267
14457000.0,612.997,12204.667,7.481424
14457500.0,576.399,12205.645,7.035322
14458000.0,595.212,12205.449,7.26483
14458500.0,583.721,12205.254,7.124463
14459000.0,628.698,12204.276,7.672804
14459500.0,571.161,12204.472,6.970718
14460000.0,592.072,12204.667,7.226042
14460500.0,571.161,12204.667,6.97083
14461000.0,639.16,12203.886,7.800236
14461500.0,575.343,12204.081,7.021533
14462000.0,594.184,12204.472,7.251702
14462500.0,579.539,12204.667,7.073081
14463000.0,616.137,12203.689,7.519144
14463500.0,550.222,12205.059,6.715492
14464000.0,579.539,12205.645,7.073647
14464500.0,579.525,12205.449,7.073363
14465000.0,618.235,12205.449,7.545836
14465500.0,575.343,12205.254,7.022207
14466000.0,585.792,12205.059,7.149626
14466500.0,578.483,12205.059,7.060419
14467000.0,624.502,12204.081,7.621473
14467500.0,569.063,12204.276,6.945002
14468000.0,591.043,12203.104,7.212559
14468500.0,571.161,12201.734,6.969155
14469000.0,638.104,12200.562,7.785227
14469500.0,575.343,12201.734,7.020182
14470000.0,595.212,12202.517,7.263085
14470500.0,576.399,12203.104,7.033857
14471000.0,621.389,12203.494,7.583117
14471500.0,551.291,12203.886,6.727893
14472000.0,581.623,12203.689,7.097946
14472500.0,578.483,12204.081,7.059853
14473000.0,618.235,12204.276,7.545111
14473500.0,578.483,12204.472,7.06008
14474000.0,593.128,12203.886,7.238466
14474500.0,579.525,12204.276,7.072683
14475000.0,622.417,12204.472,7.596271
14475500.0,574.287,12204.472,7.00887
14476000.0,591.03,12204.667,7.213324
14476500.0,573.245,12204.863,6.996377
14477000.0,640.189,12203.886,7.812794
14477500.0,576.399,12204.081,7.03442
14478000.0,596.254,12203.104,7.27615
14478500.0,583.707,12202.712,7.122808
14479000.0,625.571,12202.321,7.633418
14479500.0,579.539,12202.908,7.072061
14480000.0,520.932,12206.036,6.358515
14480500.0,550.236,12205.645,6.715985
14481000.0,625.557,12204.667,7.634715
14481500.0,583.694,12204.667,7.123791
14482000.0,602.535,12202.517,7.352444
14482500.0,578.483,12202.126,7.058722
14483000.0,559.656,12202.908,6.829431
14483500.0,469.597,12207.209,5.732469
14484000.0,715.524,12197.825,8.727837
14484500.0,934.154,12183.553,11.381315
14485000.0,983.313,12171.041,11.967943
14485500.0,914.271,12164.394,11.121553
14486000.0,948.812,12153.25,11.531149
14486500.0,925.776,12151.1,11.249197
14487000.0,974.962,12146.603,11.842476
14487500.0,923.705,12145.039,11.218433
14488000.0,938.336,12142.692,11.393925
14488500.0,933.112,12142.106,11.329945
14489000.0,968.682,12140.737,11.760513
14489500.0,925.789,12139.76,11.238856
14490000.0,939.406,12139.564,11.403979
14490500.0,927.887,12139.76,11.264325
14491000.0,969.724,12140.933,11.773354
14491500.0,923.705,12140.933,11.214641
14492000.0,945.659,12139.76,11.480073
14492500.0,946.701,12139.956,11.492908
14493000.0,1009.476,12138.196,12.253218
14493500.0,945.672,12138.782,11.479306
14494000.0,962.401,12137.609,11.681247
14494500.0,934.167,12137.414,11.338372
14495000.0,986.453,12137.219,11.972796
14495500.0,928.93,12138.979,11.276262
14496000.0,941.49,12138.979,11.428727
14496500.0,934.154,12140.347,11.340954
14497000.0,972.864,12138.587,11.809194
14497500.0,924.761,12139.956,11.226558
14498000.0,942.519,12140.933,11.44306
14498500.0,936.238,12141.91,11.367718
14499000.0,972.864,12141.52,11.812048
14499500.0,933.098,12142.302,11.329958
14500000.0,955.079,12139.174,11.59387
14500500.0,950.897,12137.609,11.541616
14501000.0,1006.336,12133.699,12.210578
14501500.0,946.714,12136.437,11.489735
14502000.0,955.079,12137.805,11.592563
14502500.0,933.112,12137.609,11.325749
14503000.0,989.607,12136.437,12.010303
14503500.0,931.027,12138.392,11.301171
14504000.0,944.616,12139.564,11.467226
14504500.0,933.125,12140.737,11.328825
14505000.0,972.864,12140.737,11.811286
14505500.0,934.14,12140.737,11.341148
14506000.0,949.854,12140.151,11.531371
14506500.0,957.163,12140.347,11.620291
14507000.0,977.046,12136.632,11.858048
14507500.0,937.281,12138.587,11.377267
14508000.0,959.261,12139.174,11.644636
14508500.0,958.219,12137.609,11.630488
14509000.0,1004.238,12137.414,12.188852
14509500.0,947.757,12138.196,11.50406
14510000.0,983.326,12135.654,11.933304
14510500.0,997.971,12134.091,12.109471
14511000.0,1028.303,12132.917,12.476315
14511500.0,936.252,12134.872,11.361298
14512000.0,951.939,12136.827,11.553519
14512500.0,939.378,12135.85,11.400151
14513000.0,981.228,12137.023,11.909187
14513500.0,937.281,12138.979,11.377634
14514000.0,949.841,12137.805,11.528985
14514500.0,954.037,12138.392,11.580475
14515000.0,978.088,12139.956,11.873945
14515500.0,926.845,12140.151,11.252038
14516000.0,824.318,12145.039,10.011374
14516500.0,706.117,12154.423,8.582445
14517000.0,758.403,12158.528,9.221064
14517500.0,955.065,12151.295,11.605277
14518000.0,676.814,12161.07,8.230782
14518500.0,647.525,12168.304,7.879281
14519000.0,929.972,12162.243,11.310545
14519500.0,980.173,12154.032,11.913054
14520000.0,973.906,12143.865,11.826983
14520500.0,961.373,12141.129,11.672154
14521000.0,1010.532,12137.219,12.265048
14521500.0,964.486,12135.264,11.704292
14522000.0,971.822,12132.917,11.791036
14522500.0,986.466,12131.939,11.967745
14523000.0,1009.476,12131.354,12.246311
14523500.0,961.346,12133.699,11.664683
14524000.0,986.453,12133.309,11.968939
14524500.0,978.088,12132.331,11.866487
14525000.0,1025.176,12128.812,12.434167
14525500.0,962.401,12130.767,11.674662
14526000.0,975.99,12132.722,11.841415
14526500.0,988.551,12130.963,11.992076
14527000.0,1031.443,12131.549,12.513001
14527500.0,945.672,12133.699,11.474499
14528000.0,967.639,12133.699,11.74104
14528500.0,955.092,12136.437,11.591414
14529000.0,997.971,12135.459,12.110836
14529500.0,944.616,12136.827,11.464641
14530000.0,964.486,12137.023,11.705989
14530500.0,983.326,12135.068,11.932728
14531000.0,994.831,12133.699,12.07098
14531500.0,952.995,12135.459,11.565032
14532000.0,962.415,12136.046,11.679913
14532500.0,959.261,12137.219,11.642761
14533000.0,993.775,12136.241,12.060693
14533500.0,950.91,12136.437,11.540659
14534000.0,961.373,12135.85,11.667079
14534500.0,968.682,12135.068,11.755022
14535000.0,1009.489,12134.677,12.249823
14535500.0,965.542,12135.264,11.717107
14536000.0,1006.336,12128.226,12.20507
14536500.0,1006.336,12126.661,12.203496
14537000.0,1047.13,12123.533,12.694915
14537500.0,980.186,12126.856,11.886574
14538000.0,985.411,12126.466,11.949553
14538500.0,987.509,12127.248,11.975767
14539000.0,1000.056,12128.616,12.129295
14539500.0,958.219,12130.767,11.623931
14540000.0,965.542,12134.481,11.716351
14540500.0,964.499,12134.091,11.703319
14541000.0,994.831,12134.872,12.072147
14541500.0,951.939,12136.241,11.552961
14542000.0,963.444,12138.392,11.694661
14542500.0,969.724,12134.286,11.766908
14543000.0,1005.294,12135.85,12.200097
14543500.0,938.323,12137.023,11.388448
14544000.0,966.597,12136.437,11.731044
14544500.0,954.05,12137.609,11.579886
14545000.0,997.971,12136.437,12.111812
14545500.0,946.714,12137.414,11.49066
14546000.0,963.444,12137.414,11.693719
14546500.0,956.121,12137.219,11.60465
14547000.0,990.635,12138.979,12.025297
14547500.0,945.672,12140.347,11.480786
14548000.0,958.205,12138.392,11.631068
14548500.0,955.079,12138.001,11.59275
14549000.0,985.424,12138.587,11.961655
14549500.0,945.672,12138.196,11.478752
14550000.0,962.401,12136.437,11.680119
14550500.0,970.779,12133.699,11.77914
14551000.0,1031.457,12131.744,12.513372
14551500.0,973.92,12132.917,11.816491
14552000.0,1025.163,12125.293,12.430402
14552500.0,1003.196,12123.533,12.16228
14553000.0,1041.919,12125.879,12.634184
14553500.0,963.444,12126.661,11.683359
14554000.0,969.724,12129.008,11.76179
14554500.0,962.401,12131.939,11.67579
14555000.0,994.818,12134.091,12.071212
14555500.0,953.008,12134.872,11.56463
14556000.0,959.261,12136.241,11.641823
14556500.0,955.065,12136.437,11.591086
14557000.0,986.466,12136.437,11.972182
14557500.0,948.812,12135.654,11.514454
14558000.0,955.079,12135.85,11.590695
14558500.0,954.037,12138.001,11.580102
14559000.0,995.873,12135.85,12.085765
14559500.0,938.35,12135.068,11.386941
14560000.0,947.743,12136.437,11.502223
14560500.0,946.701,12137.414,11.490502
14561000.0,1006.336,12136.241,12.213136
14561500.0,947.757,12138.392,11.504246
14562000.0,958.219,12138.587,11.631425
14562500.0,952.995,12138.196,11.56764
14563000.0,989.593,12136.046,12.009746
14563500.0,944.616,12137.219,11.465011
14564000.0,956.121,12137.023,11.604463
14564500.0,956.121,12136.046,11.603528
14565000.0,986.466,12135.264,11.971025
14565500.0,945.659,12136.632,11.477115
14566000.0,964.486,12137.609,11.706554
14566500.0,972.864,12137.414,11.808053
14567000.0,1016.812,12135.459,12.33948
14567500.0,978.088,12134.872,11.868973
14568000.0,1003.196,12128.03,12.166791
14568500.0,1003.196,12128.226,12.166988
14569000.0,1022.036,12126.661,12.393884
14569500.0,952.981,12130.181,11.559832
14570000.0,967.639,12131.744,11.739149
14570500.0,967.639,12131.158,11.738582
14571000.0,958.219,12130.571,11.623744
14571500.0,951.939,12133.113,11.549983
14572000.0,956.135,12134.481,11.602202
14572500.0,956.135,12135.068,11.602763
14573000.0,955.079,12135.654,11.590508
14573500.0,945.659,12136.827,11.4773
14574000.0,986.466,12138.001,11.973725
14574500.0,952.995,12137.805,11.567267
14575000.0,951.939,12137.609,11.554263
14575500.0,940.434,12137.414,11.414437
14576000.0,994.818,12135.459,12.072573
14576500.0,950.897,12134.872,11.539013
14577000.0,950.897,12134.481,11.538642
14577500.0,937.281,12136.827,11.375617
14578000.0,997.985,12134.091,12.109641
14578500.0,957.177,12134.872,11.61522
14579000.0,950.897,12134.286,11.538456
14579500.0,988.551,12135.85,11.996907
14580000.0,982.271,12138.979,11.923767
14580500.0,955.079,12139.369,11.594056
14581000.0,954.05,12137.805,11.580073
14581500.0,981.228,12139.369,11.911489
14582000.0,991.704,12135.264,12.03459
14582500.0,968.668,12133.699,11.753526
14583000.0,980.186,12131.744,11.891366
14583500.0,1023.065,12134.872,12.414763
14584000.0,1038.779,12129.398,12.599764
14584500.0,992.747,12132.136,12.044142
14585000.0,963.457,12132.331,11.688979
14585500.0,1007.378,12135.459,12.224994
14586000.0,1004.251,12133.895,12.185476
14586500.0,966.584,12133.699,11.728239
14587000.0,958.233,12134.481,11.62766
14587500.0,1000.056,12136.046,12.136726
14588000.0,991.691,12137.219,12.036371
14588500.0,959.261,12137.023,11.642573
14589000.0,957.177,12136.046,11.616344
14589500.0,985.424,12137.219,11.960307
14590000.0,987.522,12138.196,11.986736
14590500.0,956.135,12136.046,11.603698
14591000.0,956.135,12132.526,11.600333
14591500.0,985.424,12134.481,11.957609
14592000.0,989.62,12135.85,12.00988
14592500.0,954.037,12134.091,11.576372
14593000.0,955.079,12133.895,11.588828
14593500.0,992.747,12135.459,12.047441
14594000.0,1000.069,12135.459,12.136296
14594500.0,958.205,12133.895,11.626759
14595000.0,951.925,12134.677,11.551302
14595500.0,992.747,12137.023,12.048993
14596000.0,984.369,12139.564,11.94981
14596500.0,952.995,12139.76,11.569131
14597000.0,954.037,12139.956,11.581967
14597500.0,984.382,12141.129,11.951509
14598000.0,995.887,12138.979,12.089051
14598500.0,973.892,12133.699,11.816912
14599000.0,987.509,12133.504,11.981944
14599500.0,1024.134,12133.504,12.426334
14600000.0,1026.205,12132.917,12.45086
14600500.0,970.779,12132.917,11.778381
14601000.0,967.639,12133.895,11.74123
14601500.0,1002.153,12135.654,12.161782
14602000.0,1007.391,12133.504,12.223183
14602500.0,964.499,12134.481,11.703695
14603000.0,963.457,12132.136,11.688791
14603500.0,1026.219,12130.571,12.448622
14604000.0,1014.714,12133.699,12.312234
14604500.0,963.444,12135.459,11.691835
14605000.0,959.261,12134.872,11.640509
14605500.0,991.691,12137.219,12.036371
14606000.0,989.607,12136.632,12.010496
14606500.0,958.219,12135.654,11.628614
14607000.0,961.359,12136.046,11.667097
14607500.0,992.747,12137.219,12.049188
14608000.0,993.789,12136.827,12.061445
14608500.0,955.079,12134.872,11.589761
14609000.0,960.317,12136.437,11.654827
14609500.0,994.831,12137.414,12.074676
14610000.0,1015.742,12132.526,12.323516
14610500.0,974.948,12130.767,11.826867
14611000.0,969.724,12130.376,11.763117
14611500.0,1019.925,12131.939,12.373668
14612000.0,997.971,12133.699,12.10908
14612500.0,958.219,12134.481,11.62749
14613000.0,957.177,12133.113,11.613537
14613500.0,987.522,12135.068,11.983647
14614000.0,977.033,12136.241,11.857508
14614500.0,904.851,12139.369,10.98432
14615000.0,850.481,12147.189,10.330953
14615500.0,740.631,12145.625,8.995426
14616000.0,1045.046,12132.526,12.679048
14616500.0,1016.785,12127.053,12.330606
14617000.0,1024.121,12122.946,12.415364
14617500.0,1057.606,12126.466,12.825023
14618000.0,957.163,12132.917,11.613179
14618500.0,914.271,12134.872,11.094562
14619000.0,935.21,12134.286,11.348106
14619500.0,990.649,12136.827,12.023336
14620000.0,993.789,12135.654,12.060279
14620500.0,951.939,12137.023,11.553706
14621000.0,951.939,12137.023,11.553706
14621500.0,981.215,12137.023,11.909029
14622000.0,982.271,12138.587,11.923382
14622500.0,951.952,12138.979,11.555725
14623000.0,955.079,12136.632,11.591442
14623500.0,991.691,12135.654,12.034819
14624000.0,987.522,12128.03,11.976696
14624500.0,949.841,12131.158,11.522671
14625000.0,954.037,12132.526,11.574879
14625500.0,980.186,12133.699,11.893282
14626000.0,1002.153,12133.309,12.159432
14626500.0,951.952,12135.264,11.552189
14627000.0,958.219,12132.722,11.625805
14627500.0,1020.98,12132.917,12.387466
14628000.0,1030.401,12124.706,12.493309
14628500.0,991.704,12123.924,12.023344
14629000.0,979.13,12126.271,11.873196
14629500.0,1013.658,12125.098,12.290703
14630000.0,1006.349,12123.729,12.200703
14630500.0,974.948,12128.812,11.824961
14631000.0,989.593,12129.985,12.003748
14631500.0,1018.883,12129.789,12.358836
14632000.0,1033.554,12125.879,12.532751
14632500.0,1006.336,12128.616,12.205463
14633000.0,1008.434,12125.879,12.228149
14633500.0,1029.345,12125.879,12.481713
14634000.0,1039.821,12124.706,12.607524
14634500.0,1002.153,12124.901,12.151006
14635000.0,1008.434,12124.12,12.226375
14635500.0,1024.121,12123.533,12.415965
14636000.0,1033.527,12121.383,12.527777
14636500.0,978.088,12123.338,11.857691
14637000.0,972.864,12124.901,11.79588
14637500.0,1006.336,12126.856,12.203692
14638000.0,1005.294,12129.203,12.193415
14638500.0,971.808,12131.158,11.789156
14639000.0,985.411,12130.571,11.953598
14639500.0,1002.153,12131.158,12.157276
14640000.0,1001.111,12129.203,12.142679
14640500.0,963.444,12132.917,11.689386
14641000.0,970.766,12132.136,11.777465
14641500.0,990.662,12135.068,12.021751
14642000.0,1008.434,12131.939,12.23426
14642500.0,967.626,12133.113,11.740316
14643000.0,979.144,12131.158,11.878151
14643500.0,1001.111,12132.722,12.146201
14644000.0,1013.658,12134.286,12.300016
14644500.0,963.444,12132.917,11.689386
14645000.0,967.626,12132.917,11.740126
14645500.0,1001.098,12132.917,12.146239
14646000.0,1002.153,12134.481,12.160607
14646500.0,966.584,12133.113,11.727673
14647000.0,991.704,12134.091,12.033427
14647500.0,990.649,12135.654,12.022173
14648000.0,993.789,12135.264,12.059892
14648500.0,956.135,12137.609,11.605193
14649000.0,972.864,12134.481,11.8052
14649500.0,1003.196,12136.046,12.174833
14650000.0,1027.261,12132.917,12.463672
14650500.0,996.915,12130.181,12.092759
14651000.0,1026.205,12129.008,12.446849
14651500.0,1033.554,12129.008,12.535985
14652000.0,1028.303,12126.271,12.469481
14652500.0,978.088,12127.053,11.861325
14653000.0,972.864,12127.639,11.798543
14653500.0,1003.196,12129.008,12.167772
14654000.0,1003.182,12130.571,12.16917
14654500.0,961.359,12134.091,11.665218
14655000.0,974.948,12132.917,11.828963
14655500.0,989.593,12132.917,12.00665
14656000.0,993.789,12131.549,12.0562
14656500.0,962.401,12133.895,11.677673
14657000.0,965.555,12132.722,11.71481
14657500.0,983.326,12132.722,11.930421
14658000.0,994.845,12132.722,12.070178
14658500.0,954.037,12133.699,11.575998
14659000.0,977.046,12134.481,11.855946
14659500.0,994.845,12135.068,12.072512
14660000.0,1012.616,12132.917,12.285986
14660500.0,951.939,12131.939,11.548866
14661000.0,960.29,12135.068,11.653184
14661500.0,1001.111,12137.414,12.150899
14662000.0,997.971,12136.827,12.112201
14662500.0,956.121,12135.85,11.603341
14663000.0,964.499,12136.241,11.705392
14663500.0,985.424,12137.219,11.960307
14664000.0,995.873,12137.805,12.087712
14664500.0,962.401,12137.609,11.681247
14665000.0,980.186,12135.459,11.895007
14665500.0,1004.238,12133.895,12.185318
14666000.0,1036.681,12131.939,12.576951
14666500.0,1008.42,12129.398,12.231528
14667000.0,1022.036,12122.751,12.389888
14667500.0,1023.078,12123.533,12.40332
14668000.0,1027.261,12125.684,12.456242
14668500.0,965.542,12128.421,11.7105
14669000.0,970.779,12130.571,11.776104
14669500.0,1002.153,12133.113,12.159236
14670000.0,1005.28,12134.481,12.198551
14670500.0,959.261,12136.046,11.641636
14671000.0,962.401,12138.196,11.681812
14671500.0,988.551,12136.827,11.997872
14672000.0,994.845,12137.219,12.074652
14672500.0,958.219,12138.196,11.63105
14673000.0,963.444,12136.827,11.693153
14673500.0,985.424,12136.827,11.959921
14674000.0,996.929,12135.654,12.098385
14674500.0,954.023,12137.805,11.579745
14675000.0,966.57,12138.587,11.732794
14675500.0,983.313,12138.196,11.935646
14676000.0,1000.056,12136.437,12.137117
14676500.0,943.561,12137.414,11.45239
14677000.0,959.261,12137.414,11.642948
14677500.0,995.887,12137.219,12.087299
14678000.0,1002.14,12134.872,12.160841
14678500.0,954.037,12136.437,11.57861
14679000.0,959.261,12136.437,11.642011
14679500.0,983.34,12138.392,11.936166
14680000.0,993.789,12132.331,12.056977
14680500.0,960.317,12133.504,11.65201
14681000.0,979.144,12131.549,11.878533
14681500.0,1007.391,12130.963,12.220623
14682000.0,1036.681,12129.008,12.573912
14682500.0,992.747,12130.963,12.042977
14683000.0,1004.238,12129.594,12.180999
14683500.0,1028.316,12128.616,12.47205
14684000.0,1049.228,12124.511,12.721376
14684500.0,971.808,12126.661,11.784786
14685000.0,958.233,12128.226,11.621666
14685500.0,993.789,12130.376,12.055034
14686000.0,1013.672,12132.136,12.298007
14686500.0,961.359,12133.309,11.664466
14687000.0,969.724,12135.068,11.767667
14687500.0,1007.391,12134.677,12.224364
14688000.0,1019.938,12132.136,12.374027
14688500.0,966.584,12132.331,11.726917
14689000.0,988.551,12133.504,11.994588
14689500.0,1000.069,12133.309,12.134146
14690000.0,1005.28,12132.331,12.19639
14690500.0,963.444,12134.286,11.690705
14691000.0,969.724,12132.136,11.764823
14691500.0,981.228,12134.286,11.906501
14692000.0,1000.069,12135.068,12.135905
14692500.0,952.981,12137.414,11.566725
14693000.0,972.864,12136.437,11.807103
14693500.0,991.691,12135.459,12.034625
14694000.0,1007.378,12133.113,12.222631
14694500.0,957.177,12134.091,11.614473
14695000.0,963.444,12133.699,11.690139
14695500.0,989.607,12135.459,12.009335
14696000.0,1014.714,12135.654,12.314218
14696500.0,974.948,12135.85,11.831823
14697000.0,993.775,12133.309,12.057779
14697500.0,1019.938,12129.594,12.371434
14698000.0,1048.186,12127.248,12.711612
14698500.0,1000.056,12127.834,12.128513
14699000.0,986.466,12129.008,11.964854
14699500.0,988.551,12131.939,11.99304
14700000.0,1002.167,12132.526,12.158817
14700500.0,956.135,12134.481,11.602202
14701000.0,970.779,12136.046,11.781419
14701500.0,989.607,12135.264,12.009142
14702000.0,1014.714,12133.895,12.312433
14702500.0,959.275,12134.677,11.640492
14703000.0,966.584,12133.309,11.727862
14703500.0,990.649,12134.286,12.020818
14704000.0,997.971,12133.309,12.108691
14704500.0,951.939,12134.091,11.550914
14705000.0,961.359,12134.872,11.665968
14705500.0,981.228,12135.459,11.907652
14706000.0,989.607,12133.895,12.007787
14706500.0,952.981,12135.654,11.565048
14707000.0,962.401,12136.827,11.680494
14707500.0,981.228,12134.872,11.907076
14708000.0,1008.447,12133.699,12.236192
14708500.0,957.177,12136.437,11.616718
14709000.0,971.822,12137.414,11.795406
14709500.0,985.424,12136.241,11.959343
14710000.0,1014.714,12131.549,12.310053
14710500.0,962.401,12131.939,11.67579
14711000.0,968.682,12133.113,11.753128
14711500.0,1000.069,12132.136,12.132973
14712000.0,1017.84,12134.091,12.350563
14712500.0,935.196,12136.632,11.35013
14713000.0,894.415,12138.587,10.856934
14713500.0,824.318,12143.865,10.010407
14714000.0,1017.854,12143.67,12.360483
14714500.0,1028.316,12136.241,12.479891
14715000.0,1058.662,12129.789,12.841347
14715500.0,1055.508,12126.856,12.799994
14716000.0,804.462,12136.241,9.763145
14716500.0,662.169,12153.445,8.047635
14717000.0,675.772,12162.438,8.219035
14717500.0,676.828,12170.259,8.237172
14718000.0,711.342,12179.252,8.663613
14718500.0,649.609,12183.748,7.914672
14719000.0,665.323,12185.312,8.107168
14719500.0,946.714,12169.477,11.521014
14720000.0,1257.395,12130.181,15.252429
14720500.0,1211.363,12118.646,14.680079
14721000.0,1231.246,12108.089,14.908036
14721500.0,1162.204,12106.72,14.070478
14722000.0,928.93,12122.36,11.260824
14722500.0,870.35,12127.834,10.55546
14723000.0,865.112,12130.963,10.494642
14723500.0,903.822,12134.286,10.967235
14724000.0,893.346,12140.151,10.845355
14724500.0,857.803,12142.106,10.415535
14725000.0,875.575,12144.647,10.633549
14725500.0,897.542,12144.647,10.900331
14726000.0,913.229,12145.82,11.091915
14726500.0,855.692,12145.43,10.392747
14727000.0,882.911,12144.257,10.722298
14727500.0,917.425,12144.257,11.141445
14728000.0,941.476,12143.475,11.43279
14728500.0,893.346,12143.67,10.848499
14729000.0,912.187,12142.888,11.076585
14729500.0,931.014,12143.279,11.305563
14730000.0,939.406,12143.475,11.407653
14730500.0,903.822,12143.67,10.975716
14731000.0,918.467,12142.888,11.152842
14731500.0,926.832,12142.302,11.253874
14732000.0,942.532,12144.062,11.446167
14732500.0,907.991,12143.084,11.025811
14733000.0,922.636,12143.475,11.204007
14733500.0,933.112,12142.692,11.330492
14734000.0,962.401,12141.52,11.685011
14734500.0,928.943,12142.302,11.279506
14735000.0,951.939,12140.933,11.557428
14735500.0,965.555,12140.933,11.722739
14736000.0,992.747,12137.609,12.049575
14736500.0,942.519,12136.437,11.438822
14737000.0,949.868,12137.609,11.529126
14737500.0,966.584,12136.437,11.730886
14738000.0,977.06,12138.001,11.859555
14738500.0,940.434,12139.564,11.416459
14739000.0,963.444,12138.979,11.695226
14739500.0,970.779,12139.369,11.784644
14740000.0,982.284,12138.979,11.923925
14740500.0,942.519,12139.369,11.441586
14741000.0,959.275,12139.76,11.645368
14741500.0,957.163,12140.933,11.620852
14742000.0,979.158,12139.564,11.886551
14742500.0,933.112,12139.76,11.327756
14743000.0,963.43,12138.196,11.694302
14743500.0,948.812,12138.782,11.517422
14744000.0,971.822,12141.129,11.799016
14744500.0,916.355,12141.91,11.1263
14745000.0,932.07,12138.782,11.314195
14745500.0,947.757,12139.369,11.505172
14746000.0,959.261,12139.564,11.64501
14746500.0,920.565,12140.737,11.176338
14747000.0,947.743,12140.737,11.506299
14747500.0,939.392,12140.737,11.404911
14748000.0,956.121,12142.302,11.60951
14748500.0,916.383,12142.888,11.127536
14749000.0,937.294,12142.302,11.380907
14749500.0,940.448,12141.91,11.418835
14750000.0,963.457,12142.106,11.698397
14750500.0,915.327,12140.737,11.112744
14751000.0,949.868,12137.805,11.529313
