timestamp [us],current [mA],voltage [mV],power [W]
16235000.0,359.999,12244.159,4.407885
16235500.0,383.171,12245.724,4.692206
16236000.0,375.792,12246.701,4.602212
16236500.0,405.319,12248.265,4.964455
16237000.0,358.908,12247.874,4.39586
16237500.0,382.12,12247.482,4.680008
16238000.0,376.842,12250.024,4.616324
16238500.0,403.192,12247.679,4.938166
16239000.0,355.757,12246.505,4.35678
16239500.0,388.435,12244.55,4.756212
16240000.0,381.057,12248.852,4.667511
16240500.0,417.962,12249.047,5.119636
16241000.0,352.607,12248.265,4.318824
16241500.0,394.763,12247.874,4.835007
16242000.0,384.221,12250.415,4.706867
16242500.0,412.684,12249.633,5.055228
16243000.0,354.721,12249.633,4.345202
16243500.0,381.07,12250.807,4.668415
16244000.0,381.07,12253.543,4.669458
16244500.0,393.699,12251.784,4.823515
16245000.0,352.593,12247.679,4.318446
16245500.0,382.12,12250.22,4.681054
16246000.0,375.792,12249.242,4.603167
16246500.0,398.977,12248.265,4.886776
16247000.0,355.785,12245.919,4.356914
16247500.0,385.271,12249.829,4.719504
16248000.0,373.678,12249.829,4.577492
16248500.0,416.912,12251.784,5.107916
16249000.0,346.265,12249.438,4.241552
16249500.0,388.435,12249.633,4.758186
16250000.0,388.449,12250.807,4.758814
16250500.0,409.534,12250.22,5.016882
16251000.0,348.393,12249.242,4.26755
16251500.0,383.184,12251.393,4.694538
16252000.0,375.806,12251.002,4.604
16252500.0,397.941,12246.896,4.873542
16253000.0,353.657,12244.941,4.330509
16253500.0,384.221,12247.092,4.70559
16254000.0,370.528,12250.807,4.539267
16254500.0,397.927,12249.829,4.874538
16255000.0,353.657,12248.069,4.331615
16255500.0,380.006,12249.438,4.65486
16256000.0,372.628,12249.633,4.564556
16256500.0,410.584,12251.979,5.030467
16257000.0,348.393,12250.61,4.268027
16257500.0,375.792,12250.61,4.603681
16258000.0,382.12,12253.348,4.682249
16258500.0,414.798,12252.762,5.082421
16259000.0,350.507,12248.265,4.293103
16259500.0,391.613,12247.874,4.796427
16260000.0,406.369,12248.46,4.977394
16260500.0,447.476,12240.836,5.47748
16261000.0,394.763,12236.534,4.830531
16261500.0,427.441,12238.099,5.231065
16262000.0,414.812,12240.249,5.077402
16262500.0,428.491,12240.64,5.245004
16263000.0,383.171,12240.249,4.690108
16263500.0,407.42,12239.858,4.986763
16264000.0,408.456,12241.422,5.000082
16264500.0,440.097,12241.422,5.387413
16265000.0,398.977,12242.791,4.884592
16265500.0,441.161,12241.813,5.40061
16266000.0,416.898,12242.009,5.103669
16266500.0,444.311,12237.316,5.437174
16267000.0,380.02,12239.662,4.651316
16267500.0,408.456,12240.444,4.999683
16268000.0,400.041,12242.791,4.897618
16268500.0,405.306,12244.354,4.96271
16269000.0,354.721,12247.679,4.344509
16269500.0,405.319,12244.55,4.962949
16270000.0,389.499,12246.896,4.770154
16270500.0,401.091,12246.701,4.912042
16271000.0,356.821,12250.415,4.371205
16271500.0,384.221,12250.415,4.706867
16272000.0,384.221,12251.197,4.707167
16272500.0,403.205,12246.896,4.93801
16273000.0,354.694,12250.61,4.345218
16273500.0,408.456,12244.746,5.00144
16274000.0,383.157,12246.114,4.692184
16274500.0,421.126,12244.159,5.156334
16275000.0,354.707,12247.482,4.344268
16275500.0,389.499,12246.31,4.769925
16276000.0,383.171,12248.265,4.69318
16276500.0,409.534,12248.852,5.016321
16277000.0,362.086,12251.979,4.43627
16277500.0,398.991,12248.655,4.887103
16278000.0,381.07,12249.047,4.667744
16278500.0,403.205,12246.896,4.93801
16279000.0,356.821,12244.941,4.369252
16279500.0,388.449,12246.31,4.757067
16280000.0,376.842,12246.31,4.614924
16280500.0,409.52,12246.31,5.015109
16281000.0,357.871,12250.22,4.383998
16281500.0,412.684,12246.31,5.053856
16282000.0,383.171,12247.287,4.692805
16282500.0,427.454,12246.505,5.234818
16283000.0,359.972,12248.46,4.409103
16283500.0,392.663,12248.852,4.809671
16284000.0,384.221,12249.242,4.706416
16284500.0,410.584,12246.31,5.028139
16285000.0,357.885,12248.265,4.38347
16285500.0,394.763,12247.874,4.835007
16286000.0,381.057,12249.438,4.667734
16286500.0,397.927,12249.438,4.874382
16287000.0,358.935,12248.655,4.396471
16287500.0,387.398,12245.332,4.743817
16288000.0,373.678,12247.482,4.576615
16288500.0,404.255,12247.482,4.951106
16289000.0,357.858,12246.31,4.38244
16289500.0,389.499,12244.55,4.76924
16290000.0,378.943,12245.919,4.640505
16290500.0,423.24,12242.986,5.181721
16291000.0,352.607,12246.701,4.318272
16291500.0,400.055,12243.769,4.898181
16292000.0,386.348,12247.287,4.731715
16292500.0,410.597,12247.482,5.028779
16293000.0,358.935,12251.002,4.397313
16293500.0,398.977,12247.092,4.886308
16294000.0,383.171,12250.61,4.694078
16294500.0,401.091,12246.896,4.91212
16295000.0,356.821,12249.633,4.370926
16295500.0,387.385,12247.874,4.744643
16296000.0,375.792,12247.482,4.602506
16296500.0,403.192,12248.46,4.938481
16297000.0,359.985,12248.852,4.409403
16297500.0,391.599,12250.22,4.797174
16298000.0,370.528,12251.197,4.539412
16298500.0,416.898,12249.829,5.106929
16299000.0,348.379,12252.762,4.268605
16299500.0,395.813,12249.242,4.848409
16300000.0,390.535,12247.679,4.783147
16300500.0,419.012,12248.265,5.13217
16301000.0,357.871,12249.633,4.383788
16301500.0,391.613,12246.114,4.795737
16302000.0,377.892,12245.137,4.627339
16302500.0,405.319,12246.505,4.963741
16303000.0,357.871,12248.265,4.383299
16303500.0,384.221,12247.874,4.70589
16304000.0,375.779,12249.438,4.603082
16304500.0,398.991,12249.438,4.887416
16305000.0,355.771,12251.588,4.35876
16305500.0,390.563,12247.482,4.783413
16306000.0,375.779,12249.047,4.602935
16306500.0,407.42,12247.679,4.989949
16307000.0,350.479,12251.197,4.293787
16307500.0,395.813,12249.047,4.848332
16308000.0,385.271,12248.46,4.718976
16308500.0,420.076,12243.964,5.143395
16309000.0,359.972,12246.505,4.408399
16309500.0,384.221,12245.527,4.704989
16310000.0,369.464,12248.655,4.525437
16310500.0,401.091,12247.874,4.912512
16311000.0,352.607,12247.482,4.318548
16311500.0,381.057,12246.31,4.666542
16312000.0,368.414,12249.242,4.512792
16312500.0,397.941,12245.137,4.872842
16313000.0,350.493,12247.287,4.292588
16313500.0,384.221,12247.092,4.70559
16314000.0,368.427,12247.874,4.512447
16314500.0,401.091,12250.024,4.913374
16315000.0,346.279,12250.024,4.241926
16315500.0,396.877,12249.242,4.861442
16316000.0,373.678,12252.37,4.578441
16316500.0,416.898,12250.22,5.107092
16317000.0,366.313,12251.197,4.487773
16317500.0,428.505,12245.332,5.247186
16318000.0,417.948,12240.836,5.116033
16318500.0,404.255,12241.422,4.948656
16319000.0,358.935,12243.572,4.394647
16319500.0,391.599,12244.354,4.794877
16320000.0,383.171,12246.701,4.692581
16320500.0,400.028,12246.114,4.898788
16321000.0,356.821,12247.092,4.37002
16321500.0,396.877,12246.896,4.860511
16322000.0,373.692,12247.679,4.57686
16322500.0,405.319,12247.092,4.963979
16323000.0,354.707,12249.829,4.3451
16323500.0,398.991,12249.047,4.88726
16324000.0,374.742,12249.242,4.590305
16324500.0,420.076,12249.438,5.145695
16325000.0,354.721,12251.588,4.345896
16325500.0,406.369,12246.505,4.9766
16326000.0,377.92,12248.46,4.628938
16326500.0,405.306,12247.482,4.963978
16327000.0,355.771,12248.069,4.357508
16327500.0,386.335,12245.724,4.730952
16328000.0,376.856,12246.896,4.615316
16328500.0,406.369,12246.31,4.976521
16329000.0,357.871,12250.024,4.383928
16329500.0,388.435,12250.22,4.758414
16330000.0,373.678,12251.197,4.578003
16330500.0,396.877,12248.069,4.860977
16331000.0,353.643,12249.633,4.331997
16331500.0,400.028,12247.874,4.899493
16332000.0,373.692,12248.46,4.577152
16332500.0,423.227,12246.31,5.182969
16333000.0,354.707,12250.22,4.345239
16333500.0,394.777,12251.197,4.836491
16334000.0,385.298,12252.762,4.720965
16334500.0,406.369,12251.393,4.978586
16335000.0,351.557,12249.242,4.306307
16335500.0,382.12,12248.46,4.680382
16336000.0,370.528,12249.829,4.538905
16336500.0,396.877,12250.415,4.861908
16337000.0,354.721,12251.393,4.345826
16337500.0,386.335,12251.002,4.732991
16338000.0,370.528,12249.047,4.538615
16338500.0,394.763,12246.896,4.834621
16339000.0,352.593,12249.633,4.319135
16339500.0,393.727,12248.852,4.822704
16340000.0,366.313,12248.265,4.486699
16340500.0,389.499,12248.655,4.770839
16341000.0,342.064,12250.024,4.190292
16341500.0,395.827,12250.024,4.84889
16342000.0,371.578,12250.024,4.551839
16342500.0,407.42,12252.762,4.99202
16343000.0,347.329,12251.979,4.255468
16343500.0,380.006,12251.588,4.655677
16344000.0,366.313,12252.175,4.488131
16344500.0,400.041,12250.22,4.90059
16345000.0,353.671,12248.265,4.331856
16345500.0,386.335,12247.874,4.731782
16346000.0,371.578,12250.22,4.551912
16346500.0,392.649,12249.242,4.809653
16347000.0,351.543,12249.633,4.306273
16347500.0,391.599,12247.874,4.796255
16348000.0,365.263,12248.46,4.473909
16348500.0,411.62,12249.242,5.042033
16349000.0,345.242,12250.415,4.229358
16349500.0,393.727,12248.46,4.822549
16350000.0,403.192,12247.092,4.93793
16350500.0,407.42,12243.769,4.988356
16351000.0,350.479,12246.31,4.292074
16351500.0,390.563,12246.31,4.782956
16352000.0,368.414,12248.265,4.512432
16352500.0,393.713,12251.197,4.823456
16353000.0,353.657,12251.979,4.332998
16353500.0,388.449,12249.633,4.758358
16354000.0,365.25,12250.807,4.474607
16354500.0,397.927,12248.069,4.873837
16355000.0,354.707,12246.701,4.343991
16355500.0,388.435,12245.724,4.756668
16356000.0,368.414,12247.874,4.512288
16356500.0,412.684,12243.769,5.052808
16357000.0,346.279,12246.31,4.24064
16357500.0,404.255,12241.617,4.948735
16358000.0,406.356,12241.813,4.974534
16358500.0,431.669,12240.249,5.283736
16359000.0,359.985,12244.746,4.407925
16359500.0,394.763,12244.159,4.833541
16360000.0,374.742,12247.482,4.589646
16360500.0,408.47,12251.393,5.004326
16361000.0,354.721,12251.002,4.345688
16361500.0,389.499,12247.092,4.77023
16362000.0,370.528,12247.874,4.53818
16362500.0,395.813,12245.332,4.846862
16363000.0,355.771,12246.505,4.356951
16363500.0,393.699,12245.527,4.821052
16364000.0,374.728,12245.724,4.588816
16364500.0,404.255,12245.332,4.950237
16365000.0,353.657,12246.505,4.331062
16365500.0,421.113,12244.55,5.156339
16366000.0,372.628,12245.137,4.562881
16366500.0,420.062,12245.919,5.144045
16367000.0,354.707,12247.874,4.344407
16367500.0,395.813,12246.701,4.847403
16368000.0,382.12,12245.724,4.679336
16368500.0,432.719,12245.724,5.298957
16369000.0,381.07,12245.919,4.666552
16369500.0,427.454,12243.182,5.233397
16370000.0,400.041,12243.182,4.897775
16370500.0,421.113,12243.377,5.155845
16371000.0,382.107,12245.137,4.678953
16371500.0,419.012,12243.572,5.130204
16372000.0,390.549,12242.399,4.781257
16372500.0,428.491,12245.332,5.247015
16373000.0,387.398,12243.769,4.743212
16373500.0,447.476,12242.595,5.478267
16374000.0,407.406,12242.595,4.987707
16374500.0,450.64,12236.534,5.514272
16375000.0,383.171,12241.813,4.690708
16375500.0,431.655,12242.986,5.284746
16376000.0,390.549,12239.076,4.779959
16376500.0,411.634,12245.332,5.040595
16377000.0,361.022,12246.505,4.421258
16377500.0,417.962,12242.791,5.117021
16378000.0,374.742,12246.505,4.58928
16378500.0,402.155,12246.896,4.92515
16379000.0,355.785,12249.633,4.358236
16379500.0,392.649,12246.896,4.808731
16380000.0,372.628,12246.896,4.563536
16380500.0,400.028,12247.679,4.899415
16381000.0,354.694,12249.242,4.344733
16381500.0,430.605,12244.746,5.272649
16382000.0,372.628,12244.159,4.562516
16382500.0,427.441,12243.377,5.233321
16383000.0,355.771,12246.896,4.35709
16383500.0,406.356,12246.701,4.97652
16384000.0,381.07,12247.679,4.667223
16384500.0,407.42,12245.527,4.989073
16385000.0,358.935,12244.746,4.395068
16385500.0,410.584,12244.354,5.027336
16386000.0,375.792,12244.746,4.601478
16386500.0,398.991,12245.332,4.885777
16387000.0,357.885,12250.22,4.38417
16387500.0,396.877,12248.46,4.861132
16388000.0,364.2,12251.784,4.4621
16388500.0,405.319,12248.46,4.964534
16389000.0,353.657,12250.807,4.332584
16389500.0,419.012,12245.919,5.131187
16390000.0,369.478,12246.896,4.524959
16390500.0,410.584,12242.595,5.026614
16391000.0,347.329,12246.31,4.253499
16391500.0,407.42,12245.332,4.988993
16392000.0,369.478,12246.505,4.524814
16392500.0,413.734,12247.092,5.067038
16393000.0,358.935,12245.919,4.395489
16393500.0,402.155,12244.159,4.92405
16394000.0,373.678,12246.701,4.576323
16394500.0,400.041,12245.527,4.898713
16395000.0,361.022,12247.679,4.421682
16395500.0,404.255,12246.505,4.950711
16396000.0,370.514,12249.242,4.538516
16396500.0,402.142,12249.633,4.926092
16397000.0,359.985,12249.829,4.409755
16397500.0,402.142,12248.069,4.925463
16398000.0,369.464,12249.438,4.525726
16398500.0,412.684,12244.746,5.053211
16399000.0,344.178,12248.069,4.215516
16399500.0,412.698,12244.746,5.053382
16400000.0,376.856,12247.092,4.61539
16400500.0,406.369,12248.265,4.977315
16401000.0,353.671,12251.588,4.333031
16401500.0,397.927,12248.46,4.873993
16402000.0,374.742,12249.829,4.590525
16402500.0,397.927,12251.002,4.875004
16403000.0,351.557,12251.784,4.3072
16403500.0,388.435,12252.37,4.759249
16404000.0,364.2,12251.784,4.4621
16404500.0,389.512,12249.242,4.771227
16405000.0,351.543,12252.37,4.307235
16405500.0,397.914,12251.784,4.875156
16406000.0,364.2,12254.325,4.463025
16406500.0,401.091,12252.565,4.914394
16407000.0,343.128,12253.739,4.204601
16407500.0,410.584,12247.287,5.02854
16408000.0,369.464,12247.092,4.52486
16408500.0,413.748,12243.182,5.065592
16409000.0,351.557,12245.919,4.305139
16409500.0,398.964,12245.137,4.885369
16410000.0,388.449,12245.527,4.756763
16410500.0,398.977,12244.746,4.885372
16411000.0,352.607,12247.092,4.31841
16411500.0,394.763,12246.896,4.834621
16412000.0,369.478,12245.724,4.524526
16412500.0,395.827,12247.679,4.847962
16413000.0,356.821,12250.22,4.371136
16413500.0,401.091,12247.287,4.912277
16414000.0,369.464,12251.002,4.526304
16414500.0,406.383,12252.762,4.979314
16415000.0,350.493,12252.175,4.294302
16415500.0,411.62,12249.829,5.042275
16416000.0,381.057,12248.852,4.667511
16416500.0,415.848,12245.137,5.092116
16417000.0,350.493,12248.265,4.292931
16417500.0,397.914,12246.896,4.873211
16418000.0,377.906,12247.679,4.628471
16418500.0,419.026,12246.31,5.131522
16419000.0,358.921,12247.287,4.395808
16419500.0,401.091,12245.137,4.911414
16420000.0,369.464,12246.31,4.524571
16420500.0,394.763,12247.679,4.834931
16421000.0,357.871,12249.242,4.383648
16421500.0,426.391,12246.505,5.2218
16422000.0,370.514,12245.527,4.537139
16422500.0,404.242,12247.679,4.951026
16423000.0,357.885,12247.287,4.38312
16423500.0,420.076,12248.069,5.14512
16424000.0,371.578,12247.679,4.550968
16424500.0,419.026,12245.724,5.131277
16425000.0,350.493,12247.874,4.292794
16425500.0,414.784,12243.769,5.078519
16426000.0,372.628,12242.399,4.561861
16426500.0,402.142,12243.964,4.923812
16427000.0,354.721,12244.55,4.343399
16427500.0,398.977,12243.182,4.884748
16428000.0,370.514,12245.919,4.537284
16428500.0,395.841,12244.55,4.846895
16429000.0,354.707,12248.852,4.344754
16429500.0,400.041,12246.31,4.899026
16430000.0,367.364,12249.047,4.499859
16430500.0,398.977,12248.46,4.886854
16431000.0,353.671,12251.784,4.333101
16431500.0,414.798,12248.46,5.080637
16432000.0,370.528,12250.807,4.539267
16432500.0,422.176,12245.332,5.169685
16433000.0,350.493,12250.415,4.293685
16433500.0,405.306,12248.46,4.964374
16434000.0,374.742,12250.807,4.590892
16434500.0,401.078,12249.047,4.912823
16435000.0,351.543,12252.175,4.307166
16435500.0,393.699,12252.762,4.8239
16436000.0,365.25,12249.242,4.474036
16436500.0,390.535,12251.588,4.784674
16437000.0,352.593,12253.152,4.320376
16437500.0,395.827,12252.37,4.849819
16438000.0,363.136,12253.739,4.449774
16438500.0,391.613,12251.197,4.797728
16439000.0,350.507,12253.935,4.29509
16439500.0,402.155,12249.242,4.926094
16440000.0,358.935,12248.46,4.396401
16440500.0,427.454,12246.31,5.234734
16441000.0,345.229,12248.265,4.228456
16441500.0,402.142,12245.919,4.924598
16442000.0,364.2,12247.874,4.460676
16442500.0,397.914,12245.724,4.872745
16443000.0,348.393,12246.701,4.266665
16443500.0,395.813,12246.701,4.847403
16444000.0,362.099,12247.482,4.434801
16444500.0,390.549,12247.092,4.78309
16445000.0,351.543,12248.852,4.305998
16445500.0,395.813,12248.265,4.848023
16446000.0,362.099,12249.633,4.43558
16446500.0,390.549,12248.265,4.783548
16447000.0,351.543,12248.655,4.305929
16447500.0,398.977,12248.069,4.886698
16448000.0,359.985,12249.633,4.409684
16448500.0,407.42,12249.047,4.990507
16449000.0,338.9,12252.175,4.152262
16449500.0,403.205,12247.874,4.938404
16450000.0,369.45,12247.482,4.524832
16450500.0,400.028,12246.896,4.899101
16451000.0,350.493,12249.633,4.293411
16451500.0,400.041,12247.874,4.899652
16452000.0,363.163,12250.415,4.448897
16452500.0,395.827,12249.242,4.848581
16453000.0,355.785,12248.655,4.357888
16453500.0,404.242,12245.137,4.949999
16454000.0,382.107,12244.55,4.678728
16454500.0,414.798,12240.836,5.077474
16455000.0,369.478,12243.182,4.523586
16455500.0,406.369,12243.964,4.975567
16456000.0,368.414,12246.505,4.511784
16456500.0,412.698,12244.941,5.053463
16457000.0,347.342,12248.069,4.254269
16457500.0,411.634,12247.679,5.041561
16458000.0,370.514,12250.22,4.538878
16458500.0,409.534,12247.092,5.015601
16459000.0,349.429,12250.807,4.280787
16459500.0,403.205,12247.679,4.938325
16460000.0,366.313,12250.22,4.487415
16460500.0,394.763,12248.069,4.835084
16461000.0,354.694,12250.61,4.345218
16461500.0,400.041,12246.701,4.899183
16462000.0,365.25,12248.46,4.47375
16462500.0,394.777,12247.874,4.835179
16463000.0,359.999,12250.22,4.410067
16463500.0,404.242,12247.482,4.950947
16464000.0,366.313,12248.069,4.486627
16464500.0,405.306,12246.896,4.96374
16465000.0,344.165,12250.61,4.216231
16465500.0,420.076,12246.701,5.144545
16466000.0,375.792,12248.46,4.602873
16466500.0,409.534,12249.047,5.016401
16467000.0,349.443,12252.175,4.281437
16467500.0,402.142,12248.852,4.925778
16468000.0,368.414,12251.002,4.513441
16468500.0,393.727,12248.265,4.822473
16469000.0,355.771,12247.874,4.357438
16469500.0,400.041,12244.746,4.8984
16470000.0,366.3,12244.159,4.485035
16470500.0,391.613,12246.114,4.795737
16471000.0,358.921,12248.069,4.396089
16471500.0,402.142,12242.009,4.923026
16472000.0,363.149,12244.941,4.446738
16472500.0,403.205,12243.964,4.936828
16473000.0,351.557,12248.46,4.306032
16473500.0,413.748,12245.919,5.066724
16474000.0,363.149,12248.069,4.447874
16474500.0,407.406,12248.655,4.990176
16475000.0,347.329,12251.002,4.255128
16475500.0,403.192,12250.807,4.939427
16476000.0,366.313,12248.655,4.486842
16476500.0,432.705,12239.271,5.295994
16477000.0,387.398,12241.031,4.742151
16477500.0,441.134,12236.73,5.398038
16478000.0,394.763,12239.076,4.831534
16478500.0,417.948,12242.595,5.116768
16479000.0,384.234,12242.595,4.704021
16479500.0,420.076,12241.617,5.14241
16480000.0,387.371,12243.769,4.742881
16480500.0,420.076,12242.399,5.142738
16481000.0,373.678,12244.354,4.575446
16481500.0,454.854,12238.294,5.566637
16482000.0,404.242,12239.271,4.947627
16482500.0,443.248,12238.685,5.424773
16483000.0,377.892,12238.685,4.624901
16483500.0,433.755,12234.971,5.30698
16484000.0,386.321,12237.903,4.727759
16484500.0,419.026,12237.121,5.127672
16485000.0,361.022,12242.204,4.419705
16485500.0,407.406,12242.399,4.987627
16486000.0,367.377,12245.332,4.498653
16486500.0,391.613,12247.482,4.796273
16487000.0,356.821,12250.024,4.371066
16487500.0,402.155,12247.092,4.925229
16488000.0,374.742,12246.896,4.589426
16488500.0,401.091,12246.505,4.911963
16489000.0,356.821,12247.482,4.370159
16489500.0,422.163,12246.31,5.169939
16490000.0,367.35,12248.265,4.4994
16490500.0,419.012,12248.46,5.132252
16491000.0,349.443,12248.852,4.280276
16491500.0,414.798,12245.332,5.079339
16492000.0,376.842,12246.505,4.614997
16492500.0,403.192,12249.242,4.938796
16493000.0,357.871,12253.348,4.385118
16493500.0,423.227,12248.852,5.184045
16494000.0,382.12,12250.024,4.680979
16494500.0,394.777,12245.919,4.834407
16495000.0,355.771,12245.919,4.356743
16495500.0,402.155,12246.114,4.924836
16496000.0,372.628,12248.069,4.563973
16496500.0,391.613,12246.701,4.795967
16497000.0,362.099,12246.505,4.434447
16497500.0,424.304,12245.527,5.195826
16498000.0,366.3,12247.679,4.486325
16498500.0,404.269,12248.069,4.951515
16499000.0,345.229,12249.633,4.228929
16499500.0,417.948,12244.159,5.117422
16500000.0,367.364,12245.724,4.498638
16500500.0,404.255,12248.069,4.951343
16501000.0,357.885,12249.633,4.38396
16501500.0,406.356,12246.896,4.9766
16502000.0,364.2,12249.633,4.461316
16502500.0,391.613,12245.137,4.795355
16503000.0,354.707,12247.287,4.344198
16503500.0,402.155,12246.114,4.924836
16504000.0,373.692,12245.332,4.575983
16504500.0,393.713,12246.114,4.821454
16505000.0,363.149,12248.069,4.447874
16505500.0,410.57,12246.701,5.028128
16506000.0,362.086,12249.438,4.43535
16506500.0,406.369,12246.896,4.976759
16507000.0,348.379,12249.633,4.267515
16507500.0,419.012,12245.137,5.130859
16508000.0,373.678,12247.287,4.576542
16508500.0,403.192,12249.438,4.938875
16509000.0,356.821,12250.61,4.371275
16509500.0,407.42,12247.679,4.989949
16510000.0,372.642,12249.242,4.564582
16510500.0,402.155,12247.287,4.925308
16511000.0,359.972,12249.047,4.409314
16511500.0,402.155,12247.482,4.925386
16512000.0,366.313,12249.047,4.486985
16512500.0,389.485,12246.896,4.769982
16513000.0,356.807,12248.655,4.370406
16513500.0,403.205,12245.332,4.937379
16514000.0,369.464,12246.505,4.524643
16514500.0,398.977,12249.047,4.887088
16515000.0,347.329,12250.415,4.254924
16515500.0,425.354,12242.791,5.20752
16516000.0,367.364,12244.55,4.498207
16516500.0,409.52,12244.941,5.014548
16517000.0,352.593,12245.332,4.317618
16517500.0,431.669,12239.076,5.28323
16518000.0,391.599,12239.858,4.793116
16518500.0,411.634,12241.227,5.038905
16519000.0,374.742,12243.572,4.588181
16519500.0,403.205,12241.422,4.935803
16520000.0,367.377,12243.572,4.498007
16520500.0,396.877,12241.813,4.858494
16521000.0,362.086,12243.769,4.433297
16521500.0,413.734,12241.617,5.064773
16522000.0,363.149,12243.769,4.446312
16522500.0,395.813,12248.069,4.847945
16523000.0,347.329,12249.438,4.254585
16523500.0,419.012,12247.874,5.132006
16524000.0,355.757,12247.482,4.357127
16524500.0,403.192,12247.874,4.938245
16525000.0,351.543,12247.482,4.305517
16525500.0,409.506,12247.287,5.015338
16526000.0,363.136,12247.092,4.44736
16526500.0,393.713,12247.287,4.821916
16527000.0,356.821,12248.069,4.370368
16527500.0,403.192,12247.679,4.938166
16528000.0,368.414,12249.242,4.512792
16528500.0,396.877,12245.332,4.859891
16529000.0,356.821,12246.505,4.36981
16529500.0,398.977,12245.527,4.885684
16530000.0,367.364,12246.701,4.498997
16530500.0,391.599,12249.829,4.797021
16531000.0,346.279,12251.002,4.242265
16531500.0,421.113,12247.874,5.157739
16532000.0,356.821,12250.415,4.371205
16532500.0,404.255,12252.957,4.953319
16533000.0,342.051,12254.13,4.191537
16533500.0,398.991,12253.152,4.888897
16534000.0,358.935,12253.348,4.398155
16534500.0,392.649,12255.498,4.812109
16535000.0,348.379,12254.13,4.269082
16535500.0,393.727,12252.175,4.824012
16536000.0,355.771,12252.762,4.359177
16536500.0,388.449,12252.565,4.759497
16537000.0,350.493,12251.002,4.29389
16537500.0,395.827,12248.852,4.848426
16538000.0,362.099,12249.242,4.435438
16538500.0,384.221,12248.655,4.70619
16539000.0,347.342,12249.047,4.254608
16539500.0,408.483,12245.527,5.00209
16540000.0,353.657,12246.701,4.331132
16540500.0,403.192,12248.655,4.93856
16541000.0,344.178,12251.002,4.216525
16541500.0,409.506,12247.874,5.015578
16542000.0,357.885,12249.438,4.38389
16542500.0,389.499,12250.024,4.771372
16543000.0,348.393,12248.265,4.26721
16543500.0,391.599,12246.896,4.795872
16544000.0,356.821,12249.633,4.370926
16544500.0,386.348,12245.527,4.731035
16545000.0,352.621,12247.679,4.318789
16545500.0,396.864,12245.527,4.859809
16546000.0,363.149,12246.701,4.447377
16546500.0,383.171,12246.701,4.692581
16547000.0,350.493,12250.415,4.293685
16547500.0,407.42,12250.415,4.991064
16548000.0,355.757,12249.438,4.357823
16548500.0,381.07,12250.415,4.668266
16549000.0,341.001,12251.393,4.177737
16549500.0,420.062,12247.287,5.14462
16550000.0,378.97,12248.069,4.641651
16550500.0,410.597,12243.572,5.027174
16551000.0,362.086,12246.114,4.434146
16551500.0,406.342,12241.617,4.974283
16552000.0,365.263,12242.791,4.471839
16552500.0,393.713,12243.377,4.820377
16553000.0,355.771,12246.114,4.356812
16553500.0,394.763,12244.159,4.833541
16554000.0,359.972,12246.701,4.408469
16554500.0,387.398,12245.919,4.744045
16555000.0,350.493,12248.852,4.293137
16555500.0,406.369,12249.242,4.977712
16556000.0,359.985,12249.438,4.409614
16556500.0,393.713,12246.701,4.821685
16557000.0,344.178,12250.415,4.216323
16557500.0,417.948,12249.438,5.119628
16558000.0,361.035,12249.633,4.422546
16558500.0,401.091,12249.633,4.913218
16559000.0,350.507,12250.807,4.293994
16559500.0,408.47,12247.679,5.002809
16560000.0,363.136,12250.22,4.448496
16560500.0,388.449,12251.393,4.759041
16561000.0,351.557,12253.935,4.307957
16561500.0,400.041,12252.957,4.901685
16562000.0,362.099,12252.37,4.436571
16562500.0,384.221,12252.37,4.707618
16563000.0,355.771,12252.762,4.359177
16563500.0,406.369,12249.242,4.977712
16564000.0,361.035,12252.37,4.423534
16564500.0,390.563,12250.415,4.784559
16565000.0,347.342,12250.415,4.255084
16565500.0,421.113,12246.505,5.157162
16566000.0,371.564,12246.505,4.55036
16566500.0,401.091,12247.482,4.912355
16567000.0,349.429,12249.047,4.280172
16567500.0,404.255,12247.482,4.951106
16568000.0,361.049,12250.024,4.422859
16568500.0,390.549,12246.896,4.783013
16569000.0,355.757,12246.701,4.35685
16569500.0,401.105,12249.438,4.913311
16570000.0,362.099,12249.633,4.43558
16570500.0,396.877,12251.393,4.862296
16571000.0,363.149,12252.957,4.449649
16571500.0,407.42,12253.152,4.992179
16572000.0,361.022,12253.348,4.423728
16572500.0,388.435,12251.588,4.758946
16573000.0,346.292,12253.152,4.243169
16573500.0,423.227,12249.438,5.184293
16574000.0,363.149,12249.633,4.448442
16574500.0,403.205,12250.415,4.939429
16575000.0,346.292,12250.415,4.242221
16575500.0,402.155,12248.46,4.925779
16576000.0,355.771,12250.807,4.358482
16576500.0,385.284,12247.874,4.71891
16577000.0,350.507,12248.46,4.293171
16577500.0,395.827,12244.159,4.846569
16578000.0,355.771,12247.679,4.357369
16578500.0,383.171,12244.159,4.691607
16579000.0,351.557,12246.701,4.305413
16579500.0,393.713,12246.701,4.821685
16580000.0,355.771,12249.438,4.357995
16580500.0,384.234,12247.679,4.705975
16581000.0,344.165,12251.197,4.216433
16581500.0,424.277,12246.114,5.195745
16582000.0,374.742,12248.069,4.589866
16582500.0,432.719,12243.964,5.298196
16583000.0,367.364,12246.505,4.498925
16583500.0,410.584,12243.769,5.027096
