timestamp [us],current [mA],voltage [mV],power [W]
4021500.0,450.64,12216.984,5.505462
4022000.0,469.624,12222.067,5.739776
4022500.0,462.219,12222.458,5.649452
4023000.0,806.533,12205.841,9.844414
4023500.0,875.561,12192.351,10.675147
4024000.0,827.458,12175.929,10.07507
4024500.0,570.118,12183.162,6.94584
4025000.0,644.385,12186.681,7.852914
4025500.0,702.964,12185.508,8.565973
4026000.0,729.113,12186.29,8.885182
4026500.0,673.688,12189.027,8.211601
4027000.0,711.328,12186.29,8.668449
4027500.0,700.893,12187.268,8.541971
4028000.0,712.398,12185.508,8.680932
4028500.0,673.688,12188.44,8.211206
4029000.0,698.768,12189.809,8.517848
4029500.0,608.815,12192.546,7.423005
4030000.0,603.59,12198.021,7.362603
4030500.0,560.685,12199.779,6.840233
4031000.0,582.665,12201.931,7.109638
4031500.0,586.848,12202.712,7.161137
4032000.0,611.941,12203.689,7.467938
4032500.0,556.516,12204.081,6.791766
4033000.0,586.875,12204.276,7.162384
4033500.0,597.31,12204.472,7.289853
4034000.0,623.473,12204.667,7.60928
4034500.0,556.516,12204.667,6.792092
4035000.0,581.623,12205.645,7.099084
4035500.0,582.665,12205.449,7.111688
4036000.0,607.773,12204.276,7.417429
4036500.0,556.502,12204.472,6.791813
4037000.0,579.525,12204.667,7.07291
4037500.0,577.441,12204.667,7.047475
4038000.0,600.45,12204.863,7.32841
4038500.0,558.614,12204.863,6.817807
4039000.0,581.623,12205.841,7.099198
4039500.0,561.74,12206.622,6.856948
4040000.0,522.002,12209.946,6.373616
4040500.0,534.535,12209.555,6.526434
4041000.0,598.366,12207.404,7.304496
4041500.0,591.043,12206.818,7.214754
4042000.0,629.74,12204.081,7.685398
4042500.0,565.936,12205.254,6.907393
4043000.0,543.969,12205.254,6.63928
4043500.0,530.366,12205.059,6.473148
4044000.0,543.955,12206.427,6.639747
4044500.0,736.449,12195.674,8.981492
4045000.0,874.533,12183.748,10.65509
4045500.0,880.813,12174.951,10.723855
4046000.0,917.425,12161.656,11.157407
4046500.0,895.458,12157.355,10.886401
4047000.0,897.542,12154.032,10.908754
4047500.0,880.813,12152.663,10.704224
4048000.0,903.809,12150.513,10.981743
4048500.0,827.458,12149.927,10.053554
4049000.0,791.888,12152.272,9.623238
4049500.0,693.557,12162.634,8.43548
4050000.0,804.449,12166.739,9.787521
4050500.0,840.019,12162.048,10.216351
4051000.0,875.575,12157.746,10.645018
4051500.0,888.135,12154.423,10.794768
4052000.0,911.145,12148.949,11.069454
4052500.0,857.803,12147.775,10.420398
4053000.0,877.673,12147.972,10.661947
4053500.0,878.715,12146.994,10.673746
4054000.0,911.145,12145.82,11.066603
4054500.0,865.112,12145.43,10.507157
4055000.0,889.164,12145.234,10.799105
4055500.0,896.5,12146.017,10.888904
4056000.0,901.724,12146.017,10.952355
4056500.0,854.663,12145.625,10.380416
4057000.0,884.995,12145.234,10.748471
4057500.0,886.037,12146.017,10.76182
4058000.0,928.93,12144.452,11.281346
4058500.0,865.126,12144.452,10.506481
4059000.0,890.219,12143.475,10.810352
4059500.0,894.402,12143.67,10.861323
4060000.0,914.285,12144.062,11.103134
4060500.0,859.874,12145.039,10.443203
4061000.0,886.051,12144.843,10.76095
4061500.0,886.037,12144.647,10.760607
4062000.0,904.864,12144.647,10.989254
4062500.0,859.888,12144.452,10.442869
4063000.0,883.953,12145.43,10.735989
4063500.0,874.519,12145.234,10.621238
4064000.0,812.827,12151.881,9.877377
4064500.0,663.225,12163.221,8.066952
4065000.0,747.954,12165.176,9.098992
4065500.0,841.061,12163.807,10.230504
4066000.0,914.271,12154.423,11.112436
4066500.0,855.705,12151.881,10.398425
4067000.0,905.92,12149.927,11.006862
4067500.0,921.594,12148.558,11.196038
4068000.0,909.047,12146.798,11.04201
4068500.0,854.663,12146.212,10.380918
4069000.0,882.897,12146.603,10.724199
4069500.0,884.995,12146.994,10.750029
4070000.0,903.809,12145.82,10.977501
4070500.0,857.803,12145.43,10.418386
4071000.0,884.995,12145.234,10.748471
4071500.0,877.673,12146.017,10.660231
4072000.0,905.907,12145.234,11.002452
4072500.0,863.028,12145.039,10.481509
4073000.0,889.177,12144.843,10.798915
4073500.0,884.995,12144.647,10.747952
4074000.0,921.607,12145.625,11.193493
4074500.0,857.79,12145.234,10.41806
4075000.0,909.047,12145.039,11.040411
4075500.0,906.962,12144.843,11.014911
4076000.0,951.939,12142.692,11.559102
4076500.0,883.939,12143.084,10.733746
4077000.0,921.607,12142.497,11.19061
4077500.0,910.102,12143.084,11.051445
4078000.0,934.154,12143.67,11.344058
4078500.0,875.575,12143.865,10.632865
4079000.0,865.126,12143.865,10.505973
4079500.0,784.566,12149.73,9.532265
4080000.0,856.748,12156.769,10.415288
4080500.0,676.814,12164.98,8.233429
4081000.0,965.542,12157.942,11.739004
4081500.0,931.014,12153.641,11.31521
4082000.0,934.154,12149.535,11.349537
4082500.0,880.799,12148.362,10.700265
4083000.0,940.434,12146.407,11.422894
4083500.0,931.027,12145.82,11.308086
4084000.0,942.519,12143.279,11.445271
4084500.0,884.982,12143.67,10.746929
4085000.0,917.411,12142.888,11.140019
4085500.0,914.285,12143.279,11.102418
4086000.0,936.252,12142.888,11.368803
4086500.0,893.36,12143.279,10.84832
4087000.0,922.636,12142.497,11.203105
4087500.0,905.907,12144.062,11.001391
4088000.0,923.691,12144.062,11.217361
4088500.0,880.813,12144.257,10.696819
4089000.0,906.949,12143.279,11.013335
4089500.0,903.822,12143.475,10.97554
4090000.0,935.21,12142.888,11.35615
4090500.0,889.164,12143.279,10.797367
4091000.0,935.196,12141.715,11.354883
4091500.0,912.187,12142.302,11.07605
4092000.0,963.444,12141.324,11.697486
4092500.0,892.304,12142.106,10.83445
4093000.0,906.976,12142.692,11.01313
4093500.0,882.911,12145.039,10.722989
4094000.0,853.594,12146.212,10.367934
4094500.0,770.963,12152.272,9.368952
4095000.0,745.856,12155.987,9.066616
4095500.0,734.365,12163.611,8.93253
4096000.0,614.053,12180.815,7.479666
4096500.0,560.712,12185.899,6.83278
4097000.0,594.184,12188.832,7.242409
4097500.0,727.042,12187.072,8.860513
4098000.0,895.458,12171.236,10.898831
4098500.0,859.901,12164.589,10.460342
4099000.0,905.92,12159.506,11.01554
4099500.0,887.079,12155.791,10.783147
4100000.0,924.747,12151.49,11.237054
4100500.0,855.692,12150.708,10.397264
4101000.0,888.122,12148.167,10.789054
4101500.0,878.701,12147.189,10.673747
4102000.0,787.706,12152.858,9.572879
4102500.0,620.333,12163.025,7.545126
4103000.0,704.006,12165.958,8.564907
4103500.0,796.071,12164.394,9.683721
4104000.0,808.644,12164.589,9.836822
4104500.0,760.501,12169.086,9.254602
4105000.0,668.436,12176.124,8.13896
4105500.0,609.857,12181.402,7.428913
4106000.0,797.113,12176.319,9.705902
4106500.0,748.996,12172.996,9.117525
4107000.0,679.954,12175.342,8.278672
4107500.0,571.161,12184.726,6.95944
4108000.0,488.53,12202.712,5.961391
4108500.0,424.277,12210.728,5.180731
4109000.0,455.918,12216.007,5.569497
4109500.0,582.665,12211.314,7.115105
4110000.0,879.757,12187.072,10.721662
4110500.0,845.243,12176.319,10.291948
4111000.0,696.684,12181.598,8.486724
4111500.0,579.539,12186.485,7.062543
4112000.0,705.062,12189.613,8.594433
4112500.0,666.365,12188.636,8.12208
4113000.0,695.641,12187.072,8.477827
4113500.0,686.235,12187.854,8.363732
4114000.0,710.3,12187.268,8.656616
4114500.0,672.632,12185.899,8.196626
4115000.0,706.104,12183.162,8.602579
4115500.0,684.15,12185.703,8.336849
4116000.0,622.417,12193.523,7.589456
4116500.0,549.193,12196.261,6.698101
4117000.0,589.988,12197.629,7.196455
4117500.0,579.539,12200.366,7.070588
4118000.0,610.899,12204.081,7.455461
4118500.0,554.418,12205.254,6.766813
4119000.0,576.399,12205.059,7.034984
4119500.0,570.132,12205.059,6.958495
4120000.0,591.03,12205.059,7.213556
4120500.0,554.418,12205.841,6.767138
4121000.0,583.694,12205.645,7.124362
4121500.0,568.021,12205.449,6.932951
4122000.0,592.086,12206.036,7.227023
4122500.0,551.291,12206.622,6.729401
4123000.0,578.483,12206.231,7.061097
4123500.0,575.356,12205.841,7.022704
4124000.0,603.577,12204.472,7.366339
4124500.0,539.773,12205.645,6.588278
4125000.0,583.694,12205.449,7.124247
4125500.0,573.231,12206.231,6.99699
4126000.0,581.623,12206.622,7.099652
4126500.0,469.597,12212.879,5.735131
4127000.0,476.989,12213.66,5.825781
4127500.0,534.562,12212.487,6.528331
4128000.0,594.184,12209.946,7.254955
4128500.0,557.544,12208.577,6.806819
4129000.0,582.665,12207.796,7.113055
4129500.0,569.076,12207.014,6.946719
4130000.0,538.731,12208.577,6.577139
4130500.0,495.839,12210.532,6.054458
4131000.0,600.45,12207.209,7.329819
4131500.0,841.047,12193.328,10.255162
4132000.0,912.187,12172.019,11.103157
4132500.0,854.65,12164.98,10.3968
4133000.0,905.907,12158.92,11.014851
4133500.0,890.219,12155.205,10.820794
4134000.0,914.285,12152.272,11.11064
4134500.0,864.07,12152.077,10.500245
4135000.0,892.317,12150.122,10.84176
4135500.0,829.556,12152.468,10.081153
4136000.0,657.987,12168.304,8.006586
4136500.0,674.716,12171.822,8.212523
4137000.0,837.921,12166.936,10.194931
4137500.0,861.986,12162.243,10.483683
4138000.0,904.864,12154.423,10.9981
4138500.0,868.252,12151.881,10.550895
4139000.0,907.991,12149.145,11.031314
4139500.0,874.533,12148.949,10.624657
4140000.0,908.004,12147.58,11.030051
4140500.0,859.888,12147.775,10.445726
4141000.0,880.813,12147.972,10.700092
4141500.0,882.884,12147.972,10.72525
4142000.0,925.803,12146.407,11.24518
4142500.0,863.028,12145.82,10.482183
4143000.0,899.626,12145.43,10.926345
4143500.0,887.079,12145.234,10.773782
4144000.0,912.187,12145.82,11.079259
4144500.0,864.084,12145.43,10.494672
4145000.0,896.5,12145.234,10.888202
4145500.0,884.982,12146.017,10.749006
4146000.0,905.893,12145.234,11.002282
4146500.0,872.435,12145.039,10.595757
4147000.0,917.411,12143.865,11.140915
4147500.0,888.135,12144.062,10.785567
4148000.0,911.131,12144.257,11.065009
4148500.0,863.028,12146.212,10.482521
4149000.0,904.851,12145.625,10.989981
4149500.0,884.982,12146.407,10.749352
4150000.0,911.145,12146.407,11.067138
4150500.0,809.687,12148.753,9.836687
4151000.0,775.159,12151.49,9.419337
4151500.0,672.632,12160.093,8.179268
4152000.0,887.079,12154.032,10.781587
4152500.0,852.565,12151.49,10.359935
4153000.0,890.219,12149.73,10.81592
4153500.0,884.995,12149.34,10.752105
4154000.0,904.864,12147.189,10.991554
4154500.0,864.084,12147.385,10.496361
4155000.0,896.5,12146.603,10.88943
4155500.0,877.659,12146.017,10.660061
4156000.0,905.907,12146.017,11.003162
4156500.0,860.93,12146.603,10.457375
4157000.0,897.542,12146.017,10.90156
4157500.0,874.533,12145.625,10.62175
4158000.0,927.887,12145.039,11.269224
4158500.0,855.692,12144.843,10.392245
4159000.0,898.584,12145.82,10.91404
4159500.0,887.079,12145.43,10.773956
4160000.0,910.102,12143.084,11.051445
4160500.0,859.888,12143.475,10.442028
4161000.0,891.262,12143.67,10.823192
4161500.0,875.575,12143.865,10.632865
4162000.0,906.949,12143.865,11.013866
4162500.0,867.21,12145.039,10.532299
4163000.0,905.907,12144.843,11.002098
4163500.0,883.939,12146.603,10.736856
4164000.0,901.738,12146.407,10.952877
4164500.0,861.972,12146.798,10.4702
4165000.0,898.584,12145.234,10.913513
4165500.0,853.608,12146.017,10.367937
4166000.0,747.954,12156.573,9.092557
4166500.0,686.221,12159.311,8.343975
4167000.0,782.468,12164.198,9.518096
4167500.0,758.403,12163.025,9.224475
4168000.0,904.864,12155.791,10.999338
4168500.0,850.454,12152.858,10.335447
4169000.0,884.995,12150.708,10.753316
4169500.0,882.897,12149.145,10.726444
4170000.0,912.173,12147.58,11.080694
4170500.0,874.519,12146.798,10.622606
4171000.0,912.187,12145.234,11.078725
4171500.0,905.907,12144.062,11.001391
4172000.0,936.238,12144.843,11.370464
4172500.0,898.598,12144.843,10.913332
4173000.0,933.112,12144.647,11.332316
4173500.0,909.06,12144.647,11.040213
4174000.0,941.476,12143.475,11.43279
4174500.0,874.519,12143.67,10.61987
4175000.0,919.509,12142.888,11.165495
4175500.0,904.851,12143.279,10.987858
4176000.0,928.93,12142.106,11.279167
4176500.0,875.575,12142.692,10.631838
4177000.0,915.313,12143.084,11.114723
4177500.0,895.458,12143.475,10.873972
4178000.0,931.0,12144.257,11.306303
4178500.0,894.415,12143.475,10.861306
4179000.0,927.874,12143.67,11.267796
4179500.0,892.317,12143.865,10.836177
4180000.0,867.21,12145.039,10.532299
4180500.0,803.393,12148.753,9.760223
4181000.0,822.22,12151.49,9.991198
4181500.0,734.351,12158.138,8.928341
4182000.0,741.674,12166.739,9.023754
4182500.0,578.483,12176.319,7.043794
4183000.0,599.408,12183.553,7.302919
4183500.0,575.343,12188.832,7.012759
4184000.0,845.243,12178.665,10.293931
4184500.0,871.392,12170.063,10.604896
4185000.0,932.07,12162.634,11.336426
4185500.0,911.145,12158.138,11.077827
4186000.0,925.789,12152.077,11.250259
4186500.0,883.939,12150.122,10.739967
4187000.0,916.383,12148.753,11.132911
4187500.0,890.219,12147.58,10.814007
4188000.0,904.864,12147.189,10.991554
4188500.0,804.449,12150.317,9.77431
4189000.0,750.052,12153.445,9.115716
4189500.0,634.991,12165.371,7.724901
4190000.0,792.93,12164.589,9.645668
4190500.0,772.005,12164.198,9.390822
4191000.0,847.327,12161.07,10.304403
4191500.0,763.641,12165.566,9.290125
4192000.0,743.758,12176.124,9.05609
4192500.0,745.842,12175.732,9.081172
4193000.0,793.986,12171.627,9.664101
4193500.0,739.589,12173.387,9.003303
4194000.0,577.441,12187.268,7.037428
4194500.0,446.439,12197.238,5.445323
4195000.0,454.84,12203.886,5.550816
4195500.0,442.198,12210.728,5.39956
4196000.0,755.29,12204.863,9.218211
4196500.0,824.318,12192.741,10.050696
4197000.0,866.154,12180.62,10.550293
4197500.0,815.953,12176.319,9.935304
4198000.0,631.824,12186.29,7.69959
4198500.0,656.945,12190.005,8.008163
4199000.0,725.973,12187.072,8.847485
4199500.0,674.73,12186.877,8.222852
4200000.0,723.902,12183.553,8.819698
4200500.0,662.169,12188.05,8.070549
4201000.0,704.033,12189.418,8.581753
4201500.0,688.319,12188.636,8.38967
4202000.0,708.202,12189.418,8.63257
4202500.0,601.492,12193.328,7.334189
4203000.0,608.815,12196.261,7.425267
4203500.0,570.118,12198.411,6.954534
4204000.0,588.945,12202.908,7.186842
4204500.0,558.6,12204.276,6.817309
4205000.0,592.086,12203.494,7.225518
4205500.0,560.698,12204.863,6.843242
4206000.0,597.31,12203.886,7.289503
4206500.0,555.474,12205.059,6.779593
4207000.0,602.535,12205.059,7.353975
4207500.0,570.118,12205.059,6.958324
4208000.0,619.291,12205.059,7.558483
4208500.0,553.362,12205.841,6.754249
4209000.0,600.437,12205.645,7.328721
4209500.0,572.189,12205.449,6.983824
4210000.0,602.548,12204.276,7.353662
4210500.0,564.88,12204.472,6.894062
4211000.0,604.632,12204.667,7.379332
4211500.0,574.287,12204.667,7.008982
4212000.0,594.17,12204.863,7.251763
4212500.0,539.773,12206.818,6.588911
4213000.0,541.857,12206.231,6.614032
4213500.0,470.674,12211.705,5.747732
4214000.0,600.45,12209.555,7.331227
4214500.0,566.965,12208.382,6.921725
4215000.0,618.235,12207.6,7.547166
4215500.0,580.567,12207.014,7.086989
4216000.0,541.871,12206.036,6.614097
4216500.0,490.601,12207.796,5.989157
4217000.0,540.829,12207.014,6.601907
4217500.0,552.333,12206.427,6.742012
4218000.0,897.542,12182.185,10.934023
4218500.0,864.07,12172.8,10.518151
4219000.0,901.738,12164.784,10.969448
4219500.0,876.617,12159.701,10.659401
4220000.0,897.542,12152.858,10.9077
4220500.0,855.705,12150.708,10.397422
4221000.0,891.262,12148.167,10.8272
4221500.0,863.028,12147.189,10.483364
4222000.0,777.244,12151.49,9.444673
4222500.0,619.277,12164.784,7.533371
4223000.0,619.277,12171.041,7.537246
4223500.0,787.706,12167.131,9.584122
4224000.0,841.061,12160.483,10.227708
4224500.0,901.724,12156.573,10.961874
4225000.0,851.51,12152.468,10.347948
4225500.0,882.897,12150.513,10.727651
4226000.0,859.888,12147.775,10.445726
4226500.0,910.089,12146.994,11.054846
4227000.0,857.79,12146.212,10.418899
4227500.0,879.757,12146.798,10.686231
4228000.0,870.35,12144.843,10.570264
4228500.0,904.878,12144.647,10.989424
4229000.0,861.986,12144.647,10.468516
4229500.0,876.63,12144.452,10.646191
4230000.0,869.322,12143.475,10.55659
4230500.0,910.102,12143.67,11.051978
4231000.0,868.266,12142.888,10.543257
4231500.0,882.911,12143.279,10.721435
4232000.0,872.448,12142.888,10.594038
4232500.0,918.467,12143.279,11.153201
4233000.0,851.51,12143.475,10.34029
4233500.0,914.271,12143.67,11.102605
4234000.0,860.93,12145.039,10.456028
4234500.0,920.565,12144.843,11.180117
4235000.0,861.986,12144.647,10.468516
4235500.0,897.555,12144.647,10.900489
4236000.0,861.986,12145.234,10.469022
4236500.0,903.822,12145.039,10.976953
4237000.0,859.888,12147.775,10.445726
4237500.0,851.51,12155.4,10.350445
4238000.0,639.147,12160.679,7.772462
4238500.0,849.425,12158.528,10.327758
4239000.0,826.416,12155.01,10.045095
4239500.0,882.897,12153.25,10.730068
4240000.0,867.21,12148.558,10.535351
4240500.0,910.102,12148.362,11.056249
4241000.0,853.608,12147.385,10.369105
4241500.0,876.617,12146.603,10.647919
4242000.0,856.748,12146.798,10.406745
4242500.0,921.594,12148.167,11.195678
4243000.0,859.888,12148.167,10.446063
4243500.0,900.682,12148.167,10.941635
4244000.0,863.028,12147.189,10.483364
4244500.0,901.738,12147.58,10.953934
4245000.0,858.846,12147.775,10.433068
4245500.0,898.598,12147.775,10.915966
4246000.0,861.972,12146.994,10.470369
4246500.0,898.598,12146.407,10.914737
4247000.0,860.93,12145.82,10.456701
4247500.0,898.611,12146.407,10.914895
4248000.0,892.317,12144.647,10.836875
4248500.0,928.93,12145.43,11.282254
4249000.0,860.93,12145.234,10.456196
4249500.0,912.2,12145.039,11.078705
4250000.0,859.874,12146.212,10.444212
4250500.0,922.649,12148.558,11.208855
4251000.0,867.21,12146.603,10.533656
4251500.0,928.916,12146.994,11.283537
4252000.0,845.229,12150.317,10.2698
4252500.0,837.921,12159.311,10.188542
4253000.0,709.244,12163.221,8.626692
4253500.0,705.075,12166.936,8.578602
4254000.0,697.739,12161.852,8.485798
4254500.0,992.733,12157.355,12.069008
4255000.0,867.21,12154.228,10.540268
4255500.0,891.262,12151.686,10.830336
4256000.0,865.112,12147.775,10.509186
4256500.0,906.962,12146.994,11.016862
4257000.0,866.181,12146.212,10.520818
4257500.0,921.607,12145.82,11.193673
4258000.0,886.037,12144.257,10.760261
4258500.0,945.645,12144.257,11.484156
4259000.0,882.897,12144.257,10.722128
4259500.0,939.392,12144.257,11.408218
4260000.0,887.079,12144.257,10.772915
4260500.0,926.845,12144.257,11.255844
4261000.0,880.799,12143.475,10.695961
4261500.0,918.467,12142.692,11.152662
4262000.0,884.982,12142.497,10.745891
4262500.0,919.496,12142.888,11.165337
4263000.0,876.617,12143.279,10.645005
4263500.0,917.411,12143.67,11.140736
4264000.0,887.079,12143.865,10.772568
4264500.0,923.691,12144.062,11.217361
4265000.0,890.206,12143.084,10.809846
4265500.0,948.799,12143.475,11.521717
4266000.0,889.164,12143.865,10.797888
4266500.0,933.112,12146.798,11.334323
4267000.0,832.696,12147.189,10.114916
4267500.0,861.972,12150.317,10.473233
4268000.0,738.534,12159.506,8.980209
4268500.0,762.599,12168.108,9.279387
4269000.0,693.557,12176.319,8.444971
4269500.0,640.189,12183.553,7.799777
4270000.0,556.502,12192.741,6.785285
4270500.0,641.244,12188.245,7.815639
4271000.0,724.944,12177.297,8.827858
4271500.0,882.897,12169.086,10.74405
4272000.0,899.64,12158.138,10.937947
4272500.0,926.832,12154.813,11.26547
4273000.0,868.252,12152.077,10.551065
4273500.0,905.934,12151.1,11.008095
4274000.0,869.308,12148.167,10.560499
4274500.0,917.411,12147.189,11.143965
4275000.0,834.781,12148.362,10.141222
4275500.0,846.285,12156.965,10.288257
4276000.0,591.03,12174.56,7.19553
4276500.0,798.168,12169.868,9.713599
4277000.0,715.511,12173.974,8.710612
4277500.0,797.113,12172.214,9.70263
4278000.0,752.136,12170.063,9.153543
4278500.0,620.319,12177.884,7.554173
4279000.0,638.118,12180.815,7.772797
4279500.0,784.552,12179.252,9.555257
4280000.0,744.8,12176.319,9.068922
4280500.0,627.642,12183.553,7.64691
4281000.0,541.871,12190.786,6.605833
4281500.0,487.488,12204.667,5.949629
4282000.0,431.655,12221.09,5.275295
4282500.0,471.711,12224.608,5.766482
4283000.0,426.377,12229.105,5.214209
4283500.0,720.762,12213.66,8.803142
4284000.0,857.79,12185.703,10.452774
4284500.0,880.799,12179.252,10.727473
4285000.0,596.268,12184.726,7.265362
4285500.0,618.249,12189.809,7.536337
4286000.0,669.492,12189.027,8.160456
4286500.0,707.16,12188.245,8.619039
4287000.0,675.772,12187.658,8.236078
4287500.0,708.202,12187.268,8.631048
4288000.0,667.407,12192.351,8.13726
4288500.0,697.739,12192.741,8.507351
4289000.0,669.492,12192.938,8.163074
4289500.0,705.075,12188.44,8.593764
4290000.0,583.721,12194.893,7.118415
4290500.0,602.548,12197.434,7.349539
4291000.0,552.333,12199.389,6.738125
4291500.0,613.011,12200.757,7.479198
4292000.0,552.32,12201.734,6.739262
4292500.0,618.235,12202.517,7.544023
4293000.0,568.021,12203.104,6.931619
4293500.0,623.46,12203.494,7.60839
4294000.0,579.539,12204.863,7.073194
4294500.0,608.815,12204.863,7.430504
4295000.0,575.356,12205.841,7.022704
4295500.0,607.773,12205.645,7.418261
4296000.0,574.301,12205.254,7.00949
4296500.0,605.688,12205.254,7.392576
4297000.0,574.274,12205.254,7.00916
4297500.0,614.053,12203.299,7.493472
4298000.0,585.805,12203.104,7.148639
4298500.0,616.137,12203.494,7.519024
4299000.0,572.203,12203.886,6.9831
4299500.0,638.118,12204.081,7.787644
4300000.0,516.764,12204.472,6.306832
4300500.0,533.506,12206.622,6.512306
4301000.0,510.497,12207.991,6.232143
4301500.0,603.59,12206.427,7.367677
4302000.0,568.021,12205.645,6.933063
4302500.0,605.688,12205.449,7.392694
4303000.0,569.063,12205.449,6.945669
4303500.0,571.147,12206.231,6.971552
4304000.0,502.119,12207.209,6.129472
4304500.0,531.409,12207.6,6.487229
4305000.0,624.515,12204.081,7.621632
4305500.0,864.07,12189.223,10.532342
4306000.0,873.477,12169.477,10.629758
4306500.0,906.962,12163.221,11.031579
4307000.0,875.588,12158.528,10.645861
4307500.0,918.467,12155.01,11.163976
4308000.0,865.112,12149.34,10.51054
4308500.0,921.607,12149.145,11.196737
4309000.0,832.696,12147.972,10.115568
4309500.0,835.823,12150.903,10.156004
4310000.0,597.31,12167.521,7.267782
4310500.0,744.814,12170.259,9.064579
4311000.0,829.542,12163.807,10.090389
4311500.0,891.275,12158.92,10.836941
4312000.0,869.308,12152.468,10.564238
4312500.0,904.864,12150.513,10.994562
4313000.0,861.986,12148.949,10.472224
4313500.0,896.5,12147.775,10.89048
4314000.0,870.35,12146.994,10.572136
4314500.0,904.864,12146.407,10.990846
4315000.0,879.757,12145.82,10.68537
4315500.0,919.523,12145.43,11.168002
4316000.0,871.392,12145.039,10.58309
4316500.0,906.949,12144.843,11.014753
4317000.0,848.37,12145.625,10.303984
4317500.0,913.229,12145.43,11.091559
4318000.0,869.308,12144.843,10.557609
4318500.0,904.864,12144.843,10.989431
4319000.0,863.041,12144.647,10.481328
4319500.0,909.06,12144.647,11.040213
4320000.0,870.35,12145.43,10.570775
4320500.0,904.864,12145.234,10.989785
4321000.0,867.224,12145.039,10.532469
4321500.0,905.907,12143.865,11.001212
4322000.0,883.939,12144.062,10.73461
4322500.0,906.962,12144.257,11.01438
4323000.0,869.308,12145.234,10.557949
4323500.0,915.34,12144.062,11.115946
4324000.0,852.565,12144.843,10.354268
4324500.0,833.738,12148.558,10.128714
4325000.0,695.641,12158.92,8.458243
4325500.0,738.534,12160.874,8.981219
4326000.0,851.51,12155.205,10.350279
4326500.0,903.809,12152.468,10.98351
4327000.0,858.832,12150.317,10.435081
4327500.0,911.145,12148.949,11.069454
4328000.0,863.014,12146.994,10.483026
4328500.0,891.248,12147.189,10.826158
4329000.0,854.663,12147.58,10.382087
4329500.0,896.5,12147.775,10.89048
4330000.0,871.406,12146.212,10.584282
4330500.0,892.304,12145.82,10.837764
4331000.0,855.705,12147.385,10.394578
4331500.0,904.864,12146.603,10.991024
4332000.0,870.337,12146.994,10.571978
4332500.0,904.864,12147.385,10.991731
4333000.0,851.523,12146.603,10.343112
4333500.0,918.467,12146.017,11.155716
4334000.0,867.21,12146.212,10.533317
4334500.0,909.06,12144.843,11.040391
4335000.0,851.51,12145.625,10.342121
4335500.0,905.907,12145.43,11.00263
4336000.0,870.35,12144.062,10.569584
4336500.0,900.682,12144.062,10.937938
4337000.0,868.239,12144.062,10.543948
4337500.0,902.78,12144.257,10.963592
4338000.0,872.435,12145.039,10.595757
4338500.0,902.766,12144.843,10.963951
4339000.0,856.748,12145.625,10.40574
4339500.0,866.168,12147.189,10.521506
4340000.0,668.45,12164.003,8.131028
4340500.0,795.028,12161.852,9.669013
4341000.0,676.828,12170.845,8.237569
4341500.0,858.832,12163.221,10.446163
4342000.0,868.252,12155.987,10.55446
4342500.0,909.06,12154.032,11.048744
4343000.0,857.803,12153.445,10.425262
4343500.0,915.327,12152.272,11.123303
4344000.0,899.64,12148.753,10.929504
4344500.0,949.854,12147.58,11.538427
4345000.0,910.089,12145.82,11.053777
4345500.0,939.392,12145.43,11.40932
4346000.0,911.145,12145.039,11.065892
4346500.0,940.434,12143.865,11.420504
4347000.0,906.962,12144.062,11.014203
4347500.0,942.532,12142.302,11.444508
4348000.0,904.864,12142.106,10.986955
4348500.0,942.519,12142.692,11.444718
4349000.0,879.757,12143.084,10.682963
4349500.0,936.238,12142.497,11.368267
4350000.0,889.177,12142.497,10.796829
4350500.0,938.35,12143.084,11.394463
4351000.0,882.911,12143.279,10.721435
4351500.0,931.014,12142.692,11.305016
4352000.0,902.78,12143.475,10.962886
4352500.0,938.336,12142.692,11.393925
4353000.0,894.402,12143.084,10.860799
4353500.0,914.285,12143.475,11.102597
4354000.0,836.878,12144.843,10.163752
4354500.0,842.103,12144.647,10.227044
4355000.0,780.37,12148.362,9.480217
4355500.0,765.725,12153.055,9.305898
4356000.0,686.235,12167.717,8.349913
4356500.0,614.039,12177.102,7.477216
4357000.0,556.516,12183.944,6.78056
4357500.0,606.717,12189.223,7.395409
4358000.0,813.855,12181.402,9.913895
4358500.0,905.92,12172.214,11.027052
4359000.0,844.201,12169.086,10.273155
4359500.0,915.327,12161.852,11.132072
4360000.0,874.533,12155.01,10.629957
4360500.0,897.555,12152.272,10.907332
4361000.0,853.608,12151.295,10.372443
4361500.0,897.555,12149.535,10.904876
4362000.0,842.103,12147.385,10.229349
4362500.0,795.028,12151.295,9.66062
4363000.0,666.352,12161.852,8.104074
4363500.0,669.478,12167.913,8.14615
4364000.0,770.95,12164.784,9.37844
4364500.0,809.673,12164.394,9.849181
4365000.0,770.963,12165.958,9.379503
4365500.0,754.234,12168.108,9.177601
4366000.0,716.566,12177.688,8.726117
4366500.0,797.113,12174.951,9.704812
4367000.0,741.674,12172.019,9.02767
4367500.0,745.87,12170.845,9.077868
4368000.0,498.992,12187.658,6.081544
4368500.0,461.169,12199.584,5.62607
4369000.0,415.848,12207.404,5.076425
4369500.0,460.118,12212.487,5.619185
4370000.0,751.094,12202.517,9.165237
