timestamp [us],current [mA],voltage [mV],power [W]
5626000.0,357.871,12248.46,4.383369
5626500.0,373.678,12249.047,4.577199
5627000.0,352.607,12250.807,4.31972
5627500.0,400.028,12246.896,4.899101
5628000.0,352.607,12248.655,4.318961
5628500.0,373.692,12250.024,4.577736
5629000.0,350.507,12251.784,4.294336
5629500.0,407.42,12251.393,4.991463
5630000.0,350.493,12251.002,4.29389
5630500.0,377.892,12249.829,4.629112
5631000.0,344.165,12253.348,4.217174
5631500.0,413.734,12250.61,5.068494
5632000.0,359.999,12251.588,4.410559
5632500.0,392.649,12249.242,4.809653
5633000.0,387.385,12249.242,4.745173
5633500.0,435.883,12247.679,5.338555
5634000.0,389.499,12244.55,4.76924
5634500.0,406.369,12242.204,4.974852
5635000.0,382.107,12243.769,4.67843
5635500.0,426.391,12237.903,5.218132
5636000.0,378.97,12238.099,4.637872
5636500.0,408.47,12237.316,4.998576
5637000.0,370.528,12240.836,4.535572
5637500.0,428.491,12238.489,5.244082
5638000.0,381.084,12239.467,4.664265
5638500.0,406.356,12240.249,4.973899
5639000.0,371.564,12247.874,4.550869
5639500.0,448.526,12244.746,5.492087
5640000.0,383.171,12246.114,4.692356
5640500.0,413.748,12245.137,5.066401
5641000.0,376.856,12247.092,4.61539
5641500.0,426.404,12245.137,5.221375
5642000.0,362.086,12249.242,4.435279
5642500.0,381.057,12247.679,4.667064
5643000.0,361.049,12252.565,4.423776
5643500.0,400.041,12250.024,4.900512
5644000.0,357.858,12251.002,4.384119
5644500.0,396.877,12249.047,4.861365
5645000.0,354.721,12253.152,4.34645
5645500.0,406.356,12249.633,4.977712
5646000.0,358.921,12249.633,4.396651
5646500.0,389.512,12246.114,4.770008
5647000.0,346.279,12246.114,4.240572
5647500.0,431.655,12243.377,5.284915
5648000.0,359.972,12244.159,4.407554
5648500.0,389.499,12241.813,4.768174
5649000.0,349.456,12247.482,4.279956
5649500.0,411.62,12247.092,5.041148
5650000.0,359.972,12247.874,4.408892
5650500.0,378.956,12246.505,4.640887
5651000.0,358.921,12247.482,4.395878
5651500.0,405.306,12245.332,4.963107
5652000.0,359.972,12246.505,4.408399
5652500.0,398.991,12245.527,4.885855
5653000.0,361.035,12247.874,4.421911
5653500.0,410.57,12245.527,5.027646
5654000.0,358.921,12245.724,4.395248
5654500.0,387.398,12244.941,4.743666
5655000.0,354.721,12248.655,4.344855
5655500.0,428.505,12247.092,5.24794
5656000.0,359.972,12247.874,4.408892
5656500.0,395.827,12247.482,4.847884
5657000.0,353.643,12246.896,4.331029
5657500.0,412.684,12245.724,5.053614
5658000.0,359.972,12248.852,4.409244
5658500.0,385.284,12249.242,4.719437
5659000.0,355.757,12251.002,4.35838
5659500.0,401.105,12248.852,4.913076
5660000.0,358.921,12252.957,4.397844
5660500.0,398.977,12249.438,4.887244
5661000.0,361.035,12251.002,4.423041
5661500.0,402.142,12250.807,4.926564
5662000.0,357.885,12250.61,4.38431
5662500.0,386.335,12247.679,4.731707
5663000.0,353.657,12250.61,4.332514
5663500.0,424.29,12248.655,5.196982
5664000.0,355.771,12251.002,4.358551
5664500.0,390.549,12246.896,4.783013
5665000.0,354.721,12246.701,4.344162
5665500.0,417.962,12245.724,5.118247
5666000.0,358.935,12248.655,4.396471
5666500.0,383.171,12249.047,4.69348
5667000.0,356.821,12247.287,4.370089
5667500.0,400.041,12247.092,4.899339
5668000.0,358.921,12246.896,4.395668
5668500.0,386.321,12248.655,4.731913
5669000.0,356.821,12246.114,4.369671
5669500.0,402.155,12248.069,4.925622
5670000.0,361.049,12248.655,4.422365
5670500.0,391.599,12246.114,4.795566
5671000.0,355.757,12247.874,4.357267
5671500.0,420.049,12244.746,5.143393
5672000.0,354.707,12246.114,4.343782
5672500.0,390.549,12246.114,4.782708
5673000.0,357.885,12247.287,4.38312
5673500.0,416.912,12246.114,5.105552
5674000.0,359.985,12247.092,4.408769
5674500.0,385.284,12245.919,4.718157
5675000.0,351.57,12249.047,4.306397
5675500.0,404.255,12247.482,4.951106
5676000.0,361.035,12247.092,4.421629
5676500.0,386.335,12245.137,4.730725
5677000.0,363.136,12248.265,4.447786
5677500.0,408.47,12246.896,5.00249
5678000.0,354.721,12251.588,4.345896
5678500.0,380.02,12248.265,4.654586
5679000.0,352.593,12252.37,4.3201
5679500.0,408.47,12251.002,5.004167
5680000.0,352.593,12250.807,4.319549
5680500.0,379.993,12247.874,4.654106
5681000.0,343.115,12250.22,4.203234
5681500.0,410.584,12247.482,5.02862
5682000.0,352.593,12250.024,4.319273
5682500.0,380.02,12250.024,4.655254
5683000.0,349.443,12250.807,4.280959
5683500.0,400.041,12248.852,4.900043
5684000.0,356.835,12250.024,4.371237
5684500.0,380.006,12251.002,4.655454
5685000.0,351.557,12250.024,4.306582
5685500.0,402.142,12246.31,4.924756
5686000.0,354.707,12251.002,4.345516
5686500.0,378.943,12250.807,4.642358
5687000.0,350.507,12251.002,4.294062
5687500.0,413.734,12247.092,5.067038
5688000.0,373.678,12247.874,4.576761
5688500.0,420.062,12242.791,5.142731
5689000.0,363.136,12247.287,4.447431
5689500.0,420.062,12243.182,5.142896
5690000.0,358.921,12243.964,4.394616
5690500.0,398.991,12244.55,4.885465
5691000.0,355.771,12247.482,4.357299
5691500.0,404.255,12247.287,4.951027
5692000.0,364.2,12248.852,4.461032
5692500.0,421.126,12242.595,5.155675
5693000.0,365.263,12242.204,4.471624
5693500.0,408.47,12240.444,4.999854
5694000.0,358.921,12244.746,4.394896
5694500.0,386.321,12244.159,4.730176
5695000.0,363.149,12246.896,4.447448
5695500.0,412.684,12245.724,5.053614
5696000.0,357.871,12249.829,4.383859
5696500.0,429.568,12245.137,5.260119
5697000.0,357.871,12247.874,4.383159
5697500.0,424.277,12246.505,5.19591
5698000.0,363.136,12247.482,4.447502
5698500.0,391.613,12245.332,4.795431
5699000.0,355.757,12249.047,4.357684
5699500.0,410.57,12247.482,5.028449
5700000.0,363.136,12247.287,4.447431
5700500.0,390.549,12246.114,4.782708
5701000.0,375.792,12245.919,4.601918
5701500.0,408.47,12246.114,5.00217
5702000.0,359.985,12247.092,4.408769
5702500.0,391.613,12246.896,4.796044
5703000.0,358.935,12251.197,4.397383
5703500.0,407.406,12249.047,4.990335
5704000.0,361.035,12249.438,4.422476
5704500.0,395.813,12247.679,4.847791
5705000.0,364.2,12247.092,4.460391
5705500.0,429.555,12244.159,5.25954
5706000.0,357.871,12246.505,4.382669
5706500.0,387.385,12245.527,4.743733
5707000.0,352.607,12247.679,4.318617
5707500.0,411.634,12248.265,5.041802
5708000.0,370.528,12250.61,4.539194
5708500.0,404.255,12244.941,4.950079
5709000.0,359.985,12245.137,4.408066
5709500.0,402.142,12245.527,4.924441
5710000.0,357.871,12246.701,4.382739
5710500.0,387.385,12246.505,4.744112
5711000.0,361.035,12248.46,4.422123
5711500.0,403.192,12246.896,4.93785
5712000.0,356.807,12247.679,4.370058
5712500.0,402.142,12245.527,4.924441
5713000.0,369.464,12244.354,4.523848
5713500.0,439.047,12242.009,5.374817
5714000.0,370.514,12243.964,4.53656
5714500.0,403.205,12241.813,4.93596
5715000.0,369.464,12242.399,4.523126
5715500.0,424.277,12241.422,5.193754
5716000.0,370.528,12246.505,4.537673
5716500.0,400.055,12245.527,4.898884
5717000.0,356.821,12249.438,4.370857
5717500.0,402.155,12247.679,4.925465
5718000.0,359.985,12250.22,4.409895
5718500.0,387.398,12248.46,4.745029
5719000.0,359.972,12251.588,4.410229
5719500.0,409.52,12252.175,5.017511
5720000.0,356.807,12250.807,4.371174
5720500.0,386.335,12248.655,4.732084
5721000.0,354.721,12251.002,4.345688
5721500.0,415.848,12249.047,5.093742
5722000.0,349.443,12250.22,4.280754
5722500.0,390.549,12246.505,4.78286
5723000.0,347.342,12247.092,4.253929
5723500.0,409.534,12247.874,5.015921
5724000.0,357.885,12248.46,4.38354
5724500.0,392.663,12246.114,4.808596
5725000.0,361.022,12243.572,4.420199
5725500.0,403.192,12243.377,4.936432
5726000.0,355.757,12246.896,4.356919
5726500.0,377.892,12246.896,4.628004
5727000.0,356.821,12251.002,4.371415
5727500.0,400.041,12249.829,4.900434
5728000.0,350.493,12250.807,4.293822
5728500.0,383.171,12247.874,4.69303
5729000.0,353.657,12249.047,4.331961
5729500.0,407.42,12248.46,4.990268
5730000.0,347.329,12252.762,4.25574
5730500.0,393.713,12250.22,4.823071
5731000.0,346.292,12250.22,4.242153
5731500.0,414.798,12246.505,5.079826
5732000.0,353.657,12249.242,4.33203
5732500.0,384.221,12248.46,4.706116
5733000.0,349.456,12252.762,4.281801
5733500.0,402.155,12250.22,4.926487
5734000.0,354.707,12252.175,4.345932
5734500.0,378.943,12249.829,4.641987
5735000.0,353.671,12251.393,4.332962
5735500.0,398.977,12247.287,4.886386
5736000.0,351.557,12249.047,4.306238
5736500.0,384.221,12250.22,4.706792
5737000.0,352.593,12251.002,4.319618
5737500.0,405.306,12248.852,4.964533
5738000.0,345.229,12252.175,4.229806
5738500.0,392.649,12250.61,4.81019
5739000.0,345.229,12250.415,4.229199
5739500.0,411.634,12248.46,5.041883
5740000.0,349.443,12249.829,4.280617
5740500.0,385.271,12248.069,4.718826
5741000.0,349.443,12247.874,4.279934
5741500.0,397.941,12244.746,4.872686
5742000.0,363.136,12246.114,4.447005
5742500.0,406.369,12244.159,4.975647
5743000.0,384.234,12247.482,4.705899
5743500.0,427.454,12244.354,5.233898
5744000.0,391.599,12243.964,4.794724
5744500.0,427.441,12244.55,5.233823
5745000.0,378.956,12244.746,4.64022
5745500.0,432.719,12242.204,5.297434
5746000.0,378.956,12245.137,4.640368
5746500.0,413.748,12240.836,5.064621
5747000.0,374.742,12244.159,4.588401
5747500.0,443.248,12240.054,5.425379
5748000.0,378.956,12241.617,4.639034
5748500.0,417.948,12238.099,5.114889
5749000.0,386.321,12240.836,4.728892
5749500.0,439.047,12241.227,5.374474
5750000.0,387.371,12244.55,4.743184
5750500.0,412.684,12241.227,5.051759
5751000.0,378.956,12242.595,4.639405
5751500.0,423.227,12240.64,5.180569
5752000.0,363.136,12242.986,4.445869
5752500.0,402.142,12242.986,4.923419
5753000.0,361.035,12245.527,4.421064
5753500.0,400.041,12243.769,4.89801
5754000.0,356.821,12247.287,4.370089
5754500.0,393.699,12247.092,4.821668
5755000.0,350.507,12251.002,4.294062
5755500.0,428.505,12248.069,5.248359
5756000.0,354.707,12249.438,4.344961
5756500.0,405.306,12244.941,4.962948
5757000.0,352.607,12250.807,4.31972
5757500.0,405.319,12245.919,4.963504
5758000.0,353.657,12247.092,4.33127
5758500.0,383.171,12247.874,4.69303
5759000.0,356.835,12250.024,4.371237
5759500.0,407.406,12248.265,4.990017
5760000.0,358.935,12252.565,4.397874
5760500.0,393.713,12250.024,4.822994
5761000.0,365.25,12251.784,4.474964
5761500.0,403.205,12248.46,4.93864
5762000.0,354.707,12250.807,4.345447
5762500.0,394.763,12250.61,4.836088
5763000.0,352.607,12250.415,4.319582
5763500.0,378.956,12251.393,4.642739
5764000.0,349.443,12251.979,4.281368
5764500.0,406.356,12247.679,4.976918
5765000.0,355.771,12248.069,4.357508
5765500.0,410.584,12245.724,5.027898
5766000.0,362.099,12246.896,4.434589
5766500.0,390.549,12245.724,4.782555
5767000.0,358.935,12250.61,4.397173
5767500.0,408.483,12250.415,5.004086
5768000.0,361.035,12253.348,4.423887
5768500.0,398.977,12249.633,4.887322
5769000.0,362.099,12249.829,4.435651
5769500.0,401.091,12247.092,4.912198
5770000.0,356.835,12247.874,4.37047
5770500.0,393.713,12245.724,4.821301
5771000.0,358.935,12248.265,4.396331
5771500.0,415.862,12245.919,5.092612
5772000.0,350.493,12247.874,4.292794
5772500.0,406.369,12245.724,4.976283
5773000.0,350.507,12248.655,4.293239
5773500.0,415.834,12247.092,5.092757
5774000.0,358.921,12250.807,4.397072
5774500.0,386.335,12249.633,4.732462
5775000.0,359.985,12247.874,4.409051
5775500.0,403.219,12248.46,4.938812
5776000.0,356.835,12249.829,4.371168
5776500.0,398.991,12249.047,4.88726
5777000.0,362.086,12251.002,4.435916
5777500.0,398.977,12251.784,4.88818
5778000.0,355.771,12253.152,4.359316
5778500.0,391.599,12251.588,4.79771
5779000.0,357.885,12253.935,4.3855
5779500.0,413.748,12248.265,5.067695
5780000.0,351.543,12250.61,4.306616
5780500.0,395.827,12250.61,4.849122
5781000.0,350.507,12250.415,4.293856
5781500.0,412.684,12246.505,5.053937
5782000.0,355.757,12246.505,4.35678
5782500.0,392.663,12244.55,4.807982
5783000.0,356.835,12247.092,4.370191
5783500.0,404.255,12245.919,4.950474
5784000.0,362.099,12247.092,4.43466
5784500.0,391.599,12247.874,4.796255
5785000.0,363.149,12249.047,4.448229
5785500.0,407.42,12247.482,4.989869
5786000.0,355.771,12249.047,4.357856
5786500.0,387.385,12247.482,4.744491
5787000.0,359.985,12248.655,4.409332
5787500.0,405.319,12246.31,4.963662
5788000.0,349.456,12248.265,4.28023
5788500.0,391.585,12246.896,4.795701
5789000.0,357.871,12252.175,4.384698
5789500.0,415.862,12250.61,5.094563
5790000.0,351.543,12251.588,4.30696
5790500.0,393.713,12249.242,4.822686
5791000.0,354.707,12246.701,4.343991
5791500.0,403.219,12244.746,4.937314
5792000.0,357.871,12246.114,4.382529
5792500.0,385.284,12246.114,4.718232
5793000.0,359.972,12249.829,4.409595
5793500.0,402.155,12250.807,4.926723
5794000.0,355.757,12250.61,4.35824
5794500.0,385.284,12248.655,4.719211
5795000.0,357.885,12246.114,4.382701
5795500.0,405.306,12244.159,4.962631
5796000.0,349.443,12245.724,4.279183
5796500.0,396.877,12245.919,4.860124
5797000.0,350.493,12245.919,4.292109
5797500.0,415.848,12246.114,5.092522
5798000.0,351.543,12249.047,4.306067
5798500.0,391.599,12246.505,4.795719
5799000.0,361.022,12249.829,4.422458
5799500.0,401.091,12248.852,4.912904
5800000.0,351.543,12250.22,4.306479
5800500.0,384.221,12250.22,4.706792
5801000.0,356.821,12252.565,4.371972
5801500.0,393.713,12252.957,4.824148
5802000.0,353.671,12252.175,4.333239
5802500.0,386.348,12252.762,4.73383
5803000.0,359.985,12250.61,4.410036
5803500.0,400.055,12249.633,4.900527
5804000.0,352.621,12252.565,4.320512
5804500.0,397.927,12250.024,4.874615
5805000.0,349.443,12251.784,4.2813
5805500.0,417.962,12247.679,5.119064
5806000.0,354.707,12251.197,4.345585
5806500.0,391.626,12251.784,4.798117
5807000.0,352.621,12250.415,4.319754
5807500.0,405.319,12249.438,4.96493
5808000.0,351.557,12252.565,4.307475
5808500.0,389.485,12249.047,4.77082
5809000.0,382.107,12243.572,4.678355
5809500.0,417.962,12240.64,5.116122
5810000.0,356.807,12242.009,4.368035
5810500.0,388.449,12241.227,4.755092
5811000.0,361.035,12246.114,4.421276
5811500.0,402.142,12245.332,4.924362
5812000.0,351.543,12247.482,4.305517
5812500.0,412.684,12246.31,5.053856
5813000.0,354.721,12248.069,4.344647
5813500.0,383.171,12248.46,4.693255
5814000.0,344.165,12249.829,4.215962
5814500.0,395.813,12251.002,4.849106
5815000.0,354.707,12248.069,4.344476
5815500.0,408.483,12246.701,5.002569
5816000.0,356.821,12248.46,4.370508
5816500.0,404.255,12248.069,4.951343
5817000.0,361.035,12246.701,4.421488
5817500.0,400.041,12246.505,4.899104
5818000.0,357.871,12246.505,4.382669
5818500.0,392.649,12246.505,4.808578
5819000.0,361.035,12250.807,4.42297
5819500.0,402.142,12251.588,4.926878
5820000.0,358.935,12253.152,4.398085
5820500.0,392.663,12247.679,4.80921
5821000.0,367.35,12247.482,4.499113
5821500.0,423.227,12245.332,5.182555
5822000.0,348.393,12247.482,4.266937
5822500.0,398.991,12247.092,4.886479
5823000.0,356.821,12249.242,4.370787
5823500.0,411.648,12245.724,5.040928
5824000.0,352.593,12246.701,4.318101
5824500.0,395.827,12247.679,4.847962
5825000.0,362.086,12246.114,4.434146
5825500.0,402.128,12243.377,4.923405
5826000.0,356.821,12246.114,4.369671
5826500.0,387.385,12247.092,4.74434
5827000.0,359.972,12249.047,4.409314
5827500.0,398.991,12246.505,4.886245
5828000.0,352.607,12248.46,4.318893
5828500.0,389.485,12247.874,4.770363
5829000.0,362.099,12248.46,4.435155
5829500.0,409.52,12247.092,5.015429
5830000.0,346.279,12249.633,4.241791
5830500.0,402.142,12247.092,4.92507
5831000.0,351.543,12246.701,4.305242
5831500.0,422.176,12244.746,5.169438
5832000.0,357.871,12247.092,4.382879
5832500.0,392.663,12245.919,4.808519
5833000.0,359.985,12248.46,4.409262
5833500.0,401.078,12246.114,4.911647
5834000.0,353.657,12249.047,4.331961
5834500.0,389.499,12248.46,4.770763
5835000.0,364.2,12251.393,4.461957
5835500.0,395.813,12249.242,4.848409
5836000.0,354.707,12250.415,4.345308
5836500.0,394.763,12247.482,4.834853
5837000.0,356.821,12251.002,4.371415
5837500.0,404.269,12249.829,4.952226
5838000.0,349.443,12251.002,4.281027
5838500.0,378.956,12248.852,4.641776
5839000.0,353.643,12249.438,4.331928
5839500.0,420.076,12248.655,5.145366
5840000.0,354.721,12251.979,4.346034
5840500.0,398.991,12249.633,4.887493
5841000.0,354.721,12250.61,4.345549
5841500.0,397.941,12248.655,4.874242
5842000.0,350.493,12250.807,4.293822
5842500.0,388.449,12250.61,4.758737
5843000.0,357.885,12253.152,4.385219
5843500.0,396.877,12252.37,4.862684
5844000.0,349.443,12253.739,4.281983
5844500.0,390.563,12251.784,4.785094
5845000.0,356.821,12252.175,4.371833
5845500.0,398.964,12249.829,4.887241
5846000.0,344.165,12249.829,4.215962
5846500.0,401.091,12246.114,4.911806
5847000.0,350.507,12250.024,4.293719
5847500.0,411.634,12248.265,5.041802
5848000.0,345.229,12250.61,4.229266
5848500.0,395.813,12249.633,4.848564
5849000.0,354.721,12252.175,4.346104
5849500.0,395.827,12248.852,4.848426
5850000.0,349.443,12250.22,4.280754
5850500.0,390.563,12248.265,4.783719
5851000.0,358.921,12247.287,4.395808
5851500.0,392.663,12246.114,4.808596
5852000.0,362.086,12249.047,4.435208
5852500.0,414.798,12245.527,5.07942
5853000.0,389.512,12247.874,4.770694
5853500.0,426.391,12244.55,5.220966
5854000.0,387.385,12245.919,4.743885
5854500.0,424.29,12245.137,5.195489
5855000.0,375.779,12243.377,4.600804
5855500.0,447.476,12241.227,5.477655
5856000.0,374.728,12241.617,4.587277
5856500.0,437.983,12239.076,5.360507
5857000.0,378.956,12242.009,4.639183
5857500.0,431.655,12243.182,5.284831
5858000.0,383.184,12245.919,4.69244
5858500.0,419.012,12245.137,5.130859
5859000.0,392.663,12243.964,4.807752
5859500.0,423.227,12240.836,5.180652
5860000.0,382.107,12242.204,4.677832
5860500.0,439.033,12236.73,5.372328
5861000.0,370.514,12244.55,4.536777
5861500.0,397.927,12243.964,4.872204
5862000.0,355.757,12246.505,4.35678
5862500.0,404.255,12244.55,4.949921
5863000.0,358.921,12247.874,4.396019
5863500.0,427.441,12245.527,5.23424
5864000.0,350.493,12249.633,4.293411
5864500.0,427.441,12246.896,5.234825
5865000.0,358.935,12249.633,4.396822
5865500.0,407.42,12249.829,4.990825
5866000.0,354.721,12249.047,4.344994
5866500.0,392.663,12246.505,4.808749
5867000.0,363.136,12249.829,4.448354
5867500.0,400.028,12248.852,4.899884
5868000.0,354.707,12251.197,4.345585
5868500.0,396.864,12250.024,4.861594
5869000.0,365.25,12251.393,4.474821
5869500.0,402.142,12251.197,4.926721
5870000.0,352.607,12251.784,4.320065
5870500.0,423.213,12246.701,5.182963
5871000.0,417.962,12242.399,5.116858
5871500.0,484.348,12233.993,5.92551
5872000.0,429.555,12234.188,5.255257
5872500.0,469.611,12233.406,5.744942
5873000.0,394.763,12236.73,4.830608
5873500.0,449.576,12235.361,5.500725
5874000.0,401.091,12238.099,4.908591
5874500.0,407.406,12239.271,4.986352
5875000.0,358.935,12245.724,4.395419
5875500.0,401.091,12244.941,4.911336
5876000.0,357.885,12247.287,4.38312
5876500.0,400.028,12247.874,4.899493
5877000.0,367.377,12250.024,4.500377
5877500.0,403.205,12249.242,4.938956
5878000.0,358.921,12253.152,4.397914
5878500.0,397.941,12247.679,4.873854
5879000.0,366.313,12247.092,4.486269
5879500.0,410.584,12246.114,5.028058
5880000.0,350.493,12249.047,4.293205
5880500.0,432.719,12245.527,5.298872
5881000.0,359.972,12248.46,4.409103
5881500.0,415.834,12248.069,5.093164
5882000.0,353.657,12250.415,4.332445
5882500.0,393.713,12249.438,4.822763
5883000.0,362.086,12251.393,4.436058
5883500.0,397.914,12247.287,4.873367
5884000.0,355.771,12248.069,4.357508
5884500.0,405.306,12245.724,4.963265
5885000.0,361.035,12249.633,4.422546
5885500.0,395.813,12248.852,4.848255
5886000.0,355.771,12248.265,4.357577
5886500.0,395.827,12247.679,4.847962
5887000.0,364.2,12251.197,4.461886
5887500.0,411.634,12251.002,5.042929
5888000.0,348.393,12252.762,4.268777
5888500.0,419.012,12248.265,5.13217
5889000.0,357.871,12247.482,4.383019
5889500.0,411.634,12246.31,5.040998
5890000.0,351.557,12246.31,4.305276
5890500.0,400.041,12247.287,4.899417
5891000.0,365.25,12247.679,4.473465
5891500.0,400.041,12248.265,4.899808
5892000.0,354.707,12247.874,4.344407
5892500.0,408.47,12246.505,5.00233
5893000.0,370.528,12250.807,4.539267
5893500.0,395.813,12250.61,4.848951
5894000.0,395.813,12251.393,4.849261
5894500.0,393.713,12251.197,4.823456
5895000.0,365.25,12251.588,4.474893
5895500.0,362.086,12249.438,4.43535
5896000.0,409.534,12252.565,5.017842
5896500.0,412.698,12250.024,5.05556
5897000.0,368.427,12250.61,4.513455
5897500.0,415.848,12249.438,5.093904
5898000.0,415.848,12249.633,5.093985
5898500.0,402.155,12248.852,4.925937
5899000.0,373.678,12248.46,4.57698
5899500.0,363.149,12248.069,4.447874
5900000.0,401.091,12250.415,4.913531
5900500.0,397.927,12251.393,4.87516
5901000.0,376.856,12249.633,4.616348
5901500.0,367.35,12248.852,4.499616
5902000.0,394.763,12250.22,4.835934
5902500.0,398.991,12249.242,4.887337
5903000.0,366.3,12248.655,4.486682
5903500.0,362.086,12250.024,4.435562
5904000.0,396.864,12252.957,4.862758
5904500.0,416.898,12248.46,5.106358
5905000.0,385.271,12245.527,4.717846
5905500.0,377.906,12243.769,4.626994
5906000.0,422.163,12247.287,5.170351
5906500.0,351.543,12246.114,4.305036
5907000.0,372.628,12246.896,4.563536
5907500.0,366.313,12245.919,4.485839
5908000.0,405.292,12248.852,4.964362
5908500.0,354.721,12247.287,4.34437
5909000.0,376.856,12247.092,4.61539
5909500.0,372.642,12244.159,4.562688
5910000.0,419.012,12245.724,5.131105
5910500.0,358.921,12243.964,4.394616
5911000.0,364.186,12250.61,4.461501
5911500.0,366.286,12245.919,4.485509
5912000.0,414.812,12247.874,5.080565
5912500.0,355.771,12248.46,4.357647
5913000.0,368.427,12248.265,4.512592
5913500.0,363.136,12245.919,4.446934
5914000.0,419.012,12247.092,5.131679
5914500.0,349.443,12245.919,4.279251
5915000.0,378.97,12246.505,4.641058
5915500.0,365.25,12247.482,4.473393
5916000.0,404.242,12245.332,4.950077
5916500.0,364.2,12240.836,4.458112
5917000.0,370.514,12242.399,4.53598
5917500.0,365.263,12243.377,4.472053
5918000.0,397.927,12244.159,4.872281
5918500.0,359.985,12242.791,4.407221
5919000.0,366.3,12247.482,4.486253
5919500.0,368.414,12246.31,4.511712
5920000.0,405.306,12248.265,4.964295
5920500.0,354.707,12245.919,4.343713
5921000.0,364.186,12249.047,4.460931
5921500.0,366.3,12248.265,4.486539
5922000.0,413.748,12249.829,5.068342
5922500.0,342.064,12247.092,4.189289
5923000.0,372.628,12248.852,4.564265
5923500.0,364.2,12247.287,4.460462
5924000.0,402.142,12250.024,4.926249
5924500.0,350.493,12245.332,4.291903
5925000.0,375.792,12247.287,4.602432
5925500.0,368.414,12248.852,4.512649
5926000.0,390.549,12252.175,4.785075
5926500.0,353.657,12247.874,4.331546
5927000.0,358.921,12249.829,4.396721
5927500.0,358.935,12250.807,4.397243
5928000.0,392.649,12251.588,4.810574
5928500.0,349.443,12250.415,4.280822
5929000.0,363.149,12250.024,4.448584
5929500.0,362.099,12248.265,4.435085
5930000.0,409.534,12248.655,5.016241
5930500.0,344.165,12244.354,4.214078
5931000.0,366.313,12249.242,4.487057
5931500.0,356.821,12248.655,4.370577
5932000.0,406.369,12249.047,4.977633
5932500.0,345.229,12246.505,4.227849
5933000.0,364.2,12251.197,4.461886
5933500.0,363.136,12252.762,4.449419
5934000.0,390.549,12255.107,4.78622
5934500.0,352.593,12251.979,4.319962
5935000.0,361.035,12251.979,4.423393
5935500.0,362.113,12250.61,4.436105
5936000.0,390.549,12250.415,4.784387
5936500.0,353.657,12247.482,4.331408
5937000.0,361.049,12248.46,4.422294
5937500.0,363.136,12246.114,4.447005
5938000.0,404.242,12249.047,4.951579
5938500.0,345.229,12245.527,4.227511
5939000.0,369.464,12247.287,4.524932
5939500.0,354.721,12247.092,4.344301
5940000.0,410.584,12249.829,5.029584
5940500.0,345.229,12248.069,4.228389
5941000.0,363.163,12248.46,4.448187
5941500.0,361.022,12248.852,4.422105
5942000.0,389.499,12252.175,4.77221
5942500.0,350.493,12250.61,4.293753
5943000.0,362.086,12251.784,4.436199
5943500.0,362.086,12246.701,4.434359
5944000.0,387.385,12245.724,4.74381
5944500.0,351.543,12245.919,4.304967
5945000.0,364.186,12251.002,4.461643
5945500.0,359.985,12249.047,4.409473
5946000.0,393.713,12247.482,4.821993
5946500.0,345.229,12243.377,4.226769
5947000.0,359.972,12246.31,4.408329
5947500.0,354.721,12249.242,4.345063
5948000.0,404.255,12251.393,4.952687
5948500.0,343.115,12247.287,4.202228
5949000.0,359.972,12251.784,4.410299
5949500.0,358.935,12251.393,4.397454
5950000.0,392.649,12250.22,4.810037
5950500.0,352.607,12251.979,4.320134
5951000.0,357.871,12247.874,4.383159
5951500.0,364.2,12247.482,4.460533
5952000.0,391.613,12248.265,4.79658
5952500.0,367.364,12248.655,4.499715
5953000.0,381.07,12244.159,4.665882
5953500.0,373.678,12244.746,4.575592
5954000.0,409.52,12245.137,5.014629
5954500.0,376.842,12245.527,4.614629
5955000.0,365.263,12246.505,4.473195
5955500.0,366.3,12247.482,4.486253
5956000.0,411.634,12246.31,5.040998
5956500.0,348.393,12249.242,4.26755
5957000.0,368.427,12249.242,4.512951
5957500.0,367.35,12247.482,4.499113
5958000.0,394.777,12248.265,4.835333
5958500.0,352.593,12250.61,4.319479
5959000.0,365.263,12249.047,4.474124
5959500.0,370.514,12247.482,4.537864
5960000.0,395.841,12245.332,4.847204
5960500.0,354.721,12245.527,4.343746
5961000.0,380.006,12246.114,4.653597
5961500.0,396.864,12247.092,4.86043
5962000.0,421.126,12244.159,5.156334
5962500.0,383.171,12242.791,4.691082
5963000.0,386.348,12238.881,4.728467
5963500.0,392.663,12237.903,4.805372
5964000.0,437.983,12241.031,5.361363
5964500.0,366.3,12245.332,4.485465
5965000.0,395.813,12243.377,4.846088
5965500.0,388.435,12244.159,4.75606
5966000.0,427.454,12243.769,5.233648
5966500.0,380.02,12245.332,4.653471
5967000.0,388.449,12242.399,4.755548
5967500.0,390.563,12241.422,4.781047
5968000.0,413.734,12242.595,5.065178
5968500.0,377.906,12244.55,4.627289
5969000.0,374.742,12247.287,4.589573
5969500.0,369.464,12247.092,4.52486
5970000.0,392.663,12249.633,4.809978
5970500.0,354.721,12249.829,4.345272
5971000.0,362.099,12251.197,4.436146
5971500.0,383.171,12250.024,4.693854
5972000.0,408.47,12247.092,5.00257
5972500.0,344.178,12250.807,4.216458
5973000.0,372.628,12247.679,4.563828
5973500.0,369.478,12246.505,4.524814
5974000.0,396.877,12246.505,4.860356
5974500.0,354.707,12249.242,4.344892
