timestamp [us],current [mA],voltage [mV],power [W]
741000.0,1000.056,12133.699,12.134378
741500.0,977.046,12132.917,11.854418
742000.0,1028.316,12132.136,12.47567
742500.0,980.186,12128.616,11.8883
743000.0,1009.476,12129.594,12.244534
743500.0,973.906,12125.488,11.809086
744000.0,1047.13,12128.421,12.700033
744500.0,983.326,12126.661,11.924461
745000.0,1006.322,12129.203,12.205884
745500.0,815.94,12145.43,9.909942
746000.0,741.66,12147.972,9.009665
746500.0,808.617,12146.994,9.822266
747000.0,858.846,12148.362,10.433572
747500.0,841.061,12146.603,10.216034
748000.0,884.995,12147.972,10.750894
748500.0,843.159,12146.994,10.241847
749000.0,865.112,12147.385,10.508849
749500.0,843.145,12146.017,10.240854
750000.0,939.392,12145.625,11.409503
750500.0,914.285,12143.475,11.102597
751000.0,942.532,12142.692,11.444876
751500.0,916.383,12142.497,11.127178
752000.0,972.864,12142.888,11.813379
752500.0,924.734,12141.52,11.227676
753000.0,957.177,12140.347,11.620461
753500.0,933.112,12136.046,11.32429
754000.0,994.818,12136.241,12.073351
754500.0,944.603,12136.437,11.464115
755000.0,968.682,12135.654,11.75559
755500.0,947.757,12134.286,11.500354
756000.0,999.027,12134.872,12.123065
756500.0,961.359,12134.481,11.665593
757000.0,980.2,12136.827,11.896518
757500.0,962.401,12135.654,11.679366
758000.0,1008.42,12137.805,12.240005
758500.0,963.444,12134.872,11.69127
759000.0,995.873,12133.504,12.083429
759500.0,956.135,12130.181,11.598091
760000.0,1025.163,12130.963,12.436214
760500.0,966.584,12130.571,11.725216
761000.0,999.013,12130.181,12.118209
761500.0,958.219,12132.136,11.625243
762000.0,1027.274,12133.309,12.464233
762500.0,977.046,12129.594,11.851171
763000.0,999.013,12129.398,12.117426
763500.0,974.948,12130.376,11.826486
764000.0,1019.938,12130.963,12.37283
764500.0,978.088,12128.616,11.862854
765000.0,999.013,12128.812,12.116841
765500.0,989.607,12128.616,12.002563
766000.0,1029.359,12126.856,12.482888
766500.0,980.173,12124.706,11.884309
767000.0,1027.261,12124.901,12.455438
767500.0,995.873,12126.856,12.076808
768000.0,1045.046,12124.706,12.670876
768500.0,985.424,12123.924,11.947206
769000.0,1017.84,12124.315,12.340613
769500.0,978.088,12129.789,11.864001
770000.0,1048.186,12127.834,12.712226
770500.0,989.593,12130.181,12.003942
771000.0,1013.645,12129.008,12.294508
771500.0,989.607,12132.526,12.006433
772000.0,1034.583,12130.767,12.550285
772500.0,992.733,12129.398,12.041254
773000.0,980.186,12134.091,11.893666
773500.0,692.515,12155.205,8.417662
774000.0,867.197,12153.445,10.539431
774500.0,863.014,12151.1,10.486569
775000.0,909.047,12148.558,11.04361
775500.0,913.242,12146.798,11.092966
776000.0,970.766,12143.279,11.788282
776500.0,931.014,12142.692,11.305016
777000.0,981.228,12142.106,11.914174
777500.0,926.845,12141.52,11.253307
778000.0,1003.209,12136.632,12.175578
778500.0,942.519,12137.609,11.439927
779000.0,984.369,12135.459,11.94577
779500.0,961.359,12132.722,11.663901
780000.0,1006.349,12131.939,12.208965
780500.0,961.346,12133.113,11.66412
781000.0,985.411,12132.136,11.95514
781500.0,961.346,12133.699,11.664683
782000.0,1013.672,12131.744,12.297609
782500.0,971.808,12132.136,11.790107
783000.0,1015.742,12130.376,12.321332
783500.0,984.369,12132.526,11.942882
784000.0,1033.527,12128.812,12.535455
784500.0,982.284,12130.963,11.916051
785000.0,1016.798,12127.639,12.331359
785500.0,970.766,12129.008,11.774429
786000.0,1044.017,12126.271,12.660033
786500.0,988.551,12128.03,11.989176
787000.0,1018.883,12127.443,12.356446
787500.0,988.551,12127.834,11.988982
788000.0,1033.541,12128.226,12.535019
788500.0,990.649,12130.376,12.016945
789000.0,1013.672,12129.203,12.295033
789500.0,992.733,12127.443,12.039313
790000.0,1035.639,12124.12,12.556212
790500.0,992.747,12125.293,12.037348
791000.0,1023.078,12124.511,12.40432
791500.0,1000.056,12124.315,12.124994
792000.0,1034.583,12122.751,12.541992
792500.0,990.649,12127.248,12.013846
793000.0,1024.121,12125.879,12.418367
793500.0,986.466,12126.075,11.961961
794000.0,1064.915,12124.12,12.911157
794500.0,1000.056,12126.271,12.12695
795000.0,1027.274,12124.315,12.454994
795500.0,991.691,12126.075,12.025319
796000.0,1045.046,12123.924,12.670058
796500.0,993.789,12126.271,12.050955
797000.0,1019.952,12126.075,12.368014
797500.0,949.854,12129.398,11.521157
798000.0,874.533,12135.068,10.612517
798500.0,705.075,12146.798,8.564404
799000.0,864.07,12148.167,10.496867
799500.0,636.02,12164.394,7.736798
800000.0,669.492,12172.604,8.149461
800500.0,647.538,12179.838,7.886908
801000.0,662.169,12181.402,8.066147
801500.0,627.655,12188.832,7.650381
802000.0,661.114,12190.005,8.058983
802500.0,626.6,12192.741,7.639972
803000.0,664.254,12193.915,8.099857
803500.0,624.502,12197.238,7.6172
804000.0,686.221,12196.261,8.36933
804500.0,629.74,12198.411,7.681827
805000.0,656.945,12198.216,8.013557
805500.0,638.118,12198.998,7.7844
806000.0,685.192,12197.629,8.357718
806500.0,627.642,12199.584,7.656971
807000.0,674.73,12197.043,8.229711
807500.0,629.753,12199.584,7.682725
808000.0,662.169,12199.976,8.078446
808500.0,611.955,12200.366,7.466075
809000.0,644.385,12199.584,7.861229
809500.0,604.632,12201.931,7.377678
810000.0,668.45,12199.779,8.154942
810500.0,602.548,12201.148,7.351777
811000.0,653.805,12198.411,7.975382
811500.0,602.548,12199.779,7.350952
812000.0,669.492,12199.193,8.167262
812500.0,606.717,12200.562,7.402288
813000.0,627.655,12200.757,7.657866
813500.0,612.984,12201.931,7.479588
814000.0,653.805,12202.712,7.978194
814500.0,607.773,12202.321,7.416241
815000.0,657.987,12198.216,8.026268
815500.0,606.73,12199.584,7.401854
816000.0,652.749,12198.021,7.962246
816500.0,614.053,12199.779,7.491311
817000.0,640.189,12198.216,7.809164
817500.0,601.506,12199.584,7.338123
818000.0,671.59,12198.998,8.192725
818500.0,605.675,12200.562,7.389575
819000.0,659.043,12198.803,8.039536
819500.0,606.73,12199.779,7.401972
820000.0,673.688,12199.193,8.21845
820500.0,603.577,12200.757,7.364096
821000.0,637.062,12199.779,7.772016
821500.0,615.095,12202.126,7.505467
822000.0,648.567,12200.953,7.913135
822500.0,608.815,12200.953,7.428123
823000.0,648.567,12201.931,7.91377
823500.0,612.997,12201.344,7.479387
824000.0,658.001,12199.389,8.02721
824500.0,614.053,12198.998,7.490831
825000.0,637.076,12198.606,7.771439
825500.0,607.773,12201.344,7.415647
826000.0,660.072,12199.389,8.052475
826500.0,606.73,12199.779,7.401972
827000.0,629.74,12199.193,7.68232
827500.0,603.59,12200.366,7.364019
828000.0,668.463,12198.606,8.154317
828500.0,607.773,12200.171,7.414935
829000.0,643.342,12197.629,7.847247
829500.0,603.59,12200.757,7.364255
830000.0,659.043,12199.976,8.040309
830500.0,606.73,12200.366,7.402328
831000.0,639.16,12200.562,7.798111
831500.0,605.661,12201.539,7.389996
832000.0,640.216,12200.562,7.810995
832500.0,602.548,12201.539,7.352013
833000.0,623.446,12201.539,7.607001
833500.0,588.945,12202.321,7.186496
834000.0,607.773,12203.886,7.417192
834500.0,552.347,12204.081,6.740888
835000.0,600.45,12204.276,7.328058
835500.0,555.474,12206.036,6.780136
836000.0,615.081,12204.863,7.506979
836500.0,557.558,12204.863,6.804919
837000.0,582.665,12203.886,7.110777
837500.0,557.571,12204.472,6.80486
838000.0,601.492,12203.689,7.340421
838500.0,564.88,12203.886,6.893731
839000.0,581.61,12204.276,7.098129
839500.0,560.712,12204.472,6.843194
840000.0,599.422,12204.667,7.315746
840500.0,561.74,12205.645,6.856399
841000.0,579.539,12205.449,7.073534
841500.0,550.236,12206.231,6.716308
842000.0,601.506,12205.841,7.341887
842500.0,548.138,12205.645,6.690378
843000.0,593.128,12205.449,7.239394
843500.0,543.969,12206.818,6.640131
844000.0,626.6,12204.472,7.647322
844500.0,547.096,12204.667,6.677124
845000.0,588.945,12204.667,7.187878
845500.0,548.138,12204.863,6.689949
846000.0,604.632,12205.841,7.380042
846500.0,550.222,12207.404,6.716782
847000.0,592.086,12205.841,7.226908
847500.0,560.712,12205.449,6.843742
848000.0,597.31,12205.449,7.290437
848500.0,556.516,12205.254,6.792419
849000.0,582.665,12205.254,7.111574
849500.0,557.558,12205.059,6.805028
850000.0,594.17,12203.104,7.250718
850500.0,563.838,12204.472,6.881345
851000.0,611.955,12204.667,7.468707
851500.0,553.362,12204.863,6.753707
852000.0,622.431,12203.886,7.596077
852500.0,558.614,12204.081,6.817371
853000.0,592.072,12204.276,7.22581
853500.0,554.418,12204.667,6.766487
854000.0,611.955,12204.667,7.468707
854500.0,558.6,12204.863,6.817636
855000.0,581.61,12204.863,7.09847
855500.0,553.376,12206.427,6.754744
856000.0,603.59,12205.254,7.366969
856500.0,555.474,12207.014,6.780679
857000.0,579.539,12204.667,7.073081
857500.0,556.516,12205.645,6.792637
858000.0,601.492,12205.449,7.34148
858500.0,551.278,12206.231,6.729027
859000.0,604.646,12205.059,7.37974
859500.0,580.581,12204.081,7.085458
860000.0,624.502,12204.276,7.621595
860500.0,547.109,12206.427,6.678246
861000.0,597.297,12205.059,7.290045
861500.0,560.685,12205.059,6.843194
862000.0,611.955,12205.059,7.468947
862500.0,561.727,12205.841,6.85635
863000.0,600.45,12205.645,7.32888
863500.0,565.936,12205.059,6.907282
864000.0,600.437,12204.081,7.327782
864500.0,563.838,12205.254,6.881786
865000.0,587.903,12205.254,7.175505
865500.0,562.782,12205.059,6.868788
866000.0,595.226,12205.059,7.264768
866500.0,561.74,12205.059,6.85607
867000.0,591.03,12205.059,7.213556
867500.0,555.46,12205.059,6.779422
868000.0,623.473,12205.059,7.609525
868500.0,558.614,12206.818,6.818899
869000.0,591.03,12205.449,7.213787
869500.0,547.096,12205.254,6.677446
870000.0,617.179,12204.276,7.532223
870500.0,552.333,12204.472,6.740933
871000.0,586.848,12205.449,7.162743
871500.0,548.151,12206.036,6.690751
872000.0,599.408,12205.645,7.316161
872500.0,548.151,12205.449,6.690429
873000.0,584.75,12205.449,7.137136
873500.0,554.418,12205.254,6.766813
874000.0,596.268,12205.059,7.277486
874500.0,547.096,12206.036,6.677873
875000.0,588.918,12204.863,7.187664
875500.0,556.516,12204.863,6.792202
876000.0,605.688,12203.886,7.391747
876500.0,547.096,12205.059,6.677339
877000.0,596.268,12206.036,7.278069
877500.0,581.61,12204.863,7.09847
878000.0,641.244,12202.908,7.825042
878500.0,565.936,12203.494,6.906397
879000.0,610.913,12202.908,7.454915
879500.0,564.894,12204.667,6.894343
880000.0,597.324,12204.863,7.290258
880500.0,563.825,12204.863,6.881407
881000.0,587.89,12204.863,7.175117
881500.0,560.685,12203.886,6.842536
882000.0,600.45,12203.299,7.327471
882500.0,562.796,12203.689,6.868187
883000.0,588.932,12204.081,7.187374
883500.0,557.558,12204.472,6.804701
884000.0,611.955,12203.689,7.468109
884500.0,551.278,12203.886,6.727734
885000.0,572.216,12205.059,6.98393
885500.0,547.109,12206.036,6.678032
886000.0,619.277,12204.863,7.558191
886500.0,552.32,12206.818,6.74207
887000.0,593.128,12206.231,7.239857
887500.0,560.698,12205.645,6.843681
888000.0,610.913,12204.667,7.45599
888500.0,550.236,12205.645,6.715985
889000.0,589.988,12205.449,7.201068
889500.0,558.6,12205.254,6.817855
890000.0,593.128,12205.254,7.239278
890500.0,552.32,12205.059,6.741098
891000.0,589.988,12204.081,7.200261
891500.0,558.627,12205.841,6.818512
892000.0,597.31,12205.645,7.290554
892500.0,551.291,12206.427,6.729293
893000.0,593.128,12205.059,7.239162
893500.0,722.86,12195.674,8.815765
894000.0,902.78,12182.771,10.998362
894500.0,832.682,12175.146,10.138025
895000.0,887.079,12167.326,10.793379
895500.0,855.705,12157.355,10.403109
896000.0,903.822,12153.055,10.984198
896500.0,853.608,12151.881,10.372943
897000.0,844.201,12151.1,10.257971
897500.0,727.029,12159.311,8.840172
898000.0,775.159,12161.266,9.426915
898500.0,727.029,12165.566,8.844719
899000.0,761.556,12166.936,9.265803
899500.0,751.094,12168.108,9.139393
900000.0,875.575,12163.221,10.649812
900500.0,838.976,12159.506,10.201534
901000.0,882.911,12154.813,10.731618
901500.0,750.038,12156.573,9.117892
902000.0,831.64,12157.355,10.110543
902500.0,772.019,12163.611,9.390539
903000.0,857.79,12158.724,10.429632
903500.0,825.374,12155.791,10.033074
904000.0,890.233,12152.077,10.81818
904500.0,867.21,12151.1,10.537555
905000.0,884.995,12149.34,10.752105
905500.0,854.663,12149.535,10.383758
906000.0,892.304,12147.385,10.83916
906500.0,850.481,12146.603,10.330455
907000.0,886.037,12146.017,10.76182
907500.0,858.832,12146.212,10.431556
908000.0,909.06,12145.82,11.041279
908500.0,878.701,12144.452,10.671342
909000.0,926.832,12144.452,11.255867
909500.0,883.939,12143.475,10.734091
910000.0,960.317,12142.692,11.660834
910500.0,890.233,12143.084,10.810174
911000.0,942.532,12143.475,11.445614
911500.0,894.402,12144.062,10.861673
912000.0,943.574,12143.279,11.458082
912500.0,893.346,12143.475,10.848325
913000.0,926.818,12143.67,11.254972
913500.0,905.907,12143.084,11.000505
914000.0,948.812,12142.497,11.520947
914500.0,903.809,12142.888,10.974851
915000.0,956.135,12140.542,11.607997
915500.0,911.131,12141.324,11.062337
916000.0,950.883,12139.174,11.542934
916500.0,893.346,12140.542,10.845705
917000.0,927.887,12140.542,11.265051
917500.0,892.317,12141.324,10.83391
918000.0,949.827,12142.106,11.5329
918500.0,887.079,12143.67,10.772395
919000.0,962.401,12140.933,11.684446
919500.0,895.444,12142.497,10.872926
920000.0,949.841,12141.129,11.532142
920500.0,896.486,12141.91,10.885052
921000.0,929.958,12141.52,11.291104
921500.0,889.177,12142.692,10.797002
922000.0,935.196,12143.084,11.356164
922500.0,882.897,12144.452,10.7223
923000.0,922.649,12144.452,11.205066
923500.0,831.654,12145.43,10.100795
924000.0,845.243,12146.994,10.267162
924500.0,738.547,12150.122,8.973436
925000.0,743.772,12159.115,9.043609
925500.0,629.74,12172.019,7.665207
926000.0,661.141,12178.47,8.051686
926500.0,654.861,12181.207,7.976997
927000.0,821.178,12175.732,9.998443
927500.0,890.219,12162.829,10.827581
928000.0,945.659,12158.138,11.497453
928500.0,875.575,12155.791,10.643307
929000.0,876.63,12152.858,10.65356
929500.0,813.869,12152.663,9.890676
930000.0,865.126,12151.686,10.51274
930500.0,832.696,12153.641,10.120288
931000.0,882.884,12151.295,10.728184
931500.0,853.608,12148.167,10.369773
932000.0,889.164,12147.189,10.800843
932500.0,849.412,12147.58,10.3183
933000.0,883.939,12145.82,10.736164
933500.0,853.594,12145.234,10.367099
934000.0,905.92,12146.017,11.00332
934500.0,846.299,12145.625,10.27883
935000.0,881.855,12146.212,10.711198
935500.0,854.65,12145.625,10.380258
936000.0,923.691,12145.43,11.218624
936500.0,861.972,12145.039,10.468684
937000.0,903.809,12144.843,10.976618
937500.0,871.392,12144.452,10.582578
938000.0,912.187,12144.452,11.078011
938500.0,869.308,12144.452,10.557269
939000.0,903.822,12144.452,10.976423
939500.0,875.575,12145.039,10.633893
940000.0,913.229,12144.843,11.091023
940500.0,874.519,12144.843,10.620896
941000.0,909.047,12143.67,11.039167
941500.0,879.757,12144.062,10.683824
942000.0,926.818,12143.084,11.254429
942500.0,868.266,12145.43,10.545464
943000.0,923.691,12145.039,11.218263
943500.0,871.392,12145.82,10.58377
944000.0,931.027,12145.43,11.307723
944500.0,865.112,12145.234,10.506988
945000.0,913.242,12145.039,11.09136
945500.0,875.588,12144.647,10.633707
946000.0,919.509,12144.647,11.167112
946500.0,873.477,12144.452,10.607899
947000.0,910.089,12144.452,11.052532
947500.0,880.799,12145.234,10.69751
948000.0,919.523,12146.017,11.168542
948500.0,876.603,12145.625,10.646891
949000.0,910.089,12145.234,11.053244
949500.0,876.617,12144.843,10.646376
950000.0,908.004,12144.647,11.027388
950500.0,858.832,12145.625,10.431051
951000.0,870.35,12146.212,10.571456
951500.0,776.201,12152.272,9.432606
952000.0,775.146,12155.987,9.422665
952500.0,695.641,12164.394,8.462051
953000.0,693.557,12170.845,8.441175
953500.0,618.222,12182.38,7.531415
954000.0,783.51,12178.665,9.542106
954500.0,782.482,12172.019,9.524386
955000.0,903.822,12165.958,10.99586
955500.0,881.841,12158.724,10.722061
956000.0,889.191,12155.01,10.808125
956500.0,806.533,12156.183,9.804363
957000.0,842.103,12153.25,10.234288
957500.0,833.738,12154.032,10.133278
958000.0,880.813,12152.663,10.704224
958500.0,842.103,12153.445,10.234452
959000.0,906.962,12151.1,11.020586
959500.0,854.65,12150.903,10.384769
960000.0,902.78,12151.1,10.96977
960500.0,842.116,12149.34,10.231154
961000.0,893.373,12148.167,10.852844
961500.0,850.467,12148.167,10.331615
962000.0,897.542,12147.189,10.902612
962500.0,852.565,12146.603,10.355769
963000.0,896.513,12146.017,10.889062
963500.0,868.252,12146.994,10.546652
964000.0,904.878,12146.407,10.991016
964500.0,865.112,12145.82,10.507495
965000.0,900.696,12145.43,10.93934
965500.0,872.448,12145.039,10.595915
966000.0,909.047,12144.843,11.040233
966500.0,866.154,12144.647,10.519135
967000.0,915.327,12144.647,11.116323
967500.0,881.855,12144.452,10.709646
968000.0,938.336,12143.475,11.39466
968500.0,864.07,12144.647,10.493825
969000.0,915.327,12143.67,11.115429
969500.0,868.266,12144.062,10.544276
970000.0,919.509,12143.084,11.165675
970500.0,867.21,12144.452,10.53179
971000.0,909.047,12144.452,11.039878
971500.0,877.673,12145.43,10.659716
972000.0,913.229,12145.039,11.091202
972500.0,874.533,12144.843,10.621066
973000.0,910.089,12144.843,11.052888
973500.0,883.939,12144.647,10.735127
974000.0,923.691,12143.67,11.216999
974500.0,876.617,12143.865,10.645519
975000.0,917.411,12143.084,11.140199
975500.0,887.079,12143.67,10.772395
976000.0,935.21,12143.865,11.357064
976500.0,865.126,12143.865,10.505973
977000.0,926.832,12144.062,11.255505
977500.0,873.477,12145.234,10.608583
978000.0,920.565,12145.039,11.180298
978500.0,844.201,12145.82,10.253513
979000.0,865.126,12145.43,10.507327
979500.0,716.566,12158.138,8.712108
980000.0,734.351,12163.221,8.932074
980500.0,639.16,12173.777,7.780991
981000.0,639.16,12181.598,7.78599
981500.0,760.501,12177.884,9.261293
982000.0,816.996,12173.191,9.945448
982500.0,792.917,12168.891,9.648921
983000.0,859.888,12163.807,10.459512
983500.0,830.598,12157.16,10.097713
984000.0,879.771,12155.01,10.693625
984500.0,828.5,12153.25,10.068968
985000.0,893.36,12150.122,10.854433
985500.0,845.257,12147.58,10.267827
986000.0,903.822,12147.775,10.979426
986500.0,845.243,12148.753,10.268648
987000.0,884.982,12149.535,10.75212
987500.0,852.565,12148.949,10.357769
988000.0,889.177,12147.775,10.801522
988500.0,849.412,12147.972,10.318633
989000.0,891.262,12146.994,10.826154
989500.0,867.21,12145.82,10.532977
990000.0,909.047,12145.43,11.040767
990500.0,868.266,12145.234,10.545294
991000.0,915.327,12144.062,11.115788
991500.0,884.982,12143.279,10.746583
992000.0,918.467,12141.715,11.151765
992500.0,865.112,12142.302,10.504451
993000.0,923.705,12142.888,11.216446
993500.0,872.435,12143.475,10.594393
994000.0,936.252,12142.888,11.368803
994500.0,873.49,12143.279,10.607033
995000.0,924.734,12143.475,11.229484
995500.0,884.982,12144.647,10.747794
996000.0,926.832,12144.452,11.255867
996500.0,883.939,12144.452,10.734955
997000.0,923.691,12143.475,11.216819
997500.0,892.317,12143.865,10.836177
998000.0,927.887,12144.062,11.268317
998500.0,890.206,12144.062,10.810717
999000.0,929.985,12143.279,11.293067
999500.0,896.5,12142.888,10.886099
1000000.0,938.35,12142.302,11.393729
1000500.0,886.037,12142.692,10.758874
1001000.0,943.561,12143.084,11.45774
1001500.0,890.219,12143.67,10.810526
1002000.0,943.574,12142.888,11.457713
1002500.0,875.575,12143.279,10.632352
1003000.0,927.874,12142.692,11.266888
1003500.0,875.575,12143.475,10.632523
1004000.0,896.486,12144.647,10.887506
1004500.0,818.038,12147.385,9.937023
1005000.0,820.136,12151.295,9.965714
1005500.0,719.707,12164.98,8.755221
1006000.0,684.137,12172.019,8.327329
1006500.0,586.834,12180.229,7.147773
1007000.0,626.613,12185.508,7.635598
1007500.0,765.752,12183.748,9.329729
1008000.0,813.869,12175.929,9.909611
1008500.0,780.384,12171.822,9.498695
1009000.0,838.963,12166.936,10.207609
1009500.0,806.52,12164.589,9.810984
1010000.0,868.252,12160.483,10.558364
1010500.0,804.449,12160.288,9.782332
1011000.0,863.014,12157.355,10.491968
1011500.0,818.051,12156.378,9.944537
1012000.0,857.79,12155.205,10.426613
1012500.0,808.644,12155.4,9.829391
1013000.0,854.65,12152.663,10.386273
1013500.0,830.598,12152.663,10.093978
1014000.0,863.028,12153.445,10.488763
1014500.0,828.5,12154.032,10.069616
1015000.0,868.252,12152.468,10.551405
1015500.0,840.019,12151.295,10.207319
1016000.0,880.813,12149.535,10.701468
1016500.0,861.972,12149.34,10.472391
1017000.0,926.818,12146.212,11.257328
1017500.0,891.262,12146.212,10.825457
1018000.0,923.678,12145.625,11.218647
1018500.0,851.51,12146.407,10.342787
1019000.0,904.878,12144.843,10.989601
1019500.0,859.888,12147.58,10.445558
1020000.0,917.411,12146.798,11.143606
1020500.0,856.748,12146.212,10.406243
1021000.0,900.682,12145.625,10.939346
1021500.0,872.448,12145.82,10.596596
1022000.0,909.047,12145.43,11.040767
1022500.0,870.35,12146.212,10.571456
1023000.0,926.832,12143.865,11.255323
1023500.0,883.939,12144.062,10.73461
1024000.0,909.047,12144.062,11.039523
1024500.0,863.028,12144.257,10.480834
1025000.0,893.36,12144.257,10.849193
1025500.0,857.803,12145.234,10.418218
1026000.0,902.766,12145.039,10.964128
1026500.0,838.963,12144.843,10.189074
1027000.0,920.565,12144.647,11.179937
1027500.0,858.846,12145.625,10.431221
1028000.0,901.724,12146.212,10.952531
1028500.0,842.103,12146.798,10.228855
1029000.0,881.841,12146.212,10.711028
1029500.0,791.875,12148.753,9.620294
1030000.0,777.23,12152.272,9.44511
1030500.0,691.459,12160.679,8.408611
1031000.0,727.029,12165.176,8.844436
1031500.0,599.408,12180.62,7.301161
1032000.0,605.688,12187.658,7.381918
1032500.0,687.277,12188.245,8.3767
1033000.0,789.804,12180.034,9.61984
1033500.0,850.481,12167.326,10.34808
1034000.0,891.262,12161.656,10.839222
1034500.0,808.631,12161.07,9.833818
1035000.0,850.467,12156.965,10.339098
1035500.0,795.028,12157.355,9.665438
1036000.0,857.79,12154.228,10.425775
1036500.0,801.309,12158.333,9.742582
1037000.0,849.439,12156.769,10.326434
1037500.0,820.122,12154.423,9.96811
1038000.0,856.748,12152.858,10.411937
1038500.0,818.038,12151.686,9.940541
1039000.0,874.519,12150.903,10.626196
1039500.0,825.36,12151.1,10.029032
1040000.0,854.663,12150.513,10.384594
1040500.0,818.038,12151.881,9.9407
1041000.0,859.888,12149.927,10.447576
1041500.0,837.934,12150.903,10.181655
1042000.0,872.435,12150.122,10.600192
1042500.0,823.276,12149.73,10.002581
1043000.0,889.177,12148.362,10.802044
1043500.0,833.725,12149.34,10.129208
1044000.0,886.024,12148.949,10.76426
1044500.0,825.36,12149.73,10.027901
1045000.0,875.575,12149.34,10.637658
1045500.0,845.229,12150.317,10.2698
1046000.0,877.659,12149.73,10.66332
1046500.0,841.061,12148.362,10.217513
1047000.0,883.939,12147.385,10.737547
1047500.0,853.608,12146.994,10.368771
1048000.0,882.911,12146.407,10.724196
1048500.0,846.272,12146.798,10.279495
1049000.0,885.009,12147.189,10.750372
1049500.0,853.608,12148.167,10.369773
1050000.0,887.079,12147.189,10.775516
1050500.0,844.201,12146.407,10.254009
1051000.0,903.822,12146.017,10.977837
1051500.0,863.028,12146.603,10.482858
1052000.0,917.411,12145.234,11.142171
1052500.0,847.327,12146.798,10.29231
1053000.0,901.724,12145.234,10.951649
1053500.0,864.057,12144.843,10.493837
1054000.0,901.724,12144.843,10.951296
1054500.0,856.748,12144.647,10.404902
1055000.0,912.187,12144.647,11.078189
1055500.0,850.467,12145.234,10.329121
1056000.0,871.379,12146.017,10.583784
1056500.0,821.178,12148.362,9.975968
1057000.0,820.136,12149.34,9.964111
1057500.0,722.847,12163.221,8.792148
1058000.0,710.3,12168.891,8.643563
1058500.0,662.169,12176.906,8.06317
1059000.0,651.707,12181.989,7.939088
1059500.0,618.249,12187.658,7.535007
1060000.0,790.833,12179.643,9.632064
1060500.0,743.758,12178.47,9.057834
1061000.0,827.445,12172.8,10.072322
1061500.0,798.168,12168.694,9.712662
1062000.0,835.836,12165.371,10.168255
1062500.0,802.351,12165.762,9.761211
1063000.0,867.21,12160.483,10.545692
1063500.0,837.934,12155.4,10.185423
1064000.0,869.308,12153.641,10.565257
1064500.0,832.682,12152.272,10.118978
1065000.0,869.295,12151.295,10.56306
1065500.0,844.214,12151.49,10.258458
1066000.0,856.748,12149.73,10.409257
1066500.0,821.178,12151.295,9.978376
1067000.0,873.477,12150.513,10.613194
1067500.0,844.214,12150.317,10.257468
1068000.0,883.953,12148.753,10.738927
1068500.0,823.289,12150.513,10.003384
1069000.0,888.135,12148.949,10.789907
1069500.0,845.243,12150.317,10.26997
1070000.0,887.079,12148.753,10.776904
1070500.0,838.976,12148.753,10.192512
1071000.0,885.009,12147.58,10.750718
1071500.0,856.748,12146.994,10.406913
1072000.0,878.701,12146.212,10.672889
1072500.0,843.145,12146.798,10.241512
1073000.0,882.897,12147.189,10.724717
1073500.0,854.663,12147.385,10.381921
1074000.0,881.841,12146.603,10.711373
1074500.0,841.061,12146.994,10.216363
1075000.0,888.135,12146.407,10.787649
1075500.0,859.888,12144.647,10.443036
1076000.0,895.444,12144.452,10.874677
1076500.0,833.738,12145.43,10.126107
1077000.0,906.962,12144.257,11.01438
1077500.0,858.846,12145.039,10.430718
1078000.0,895.458,12144.843,10.875197
1078500.0,846.272,12145.625,10.278502
1079000.0,919.509,12145.43,11.167832
1079500.0,870.35,12145.82,10.571114
1080000.0,891.262,12146.407,10.825631
1080500.0,851.51,12146.017,10.342455
1081000.0,890.233,12145.625,10.812436
1081500.0,855.705,12145.039,10.392571
1082000.0,845.257,12145.82,10.266339
1082500.0,789.79,12148.362,9.594655
1083000.0,805.491,12151.1,9.787602
1083500.0,687.277,12164.98,8.360711
1084000.0,681.01,12172.996,8.289932
1084500.0,573.245,12181.012,6.982704
1085000.0,620.319,12186.095,7.559266
1085500.0,668.45,12189.809,8.148278
1086000.0,701.922,12190.786,8.556981
1086500.0,652.763,12191.568,7.958205
1087000.0,720.762,12188.245,8.784824
1087500.0,672.632,12188.832,8.198598
1088000.0,688.332,12190.005,8.390771
1088500.0,657.974,12190.982,8.021349
1089000.0,697.753,12190.591,8.506021
1089500.0,673.688,12191.764,8.213445
1090000.0,667.407,12194.11,8.138434
1090500.0,614.053,12196.848,7.489511
1091000.0,654.847,12195.088,7.985917
1091500.0,631.824,12197.825,7.706879
1092000.0,647.525,12199.584,7.899536
1092500.0,606.717,12199.976,7.401933
1093000.0,820.136,12187.072,9.995056
1093500.0,1023.078,12157.16,12.437723
1094000.0,997.985,12150.122,12.12564
1094500.0,876.617,12149.73,10.65066
1095000.0,834.781,12149.34,10.142038
1095500.0,787.692,12158.333,9.577022
1096000.0,801.295,12160.483,9.744134
1096500.0,767.81,12161.266,9.337542
1097000.0,813.855,12157.942,9.894802
1097500.0,784.566,12160.874,9.541008
1098000.0,802.351,12161.461,9.75776
1098500.0,816.996,12157.16,9.932351
1099000.0,898.598,12153.055,10.920711
1099500.0,855.692,12150.122,10.396762
1100000.0,874.533,12149.73,10.62534
1100500.0,848.37,12148.362,10.306306
1101000.0,918.453,12147.385,11.156802
1101500.0,891.275,12146.798,10.826137
