timestamp [us],current [mA],voltage [mV],power [W]
8587000.0,381.057,12251.393,4.668479
8587500.0,352.593,12251.002,4.319618
8588000.0,357.871,12249.047,4.383579
8588500.0,357.871,12245.527,4.382319
8589000.0,368.414,12246.701,4.511856
8589500.0,381.057,12249.438,4.667734
8590000.0,407.406,12248.655,4.990176
8590500.0,352.593,12247.092,4.318239
8591000.0,373.692,12246.896,4.576567
8591500.0,405.306,12248.655,4.964453
8592000.0,422.176,12247.287,5.170511
8592500.0,385.284,12248.852,4.719287
8593000.0,397.941,12246.31,4.873309
8593500.0,406.356,12248.265,4.977156
8594000.0,404.255,12247.679,4.951185
8594500.0,356.821,12248.265,4.370438
8595000.0,373.678,12247.874,4.576761
8595500.0,387.385,12250.22,4.745551
8596000.0,395.827,12251.393,4.849432
8596500.0,359.985,12249.242,4.409543
8597000.0,374.742,12247.679,4.58972
8597500.0,388.449,12248.265,4.757826
8598000.0,406.369,12244.159,4.975647
8598500.0,356.835,12244.746,4.369354
8599000.0,383.171,12247.092,4.69273
8599500.0,395.827,12250.61,4.849122
8600000.0,417.948,12249.242,5.119546
8600500.0,357.871,12249.633,4.383788
8601000.0,371.564,12251.588,4.552249
8601500.0,388.449,12253.152,4.759725
8602000.0,407.42,12247.287,4.98979
8602500.0,364.2,12247.092,4.460391
8603000.0,371.564,12248.852,4.551232
8603500.0,378.956,12250.22,4.642294
8604000.0,394.763,12249.633,4.835702
8604500.0,352.607,12246.896,4.318341
8605000.0,370.514,12250.61,4.539023
8605500.0,376.856,12252.37,4.617379
8606000.0,401.078,12253.152,4.91447
8606500.0,350.493,12250.61,4.293753
8607000.0,377.892,12250.415,4.629334
8607500.0,386.348,12252.175,4.733603
8608000.0,420.076,12249.438,5.145695
8608500.0,353.643,12245.919,4.330684
8609000.0,373.678,12245.919,4.576031
8609500.0,387.398,12248.852,4.745181
8610000.0,402.142,12248.852,4.925778
8610500.0,354.707,12248.265,4.344545
8611000.0,372.628,12249.633,4.564556
8611500.0,377.906,12252.565,4.630318
8612000.0,398.977,12249.438,4.887244
8612500.0,351.557,12245.919,4.305139
8613000.0,371.578,12246.896,4.550677
8613500.0,376.856,12245.919,4.614948
8614000.0,400.055,12246.896,4.899432
8614500.0,354.707,12247.679,4.344337
8615000.0,372.642,12249.242,4.564582
8615500.0,378.956,12253.348,4.64348
8616000.0,422.176,12249.633,5.171501
8616500.0,355.757,12251.588,4.358588
8617000.0,371.592,12253.152,4.553173
8617500.0,387.385,12255.303,4.747521
8618000.0,408.47,12251.588,5.004406
8618500.0,369.478,12248.46,4.525537
8619000.0,395.813,12245.137,4.846784
8619500.0,423.24,12244.55,5.182383
8620000.0,431.669,12242.986,5.284918
8620500.0,389.485,12241.031,4.767698
8621000.0,403.192,12241.422,4.935643
8621500.0,409.534,12243.572,5.014159
8622000.0,418.999,12241.422,5.129144
8622500.0,378.97,12240.836,4.63891
8623000.0,403.205,12240.249,4.93533
8623500.0,405.292,12243.769,4.962302
8624000.0,453.79,12243.377,5.555922
8624500.0,385.284,12246.896,4.718533
8625000.0,405.319,12241.031,4.961522
8625500.0,429.541,12241.422,5.258193
8626000.0,431.655,12237.121,5.282214
8626500.0,382.12,12239.467,4.676945
8627000.0,400.028,12239.271,4.896051
8627500.0,391.599,12242.009,4.793958
8628000.0,414.798,12242.399,5.078123
8628500.0,363.149,12246.114,4.447164
8629000.0,382.12,12246.31,4.67956
8629500.0,389.499,12249.047,4.770992
8630000.0,400.041,12250.024,4.900512
8630500.0,356.807,12253.935,4.37229
8631000.0,380.02,12250.22,4.655329
8631500.0,388.435,12249.242,4.758034
8632000.0,428.505,12248.069,5.248359
8632500.0,355.757,12251.393,4.358519
8633000.0,382.107,12249.242,4.680521
8633500.0,401.091,12252.37,4.914315
8634000.0,410.584,12251.588,5.030306
8634500.0,355.757,12251.197,4.358449
8635000.0,377.906,12249.047,4.628988
8635500.0,382.12,12249.438,4.680755
8636000.0,408.47,12247.874,5.002889
8636500.0,359.985,12251.393,4.410318
8637000.0,376.829,12250.024,4.616164
8637500.0,378.97,12251.979,4.643132
8638000.0,403.205,12252.957,4.940454
8638500.0,356.821,12253.152,4.372182
8639000.0,382.107,12252.37,4.681716
8639500.0,383.184,12251.002,4.694388
8640000.0,414.798,12248.852,5.080799
8640500.0,358.935,12250.22,4.397033
8641000.0,391.599,12247.287,4.796025
8641500.0,402.128,12244.354,4.923798
8642000.0,423.227,12244.746,5.182307
8642500.0,356.821,12247.092,4.37002
8643000.0,381.057,12245.919,4.666393
8643500.0,389.499,12247.092,4.77023
8644000.0,404.255,12244.941,4.950079
8644500.0,359.985,12247.092,4.408769
8645000.0,387.398,12246.114,4.74412
8645500.0,384.221,12246.114,4.705214
8646000.0,405.306,12247.482,4.963978
8646500.0,365.25,12247.287,4.473322
8647000.0,384.221,12247.874,4.70589
8647500.0,381.057,12248.46,4.667361
8648000.0,415.848,12243.182,5.091303
8648500.0,354.721,12245.919,4.343885
8649000.0,390.549,12246.896,4.783013
8649500.0,389.499,12247.679,4.770459
8650000.0,416.885,12246.701,5.105466
8650500.0,356.835,12251.393,4.371726
8651000.0,385.284,12250.024,4.719738
8651500.0,387.385,12249.242,4.745173
8652000.0,401.091,12249.633,4.913218
8652500.0,356.835,12250.807,4.371517
8653000.0,383.171,12248.655,4.693329
8653500.0,380.006,12248.069,4.65434
8654000.0,402.142,12246.896,4.924991
8654500.0,358.935,12248.655,4.396471
8655000.0,385.271,12248.069,4.718826
8655500.0,381.07,12251.588,4.668713
8656000.0,415.848,12251.393,5.094717
8656500.0,363.122,12251.002,4.448608
8657000.0,387.385,12248.069,4.744718
8657500.0,381.057,12247.679,4.667064
8658000.0,424.29,12249.047,5.197148
8658500.0,359.999,12249.242,4.409715
8659000.0,383.171,12248.655,4.693329
8659500.0,388.449,12248.069,4.75775
8660000.0,405.306,12247.874,4.964137
8660500.0,356.835,12250.22,4.371307
8661000.0,384.221,12249.242,4.706416
8661500.0,382.12,12249.438,4.680755
8662000.0,400.041,12251.197,4.900981
8662500.0,359.985,12251.979,4.410529
8663000.0,382.107,12250.61,4.681044
8663500.0,384.221,12251.393,4.707242
8664000.0,408.456,12248.46,5.002957
8664500.0,361.035,12249.047,4.422335
8665000.0,389.499,12246.505,4.770001
8665500.0,382.107,12247.287,4.679774
8666000.0,392.649,12249.829,4.809883
8666500.0,386.335,12251.784,4.733293
8667000.0,407.42,12247.679,4.989949
8667500.0,394.763,12248.265,4.835162
8668000.0,412.698,12243.377,5.052817
8668500.0,358.935,12246.114,4.395559
8669000.0,384.234,12245.332,4.705073
8669500.0,384.234,12247.482,4.705899
8670000.0,397.927,12247.482,4.873604
8670500.0,354.694,12250.024,4.34501
8671000.0,382.12,12249.047,4.680606
8671500.0,386.335,12249.438,4.732387
8672000.0,406.356,12246.701,4.97652
8672500.0,359.985,12248.46,4.409262
8673000.0,382.12,12244.159,4.678738
8673500.0,378.956,12246.701,4.640961
8674000.0,421.126,12247.482,5.157733
8674500.0,350.493,12250.024,4.293548
8675000.0,384.234,12250.22,4.706951
8675500.0,389.499,12249.242,4.771068
8676000.0,411.634,12245.724,5.040756
8676500.0,358.935,12245.919,4.395489
8677000.0,382.12,12245.137,4.679112
8677500.0,387.385,12246.31,4.744037
8678000.0,396.877,12246.31,4.860279
8678500.0,357.885,12248.265,4.38347
8679000.0,382.12,12248.852,4.680531
8679500.0,381.07,12250.024,4.668117
8680000.0,403.205,12248.069,4.938483
8680500.0,365.25,12249.633,4.474178
8681000.0,381.057,12249.633,4.667808
8681500.0,372.628,12249.829,4.564629
8682000.0,413.734,12251.393,5.068818
8682500.0,346.279,12251.979,4.242603
8683000.0,386.335,12249.633,4.732462
8683500.0,394.763,12247.874,4.835007
8684000.0,409.52,12246.114,5.015029
8684500.0,351.557,12247.092,4.305551
8685000.0,378.97,12247.874,4.641577
8685500.0,377.906,12248.46,4.628767
8686000.0,400.041,12249.633,4.900355
8686500.0,355.785,12251.784,4.359001
8687000.0,378.943,12251.393,4.64258
8687500.0,370.514,12251.979,4.53953
8688000.0,400.055,12253.543,4.902091
8688500.0,351.557,12252.762,4.307544
8689000.0,375.792,12251.197,4.603902
8689500.0,374.742,12250.807,4.590892
8690000.0,406.369,12248.46,4.977394
8690500.0,347.342,12248.852,4.254541
8691000.0,389.499,12249.242,4.771068
8691500.0,378.97,12249.438,4.64217
8692000.0,409.534,12247.482,5.01576
8692500.0,352.593,12249.047,4.318928
8693000.0,380.006,12248.46,4.654488
8693500.0,377.892,12250.807,4.629482
8694000.0,403.205,12250.22,4.93935
8694500.0,353.657,12250.22,4.332376
8695000.0,377.892,12251.197,4.629629
8695500.0,370.528,12251.979,4.539701
8696000.0,398.977,12251.002,4.887868
8696500.0,351.557,12252.565,4.307475
8697000.0,380.006,12250.22,4.655157
8697500.0,371.578,12248.265,4.551186
8698000.0,407.42,12251.588,4.991542
8698500.0,349.443,12253.152,4.281778
8699000.0,385.298,12250.415,4.72006
8699500.0,374.742,12250.415,4.590745
8700000.0,419.026,12247.874,5.132178
8700500.0,348.393,12250.415,4.267959
8701000.0,382.12,12248.46,4.680382
8701500.0,378.956,12249.829,4.642146
8702000.0,403.205,12248.655,4.938719
8702500.0,350.493,12249.047,4.293205
8703000.0,377.892,12249.242,4.628891
8703500.0,373.678,12248.46,4.57698
8704000.0,395.813,12250.22,4.848796
8704500.0,356.821,12252.175,4.371833
8705000.0,381.07,12251.588,4.668713
8705500.0,376.842,12250.22,4.616397
8706000.0,413.748,12246.31,5.066886
8706500.0,366.286,12247.287,4.48601
8707000.0,392.677,12244.159,4.808
8707500.0,388.435,12243.769,4.755908
8708000.0,449.59,12242.204,5.503972
8708500.0,367.364,12243.182,4.497704
8709000.0,388.449,12242.986,4.755776
8709500.0,387.398,12243.964,4.743287
8710000.0,403.192,12242.595,4.936116
8710500.0,354.721,12244.55,4.343399
8711000.0,382.12,12244.159,4.678738
8711500.0,382.12,12242.791,4.678215
8712000.0,402.155,12245.137,4.924443
8712500.0,362.099,12247.287,4.43473
8713000.0,386.335,12249.047,4.732236
8713500.0,372.628,12247.482,4.563755
8714000.0,401.091,12249.047,4.912983
8714500.0,361.049,12248.46,4.422294
8715000.0,390.549,12247.092,4.78309
8715500.0,377.906,12248.852,4.628915
8716000.0,388.449,12250.807,4.758814
8716500.0,352.607,12252.565,4.32034
8717000.0,389.512,12249.047,4.771151
8717500.0,382.12,12250.415,4.681129
8718000.0,410.584,12248.852,5.029183
8718500.0,356.807,12251.979,4.371592
8719000.0,380.006,12250.61,4.655305
8719500.0,380.006,12250.61,4.655305
8720000.0,403.192,12249.438,4.938875
8720500.0,357.871,12249.633,4.383788
8721000.0,385.271,12248.852,4.719127
8721500.0,377.892,12251.002,4.629556
8722000.0,401.105,12249.047,4.913154
8722500.0,356.835,12248.46,4.370679
8723000.0,387.385,12247.874,4.744643
8723500.0,381.084,12249.438,4.668065
8724000.0,421.126,12244.941,5.156663
8724500.0,359.985,12248.265,4.409192
8725000.0,401.105,12244.941,4.911507
8725500.0,391.613,12245.332,4.795431
8726000.0,410.57,12248.069,5.02869
8726500.0,354.721,12249.633,4.345202
8727000.0,382.12,12249.829,4.680905
8727500.0,394.763,12248.069,4.835084
8728000.0,425.327,12244.746,5.208021
8728500.0,385.271,12243.182,4.716943
8729000.0,420.062,12242.009,5.142403
8729500.0,395.813,12245.137,4.846784
8730000.0,420.062,12245.527,5.143881
8730500.0,372.628,12246.701,4.563464
8731000.0,411.634,12245.724,5.040756
8731500.0,393.713,12244.941,4.820992
8732000.0,439.047,12241.227,5.374474
8732500.0,376.856,12242.595,4.613695
8733000.0,423.24,12241.617,5.181142
8733500.0,420.076,12240.054,5.141753
8734000.0,439.047,12241.422,5.37456
8734500.0,374.742,12243.572,4.588181
8735000.0,405.306,12243.377,4.962314
8735500.0,403.205,12242.204,4.936118
8736000.0,413.734,12242.009,5.064935
8736500.0,356.807,12246.896,4.369778
8737000.0,384.221,12246.701,4.70544
8737500.0,374.728,12245.724,4.588816
8738000.0,397.927,12243.572,4.872048
8738500.0,356.821,12247.092,4.37002
8739000.0,387.385,12246.114,4.743961
8739500.0,377.906,12248.069,4.628619
8740000.0,416.885,12243.964,5.104325
8740500.0,355.785,12247.482,4.35747
8741000.0,369.464,12245.332,4.524209
8741500.0,371.564,12248.46,4.551087
8742000.0,423.24,12245.137,5.182632
8742500.0,351.543,12248.265,4.305792
8743000.0,388.421,12244.159,4.755888
8743500.0,387.385,12245.527,4.743733
8744000.0,408.456,12245.527,5.001759
8744500.0,356.821,12249.633,4.370926
8745000.0,384.221,12249.829,4.706642
8745500.0,375.806,12249.829,4.603559
8746000.0,401.091,12249.242,4.913061
8746500.0,357.885,12248.655,4.38361
8747000.0,385.284,12250.024,4.719738
8747500.0,373.665,12251.979,4.578136
8748000.0,431.669,12243.572,5.28517
8748500.0,382.12,12244.354,4.678813
8749000.0,429.568,12242.009,5.258775
8749500.0,406.369,12242.204,4.974852
8750000.0,445.362,12240.444,5.451429
8750500.0,370.514,12242.009,4.535836
8751000.0,402.155,12241.227,4.922871
8751500.0,403.192,12242.399,4.936037
8752000.0,422.176,12241.617,5.168117
8752500.0,377.892,12246.701,4.62793
8753000.0,423.227,12242.791,5.18148
8753500.0,400.028,12241.813,4.897068
8754000.0,435.869,12243.377,5.336508
8754500.0,381.07,12243.182,4.665509
8755000.0,409.534,12240.249,5.012798
8755500.0,394.763,12242.791,4.833001
8756000.0,440.084,12240.836,5.386996
8756500.0,386.335,12241.227,4.729214
8757000.0,420.062,12239.662,5.141417
8757500.0,402.142,12239.467,4.922004
8758000.0,466.46,12235.166,5.707216
8758500.0,395.813,12236.144,4.843225
8759000.0,425.327,12234.971,5.203864
8759500.0,421.126,12237.708,5.153617
8760000.0,439.047,12236.534,5.372414
8760500.0,393.713,12239.076,4.818683
8761000.0,423.227,12233.406,5.177508
8761500.0,420.062,12234.775,5.139364
8762000.0,441.147,12232.82,5.396472
8762500.0,376.856,12238.099,4.612001
8763000.0,392.649,12237.316,4.80497
8763500.0,377.906,12241.422,4.626107
8764000.0,406.342,12242.009,4.974442
8764500.0,364.186,12245.919,4.459792
8765000.0,402.155,12245.137,4.924443
8765500.0,382.12,12245.527,4.679261
8766000.0,419.026,12246.31,5.131522
8766500.0,355.771,12249.242,4.357925
8767000.0,425.327,12246.701,5.208853
8767500.0,393.713,12245.724,4.821301
8768000.0,420.062,12242.595,5.142649
8768500.0,359.999,12245.527,4.408377
8769000.0,409.534,12243.769,5.01424
8769500.0,424.29,12238.881,5.192835
8770000.0,422.163,12239.858,5.167215
8770500.0,396.891,12240.444,4.858122
8771000.0,476.989,12234.384,5.835667
8771500.0,441.147,12235.557,5.397679
8772000.0,492.699,12228.91,6.025172
8772500.0,431.655,12229.496,5.278923
8773000.0,466.447,12228.128,5.703774
8773500.0,446.425,12227.933,5.458855
8774000.0,493.754,12227.541,6.037397
8774500.0,416.912,12229.496,5.098624
8775000.0,492.712,12225.195,6.0235
8775500.0,471.738,12226.76,5.767827
8776000.0,505.259,12222.85,6.175705
8776500.0,458.018,12220.308,5.597121
8777000.0,485.39,12219.33,5.931141
8777500.0,465.383,12221.48,5.687669
8778000.0,484.334,12224.218,5.920604
8778500.0,454.868,12222.263,5.559516
8779000.0,465.396,12223.631,5.688829
8779500.0,441.147,12224.608,5.392849
8780000.0,480.152,12223.045,5.86892
8780500.0,434.819,12227.933,5.316938
8781000.0,476.989,12224.218,5.830818
8781500.0,463.282,12225.0,5.663622
8782000.0,498.979,12227.346,6.101189
8782500.0,435.869,12229.301,5.330373
8783000.0,480.152,12228.91,5.871736
8783500.0,454.84,12231.256,5.563264
8784000.0,490.614,12228.91,5.999674
8784500.0,405.292,12232.429,4.957706
8785000.0,460.118,12231.256,5.627821
8785500.0,462.232,12228.323,5.652322
8786000.0,467.483,12227.15,5.715985
8786500.0,424.277,12229.105,5.188528
8787000.0,445.362,12230.669,5.447075
8787500.0,437.983,12230.865,5.356911
8788000.0,483.292,12226.563,5.909
8788500.0,452.754,12224.022,5.534475
8789000.0,465.383,12223.045,5.688397
8789500.0,446.412,12223.24,5.456601
8790000.0,486.432,12222.458,5.945395
8790500.0,427.441,12224.805,5.225383
8791000.0,485.376,12222.653,5.932582
8791500.0,452.74,12224.805,5.534658
8792000.0,506.301,12226.76,6.190421
8792500.0,428.505,12228.91,5.240149
8793000.0,464.333,12227.541,5.677651
8793500.0,449.59,12226.563,5.49694
8794000.0,473.825,12227.541,5.793715
8794500.0,432.719,12228.519,5.291513
8795000.0,453.804,12227.346,5.548819
8795500.0,451.676,12229.301,5.523682
8796000.0,493.741,12225.391,6.036177
8796500.0,445.375,12226.955,5.44558
8797000.0,456.968,12225.195,5.586523
8797500.0,434.819,12227.737,5.316852
8798000.0,464.333,12230.474,5.679013
8798500.0,420.062,12231.646,5.13805
8799000.0,450.64,12228.714,5.510748
8799500.0,423.227,12227.541,5.175025
8800000.0,472.775,12226.563,5.780413
8800500.0,405.319,12233.406,4.958432
8801000.0,448.512,12231.061,5.485778
8801500.0,440.097,12230.083,5.382423
8802000.0,468.561,12230.083,5.73054
8802500.0,440.097,12231.256,5.382939
8803000.0,444.311,12231.256,5.434482
8803500.0,421.113,12232.233,5.151152
8804000.0,413.734,12236.73,5.062751
8804500.0,361.035,12241.031,4.419441
8805000.0,392.649,12242.399,4.806966
8805500.0,372.628,12246.31,4.563318
8806000.0,413.748,12244.55,5.066158
8806500.0,357.885,12246.896,4.38298
8807000.0,397.927,12245.724,4.872904
8807500.0,374.742,12249.829,4.590525
8808000.0,449.59,12245.332,5.505379
8808500.0,362.086,12245.527,4.433934
8809000.0,405.306,12243.964,4.962552
8809500.0,387.385,12244.55,4.743355
8810000.0,406.369,12245.332,4.976123
8810500.0,353.657,12247.482,4.331408
8811000.0,390.549,12247.287,4.783166
8811500.0,371.578,12248.852,4.551404
8812000.0,401.091,12248.069,4.91259
8812500.0,361.035,12249.633,4.422546
8813000.0,393.713,12247.874,4.822147
8813500.0,371.578,12249.438,4.551622
8814000.0,401.105,12252.565,4.914565
8814500.0,356.821,12250.024,4.371066
8815000.0,397.941,12248.265,4.874087
8815500.0,370.528,12251.588,4.539556
8816000.0,466.447,12247.482,5.712801
8816500.0,376.856,12247.092,4.61539
8817000.0,401.091,12246.896,4.91212
8817500.0,378.956,12246.896,4.641035
8818000.0,411.634,12247.287,5.0414
8818500.0,359.972,12247.092,4.40861
8819000.0,386.321,12248.852,4.731989
8819500.0,368.427,12248.265,4.512592
8820000.0,395.827,12249.047,4.848504
8820500.0,348.393,12249.242,4.26755
8821000.0,384.248,12249.438,4.706822
8821500.0,369.478,12249.633,4.52597
8822000.0,391.613,12250.415,4.797422
8822500.0,347.342,12253.152,4.256034
8823000.0,390.549,12252.565,4.785227
8823500.0,368.427,12251.002,4.5136
8824000.0,404.255,12248.655,4.95158
8824500.0,345.215,12251.002,4.22923
8825000.0,400.041,12249.829,4.900434
8825500.0,376.842,12251.784,4.616987
8826000.0,406.369,12250.024,4.97803
8826500.0,351.543,12251.979,4.307097
8827000.0,390.549,12249.633,4.784082
8827500.0,364.2,12251.588,4.462028
8828000.0,420.062,12246.701,5.144374
8828500.0,392.663,12248.655,4.809594
8829000.0,406.356,12246.114,4.976282
8829500.0,372.628,12246.114,4.563245
8830000.0,393.699,12246.505,4.821437
8830500.0,353.671,12248.46,4.331925
8831000.0,394.777,12245.137,4.834098
8831500.0,372.628,12247.287,4.563682
8832000.0,408.47,12249.438,5.003528
8832500.0,352.593,12250.61,4.319479
8833000.0,371.578,12251.588,4.552421
8833500.0,361.035,12253.152,4.423817
8834000.0,416.898,12249.829,5.106929
8834500.0,350.493,12251.784,4.294165
8835000.0,392.649,12247.679,4.809039
8835500.0,378.943,12245.527,4.640357
8836000.0,437.983,12240.054,5.360936
8836500.0,390.549,12237.903,4.779501
8837000.0,427.454,12237.121,5.230806
8837500.0,400.028,12236.534,4.894956
8838000.0,425.327,12238.294,5.205277
8838500.0,377.906,12244.159,4.627141
8839000.0,413.734,12241.813,5.064854
8839500.0,397.927,12243.964,4.872204
8840000.0,425.34,12241.031,5.2066
8840500.0,374.756,12243.377,4.588279
8841000.0,432.719,12240.249,5.296588
8841500.0,398.991,12239.858,4.883593
8842000.0,443.248,12240.64,5.425639
8842500.0,374.742,12243.964,4.588328
8843000.0,411.634,12242.595,5.039468
8843500.0,392.663,12245.527,4.808365
8844000.0,411.634,12241.422,5.038986
8844500.0,358.935,12245.527,4.395348
8845000.0,395.827,12244.746,4.846801
8845500.0,366.313,12246.114,4.485911
8846000.0,397.927,12246.505,4.873215
8846500.0,357.885,12250.22,4.38417
8847000.0,392.649,12249.242,4.809653
8847500.0,370.514,12249.438,4.538588
8848000.0,406.369,12249.047,4.977633
8848500.0,352.593,12249.438,4.319066
8849000.0,403.192,12247.679,4.938166
8849500.0,367.377,12247.287,4.499372
8850000.0,420.076,12250.22,5.146023
8850500.0,349.443,12254.13,4.28212
8851000.0,398.991,12251.197,4.888117
8851500.0,378.956,12250.024,4.64222
8852000.0,409.52,12247.679,5.01567
8852500.0,358.921,12250.22,4.396861
8853000.0,400.041,12248.265,4.899808
8853500.0,370.528,12250.61,4.539194
8854000.0,398.977,12252.175,4.888336
8854500.0,356.821,12253.543,4.372321
8855000.0,392.649,12252.762,4.811035
8855500.0,371.578,12253.152,4.553002
8856000.0,408.47,12250.61,5.004007
8856500.0,353.657,12250.61,4.332514
8857000.0,393.713,12247.679,4.82207
8857500.0,367.35,12250.22,4.500118
8858000.0,420.076,12246.701,5.144545
8858500.0,343.115,12248.46,4.20263
8859000.0,396.864,12244.159,4.859266
8859500.0,373.692,12245.724,4.576129
8860000.0,408.483,12247.679,5.002969
8860500.0,352.607,12247.287,4.318479
8861000.0,386.348,12247.092,4.73164
8861500.0,367.364,12246.896,4.499069
8862000.0,396.891,12247.482,4.860915
8862500.0,352.607,12249.047,4.3191
8863000.0,389.499,12250.22,4.771448
8863500.0,366.3,12253.152,4.48833
8864000.0,397.927,12248.265,4.873915
8864500.0,354.721,12250.61,4.345549
8865000.0,395.813,12251.588,4.849338
8865500.0,369.464,12253.152,4.527099
8866000.0,410.584,12248.852,5.029183
8866500.0,343.115,12252.175,4.203905
8867000.0,424.29,12248.852,5.197065
8867500.0,400.028,12248.265,4.899649
8868000.0,410.57,12247.482,5.028449
8868500.0,350.493,12247.092,4.29252
8869000.0,396.891,12246.896,4.860683
8869500.0,366.313,12249.633,4.4872
8870000.0,400.041,12248.46,4.899886
8870500.0,353.657,12250.807,4.332584
8871000.0,390.549,12250.61,4.784463
8871500.0,363.136,12248.655,4.447928
8872000.0,400.041,12246.701,4.899183
8872500.0,353.657,12248.655,4.331823
8873000.0,391.599,12246.114,4.795566
8873500.0,370.528,12250.024,4.538977
8874000.0,404.255,12247.679,4.951185
8874500.0,345.229,12250.22,4.229131
8875000.0,412.684,12249.242,5.055066
8875500.0,378.956,12249.633,4.642072
8876000.0,410.57,12249.633,5.029332
8876500.0,350.493,12249.829,4.293479
8877000.0,394.75,12248.069,4.834925
8877500.0,365.25,12249.438,4.474107
8878000.0,400.041,12248.46,4.899886
8878500.0,351.557,12250.807,4.306857
8879000.0,396.877,12249.633,4.861598
8879500.0,376.856,12249.829,4.616422
8880000.0,423.227,12243.964,5.181976
8880500.0,382.107,12244.55,4.678728
8881000.0,410.584,12243.182,5.026855
8881500.0,382.107,12245.919,4.679251
8882000.0,416.912,12247.287,5.106041
8882500.0,359.972,12249.047,4.409314
8883000.0,425.327,12245.527,5.208353
8883500.0,364.2,12246.701,4.460249
8884000.0,415.848,12244.941,5.092034
8884500.0,348.393,12248.069,4.267142
8885000.0,397.927,12245.724,4.872904
8885500.0,368.427,12248.852,4.512808
8886000.0,396.864,12247.679,4.860663
8886500.0,352.621,12248.265,4.318995
8887000.0,395.813,12247.874,4.847868
8887500.0,366.3,12248.46,4.486611
8888000.0,393.713,12249.242,4.822686
8888500.0,354.721,12248.46,4.344786
8889000.0,403.205,12247.874,4.938404
8889500.0,364.2,12251.393,4.461957
8890000.0,404.255,12250.024,4.952133
8890500.0,351.543,12251.979,4.307097
8891000.0,405.319,12249.633,4.965009
8891500.0,364.213,12250.61,4.461831
8892000.0,420.076,12246.505,5.144463
8892500.0,349.443,12250.22,4.280754
8893000.0,404.255,12246.505,4.950711
8893500.0,370.528,12248.46,4.538397
8894000.0,397.914,12249.438,4.874223
8894500.0,352.607,12250.61,4.319651
8895000.0,393.727,12247.679,4.822242
8895500.0,364.2,12251.197,4.461886
8896000.0,395.827,12252.175,4.849742
8896500.0,351.543,12253.543,4.307647
8897000.0,394.763,12249.829,4.835779
8897500.0,362.099,12251.002,4.436076
8898000.0,400.028,12247.092,4.89918
8898500.0,353.657,12244.941,4.330509
8899000.0,424.29,12241.617,5.193996
8899500.0,397.927,12243.769,4.872126
8900000.0,443.248,12237.121,5.424079
8900500.0,365.263,12239.467,4.470624
8901000.0,412.684,12239.271,5.050951
8901500.0,369.464,12242.009,4.522982
8902000.0,398.977,12245.332,4.885606
8902500.0,351.543,12246.505,4.305173
8903000.0,398.977,12245.527,4.885684
8903500.0,366.313,12248.655,4.486842
8904000.0,394.75,12250.807,4.836006
8904500.0,354.721,12252.565,4.346242
8905000.0,396.891,12251.002,4.862312
8905500.0,359.985,12250.807,4.410107
8906000.0,394.763,12247.874,4.835007
8906500.0,353.657,12251.393,4.332791
8907000.0,402.128,12248.265,4.92537
8907500.0,358.921,12250.61,4.397001
8908000.0,413.734,12247.874,5.067362
8908500.0,351.557,12250.22,4.306651
8909000.0,419.012,12247.482,5.131842
8909500.0,377.906,12248.069,4.628619
8910000.0,400.041,12247.287,4.899417
8910500.0,348.393,12251.784,4.268436
8911000.0,398.977,12247.679,4.886542
8911500.0,365.263,12249.242,4.474195
8912000.0,389.485,12251.002,4.771582
8912500.0,350.493,12249.829,4.293479
8913000.0,392.649,12249.047,4.809576
8913500.0,362.099,12251.197,4.436146
8914000.0,389.499,12248.852,4.770916
8914500.0,349.443,12248.265,4.28007
8915000.0,394.763,12249.633,4.835702
8915500.0,359.985,12249.829,4.409755
8916000.0,402.155,12248.069,4.925622
8916500.0,339.978,12250.61,4.164938
8917000.0,407.42,12247.679,4.989949
8917500.0,369.464,12251.197,4.526376
8918000.0,396.877,12250.61,4.861985
8918500.0,345.242,12251.588,4.229763
8919000.0,395.813,12248.46,4.8481
8919500.0,362.086,12252.565,4.436482
8920000.0,389.499,12249.829,4.771296
8920500.0,349.443,12250.024,4.280685
8921000.0,391.599,12248.069,4.796332
8921500.0,362.099,12249.633,4.43558
8922000.0,389.512,12248.265,4.770846
8922500.0,347.329,12248.655,4.254313
8923000.0,394.763,12250.024,4.835856
8923500.0,356.821,12252.957,4.372112
8924000.0,396.877,12250.807,4.862064
8924500.0,339.978,12252.565,4.165603
8925000.0,406.356,12248.069,4.977076
8925500.0,365.25,12249.633,4.474178
8926000.0,404.255,12248.265,4.951422
8926500.0,343.115,12249.633,4.203033
8927000.0,393.713,12248.852,4.822532
8927500.0,361.035,12251.002,4.423041
8928000.0,397.927,12252.175,4.875471
8928500.0,350.493,12252.565,4.294438
8929000.0,389.499,12250.024,4.771372
8929500.0,361.035,12251.002,4.423041
8930000.0,392.663,12251.588,4.810745
8930500.0,351.557,12253.152,4.307681
8931000.0,394.763,12251.393,4.836397
8931500.0,362.099,12252.957,4.436783
8932000.0,393.713,12253.543,4.824379
8932500.0,339.964,12251.784,4.165165
8933000.0,410.584,12246.701,5.028299
8933500.0,359.985,12246.505,4.408558
8934000.0,407.42,12248.069,4.990108
8934500.0,345.229,12249.633,4.228929
8935000.0,394.763,12247.874,4.835007
8935500.0,358.935,12251.393,4.397454
