timestamp [us],current [mA],voltage [mV],power [W]
7285500.0,668.45,12160.679,8.128806
7286000.0,722.86,12163.221,8.792306
7286500.0,937.294,12157.551,11.3952
7287000.0,925.789,12156.183,11.254061
7287500.0,604.646,12171.822,7.359643
7288000.0,622.404,12180.034,7.580902
7288500.0,880.799,12171.236,10.720412
7289000.0,1083.755,12155.987,13.174112
7289500.0,917.411,12145.234,11.142171
7290000.0,932.056,12144.062,11.318946
7290500.0,926.832,12143.279,11.25478
7291000.0,903.822,12142.497,10.974656
7291500.0,915.327,12141.91,11.113818
7292000.0,921.607,12141.715,11.18989
7292500.0,912.2,12142.302,11.076208
7293000.0,890.206,12142.888,10.809672
7293500.0,898.598,12143.475,10.912102
7294000.0,927.874,12142.692,11.266888
7294500.0,921.594,12143.084,11.190993
7295000.0,904.851,12143.475,10.988035
7295500.0,903.822,12140.542,10.972889
7296000.0,957.177,12137.805,11.618028
7296500.0,940.434,12137.609,11.41462
7297000.0,913.229,12139.174,11.085846
7297500.0,909.047,12140.151,11.035968
7298000.0,939.392,12139.369,11.403626
7298500.0,941.476,12137.805,11.427452
7299000.0,961.359,12135.654,11.66672
7299500.0,954.037,12132.917,11.575252
7300000.0,978.102,12133.895,11.868187
7300500.0,960.303,12136.437,11.654657
7301000.0,946.714,12137.609,11.490844
7301500.0,939.392,12138.979,11.40326
7302000.0,967.626,12139.369,11.746369
7302500.0,955.079,12138.782,11.593496
7303000.0,962.401,12138.196,11.681812
7303500.0,948.812,12135.85,11.51464
7304000.0,986.453,12132.331,11.967974
7304500.0,981.228,12134.481,11.906693
7305000.0,949.854,12136.046,11.527472
7305500.0,943.574,12138.196,11.453286
7306000.0,988.551,12135.068,11.996134
7306500.0,977.046,12133.699,11.855182
7307000.0,978.102,12132.526,11.866848
7307500.0,941.49,12134.286,11.424309
7308000.0,966.584,12135.85,11.730318
7308500.0,954.023,12137.023,11.578999
7309000.0,935.196,12138.001,11.35141
7309500.0,939.392,12139.369,11.403626
7310000.0,963.444,12136.827,11.693153
7310500.0,959.261,12138.782,11.64426
7311000.0,962.401,12137.219,11.680872
7311500.0,951.952,12135.068,11.552002
7312000.0,993.775,12133.504,12.057973
7312500.0,964.499,12133.504,11.702752
7313000.0,939.392,12133.309,11.397933
7313500.0,956.121,12135.264,11.602781
7314000.0,981.228,12134.677,11.906885
7314500.0,979.144,12134.286,11.881213
7315000.0,962.388,12134.091,11.677704
7315500.0,959.261,12135.068,11.640697
7316000.0,971.822,12132.722,11.790846
7316500.0,964.486,12134.677,11.703726
7317000.0,938.35,12137.023,11.388776
7317500.0,928.93,12138.782,11.276079
7318000.0,960.303,12136.437,11.654657
7318500.0,950.883,12137.609,11.541446
7319000.0,938.336,12136.437,11.388056
7319500.0,940.434,12137.609,11.41462
7320000.0,966.584,12136.437,11.730886
7320500.0,947.757,12138.392,11.504246
7321000.0,927.874,12139.956,11.26435
7321500.0,931.014,12137.805,11.300466
7322000.0,971.822,12134.872,11.792936
7322500.0,969.724,12137.219,11.769753
7323000.0,947.77,12138.001,11.504033
7323500.0,940.434,12137.805,11.414805
7324000.0,973.906,12137.609,11.82089
7324500.0,959.261,12136.437,11.642011
7325000.0,941.49,12137.414,11.427254
7325500.0,920.551,12137.414,11.173109
7326000.0,936.238,12138.196,11.36424
7326500.0,901.738,12140.737,10.947764
7327000.0,845.243,12142.692,10.263525
7327500.0,792.944,12147.189,9.632041
7328000.0,767.823,12152.077,9.330644
7328500.0,728.071,12159.701,8.853126
7329000.0,691.459,12165.371,8.411855
7329500.0,573.245,12180.62,6.98248
7330000.0,621.375,12182.771,7.570069
7330500.0,841.061,12176.124,10.240863
7331000.0,724.931,12174.755,8.825857
7331500.0,923.705,12158.724,11.231074
7332000.0,943.561,12154.228,11.468256
7332500.0,937.294,12151.686,11.389702
7333000.0,923.678,12148.949,11.221717
7333500.0,926.845,12145.234,11.256749
7334000.0,961.359,12141.324,11.672171
7334500.0,952.995,12140.151,11.569503
7335000.0,942.532,12138.392,11.440823
7335500.0,946.728,12137.219,11.490645
7336000.0,964.499,12137.219,11.706336
7336500.0,943.574,12137.023,11.452179
7337000.0,926.845,12138.979,11.250952
7337500.0,934.167,12138.979,11.339834
7338000.0,986.466,12138.392,11.974111
7338500.0,981.228,12136.241,11.908419
7339000.0,947.757,12137.219,11.503134
7339500.0,940.434,12136.241,11.413334
7340000.0,964.499,12136.437,11.705581
7340500.0,950.91,12135.459,11.539729
7341000.0,935.21,12137.805,11.351397
7341500.0,945.672,12135.264,11.475979
7342000.0,966.584,12136.632,11.731074
7342500.0,954.037,12138.587,11.580661
7343000.0,949.841,12137.219,11.528428
7343500.0,915.327,12136.632,11.108987
7344000.0,893.36,12137.609,10.843254
7344500.0,785.608,12145.82,9.541853
7345000.0,636.006,12159.701,7.733643
7345500.0,880.813,12154.032,10.705429
7346000.0,1012.629,12146.798,12.3002
7346500.0,738.547,12156.573,8.978201
7347000.0,829.542,12154.618,10.082766
7347500.0,907.991,12149.34,11.031491
7348000.0,946.701,12147.189,11.499756
7348500.0,936.252,12146.407,11.372098
7349000.0,908.004,12146.017,11.028632
7349500.0,778.286,12149.145,9.455509
7350000.0,736.449,12158.333,8.953992
7350500.0,682.039,12163.416,8.295924
7351000.0,832.696,12161.461,10.1268
7351500.0,915.327,12149.927,11.121156
7352000.0,949.854,12146.798,11.537685
7352500.0,933.125,12145.234,11.333021
7353000.0,914.285,12145.039,11.104027
7353500.0,830.598,12149.535,10.091379
7354000.0,801.295,12152.077,9.737399
7354500.0,657.987,12164.394,8.004013
7355000.0,645.427,12170.649,7.855265
7355500.0,423.227,12195.674,5.161539
7356000.0,448.526,12202.712,5.473234
7356500.0,494.796,12206.036,6.039498
7357000.0,783.524,12195.283,9.555297
7357500.0,819.094,12179.643,9.976273
7358000.0,637.062,12184.14,7.762053
7358500.0,585.805,12189.418,7.140622
7359000.0,580.581,12192.351,7.078647
7359500.0,621.362,12197.825,7.579265
7360000.0,685.192,12198.606,8.358387
7360500.0,674.743,12198.411,8.230792
7361000.0,654.861,12197.238,7.987495
7361500.0,654.847,12198.998,7.988477
7362000.0,694.599,12196.651,8.471782
7362500.0,665.31,12198.803,8.115986
7363000.0,630.782,12199.389,7.695155
7363500.0,537.689,12199.779,6.559687
7364000.0,602.535,12200.171,7.35103
7364500.0,588.945,12201.344,7.185921
7365000.0,568.007,12202.126,6.930893
7365500.0,568.021,12204.276,6.932285
7366000.0,606.744,12204.472,7.40499
7366500.0,577.427,12204.667,7.047304
7367000.0,539.773,12204.667,6.58775
7367500.0,572.216,12203.886,6.983259
7368000.0,601.492,12203.299,7.340187
7368500.0,584.75,12204.667,7.136679
7369000.0,572.203,12204.667,6.983547
7369500.0,568.021,12205.059,6.93273
7370000.0,610.926,12204.081,7.45579
7370500.0,586.834,12204.276,7.161884
7371000.0,570.105,12203.494,6.957273
7371500.0,581.623,12204.472,7.098402
7372000.0,558.614,12204.472,6.817589
7372500.0,568.007,12204.667,6.932336
7373000.0,559.656,12204.667,6.830415
7373500.0,568.034,12205.059,6.932888
7374000.0,600.45,12205.059,7.328528
7374500.0,581.623,12205.059,7.098743
7375000.0,572.216,12205.841,6.984378
7375500.0,569.063,12205.449,6.945669
7376000.0,599.422,12205.449,7.316215
7376500.0,580.567,12205.254,7.085968
7377000.0,571.161,12205.254,6.971165
7377500.0,569.063,12205.059,6.945447
7378000.0,604.646,12205.059,7.37974
7378500.0,550.236,12207.014,6.716739
7379000.0,522.002,12207.404,6.372289
7379500.0,561.74,12205.645,6.856399
7380000.0,608.815,12204.472,7.430266
7380500.0,588.945,12204.667,7.187878
7381000.0,566.978,12204.667,6.919778
7381500.0,566.978,12205.841,6.920443
7382000.0,600.464,12205.645,7.32905
7382500.0,581.61,12206.427,7.09938
7383000.0,571.161,12206.036,6.971612
7383500.0,565.923,12205.449,6.907344
7384000.0,598.352,12205.449,7.303155
7384500.0,585.805,12208.187,7.151617
7385000.0,574.287,12207.404,7.010553
7385500.0,541.857,12207.209,6.614562
7386000.0,560.685,12206.622,6.84407
7386500.0,576.385,12206.231,7.035488
7387000.0,588.932,12205.841,7.18841
7387500.0,564.88,12205.645,6.894725
7388000.0,564.867,12205.449,6.894455
7388500.0,546.053,12206.231,6.665249
7389000.0,732.253,12197.434,8.931608
7389500.0,923.705,12172.8,11.244076
7390000.0,963.457,12163.807,11.719305
7390500.0,942.532,12158.92,11.460171
7391000.0,935.196,12152.468,11.364939
7391500.0,929.985,12147.58,11.297067
7392000.0,972.864,12146.798,11.817182
7392500.0,957.177,12145.234,11.625139
7393000.0,950.897,12142.106,11.545892
7393500.0,926.845,12140.151,11.252038
7394000.0,958.219,12140.151,11.632923
7394500.0,942.519,12141.324,11.443429
7395000.0,935.21,12142.106,11.355419
7395500.0,938.336,12140.933,11.392275
7396000.0,999.013,12135.264,12.123286
7396500.0,976.004,12135.654,11.844447
7397000.0,931.027,12135.85,11.298804
7397500.0,924.747,12138.196,11.22476
7398000.0,963.444,12138.001,11.694284
7398500.0,948.785,12138.587,11.516909
7399000.0,934.167,12139.956,11.340746
7399500.0,935.183,12138.392,11.351618
7400000.0,964.486,12138.001,11.706932
7400500.0,941.476,12139.564,11.429108
7401000.0,924.761,12139.956,11.226558
7401500.0,836.878,12144.647,10.163588
7402000.0,786.65,12149.34,9.557278
7402500.0,639.16,12160.483,7.772494
7403000.0,828.5,12161.07,10.075446
7403500.0,882.897,12156.378,10.73283
7404000.0,915.327,12153.445,11.124376
7404500.0,856.748,12153.055,10.412106
7405000.0,865.126,12149.927,10.511218
7405500.0,860.93,12146.798,10.457543
7406000.0,883.939,12146.212,10.73651
7406500.0,865.112,12145.82,10.507495
7407000.0,867.21,12147.385,10.534334
7407500.0,882.884,12146.017,10.723524
7408000.0,905.907,12144.647,11.001921
7408500.0,893.36,12145.625,10.850416
7409000.0,879.757,12145.234,10.684855
7409500.0,878.715,12145.234,10.672199
7410000.0,916.383,12145.039,11.129507
7410500.0,897.555,12144.843,10.900665
7411000.0,896.5,12144.647,10.887676
7411500.0,880.799,12143.865,10.696304
7412000.0,935.21,12144.062,11.357248
7412500.0,903.822,12144.062,10.97607
7413000.0,889.164,12144.062,10.798063
7413500.0,888.122,12144.257,10.785582
7414000.0,933.098,12144.257,11.331782
7414500.0,912.187,12143.279,11.076941
7415000.0,917.411,12142.692,11.139839
7415500.0,874.519,12142.106,10.618502
7416000.0,912.2,12143.67,11.077456
7416500.0,884.982,12143.865,10.747102
7417000.0,878.715,12144.843,10.671856
7417500.0,880.813,12144.647,10.697163
7418000.0,912.187,12144.647,11.078189
7418500.0,887.066,12144.452,10.77293
7419000.0,895.458,12143.475,10.873972
7419500.0,867.21,12143.865,10.531281
7420000.0,914.285,12144.062,11.103134
7420500.0,881.841,12144.062,10.709132
7421000.0,869.295,12145.234,10.557791
7421500.0,869.295,12144.843,10.557451
7422000.0,918.481,12144.647,11.154628
7422500.0,891.275,12144.647,10.82422
7423000.0,888.135,12144.452,10.785913
7423500.0,870.35,12146.407,10.571625
7424000.0,912.187,12145.82,11.079259
7424500.0,888.122,12145.43,10.786624
7425000.0,879.757,12145.234,10.684855
7425500.0,897.542,12145.82,10.901384
7426000.0,956.121,12143.67,11.610818
7426500.0,927.874,12141.91,11.266163
7427000.0,915.327,12142.497,11.114355
7427500.0,894.402,12143.279,10.860973
7428000.0,984.369,12139.76,11.950003
7428500.0,964.499,12139.956,11.708975
7429000.0,926.845,12140.151,11.252038
7429500.0,939.392,12138.979,11.40326
7430000.0,990.649,12136.632,12.023142
7430500.0,956.121,12136.632,11.604089
7431000.0,955.092,12136.632,11.5916
7431500.0,936.252,12136.241,11.36258
7432000.0,977.046,12135.459,11.856902
7432500.0,947.757,12136.827,11.502763
7433000.0,927.887,12137.805,11.262511
7433500.0,921.594,12138.392,11.186669
7434000.0,962.401,12138.979,11.682566
7434500.0,937.308,12139.369,11.378328
7435000.0,946.714,12139.564,11.492695
7435500.0,924.761,12139.369,11.226015
7436000.0,967.639,12138.782,11.745959
7436500.0,936.265,12140.151,11.366398
7437000.0,928.943,12141.129,11.278417
7437500.0,901.724,12141.91,10.948652
7438000.0,931.0,12140.737,11.303026
7438500.0,897.542,12142.497,10.898401
7439000.0,890.219,12143.084,10.810004
7439500.0,882.897,12143.67,10.72161
7440000.0,921.594,12142.888,11.190813
7440500.0,894.402,12143.279,10.860973
7441000.0,827.458,12144.452,10.049024
7441500.0,694.613,12155.596,8.443435
7442000.0,712.398,12160.288,8.662965
7442500.0,906.949,12153.445,11.022555
7443000.0,990.635,12147.385,12.033625
7443500.0,858.832,12144.647,10.430211
7444000.0,895.458,12144.647,10.875021
7444500.0,860.943,12144.647,10.455849
7445000.0,853.621,12144.452,10.366759
7445500.0,831.654,12144.452,10.099982
7446000.0,892.317,12144.452,10.836701
7446500.0,856.761,12145.43,10.405731
7447000.0,850.467,12146.017,10.329787
7447500.0,845.243,12146.994,10.267162
7448000.0,891.262,12146.407,10.825631
7448500.0,868.252,12146.798,10.546482
7449000.0,864.07,12146.212,10.495177
7449500.0,898.584,12145.43,10.913689
7450000.0,918.467,12145.234,11.154997
7450500.0,872.435,12146.798,10.597292
7451000.0,877.673,12146.212,10.660402
7451500.0,870.35,12145.43,10.570775
7452000.0,906.962,12145.234,11.015266
7452500.0,880.799,12146.017,10.6982
7453000.0,876.63,12145.625,10.647219
7453500.0,864.07,12145.039,10.494164
7454000.0,913.229,12144.843,11.091023
7454500.0,892.317,12144.647,10.836875
7455000.0,870.35,12144.647,10.570094
7455500.0,870.35,12145.234,10.570604
7456000.0,912.2,12145.039,11.078705
7456500.0,883.939,12144.843,10.7353
7457000.0,878.715,12144.647,10.671683
7457500.0,872.435,12144.647,10.595415
7458000.0,913.229,12143.67,11.089952
7458500.0,886.024,12143.865,10.759756
7459000.0,880.799,12143.865,10.696304
7459500.0,875.575,12144.062,10.633037
7460000.0,904.864,12144.257,10.988901
7460500.0,872.435,12143.279,10.594222
7461000.0,872.435,12144.452,10.595245
7461500.0,861.972,12145.43,10.469021
7462000.0,922.649,12145.234,11.205788
7462500.0,878.701,12145.039,10.671858
7463000.0,875.575,12144.843,10.633721
7463500.0,859.888,12144.647,10.443036
7464000.0,908.004,12144.452,11.027211
7464500.0,878.715,12145.43,10.672372
7465000.0,864.084,12145.234,10.494502
7465500.0,867.224,12144.843,10.532299
7466000.0,908.004,12144.647,11.027388
7466500.0,877.659,12144.647,10.658859
7467000.0,876.63,12144.647,10.646362
7467500.0,871.392,12145.43,10.583431
7468000.0,906.962,12145.234,11.015266
7468500.0,876.617,12146.017,10.647405
7469000.0,874.546,12146.603,10.622763
7469500.0,865.112,12146.212,10.507834
7470000.0,921.594,12145.82,11.193515
7470500.0,879.757,12147.385,10.686747
7471000.0,871.406,12146.603,10.584623
7471500.0,863.014,12145.625,10.481844
7472000.0,915.327,12145.234,11.116861
7472500.0,877.673,12146.017,10.660231
7473000.0,870.337,12145.625,10.570787
7473500.0,869.308,12144.452,10.557269
7474000.0,908.018,12144.452,11.027381
7474500.0,882.897,12144.452,10.7223
7475000.0,879.757,12144.452,10.684167
7475500.0,873.477,12145.625,10.608924
7476000.0,910.102,12145.234,11.053402
7476500.0,877.673,12146.017,10.660231
7477000.0,870.35,12146.603,10.571796
7477500.0,861.986,12146.603,10.470202
7478000.0,919.509,12146.017,11.168372
7478500.0,880.799,12145.625,10.697854
7479000.0,876.617,12145.234,10.646719
7479500.0,867.197,12143.865,10.531123
7480000.0,922.649,12144.062,11.204707
7480500.0,849.439,12145.039,10.31647
7481000.0,795.015,12147.775,9.657663
7481500.0,650.665,12167.717,7.917108
7482000.0,865.112,12163.807,10.523055
7482500.0,948.812,12158.92,11.536529
7483000.0,811.771,12159.897,9.871052
7483500.0,628.684,12173.582,7.653336
7484000.0,715.524,12173.777,8.71063
7484500.0,1055.495,12158.92,12.833679
7485000.0,1117.227,12143.084,13.566581
7485500.0,921.607,12139.76,11.188088
7486000.0,954.037,12139.956,11.581967
7486500.0,918.453,12141.129,11.151056
7487000.0,922.636,12140.933,11.201662
7487500.0,886.024,12141.715,10.757851
7488000.0,948.812,12140.542,11.519092
7488500.0,910.102,12141.52,11.050022
7489000.0,895.458,12140.347,10.871171
7489500.0,900.682,12142.302,10.936353
7490000.0,943.561,12141.91,11.456633
7490500.0,917.425,12142.497,11.13983
7491000.0,929.972,12140.151,11.290001
7491500.0,912.173,12141.91,11.075522
7492000.0,961.359,12141.715,11.672547
7492500.0,934.154,12142.302,11.34278
7493000.0,933.125,12141.91,11.32992
7493500.0,906.935,12142.302,11.012279
7494000.0,954.023,12140.933,11.582729
7494500.0,923.705,12141.715,11.215363
7495000.0,926.832,12140.542,11.252243
7495500.0,912.187,12141.52,11.075337
7496000.0,972.864,12138.392,11.809005
7496500.0,938.336,12139.956,11.391358
7497000.0,921.594,12140.151,11.18829
7497500.0,914.285,12141.324,11.10063
7498000.0,981.242,12138.196,11.910508
7498500.0,960.317,12138.001,11.656329
7499000.0,968.682,12136.632,11.756537
7499500.0,955.079,12135.068,11.589949
7500000.0,1033.541,12130.767,12.537645
7500500.0,1033.541,12128.616,12.535422
7501000.0,1012.629,12126.856,12.280006
7501500.0,1037.723,12124.706,12.582086
7502000.0,1080.615,12119.232,13.096224
7502500.0,1051.326,12120.796,12.742908
7503000.0,1046.088,12121.188,12.679829
7503500.0,1005.307,12120.21,12.184532
7504000.0,1039.821,12117.863,12.600408
7504500.0,995.887,12119.818,12.069969
7505000.0,981.228,12123.143,11.895567
7505500.0,970.766,12126.661,11.77215
7506000.0,1023.078,12124.511,12.40432
7506500.0,999.027,12125.684,12.113886
7507000.0,1018.883,12124.706,12.353657
7507500.0,990.635,12128.616,12.015032
7508000.0,1032.499,12125.098,12.519152
7508500.0,995.887,12127.053,12.077174
7509000.0,977.046,12128.616,11.850216
7509500.0,950.897,12134.091,11.538271
7510000.0,984.382,12135.654,11.946119
7510500.0,947.757,12137.805,11.50369
7511000.0,968.682,12134.872,11.754832
7511500.0,940.434,12134.091,11.411312
7512000.0,1008.434,12134.677,12.237021
7512500.0,952.995,12137.219,11.566709
7513000.0,938.35,12137.023,11.388776
7513500.0,979.13,12138.782,11.885446
7514000.0,983.326,12139.369,11.936957
7514500.0,983.326,12139.564,11.937149
7515000.0,959.261,12138.979,11.644449
7515500.0,1019.952,12138.196,12.380377
7516000.0,982.284,12134.091,11.919123
7516500.0,1013.658,12134.872,12.30061
7517000.0,988.551,12132.526,11.993621
7517500.0,1009.476,12132.136,12.2471
7518000.0,958.219,12127.639,11.620934
7518500.0,1004.251,12129.985,12.18155
7519000.0,980.186,12130.767,11.890408
7519500.0,1007.378,12132.917,12.222434
7520000.0,973.906,12130.181,11.813656
7520500.0,1038.765,12128.03,12.598173
7521000.0,1013.658,12126.466,12.292089
7521500.0,1045.059,12129.789,12.676345
7522000.0,937.308,12129.789,11.369348
7522500.0,973.906,12133.309,11.816702
7523000.0,889.177,12136.046,10.791093
7523500.0,855.705,12146.603,10.393909
7524000.0,763.654,12150.708,9.278937
7524500.0,762.585,12159.506,9.272657
7525000.0,668.45,12168.108,8.133772
7525500.0,626.6,12183.553,7.634214
7526000.0,575.329,12184.14,7.009889
7526500.0,644.385,12182.771,7.850395
7527000.0,798.155,12174.951,9.717498
7527500.0,985.411,12159.897,11.982496
7528000.0,923.705,12155.205,11.227824
7528500.0,973.906,12151.49,11.834409
7529000.0,935.21,12148.753,11.361635
7529500.0,989.607,12144.452,12.018235
7530000.0,924.747,12140.737,11.22711
7530500.0,993.789,12139.76,12.06436
7531000.0,958.233,12138.979,11.63197
7531500.0,997.971,12136.632,12.112007
7532000.0,947.757,12135.85,11.501837
7532500.0,979.13,12138.001,11.884681
7533000.0,944.616,12138.587,11.466303
7533500.0,978.075,12138.196,11.872066
7534000.0,947.757,12135.068,11.501096
7534500.0,989.607,12137.414,12.01127
7535000.0,957.19,12136.241,11.616689
7535500.0,977.046,12136.827,11.858238
7536000.0,933.098,12134.872,11.323025
7536500.0,981.215,12137.219,11.909221
7537000.0,938.35,12138.979,11.390611
7537500.0,997.971,12137.414,12.112787
7538000.0,935.21,12137.219,11.350849
7538500.0,995.887,12138.979,12.089051
7539000.0,947.743,12138.587,11.504261
7539500.0,969.724,12138.001,11.770511
7540000.0,899.626,12140.542,10.921947
7540500.0,882.911,12148.167,10.72575
7541000.0,752.136,12159.506,9.145602
7541500.0,882.884,12153.641,10.730255
7542000.0,922.649,12146.603,11.207051
7542500.0,982.284,12151.686,11.936407
7543000.0,727.029,12149.927,8.833349
7543500.0,950.897,12147.385,11.550912
7544000.0,919.523,12146.603,11.169081
7544500.0,963.457,12146.017,11.702165
7545000.0,923.691,12144.647,11.217901
7545500.0,894.415,12151.686,10.86865
7546000.0,748.996,12160.288,9.108007
7546500.0,736.436,12162.048,8.95657
7547000.0,739.576,12157.551,8.991433
7547500.0,959.275,12151.881,11.656996
7548000.0,918.453,12146.212,11.155725
7548500.0,961.359,12144.843,11.675554
7549000.0,926.832,12144.647,11.256047
7549500.0,922.649,12146.603,11.207051
7550000.0,811.771,12149.927,9.862958
7550500.0,783.524,12160.874,9.528337
7551000.0,641.244,12171.822,7.805108
7551500.0,492.712,12196.651,6.009436
7552000.0,426.377,12194.11,5.199288
7552500.0,641.244,12184.53,7.813257
7553000.0,844.201,12174.364,10.27761
7553500.0,788.762,12183.553,9.609924
7554000.0,577.427,12187.072,7.037144
7554500.0,630.796,12191.568,7.690392
7555000.0,587.89,12194.893,7.169256
7555500.0,685.192,12196.261,8.35678
7556000.0,640.202,12193.719,7.806443
7556500.0,696.697,12193.719,8.495327
7557000.0,659.029,12195.479,8.037174
7557500.0,691.473,12196.651,8.433655
7558000.0,650.651,12193.915,7.933983
7558500.0,687.277,12195.87,8.381941
7559000.0,601.492,12198.021,7.337012
7559500.0,587.89,12201.148,7.172933
7560000.0,561.754,12202.126,6.854593
7560500.0,604.619,12202.712,7.377992
7561000.0,566.978,12203.299,6.919002
7561500.0,608.815,12204.081,7.430028
7562000.0,561.74,12202.321,6.854532
7562500.0,608.815,12203.886,7.429909
7563000.0,583.707,12202.321,7.12258
7563500.0,634.978,12201.931,7.747958
7564000.0,564.894,12202.712,6.893239
7564500.0,609.857,12203.299,7.442267
7565000.0,571.147,12204.667,6.970659
7565500.0,604.646,12204.667,7.379503
7566000.0,568.021,12204.863,6.932618
7566500.0,609.857,12204.863,7.443221
7567000.0,574.301,12205.841,7.009827
7567500.0,587.89,12205.449,7.175461
7568000.0,513.624,12208.187,6.270418
7568500.0,598.339,12206.427,7.303581
7569000.0,569.076,12204.081,6.94505
7569500.0,608.815,12204.472,7.430266
7570000.0,559.656,12204.667,6.830415
7570500.0,620.319,12204.667,7.570787
7571000.0,566.965,12205.645,6.920174
7571500.0,615.095,12205.449,7.507511
7572000.0,566.965,12205.254,6.919952
7572500.0,606.73,12204.276,7.4047
7573000.0,566.978,12204.472,6.919667
7573500.0,599.408,12204.667,7.315575
7574000.0,553.376,12205.645,6.754311
7574500.0,541.871,12205.449,6.613779
7575000.0,529.324,12205.449,6.460637
7575500.0,589.988,12205.254,7.200953
7576000.0,558.614,12204.276,6.817479
7576500.0,599.394,12203.494,7.314701
7577000.0,565.923,12203.886,6.90646
7577500.0,597.31,12202.517,7.288685
7578000.0,552.333,12204.081,6.740717
7578500.0,617.193,12202.321,7.531187
7579000.0,560.698,12203.886,6.842694
7579500.0,607.773,12203.494,7.416954
7580000.0,552.333,12203.886,6.740609
7580500.0,613.011,12203.104,7.480637
7581000.0,569.063,12205.449,6.945669
7581500.0,557.558,12206.231,6.805682
7582000.0,513.637,12205.841,6.269372
7582500.0,599.394,12206.622,7.316576
7583000.0,571.161,12206.231,6.971723
7583500.0,570.118,12206.427,6.959104
7584000.0,504.23,12207.991,6.155635
7584500.0,539.76,12209.164,6.590018
7585000.0,762.599,12196.651,9.301154
7585500.0,938.35,12172.214,11.421797
7586000.0,906.949,12165.176,11.033194
7586500.0,969.71,12158.138,11.789868
7587000.0,921.607,12153.836,11.20106
7587500.0,985.424,12145.625,11.96859
7588000.0,923.705,12144.452,11.217891
7588500.0,992.747,12139.76,12.05171
7589000.0,950.897,12138.979,11.542919
7589500.0,959.261,12140.737,11.646136
7590000.0,917.425,12141.52,11.138934
7590500.0,966.584,12142.302,11.736555
7591000.0,938.336,12142.888,11.394109
7591500.0,972.864,12137.414,11.808053
7592000.0,943.574,12135.459,11.450704
7592500.0,984.369,12133.895,11.94423
7593000.0,934.167,12136.437,11.337459
7593500.0,957.177,12138.001,11.618215
7594000.0,925.803,12139.564,11.238845
7594500.0,982.284,12138.979,11.923925
7595000.0,933.112,12140.347,11.328303
7595500.0,956.121,12140.737,11.608014
7596000.0,917.425,12141.52,11.138934
7596500.0,980.186,12141.324,11.900756
7597000.0,926.832,12142.106,11.253692
7597500.0,868.266,12144.062,10.544276
7598000.0,725.987,12152.663,8.822675
7598500.0,667.394,12160.093,8.115573
7599000.0,825.36,12160.874,10.037099
7599500.0,929.972,12157.746,11.306363
7600000.0,867.21,12154.423,10.540437
7600500.0,886.037,12151.881,10.767016
7601000.0,837.907,12151.881,10.182146
7601500.0,872.448,12149.34,10.599667
7602000.0,837.934,12149.145,10.180182
7602500.0,880.799,12147.972,10.699922
7603000.0,832.682,12147.972,10.115398
7603500.0,889.164,12147.189,10.800843
7604000.0,832.696,12148.362,10.115892
7604500.0,903.809,12148.362,10.979799
7605000.0,856.734,12147.385,10.407078
7605500.0,897.542,12146.017,10.90156
7606000.0,855.705,12145.625,10.393072
7606500.0,900.696,12145.234,10.939164
7607000.0,864.057,12145.039,10.494006
7607500.0,893.36,12145.43,10.850241
7608000.0,858.846,12145.234,10.430886
7608500.0,901.724,12145.039,10.951473
7609000.0,871.392,12144.843,10.582919
7609500.0,895.444,12144.647,10.874851
7610000.0,865.126,12144.647,10.50665
7610500.0,917.425,12144.452,11.141624
7611000.0,868.252,12144.452,10.544445
7611500.0,900.696,12144.452,10.938459
7612000.0,855.705,12144.452,10.392068
7612500.0,924.747,12144.452,11.230546
7613000.0,875.575,12144.452,10.633379
7613500.0,910.102,12144.452,11.05269
7614000.0,858.846,12144.452,10.430214
7614500.0,914.285,12143.475,11.102597
7615000.0,872.435,12143.67,10.594563
7615500.0,898.584,12144.062,10.91246
7616000.0,860.93,12144.062,10.455187
7616500.0,903.809,12144.062,10.975913
7617000.0,866.154,12145.234,10.519643
7617500.0,895.444,12145.82,10.875902
7618000.0,871.392,12147.385,10.585134
7618500.0,913.229,12146.603,11.09263
7619000.0,875.575,12146.017,10.634749
7619500.0,903.822,12144.452,10.976423
7620000.0,857.803,12145.43,10.418386
7620500.0,919.509,12145.039,11.167473
7621000.0,864.084,12144.843,10.494165
7621500.0,913.229,12143.67,11.089952
7622000.0,859.874,12143.865,10.442194
7622500.0,923.691,12143.084,11.216457
7623000.0,898.584,12143.475,10.911932
7623500.0,947.743,12140.933,11.506484
7624000.0,909.033,12141.91,11.037397
7624500.0,940.421,12141.52,11.41814
7625000.0,900.682,12142.302,10.936353
7625500.0,925.776,12143.084,11.241776
7626000.0,896.513,12142.497,10.885906
7626500.0,945.672,12143.084,11.483375
7627000.0,905.907,12142.497,10.999973
7627500.0,940.434,12138.782,11.415723
7628000.0,893.36,12140.151,10.845525
7628500.0,960.303,12141.324,11.65935
7629000.0,901.724,12142.106,10.948828
7629500.0,936.252,12142.106,11.368071
7630000.0,888.122,12142.692,10.784192
7630500.0,944.616,12143.084,11.470551
7631000.0,903.822,12143.475,10.97554
7631500.0,914.298,12143.084,11.102397
7632000.0,879.757,12143.475,10.683307
7632500.0,922.649,12143.67,11.204345
7633000.0,878.701,12143.865,10.670826
7633500.0,906.962,12143.279,11.013493
