timestamp [us],current [mA],voltage [mV],power [W]
11891000.0,920.538,12142.106,11.17727
11891500.0,899.64,12142.692,10.924051
11892000.0,892.317,12142.106,10.834608
11892500.0,928.93,12142.692,11.279711
11893000.0,916.369,12143.475,11.127904
11893500.0,897.542,12143.67,10.899454
11894000.0,873.49,12143.865,10.607545
11894500.0,935.21,12145.039,11.358162
11895000.0,915.327,12143.67,11.115429
11895500.0,887.079,12143.865,10.772568
11896000.0,878.715,12144.062,10.671169
11896500.0,918.453,12144.062,11.15375
11897000.0,908.004,12144.257,11.027034
11897500.0,886.037,12144.257,10.760261
11898000.0,881.841,12144.257,10.709304
11898500.0,919.509,12143.279,11.165854
11899000.0,935.196,12143.865,11.356894
11899500.0,923.705,12143.084,11.216627
11900000.0,925.789,12143.279,11.242114
11900500.0,977.046,12142.692,11.863969
11901000.0,957.177,12142.497,11.622519
11901500.0,901.711,12142.888,10.949376
11902000.0,886.024,12142.302,10.758371
11902500.0,941.463,12140.933,11.430239
11903000.0,926.832,12143.279,11.25478
11903500.0,898.584,12143.475,10.911932
11904000.0,884.968,12143.67,10.746759
11904500.0,921.607,12143.865,11.191871
11905000.0,914.271,12143.084,11.10207
11905500.0,888.108,12143.475,10.784717
11906000.0,881.855,12143.67,10.708956
11906500.0,915.313,12143.865,11.115438
11907000.0,913.229,12144.062,11.09031
11907500.0,889.164,12144.062,10.798063
11908000.0,880.799,12144.257,10.696649
11908500.0,919.496,12144.257,11.166596
11909000.0,922.636,12144.257,11.204729
11909500.0,884.995,12145.234,10.748471
11910000.0,875.588,12145.039,10.63405
11910500.0,937.294,12144.843,11.383288
11911000.0,920.565,12144.647,11.179937
11911500.0,893.36,12144.647,10.849542
11912000.0,877.673,12144.452,10.658858
11912500.0,922.649,12144.452,11.205066
11913000.0,911.131,12144.452,11.065187
11913500.0,887.079,12144.452,10.773088
11914000.0,881.841,12144.452,10.709476
11914500.0,915.313,12144.452,11.115975
11915000.0,911.131,12144.452,11.065187
11915500.0,883.953,12144.452,10.735125
11916000.0,883.939,12144.452,10.734955
11916500.0,920.551,12144.452,11.179587
11917000.0,935.21,12144.452,11.357613
11917500.0,901.724,12145.43,10.951826
11918000.0,873.49,12146.017,10.609424
11918500.0,924.747,12144.647,11.230726
11919000.0,931.014,12143.67,11.305927
11919500.0,896.5,12143.865,10.886975
11920000.0,863.028,12144.843,10.48134
11920500.0,866.168,12145.82,10.520321
11921000.0,735.393,12158.333,8.941153
11921500.0,915.34,12154.813,11.125787
11922000.0,952.995,12151.295,11.580123
11922500.0,830.585,12152.468,10.093658
11923000.0,965.542,12151.686,11.732963
11923500.0,918.467,12148.949,11.158409
11924000.0,841.061,12147.775,10.21702
11924500.0,905.907,12146.994,11.004047
11925000.0,982.284,12145.82,11.930645
11925500.0,673.674,12155.01,8.188514
11926000.0,620.333,12166.544,7.547309
11926500.0,660.072,12175.146,8.036473
11927000.0,845.229,12168.694,10.285333
11927500.0,801.295,12170.063,9.751811
11928000.0,792.917,12166.544,9.64706
11928500.0,856.748,12160.874,10.418804
11929000.0,871.379,12157.942,10.594175
11929500.0,850.467,12156.573,10.338764
11930000.0,848.383,12154.423,10.311606
11930500.0,882.897,12153.836,10.730585
11931000.0,896.5,12150.317,10.892759
11931500.0,865.126,12148.949,10.510372
11932000.0,869.295,12148.753,10.56085
11932500.0,897.555,12147.58,10.903121
11933000.0,897.542,12147.189,10.902612
11933500.0,869.295,12146.407,10.558811
11934000.0,870.35,12146.017,10.571286
11934500.0,916.369,12145.625,11.129874
11935000.0,890.233,12145.82,10.81261
11935500.0,815.94,12148.167,9.912175
11936000.0,741.674,12155.791,9.015634
11936500.0,704.033,12165.176,8.564685
11937000.0,835.823,12166.349,10.168914
11937500.0,704.019,12169.281,8.567405
11938000.0,678.899,12172.604,8.263969
11938500.0,754.234,12173.191,9.181435
11939000.0,835.823,12164.98,10.16777
11939500.0,795.028,12162.829,9.66979
11940000.0,806.533,12160.093,9.807516
11940500.0,848.383,12158.92,10.315421
11941000.0,872.421,12152.663,10.602238
11941500.0,842.116,12150.513,10.232141
11942000.0,850.467,12148.949,10.33228
11942500.0,889.177,12147.775,10.801522
11943000.0,890.219,12147.775,10.81418
11943500.0,865.126,12146.798,10.508511
11944000.0,851.523,12146.212,10.342779
11944500.0,911.145,12145.82,11.066603
11945000.0,899.626,12145.234,10.926168
11945500.0,872.448,12145.039,10.595915
11946000.0,871.392,12144.843,10.582919
11946500.0,910.116,12144.647,11.053038
11947000.0,874.546,12145.43,10.621737
11947500.0,803.393,12150.903,9.76195
11948000.0,745.856,12156.769,9.067199
11948500.0,671.59,12165.958,8.170536
11949000.0,799.211,12165.371,9.722698
11949500.0,474.889,12177.102,5.782772
11950000.0,443.248,12189.809,5.403108
11950500.0,485.376,12200.171,5.92167
11951000.0,479.103,12212.683,5.851133
11951500.0,437.997,12215.42,5.350317
11952000.0,430.619,12219.33,5.261876
11952500.0,467.497,12222.458,5.713962
11953000.0,476.989,12226.955,5.832123
11953500.0,727.042,12212.879,8.879276
11954000.0,858.846,12195.87,10.474374
11954500.0,906.962,12181.989,11.048601
11955000.0,813.855,12168.891,9.903713
11955500.0,581.623,12177.884,7.082937
11956000.0,568.021,12184.726,6.92118
11956500.0,587.903,12189.809,7.166425
11957000.0,584.75,12196.456,7.131878
11957500.0,557.558,12199.389,6.801867
11958000.0,556.502,12199.976,6.789311
11958500.0,587.89,12201.148,7.172933
11959000.0,598.352,12203.299,7.301868
11959500.0,551.291,12205.645,6.728862
11960000.0,552.32,12204.472,6.740774
11960500.0,604.646,12204.667,7.379503
11961000.0,673.688,12204.276,8.221874
11961500.0,659.029,12204.472,8.043101
11962000.0,656.931,12202.712,8.01634
11962500.0,699.824,12196.651,8.535509
11963000.0,704.006,12194.306,8.584865
11963500.0,662.169,12196.065,8.075856
11964000.0,669.492,12195.479,8.164776
11964500.0,694.613,12191.178,8.468151
11965000.0,682.039,12192.938,8.316059
11965500.0,565.923,12195.87,6.901923
11966000.0,560.698,12198.216,6.839515
11966500.0,623.46,12198.998,7.605587
11967000.0,630.796,12201.539,7.696682
11967500.0,582.665,12202.517,7.10998
11968000.0,572.189,12203.104,6.982482
11968500.0,627.642,12202.517,7.658812
11969000.0,616.137,12202.712,7.518542
11969500.0,577.427,12203.299,7.046514
11970000.0,592.086,12203.689,7.225633
11970500.0,617.179,12203.104,7.5315
11971000.0,628.684,12203.886,7.672388
11971500.0,589.988,12204.081,7.200261
11972000.0,586.848,12204.276,7.162055
11972500.0,587.903,12204.472,7.175046
11973000.0,611.968,12203.689,7.468267
11973500.0,576.385,12204.081,7.034249
11974000.0,577.441,12204.276,7.047249
11974500.0,608.828,12204.472,7.430424
11975000.0,623.46,12204.081,7.608756
11975500.0,551.264,12206.231,6.728856
11976000.0,521.988,12205.841,6.371303
11976500.0,592.072,12207.6,7.227778
11977000.0,601.506,12205.449,7.341651
11977500.0,564.894,12206.231,6.895227
11978000.0,555.474,12206.818,6.78057
11978500.0,598.352,12207.404,7.304325
11979000.0,605.688,12206.036,7.39305
11979500.0,558.6,12205.841,6.818183
11980000.0,525.142,12206.427,6.410107
11980500.0,569.063,12207.014,6.94656
11981000.0,586.861,12206.231,7.163361
11981500.0,556.516,12206.818,6.79329
11982000.0,563.838,12206.231,6.882337
11982500.0,586.861,12205.059,7.162673
11983000.0,615.095,12205.059,7.507271
11983500.0,565.923,12205.059,6.907124
11984000.0,562.796,12205.059,6.868958
11984500.0,596.268,12205.059,7.277486
11985000.0,587.89,12205.059,7.175232
11985500.0,565.936,12205.059,6.907282
11986000.0,552.333,12205.059,6.741257
11986500.0,598.352,12205.841,7.303389
11987000.0,608.828,12205.449,7.431019
11987500.0,558.6,12205.449,6.817964
11988000.0,561.754,12206.231,6.856899
11988500.0,587.89,12205.841,7.175692
11989000.0,588.932,12205.449,7.188179
11989500.0,561.74,12205.254,6.856179
11990000.0,554.431,12205.254,6.766971
11990500.0,539.773,12207.991,6.589544
11991000.0,594.17,12207.404,7.253273
11991500.0,556.516,12208.773,6.794378
11992000.0,557.544,12207.796,6.806383
11992500.0,593.128,12207.991,7.240901
11993000.0,604.632,12206.427,7.380396
11993500.0,552.333,12206.036,6.741796
11994000.0,554.418,12204.863,6.766596
11994500.0,598.352,12204.863,7.302804
11995000.0,602.548,12204.863,7.354016
11995500.0,558.6,12205.841,6.818183
11996000.0,563.838,12204.667,6.881455
11996500.0,585.805,12204.863,7.14967
11997000.0,577.427,12204.863,7.047417
11997500.0,556.516,12204.863,6.792202
11998000.0,560.712,12204.863,6.843413
11998500.0,582.665,12205.841,7.111916
11999000.0,596.268,12206.231,7.278185
11999500.0,556.529,12206.818,6.793448
12000000.0,557.558,12206.231,6.805682
12000500.0,586.848,12206.036,7.163088
12001000.0,603.577,12206.036,7.367283
12001500.0,547.096,12205.841,6.677767
12002000.0,552.333,12205.645,6.741581
12002500.0,603.59,12205.449,7.367087
12003000.0,606.73,12205.059,7.405175
12003500.0,511.526,12207.796,6.244605
12004000.0,516.764,12207.991,6.30865
12004500.0,576.385,12208.187,7.036616
12005000.0,581.61,12208.187,7.100404
12005500.0,549.193,12207.404,6.704221
12006000.0,554.418,12206.818,6.76768
12006500.0,575.343,12206.427,7.022882
12007000.0,584.763,12205.645,7.13741
12007500.0,554.431,12206.427,6.767622
12008000.0,556.516,12206.036,6.792854
12008500.0,585.792,12205.841,7.150084
12009000.0,592.086,12205.449,7.226675
12009500.0,550.222,12207.209,6.716675
12010000.0,554.418,12206.622,6.767571
12010500.0,604.646,12206.231,7.380449
12011000.0,574.301,12205.645,7.009714
12011500.0,516.764,12207.404,6.308347
12012000.0,543.955,12208.773,6.641023
12012500.0,576.385,12207.796,7.03639
12013000.0,579.525,12207.404,7.074496
12013500.0,546.053,12206.818,6.66557
12014000.0,550.236,12205.449,6.715877
12014500.0,577.427,12205.254,7.047643
12015000.0,582.679,12204.276,7.111175
12015500.0,548.151,12205.254,6.690322
12016000.0,553.362,12206.231,6.754464
12016500.0,576.385,12206.818,7.035827
12017000.0,587.903,12205.059,7.175391
12017500.0,547.109,12205.059,6.677498
12018000.0,557.558,12205.059,6.805028
12018500.0,588.945,12205.059,7.188108
12019000.0,595.226,12205.059,7.264768
12019500.0,522.002,12207.796,6.372494
12020000.0,488.53,12208.969,5.964448
12020500.0,568.021,12207.991,6.934395
12021000.0,580.581,12207.404,7.087387
12021500.0,547.082,12206.818,6.67813
12022000.0,550.222,12206.231,6.716137
12022500.0,575.343,12205.059,7.022095
12023000.0,586.848,12205.059,7.162514
12023500.0,580.567,12205.059,7.085854
12024000.0,592.072,12205.059,7.226274
12024500.0,585.805,12205.059,7.149785
12025000.0,593.128,12205.059,7.239162
12025500.0,553.376,12205.841,6.754419
12026000.0,557.558,12206.622,6.8059
12026500.0,587.89,12206.231,7.175921
12027000.0,651.707,12204.667,7.953867
12027500.0,582.665,12204.863,7.111346
12028000.0,571.161,12204.863,6.970942
12028500.0,586.861,12204.863,7.162558
12029000.0,549.193,12207.991,6.704543
12029500.0,563.838,12207.209,6.882888
12030000.0,554.418,12207.6,6.768113
12030500.0,580.567,12207.014,7.086989
12031000.0,586.834,12206.036,7.162917
12031500.0,553.376,12205.841,6.754419
12032000.0,556.502,12205.645,6.792466
12032500.0,578.497,12205.449,7.060816
12033000.0,589.974,12206.818,7.201705
12033500.0,551.278,12206.427,6.729135
12034000.0,558.6,12206.036,6.818292
12034500.0,588.945,12206.622,7.189029
12035000.0,619.277,12205.645,7.558675
12035500.0,559.656,12205.449,6.830853
12036000.0,563.838,12205.449,6.881896
12036500.0,595.212,12205.254,7.264714
12037000.0,592.072,12205.841,7.226737
12037500.0,554.418,12206.622,6.767571
12038000.0,559.642,12206.231,6.83112
12038500.0,566.965,12206.818,6.920839
12039000.0,555.474,12206.036,6.780136
12039500.0,543.955,12207.6,6.640385
12040000.0,555.46,12207.014,6.780508
12040500.0,578.469,12208.382,7.062171
12041000.0,584.75,12207.6,7.138394
12041500.0,548.138,12207.014,6.691128
12042000.0,558.6,12207.404,6.819056
12042500.0,580.567,12206.818,7.086876
12043000.0,601.506,12205.059,7.341416
12043500.0,552.32,12205.059,6.741098
12044000.0,552.333,12206.818,6.742228
12044500.0,587.89,12206.427,7.176036
12045000.0,585.805,12206.427,7.150586
12045500.0,547.096,12206.036,6.677873
12046000.0,550.236,12204.863,6.715555
12046500.0,577.441,12204.863,7.047588
12047000.0,581.61,12204.863,7.09847
12047500.0,546.053,12204.863,6.664502
12048000.0,554.418,12204.863,6.766596
12048500.0,573.259,12205.841,6.997108
12049000.0,530.353,12207.014,6.474026
12049500.0,491.656,12207.404,6.001843
12050000.0,547.109,12205.841,6.677925
12050500.0,576.385,12206.622,7.035714
12051000.0,597.324,12206.427,7.291192
12051500.0,541.871,12207.014,6.614627
12052000.0,549.193,12206.427,6.703684
12052500.0,589.988,12206.036,7.201415
12053000.0,588.932,12206.231,7.18864
12053500.0,545.011,12206.036,6.652424
12054000.0,550.249,12204.863,6.715714
12054500.0,576.385,12204.863,7.0347
12055000.0,591.03,12203.886,7.212863
12055500.0,571.161,12204.276,6.970606
12056000.0,585.792,12204.472,7.149282
12056500.0,591.03,12204.472,7.213209
12057000.0,598.352,12204.667,7.302687
12057500.0,566.978,12204.863,6.919889
12058000.0,577.427,12204.863,7.047417
12058500.0,595.212,12204.863,7.264481
12059000.0,602.562,12204.667,7.354069
12059500.0,548.138,12204.667,6.689842
12060000.0,551.291,12204.863,6.728431
12060500.0,540.829,12205.841,6.601273
12061000.0,590.001,12206.036,7.201573
12061500.0,545.011,12205.841,6.652318
12062000.0,549.193,12205.645,6.703255
12062500.0,580.581,12205.449,7.086252
12063000.0,586.848,12205.254,7.162629
12063500.0,548.138,12205.254,6.690164
12064000.0,556.502,12205.059,6.79214
12064500.0,579.539,12205.059,7.073308
12065000.0,583.721,12206.427,7.125148
12065500.0,546.053,12207.014,6.665677
12066000.0,558.6,12206.427,6.81851
12066500.0,570.105,12206.036,6.958722
12067000.0,599.408,12203.689,7.314989
12067500.0,542.927,12204.081,6.625925
12068000.0,557.571,12204.276,6.80475
12068500.0,581.623,12204.472,7.098402
12069000.0,599.408,12203.689,7.314989
12069500.0,547.082,12206.036,6.677703
12070000.0,553.376,12204.863,6.753878
12070500.0,581.637,12204.863,7.0988
12071000.0,605.675,12205.645,7.392654
12071500.0,573.259,12205.449,6.996883
12072000.0,555.46,12205.254,6.77953
12072500.0,516.777,12207.991,6.308809
12073000.0,578.469,12207.404,7.061605
12073500.0,547.096,12209.555,6.679799
12074000.0,557.571,12208.382,6.80704
12074500.0,576.385,12209.555,7.037404
12075000.0,599.408,12208.187,7.317685
12075500.0,584.75,12207.404,7.138279
12076000.0,606.73,12206.818,7.406243
12076500.0,616.151,12206.427,7.521002
12077000.0,637.076,12205.645,7.775923
12077500.0,583.694,12206.427,7.124818
12078000.0,581.623,12205.254,7.098856
12078500.0,611.968,12205.059,7.469106
12079000.0,616.137,12205.059,7.519988
12079500.0,581.623,12205.059,7.098743
12080000.0,586.848,12205.059,7.162514
12080500.0,607.773,12205.059,7.417905
12081000.0,611.955,12204.081,7.468348
12081500.0,575.343,12205.254,7.022207
12082000.0,585.805,12205.059,7.149785
12082500.0,598.366,12205.059,7.303092
12083000.0,619.277,12204.081,7.557707
12083500.0,554.418,12204.276,6.76627
12084000.0,566.992,12204.472,6.919838
12084500.0,569.063,12204.667,6.945224
12085000.0,539.787,12208.577,6.590031
12085500.0,529.311,12210.532,6.463169
12086000.0,558.6,12209.946,6.820476
12086500.0,593.114,12208.773,7.241194
12087000.0,634.964,12207.014,7.751014
12087500.0,583.721,12206.622,7.125262
12088000.0,593.128,12206.231,7.239857
12088500.0,592.086,12204.863,7.226329
12089000.0,520.932,12208.187,6.359635
12089500.0,463.296,12214.052,5.658721
12090000.0,470.674,12214.638,5.749113
12090500.0,664.267,12207.404,8.108976
12091000.0,955.092,12178.079,11.631186
12091500.0,872.435,12169.672,10.617248
12092000.0,894.388,12163.221,10.878639
12092500.0,903.822,12158.528,10.989145
12093000.0,932.07,12152.272,11.326768
12093500.0,870.337,12150.317,10.57487
12094000.0,882.897,12147.972,10.725408
12094500.0,917.425,12146.994,11.143956
12095000.0,947.743,12143.67,11.509078
12095500.0,889.177,12143.865,10.798045
12096000.0,891.275,12144.062,10.823699
12096500.0,912.187,12143.084,11.076763
12097000.0,920.565,12142.497,11.177958
12097500.0,880.799,12143.084,10.695616
12098000.0,892.304,12143.279,10.835496
12098500.0,904.864,12143.67,10.98837
12099000.0,936.252,12143.865,11.369718
12099500.0,882.897,12144.062,10.721956
12100000.0,903.809,12144.062,10.975913
12100500.0,909.047,12143.279,11.038811
12101000.0,931.027,12145.234,11.307541
12101500.0,873.49,12145.039,10.60857
12102000.0,892.304,12144.843,10.836892
12102500.0,923.691,12144.647,11.217901
12103000.0,947.743,12145.43,11.510746
12103500.0,882.897,12145.234,10.722991
12104000.0,894.402,12145.039,10.862547
12104500.0,909.06,12144.843,11.040391
12105000.0,920.551,12145.43,11.180488
12105500.0,883.939,12144.257,10.734782
12106000.0,899.626,12143.279,10.92441
12106500.0,906.949,12144.452,11.014399
12107000.0,938.336,12144.452,11.395577
12107500.0,886.051,12144.452,10.760604
12108000.0,906.949,12144.452,11.014399
12108500.0,907.991,12143.475,11.026166
12109000.0,932.07,12142.692,11.317839
12109500.0,879.757,12144.062,10.683824
12110000.0,900.682,12144.257,10.938114
12110500.0,928.93,12144.257,11.281165
12111000.0,943.574,12143.084,11.457898
12111500.0,902.78,12143.475,10.962886
12112000.0,923.705,12142.692,11.216265
12112500.0,955.065,12141.324,11.595754
12113000.0,969.737,12140.737,11.773322
12113500.0,920.551,12141.715,11.177068
12114000.0,912.2,12140.542,11.074602
12114500.0,920.551,12141.52,11.176888
12115000.0,932.07,12142.692,11.317839
12115500.0,896.5,12143.084,10.886275
12116000.0,909.06,12143.475,11.039147
12116500.0,908.004,12143.67,11.026501
12117000.0,926.832,12143.865,11.255323
12117500.0,877.659,12143.084,10.657487
12118000.0,896.486,12142.497,10.885579
12118500.0,908.004,12141.91,11.024903
12119000.0,932.07,12143.084,11.318204
12119500.0,883.939,12143.279,10.733918
12120000.0,891.289,12143.67,10.823519
12120500.0,906.962,12143.865,11.014024
12121000.0,916.369,12144.062,11.128442
12121500.0,879.757,12145.039,10.684683
12122000.0,892.304,12144.062,10.836195
12122500.0,902.766,12144.062,10.963246
12123000.0,913.229,12144.257,11.090488
12123500.0,877.659,12144.257,10.658516
12124000.0,890.219,12144.257,10.811048
12124500.0,915.327,12144.257,11.115966
12125000.0,926.832,12142.692,11.254236
12125500.0,879.757,12143.084,10.682963
12126000.0,903.809,12143.475,10.975382
12126500.0,913.242,12143.67,11.090109
12127000.0,945.659,12143.865,11.483955
12127500.0,910.089,12144.062,11.052177
12128000.0,924.747,12144.062,11.230185
12128500.0,925.789,12144.257,11.24302
12129000.0,927.887,12144.062,11.268317
12129500.0,883.939,12145.039,10.735474
12130000.0,898.584,12144.843,10.913162
12130500.0,908.004,12144.843,11.027566
12131000.0,942.519,12142.692,11.444718
12131500.0,884.995,12143.084,10.746569
12132000.0,908.018,12143.475,11.026494
12132500.0,897.542,12143.67,10.899454
12133000.0,809.687,12145.82,9.834313
12133500.0,666.352,12155.987,8.100166
12134000.0,897.555,12154.032,10.908912
12134500.0,970.766,12150.708,11.795494
12135000.0,697.753,12164.198,8.487606
12135500.0,600.45,12173.387,7.30951
12136000.0,622.431,12179.447,7.580865
12136500.0,818.038,12176.319,9.960692
12137000.0,962.415,12161.656,11.70456
12137500.0,891.262,12158.333,10.83626
12138000.0,883.939,12155.791,10.744978
12138500.0,896.486,12152.858,10.894867
12139000.0,919.509,12149.145,11.171248
12139500.0,874.533,12147.972,10.623802
12140000.0,896.5,12146.994,10.88978
12140500.0,900.669,12146.407,10.939892
12141000.0,916.369,12145.43,11.129696
12141500.0,876.617,12145.234,10.646719
12142000.0,896.5,12145.039,10.888027
12142500.0,902.78,12144.843,10.964121
12143000.0,935.196,12144.647,11.357625
12143500.0,876.617,12145.625,10.647061
12144000.0,897.555,12145.234,10.901016
12144500.0,913.242,12144.062,11.090467
12145000.0,922.663,12144.843,11.205597
12145500.0,875.575,12145.82,10.634576
12146000.0,892.317,12146.407,10.838445
12146500.0,901.724,12145.82,10.952177
12147000.0,924.747,12145.234,11.231269
12147500.0,881.841,12145.039,10.709993
12148000.0,893.346,12144.843,10.849547
12148500.0,899.64,12144.647,10.92581
12149000.0,917.411,12144.647,11.141633
12149500.0,874.533,12144.452,10.620724
12150000.0,891.262,12144.452,10.823889
12150500.0,896.486,12144.452,10.887331
12151000.0,970.766,12142.497,11.787523
12151500.0,894.402,12143.084,10.860799
12152000.0,911.131,12142.497,11.063405
12152500.0,919.509,12142.888,11.165495
12153000.0,931.014,12143.475,11.305745
12153500.0,880.813,12143.67,10.696302
12154000.0,896.5,12142.888,10.886099
12154500.0,906.962,12144.257,11.01438
12155000.0,919.509,12145.039,11.167473
12155500.0,878.701,12144.843,10.671686
12156000.0,897.542,12144.843,10.900507
12156500.0,903.809,12145.625,10.977325
12157000.0,923.691,12144.062,11.217361
12157500.0,897.555,12145.234,10.901016
12158000.0,927.874,12142.106,11.266344
12158500.0,942.519,12142.692,11.444718
12159000.0,988.551,12140.933,12.001931
12159500.0,922.663,12141.715,11.202711
12160000.0,937.294,12140.542,11.379257
12160500.0,947.743,12140.542,11.506114
12161000.0,941.476,12141.324,11.430765
12161500.0,884.982,12142.106,10.745545
12162000.0,901.724,12142.692,10.949357
12162500.0,910.102,12143.084,11.051445
12163000.0,925.789,12142.692,11.241571
12163500.0,886.051,12143.084,10.759392
12164000.0,901.724,12143.475,10.950063
12164500.0,904.851,12143.67,10.988212
12165000.0,924.747,12143.084,11.22928
12165500.0,881.841,12143.279,10.708441
12166000.0,902.766,12143.67,10.962892
12166500.0,904.864,12143.865,10.988546
12167000.0,928.93,12144.062,11.280984
12167500.0,877.659,12144.062,10.658345
12168000.0,914.285,12144.257,11.103312
12168500.0,904.864,12144.257,10.988901
12169000.0,932.07,12145.039,11.320027
12169500.0,876.63,12144.843,10.646534
12170000.0,893.36,12143.865,10.848843
12170500.0,902.78,12143.865,10.963238
12171000.0,918.453,12144.062,11.15375
12171500.0,873.49,12145.234,10.60874
12172000.0,890.219,12145.039,10.811744
12172500.0,895.444,12144.843,10.875027
12173000.0,914.285,12144.647,11.103669
12173500.0,873.477,12144.452,10.607899
12174000.0,894.402,12145.43,10.862897
12174500.0,898.584,12145.234,10.913513
12175000.0,922.636,12145.625,11.205991
12175500.0,872.435,12147.189,10.597633
12176000.0,903.822,12146.407,10.97819
12176500.0,906.962,12146.017,11.015976
12177000.0,937.281,12143.475,11.381848
12177500.0,874.533,12143.67,10.62004
12178000.0,896.486,12141.91,10.885052
12178500.0,910.102,12142.497,11.050911
12179000.0,932.07,12144.062,11.319116
12179500.0,887.079,12144.062,10.772742
12180000.0,906.949,12144.257,11.014222
12180500.0,910.102,12144.257,11.052513
12181000.0,928.93,12143.279,11.280256
12181500.0,878.701,12143.67,10.670655
12182000.0,899.64,12143.865,10.925107
12182500.0,900.669,12143.865,10.937603
12183000.0,937.294,12143.084,11.38164
12183500.0,905.907,12143.279,11.000681
12184000.0,950.897,12141.715,11.54552
12184500.0,938.336,12141.52,11.392825
12185000.0,975.99,12137.414,11.845995
12185500.0,904.864,12139.174,10.984302
12186000.0,926.832,12139.564,11.251336
12186500.0,936.238,12140.737,11.366619
12187000.0,978.088,12139.369,11.873371
12187500.0,932.07,12139.76,11.315106
12188000.0,947.77,12139.956,11.505886
12188500.0,938.35,12142.106,11.393545
12189000.0,978.102,12139.76,11.873924
12189500.0,927.887,12140.933,11.265414
12190000.0,949.841,12137.023,11.528242
12190500.0,945.659,12138.001,11.47841
12191000.0,947.77,12140.737,11.506626
12191500.0,894.388,12141.715,10.859404
12192000.0,919.509,12141.324,11.164057
12192500.0,920.551,12143.084,11.178328
12193000.0,951.939,12143.279,11.559661
12193500.0,884.982,12143.475,10.746757
12194000.0,911.131,12142.888,11.063762
12194500.0,918.467,12143.279,11.153201
12195000.0,958.205,12142.692,11.635188
12195500.0,891.275,12143.084,10.822827
12196000.0,916.369,12143.475,11.127904
12196500.0,914.285,12144.647,11.103669
12197000.0,937.294,12144.452,11.382922
12197500.0,892.317,12144.452,10.836701
12198000.0,913.242,12143.475,11.089931
12198500.0,905.907,12143.67,11.001036
12199000.0,943.574,12144.062,11.458821
12199500.0,903.822,12144.062,10.97607
12200000.0,938.336,12142.302,11.393559
12200500.0,941.49,12141.91,11.431487
12201000.0,995.887,12140.151,12.090219
12201500.0,923.705,12140.347,11.214099
12202000.0,949.854,12139.369,11.530628
12202500.0,940.434,12140.737,11.417562
12203000.0,962.388,12140.347,11.683724
12203500.0,891.262,12141.324,10.821101
12204000.0,911.131,12141.129,11.062159
12204500.0,908.018,12141.91,11.025073
12205000.0,927.874,12143.084,11.267252
12205500.0,882.897,12143.279,10.721265
12206000.0,911.145,12143.67,11.064644
12206500.0,902.753,12143.865,10.962911
12207000.0,932.056,12143.084,11.318034
12207500.0,881.841,12143.475,10.708614
12208000.0,905.92,12143.67,11.001194
12208500.0,900.669,12143.865,10.937603
12209000.0,933.098,12143.084,11.330687
12209500.0,876.617,12143.475,10.645177
12210000.0,913.242,12144.647,11.091002
12210500.0,917.411,12144.647,11.141633
12211000.0,946.714,12145.234,11.498063
12211500.0,879.757,12146.017,10.685543
12212000.0,904.864,12144.647,10.989254
12212500.0,902.78,12144.647,10.963944
12213000.0,925.776,12143.475,11.242138
12213500.0,878.701,12143.67,10.670655
12214000.0,901.724,12143.865,10.950415
12214500.0,899.626,12144.062,10.925114
12215000.0,922.636,12144.257,11.204729
12215500.0,877.659,12144.257,10.658516
12216000.0,905.907,12144.257,11.001567
12216500.0,898.584,12144.257,10.912635
12217000.0,932.056,12143.475,11.318399
12217500.0,877.659,12143.67,10.658001
12218000.0,918.467,12144.843,11.154638
12218500.0,904.864,12144.647,10.989254
12219000.0,942.519,12143.67,11.44564
12219500.0,882.911,12143.865,10.721952
12220000.0,912.187,12143.084,11.076763
12220500.0,908.018,12142.497,11.025606
12221000.0,934.167,12143.279,11.343851
12221500.0,899.64,12143.475,10.924756
12222000.0,955.079,12141.91,11.596483
12222500.0,960.303,12141.52,11.659538
12223000.0,979.144,12141.129,11.887914
12223500.0,927.887,12141.129,11.265596
12224000.0,952.981,12139.956,11.569147
12224500.0,945.659,12141.129,11.481368
12225000.0,942.532,12142.497,11.444692
12225500.0,879.757,12143.865,10.68365
12226000.0,919.509,12144.062,11.166574
12226500.0,902.753,12144.062,10.963088
12227000.0,969.71,12142.302,11.774512
12227500.0,890.206,12142.888,10.809672
12228000.0,923.691,12142.302,11.215735
12228500.0,908.004,12142.888,11.025791
12229000.0,927.86,12142.497,11.266537
12229500.0,878.701,12144.062,10.670999
12230000.0,902.766,12144.062,10.963246
12230500.0,899.626,12145.039,10.925993
12231000.0,931.014,12144.843,11.307019
12231500.0,881.855,12144.647,10.709818
12232000.0,909.047,12144.647,11.040055
12232500.0,898.584,12144.452,10.91281
12233000.0,924.734,12142.692,11.22876
12233500.0,879.744,12143.084,10.682805
12234000.0,914.271,12143.279,11.102248
12234500.0,902.78,12143.67,10.963062
12235000.0,957.163,12143.67,11.623472
12235500.0,882.897,12144.843,10.722645
12236000.0,911.145,12144.647,11.065534
12236500.0,908.004,12145.625,11.028276
12237000.0,928.916,12145.82,11.282447
12237500.0,877.659,12145.43,10.659546
12238000.0,906.962,12145.234,11.015266
12238500.0,900.682,12145.039,10.938818
12239000.0,925.776,12144.647,11.243223
12239500.0,882.897,12144.647,10.722472
