timestamp [us],current [mA],voltage [mV],power [W]
4776500.0,351.543,12248.46,4.30586
4777000.0,361.035,12251.393,4.423182
4777500.0,370.528,12253.935,4.540426
4778000.0,384.221,12256.672,4.709271
4778500.0,352.593,12251.393,4.319755
4779000.0,359.972,12250.807,4.409947
4779500.0,362.086,12250.807,4.435846
4780000.0,392.649,12252.565,4.810957
4780500.0,338.914,12251.002,4.152036
4781000.0,356.821,12253.935,4.372461
4781500.0,359.985,12251.979,4.410529
4782000.0,383.171,12250.61,4.694078
4782500.0,345.242,12250.415,4.229358
4783000.0,355.771,12250.415,4.358342
4783500.0,362.099,12251.197,4.436146
4784000.0,380.006,12251.002,4.655454
4784500.0,349.443,12249.829,4.280617
4785000.0,356.821,12250.024,4.371066
4785500.0,365.25,12251.979,4.475035
4786000.0,377.906,12249.633,4.62921
4786500.0,348.393,12247.874,4.267074
4787000.0,352.593,12252.175,4.320031
4787500.0,368.414,12250.807,4.513369
4788000.0,388.449,12250.61,4.758737
4788500.0,335.736,12246.701,4.111658
4789000.0,351.557,12245.332,4.304932
4789500.0,362.099,12245.724,4.434164
4790000.0,385.284,12245.919,4.718157
4790500.0,349.443,12244.159,4.278636
4791000.0,384.221,12243.572,4.704237
4791500.0,403.192,12242.399,4.936037
4792000.0,390.549,12244.354,4.78202
4792500.0,351.543,12247.679,4.305586
4793000.0,362.099,12246.701,4.434518
4793500.0,375.792,12248.46,4.602873
4794000.0,383.171,12248.852,4.693405
4794500.0,353.657,12249.242,4.33203
4795000.0,355.771,12249.438,4.357995
4795500.0,373.678,12249.633,4.577418
4796000.0,392.663,12250.61,4.810361
4796500.0,345.215,12251.588,4.229432
4797000.0,362.099,12248.852,4.435297
4797500.0,368.427,12247.287,4.512231
4798000.0,395.813,12248.069,4.847945
4798500.0,347.342,12250.415,4.255084
4799000.0,359.985,12250.61,4.410036
4799500.0,372.628,12248.655,4.564192
4800000.0,389.499,12248.069,4.770611
4800500.0,355.757,12249.633,4.357893
4801000.0,353.657,12250.22,4.332376
4801500.0,371.578,12252.175,4.552639
4802000.0,381.057,12253.543,4.669298
4802500.0,357.885,12249.829,4.38403
4803000.0,362.099,12252.37,4.436571
4803500.0,382.134,12250.807,4.68145
4804000.0,402.142,12247.874,4.925385
4804500.0,344.178,12250.415,4.216323
4805000.0,358.935,12247.482,4.39605
4805500.0,366.3,12247.092,4.48611
4806000.0,390.563,12248.852,4.783948
4806500.0,343.128,12251.197,4.203729
4807000.0,354.721,12247.874,4.344578
4807500.0,368.427,12247.482,4.512303
4808000.0,378.956,12247.287,4.641183
4808500.0,351.557,12249.829,4.306513
4809000.0,352.593,12251.979,4.319962
4809500.0,367.364,12253.348,4.501439
4810000.0,377.906,12252.565,4.630318
4810500.0,349.443,12255.694,4.282666
4811000.0,356.821,12254.717,4.37274
4811500.0,373.678,12251.784,4.578222
4812000.0,384.234,12255.107,4.708829
4812500.0,345.215,12252.957,4.229905
4813000.0,351.557,12253.348,4.30775
4813500.0,371.564,12250.807,4.551959
4814000.0,392.649,12248.655,4.809422
4814500.0,344.178,12251.979,4.216862
4815000.0,358.921,12248.265,4.39616
4815500.0,370.514,12246.896,4.537646
4816000.0,384.234,12247.679,4.705975
4816500.0,350.493,12251.197,4.293959
4817000.0,352.607,12251.979,4.320134
4817500.0,370.514,12252.37,4.539675
4818000.0,380.006,12251.002,4.655454
4818500.0,350.493,12249.829,4.293479
4819000.0,353.643,12249.242,4.331859
4819500.0,371.564,12248.46,4.551087
4820000.0,382.107,12251.784,4.681492
4820500.0,347.342,12253.348,4.256102
4821000.0,348.379,12251.588,4.268196
4821500.0,369.478,12250.22,4.526187
4822000.0,394.777,12250.22,4.836105
4822500.0,343.115,12253.152,4.20424
4823000.0,390.563,12250.22,4.784483
4823500.0,414.784,12246.31,5.079573
4824000.0,428.505,12243.572,5.246432
4824500.0,383.184,12245.137,4.692141
4825000.0,381.057,12246.896,4.666765
4825500.0,394.777,12246.896,4.834793
4826000.0,401.091,12248.655,4.912825
4826500.0,384.221,12248.069,4.705965
4827000.0,374.742,12246.114,4.589133
4827500.0,396.864,12248.069,4.860818
4828000.0,410.584,12246.701,5.028299
4828500.0,374.728,12248.655,4.589914
4829000.0,381.07,12245.527,4.666403
4829500.0,394.777,12244.746,4.833944
4830000.0,422.163,12245.137,5.169444
4830500.0,380.006,12246.505,4.653745
4831000.0,372.628,12244.941,4.562808
4831500.0,381.057,12245.332,4.666169
4832000.0,388.449,12244.746,4.756459
4832500.0,354.721,12247.092,4.344301
4833000.0,361.035,12246.701,4.421488
4833500.0,378.943,12245.724,4.640431
4834000.0,380.02,12244.941,4.653322
4834500.0,370.528,12246.31,4.537601
4835000.0,358.921,12247.482,4.395878
4835500.0,377.906,12245.332,4.627584
4836000.0,376.856,12245.527,4.6148
4836500.0,351.557,12247.679,4.305757
4837000.0,352.607,12253.348,4.320616
4837500.0,383.171,12252.565,4.694828
4838000.0,388.449,12251.979,4.759269
4838500.0,361.035,12247.679,4.421841
4839000.0,357.885,12248.46,4.38354
4839500.0,382.12,12247.874,4.680158
4840000.0,390.549,12249.438,4.784006
4840500.0,350.493,12250.61,4.293753
4841000.0,359.985,12249.633,4.409684
4841500.0,382.12,12246.114,4.679485
4842000.0,383.171,12248.069,4.693105
4842500.0,371.578,12250.415,4.551985
4843000.0,357.871,12249.633,4.383788
4843500.0,380.02,12247.874,4.654437
4844000.0,383.171,12247.482,4.69288
4844500.0,361.035,12251.002,4.423041
4845000.0,356.821,12249.242,4.370787
4845500.0,388.449,12247.679,4.757599
4846000.0,389.499,12244.55,4.76924
4846500.0,357.858,12244.941,4.38195
4847000.0,362.086,12243.769,4.433297
4847500.0,383.171,12245.332,4.692056
4848000.0,386.335,12246.505,4.731254
4848500.0,353.657,12248.46,4.331754
4849000.0,356.821,12247.874,4.370299
4849500.0,381.07,12246.505,4.666776
4850000.0,382.12,12246.505,4.679634
4850500.0,368.427,12247.482,4.512303
4851000.0,361.022,12249.829,4.422458
4851500.0,382.12,12250.807,4.681278
4852000.0,383.171,12249.829,4.693779
4852500.0,356.807,12250.807,4.371174
4853000.0,366.327,12246.701,4.486297
4853500.0,391.613,12243.769,4.794819
4854000.0,385.271,12244.55,4.71747
4854500.0,361.035,12245.919,4.421205
4855000.0,357.858,12247.092,4.38272
4855500.0,380.006,12246.896,4.653894
4856000.0,386.335,12248.655,4.732084
4856500.0,347.329,12250.024,4.254789
4857000.0,355.757,12247.874,4.357267
4857500.0,376.842,12247.482,4.615366
4858000.0,376.842,12248.265,4.615661
4858500.0,363.149,12249.633,4.448442
4859000.0,352.607,12249.633,4.319306
4859500.0,378.956,12250.807,4.642517
4860000.0,374.728,12249.633,4.59028
4860500.0,355.771,12251.784,4.358829
4861000.0,356.835,12253.739,4.372563
4861500.0,382.134,12251.784,4.681823
4862000.0,378.956,12252.37,4.643109
4862500.0,348.393,12250.807,4.268095
4863000.0,352.621,12250.61,4.319822
4863500.0,383.157,12251.393,4.694207
4864000.0,391.599,12250.22,4.797174
4864500.0,346.265,12251.979,4.242432
4865000.0,353.671,12252.957,4.333516
4865500.0,380.02,12252.175,4.656072
4866000.0,377.906,12251.784,4.630023
4866500.0,355.785,12253.152,4.359488
4867000.0,363.149,12251.197,4.44901
4867500.0,375.806,12251.002,4.604
4868000.0,373.678,12250.807,4.577857
4868500.0,354.707,12250.61,4.345377
4869000.0,354.707,12250.22,4.345239
4869500.0,378.943,12247.287,4.641024
4870000.0,373.678,12249.047,4.577199
4870500.0,348.393,12248.265,4.26721
4871000.0,349.443,12248.46,4.280139
4871500.0,383.184,12245.137,4.692141
4872000.0,387.398,12244.55,4.743514
4872500.0,345.229,12247.874,4.228321
4873000.0,350.493,12249.047,4.293205
4873500.0,376.842,12247.482,4.615366
4874000.0,373.678,12247.287,4.576542
4874500.0,348.379,12246.114,4.266289
4875000.0,351.543,12252.175,4.307166
4875500.0,374.742,12250.807,4.590892
4876000.0,378.956,12249.633,4.642072
4876500.0,354.707,12248.852,4.344754
4877000.0,349.443,12250.807,4.280959
4877500.0,377.892,12248.852,4.628743
4878000.0,375.792,12248.265,4.6028
4878500.0,346.279,12248.655,4.241452
4879000.0,347.342,12247.874,4.254201
4879500.0,385.271,12247.482,4.7186
4880000.0,396.877,12247.287,4.860667
4880500.0,345.229,12250.807,4.229334
4881000.0,351.543,12247.679,4.305586
4881500.0,375.792,12247.482,4.602506
4882000.0,377.906,12248.069,4.628619
4882500.0,351.557,12250.61,4.306788
4883000.0,348.393,12250.61,4.268027
4883500.0,375.792,12250.415,4.603608
4884000.0,372.628,12250.415,4.564848
4884500.0,351.557,12250.415,4.306719
4885000.0,349.443,12253.935,4.282052
4885500.0,375.806,12250.024,4.603633
4886000.0,374.728,12249.242,4.590134
4886500.0,351.543,12248.46,4.30586
4887000.0,382.107,12247.092,4.6797
4887500.0,415.862,12243.182,5.091474
4888000.0,386.335,12245.919,4.731027
4888500.0,343.115,12248.852,4.202765
4889000.0,356.821,12249.047,4.370717
4889500.0,385.284,12248.265,4.719061
4890000.0,380.006,12247.874,4.654266
4890500.0,358.921,12247.482,4.395878
4891000.0,371.578,12250.415,4.551985
4891500.0,393.713,12248.46,4.822378
4892000.0,394.763,12249.829,4.835779
4892500.0,371.578,12248.069,4.551113
4893000.0,370.528,12250.415,4.539122
4893500.0,393.699,12247.482,4.821821
4894000.0,376.842,12249.242,4.616029
4894500.0,351.557,12248.46,4.306032
4895000.0,356.835,12250.415,4.371377
4895500.0,392.663,12244.746,4.808059
4896000.0,381.07,12246.114,4.666627
4896500.0,345.242,12248.069,4.228548
4897000.0,352.607,12248.265,4.318824
4897500.0,378.97,12247.874,4.641577
4898000.0,383.171,12246.505,4.692506
4898500.0,350.493,12247.482,4.292657
4899000.0,353.657,12249.438,4.332099
4899500.0,380.006,12250.61,4.655305
4900000.0,378.956,12249.438,4.641998
4900500.0,352.607,12249.633,4.319306
4901000.0,353.643,12247.092,4.331098
4901500.0,380.006,12246.896,4.653894
4902000.0,374.728,12248.655,4.589914
4902500.0,355.771,12249.047,4.357856
4903000.0,362.086,12249.242,4.435279
4903500.0,392.663,12247.679,4.80921
4904000.0,372.614,12251.197,4.564968
4904500.0,342.051,12252.762,4.191069
4905000.0,353.657,12251.197,4.332722
4905500.0,387.398,12249.047,4.745256
4906000.0,381.057,12251.197,4.668404
4906500.0,348.393,12253.935,4.269185
4907000.0,353.671,12251.197,4.332893
4907500.0,380.006,12248.069,4.65434
4908000.0,373.678,12249.633,4.577418
4908500.0,356.821,12252.565,4.371972
4909000.0,352.607,12254.13,4.320892
4909500.0,380.02,12249.438,4.655031
4910000.0,372.628,12250.61,4.56492
4910500.0,353.657,12251.393,4.332791
4911000.0,350.479,12250.61,4.293582
4911500.0,384.221,12250.61,4.706942
4912000.0,369.464,12251.393,4.526449
4912500.0,346.279,12252.175,4.242671
4913000.0,345.229,12252.37,4.229873
4913500.0,383.171,12249.047,4.69348
4914000.0,378.956,12248.46,4.641627
4914500.0,344.178,12251.784,4.216795
4915000.0,349.443,12249.242,4.280412
4915500.0,377.892,12246.505,4.627856
4916000.0,372.642,12247.482,4.563926
4916500.0,346.279,12249.047,4.241588
4917000.0,351.543,12250.415,4.306548
4917500.0,376.856,12249.438,4.616274
4918000.0,371.578,12250.61,4.552057
4918500.0,353.657,12252.37,4.333136
4919000.0,376.856,12251.002,4.616864
4919500.0,407.42,12248.852,4.990427
4920000.0,390.535,12250.22,4.78414
4920500.0,352.607,12252.957,4.320478
4921000.0,348.379,12252.37,4.268468
4921500.0,388.435,12250.807,4.758642
4922000.0,388.449,12251.588,4.759117
4922500.0,342.078,12251.197,4.190865
4923000.0,352.607,12250.807,4.31972
4923500.0,383.184,12248.852,4.693564
4924000.0,381.057,12247.287,4.666914
4924500.0,357.858,12249.047,4.383419
4925000.0,353.657,12248.46,4.331754
4925500.0,385.271,12246.114,4.718073
4926000.0,377.892,12246.31,4.627783
4926500.0,356.821,12248.265,4.370438
4927000.0,356.807,12245.332,4.36922
4927500.0,387.385,12245.527,4.743733
4928000.0,382.12,12247.679,4.680083
4928500.0,359.985,12248.265,4.409192
4929000.0,350.507,12250.61,4.293925
4929500.0,386.335,12248.655,4.732084
4930000.0,387.385,12248.069,4.744718
4930500.0,342.064,12250.415,4.190426
4931000.0,352.607,12250.61,4.319651
4931500.0,398.977,12247.679,4.886542
4932000.0,404.242,12247.287,4.950868
4932500.0,381.07,12246.114,4.666627
4933000.0,390.549,12246.114,4.782708
4933500.0,400.041,12244.159,4.898166
4934000.0,396.877,12244.746,4.859658
4934500.0,393.727,12244.159,4.820856
4935000.0,376.856,12242.791,4.613769
4935500.0,411.648,12240.836,5.038916
4936000.0,395.827,12241.422,4.845485
4936500.0,375.792,12241.617,4.600302
4937000.0,374.742,12244.941,4.588694
4937500.0,416.912,12242.399,5.104003
4938000.0,404.255,12241.617,4.948735
4938500.0,390.549,12241.813,4.781028
4939000.0,384.221,12240.249,4.702961
4939500.0,407.433,12240.836,4.987321
4940000.0,401.091,12240.444,4.909532
4940500.0,376.842,12242.791,4.613598
4941000.0,357.885,12243.964,4.381931
4941500.0,383.184,12244.55,4.691916
4942000.0,375.792,12247.874,4.602653
4942500.0,376.856,12247.482,4.615537
4943000.0,361.035,12248.265,4.422052
4943500.0,384.221,12245.919,4.705139
4944000.0,372.614,12247.874,4.563729
4944500.0,362.086,12247.482,4.434642
4945000.0,351.557,12249.829,4.306513
4945500.0,391.613,12247.092,4.79612
4946000.0,378.956,12247.874,4.641405
4946500.0,364.186,12248.46,4.460718
4947000.0,353.657,12246.114,4.330924
4947500.0,391.613,12246.31,4.795814
4948000.0,381.057,12248.265,4.667287
4948500.0,351.543,12248.655,4.305929
4949000.0,353.657,12245.527,4.330716
4949500.0,382.12,12245.724,4.679336
4950000.0,372.642,12245.919,4.563344
4950500.0,368.414,12245.137,4.51128
4951000.0,356.821,12246.701,4.36988
4951500.0,383.171,12245.724,4.692206
4952000.0,373.678,12245.919,4.576031
4952500.0,362.086,12245.919,4.434076
4953000.0,378.97,12248.852,4.641947
4953500.0,412.684,12244.354,5.053049
4954000.0,390.549,12245.919,4.782631
4954500.0,370.528,12247.874,4.53818
4955000.0,353.657,12250.415,4.332445
4955500.0,388.449,12244.746,4.756459
4956000.0,381.07,12245.137,4.666254
4956500.0,353.657,12246.31,4.330993
4957000.0,354.721,12246.114,4.343954
4957500.0,382.134,12244.354,4.678984
4958000.0,374.742,12246.701,4.589353
4958500.0,366.313,12247.679,4.486484
4959000.0,357.871,12247.287,4.382949
4959500.0,387.385,12246.114,4.743961
4960000.0,376.842,12246.31,4.614924
4960500.0,358.921,12247.287,4.395808
4961000.0,354.694,12250.61,4.345218
4961500.0,392.649,12247.679,4.809039
4962000.0,376.842,12249.242,4.616029
4962500.0,359.972,12249.438,4.409455
4963000.0,349.429,12251.197,4.280924
4963500.0,390.563,12247.287,4.783337
4964000.0,382.12,12247.874,4.680158
4964500.0,348.393,12249.438,4.267618
4965000.0,355.771,12249.242,4.357925
4965500.0,388.449,12246.701,4.757219
4966000.0,374.756,12248.46,4.590184
4966500.0,356.835,12249.829,4.371168
4967000.0,358.935,12248.069,4.396261
4967500.0,386.335,12247.679,4.731707
4968000.0,371.592,12248.265,4.551357
4968500.0,358.935,12248.852,4.396542
4969000.0,355.771,12247.287,4.35723
4969500.0,389.499,12247.092,4.77023
4970000.0,371.578,12248.852,4.551404
4970500.0,352.607,12247.287,4.318479
4971000.0,353.657,12248.069,4.331615
4971500.0,395.827,12244.746,4.846801
4972000.0,383.171,12243.377,4.691307
4972500.0,351.543,12244.941,4.304623
4973000.0,354.721,12245.137,4.343607
4973500.0,388.435,12243.572,4.755832
4974000.0,372.628,12245.137,4.562881
4974500.0,354.707,12244.55,4.343228
4975000.0,363.149,12244.941,4.446738
4975500.0,383.171,12242.399,4.690932
4976000.0,362.099,12244.354,4.433668
4976500.0,352.593,12245.919,4.317825
4977000.0,352.593,12251.002,4.319618
4977500.0,383.171,12248.069,4.693105
4978000.0,369.478,12249.438,4.525898
4978500.0,352.593,12252.565,4.320169
4979000.0,344.178,12253.152,4.217265
4979500.0,393.713,12252.37,4.823917
4980000.0,386.335,12249.047,4.732236
4980500.0,345.215,12248.265,4.228285
4981000.0,349.443,12247.287,4.279729
4981500.0,383.171,12246.114,4.692356
4982000.0,372.628,12247.092,4.563609
4982500.0,358.921,12247.874,4.396019
4983000.0,394.777,12246.701,4.834716
4983500.0,408.483,12243.769,5.001371
4984000.0,377.892,12244.55,4.627117
4984500.0,359.999,12246.896,4.40887
4985000.0,356.821,12246.896,4.36995
4985500.0,387.385,12247.679,4.744567
4986000.0,369.478,12245.527,4.524453
4986500.0,362.086,12246.701,4.434359
4987000.0,349.429,12248.852,4.280104
4987500.0,397.927,12246.31,4.873137
4988000.0,368.414,12249.242,4.512792
4988500.0,348.393,12248.46,4.267278
4989000.0,350.493,12248.069,4.292862
4989500.0,388.435,12247.679,4.757427
4990000.0,371.578,12248.265,4.551186
4990500.0,350.493,12251.588,4.294096
4991000.0,352.607,12252.37,4.320271
4991500.0,381.057,12248.069,4.667212
4992000.0,377.906,12250.61,4.629579
4992500.0,357.871,12251.393,4.384418
4993000.0,350.507,12248.46,4.293171
4993500.0,383.171,12248.069,4.693105
4994000.0,368.427,12247.679,4.512376
4994500.0,356.835,12248.265,4.37061
4995000.0,354.721,12250.22,4.34541
4995500.0,391.599,12249.242,4.796791
4996000.0,367.35,12249.438,4.499831
4996500.0,348.379,12248.655,4.267174
4997000.0,347.329,12246.505,4.253566
4997500.0,384.234,12247.482,4.705899
4998000.0,371.578,12249.047,4.551476
4998500.0,347.329,12249.438,4.254585
4999000.0,350.493,12249.047,4.293205
4999500.0,384.234,12247.482,4.705899
5000000.0,363.136,12248.069,4.447715
5000500.0,352.593,12249.633,4.319135
5001000.0,351.557,12250.807,4.306857
5001500.0,387.385,12248.852,4.745022
5002000.0,363.136,12250.024,4.448425
5002500.0,353.671,12251.979,4.33317
5003000.0,352.607,12251.784,4.320065
5003500.0,389.485,12248.46,4.770591
5004000.0,366.3,12249.829,4.487112
5004500.0,350.493,12250.807,4.293822
5005000.0,348.393,12249.242,4.26755
5005500.0,384.221,12246.701,4.70544
5006000.0,369.464,12250.415,4.526087
5006500.0,346.292,12253.152,4.243169
5007000.0,345.229,12250.024,4.229064
5007500.0,382.107,12250.024,4.68082
5008000.0,364.2,12250.024,4.461459
5008500.0,351.543,12248.265,4.305792
5009000.0,347.329,12250.22,4.254857
5009500.0,382.107,12248.46,4.680222
5010000.0,364.186,12251.784,4.461928
5010500.0,349.429,12251.393,4.280992
5011000.0,345.215,12251.002,4.22923
5011500.0,384.221,12247.092,4.70559
5012000.0,361.035,12247.874,4.421911
5012500.0,349.443,12250.22,4.280754
5013000.0,336.786,12250.22,4.125703
5013500.0,388.435,12248.46,4.757731
5014000.0,370.514,12249.829,4.538733
5014500.0,351.543,12250.024,4.30641
5015000.0,364.2,12247.874,4.460676
5015500.0,406.356,12247.482,4.976838
5016000.0,377.906,12248.265,4.628693
5016500.0,357.885,12251.588,4.38466
5017000.0,353.671,12253.152,4.333585
5017500.0,385.298,12254.325,4.721567
5018000.0,367.364,12253.152,4.501367
5018500.0,361.035,12251.588,4.423252
5019000.0,352.621,12249.242,4.31934
5019500.0,390.549,12247.679,4.783319
5020000.0,369.478,12248.265,4.525464
5020500.0,358.935,12247.874,4.396191
5021000.0,348.393,12247.874,4.267074
5021500.0,398.991,12245.527,4.885855
5022000.0,382.12,12246.701,4.679709
5022500.0,351.543,12246.701,4.305242
5023000.0,353.657,12249.633,4.332168
5023500.0,392.663,12248.852,4.809671
5024000.0,372.628,12249.242,4.564411
5024500.0,363.163,12250.415,4.448897
5025000.0,349.443,12250.807,4.280959
5025500.0,384.221,12248.852,4.706266
5026000.0,362.086,12251.002,4.435916
5026500.0,352.607,12249.829,4.319375
5027000.0,350.493,12250.024,4.293548
5027500.0,384.221,12249.047,4.706341
5028000.0,363.163,12252.175,4.449537
5028500.0,351.543,12253.543,4.307647
5029000.0,342.064,12251.979,4.190961
5029500.0,381.057,12248.655,4.667436
5030000.0,369.478,12250.807,4.526404
5030500.0,344.165,12251.588,4.216568
5031000.0,346.265,12247.679,4.240943
5031500.0,389.499,12246.505,4.770001
5032000.0,369.478,12246.505,4.524814
5032500.0,352.607,12249.242,4.319168
5033000.0,349.443,12252.565,4.281573
5033500.0,385.284,12252.957,4.720868
5034000.0,363.149,12254.13,4.450075
5034500.0,354.707,12256.085,4.347319
5035000.0,349.443,12255.303,4.28253
5035500.0,384.221,12252.175,4.707543
5036000.0,365.236,12252.565,4.475078
5036500.0,352.593,12251.979,4.319962
5037000.0,344.165,12251.393,4.216501
5037500.0,395.827,12250.22,4.848968
5038000.0,366.313,12251.197,4.487773
5038500.0,346.279,12252.762,4.242874
5039000.0,344.178,12249.829,4.216122
5039500.0,388.435,12248.852,4.757883
5040000.0,367.35,12249.242,4.499759
5040500.0,353.643,12248.46,4.331582
5041000.0,361.035,12246.114,4.421276
5041500.0,412.684,12243.377,5.052646
5042000.0,402.142,12244.159,4.923891
5042500.0,408.47,12242.791,5.000813
5043000.0,392.663,12241.813,4.806907
5043500.0,411.634,12240.054,5.038422
5044000.0,391.599,12241.617,4.793805
5044500.0,376.856,12242.009,4.613475
5045000.0,371.564,12243.769,4.549344
5045500.0,419.026,12241.617,5.129556
5046000.0,386.335,12242.791,4.729819
5046500.0,389.499,12240.836,4.767793
5047000.0,376.856,12241.617,4.613327
5047500.0,429.555,12237.121,5.256517
5048000.0,397.914,12240.444,4.870644
5048500.0,381.057,12241.031,4.664531
5049000.0,371.564,12242.009,4.54869
5049500.0,413.748,12240.249,5.064379
5050000.0,388.435,12242.791,4.755529
5050500.0,380.006,12246.505,4.653745
5051000.0,355.757,12245.724,4.356502
5051500.0,388.462,12246.896,4.757454
5052000.0,363.136,12249.633,4.448283
5052500.0,363.136,12251.588,4.448993
5053000.0,357.885,12251.002,4.38445
5053500.0,407.42,12249.829,4.990825
5054000.0,371.578,12252.762,4.552857
5054500.0,369.478,12255.107,4.527992
5055000.0,348.393,12254.325,4.269321
5055500.0,402.142,12251.393,4.9268
5056000.0,370.514,12251.197,4.53924
5056500.0,352.607,12250.807,4.31972
5057000.0,354.721,12250.22,4.34541
5057500.0,393.699,12249.242,4.822514
5058000.0,368.427,12248.46,4.512663
5058500.0,378.943,12249.829,4.641987
5059000.0,357.858,12246.701,4.38258
5059500.0,393.713,12246.701,4.821685
5060000.0,368.414,12249.438,4.512864
5060500.0,364.2,12245.919,4.459964
5061000.0,355.771,12245.724,4.356673
5061500.0,397.927,12246.701,4.873293
5062000.0,371.578,12250.415,4.551985
5062500.0,373.678,12249.438,4.577345
5063000.0,347.329,12254.325,4.256282
5063500.0,405.319,12252.37,4.966118
5064000.0,374.742,12254.717,4.592357
5064500.0,353.657,12254.521,4.333897
5065000.0,353.671,12251.979,4.33317
5065500.0,395.827,12250.61,4.849122
5066000.0,370.528,12249.438,4.53876
5066500.0,371.578,12249.633,4.551694
5067000.0,355.771,12248.655,4.357716
5067500.0,394.777,12248.069,4.835256
5068000.0,368.4,12248.655,4.512405
5068500.0,364.2,12250.024,4.461459
5069000.0,357.885,12250.415,4.38424
5069500.0,397.914,12247.482,4.873445
5070000.0,367.364,12248.069,4.4995
5070500.0,368.414,12246.701,4.511856
5071000.0,349.443,12247.874,4.279934
5071500.0,405.319,12245.527,4.963345
5072000.0,375.792,12246.701,4.602212
5072500.0,352.607,12245.724,4.317928
5073000.0,350.507,12248.852,4.293308
5073500.0,395.813,12249.242,4.848409
5074000.0,368.4,12249.438,4.512693
5074500.0,361.022,12250.61,4.42274
5075000.0,358.921,12249.633,4.396651
5075500.0,391.613,12247.092,4.79612
5076000.0,370.514,12246.896,4.537646
5076500.0,364.2,12246.701,4.460249
5077000.0,357.871,12249.242,4.383648
5077500.0,395.813,12247.482,4.847713
5078000.0,367.364,12247.287,4.499212
5078500.0,375.792,12247.092,4.602359
5079000.0,356.821,12248.069,4.370368
5079500.0,401.078,12244.746,4.911098
5080000.0,377.892,12247.092,4.628078
5080500.0,355.771,12245.919,4.356743
5081000.0,349.443,12251.002,4.281027
5081500.0,393.699,12247.874,4.821976
5082000.0,366.313,12250.415,4.487486
5082500.0,357.871,12250.22,4.383998
5083000.0,358.935,12252.175,4.397734
5083500.0,391.613,12248.852,4.79681
5084000.0,361.049,12251.002,4.423212
5084500.0,363.149,12250.807,4.448868
5085000.0,352.607,12252.37,4.320271
5085500.0,392.663,12251.002,4.810515
5086000.0,364.2,12249.829,4.461388
5086500.0,359.972,12251.784,4.410299
5087000.0,350.507,12252.175,4.294473
5087500.0,400.028,12247.874,4.899493
5088000.0,359.985,12248.46,4.409262
5088500.0,349.443,12249.829,4.280617
5089000.0,345.229,12251.197,4.229468
5089500.0,391.599,12248.069,4.796332
5090000.0,362.099,12250.61,4.435934
5090500.0,354.707,12250.415,4.345308
5091000.0,347.329,12252.175,4.255536
5091500.0,388.449,12248.852,4.758054
5092000.0,358.935,12252.957,4.398015
5092500.0,357.871,12255.107,4.385747
5093000.0,350.493,12252.37,4.29437
5093500.0,392.649,12249.829,4.809883
5094000.0,361.035,12251.002,4.423041
5094500.0,355.771,12249.829,4.358134
5095000.0,349.443,12251.784,4.2813
5095500.0,403.192,12249.633,4.938954
5096000.0,361.035,12250.61,4.422899
5096500.0,355.771,12251.588,4.35876
5097000.0,345.229,12252.762,4.230009
5097500.0,398.977,12251.197,4.887946
5098000.0,365.25,12251.979,4.475035
5098500.0,355.771,12251.588,4.35876
5099000.0,346.292,12252.565,4.242965
5099500.0,388.435,12250.22,4.758414
5100000.0,359.985,12250.22,4.409895
5100500.0,359.985,12250.22,4.409895
5101000.0,346.279,12250.807,4.242197
5101500.0,386.335,12249.829,4.732538
5102000.0,357.871,12251.784,4.384558
5102500.0,359.985,12250.415,4.409966
5103000.0,345.229,12250.024,4.229064
5103500.0,395.827,12248.265,4.848194
5104000.0,358.935,12251.588,4.397524
5104500.0,352.607,12252.175,4.320203
5105000.0,342.064,12251.393,4.19076
5105500.0,405.306,12247.287,4.963899
5106000.0,366.3,12249.047,4.486826
5106500.0,352.607,12249.242,4.319168
5107000.0,347.329,12255.694,4.256758
5107500.0,393.699,12254.325,4.824515
5108000.0,361.035,12253.152,4.423817
5108500.0,353.657,12253.348,4.333482
5109000.0,350.493,12252.762,4.294507
5109500.0,392.663,12248.265,4.80944
5110000.0,355.771,12249.829,4.358134
5110500.0,362.086,12248.852,4.435138
5111000.0,383.184,12246.31,4.69259
5111500.0,425.34,12243.572,5.207681
5112000.0,377.906,12245.137,4.627511
5112500.0,368.427,12247.482,4.512303
5113000.0,344.178,12249.829,4.216122
5113500.0,407.433,12249.047,4.990666
5114000.0,375.806,12251.197,4.604073
5114500.0,361.035,12249.047,4.422335
5115000.0,353.643,12250.415,4.332274
5115500.0,403.205,12245.724,4.937537
5116000.0,370.514,12245.919,4.537284
5116500.0,366.3,12247.874,4.486396
5117000.0,353.657,12249.829,4.332238
5117500.0,397.927,12246.114,4.873059
5118000.0,365.25,12248.069,4.473607
5118500.0,361.049,12248.655,4.422365
5119000.0,352.621,12251.979,4.320305
5119500.0,398.991,12251.393,4.888196
5120000.0,367.35,12252.175,4.500836
5120500.0,365.25,12252.565,4.475249
5121000.0,346.292,12254.325,4.243575
5121500.0,412.684,12250.415,5.05555
5122000.0,370.514,12251.393,4.539313
5122500.0,357.885,12251.979,4.3848
5123000.0,348.379,12251.393,4.268128
5123500.0,395.827,12247.287,4.847807
5124000.0,362.086,12248.069,4.434854
5124500.0,363.149,12249.633,4.448442
5125000.0,349.443,12250.61,4.28089
