timestamp [us],current [mA],voltage [mV],power [W]
8974500.0,1092.12,12157.16,13.277078
8975000.0,1148.601,12140.737,13.944863
8975500.0,1124.536,12120.796,13.630271
8976000.0,934.154,12125.879,11.327438
8976500.0,858.846,12131.354,10.418965
8977000.0,908.018,12134.677,11.018505
8977500.0,911.131,12138.979,11.0602
8978000.0,881.855,12141.324,10.706887
8978500.0,848.383,12142.106,10.301156
8979000.0,897.542,12142.692,10.898576
8979500.0,793.986,12151.49,9.648113
8980000.0,808.631,12152.468,9.826862
8980500.0,807.602,12152.468,9.814357
8981000.0,861.972,12150.317,10.473233
8981500.0,854.65,12151.881,10.385605
8982000.0,855.705,12149.927,10.396753
8982500.0,809.673,12151.295,9.838575
8983000.0,894.402,12149.535,10.866568
8983500.0,846.285,12149.73,10.282134
8984000.0,855.705,12148.362,10.395414
8984500.0,822.22,12149.34,9.98943
8985000.0,873.49,12148.949,10.611985
8985500.0,846.285,12147.775,10.28048
8986000.0,855.705,12147.775,10.394912
8986500.0,842.103,12146.994,10.22902
8987000.0,876.617,12147.385,10.648604
8987500.0,863.028,12146.798,10.483027
8988000.0,874.533,12146.212,10.622263
8988500.0,857.79,12147.58,10.420073
8989000.0,896.5,12147.775,10.89048
8989500.0,868.252,12146.212,10.545973
8990000.0,866.168,12146.798,10.521168
8990500.0,825.374,12146.212,10.025168
8991000.0,890.206,12145.625,10.812108
8991500.0,868.266,12146.798,10.546652
8992000.0,867.21,12146.212,10.533317
8992500.0,821.178,12146.798,9.974683
8993000.0,881.855,12147.189,10.712059
8993500.0,857.79,12147.58,10.420073
8994000.0,858.846,12147.775,10.433068
8994500.0,835.836,12148.753,10.154365
8995000.0,878.715,12147.775,10.674432
8995500.0,864.07,12147.189,10.496022
8996000.0,860.93,12146.407,10.457206
8996500.0,837.934,12146.017,10.177561
8997000.0,884.995,12145.625,10.748817
8997500.0,863.028,12145.82,10.482183
8998000.0,860.943,12148.167,10.458879
8998500.0,822.234,12147.189,9.987832
8999000.0,894.415,12146.603,10.864104
8999500.0,858.846,12147.385,10.432733
9000000.0,868.252,12147.58,10.547161
9000500.0,821.178,12147.775,9.975486
9001000.0,886.051,12147.775,10.763548
9001500.0,854.663,12148.949,10.383257
9002000.0,859.888,12147.775,10.445726
9002500.0,832.682,12147.972,10.115398
9003000.0,882.897,12146.994,10.724545
9003500.0,863.028,12147.385,10.483533
9004000.0,858.832,12148.558,10.43357
9004500.0,854.663,12147.385,10.381921
9005000.0,910.102,12146.603,11.054648
9005500.0,906.962,12144.647,11.014733
9006000.0,899.626,12144.647,10.92564
9006500.0,863.014,12144.647,10.481
9007000.0,923.705,12143.67,11.217169
9007500.0,899.64,12145.625,10.92669
9008000.0,902.78,12147.189,10.966239
9008500.0,856.734,12146.407,10.40624
9009000.0,919.509,12146.017,11.168372
9009500.0,899.64,12146.017,10.927043
9010000.0,911.145,12144.647,11.065534
9010500.0,871.392,12145.625,10.5836
9011000.0,917.425,12145.234,11.142341
9011500.0,894.402,12144.647,10.862197
9012000.0,894.415,12144.647,10.862354
9012500.0,874.519,12144.452,10.620554
9013000.0,913.229,12142.692,11.089058
9013500.0,899.64,12143.475,10.924756
9014000.0,886.037,12143.67,10.759741
9014500.0,851.51,12144.843,10.341455
9015000.0,897.542,12144.647,10.900331
9015500.0,870.35,12145.234,10.570604
9016000.0,882.897,12145.039,10.722818
9016500.0,834.781,12145.82,10.1391
9017000.0,903.822,12144.452,10.976423
9017500.0,883.953,12145.234,10.735816
9018000.0,877.673,12147.775,10.661774
9018500.0,848.37,12146.994,10.305145
9019000.0,895.458,12146.407,10.876597
9019500.0,864.07,12146.212,10.495177
9020000.0,865.112,12145.82,10.507495
9020500.0,843.145,12146.407,10.241182
9021000.0,891.262,12145.82,10.825108
9021500.0,883.953,12145.234,10.735816
9022000.0,870.337,12146.017,10.571128
9022500.0,847.327,12146.603,10.292145
9023000.0,902.78,12146.017,10.965181
9023500.0,898.598,12143.475,10.912102
9024000.0,880.799,12146.603,10.698716
9024500.0,842.103,12147.972,10.229844
9025000.0,917.425,12146.994,11.143956
9025500.0,894.402,12146.798,10.86412
9026000.0,890.219,12146.212,10.812789
9026500.0,858.832,12146.798,10.432059
9027000.0,903.822,12145.234,10.97713
9027500.0,879.757,12145.82,10.68537
9028000.0,878.715,12147.385,10.674089
9028500.0,857.803,12147.58,10.420231
9029000.0,905.92,12145.82,11.003141
9029500.0,882.911,12145.234,10.723161
9030000.0,873.477,12145.039,10.608412
9030500.0,853.608,12144.843,10.366935
9031000.0,901.738,12144.647,10.95129
9031500.0,894.415,12144.647,10.862354
9032000.0,881.855,12145.43,10.710508
9032500.0,848.37,12145.234,10.303652
9033000.0,926.832,12144.062,11.255505
9033500.0,895.458,12146.603,10.876773
9034000.0,894.402,12146.994,10.864296
9034500.0,852.552,12146.407,10.355444
9035000.0,906.962,12144.843,11.014911
9035500.0,883.953,12145.43,10.735989
9036000.0,881.855,12145.234,10.710335
9036500.0,866.168,12146.017,10.520491
9037000.0,905.92,12145.625,11.002965
9037500.0,891.262,12145.039,10.824412
9038000.0,879.771,12145.82,10.68554
9038500.0,860.93,12146.407,10.457206
9039000.0,910.089,12145.82,11.053777
9039500.0,892.317,12146.603,10.83862
9040000.0,881.855,12146.017,10.711026
9040500.0,850.467,12145.625,10.329453
9041000.0,920.551,12146.212,11.181208
9041500.0,896.5,12145.43,10.888378
9042000.0,894.402,12145.234,10.862722
9042500.0,850.467,12145.039,10.328955
9043000.0,910.102,12143.865,11.052156
9043500.0,882.911,12145.43,10.723334
9044000.0,874.533,12145.234,10.621408
9044500.0,845.243,12146.017,10.266336
9045000.0,886.024,12145.625,10.761315
9045500.0,871.392,12146.017,10.583942
9046000.0,872.448,12145.625,10.596426
9046500.0,825.36,12146.212,10.024998
9047000.0,807.575,12147.775,9.810239
9047500.0,769.921,12157.355,9.360203
9048000.0,769.921,12162.634,9.364267
9048500.0,719.707,12165.566,8.755643
9049000.0,722.833,12169.868,8.796782
9049500.0,613.011,12185.117,7.469611
9050000.0,610.913,12190.2,7.447152
9050500.0,572.203,12193.915,6.977395
9051000.0,627.669,12193.719,7.653619
9051500.0,914.271,12175.342,11.131562
9052000.0,690.417,12179.838,8.409167
9052500.0,677.857,12180.425,8.256586
9053000.0,1004.251,12170.454,12.222191
9053500.0,967.626,12156.573,11.763016
9054000.0,884.995,12153.445,10.755738
9054500.0,865.126,12151.1,10.512233
9055000.0,892.317,12150.513,10.842109
9055500.0,879.757,12148.753,10.68795
9056000.0,868.266,12149.535,10.549028
9056500.0,855.705,12148.362,10.395414
9057000.0,918.453,12145.43,11.155007
9057500.0,904.864,12145.039,10.989609
9058000.0,903.809,12144.843,10.976618
9058500.0,865.112,12144.647,10.50648
9059000.0,932.07,12143.67,11.31875
9059500.0,913.242,12142.106,11.088681
9060000.0,902.766,12143.67,10.962892
9060500.0,878.701,12144.843,10.671686
9061000.0,923.691,12144.647,11.217901
9061500.0,904.864,12144.452,10.989077
9062000.0,901.724,12143.475,10.950063
9062500.0,882.897,12143.67,10.72161
9063000.0,928.93,12142.888,11.279893
9063500.0,905.907,12143.67,11.001036
9064000.0,895.458,12144.843,10.875197
9064500.0,893.36,12144.647,10.849542
9065000.0,944.616,12144.647,11.472028
9065500.0,921.607,12144.062,11.192053
9066000.0,903.809,12144.062,10.975913
9066500.0,871.406,12144.257,10.582578
9067000.0,942.519,12143.279,11.445271
9067500.0,910.102,12142.888,11.051267
9068000.0,904.878,12143.279,10.988186
9068500.0,878.701,12143.475,10.670484
9069000.0,925.789,12142.692,11.241571
9069500.0,906.949,12143.475,11.013513
9070000.0,898.598,12143.67,10.912278
9070500.0,882.897,12143.865,10.721782
9071000.0,926.845,12144.062,11.255663
9071500.0,918.467,12144.843,11.154638
9072000.0,898.598,12144.843,10.913332
9072500.0,882.897,12143.67,10.72161
9073000.0,928.93,12142.888,11.279893
9073500.0,917.425,12142.692,11.140009
9074000.0,900.669,12143.084,10.936899
9074500.0,870.35,12144.452,10.569924
9075000.0,946.714,12143.475,11.496398
9075500.0,914.271,12142.888,11.10189
9076000.0,909.06,12143.279,11.038969
9076500.0,872.435,12143.475,10.594393
9077000.0,912.173,12143.67,11.077128
9077500.0,792.944,12148.949,9.633436
9078000.0,707.146,12158.333,8.597717
9078500.0,595.226,12169.868,7.243822
9079000.0,762.599,12167.326,9.278791
9079500.0,840.005,12158.333,10.213061
9080000.0,960.303,12154.813,11.672303
9080500.0,917.425,12150.317,11.147005
9081000.0,948.799,12147.972,11.525984
9081500.0,696.697,12156.573,8.469448
9082000.0,685.179,12164.003,8.334519
9082500.0,854.65,12159.115,10.391788
9083000.0,968.695,12153.445,11.772981
9083500.0,946.714,12146.994,11.499729
9084000.0,936.252,12146.212,11.371915
9084500.0,904.864,12145.82,10.990315
9085000.0,960.303,12144.452,11.662354
9085500.0,938.336,12143.67,11.394843
9086000.0,932.056,12142.888,11.317852
9086500.0,910.075,12143.279,11.051295
9087000.0,955.065,12141.715,11.596127
9087500.0,922.649,12143.67,11.204345
9088000.0,859.874,12143.865,10.442194
9088500.0,752.123,12150.513,9.13868
9089000.0,678.912,12160.483,8.255898
9089500.0,763.641,12161.07,9.286692
9090000.0,755.276,12164.394,9.187475
9090500.0,849.425,12160.288,10.329253
9091000.0,993.802,12154.423,12.07909
9091500.0,956.108,12148.167,11.61496
9092000.0,946.714,12147.189,11.499914
9092500.0,913.242,12145.625,11.091895
9093000.0,965.528,12144.452,11.725808
9093500.0,947.757,12144.452,11.509989
9094000.0,941.49,12143.475,11.43296
9094500.0,923.718,12142.692,11.216423
9095000.0,962.401,12142.302,11.685764
9095500.0,937.294,12143.084,11.38164
9096000.0,883.953,12143.475,10.734261
9096500.0,803.406,12149.34,9.760853
9097000.0,728.071,12156.573,8.850848
9097500.0,718.664,12169.672,8.745905
9098000.0,484.32,12181.402,5.899697
9098500.0,435.869,12195.674,5.315716
9099000.0,475.925,12203.689,5.808041
9099500.0,463.269,12212.292,5.657576
9100000.0,446.412,12216.984,5.453808
9100500.0,508.399,12215.029,6.210109
9101000.0,875.588,12198.216,10.680612
9101500.0,919.509,12174.56,11.194617
9102000.0,878.715,12167.913,10.692128
9102500.0,608.815,12174.364,7.411935
9103000.0,610.913,12180.034,7.440941
9103500.0,598.366,12190.982,7.294669
9104000.0,578.483,12194.501,7.054312
9104500.0,564.88,12198.021,6.890418
9105000.0,604.632,12199.779,7.376377
9105500.0,646.469,12199.976,7.886906
9106000.0,685.192,12199.193,8.358789
9106500.0,672.646,12197.825,8.204818
9107000.0,730.169,12192.938,8.902905
9107500.0,717.609,12190.2,8.747797
9108000.0,707.16,12187.268,8.618348
9108500.0,671.59,12186.877,8.184585
9109000.0,735.393,12185.703,8.961281
9109500.0,704.019,12188.44,8.580893
9110000.0,643.342,12192.546,7.843977
9110500.0,588.945,12195.674,7.182581
9111000.0,600.437,12198.021,7.324143
9111500.0,593.128,12200.953,7.236727
9112000.0,594.184,12201.931,7.250192
9112500.0,592.086,12203.689,7.225633
9113000.0,621.375,12203.104,7.582704
9113500.0,606.717,12203.886,7.404305
9114000.0,550.236,12204.081,6.715125
9114500.0,579.525,12204.276,7.072683
9115000.0,654.847,12202.517,7.990782
9115500.0,648.58,12202.712,7.914435
9116000.0,590.001,12202.321,7.199382
9116500.0,569.063,12202.126,6.943778
9117000.0,651.707,12202.712,7.952593
9117500.0,641.244,12201.148,7.823913
9118000.0,621.375,12201.148,7.581488
9118500.0,599.408,12201.148,7.313466
9119000.0,653.805,12199.389,7.976022
9119500.0,587.876,12201.931,7.173222
9120000.0,618.235,12201.734,7.543539
9120500.0,606.73,12202.517,7.403633
9121000.0,655.889,12203.104,8.003882
9121500.0,652.763,12199.389,7.96331
9122000.0,616.137,12199.976,7.516857
9122500.0,598.352,12199.193,7.299412
9123000.0,627.669,12198.803,7.65681
9123500.0,603.59,12201.539,7.364727
9124000.0,530.366,12202.321,6.471696
9124500.0,550.236,12203.104,6.714587
9125000.0,634.964,12201.539,7.747538
9125500.0,630.782,12202.126,7.696881
9126000.0,599.394,12202.908,7.31435
9126500.0,573.245,12202.517,6.995032
9127000.0,618.222,12203.104,7.544227
9127500.0,609.857,12202.712,7.441909
9128000.0,589.988,12203.299,7.1998
9128500.0,579.525,12203.689,7.072343
9129000.0,621.375,12204.081,7.583311
9129500.0,578.483,12204.472,7.06008
9130000.0,558.6,12204.472,6.817418
9130500.0,570.118,12205.645,6.958658
9131000.0,613.011,12204.472,7.481476
9131500.0,615.095,12204.667,7.50703
9132000.0,589.988,12204.863,7.200723
9132500.0,570.118,12204.863,6.958212
9133000.0,628.698,12202.908,7.671944
9133500.0,633.936,12202.908,7.735863
9134000.0,602.535,12203.494,7.353032
9134500.0,575.343,12203.886,7.02142
9135000.0,622.417,12203.104,7.595419
9135500.0,538.731,12204.863,6.575138
9136000.0,572.203,12204.863,6.983659
9136500.0,566.965,12204.081,6.919287
9137000.0,620.333,12204.276,7.570715
9137500.0,617.179,12204.472,7.532344
9138000.0,588.945,12204.667,7.187878
9138500.0,580.594,12204.667,7.085956
9139000.0,617.179,12202.908,7.531379
9139500.0,611.955,12203.886,7.468229
9140000.0,593.128,12204.081,7.238582
9140500.0,575.356,12203.299,7.021241
9141000.0,633.922,12203.689,7.736187
9141500.0,622.417,12203.299,7.595541
9142000.0,588.932,12204.667,7.187719
9142500.0,515.721,12207.6,6.295716
9143000.0,578.483,12207.014,7.06155
9143500.0,601.506,12206.036,7.342004
9144000.0,587.89,12205.841,7.175692
9144500.0,571.161,12205.645,6.971388
9145000.0,614.053,12205.449,7.494793
9145500.0,623.46,12204.276,7.608878
9146000.0,592.086,12204.472,7.226097
9146500.0,577.441,12204.667,7.047475
9147000.0,612.997,12204.667,7.481424
9147500.0,614.039,12204.863,7.494262
9148000.0,589.988,12203.886,7.200146
9148500.0,579.525,12204.081,7.07257
9149000.0,630.782,12202.517,7.697128
9149500.0,613.011,12202.712,7.480397
9150000.0,576.399,12204.081,7.03442
9150500.0,493.741,12207.209,6.0272
9151000.0,599.408,12206.622,7.316747
9151500.0,609.87,12205.059,7.443499
9152000.0,593.141,12205.059,7.239321
9152500.0,573.245,12205.841,6.996937
9153000.0,617.193,12206.622,7.533842
9153500.0,610.913,12205.841,7.456707
9154000.0,592.099,12205.645,7.22695
9154500.0,585.805,12205.449,7.150013
9155000.0,618.235,12204.472,7.545232
9155500.0,609.857,12203.689,7.442505
9156000.0,584.75,12204.081,7.136336
9156500.0,580.567,12203.299,7.084833
9157000.0,622.417,12202.908,7.595297
9157500.0,532.464,12204.472,6.498442
9158000.0,548.138,12204.667,6.689842
9158500.0,565.923,12204.667,6.906902
9159000.0,624.502,12204.667,7.621839
9159500.0,604.646,12204.863,7.379622
9160000.0,580.567,12204.863,7.085741
9160500.0,568.007,12204.863,6.932448
9161000.0,610.913,12204.863,7.456109
9161500.0,599.408,12204.863,7.315693
9162000.0,579.525,12205.841,7.07359
9162500.0,572.216,12205.645,6.984265
9163000.0,611.955,12205.449,7.469186
9163500.0,602.535,12204.472,7.353622
9164000.0,580.581,12204.667,7.085798
9164500.0,571.161,12204.667,6.97083
9165000.0,614.053,12204.863,7.494433
9165500.0,608.842,12204.667,7.430714
9166000.0,551.278,12204.667,6.728164
9166500.0,482.25,12208.577,5.887586
9167000.0,594.17,12207.6,7.25339
9167500.0,640.202,12204.472,7.813327
9168000.0,606.717,12203.689,7.404186
9168500.0,577.427,12203.104,7.046402
9169000.0,619.291,12203.494,7.557514
9169500.0,614.039,12202.321,7.492701
9170000.0,584.763,12202.908,7.135809
9170500.0,579.525,12203.494,7.07223
9171000.0,612.997,12203.886,7.480946
9171500.0,615.095,12203.299,7.506188
9172000.0,587.89,12203.689,7.174427
9172500.0,581.623,12203.104,7.097606
9173000.0,621.375,12202.712,7.58246
9173500.0,624.515,12202.712,7.620777
9174000.0,583.694,12203.299,7.122992
9174500.0,557.558,12203.689,6.804264
9175000.0,583.721,12204.863,7.124235
9175500.0,601.492,12204.667,7.34101
9176000.0,587.89,12203.886,7.174543
9176500.0,584.763,12203.299,7.136038
9177000.0,623.46,12202.712,7.607903
9177500.0,601.492,12204.472,7.340892
9178000.0,579.525,12203.689,7.072343
9178500.0,572.216,12203.886,6.983259
9179000.0,606.717,12203.299,7.403949
9179500.0,602.535,12204.081,7.353386
9180000.0,580.581,12204.276,7.085571
9180500.0,576.385,12204.472,7.034475
9181000.0,611.955,12204.472,7.468588
9181500.0,611.968,12203.886,7.468388
9182000.0,581.623,12204.081,7.098174
9182500.0,558.6,12204.276,6.817309
9183000.0,587.89,12204.472,7.174887
9183500.0,573.259,12206.622,6.997556
9184000.0,575.343,12206.231,7.02277
9184500.0,569.063,12205.841,6.945892
9185000.0,620.333,12204.667,7.570958
9185500.0,611.955,12204.081,7.468348
9186000.0,591.043,12205.254,7.21383
9186500.0,585.792,12205.254,7.14974
9187000.0,620.306,12205.059,7.570871
9187500.0,595.226,12203.104,7.263605
9188000.0,555.46,12204.472,6.779096
9188500.0,524.073,12206.622,6.397161
9189000.0,545.011,12207.991,6.653489
9189500.0,892.304,12192.155,10.879109
9190000.0,904.851,12180.229,11.021292
9190500.0,851.523,12172.214,10.36492
9191000.0,895.458,12165.371,10.893579
9191500.0,889.177,12156.183,10.808998
9192000.0,871.392,12154.228,10.591097
9192500.0,860.93,12153.641,10.463434
9193000.0,904.878,12151.295,10.99544
9193500.0,896.513,12149.73,10.892391
9194000.0,873.49,12148.362,10.611473
9194500.0,866.168,12148.362,10.522522
9195000.0,905.907,12147.385,11.004401
9195500.0,908.004,12146.017,11.028632
9196000.0,884.982,12147.58,10.75039
9196500.0,879.757,12146.798,10.686231
9197000.0,913.229,12147.189,11.093165
9197500.0,914.271,12145.82,11.104571
9198000.0,887.066,12145.43,10.773798
9198500.0,882.897,12145.234,10.722991
9199000.0,931.027,12145.039,11.307359
9199500.0,928.916,12144.452,11.281176
9200000.0,897.542,12145.43,10.901034
9200500.0,874.546,12145.234,10.621566
9201000.0,929.972,12144.062,11.293638
9201500.0,913.242,12144.257,11.090646
9202000.0,891.262,12145.234,10.824586
9202500.0,881.841,12145.039,10.709993
9203000.0,920.565,12144.843,11.180117
9203500.0,914.285,12145.43,11.104384
9204000.0,887.066,12146.017,10.774319
9204500.0,880.799,12145.625,10.697854
9205000.0,916.369,12144.452,11.128799
9205500.0,912.187,12145.43,11.078903
9206000.0,884.982,12146.017,10.749006
9206500.0,882.897,12145.625,10.723336
9207000.0,929.972,12145.234,11.294728
9207500.0,928.943,12144.062,11.281141
9208000.0,901.711,12144.062,10.950434
9208500.0,883.939,12144.062,10.73461
9209000.0,942.519,12145.234,11.447114
9209500.0,928.93,12143.865,11.280801
9210000.0,896.513,12144.062,10.887309
9210500.0,893.36,12146.017,10.850766
9211000.0,954.037,12142.692,11.584577
9211500.0,924.747,12143.475,11.229642
9212000.0,897.542,12143.67,10.899454
9212500.0,890.219,12143.865,10.810699
9213000.0,906.976,12144.062,11.014373
9213500.0,865.112,12144.062,10.505974
9214000.0,781.426,12150.903,9.495032
9214500.0,653.805,12162.438,7.951863
9215000.0,633.922,12172.214,7.716234
9215500.0,921.607,12161.852,11.208448
9216000.0,668.436,12168.891,8.134125
9216500.0,691.459,12172.214,8.416587
9217000.0,975.99,12162.438,11.870418
9217500.0,935.196,12153.641,11.366036
9218000.0,889.177,12151.295,10.804652
9218500.0,878.715,12149.535,10.675979
9219000.0,914.285,12148.167,11.106887
9219500.0,891.262,12148.167,10.8272
9220000.0,874.519,12147.189,10.622948
9220500.0,864.07,12146.603,10.495515
9221000.0,900.696,12146.017,10.939869
9221500.0,882.911,12146.798,10.724542
9222000.0,863.014,12147.189,10.483194
9222500.0,871.392,12147.385,10.585134
9223000.0,932.07,12144.843,11.319844
9223500.0,945.672,12144.452,11.484668
9224000.0,901.724,12144.452,10.950944
9224500.0,897.542,12144.452,10.900156
9225000.0,962.415,12141.52,11.685181
9225500.0,958.205,12141.91,11.634439
9226000.0,918.467,12142.497,11.152483
9226500.0,904.878,12142.888,10.987832
9227000.0,955.079,12142.302,11.596858
9227500.0,944.603,12143.279,11.470578
9228000.0,923.705,12143.475,11.216989
9228500.0,916.355,12142.888,11.127196
9229000.0,956.135,12143.279,11.610614
9229500.0,962.401,12140.933,11.684446
9230000.0,932.07,12141.715,11.316928
9230500.0,928.93,12142.302,11.279349
9231000.0,959.261,12141.91,11.647261
9231500.0,941.476,12143.084,11.432422
9232000.0,904.851,12143.279,10.987858
9232500.0,896.486,12143.67,10.88663
9233000.0,949.841,12142.888,11.533813
9233500.0,956.135,12140.737,11.608184
9234000.0,906.949,12141.52,11.011739
9234500.0,891.262,12142.302,10.821972
9235000.0,939.392,12142.888,11.406932
9235500.0,932.083,12143.475,11.318727
9236000.0,900.669,12143.67,10.937427
9236500.0,898.584,12142.888,10.911405
9237000.0,929.972,12143.279,11.292909
9237500.0,939.378,12143.67,11.407496
9238000.0,902.766,12142.888,10.962186
9238500.0,900.669,12143.279,10.937075
9239000.0,929.985,12142.692,11.292521
9239500.0,934.167,12143.475,11.344034
9240000.0,902.78,12143.67,10.963062
9240500.0,901.711,12143.865,10.950257
9241000.0,945.659,12143.865,11.483955
9241500.0,956.135,12144.062,11.611363
9242000.0,908.018,12143.279,11.026316
9242500.0,895.444,12144.452,10.874677
9243000.0,943.561,12142.692,11.457371
9243500.0,929.972,12143.279,11.292909
9244000.0,902.78,12143.67,10.963062
9244500.0,901.724,12143.865,10.950415
9245000.0,936.238,12143.865,11.369548
9245500.0,944.616,12144.062,11.471475
9246000.0,901.724,12144.257,10.950768
9246500.0,896.486,12144.257,10.887156
9247000.0,933.112,12144.257,11.331952
9247500.0,937.294,12144.062,11.382556
9248000.0,900.669,12144.257,10.937956
9248500.0,901.724,12142.302,10.949005
9249000.0,942.532,12140.933,11.443218
9249500.0,951.939,12140.347,11.55687
9250000.0,913.229,12141.324,11.087809
9250500.0,895.444,12141.129,10.871701
9251000.0,948.799,12141.91,11.520232
9251500.0,935.21,12142.106,11.355419
9252000.0,902.78,12142.692,10.962179
9252500.0,900.682,12142.106,10.936176
9253000.0,933.098,12142.692,11.330322
9253500.0,933.112,12144.062,11.33177
9254000.0,897.542,12145.234,10.900858
9254500.0,896.486,12145.039,10.887857
9255000.0,924.747,12144.843,11.230907
9255500.0,926.832,12145.43,11.256773
9256000.0,898.584,12145.039,10.913338
9256500.0,894.415,12144.062,10.861831
9257000.0,931.027,12144.062,11.30645
9257500.0,957.163,12141.324,11.621226
9258000.0,908.004,12142.106,11.025081
9258500.0,892.304,12141.715,10.834101
9259000.0,952.995,12141.52,11.570808
9259500.0,938.35,12142.692,11.394095
9260000.0,901.724,12143.084,10.94971
9260500.0,900.682,12143.475,10.937409
9261000.0,937.294,12142.692,11.381272
9261500.0,947.757,12144.257,11.509805
9262000.0,904.864,12144.257,10.988901
9262500.0,902.78,12144.257,10.963592
9263000.0,934.154,12143.279,11.343693
9263500.0,938.336,12143.865,11.395026
9264000.0,906.976,12143.865,11.014194
9264500.0,906.962,12144.062,11.014203
9265000.0,941.476,12143.279,11.432606
9265500.0,950.883,12142.692,11.546279
9266000.0,900.682,12142.302,10.936353
9266500.0,905.907,12142.692,11.00015
9267000.0,957.163,12142.302,11.622162
9267500.0,942.519,12141.324,11.443429
9268000.0,908.004,12142.106,11.025081
9268500.0,901.724,12141.715,10.948476
9269000.0,938.35,12142.302,11.393729
9269500.0,949.841,12142.302,11.533256
9270000.0,914.271,12141.91,11.100996
9270500.0,905.92,12142.497,11.000131
9271000.0,935.196,12142.888,11.35598
9271500.0,936.252,12142.692,11.36862
9272000.0,908.004,12143.084,11.025969
9272500.0,906.949,12142.497,11.012626
9273000.0,937.281,12142.106,11.380565
9273500.0,947.757,12140.542,11.506284
9274000.0,904.864,12141.52,10.986424
9274500.0,911.145,12141.324,11.062507
9275000.0,960.317,12140.151,11.658393
9275500.0,946.714,12141.91,11.494916
9276000.0,913.229,12142.497,11.08888
9276500.0,906.949,12142.106,11.012271
9277000.0,943.561,12141.715,11.456449
9277500.0,941.476,12141.91,11.431317
9278000.0,909.047,12142.497,11.0381
9278500.0,909.047,12142.106,11.037745
9279000.0,938.35,12140.737,11.392261
9279500.0,952.995,12140.542,11.569876
9280000.0,926.845,12142.497,11.254213
9280500.0,939.406,12142.888,11.407102
9281000.0,954.023,12141.324,11.583102
9281500.0,968.668,12140.933,11.760533
9282000.0,931.027,12141.715,11.304264
9282500.0,949.854,12140.542,11.531742
9283000.0,983.326,12138.587,11.936188
9283500.0,958.219,12138.392,11.631238
9284000.0,920.551,12139.76,11.175268
9284500.0,915.34,12139.956,11.112187
9285000.0,956.135,12140.151,11.607623
9285500.0,946.714,12141.129,11.494177
9286000.0,914.271,12141.91,11.100996
9286500.0,918.453,12141.52,11.151415
9287000.0,945.659,12142.302,11.482477
9287500.0,946.714,12140.347,11.493436
9288000.0,911.131,12141.324,11.062337
9288500.0,918.453,12141.129,11.151056
9289000.0,916.369,12142.888,11.127366
9289500.0,798.168,12150.708,9.698306
9290000.0,686.235,12159.506,8.344279
9290500.0,761.543,12160.483,9.260731
9291000.0,996.915,12153.641,12.116147
9291500.0,1026.232,12140.933,12.459414
9292000.0,952.981,12141.715,11.570824
9292500.0,811.771,12146.212,9.859943
9293000.0,858.846,12145.82,10.431389
9293500.0,908.018,12145.039,11.027914
9294000.0,874.533,12145.82,10.62192
9294500.0,870.35,12145.43,10.570775
9295000.0,887.093,12146.212,10.77482
9295500.0,901.724,12146.798,10.953059
9296000.0,857.79,12147.189,10.419737
9296500.0,864.07,12147.385,10.496191
9297000.0,876.617,12146.603,10.647919
9297500.0,888.135,12146.407,10.787649
9298000.0,859.874,12146.798,10.444716
9298500.0,871.406,12146.212,10.584282
9299000.0,905.907,12145.82,11.002983
9299500.0,924.747,12145.234,11.231269
9300000.0,884.982,12145.039,10.748141
9300500.0,878.715,12144.843,10.671856
9301000.0,926.818,12144.647,11.255877
9301500.0,924.747,12144.452,11.230546
9302000.0,884.982,12144.452,10.747621
9302500.0,884.995,12145.43,10.748645
9303000.0,917.411,12144.257,11.141275
9303500.0,922.636,12143.279,11.203826
9304000.0,889.177,12143.67,10.797872
9304500.0,894.402,12142.888,10.860623
9305000.0,916.369,12143.279,11.127724
9305500.0,920.551,12143.67,11.178868
9306000.0,886.024,12143.865,10.759756
9306500.0,892.304,12144.062,10.836195
9307000.0,919.509,12144.062,11.166574
9307500.0,931.014,12144.257,11.306473
9308000.0,899.626,12145.234,10.926168
9308500.0,904.864,12145.039,10.989609
9309000.0,937.308,12144.843,11.383459
9309500.0,927.887,12144.647,11.26886
9310000.0,893.373,12144.647,10.8497
9310500.0,893.36,12143.67,10.848669
9311000.0,934.167,12141.91,11.342572
9311500.0,936.252,12142.106,11.368071
9312000.0,895.444,12143.67,10.873976
9312500.0,900.682,12143.865,10.937761
9313000.0,923.691,12143.865,11.217179
9313500.0,937.294,12144.062,11.382556
9314000.0,895.444,12145.234,10.875377
9314500.0,899.64,12144.062,10.925284
9315000.0,926.818,12144.062,11.255335
9315500.0,947.757,12144.647,11.510174
9316000.0,896.486,12143.67,10.88663
9316500.0,899.64,12142.888,10.924228
9317000.0,944.63,12143.279,11.470906
9317500.0,950.883,12142.692,11.546279
9318000.0,905.893,12143.084,11.000335
9318500.0,900.682,12143.475,10.937409
9319000.0,931.014,12143.67,11.305927
9319500.0,932.07,12142.888,11.318022
9320000.0,899.64,12143.279,10.92458
9320500.0,903.809,12142.497,10.974498
9321000.0,926.832,12143.084,11.254599
9321500.0,931.014,12141.715,11.304107
9322000.0,898.598,12142.302,10.911048
9322500.0,904.851,12141.91,10.986619
9323000.0,927.874,12143.475,11.267615
