timestamp [us],current [mA],voltage [mV],power [W]
6541000.0,849.412,12147.385,10.318135
6541500.0,891.275,12146.603,10.825964
6542000.0,833.725,12147.972,10.128068
6542500.0,898.598,12147.189,10.91544
6543000.0,845.243,12146.407,10.266665
6543500.0,877.659,12146.798,10.660747
6544000.0,853.608,12147.189,10.368938
6544500.0,900.682,12146.407,10.94005
6545000.0,860.93,12146.017,10.45687
6545500.0,888.135,12146.603,10.787823
6546000.0,859.888,12145.625,10.443877
6546500.0,902.766,12144.257,10.963422
6547000.0,863.028,12144.257,10.480834
6547500.0,900.682,12144.257,10.938114
6548000.0,868.266,12144.257,10.544445
6548500.0,923.705,12143.475,11.216989
6549000.0,865.112,12143.67,10.505635
6549500.0,910.102,12143.865,11.052156
6550000.0,863.014,12144.062,10.480496
6550500.0,921.607,12144.062,11.192053
6551000.0,863.028,12144.257,10.480834
6551500.0,898.598,12144.257,10.912805
6552000.0,867.224,12144.257,10.531791
6552500.0,913.229,12144.257,11.090488
6553000.0,870.35,12144.257,10.569754
6553500.0,902.78,12144.257,10.963592
6554000.0,870.35,12144.257,10.569754
6554500.0,906.949,12144.257,11.014222
6555000.0,865.126,12144.257,10.506312
6555500.0,899.64,12143.475,10.924756
6556000.0,871.392,12143.084,10.581386
6556500.0,921.594,12142.497,11.190452
6557000.0,867.21,12143.865,10.531281
6557500.0,914.271,12142.106,11.101175
6558000.0,866.154,12143.084,10.517781
6558500.0,925.803,12142.497,11.24156
6559000.0,864.07,12142.888,10.492305
6559500.0,902.78,12143.279,10.962709
6560000.0,868.252,12143.865,10.543935
6560500.0,912.187,12143.084,11.076763
6561000.0,870.35,12143.279,10.568903
6561500.0,905.907,12143.67,11.001036
6562000.0,877.659,12144.647,10.658859
6562500.0,914.271,12144.647,11.103499
6563000.0,871.392,12144.452,10.582578
6563500.0,898.584,12144.452,10.91281
6564000.0,868.266,12145.43,10.545464
6564500.0,920.551,12143.279,11.178508
6565000.0,869.308,12143.475,10.55642
6565500.0,889.177,12143.67,10.797872
6566000.0,864.084,12144.062,10.49349
6566500.0,938.336,12144.062,11.395211
6567000.0,870.337,12143.279,10.568745
6567500.0,909.047,12143.475,11.03899
6568000.0,872.448,12143.865,10.594891
6568500.0,911.145,12144.062,11.065001
6569000.0,874.519,12144.062,10.620213
6569500.0,902.766,12144.062,10.963246
6570000.0,878.715,12144.257,10.671341
6570500.0,941.49,12144.257,11.433697
6571000.0,911.145,12144.257,11.065179
6571500.0,919.509,12144.257,11.166754
6572000.0,880.799,12144.257,10.696649
6572500.0,926.832,12144.257,11.255686
6573000.0,873.477,12145.234,10.608583
6573500.0,926.818,12145.039,11.256241
6574000.0,895.444,12143.084,10.873452
6574500.0,946.701,12141.52,11.494389
6575000.0,877.659,12144.257,10.658516
6575500.0,917.425,12143.279,11.140548
6576000.0,816.996,12147.189,9.924205
6576500.0,780.384,12152.077,9.483286
6577000.0,678.912,12162.438,8.257225
6577500.0,912.2,12156.183,11.08887
6578000.0,911.158,12150.317,11.070859
6578500.0,902.766,12148.753,10.967481
6579000.0,871.406,12147.775,10.585644
6579500.0,902.78,12146.798,10.965886
6580000.0,865.112,12146.407,10.508002
6580500.0,918.467,12145.039,11.154818
6581000.0,872.435,12144.843,10.595586
6581500.0,900.682,12145.625,10.939346
6582000.0,876.63,12145.82,10.64739
6582500.0,937.281,12143.67,11.382031
6583000.0,870.35,12144.843,10.570264
6583500.0,912.187,12144.647,11.078189
6584000.0,878.715,12144.452,10.671512
6584500.0,918.467,12144.452,11.154278
6585000.0,869.308,12144.452,10.557269
6585500.0,903.822,12143.475,10.97554
6586000.0,893.346,12142.888,10.8478
6586500.0,919.509,12143.279,11.165854
6587000.0,873.477,12143.475,10.607046
6587500.0,907.991,12143.67,11.026343
6588000.0,878.715,12144.062,10.671169
6588500.0,919.509,12144.062,11.166574
6589000.0,875.575,12144.257,10.633208
6589500.0,918.453,12142.302,11.152134
6590000.0,887.079,12143.279,10.772048
6590500.0,940.421,12143.475,11.419979
6591000.0,868.266,12144.647,10.544784
6591500.0,915.327,12143.67,11.115429
6592000.0,876.63,12144.647,10.646362
6592500.0,926.845,12144.647,11.256205
6593000.0,875.575,12144.647,10.633549
6593500.0,914.271,12142.692,11.101711
6594000.0,892.331,12144.062,10.836523
6594500.0,918.467,12145.234,11.154997
6595000.0,875.561,12146.017,10.634579
6595500.0,911.131,12145.625,11.066255
6596000.0,879.757,12145.039,10.684683
6596500.0,920.565,12144.843,11.180117
6597000.0,874.519,12145.625,10.62158
6597500.0,916.383,12145.43,11.129866
6598000.0,894.402,12142.302,10.860099
6598500.0,935.21,12142.888,11.35615
6599000.0,863.014,12144.257,10.480664
6599500.0,919.509,12144.257,11.166754
6600000.0,874.546,12144.257,10.620711
6600500.0,929.985,12144.257,11.293977
6601000.0,880.799,12144.257,10.696649
6601500.0,916.369,12144.257,11.128621
6602000.0,892.304,12143.67,10.835845
6602500.0,923.691,12143.865,11.217179
6603000.0,876.617,12144.843,10.646376
6603500.0,910.089,12144.843,11.052888
6604000.0,881.841,12143.67,10.708786
6604500.0,921.594,12143.865,11.191713
6605000.0,880.799,12144.062,10.696478
6605500.0,921.594,12144.062,11.191895
6606000.0,892.304,12144.257,10.836369
6606500.0,935.196,12143.279,11.356346
6607000.0,877.673,12143.475,10.658
6607500.0,924.747,12143.67,11.229822
6608000.0,869.295,12143.279,10.556092
6608500.0,928.916,12143.67,11.280449
6609000.0,870.35,12143.865,10.569413
6609500.0,911.145,12143.084,11.06411
6610000.0,880.799,12143.67,10.696132
6610500.0,926.845,12144.843,11.256387
6611000.0,883.953,12144.647,10.735297
6611500.0,918.467,12143.67,11.15356
6612000.0,883.953,12143.865,10.734606
6612500.0,915.313,12144.062,11.115618
6613000.0,879.757,12144.062,10.683824
6613500.0,915.327,12143.279,11.115071
6614000.0,881.841,12144.452,10.709476
6614500.0,932.07,12143.475,11.318569
6615000.0,878.701,12143.67,10.670655
6615500.0,914.285,12143.865,11.102954
6616000.0,745.856,12151.881,9.063553
6616500.0,728.071,12161.461,8.854407
6617000.0,740.631,12162.829,9.008168
6617500.0,970.766,12156.378,11.800998
6618000.0,651.693,12165.371,7.928087
6618500.0,656.931,12174.364,7.997717
6619000.0,607.773,12180.034,7.402696
6619500.0,994.831,12167.326,12.104433
6620000.0,1002.167,12147.385,12.173708
6620500.0,967.639,12142.888,11.749932
6621000.0,936.252,12143.279,11.369169
6621500.0,977.046,12140.737,11.862059
6622000.0,910.089,12143.084,11.051287
6622500.0,942.519,12141.52,11.443613
6623000.0,888.122,12142.302,10.783846
6623500.0,940.448,12142.692,11.41957
6624000.0,888.122,12143.475,10.784887
6624500.0,955.079,12143.67,11.598164
6625000.0,896.486,12143.865,10.886805
6625500.0,945.659,12142.106,11.482292
6626000.0,909.047,12142.106,11.037745
6626500.0,957.163,12141.715,11.6216
6627000.0,938.336,12139.564,11.39099
6627500.0,978.102,12137.023,11.871246
6628000.0,927.887,12139.564,11.264144
6628500.0,954.037,12139.76,11.58178
6629000.0,907.991,12140.933,11.023858
6629500.0,943.561,12140.933,11.455711
6630000.0,949.841,12140.542,11.531585
6630500.0,968.695,12139.564,11.759535
6631000.0,921.607,12140.737,11.188988
6631500.0,966.584,12138.001,11.732398
6632000.0,916.355,12139.174,11.123793
6632500.0,982.271,12140.347,11.925111
6633000.0,914.271,12140.542,11.099745
6633500.0,958.205,12140.542,11.633128
6634000.0,925.803,12140.542,11.23975
6634500.0,966.584,12140.542,11.734854
6635000.0,918.481,12141.52,11.151755
6635500.0,959.275,12139.369,11.644993
6636000.0,924.747,12140.737,11.22711
6636500.0,956.121,12141.52,11.608762
6637000.0,920.551,12142.302,11.177608
6637500.0,963.444,12139.956,11.696168
6638000.0,925.789,12139.564,11.238675
6638500.0,968.682,12138.979,11.75881
6639000.0,926.845,12140.347,11.25222
6639500.0,972.877,12136.632,11.80745
6640000.0,925.803,12137.023,11.236492
6640500.0,959.261,12137.805,11.643323
6641000.0,912.187,12139.564,11.073552
6641500.0,979.13,12137.805,11.884489
6642000.0,946.701,12137.023,11.490132
6642500.0,994.845,12137.023,12.074457
6643000.0,955.079,12136.046,11.590883
6643500.0,974.948,12134.286,11.830298
6644000.0,939.378,12138.001,11.402171
6644500.0,980.2,12135.85,11.89556
6645000.0,941.49,12138.001,11.427807
6645500.0,976.004,12135.85,11.844638
6646000.0,958.219,12138.001,11.630863
6646500.0,992.733,12138.587,12.050376
6647000.0,948.799,12139.174,11.517636
6647500.0,995.887,12136.632,12.086714
6648000.0,934.167,12139.369,11.340198
6648500.0,979.144,12138.782,11.885616
6649000.0,920.565,12140.151,11.175798
6649500.0,975.99,12140.347,11.848857
6650000.0,929.972,12141.129,11.29091
6650500.0,988.551,12140.933,12.001931
6651000.0,926.845,12139.956,11.251858
6651500.0,963.457,12140.151,11.696513
6652000.0,946.714,12140.347,11.493436
6652500.0,979.144,12140.347,11.887148
6653000.0,931.027,12140.542,11.303172
6653500.0,982.284,12137.609,11.922579
6654000.0,952.995,12136.827,11.566335
6654500.0,990.635,12134.872,12.021229
6655000.0,952.981,12136.437,11.565794
6655500.0,990.649,12131.744,12.0183
6656000.0,961.359,12136.632,11.66766
6656500.0,982.284,12136.632,11.921619
6657000.0,905.907,12138.587,10.996431
6657500.0,949.841,12139.956,11.531028
6658000.0,823.276,12143.67,9.997592
6658500.0,861.972,12144.843,10.468515
6659000.0,730.182,12152.272,8.87337
6659500.0,758.416,12156.965,9.220037
6660000.0,605.688,12174.364,7.373866
6660500.0,623.473,12181.012,7.594532
6661000.0,582.665,12185.117,7.099841
6661500.0,856.748,12175.929,10.431703
6662000.0,942.532,12167.717,11.468463
6662500.0,958.219,12161.852,11.653718
6663000.0,911.131,12156.573,11.076231
6663500.0,964.499,12149.73,11.718402
6664000.0,935.21,12145.82,11.358892
6664500.0,974.962,12143.475,11.839427
6665000.0,924.747,12143.67,11.229822
6665500.0,977.046,12141.129,11.862442
6666000.0,943.574,12140.933,11.455869
6666500.0,1001.098,12140.737,12.154068
6667000.0,927.887,12141.715,11.26614
6667500.0,968.695,12141.52,11.76143
6668000.0,939.378,12140.933,11.404925
6668500.0,978.088,12137.023,11.871077
6669000.0,940.448,12138.001,11.415159
6669500.0,984.382,12133.895,11.944388
6670000.0,946.714,12136.827,11.490104
6670500.0,969.724,12135.068,11.767667
6671000.0,928.93,12138.392,11.275716
6671500.0,971.808,12138.001,11.795806
6672000.0,941.476,12138.979,11.428557
6672500.0,978.102,12137.414,11.871629
6673000.0,927.887,12138.196,11.262874
6673500.0,988.537,12135.068,11.995964
6674000.0,923.691,12138.196,11.211942
6674500.0,961.359,12137.805,11.668788
6675000.0,845.257,12142.302,10.263366
6675500.0,810.729,12146.603,9.847603
6676000.0,826.402,12156.573,10.046216
6676500.0,925.776,12153.445,11.251368
6677000.0,966.584,12150.317,11.744302
6677500.0,754.221,12150.708,9.164319
6678000.0,909.047,12146.994,11.042188
6678500.0,954.037,12144.452,11.586257
6679000.0,917.411,12144.452,11.141454
6679500.0,959.261,12141.52,11.646887
6680000.0,864.07,12144.452,10.493657
6680500.0,819.094,12148.362,9.95065
6681000.0,696.684,12159.701,8.471469
6681500.0,721.818,12159.701,8.777091
6682000.0,915.313,12156.573,11.127069
6682500.0,1005.307,12151.686,12.216175
6683000.0,945.672,12148.949,11.488921
6683500.0,978.088,12144.062,11.877961
6684000.0,906.949,12144.062,11.014045
6684500.0,908.004,12145.234,11.027921
6685000.0,776.201,12150.708,9.431392
6685500.0,712.384,12158.528,8.661541
6686000.0,515.721,12176.906,6.279886
6686500.0,498.992,12189.613,6.082519
6687000.0,443.248,12199.976,5.407615
6687500.0,480.152,12205.059,5.860283
6688000.0,875.575,12184.922,10.668813
6688500.0,916.355,12174.755,11.156398
6689000.0,721.804,12176.71,8.789198
6689500.0,632.88,12182.771,7.710232
6690000.0,579.525,12192.546,7.065885
6690500.0,622.417,12194.696,7.590186
6691000.0,650.665,12195.283,7.935044
6691500.0,720.762,12188.245,8.784824
6692000.0,668.45,12189.613,8.148147
6692500.0,701.935,12189.613,8.556316
6693000.0,660.085,12189.613,8.046181
6693500.0,711.342,12186.877,8.669037
6694000.0,617.179,12190.005,7.523415
6694500.0,610.913,12193.719,7.449301
6695000.0,577.427,12196.456,7.042563
6695500.0,614.039,12197.629,7.48982
6696000.0,597.31,12199.976,7.287168
6696500.0,609.857,12200.366,7.440479
6697000.0,570.105,12201.539,6.956158
6697500.0,607.786,12202.321,7.4164
6698000.0,594.17,12201.539,7.249788
6698500.0,621.375,12202.517,7.582339
6699000.0,563.838,12203.104,6.880574
6699500.0,625.571,12201.539,7.632929
6700000.0,550.249,12204.081,6.715283
6700500.0,611.955,12205.254,7.469066
6701000.0,568.021,12205.059,6.93273
6701500.0,616.137,12203.104,7.518784
6702000.0,599.408,12203.886,7.315107
6702500.0,615.095,12203.299,7.506188
6703000.0,572.203,12203.689,6.982987
6703500.0,585.805,12204.081,7.149212
6704000.0,591.03,12204.472,7.213209
6704500.0,616.151,12204.472,7.519798
6705000.0,585.805,12204.667,7.149555
6705500.0,576.372,12204.667,7.034428
6706000.0,529.311,12206.231,6.460892
6706500.0,764.683,12195.479,9.325675
6707000.0,886.024,12182.771,10.794227
6707500.0,967.612,12171.236,11.777034
6708000.0,932.07,12157.942,11.332053
6708500.0,978.088,12151.686,11.885418
6709000.0,926.845,12148.949,11.260193
6709500.0,981.242,12144.062,11.916264
6710000.0,968.682,12141.324,11.761082
6710500.0,994.818,12140.151,12.077241
6711000.0,950.897,12140.347,11.54422
6711500.0,979.144,12138.587,11.885425
6712000.0,946.701,12140.151,11.493093
6712500.0,977.046,12139.369,11.860722
6713000.0,947.757,12138.782,11.504616
6713500.0,991.704,12139.174,12.038467
6714000.0,978.088,12135.654,11.869738
6714500.0,994.831,12135.85,12.07312
6715000.0,933.112,12138.001,11.326114
6715500.0,960.303,12137.805,11.655971
6716000.0,943.574,12137.414,11.452548
6716500.0,991.704,12133.504,12.032844
6717000.0,934.167,12135.264,11.336363
6717500.0,989.593,12135.654,12.009358
6718000.0,949.841,12138.587,11.529728
6718500.0,974.948,12138.196,11.83411
6719000.0,910.102,12139.76,11.04842
6719500.0,891.262,12140.933,10.820752
6720000.0,642.3,12155.01,7.807163
6720500.0,871.379,12154.228,10.590939
6721000.0,710.3,12159.311,8.636759
6721500.0,947.757,12153.641,11.518698
6722000.0,874.519,12150.317,10.625683
6722500.0,906.962,12148.949,11.018635
6723000.0,846.285,12147.775,10.28048
6723500.0,908.004,12146.798,11.029341
6724000.0,857.79,12148.167,10.420576
6724500.0,888.122,12148.167,10.789054
6725000.0,835.836,12149.145,10.154693
6725500.0,902.753,12148.949,10.9675
6726000.0,863.014,12149.535,10.485219
6726500.0,894.415,12148.167,10.865503
6727000.0,857.79,12147.189,10.419737
6727500.0,929.972,12145.625,11.295091
6728000.0,886.024,12145.82,10.761488
6728500.0,901.724,12145.43,10.951826
6729000.0,868.252,12146.212,10.545973
6729500.0,909.06,12145.625,11.041102
6730000.0,902.794,12144.257,10.963762
6730500.0,912.2,12144.257,11.077991
6731000.0,875.561,12145.234,10.633893
6731500.0,928.916,12145.039,11.281721
6732000.0,888.135,12143.865,10.785392
6732500.0,934.154,12143.084,11.34351
6733000.0,869.295,12143.279,10.556092
6733500.0,924.734,12142.692,11.22876
6734000.0,890.219,12143.475,10.810352
6734500.0,915.327,12143.67,11.115429
6735000.0,875.561,12143.865,10.632695
6735500.0,920.578,12143.865,11.179375
6736000.0,892.304,12143.279,10.835496
6736500.0,916.369,12142.497,11.127008
6737000.0,877.659,12143.084,10.657487
6737500.0,915.327,12144.257,11.115966
6738000.0,888.122,12145.234,10.78645
6738500.0,907.991,12146.017,11.028474
6739000.0,875.561,12145.625,10.634236
6739500.0,926.832,12145.234,11.256592
6740000.0,888.135,12144.062,10.785567
6740500.0,934.154,12144.062,11.344424
6741000.0,865.112,12144.062,10.505974
6741500.0,929.958,12143.279,11.292739
6742000.0,880.813,12145.43,10.697853
6742500.0,918.467,12145.234,11.154997
6743000.0,870.35,12145.039,10.570435
6743500.0,912.187,12144.843,11.078368
6744000.0,884.982,12146.017,10.749006
6744500.0,906.962,12145.625,11.01562
6745000.0,875.561,12145.234,10.633893
6745500.0,913.242,12144.062,11.090467
6746000.0,883.953,12146.212,10.736681
6746500.0,903.822,12145.625,10.977483
6747000.0,866.168,12146.407,10.520829
6747500.0,916.369,12144.843,11.129158
6748000.0,889.177,12143.67,10.797872
6748500.0,918.453,12143.865,11.153569
6749000.0,860.93,12145.039,10.456028
6749500.0,928.916,12143.865,11.280631
6750000.0,879.757,12146.017,10.685543
6750500.0,911.145,12145.625,11.066425
6751000.0,865.126,12145.234,10.507158
6751500.0,911.145,12146.017,11.066783
6752000.0,881.855,12144.452,10.709646
6752500.0,906.962,12144.452,11.014556
6753000.0,873.477,12144.452,10.607899
6753500.0,920.565,12144.452,11.179757
6754000.0,960.317,12139.76,11.658018
6754500.0,976.004,12138.979,11.847692
6755000.0,936.252,12140.347,11.366424
6755500.0,996.929,12138.587,12.101309
6756000.0,970.766,12139.174,11.784297
6756500.0,980.2,12137.609,11.897284
6757000.0,924.747,12139.369,11.225845
6757500.0,993.789,12134.872,12.059502
6758000.0,936.252,12137.414,11.363678
6758500.0,924.747,12139.174,11.225665
6759000.0,826.402,12145.234,10.036846
6759500.0,795.042,12152.663,9.661877
6760000.0,866.181,12157.16,10.530301
6760500.0,1013.672,12151.1,12.31723
6761000.0,913.229,12147.58,11.093522
6761500.0,893.36,12145.82,10.85059
6762000.0,884.982,12145.234,10.748313
6762500.0,891.275,12145.039,10.82457
6763000.0,853.608,12145.82,10.367769
6763500.0,897.542,12145.43,10.901034
6764000.0,872.448,12146.017,10.596768
6764500.0,890.219,12145.625,10.812266
6765000.0,869.295,12145.234,10.557791
6765500.0,951.939,12143.084,11.559475
6766000.0,916.369,12142.692,11.127187
6766500.0,938.336,12143.084,11.394293
6767000.0,881.841,12143.475,10.708614
6767500.0,940.434,12141.91,11.418665
6768000.0,910.089,12141.91,11.050219
6768500.0,917.425,12141.715,11.139113
6769000.0,891.275,12143.279,10.823001
6769500.0,925.789,12143.67,11.242476
6770000.0,911.131,12143.084,11.06394
6770500.0,915.327,12143.279,11.115071
6771000.0,880.799,12144.647,10.696993
6771500.0,920.565,12144.452,11.179757
6772000.0,900.682,12144.452,10.938289
6772500.0,917.411,12144.452,11.141454
6773000.0,877.659,12144.452,10.658688
6773500.0,938.35,12144.452,11.395747
6774000.0,905.907,12143.475,11.000859
6774500.0,937.294,12143.67,11.382189
6775000.0,876.617,12143.865,10.645519
6775500.0,940.434,12144.062,11.420689
6776000.0,899.64,12143.279,10.92458
6776500.0,921.594,12143.475,11.191354
6777000.0,887.079,12143.67,10.772395
6777500.0,925.789,12143.865,11.242657
6778000.0,902.78,12144.843,10.964121
6778500.0,912.187,12144.647,11.078189
6779000.0,880.799,12144.647,10.696993
6779500.0,925.789,12145.43,11.244105
6780000.0,899.64,12145.039,10.926163
6780500.0,918.467,12144.843,11.154638
6781000.0,894.402,12144.647,10.862197
6781500.0,940.434,12144.647,11.421239
6782000.0,897.555,12144.452,10.900314
6782500.0,927.887,12144.452,11.268679
6783000.0,872.435,12144.452,10.595245
6783500.0,936.252,12144.452,11.370267
6784000.0,897.528,12144.452,10.899986
6784500.0,923.691,12144.452,11.217721
6785000.0,884.995,12143.475,10.746915
6785500.0,929.972,12142.692,11.292364
6786000.0,894.388,12144.452,10.861852
6786500.0,920.551,12143.475,11.178688
6787000.0,886.037,12143.67,10.759741
6787500.0,931.014,12143.865,11.306108
6788000.0,902.766,12143.084,10.962363
6788500.0,916.369,12143.475,11.127904
6789000.0,880.813,12143.67,10.696302
6789500.0,939.378,12142.888,11.406762
6790000.0,889.177,12143.475,10.797699
6790500.0,889.177,12143.67,10.797872
6791000.0,918.453,12144.843,11.154467
6791500.0,937.294,12141.91,11.380539
6792000.0,895.458,12142.888,10.873446
6792500.0,895.458,12143.279,10.873796
6793000.0,921.594,12143.67,11.191533
6793500.0,926.832,12143.865,11.255323
6794000.0,916.383,12144.062,11.128612
6794500.0,966.584,12144.062,11.738256
6795000.0,951.952,12144.257,11.56075
6795500.0,940.434,12143.279,11.419952
6796000.0,907.991,12143.475,11.026166
6796500.0,920.551,12142.888,11.178148
6797000.0,934.154,12143.279,11.343693
6797500.0,954.023,12143.475,11.585154
6798000.0,910.089,12142.888,11.051109
6798500.0,929.958,12143.279,11.292739
6799000.0,890.219,12147.385,10.813833
6799500.0,775.146,12150.513,9.418422
6800000.0,719.707,12149.927,8.744388
6800500.0,948.799,12143.865,11.522087
6801000.0,1008.42,12152.468,12.254792
6801500.0,712.384,12162.829,8.664605
6802000.0,637.062,12162.634,7.748352
6802500.0,872.435,12147.775,10.598144
6803000.0,1131.859,12141.324,13.742267
6803500.0,1063.873,12139.174,12.914539
6804000.0,919.509,12138.979,11.1619
6804500.0,927.874,12140.347,11.264712
6805000.0,942.532,12141.324,11.443586
6805500.0,904.851,12140.151,10.985028
6806000.0,910.102,12140.151,11.048776
6806500.0,929.972,12141.129,11.29091
6807000.0,931.014,12141.91,11.304288
6807500.0,881.841,12142.497,10.707752
6808000.0,923.691,12141.52,11.215013
6808500.0,926.832,12138.392,11.25025
6809000.0,957.177,12139.956,11.620087
6809500.0,904.851,12140.151,10.985028
6810000.0,927.887,12138.392,11.263056
6810500.0,962.415,12138.979,11.682735
6811000.0,965.542,12140.347,11.722015
6811500.0,960.303,12139.564,11.65766
6812000.0,917.411,12139.76,11.137149
6812500.0,927.874,12139.956,11.26435
6813000.0,950.897,12140.151,11.544033
6813500.0,934.167,12140.347,11.341112
6814000.0,935.196,12137.805,11.351227
6814500.0,959.275,12138.587,11.644243
6815000.0,965.528,12139.956,11.721467
6815500.0,917.425,12136.437,11.134271
6816000.0,933.112,12137.414,11.325567
6816500.0,944.616,12138.196,11.465934
6817000.0,958.233,12139.76,11.632719
6817500.0,911.145,12138.979,11.06037
6818000.0,933.125,12136.241,11.32463
6818500.0,959.275,12136.437,11.642181
6819000.0,968.682,12138.392,11.758242
6819500.0,927.887,12137.023,11.261786
6820000.0,940.434,12136.437,11.413518
6820500.0,1000.069,12135.654,12.136491
6821000.0,999.013,12136.827,12.124848
6821500.0,941.49,12138.782,11.428542
6822000.0,948.812,12137.023,11.515753
6822500.0,979.144,12137.023,11.883893
6823000.0,986.466,12137.023,11.972761
6823500.0,958.219,12132.136,11.625243
6824000.0,962.401,12130.767,11.674662
6824500.0,987.522,12129.398,11.978047
6825000.0,1016.798,12131.354,12.335136
6825500.0,952.981,12130.767,11.56039
6826000.0,971.822,12133.504,11.791606
6826500.0,984.369,12134.286,11.944615
6827000.0,974.962,12136.827,11.832945
6827500.0,943.574,12131.158,11.446645
6828000.0,973.906,12132.722,11.816131
6828500.0,972.864,12133.699,11.804439
6829000.0,981.242,12136.437,11.908782
6829500.0,964.486,12135.654,11.704668
6830000.0,962.401,12134.677,11.678425
6830500.0,993.789,12135.264,12.059892
6831000.0,989.607,12136.632,12.010496
6831500.0,948.812,12134.872,11.513712
6832000.0,952.981,12133.895,11.563371
6832500.0,973.92,12134.677,11.818205
6833000.0,994.818,12137.023,12.074129
6833500.0,945.672,12131.354,11.472282
6834000.0,959.261,12133.699,11.639384
6834500.0,971.822,12132.722,11.790846
6835000.0,990.662,12135.654,12.022331
6835500.0,963.444,12133.113,11.689575
6836000.0,959.275,12133.309,11.63918
6836500.0,979.158,12132.331,11.879469
6837000.0,994.845,12133.504,12.070956
6837500.0,963.444,12130.571,11.687126
6838000.0,983.326,12131.939,11.929651
6838500.0,987.509,12133.113,11.981558
6839000.0,982.284,12136.046,11.921044
6839500.0,949.854,12135.264,11.526729
6840000.0,909.06,12137.609,11.033815
6840500.0,917.411,12140.347,11.137688
6841000.0,890.233,12146.017,10.812785
6841500.0,809.687,12147.58,9.835738
6842000.0,739.589,12157.746,8.991735
6842500.0,742.716,12161.07,9.032221
6843000.0,738.52,12165.371,8.98437
6843500.0,606.73,12173.387,7.385959
6844000.0,578.483,12187.268,7.050127
6844500.0,791.888,12179.252,9.644604
6845000.0,739.589,12176.319,9.005472
6845500.0,915.34,12164.589,11.134735
6846000.0,921.607,12155.791,11.202862
6846500.0,939.392,12151.881,11.41538
6847000.0,952.995,12148.167,11.577142
6847500.0,925.803,12143.475,11.242466
6848000.0,934.167,12142.302,11.342938
6848500.0,966.57,12140.933,11.735062
6849000.0,978.088,12139.956,11.873945
6849500.0,936.238,12136.241,11.36241
6850000.0,945.659,12138.196,11.478594
6850500.0,955.079,12137.805,11.592563
6851000.0,968.682,12139.564,11.759377
6851500.0,935.196,12137.023,11.350495
6852000.0,950.897,12136.437,11.540502
6852500.0,972.864,12137.414,11.808053
6853000.0,982.271,12136.437,11.92127
6853500.0,950.883,12134.677,11.538658
6854000.0,948.812,12135.654,11.514454
6854500.0,957.177,12135.85,11.616156
6855000.0,956.121,12136.241,11.603715
6855500.0,929.972,12137.219,11.287274
6856000.0,938.336,12135.654,11.387321
6856500.0,964.499,12136.046,11.705204
6857000.0,962.401,12137.219,11.680872
6857500.0,918.481,12138.979,11.149422
6858000.0,879.757,12139.174,10.679523
6858500.0,819.094,12141.52,9.945046
6859000.0,716.566,12154.423,8.709446
6859500.0,720.735,12157.551,8.762373
6860000.0,974.962,12148.949,11.844764
6860500.0,828.5,12153.445,10.069129
6861000.0,790.846,12153.055,9.611195
6861500.0,893.36,12150.903,10.855131
6862000.0,920.551,12147.972,11.182828
6862500.0,939.392,12147.189,11.410972
6863000.0,937.294,12145.43,11.383839
6863500.0,878.715,12145.234,10.672199
6864000.0,736.436,12151.1,8.948507
6864500.0,665.31,12159.701,8.089971
6865000.0,811.758,12157.746,9.869148
6865500.0,871.392,12153.445,10.590415
6866000.0,973.906,12145.82,11.828887
6866500.0,969.724,12143.475,11.775819
6867000.0,959.275,12141.91,11.647431
6867500.0,904.864,12142.497,10.987308
6868000.0,782.482,12148.949,9.506334
6868500.0,711.342,12157.355,8.648037
6869000.0,692.501,12164.394,8.423855
6869500.0,511.539,12176.515,6.228762
6870000.0,432.705,12199.389,5.278737
6870500.0,445.362,12203.494,5.434972
6871000.0,511.526,12204.863,6.243105
6871500.0,792.93,12192.546,9.667835
6872000.0,827.445,12176.319,10.075234
6872500.0,638.118,12179.643,7.772049
6873000.0,600.45,12185.899,7.317023
6873500.0,563.838,12191.568,6.874069
6874000.0,620.333,12195.283,7.565136
6874500.0,687.277,12192.155,8.379388
6875000.0,697.739,12191.568,8.506532
6875500.0,647.525,12191.96,7.894599
6876000.0,657.987,12192.938,8.022795
6876500.0,683.094,12192.155,8.328388
6877000.0,679.954,12193.523,8.291035
6877500.0,623.473,12195.479,7.603552
6878000.0,575.343,12199.584,7.018945
6878500.0,599.408,12200.953,7.313349
6879000.0,581.623,12201.931,7.096924
6879500.0,572.203,12202.712,6.982428
6880000.0,580.567,12202.126,7.084152
6880500.0,605.688,12201.931,7.390563
6881000.0,575.343,12202.712,7.020745
6881500.0,565.936,12203.299,6.906286
6882000.0,572.203,12204.863,6.983659
6882500.0,595.226,12204.081,7.264186
6883000.0,619.291,12204.276,7.557998
6883500.0,554.418,12205.254,6.766813
6884000.0,589.988,12205.254,7.200953
6884500.0,631.838,12202.321,7.70989
6885000.0,624.502,12202.908,7.62074
6885500.0,571.161,12204.472,6.970718
6886000.0,575.343,12205.645,7.022432
6886500.0,586.861,12205.449,7.162902
6887000.0,563.838,12205.254,6.881786
6887500.0,576.399,12205.254,7.035096
6888000.0,589.988,12205.059,7.200838
6888500.0,586.834,12205.059,7.162344
6889000.0,542.9,12206.036,6.626657
6889500.0,508.399,12207.6,6.206332
