timestamp [us],current [mA],voltage [mV],power [W]
1462500.0,933.112,12140.737,11.328667
1463000.0,940.434,12140.933,11.417746
1463500.0,929.985,12141.715,11.291613
1464000.0,964.499,12142.497,11.711426
1464500.0,922.663,12142.888,11.203793
1465000.0,934.154,12142.106,11.342597
1465500.0,936.252,12138.979,11.365143
1466000.0,985.424,12139.369,11.962426
1466500.0,937.308,12138.782,11.377777
1467000.0,986.466,12135.068,11.970832
1467500.0,970.766,12131.744,11.777085
1468000.0,1032.499,12129.398,12.523591
1468500.0,964.486,12132.136,11.701275
1469000.0,957.177,12135.264,11.615596
1469500.0,959.275,12135.654,11.641429
1470000.0,988.551,12134.872,11.99594
1470500.0,940.448,12135.459,11.412768
1471000.0,945.659,12136.241,11.476746
1471500.0,939.378,12137.414,11.40162
1472000.0,973.906,12137.219,11.82051
1472500.0,927.887,12137.219,11.261968
1473000.0,937.308,12140.347,11.379244
1473500.0,952.981,12137.609,11.566911
1474000.0,979.13,12139.174,11.885829
1474500.0,918.481,12139.564,11.149959
1475000.0,920.565,12140.151,11.175798
1475500.0,922.636,12140.151,11.20094
1476000.0,993.789,12138.392,12.063
1476500.0,940.448,12138.001,11.415159
1477000.0,980.186,12137.609,11.897114
1477500.0,980.186,12133.699,11.893282
1478000.0,1009.476,12132.526,12.247494
1478500.0,957.177,12133.699,11.614098
1479000.0,946.714,12136.241,11.489549
1479500.0,938.336,12136.437,11.388056
1480000.0,971.822,12133.699,11.791796
1480500.0,933.098,12136.437,11.324485
1481000.0,939.392,12137.023,11.401422
1481500.0,932.083,12138.001,11.313624
1482000.0,979.13,12138.587,11.885255
1482500.0,925.789,12139.174,11.238314
1483000.0,931.014,12140.542,11.303015
1483500.0,915.327,12140.542,11.112566
1484000.0,978.102,12140.542,11.874688
1484500.0,915.313,12140.542,11.112396
1485000.0,937.308,12139.76,11.378694
1485500.0,934.154,12138.001,11.338762
1486000.0,979.144,12138.587,11.885425
1486500.0,942.532,12139.174,11.44156
1487000.0,975.99,12141.52,11.850002
1487500.0,973.906,12139.369,11.822604
1488000.0,999.013,12137.805,12.125825
1488500.0,943.574,12139.369,11.454393
1489000.0,949.854,12137.805,11.529143
1489500.0,943.574,12138.587,11.453655
1490000.0,980.186,12138.979,11.898457
1490500.0,925.803,12140.347,11.23957
1491000.0,936.252,12139.956,11.366058
1491500.0,924.734,12141.129,11.227315
1492000.0,985.411,12138.979,11.961883
1492500.0,914.285,12140.347,11.099737
1493000.0,937.294,12141.52,11.380174
1493500.0,920.551,12142.106,11.177428
1494000.0,963.444,12141.715,11.697862
1494500.0,922.663,12142.497,11.203433
1495000.0,912.187,12142.888,11.076585
1495500.0,865.126,12143.279,10.505466
1496000.0,824.318,12149.145,10.014759
1496500.0,696.697,12155.596,8.468767
1497000.0,995.873,12147.189,12.097058
1497500.0,999.013,12140.737,12.128754
1498000.0,945.659,12140.737,11.480997
1498500.0,873.49,12143.475,10.607204
1499000.0,923.691,12142.497,11.215915
1499500.0,922.636,12142.888,11.203466
1500000.0,984.369,12143.279,11.953467
1500500.0,914.271,12143.67,11.102605
1501000.0,936.252,12141.715,11.367705
1501500.0,922.636,12140.542,11.201301
1502000.0,966.597,12141.52,11.735957
1502500.0,920.551,12142.302,11.177608
1503000.0,931.027,12141.715,11.304264
1503500.0,931.027,12142.497,11.304993
1504000.0,982.284,12139.174,11.924116
1504500.0,932.07,12140.347,11.315653
1505000.0,938.336,12140.737,11.392091
1505500.0,931.027,12139.76,11.302444
1506000.0,988.551,12138.196,11.999226
1506500.0,940.434,12139.76,11.416643
1507000.0,965.542,12137.414,11.719183
1507500.0,969.724,12136.437,11.768994
1508000.0,1042.948,12133.699,12.654817
1508500.0,981.228,12133.504,11.905734
1509000.0,970.779,12133.113,11.778571
1509500.0,948.799,12134.091,11.512813
1510000.0,991.691,12135.654,12.034819
1510500.0,937.294,12137.023,11.375959
1511000.0,949.854,12137.219,11.528586
1511500.0,942.519,12138.001,11.440297
1512000.0,972.864,12139.564,11.810145
1512500.0,929.972,12138.979,11.288911
1513000.0,941.476,12139.956,11.429477
1513500.0,936.252,12139.174,11.365326
1514000.0,971.822,12140.542,11.798446
1514500.0,927.887,12141.52,11.265959
1515000.0,934.167,12140.347,11.341112
1515500.0,923.705,12139.564,11.213376
1516000.0,955.079,12139.76,11.59443
1516500.0,929.985,12139.956,11.289977
1517000.0,976.004,12135.85,11.844638
1517500.0,972.864,12136.046,11.806722
1518000.0,1028.316,12136.241,12.479891
1518500.0,970.779,12135.459,11.780849
1519000.0,955.079,12137.219,11.592003
1519500.0,951.952,12138.979,11.555725
1520000.0,981.228,12137.609,11.909762
1520500.0,939.392,12139.174,11.403443
1521000.0,948.799,12140.737,11.519119
1521500.0,942.519,12140.737,11.442875
1522000.0,973.906,12140.737,11.823937
1522500.0,927.887,12140.737,11.265232
1523000.0,938.35,12139.956,11.391528
1523500.0,942.532,12138.196,11.440638
1524000.0,980.2,12137.023,11.89671
1524500.0,916.369,12138.782,11.123604
1525000.0,940.434,12135.85,11.412966
1525500.0,935.196,12135.068,11.348667
1526000.0,989.593,12136.437,12.010133
1526500.0,947.757,12136.632,11.502578
1527000.0,982.271,12132.136,11.917045
1527500.0,990.649,12130.571,12.017138
1528000.0,1020.98,12130.181,12.384672
1528500.0,968.682,12132.917,11.752938
1529000.0,954.037,12133.895,11.576185
1529500.0,952.995,12136.437,11.565964
1530000.0,980.186,12135.654,11.895198
1530500.0,938.336,12136.827,11.388422
1531000.0,940.434,12137.023,11.414069
1531500.0,939.392,12137.023,11.401422
1532000.0,981.242,12137.023,11.909357
1532500.0,919.509,12138.001,11.161001
1533000.0,944.63,12138.392,11.466289
1533500.0,932.056,12138.979,11.314208
1534000.0,980.2,12136.632,11.896327
1534500.0,922.663,12138.587,11.199825
1535000.0,959.275,12135.85,11.641618
1535500.0,945.659,12137.023,11.477485
1536000.0,979.13,12137.023,11.883723
1536500.0,950.897,12137.023,11.541059
1537000.0,979.13,12131.744,11.878555
1537500.0,988.551,12132.136,11.993235
1538000.0,1011.587,12131.354,12.27192
1538500.0,958.219,12134.677,11.627678
1539000.0,949.854,12133.699,11.525243
1539500.0,962.401,12132.722,11.676544
1540000.0,1012.629,12130.963,12.284165
1540500.0,943.588,12133.309,11.448845
1541000.0,956.121,12135.068,11.602593
1541500.0,962.401,12134.481,11.678237
1542000.0,990.649,12132.331,12.018882
1542500.0,932.07,12135.264,11.310916
1543000.0,949.841,12138.392,11.529542
1543500.0,940.448,12138.979,11.416079
1544000.0,971.822,12138.392,11.796356
1544500.0,936.238,12139.956,11.365888
1545000.0,944.616,12137.805,11.465565
1545500.0,961.359,12136.632,11.66766
1546000.0,992.747,12137.609,12.049575
1546500.0,982.284,12133.699,11.918738
1547000.0,1020.994,12125.488,12.38005
1547500.0,1015.742,12126.466,12.317361
1548000.0,1037.723,12125.293,12.582695
1548500.0,977.046,12128.226,11.849835
1549000.0,987.509,12127.053,11.975574
1549500.0,970.779,12129.594,11.775155
1550000.0,1010.532,12130.376,12.258133
1550500.0,951.952,12133.895,11.550886
1551000.0,973.906,12133.699,11.817082
1551500.0,969.724,12133.504,11.76615
1552000.0,1001.111,12134.481,12.147962
1552500.0,961.359,12135.068,11.666157
1553000.0,967.626,12133.113,11.740316
1553500.0,981.242,12132.136,11.904561
1554000.0,999.013,12132.331,12.120356
1554500.0,954.037,12133.504,11.575812
1555000.0,937.294,12134.677,11.37376
1555500.0,875.575,12137.219,10.627046
1556000.0,820.136,12144.647,9.960262
1556500.0,731.211,12150.122,8.884303
1557000.0,999.013,12140.347,12.128364
1557500.0,999.013,12136.632,12.124653
1558000.0,781.426,12143.279,9.489074
1558500.0,641.244,12156.769,7.795455
1559000.0,639.16,12176.515,7.782741
1559500.0,673.688,12176.906,8.203435
1560000.0,1094.204,12161.266,13.306906
1560500.0,1141.279,12143.865,13.859538
1561000.0,1067.013,12126.856,12.939513
1561500.0,952.981,12131.158,11.560763
1562000.0,942.532,12134.481,11.437137
1562500.0,907.991,12137.023,11.020308
1563000.0,920.565,12140.151,11.175798
1563500.0,925.803,12141.324,11.240474
1564000.0,957.177,12142.106,11.622145
1564500.0,919.523,12142.692,11.165485
1565000.0,938.35,12139.174,11.390794
1565500.0,956.121,12139.564,11.606892
1566000.0,993.789,12138.782,12.063388
1566500.0,925.789,12140.151,11.239218
1567000.0,939.392,12138.196,11.402524
1567500.0,932.056,12138.001,11.313297
1568000.0,963.444,12139.564,11.69579
1568500.0,922.663,12140.737,11.201809
1569000.0,939.378,12140.933,11.404925
1569500.0,951.939,12140.933,11.557428
1570000.0,979.13,12139.956,11.886595
1570500.0,944.616,12140.151,11.467781
1571000.0,937.308,12140.542,11.379427
1571500.0,939.392,12139.564,11.403809
1572000.0,970.779,12138.979,11.784266
1572500.0,931.014,12140.347,11.302833
1573000.0,939.392,12141.324,11.405463
1573500.0,941.476,12140.347,11.429845
1574000.0,994.845,12136.632,12.074068
1574500.0,928.943,12138.587,11.276055
1575000.0,944.616,12138.782,11.466488
1575500.0,941.49,12137.414,11.427254
1576000.0,984.382,12134.481,11.944965
1576500.0,946.714,12136.046,11.489365
1577000.0,952.995,12136.827,11.566335
1577500.0,954.037,12135.85,11.57805
1578000.0,984.369,12136.046,11.946347
1578500.0,940.434,12138.196,11.415172
1579000.0,948.812,12138.392,11.517052
1579500.0,956.135,12136.046,11.603698
1580000.0,984.369,12136.241,11.946539
1580500.0,940.448,12136.437,11.413688
1581000.0,948.785,12135.85,11.514312
1581500.0,950.91,12135.264,11.539544
1582000.0,1007.391,12133.699,12.223379
1582500.0,946.714,12136.437,11.489735
1583000.0,951.952,12134.677,11.55163
1583500.0,958.233,12134.286,11.627473
1584000.0,995.887,12134.872,12.084961
1584500.0,943.574,12136.437,11.451626
1585000.0,960.317,12137.609,11.655952
1585500.0,964.499,12138.392,11.707467
1586000.0,985.424,12138.001,11.961077
1586500.0,942.532,12138.587,11.441007
1587000.0,959.261,12136.827,11.642385
1587500.0,956.121,12138.782,11.606144
1588000.0,980.186,12138.392,11.897882
1588500.0,950.897,12139.76,11.543661
1589000.0,950.91,12134.677,11.538986
1589500.0,965.542,12132.526,11.714463
1590000.0,992.733,12133.504,12.04533
1590500.0,939.392,12135.264,11.39977
1591000.0,970.779,12134.677,11.78009
1591500.0,970.779,12135.264,11.780659
1592000.0,996.915,12134.677,12.097242
1592500.0,952.995,12137.023,11.566522
1593000.0,964.499,12137.219,11.706336
1593500.0,965.542,12137.219,11.718995
1594000.0,989.607,12137.023,12.010883
1594500.0,957.177,12138.979,11.619152
1595000.0,962.401,12136.632,11.680307
1595500.0,966.597,12135.654,11.730287
1596000.0,993.775,12135.068,12.059527
1596500.0,955.092,12134.481,11.589546
1597000.0,967.639,12133.699,11.74104
1597500.0,979.144,12131.744,11.878724
1598000.0,1005.294,12131.939,12.196165
1598500.0,954.037,12133.309,11.575626
1599000.0,978.088,12131.939,11.866104
1599500.0,970.779,12132.331,11.777812
1600000.0,1010.532,12133.504,12.261294
1600500.0,968.668,12136.241,11.755988
1601000.0,969.724,12131.939,11.764632
1601500.0,970.766,12132.136,11.777465
1602000.0,997.985,12131.549,12.107104
1602500.0,957.177,12133.699,11.614098
1603000.0,967.612,12133.504,11.740524
1603500.0,970.779,12135.264,11.780659
1604000.0,992.747,12135.654,12.047634
1604500.0,968.668,12135.068,11.754852
1605000.0,979.144,12130.571,11.877576
1605500.0,984.355,12130.376,11.940596
1606000.0,1012.616,12130.963,12.284007
1606500.0,963.444,12132.526,11.689009
1607000.0,988.551,12127.248,11.988403
1607500.0,989.593,12127.834,12.00162
1608000.0,1026.205,12128.226,12.446046
1608500.0,972.864,12130.376,11.801206
1609000.0,987.509,12128.616,11.977117
1609500.0,989.607,12128.812,12.002757
1610000.0,1007.391,12129.008,12.218653
1610500.0,977.033,12129.008,11.850441
1611000.0,982.284,12126.661,11.911825
1611500.0,983.326,12125.488,11.923308
1612000.0,1011.574,12127.248,12.267609
1612500.0,978.088,12127.834,11.862089
1613000.0,978.088,12130.571,11.864766
1613500.0,997.971,12130.376,12.105763
1614000.0,1025.163,12129.203,12.43441
1614500.0,973.92,12129.203,11.812873
1615000.0,995.873,12129.789,12.079729
1615500.0,966.584,12130.571,11.725216
1616000.0,994.831,12134.091,12.07137
1616500.0,937.294,12135.654,11.374676
1617000.0,896.5,12137.414,10.881192
1617500.0,884.995,12139.174,10.743108
1618000.0,855.705,12141.324,10.389392
1618500.0,805.504,12144.062,9.782091
1619000.0,706.104,12157.746,8.584633
1619500.0,695.655,12163.807,8.461813
1620000.0,702.977,12171.236,8.556099
1620500.0,550.249,12179.643,6.701836
1621000.0,552.333,12192.351,6.734238
1621500.0,896.5,12180.425,10.919751
1622000.0,755.263,12179.838,9.198981
1622500.0,736.449,12175.732,8.966806
1623000.0,942.532,12159.115,11.460355
1623500.0,931.027,12152.663,11.314457
1624000.0,995.873,12148.753,12.098615
1624500.0,934.167,12147.58,11.347868
1625000.0,923.705,12145.43,11.218794
1625500.0,927.874,12144.257,11.26834
1626000.0,948.785,12142.497,11.520619
1626500.0,917.425,12142.888,11.140189
1627000.0,933.112,12141.91,11.329762
1627500.0,944.616,12139.76,11.467412
1628000.0,966.597,12137.023,11.73161
1628500.0,937.281,12138.979,11.377634
1629000.0,929.972,12137.805,11.287819
1629500.0,939.392,12139.369,11.403626
1630000.0,954.023,12140.737,11.582542
1630500.0,907.991,12141.52,11.024391
1631000.0,927.887,12140.737,11.265232
1631500.0,934.154,12138.782,11.339492
1632000.0,978.102,12139.174,11.87335
1632500.0,924.761,12140.542,11.2271
1633000.0,963.444,12136.827,11.693153
1633500.0,956.135,12134.872,11.602576
1634000.0,963.444,12134.481,11.690893
1634500.0,923.705,12137.023,11.211029
1635000.0,935.21,12136.241,11.349934
1635500.0,938.336,12136.437,11.388056
1636000.0,949.854,12137.414,11.528771
1636500.0,922.663,12139.174,11.200367
1637000.0,933.112,12138.196,11.326296
1637500.0,949.841,12137.805,11.528985
1638000.0,976.018,12137.609,11.846525
1638500.0,939.365,12139.369,11.403298
1639000.0,927.874,12141.129,11.265438
1639500.0,935.196,12140.151,11.353421
1640000.0,994.831,12137.414,12.074676
1640500.0,935.196,12139.174,11.352507
1641000.0,935.21,12138.196,11.351762
1641500.0,931.027,12138.782,11.301534
1642000.0,883.953,12141.129,10.732187
1642500.0,752.15,12145.82,9.135479
1643000.0,667.394,12162.634,8.117269
1643500.0,908.004,12158.138,11.039638
1644000.0,902.78,12153.641,10.972064
1644500.0,919.509,12151.295,11.173225
1645000.0,756.318,12150.903,9.189947
1645500.0,698.781,12158.724,8.496285
1646000.0,894.402,12156.183,10.872514
1646500.0,896.5,12153.25,10.895389
1647000.0,917.425,12147.972,11.144853
1647500.0,920.565,12145.234,11.180477
1648000.0,956.135,12145.039,11.612297
1648500.0,902.766,12144.843,10.963951
1649000.0,918.467,12143.67,11.15356
1649500.0,906.949,12143.865,11.013866
1650000.0,882.897,12146.798,10.724372
1650500.0,753.178,12151.881,9.152529
1651000.0,766.781,12160.483,9.324427
1651500.0,727.029,12166.936,8.845715
1652000.0,837.921,12162.243,10.190999
1652500.0,890.219,12157.746,10.823056
1653000.0,914.285,12151.881,11.110283
1653500.0,927.874,12149.927,11.273601
1654000.0,944.616,12146.798,11.47406
1654500.0,904.851,12146.212,10.990512
1655000.0,919.509,12144.647,11.167112
1655500.0,949.841,12139.956,11.531028
1656000.0,964.499,12138.196,11.707278
1656500.0,816.996,12143.475,9.921171
1657000.0,757.361,12155.596,9.206174
1657500.0,568.021,12168.891,6.912186
1658000.0,502.119,12179.838,6.115728
1658500.0,428.491,12193.523,5.224815
1659000.0,434.819,12207.6,5.308096
1659500.0,460.118,12210.728,5.618376
1660000.0,467.497,12214.834,5.710398
1660500.0,612.997,12210.532,7.485019
1661000.0,880.799,12181.598,10.729539
1661500.0,833.738,12176.124,10.151697
1662000.0,648.567,12182.38,7.90109
1662500.0,589.988,12188.05,7.190803
1663000.0,594.17,12193.915,7.245258
1663500.0,608.815,12193.915,7.423838
1664000.0,628.711,12194.696,7.66694
1664500.0,605.688,12195.479,7.386655
1665000.0,649.623,12193.523,7.921193
1665500.0,671.59,12191.568,8.187735
1666000.0,686.235,12191.178,8.366013
1666500.0,644.385,12189.809,7.85493
1667000.0,650.678,12192.351,7.933295
1667500.0,618.235,12193.719,7.538584
1668000.0,592.086,12196.456,7.221351
1668500.0,574.301,12198.606,7.005672
1669000.0,560.698,12201.539,6.841379
1669500.0,583.707,12202.517,7.122695
1670000.0,600.437,12203.104,7.327195
1670500.0,569.063,12202.712,6.944112
1671000.0,557.571,12204.276,6.80475
1671500.0,589.988,12204.472,7.200492
1672000.0,610.913,12204.667,7.45599
1672500.0,553.376,12204.667,6.75377
1673000.0,548.151,12203.299,6.689251
1673500.0,606.717,12204.667,7.404779
1674000.0,611.968,12201.931,7.467191
1674500.0,571.161,12201.734,6.969155
1675000.0,576.399,12202.517,7.033519
1675500.0,588.932,12203.104,7.186798
1676000.0,604.646,12203.494,7.378794
1676500.0,569.076,12203.886,6.944939
1677000.0,593.114,12204.276,7.238527
1677500.0,615.095,12204.472,7.50691
1678000.0,605.675,12204.667,7.392062
1678500.0,573.245,12204.667,6.996264
1679000.0,577.427,12204.863,7.047417
1679500.0,597.297,12204.863,7.289928
1680000.0,607.786,12205.841,7.418539
1680500.0,562.796,12206.622,6.869838
1681000.0,533.493,12205.841,6.511731
1681500.0,595.239,12204.667,7.264694
1682000.0,610.913,12203.886,7.455513
1682500.0,565.923,12204.081,6.90657
1683000.0,576.385,12203.886,7.034137
1683500.0,590.001,12204.081,7.20042
1684000.0,602.535,12204.276,7.353503
1684500.0,575.343,12204.472,7.021758
1685000.0,539.773,12204.667,6.58775
1685500.0,563.825,12204.667,6.881296
1686000.0,595.226,12205.645,7.265117
1686500.0,575.343,12205.449,7.02232
1687000.0,572.203,12205.254,6.983883
1687500.0,592.086,12205.254,7.22656
1688000.0,605.675,12205.059,7.392299
1688500.0,561.74,12205.059,6.85607
1689000.0,586.848,12202.712,7.161137
1689500.0,560.698,12203.299,6.842365
1690000.0,581.623,12204.667,7.098515
1690500.0,561.727,12205.645,6.85624
1691000.0,569.063,12203.886,6.94478
1691500.0,581.623,12205.059,7.098743
1692000.0,596.268,12204.081,7.276903
1692500.0,568.021,12204.276,6.932285
1693000.0,569.063,12203.886,6.94478
1693500.0,586.848,12204.081,7.161941
1694000.0,596.268,12205.254,7.277602
1694500.0,568.034,12205.254,6.932999
1695000.0,517.806,12206.231,6.32046
1695500.0,584.763,12205.059,7.137067
1696000.0,598.366,12204.081,7.302507
1696500.0,564.867,12204.276,6.893793
1697000.0,570.118,12204.081,6.957766
1697500.0,589.974,12204.276,7.200206
1698000.0,618.235,12203.494,7.544627
1698500.0,563.852,12203.886,6.881186
1699000.0,574.301,12204.276,7.008928
1699500.0,582.665,12204.472,7.111119
1700000.0,595.212,12204.667,7.264364
1700500.0,564.88,12205.645,6.894725
1701000.0,570.105,12206.231,6.958833
1701500.0,580.554,12206.036,7.086263
1702000.0,563.838,12206.622,6.882557
1702500.0,494.796,12208.969,6.040949
1703000.0,559.669,12207.209,6.831996
1703500.0,585.805,12206.622,7.1507
1704000.0,595.226,12206.231,7.265466
1704500.0,560.698,12205.841,6.843791
1705000.0,560.712,12206.427,6.84429
1705500.0,582.679,12205.059,7.111632
1706000.0,606.717,12205.059,7.405017
1706500.0,551.291,12206.036,6.729078
1707000.0,558.6,12205.449,6.817964
1707500.0,529.311,12205.449,6.460478
1708000.0,533.506,12205.254,6.511576
1708500.0,554.418,12205.254,6.766813
1709000.0,577.427,12205.059,7.047531
1709500.0,596.268,12204.081,7.276903
1710000.0,597.31,12204.276,7.289736
1710500.0,526.17,12204.472,6.421627
1711000.0,456.968,12211.705,5.580358
1711500.0,630.796,12205.254,7.699025
1712000.0,891.262,12190.005,10.864488
1712500.0,876.603,12178.665,10.675854
1713000.0,895.458,12163.611,10.892003
1713500.0,915.327,12157.942,11.128493
1714000.0,916.369,12154.423,11.137936
1714500.0,851.51,12151.881,10.347448
1715000.0,865.112,12150.513,10.511555
1715500.0,882.897,12148.949,10.726271
1716000.0,908.004,12148.753,11.031116
1716500.0,892.304,12148.753,10.840381
1717000.0,920.551,12146.017,11.181028
1717500.0,939.392,12145.625,11.409503
1718000.0,934.154,12145.234,11.345519
1718500.0,896.513,12145.039,10.888185
1719000.0,869.295,12144.843,10.557451
1719500.0,882.897,12145.625,10.723336
1720000.0,891.275,12145.234,10.824743
1720500.0,863.014,12146.994,10.483026
1721000.0,887.079,12145.234,10.773782
1721500.0,887.079,12143.084,10.771875
1722000.0,927.874,12142.497,11.266707
1722500.0,909.033,12142.888,11.038286
1723000.0,962.401,12142.497,11.685951
1723500.0,891.275,12142.888,10.822653
1724000.0,892.317,12144.257,10.836527
1724500.0,863.014,12144.257,10.480664
1725000.0,906.962,12145.234,11.015266
1725500.0,872.435,12145.039,10.595757
1726000.0,902.766,12144.843,10.963951
1726500.0,902.766,12144.843,10.963951
1727000.0,955.065,12143.865,11.59818
1727500.0,925.803,12144.062,11.243009
1728000.0,935.196,12144.062,11.357078
1728500.0,871.392,12145.039,10.58309
1729000.0,915.327,12142.888,11.114713
1729500.0,861.972,12143.279,10.467166
1730000.0,883.939,12144.452,10.734955
1730500.0,901.738,12145.43,10.951996
1731000.0,870.35,12152.468,10.576901
1731500.0,720.749,12165.566,8.76832
1732000.0,619.277,12165.958,7.534098
1732500.0,713.426,12166.349,8.67979
1733000.0,705.062,12163.611,8.5761
1733500.0,804.435,12155.01,9.777915
1734000.0,985.411,12151.49,11.974212
1734500.0,950.897,12147.775,11.551283
1735000.0,989.593,12143.279,12.016904
1735500.0,961.359,12139.76,11.670668
1736000.0,978.102,12139.956,11.874115
1736500.0,969.724,12141.129,11.773544
1737000.0,963.43,12141.715,11.697692
1737500.0,911.145,12142.497,11.063575
1738000.0,941.476,12141.91,11.431317
1738500.0,942.532,12142.497,11.444692
1739000.0,960.303,12141.129,11.659163
1739500.0,900.669,12140.933,10.934962
1740000.0,921.621,12141.715,11.19006
1740500.0,934.167,12141.52,11.342207
1741000.0,956.121,12140.347,11.607641
1741500.0,914.271,12139.564,11.098851
1742000.0,954.037,12140.737,11.582712
1742500.0,945.686,12140.737,11.481325
1743000.0,989.593,12141.52,12.015163
1743500.0,965.528,12135.654,11.717314
1744000.0,1002.153,12137.023,12.163154
1744500.0,1009.476,12136.046,12.251047
1745000.0,1018.91,12138.196,12.367729
1745500.0,945.672,12138.001,11.478568
1746000.0,962.401,12139.564,11.683129
1746500.0,944.603,12141.715,11.4691
1747000.0,943.561,12142.888,11.457556
1747500.0,881.855,12143.279,10.708611
1748000.0,897.555,12143.475,10.899437
1748500.0,902.78,12143.67,10.963062
1749000.0,919.523,12144.062,11.166744
1749500.0,877.659,12144.062,10.658345
1750000.0,916.383,12144.062,11.128612
1750500.0,904.864,12144.257,10.988901
1751000.0,918.481,12144.257,11.154269
1751500.0,887.079,12144.257,10.772915
1752000.0,913.242,12144.257,11.090646
1752500.0,926.845,12143.475,11.255119
1753000.0,987.509,12140.347,11.988702
1753500.0,972.85,12135.654,11.806171
1754000.0,1019.925,12133.113,12.374865
1754500.0,1001.111,12135.068,12.14855
1755000.0,1009.489,12135.654,12.250809
1755500.0,936.238,12137.805,11.363874
1756000.0,943.574,12139.369,11.454393
1756500.0,936.238,12140.737,11.366619
1757000.0,931.027,12142.302,11.304811
1757500.0,891.275,12140.933,10.82091
1758000.0,912.2,12141.715,11.075672
1758500.0,904.864,12143.475,10.988193
1759000.0,927.874,12142.888,11.26707
1759500.0,883.939,12143.279,10.733918
1760000.0,904.864,12143.475,10.988193
1760500.0,901.711,12143.67,10.950081
1761000.0,928.93,12145.039,11.281891
1761500.0,883.939,12144.843,10.7353
1762000.0,925.789,12144.647,11.243381
1762500.0,943.561,12142.692,11.457371
1763000.0,1023.078,12137.023,12.417121
1763500.0,978.102,12135.068,11.869334
1764000.0,994.831,12135.654,12.072925
1764500.0,993.789,12134.872,12.059502
1765000.0,1026.219,12133.895,12.452034
1765500.0,954.037,12135.654,11.577863
1766000.0,960.303,12137.805,11.655971
1766500.0,936.238,12139.369,11.365339
1767000.0,942.546,12140.933,11.443388
1767500.0,900.682,12141.715,10.935824
1768000.0,927.874,12141.52,11.265801
1768500.0,920.565,12142.106,11.177598
1769000.0,944.63,12142.497,11.470167
1769500.0,904.851,12140.151,10.985028
1770000.0,938.336,12140.151,11.391541
1770500.0,934.154,12141.324,11.341866
1771000.0,951.952,12141.129,11.557772
1771500.0,905.893,12141.91,10.999271
1772000.0,949.841,12141.715,11.532699
1772500.0,974.948,12141.324,11.83716
1773000.0,1016.812,12136.046,12.340077
1773500.0,971.808,12133.504,11.791436
1774000.0,1000.069,12131.549,12.132386
1774500.0,968.668,12134.677,11.754473
1775000.0,960.303,12138.979,11.657098
1775500.0,905.92,12140.347,10.998183
1776000.0,916.383,12141.324,11.126103
1776500.0,910.102,12142.106,11.050555
1777000.0,923.691,12143.084,11.216457
1777500.0,879.757,12143.475,10.683307
1778000.0,921.607,12142.692,11.19079
1778500.0,914.285,12143.084,11.10224
1779000.0,951.939,12142.106,11.558544
1779500.0,886.024,12142.692,10.758717
1780000.0,917.425,12142.106,11.139472
1780500.0,922.649,12142.692,11.203443
1781000.0,938.336,12143.475,11.39466
1781500.0,902.78,12144.647,10.963944
1782000.0,961.346,12142.692,11.673328
1782500.0,967.626,12140.347,11.747315
1783000.0,1017.84,12133.895,12.350364
1783500.0,971.808,12134.677,11.792576
1784000.0,973.906,12135.264,11.818606
1784500.0,950.897,12136.632,11.540687
1785000.0,947.757,12138.392,11.504246
1785500.0,904.864,12138.979,10.984125
1786000.0,928.916,12140.347,11.277363
1786500.0,909.06,12141.324,11.037192
1787000.0,939.378,12140.737,11.404741
1787500.0,875.575,12141.715,10.630982
1788000.0,910.089,12141.324,11.049685
1788500.0,917.425,12142.106,11.139472
1789000.0,934.154,12143.084,11.34351
1789500.0,883.926,12143.475,10.733933
1790000.0,910.102,12142.692,11.051088
1790500.0,905.907,12143.084,11.000505
1791000.0,887.079,12143.67,10.772395
1791500.0,782.482,12147.58,9.505263
1792000.0,698.781,12157.16,8.495192
1792500.0,898.598,12155.01,10.922468
1793000.0,1000.069,12146.798,12.147636
1793500.0,904.851,12146.212,10.990512
1794000.0,856.748,12147.58,10.407415
1794500.0,927.887,12146.798,11.270856
1795000.0,988.551,12143.865,12.00483
1795500.0,928.93,12143.084,11.280075
1796000.0,951.939,12142.497,11.558916
1796500.0,945.659,12142.106,11.482292
1797000.0,944.63,12142.302,11.469983
1797500.0,892.304,12142.888,10.835148
1798000.0,910.089,12140.347,11.048796
1798500.0,899.64,12141.324,10.922821
1799000.0,916.383,12142.692,11.127357
1799500.0,870.35,12143.084,10.568733
1800000.0,898.584,12143.475,10.911932
1800500.0,908.004,12143.67,11.026501
1801000.0,915.34,12141.324,11.11344
1801500.0,879.757,12142.106,10.682103
1802000.0,915.327,12142.692,11.114534
1802500.0,909.06,12143.084,11.038792
1803000.0,979.13,12141.715,11.888317
1803500.0,939.392,12142.497,11.406565
1804000.0,971.822,12141.129,11.799016
1804500.0,983.326,12139.956,11.937534
1805000.0,1005.28,12138.196,12.202286
1805500.0,936.252,12139.76,11.365875
1806000.0,950.897,12137.023,11.541059
1806500.0,929.972,12138.979,11.288911
1807000.0,929.972,12140.542,11.290364
1807500.0,879.744,12141.52,10.681429
1808000.0,901.724,12141.324,10.948123
1808500.0,900.682,12142.106,10.936176
1809000.0,923.691,12143.084,11.216457
1809500.0,879.757,12143.475,10.683307
1810000.0,903.822,12142.692,10.974832
1810500.0,895.458,12144.062,10.874497
