timestamp [us],current [mA],voltage [mV],power [W]
1004000.0,512.581,12214.052,6.260691
1004500.0,547.109,12213.66,6.682203
1005000.0,483.292,12214.442,5.903142
1005500.0,489.558,12212.097,5.97853
1006000.0,481.194,12215.029,5.877799
1006500.0,507.343,12215.42,6.197408
1007000.0,443.248,12215.615,5.414547
1007500.0,454.854,12220.308,5.558456
1008000.0,489.558,12220.308,5.98255
1008500.0,497.937,12218.353,6.08397
1009000.0,446.425,12221.676,5.456062
1009500.0,448.539,12222.85,5.482425
1010000.0,451.69,12225.0,5.52191
1010500.0,481.207,12223.631,5.882097
1011000.0,441.147,12222.85,5.392074
1011500.0,445.362,12223.045,5.44368
1012000.0,456.954,12225.195,5.586352
1012500.0,478.053,12225.782,5.844572
1013000.0,429.555,12228.128,5.252654
1013500.0,443.261,12228.323,5.420339
1014000.0,450.64,12226.173,5.509603
1014500.0,483.292,12223.827,5.907678
1015000.0,429.555,12226.563,5.251981
1015500.0,444.325,12226.76,5.432655
1016000.0,479.103,12224.218,5.85666
1016500.0,484.334,12223.045,5.920036
1017000.0,434.819,12226.955,5.316512
1017500.0,441.161,12224.413,5.392934
1018000.0,451.69,12225.195,5.521998
1018500.0,470.661,12224.805,5.753739
1019000.0,444.311,12226.563,5.432396
1019500.0,433.769,12227.737,5.304013
1020000.0,455.904,12226.76,5.574229
1020500.0,475.925,12226.955,5.819114
1021000.0,442.198,12226.173,5.406389
1021500.0,444.311,12223.631,5.431094
1022000.0,436.933,12223.631,5.340908
1022500.0,491.67,12223.631,6.009993
1023000.0,427.441,12224.608,5.225299
1023500.0,452.74,12224.805,5.534658
1024000.0,470.661,12221.676,5.752266
1024500.0,516.764,12221.285,6.31552
1025000.0,507.357,12220.112,6.199959
1025500.0,523.03,12213.465,6.388009
1026000.0,530.353,12212.292,6.476826
1026500.0,553.376,12210.337,6.756907
1027000.0,512.568,12211.901,6.25943
1027500.0,521.975,12212.487,6.374613
1028000.0,528.268,12210.532,6.450433
1028500.0,554.418,12209.164,6.76898
1029000.0,524.086,12207.209,6.397627
1029500.0,524.073,12207.796,6.397776
1030000.0,527.213,12207.209,6.435799
1030500.0,573.259,12208.577,6.998677
1031000.0,508.386,12210.532,6.207664
1031500.0,528.282,12211.51,6.451121
1032000.0,525.115,12209.946,6.411626
1032500.0,555.46,12209.555,6.781919
1033000.0,519.89,12211.314,6.34854
1033500.0,520.946,12211.119,6.361334
1034000.0,531.422,12211.51,6.489465
1034500.0,551.278,12210.728,6.731506
1035000.0,511.526,12212.097,6.246805
1035500.0,520.96,12209.75,6.360791
1036000.0,533.493,12208.577,6.51319
1036500.0,556.529,12208.577,6.794427
1037000.0,517.806,12209.555,6.322181
1037500.0,540.829,12208.577,6.602752
1038000.0,535.591,12207.6,6.538281
1038500.0,576.399,12207.796,7.036561
1039000.0,511.539,12207.991,6.244864
1039500.0,509.441,12210.337,6.220446
1040000.0,473.825,12211.705,5.786211
1040500.0,472.775,12213.856,5.774406
1041000.0,440.097,12219.135,5.377605
1041500.0,443.248,12221.676,5.417233
1042000.0,445.348,12220.308,5.44229
1042500.0,467.51,12223.045,5.714396
1043000.0,429.541,12224.218,5.250803
1043500.0,434.833,12224.608,5.315663
1044000.0,444.311,12228.128,5.433092
1044500.0,467.51,12227.933,5.716681
1045000.0,430.605,12229.691,5.266166
1045500.0,440.097,12229.691,5.38225
1046000.0,473.839,12225.391,5.792867
1046500.0,539.773,12225.0,6.598725
1047000.0,467.51,12227.541,5.716498
1047500.0,594.184,12218.353,7.25995
1048000.0,636.02,12214.052,7.768381
1048500.0,622.417,12210.924,7.600287
1049000.0,565.923,12209.359,6.909557
1049500.0,918.481,12185.899,11.192517
1050000.0,943.588,12173.582,11.486846
1050500.0,979.13,12165.371,11.91148
1051000.0,947.743,12160.093,11.524643
1051500.0,976.004,12146.407,11.854942
1052000.0,973.906,12142.106,11.82527
1052500.0,997.971,12140.933,12.116299
1053000.0,991.704,12137.023,12.036334
1053500.0,1027.274,12130.376,12.46122
1054000.0,1023.065,12125.488,12.405162
1054500.0,1015.756,12124.511,12.315545
1055000.0,956.121,12129.398,11.597172
1055500.0,927.86,12130.963,11.255835
1056000.0,856.734,12136.241,10.39753
1056500.0,793.973,12144.062,9.642057
1057000.0,756.318,12150.708,9.189799
1057500.0,917.411,12147.972,11.144683
1058000.0,928.93,12146.017,11.2828
1058500.0,966.584,12144.647,11.738821
1059000.0,941.49,12144.647,11.434064
1059500.0,954.023,12137.023,11.578999
1060000.0,958.219,12137.023,11.629926
1060500.0,970.766,12138.782,11.783917
1061000.0,938.336,12139.369,11.390807
1061500.0,950.897,12137.023,11.541059
1062000.0,960.317,12136.046,11.654451
1062500.0,984.382,12135.264,11.945735
1063000.0,941.49,12137.609,11.427437
1063500.0,942.519,12136.046,11.438454
1064000.0,951.952,12136.241,11.553119
1064500.0,988.551,12137.414,11.998453
1065000.0,962.401,12134.481,11.678237
1065500.0,969.724,12132.331,11.765013
1066000.0,980.186,12133.504,11.893091
1066500.0,1001.111,12133.504,12.146984
1067000.0,968.668,12134.286,11.754095
1067500.0,952.995,12138.001,11.567454
1068000.0,984.369,12135.85,11.946155
1068500.0,997.971,12136.046,12.111422
1069000.0,956.135,12137.219,11.60482
1069500.0,961.359,12133.309,11.664466
1070000.0,974.962,12132.331,11.828562
1070500.0,990.649,12131.549,12.018107
1071000.0,940.434,12132.917,11.410208
1071500.0,959.275,12131.939,11.637866
1072000.0,983.34,12132.331,11.930206
1072500.0,1037.723,12130.571,12.588173
1073000.0,982.271,12133.113,11.918005
1073500.0,1016.798,12126.466,12.330166
1074000.0,1001.111,12124.315,12.137785
1074500.0,1011.574,12122.751,12.26306
1075000.0,974.948,12126.271,11.822484
1075500.0,1002.167,12126.856,12.153135
1076000.0,1013.658,12127.443,12.29308
1076500.0,1018.896,12128.812,12.357998
1077000.0,982.271,12129.985,11.914932
1077500.0,840.019,12137.414,10.195658
1078000.0,745.856,12147.58,9.060345
1078500.0,908.004,12146.798,11.029341
1079000.0,949.841,12146.212,11.53697
1079500.0,963.444,12143.865,11.699934
1080000.0,990.649,12140.151,12.026628
1080500.0,1015.756,12139.369,12.330637
1081000.0,955.065,12138.782,11.593326
1081500.0,967.639,12136.046,11.743311
1082000.0,950.897,12138.196,11.542174
1082500.0,972.877,12137.805,11.808591
1083000.0,944.616,12139.369,11.467042
1083500.0,962.401,12135.068,11.678802
1084000.0,995.873,12129.789,12.079729
1084500.0,1000.069,12130.571,12.131408
1085000.0,976.004,12131.158,11.840059
1085500.0,950.897,12133.895,11.538084
1086000.0,967.639,12131.744,11.739149
1086500.0,993.789,12132.136,12.056783
1087000.0,957.177,12133.309,11.613724
1087500.0,972.864,12132.917,11.803678
1088000.0,985.424,12132.136,11.955298
1088500.0,995.873,12131.354,12.081288
1089000.0,941.49,12133.699,11.423756
1089500.0,959.261,12131.549,11.637322
1090000.0,977.06,12130.963,11.852679
1090500.0,988.564,12131.549,11.992813
1091000.0,949.854,12134.677,11.526171
1091500.0,975.99,12134.286,11.842942
1092000.0,986.453,12135.85,11.971446
1092500.0,978.102,12136.046,11.870291
1093000.0,954.023,12133.504,11.575642
1093500.0,956.135,12134.481,11.602202
1094000.0,970.766,12135.068,11.780311
1094500.0,988.551,12134.481,11.995553
1095000.0,956.135,12134.091,11.601829
1095500.0,954.037,12133.504,11.575812
1096000.0,971.808,12131.549,11.789536
1096500.0,980.2,12132.917,11.892685
1097000.0,940.434,12135.654,11.412782
1097500.0,960.317,12136.632,11.655014
1098000.0,965.542,12136.827,11.718616
1098500.0,984.382,12136.827,11.947274
1099000.0,889.177,12138.587,10.793352
1099500.0,706.104,12152.077,8.58063
1100000.0,910.089,12149.145,11.056803
1100500.0,833.725,12152.663,10.131979
1101000.0,650.651,12163.025,7.913884
1101500.0,1023.078,12144.647,12.424921
1102000.0,935.196,12143.67,11.356712
1102500.0,944.63,12143.865,11.471459
1103000.0,921.621,12144.062,11.192223
1103500.0,932.07,12141.324,11.316564
1104000.0,961.346,12140.151,11.670886
1104500.0,967.626,12141.324,11.748261
1105000.0,924.747,12141.129,11.227473
1105500.0,951.952,12140.347,11.557028
1106000.0,970.779,12137.609,11.782936
1106500.0,999.0,12134.677,12.122542
1107000.0,955.092,12135.264,11.590294
1107500.0,957.177,12136.241,11.616531
1108000.0,974.948,12137.219,11.833157
1108500.0,990.649,12137.219,12.023724
1109000.0,957.177,12136.046,11.616344
1109500.0,951.939,12132.917,11.549797
1110000.0,968.682,12132.917,11.752938
1110500.0,981.242,12135.85,11.908206
1111000.0,951.939,12136.046,11.552775
1111500.0,958.219,12135.068,11.628053
1112000.0,977.06,12136.437,11.858027
1112500.0,1009.462,12135.654,12.250482
1113000.0,970.766,12135.85,11.781071
1113500.0,966.584,12134.286,11.728807
1114000.0,983.326,12133.895,11.931574
1114500.0,1009.476,12131.744,12.246704
1115000.0,958.219,12132.136,11.625243
1115500.0,986.466,12131.158,11.966975
1116000.0,1000.056,12130.767,12.131446
1116500.0,1023.078,12128.421,12.408321
1117000.0,1005.28,12128.616,12.192655
1117500.0,986.466,12129.398,11.965239
1118000.0,1002.167,12129.398,12.155682
1118500.0,1008.434,12130.376,12.232684
1119000.0,968.682,12130.963,11.751046
1119500.0,947.77,12132.722,11.49903
1120000.0,916.369,12135.654,11.120737
1120500.0,910.102,12138.782,11.04753
1121000.0,857.803,12142.106,10.415535
1121500.0,793.973,12150.708,9.647334
1122000.0,779.328,12152.858,9.471063
1122500.0,707.16,12161.07,8.599822
1123000.0,637.062,12170.259,7.75321
1123500.0,717.622,12174.56,8.736732
1124000.0,926.845,12165.176,11.275233
1124500.0,980.186,12157.16,11.916278
1125000.0,973.906,12152.077,11.834981
1125500.0,950.897,12145.82,11.549424
1126000.0,952.967,12142.692,11.571585
1126500.0,964.499,12143.084,11.711992
1127000.0,946.714,12140.542,11.493621
1127500.0,975.99,12137.609,11.846185
1128000.0,1008.434,12133.699,12.236035
1128500.0,1007.391,12132.526,12.222197
1129000.0,956.121,12135.459,11.602967
1129500.0,939.392,12135.068,11.399586
1130000.0,942.532,12136.437,11.43898
1130500.0,915.327,12137.609,11.109881
1131000.0,774.103,12144.843,9.401359
1131500.0,845.243,12152.468,10.271789
1132000.0,827.458,12154.228,10.057113
1132500.0,865.112,12151.881,10.512738
1133000.0,868.252,12149.927,10.549198
1133500.0,844.201,12150.317,10.25731
1134000.0,715.524,12158.333,8.699579
1134500.0,655.903,12165.176,7.979175
1135000.0,780.37,12163.807,9.49227
1135500.0,906.949,12153.836,11.022909
1136000.0,907.991,12151.49,11.033444
1136500.0,787.706,12155.4,9.574882
1137000.0,599.408,12166.936,7.292959
1137500.0,483.278,12187.268,5.889839
1138000.0,498.979,12193.523,6.084312
1138500.0,580.567,12194.501,7.079725
1139000.0,776.201,12189.613,9.46159
1139500.0,766.781,12179.252,9.338819
1140000.0,596.268,12185.703,7.265945
1140500.0,591.03,12190.591,7.205005
1141000.0,634.964,12193.133,7.742201
1141500.0,661.127,12192.155,8.060563
1142000.0,674.73,12191.568,8.226017
1142500.0,681.01,12191.178,8.302314
1143000.0,665.31,12190.786,8.110652
1143500.0,653.805,12190.591,7.970269
1144000.0,617.193,12194.11,7.526119
1144500.0,593.141,12196.848,7.234451
1145000.0,570.105,12199.779,6.955155
1145500.0,568.007,12202.908,6.931337
1146000.0,598.366,12202.517,7.301571
1146500.0,597.31,12203.104,7.289036
1147000.0,579.525,12203.689,7.072343
1147500.0,592.086,12201.931,7.224593
1148000.0,630.782,12202.712,7.697251
1148500.0,572.216,12203.299,6.982923
1149000.0,508.399,12204.667,6.20484
1149500.0,873.49,12187.072,10.645286
1150000.0,929.972,12174.56,11.322
1150500.0,947.757,12165.958,11.530372
1151000.0,927.887,12160.679,11.283736
1151500.0,955.079,12150.708,11.604886
1152000.0,983.34,12144.452,11.942125
1152500.0,983.313,12144.452,11.941798
1153000.0,967.626,12141.52,11.74845
1153500.0,989.593,12135.068,12.008778
1154000.0,1002.153,12133.504,12.159627
1154500.0,987.509,12133.504,11.981944
1155000.0,939.392,12134.286,11.398851
1155500.0,902.78,12138.196,10.958121
1156000.0,849.439,12140.737,10.312815
1156500.0,751.08,12151.1,9.126448
1157000.0,751.094,12155.205,9.129702
1157500.0,908.004,12150.317,11.032536
1158000.0,923.705,12148.949,11.222045
1158500.0,943.574,12147.775,11.462325
1159000.0,923.705,12146.994,11.220239
1159500.0,933.112,12142.888,11.330675
1160000.0,945.672,12141.52,11.481896
1160500.0,951.939,12140.347,11.55687
1161000.0,913.242,12140.347,11.087075
1161500.0,929.985,12140.347,11.290341
1162000.0,952.995,12138.392,11.567827
1162500.0,954.037,12139.956,11.581967
1163000.0,920.551,12139.174,11.174729
1163500.0,920.551,12138.392,11.174009
1164000.0,942.519,12138.001,11.440297
1164500.0,956.121,12139.564,11.606892
1165000.0,922.663,12140.737,11.201809
1165500.0,929.985,12140.933,11.290886
1166000.0,956.121,12141.715,11.608949
1166500.0,969.724,12141.52,11.773923
1167000.0,944.616,12141.324,11.468889
1167500.0,926.845,12139.76,11.251676
1168000.0,964.486,12139.174,11.708063
1168500.0,992.747,12138.587,12.050546
1169000.0,960.303,12138.979,11.657098
1169500.0,941.49,12137.219,11.42707
1170000.0,972.864,12137.023,11.807673
1170500.0,962.401,12138.979,11.682566
1171000.0,919.509,12140.347,11.163158
1171500.0,931.027,12138.392,11.301171
1172000.0,962.401,12138.001,11.681624
1172500.0,983.34,12138.587,11.936358
1173000.0,951.939,12140.151,11.556683
1173500.0,960.303,12138.196,11.656346
1174000.0,965.542,12137.805,11.719561
1174500.0,964.499,12139.564,11.708597
1175000.0,942.532,12140.737,11.443033
1175500.0,944.63,12140.151,11.467951
1176000.0,967.639,12138.392,11.745581
1176500.0,973.906,12138.001,11.821272
1177000.0,938.336,12139.564,11.39099
1177500.0,818.051,12143.67,9.934141
1178000.0,734.351,12148.558,8.921306
1178500.0,943.574,12147.385,11.461957
1179000.0,913.229,12145.82,11.091915
1179500.0,910.102,12144.452,11.05269
1180000.0,954.023,12142.497,11.584221
1180500.0,972.864,12141.129,11.811667
1181000.0,932.056,12141.91,11.31694
1181500.0,928.943,12140.933,11.278235
1182000.0,971.822,12137.023,11.795026
1182500.0,990.649,12135.068,12.021593
1183000.0,967.626,12136.437,11.743532
1183500.0,964.499,12134.872,11.704072
1184000.0,1005.294,12133.504,12.197739
1184500.0,1004.238,12130.571,12.18198
1185000.0,984.369,12131.158,11.941536
1185500.0,967.626,12131.744,11.738991
1186000.0,1011.574,12129.398,12.269784
1186500.0,1023.078,12127.443,12.40732
1187000.0,1002.153,12127.053,12.153163
1187500.0,985.424,12129.203,11.952408
1188000.0,1026.219,12126.466,12.44441
1188500.0,986.466,12130.963,11.966783
1189000.0,931.014,12133.309,11.296281
1189500.0,942.519,12136.827,11.43919
1190000.0,971.822,12135.85,11.793886
1190500.0,980.186,12137.023,11.89654
1191000.0,959.261,12137.023,11.642573
1191500.0,983.313,12131.354,11.928918
1192000.0,994.831,12129.008,12.066313
1192500.0,974.948,12129.985,11.826105
1193000.0,949.854,12130.767,11.522458
1193500.0,959.261,12133.699,11.639384
1194000.0,979.144,12132.526,11.87949
1194500.0,982.284,12133.699,11.918738
1195000.0,965.542,12136.241,11.71805
1195500.0,948.812,12136.827,11.515567
1196000.0,988.564,12133.895,11.995132
1196500.0,982.271,12136.632,11.921462
1197000.0,957.163,12138.587,11.618606
1197500.0,970.766,12134.677,11.779932
1198000.0,997.985,12132.526,12.108079
1198500.0,979.13,12133.504,11.880278
1199000.0,879.757,12136.241,10.676943
1199500.0,712.384,12149.34,8.654995
1200000.0,960.303,12147.972,11.665734
1200500.0,752.136,12157.551,9.144132
1201000.0,694.599,12160.874,8.446931
1201500.0,964.499,12145.82,11.714631
1202000.0,929.958,12143.67,11.293103
1202500.0,929.972,12143.865,11.293454
1203000.0,913.229,12143.084,11.089416
1203500.0,924.747,12142.888,11.229099
1204000.0,982.284,12140.347,11.925269
1204500.0,963.43,12140.542,11.696562
1205000.0,933.112,12139.564,11.327573
1205500.0,939.392,12138.587,11.402892
1206000.0,968.682,12136.241,11.756158
1206500.0,977.046,12136.437,11.857857
1207000.0,944.63,12136.632,11.464627
1207500.0,948.812,12139.369,11.517979
1208000.0,981.242,12139.564,11.91185
1208500.0,974.948,12138.979,11.834873
1209000.0,954.037,12137.414,11.579542
1209500.0,955.092,12133.504,11.588613
1210000.0,985.424,12133.309,11.956454
1210500.0,983.313,12134.286,11.931801
1211000.0,967.639,12132.917,11.740284
1211500.0,970.766,12132.526,11.777844
1212000.0,1004.251,12127.053,12.178605
1212500.0,997.971,12127.639,12.103032
1213000.0,980.186,12127.053,11.886768
1213500.0,968.668,12130.181,11.750118
1214000.0,1013.658,12128.226,12.293873
1214500.0,1008.434,12127.443,12.229726
1215000.0,974.948,12128.812,11.824961
1215500.0,988.564,12130.181,11.99146
1216000.0,1037.723,12126.271,12.58371
1216500.0,1027.261,12125.098,12.45564
1217000.0,1007.378,12125.293,12.214753
1217500.0,984.382,12127.639,11.93823
1218000.0,1003.209,12127.053,12.165969
1218500.0,996.915,12127.639,12.090225
1219000.0,971.822,12129.008,11.787237
1219500.0,946.714,12131.939,11.485476
1220000.0,928.916,12135.068,11.272459
1220500.0,903.809,12137.414,10.969904
1221000.0,857.79,12139.174,10.412862
1221500.0,788.748,12149.535,9.582921
1222000.0,767.823,12153.836,9.331995
1222500.0,678.899,12161.07,8.256138
1223000.0,638.104,12169.086,7.765142
1223500.0,747.967,12170.649,9.103244
1224000.0,971.822,12162.243,11.819535
1224500.0,968.682,12155.987,11.775286
1225000.0,946.728,12153.055,11.505637
1225500.0,936.252,12147.189,11.37283
1226000.0,963.444,12145.43,11.701442
1226500.0,965.542,12142.302,11.723903
1227000.0,952.995,12141.91,11.57118
1227500.0,973.906,12137.609,11.82089
1228000.0,1015.742,12134.677,12.325701
1228500.0,999.013,12131.354,12.11938
1229000.0,960.303,12129.008,11.647523
1229500.0,935.196,12135.068,11.348667
1230000.0,942.519,12136.437,11.438822
1230500.0,884.995,12140.347,10.744146
1231000.0,743.772,12148.949,9.036048
1231500.0,892.331,12148.362,10.84036
1232000.0,817.009,12148.362,9.925321
1232500.0,884.982,12148.362,10.751082
1233000.0,867.224,12147.385,10.534504
1233500.0,791.888,12150.708,9.622
1234000.0,662.169,12162.438,8.053589
1234500.0,670.534,12168.304,8.159262
1235000.0,850.467,12163.221,10.344418
1235500.0,868.266,12155.01,10.553782
1236000.0,858.846,12153.25,10.43777
1236500.0,717.609,12161.461,8.727174
1237000.0,598.352,12171.432,7.282801
1237500.0,425.327,12193.719,5.186318
1238000.0,454.854,12203.104,5.550631
1238500.0,428.491,12212.879,5.233109
1239000.0,405.319,12219.33,4.952727
1239500.0,708.202,12208.187,8.645862
1240000.0,872.435,12193.133,10.637716
1240500.0,863.014,12183.748,10.514745
1241000.0,611.968,12189.027,7.459294
1241500.0,587.903,12195.283,7.169643
1242000.0,663.212,12195.87,8.088447
1242500.0,657.987,12196.261,8.024981
1243000.0,639.16,12196.456,7.795487
1243500.0,640.202,12196.848,7.808446
1244000.0,666.352,12194.11,8.12557
1244500.0,656.945,12194.893,8.011374
1245000.0,617.206,12197.434,7.528329
1245500.0,563.825,12201.734,6.879643
1246000.0,593.128,12202.517,7.237655
1246500.0,606.73,12203.104,7.403989
1247000.0,562.782,12204.472,6.868457
1247500.0,553.376,12204.276,6.753553
1248000.0,619.277,12204.472,7.557949
1248500.0,600.45,12205.449,7.328762
1249000.0,568.021,12205.254,6.932841
1249500.0,509.441,12207.014,6.218753
1250000.0,531.409,12204.667,6.48567
1250500.0,824.318,12190.591,10.048924
1251000.0,901.724,12179.057,10.982148
1251500.0,933.112,12162.438,11.348917
1252000.0,971.808,12152.272,11.809675
1252500.0,954.037,12149.34,11.59092
1253000.0,942.532,12148.167,11.450036
1253500.0,959.261,12142.692,11.648011
1254000.0,1010.518,12137.609,12.265272
1254500.0,1008.434,12134.481,12.236823
1255000.0,976.004,12133.309,11.842158
1255500.0,948.799,12134.286,11.512998
1256000.0,973.906,12133.113,11.816512
1256500.0,945.659,12135.85,11.476376
1257000.0,852.565,12139.956,10.350102
1257500.0,723.889,12155.791,8.799443
1258000.0,808.617,12155.791,9.829379
1258500.0,920.538,12152.858,11.187168
1259000.0,903.822,12150.708,10.982077
1259500.0,920.551,12147.972,11.182828
1260000.0,952.981,12145.234,11.574177
1260500.0,949.841,12145.039,11.535856
1261000.0,926.845,12142.888,11.254575
1261500.0,913.242,12142.106,11.088681
1262000.0,948.799,12138.979,11.517451
1262500.0,943.574,12140.347,11.455316
1263000.0,928.93,12140.347,11.277533
1263500.0,924.747,12140.933,11.227291
1264000.0,986.466,12137.219,11.972954
1264500.0,964.499,12138.001,11.70709
1265000.0,915.327,12138.587,11.110776
1265500.0,924.747,12138.979,11.225484
1266000.0,960.317,12139.369,11.657642
1266500.0,952.981,12140.737,11.569892
1267000.0,940.448,12141.52,11.418468
1267500.0,952.995,12141.129,11.570435
1268000.0,964.499,12140.151,11.709163
1268500.0,946.714,12141.129,11.494177
1269000.0,938.35,12141.129,11.392628
1269500.0,945.672,12137.609,11.478197
1270000.0,978.102,12134.481,11.86876
1270500.0,960.317,12136.046,11.654451
1271000.0,944.616,12135.264,11.463165
1271500.0,934.154,12135.459,11.336388
1272000.0,978.102,12133.113,11.867422
1272500.0,970.766,12135.85,11.781071
1273000.0,951.939,12137.023,11.553706
1273500.0,959.261,12136.437,11.642011
1274000.0,993.789,12134.677,12.059309
1274500.0,986.466,12134.286,11.970061
1275000.0,948.799,12135.85,11.514482
1275500.0,933.098,12137.023,11.325032
1276000.0,968.668,12135.068,11.754852
1276500.0,958.233,12135.459,11.628597
1277000.0,946.714,12137.805,11.49103
1277500.0,946.714,12138.392,11.491586
1278000.0,933.112,12138.001,11.326114
1278500.0,831.64,12139.564,10.095747
1279000.0,721.791,12150.317,8.769989
1279500.0,923.705,12149.145,11.222226
1280000.0,936.238,12146.017,11.371563
1280500.0,936.252,12145.625,11.371366
1281000.0,904.878,12144.452,10.989247
1281500.0,924.747,12142.302,11.228557
1282000.0,961.359,12141.91,11.672734
1282500.0,948.799,12142.497,11.520789
1283000.0,918.453,12142.888,11.152672
1283500.0,926.845,12142.888,11.254575
1284000.0,970.766,12140.347,11.785436
1284500.0,956.135,12139.564,11.607062
1285000.0,943.574,12137.023,11.452179
1285500.0,954.037,12134.872,11.577117
1286000.0,976.004,12134.286,11.843112
1286500.0,948.812,12136.827,11.515567
1287000.0,931.027,12136.827,11.299714
1287500.0,935.21,12136.437,11.350117
1288000.0,990.649,12136.437,12.022949
1288500.0,992.747,12134.677,12.046664
1289000.0,992.747,12130.571,12.042588
1289500.0,971.822,12129.985,11.788186
1290000.0,993.789,12128.03,12.052703
1290500.0,988.551,12128.226,11.98937
1291000.0,964.486,12130.376,11.699578
1291500.0,976.004,12133.699,11.842539
1292000.0,1014.714,12132.526,12.311044
1292500.0,993.789,12131.744,12.056394
1293000.0,982.271,12132.136,11.917045
1293500.0,969.71,12133.699,11.766169
1294000.0,1011.574,12130.767,12.271168
1294500.0,1001.111,12131.354,12.144832
1295000.0,988.564,12131.744,11.993005
1295500.0,991.691,12132.331,12.031523
1296000.0,1051.326,12126.856,12.749279
1296500.0,994.831,12128.421,12.065729
1297000.0,943.588,12128.616,11.444417
1297500.0,941.476,12133.309,11.423219
1298000.0,985.411,12132.331,11.955332
1298500.0,970.766,12133.504,11.778793
1299000.0,952.967,12133.309,11.562643
1299500.0,905.893,12137.414,10.995198
1300000.0,857.79,12141.129,10.414539
1300500.0,724.931,12148.558,8.806866
1301000.0,833.738,12147.58,10.127899
1301500.0,652.763,12162.243,7.939062
1302000.0,967.626,12148.362,11.755071
1302500.0,1051.339,12141.715,12.765059
1303000.0,916.369,12141.52,11.126113
1303500.0,918.467,12140.933,11.151046
1304000.0,966.597,12140.737,11.7352
1304500.0,935.196,12139.76,11.353055
1305000.0,916.355,12139.956,11.124509
1305500.0,934.167,12139.564,11.34038
1306000.0,977.06,12138.001,11.859555
1306500.0,963.457,12138.587,11.695007
1307000.0,943.561,12139.174,11.454051
1307500.0,959.275,12135.264,11.641055
1308000.0,1004.238,12131.939,12.183354
1308500.0,984.369,12133.309,11.943653
1309000.0,969.724,12135.068,11.767667
1309500.0,968.668,12134.677,11.754473
1310000.0,1001.098,12134.286,12.147609
1310500.0,986.453,12135.85,11.971446
1311000.0,963.457,12137.023,11.6935
1311500.0,976.004,12136.241,11.84502
1312000.0,1016.812,12132.722,12.336697
1312500.0,994.845,12131.744,12.069205
1313000.0,987.509,12132.136,11.980593
1313500.0,978.088,12130.963,11.865149
1314000.0,1014.7,12129.594,12.307899
1314500.0,993.789,12129.594,12.054257
1315000.0,969.724,12127.639,11.760463
1315500.0,972.864,12128.226,11.799114
1316000.0,1008.434,12127.639,12.229924
1316500.0,1000.069,12129.008,12.129845
1317000.0,984.369,12127.248,11.937687
1317500.0,993.789,12128.03,12.052703
1318000.0,1018.896,12125.488,12.354611
1318500.0,993.789,12128.421,12.053091
1319000.0,984.369,12128.616,11.939034
1319500.0,973.906,12128.616,11.812132
1320000.0,993.775,12127.834,12.052338
1320500.0,960.29,12130.181,11.648492
1321000.0,909.047,12133.699,11.030103
1321500.0,870.337,12138.001,10.564151
1322000.0,860.943,12139.564,10.451473
1322500.0,822.234,12142.692,9.984134
1323000.0,773.061,12147.775,9.390971
1323500.0,659.029,12166.153,8.017848
1324000.0,677.857,12172.019,8.250888
1324500.0,744.827,12171.822,9.065902
1325000.0,896.5,12165.958,10.906781
1325500.0,919.523,12155.596,11.17735
1326000.0,961.373,12150.903,11.68155
1326500.0,946.714,12149.34,11.50195
1327000.0,940.434,12146.212,11.422711
1327500.0,952.981,12138.979,11.568216
1328000.0,994.831,12137.609,12.07487
1328500.0,982.271,12136.437,11.92127
1329000.0,980.186,12137.414,11.896923
1329500.0,957.163,12137.414,11.617484
1330000.0,973.92,12135.459,11.818966
1330500.0,963.457,12136.632,11.693123
1331000.0,918.453,12138.587,11.148722
1331500.0,784.566,12146.798,9.529965
1332000.0,737.491,12152.858,8.962623
1332500.0,871.392,12149.73,10.587178
1333000.0,838.963,12150.317,10.193666
1333500.0,866.168,12147.775,10.522014
1334000.0,898.598,12146.798,10.915088
1334500.0,838.963,12148.167,10.191863
1335000.0,687.263,12158.528,8.356106
1335500.0,777.257,12164.98,9.455316
1336000.0,882.897,12158.92,10.735074
1336500.0,873.49,12155.205,10.61745
1337000.0,853.608,12152.468,10.373444
1337500.0,589.988,12165.958,7.177769
1338000.0,621.362,12175.732,7.565537
1338500.0,467.497,12188.636,5.698151
1339000.0,415.848,12200.366,5.073498
1339500.0,415.848,12216.789,5.080327
1340000.0,466.447,12216.593,5.698393
1340500.0,441.147,12221.285,5.391383
1341000.0,626.613,12211.51,7.651891
1341500.0,830.598,12185.312,10.121096
1342000.0,694.599,12187.268,8.465264
1342500.0,571.161,12191.764,6.96346
1343000.0,574.301,12194.11,7.00309
1343500.0,636.02,12197.434,7.757812
1344000.0,674.716,12196.456,8.229144
1344500.0,649.609,12198.606,7.924324
1345000.0,639.16,12198.216,7.796612
1345500.0,636.006,12196.651,7.757143
1346000.0,673.701,12195.088,8.215843
1346500.0,585.805,12197.434,7.145318
1347000.0,574.301,12199.389,7.006121
1347500.0,592.086,12199.779,7.223318
1348000.0,616.137,12200.171,7.516977
1348500.0,587.903,12201.344,7.173207
1349000.0,546.04,12202.126,6.662849
1349500.0,573.245,12202.712,6.995144
1350000.0,604.632,12203.299,7.378505
1350500.0,558.614,12204.667,6.817698
1351000.0,508.413,12204.667,6.205011
1351500.0,735.393,12194.11,8.967463
