timestamp [us],current [mA],voltage [mV],power [W]
2763000.0,561.754,12198.216,6.852397
2763500.0,573.259,12199.976,6.993746
2764000.0,569.063,12202.126,6.943778
2764500.0,586.848,12202.908,7.161252
2765000.0,524.086,12204.276,6.39609
2765500.0,512.581,12205.449,6.256281
2766000.0,830.598,12188.832,10.124019
2766500.0,911.158,12177.688,11.095798
2767000.0,905.907,12168.499,11.023528
2767500.0,915.327,12162.438,11.132608
2768000.0,923.691,12153.055,11.225668
2768500.0,941.463,12150.903,11.439626
2769000.0,867.21,12149.34,10.536029
2769500.0,800.253,12149.927,9.723016
2770000.0,632.893,12167.717,7.700863
2770500.0,844.187,12161.852,10.266877
2771000.0,879.757,12157.355,10.695518
2771500.0,875.588,12154.228,10.642096
2772000.0,887.079,12149.927,10.777945
2772500.0,923.705,12148.558,11.221684
2773000.0,888.108,12147.385,10.78819
2773500.0,886.037,12146.603,10.76234
2774000.0,892.304,12145.625,10.83759
2774500.0,936.238,12144.452,11.370097
2775000.0,910.089,12144.452,11.052532
2775500.0,900.682,12144.452,10.938289
2776000.0,894.415,12143.67,10.861481
2776500.0,942.532,12142.888,11.445061
2777000.0,909.047,12144.257,11.0397
2777500.0,898.584,12144.257,10.912635
2778000.0,883.939,12144.257,10.734782
2778500.0,945.672,12140.542,11.480971
2779000.0,924.747,12140.542,11.22693
2779500.0,912.187,12141.52,11.075337
2780000.0,899.626,12142.692,10.923881
2780500.0,935.21,12141.324,11.354688
2781000.0,886.037,12142.106,10.758355
2781500.0,820.136,12145.43,9.960904
2782000.0,721.777,12157.746,8.775181
2782500.0,883.953,12154.423,10.743939
2783000.0,875.575,12151.881,10.639883
2783500.0,881.841,12150.122,10.714476
2784000.0,905.907,12146.798,11.003869
2784500.0,929.972,12145.234,11.294728
2785000.0,891.275,12145.039,10.82457
2785500.0,899.626,12145.82,10.926695
2786000.0,875.575,12145.234,10.634063
2786500.0,933.112,12144.062,11.33177
2787000.0,901.724,12144.062,10.950592
2787500.0,886.024,12144.257,10.760103
2788000.0,883.939,12144.257,10.734782
2788500.0,941.49,12143.279,11.432776
2789000.0,910.089,12143.67,11.05182
2789500.0,898.584,12143.865,10.912283
2790000.0,899.626,12144.062,10.925114
2790500.0,932.056,12144.062,11.318946
2791000.0,905.907,12144.257,11.001567
2791500.0,898.584,12144.257,10.912635
2792000.0,906.935,12143.67,11.013519
2792500.0,941.476,12142.888,11.432238
2793000.0,886.051,12144.257,10.760431
2793500.0,819.08,12150.903,9.952562
2794000.0,732.267,12161.852,8.905723
2794500.0,747.954,12162.243,9.096798
2795000.0,922.649,12157.746,11.217332
2795500.0,879.757,12155.4,10.693798
2796000.0,868.252,12150.513,10.549707
2796500.0,927.887,12148.949,11.272852
2797000.0,919.523,12147.775,11.170159
2797500.0,961.332,12145.039,11.675415
2798000.0,943.588,12140.347,11.455486
2798500.0,978.088,12138.587,11.872606
2799000.0,956.121,12137.219,11.60465
2799500.0,955.079,12137.023,11.591816
2800000.0,951.939,12136.241,11.552961
2800500.0,993.802,12132.722,12.057523
2801000.0,965.542,12132.722,11.714653
2801500.0,966.584,12134.677,11.729185
2802000.0,947.757,12135.264,11.501281
2802500.0,1008.447,12131.939,12.234417
2803000.0,938.336,12134.091,11.385854
2803500.0,918.453,12135.654,11.146028
2804000.0,881.841,12138.979,10.704649
2804500.0,905.92,12141.324,10.999068
2805000.0,871.392,12142.106,10.580534
2805500.0,882.897,12142.692,10.720746
2806000.0,731.211,12152.858,8.886303
2806500.0,752.123,12156.378,9.143091
2807000.0,612.997,12167.717,7.458774
2807500.0,592.086,12176.906,7.209776
2808000.0,720.762,12182.185,8.780456
2808500.0,888.122,12174.56,10.812495
2809000.0,883.953,12167.913,10.755863
2809500.0,915.313,12162.048,11.132081
2810000.0,926.845,12152.858,11.263816
2810500.0,980.173,12147.972,11.907114
2811000.0,906.962,12146.994,11.016862
2811500.0,852.565,12147.385,10.356435
2812000.0,663.212,12161.461,8.065627
2812500.0,711.342,12164.784,8.653322
2813000.0,779.314,12170.063,9.4843
2813500.0,767.81,12170.259,9.344447
2814000.0,710.313,12172.604,8.646359
2814500.0,713.44,12176.906,8.687492
2815000.0,734.351,12178.274,8.943128
2815500.0,735.407,12176.515,8.954694
2816000.0,530.366,12188.832,6.464542
2816500.0,472.775,12197.629,5.766734
2817000.0,432.705,12207.014,5.282036
2817500.0,435.869,12212.097,5.322875
2818000.0,681.01,12207.6,8.313498
2818500.0,871.392,12191.764,10.623806
2819000.0,833.738,12184.726,10.158869
2819500.0,600.45,12189.809,7.319371
2820000.0,636.006,12196.456,7.757019
2820500.0,697.739,12192.938,8.507488
2821000.0,664.254,12194.893,8.100506
2821500.0,677.857,12193.719,8.265598
2822000.0,647.525,12192.938,7.895232
2822500.0,696.697,12189.223,8.492195
2823000.0,621.389,12192.351,7.576193
2823500.0,560.698,12195.479,6.837981
2824000.0,568.007,12200.562,6.930005
2824500.0,611.955,12200.757,7.466314
2825000.0,579.525,12201.734,7.07121
2825500.0,573.245,12202.517,6.995032
2826000.0,497.923,12206.427,6.077861
2826500.0,576.385,12204.081,7.034249
2827000.0,807.589,12194.893,9.848461
2827500.0,873.477,12182.185,10.640858
2828000.0,886.037,12165.762,10.779315
2828500.0,977.046,12157.551,11.878487
2829000.0,940.434,12153.25,11.42933
2829500.0,919.523,12151.1,11.173216
2830000.0,807.589,12153.836,9.815304
2830500.0,741.674,12159.115,9.018099
2831000.0,634.964,12167.717,7.726062
2831500.0,756.332,12165.762,9.201355
2832000.0,866.168,12157.355,10.530312
2832500.0,919.509,12153.055,11.174843
2833000.0,899.64,12150.903,10.931438
2833500.0,909.047,12149.34,11.044321
2834000.0,877.659,12147.189,10.66109
2834500.0,922.649,12145.43,11.205969
2835000.0,891.262,12145.234,10.824586
2835500.0,897.542,12144.062,10.899806
2836000.0,879.757,12144.257,10.683995
2836500.0,941.476,12144.257,11.433527
2837000.0,913.229,12144.257,11.090488
2837500.0,896.486,12143.279,10.88628
2838000.0,886.024,12143.865,10.759756
2838500.0,937.294,12143.084,11.38164
2839000.0,901.724,12143.279,10.949886
2839500.0,896.5,12143.67,10.8868
2840000.0,881.841,12144.647,10.709648
2840500.0,922.636,12144.647,11.205089
2841000.0,899.626,12144.452,10.925465
2841500.0,906.962,12144.452,11.014556
2842000.0,823.276,12148.167,10.001294
2842500.0,768.852,12153.055,9.343901
2843000.0,690.417,12159.311,8.394995
2843500.0,847.327,12157.551,10.301421
2844000.0,853.608,12152.468,10.373444
2844500.0,928.93,12150.513,11.286976
2845000.0,890.219,12148.949,10.815225
2845500.0,891.262,12147.775,10.82685
2846000.0,864.057,12146.212,10.49502
2846500.0,918.467,12145.82,11.155535
2847000.0,889.164,12145.43,10.799279
2847500.0,887.079,12144.257,10.772915
2848000.0,878.715,12145.234,10.672199
2848500.0,922.649,12145.039,11.205608
2849000.0,895.444,12144.843,10.875027
2849500.0,897.555,12144.647,10.900489
2850000.0,883.939,12145.625,10.735992
2850500.0,925.789,12144.257,11.24302
2851000.0,893.36,12144.257,10.849193
2851500.0,893.346,12144.257,10.849023
2852000.0,890.219,12145.234,10.811918
2852500.0,957.177,12143.279,11.623267
2853000.0,906.962,12143.475,11.01367
2853500.0,902.78,12144.647,10.963944
2854000.0,806.533,12145.039,9.795375
2854500.0,770.963,12151.49,9.368349
2855000.0,706.104,12157.355,8.584357
2855500.0,734.351,12163.611,8.93236
2856000.0,876.617,12154.423,10.654774
2856500.0,898.584,12151.1,10.918784
2857000.0,876.617,12149.34,10.650318
2857500.0,887.079,12148.167,10.776384
2858000.0,896.5,12146.407,10.889254
2858500.0,944.616,12145.039,11.472398
2859000.0,914.271,12144.843,11.103678
2859500.0,922.649,12143.865,11.204525
2860000.0,925.803,12140.737,11.239931
2860500.0,986.466,12138.001,11.973725
2861000.0,943.574,12139.564,11.454577
2861500.0,955.079,12138.782,11.593496
2862000.0,931.027,12139.174,11.301899
2862500.0,983.326,12137.609,11.935227
2863000.0,948.812,12138.392,11.517052
2863500.0,956.135,12138.001,11.605568
2864000.0,887.079,12140.737,10.769793
2864500.0,927.887,12141.715,11.26614
2865000.0,878.728,12142.302,10.669781
2865500.0,850.467,12142.888,10.327126
2866000.0,836.878,12147.775,10.166206
2866500.0,828.514,12150.708,10.067032
2867000.0,734.338,12155.791,8.926459
2867500.0,725.973,12162.438,8.829602
2868000.0,571.174,12180.425,6.957142
2868500.0,606.73,12186.485,7.393906
2869000.0,673.674,12186.29,8.209587
2869500.0,830.598,12175.929,10.113302
2870000.0,905.893,12162.048,11.017514
2870500.0,975.99,12156.769,11.864885
2871000.0,934.154,12152.663,11.352459
2871500.0,928.93,12149.73,11.286249
2872000.0,866.154,12146.603,10.520829
2872500.0,860.93,12146.994,10.457712
2873000.0,721.804,12156.769,8.774804
2873500.0,639.147,12165.958,7.775836
2874000.0,725.987,12169.868,8.835166
2874500.0,774.103,12168.108,9.419369
2875000.0,730.155,12172.604,8.887888
2875500.0,672.632,12174.951,8.189262
2876000.0,729.14,12176.71,8.878526
2876500.0,753.178,12175.342,9.1702
2877000.0,581.623,12182.771,7.08578
2877500.0,469.597,12190.2,5.724481
2878000.0,423.227,12207.6,5.166586
2878500.0,693.557,12200.171,8.461514
2879000.0,848.383,12186.29,10.338641
2879500.0,846.285,12176.71,10.304967
2880000.0,587.903,12186.095,7.164242
2880500.0,680.997,12186.095,8.298694
2881000.0,661.114,12187.854,8.057561
2881500.0,667.407,12191.178,8.136478
2882000.0,650.665,12194.501,7.934535
2882500.0,682.052,12194.306,8.317151
2883000.0,651.707,12196.065,7.948261
2883500.0,625.571,12195.479,7.629138
2884000.0,556.516,12200.562,6.789808
2884500.0,615.095,12201.539,7.505106
2885000.0,577.427,12202.517,7.046063
2885500.0,593.128,12202.126,7.237423
2886000.0,493.741,12204.276,6.025751
2886500.0,558.614,12204.472,6.817589
2887000.0,662.183,12198.998,8.077969
2887500.0,868.266,12186.29,10.580941
2888000.0,888.122,12167.326,10.80607
2888500.0,958.219,12159.701,11.651657
2889000.0,941.476,12154.813,11.443465
2889500.0,942.519,12149.34,11.450984
2890000.0,837.921,12148.362,10.179368
2890500.0,813.855,12151.295,9.889392
2891000.0,648.567,12162.829,7.88841
2891500.0,670.548,12167.717,8.159038
2892000.0,854.65,12161.266,10.393626
2892500.0,915.34,12156.965,11.127756
2893000.0,889.177,12153.836,10.806911
2893500.0,901.724,12151.49,10.95729
2894000.0,864.07,12148.558,10.497205
2894500.0,897.542,12147.58,10.902963
2895000.0,880.799,12146.798,10.698888
2895500.0,888.122,12146.212,10.787318
2896000.0,880.786,12144.647,10.696835
2896500.0,933.112,12144.647,11.332316
2897000.0,894.402,12144.452,10.862022
2897500.0,893.36,12145.43,10.850241
2898000.0,890.219,12142.888,10.80983
2898500.0,920.565,12142.302,11.177778
2899000.0,887.079,12142.888,10.771701
2899500.0,892.317,12143.279,10.835654
2900000.0,887.079,12143.67,10.772395
2900500.0,933.112,12142.888,11.330675
2901000.0,898.598,12143.279,10.911926
2901500.0,905.907,12143.475,11.000859
2902000.0,847.341,12145.82,10.291651
2902500.0,841.061,12145.43,10.215048
2903000.0,683.094,12157.551,8.30475
2903500.0,761.556,12157.942,9.258954
2904000.0,849.412,12153.836,10.323614
2904500.0,918.453,12150.513,11.159675
2905000.0,889.164,12148.949,10.802408
2905500.0,895.458,12146.798,10.876947
2906000.0,884.982,12145.82,10.748832
2906500.0,937.281,12144.452,11.382764
2907000.0,925.789,12144.452,11.2432
2907500.0,928.93,12143.475,11.280438
2908000.0,917.411,12141.52,11.138764
2908500.0,952.995,12139.369,11.568758
2909000.0,915.313,12139.76,11.11168
2909500.0,932.07,12140.933,11.316199
2910000.0,905.893,12141.715,10.999095
2910500.0,959.248,12139.564,11.644852
2911000.0,913.229,12140.737,11.087273
2911500.0,926.845,12138.782,11.250769
2912000.0,911.131,12139.174,11.060378
2912500.0,980.2,12137.609,11.897284
2913000.0,932.07,12139.369,11.314742
2913500.0,955.079,12137.805,11.592563
2914000.0,882.897,12138.979,10.717468
2914500.0,850.467,12141.324,10.325795
2915000.0,697.753,12152.468,8.479421
2915500.0,757.374,12156.183,9.206777
2916000.0,919.509,12156.573,11.178078
2916500.0,919.523,12151.686,11.173755
2917000.0,879.757,12149.927,10.688983
2917500.0,901.724,12146.603,10.952883
2918000.0,899.64,12145.625,10.92669
2918500.0,956.121,12144.452,11.611566
2919000.0,916.369,12144.452,11.128799
2919500.0,934.154,12144.452,11.344788
2920000.0,914.285,12142.888,11.10206
2920500.0,991.704,12138.587,12.037885
2921000.0,963.444,12137.219,11.693531
2921500.0,974.948,12137.219,11.833157
2922000.0,941.49,12138.979,11.428727
2922500.0,984.369,12137.414,11.947694
2923000.0,941.476,12138.196,11.42782
2923500.0,948.799,12137.023,11.515595
2924000.0,918.481,12138.001,11.148523
2924500.0,952.995,12137.805,11.567267
2925000.0,920.565,12139.369,11.175078
2925500.0,908.004,12140.737,11.023838
2926000.0,841.061,12143.084,10.213074
2926500.0,887.079,12144.257,10.772915
2927000.0,784.566,12150.903,9.533185
2927500.0,757.374,12155.01,9.205889
2928000.0,592.086,12172.604,7.207228
2928500.0,632.893,12179.838,7.708534
2929000.0,568.021,12185.117,6.921402
2929500.0,726.0,12180.62,8.84313
2930000.0,867.21,12164.784,10.549422
2930500.0,932.07,12157.746,11.33187
2931000.0,911.131,12154.423,11.074272
2931500.0,938.35,12151.881,11.402718
2932000.0,896.486,12147.189,10.889785
2932500.0,892.304,12146.407,10.838288
2933000.0,807.589,12147.775,9.810409
2933500.0,711.328,12157.355,8.647867
2934000.0,764.683,12165.958,9.303101
2934500.0,792.944,12166.349,9.647233
2935000.0,738.534,12168.304,8.986706
2935500.0,740.631,12171.822,9.014829
2936000.0,713.44,12174.755,8.685957
2936500.0,798.168,12171.822,9.715159
2937000.0,706.104,12176.319,8.597748
2937500.0,572.216,12183.553,6.971624
2938000.0,434.833,12203.689,5.306567
2938500.0,524.086,12205.059,6.396501
2939000.0,785.622,12196.456,9.581804
2939500.0,842.116,12183.357,10.2598
2940000.0,573.259,12187.268,6.986461
2940500.0,674.73,12186.877,8.222852
2941000.0,661.127,12190.396,8.0594
2941500.0,692.501,12190.396,8.441861
2942000.0,649.623,12191.178,7.91967
2942500.0,695.655,12190.786,8.480581
2943000.0,651.721,12191.568,7.945501
2943500.0,663.225,12192.155,8.086142
2944000.0,534.535,12198.606,6.520582
2944500.0,606.744,12200.171,7.402381
2945000.0,575.343,12201.344,7.019958
2945500.0,585.805,12199.389,7.146463
2946000.0,525.115,12202.712,6.407827
2946500.0,557.558,12204.276,6.804592
2947000.0,518.862,12205.449,6.332944
2947500.0,774.103,12192.938,9.43859
2948000.0,878.715,12171.041,10.694876
2948500.0,935.21,12161.461,11.37352
2949000.0,920.565,12157.16,11.191456
2949500.0,931.014,12154.032,11.315574
2950000.0,867.197,12151.686,10.537906
2950500.0,857.79,12150.903,10.422923
2951000.0,724.931,12158.724,8.814236
2951500.0,631.824,12167.521,7.687732
2952000.0,834.794,12162.243,10.152967
2952500.0,914.285,12156.965,11.114931
2953000.0,869.295,12153.836,10.565269
2953500.0,891.275,12149.535,10.828577
2954000.0,868.239,12147.189,10.546663
2954500.0,931.027,12146.603,11.308815
2955000.0,887.079,12146.017,10.774477
2955500.0,897.542,12144.647,10.900331
2956000.0,889.177,12143.865,10.798045
2956500.0,927.887,12143.084,11.26741
2957000.0,884.995,12143.279,10.746741
2957500.0,899.64,12143.67,10.924931
2958000.0,889.164,12144.647,10.798583
2958500.0,931.014,12142.692,11.305016
2959000.0,889.177,12144.062,10.798221
2959500.0,905.907,12144.257,11.001567
2960000.0,891.262,12144.257,10.823715
2960500.0,949.841,12140.542,11.531585
2961000.0,901.724,12141.52,10.9483
2961500.0,916.369,12141.324,11.125933
2962000.0,870.35,12142.692,10.568392
2962500.0,890.219,12145.039,10.811744
2963000.0,757.374,12152.468,9.203963
2963500.0,664.254,12159.897,8.07726
2964000.0,846.299,12157.16,10.288592
2964500.0,903.822,12153.055,10.984198
2965000.0,876.617,12149.927,10.650833
2965500.0,897.542,12148.558,10.903841
2966000.0,875.561,12147.385,10.635777
2966500.0,919.509,12145.82,11.168191
2967000.0,876.617,12145.43,10.64689
2967500.0,893.346,12145.039,10.849722
2968000.0,879.757,12144.062,10.683824
2968500.0,935.21,12143.279,11.356516
2969000.0,890.219,12143.475,10.810352
2969500.0,910.089,12143.67,11.05182
2970000.0,880.799,12144.062,10.696478
2970500.0,955.079,12143.084,11.597605
2971000.0,896.486,12143.475,10.886455
2971500.0,907.991,12142.692,11.025455
2972000.0,883.939,12144.452,10.734955
2972500.0,938.35,12144.452,11.395747
2973000.0,900.682,12144.452,10.938289
2973500.0,913.229,12144.452,11.090666
2974000.0,878.715,12144.452,10.671512
2974500.0,875.588,12143.475,10.632681
2975000.0,753.178,12150.317,9.151351
2975500.0,668.45,12158.333,8.127238
2976000.0,752.136,12161.266,9.146926
2976500.0,947.743,12156.965,11.521678
2977000.0,866.154,12153.836,10.527094
2977500.0,891.262,12151.49,10.830161
2978000.0,876.617,12149.34,10.650318
2978500.0,966.584,12144.257,11.738445
2979000.0,919.509,12144.257,11.166754
2979500.0,931.027,12144.257,11.306631
2980000.0,920.565,12142.302,11.177778
2980500.0,977.046,12139.956,11.861295
2981000.0,939.392,12140.151,11.404361
2981500.0,960.317,12138.392,11.656704
2982000.0,934.14,12139.369,11.33987
2982500.0,974.948,12137.805,11.833729
2983000.0,937.294,12139.369,11.378158
2983500.0,949.854,12139.76,11.531
2984000.0,925.776,12141.129,11.239966
2984500.0,956.135,12139.956,11.607437
2985000.0,924.761,12139.174,11.225835
2985500.0,934.154,12139.564,11.340222
2986000.0,836.878,12144.257,10.163262
2986500.0,895.458,12144.257,10.874672
2987000.0,827.472,12147.189,10.051459
2987500.0,779.341,12152.077,9.470612
2988000.0,655.889,12165.958,7.979518
2988500.0,640.202,12173.777,7.793676
2989000.0,584.763,12180.62,7.122776
2989500.0,652.749,12182.967,7.95242
2990000.0,884.982,12168.891,10.769249
2990500.0,928.93,12162.829,11.298417
2991000.0,900.682,12158.138,10.950616
2991500.0,936.238,12153.836,11.378883
2992000.0,923.718,12148.949,11.222203
2992500.0,926.845,12146.798,11.258199
2993000.0,842.103,12149.145,10.230831
2993500.0,796.071,12152.663,9.674383
2994000.0,708.202,12165.762,8.615817
2994500.0,782.468,12166.153,9.519625
2995000.0,725.987,12169.281,8.83474
2995500.0,748.996,12170.649,9.115767
2996000.0,677.857,12175.146,8.253008
2996500.0,778.286,12173.191,9.474224
2997000.0,734.365,12174.56,8.940571
2997500.0,664.267,12180.229,8.090924
2998000.0,424.277,12202.517,5.177247
2998500.0,465.396,12209.75,5.682369
2999000.0,422.163,12216.984,5.157559
2999500.0,557.558,12212.097,6.808952
3000000.0,831.64,12186.681,10.134931
3000500.0,743.758,12188.44,9.06525
3001000.0,580.581,12192.546,7.078761
3001500.0,667.407,12192.938,8.137652
3002000.0,642.287,12194.306,7.832244
3002500.0,704.006,12193.133,8.584039
3003000.0,644.398,12196.065,7.85912
3003500.0,668.45,12193.523,8.15076
3004000.0,617.193,12197.825,7.528412
3004500.0,617.179,12199.584,7.529327
3005000.0,537.689,12201.931,6.560844
3005500.0,580.581,12204.667,7.085798
3006000.0,565.936,12204.081,6.906729
3006500.0,608.801,12203.299,7.429381
3007000.0,517.806,12204.667,6.31965
3007500.0,518.862,12206.622,6.333552
3008000.0,731.211,12201.344,8.921757
3008500.0,898.598,12187.072,10.951279
3009000.0,886.037,12176.515,10.788843
3009500.0,914.271,12168.499,11.125306
3010000.0,924.747,12156.183,11.241394
3010500.0,967.639,12150.513,11.75731
3011000.0,869.295,12148.949,10.561021
3011500.0,854.65,12148.753,10.382932
3012000.0,601.492,12164.198,7.316668
3012500.0,769.935,12164.98,9.366244
3013000.0,837.934,12161.656,10.190665
3013500.0,877.659,12156.378,10.669155
3014000.0,900.682,12152.077,10.945157
3014500.0,875.575,12148.362,10.636802
3015000.0,945.659,12147.385,11.487284
3015500.0,921.607,12144.647,11.192592
3016000.0,941.476,12143.865,11.433157
3016500.0,912.187,12143.084,11.076763
3017000.0,952.981,12143.475,11.572501
3017500.0,948.812,12142.692,11.521132
3018000.0,942.519,12142.692,11.444718
3018500.0,910.075,12142.302,11.050405
3019000.0,961.359,12142.692,11.673486
3019500.0,950.897,12141.324,11.545149
3020000.0,957.177,12141.715,11.62177
3020500.0,910.089,12137.609,11.046304
3021000.0,996.915,12139.369,12.101919
3021500.0,959.261,12139.76,11.645198
3022000.0,956.135,12141.715,11.609119
3022500.0,926.845,12140.542,11.252401
3023000.0,980.2,12141.52,11.901118
3023500.0,872.435,12144.062,10.594905
3024000.0,792.93,12162.243,9.643807
3024500.0,655.903,12159.701,7.975584
3025000.0,861.972,12154.813,10.477108
3025500.0,906.962,12151.295,11.020763
3026000.0,905.907,12148.362,11.005286
3026500.0,886.051,12146.407,10.762336
3027000.0,941.49,12146.798,11.436089
3027500.0,880.799,12146.212,10.698371
3028000.0,903.822,12147.385,10.979074
3028500.0,869.308,12145.625,10.558289
3029000.0,954.037,12145.234,11.587003
3029500.0,893.373,12143.279,10.848478
3030000.0,931.014,12143.67,11.305927
3030500.0,879.744,12143.865,10.683492
3031000.0,939.392,12144.062,11.408035
3031500.0,898.584,12143.084,10.911581
3032000.0,920.551,12142.888,11.178148
3032500.0,898.598,12143.279,10.911926
3033000.0,946.701,12143.67,11.496425
3033500.0,901.724,12141.91,10.948652
3034000.0,923.691,12142.302,11.215735
3034500.0,903.809,12141.91,10.973968
3035000.0,955.079,12142.497,11.597044
3035500.0,903.809,12142.888,10.974851
3036000.0,790.846,12157.16,9.614441
3036500.0,645.44,12156.769,7.846465
3037000.0,846.299,12159.311,10.290413
3037500.0,740.631,12155.596,9.002811
3038000.0,909.047,12151.49,11.046276
3038500.0,864.07,12149.73,10.498217
3039000.0,933.112,12148.362,11.335782
3039500.0,896.513,12147.385,10.890289
3040000.0,940.434,12145.234,11.421791
3040500.0,914.285,12143.279,11.102418
3041000.0,977.06,12142.497,11.863948
3041500.0,946.714,12139.174,11.492326
3042000.0,986.453,12141.52,11.977039
3042500.0,959.261,12137.609,11.643135
3043000.0,1002.167,12137.414,12.163716
3043500.0,963.444,12136.241,11.692589
3044000.0,973.906,12136.827,11.820129
3044500.0,937.294,12135.85,11.374859
3045000.0,1008.42,12136.046,12.238232
3045500.0,936.265,12136.241,11.362738
3046000.0,923.691,12139.76,11.213387
3046500.0,863.028,12141.91,10.478808
3047000.0,892.317,12143.475,10.835829
3047500.0,825.374,12147.58,10.026297
3048000.0,841.061,12155.987,10.223927
3048500.0,739.576,12160.679,8.993746
3049000.0,769.935,12168.891,9.369255
3049500.0,666.352,12177.884,8.114757
3050000.0,601.492,12186.877,7.330309
3050500.0,610.913,12179.252,7.440463
3051000.0,826.416,12170.454,10.057858
3051500.0,898.598,12164.003,10.930549
3052000.0,934.154,12155.4,11.355016
3052500.0,915.327,12149.73,11.120976
3053000.0,978.088,12148.362,11.882167
3053500.0,912.187,12147.385,11.080687
3054000.0,886.037,12152.272,10.767363
3054500.0,759.459,12161.656,9.236279
3055000.0,701.935,12167.717,8.540946
3055500.0,705.062,12170.454,8.580925
3056000.0,752.15,12172.604,9.155624
3056500.0,733.309,12174.951,8.928001
3057000.0,733.309,12174.951,8.928001
3057500.0,712.384,12171.041,8.670455
3058000.0,767.823,12177.884,9.350459
3058500.0,652.749,12186.485,7.954716
3059000.0,538.731,12194.893,6.569767
3059500.0,432.719,12201.148,5.279669
3060000.0,535.591,12190.2,6.528961
3060500.0,805.491,12178.861,9.809963
3061000.0,905.92,12179.643,11.033782
3061500.0,736.449,12183.162,8.972277
3062000.0,662.156,12188.44,8.070649
3062500.0,639.16,12186.877,7.789364
3063000.0,716.566,12189.418,8.734522
3063500.0,653.805,12186.681,7.967713
3064000.0,677.87,12191.373,8.264166
3064500.0,652.749,12191.96,7.95829
3065000.0,696.711,12191.373,8.493864
3065500.0,598.366,12194.696,7.296891
3066000.0,576.385,12199.193,7.031432
3066500.0,573.245,12200.757,6.994023
3067000.0,620.306,12200.757,7.568203
3067500.0,571.161,12201.931,6.969267
3068000.0,519.89,12208.187,6.346914
3068500.0,523.044,12206.427,6.384498
3069000.0,832.682,12195.674,10.155118
3069500.0,866.154,12182.771,10.552156
3070000.0,925.789,12164.98,11.262205
3070500.0,910.089,12158.92,11.065699
3071000.0,985.411,12152.468,11.975176
3071500.0,911.145,12150.513,11.070879
3072000.0,845.243,12150.708,10.270301
3072500.0,706.117,12159.506,8.586034
3073000.0,668.45,12166.936,8.132988
3073500.0,732.267,12161.266,8.905294
3074000.0,895.444,12153.836,10.88308
3074500.0,874.519,12151.49,10.626709
3075000.0,918.467,12148.753,11.158229
3075500.0,880.799,12147.775,10.699748
3076000.0,891.262,12147.189,10.826328
3076500.0,873.477,12146.407,10.609607
3077000.0,927.887,12145.039,11.269224
3077500.0,881.841,12144.843,10.70982
3078000.0,907.991,12143.67,11.026343
3078500.0,875.575,12143.865,10.632865
3079000.0,950.883,12144.062,11.547582
3079500.0,886.024,12144.062,10.75993
3080000.0,912.187,12144.257,11.077833
3080500.0,873.477,12144.257,10.607729
3081000.0,931.027,12143.279,11.305721
3081500.0,881.855,12143.67,10.708956
3082000.0,944.63,12142.302,11.469983
3082500.0,928.93,12142.888,11.279893
3083000.0,957.163,12141.324,11.621226
3083500.0,911.131,12142.106,11.063049
3084000.0,860.93,12143.084,10.454345
3084500.0,756.318,12150.122,9.189356
3085000.0,735.407,12156.183,8.939742
3085500.0,852.565,12155.205,10.363102
3086000.0,894.402,12149.73,10.866743
3086500.0,871.406,12148.362,10.586156
3087000.0,948.812,12147.385,11.525585
3087500.0,880.813,12146.603,10.698886
3088000.0,906.949,12144.843,11.014753
3088500.0,866.168,12145.82,10.520321
3089000.0,932.07,12145.43,11.320391
3089500.0,890.219,12145.234,10.811918
3090000.0,921.594,12144.843,11.192614
3090500.0,888.122,12144.647,10.785928
3091000.0,940.448,12143.67,11.42049
3091500.0,900.682,12143.865,10.937761
3092000.0,919.509,12142.692,11.165315
3092500.0,901.724,12142.106,10.948828
3093000.0,946.714,12142.692,11.495657
3093500.0,901.724,12143.084,10.94971
3094000.0,919.523,12141.324,11.164227
3094500.0,892.304,12142.106,10.83445
3095000.0,955.079,12142.692,11.59723
3095500.0,894.402,12143.084,10.860799
3096000.0,863.028,12144.843,10.48134
3096500.0,724.931,12154.228,8.810977
3097000.0,735.407,12159.311,8.942042
3097500.0,752.136,12165.958,9.150455
3098000.0,926.832,12156.573,11.267101
3098500.0,872.448,12153.445,10.603249
3099000.0,915.327,12151.295,11.122408
3099500.0,881.855,12149.535,10.714128
3100000.0,926.832,12147.189,11.258403
3100500.0,914.298,12146.603,11.105615
3101000.0,958.219,12145.039,11.637607
3101500.0,920.551,12144.843,11.179947
3102000.0,948.812,12143.084,11.521504
3102500.0,934.154,12142.497,11.342962
3103000.0,991.704,12138.196,12.037498
3103500.0,937.281,12139.76,11.378366
3104000.0,972.877,12138.196,11.808972
3104500.0,922.649,12138.782,11.199835
3105000.0,993.775,12136.437,12.060888
3105500.0,945.672,12137.414,11.478013
3106000.0,925.776,12139.76,11.238698
3106500.0,913.229,12140.933,11.087452
3107000.0,945.659,12141.715,11.481922
3107500.0,849.425,12143.475,10.314971
3108000.0,855.705,12146.407,10.393741
3108500.0,818.065,12147.775,9.93767
3109000.0,790.846,12152.663,9.610885
3109500.0,719.72,12158.138,8.750455
3110000.0,601.506,12176.515,7.324247
3110500.0,572.203,12183.553,6.971466
3111000.0,701.922,12181.402,8.550394
3111500.0,820.136,12173.974,9.984314
