timestamp [us],current [mA],voltage [mV],power [W]
6641000.0,905.907,12144.647,11.001921
6641500.0,919.509,12142.692,11.165315
6642000.0,890.219,12143.084,10.810004
6642500.0,929.972,12143.475,11.293092
6643000.0,916.369,12141.91,11.12647
6643500.0,923.678,12142.497,11.215757
6644000.0,881.855,12143.084,10.708439
6644500.0,947.743,12141.52,11.507041
6645000.0,904.864,12141.91,10.986777
6645500.0,937.294,12141.52,11.380174
6646000.0,878.701,12142.302,10.669453
6646500.0,941.49,12141.91,11.431487
6647000.0,905.907,12142.302,10.999796
6647500.0,927.874,12141.91,11.266163
6648000.0,890.206,12142.497,10.809324
6648500.0,933.112,12142.888,11.330675
6649000.0,911.145,12143.475,11.064467
6649500.0,916.383,12143.67,11.128253
6650000.0,874.533,12143.865,10.620211
6650500.0,906.962,12144.062,11.014203
6651000.0,800.253,12149.34,9.722546
6651500.0,687.277,12159.506,8.356949
6652000.0,588.932,12169.868,7.167225
6652500.0,886.037,12163.611,10.777409
6653000.0,863.028,12155.4,10.490451
6653500.0,1001.111,12150.903,12.164403
6654000.0,908.004,12149.145,11.031472
6654500.0,981.228,12144.257,11.916285
6655000.0,677.857,12159.115,8.242141
6655500.0,772.019,12161.07,9.388577
6656000.0,888.122,12157.942,10.797736
6656500.0,952.981,12154.618,11.58312
6657000.0,938.336,12148.167,11.399062
6657500.0,944.616,12146.407,11.47369
6658000.0,913.242,12145.82,11.092073
6658500.0,952.981,12144.452,11.573432
6659000.0,933.098,12144.452,11.331964
6659500.0,946.701,12142.497,11.495314
6660000.0,912.187,12143.084,11.076763
6660500.0,967.626,12142.497,11.749396
6661000.0,900.682,12141.324,10.935472
6661500.0,855.705,12143.084,10.390898
6662000.0,702.977,12152.858,8.54318
6662500.0,842.103,12151.686,10.232971
6663000.0,739.576,12159.506,8.992879
6663500.0,872.421,12155.596,10.604797
6664000.0,899.64,12151.881,10.932318
6664500.0,966.57,12149.145,11.742999
6665000.0,939.378,12145.234,11.408966
6665500.0,944.63,12144.062,11.471645
6666000.0,909.033,12143.279,11.038641
6666500.0,958.205,12143.475,11.635938
6667000.0,936.238,12142.888,11.368633
6667500.0,945.659,12143.279,11.483401
6668000.0,915.327,12143.475,11.115251
6668500.0,963.457,12139.956,11.696326
6669000.0,891.262,12141.715,10.821449
6669500.0,834.781,12145.234,10.138611
6670000.0,674.716,12156.378,8.202103
6670500.0,850.454,12157.16,10.339105
6671000.0,458.018,12184.14,5.580555
6671500.0,450.64,12196.065,5.496035
6672000.0,411.62,12207.6,5.024892
6672500.0,465.396,12213.66,5.684189
6673000.0,427.454,12224.413,5.225374
6673500.0,519.89,12220.503,6.353317
6674000.0,790.86,12206.231,9.65342
6674500.0,896.513,12190.786,10.929198
6675000.0,669.505,12182.771,8.156426
6675500.0,606.717,12188.245,7.394815
6676000.0,566.965,12193.328,6.91319
6676500.0,616.137,12196.261,7.514568
6677000.0,596.254,12198.216,7.273235
6677500.0,610.899,12198.998,7.452356
6678000.0,557.558,12200.366,6.802412
6678500.0,634.978,12201.539,7.747709
6679000.0,611.968,12203.104,7.467909
6679500.0,623.46,12202.517,7.607781
6680000.0,582.679,12202.321,7.110036
6680500.0,632.893,12200.953,7.721898
6681000.0,599.394,12201.734,7.313646
6681500.0,601.492,12202.517,7.339716
6682000.0,577.441,12203.104,7.046573
6682500.0,622.431,12203.689,7.595954
6683000.0,602.548,12204.863,7.354016
6683500.0,604.646,12204.081,7.379149
6684000.0,575.343,12204.276,7.021645
6684500.0,622.431,12203.494,7.595833
6685000.0,586.861,12204.081,7.162099
6685500.0,618.222,12204.276,7.544952
6686000.0,566.978,12204.472,6.919667
6686500.0,643.329,12203.689,7.850987
6687000.0,604.632,12204.276,7.379096
6687500.0,584.763,12205.254,7.137181
6688000.0,548.151,12205.254,6.690322
6688500.0,623.473,12205.254,7.609646
6689000.0,597.31,12205.059,7.290204
6689500.0,602.562,12206.036,7.354893
6690000.0,577.427,12205.645,7.047869
6690500.0,618.235,12204.667,7.545352
6691000.0,558.6,12204.667,6.817527
6691500.0,602.548,12204.863,7.354016
6692000.0,576.385,12205.841,7.035264
6692500.0,619.277,12204.667,7.55807
6693000.0,604.646,12203.886,7.379031
6693500.0,602.548,12204.081,7.353545
6694000.0,569.076,12204.276,6.945161
6694500.0,638.118,12202.517,7.786646
6695000.0,594.17,12204.276,7.251415
6695500.0,573.245,12204.472,6.996153
6696000.0,546.067,12204.667,6.664566
6696500.0,623.473,12204.667,7.60928
6697000.0,592.086,12204.667,7.226212
6697500.0,602.535,12204.667,7.353739
6698000.0,571.174,12204.667,6.970988
6698500.0,617.193,12204.863,7.532756
6699000.0,595.226,12204.863,7.264652
6699500.0,595.212,12205.841,7.265063
6700000.0,557.558,12205.645,6.805355
6700500.0,568.034,12205.449,6.93311
6701000.0,591.043,12205.254,7.21383
6701500.0,600.45,12205.254,7.328645
6702000.0,589.988,12205.059,7.200838
6702500.0,638.118,12204.081,7.787644
6703000.0,601.479,12204.472,7.340734
6703500.0,620.333,12204.667,7.570958
6704000.0,564.894,12205.645,6.894896
6704500.0,629.74,12205.449,7.686259
6705000.0,594.156,12204.081,7.251128
6705500.0,595.226,12204.276,7.264302
6706000.0,519.904,12204.472,6.345154
6706500.0,623.46,12203.689,7.608512
6707000.0,603.604,12204.276,7.36655
6707500.0,596.268,12204.472,7.277136
6708000.0,575.329,12204.472,7.021587
6708500.0,614.039,12203.689,7.493541
6709000.0,598.352,12203.299,7.301868
6709500.0,604.632,12203.689,7.378741
6710000.0,574.287,12203.104,7.008084
6710500.0,628.698,12203.494,7.672312
6711000.0,602.535,12202.517,7.352444
6711500.0,597.324,12203.104,7.289207
6712000.0,498.979,12207.404,6.091238
6712500.0,623.46,12205.841,7.609854
6713000.0,600.45,12204.472,7.328175
6713500.0,603.59,12203.689,7.366025
6714000.0,576.385,12204.081,7.034249
6714500.0,620.333,12202.321,7.569502
6715000.0,600.45,12204.472,7.328175
6715500.0,606.73,12203.689,7.404344
6716000.0,580.581,12203.886,7.085344
6716500.0,622.431,12204.276,7.59632
6717000.0,601.492,12204.472,7.340892
6717500.0,604.632,12203.689,7.378741
6718000.0,576.385,12204.081,7.034249
6718500.0,625.557,12204.276,7.63447
6719000.0,557.558,12204.472,6.804701
6719500.0,594.17,12204.667,7.251647
6720000.0,560.698,12204.667,6.843132
6720500.0,637.062,12203.886,7.774632
6721000.0,595.212,12203.494,7.263666
6721500.0,606.717,12203.886,7.404305
6722000.0,568.021,12204.081,6.932174
6722500.0,624.515,12204.276,7.621753
6723000.0,612.997,12204.667,7.481424
6723500.0,597.31,12204.667,7.28997
6724000.0,573.259,12204.667,6.996435
6724500.0,618.235,12204.863,7.545473
6725000.0,601.492,12204.863,7.341127
6725500.0,601.506,12204.863,7.341298
6726000.0,556.529,12204.863,6.79236
6726500.0,555.46,12204.863,6.779313
6727000.0,602.535,12204.863,7.353857
6727500.0,601.506,12204.081,7.340828
6728000.0,564.88,12204.276,6.893951
6728500.0,642.287,12201.539,7.83689
6729000.0,605.675,12201.148,7.38993
6729500.0,609.87,12202.126,7.441711
6730000.0,564.88,12203.689,6.89362
6730500.0,623.46,12204.081,7.608756
6731000.0,596.254,12204.472,7.276965
6731500.0,607.773,12204.667,7.417667
6732000.0,570.105,12204.667,6.957942
6732500.0,616.137,12204.667,7.519747
6733000.0,599.394,12204.863,7.315522
6733500.0,566.965,12204.863,6.91973
6734000.0,547.096,12204.863,6.677232
6734500.0,648.567,12203.886,7.915038
6735000.0,643.342,12204.472,7.851649
6735500.0,640.189,12204.472,7.813169
6736000.0,598.352,12203.689,7.302102
6736500.0,619.277,12204.081,7.557707
6737000.0,505.259,12206.818,6.167605
6737500.0,674.73,12197.825,8.230238
6738000.0,924.747,12184.53,11.267608
6738500.0,933.098,12173.582,11.359145
6739000.0,913.229,12159.897,11.104771
6739500.0,904.864,12156.965,11.0004
6740000.0,876.617,12153.836,10.654259
6740500.0,915.34,12150.513,11.121851
6741000.0,903.822,12146.798,10.978543
6741500.0,908.004,12146.212,11.028809
6742000.0,883.939,12145.82,10.736164
6742500.0,918.467,12145.43,11.155177
6743000.0,913.229,12143.084,11.089416
6743500.0,903.822,12143.475,10.97554
6744000.0,876.617,12143.67,10.645348
6744500.0,940.421,12142.888,11.419427
6745000.0,915.327,12143.475,11.115251
6745500.0,918.467,12143.67,11.15356
6746000.0,877.659,12143.865,10.658172
6746500.0,938.336,12143.084,11.394293
6747000.0,919.523,12143.67,11.166384
6747500.0,909.047,12143.865,11.039344
6748000.0,882.884,12143.865,10.721624
6748500.0,926.832,12144.062,11.255505
6749000.0,912.2,12144.257,11.077991
6749500.0,905.92,12144.257,11.001725
6750000.0,883.939,12145.234,10.735646
6750500.0,927.874,12143.084,11.267252
6751000.0,916.369,12142.692,11.127187
6751500.0,908.004,12143.084,11.025969
6752000.0,876.603,12143.475,10.645007
6752500.0,942.519,12142.692,11.444718
6753000.0,915.313,12144.257,11.115796
6753500.0,924.72,12144.257,11.230037
6754000.0,876.617,12143.279,10.645005
6754500.0,945.672,12142.692,11.483004
6755000.0,919.523,12143.279,11.166024
6755500.0,913.242,12143.475,11.089931
6756000.0,884.982,12143.67,10.746929
6756500.0,929.972,12142.888,11.292546
6757000.0,914.298,12144.257,11.10347
6757500.0,913.242,12144.257,11.090646
6758000.0,891.262,12144.257,10.823715
6758500.0,935.196,12143.475,11.356529
6759000.0,928.916,12142.692,11.279541
6759500.0,910.089,12144.062,11.052177
6760000.0,888.135,12144.062,10.785567
6760500.0,945.659,12143.279,11.483401
6761000.0,903.809,12144.452,10.976265
6761500.0,895.471,12144.452,10.875005
6762000.0,778.286,12147.385,9.45414
6762500.0,792.93,12151.295,9.635126
6763000.0,689.375,12166.544,8.387311
6763500.0,963.444,12160.874,11.716321
6764000.0,761.543,12164.394,9.263709
6764500.0,700.893,12168.891,8.529091
6765000.0,970.779,12156.769,11.801536
6765500.0,945.672,12153.641,11.493358
6766000.0,873.477,12152.272,10.61473
6766500.0,912.187,12149.34,11.08247
6767000.0,888.122,12147.189,10.788186
6767500.0,882.897,12147.385,10.72489
6768000.0,858.859,12146.603,10.432219
6768500.0,905.907,12146.017,11.003162
6769000.0,891.262,12146.017,10.825283
6769500.0,875.575,12145.625,10.634406
6770000.0,836.878,12147.189,10.165715
6770500.0,916.383,12146.603,11.13094
6771000.0,886.037,12146.994,10.762686
6771500.0,896.486,12146.407,10.889084
6772000.0,867.224,12145.82,10.533147
6772500.0,919.509,12145.43,11.167832
6773000.0,902.78,12145.039,10.964298
6773500.0,906.949,12144.843,11.014753
6774000.0,884.995,12144.647,10.747952
6774500.0,933.112,12143.67,11.331404
6775000.0,915.327,12144.062,11.115788
6775500.0,915.34,12144.062,11.115946
6776000.0,881.841,12144.062,10.709132
6776500.0,933.098,12143.279,11.330869
6777000.0,923.691,12142.888,11.216276
6777500.0,909.06,12143.279,11.038969
6778000.0,874.533,12143.475,10.61987
6778500.0,946.714,12141.91,11.494916
6779000.0,915.313,12142.888,11.114543
6779500.0,916.383,12142.302,11.126999
6780000.0,886.037,12142.888,10.759048
6780500.0,933.112,12143.279,11.331039
6781000.0,906.949,12143.67,11.013689
6781500.0,906.962,12144.843,11.014911
6782000.0,881.855,12144.647,10.709818
6782500.0,929.985,12144.647,11.29434
6783000.0,929.972,12144.452,11.294
6783500.0,916.369,12144.452,11.128799
6784000.0,889.177,12144.452,10.798567
6784500.0,929.972,12143.475,11.293092
6785000.0,918.467,12143.865,11.153739
6785500.0,906.962,12144.062,11.014203
6786000.0,875.575,12144.062,10.633037
6786500.0,950.883,12143.279,11.546838
6787000.0,915.327,12142.692,11.114534
6787500.0,914.285,12143.084,11.10224
6788000.0,879.744,12143.475,10.683149
6788500.0,934.154,12142.692,11.343144
6789000.0,915.327,12143.475,11.115251
6789500.0,909.06,12143.67,11.039325
6790000.0,888.122,12143.865,10.785234
6790500.0,927.887,12144.062,11.268317
6791000.0,914.298,12144.062,11.103292
6791500.0,909.06,12144.257,11.039858
6792000.0,893.346,12144.257,10.849023
6792500.0,942.532,12144.257,11.446351
6793000.0,919.509,12144.257,11.166754
6793500.0,905.907,12144.257,11.001567
6794000.0,877.659,12145.234,10.659374
6794500.0,948.799,12146.017,11.524129
6795000.0,916.369,12145.039,11.129337
6795500.0,912.187,12144.843,11.078368
6796000.0,879.757,12145.82,10.68537
6796500.0,935.21,12145.43,11.358528
6797000.0,909.047,12145.625,11.040944
6797500.0,902.766,12145.43,10.964481
6798000.0,882.884,12145.039,10.722661
6798500.0,926.832,12144.843,11.256229
6799000.0,907.991,12144.647,11.02723
6799500.0,903.809,12143.67,10.975558
6800000.0,881.841,12144.843,10.70982
6800500.0,928.93,12143.865,11.280801
6801000.0,913.242,12143.084,11.089574
6801500.0,903.809,12143.475,10.975382
6802000.0,877.659,12143.67,10.658001
6802500.0,946.701,12141.91,11.494758
6803000.0,919.509,12142.888,11.165495
6803500.0,916.383,12143.279,11.127894
6804000.0,877.659,12143.475,10.65783
6804500.0,937.294,12143.67,11.382189
6805000.0,910.102,12143.084,11.051445
6805500.0,905.893,12143.475,11.000689
6806000.0,880.799,12143.67,10.696132
6806500.0,927.874,12142.888,11.26707
6807000.0,924.734,12143.475,11.229484
6807500.0,941.476,12142.888,11.432238
6808000.0,906.949,12143.279,11.013335
6808500.0,936.252,12143.475,11.369353
6809000.0,924.734,12144.647,11.230568
6809500.0,911.145,12143.67,11.064644
6810000.0,892.304,12143.865,10.836019
6810500.0,947.757,12143.084,11.508693
6811000.0,932.07,12141.715,11.316928
6811500.0,929.985,12140.542,11.290522
6812000.0,887.079,12141.52,10.770487
6812500.0,958.219,12141.324,11.634047
6813000.0,929.958,12140.347,11.290013
6813500.0,921.607,12141.324,11.189529
6814000.0,895.444,12142.106,10.872576
6814500.0,941.476,12141.715,11.431133
6815000.0,923.691,12142.888,11.216276
6815500.0,915.327,12143.279,11.115071
6816000.0,895.458,12143.475,10.873972
6816500.0,938.336,12142.888,11.394109
6817000.0,915.34,12143.475,11.115408
6817500.0,911.145,12142.692,11.063753
6818000.0,890.219,12144.062,10.810875
6818500.0,945.659,12144.257,11.484326
6819000.0,961.346,12140.542,11.671261
6819500.0,940.434,12139.564,11.416459
6820000.0,891.262,12140.737,10.820578
6820500.0,958.219,12140.737,11.633485
6821000.0,929.958,12141.324,11.290921
6821500.0,920.565,12141.129,11.176698
6822000.0,900.696,12140.151,10.934585
6822500.0,941.476,12141.129,11.430582
6823000.0,943.574,12140.933,11.455869
6823500.0,922.649,12141.715,11.202541
6824000.0,897.555,12142.497,10.898559
6824500.0,944.63,12141.91,11.469612
6825000.0,935.196,12141.324,11.354518
6825500.0,920.551,12142.106,11.177428
6826000.0,899.64,12142.692,10.924051
6826500.0,951.952,12143.084,11.559633
6827000.0,943.588,12143.67,11.458621
6827500.0,919.523,12143.865,11.166563
6828000.0,897.542,12143.084,10.898928
6828500.0,965.528,12141.52,11.722978
6829000.0,935.21,12141.91,11.355236
6829500.0,927.874,12142.497,11.266707
6830000.0,899.64,12142.888,10.924228
6830500.0,952.981,12142.302,11.571383
6831000.0,934.167,12142.302,11.342938
6831500.0,934.14,12142.888,11.343157
6832000.0,905.893,12143.279,11.000511
6832500.0,945.659,12142.497,11.482662
6833000.0,931.027,12143.084,11.305539
6833500.0,915.327,12143.475,11.115251
6834000.0,903.822,12143.67,10.975716
6834500.0,945.659,12141.91,11.482106
6835000.0,936.252,12143.084,11.368987
6835500.0,917.411,12142.497,11.13966
6836000.0,895.444,12142.888,10.873276
6836500.0,968.668,12141.324,11.760912
6837000.0,900.696,12142.692,10.936874
6837500.0,832.682,12144.062,10.112142
6838000.0,749.01,12148.949,9.099684
6838500.0,729.113,12156.378,8.863373
6839000.0,999.027,12148.558,12.136737
6839500.0,991.691,12143.67,12.042768
6840000.0,974.948,12142.888,11.838684
6840500.0,978.088,12141.52,11.875475
6841000.0,864.07,12144.843,10.493994
6841500.0,882.897,12145.625,10.723336
6842000.0,873.49,12147.189,10.610448
6842500.0,929.958,12145.625,11.294921
6843000.0,932.056,12144.062,11.318946
6843500.0,908.004,12144.257,11.027034
6844000.0,872.435,12144.257,10.595075
6844500.0,910.089,12144.257,11.052355
6845000.0,904.878,12144.257,10.989071
6845500.0,904.878,12143.475,10.988363
6846000.0,892.304,12144.647,10.836717
6846500.0,935.21,12144.452,11.357613
6847000.0,891.275,12144.452,10.824046
6847500.0,960.317,12144.452,11.662524
6848000.0,900.682,12144.452,10.938289
6848500.0,938.35,12144.452,11.395747
6849000.0,900.682,12141.52,10.935649
6849500.0,925.789,12142.302,11.24121
6850000.0,917.411,12143.67,11.140736
6850500.0,934.154,12143.865,11.34424
6851000.0,893.36,12144.062,10.849019
6851500.0,929.958,12143.279,11.292739
6852000.0,905.893,12143.475,11.000689
6852500.0,951.939,12143.67,11.560033
6853000.0,884.982,12142.888,10.746237
6853500.0,927.874,12143.279,11.267433
6854000.0,921.594,12143.475,11.191354
6854500.0,945.659,12142.888,11.483031
6855000.0,894.415,12142.497,10.860431
6855500.0,942.519,12143.084,11.445087
6856000.0,912.187,12143.279,11.076941
6856500.0,933.098,12141.715,11.32941
6857000.0,892.317,12141.91,10.834433
6857500.0,926.845,12142.497,11.254213
6858000.0,911.131,12143.084,11.06394
6858500.0,932.07,12142.497,11.317657
6859000.0,901.724,12141.324,10.948123
6859500.0,928.916,12142.106,11.278997
6860000.0,908.004,12142.692,11.025613
6860500.0,891.262,12142.106,10.821798
6861000.0,887.079,12142.888,10.771701
6861500.0,935.21,12142.302,11.355602
6862000.0,919.509,12143.865,11.166393
6862500.0,883.926,12144.062,10.734452
6863000.0,901.711,12143.279,10.949728
6863500.0,929.958,12143.475,11.292922
6864000.0,916.369,12143.67,11.128083
6864500.0,893.346,12143.865,10.848673
6865000.0,895.444,12144.062,10.874327
6865500.0,926.832,12144.062,11.255505
6866000.0,909.047,12144.257,11.0397
6866500.0,895.458,12143.279,10.873796
6867000.0,901.724,12142.692,10.949357
6867500.0,929.972,12143.084,11.292728
6868000.0,912.187,12142.497,11.076228
6868500.0,898.598,12141.129,10.909994
6869000.0,891.262,12141.52,10.821275
6869500.0,938.336,12141.324,11.392641
6870000.0,924.747,12142.106,11.228376
6870500.0,889.164,12139.76,10.794238
6871000.0,903.809,12140.737,10.972907
6871500.0,929.972,12140.737,11.290545
6872000.0,911.145,12140.737,11.061972
6872500.0,894.388,12141.52,10.85923
6873000.0,892.304,12142.888,10.835148
6873500.0,925.789,12143.279,11.242114
6874000.0,909.06,12143.475,11.039147
6874500.0,897.555,12143.67,10.899612
6875000.0,899.626,12144.062,10.925114
6875500.0,932.056,12144.062,11.318946
6876000.0,906.962,12144.062,11.014203
6876500.0,894.388,12143.279,10.860803
6877000.0,893.36,12142.888,10.84797
6877500.0,935.196,12143.279,11.356346
6878000.0,912.187,12143.475,11.07712
6878500.0,883.939,12141.91,10.732708
6879000.0,895.444,12142.106,10.872576
6879500.0,928.93,12142.692,11.279711
6880000.0,914.285,12143.084,11.10224
6880500.0,893.36,12141.52,10.846748
6881000.0,894.402,12142.692,10.860448
6881500.0,926.832,12144.062,11.255505
6882000.0,905.893,12143.279,11.000511
6882500.0,893.346,12142.692,10.847625
6883000.0,897.555,12142.497,10.898559
6883500.0,924.747,12142.888,11.229099
6884000.0,903.809,12143.279,10.975205
6884500.0,892.304,12142.692,10.834973
6885000.0,893.346,12142.497,10.847451
6885500.0,940.434,12142.888,11.419585
6886000.0,911.145,12143.279,11.064288
6886500.0,891.275,12141.715,10.821607
6887000.0,894.415,12140.933,10.859033
6887500.0,934.154,12141.91,11.342414
6888000.0,927.887,12142.497,11.266865
6888500.0,894.388,12142.888,10.860453
6889000.0,893.346,12142.692,10.847625
6889500.0,927.874,12143.084,11.267252
6890000.0,913.242,12143.475,11.089931
6890500.0,895.444,12143.67,10.873976
6891000.0,898.598,12143.084,10.911751
6891500.0,927.887,12143.279,11.267591
6892000.0,911.145,12143.67,11.064644
6892500.0,893.346,12143.865,10.848673
6893000.0,884.995,12143.084,10.746569
6893500.0,927.874,12143.475,11.267615
6894000.0,904.864,12143.67,10.98837
6894500.0,887.093,12141.91,10.771003
6895000.0,887.093,12142.106,10.771177
6895500.0,933.098,12143.67,11.331234
6896000.0,917.425,12143.865,11.141085
6896500.0,894.402,12143.865,10.861497
6897000.0,894.415,12144.062,10.861831
6897500.0,924.734,12144.257,11.230207
6898000.0,914.285,12144.257,11.103312
6898500.0,899.64,12143.279,10.92458
6899000.0,901.724,12143.865,10.950415
6899500.0,936.252,12143.084,11.368987
6900000.0,906.949,12143.279,11.013335
6900500.0,900.696,12142.692,10.936874
6901000.0,892.317,12143.475,10.835829
6901500.0,936.238,12143.67,11.369365
6902000.0,912.187,12143.865,11.077476
6902500.0,900.696,12142.106,10.936346
6903000.0,894.402,12141.715,10.859574
6903500.0,956.121,12141.52,11.608762
6904000.0,964.499,12141.324,11.710295
6904500.0,917.425,12141.129,11.138575
6905000.0,901.724,12141.91,10.948652
6905500.0,942.519,12140.542,11.442692
6906000.0,921.594,12141.52,11.189552
6906500.0,909.047,12141.324,11.037034
6907000.0,905.893,12141.91,10.999271
6907500.0,943.574,12141.715,11.456607
6908000.0,921.607,12142.302,11.190431
6908500.0,913.229,12142.888,11.089237
6909000.0,905.893,12143.475,11.000689
6909500.0,943.561,12142.692,11.457371
6910000.0,922.649,12143.084,11.203804
6910500.0,910.089,12143.475,11.051643
6911000.0,897.555,12141.715,10.897857
6911500.0,950.897,12141.52,11.545335
6912000.0,934.154,12141.324,11.341866
6912500.0,905.893,12142.106,10.999449
6913000.0,869.308,12141.715,10.55489
6913500.0,871.379,12142.302,10.580547
6914000.0,780.397,12148.558,9.480698
6914500.0,680.997,12158.724,8.280055
6915000.0,948.799,12153.641,11.531362
6915500.0,1011.56,12146.603,12.287018
6916000.0,991.691,12143.279,12.04238
6916500.0,922.649,12146.407,11.20687
6917000.0,617.193,12167.326,7.509588
6917500.0,645.427,12175.732,7.858546
6918000.0,626.6,12182.967,7.633847
6918500.0,616.137,12188.44,7.509749
6919000.0,831.64,12180.815,10.130053
6919500.0,1126.634,12158.528,13.698211
6920000.0,1152.797,12140.933,13.996031
6920500.0,1115.129,12128.616,13.524971
6921000.0,899.64,12126.075,10.909102
6921500.0,935.21,12129.789,11.3439
6922000.0,891.275,12133.309,10.814115
6922500.0,873.477,12138.001,10.602265
6923000.0,864.07,12140.737,10.490447
6923500.0,904.878,12140.737,10.985886
6924000.0,881.841,12143.475,10.708614
6924500.0,825.36,12147.58,10.026127
6925000.0,800.266,12153.25,9.725833
6925500.0,846.285,12152.077,10.28412
6926000.0,826.416,12152.077,10.042671
6926500.0,822.22,12153.055,9.992485
6927000.0,822.234,12151.881,9.99169
6927500.0,874.519,12149.927,10.625342
6928000.0,842.103,12149.535,10.23116
6928500.0,823.276,12150.122,10.002904
6929000.0,825.374,12148.558,10.027104
6929500.0,867.21,12147.58,10.534503
6930000.0,842.103,12146.798,10.228855
6930500.0,826.402,12148.949,10.039916
6931000.0,830.612,12147.972,10.090251
6931500.0,870.364,12146.994,10.572306
6932000.0,853.608,12147.385,10.369105
6932500.0,846.285,12146.603,10.279488
6933000.0,838.976,12147.58,10.191528
6933500.0,875.575,12147.775,10.636288
6934000.0,856.748,12146.798,10.406745
6934500.0,846.299,12146.212,10.279327
6935000.0,850.467,12146.407,10.330118
6935500.0,894.402,12146.798,10.86412
6936000.0,851.523,12147.189,10.343611
6936500.0,834.794,12147.385,10.140564
6937000.0,826.416,12146.017,10.037663
6937500.0,877.659,12145.625,10.659717
6938000.0,852.565,12147.189,10.356268
6938500.0,835.836,12148.362,10.154038
6939000.0,833.725,12151.295,10.130838
6939500.0,872.448,12149.535,10.599838
6940000.0,850.467,12148.362,10.331781
6940500.0,844.201,12148.362,10.255659
6941000.0,840.019,12147.58,10.204198
6941500.0,874.533,12146.798,10.622776
6942000.0,851.523,12146.212,10.342779
6942500.0,849.439,12146.603,10.317798
6943000.0,836.878,12148.362,10.166697
6943500.0,885.009,12147.385,10.750545
6944000.0,853.608,12148.558,10.370106
6944500.0,835.836,12148.362,10.154038
6945000.0,828.5,12150.122,10.066376
6945500.0,877.659,12148.753,10.662462
6946000.0,853.608,12147.58,10.369271
6946500.0,838.949,12147.775,10.191364
6947000.0,838.976,12148.167,10.192021
6947500.0,873.49,12147.189,10.610448
6948000.0,855.692,12148.362,10.395256
6948500.0,845.243,12148.362,10.268318
6949000.0,837.934,12148.949,10.180017
6949500.0,873.49,12147.775,10.61096
6950000.0,850.467,12148.949,10.33228
6950500.0,845.257,12147.775,10.267992
6951000.0,860.93,12146.212,10.457038
6951500.0,928.916,12145.82,11.282447
6952000.0,903.822,12145.43,10.977307
6952500.0,882.897,12145.234,10.722991
6953000.0,873.49,12145.039,10.60857
6953500.0,926.832,12143.084,11.254599
6954000.0,892.317,12142.497,10.834956
6954500.0,890.233,12142.888,10.81
6955000.0,891.262,12143.475,10.823018
6955500.0,924.747,12143.67,11.229822
6956000.0,896.5,12143.865,10.886975
6956500.0,865.112,12144.062,10.505974
6957000.0,853.621,12144.257,10.366593
6957500.0,893.36,12144.257,10.849193
6958000.0,871.392,12144.257,10.582408
6958500.0,864.07,12146.212,10.495177
6959000.0,863.028,12146.212,10.482521
6959500.0,900.682,12146.603,10.940227
6960000.0,863.014,12146.994,10.483026
6960500.0,858.846,12147.385,10.432733
6961000.0,846.285,12146.994,10.279819
6961500.0,897.555,12145.43,10.901191
6962000.0,869.295,12145.234,10.557791
6962500.0,854.65,12145.039,10.379758
6963000.0,859.888,12145.43,10.44371
6963500.0,899.653,12145.234,10.926496
6964000.0,870.35,12145.039,10.570435
6964500.0,859.888,12144.843,10.443205
6965000.0,852.552,12144.647,10.353943
6965500.0,892.304,12145.43,10.837416
6966000.0,872.448,12147.189,10.597791
6966500.0,863.014,12147.385,10.483363
6967000.0,860.943,12146.798,10.457701
6967500.0,888.122,12146.212,10.787318
6968000.0,853.608,12147.58,10.369271
6968500.0,853.621,12147.775,10.369596
6969000.0,838.963,12147.189,10.191042
6969500.0,900.682,12147.58,10.941107
6970000.0,868.252,12146.798,10.546482
6970500.0,846.299,12146.212,10.279327
6971000.0,856.748,12146.407,10.40641
6971500.0,899.64,12145.82,10.926866
6972000.0,861.972,12145.43,10.469021
6972500.0,849.425,12147.972,10.318791
6973000.0,844.187,12147.385,10.254665
6973500.0,884.995,12146.603,10.749683
6974000.0,860.917,12146.994,10.457554
6974500.0,851.51,12147.385,10.34362
6975000.0,852.552,12146.017,10.355111
6975500.0,891.262,12144.647,10.824062
6976000.0,857.776,12144.647,10.417387
6976500.0,863.014,12146.407,10.482519
6977000.0,846.285,12148.558,10.281142
6977500.0,904.878,12146.603,10.991194
6978000.0,861.986,12146.017,10.469697
6978500.0,854.663,12146.603,10.381252
6979000.0,860.93,12147.58,10.458216
6979500.0,898.584,12147.775,10.915796
6980000.0,869.295,12148.753,10.56085
6980500.0,858.846,12148.558,10.43374
6981000.0,854.663,12146.798,10.381419
6981500.0,898.584,12146.212,10.914392
6982000.0,867.21,12146.603,10.533656
6982500.0,864.07,12146.017,10.495009
6983000.0,864.07,12145.43,10.494502
6983500.0,909.047,12145.039,11.040411
6984000.0,874.533,12144.843,10.621066
6984500.0,869.295,12144.843,10.557451
6985000.0,850.467,12145.625,10.329453
6985500.0,913.242,12145.234,11.091538
6986000.0,867.21,12146.017,10.533147
6986500.0,857.803,12147.58,10.420231
6987000.0,850.481,12146.212,10.330123
6987500.0,899.64,12145.625,10.92669
6988000.0,866.168,12145.43,10.519983
6988500.0,855.705,12145.039,10.392571
6989000.0,843.159,12146.603,10.241518
6989500.0,879.771,12146.017,10.685714
